"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:05:24:410 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2133","-0.83046","132","true","2133","0.30809","133","true","2133","0.55506","134","true","2133","-0.98245","122","true","2133","0.03136","123","true","2133","0.1771","124","true","2133","1","112","true","2133","0","113","true","2133","0","114","true","2133","0","102","true","2133","0","103","true","2133","0","104","true","2133","-1","92","true","2133","0","93","true","2133","0","94","true","2133","-0.60176","82","true","2133","0.01524","83","true","2133","0.12346","84","true","2133","-0.08368","72","true","2133","1.0E-5","73","true","2133","0.00381","74","true","2133","0.6006","62","true","2133","5.0E-4","63","true","2133","0.02235","64","true","2133","1","52","true","2133","0","53","true","2133","0","54","true","2133","0.51933","15","true","2133","99.66666666666667","42","true","2133","92","43","true","2133","0","44","true"
"2134","-0.83046","132","true","2134","0.30809","133","true","2134","0.55506","134","true","2134","-0.98245","122","true","2134","0.03136","123","true","2134","0.1771","124","true","2134","1","112","true","2134","0","113","true","2134","0","114","true","2134","0","102","true","2134","0","103","true","2134","0","104","true","2134","-1","92","true","2134","0","93","true","2134","0","94","true","2134","-0.60176","82","true","2134","0.01524","83","true","2134","0.12346","84","true","2134","-0.08368","72","true","2134","1.0E-5","73","true","2134","0.00381","74","true","2134","0.6006","62","true","2134","5.0E-4","63","true","2134","0.02235","64","true","2134","1","52","true","2134","0","53","true","2134","0","54","true","2134","0.51933","15","true","2134","99.66666666666667","42","true","2134","92","43","true","2134","0","44","true"
"2135","-0.83046","132","true","2135","0.30809","133","true","2135","0.55506","134","true","2135","-0.98245","122","true","2135","0.03136","123","true","2135","0.1771","124","true","2135","1","112","true","2135","0","113","true","2135","0","114","true","2135","0","102","true","2135","0","103","true","2135","0","104","true","2135","-1","92","true","2135","0","93","true","2135","0","94","true","2135","-0.60176","82","true","2135","0.01524","83","true","2135","0.12346","84","true","2135","-0.08368","72","true","2135","1.0E-5","73","true","2135","0.00381","74","true","2135","0.6006","62","true","2135","5.0E-4","63","true","2135","0.02235","64","true","2135","1","52","true","2135","0","53","true","2135","0","54","true","2135","0.51933","15","true","2135","99.66666666666667","42","true","2135","92","43","true","2135","0","44","true"
"2136","-0.83046","132","true","2136","0.30809","133","true","2136","0.55506","134","true","2136","-0.98245","122","true","2136","0.03136","123","true","2136","0.1771","124","true","2136","1","112","true","2136","0","113","true","2136","0","114","true","2136","0","102","true","2136","0","103","true","2136","0","104","true","2136","-1","92","true","2136","0","93","true","2136","0","94","true","2136","-0.60176","82","true","2136","0.01524","83","true","2136","0.12346","84","true","2136","-0.08368","72","true","2136","1.0E-5","73","true","2136","0.00381","74","true","2136","0.6006","62","true","2136","5.0E-4","63","true","2136","0.02235","64","true","2136","1","52","true","2136","0","53","true","2136","0","54","true","2136","0.51933","15","true","2136","99.66666666666667","42","true","2136","92","43","true","2136","0","44","true"
"2137","-0.83046","132","true","2137","0.30809","133","true","2137","0.55506","134","true","2137","-0.98245","122","true","2137","0.03136","123","true","2137","0.1771","124","true","2137","1","112","true","2137","0","113","true","2137","0","114","true","2137","0","102","true","2137","0","103","true","2137","0","104","true","2137","-1","92","true","2137","0","93","true","2137","0","94","true","2137","-0.60176","82","true","2137","0.01524","83","true","2137","0.12346","84","true","2137","-0.08368","72","true","2137","1.0E-5","73","true","2137","0.00381","74","true","2137","0.6006","62","true","2137","5.0E-4","63","true","2137","0.02235","64","true","2137","1","52","true","2137","0","53","true","2137","0","54","true","2137","0.51933","15","true","2137","99.66666666666667","42","true","2137","92","43","true","2137","0","44","true"
"2138","-0.83046","132","true","2138","0.30809","133","true","2138","0.55506","134","true","2138","-0.98245","122","true","2138","0.03136","123","true","2138","0.1771","124","true","2138","1","112","true","2138","0","113","true","2138","0","114","true","2138","0","102","true","2138","0","103","true","2138","0","104","true","2138","-1","92","true","2138","0","93","true","2138","0","94","true","2138","-0.60176","82","true","2138","0.01524","83","true","2138","0.12346","84","true","2138","-0.08368","72","true","2138","1.0E-5","73","true","2138","0.00381","74","true","2138","0.6006","62","true","2138","5.0E-4","63","true","2138","0.02235","64","true","2138","1","52","true","2138","0","53","true","2138","0","54","true","2138","0.51933","15","true","2138","99.66666666666667","42","true","2138","92","43","true","2138","0","44","true"
"2139","-0.83046","132","true","2139","0.30809","133","true","2139","0.55506","134","true","2139","-0.98245","122","true","2139","0.03136","123","true","2139","0.1771","124","true","2139","1","112","true","2139","0","113","true","2139","0","114","true","2139","0","102","true","2139","0","103","true","2139","0","104","true","2139","-1","92","true","2139","0","93","true","2139","0","94","true","2139","-0.60176","82","true","2139","0.01524","83","true","2139","0.12346","84","true","2139","-0.08368","72","true","2139","1.0E-5","73","true","2139","0.00381","74","true","2139","0.6006","62","true","2139","5.0E-4","63","true","2139","0.02235","64","true","2139","1","52","true","2139","0","53","true","2139","0","54","true","2139","0.51933","15","true","2139","99.66666666666667","42","true","2139","92","43","true","2139","0","44","true"
"2140","-0.83046","132","true","2140","0.30809","133","true","2140","0.55506","134","true","2140","-0.98245","122","true","2140","0.03136","123","true","2140","0.1771","124","true","2140","1","112","true","2140","0","113","true","2140","0","114","true","2140","0","102","true","2140","0","103","true","2140","0","104","true","2140","-1","92","true","2140","0","93","true","2140","0","94","true","2140","-0.60176","82","true","2140","0.01524","83","true","2140","0.12346","84","true","2140","-0.08368","72","true","2140","1.0E-5","73","true","2140","0.00381","74","true","2140","0.6006","62","true","2140","5.0E-4","63","true","2140","0.02235","64","true","2140","1","52","true","2140","0","53","true","2140","0","54","true","2140","0.51933","15","true","2140","99.66666666666667","42","true","2140","92","43","true","2140","0","44","true"
"2141","-0.83046","132","true","2141","0.30809","133","true","2141","0.55506","134","true","2141","-0.98245","122","true","2141","0.03136","123","true","2141","0.1771","124","true","2141","1","112","true","2141","0","113","true","2141","0","114","true","2141","0","102","true","2141","0","103","true","2141","0","104","true","2141","-1","92","true","2141","0","93","true","2141","0","94","true","2141","-0.60176","82","true","2141","0.01524","83","true","2141","0.12346","84","true","2141","-0.08368","72","true","2141","1.0E-5","73","true","2141","0.00381","74","true","2141","0.6006","62","true","2141","5.0E-4","63","true","2141","0.02235","64","true","2141","1","52","true","2141","0","53","true","2141","0","54","true","2141","0.51933","15","true","2141","99.66666666666667","42","true","2141","92","43","true","2141","0","44","true"
"2142","-0.83046","132","true","2142","0.30809","133","true","2142","0.55506","134","true","2142","-0.98245","122","true","2142","0.03136","123","true","2142","0.1771","124","true","2142","1","112","true","2142","0","113","true","2142","0","114","true","2142","0","102","true","2142","0","103","true","2142","0","104","true","2142","-1","92","true","2142","0","93","true","2142","0","94","true","2142","-0.60176","82","true","2142","0.01524","83","true","2142","0.12346","84","true","2142","-0.08368","72","true","2142","1.0E-5","73","true","2142","0.00381","74","true","2142","0.6006","62","true","2142","5.0E-4","63","true","2142","0.02235","64","true","2142","1","52","true","2142","0","53","true","2142","0","54","true","2142","0.51933","15","true","2142","99.66666666666667","42","true","2142","92","43","true","2142","0","44","true"
"2143","-0.83046","132","true","2143","0.30809","133","true","2143","0.55506","134","true","2143","-0.98245","122","true","2143","0.03136","123","true","2143","0.1771","124","true","2143","1","112","true","2143","0","113","true","2143","0","114","true","2143","0","102","true","2143","0","103","true","2143","0","104","true","2143","-1","92","true","2143","0","93","true","2143","0","94","true","2143","-0.60176","82","true","2143","0.01524","83","true","2143","0.12346","84","true","2143","-0.08368","72","true","2143","1.0E-5","73","true","2143","0.00381","74","true","2143","0.6006","62","true","2143","5.0E-4","63","true","2143","0.02235","64","true","2143","1","52","true","2143","0","53","true","2143","0","54","true","2143","0.51933","15","true","2143","99.66666666666667","42","true","2143","92","43","true","2143","0","44","true"
"2144","-0.83046","132","true","2144","0.30809","133","true","2144","0.55506","134","true","2144","-0.98245","122","true","2144","0.03136","123","true","2144","0.1771","124","true","2144","1","112","true","2144","0","113","true","2144","0","114","true","2144","0","102","true","2144","0","103","true","2144","0","104","true","2144","-1","92","true","2144","0","93","true","2144","0","94","true","2144","-0.60176","82","true","2144","0.01524","83","true","2144","0.12346","84","true","2144","-0.08368","72","true","2144","1.0E-5","73","true","2144","0.00381","74","true","2144","0.6006","62","true","2144","5.0E-4","63","true","2144","0.02235","64","true","2144","1","52","true","2144","0","53","true","2144","0","54","true","2144","0.51933","15","true","2144","99.66666666666667","42","true","2144","92","43","true","2144","0","44","true"
"2145","-0.83046","132","true","2145","0.30809","133","true","2145","0.55506","134","true","2145","-0.98245","122","true","2145","0.03136","123","true","2145","0.1771","124","true","2145","1","112","true","2145","0","113","true","2145","0","114","true","2145","0","102","true","2145","0","103","true","2145","0","104","true","2145","-1","92","true","2145","0","93","true","2145","0","94","true","2145","-0.60176","82","true","2145","0.01524","83","true","2145","0.12346","84","true","2145","-0.08368","72","true","2145","1.0E-5","73","true","2145","0.00381","74","true","2145","0.6006","62","true","2145","5.0E-4","63","true","2145","0.02235","64","true","2145","1","52","true","2145","0","53","true","2145","0","54","true","2145","0.51933","15","true","2145","99.66666666666667","42","true","2145","92","43","true","2145","0","44","true"
"2146","-0.83046","132","true","2146","0.30809","133","true","2146","0.55506","134","true","2146","-0.98245","122","true","2146","0.03136","123","true","2146","0.1771","124","true","2146","1","112","true","2146","0","113","true","2146","0","114","true","2146","0","102","true","2146","0","103","true","2146","0","104","true","2146","-1","92","true","2146","0","93","true","2146","0","94","true","2146","-0.60176","82","true","2146","0.01524","83","true","2146","0.12346","84","true","2146","-0.08368","72","true","2146","1.0E-5","73","true","2146","0.00381","74","true","2146","0.6006","62","true","2146","5.0E-4","63","true","2146","0.02235","64","true","2146","1","52","true","2146","0","53","true","2146","0","54","true","2146","0.51933","15","true","2146","99.66666666666667","42","true","2146","92","43","true","2146","0","44","true"
"2147","-0.83046","132","true","2147","0.30809","133","true","2147","0.55506","134","true","2147","-0.98245","122","true","2147","0.03136","123","true","2147","0.1771","124","true","2147","1","112","true","2147","0","113","true","2147","0","114","true","2147","0","102","true","2147","0","103","true","2147","0","104","true","2147","-1","92","true","2147","0","93","true","2147","0","94","true","2147","-0.60176","82","true","2147","0.01524","83","true","2147","0.12346","84","true","2147","-0.08368","72","true","2147","1.0E-5","73","true","2147","0.00381","74","true","2147","0.6006","62","true","2147","5.0E-4","63","true","2147","0.02235","64","true","2147","1","52","true","2147","0","53","true","2147","0","54","true","2147","0.51933","15","true","2147","99.66666666666667","42","true","2147","92","43","true","2147","0","44","true"
"2148","-0.83046","132","true","2148","0.30809","133","true","2148","0.55506","134","true","2148","-0.98245","122","true","2148","0.03136","123","true","2148","0.1771","124","true","2148","1","112","true","2148","0","113","true","2148","0","114","true","2148","0","102","true","2148","0","103","true","2148","0","104","true","2148","-1","92","true","2148","0","93","true","2148","0","94","true","2148","-0.60176","82","true","2148","0.01524","83","true","2148","0.12346","84","true","2148","-0.08368","72","true","2148","1.0E-5","73","true","2148","0.00381","74","true","2148","0.6006","62","true","2148","5.0E-4","63","true","2148","0.02235","64","true","2148","1","52","true","2148","0","53","true","2148","0","54","true","2148","0.51933","15","true","2148","99.66666666666667","42","true","2148","92","43","true","2148","0","44","true"
"2149","-0.83046","132","true","2149","0.30809","133","true","2149","0.55506","134","true","2149","-0.98245","122","true","2149","0.03136","123","true","2149","0.1771","124","true","2149","1","112","true","2149","0","113","true","2149","0","114","true","2149","0","102","true","2149","0","103","true","2149","0","104","true","2149","-1","92","true","2149","0","93","true","2149","0","94","true","2149","-0.60176","82","true","2149","0.01524","83","true","2149","0.12346","84","true","2149","-0.08368","72","true","2149","1.0E-5","73","true","2149","0.00381","74","true","2149","0.6006","62","true","2149","5.0E-4","63","true","2149","0.02235","64","true","2149","1","52","true","2149","0","53","true","2149","0","54","true","2149","0.51933","15","true","2149","99.66666666666667","42","true","2149","92","43","true","2149","0","44","true"
"2150","-0.83046","132","true","2150","0.30809","133","true","2150","0.55506","134","true","2150","-0.98245","122","true","2150","0.03136","123","true","2150","0.1771","124","true","2150","1","112","true","2150","0","113","true","2150","0","114","true","2150","0","102","true","2150","0","103","true","2150","0","104","true","2150","-1","92","true","2150","0","93","true","2150","0","94","true","2150","-0.60176","82","true","2150","0.01524","83","true","2150","0.12346","84","true","2150","-0.08368","72","true","2150","1.0E-5","73","true","2150","0.00381","74","true","2150","0.6006","62","true","2150","5.0E-4","63","true","2150","0.02235","64","true","2150","1","52","true","2150","0","53","true","2150","0","54","true","2150","0.51933","15","true","2150","99.66666666666667","42","true","2150","92","43","true","2150","0","44","true"
"2151","-0.83046","132","true","2151","0.30809","133","true","2151","0.55506","134","true","2151","-0.98245","122","true","2151","0.03136","123","true","2151","0.1771","124","true","2151","1","112","true","2151","0","113","true","2151","0","114","true","2151","0","102","true","2151","0","103","true","2151","0","104","true","2151","-1","92","true","2151","0","93","true","2151","0","94","true","2151","-0.60176","82","true","2151","0.01524","83","true","2151","0.12346","84","true","2151","-0.08368","72","true","2151","1.0E-5","73","true","2151","0.00381","74","true","2151","0.6006","62","true","2151","5.0E-4","63","true","2151","0.02235","64","true","2151","1","52","true","2151","0","53","true","2151","0","54","true","2151","0.51933","15","true","2151","99.66666666666667","42","true","2151","92","43","true","2151","0","44","true"
"2152","-0.83046","132","true","2152","0.30809","133","true","2152","0.55506","134","true","2152","-0.98245","122","true","2152","0.03136","123","true","2152","0.1771","124","true","2152","1","112","true","2152","0","113","true","2152","0","114","true","2152","0","102","true","2152","0","103","true","2152","0","104","true","2152","-1","92","true","2152","0","93","true","2152","0","94","true","2152","-0.60176","82","true","2152","0.01524","83","true","2152","0.12346","84","true","2152","-0.08368","72","true","2152","1.0E-5","73","true","2152","0.00381","74","true","2152","0.6006","62","true","2152","5.0E-4","63","true","2152","0.02235","64","true","2152","1","52","true","2152","0","53","true","2152","0","54","true","2152","0.51933","15","true","2152","99.66666666666667","42","true","2152","92","43","true","2152","0","44","true"
"2153","-0.83046","132","true","2153","0.30809","133","true","2153","0.55506","134","true","2153","-0.98245","122","true","2153","0.03136","123","true","2153","0.1771","124","true","2153","1","112","true","2153","0","113","true","2153","0","114","true","2153","0","102","true","2153","0","103","true","2153","0","104","true","2153","-1","92","true","2153","0","93","true","2153","0","94","true","2153","-0.60176","82","true","2153","0.01524","83","true","2153","0.12346","84","true","2153","-0.08368","72","true","2153","1.0E-5","73","true","2153","0.00381","74","true","2153","0.6006","62","true","2153","5.0E-4","63","true","2153","0.02235","64","true","2153","1","52","true","2153","0","53","true","2153","0","54","true","2153","0.51933","15","true","2153","99.66666666666667","42","true","2153","92","43","true","2153","0","44","true"
"2154","-0.83046","132","true","2154","0.30809","133","true","2154","0.55506","134","true","2154","-0.98245","122","true","2154","0.03136","123","true","2154","0.1771","124","true","2154","1","112","true","2154","0","113","true","2154","0","114","true","2154","0","102","true","2154","0","103","true","2154","0","104","true","2154","-1","92","true","2154","0","93","true","2154","0","94","true","2154","-0.60176","82","true","2154","0.01524","83","true","2154","0.12346","84","true","2154","-0.08368","72","true","2154","1.0E-5","73","true","2154","0.00381","74","true","2154","0.6006","62","true","2154","5.0E-4","63","true","2154","0.02235","64","true","2154","1","52","true","2154","0","53","true","2154","0","54","true","2154","0.51933","15","true","2154","99.66666666666667","42","true","2154","92","43","true","2154","0","44","true"
"2155","-0.83046","132","true","2155","0.30809","133","true","2155","0.55506","134","true","2155","-0.98245","122","true","2155","0.03136","123","true","2155","0.1771","124","true","2155","1","112","true","2155","0","113","true","2155","0","114","true","2155","0","102","true","2155","0","103","true","2155","0","104","true","2155","-1","92","true","2155","0","93","true","2155","0","94","true","2155","-0.60176","82","true","2155","0.01524","83","true","2155","0.12346","84","true","2155","-0.08368","72","true","2155","1.0E-5","73","true","2155","0.00381","74","true","2155","0.6006","62","true","2155","5.0E-4","63","true","2155","0.02235","64","true","2155","1","52","true","2155","0","53","true","2155","0","54","true","2155","0.51933","15","true","2155","99.66666666666667","42","true","2155","92","43","true","2155","0","44","true"
"2156","-0.83046","132","true","2156","0.30809","133","true","2156","0.55506","134","true","2156","-0.98245","122","true","2156","0.03136","123","true","2156","0.1771","124","true","2156","1","112","true","2156","0","113","true","2156","0","114","true","2156","0","102","true","2156","0","103","true","2156","0","104","true","2156","-1","92","true","2156","0","93","true","2156","0","94","true","2156","-0.60176","82","true","2156","0.01524","83","true","2156","0.12346","84","true","2156","-0.08368","72","true","2156","1.0E-5","73","true","2156","0.00381","74","true","2156","0.6006","62","true","2156","5.0E-4","63","true","2156","0.02235","64","true","2156","1","52","true","2156","0","53","true","2156","0","54","true","2156","0.51933","15","true","2156","99.66666666666667","42","true","2156","92","43","true","2156","0","44","true"
"2157","-0.83046","132","true","2157","0.30809","133","true","2157","0.55506","134","true","2157","-0.98245","122","true","2157","0.03136","123","true","2157","0.1771","124","true","2157","1","112","true","2157","0","113","true","2157","0","114","true","2157","0","102","true","2157","0","103","true","2157","0","104","true","2157","-1","92","true","2157","0","93","true","2157","0","94","true","2157","-0.60176","82","true","2157","0.01524","83","true","2157","0.12346","84","true","2157","-0.08368","72","true","2157","1.0E-5","73","true","2157","0.00381","74","true","2157","0.6006","62","true","2157","5.0E-4","63","true","2157","0.02235","64","true","2157","1","52","true","2157","0","53","true","2157","0","54","true","2157","0.51933","15","true","2157","99.66666666666667","42","true","2157","92","43","true","2157","0","44","true"
"2158","-0.83046","132","true","2158","0.30809","133","true","2158","0.55506","134","true","2158","-0.98245","122","true","2158","0.03136","123","true","2158","0.1771","124","true","2158","1","112","true","2158","0","113","true","2158","0","114","true","2158","0","102","true","2158","0","103","true","2158","0","104","true","2158","-1","92","true","2158","0","93","true","2158","0","94","true","2158","-0.60176","82","true","2158","0.01524","83","true","2158","0.12346","84","true","2158","-0.08368","72","true","2158","1.0E-5","73","true","2158","0.00381","74","true","2158","0.6006","62","true","2158","5.0E-4","63","true","2158","0.02235","64","true","2158","1","52","true","2158","0","53","true","2158","0","54","true","2158","0.51933","15","true","2158","99.66666666666667","42","true","2158","92","43","true","2158","0","44","true"
"2159","-0.83046","132","true","2159","0.30809","133","true","2159","0.55506","134","true","2159","-0.98245","122","true","2159","0.03136","123","true","2159","0.1771","124","true","2159","1","112","true","2159","0","113","true","2159","0","114","true","2159","0","102","true","2159","0","103","true","2159","0","104","true","2159","-1","92","true","2159","0","93","true","2159","0","94","true","2159","-0.60176","82","true","2159","0.01524","83","true","2159","0.12346","84","true","2159","-0.08368","72","true","2159","1.0E-5","73","true","2159","0.00381","74","true","2159","0.6006","62","true","2159","5.0E-4","63","true","2159","0.02235","64","true","2159","1","52","true","2159","0","53","true","2159","0","54","true","2159","0.51933","15","true","2159","99.66666666666667","42","true","2159","92","43","true","2159","0","44","true"
"2160","-0.83046","132","true","2160","0.30809","133","true","2160","0.55506","134","true","2160","-0.98245","122","true","2160","0.03136","123","true","2160","0.1771","124","true","2160","1","112","true","2160","0","113","true","2160","0","114","true","2160","0","102","true","2160","0","103","true","2160","0","104","true","2160","-1","92","true","2160","0","93","true","2160","0","94","true","2160","-0.60176","82","true","2160","0.01524","83","true","2160","0.12346","84","true","2160","-0.08368","72","true","2160","1.0E-5","73","true","2160","0.00381","74","true","2160","0.6006","62","true","2160","5.0E-4","63","true","2160","0.02235","64","true","2160","1","52","true","2160","0","53","true","2160","0","54","true","2160","0.51933","15","true","2160","99.66666666666667","42","true","2160","92","43","true","2160","0","44","true"
"2161","-0.83046","132","true","2161","0.30809","133","true","2161","0.55506","134","true","2161","-0.98245","122","true","2161","0.03136","123","true","2161","0.1771","124","true","2161","1","112","true","2161","0","113","true","2161","0","114","true","2161","0","102","true","2161","0","103","true","2161","0","104","true","2161","-1","92","true","2161","0","93","true","2161","0","94","true","2161","-0.60176","82","true","2161","0.01524","83","true","2161","0.12346","84","true","2161","-0.08368","72","true","2161","1.0E-5","73","true","2161","0.00381","74","true","2161","0.6006","62","true","2161","5.0E-4","63","true","2161","0.02235","64","true","2161","1","52","true","2161","0","53","true","2161","0","54","true","2161","0.51933","15","true","2161","99.66666666666667","42","true","2161","92","43","true","2161","0","44","true"
"2162","-0.83046","132","true","2162","0.30809","133","true","2162","0.55506","134","true","2162","-0.98245","122","true","2162","0.03136","123","true","2162","0.1771","124","true","2162","1","112","true","2162","0","113","true","2162","0","114","true","2162","0","102","true","2162","0","103","true","2162","0","104","true","2162","-1","92","true","2162","0","93","true","2162","0","94","true","2162","-0.60176","82","true","2162","0.01524","83","true","2162","0.12346","84","true","2162","-0.08368","72","true","2162","1.0E-5","73","true","2162","0.00381","74","true","2162","0.6006","62","true","2162","5.0E-4","63","true","2162","0.02235","64","true","2162","1","52","true","2162","0","53","true","2162","0","54","true","2162","0.51933","15","true","2162","99.66666666666667","42","true","2162","92","43","true","2162","0","44","true"
"2163","-0.83046","132","true","2163","0.30809","133","true","2163","0.55506","134","true","2163","-0.98245","122","true","2163","0.03136","123","true","2163","0.1771","124","true","2163","1","112","true","2163","0","113","true","2163","0","114","true","2163","0","102","true","2163","0","103","true","2163","0","104","true","2163","-1","92","true","2163","0","93","true","2163","0","94","true","2163","-0.60176","82","true","2163","0.01524","83","true","2163","0.12346","84","true","2163","-0.08368","72","true","2163","1.0E-5","73","true","2163","0.00381","74","true","2163","0.6006","62","true","2163","5.0E-4","63","true","2163","0.02235","64","true","2163","1","52","true","2163","0","53","true","2163","0","54","true","2163","0.51933","15","true","2163","99.66666666666667","42","true","2163","92","43","true","2163","0","44","true"
"2164","-0.83046","132","true","2164","0.30809","133","true","2164","0.55506","134","true","2164","-0.98245","122","true","2164","0.03136","123","true","2164","0.1771","124","true","2164","1","112","true","2164","0","113","true","2164","0","114","true","2164","0","102","true","2164","0","103","true","2164","0","104","true","2164","-1","92","true","2164","0","93","true","2164","0","94","true","2164","-0.60176","82","true","2164","0.01524","83","true","2164","0.12346","84","true","2164","-0.08368","72","true","2164","1.0E-5","73","true","2164","0.00381","74","true","2164","0.6006","62","true","2164","5.0E-4","63","true","2164","0.02235","64","true","2164","1","52","true","2164","0","53","true","2164","0","54","true","2164","0.51933","15","true","2164","99.66666666666667","42","true","2164","92","43","true","2164","0","44","true"
"2165","-0.83046","132","true","2165","0.30809","133","true","2165","0.55506","134","true","2165","-0.98245","122","true","2165","0.03136","123","true","2165","0.1771","124","true","2165","1","112","true","2165","0","113","true","2165","0","114","true","2165","0","102","true","2165","0","103","true","2165","0","104","true","2165","-1","92","true","2165","0","93","true","2165","0","94","true","2165","-0.60176","82","true","2165","0.01524","83","true","2165","0.12346","84","true","2165","-0.08368","72","true","2165","1.0E-5","73","true","2165","0.00381","74","true","2165","0.6006","62","true","2165","5.0E-4","63","true","2165","0.02235","64","true","2165","1","52","true","2165","0","53","true","2165","0","54","true","2165","0.51933","15","true","2165","99.66666666666667","42","true","2165","92","43","true","2165","0","44","true"
"2166","-0.83046","132","true","2166","0.30809","133","true","2166","0.55506","134","true","2166","-0.98245","122","true","2166","0.03136","123","true","2166","0.1771","124","true","2166","1","112","true","2166","0","113","true","2166","0","114","true","2166","0","102","true","2166","0","103","true","2166","0","104","true","2166","-1","92","true","2166","0","93","true","2166","0","94","true","2166","-0.60176","82","true","2166","0.01524","83","true","2166","0.12346","84","true","2166","-0.08368","72","true","2166","1.0E-5","73","true","2166","0.00381","74","true","2166","0.6006","62","true","2166","5.0E-4","63","true","2166","0.02235","64","true","2166","1","52","true","2166","0","53","true","2166","0","54","true","2166","0.51933","15","true","2166","99.66666666666667","42","true","2166","92","43","true","2166","0","44","true"
"2167","-0.83046","132","true","2167","0.30809","133","true","2167","0.55506","134","true","2167","-0.98245","122","true","2167","0.03136","123","true","2167","0.1771","124","true","2167","1","112","true","2167","0","113","true","2167","0","114","true","2167","0","102","true","2167","0","103","true","2167","0","104","true","2167","-1","92","true","2167","0","93","true","2167","0","94","true","2167","-0.60176","82","true","2167","0.01524","83","true","2167","0.12346","84","true","2167","-0.08368","72","true","2167","1.0E-5","73","true","2167","0.00381","74","true","2167","0.6006","62","true","2167","5.0E-4","63","true","2167","0.02235","64","true","2167","1","52","true","2167","0","53","true","2167","0","54","true","2167","0.51933","15","true","2167","99.66666666666667","42","true","2167","92","43","true","2167","0","44","true"
