"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:14:09:895 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"895","-0.71957","132","true","895","0.12601","133","true","895","0.35498","134","true","895","-0.76066","122","true","895","0.05645","123","true","895","0.23759","124","true","895","1","112","true","895","0","113","true","895","0","114","true","895","0","102","true","895","0","103","true","895","0","104","true","895","-0.98015","92","true","895","0.00477","93","true","895","0.0691","94","true","895","-0.52404","82","true","895","0.00389","83","true","895","0.0624","84","true","895","-0.08797","72","true","895","1.0E-5","73","true","895","0.00238","74","true","895","0.09387","62","true","895","1.0E-5","63","true","895","0.00225","64","true","895","1","52","true","895","0","53","true","895","0","54","true","895","0.14861","15","true","895","49.333333333333336","42","true","895","47","43","true","895","0","44","true"
"896","-0.71957","132","true","896","0.12601","133","true","896","0.35498","134","true","896","-0.76066","122","true","896","0.05645","123","true","896","0.23759","124","true","896","1","112","true","896","0","113","true","896","0","114","true","896","0","102","true","896","0","103","true","896","0","104","true","896","-0.98015","92","true","896","0.00477","93","true","896","0.0691","94","true","896","-0.52404","82","true","896","0.00389","83","true","896","0.0624","84","true","896","-0.08797","72","true","896","1.0E-5","73","true","896","0.00238","74","true","896","0.09387","62","true","896","1.0E-5","63","true","896","0.00225","64","true","896","1","52","true","896","0","53","true","896","0","54","true","896","0.14861","15","true","896","49.333333333333336","42","true","896","47","43","true","896","0","44","true"
"897","-0.71957","132","true","897","0.12601","133","true","897","0.35498","134","true","897","-0.76066","122","true","897","0.05645","123","true","897","0.23759","124","true","897","1","112","true","897","0","113","true","897","0","114","true","897","0","102","true","897","0","103","true","897","0","104","true","897","-0.98015","92","true","897","0.00477","93","true","897","0.0691","94","true","897","-0.52404","82","true","897","0.00389","83","true","897","0.0624","84","true","897","-0.08797","72","true","897","1.0E-5","73","true","897","0.00238","74","true","897","0.09387","62","true","897","1.0E-5","63","true","897","0.00225","64","true","897","1","52","true","897","0","53","true","897","0","54","true","897","0.14861","15","true","897","49.333333333333336","42","true","897","47","43","true","897","0","44","true"
"898","-0.71957","132","true","898","0.12601","133","true","898","0.35498","134","true","898","-0.76066","122","true","898","0.05645","123","true","898","0.23759","124","true","898","1","112","true","898","0","113","true","898","0","114","true","898","0","102","true","898","0","103","true","898","0","104","true","898","-0.98015","92","true","898","0.00477","93","true","898","0.0691","94","true","898","-0.52404","82","true","898","0.00389","83","true","898","0.0624","84","true","898","-0.08797","72","true","898","1.0E-5","73","true","898","0.00238","74","true","898","0.09387","62","true","898","1.0E-5","63","true","898","0.00225","64","true","898","1","52","true","898","0","53","true","898","0","54","true","898","0.14861","15","true","898","49.333333333333336","42","true","898","47","43","true","898","0","44","true"
"899","-0.71957","132","true","899","0.12601","133","true","899","0.35498","134","true","899","-0.76066","122","true","899","0.05645","123","true","899","0.23759","124","true","899","1","112","true","899","0","113","true","899","0","114","true","899","0","102","true","899","0","103","true","899","0","104","true","899","-0.98015","92","true","899","0.00477","93","true","899","0.0691","94","true","899","-0.52404","82","true","899","0.00389","83","true","899","0.0624","84","true","899","-0.08797","72","true","899","1.0E-5","73","true","899","0.00238","74","true","899","0.09387","62","true","899","1.0E-5","63","true","899","0.00225","64","true","899","1","52","true","899","0","53","true","899","0","54","true","899","0.14861","15","true","899","49.333333333333336","42","true","899","47","43","true","899","0","44","true"
"900","-0.71957","132","true","900","0.12601","133","true","900","0.35498","134","true","900","-0.76066","122","true","900","0.05645","123","true","900","0.23759","124","true","900","1","112","true","900","0","113","true","900","0","114","true","900","0","102","true","900","0","103","true","900","0","104","true","900","-0.98015","92","true","900","0.00477","93","true","900","0.0691","94","true","900","-0.52404","82","true","900","0.00389","83","true","900","0.0624","84","true","900","-0.08797","72","true","900","1.0E-5","73","true","900","0.00238","74","true","900","0.09387","62","true","900","1.0E-5","63","true","900","0.00225","64","true","900","1","52","true","900","0","53","true","900","0","54","true","900","0.14861","15","true","900","49.333333333333336","42","true","900","47","43","true","900","0","44","true"
"901","-0.72427","132","true","901","0.12482","133","true","901","0.35329","134","true","901","-0.76546","122","true","901","0.05483","123","true","901","0.23416","124","true","901","1","112","true","901","0","113","true","901","0","114","true","901","0","102","true","901","0","103","true","901","0","104","true","901","-0.97722","92","true","901","0.00576","93","true","901","0.07586","94","true","901","-0.53086","82","true","901","0.00417","83","true","901","0.06455","84","true","901","-0.08797","72","true","901","1.0E-5","73","true","901","0.00238","74","true","901","0.09387","62","true","901","1.0E-5","63","true","901","0.00225","64","true","901","1","52","true","901","0","53","true","901","0","54","true","901","0.14803","15","true","901","49","42","true","901","46.666666666666664","43","true","901","0","44","true"
"902","-0.72427","132","true","902","0.12482","133","true","902","0.35329","134","true","902","-0.76546","122","true","902","0.05483","123","true","902","0.23416","124","true","902","1","112","true","902","0","113","true","902","0","114","true","902","0","102","true","902","0","103","true","902","0","104","true","902","-0.97722","92","true","902","0.00576","93","true","902","0.07586","94","true","902","-0.53086","82","true","902","0.00417","83","true","902","0.06455","84","true","902","-0.08797","72","true","902","1.0E-5","73","true","902","0.00238","74","true","902","0.09387","62","true","902","1.0E-5","63","true","902","0.00225","64","true","902","1","52","true","902","0","53","true","902","0","54","true","902","0.14803","15","true","902","49","42","true","902","46.666666666666664","43","true","902","0","44","true"
"903","-0.72427","132","true","903","0.12482","133","true","903","0.35329","134","true","903","-0.76546","122","true","903","0.05483","123","true","903","0.23416","124","true","903","1","112","true","903","0","113","true","903","0","114","true","903","0","102","true","903","0","103","true","903","0","104","true","903","-0.97722","92","true","903","0.00576","93","true","903","0.07586","94","true","903","-0.53086","82","true","903","0.00417","83","true","903","0.06455","84","true","903","-0.08797","72","true","903","1.0E-5","73","true","903","0.00238","74","true","903","0.09387","62","true","903","1.0E-5","63","true","903","0.00225","64","true","903","1","52","true","903","0","53","true","903","0","54","true","903","0.14803","15","true","903","49","42","true","903","46.666666666666664","43","true","903","0","44","true"
"904","-0.72427","132","true","904","0.12482","133","true","904","0.35329","134","true","904","-0.76546","122","true","904","0.05483","123","true","904","0.23416","124","true","904","1","112","true","904","0","113","true","904","0","114","true","904","0","102","true","904","0","103","true","904","0","104","true","904","-0.97722","92","true","904","0.00576","93","true","904","0.07586","94","true","904","-0.53086","82","true","904","0.00417","83","true","904","0.06455","84","true","904","-0.08797","72","true","904","1.0E-5","73","true","904","0.00238","74","true","904","0.09387","62","true","904","1.0E-5","63","true","904","0.00225","64","true","904","1","52","true","904","0","53","true","904","0","54","true","904","0.14803","15","true","904","49","42","true","904","46.666666666666664","43","true","904","0","44","true"
"905","-0.72427","132","true","905","0.12482","133","true","905","0.35329","134","true","905","-0.76546","122","true","905","0.05483","123","true","905","0.23416","124","true","905","1","112","true","905","0","113","true","905","0","114","true","905","0","102","true","905","0","103","true","905","0","104","true","905","-0.97722","92","true","905","0.00576","93","true","905","0.07586","94","true","905","-0.53086","82","true","905","0.00417","83","true","905","0.06455","84","true","905","-0.08797","72","true","905","1.0E-5","73","true","905","0.00238","74","true","905","0.09387","62","true","905","1.0E-5","63","true","905","0.00225","64","true","905","1","52","true","905","0","53","true","905","0","54","true","905","0.14803","15","true","905","49","42","true","905","46.666666666666664","43","true","905","0","44","true"
"906","-0.72427","132","true","906","0.12482","133","true","906","0.35329","134","true","906","-0.76546","122","true","906","0.05483","123","true","906","0.23416","124","true","906","1","112","true","906","0","113","true","906","0","114","true","906","0","102","true","906","0","103","true","906","0","104","true","906","-0.97722","92","true","906","0.00576","93","true","906","0.07586","94","true","906","-0.53086","82","true","906","0.00417","83","true","906","0.06455","84","true","906","-0.08797","72","true","906","1.0E-5","73","true","906","0.00238","74","true","906","0.09387","62","true","906","1.0E-5","63","true","906","0.00225","64","true","906","1","52","true","906","0","53","true","906","0","54","true","906","0.14803","15","true","906","49","42","true","906","46.666666666666664","43","true","906","0","44","true"
"907","-0.72427","132","true","907","0.12482","133","true","907","0.35329","134","true","907","-0.76546","122","true","907","0.05483","123","true","907","0.23416","124","true","907","1","112","true","907","0","113","true","907","0","114","true","907","0","102","true","907","0","103","true","907","0","104","true","907","-0.97722","92","true","907","0.00576","93","true","907","0.07586","94","true","907","-0.53086","82","true","907","0.00417","83","true","907","0.06455","84","true","907","-0.08797","72","true","907","1.0E-5","73","true","907","0.00238","74","true","907","0.09387","62","true","907","1.0E-5","63","true","907","0.00225","64","true","907","1","52","true","907","0","53","true","907","0","54","true","907","0.14803","15","true","907","49","42","true","907","46.666666666666664","43","true","907","0","44","true"
"908","-0.72427","132","true","908","0.12482","133","true","908","0.35329","134","true","908","-0.76546","122","true","908","0.05483","123","true","908","0.23416","124","true","908","1","112","true","908","0","113","true","908","0","114","true","908","0","102","true","908","0","103","true","908","0","104","true","908","-0.97722","92","true","908","0.00576","93","true","908","0.07586","94","true","908","-0.53086","82","true","908","0.00417","83","true","908","0.06455","84","true","908","-0.08797","72","true","908","1.0E-5","73","true","908","0.00238","74","true","908","0.09387","62","true","908","1.0E-5","63","true","908","0.00225","64","true","908","1","52","true","908","0","53","true","908","0","54","true","908","0.14803","15","true","908","49","42","true","908","46.666666666666664","43","true","908","0","44","true"
"909","-0.72427","132","true","909","0.12482","133","true","909","0.35329","134","true","909","-0.76546","122","true","909","0.05483","123","true","909","0.23416","124","true","909","1","112","true","909","0","113","true","909","0","114","true","909","0","102","true","909","0","103","true","909","0","104","true","909","-0.97722","92","true","909","0.00576","93","true","909","0.07586","94","true","909","-0.53086","82","true","909","0.00417","83","true","909","0.06455","84","true","909","-0.08797","72","true","909","1.0E-5","73","true","909","0.00238","74","true","909","0.09387","62","true","909","1.0E-5","63","true","909","0.00225","64","true","909","1","52","true","909","0","53","true","909","0","54","true","909","0.14803","15","true","909","49","42","true","909","46.666666666666664","43","true","909","0","44","true"
"910","-0.72427","132","true","910","0.12482","133","true","910","0.35329","134","true","910","-0.76546","122","true","910","0.05483","123","true","910","0.23416","124","true","910","1","112","true","910","0","113","true","910","0","114","true","910","0","102","true","910","0","103","true","910","0","104","true","910","-0.97722","92","true","910","0.00576","93","true","910","0.07586","94","true","910","-0.53086","82","true","910","0.00417","83","true","910","0.06455","84","true","910","-0.08797","72","true","910","1.0E-5","73","true","910","0.00238","74","true","910","0.09387","62","true","910","1.0E-5","63","true","910","0.00225","64","true","910","1","52","true","910","0","53","true","910","0","54","true","910","0.14803","15","true","910","49","42","true","910","46.666666666666664","43","true","910","0","44","true"
"911","-0.72867","132","true","911","0.1245","133","true","911","0.35285","134","true","911","-0.76997","122","true","911","0.05414","123","true","911","0.23268","124","true","911","1","112","true","911","0","113","true","911","0","114","true","911","0","102","true","911","0","103","true","911","0","104","true","911","-0.98174","92","true","911","0.00462","93","true","911","0.068","94","true","911","-0.53534","82","true","911","0.00393","83","true","911","0.0627","84","true","911","-0.08797","72","true","911","1.0E-5","73","true","911","0.00238","74","true","911","0.09387","62","true","911","1.0E-5","63","true","911","0.00225","64","true","911","1","52","true","911","0","53","true","911","0","54","true","911","0.14889","15","true","911","50.66666666666667","42","true","911","48.333333333333336","43","true","911","0","44","true"
"912","-0.72867","132","true","912","0.1245","133","true","912","0.35285","134","true","912","-0.76997","122","true","912","0.05414","123","true","912","0.23268","124","true","912","1","112","true","912","0","113","true","912","0","114","true","912","0","102","true","912","0","103","true","912","0","104","true","912","-0.98174","92","true","912","0.00462","93","true","912","0.068","94","true","912","-0.53534","82","true","912","0.00393","83","true","912","0.0627","84","true","912","-0.08797","72","true","912","1.0E-5","73","true","912","0.00238","74","true","912","0.09387","62","true","912","1.0E-5","63","true","912","0.00225","64","true","912","1","52","true","912","0","53","true","912","0","54","true","912","0.14889","15","true","912","50.66666666666667","42","true","912","48.333333333333336","43","true","912","0","44","true"
"913","-0.72867","132","true","913","0.1245","133","true","913","0.35285","134","true","913","-0.76997","122","true","913","0.05414","123","true","913","0.23268","124","true","913","1","112","true","913","0","113","true","913","0","114","true","913","0","102","true","913","0","103","true","913","0","104","true","913","-0.98174","92","true","913","0.00462","93","true","913","0.068","94","true","913","-0.53534","82","true","913","0.00393","83","true","913","0.0627","84","true","913","-0.08797","72","true","913","1.0E-5","73","true","913","0.00238","74","true","913","0.09387","62","true","913","1.0E-5","63","true","913","0.00225","64","true","913","1","52","true","913","0","53","true","913","0","54","true","913","0.14889","15","true","913","50.66666666666667","42","true","913","48.333333333333336","43","true","913","0","44","true"
"914","-0.72867","132","true","914","0.1245","133","true","914","0.35285","134","true","914","-0.76997","122","true","914","0.05414","123","true","914","0.23268","124","true","914","1","112","true","914","0","113","true","914","0","114","true","914","0","102","true","914","0","103","true","914","0","104","true","914","-0.98174","92","true","914","0.00462","93","true","914","0.068","94","true","914","-0.53534","82","true","914","0.00393","83","true","914","0.0627","84","true","914","-0.08797","72","true","914","1.0E-5","73","true","914","0.00238","74","true","914","0.09387","62","true","914","1.0E-5","63","true","914","0.00225","64","true","914","1","52","true","914","0","53","true","914","0","54","true","914","0.14889","15","true","914","50.66666666666667","42","true","914","48.333333333333336","43","true","914","0","44","true"
"915","-0.72867","132","true","915","0.1245","133","true","915","0.35285","134","true","915","-0.76997","122","true","915","0.05414","123","true","915","0.23268","124","true","915","1","112","true","915","0","113","true","915","0","114","true","915","0","102","true","915","0","103","true","915","0","104","true","915","-0.98174","92","true","915","0.00462","93","true","915","0.068","94","true","915","-0.53534","82","true","915","0.00393","83","true","915","0.0627","84","true","915","-0.08797","72","true","915","1.0E-5","73","true","915","0.00238","74","true","915","0.09387","62","true","915","1.0E-5","63","true","915","0.00225","64","true","915","1","52","true","915","0","53","true","915","0","54","true","915","0.14889","15","true","915","50.66666666666667","42","true","915","48.333333333333336","43","true","915","0","44","true"
"916","-0.72867","132","true","916","0.1245","133","true","916","0.35285","134","true","916","-0.76997","122","true","916","0.05414","123","true","916","0.23268","124","true","916","1","112","true","916","0","113","true","916","0","114","true","916","0","102","true","916","0","103","true","916","0","104","true","916","-0.98174","92","true","916","0.00462","93","true","916","0.068","94","true","916","-0.53534","82","true","916","0.00393","83","true","916","0.0627","84","true","916","-0.08797","72","true","916","1.0E-5","73","true","916","0.00238","74","true","916","0.09387","62","true","916","1.0E-5","63","true","916","0.00225","64","true","916","1","52","true","916","0","53","true","916","0","54","true","916","0.14889","15","true","916","50.66666666666667","42","true","916","48.333333333333336","43","true","916","0","44","true"
"917","-0.72867","132","true","917","0.1245","133","true","917","0.35285","134","true","917","-0.76997","122","true","917","0.05414","123","true","917","0.23268","124","true","917","1","112","true","917","0","113","true","917","0","114","true","917","0","102","true","917","0","103","true","917","0","104","true","917","-0.98174","92","true","917","0.00462","93","true","917","0.068","94","true","917","-0.53534","82","true","917","0.00393","83","true","917","0.0627","84","true","917","-0.08797","72","true","917","1.0E-5","73","true","917","0.00238","74","true","917","0.09387","62","true","917","1.0E-5","63","true","917","0.00225","64","true","917","1","52","true","917","0","53","true","917","0","54","true","917","0.14889","15","true","917","50.66666666666667","42","true","917","48.333333333333336","43","true","917","0","44","true"
"918","-0.72867","132","true","918","0.1245","133","true","918","0.35285","134","true","918","-0.76997","122","true","918","0.05414","123","true","918","0.23268","124","true","918","1","112","true","918","0","113","true","918","0","114","true","918","0","102","true","918","0","103","true","918","0","104","true","918","-0.98174","92","true","918","0.00462","93","true","918","0.068","94","true","918","-0.53534","82","true","918","0.00393","83","true","918","0.0627","84","true","918","-0.08797","72","true","918","1.0E-5","73","true","918","0.00238","74","true","918","0.09387","62","true","918","1.0E-5","63","true","918","0.00225","64","true","918","1","52","true","918","0","53","true","918","0","54","true","918","0.14889","15","true","918","50.66666666666667","42","true","918","48.333333333333336","43","true","918","0","44","true"
"919","-0.72867","132","true","919","0.1245","133","true","919","0.35285","134","true","919","-0.76997","122","true","919","0.05414","123","true","919","0.23268","124","true","919","1","112","true","919","0","113","true","919","0","114","true","919","0","102","true","919","0","103","true","919","0","104","true","919","-0.98174","92","true","919","0.00462","93","true","919","0.068","94","true","919","-0.53534","82","true","919","0.00393","83","true","919","0.0627","84","true","919","-0.08797","72","true","919","1.0E-5","73","true","919","0.00238","74","true","919","0.09387","62","true","919","1.0E-5","63","true","919","0.00225","64","true","919","1","52","true","919","0","53","true","919","0","54","true","919","0.14889","15","true","919","50.66666666666667","42","true","919","48.333333333333336","43","true","919","0","44","true"
"920","-0.72867","132","true","920","0.1245","133","true","920","0.35285","134","true","920","-0.76997","122","true","920","0.05414","123","true","920","0.23268","124","true","920","1","112","true","920","0","113","true","920","0","114","true","920","0","102","true","920","0","103","true","920","0","104","true","920","-0.98174","92","true","920","0.00462","93","true","920","0.068","94","true","920","-0.53534","82","true","920","0.00393","83","true","920","0.0627","84","true","920","-0.08797","72","true","920","1.0E-5","73","true","920","0.00238","74","true","920","0.09387","62","true","920","1.0E-5","63","true","920","0.00225","64","true","920","1","52","true","920","0","53","true","920","0","54","true","920","0.14889","15","true","920","50.66666666666667","42","true","920","48.333333333333336","43","true","920","0","44","true"
"921","-0.73122","132","true","921","0.12249","133","true","921","0.34999","134","true","921","-0.77258","122","true","921","0.05186","123","true","921","0.22774","124","true","921","1","112","true","921","0","113","true","921","0","114","true","921","0","102","true","921","0","103","true","921","0","104","true","921","-0.97724","92","true","921","0.0058","93","true","921","0.07616","94","true","921","-0.54272","82","true","921","0.00341","83","true","921","0.05839","84","true","921","-0.08797","72","true","921","1.0E-5","73","true","921","0.00238","74","true","921","0.09387","62","true","921","1.0E-5","63","true","921","0.00225","64","true","921","1","52","true","921","0","53","true","921","0","54","true","921","0.14811","15","true","921","49.333333333333336","42","true","921","47","43","true","921","0","44","true"
"922","-0.73122","132","true","922","0.12249","133","true","922","0.34999","134","true","922","-0.77258","122","true","922","0.05186","123","true","922","0.22774","124","true","922","1","112","true","922","0","113","true","922","0","114","true","922","0","102","true","922","0","103","true","922","0","104","true","922","-0.97724","92","true","922","0.0058","93","true","922","0.07616","94","true","922","-0.54272","82","true","922","0.00341","83","true","922","0.05839","84","true","922","-0.08797","72","true","922","1.0E-5","73","true","922","0.00238","74","true","922","0.09387","62","true","922","1.0E-5","63","true","922","0.00225","64","true","922","1","52","true","922","0","53","true","922","0","54","true","922","0.14811","15","true","922","49.333333333333336","42","true","922","47","43","true","922","0","44","true"
"923","-0.73122","132","true","923","0.12249","133","true","923","0.34999","134","true","923","-0.77258","122","true","923","0.05186","123","true","923","0.22774","124","true","923","1","112","true","923","0","113","true","923","0","114","true","923","0","102","true","923","0","103","true","923","0","104","true","923","-0.97724","92","true","923","0.0058","93","true","923","0.07616","94","true","923","-0.54272","82","true","923","0.00341","83","true","923","0.05839","84","true","923","-0.08797","72","true","923","1.0E-5","73","true","923","0.00238","74","true","923","0.09387","62","true","923","1.0E-5","63","true","923","0.00225","64","true","923","1","52","true","923","0","53","true","923","0","54","true","923","0.14811","15","true","923","49.333333333333336","42","true","923","47","43","true","923","0","44","true"
"924","-0.73122","132","true","924","0.12249","133","true","924","0.34999","134","true","924","-0.77258","122","true","924","0.05186","123","true","924","0.22774","124","true","924","1","112","true","924","0","113","true","924","0","114","true","924","0","102","true","924","0","103","true","924","0","104","true","924","-0.97724","92","true","924","0.0058","93","true","924","0.07616","94","true","924","-0.54272","82","true","924","0.00341","83","true","924","0.05839","84","true","924","-0.08797","72","true","924","1.0E-5","73","true","924","0.00238","74","true","924","0.09387","62","true","924","1.0E-5","63","true","924","0.00225","64","true","924","1","52","true","924","0","53","true","924","0","54","true","924","0.14811","15","true","924","49.333333333333336","42","true","924","47","43","true","924","0","44","true"
"925","-0.73122","132","true","925","0.12249","133","true","925","0.34999","134","true","925","-0.77258","122","true","925","0.05186","123","true","925","0.22774","124","true","925","1","112","true","925","0","113","true","925","0","114","true","925","0","102","true","925","0","103","true","925","0","104","true","925","-0.97724","92","true","925","0.0058","93","true","925","0.07616","94","true","925","-0.54272","82","true","925","0.00341","83","true","925","0.05839","84","true","925","-0.08797","72","true","925","1.0E-5","73","true","925","0.00238","74","true","925","0.09387","62","true","925","1.0E-5","63","true","925","0.00225","64","true","925","1","52","true","925","0","53","true","925","0","54","true","925","0.14811","15","true","925","49.333333333333336","42","true","925","47","43","true","925","0","44","true"
"926","-0.73122","132","true","926","0.12249","133","true","926","0.34999","134","true","926","-0.77258","122","true","926","0.05186","123","true","926","0.22774","124","true","926","1","112","true","926","0","113","true","926","0","114","true","926","0","102","true","926","0","103","true","926","0","104","true","926","-0.97724","92","true","926","0.0058","93","true","926","0.07616","94","true","926","-0.54272","82","true","926","0.00341","83","true","926","0.05839","84","true","926","-0.08797","72","true","926","1.0E-5","73","true","926","0.00238","74","true","926","0.09387","62","true","926","1.0E-5","63","true","926","0.00225","64","true","926","1","52","true","926","0","53","true","926","0","54","true","926","0.14811","15","true","926","49.333333333333336","42","true","926","47","43","true","926","0","44","true"
"927","-0.73122","132","true","927","0.12249","133","true","927","0.34999","134","true","927","-0.77258","122","true","927","0.05186","123","true","927","0.22774","124","true","927","1","112","true","927","0","113","true","927","0","114","true","927","0","102","true","927","0","103","true","927","0","104","true","927","-0.97724","92","true","927","0.0058","93","true","927","0.07616","94","true","927","-0.54272","82","true","927","0.00341","83","true","927","0.05839","84","true","927","-0.08797","72","true","927","1.0E-5","73","true","927","0.00238","74","true","927","0.09387","62","true","927","1.0E-5","63","true","927","0.00225","64","true","927","1","52","true","927","0","53","true","927","0","54","true","927","0.14811","15","true","927","49.333333333333336","42","true","927","47","43","true","927","0","44","true"
"928","-0.73122","132","true","928","0.12249","133","true","928","0.34999","134","true","928","-0.77258","122","true","928","0.05186","123","true","928","0.22774","124","true","928","1","112","true","928","0","113","true","928","0","114","true","928","0","102","true","928","0","103","true","928","0","104","true","928","-0.97724","92","true","928","0.0058","93","true","928","0.07616","94","true","928","-0.54272","82","true","928","0.00341","83","true","928","0.05839","84","true","928","-0.08797","72","true","928","1.0E-5","73","true","928","0.00238","74","true","928","0.09387","62","true","928","1.0E-5","63","true","928","0.00225","64","true","928","1","52","true","928","0","53","true","928","0","54","true","928","0.14811","15","true","928","49.333333333333336","42","true","928","47","43","true","928","0","44","true"
"929","-0.73122","132","true","929","0.12249","133","true","929","0.34999","134","true","929","-0.77258","122","true","929","0.05186","123","true","929","0.22774","124","true","929","1","112","true","929","0","113","true","929","0","114","true","929","0","102","true","929","0","103","true","929","0","104","true","929","-0.97724","92","true","929","0.0058","93","true","929","0.07616","94","true","929","-0.54272","82","true","929","0.00341","83","true","929","0.05839","84","true","929","-0.08797","72","true","929","1.0E-5","73","true","929","0.00238","74","true","929","0.09387","62","true","929","1.0E-5","63","true","929","0.00225","64","true","929","1","52","true","929","0","53","true","929","0","54","true","929","0.14811","15","true","929","49.333333333333336","42","true","929","47","43","true","929","0","44","true"
"930","-0.73122","132","true","930","0.12249","133","true","930","0.34999","134","true","930","-0.77258","122","true","930","0.05186","123","true","930","0.22774","124","true","930","1","112","true","930","0","113","true","930","0","114","true","930","0","102","true","930","0","103","true","930","0","104","true","930","-0.97724","92","true","930","0.0058","93","true","930","0.07616","94","true","930","-0.54272","82","true","930","0.00341","83","true","930","0.05839","84","true","930","-0.08797","72","true","930","1.0E-5","73","true","930","0.00238","74","true","930","0.09387","62","true","930","1.0E-5","63","true","930","0.00225","64","true","930","1","52","true","930","0","53","true","930","0","54","true","930","0.14811","15","true","930","49.333333333333336","42","true","930","47","43","true","930","0","44","true"
"931","-0.74083","132","true","931","0.12065","133","true","931","0.34734","134","true","931","-0.78242","122","true","931","0.04915","123","true","931","0.2217","124","true","931","1","112","true","931","0","113","true","931","0","114","true","931","0","102","true","931","0","103","true","931","0","104","true","931","-0.97776","92","true","931","0.00626","93","true","931","0.0791","94","true","931","-0.55692","82","true","931","0.00348","83","true","931","0.05902","84","true","931","-0.08797","72","true","931","1.0E-5","73","true","931","0.00238","74","true","931","0.09387","62","true","931","1.0E-5","63","true","931","0.00225","64","true","931","1","52","true","931","0","53","true","931","0","54","true","931","0.14864","15","true","931","51","42","true","931","48.66666666666667","43","true","931","0","44","true"
