"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:07:32:255 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"260","-0.37876","132","true","260","0.57542","133","true","260","0.75857","134","true","260","-0.64232","122","true","260","0.32225","123","true","260","0.56767","124","true","260","0.74485","112","true","260","0.09329","113","true","260","0.30544","114","true","260","0","102","true","260","0","103","true","260","0","104","true","260","-0.99711","92","true","260","7.4E-4","93","true","260","0.02723","94","true","260","-0.47176","82","true","260","0.00543","83","true","260","0.07369","84","true","260","0.05971","72","true","260","8.8E-4","73","true","260","0.02967","74","true","260","0.33449","62","true","260","0.00607","63","true","260","0.07791","64","true","260","0.96801","52","true","260","0.00553","53","true","260","0.07433","54","true","260","0.53099","15","true","260","66","42","true","260","55.666666666666664","43","true","260","0","44","true"
"261","-0.37606","132","true","261","0.59531","133","true","261","0.77157","134","true","261","-0.64239","122","true","261","0.34042","123","true","261","0.58345","124","true","261","0.75935","112","true","261","0.08748","113","true","261","0.29576","114","true","261","0","102","true","261","0","103","true","261","0","104","true","261","-0.9958","92","true","261","8.2E-4","93","true","261","0.02856","94","true","261","-0.52661","82","true","261","0.00472","83","true","261","0.06872","84","true","261","0.05971","72","true","261","8.8E-4","73","true","261","0.02967","74","true","261","0.36321","62","true","261","0.00653","63","true","261","0.08081","64","true","261","0.96198","52","true","261","0.00788","53","true","261","0.08877","54","true","261","0.55526","15","true","261","67","42","true","261","56.333333333333336","43","true","261","0","44","true"
"262","-0.37606","132","true","262","0.59531","133","true","262","0.77157","134","true","262","-0.64239","122","true","262","0.34042","123","true","262","0.58345","124","true","262","0.75935","112","true","262","0.08748","113","true","262","0.29576","114","true","262","0","102","true","262","0","103","true","262","0","104","true","262","-0.9958","92","true","262","8.2E-4","93","true","262","0.02856","94","true","262","-0.52661","82","true","262","0.00472","83","true","262","0.06872","84","true","262","0.05971","72","true","262","8.8E-4","73","true","262","0.02967","74","true","262","0.36321","62","true","262","0.00653","63","true","262","0.08081","64","true","262","0.96198","52","true","262","0.00788","53","true","262","0.08877","54","true","262","0.55526","15","true","262","67","42","true","262","56.333333333333336","43","true","262","0","44","true"
"263","-0.37606","132","true","263","0.59531","133","true","263","0.77157","134","true","263","-0.64239","122","true","263","0.34042","123","true","263","0.58345","124","true","263","0.75935","112","true","263","0.08748","113","true","263","0.29576","114","true","263","0","102","true","263","0","103","true","263","0","104","true","263","-0.9958","92","true","263","8.2E-4","93","true","263","0.02856","94","true","263","-0.52661","82","true","263","0.00472","83","true","263","0.06872","84","true","263","0.05971","72","true","263","8.8E-4","73","true","263","0.02967","74","true","263","0.36321","62","true","263","0.00653","63","true","263","0.08081","64","true","263","0.96198","52","true","263","0.00788","53","true","263","0.08877","54","true","263","0.55526","15","true","263","67","42","true","263","56.333333333333336","43","true","263","0","44","true"
"264","-0.37606","132","true","264","0.59531","133","true","264","0.77157","134","true","264","-0.64239","122","true","264","0.34042","123","true","264","0.58345","124","true","264","0.75935","112","true","264","0.08748","113","true","264","0.29576","114","true","264","0","102","true","264","0","103","true","264","0","104","true","264","-0.9958","92","true","264","8.2E-4","93","true","264","0.02856","94","true","264","-0.52661","82","true","264","0.00472","83","true","264","0.06872","84","true","264","0.05971","72","true","264","8.8E-4","73","true","264","0.02967","74","true","264","0.36321","62","true","264","0.00653","63","true","264","0.08081","64","true","264","0.96198","52","true","264","0.00788","53","true","264","0.08877","54","true","264","0.55526","15","true","264","67","42","true","264","56.333333333333336","43","true","264","0","44","true"
"265","-0.37606","132","true","265","0.59531","133","true","265","0.77157","134","true","265","-0.64239","122","true","265","0.34042","123","true","265","0.58345","124","true","265","0.75935","112","true","265","0.08748","113","true","265","0.29576","114","true","265","0","102","true","265","0","103","true","265","0","104","true","265","-0.9958","92","true","265","8.2E-4","93","true","265","0.02856","94","true","265","-0.52661","82","true","265","0.00472","83","true","265","0.06872","84","true","265","0.05971","72","true","265","8.8E-4","73","true","265","0.02967","74","true","265","0.36321","62","true","265","0.00653","63","true","265","0.08081","64","true","265","0.96198","52","true","265","0.00788","53","true","265","0.08877","54","true","265","0.55526","15","true","265","67","42","true","265","56.333333333333336","43","true","265","0","44","true"
"266","-0.37606","132","true","266","0.59531","133","true","266","0.77157","134","true","266","-0.64239","122","true","266","0.34042","123","true","266","0.58345","124","true","266","0.75935","112","true","266","0.08748","113","true","266","0.29576","114","true","266","0","102","true","266","0","103","true","266","0","104","true","266","-0.9958","92","true","266","8.2E-4","93","true","266","0.02856","94","true","266","-0.52661","82","true","266","0.00472","83","true","266","0.06872","84","true","266","0.05971","72","true","266","8.8E-4","73","true","266","0.02967","74","true","266","0.36321","62","true","266","0.00653","63","true","266","0.08081","64","true","266","0.96198","52","true","266","0.00788","53","true","266","0.08877","54","true","266","0.55526","15","true","266","67","42","true","266","56.333333333333336","43","true","266","0","44","true"
"267","-0.37606","132","true","267","0.59531","133","true","267","0.77157","134","true","267","-0.64239","122","true","267","0.34042","123","true","267","0.58345","124","true","267","0.75935","112","true","267","0.08748","113","true","267","0.29576","114","true","267","0","102","true","267","0","103","true","267","0","104","true","267","-0.9958","92","true","267","8.2E-4","93","true","267","0.02856","94","true","267","-0.52661","82","true","267","0.00472","83","true","267","0.06872","84","true","267","0.05971","72","true","267","8.8E-4","73","true","267","0.02967","74","true","267","0.36321","62","true","267","0.00653","63","true","267","0.08081","64","true","267","0.96198","52","true","267","0.00788","53","true","267","0.08877","54","true","267","0.55526","15","true","267","67","42","true","267","56.333333333333336","43","true","267","0","44","true"
"268","-0.37606","132","true","268","0.59531","133","true","268","0.77157","134","true","268","-0.64239","122","true","268","0.34042","123","true","268","0.58345","124","true","268","0.75935","112","true","268","0.08748","113","true","268","0.29576","114","true","268","0","102","true","268","0","103","true","268","0","104","true","268","-0.9958","92","true","268","8.2E-4","93","true","268","0.02856","94","true","268","-0.52661","82","true","268","0.00472","83","true","268","0.06872","84","true","268","0.05971","72","true","268","8.8E-4","73","true","268","0.02967","74","true","268","0.36321","62","true","268","0.00653","63","true","268","0.08081","64","true","268","0.96198","52","true","268","0.00788","53","true","268","0.08877","54","true","268","0.55526","15","true","268","67","42","true","268","56.333333333333336","43","true","268","0","44","true"
"269","-0.37606","132","true","269","0.59531","133","true","269","0.77157","134","true","269","-0.64239","122","true","269","0.34042","123","true","269","0.58345","124","true","269","0.75935","112","true","269","0.08748","113","true","269","0.29576","114","true","269","0","102","true","269","0","103","true","269","0","104","true","269","-0.9958","92","true","269","8.2E-4","93","true","269","0.02856","94","true","269","-0.52661","82","true","269","0.00472","83","true","269","0.06872","84","true","269","0.05971","72","true","269","8.8E-4","73","true","269","0.02967","74","true","269","0.36321","62","true","269","0.00653","63","true","269","0.08081","64","true","269","0.96198","52","true","269","0.00788","53","true","269","0.08877","54","true","269","0.55526","15","true","269","67","42","true","269","56.333333333333336","43","true","269","0","44","true"
"270","-0.37606","132","true","270","0.59531","133","true","270","0.77157","134","true","270","-0.64239","122","true","270","0.34042","123","true","270","0.58345","124","true","270","0.75935","112","true","270","0.08748","113","true","270","0.29576","114","true","270","0","102","true","270","0","103","true","270","0","104","true","270","-0.9958","92","true","270","8.2E-4","93","true","270","0.02856","94","true","270","-0.52661","82","true","270","0.00472","83","true","270","0.06872","84","true","270","0.05971","72","true","270","8.8E-4","73","true","270","0.02967","74","true","270","0.36321","62","true","270","0.00653","63","true","270","0.08081","64","true","270","0.96198","52","true","270","0.00788","53","true","270","0.08877","54","true","270","0.55526","15","true","270","67","42","true","270","56.333333333333336","43","true","270","0","44","true"
"271","-0.37251","132","true","271","0.59189","133","true","271","0.76934","134","true","271","-0.63794","122","true","271","0.33831","123","true","271","0.58164","124","true","271","0.75907","112","true","271","0.08925","113","true","271","0.29874","114","true","271","0","102","true","271","0","103","true","271","0","104","true","271","-0.98997","92","true","271","0.00271","93","true","271","0.05204","94","true","271","-0.53044","82","true","271","0.00826","83","true","271","0.09088","84","true","271","0.05971","72","true","271","8.8E-4","73","true","271","0.02967","74","true","271","0.37215","62","true","271","0.00683","63","true","271","0.08263","64","true","271","0.96702","52","true","271","0.00916","53","true","271","0.0957","54","true","271","0.54729","15","true","271","66","42","true","271","55.00000000000001","43","true","271","0","44","true"
"272","-0.37251","132","true","272","0.59189","133","true","272","0.76934","134","true","272","-0.63794","122","true","272","0.33831","123","true","272","0.58164","124","true","272","0.75907","112","true","272","0.08925","113","true","272","0.29874","114","true","272","0","102","true","272","0","103","true","272","0","104","true","272","-0.98997","92","true","272","0.00271","93","true","272","0.05204","94","true","272","-0.53044","82","true","272","0.00826","83","true","272","0.09088","84","true","272","0.05971","72","true","272","8.8E-4","73","true","272","0.02967","74","true","272","0.37215","62","true","272","0.00683","63","true","272","0.08263","64","true","272","0.96702","52","true","272","0.00916","53","true","272","0.0957","54","true","272","0.54729","15","true","272","66","42","true","272","55.00000000000001","43","true","272","0","44","true"
"273","-0.37251","132","true","273","0.59189","133","true","273","0.76934","134","true","273","-0.63794","122","true","273","0.33831","123","true","273","0.58164","124","true","273","0.75907","112","true","273","0.08925","113","true","273","0.29874","114","true","273","0","102","true","273","0","103","true","273","0","104","true","273","-0.98997","92","true","273","0.00271","93","true","273","0.05204","94","true","273","-0.53044","82","true","273","0.00826","83","true","273","0.09088","84","true","273","0.05971","72","true","273","8.8E-4","73","true","273","0.02967","74","true","273","0.37215","62","true","273","0.00683","63","true","273","0.08263","64","true","273","0.96702","52","true","273","0.00916","53","true","273","0.0957","54","true","273","0.54729","15","true","273","66","42","true","273","55.00000000000001","43","true","273","0","44","true"
"274","-0.37251","132","true","274","0.59189","133","true","274","0.76934","134","true","274","-0.63794","122","true","274","0.33831","123","true","274","0.58164","124","true","274","0.75907","112","true","274","0.08925","113","true","274","0.29874","114","true","274","0","102","true","274","0","103","true","274","0","104","true","274","-0.98997","92","true","274","0.00271","93","true","274","0.05204","94","true","274","-0.53044","82","true","274","0.00826","83","true","274","0.09088","84","true","274","0.05971","72","true","274","8.8E-4","73","true","274","0.02967","74","true","274","0.37215","62","true","274","0.00683","63","true","274","0.08263","64","true","274","0.96702","52","true","274","0.00916","53","true","274","0.0957","54","true","274","0.54729","15","true","274","66","42","true","274","55.00000000000001","43","true","274","0","44","true"
"275","-0.37251","132","true","275","0.59189","133","true","275","0.76934","134","true","275","-0.63794","122","true","275","0.33831","123","true","275","0.58164","124","true","275","0.75907","112","true","275","0.08925","113","true","275","0.29874","114","true","275","0","102","true","275","0","103","true","275","0","104","true","275","-0.98997","92","true","275","0.00271","93","true","275","0.05204","94","true","275","-0.53044","82","true","275","0.00826","83","true","275","0.09088","84","true","275","0.05971","72","true","275","8.8E-4","73","true","275","0.02967","74","true","275","0.37215","62","true","275","0.00683","63","true","275","0.08263","64","true","275","0.96702","52","true","275","0.00916","53","true","275","0.0957","54","true","275","0.54729","15","true","275","66","42","true","275","55.00000000000001","43","true","275","0","44","true"
"276","-0.37251","132","true","276","0.59189","133","true","276","0.76934","134","true","276","-0.63794","122","true","276","0.33831","123","true","276","0.58164","124","true","276","0.75907","112","true","276","0.08925","113","true","276","0.29874","114","true","276","0","102","true","276","0","103","true","276","0","104","true","276","-0.98997","92","true","276","0.00271","93","true","276","0.05204","94","true","276","-0.53044","82","true","276","0.00826","83","true","276","0.09088","84","true","276","0.05971","72","true","276","8.8E-4","73","true","276","0.02967","74","true","276","0.37215","62","true","276","0.00683","63","true","276","0.08263","64","true","276","0.96702","52","true","276","0.00916","53","true","276","0.0957","54","true","276","0.54729","15","true","276","66","42","true","276","55.00000000000001","43","true","276","0","44","true"
"277","-0.37251","132","true","277","0.59189","133","true","277","0.76934","134","true","277","-0.63794","122","true","277","0.33831","123","true","277","0.58164","124","true","277","0.75907","112","true","277","0.08925","113","true","277","0.29874","114","true","277","0","102","true","277","0","103","true","277","0","104","true","277","-0.98997","92","true","277","0.00271","93","true","277","0.05204","94","true","277","-0.53044","82","true","277","0.00826","83","true","277","0.09088","84","true","277","0.05971","72","true","277","8.8E-4","73","true","277","0.02967","74","true","277","0.37215","62","true","277","0.00683","63","true","277","0.08263","64","true","277","0.96702","52","true","277","0.00916","53","true","277","0.0957","54","true","277","0.54729","15","true","277","66","42","true","277","55.00000000000001","43","true","277","0","44","true"
"278","-0.37251","132","true","278","0.59189","133","true","278","0.76934","134","true","278","-0.63794","122","true","278","0.33831","123","true","278","0.58164","124","true","278","0.75907","112","true","278","0.08925","113","true","278","0.29874","114","true","278","0","102","true","278","0","103","true","278","0","104","true","278","-0.98997","92","true","278","0.00271","93","true","278","0.05204","94","true","278","-0.53044","82","true","278","0.00826","83","true","278","0.09088","84","true","278","0.05971","72","true","278","8.8E-4","73","true","278","0.02967","74","true","278","0.37215","62","true","278","0.00683","63","true","278","0.08263","64","true","278","0.96702","52","true","278","0.00916","53","true","278","0.0957","54","true","278","0.54729","15","true","278","66","42","true","278","55.00000000000001","43","true","278","0","44","true"
"279","-0.37251","132","true","279","0.59189","133","true","279","0.76934","134","true","279","-0.63794","122","true","279","0.33831","123","true","279","0.58164","124","true","279","0.75907","112","true","279","0.08925","113","true","279","0.29874","114","true","279","0","102","true","279","0","103","true","279","0","104","true","279","-0.98997","92","true","279","0.00271","93","true","279","0.05204","94","true","279","-0.53044","82","true","279","0.00826","83","true","279","0.09088","84","true","279","0.05971","72","true","279","8.8E-4","73","true","279","0.02967","74","true","279","0.37215","62","true","279","0.00683","63","true","279","0.08263","64","true","279","0.96702","52","true","279","0.00916","53","true","279","0.0957","54","true","279","0.54729","15","true","279","66","42","true","279","55.00000000000001","43","true","279","0","44","true"
"280","-0.37251","132","true","280","0.59189","133","true","280","0.76934","134","true","280","-0.63794","122","true","280","0.33831","123","true","280","0.58164","124","true","280","0.75907","112","true","280","0.08925","113","true","280","0.29874","114","true","280","0","102","true","280","0","103","true","280","0","104","true","280","-0.98997","92","true","280","0.00271","93","true","280","0.05204","94","true","280","-0.53044","82","true","280","0.00826","83","true","280","0.09088","84","true","280","0.05971","72","true","280","8.8E-4","73","true","280","0.02967","74","true","280","0.37215","62","true","280","0.00683","63","true","280","0.08263","64","true","280","0.96702","52","true","280","0.00916","53","true","280","0.0957","54","true","280","0.54729","15","true","280","66","42","true","280","55.00000000000001","43","true","280","0","44","true"
"281","-0.38012","132","true","281","0.59724","133","true","281","0.77282","134","true","281","-0.64567","122","true","281","0.3459","123","true","281","0.58814","124","true","281","0.75195","112","true","281","0.08361","113","true","281","0.28916","114","true","281","0","102","true","281","0","103","true","281","0","104","true","281","-0.98093","92","true","281","0.00543","93","true","281","0.07369","94","true","281","-0.60287","82","true","281","0.00185","83","true","281","0.04301","84","true","281","0.05971","72","true","281","8.8E-4","73","true","281","0.02967","74","true","281","0.38009","62","true","281","0.00589","63","true","281","0.07676","64","true","281","0.93959","52","true","281","0.01228","53","true","281","0.11082","54","true","281","0.56099","15","true","281","65.66666666666666","42","true","281","56.00000000000001","43","true","281","0","44","true"
"282","-0.38012","132","true","282","0.59724","133","true","282","0.77282","134","true","282","-0.64567","122","true","282","0.3459","123","true","282","0.58814","124","true","282","0.75195","112","true","282","0.08361","113","true","282","0.28916","114","true","282","0","102","true","282","0","103","true","282","0","104","true","282","-0.98093","92","true","282","0.00543","93","true","282","0.07369","94","true","282","-0.60287","82","true","282","0.00185","83","true","282","0.04301","84","true","282","0.05971","72","true","282","8.8E-4","73","true","282","0.02967","74","true","282","0.38009","62","true","282","0.00589","63","true","282","0.07676","64","true","282","0.93959","52","true","282","0.01228","53","true","282","0.11082","54","true","282","0.56099","15","true","282","65.66666666666666","42","true","282","56.00000000000001","43","true","282","0","44","true"
"283","-0.38012","132","true","283","0.59724","133","true","283","0.77282","134","true","283","-0.64567","122","true","283","0.3459","123","true","283","0.58814","124","true","283","0.75195","112","true","283","0.08361","113","true","283","0.28916","114","true","283","0","102","true","283","0","103","true","283","0","104","true","283","-0.98093","92","true","283","0.00543","93","true","283","0.07369","94","true","283","-0.60287","82","true","283","0.00185","83","true","283","0.04301","84","true","283","0.05971","72","true","283","8.8E-4","73","true","283","0.02967","74","true","283","0.38009","62","true","283","0.00589","63","true","283","0.07676","64","true","283","0.93959","52","true","283","0.01228","53","true","283","0.11082","54","true","283","0.56099","15","true","283","65.66666666666666","42","true","283","56.00000000000001","43","true","283","0","44","true"
"284","-0.38012","132","true","284","0.59724","133","true","284","0.77282","134","true","284","-0.64567","122","true","284","0.3459","123","true","284","0.58814","124","true","284","0.75195","112","true","284","0.08361","113","true","284","0.28916","114","true","284","0","102","true","284","0","103","true","284","0","104","true","284","-0.98093","92","true","284","0.00543","93","true","284","0.07369","94","true","284","-0.60287","82","true","284","0.00185","83","true","284","0.04301","84","true","284","0.05971","72","true","284","8.8E-4","73","true","284","0.02967","74","true","284","0.38009","62","true","284","0.00589","63","true","284","0.07676","64","true","284","0.93959","52","true","284","0.01228","53","true","284","0.11082","54","true","284","0.56099","15","true","284","65.66666666666666","42","true","284","56.00000000000001","43","true","284","0","44","true"
"285","-0.38012","132","true","285","0.59724","133","true","285","0.77282","134","true","285","-0.64567","122","true","285","0.3459","123","true","285","0.58814","124","true","285","0.75195","112","true","285","0.08361","113","true","285","0.28916","114","true","285","0","102","true","285","0","103","true","285","0","104","true","285","-0.98093","92","true","285","0.00543","93","true","285","0.07369","94","true","285","-0.60287","82","true","285","0.00185","83","true","285","0.04301","84","true","285","0.05971","72","true","285","8.8E-4","73","true","285","0.02967","74","true","285","0.38009","62","true","285","0.00589","63","true","285","0.07676","64","true","285","0.93959","52","true","285","0.01228","53","true","285","0.11082","54","true","285","0.56099","15","true","285","65.66666666666666","42","true","285","56.00000000000001","43","true","285","0","44","true"
"286","-0.38012","132","true","286","0.59724","133","true","286","0.77282","134","true","286","-0.64567","122","true","286","0.3459","123","true","286","0.58814","124","true","286","0.75195","112","true","286","0.08361","113","true","286","0.28916","114","true","286","0","102","true","286","0","103","true","286","0","104","true","286","-0.98093","92","true","286","0.00543","93","true","286","0.07369","94","true","286","-0.60287","82","true","286","0.00185","83","true","286","0.04301","84","true","286","0.05971","72","true","286","8.8E-4","73","true","286","0.02967","74","true","286","0.38009","62","true","286","0.00589","63","true","286","0.07676","64","true","286","0.93959","52","true","286","0.01228","53","true","286","0.11082","54","true","286","0.56099","15","true","286","65.66666666666666","42","true","286","56.00000000000001","43","true","286","0","44","true"
"287","-0.38012","132","true","287","0.59724","133","true","287","0.77282","134","true","287","-0.64567","122","true","287","0.3459","123","true","287","0.58814","124","true","287","0.75195","112","true","287","0.08361","113","true","287","0.28916","114","true","287","0","102","true","287","0","103","true","287","0","104","true","287","-0.98093","92","true","287","0.00543","93","true","287","0.07369","94","true","287","-0.60287","82","true","287","0.00185","83","true","287","0.04301","84","true","287","0.05971","72","true","287","8.8E-4","73","true","287","0.02967","74","true","287","0.38009","62","true","287","0.00589","63","true","287","0.07676","64","true","287","0.93959","52","true","287","0.01228","53","true","287","0.11082","54","true","287","0.56099","15","true","287","65.66666666666666","42","true","287","56.00000000000001","43","true","287","0","44","true"
"288","-0.38012","132","true","288","0.59724","133","true","288","0.77282","134","true","288","-0.64567","122","true","288","0.3459","123","true","288","0.58814","124","true","288","0.75195","112","true","288","0.08361","113","true","288","0.28916","114","true","288","0","102","true","288","0","103","true","288","0","104","true","288","-0.98093","92","true","288","0.00543","93","true","288","0.07369","94","true","288","-0.60287","82","true","288","0.00185","83","true","288","0.04301","84","true","288","0.05971","72","true","288","8.8E-4","73","true","288","0.02967","74","true","288","0.38009","62","true","288","0.00589","63","true","288","0.07676","64","true","288","0.93959","52","true","288","0.01228","53","true","288","0.11082","54","true","288","0.56099","15","true","288","65.66666666666666","42","true","288","56.00000000000001","43","true","288","0","44","true"
"289","-0.38012","132","true","289","0.59724","133","true","289","0.77282","134","true","289","-0.64567","122","true","289","0.3459","123","true","289","0.58814","124","true","289","0.75195","112","true","289","0.08361","113","true","289","0.28916","114","true","289","0","102","true","289","0","103","true","289","0","104","true","289","-0.98093","92","true","289","0.00543","93","true","289","0.07369","94","true","289","-0.60287","82","true","289","0.00185","83","true","289","0.04301","84","true","289","0.05971","72","true","289","8.8E-4","73","true","289","0.02967","74","true","289","0.38009","62","true","289","0.00589","63","true","289","0.07676","64","true","289","0.93959","52","true","289","0.01228","53","true","289","0.11082","54","true","289","0.56099","15","true","289","65.66666666666666","42","true","289","56.00000000000001","43","true","289","0","44","true"
"290","-0.38012","132","true","290","0.59724","133","true","290","0.77282","134","true","290","-0.64567","122","true","290","0.3459","123","true","290","0.58814","124","true","290","0.75195","112","true","290","0.08361","113","true","290","0.28916","114","true","290","0","102","true","290","0","103","true","290","0","104","true","290","-0.98093","92","true","290","0.00543","93","true","290","0.07369","94","true","290","-0.60287","82","true","290","0.00185","83","true","290","0.04301","84","true","290","0.05971","72","true","290","8.8E-4","73","true","290","0.02967","74","true","290","0.38009","62","true","290","0.00589","63","true","290","0.07676","64","true","290","0.93959","52","true","290","0.01228","53","true","290","0.11082","54","true","290","0.56099","15","true","290","65.66666666666666","42","true","290","56.00000000000001","43","true","290","0","44","true"
"291","-0.38253","132","true","291","0.61547","133","true","291","0.78452","134","true","291","-0.64916","122","true","291","0.36528","123","true","291","0.60438","124","true","291","0.75415","112","true","291","0.08405","113","true","291","0.28991","114","true","291","0","102","true","291","0","103","true","291","0","104","true","291","-0.98719","92","true","291","0.00263","93","true","291","0.05129","94","true","291","-0.60287","82","true","291","0.00185","83","true","291","0.04301","84","true","291","0.05971","72","true","291","8.8E-4","73","true","291","0.02967","74","true","291","0.39157","62","true","291","0.01091","63","true","291","0.10447","64","true","291","0.94013","52","true","291","0.01179","53","true","291","0.10857","54","true","291","0.59036","15","true","291","68.66666666666667","42","true","291","58.333333333333336","43","true","291","0","44","true"
"292","-0.38253","132","true","292","0.61547","133","true","292","0.78452","134","true","292","-0.64916","122","true","292","0.36528","123","true","292","0.60438","124","true","292","0.75415","112","true","292","0.08405","113","true","292","0.28991","114","true","292","0","102","true","292","0","103","true","292","0","104","true","292","-0.98719","92","true","292","0.00263","93","true","292","0.05129","94","true","292","-0.60287","82","true","292","0.00185","83","true","292","0.04301","84","true","292","0.05971","72","true","292","8.8E-4","73","true","292","0.02967","74","true","292","0.39157","62","true","292","0.01091","63","true","292","0.10447","64","true","292","0.94013","52","true","292","0.01179","53","true","292","0.10857","54","true","292","0.59036","15","true","292","68.66666666666667","42","true","292","58.333333333333336","43","true","292","0","44","true"
"293","-0.38253","132","true","293","0.61547","133","true","293","0.78452","134","true","293","-0.64916","122","true","293","0.36528","123","true","293","0.60438","124","true","293","0.75415","112","true","293","0.08405","113","true","293","0.28991","114","true","293","0","102","true","293","0","103","true","293","0","104","true","293","-0.98719","92","true","293","0.00263","93","true","293","0.05129","94","true","293","-0.60287","82","true","293","0.00185","83","true","293","0.04301","84","true","293","0.05971","72","true","293","8.8E-4","73","true","293","0.02967","74","true","293","0.39157","62","true","293","0.01091","63","true","293","0.10447","64","true","293","0.94013","52","true","293","0.01179","53","true","293","0.10857","54","true","293","0.59036","15","true","293","68.66666666666667","42","true","293","58.333333333333336","43","true","293","0","44","true"
"294","-0.38253","132","true","294","0.61547","133","true","294","0.78452","134","true","294","-0.64916","122","true","294","0.36528","123","true","294","0.60438","124","true","294","0.75415","112","true","294","0.08405","113","true","294","0.28991","114","true","294","0","102","true","294","0","103","true","294","0","104","true","294","-0.98719","92","true","294","0.00263","93","true","294","0.05129","94","true","294","-0.60287","82","true","294","0.00185","83","true","294","0.04301","84","true","294","0.05971","72","true","294","8.8E-4","73","true","294","0.02967","74","true","294","0.39157","62","true","294","0.01091","63","true","294","0.10447","64","true","294","0.94013","52","true","294","0.01179","53","true","294","0.10857","54","true","294","0.59036","15","true","294","68.66666666666667","42","true","294","58.333333333333336","43","true","294","0","44","true"
