"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:03:19:524 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"525","0.07171","132","true","525","0","133","true","525","2.8E-4","134","true","525","0.07171","122","true","525","0","123","true","525","2.8E-4","124","true","525","0.09216","112","true","525","0","113","true","525","0.00126","114","true","525","0","102","true","525","0","103","true","525","0","104","true","525","-0.80985","92","true","525","0.00417","93","true","525","0.06456","94","true","525","-0.3248","82","true","525","0.10019","83","true","525","0.31652","84","true","525","0.07171","72","true","525","0","73","true","525","2.8E-4","74","true","525","0.09245","62","true","525","0","63","true","525","9.9E-4","64","true","525","0.97832","52","true","525","9.4E-4","53","true","525","0.03066","54","true","525","0","15","true","525","0","42","true","525","0","43","true","525","0","44","true"
"526","0.07171","132","true","526","0","133","true","526","2.8E-4","134","true","526","0.07171","122","true","526","0","123","true","526","2.8E-4","124","true","526","0.09216","112","true","526","0","113","true","526","0.00126","114","true","526","0","102","true","526","0","103","true","526","0","104","true","526","-0.80985","92","true","526","0.00417","93","true","526","0.06456","94","true","526","-0.3248","82","true","526","0.10019","83","true","526","0.31652","84","true","526","0.07171","72","true","526","0","73","true","526","2.8E-4","74","true","526","0.09245","62","true","526","0","63","true","526","9.9E-4","64","true","526","0.97832","52","true","526","9.4E-4","53","true","526","0.03066","54","true","526","0","15","true","526","0","42","true","526","0","43","true","526","0","44","true"
"527","0.07171","132","true","527","0","133","true","527","2.8E-4","134","true","527","0.07171","122","true","527","0","123","true","527","2.8E-4","124","true","527","0.09216","112","true","527","0","113","true","527","0.00126","114","true","527","0","102","true","527","0","103","true","527","0","104","true","527","-0.80985","92","true","527","0.00417","93","true","527","0.06456","94","true","527","-0.3248","82","true","527","0.10019","83","true","527","0.31652","84","true","527","0.07171","72","true","527","0","73","true","527","2.8E-4","74","true","527","0.09245","62","true","527","0","63","true","527","9.9E-4","64","true","527","0.97832","52","true","527","9.4E-4","53","true","527","0.03066","54","true","527","0","15","true","527","0","42","true","527","0","43","true","527","0","44","true"
"528","0.07171","132","true","528","0","133","true","528","2.8E-4","134","true","528","0.07171","122","true","528","0","123","true","528","2.8E-4","124","true","528","0.09216","112","true","528","0","113","true","528","0.00126","114","true","528","0","102","true","528","0","103","true","528","0","104","true","528","-0.80985","92","true","528","0.00417","93","true","528","0.06456","94","true","528","-0.3248","82","true","528","0.10019","83","true","528","0.31652","84","true","528","0.07171","72","true","528","0","73","true","528","2.8E-4","74","true","528","0.09245","62","true","528","0","63","true","528","9.9E-4","64","true","528","0.97832","52","true","528","9.4E-4","53","true","528","0.03066","54","true","528","0","15","true","528","0","42","true","528","0","43","true","528","0","44","true"
"529","0.07171","132","true","529","0","133","true","529","2.8E-4","134","true","529","0.07171","122","true","529","0","123","true","529","2.8E-4","124","true","529","0.09216","112","true","529","0","113","true","529","0.00126","114","true","529","0","102","true","529","0","103","true","529","0","104","true","529","-0.80985","92","true","529","0.00417","93","true","529","0.06456","94","true","529","-0.3248","82","true","529","0.10019","83","true","529","0.31652","84","true","529","0.07171","72","true","529","0","73","true","529","2.8E-4","74","true","529","0.09245","62","true","529","0","63","true","529","9.9E-4","64","true","529","0.97832","52","true","529","9.4E-4","53","true","529","0.03066","54","true","529","0","15","true","529","0","42","true","529","0","43","true","529","0","44","true"
"530","0.07171","132","true","530","0","133","true","530","2.8E-4","134","true","530","0.07171","122","true","530","0","123","true","530","2.8E-4","124","true","530","0.09216","112","true","530","0","113","true","530","0.00126","114","true","530","0","102","true","530","0","103","true","530","0","104","true","530","-0.80985","92","true","530","0.00417","93","true","530","0.06456","94","true","530","-0.3248","82","true","530","0.10019","83","true","530","0.31652","84","true","530","0.07171","72","true","530","0","73","true","530","2.8E-4","74","true","530","0.09245","62","true","530","0","63","true","530","9.9E-4","64","true","530","0.97832","52","true","530","9.4E-4","53","true","530","0.03066","54","true","530","0","15","true","530","0","42","true","530","0","43","true","530","0","44","true"
"531","0.07172","132","true","531","0","133","true","531","2.5E-4","134","true","531","0.07172","122","true","531","0","123","true","531","2.5E-4","124","true","531","0.09216","112","true","531","0","113","true","531","0.00126","114","true","531","0","102","true","531","0","103","true","531","0","104","true","531","-0.80985","92","true","531","0.00417","93","true","531","0.06456","94","true","531","-0.3248","82","true","531","0.10019","83","true","531","0.31652","84","true","531","0.07172","72","true","531","0","73","true","531","2.5E-4","74","true","531","0.09245","62","true","531","0","63","true","531","9.9E-4","64","true","531","0.97832","52","true","531","9.4E-4","53","true","531","0.03066","54","true","531","0","15","true","531","0","42","true","531","0","43","true","531","0","44","true"
"532","0.07172","132","true","532","0","133","true","532","2.5E-4","134","true","532","0.07172","122","true","532","0","123","true","532","2.5E-4","124","true","532","0.09216","112","true","532","0","113","true","532","0.00126","114","true","532","0","102","true","532","0","103","true","532","0","104","true","532","-0.80985","92","true","532","0.00417","93","true","532","0.06456","94","true","532","-0.3248","82","true","532","0.10019","83","true","532","0.31652","84","true","532","0.07172","72","true","532","0","73","true","532","2.5E-4","74","true","532","0.09245","62","true","532","0","63","true","532","9.9E-4","64","true","532","0.97832","52","true","532","9.4E-4","53","true","532","0.03066","54","true","532","0","15","true","532","0","42","true","532","0","43","true","532","0","44","true"
"533","0.07172","132","true","533","0","133","true","533","2.5E-4","134","true","533","0.07172","122","true","533","0","123","true","533","2.5E-4","124","true","533","0.09216","112","true","533","0","113","true","533","0.00126","114","true","533","0","102","true","533","0","103","true","533","0","104","true","533","-0.80985","92","true","533","0.00417","93","true","533","0.06456","94","true","533","-0.3248","82","true","533","0.10019","83","true","533","0.31652","84","true","533","0.07172","72","true","533","0","73","true","533","2.5E-4","74","true","533","0.09245","62","true","533","0","63","true","533","9.9E-4","64","true","533","0.97832","52","true","533","9.4E-4","53","true","533","0.03066","54","true","533","0","15","true","533","0","42","true","533","0","43","true","533","0","44","true"
"534","0.07172","132","true","534","0","133","true","534","2.5E-4","134","true","534","0.07172","122","true","534","0","123","true","534","2.5E-4","124","true","534","0.09216","112","true","534","0","113","true","534","0.00126","114","true","534","0","102","true","534","0","103","true","534","0","104","true","534","-0.80985","92","true","534","0.00417","93","true","534","0.06456","94","true","534","-0.3248","82","true","534","0.10019","83","true","534","0.31652","84","true","534","0.07172","72","true","534","0","73","true","534","2.5E-4","74","true","534","0.09245","62","true","534","0","63","true","534","9.9E-4","64","true","534","0.97832","52","true","534","9.4E-4","53","true","534","0.03066","54","true","534","0","15","true","534","0","42","true","534","0","43","true","534","0","44","true"
"535","0.07172","132","true","535","0","133","true","535","2.5E-4","134","true","535","0.07172","122","true","535","0","123","true","535","2.5E-4","124","true","535","0.09216","112","true","535","0","113","true","535","0.00126","114","true","535","0","102","true","535","0","103","true","535","0","104","true","535","-0.80985","92","true","535","0.00417","93","true","535","0.06456","94","true","535","-0.3248","82","true","535","0.10019","83","true","535","0.31652","84","true","535","0.07172","72","true","535","0","73","true","535","2.5E-4","74","true","535","0.09245","62","true","535","0","63","true","535","9.9E-4","64","true","535","0.97832","52","true","535","9.4E-4","53","true","535","0.03066","54","true","535","0","15","true","535","0","42","true","535","0","43","true","535","0","44","true"
"536","0.07172","132","true","536","0","133","true","536","2.5E-4","134","true","536","0.07172","122","true","536","0","123","true","536","2.5E-4","124","true","536","0.09216","112","true","536","0","113","true","536","0.00126","114","true","536","0","102","true","536","0","103","true","536","0","104","true","536","-0.80985","92","true","536","0.00417","93","true","536","0.06456","94","true","536","-0.3248","82","true","536","0.10019","83","true","536","0.31652","84","true","536","0.07172","72","true","536","0","73","true","536","2.5E-4","74","true","536","0.09245","62","true","536","0","63","true","536","9.9E-4","64","true","536","0.97832","52","true","536","9.4E-4","53","true","536","0.03066","54","true","536","0","15","true","536","0","42","true","536","0","43","true","536","0","44","true"
"537","0.07172","132","true","537","0","133","true","537","2.5E-4","134","true","537","0.07172","122","true","537","0","123","true","537","2.5E-4","124","true","537","0.09216","112","true","537","0","113","true","537","0.00126","114","true","537","0","102","true","537","0","103","true","537","0","104","true","537","-0.80985","92","true","537","0.00417","93","true","537","0.06456","94","true","537","-0.3248","82","true","537","0.10019","83","true","537","0.31652","84","true","537","0.07172","72","true","537","0","73","true","537","2.5E-4","74","true","537","0.09245","62","true","537","0","63","true","537","9.9E-4","64","true","537","0.97832","52","true","537","9.4E-4","53","true","537","0.03066","54","true","537","0","15","true","537","0","42","true","537","0","43","true","537","0","44","true"
"538","0.07172","132","true","538","0","133","true","538","2.5E-4","134","true","538","0.07172","122","true","538","0","123","true","538","2.5E-4","124","true","538","0.09216","112","true","538","0","113","true","538","0.00126","114","true","538","0","102","true","538","0","103","true","538","0","104","true","538","-0.80985","92","true","538","0.00417","93","true","538","0.06456","94","true","538","-0.3248","82","true","538","0.10019","83","true","538","0.31652","84","true","538","0.07172","72","true","538","0","73","true","538","2.5E-4","74","true","538","0.09245","62","true","538","0","63","true","538","9.9E-4","64","true","538","0.97832","52","true","538","9.4E-4","53","true","538","0.03066","54","true","538","0","15","true","538","0","42","true","538","0","43","true","538","0","44","true"
"539","0.07172","132","true","539","0","133","true","539","2.5E-4","134","true","539","0.07172","122","true","539","0","123","true","539","2.5E-4","124","true","539","0.09216","112","true","539","0","113","true","539","0.00126","114","true","539","0","102","true","539","0","103","true","539","0","104","true","539","-0.80985","92","true","539","0.00417","93","true","539","0.06456","94","true","539","-0.3248","82","true","539","0.10019","83","true","539","0.31652","84","true","539","0.07172","72","true","539","0","73","true","539","2.5E-4","74","true","539","0.09245","62","true","539","0","63","true","539","9.9E-4","64","true","539","0.97832","52","true","539","9.4E-4","53","true","539","0.03066","54","true","539","0","15","true","539","0","42","true","539","0","43","true","539","0","44","true"
"540","0.07172","132","true","540","0","133","true","540","2.5E-4","134","true","540","0.07172","122","true","540","0","123","true","540","2.5E-4","124","true","540","0.09216","112","true","540","0","113","true","540","0.00126","114","true","540","0","102","true","540","0","103","true","540","0","104","true","540","-0.80985","92","true","540","0.00417","93","true","540","0.06456","94","true","540","-0.3248","82","true","540","0.10019","83","true","540","0.31652","84","true","540","0.07172","72","true","540","0","73","true","540","2.5E-4","74","true","540","0.09245","62","true","540","0","63","true","540","9.9E-4","64","true","540","0.97832","52","true","540","9.4E-4","53","true","540","0.03066","54","true","540","0","15","true","540","0","42","true","540","0","43","true","540","0","44","true"
"541","0.07172","132","true","541","0","133","true","541","2.4E-4","134","true","541","0.07172","122","true","541","0","123","true","541","2.4E-4","124","true","541","0.09216","112","true","541","0","113","true","541","0.00126","114","true","541","0","102","true","541","0","103","true","541","0","104","true","541","-0.80985","92","true","541","0.00417","93","true","541","0.06456","94","true","541","-0.3248","82","true","541","0.10019","83","true","541","0.31652","84","true","541","0.07172","72","true","541","0","73","true","541","2.4E-4","74","true","541","0.09245","62","true","541","0","63","true","541","9.9E-4","64","true","541","0.97832","52","true","541","9.4E-4","53","true","541","0.03066","54","true","541","0","15","true","541","0","42","true","541","0","43","true","541","0","44","true"
"542","0.07172","132","true","542","0","133","true","542","2.4E-4","134","true","542","0.07172","122","true","542","0","123","true","542","2.4E-4","124","true","542","0.09216","112","true","542","0","113","true","542","0.00126","114","true","542","0","102","true","542","0","103","true","542","0","104","true","542","-0.80985","92","true","542","0.00417","93","true","542","0.06456","94","true","542","-0.3248","82","true","542","0.10019","83","true","542","0.31652","84","true","542","0.07172","72","true","542","0","73","true","542","2.4E-4","74","true","542","0.09245","62","true","542","0","63","true","542","9.9E-4","64","true","542","0.97832","52","true","542","9.4E-4","53","true","542","0.03066","54","true","542","0","15","true","542","0","42","true","542","0","43","true","542","0","44","true"
"543","0.07172","132","true","543","0","133","true","543","2.4E-4","134","true","543","0.07172","122","true","543","0","123","true","543","2.4E-4","124","true","543","0.09216","112","true","543","0","113","true","543","0.00126","114","true","543","0","102","true","543","0","103","true","543","0","104","true","543","-0.80985","92","true","543","0.00417","93","true","543","0.06456","94","true","543","-0.3248","82","true","543","0.10019","83","true","543","0.31652","84","true","543","0.07172","72","true","543","0","73","true","543","2.4E-4","74","true","543","0.09245","62","true","543","0","63","true","543","9.9E-4","64","true","543","0.97832","52","true","543","9.4E-4","53","true","543","0.03066","54","true","543","0","15","true","543","0","42","true","543","0","43","true","543","0","44","true"
"544","0.07172","132","true","544","0","133","true","544","2.4E-4","134","true","544","0.07172","122","true","544","0","123","true","544","2.4E-4","124","true","544","0.09216","112","true","544","0","113","true","544","0.00126","114","true","544","0","102","true","544","0","103","true","544","0","104","true","544","-0.80985","92","true","544","0.00417","93","true","544","0.06456","94","true","544","-0.3248","82","true","544","0.10019","83","true","544","0.31652","84","true","544","0.07172","72","true","544","0","73","true","544","2.4E-4","74","true","544","0.09245","62","true","544","0","63","true","544","9.9E-4","64","true","544","0.97832","52","true","544","9.4E-4","53","true","544","0.03066","54","true","544","0","15","true","544","0","42","true","544","0","43","true","544","0","44","true"
"545","0.07172","132","true","545","0","133","true","545","2.4E-4","134","true","545","0.07172","122","true","545","0","123","true","545","2.4E-4","124","true","545","0.09216","112","true","545","0","113","true","545","0.00126","114","true","545","0","102","true","545","0","103","true","545","0","104","true","545","-0.80985","92","true","545","0.00417","93","true","545","0.06456","94","true","545","-0.3248","82","true","545","0.10019","83","true","545","0.31652","84","true","545","0.07172","72","true","545","0","73","true","545","2.4E-4","74","true","545","0.09245","62","true","545","0","63","true","545","9.9E-4","64","true","545","0.97832","52","true","545","9.4E-4","53","true","545","0.03066","54","true","545","0","15","true","545","0","42","true","545","0","43","true","545","0","44","true"
"546","0.07172","132","true","546","0","133","true","546","2.4E-4","134","true","546","0.07172","122","true","546","0","123","true","546","2.4E-4","124","true","546","0.09216","112","true","546","0","113","true","546","0.00126","114","true","546","0","102","true","546","0","103","true","546","0","104","true","546","-0.80985","92","true","546","0.00417","93","true","546","0.06456","94","true","546","-0.3248","82","true","546","0.10019","83","true","546","0.31652","84","true","546","0.07172","72","true","546","0","73","true","546","2.4E-4","74","true","546","0.09245","62","true","546","0","63","true","546","9.9E-4","64","true","546","0.97832","52","true","546","9.4E-4","53","true","546","0.03066","54","true","546","0","15","true","546","0","42","true","546","0","43","true","546","0","44","true"
"547","0.07172","132","true","547","0","133","true","547","2.4E-4","134","true","547","0.07172","122","true","547","0","123","true","547","2.4E-4","124","true","547","0.09216","112","true","547","0","113","true","547","0.00126","114","true","547","0","102","true","547","0","103","true","547","0","104","true","547","-0.80985","92","true","547","0.00417","93","true","547","0.06456","94","true","547","-0.3248","82","true","547","0.10019","83","true","547","0.31652","84","true","547","0.07172","72","true","547","0","73","true","547","2.4E-4","74","true","547","0.09245","62","true","547","0","63","true","547","9.9E-4","64","true","547","0.97832","52","true","547","9.4E-4","53","true","547","0.03066","54","true","547","0","15","true","547","0","42","true","547","0","43","true","547","0","44","true"
"548","0.07172","132","true","548","0","133","true","548","2.4E-4","134","true","548","0.07172","122","true","548","0","123","true","548","2.4E-4","124","true","548","0.09216","112","true","548","0","113","true","548","0.00126","114","true","548","0","102","true","548","0","103","true","548","0","104","true","548","-0.80985","92","true","548","0.00417","93","true","548","0.06456","94","true","548","-0.3248","82","true","548","0.10019","83","true","548","0.31652","84","true","548","0.07172","72","true","548","0","73","true","548","2.4E-4","74","true","548","0.09245","62","true","548","0","63","true","548","9.9E-4","64","true","548","0.97832","52","true","548","9.4E-4","53","true","548","0.03066","54","true","548","0","15","true","548","0","42","true","548","0","43","true","548","0","44","true"
"549","0.07172","132","true","549","0","133","true","549","2.4E-4","134","true","549","0.07172","122","true","549","0","123","true","549","2.4E-4","124","true","549","0.09216","112","true","549","0","113","true","549","0.00126","114","true","549","0","102","true","549","0","103","true","549","0","104","true","549","-0.80985","92","true","549","0.00417","93","true","549","0.06456","94","true","549","-0.3248","82","true","549","0.10019","83","true","549","0.31652","84","true","549","0.07172","72","true","549","0","73","true","549","2.4E-4","74","true","549","0.09245","62","true","549","0","63","true","549","9.9E-4","64","true","549","0.97832","52","true","549","9.4E-4","53","true","549","0.03066","54","true","549","0","15","true","549","0","42","true","549","0","43","true","549","0","44","true"
"550","0.07172","132","true","550","0","133","true","550","2.4E-4","134","true","550","0.07172","122","true","550","0","123","true","550","2.4E-4","124","true","550","0.09216","112","true","550","0","113","true","550","0.00126","114","true","550","0","102","true","550","0","103","true","550","0","104","true","550","-0.80985","92","true","550","0.00417","93","true","550","0.06456","94","true","550","-0.3248","82","true","550","0.10019","83","true","550","0.31652","84","true","550","0.07172","72","true","550","0","73","true","550","2.4E-4","74","true","550","0.09245","62","true","550","0","63","true","550","9.9E-4","64","true","550","0.97832","52","true","550","9.4E-4","53","true","550","0.03066","54","true","550","0","15","true","550","0","42","true","550","0","43","true","550","0","44","true"
"551","0.07172","132","true","551","0","133","true","551","2.3E-4","134","true","551","0.07172","122","true","551","0","123","true","551","2.3E-4","124","true","551","0.09216","112","true","551","0","113","true","551","0.00126","114","true","551","0","102","true","551","0","103","true","551","0","104","true","551","-0.80985","92","true","551","0.00417","93","true","551","0.06456","94","true","551","-0.3248","82","true","551","0.10019","83","true","551","0.31652","84","true","551","0.07172","72","true","551","0","73","true","551","2.3E-4","74","true","551","0.09245","62","true","551","0","63","true","551","9.9E-4","64","true","551","0.97832","52","true","551","9.4E-4","53","true","551","0.03066","54","true","551","0","15","true","551","0","42","true","551","0","43","true","551","0","44","true"
"552","0.07172","132","true","552","0","133","true","552","2.3E-4","134","true","552","0.07172","122","true","552","0","123","true","552","2.3E-4","124","true","552","0.09216","112","true","552","0","113","true","552","0.00126","114","true","552","0","102","true","552","0","103","true","552","0","104","true","552","-0.80985","92","true","552","0.00417","93","true","552","0.06456","94","true","552","-0.3248","82","true","552","0.10019","83","true","552","0.31652","84","true","552","0.07172","72","true","552","0","73","true","552","2.3E-4","74","true","552","0.09245","62","true","552","0","63","true","552","9.9E-4","64","true","552","0.97832","52","true","552","9.4E-4","53","true","552","0.03066","54","true","552","0","15","true","552","0","42","true","552","0","43","true","552","0","44","true"
"553","0.07172","132","true","553","0","133","true","553","2.3E-4","134","true","553","0.07172","122","true","553","0","123","true","553","2.3E-4","124","true","553","0.09216","112","true","553","0","113","true","553","0.00126","114","true","553","0","102","true","553","0","103","true","553","0","104","true","553","-0.80985","92","true","553","0.00417","93","true","553","0.06456","94","true","553","-0.3248","82","true","553","0.10019","83","true","553","0.31652","84","true","553","0.07172","72","true","553","0","73","true","553","2.3E-4","74","true","553","0.09245","62","true","553","0","63","true","553","9.9E-4","64","true","553","0.97832","52","true","553","9.4E-4","53","true","553","0.03066","54","true","553","0","15","true","553","0","42","true","553","0","43","true","553","0","44","true"
"554","0.07172","132","true","554","0","133","true","554","2.3E-4","134","true","554","0.07172","122","true","554","0","123","true","554","2.3E-4","124","true","554","0.09216","112","true","554","0","113","true","554","0.00126","114","true","554","0","102","true","554","0","103","true","554","0","104","true","554","-0.80985","92","true","554","0.00417","93","true","554","0.06456","94","true","554","-0.3248","82","true","554","0.10019","83","true","554","0.31652","84","true","554","0.07172","72","true","554","0","73","true","554","2.3E-4","74","true","554","0.09245","62","true","554","0","63","true","554","9.9E-4","64","true","554","0.97832","52","true","554","9.4E-4","53","true","554","0.03066","54","true","554","0","15","true","554","0","42","true","554","0","43","true","554","0","44","true"
"555","0.07172","132","true","555","0","133","true","555","2.3E-4","134","true","555","0.07172","122","true","555","0","123","true","555","2.3E-4","124","true","555","0.09216","112","true","555","0","113","true","555","0.00126","114","true","555","0","102","true","555","0","103","true","555","0","104","true","555","-0.80985","92","true","555","0.00417","93","true","555","0.06456","94","true","555","-0.3248","82","true","555","0.10019","83","true","555","0.31652","84","true","555","0.07172","72","true","555","0","73","true","555","2.3E-4","74","true","555","0.09245","62","true","555","0","63","true","555","9.9E-4","64","true","555","0.97832","52","true","555","9.4E-4","53","true","555","0.03066","54","true","555","0","15","true","555","0","42","true","555","0","43","true","555","0","44","true"
"556","0.07172","132","true","556","0","133","true","556","2.3E-4","134","true","556","0.07172","122","true","556","0","123","true","556","2.3E-4","124","true","556","0.09216","112","true","556","0","113","true","556","0.00126","114","true","556","0","102","true","556","0","103","true","556","0","104","true","556","-0.80985","92","true","556","0.00417","93","true","556","0.06456","94","true","556","-0.3248","82","true","556","0.10019","83","true","556","0.31652","84","true","556","0.07172","72","true","556","0","73","true","556","2.3E-4","74","true","556","0.09245","62","true","556","0","63","true","556","9.9E-4","64","true","556","0.97832","52","true","556","9.4E-4","53","true","556","0.03066","54","true","556","0","15","true","556","0","42","true","556","0","43","true","556","0","44","true"
"557","0.07172","132","true","557","0","133","true","557","2.3E-4","134","true","557","0.07172","122","true","557","0","123","true","557","2.3E-4","124","true","557","0.09216","112","true","557","0","113","true","557","0.00126","114","true","557","0","102","true","557","0","103","true","557","0","104","true","557","-0.80985","92","true","557","0.00417","93","true","557","0.06456","94","true","557","-0.3248","82","true","557","0.10019","83","true","557","0.31652","84","true","557","0.07172","72","true","557","0","73","true","557","2.3E-4","74","true","557","0.09245","62","true","557","0","63","true","557","9.9E-4","64","true","557","0.97832","52","true","557","9.4E-4","53","true","557","0.03066","54","true","557","0","15","true","557","0","42","true","557","0","43","true","557","0","44","true"
"558","0.07172","132","true","558","0","133","true","558","2.3E-4","134","true","558","0.07172","122","true","558","0","123","true","558","2.3E-4","124","true","558","0.09216","112","true","558","0","113","true","558","0.00126","114","true","558","0","102","true","558","0","103","true","558","0","104","true","558","-0.80985","92","true","558","0.00417","93","true","558","0.06456","94","true","558","-0.3248","82","true","558","0.10019","83","true","558","0.31652","84","true","558","0.07172","72","true","558","0","73","true","558","2.3E-4","74","true","558","0.09245","62","true","558","0","63","true","558","9.9E-4","64","true","558","0.97832","52","true","558","9.4E-4","53","true","558","0.03066","54","true","558","0","15","true","558","0","42","true","558","0","43","true","558","0","44","true"
"559","0.07172","132","true","559","0","133","true","559","2.3E-4","134","true","559","0.07172","122","true","559","0","123","true","559","2.3E-4","124","true","559","0.09216","112","true","559","0","113","true","559","0.00126","114","true","559","0","102","true","559","0","103","true","559","0","104","true","559","-0.80985","92","true","559","0.00417","93","true","559","0.06456","94","true","559","-0.3248","82","true","559","0.10019","83","true","559","0.31652","84","true","559","0.07172","72","true","559","0","73","true","559","2.3E-4","74","true","559","0.09245","62","true","559","0","63","true","559","9.9E-4","64","true","559","0.97832","52","true","559","9.4E-4","53","true","559","0.03066","54","true","559","0","15","true","559","0","42","true","559","0","43","true","559","0","44","true"
"560","0.07172","132","true","560","0","133","true","560","2.3E-4","134","true","560","0.07172","122","true","560","0","123","true","560","2.3E-4","124","true","560","0.09216","112","true","560","0","113","true","560","0.00126","114","true","560","0","102","true","560","0","103","true","560","0","104","true","560","-0.80985","92","true","560","0.00417","93","true","560","0.06456","94","true","560","-0.3248","82","true","560","0.10019","83","true","560","0.31652","84","true","560","0.07172","72","true","560","0","73","true","560","2.3E-4","74","true","560","0.09245","62","true","560","0","63","true","560","9.9E-4","64","true","560","0.97832","52","true","560","9.4E-4","53","true","560","0.03066","54","true","560","0","15","true","560","0","42","true","560","0","43","true","560","0","44","true"
"561","0.07173","132","true","561","0","133","true","561","2.1E-4","134","true","561","0.07173","122","true","561","0","123","true","561","2.1E-4","124","true","561","0.09216","112","true","561","0","113","true","561","0.00126","114","true","561","0","102","true","561","0","103","true","561","0","104","true","561","-0.80985","92","true","561","0.00417","93","true","561","0.06456","94","true","561","-0.3248","82","true","561","0.10019","83","true","561","0.31652","84","true","561","0.07173","72","true","561","0","73","true","561","2.1E-4","74","true","561","0.09245","62","true","561","0","63","true","561","9.9E-4","64","true","561","0.97832","52","true","561","9.4E-4","53","true","561","0.03066","54","true","561","0","15","true","561","0","42","true","561","0","43","true","561","0","44","true"
