"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:01:04:303 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2031","0.11248","132","true","2031","4.0E-5","133","true","2031","0.00644","134","true","2031","0.11211","122","true","2031","0","123","true","2031","1.0E-5","124","true","2031","0.11435","112","true","2031","2.5E-4","113","true","2031","0.01576","114","true","2031","0","102","true","2031","0","103","true","2031","0","104","true","2031","-0.86991","92","true","2031","0.03385","93","true","2031","0.18398","94","true","2031","-0.17894","82","true","2031","0.00938","83","true","2031","0.09687","84","true","2031","0.0905","72","true","2031","0","73","true","2031","2.6E-4","74","true","2031","0.11248","62","true","2031","4.0E-5","63","true","2031","0.00644","64","true","2031","0.87728","52","true","2031","0.03012","53","true","2031","0.17356","54","true","2031","8.0E-5","15","true","2031","0","42","true","2031","0","43","true","2031","0","44","true"
"2032","0.11248","132","true","2032","4.0E-5","133","true","2032","0.00644","134","true","2032","0.11211","122","true","2032","0","123","true","2032","1.0E-5","124","true","2032","0.11435","112","true","2032","2.5E-4","113","true","2032","0.01576","114","true","2032","0","102","true","2032","0","103","true","2032","0","104","true","2032","-0.86991","92","true","2032","0.03385","93","true","2032","0.18398","94","true","2032","-0.17894","82","true","2032","0.00938","83","true","2032","0.09687","84","true","2032","0.0905","72","true","2032","0","73","true","2032","2.6E-4","74","true","2032","0.11248","62","true","2032","4.0E-5","63","true","2032","0.00644","64","true","2032","0.87728","52","true","2032","0.03012","53","true","2032","0.17356","54","true","2032","8.0E-5","15","true","2032","0","42","true","2032","0","43","true","2032","0","44","true"
"2033","0.11248","132","true","2033","4.0E-5","133","true","2033","0.00644","134","true","2033","0.11211","122","true","2033","0","123","true","2033","1.0E-5","124","true","2033","0.11435","112","true","2033","2.5E-4","113","true","2033","0.01576","114","true","2033","0","102","true","2033","0","103","true","2033","0","104","true","2033","-0.86991","92","true","2033","0.03385","93","true","2033","0.18398","94","true","2033","-0.17894","82","true","2033","0.00938","83","true","2033","0.09687","84","true","2033","0.0905","72","true","2033","0","73","true","2033","2.6E-4","74","true","2033","0.11248","62","true","2033","4.0E-5","63","true","2033","0.00644","64","true","2033","0.87728","52","true","2033","0.03012","53","true","2033","0.17356","54","true","2033","8.0E-5","15","true","2033","0","42","true","2033","0","43","true","2033","0","44","true"
"2034","0.11248","132","true","2034","4.0E-5","133","true","2034","0.00644","134","true","2034","0.11211","122","true","2034","0","123","true","2034","1.0E-5","124","true","2034","0.11435","112","true","2034","2.5E-4","113","true","2034","0.01576","114","true","2034","0","102","true","2034","0","103","true","2034","0","104","true","2034","-0.86991","92","true","2034","0.03385","93","true","2034","0.18398","94","true","2034","-0.17894","82","true","2034","0.00938","83","true","2034","0.09687","84","true","2034","0.0905","72","true","2034","0","73","true","2034","2.6E-4","74","true","2034","0.11248","62","true","2034","4.0E-5","63","true","2034","0.00644","64","true","2034","0.87728","52","true","2034","0.03012","53","true","2034","0.17356","54","true","2034","8.0E-5","15","true","2034","0","42","true","2034","0","43","true","2034","0","44","true"
"2035","0.11248","132","true","2035","4.0E-5","133","true","2035","0.00644","134","true","2035","0.11211","122","true","2035","0","123","true","2035","1.0E-5","124","true","2035","0.11435","112","true","2035","2.5E-4","113","true","2035","0.01576","114","true","2035","0","102","true","2035","0","103","true","2035","0","104","true","2035","-0.86991","92","true","2035","0.03385","93","true","2035","0.18398","94","true","2035","-0.17894","82","true","2035","0.00938","83","true","2035","0.09687","84","true","2035","0.0905","72","true","2035","0","73","true","2035","2.6E-4","74","true","2035","0.11248","62","true","2035","4.0E-5","63","true","2035","0.00644","64","true","2035","0.87728","52","true","2035","0.03012","53","true","2035","0.17356","54","true","2035","8.0E-5","15","true","2035","0","42","true","2035","0","43","true","2035","0","44","true"
"2036","0.11248","132","true","2036","4.0E-5","133","true","2036","0.00644","134","true","2036","0.11211","122","true","2036","0","123","true","2036","1.0E-5","124","true","2036","0.11435","112","true","2036","2.5E-4","113","true","2036","0.01576","114","true","2036","0","102","true","2036","0","103","true","2036","0","104","true","2036","-0.86991","92","true","2036","0.03385","93","true","2036","0.18398","94","true","2036","-0.17894","82","true","2036","0.00938","83","true","2036","0.09687","84","true","2036","0.0905","72","true","2036","0","73","true","2036","2.6E-4","74","true","2036","0.11248","62","true","2036","4.0E-5","63","true","2036","0.00644","64","true","2036","0.87728","52","true","2036","0.03012","53","true","2036","0.17356","54","true","2036","8.0E-5","15","true","2036","0","42","true","2036","0","43","true","2036","0","44","true"
"2037","0.11248","132","true","2037","4.0E-5","133","true","2037","0.00644","134","true","2037","0.11211","122","true","2037","0","123","true","2037","1.0E-5","124","true","2037","0.11435","112","true","2037","2.5E-4","113","true","2037","0.01576","114","true","2037","0","102","true","2037","0","103","true","2037","0","104","true","2037","-0.86991","92","true","2037","0.03385","93","true","2037","0.18398","94","true","2037","-0.17894","82","true","2037","0.00938","83","true","2037","0.09687","84","true","2037","0.0905","72","true","2037","0","73","true","2037","2.6E-4","74","true","2037","0.11248","62","true","2037","4.0E-5","63","true","2037","0.00644","64","true","2037","0.87728","52","true","2037","0.03012","53","true","2037","0.17356","54","true","2037","8.0E-5","15","true","2037","0","42","true","2037","0","43","true","2037","0","44","true"
"2038","0.11248","132","true","2038","4.0E-5","133","true","2038","0.00644","134","true","2038","0.11211","122","true","2038","0","123","true","2038","1.0E-5","124","true","2038","0.11435","112","true","2038","2.5E-4","113","true","2038","0.01576","114","true","2038","0","102","true","2038","0","103","true","2038","0","104","true","2038","-0.86991","92","true","2038","0.03385","93","true","2038","0.18398","94","true","2038","-0.17894","82","true","2038","0.00938","83","true","2038","0.09687","84","true","2038","0.0905","72","true","2038","0","73","true","2038","2.6E-4","74","true","2038","0.11248","62","true","2038","4.0E-5","63","true","2038","0.00644","64","true","2038","0.87728","52","true","2038","0.03012","53","true","2038","0.17356","54","true","2038","8.0E-5","15","true","2038","0","42","true","2038","0","43","true","2038","0","44","true"
"2039","0.11248","132","true","2039","4.0E-5","133","true","2039","0.00644","134","true","2039","0.11211","122","true","2039","0","123","true","2039","1.0E-5","124","true","2039","0.11435","112","true","2039","2.5E-4","113","true","2039","0.01576","114","true","2039","0","102","true","2039","0","103","true","2039","0","104","true","2039","-0.86991","92","true","2039","0.03385","93","true","2039","0.18398","94","true","2039","-0.17894","82","true","2039","0.00938","83","true","2039","0.09687","84","true","2039","0.0905","72","true","2039","0","73","true","2039","2.6E-4","74","true","2039","0.11248","62","true","2039","4.0E-5","63","true","2039","0.00644","64","true","2039","0.87728","52","true","2039","0.03012","53","true","2039","0.17356","54","true","2039","8.0E-5","15","true","2039","0","42","true","2039","0","43","true","2039","0","44","true"
"2040","0.11248","132","true","2040","4.0E-5","133","true","2040","0.00644","134","true","2040","0.11211","122","true","2040","0","123","true","2040","1.0E-5","124","true","2040","0.11435","112","true","2040","2.5E-4","113","true","2040","0.01576","114","true","2040","0","102","true","2040","0","103","true","2040","0","104","true","2040","-0.86991","92","true","2040","0.03385","93","true","2040","0.18398","94","true","2040","-0.17894","82","true","2040","0.00938","83","true","2040","0.09687","84","true","2040","0.0905","72","true","2040","0","73","true","2040","2.6E-4","74","true","2040","0.11248","62","true","2040","4.0E-5","63","true","2040","0.00644","64","true","2040","0.87728","52","true","2040","0.03012","53","true","2040","0.17356","54","true","2040","8.0E-5","15","true","2040","0","42","true","2040","0","43","true","2040","0","44","true"
"2041","0.11248","132","true","2041","4.0E-5","133","true","2041","0.00644","134","true","2041","0.11211","122","true","2041","0","123","true","2041","1.0E-5","124","true","2041","0.11435","112","true","2041","2.5E-4","113","true","2041","0.01576","114","true","2041","0","102","true","2041","0","103","true","2041","0","104","true","2041","-0.86991","92","true","2041","0.03385","93","true","2041","0.18398","94","true","2041","-0.17894","82","true","2041","0.00938","83","true","2041","0.09687","84","true","2041","0.0905","72","true","2041","0","73","true","2041","2.6E-4","74","true","2041","0.11248","62","true","2041","4.0E-5","63","true","2041","0.00644","64","true","2041","0.87728","52","true","2041","0.03012","53","true","2041","0.17356","54","true","2041","8.0E-5","15","true","2041","0","42","true","2041","0","43","true","2041","0","44","true"
"2042","0.11248","132","true","2042","4.0E-5","133","true","2042","0.00644","134","true","2042","0.11211","122","true","2042","0","123","true","2042","1.0E-5","124","true","2042","0.11435","112","true","2042","2.5E-4","113","true","2042","0.01576","114","true","2042","0","102","true","2042","0","103","true","2042","0","104","true","2042","-0.86991","92","true","2042","0.03385","93","true","2042","0.18398","94","true","2042","-0.17894","82","true","2042","0.00938","83","true","2042","0.09687","84","true","2042","0.0905","72","true","2042","0","73","true","2042","2.6E-4","74","true","2042","0.11248","62","true","2042","4.0E-5","63","true","2042","0.00644","64","true","2042","0.87728","52","true","2042","0.03012","53","true","2042","0.17356","54","true","2042","8.0E-5","15","true","2042","0","42","true","2042","0","43","true","2042","0","44","true"
"2043","0.11248","132","true","2043","4.0E-5","133","true","2043","0.00644","134","true","2043","0.11211","122","true","2043","0","123","true","2043","1.0E-5","124","true","2043","0.11435","112","true","2043","2.5E-4","113","true","2043","0.01576","114","true","2043","0","102","true","2043","0","103","true","2043","0","104","true","2043","-0.86991","92","true","2043","0.03385","93","true","2043","0.18398","94","true","2043","-0.17894","82","true","2043","0.00938","83","true","2043","0.09687","84","true","2043","0.0905","72","true","2043","0","73","true","2043","2.6E-4","74","true","2043","0.11248","62","true","2043","4.0E-5","63","true","2043","0.00644","64","true","2043","0.87728","52","true","2043","0.03012","53","true","2043","0.17356","54","true","2043","8.0E-5","15","true","2043","0","42","true","2043","0","43","true","2043","0","44","true"
"2044","0.11248","132","true","2044","4.0E-5","133","true","2044","0.00644","134","true","2044","0.11211","122","true","2044","0","123","true","2044","1.0E-5","124","true","2044","0.11435","112","true","2044","2.5E-4","113","true","2044","0.01576","114","true","2044","0","102","true","2044","0","103","true","2044","0","104","true","2044","-0.86991","92","true","2044","0.03385","93","true","2044","0.18398","94","true","2044","-0.17894","82","true","2044","0.00938","83","true","2044","0.09687","84","true","2044","0.0905","72","true","2044","0","73","true","2044","2.6E-4","74","true","2044","0.11248","62","true","2044","4.0E-5","63","true","2044","0.00644","64","true","2044","0.87728","52","true","2044","0.03012","53","true","2044","0.17356","54","true","2044","8.0E-5","15","true","2044","0","42","true","2044","0","43","true","2044","0","44","true"
"2045","0.11248","132","true","2045","4.0E-5","133","true","2045","0.00644","134","true","2045","0.11211","122","true","2045","0","123","true","2045","1.0E-5","124","true","2045","0.11435","112","true","2045","2.5E-4","113","true","2045","0.01576","114","true","2045","0","102","true","2045","0","103","true","2045","0","104","true","2045","-0.86991","92","true","2045","0.03385","93","true","2045","0.18398","94","true","2045","-0.17894","82","true","2045","0.00938","83","true","2045","0.09687","84","true","2045","0.0905","72","true","2045","0","73","true","2045","2.6E-4","74","true","2045","0.11248","62","true","2045","4.0E-5","63","true","2045","0.00644","64","true","2045","0.87728","52","true","2045","0.03012","53","true","2045","0.17356","54","true","2045","8.0E-5","15","true","2045","0","42","true","2045","0","43","true","2045","0","44","true"
"2046","0.11248","132","true","2046","4.0E-5","133","true","2046","0.00644","134","true","2046","0.11211","122","true","2046","0","123","true","2046","1.0E-5","124","true","2046","0.11435","112","true","2046","2.5E-4","113","true","2046","0.01576","114","true","2046","0","102","true","2046","0","103","true","2046","0","104","true","2046","-0.86991","92","true","2046","0.03385","93","true","2046","0.18398","94","true","2046","-0.17894","82","true","2046","0.00938","83","true","2046","0.09687","84","true","2046","0.0905","72","true","2046","0","73","true","2046","2.6E-4","74","true","2046","0.11248","62","true","2046","4.0E-5","63","true","2046","0.00644","64","true","2046","0.87728","52","true","2046","0.03012","53","true","2046","0.17356","54","true","2046","8.0E-5","15","true","2046","0","42","true","2046","0","43","true","2046","0","44","true"
"2047","0.11248","132","true","2047","4.0E-5","133","true","2047","0.00644","134","true","2047","0.11211","122","true","2047","0","123","true","2047","1.0E-5","124","true","2047","0.11435","112","true","2047","2.5E-4","113","true","2047","0.01576","114","true","2047","0","102","true","2047","0","103","true","2047","0","104","true","2047","-0.86991","92","true","2047","0.03385","93","true","2047","0.18398","94","true","2047","-0.17894","82","true","2047","0.00938","83","true","2047","0.09687","84","true","2047","0.0905","72","true","2047","0","73","true","2047","2.6E-4","74","true","2047","0.11248","62","true","2047","4.0E-5","63","true","2047","0.00644","64","true","2047","0.87728","52","true","2047","0.03012","53","true","2047","0.17356","54","true","2047","8.0E-5","15","true","2047","0","42","true","2047","0","43","true","2047","0","44","true"
"2048","0.11248","132","true","2048","4.0E-5","133","true","2048","0.00644","134","true","2048","0.11211","122","true","2048","0","123","true","2048","1.0E-5","124","true","2048","0.11435","112","true","2048","2.5E-4","113","true","2048","0.01576","114","true","2048","0","102","true","2048","0","103","true","2048","0","104","true","2048","-0.86991","92","true","2048","0.03385","93","true","2048","0.18398","94","true","2048","-0.17894","82","true","2048","0.00938","83","true","2048","0.09687","84","true","2048","0.0905","72","true","2048","0","73","true","2048","2.6E-4","74","true","2048","0.11248","62","true","2048","4.0E-5","63","true","2048","0.00644","64","true","2048","0.87728","52","true","2048","0.03012","53","true","2048","0.17356","54","true","2048","8.0E-5","15","true","2048","0","42","true","2048","0","43","true","2048","0","44","true"
"2049","0.11248","132","true","2049","4.0E-5","133","true","2049","0.00644","134","true","2049","0.11211","122","true","2049","0","123","true","2049","1.0E-5","124","true","2049","0.11435","112","true","2049","2.5E-4","113","true","2049","0.01576","114","true","2049","0","102","true","2049","0","103","true","2049","0","104","true","2049","-0.86991","92","true","2049","0.03385","93","true","2049","0.18398","94","true","2049","-0.17894","82","true","2049","0.00938","83","true","2049","0.09687","84","true","2049","0.0905","72","true","2049","0","73","true","2049","2.6E-4","74","true","2049","0.11248","62","true","2049","4.0E-5","63","true","2049","0.00644","64","true","2049","0.87728","52","true","2049","0.03012","53","true","2049","0.17356","54","true","2049","8.0E-5","15","true","2049","0","42","true","2049","0","43","true","2049","0","44","true"
"2050","0.11248","132","true","2050","4.0E-5","133","true","2050","0.00644","134","true","2050","0.11211","122","true","2050","0","123","true","2050","1.0E-5","124","true","2050","0.11435","112","true","2050","2.5E-4","113","true","2050","0.01576","114","true","2050","0","102","true","2050","0","103","true","2050","0","104","true","2050","-0.86991","92","true","2050","0.03385","93","true","2050","0.18398","94","true","2050","-0.17894","82","true","2050","0.00938","83","true","2050","0.09687","84","true","2050","0.0905","72","true","2050","0","73","true","2050","2.6E-4","74","true","2050","0.11248","62","true","2050","4.0E-5","63","true","2050","0.00644","64","true","2050","0.87728","52","true","2050","0.03012","53","true","2050","0.17356","54","true","2050","8.0E-5","15","true","2050","0","42","true","2050","0","43","true","2050","0","44","true"
"2051","0.11248","132","true","2051","4.0E-5","133","true","2051","0.00644","134","true","2051","0.11211","122","true","2051","0","123","true","2051","1.0E-5","124","true","2051","0.11435","112","true","2051","2.5E-4","113","true","2051","0.01576","114","true","2051","0","102","true","2051","0","103","true","2051","0","104","true","2051","-0.86991","92","true","2051","0.03385","93","true","2051","0.18398","94","true","2051","-0.17894","82","true","2051","0.00938","83","true","2051","0.09687","84","true","2051","0.0905","72","true","2051","0","73","true","2051","2.6E-4","74","true","2051","0.11248","62","true","2051","4.0E-5","63","true","2051","0.00644","64","true","2051","0.87728","52","true","2051","0.03012","53","true","2051","0.17356","54","true","2051","8.0E-5","15","true","2051","0","42","true","2051","0","43","true","2051","0","44","true"
"2052","0.11248","132","true","2052","4.0E-5","133","true","2052","0.00644","134","true","2052","0.11211","122","true","2052","0","123","true","2052","1.0E-5","124","true","2052","0.11435","112","true","2052","2.5E-4","113","true","2052","0.01576","114","true","2052","0","102","true","2052","0","103","true","2052","0","104","true","2052","-0.86991","92","true","2052","0.03385","93","true","2052","0.18398","94","true","2052","-0.17894","82","true","2052","0.00938","83","true","2052","0.09687","84","true","2052","0.0905","72","true","2052","0","73","true","2052","2.6E-4","74","true","2052","0.11248","62","true","2052","4.0E-5","63","true","2052","0.00644","64","true","2052","0.87728","52","true","2052","0.03012","53","true","2052","0.17356","54","true","2052","8.0E-5","15","true","2052","0","42","true","2052","0","43","true","2052","0","44","true"
"2053","0.11248","132","true","2053","4.0E-5","133","true","2053","0.00644","134","true","2053","0.11211","122","true","2053","0","123","true","2053","1.0E-5","124","true","2053","0.11435","112","true","2053","2.5E-4","113","true","2053","0.01576","114","true","2053","0","102","true","2053","0","103","true","2053","0","104","true","2053","-0.86991","92","true","2053","0.03385","93","true","2053","0.18398","94","true","2053","-0.17894","82","true","2053","0.00938","83","true","2053","0.09687","84","true","2053","0.0905","72","true","2053","0","73","true","2053","2.6E-4","74","true","2053","0.11248","62","true","2053","4.0E-5","63","true","2053","0.00644","64","true","2053","0.87728","52","true","2053","0.03012","53","true","2053","0.17356","54","true","2053","8.0E-5","15","true","2053","0","42","true","2053","0","43","true","2053","0","44","true"
"2054","0.11248","132","true","2054","4.0E-5","133","true","2054","0.00644","134","true","2054","0.11211","122","true","2054","0","123","true","2054","1.0E-5","124","true","2054","0.11435","112","true","2054","2.5E-4","113","true","2054","0.01576","114","true","2054","0","102","true","2054","0","103","true","2054","0","104","true","2054","-0.86991","92","true","2054","0.03385","93","true","2054","0.18398","94","true","2054","-0.17894","82","true","2054","0.00938","83","true","2054","0.09687","84","true","2054","0.0905","72","true","2054","0","73","true","2054","2.6E-4","74","true","2054","0.11248","62","true","2054","4.0E-5","63","true","2054","0.00644","64","true","2054","0.87728","52","true","2054","0.03012","53","true","2054","0.17356","54","true","2054","8.0E-5","15","true","2054","0","42","true","2054","0","43","true","2054","0","44","true"
"2055","0.11248","132","true","2055","4.0E-5","133","true","2055","0.00644","134","true","2055","0.11211","122","true","2055","0","123","true","2055","1.0E-5","124","true","2055","0.11435","112","true","2055","2.5E-4","113","true","2055","0.01576","114","true","2055","0","102","true","2055","0","103","true","2055","0","104","true","2055","-0.86991","92","true","2055","0.03385","93","true","2055","0.18398","94","true","2055","-0.17894","82","true","2055","0.00938","83","true","2055","0.09687","84","true","2055","0.0905","72","true","2055","0","73","true","2055","2.6E-4","74","true","2055","0.11248","62","true","2055","4.0E-5","63","true","2055","0.00644","64","true","2055","0.87728","52","true","2055","0.03012","53","true","2055","0.17356","54","true","2055","8.0E-5","15","true","2055","0","42","true","2055","0","43","true","2055","0","44","true"
"2056","0.11248","132","true","2056","4.0E-5","133","true","2056","0.00644","134","true","2056","0.11211","122","true","2056","0","123","true","2056","1.0E-5","124","true","2056","0.11435","112","true","2056","2.5E-4","113","true","2056","0.01576","114","true","2056","0","102","true","2056","0","103","true","2056","0","104","true","2056","-0.86991","92","true","2056","0.03385","93","true","2056","0.18398","94","true","2056","-0.17894","82","true","2056","0.00938","83","true","2056","0.09687","84","true","2056","0.0905","72","true","2056","0","73","true","2056","2.6E-4","74","true","2056","0.11248","62","true","2056","4.0E-5","63","true","2056","0.00644","64","true","2056","0.87728","52","true","2056","0.03012","53","true","2056","0.17356","54","true","2056","8.0E-5","15","true","2056","0","42","true","2056","0","43","true","2056","0","44","true"
"2057","0.11248","132","true","2057","4.0E-5","133","true","2057","0.00644","134","true","2057","0.11211","122","true","2057","0","123","true","2057","1.0E-5","124","true","2057","0.11435","112","true","2057","2.5E-4","113","true","2057","0.01576","114","true","2057","0","102","true","2057","0","103","true","2057","0","104","true","2057","-0.86991","92","true","2057","0.03385","93","true","2057","0.18398","94","true","2057","-0.17894","82","true","2057","0.00938","83","true","2057","0.09687","84","true","2057","0.0905","72","true","2057","0","73","true","2057","2.6E-4","74","true","2057","0.11248","62","true","2057","4.0E-5","63","true","2057","0.00644","64","true","2057","0.87728","52","true","2057","0.03012","53","true","2057","0.17356","54","true","2057","8.0E-5","15","true","2057","0","42","true","2057","0","43","true","2057","0","44","true"
"2058","0.11248","132","true","2058","4.0E-5","133","true","2058","0.00644","134","true","2058","0.11211","122","true","2058","0","123","true","2058","1.0E-5","124","true","2058","0.11435","112","true","2058","2.5E-4","113","true","2058","0.01576","114","true","2058","0","102","true","2058","0","103","true","2058","0","104","true","2058","-0.86991","92","true","2058","0.03385","93","true","2058","0.18398","94","true","2058","-0.17894","82","true","2058","0.00938","83","true","2058","0.09687","84","true","2058","0.0905","72","true","2058","0","73","true","2058","2.6E-4","74","true","2058","0.11248","62","true","2058","4.0E-5","63","true","2058","0.00644","64","true","2058","0.87728","52","true","2058","0.03012","53","true","2058","0.17356","54","true","2058","8.0E-5","15","true","2058","0","42","true","2058","0","43","true","2058","0","44","true"
"2059","0.11248","132","true","2059","4.0E-5","133","true","2059","0.00644","134","true","2059","0.11211","122","true","2059","0","123","true","2059","1.0E-5","124","true","2059","0.11435","112","true","2059","2.5E-4","113","true","2059","0.01576","114","true","2059","0","102","true","2059","0","103","true","2059","0","104","true","2059","-0.86991","92","true","2059","0.03385","93","true","2059","0.18398","94","true","2059","-0.17894","82","true","2059","0.00938","83","true","2059","0.09687","84","true","2059","0.0905","72","true","2059","0","73","true","2059","2.6E-4","74","true","2059","0.11248","62","true","2059","4.0E-5","63","true","2059","0.00644","64","true","2059","0.87728","52","true","2059","0.03012","53","true","2059","0.17356","54","true","2059","8.0E-5","15","true","2059","0","42","true","2059","0","43","true","2059","0","44","true"
"2060","0.11248","132","true","2060","4.0E-5","133","true","2060","0.00644","134","true","2060","0.11211","122","true","2060","0","123","true","2060","1.0E-5","124","true","2060","0.11435","112","true","2060","2.5E-4","113","true","2060","0.01576","114","true","2060","0","102","true","2060","0","103","true","2060","0","104","true","2060","-0.86991","92","true","2060","0.03385","93","true","2060","0.18398","94","true","2060","-0.17894","82","true","2060","0.00938","83","true","2060","0.09687","84","true","2060","0.0905","72","true","2060","0","73","true","2060","2.6E-4","74","true","2060","0.11248","62","true","2060","4.0E-5","63","true","2060","0.00644","64","true","2060","0.87728","52","true","2060","0.03012","53","true","2060","0.17356","54","true","2060","8.0E-5","15","true","2060","0","42","true","2060","0","43","true","2060","0","44","true"
"2061","0.11248","132","true","2061","4.0E-5","133","true","2061","0.00644","134","true","2061","0.11211","122","true","2061","0","123","true","2061","1.0E-5","124","true","2061","0.11435","112","true","2061","2.5E-4","113","true","2061","0.01576","114","true","2061","0","102","true","2061","0","103","true","2061","0","104","true","2061","-0.86991","92","true","2061","0.03385","93","true","2061","0.18398","94","true","2061","-0.17894","82","true","2061","0.00938","83","true","2061","0.09687","84","true","2061","0.0905","72","true","2061","0","73","true","2061","2.6E-4","74","true","2061","0.11248","62","true","2061","4.0E-5","63","true","2061","0.00644","64","true","2061","0.87728","52","true","2061","0.03012","53","true","2061","0.17356","54","true","2061","8.0E-5","15","true","2061","0","42","true","2061","0","43","true","2061","0","44","true"
"2062","0.11248","132","true","2062","4.0E-5","133","true","2062","0.00644","134","true","2062","0.11211","122","true","2062","0","123","true","2062","1.0E-5","124","true","2062","0.11435","112","true","2062","2.5E-4","113","true","2062","0.01576","114","true","2062","0","102","true","2062","0","103","true","2062","0","104","true","2062","-0.86991","92","true","2062","0.03385","93","true","2062","0.18398","94","true","2062","-0.17894","82","true","2062","0.00938","83","true","2062","0.09687","84","true","2062","0.0905","72","true","2062","0","73","true","2062","2.6E-4","74","true","2062","0.11248","62","true","2062","4.0E-5","63","true","2062","0.00644","64","true","2062","0.87728","52","true","2062","0.03012","53","true","2062","0.17356","54","true","2062","8.0E-5","15","true","2062","0","42","true","2062","0","43","true","2062","0","44","true"
"2063","0.11248","132","true","2063","4.0E-5","133","true","2063","0.00644","134","true","2063","0.11211","122","true","2063","0","123","true","2063","1.0E-5","124","true","2063","0.11435","112","true","2063","2.5E-4","113","true","2063","0.01576","114","true","2063","0","102","true","2063","0","103","true","2063","0","104","true","2063","-0.86991","92","true","2063","0.03385","93","true","2063","0.18398","94","true","2063","-0.17894","82","true","2063","0.00938","83","true","2063","0.09687","84","true","2063","0.0905","72","true","2063","0","73","true","2063","2.6E-4","74","true","2063","0.11248","62","true","2063","4.0E-5","63","true","2063","0.00644","64","true","2063","0.87728","52","true","2063","0.03012","53","true","2063","0.17356","54","true","2063","8.0E-5","15","true","2063","0","42","true","2063","0","43","true","2063","0","44","true"
