"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 18:51:15:214 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1170","-0.84667","132","true","1170","0.2841","133","true","1170","0.53301","134","true","1170","-1","122","true","1170","0","123","true","1170","0","124","true","1170","1","112","true","1170","0","113","true","1170","0","114","true","1170","0","102","true","1170","0","103","true","1170","0","104","true","1170","-1","92","true","1170","0","93","true","1170","0","94","true","1170","-0.61449","82","true","1170","1.2E-4","83","true","1170","0.01073","84","true","1170","-0.08833","72","true","1170","0","73","true","1170","0.00164","74","true","1170","0.10395","62","true","1170","7.0E-5","63","true","1170","0.00828","64","true","1170","1","52","true","1170","0","53","true","1170","0","54","true","1170","0.48757","15","true","1170","100","42","true","1170","92.33333333333333","43","true","1170","0","44","true"
"1171","-0.84667","132","true","1171","0.2841","133","true","1171","0.53301","134","true","1171","-1","122","true","1171","0","123","true","1171","0","124","true","1171","1","112","true","1171","0","113","true","1171","0","114","true","1171","0","102","true","1171","0","103","true","1171","0","104","true","1171","-1","92","true","1171","0","93","true","1171","0","94","true","1171","-0.61449","82","true","1171","1.2E-4","83","true","1171","0.01073","84","true","1171","-0.08833","72","true","1171","0","73","true","1171","0.00164","74","true","1171","0.10395","62","true","1171","7.0E-5","63","true","1171","0.00828","64","true","1171","1","52","true","1171","0","53","true","1171","0","54","true","1171","0.48757","15","true","1171","100","42","true","1171","92.33333333333333","43","true","1171","0","44","true"
"1172","-0.84667","132","true","1172","0.2841","133","true","1172","0.53301","134","true","1172","-1","122","true","1172","0","123","true","1172","0","124","true","1172","1","112","true","1172","0","113","true","1172","0","114","true","1172","0","102","true","1172","0","103","true","1172","0","104","true","1172","-1","92","true","1172","0","93","true","1172","0","94","true","1172","-0.61449","82","true","1172","1.2E-4","83","true","1172","0.01073","84","true","1172","-0.08833","72","true","1172","0","73","true","1172","0.00164","74","true","1172","0.10395","62","true","1172","7.0E-5","63","true","1172","0.00828","64","true","1172","1","52","true","1172","0","53","true","1172","0","54","true","1172","0.48757","15","true","1172","100","42","true","1172","92.33333333333333","43","true","1172","0","44","true"
"1173","-0.84667","132","true","1173","0.2841","133","true","1173","0.53301","134","true","1173","-1","122","true","1173","0","123","true","1173","0","124","true","1173","1","112","true","1173","0","113","true","1173","0","114","true","1173","0","102","true","1173","0","103","true","1173","0","104","true","1173","-1","92","true","1173","0","93","true","1173","0","94","true","1173","-0.61449","82","true","1173","1.2E-4","83","true","1173","0.01073","84","true","1173","-0.08833","72","true","1173","0","73","true","1173","0.00164","74","true","1173","0.10395","62","true","1173","7.0E-5","63","true","1173","0.00828","64","true","1173","1","52","true","1173","0","53","true","1173","0","54","true","1173","0.48757","15","true","1173","100","42","true","1173","92.33333333333333","43","true","1173","0","44","true"
"1174","-0.84667","132","true","1174","0.2841","133","true","1174","0.53301","134","true","1174","-1","122","true","1174","0","123","true","1174","0","124","true","1174","1","112","true","1174","0","113","true","1174","0","114","true","1174","0","102","true","1174","0","103","true","1174","0","104","true","1174","-1","92","true","1174","0","93","true","1174","0","94","true","1174","-0.61449","82","true","1174","1.2E-4","83","true","1174","0.01073","84","true","1174","-0.08833","72","true","1174","0","73","true","1174","0.00164","74","true","1174","0.10395","62","true","1174","7.0E-5","63","true","1174","0.00828","64","true","1174","1","52","true","1174","0","53","true","1174","0","54","true","1174","0.48757","15","true","1174","100","42","true","1174","92.33333333333333","43","true","1174","0","44","true"
"1175","-0.84667","132","true","1175","0.2841","133","true","1175","0.53301","134","true","1175","-1","122","true","1175","0","123","true","1175","0","124","true","1175","1","112","true","1175","0","113","true","1175","0","114","true","1175","0","102","true","1175","0","103","true","1175","0","104","true","1175","-1","92","true","1175","0","93","true","1175","0","94","true","1175","-0.61449","82","true","1175","1.2E-4","83","true","1175","0.01073","84","true","1175","-0.08833","72","true","1175","0","73","true","1175","0.00164","74","true","1175","0.10395","62","true","1175","7.0E-5","63","true","1175","0.00828","64","true","1175","1","52","true","1175","0","53","true","1175","0","54","true","1175","0.48757","15","true","1175","100","42","true","1175","92.33333333333333","43","true","1175","0","44","true"
"1176","-0.84667","132","true","1176","0.2841","133","true","1176","0.53301","134","true","1176","-1","122","true","1176","0","123","true","1176","0","124","true","1176","1","112","true","1176","0","113","true","1176","0","114","true","1176","0","102","true","1176","0","103","true","1176","0","104","true","1176","-1","92","true","1176","0","93","true","1176","0","94","true","1176","-0.61449","82","true","1176","1.2E-4","83","true","1176","0.01073","84","true","1176","-0.08833","72","true","1176","0","73","true","1176","0.00164","74","true","1176","0.10395","62","true","1176","7.0E-5","63","true","1176","0.00828","64","true","1176","1","52","true","1176","0","53","true","1176","0","54","true","1176","0.48757","15","true","1176","100","42","true","1176","92.33333333333333","43","true","1176","0","44","true"
"1177","-0.84667","132","true","1177","0.2841","133","true","1177","0.53301","134","true","1177","-1","122","true","1177","0","123","true","1177","0","124","true","1177","1","112","true","1177","0","113","true","1177","0","114","true","1177","0","102","true","1177","0","103","true","1177","0","104","true","1177","-1","92","true","1177","0","93","true","1177","0","94","true","1177","-0.61449","82","true","1177","1.2E-4","83","true","1177","0.01073","84","true","1177","-0.08833","72","true","1177","0","73","true","1177","0.00164","74","true","1177","0.10395","62","true","1177","7.0E-5","63","true","1177","0.00828","64","true","1177","1","52","true","1177","0","53","true","1177","0","54","true","1177","0.48757","15","true","1177","100","42","true","1177","92.33333333333333","43","true","1177","0","44","true"
"1178","-0.84667","132","true","1178","0.2841","133","true","1178","0.53301","134","true","1178","-1","122","true","1178","0","123","true","1178","0","124","true","1178","1","112","true","1178","0","113","true","1178","0","114","true","1178","0","102","true","1178","0","103","true","1178","0","104","true","1178","-1","92","true","1178","0","93","true","1178","0","94","true","1178","-0.61449","82","true","1178","1.2E-4","83","true","1178","0.01073","84","true","1178","-0.08833","72","true","1178","0","73","true","1178","0.00164","74","true","1178","0.10395","62","true","1178","7.0E-5","63","true","1178","0.00828","64","true","1178","1","52","true","1178","0","53","true","1178","0","54","true","1178","0.48757","15","true","1178","100","42","true","1178","92.33333333333333","43","true","1178","0","44","true"
"1179","-0.84667","132","true","1179","0.2841","133","true","1179","0.53301","134","true","1179","-1","122","true","1179","0","123","true","1179","0","124","true","1179","1","112","true","1179","0","113","true","1179","0","114","true","1179","0","102","true","1179","0","103","true","1179","0","104","true","1179","-1","92","true","1179","0","93","true","1179","0","94","true","1179","-0.61449","82","true","1179","1.2E-4","83","true","1179","0.01073","84","true","1179","-0.08833","72","true","1179","0","73","true","1179","0.00164","74","true","1179","0.10395","62","true","1179","7.0E-5","63","true","1179","0.00828","64","true","1179","1","52","true","1179","0","53","true","1179","0","54","true","1179","0.48757","15","true","1179","100","42","true","1179","92.33333333333333","43","true","1179","0","44","true"
"1180","-0.84667","132","true","1180","0.2841","133","true","1180","0.53301","134","true","1180","-1","122","true","1180","0","123","true","1180","0","124","true","1180","1","112","true","1180","0","113","true","1180","0","114","true","1180","0","102","true","1180","0","103","true","1180","0","104","true","1180","-1","92","true","1180","0","93","true","1180","0","94","true","1180","-0.61449","82","true","1180","1.2E-4","83","true","1180","0.01073","84","true","1180","-0.08833","72","true","1180","0","73","true","1180","0.00164","74","true","1180","0.10395","62","true","1180","7.0E-5","63","true","1180","0.00828","64","true","1180","1","52","true","1180","0","53","true","1180","0","54","true","1180","0.48757","15","true","1180","100","42","true","1180","92.33333333333333","43","true","1180","0","44","true"
"1181","-0.84667","132","true","1181","0.2841","133","true","1181","0.53301","134","true","1181","-1","122","true","1181","0","123","true","1181","0","124","true","1181","1","112","true","1181","0","113","true","1181","0","114","true","1181","0","102","true","1181","0","103","true","1181","0","104","true","1181","-1","92","true","1181","0","93","true","1181","0","94","true","1181","-0.61449","82","true","1181","1.2E-4","83","true","1181","0.01073","84","true","1181","-0.08833","72","true","1181","0","73","true","1181","0.00164","74","true","1181","0.10395","62","true","1181","7.0E-5","63","true","1181","0.00828","64","true","1181","1","52","true","1181","0","53","true","1181","0","54","true","1181","0.48757","15","true","1181","100","42","true","1181","92.33333333333333","43","true","1181","0","44","true"
"1182","-0.84667","132","true","1182","0.2841","133","true","1182","0.53301","134","true","1182","-1","122","true","1182","0","123","true","1182","0","124","true","1182","1","112","true","1182","0","113","true","1182","0","114","true","1182","0","102","true","1182","0","103","true","1182","0","104","true","1182","-1","92","true","1182","0","93","true","1182","0","94","true","1182","-0.61449","82","true","1182","1.2E-4","83","true","1182","0.01073","84","true","1182","-0.08833","72","true","1182","0","73","true","1182","0.00164","74","true","1182","0.10395","62","true","1182","7.0E-5","63","true","1182","0.00828","64","true","1182","1","52","true","1182","0","53","true","1182","0","54","true","1182","0.48757","15","true","1182","100","42","true","1182","92.33333333333333","43","true","1182","0","44","true"
"1183","-0.84667","132","true","1183","0.2841","133","true","1183","0.53301","134","true","1183","-1","122","true","1183","0","123","true","1183","0","124","true","1183","1","112","true","1183","0","113","true","1183","0","114","true","1183","0","102","true","1183","0","103","true","1183","0","104","true","1183","-1","92","true","1183","0","93","true","1183","0","94","true","1183","-0.61449","82","true","1183","1.2E-4","83","true","1183","0.01073","84","true","1183","-0.08833","72","true","1183","0","73","true","1183","0.00164","74","true","1183","0.10395","62","true","1183","7.0E-5","63","true","1183","0.00828","64","true","1183","1","52","true","1183","0","53","true","1183","0","54","true","1183","0.48757","15","true","1183","100","42","true","1183","92.33333333333333","43","true","1183","0","44","true"
"1184","-0.84667","132","true","1184","0.2841","133","true","1184","0.53301","134","true","1184","-1","122","true","1184","0","123","true","1184","0","124","true","1184","1","112","true","1184","0","113","true","1184","0","114","true","1184","0","102","true","1184","0","103","true","1184","0","104","true","1184","-1","92","true","1184","0","93","true","1184","0","94","true","1184","-0.61449","82","true","1184","1.2E-4","83","true","1184","0.01073","84","true","1184","-0.08833","72","true","1184","0","73","true","1184","0.00164","74","true","1184","0.10395","62","true","1184","7.0E-5","63","true","1184","0.00828","64","true","1184","1","52","true","1184","0","53","true","1184","0","54","true","1184","0.48757","15","true","1184","100","42","true","1184","92.33333333333333","43","true","1184","0","44","true"
"1185","-0.84667","132","true","1185","0.2841","133","true","1185","0.53301","134","true","1185","-1","122","true","1185","0","123","true","1185","0","124","true","1185","1","112","true","1185","0","113","true","1185","0","114","true","1185","0","102","true","1185","0","103","true","1185","0","104","true","1185","-1","92","true","1185","0","93","true","1185","0","94","true","1185","-0.61449","82","true","1185","1.2E-4","83","true","1185","0.01073","84","true","1185","-0.08833","72","true","1185","0","73","true","1185","0.00164","74","true","1185","0.10395","62","true","1185","7.0E-5","63","true","1185","0.00828","64","true","1185","1","52","true","1185","0","53","true","1185","0","54","true","1185","0.48757","15","true","1185","100","42","true","1185","92.33333333333333","43","true","1185","0","44","true"
"1186","-0.84667","132","true","1186","0.2841","133","true","1186","0.53301","134","true","1186","-1","122","true","1186","0","123","true","1186","0","124","true","1186","1","112","true","1186","0","113","true","1186","0","114","true","1186","0","102","true","1186","0","103","true","1186","0","104","true","1186","-1","92","true","1186","0","93","true","1186","0","94","true","1186","-0.61449","82","true","1186","1.2E-4","83","true","1186","0.01073","84","true","1186","-0.08833","72","true","1186","0","73","true","1186","0.00164","74","true","1186","0.10395","62","true","1186","7.0E-5","63","true","1186","0.00828","64","true","1186","1","52","true","1186","0","53","true","1186","0","54","true","1186","0.48757","15","true","1186","100","42","true","1186","92.33333333333333","43","true","1186","0","44","true"
"1187","-0.84667","132","true","1187","0.2841","133","true","1187","0.53301","134","true","1187","-1","122","true","1187","0","123","true","1187","0","124","true","1187","1","112","true","1187","0","113","true","1187","0","114","true","1187","0","102","true","1187","0","103","true","1187","0","104","true","1187","-1","92","true","1187","0","93","true","1187","0","94","true","1187","-0.61449","82","true","1187","1.2E-4","83","true","1187","0.01073","84","true","1187","-0.08833","72","true","1187","0","73","true","1187","0.00164","74","true","1187","0.10395","62","true","1187","7.0E-5","63","true","1187","0.00828","64","true","1187","1","52","true","1187","0","53","true","1187","0","54","true","1187","0.48757","15","true","1187","100","42","true","1187","92.33333333333333","43","true","1187","0","44","true"
"1188","-0.84667","132","true","1188","0.2841","133","true","1188","0.53301","134","true","1188","-1","122","true","1188","0","123","true","1188","0","124","true","1188","1","112","true","1188","0","113","true","1188","0","114","true","1188","0","102","true","1188","0","103","true","1188","0","104","true","1188","-1","92","true","1188","0","93","true","1188","0","94","true","1188","-0.61449","82","true","1188","1.2E-4","83","true","1188","0.01073","84","true","1188","-0.08833","72","true","1188","0","73","true","1188","0.00164","74","true","1188","0.10395","62","true","1188","7.0E-5","63","true","1188","0.00828","64","true","1188","1","52","true","1188","0","53","true","1188","0","54","true","1188","0.48757","15","true","1188","100","42","true","1188","92.33333333333333","43","true","1188","0","44","true"
"1189","-0.84667","132","true","1189","0.2841","133","true","1189","0.53301","134","true","1189","-1","122","true","1189","0","123","true","1189","0","124","true","1189","1","112","true","1189","0","113","true","1189","0","114","true","1189","0","102","true","1189","0","103","true","1189","0","104","true","1189","-1","92","true","1189","0","93","true","1189","0","94","true","1189","-0.61449","82","true","1189","1.2E-4","83","true","1189","0.01073","84","true","1189","-0.08833","72","true","1189","0","73","true","1189","0.00164","74","true","1189","0.10395","62","true","1189","7.0E-5","63","true","1189","0.00828","64","true","1189","1","52","true","1189","0","53","true","1189","0","54","true","1189","0.48757","15","true","1189","100","42","true","1189","92.33333333333333","43","true","1189","0","44","true"
"1190","-0.84667","132","true","1190","0.2841","133","true","1190","0.53301","134","true","1190","-1","122","true","1190","0","123","true","1190","0","124","true","1190","1","112","true","1190","0","113","true","1190","0","114","true","1190","0","102","true","1190","0","103","true","1190","0","104","true","1190","-1","92","true","1190","0","93","true","1190","0","94","true","1190","-0.61449","82","true","1190","1.2E-4","83","true","1190","0.01073","84","true","1190","-0.08833","72","true","1190","0","73","true","1190","0.00164","74","true","1190","0.10395","62","true","1190","7.0E-5","63","true","1190","0.00828","64","true","1190","1","52","true","1190","0","53","true","1190","0","54","true","1190","0.48757","15","true","1190","100","42","true","1190","92.33333333333333","43","true","1190","0","44","true"
"1191","-0.84667","132","true","1191","0.2841","133","true","1191","0.53301","134","true","1191","-1","122","true","1191","0","123","true","1191","0","124","true","1191","1","112","true","1191","0","113","true","1191","0","114","true","1191","0","102","true","1191","0","103","true","1191","0","104","true","1191","-1","92","true","1191","0","93","true","1191","0","94","true","1191","-0.61449","82","true","1191","1.2E-4","83","true","1191","0.01073","84","true","1191","-0.08833","72","true","1191","0","73","true","1191","0.00164","74","true","1191","0.10395","62","true","1191","7.0E-5","63","true","1191","0.00828","64","true","1191","1","52","true","1191","0","53","true","1191","0","54","true","1191","0.48757","15","true","1191","100","42","true","1191","92.33333333333333","43","true","1191","0","44","true"
"1192","-0.84667","132","true","1192","0.2841","133","true","1192","0.53301","134","true","1192","-1","122","true","1192","0","123","true","1192","0","124","true","1192","1","112","true","1192","0","113","true","1192","0","114","true","1192","0","102","true","1192","0","103","true","1192","0","104","true","1192","-1","92","true","1192","0","93","true","1192","0","94","true","1192","-0.61449","82","true","1192","1.2E-4","83","true","1192","0.01073","84","true","1192","-0.08833","72","true","1192","0","73","true","1192","0.00164","74","true","1192","0.10395","62","true","1192","7.0E-5","63","true","1192","0.00828","64","true","1192","1","52","true","1192","0","53","true","1192","0","54","true","1192","0.48757","15","true","1192","100","42","true","1192","92.33333333333333","43","true","1192","0","44","true"
"1193","-0.84667","132","true","1193","0.2841","133","true","1193","0.53301","134","true","1193","-1","122","true","1193","0","123","true","1193","0","124","true","1193","1","112","true","1193","0","113","true","1193","0","114","true","1193","0","102","true","1193","0","103","true","1193","0","104","true","1193","-1","92","true","1193","0","93","true","1193","0","94","true","1193","-0.61449","82","true","1193","1.2E-4","83","true","1193","0.01073","84","true","1193","-0.08833","72","true","1193","0","73","true","1193","0.00164","74","true","1193","0.10395","62","true","1193","7.0E-5","63","true","1193","0.00828","64","true","1193","1","52","true","1193","0","53","true","1193","0","54","true","1193","0.48757","15","true","1193","100","42","true","1193","92.33333333333333","43","true","1193","0","44","true"
"1194","-0.84667","132","true","1194","0.2841","133","true","1194","0.53301","134","true","1194","-1","122","true","1194","0","123","true","1194","0","124","true","1194","1","112","true","1194","0","113","true","1194","0","114","true","1194","0","102","true","1194","0","103","true","1194","0","104","true","1194","-1","92","true","1194","0","93","true","1194","0","94","true","1194","-0.61449","82","true","1194","1.2E-4","83","true","1194","0.01073","84","true","1194","-0.08833","72","true","1194","0","73","true","1194","0.00164","74","true","1194","0.10395","62","true","1194","7.0E-5","63","true","1194","0.00828","64","true","1194","1","52","true","1194","0","53","true","1194","0","54","true","1194","0.48757","15","true","1194","100","42","true","1194","92.33333333333333","43","true","1194","0","44","true"
"1195","-0.84667","132","true","1195","0.2841","133","true","1195","0.53301","134","true","1195","-1","122","true","1195","0","123","true","1195","0","124","true","1195","1","112","true","1195","0","113","true","1195","0","114","true","1195","0","102","true","1195","0","103","true","1195","0","104","true","1195","-1","92","true","1195","0","93","true","1195","0","94","true","1195","-0.61449","82","true","1195","1.2E-4","83","true","1195","0.01073","84","true","1195","-0.08833","72","true","1195","0","73","true","1195","0.00164","74","true","1195","0.10395","62","true","1195","7.0E-5","63","true","1195","0.00828","64","true","1195","1","52","true","1195","0","53","true","1195","0","54","true","1195","0.48757","15","true","1195","100","42","true","1195","92.33333333333333","43","true","1195","0","44","true"
"1196","-0.84667","132","true","1196","0.2841","133","true","1196","0.53301","134","true","1196","-1","122","true","1196","0","123","true","1196","0","124","true","1196","1","112","true","1196","0","113","true","1196","0","114","true","1196","0","102","true","1196","0","103","true","1196","0","104","true","1196","-1","92","true","1196","0","93","true","1196","0","94","true","1196","-0.61449","82","true","1196","1.2E-4","83","true","1196","0.01073","84","true","1196","-0.08833","72","true","1196","0","73","true","1196","0.00164","74","true","1196","0.10395","62","true","1196","7.0E-5","63","true","1196","0.00828","64","true","1196","1","52","true","1196","0","53","true","1196","0","54","true","1196","0.48757","15","true","1196","100","42","true","1196","92.33333333333333","43","true","1196","0","44","true"
"1197","-0.84667","132","true","1197","0.2841","133","true","1197","0.53301","134","true","1197","-1","122","true","1197","0","123","true","1197","0","124","true","1197","1","112","true","1197","0","113","true","1197","0","114","true","1197","0","102","true","1197","0","103","true","1197","0","104","true","1197","-1","92","true","1197","0","93","true","1197","0","94","true","1197","-0.61449","82","true","1197","1.2E-4","83","true","1197","0.01073","84","true","1197","-0.08833","72","true","1197","0","73","true","1197","0.00164","74","true","1197","0.10395","62","true","1197","7.0E-5","63","true","1197","0.00828","64","true","1197","1","52","true","1197","0","53","true","1197","0","54","true","1197","0.48757","15","true","1197","100","42","true","1197","92.33333333333333","43","true","1197","0","44","true"
"1198","-0.84667","132","true","1198","0.2841","133","true","1198","0.53301","134","true","1198","-1","122","true","1198","0","123","true","1198","0","124","true","1198","1","112","true","1198","0","113","true","1198","0","114","true","1198","0","102","true","1198","0","103","true","1198","0","104","true","1198","-1","92","true","1198","0","93","true","1198","0","94","true","1198","-0.61449","82","true","1198","1.2E-4","83","true","1198","0.01073","84","true","1198","-0.08833","72","true","1198","0","73","true","1198","0.00164","74","true","1198","0.10395","62","true","1198","7.0E-5","63","true","1198","0.00828","64","true","1198","1","52","true","1198","0","53","true","1198","0","54","true","1198","0.48757","15","true","1198","100","42","true","1198","92.33333333333333","43","true","1198","0","44","true"
"1199","-0.84667","132","true","1199","0.2841","133","true","1199","0.53301","134","true","1199","-1","122","true","1199","0","123","true","1199","0","124","true","1199","1","112","true","1199","0","113","true","1199","0","114","true","1199","0","102","true","1199","0","103","true","1199","0","104","true","1199","-1","92","true","1199","0","93","true","1199","0","94","true","1199","-0.61449","82","true","1199","1.2E-4","83","true","1199","0.01073","84","true","1199","-0.08833","72","true","1199","0","73","true","1199","0.00164","74","true","1199","0.10395","62","true","1199","7.0E-5","63","true","1199","0.00828","64","true","1199","1","52","true","1199","0","53","true","1199","0","54","true","1199","0.48757","15","true","1199","100","42","true","1199","92.33333333333333","43","true","1199","0","44","true"
"1200","-0.84667","132","true","1200","0.2841","133","true","1200","0.53301","134","true","1200","-1","122","true","1200","0","123","true","1200","0","124","true","1200","1","112","true","1200","0","113","true","1200","0","114","true","1200","0","102","true","1200","0","103","true","1200","0","104","true","1200","-1","92","true","1200","0","93","true","1200","0","94","true","1200","-0.61449","82","true","1200","1.2E-4","83","true","1200","0.01073","84","true","1200","-0.08833","72","true","1200","0","73","true","1200","0.00164","74","true","1200","0.10395","62","true","1200","7.0E-5","63","true","1200","0.00828","64","true","1200","1","52","true","1200","0","53","true","1200","0","54","true","1200","0.48757","15","true","1200","100","42","true","1200","92.33333333333333","43","true","1200","0","44","true"
"1201","-0.84667","132","true","1201","0.2841","133","true","1201","0.53301","134","true","1201","-1","122","true","1201","0","123","true","1201","0","124","true","1201","1","112","true","1201","0","113","true","1201","0","114","true","1201","0","102","true","1201","0","103","true","1201","0","104","true","1201","-1","92","true","1201","0","93","true","1201","0","94","true","1201","-0.61449","82","true","1201","1.2E-4","83","true","1201","0.01073","84","true","1201","-0.08833","72","true","1201","0","73","true","1201","0.00164","74","true","1201","0.10395","62","true","1201","7.0E-5","63","true","1201","0.00828","64","true","1201","1","52","true","1201","0","53","true","1201","0","54","true","1201","0.48757","15","true","1201","100","42","true","1201","92.33333333333333","43","true","1201","0","44","true"
"1202","-0.84667","132","true","1202","0.2841","133","true","1202","0.53301","134","true","1202","-1","122","true","1202","0","123","true","1202","0","124","true","1202","1","112","true","1202","0","113","true","1202","0","114","true","1202","0","102","true","1202","0","103","true","1202","0","104","true","1202","-1","92","true","1202","0","93","true","1202","0","94","true","1202","-0.61449","82","true","1202","1.2E-4","83","true","1202","0.01073","84","true","1202","-0.08833","72","true","1202","0","73","true","1202","0.00164","74","true","1202","0.10395","62","true","1202","7.0E-5","63","true","1202","0.00828","64","true","1202","1","52","true","1202","0","53","true","1202","0","54","true","1202","0.48757","15","true","1202","100","42","true","1202","92.33333333333333","43","true","1202","0","44","true"
"1203","-0.84667","132","true","1203","0.2841","133","true","1203","0.53301","134","true","1203","-1","122","true","1203","0","123","true","1203","0","124","true","1203","1","112","true","1203","0","113","true","1203","0","114","true","1203","0","102","true","1203","0","103","true","1203","0","104","true","1203","-1","92","true","1203","0","93","true","1203","0","94","true","1203","-0.61449","82","true","1203","1.2E-4","83","true","1203","0.01073","84","true","1203","-0.08833","72","true","1203","0","73","true","1203","0.00164","74","true","1203","0.10395","62","true","1203","7.0E-5","63","true","1203","0.00828","64","true","1203","1","52","true","1203","0","53","true","1203","0","54","true","1203","0.48757","15","true","1203","100","42","true","1203","92.33333333333333","43","true","1203","0","44","true"
"1204","-0.84667","132","true","1204","0.2841","133","true","1204","0.53301","134","true","1204","-1","122","true","1204","0","123","true","1204","0","124","true","1204","1","112","true","1204","0","113","true","1204","0","114","true","1204","0","102","true","1204","0","103","true","1204","0","104","true","1204","-1","92","true","1204","0","93","true","1204","0","94","true","1204","-0.61449","82","true","1204","1.2E-4","83","true","1204","0.01073","84","true","1204","-0.08833","72","true","1204","0","73","true","1204","0.00164","74","true","1204","0.10395","62","true","1204","7.0E-5","63","true","1204","0.00828","64","true","1204","1","52","true","1204","0","53","true","1204","0","54","true","1204","0.48757","15","true","1204","100","42","true","1204","92.33333333333333","43","true","1204","0","44","true"
"1205","-0.84667","132","true","1205","0.2841","133","true","1205","0.53301","134","true","1205","-1","122","true","1205","0","123","true","1205","0","124","true","1205","1","112","true","1205","0","113","true","1205","0","114","true","1205","0","102","true","1205","0","103","true","1205","0","104","true","1205","-1","92","true","1205","0","93","true","1205","0","94","true","1205","-0.61449","82","true","1205","1.2E-4","83","true","1205","0.01073","84","true","1205","-0.08833","72","true","1205","0","73","true","1205","0.00164","74","true","1205","0.10395","62","true","1205","7.0E-5","63","true","1205","0.00828","64","true","1205","1","52","true","1205","0","53","true","1205","0","54","true","1205","0.48757","15","true","1205","100","42","true","1205","92.33333333333333","43","true","1205","0","44","true"
