"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 18:40:15:177 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1325","-0.82368","132","true","1325","0.31932","133","true","1325","0.56509","134","true","1325","-0.9751","122","true","1325","0.04577","123","true","1325","0.21394","124","true","1325","1","112","true","1325","0","113","true","1325","0","114","true","1325","0","102","true","1325","0","103","true","1325","0","104","true","1325","-1","92","true","1325","0","93","true","1325","0","94","true","1325","-0.49993","82","true","1325","0.06995","83","true","1325","0.26448","84","true","1325","-0.08868","72","true","1325","0","73","true","1325","2.3E-4","74","true","1325","0.48067","62","true","1325","0.03648","63","true","1325","0.19099","64","true","1325","1","52","true","1325","0","53","true","1325","0","54","true","1325","0.53463","15","true","1325","99.66666666666667","42","true","1325","92","43","true","1325","0","44","true"
"1326","-0.82368","132","true","1326","0.31932","133","true","1326","0.56509","134","true","1326","-0.9751","122","true","1326","0.04577","123","true","1326","0.21394","124","true","1326","1","112","true","1326","0","113","true","1326","0","114","true","1326","0","102","true","1326","0","103","true","1326","0","104","true","1326","-1","92","true","1326","0","93","true","1326","0","94","true","1326","-0.49993","82","true","1326","0.06995","83","true","1326","0.26448","84","true","1326","-0.08868","72","true","1326","0","73","true","1326","2.3E-4","74","true","1326","0.48067","62","true","1326","0.03648","63","true","1326","0.19099","64","true","1326","1","52","true","1326","0","53","true","1326","0","54","true","1326","0.53463","15","true","1326","99.66666666666667","42","true","1326","92","43","true","1326","0","44","true"
"1327","-0.82368","132","true","1327","0.31932","133","true","1327","0.56509","134","true","1327","-0.9751","122","true","1327","0.04577","123","true","1327","0.21394","124","true","1327","1","112","true","1327","0","113","true","1327","0","114","true","1327","0","102","true","1327","0","103","true","1327","0","104","true","1327","-1","92","true","1327","0","93","true","1327","0","94","true","1327","-0.49993","82","true","1327","0.06995","83","true","1327","0.26448","84","true","1327","-0.08868","72","true","1327","0","73","true","1327","2.3E-4","74","true","1327","0.48067","62","true","1327","0.03648","63","true","1327","0.19099","64","true","1327","1","52","true","1327","0","53","true","1327","0","54","true","1327","0.53463","15","true","1327","99.66666666666667","42","true","1327","92","43","true","1327","0","44","true"
"1328","-0.82368","132","true","1328","0.31932","133","true","1328","0.56509","134","true","1328","-0.9751","122","true","1328","0.04577","123","true","1328","0.21394","124","true","1328","1","112","true","1328","0","113","true","1328","0","114","true","1328","0","102","true","1328","0","103","true","1328","0","104","true","1328","-1","92","true","1328","0","93","true","1328","0","94","true","1328","-0.49993","82","true","1328","0.06995","83","true","1328","0.26448","84","true","1328","-0.08868","72","true","1328","0","73","true","1328","2.3E-4","74","true","1328","0.48067","62","true","1328","0.03648","63","true","1328","0.19099","64","true","1328","1","52","true","1328","0","53","true","1328","0","54","true","1328","0.53463","15","true","1328","99.66666666666667","42","true","1328","92","43","true","1328","0","44","true"
"1329","-0.82368","132","true","1329","0.31932","133","true","1329","0.56509","134","true","1329","-0.9751","122","true","1329","0.04577","123","true","1329","0.21394","124","true","1329","1","112","true","1329","0","113","true","1329","0","114","true","1329","0","102","true","1329","0","103","true","1329","0","104","true","1329","-1","92","true","1329","0","93","true","1329","0","94","true","1329","-0.49993","82","true","1329","0.06995","83","true","1329","0.26448","84","true","1329","-0.08868","72","true","1329","0","73","true","1329","2.3E-4","74","true","1329","0.48067","62","true","1329","0.03648","63","true","1329","0.19099","64","true","1329","1","52","true","1329","0","53","true","1329","0","54","true","1329","0.53463","15","true","1329","99.66666666666667","42","true","1329","92","43","true","1329","0","44","true"
"1330","-0.82368","132","true","1330","0.31932","133","true","1330","0.56509","134","true","1330","-0.9751","122","true","1330","0.04577","123","true","1330","0.21394","124","true","1330","1","112","true","1330","0","113","true","1330","0","114","true","1330","0","102","true","1330","0","103","true","1330","0","104","true","1330","-1","92","true","1330","0","93","true","1330","0","94","true","1330","-0.49993","82","true","1330","0.06995","83","true","1330","0.26448","84","true","1330","-0.08868","72","true","1330","0","73","true","1330","2.3E-4","74","true","1330","0.48067","62","true","1330","0.03648","63","true","1330","0.19099","64","true","1330","1","52","true","1330","0","53","true","1330","0","54","true","1330","0.53463","15","true","1330","99.66666666666667","42","true","1330","92","43","true","1330","0","44","true"
"1331","-0.82368","132","true","1331","0.31932","133","true","1331","0.56509","134","true","1331","-0.9751","122","true","1331","0.04577","123","true","1331","0.21394","124","true","1331","1","112","true","1331","0","113","true","1331","0","114","true","1331","0","102","true","1331","0","103","true","1331","0","104","true","1331","-1","92","true","1331","0","93","true","1331","0","94","true","1331","-0.49993","82","true","1331","0.06995","83","true","1331","0.26448","84","true","1331","-0.08868","72","true","1331","0","73","true","1331","2.3E-4","74","true","1331","0.48067","62","true","1331","0.03648","63","true","1331","0.19099","64","true","1331","1","52","true","1331","0","53","true","1331","0","54","true","1331","0.53463","15","true","1331","99.66666666666667","42","true","1331","92","43","true","1331","0","44","true"
"1332","-0.82368","132","true","1332","0.31932","133","true","1332","0.56509","134","true","1332","-0.9751","122","true","1332","0.04577","123","true","1332","0.21394","124","true","1332","1","112","true","1332","0","113","true","1332","0","114","true","1332","0","102","true","1332","0","103","true","1332","0","104","true","1332","-1","92","true","1332","0","93","true","1332","0","94","true","1332","-0.49993","82","true","1332","0.06995","83","true","1332","0.26448","84","true","1332","-0.08868","72","true","1332","0","73","true","1332","2.3E-4","74","true","1332","0.48067","62","true","1332","0.03648","63","true","1332","0.19099","64","true","1332","1","52","true","1332","0","53","true","1332","0","54","true","1332","0.53463","15","true","1332","99.66666666666667","42","true","1332","92","43","true","1332","0","44","true"
"1333","-0.82368","132","true","1333","0.31932","133","true","1333","0.56509","134","true","1333","-0.9751","122","true","1333","0.04577","123","true","1333","0.21394","124","true","1333","1","112","true","1333","0","113","true","1333","0","114","true","1333","0","102","true","1333","0","103","true","1333","0","104","true","1333","-1","92","true","1333","0","93","true","1333","0","94","true","1333","-0.49993","82","true","1333","0.06995","83","true","1333","0.26448","84","true","1333","-0.08868","72","true","1333","0","73","true","1333","2.3E-4","74","true","1333","0.48067","62","true","1333","0.03648","63","true","1333","0.19099","64","true","1333","1","52","true","1333","0","53","true","1333","0","54","true","1333","0.53463","15","true","1333","99.66666666666667","42","true","1333","92","43","true","1333","0","44","true"
"1334","-0.82368","132","true","1334","0.31932","133","true","1334","0.56509","134","true","1334","-0.9751","122","true","1334","0.04577","123","true","1334","0.21394","124","true","1334","1","112","true","1334","0","113","true","1334","0","114","true","1334","0","102","true","1334","0","103","true","1334","0","104","true","1334","-1","92","true","1334","0","93","true","1334","0","94","true","1334","-0.49993","82","true","1334","0.06995","83","true","1334","0.26448","84","true","1334","-0.08868","72","true","1334","0","73","true","1334","2.3E-4","74","true","1334","0.48067","62","true","1334","0.03648","63","true","1334","0.19099","64","true","1334","1","52","true","1334","0","53","true","1334","0","54","true","1334","0.53463","15","true","1334","99.66666666666667","42","true","1334","92","43","true","1334","0","44","true"
"1335","-0.82368","132","true","1335","0.31932","133","true","1335","0.56509","134","true","1335","-0.9751","122","true","1335","0.04577","123","true","1335","0.21394","124","true","1335","1","112","true","1335","0","113","true","1335","0","114","true","1335","0","102","true","1335","0","103","true","1335","0","104","true","1335","-1","92","true","1335","0","93","true","1335","0","94","true","1335","-0.49993","82","true","1335","0.06995","83","true","1335","0.26448","84","true","1335","-0.08868","72","true","1335","0","73","true","1335","2.3E-4","74","true","1335","0.48067","62","true","1335","0.03648","63","true","1335","0.19099","64","true","1335","1","52","true","1335","0","53","true","1335","0","54","true","1335","0.53463","15","true","1335","99.66666666666667","42","true","1335","92","43","true","1335","0","44","true"
"1336","-0.82368","132","true","1336","0.31932","133","true","1336","0.56509","134","true","1336","-0.9751","122","true","1336","0.04577","123","true","1336","0.21394","124","true","1336","1","112","true","1336","0","113","true","1336","0","114","true","1336","0","102","true","1336","0","103","true","1336","0","104","true","1336","-1","92","true","1336","0","93","true","1336","0","94","true","1336","-0.49993","82","true","1336","0.06995","83","true","1336","0.26448","84","true","1336","-0.08868","72","true","1336","0","73","true","1336","2.3E-4","74","true","1336","0.48067","62","true","1336","0.03648","63","true","1336","0.19099","64","true","1336","1","52","true","1336","0","53","true","1336","0","54","true","1336","0.53463","15","true","1336","99.66666666666667","42","true","1336","92","43","true","1336","0","44","true"
"1337","-0.82368","132","true","1337","0.31932","133","true","1337","0.56509","134","true","1337","-0.9751","122","true","1337","0.04577","123","true","1337","0.21394","124","true","1337","1","112","true","1337","0","113","true","1337","0","114","true","1337","0","102","true","1337","0","103","true","1337","0","104","true","1337","-1","92","true","1337","0","93","true","1337","0","94","true","1337","-0.49993","82","true","1337","0.06995","83","true","1337","0.26448","84","true","1337","-0.08868","72","true","1337","0","73","true","1337","2.3E-4","74","true","1337","0.48067","62","true","1337","0.03648","63","true","1337","0.19099","64","true","1337","1","52","true","1337","0","53","true","1337","0","54","true","1337","0.53463","15","true","1337","99.66666666666667","42","true","1337","92","43","true","1337","0","44","true"
"1338","-0.82368","132","true","1338","0.31932","133","true","1338","0.56509","134","true","1338","-0.9751","122","true","1338","0.04577","123","true","1338","0.21394","124","true","1338","1","112","true","1338","0","113","true","1338","0","114","true","1338","0","102","true","1338","0","103","true","1338","0","104","true","1338","-1","92","true","1338","0","93","true","1338","0","94","true","1338","-0.49993","82","true","1338","0.06995","83","true","1338","0.26448","84","true","1338","-0.08868","72","true","1338","0","73","true","1338","2.3E-4","74","true","1338","0.48067","62","true","1338","0.03648","63","true","1338","0.19099","64","true","1338","1","52","true","1338","0","53","true","1338","0","54","true","1338","0.53463","15","true","1338","99.66666666666667","42","true","1338","92","43","true","1338","0","44","true"
"1339","-0.82368","132","true","1339","0.31932","133","true","1339","0.56509","134","true","1339","-0.9751","122","true","1339","0.04577","123","true","1339","0.21394","124","true","1339","1","112","true","1339","0","113","true","1339","0","114","true","1339","0","102","true","1339","0","103","true","1339","0","104","true","1339","-1","92","true","1339","0","93","true","1339","0","94","true","1339","-0.49993","82","true","1339","0.06995","83","true","1339","0.26448","84","true","1339","-0.08868","72","true","1339","0","73","true","1339","2.3E-4","74","true","1339","0.48067","62","true","1339","0.03648","63","true","1339","0.19099","64","true","1339","1","52","true","1339","0","53","true","1339","0","54","true","1339","0.53463","15","true","1339","99.66666666666667","42","true","1339","92","43","true","1339","0","44","true"
"1340","-0.82368","132","true","1340","0.31932","133","true","1340","0.56509","134","true","1340","-0.9751","122","true","1340","0.04577","123","true","1340","0.21394","124","true","1340","1","112","true","1340","0","113","true","1340","0","114","true","1340","0","102","true","1340","0","103","true","1340","0","104","true","1340","-1","92","true","1340","0","93","true","1340","0","94","true","1340","-0.49993","82","true","1340","0.06995","83","true","1340","0.26448","84","true","1340","-0.08868","72","true","1340","0","73","true","1340","2.3E-4","74","true","1340","0.48067","62","true","1340","0.03648","63","true","1340","0.19099","64","true","1340","1","52","true","1340","0","53","true","1340","0","54","true","1340","0.53463","15","true","1340","99.66666666666667","42","true","1340","92","43","true","1340","0","44","true"
"1341","-0.82368","132","true","1341","0.31932","133","true","1341","0.56509","134","true","1341","-0.9751","122","true","1341","0.04577","123","true","1341","0.21394","124","true","1341","1","112","true","1341","0","113","true","1341","0","114","true","1341","0","102","true","1341","0","103","true","1341","0","104","true","1341","-1","92","true","1341","0","93","true","1341","0","94","true","1341","-0.49993","82","true","1341","0.06995","83","true","1341","0.26448","84","true","1341","-0.08868","72","true","1341","0","73","true","1341","2.3E-4","74","true","1341","0.48067","62","true","1341","0.03648","63","true","1341","0.19099","64","true","1341","1","52","true","1341","0","53","true","1341","0","54","true","1341","0.53463","15","true","1341","99.66666666666667","42","true","1341","92","43","true","1341","0","44","true"
"1342","-0.82368","132","true","1342","0.31932","133","true","1342","0.56509","134","true","1342","-0.9751","122","true","1342","0.04577","123","true","1342","0.21394","124","true","1342","1","112","true","1342","0","113","true","1342","0","114","true","1342","0","102","true","1342","0","103","true","1342","0","104","true","1342","-1","92","true","1342","0","93","true","1342","0","94","true","1342","-0.49993","82","true","1342","0.06995","83","true","1342","0.26448","84","true","1342","-0.08868","72","true","1342","0","73","true","1342","2.3E-4","74","true","1342","0.48067","62","true","1342","0.03648","63","true","1342","0.19099","64","true","1342","1","52","true","1342","0","53","true","1342","0","54","true","1342","0.53463","15","true","1342","99.66666666666667","42","true","1342","92","43","true","1342","0","44","true"
"1343","-0.82368","132","true","1343","0.31932","133","true","1343","0.56509","134","true","1343","-0.9751","122","true","1343","0.04577","123","true","1343","0.21394","124","true","1343","1","112","true","1343","0","113","true","1343","0","114","true","1343","0","102","true","1343","0","103","true","1343","0","104","true","1343","-1","92","true","1343","0","93","true","1343","0","94","true","1343","-0.49993","82","true","1343","0.06995","83","true","1343","0.26448","84","true","1343","-0.08868","72","true","1343","0","73","true","1343","2.3E-4","74","true","1343","0.48067","62","true","1343","0.03648","63","true","1343","0.19099","64","true","1343","1","52","true","1343","0","53","true","1343","0","54","true","1343","0.53463","15","true","1343","99.66666666666667","42","true","1343","92","43","true","1343","0","44","true"
"1344","-0.82368","132","true","1344","0.31932","133","true","1344","0.56509","134","true","1344","-0.9751","122","true","1344","0.04577","123","true","1344","0.21394","124","true","1344","1","112","true","1344","0","113","true","1344","0","114","true","1344","0","102","true","1344","0","103","true","1344","0","104","true","1344","-1","92","true","1344","0","93","true","1344","0","94","true","1344","-0.49993","82","true","1344","0.06995","83","true","1344","0.26448","84","true","1344","-0.08868","72","true","1344","0","73","true","1344","2.3E-4","74","true","1344","0.48067","62","true","1344","0.03648","63","true","1344","0.19099","64","true","1344","1","52","true","1344","0","53","true","1344","0","54","true","1344","0.53463","15","true","1344","99.66666666666667","42","true","1344","92","43","true","1344","0","44","true"
"1345","-0.82368","132","true","1345","0.31932","133","true","1345","0.56509","134","true","1345","-0.9751","122","true","1345","0.04577","123","true","1345","0.21394","124","true","1345","1","112","true","1345","0","113","true","1345","0","114","true","1345","0","102","true","1345","0","103","true","1345","0","104","true","1345","-1","92","true","1345","0","93","true","1345","0","94","true","1345","-0.49993","82","true","1345","0.06995","83","true","1345","0.26448","84","true","1345","-0.08868","72","true","1345","0","73","true","1345","2.3E-4","74","true","1345","0.48067","62","true","1345","0.03648","63","true","1345","0.19099","64","true","1345","1","52","true","1345","0","53","true","1345","0","54","true","1345","0.53463","15","true","1345","99.66666666666667","42","true","1345","92","43","true","1345","0","44","true"
"1346","-0.82368","132","true","1346","0.31932","133","true","1346","0.56509","134","true","1346","-0.9751","122","true","1346","0.04577","123","true","1346","0.21394","124","true","1346","1","112","true","1346","0","113","true","1346","0","114","true","1346","0","102","true","1346","0","103","true","1346","0","104","true","1346","-1","92","true","1346","0","93","true","1346","0","94","true","1346","-0.49993","82","true","1346","0.06995","83","true","1346","0.26448","84","true","1346","-0.08868","72","true","1346","0","73","true","1346","2.3E-4","74","true","1346","0.48067","62","true","1346","0.03648","63","true","1346","0.19099","64","true","1346","1","52","true","1346","0","53","true","1346","0","54","true","1346","0.53463","15","true","1346","99.66666666666667","42","true","1346","92","43","true","1346","0","44","true"
"1347","-0.82368","132","true","1347","0.31932","133","true","1347","0.56509","134","true","1347","-0.9751","122","true","1347","0.04577","123","true","1347","0.21394","124","true","1347","1","112","true","1347","0","113","true","1347","0","114","true","1347","0","102","true","1347","0","103","true","1347","0","104","true","1347","-1","92","true","1347","0","93","true","1347","0","94","true","1347","-0.49993","82","true","1347","0.06995","83","true","1347","0.26448","84","true","1347","-0.08868","72","true","1347","0","73","true","1347","2.3E-4","74","true","1347","0.48067","62","true","1347","0.03648","63","true","1347","0.19099","64","true","1347","1","52","true","1347","0","53","true","1347","0","54","true","1347","0.53463","15","true","1347","99.66666666666667","42","true","1347","92","43","true","1347","0","44","true"
"1348","-0.82368","132","true","1348","0.31932","133","true","1348","0.56509","134","true","1348","-0.9751","122","true","1348","0.04577","123","true","1348","0.21394","124","true","1348","1","112","true","1348","0","113","true","1348","0","114","true","1348","0","102","true","1348","0","103","true","1348","0","104","true","1348","-1","92","true","1348","0","93","true","1348","0","94","true","1348","-0.49993","82","true","1348","0.06995","83","true","1348","0.26448","84","true","1348","-0.08868","72","true","1348","0","73","true","1348","2.3E-4","74","true","1348","0.48067","62","true","1348","0.03648","63","true","1348","0.19099","64","true","1348","1","52","true","1348","0","53","true","1348","0","54","true","1348","0.53463","15","true","1348","99.66666666666667","42","true","1348","92","43","true","1348","0","44","true"
"1349","-0.82368","132","true","1349","0.31932","133","true","1349","0.56509","134","true","1349","-0.9751","122","true","1349","0.04577","123","true","1349","0.21394","124","true","1349","1","112","true","1349","0","113","true","1349","0","114","true","1349","0","102","true","1349","0","103","true","1349","0","104","true","1349","-1","92","true","1349","0","93","true","1349","0","94","true","1349","-0.49993","82","true","1349","0.06995","83","true","1349","0.26448","84","true","1349","-0.08868","72","true","1349","0","73","true","1349","2.3E-4","74","true","1349","0.48067","62","true","1349","0.03648","63","true","1349","0.19099","64","true","1349","1","52","true","1349","0","53","true","1349","0","54","true","1349","0.53463","15","true","1349","99.66666666666667","42","true","1349","92","43","true","1349","0","44","true"
"1350","-0.82368","132","true","1350","0.31932","133","true","1350","0.56509","134","true","1350","-0.9751","122","true","1350","0.04577","123","true","1350","0.21394","124","true","1350","1","112","true","1350","0","113","true","1350","0","114","true","1350","0","102","true","1350","0","103","true","1350","0","104","true","1350","-1","92","true","1350","0","93","true","1350","0","94","true","1350","-0.49993","82","true","1350","0.06995","83","true","1350","0.26448","84","true","1350","-0.08868","72","true","1350","0","73","true","1350","2.3E-4","74","true","1350","0.48067","62","true","1350","0.03648","63","true","1350","0.19099","64","true","1350","1","52","true","1350","0","53","true","1350","0","54","true","1350","0.53463","15","true","1350","99.66666666666667","42","true","1350","92","43","true","1350","0","44","true"
"1351","-0.82368","132","true","1351","0.31932","133","true","1351","0.56509","134","true","1351","-0.9751","122","true","1351","0.04577","123","true","1351","0.21394","124","true","1351","1","112","true","1351","0","113","true","1351","0","114","true","1351","0","102","true","1351","0","103","true","1351","0","104","true","1351","-1","92","true","1351","0","93","true","1351","0","94","true","1351","-0.49993","82","true","1351","0.06995","83","true","1351","0.26448","84","true","1351","-0.08868","72","true","1351","0","73","true","1351","2.3E-4","74","true","1351","0.48067","62","true","1351","0.03648","63","true","1351","0.19099","64","true","1351","1","52","true","1351","0","53","true","1351","0","54","true","1351","0.53463","15","true","1351","99.66666666666667","42","true","1351","92","43","true","1351","0","44","true"
"1352","-0.82368","132","true","1352","0.31932","133","true","1352","0.56509","134","true","1352","-0.9751","122","true","1352","0.04577","123","true","1352","0.21394","124","true","1352","1","112","true","1352","0","113","true","1352","0","114","true","1352","0","102","true","1352","0","103","true","1352","0","104","true","1352","-1","92","true","1352","0","93","true","1352","0","94","true","1352","-0.49993","82","true","1352","0.06995","83","true","1352","0.26448","84","true","1352","-0.08868","72","true","1352","0","73","true","1352","2.3E-4","74","true","1352","0.48067","62","true","1352","0.03648","63","true","1352","0.19099","64","true","1352","1","52","true","1352","0","53","true","1352","0","54","true","1352","0.53463","15","true","1352","99.66666666666667","42","true","1352","92","43","true","1352","0","44","true"
"1353","-0.82368","132","true","1353","0.31932","133","true","1353","0.56509","134","true","1353","-0.9751","122","true","1353","0.04577","123","true","1353","0.21394","124","true","1353","1","112","true","1353","0","113","true","1353","0","114","true","1353","0","102","true","1353","0","103","true","1353","0","104","true","1353","-1","92","true","1353","0","93","true","1353","0","94","true","1353","-0.49993","82","true","1353","0.06995","83","true","1353","0.26448","84","true","1353","-0.08868","72","true","1353","0","73","true","1353","2.3E-4","74","true","1353","0.48067","62","true","1353","0.03648","63","true","1353","0.19099","64","true","1353","1","52","true","1353","0","53","true","1353","0","54","true","1353","0.53463","15","true","1353","99.66666666666667","42","true","1353","92","43","true","1353","0","44","true"
"1354","-0.82368","132","true","1354","0.31932","133","true","1354","0.56509","134","true","1354","-0.9751","122","true","1354","0.04577","123","true","1354","0.21394","124","true","1354","1","112","true","1354","0","113","true","1354","0","114","true","1354","0","102","true","1354","0","103","true","1354","0","104","true","1354","-1","92","true","1354","0","93","true","1354","0","94","true","1354","-0.49993","82","true","1354","0.06995","83","true","1354","0.26448","84","true","1354","-0.08868","72","true","1354","0","73","true","1354","2.3E-4","74","true","1354","0.48067","62","true","1354","0.03648","63","true","1354","0.19099","64","true","1354","1","52","true","1354","0","53","true","1354","0","54","true","1354","0.53463","15","true","1354","99.66666666666667","42","true","1354","92","43","true","1354","0","44","true"
"1355","-0.82368","132","true","1355","0.31932","133","true","1355","0.56509","134","true","1355","-0.9751","122","true","1355","0.04577","123","true","1355","0.21394","124","true","1355","1","112","true","1355","0","113","true","1355","0","114","true","1355","0","102","true","1355","0","103","true","1355","0","104","true","1355","-1","92","true","1355","0","93","true","1355","0","94","true","1355","-0.49993","82","true","1355","0.06995","83","true","1355","0.26448","84","true","1355","-0.08868","72","true","1355","0","73","true","1355","2.3E-4","74","true","1355","0.48067","62","true","1355","0.03648","63","true","1355","0.19099","64","true","1355","1","52","true","1355","0","53","true","1355","0","54","true","1355","0.53463","15","true","1355","99.66666666666667","42","true","1355","92","43","true","1355","0","44","true"
"1356","-0.82368","132","true","1356","0.31932","133","true","1356","0.56509","134","true","1356","-0.9751","122","true","1356","0.04577","123","true","1356","0.21394","124","true","1356","1","112","true","1356","0","113","true","1356","0","114","true","1356","0","102","true","1356","0","103","true","1356","0","104","true","1356","-1","92","true","1356","0","93","true","1356","0","94","true","1356","-0.49993","82","true","1356","0.06995","83","true","1356","0.26448","84","true","1356","-0.08868","72","true","1356","0","73","true","1356","2.3E-4","74","true","1356","0.48067","62","true","1356","0.03648","63","true","1356","0.19099","64","true","1356","1","52","true","1356","0","53","true","1356","0","54","true","1356","0.53463","15","true","1356","99.66666666666667","42","true","1356","92","43","true","1356","0","44","true"
"1357","-0.82368","132","true","1357","0.31932","133","true","1357","0.56509","134","true","1357","-0.9751","122","true","1357","0.04577","123","true","1357","0.21394","124","true","1357","1","112","true","1357","0","113","true","1357","0","114","true","1357","0","102","true","1357","0","103","true","1357","0","104","true","1357","-1","92","true","1357","0","93","true","1357","0","94","true","1357","-0.49993","82","true","1357","0.06995","83","true","1357","0.26448","84","true","1357","-0.08868","72","true","1357","0","73","true","1357","2.3E-4","74","true","1357","0.48067","62","true","1357","0.03648","63","true","1357","0.19099","64","true","1357","1","52","true","1357","0","53","true","1357","0","54","true","1357","0.53463","15","true","1357","99.66666666666667","42","true","1357","92","43","true","1357","0","44","true"
"1358","-0.82368","132","true","1358","0.31932","133","true","1358","0.56509","134","true","1358","-0.9751","122","true","1358","0.04577","123","true","1358","0.21394","124","true","1358","1","112","true","1358","0","113","true","1358","0","114","true","1358","0","102","true","1358","0","103","true","1358","0","104","true","1358","-1","92","true","1358","0","93","true","1358","0","94","true","1358","-0.49993","82","true","1358","0.06995","83","true","1358","0.26448","84","true","1358","-0.08868","72","true","1358","0","73","true","1358","2.3E-4","74","true","1358","0.48067","62","true","1358","0.03648","63","true","1358","0.19099","64","true","1358","1","52","true","1358","0","53","true","1358","0","54","true","1358","0.53463","15","true","1358","99.66666666666667","42","true","1358","92","43","true","1358","0","44","true"
"1359","-0.82368","132","true","1359","0.31932","133","true","1359","0.56509","134","true","1359","-0.9751","122","true","1359","0.04577","123","true","1359","0.21394","124","true","1359","1","112","true","1359","0","113","true","1359","0","114","true","1359","0","102","true","1359","0","103","true","1359","0","104","true","1359","-1","92","true","1359","0","93","true","1359","0","94","true","1359","-0.49993","82","true","1359","0.06995","83","true","1359","0.26448","84","true","1359","-0.08868","72","true","1359","0","73","true","1359","2.3E-4","74","true","1359","0.48067","62","true","1359","0.03648","63","true","1359","0.19099","64","true","1359","1","52","true","1359","0","53","true","1359","0","54","true","1359","0.53463","15","true","1359","99.66666666666667","42","true","1359","92","43","true","1359","0","44","true"
