"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:28:33:998 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"706","0.09116","132","true","706","8.0E-5","133","true","706","0.00908","134","true","706","0.09098","122","true","706","1.0E-4","123","true","706","0.00978","124","true","706","0.09224","112","true","706","0","113","true","706","8.0E-5","114","true","706","0","102","true","706","0","103","true","706","0","104","true","706","0","92","true","706","0","93","true","706","0","94","true","706","-0.15692","82","true","706","2.5E-4","83","true","706","0.01583","84","true","706","0.08683","72","true","706","6.3E-4","73","true","706","0.02501","74","true","706","0.0918","62","true","706","0","63","true","706","4.8E-4","64","true","706","0.83667","52","true","706","0.05335","53","true","706","0.23099","54","true","706","1.6E-4","15","true","706","0","42","true","706","0","43","true","706","0","44","true"
"707","0.09116","132","true","707","8.0E-5","133","true","707","0.00908","134","true","707","0.09098","122","true","707","1.0E-4","123","true","707","0.00978","124","true","707","0.09224","112","true","707","0","113","true","707","8.0E-5","114","true","707","0","102","true","707","0","103","true","707","0","104","true","707","0","92","true","707","0","93","true","707","0","94","true","707","-0.15692","82","true","707","2.5E-4","83","true","707","0.01583","84","true","707","0.08683","72","true","707","6.3E-4","73","true","707","0.02501","74","true","707","0.0918","62","true","707","0","63","true","707","4.8E-4","64","true","707","0.83667","52","true","707","0.05335","53","true","707","0.23099","54","true","707","1.6E-4","15","true","707","0","42","true","707","0","43","true","707","0","44","true"
"708","0.09116","132","true","708","8.0E-5","133","true","708","0.00908","134","true","708","0.09098","122","true","708","1.0E-4","123","true","708","0.00978","124","true","708","0.09224","112","true","708","0","113","true","708","8.0E-5","114","true","708","0","102","true","708","0","103","true","708","0","104","true","708","0","92","true","708","0","93","true","708","0","94","true","708","-0.15692","82","true","708","2.5E-4","83","true","708","0.01583","84","true","708","0.08683","72","true","708","6.3E-4","73","true","708","0.02501","74","true","708","0.0918","62","true","708","0","63","true","708","4.8E-4","64","true","708","0.83667","52","true","708","0.05335","53","true","708","0.23099","54","true","708","1.6E-4","15","true","708","0","42","true","708","0","43","true","708","0","44","true"
"709","0.09116","132","true","709","8.0E-5","133","true","709","0.00908","134","true","709","0.09098","122","true","709","1.0E-4","123","true","709","0.00978","124","true","709","0.09224","112","true","709","0","113","true","709","8.0E-5","114","true","709","0","102","true","709","0","103","true","709","0","104","true","709","0","92","true","709","0","93","true","709","0","94","true","709","-0.15692","82","true","709","2.5E-4","83","true","709","0.01583","84","true","709","0.08683","72","true","709","6.3E-4","73","true","709","0.02501","74","true","709","0.0918","62","true","709","0","63","true","709","4.8E-4","64","true","709","0.83667","52","true","709","0.05335","53","true","709","0.23099","54","true","709","1.6E-4","15","true","709","0","42","true","709","0","43","true","709","0","44","true"
"710","0.09116","132","true","710","8.0E-5","133","true","710","0.00908","134","true","710","0.09098","122","true","710","1.0E-4","123","true","710","0.00978","124","true","710","0.09224","112","true","710","0","113","true","710","8.0E-5","114","true","710","0","102","true","710","0","103","true","710","0","104","true","710","0","92","true","710","0","93","true","710","0","94","true","710","-0.15692","82","true","710","2.5E-4","83","true","710","0.01583","84","true","710","0.08683","72","true","710","6.3E-4","73","true","710","0.02501","74","true","710","0.0918","62","true","710","0","63","true","710","4.8E-4","64","true","710","0.83667","52","true","710","0.05335","53","true","710","0.23099","54","true","710","1.6E-4","15","true","710","0","42","true","710","0","43","true","710","0","44","true"
"711","0.09118","132","true","711","8.0E-5","133","true","711","0.00908","134","true","711","0.09101","122","true","711","1.0E-4","123","true","711","0.00978","124","true","711","0.09221","112","true","711","0","113","true","711","6.0E-5","114","true","711","0","102","true","711","0","103","true","711","0","104","true","711","0","92","true","711","0","93","true","711","0","94","true","711","-0.15692","82","true","711","2.5E-4","83","true","711","0.01583","84","true","711","0.07966","72","true","711","0.00174","73","true","711","0.04173","74","true","711","0.09174","62","true","711","0","63","true","711","4.8E-4","64","true","711","0.83667","52","true","711","0.05335","53","true","711","0.23099","54","true","711","1.6E-4","15","true","711","0","42","true","711","0","43","true","711","0","44","true"
"712","0.09118","132","true","712","8.0E-5","133","true","712","0.00908","134","true","712","0.09101","122","true","712","1.0E-4","123","true","712","0.00978","124","true","712","0.09221","112","true","712","0","113","true","712","6.0E-5","114","true","712","0","102","true","712","0","103","true","712","0","104","true","712","0","92","true","712","0","93","true","712","0","94","true","712","-0.15692","82","true","712","2.5E-4","83","true","712","0.01583","84","true","712","0.07966","72","true","712","0.00174","73","true","712","0.04173","74","true","712","0.09174","62","true","712","0","63","true","712","4.8E-4","64","true","712","0.83667","52","true","712","0.05335","53","true","712","0.23099","54","true","712","1.6E-4","15","true","712","0","42","true","712","0","43","true","712","0","44","true"
"713","0.09118","132","true","713","8.0E-5","133","true","713","0.00908","134","true","713","0.09101","122","true","713","1.0E-4","123","true","713","0.00978","124","true","713","0.09221","112","true","713","0","113","true","713","6.0E-5","114","true","713","0","102","true","713","0","103","true","713","0","104","true","713","0","92","true","713","0","93","true","713","0","94","true","713","-0.15692","82","true","713","2.5E-4","83","true","713","0.01583","84","true","713","0.07966","72","true","713","0.00174","73","true","713","0.04173","74","true","713","0.09174","62","true","713","0","63","true","713","4.8E-4","64","true","713","0.83667","52","true","713","0.05335","53","true","713","0.23099","54","true","713","1.6E-4","15","true","713","0","42","true","713","0","43","true","713","0","44","true"
"714","0.09118","132","true","714","8.0E-5","133","true","714","0.00908","134","true","714","0.09101","122","true","714","1.0E-4","123","true","714","0.00978","124","true","714","0.09221","112","true","714","0","113","true","714","6.0E-5","114","true","714","0","102","true","714","0","103","true","714","0","104","true","714","0","92","true","714","0","93","true","714","0","94","true","714","-0.15692","82","true","714","2.5E-4","83","true","714","0.01583","84","true","714","0.07966","72","true","714","0.00174","73","true","714","0.04173","74","true","714","0.09174","62","true","714","0","63","true","714","4.8E-4","64","true","714","0.83667","52","true","714","0.05335","53","true","714","0.23099","54","true","714","1.6E-4","15","true","714","0","42","true","714","0","43","true","714","0","44","true"
"715","0.09118","132","true","715","8.0E-5","133","true","715","0.00908","134","true","715","0.09101","122","true","715","1.0E-4","123","true","715","0.00978","124","true","715","0.09221","112","true","715","0","113","true","715","6.0E-5","114","true","715","0","102","true","715","0","103","true","715","0","104","true","715","0","92","true","715","0","93","true","715","0","94","true","715","-0.15692","82","true","715","2.5E-4","83","true","715","0.01583","84","true","715","0.07966","72","true","715","0.00174","73","true","715","0.04173","74","true","715","0.09174","62","true","715","0","63","true","715","4.8E-4","64","true","715","0.83667","52","true","715","0.05335","53","true","715","0.23099","54","true","715","1.6E-4","15","true","715","0","42","true","715","0","43","true","715","0","44","true"
"716","0.09118","132","true","716","8.0E-5","133","true","716","0.00908","134","true","716","0.09101","122","true","716","1.0E-4","123","true","716","0.00978","124","true","716","0.09221","112","true","716","0","113","true","716","6.0E-5","114","true","716","0","102","true","716","0","103","true","716","0","104","true","716","0","92","true","716","0","93","true","716","0","94","true","716","-0.15692","82","true","716","2.5E-4","83","true","716","0.01583","84","true","716","0.07966","72","true","716","0.00174","73","true","716","0.04173","74","true","716","0.09174","62","true","716","0","63","true","716","4.8E-4","64","true","716","0.83667","52","true","716","0.05335","53","true","716","0.23099","54","true","716","1.6E-4","15","true","716","0","42","true","716","0","43","true","716","0","44","true"
"717","0.09118","132","true","717","8.0E-5","133","true","717","0.00908","134","true","717","0.09101","122","true","717","1.0E-4","123","true","717","0.00978","124","true","717","0.09221","112","true","717","0","113","true","717","6.0E-5","114","true","717","0","102","true","717","0","103","true","717","0","104","true","717","0","92","true","717","0","93","true","717","0","94","true","717","-0.15692","82","true","717","2.5E-4","83","true","717","0.01583","84","true","717","0.07966","72","true","717","0.00174","73","true","717","0.04173","74","true","717","0.09174","62","true","717","0","63","true","717","4.8E-4","64","true","717","0.83667","52","true","717","0.05335","53","true","717","0.23099","54","true","717","1.6E-4","15","true","717","0","42","true","717","0","43","true","717","0","44","true"
"718","0.09118","132","true","718","8.0E-5","133","true","718","0.00908","134","true","718","0.09101","122","true","718","1.0E-4","123","true","718","0.00978","124","true","718","0.09221","112","true","718","0","113","true","718","6.0E-5","114","true","718","0","102","true","718","0","103","true","718","0","104","true","718","0","92","true","718","0","93","true","718","0","94","true","718","-0.15692","82","true","718","2.5E-4","83","true","718","0.01583","84","true","718","0.07966","72","true","718","0.00174","73","true","718","0.04173","74","true","718","0.09174","62","true","718","0","63","true","718","4.8E-4","64","true","718","0.83667","52","true","718","0.05335","53","true","718","0.23099","54","true","718","1.6E-4","15","true","718","0","42","true","718","0","43","true","718","0","44","true"
"719","0.09118","132","true","719","8.0E-5","133","true","719","0.00908","134","true","719","0.09101","122","true","719","1.0E-4","123","true","719","0.00978","124","true","719","0.09221","112","true","719","0","113","true","719","6.0E-5","114","true","719","0","102","true","719","0","103","true","719","0","104","true","719","0","92","true","719","0","93","true","719","0","94","true","719","-0.15692","82","true","719","2.5E-4","83","true","719","0.01583","84","true","719","0.07966","72","true","719","0.00174","73","true","719","0.04173","74","true","719","0.09174","62","true","719","0","63","true","719","4.8E-4","64","true","719","0.83667","52","true","719","0.05335","53","true","719","0.23099","54","true","719","1.6E-4","15","true","719","0","42","true","719","0","43","true","719","0","44","true"
"720","0.09118","132","true","720","8.0E-5","133","true","720","0.00908","134","true","720","0.09101","122","true","720","1.0E-4","123","true","720","0.00978","124","true","720","0.09221","112","true","720","0","113","true","720","6.0E-5","114","true","720","0","102","true","720","0","103","true","720","0","104","true","720","0","92","true","720","0","93","true","720","0","94","true","720","-0.15692","82","true","720","2.5E-4","83","true","720","0.01583","84","true","720","0.07966","72","true","720","0.00174","73","true","720","0.04173","74","true","720","0.09174","62","true","720","0","63","true","720","4.8E-4","64","true","720","0.83667","52","true","720","0.05335","53","true","720","0.23099","54","true","720","1.6E-4","15","true","720","0","42","true","720","0","43","true","720","0","44","true"
"721","0.09119","132","true","721","8.0E-5","133","true","721","0.00908","134","true","721","0.09103","122","true","721","1.0E-4","123","true","721","0.00978","124","true","721","0.09218","112","true","721","0","113","true","721","7.0E-5","114","true","721","0","102","true","721","0","103","true","721","0","104","true","721","0","92","true","721","0","93","true","721","0","94","true","721","-0.15692","82","true","721","2.5E-4","83","true","721","0.01583","84","true","721","0.01249","72","true","721","0.01211","73","true","721","0.11005","74","true","721","0.09172","62","true","721","0","63","true","721","4.7E-4","64","true","721","0.83667","52","true","721","0.05335","53","true","721","0.23099","54","true","721","1.6E-4","15","true","721","0","42","true","721","0","43","true","721","0","44","true"
"722","0.09119","132","true","722","8.0E-5","133","true","722","0.00908","134","true","722","0.09103","122","true","722","1.0E-4","123","true","722","0.00978","124","true","722","0.09218","112","true","722","0","113","true","722","7.0E-5","114","true","722","0","102","true","722","0","103","true","722","0","104","true","722","0","92","true","722","0","93","true","722","0","94","true","722","-0.15692","82","true","722","2.5E-4","83","true","722","0.01583","84","true","722","0.01249","72","true","722","0.01211","73","true","722","0.11005","74","true","722","0.09172","62","true","722","0","63","true","722","4.7E-4","64","true","722","0.83667","52","true","722","0.05335","53","true","722","0.23099","54","true","722","1.6E-4","15","true","722","0","42","true","722","0","43","true","722","0","44","true"
"723","0.09119","132","true","723","8.0E-5","133","true","723","0.00908","134","true","723","0.09103","122","true","723","1.0E-4","123","true","723","0.00978","124","true","723","0.09218","112","true","723","0","113","true","723","7.0E-5","114","true","723","0","102","true","723","0","103","true","723","0","104","true","723","0","92","true","723","0","93","true","723","0","94","true","723","-0.15692","82","true","723","2.5E-4","83","true","723","0.01583","84","true","723","0.01249","72","true","723","0.01211","73","true","723","0.11005","74","true","723","0.09172","62","true","723","0","63","true","723","4.7E-4","64","true","723","0.83667","52","true","723","0.05335","53","true","723","0.23099","54","true","723","1.6E-4","15","true","723","0","42","true","723","0","43","true","723","0","44","true"
"724","0.09119","132","true","724","8.0E-5","133","true","724","0.00908","134","true","724","0.09103","122","true","724","1.0E-4","123","true","724","0.00978","124","true","724","0.09218","112","true","724","0","113","true","724","7.0E-5","114","true","724","0","102","true","724","0","103","true","724","0","104","true","724","0","92","true","724","0","93","true","724","0","94","true","724","-0.15692","82","true","724","2.5E-4","83","true","724","0.01583","84","true","724","0.01249","72","true","724","0.01211","73","true","724","0.11005","74","true","724","0.09172","62","true","724","0","63","true","724","4.7E-4","64","true","724","0.83667","52","true","724","0.05335","53","true","724","0.23099","54","true","724","1.6E-4","15","true","724","0","42","true","724","0","43","true","724","0","44","true"
"725","0.09119","132","true","725","8.0E-5","133","true","725","0.00908","134","true","725","0.09103","122","true","725","1.0E-4","123","true","725","0.00978","124","true","725","0.09218","112","true","725","0","113","true","725","7.0E-5","114","true","725","0","102","true","725","0","103","true","725","0","104","true","725","0","92","true","725","0","93","true","725","0","94","true","725","-0.15692","82","true","725","2.5E-4","83","true","725","0.01583","84","true","725","0.01249","72","true","725","0.01211","73","true","725","0.11005","74","true","725","0.09172","62","true","725","0","63","true","725","4.7E-4","64","true","725","0.83667","52","true","725","0.05335","53","true","725","0.23099","54","true","725","1.6E-4","15","true","725","0","42","true","725","0","43","true","725","0","44","true"
"726","0.09119","132","true","726","8.0E-5","133","true","726","0.00908","134","true","726","0.09103","122","true","726","1.0E-4","123","true","726","0.00978","124","true","726","0.09218","112","true","726","0","113","true","726","7.0E-5","114","true","726","0","102","true","726","0","103","true","726","0","104","true","726","0","92","true","726","0","93","true","726","0","94","true","726","-0.15692","82","true","726","2.5E-4","83","true","726","0.01583","84","true","726","0.01249","72","true","726","0.01211","73","true","726","0.11005","74","true","726","0.09172","62","true","726","0","63","true","726","4.7E-4","64","true","726","0.83667","52","true","726","0.05335","53","true","726","0.23099","54","true","726","1.6E-4","15","true","726","0","42","true","726","0","43","true","726","0","44","true"
"727","0.09119","132","true","727","8.0E-5","133","true","727","0.00908","134","true","727","0.09103","122","true","727","1.0E-4","123","true","727","0.00978","124","true","727","0.09218","112","true","727","0","113","true","727","7.0E-5","114","true","727","0","102","true","727","0","103","true","727","0","104","true","727","0","92","true","727","0","93","true","727","0","94","true","727","-0.15692","82","true","727","2.5E-4","83","true","727","0.01583","84","true","727","0.01249","72","true","727","0.01211","73","true","727","0.11005","74","true","727","0.09172","62","true","727","0","63","true","727","4.7E-4","64","true","727","0.83667","52","true","727","0.05335","53","true","727","0.23099","54","true","727","1.6E-4","15","true","727","0","42","true","727","0","43","true","727","0","44","true"
"728","0.09119","132","true","728","8.0E-5","133","true","728","0.00908","134","true","728","0.09103","122","true","728","1.0E-4","123","true","728","0.00978","124","true","728","0.09218","112","true","728","0","113","true","728","7.0E-5","114","true","728","0","102","true","728","0","103","true","728","0","104","true","728","0","92","true","728","0","93","true","728","0","94","true","728","-0.15692","82","true","728","2.5E-4","83","true","728","0.01583","84","true","728","0.01249","72","true","728","0.01211","73","true","728","0.11005","74","true","728","0.09172","62","true","728","0","63","true","728","4.7E-4","64","true","728","0.83667","52","true","728","0.05335","53","true","728","0.23099","54","true","728","1.6E-4","15","true","728","0","42","true","728","0","43","true","728","0","44","true"
"729","0.09119","132","true","729","8.0E-5","133","true","729","0.00908","134","true","729","0.09103","122","true","729","1.0E-4","123","true","729","0.00978","124","true","729","0.09218","112","true","729","0","113","true","729","7.0E-5","114","true","729","0","102","true","729","0","103","true","729","0","104","true","729","0","92","true","729","0","93","true","729","0","94","true","729","-0.15692","82","true","729","2.5E-4","83","true","729","0.01583","84","true","729","0.01249","72","true","729","0.01211","73","true","729","0.11005","74","true","729","0.09172","62","true","729","0","63","true","729","4.7E-4","64","true","729","0.83667","52","true","729","0.05335","53","true","729","0.23099","54","true","729","1.6E-4","15","true","729","0","42","true","729","0","43","true","729","0","44","true"
"730","0.09119","132","true","730","8.0E-5","133","true","730","0.00908","134","true","730","0.09103","122","true","730","1.0E-4","123","true","730","0.00978","124","true","730","0.09218","112","true","730","0","113","true","730","7.0E-5","114","true","730","0","102","true","730","0","103","true","730","0","104","true","730","0","92","true","730","0","93","true","730","0","94","true","730","-0.15692","82","true","730","2.5E-4","83","true","730","0.01583","84","true","730","0.01249","72","true","730","0.01211","73","true","730","0.11005","74","true","730","0.09172","62","true","730","0","63","true","730","4.7E-4","64","true","730","0.83667","52","true","730","0.05335","53","true","730","0.23099","54","true","730","1.6E-4","15","true","730","0","42","true","730","0","43","true","730","0","44","true"
"731","0.09118","132","true","731","8.0E-5","133","true","731","0.00908","134","true","731","0.09102","122","true","731","1.0E-4","123","true","731","0.00978","124","true","731","0.09215","112","true","731","0","113","true","731","7.0E-5","114","true","731","0","102","true","731","0","103","true","731","0","104","true","731","0","92","true","731","0","93","true","731","0","94","true","731","-0.15692","82","true","731","2.5E-4","83","true","731","0.01583","84","true","731","0.01249","72","true","731","0.01211","73","true","731","0.11005","74","true","731","0.09171","62","true","731","0","63","true","731","4.5E-4","64","true","731","0.83667","52","true","731","0.05335","53","true","731","0.23099","54","true","731","1.6E-4","15","true","731","0","42","true","731","0","43","true","731","0","44","true"
"732","0.09118","132","true","732","8.0E-5","133","true","732","0.00908","134","true","732","0.09102","122","true","732","1.0E-4","123","true","732","0.00978","124","true","732","0.09215","112","true","732","0","113","true","732","7.0E-5","114","true","732","0","102","true","732","0","103","true","732","0","104","true","732","0","92","true","732","0","93","true","732","0","94","true","732","-0.15692","82","true","732","2.5E-4","83","true","732","0.01583","84","true","732","0.01249","72","true","732","0.01211","73","true","732","0.11005","74","true","732","0.09171","62","true","732","0","63","true","732","4.5E-4","64","true","732","0.83667","52","true","732","0.05335","53","true","732","0.23099","54","true","732","1.6E-4","15","true","732","0","42","true","732","0","43","true","732","0","44","true"
"733","0.09118","132","true","733","8.0E-5","133","true","733","0.00908","134","true","733","0.09102","122","true","733","1.0E-4","123","true","733","0.00978","124","true","733","0.09215","112","true","733","0","113","true","733","7.0E-5","114","true","733","0","102","true","733","0","103","true","733","0","104","true","733","0","92","true","733","0","93","true","733","0","94","true","733","-0.15692","82","true","733","2.5E-4","83","true","733","0.01583","84","true","733","0.01249","72","true","733","0.01211","73","true","733","0.11005","74","true","733","0.09171","62","true","733","0","63","true","733","4.5E-4","64","true","733","0.83667","52","true","733","0.05335","53","true","733","0.23099","54","true","733","1.6E-4","15","true","733","0","42","true","733","0","43","true","733","0","44","true"
"734","0.09118","132","true","734","8.0E-5","133","true","734","0.00908","134","true","734","0.09102","122","true","734","1.0E-4","123","true","734","0.00978","124","true","734","0.09215","112","true","734","0","113","true","734","7.0E-5","114","true","734","0","102","true","734","0","103","true","734","0","104","true","734","0","92","true","734","0","93","true","734","0","94","true","734","-0.15692","82","true","734","2.5E-4","83","true","734","0.01583","84","true","734","0.01249","72","true","734","0.01211","73","true","734","0.11005","74","true","734","0.09171","62","true","734","0","63","true","734","4.5E-4","64","true","734","0.83667","52","true","734","0.05335","53","true","734","0.23099","54","true","734","1.6E-4","15","true","734","0","42","true","734","0","43","true","734","0","44","true"
"735","0.09118","132","true","735","8.0E-5","133","true","735","0.00908","134","true","735","0.09102","122","true","735","1.0E-4","123","true","735","0.00978","124","true","735","0.09215","112","true","735","0","113","true","735","7.0E-5","114","true","735","0","102","true","735","0","103","true","735","0","104","true","735","0","92","true","735","0","93","true","735","0","94","true","735","-0.15692","82","true","735","2.5E-4","83","true","735","0.01583","84","true","735","0.01249","72","true","735","0.01211","73","true","735","0.11005","74","true","735","0.09171","62","true","735","0","63","true","735","4.5E-4","64","true","735","0.83667","52","true","735","0.05335","53","true","735","0.23099","54","true","735","1.6E-4","15","true","735","0","42","true","735","0","43","true","735","0","44","true"
"736","0.09118","132","true","736","8.0E-5","133","true","736","0.00908","134","true","736","0.09102","122","true","736","1.0E-4","123","true","736","0.00978","124","true","736","0.09215","112","true","736","0","113","true","736","7.0E-5","114","true","736","0","102","true","736","0","103","true","736","0","104","true","736","0","92","true","736","0","93","true","736","0","94","true","736","-0.15692","82","true","736","2.5E-4","83","true","736","0.01583","84","true","736","0.01249","72","true","736","0.01211","73","true","736","0.11005","74","true","736","0.09171","62","true","736","0","63","true","736","4.5E-4","64","true","736","0.83667","52","true","736","0.05335","53","true","736","0.23099","54","true","736","1.6E-4","15","true","736","0","42","true","736","0","43","true","736","0","44","true"
"737","0.09118","132","true","737","8.0E-5","133","true","737","0.00908","134","true","737","0.09102","122","true","737","1.0E-4","123","true","737","0.00978","124","true","737","0.09215","112","true","737","0","113","true","737","7.0E-5","114","true","737","0","102","true","737","0","103","true","737","0","104","true","737","0","92","true","737","0","93","true","737","0","94","true","737","-0.15692","82","true","737","2.5E-4","83","true","737","0.01583","84","true","737","0.01249","72","true","737","0.01211","73","true","737","0.11005","74","true","737","0.09171","62","true","737","0","63","true","737","4.5E-4","64","true","737","0.83667","52","true","737","0.05335","53","true","737","0.23099","54","true","737","1.6E-4","15","true","737","0","42","true","737","0","43","true","737","0","44","true"
"738","0.09118","132","true","738","8.0E-5","133","true","738","0.00908","134","true","738","0.09102","122","true","738","1.0E-4","123","true","738","0.00978","124","true","738","0.09215","112","true","738","0","113","true","738","7.0E-5","114","true","738","0","102","true","738","0","103","true","738","0","104","true","738","0","92","true","738","0","93","true","738","0","94","true","738","-0.15692","82","true","738","2.5E-4","83","true","738","0.01583","84","true","738","0.01249","72","true","738","0.01211","73","true","738","0.11005","74","true","738","0.09171","62","true","738","0","63","true","738","4.5E-4","64","true","738","0.83667","52","true","738","0.05335","53","true","738","0.23099","54","true","738","1.6E-4","15","true","738","0","42","true","738","0","43","true","738","0","44","true"
"739","0.09118","132","true","739","8.0E-5","133","true","739","0.00908","134","true","739","0.09102","122","true","739","1.0E-4","123","true","739","0.00978","124","true","739","0.09215","112","true","739","0","113","true","739","7.0E-5","114","true","739","0","102","true","739","0","103","true","739","0","104","true","739","0","92","true","739","0","93","true","739","0","94","true","739","-0.15692","82","true","739","2.5E-4","83","true","739","0.01583","84","true","739","0.01249","72","true","739","0.01211","73","true","739","0.11005","74","true","739","0.09171","62","true","739","0","63","true","739","4.5E-4","64","true","739","0.83667","52","true","739","0.05335","53","true","739","0.23099","54","true","739","1.6E-4","15","true","739","0","42","true","739","0","43","true","739","0","44","true"
"740","0.09118","132","true","740","8.0E-5","133","true","740","0.00908","134","true","740","0.09102","122","true","740","1.0E-4","123","true","740","0.00978","124","true","740","0.09215","112","true","740","0","113","true","740","7.0E-5","114","true","740","0","102","true","740","0","103","true","740","0","104","true","740","0","92","true","740","0","93","true","740","0","94","true","740","-0.15692","82","true","740","2.5E-4","83","true","740","0.01583","84","true","740","0.01249","72","true","740","0.01211","73","true","740","0.11005","74","true","740","0.09171","62","true","740","0","63","true","740","4.5E-4","64","true","740","0.83667","52","true","740","0.05335","53","true","740","0.23099","54","true","740","1.6E-4","15","true","740","0","42","true","740","0","43","true","740","0","44","true"
"741","0.09119","132","true","741","8.0E-5","133","true","741","0.00908","134","true","741","0.09103","122","true","741","1.0E-4","123","true","741","0.00978","124","true","741","0.09213","112","true","741","0","113","true","741","6.0E-5","114","true","741","0","102","true","741","0","103","true","741","0","104","true","741","0","92","true","741","0","93","true","741","0","94","true","741","-0.15692","82","true","741","2.5E-4","83","true","741","0.01583","84","true","741","0.01249","72","true","741","0.01211","73","true","741","0.11005","74","true","741","0.09172","62","true","741","0","63","true","741","4.2E-4","64","true","741","0.83667","52","true","741","0.05335","53","true","741","0.23099","54","true","741","1.6E-4","15","true","741","0","42","true","741","0","43","true","741","0","44","true"
"742","0.09119","132","true","742","8.0E-5","133","true","742","0.00908","134","true","742","0.09103","122","true","742","1.0E-4","123","true","742","0.00978","124","true","742","0.09213","112","true","742","0","113","true","742","6.0E-5","114","true","742","0","102","true","742","0","103","true","742","0","104","true","742","0","92","true","742","0","93","true","742","0","94","true","742","-0.15692","82","true","742","2.5E-4","83","true","742","0.01583","84","true","742","0.01249","72","true","742","0.01211","73","true","742","0.11005","74","true","742","0.09172","62","true","742","0","63","true","742","4.2E-4","64","true","742","0.83667","52","true","742","0.05335","53","true","742","0.23099","54","true","742","1.6E-4","15","true","742","0","42","true","742","0","43","true","742","0","44","true"
