"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:24:20:945 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1044","-0.27017","132","true","1044","0.03236","133","true","1044","0.17989","134","true","1044","-0.27869","122","true","1044","0.02164","123","true","1044","0.14711","124","true","1044","1","112","true","1044","0","113","true","1044","0","114","true","1044","0","102","true","1044","0","103","true","1044","0","104","true","1044","-0.93615","92","true","1044","0.01072","93","true","1044","0.10356","94","true","1044","-0.25822","82","true","1044","0.00809","83","true","1044","0.08996","84","true","1044","-0.09004","72","true","1044","0","73","true","1044","4.4E-4","74","true","1044","0.09131","62","true","1044","0","63","true","1044","2.1E-4","64","true","1044","1","52","true","1044","0","53","true","1044","0","54","true","1044","0.04619","15","true","1044","3","42","true","1044","2.3333333333333335","43","true","1044","0","44","true"
"1045","-0.27017","132","true","1045","0.03236","133","true","1045","0.17989","134","true","1045","-0.27869","122","true","1045","0.02164","123","true","1045","0.14711","124","true","1045","1","112","true","1045","0","113","true","1045","0","114","true","1045","0","102","true","1045","0","103","true","1045","0","104","true","1045","-0.93615","92","true","1045","0.01072","93","true","1045","0.10356","94","true","1045","-0.25822","82","true","1045","0.00809","83","true","1045","0.08996","84","true","1045","-0.09004","72","true","1045","0","73","true","1045","4.4E-4","74","true","1045","0.09131","62","true","1045","0","63","true","1045","2.1E-4","64","true","1045","1","52","true","1045","0","53","true","1045","0","54","true","1045","0.04619","15","true","1045","3","42","true","1045","2.3333333333333335","43","true","1045","0","44","true"
"1046","-0.27017","132","true","1046","0.03236","133","true","1046","0.17989","134","true","1046","-0.27869","122","true","1046","0.02164","123","true","1046","0.14711","124","true","1046","1","112","true","1046","0","113","true","1046","0","114","true","1046","0","102","true","1046","0","103","true","1046","0","104","true","1046","-0.93615","92","true","1046","0.01072","93","true","1046","0.10356","94","true","1046","-0.25822","82","true","1046","0.00809","83","true","1046","0.08996","84","true","1046","-0.09004","72","true","1046","0","73","true","1046","4.4E-4","74","true","1046","0.09131","62","true","1046","0","63","true","1046","2.1E-4","64","true","1046","1","52","true","1046","0","53","true","1046","0","54","true","1046","0.04619","15","true","1046","3","42","true","1046","2.3333333333333335","43","true","1046","0","44","true"
"1047","-0.27017","132","true","1047","0.03236","133","true","1047","0.17989","134","true","1047","-0.27869","122","true","1047","0.02164","123","true","1047","0.14711","124","true","1047","1","112","true","1047","0","113","true","1047","0","114","true","1047","0","102","true","1047","0","103","true","1047","0","104","true","1047","-0.93615","92","true","1047","0.01072","93","true","1047","0.10356","94","true","1047","-0.25822","82","true","1047","0.00809","83","true","1047","0.08996","84","true","1047","-0.09004","72","true","1047","0","73","true","1047","4.4E-4","74","true","1047","0.09131","62","true","1047","0","63","true","1047","2.1E-4","64","true","1047","1","52","true","1047","0","53","true","1047","0","54","true","1047","0.04619","15","true","1047","3","42","true","1047","2.3333333333333335","43","true","1047","0","44","true"
"1048","-0.27017","132","true","1048","0.03236","133","true","1048","0.17989","134","true","1048","-0.27869","122","true","1048","0.02164","123","true","1048","0.14711","124","true","1048","1","112","true","1048","0","113","true","1048","0","114","true","1048","0","102","true","1048","0","103","true","1048","0","104","true","1048","-0.93615","92","true","1048","0.01072","93","true","1048","0.10356","94","true","1048","-0.25822","82","true","1048","0.00809","83","true","1048","0.08996","84","true","1048","-0.09004","72","true","1048","0","73","true","1048","4.4E-4","74","true","1048","0.09131","62","true","1048","0","63","true","1048","2.1E-4","64","true","1048","1","52","true","1048","0","53","true","1048","0","54","true","1048","0.04619","15","true","1048","3","42","true","1048","2.3333333333333335","43","true","1048","0","44","true"
"1049","-0.27017","132","true","1049","0.03236","133","true","1049","0.17989","134","true","1049","-0.27869","122","true","1049","0.02164","123","true","1049","0.14711","124","true","1049","1","112","true","1049","0","113","true","1049","0","114","true","1049","0","102","true","1049","0","103","true","1049","0","104","true","1049","-0.93615","92","true","1049","0.01072","93","true","1049","0.10356","94","true","1049","-0.25822","82","true","1049","0.00809","83","true","1049","0.08996","84","true","1049","-0.09004","72","true","1049","0","73","true","1049","4.4E-4","74","true","1049","0.09131","62","true","1049","0","63","true","1049","2.1E-4","64","true","1049","1","52","true","1049","0","53","true","1049","0","54","true","1049","0.04619","15","true","1049","3","42","true","1049","2.3333333333333335","43","true","1049","0","44","true"
"1050","-0.27017","132","true","1050","0.03236","133","true","1050","0.17989","134","true","1050","-0.27869","122","true","1050","0.02164","123","true","1050","0.14711","124","true","1050","1","112","true","1050","0","113","true","1050","0","114","true","1050","0","102","true","1050","0","103","true","1050","0","104","true","1050","-0.93615","92","true","1050","0.01072","93","true","1050","0.10356","94","true","1050","-0.25822","82","true","1050","0.00809","83","true","1050","0.08996","84","true","1050","-0.09004","72","true","1050","0","73","true","1050","4.4E-4","74","true","1050","0.09131","62","true","1050","0","63","true","1050","2.1E-4","64","true","1050","1","52","true","1050","0","53","true","1050","0","54","true","1050","0.04619","15","true","1050","3","42","true","1050","2.3333333333333335","43","true","1050","0","44","true"
"1051","-0.27604","132","true","1051","0.03351","133","true","1051","0.18306","134","true","1051","-0.2846","122","true","1051","0.0227","123","true","1051","0.15066","124","true","1051","1","112","true","1051","0","113","true","1051","0","114","true","1051","0","102","true","1051","0","103","true","1051","0","104","true","1051","-0.91886","92","true","1051","0.02111","93","true","1051","0.14531","94","true","1051","-0.26029","82","true","1051","0.00677","83","true","1051","0.08227","84","true","1051","-0.09004","72","true","1051","0","73","true","1051","4.4E-4","74","true","1051","0.09131","62","true","1051","0","63","true","1051","2.1E-4","64","true","1051","1","52","true","1051","0","53","true","1051","0","54","true","1051","0.04817","15","true","1051","3.3333333333333335","42","true","1051","2.666666666666667","43","true","1051","0","44","true"
"1052","-0.27604","132","true","1052","0.03351","133","true","1052","0.18306","134","true","1052","-0.2846","122","true","1052","0.0227","123","true","1052","0.15066","124","true","1052","1","112","true","1052","0","113","true","1052","0","114","true","1052","0","102","true","1052","0","103","true","1052","0","104","true","1052","-0.91886","92","true","1052","0.02111","93","true","1052","0.14531","94","true","1052","-0.26029","82","true","1052","0.00677","83","true","1052","0.08227","84","true","1052","-0.09004","72","true","1052","0","73","true","1052","4.4E-4","74","true","1052","0.09131","62","true","1052","0","63","true","1052","2.1E-4","64","true","1052","1","52","true","1052","0","53","true","1052","0","54","true","1052","0.04817","15","true","1052","3.3333333333333335","42","true","1052","2.666666666666667","43","true","1052","0","44","true"
"1053","-0.27604","132","true","1053","0.03351","133","true","1053","0.18306","134","true","1053","-0.2846","122","true","1053","0.0227","123","true","1053","0.15066","124","true","1053","1","112","true","1053","0","113","true","1053","0","114","true","1053","0","102","true","1053","0","103","true","1053","0","104","true","1053","-0.91886","92","true","1053","0.02111","93","true","1053","0.14531","94","true","1053","-0.26029","82","true","1053","0.00677","83","true","1053","0.08227","84","true","1053","-0.09004","72","true","1053","0","73","true","1053","4.4E-4","74","true","1053","0.09131","62","true","1053","0","63","true","1053","2.1E-4","64","true","1053","1","52","true","1053","0","53","true","1053","0","54","true","1053","0.04817","15","true","1053","3.3333333333333335","42","true","1053","2.666666666666667","43","true","1053","0","44","true"
"1054","-0.27604","132","true","1054","0.03351","133","true","1054","0.18306","134","true","1054","-0.2846","122","true","1054","0.0227","123","true","1054","0.15066","124","true","1054","1","112","true","1054","0","113","true","1054","0","114","true","1054","0","102","true","1054","0","103","true","1054","0","104","true","1054","-0.91886","92","true","1054","0.02111","93","true","1054","0.14531","94","true","1054","-0.26029","82","true","1054","0.00677","83","true","1054","0.08227","84","true","1054","-0.09004","72","true","1054","0","73","true","1054","4.4E-4","74","true","1054","0.09131","62","true","1054","0","63","true","1054","2.1E-4","64","true","1054","1","52","true","1054","0","53","true","1054","0","54","true","1054","0.04817","15","true","1054","3.3333333333333335","42","true","1054","2.666666666666667","43","true","1054","0","44","true"
"1055","-0.27604","132","true","1055","0.03351","133","true","1055","0.18306","134","true","1055","-0.2846","122","true","1055","0.0227","123","true","1055","0.15066","124","true","1055","1","112","true","1055","0","113","true","1055","0","114","true","1055","0","102","true","1055","0","103","true","1055","0","104","true","1055","-0.91886","92","true","1055","0.02111","93","true","1055","0.14531","94","true","1055","-0.26029","82","true","1055","0.00677","83","true","1055","0.08227","84","true","1055","-0.09004","72","true","1055","0","73","true","1055","4.4E-4","74","true","1055","0.09131","62","true","1055","0","63","true","1055","2.1E-4","64","true","1055","1","52","true","1055","0","53","true","1055","0","54","true","1055","0.04817","15","true","1055","3.3333333333333335","42","true","1055","2.666666666666667","43","true","1055","0","44","true"
"1056","-0.27604","132","true","1056","0.03351","133","true","1056","0.18306","134","true","1056","-0.2846","122","true","1056","0.0227","123","true","1056","0.15066","124","true","1056","1","112","true","1056","0","113","true","1056","0","114","true","1056","0","102","true","1056","0","103","true","1056","0","104","true","1056","-0.91886","92","true","1056","0.02111","93","true","1056","0.14531","94","true","1056","-0.26029","82","true","1056","0.00677","83","true","1056","0.08227","84","true","1056","-0.09004","72","true","1056","0","73","true","1056","4.4E-4","74","true","1056","0.09131","62","true","1056","0","63","true","1056","2.1E-4","64","true","1056","1","52","true","1056","0","53","true","1056","0","54","true","1056","0.04817","15","true","1056","3.3333333333333335","42","true","1056","2.666666666666667","43","true","1056","0","44","true"
"1057","-0.27604","132","true","1057","0.03351","133","true","1057","0.18306","134","true","1057","-0.2846","122","true","1057","0.0227","123","true","1057","0.15066","124","true","1057","1","112","true","1057","0","113","true","1057","0","114","true","1057","0","102","true","1057","0","103","true","1057","0","104","true","1057","-0.91886","92","true","1057","0.02111","93","true","1057","0.14531","94","true","1057","-0.26029","82","true","1057","0.00677","83","true","1057","0.08227","84","true","1057","-0.09004","72","true","1057","0","73","true","1057","4.4E-4","74","true","1057","0.09131","62","true","1057","0","63","true","1057","2.1E-4","64","true","1057","1","52","true","1057","0","53","true","1057","0","54","true","1057","0.04817","15","true","1057","3.3333333333333335","42","true","1057","2.666666666666667","43","true","1057","0","44","true"
"1058","-0.27604","132","true","1058","0.03351","133","true","1058","0.18306","134","true","1058","-0.2846","122","true","1058","0.0227","123","true","1058","0.15066","124","true","1058","1","112","true","1058","0","113","true","1058","0","114","true","1058","0","102","true","1058","0","103","true","1058","0","104","true","1058","-0.91886","92","true","1058","0.02111","93","true","1058","0.14531","94","true","1058","-0.26029","82","true","1058","0.00677","83","true","1058","0.08227","84","true","1058","-0.09004","72","true","1058","0","73","true","1058","4.4E-4","74","true","1058","0.09131","62","true","1058","0","63","true","1058","2.1E-4","64","true","1058","1","52","true","1058","0","53","true","1058","0","54","true","1058","0.04817","15","true","1058","3.3333333333333335","42","true","1058","2.666666666666667","43","true","1058","0","44","true"
"1059","-0.27604","132","true","1059","0.03351","133","true","1059","0.18306","134","true","1059","-0.2846","122","true","1059","0.0227","123","true","1059","0.15066","124","true","1059","1","112","true","1059","0","113","true","1059","0","114","true","1059","0","102","true","1059","0","103","true","1059","0","104","true","1059","-0.91886","92","true","1059","0.02111","93","true","1059","0.14531","94","true","1059","-0.26029","82","true","1059","0.00677","83","true","1059","0.08227","84","true","1059","-0.09004","72","true","1059","0","73","true","1059","4.4E-4","74","true","1059","0.09131","62","true","1059","0","63","true","1059","2.1E-4","64","true","1059","1","52","true","1059","0","53","true","1059","0","54","true","1059","0.04817","15","true","1059","3.3333333333333335","42","true","1059","2.666666666666667","43","true","1059","0","44","true"
"1060","-0.27604","132","true","1060","0.03351","133","true","1060","0.18306","134","true","1060","-0.2846","122","true","1060","0.0227","123","true","1060","0.15066","124","true","1060","1","112","true","1060","0","113","true","1060","0","114","true","1060","0","102","true","1060","0","103","true","1060","0","104","true","1060","-0.91886","92","true","1060","0.02111","93","true","1060","0.14531","94","true","1060","-0.26029","82","true","1060","0.00677","83","true","1060","0.08227","84","true","1060","-0.09004","72","true","1060","0","73","true","1060","4.4E-4","74","true","1060","0.09131","62","true","1060","0","63","true","1060","2.1E-4","64","true","1060","1","52","true","1060","0","53","true","1060","0","54","true","1060","0.04817","15","true","1060","3.3333333333333335","42","true","1060","2.666666666666667","43","true","1060","0","44","true"
"1061","-0.28524","132","true","1061","0.03482","133","true","1061","0.18661","134","true","1061","-0.29387","122","true","1061","0.02386","123","true","1061","0.15446","124","true","1061","1","112","true","1061","0","113","true","1061","0","114","true","1061","0","102","true","1061","0","103","true","1061","0","104","true","1061","-0.94165","92","true","1061","0.00799","93","true","1061","0.0894","94","true","1061","-0.26904","82","true","1061","0.00774","83","true","1061","0.08797","84","true","1061","-0.09004","72","true","1061","0","73","true","1061","4.4E-4","74","true","1061","0.09131","62","true","1061","0","63","true","1061","2.1E-4","64","true","1061","1","52","true","1061","0","53","true","1061","0","54","true","1061","0.04936","15","true","1061","3.3333333333333335","42","true","1061","2.666666666666667","43","true","1061","0","44","true"
"1062","-0.28524","132","true","1062","0.03482","133","true","1062","0.18661","134","true","1062","-0.29387","122","true","1062","0.02386","123","true","1062","0.15446","124","true","1062","1","112","true","1062","0","113","true","1062","0","114","true","1062","0","102","true","1062","0","103","true","1062","0","104","true","1062","-0.94165","92","true","1062","0.00799","93","true","1062","0.0894","94","true","1062","-0.26904","82","true","1062","0.00774","83","true","1062","0.08797","84","true","1062","-0.09004","72","true","1062","0","73","true","1062","4.4E-4","74","true","1062","0.09131","62","true","1062","0","63","true","1062","2.1E-4","64","true","1062","1","52","true","1062","0","53","true","1062","0","54","true","1062","0.04936","15","true","1062","3.3333333333333335","42","true","1062","2.666666666666667","43","true","1062","0","44","true"
"1063","-0.28524","132","true","1063","0.03482","133","true","1063","0.18661","134","true","1063","-0.29387","122","true","1063","0.02386","123","true","1063","0.15446","124","true","1063","1","112","true","1063","0","113","true","1063","0","114","true","1063","0","102","true","1063","0","103","true","1063","0","104","true","1063","-0.94165","92","true","1063","0.00799","93","true","1063","0.0894","94","true","1063","-0.26904","82","true","1063","0.00774","83","true","1063","0.08797","84","true","1063","-0.09004","72","true","1063","0","73","true","1063","4.4E-4","74","true","1063","0.09131","62","true","1063","0","63","true","1063","2.1E-4","64","true","1063","1","52","true","1063","0","53","true","1063","0","54","true","1063","0.04936","15","true","1063","3.3333333333333335","42","true","1063","2.666666666666667","43","true","1063","0","44","true"
"1064","-0.28524","132","true","1064","0.03482","133","true","1064","0.18661","134","true","1064","-0.29387","122","true","1064","0.02386","123","true","1064","0.15446","124","true","1064","1","112","true","1064","0","113","true","1064","0","114","true","1064","0","102","true","1064","0","103","true","1064","0","104","true","1064","-0.94165","92","true","1064","0.00799","93","true","1064","0.0894","94","true","1064","-0.26904","82","true","1064","0.00774","83","true","1064","0.08797","84","true","1064","-0.09004","72","true","1064","0","73","true","1064","4.4E-4","74","true","1064","0.09131","62","true","1064","0","63","true","1064","2.1E-4","64","true","1064","1","52","true","1064","0","53","true","1064","0","54","true","1064","0.04936","15","true","1064","3.3333333333333335","42","true","1064","2.666666666666667","43","true","1064","0","44","true"
"1065","-0.28524","132","true","1065","0.03482","133","true","1065","0.18661","134","true","1065","-0.29387","122","true","1065","0.02386","123","true","1065","0.15446","124","true","1065","1","112","true","1065","0","113","true","1065","0","114","true","1065","0","102","true","1065","0","103","true","1065","0","104","true","1065","-0.94165","92","true","1065","0.00799","93","true","1065","0.0894","94","true","1065","-0.26904","82","true","1065","0.00774","83","true","1065","0.08797","84","true","1065","-0.09004","72","true","1065","0","73","true","1065","4.4E-4","74","true","1065","0.09131","62","true","1065","0","63","true","1065","2.1E-4","64","true","1065","1","52","true","1065","0","53","true","1065","0","54","true","1065","0.04936","15","true","1065","3.3333333333333335","42","true","1065","2.666666666666667","43","true","1065","0","44","true"
"1066","-0.28524","132","true","1066","0.03482","133","true","1066","0.18661","134","true","1066","-0.29387","122","true","1066","0.02386","123","true","1066","0.15446","124","true","1066","1","112","true","1066","0","113","true","1066","0","114","true","1066","0","102","true","1066","0","103","true","1066","0","104","true","1066","-0.94165","92","true","1066","0.00799","93","true","1066","0.0894","94","true","1066","-0.26904","82","true","1066","0.00774","83","true","1066","0.08797","84","true","1066","-0.09004","72","true","1066","0","73","true","1066","4.4E-4","74","true","1066","0.09131","62","true","1066","0","63","true","1066","2.1E-4","64","true","1066","1","52","true","1066","0","53","true","1066","0","54","true","1066","0.04936","15","true","1066","3.3333333333333335","42","true","1066","2.666666666666667","43","true","1066","0","44","true"
"1067","-0.28524","132","true","1067","0.03482","133","true","1067","0.18661","134","true","1067","-0.29387","122","true","1067","0.02386","123","true","1067","0.15446","124","true","1067","1","112","true","1067","0","113","true","1067","0","114","true","1067","0","102","true","1067","0","103","true","1067","0","104","true","1067","-0.94165","92","true","1067","0.00799","93","true","1067","0.0894","94","true","1067","-0.26904","82","true","1067","0.00774","83","true","1067","0.08797","84","true","1067","-0.09004","72","true","1067","0","73","true","1067","4.4E-4","74","true","1067","0.09131","62","true","1067","0","63","true","1067","2.1E-4","64","true","1067","1","52","true","1067","0","53","true","1067","0","54","true","1067","0.04936","15","true","1067","3.3333333333333335","42","true","1067","2.666666666666667","43","true","1067","0","44","true"
"1068","-0.28524","132","true","1068","0.03482","133","true","1068","0.18661","134","true","1068","-0.29387","122","true","1068","0.02386","123","true","1068","0.15446","124","true","1068","1","112","true","1068","0","113","true","1068","0","114","true","1068","0","102","true","1068","0","103","true","1068","0","104","true","1068","-0.94165","92","true","1068","0.00799","93","true","1068","0.0894","94","true","1068","-0.26904","82","true","1068","0.00774","83","true","1068","0.08797","84","true","1068","-0.09004","72","true","1068","0","73","true","1068","4.4E-4","74","true","1068","0.09131","62","true","1068","0","63","true","1068","2.1E-4","64","true","1068","1","52","true","1068","0","53","true","1068","0","54","true","1068","0.04936","15","true","1068","3.3333333333333335","42","true","1068","2.666666666666667","43","true","1068","0","44","true"
"1069","-0.28524","132","true","1069","0.03482","133","true","1069","0.18661","134","true","1069","-0.29387","122","true","1069","0.02386","123","true","1069","0.15446","124","true","1069","1","112","true","1069","0","113","true","1069","0","114","true","1069","0","102","true","1069","0","103","true","1069","0","104","true","1069","-0.94165","92","true","1069","0.00799","93","true","1069","0.0894","94","true","1069","-0.26904","82","true","1069","0.00774","83","true","1069","0.08797","84","true","1069","-0.09004","72","true","1069","0","73","true","1069","4.4E-4","74","true","1069","0.09131","62","true","1069","0","63","true","1069","2.1E-4","64","true","1069","1","52","true","1069","0","53","true","1069","0","54","true","1069","0.04936","15","true","1069","3.3333333333333335","42","true","1069","2.666666666666667","43","true","1069","0","44","true"
"1070","-0.28524","132","true","1070","0.03482","133","true","1070","0.18661","134","true","1070","-0.29387","122","true","1070","0.02386","123","true","1070","0.15446","124","true","1070","1","112","true","1070","0","113","true","1070","0","114","true","1070","0","102","true","1070","0","103","true","1070","0","104","true","1070","-0.94165","92","true","1070","0.00799","93","true","1070","0.0894","94","true","1070","-0.26904","82","true","1070","0.00774","83","true","1070","0.08797","84","true","1070","-0.09004","72","true","1070","0","73","true","1070","4.4E-4","74","true","1070","0.09131","62","true","1070","0","63","true","1070","2.1E-4","64","true","1070","1","52","true","1070","0","53","true","1070","0","54","true","1070","0.04936","15","true","1070","3.3333333333333335","42","true","1070","2.666666666666667","43","true","1070","0","44","true"
"1071","-0.2854","132","true","1071","0.03003","133","true","1071","0.17329","134","true","1071","-0.29403","122","true","1071","0.01903","123","true","1071","0.13795","124","true","1071","1","112","true","1071","0","113","true","1071","0","114","true","1071","0","102","true","1071","0","103","true","1071","0","104","true","1071","-0.85274","92","true","1071","0.02499","93","true","1071","0.15807","94","true","1071","-0.27463","82","true","1071","0.00766","83","true","1071","0.0875","84","true","1071","-0.09004","72","true","1071","0","73","true","1071","4.4E-4","74","true","1071","0.09131","62","true","1071","0","63","true","1071","2.1E-4","64","true","1071","1","52","true","1071","0","53","true","1071","0","54","true","1071","0.04216","15","true","1071","2.3333333333333335","42","true","1071","1.6666666666666667","43","true","1071","0","44","true"
"1072","-0.2854","132","true","1072","0.03003","133","true","1072","0.17329","134","true","1072","-0.29403","122","true","1072","0.01903","123","true","1072","0.13795","124","true","1072","1","112","true","1072","0","113","true","1072","0","114","true","1072","0","102","true","1072","0","103","true","1072","0","104","true","1072","-0.85274","92","true","1072","0.02499","93","true","1072","0.15807","94","true","1072","-0.27463","82","true","1072","0.00766","83","true","1072","0.0875","84","true","1072","-0.09004","72","true","1072","0","73","true","1072","4.4E-4","74","true","1072","0.09131","62","true","1072","0","63","true","1072","2.1E-4","64","true","1072","1","52","true","1072","0","53","true","1072","0","54","true","1072","0.04216","15","true","1072","2.3333333333333335","42","true","1072","1.6666666666666667","43","true","1072","0","44","true"
"1073","-0.2854","132","true","1073","0.03003","133","true","1073","0.17329","134","true","1073","-0.29403","122","true","1073","0.01903","123","true","1073","0.13795","124","true","1073","1","112","true","1073","0","113","true","1073","0","114","true","1073","0","102","true","1073","0","103","true","1073","0","104","true","1073","-0.85274","92","true","1073","0.02499","93","true","1073","0.15807","94","true","1073","-0.27463","82","true","1073","0.00766","83","true","1073","0.0875","84","true","1073","-0.09004","72","true","1073","0","73","true","1073","4.4E-4","74","true","1073","0.09131","62","true","1073","0","63","true","1073","2.1E-4","64","true","1073","1","52","true","1073","0","53","true","1073","0","54","true","1073","0.04216","15","true","1073","2.3333333333333335","42","true","1073","1.6666666666666667","43","true","1073","0","44","true"
"1074","-0.2854","132","true","1074","0.03003","133","true","1074","0.17329","134","true","1074","-0.29403","122","true","1074","0.01903","123","true","1074","0.13795","124","true","1074","1","112","true","1074","0","113","true","1074","0","114","true","1074","0","102","true","1074","0","103","true","1074","0","104","true","1074","-0.85274","92","true","1074","0.02499","93","true","1074","0.15807","94","true","1074","-0.27463","82","true","1074","0.00766","83","true","1074","0.0875","84","true","1074","-0.09004","72","true","1074","0","73","true","1074","4.4E-4","74","true","1074","0.09131","62","true","1074","0","63","true","1074","2.1E-4","64","true","1074","1","52","true","1074","0","53","true","1074","0","54","true","1074","0.04216","15","true","1074","2.3333333333333335","42","true","1074","1.6666666666666667","43","true","1074","0","44","true"
"1075","-0.2854","132","true","1075","0.03003","133","true","1075","0.17329","134","true","1075","-0.29403","122","true","1075","0.01903","123","true","1075","0.13795","124","true","1075","1","112","true","1075","0","113","true","1075","0","114","true","1075","0","102","true","1075","0","103","true","1075","0","104","true","1075","-0.85274","92","true","1075","0.02499","93","true","1075","0.15807","94","true","1075","-0.27463","82","true","1075","0.00766","83","true","1075","0.0875","84","true","1075","-0.09004","72","true","1075","0","73","true","1075","4.4E-4","74","true","1075","0.09131","62","true","1075","0","63","true","1075","2.1E-4","64","true","1075","1","52","true","1075","0","53","true","1075","0","54","true","1075","0.04216","15","true","1075","2.3333333333333335","42","true","1075","1.6666666666666667","43","true","1075","0","44","true"
"1076","-0.2854","132","true","1076","0.03003","133","true","1076","0.17329","134","true","1076","-0.29403","122","true","1076","0.01903","123","true","1076","0.13795","124","true","1076","1","112","true","1076","0","113","true","1076","0","114","true","1076","0","102","true","1076","0","103","true","1076","0","104","true","1076","-0.85274","92","true","1076","0.02499","93","true","1076","0.15807","94","true","1076","-0.27463","82","true","1076","0.00766","83","true","1076","0.0875","84","true","1076","-0.09004","72","true","1076","0","73","true","1076","4.4E-4","74","true","1076","0.09131","62","true","1076","0","63","true","1076","2.1E-4","64","true","1076","1","52","true","1076","0","53","true","1076","0","54","true","1076","0.04216","15","true","1076","2.3333333333333335","42","true","1076","1.6666666666666667","43","true","1076","0","44","true"
"1077","-0.2854","132","true","1077","0.03003","133","true","1077","0.17329","134","true","1077","-0.29403","122","true","1077","0.01903","123","true","1077","0.13795","124","true","1077","1","112","true","1077","0","113","true","1077","0","114","true","1077","0","102","true","1077","0","103","true","1077","0","104","true","1077","-0.85274","92","true","1077","0.02499","93","true","1077","0.15807","94","true","1077","-0.27463","82","true","1077","0.00766","83","true","1077","0.0875","84","true","1077","-0.09004","72","true","1077","0","73","true","1077","4.4E-4","74","true","1077","0.09131","62","true","1077","0","63","true","1077","2.1E-4","64","true","1077","1","52","true","1077","0","53","true","1077","0","54","true","1077","0.04216","15","true","1077","2.3333333333333335","42","true","1077","1.6666666666666667","43","true","1077","0","44","true"
