"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:37:04:947 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"511","-0.84646","132","true","511","0.24758","133","true","511","0.49757","134","true","511","-0.97835","122","true","511","0.00346","123","true","511","0.05884","124","true","511","1","112","true","511","0","113","true","511","0","114","true","511","0","102","true","511","0","103","true","511","0","104","true","511","-0.97835","92","true","511","0.00346","93","true","511","0.05884","94","true","511","-0.63138","82","true","511","1.0E-5","83","true","511","0.00267","84","true","511","-0.08702","72","true","511","0","73","true","511","0.00214","74","true","511","0.34963","62","true","511","0.03127","63","true","511","0.17683","64","true","511","1","52","true","511","0","53","true","511","0","54","true","511","0.41636","15","true","511","90","42","true","511","83.33333333333334","43","true","511","0","44","true"
"512","-0.84646","132","true","512","0.24758","133","true","512","0.49757","134","true","512","-0.97835","122","true","512","0.00346","123","true","512","0.05884","124","true","512","1","112","true","512","0","113","true","512","0","114","true","512","0","102","true","512","0","103","true","512","0","104","true","512","-0.97835","92","true","512","0.00346","93","true","512","0.05884","94","true","512","-0.63138","82","true","512","1.0E-5","83","true","512","0.00267","84","true","512","-0.08702","72","true","512","0","73","true","512","0.00214","74","true","512","0.34963","62","true","512","0.03127","63","true","512","0.17683","64","true","512","1","52","true","512","0","53","true","512","0","54","true","512","0.41636","15","true","512","90","42","true","512","83.33333333333334","43","true","512","0","44","true"
"513","-0.84646","132","true","513","0.24758","133","true","513","0.49757","134","true","513","-0.97835","122","true","513","0.00346","123","true","513","0.05884","124","true","513","1","112","true","513","0","113","true","513","0","114","true","513","0","102","true","513","0","103","true","513","0","104","true","513","-0.97835","92","true","513","0.00346","93","true","513","0.05884","94","true","513","-0.63138","82","true","513","1.0E-5","83","true","513","0.00267","84","true","513","-0.08702","72","true","513","0","73","true","513","0.00214","74","true","513","0.34963","62","true","513","0.03127","63","true","513","0.17683","64","true","513","1","52","true","513","0","53","true","513","0","54","true","513","0.41636","15","true","513","90","42","true","513","83.33333333333334","43","true","513","0","44","true"
"514","-0.84646","132","true","514","0.24758","133","true","514","0.49757","134","true","514","-0.97835","122","true","514","0.00346","123","true","514","0.05884","124","true","514","1","112","true","514","0","113","true","514","0","114","true","514","0","102","true","514","0","103","true","514","0","104","true","514","-0.97835","92","true","514","0.00346","93","true","514","0.05884","94","true","514","-0.63138","82","true","514","1.0E-5","83","true","514","0.00267","84","true","514","-0.08702","72","true","514","0","73","true","514","0.00214","74","true","514","0.34963","62","true","514","0.03127","63","true","514","0.17683","64","true","514","1","52","true","514","0","53","true","514","0","54","true","514","0.41636","15","true","514","90","42","true","514","83.33333333333334","43","true","514","0","44","true"
"515","-0.84646","132","true","515","0.24758","133","true","515","0.49757","134","true","515","-0.97835","122","true","515","0.00346","123","true","515","0.05884","124","true","515","1","112","true","515","0","113","true","515","0","114","true","515","0","102","true","515","0","103","true","515","0","104","true","515","-0.97835","92","true","515","0.00346","93","true","515","0.05884","94","true","515","-0.63138","82","true","515","1.0E-5","83","true","515","0.00267","84","true","515","-0.08702","72","true","515","0","73","true","515","0.00214","74","true","515","0.34963","62","true","515","0.03127","63","true","515","0.17683","64","true","515","1","52","true","515","0","53","true","515","0","54","true","515","0.41636","15","true","515","90","42","true","515","83.33333333333334","43","true","515","0","44","true"
"516","-0.84646","132","true","516","0.24758","133","true","516","0.49757","134","true","516","-0.97835","122","true","516","0.00346","123","true","516","0.05884","124","true","516","1","112","true","516","0","113","true","516","0","114","true","516","0","102","true","516","0","103","true","516","0","104","true","516","-0.97835","92","true","516","0.00346","93","true","516","0.05884","94","true","516","-0.63138","82","true","516","1.0E-5","83","true","516","0.00267","84","true","516","-0.08702","72","true","516","0","73","true","516","0.00214","74","true","516","0.34963","62","true","516","0.03127","63","true","516","0.17683","64","true","516","1","52","true","516","0","53","true","516","0","54","true","516","0.41636","15","true","516","90","42","true","516","83.33333333333334","43","true","516","0","44","true"
"517","-0.84646","132","true","517","0.24758","133","true","517","0.49757","134","true","517","-0.97835","122","true","517","0.00346","123","true","517","0.05884","124","true","517","1","112","true","517","0","113","true","517","0","114","true","517","0","102","true","517","0","103","true","517","0","104","true","517","-0.97835","92","true","517","0.00346","93","true","517","0.05884","94","true","517","-0.63138","82","true","517","1.0E-5","83","true","517","0.00267","84","true","517","-0.08702","72","true","517","0","73","true","517","0.00214","74","true","517","0.34963","62","true","517","0.03127","63","true","517","0.17683","64","true","517","1","52","true","517","0","53","true","517","0","54","true","517","0.41636","15","true","517","90","42","true","517","83.33333333333334","43","true","517","0","44","true"
"518","-0.84646","132","true","518","0.24758","133","true","518","0.49757","134","true","518","-0.97835","122","true","518","0.00346","123","true","518","0.05884","124","true","518","1","112","true","518","0","113","true","518","0","114","true","518","0","102","true","518","0","103","true","518","0","104","true","518","-0.97835","92","true","518","0.00346","93","true","518","0.05884","94","true","518","-0.63138","82","true","518","1.0E-5","83","true","518","0.00267","84","true","518","-0.08702","72","true","518","0","73","true","518","0.00214","74","true","518","0.34963","62","true","518","0.03127","63","true","518","0.17683","64","true","518","1","52","true","518","0","53","true","518","0","54","true","518","0.41636","15","true","518","90","42","true","518","83.33333333333334","43","true","518","0","44","true"
"519","-0.84646","132","true","519","0.24758","133","true","519","0.49757","134","true","519","-0.97835","122","true","519","0.00346","123","true","519","0.05884","124","true","519","1","112","true","519","0","113","true","519","0","114","true","519","0","102","true","519","0","103","true","519","0","104","true","519","-0.97835","92","true","519","0.00346","93","true","519","0.05884","94","true","519","-0.63138","82","true","519","1.0E-5","83","true","519","0.00267","84","true","519","-0.08702","72","true","519","0","73","true","519","0.00214","74","true","519","0.34963","62","true","519","0.03127","63","true","519","0.17683","64","true","519","1","52","true","519","0","53","true","519","0","54","true","519","0.41636","15","true","519","90","42","true","519","83.33333333333334","43","true","519","0","44","true"
"520","-0.84646","132","true","520","0.24758","133","true","520","0.49757","134","true","520","-0.97835","122","true","520","0.00346","123","true","520","0.05884","124","true","520","1","112","true","520","0","113","true","520","0","114","true","520","0","102","true","520","0","103","true","520","0","104","true","520","-0.97835","92","true","520","0.00346","93","true","520","0.05884","94","true","520","-0.63138","82","true","520","1.0E-5","83","true","520","0.00267","84","true","520","-0.08702","72","true","520","0","73","true","520","0.00214","74","true","520","0.34963","62","true","520","0.03127","63","true","520","0.17683","64","true","520","1","52","true","520","0","53","true","520","0","54","true","520","0.41636","15","true","520","90","42","true","520","83.33333333333334","43","true","520","0","44","true"
"521","-0.86611","132","true","521","0.24958","133","true","521","0.49958","134","true","521","-0.9994","122","true","521","1.0E-5","123","true","521","0.00317","124","true","521","1","112","true","521","0","113","true","521","0","114","true","521","0","102","true","521","0","103","true","521","0","104","true","521","-0.9994","92","true","521","1.0E-5","93","true","521","0.00317","94","true","521","-0.63138","82","true","521","1.0E-5","83","true","521","0.00267","84","true","521","-0.08702","72","true","521","0","73","true","521","0.00214","74","true","521","0.34963","62","true","521","0.03127","63","true","521","0.17683","64","true","521","1","52","true","521","0","53","true","521","0","54","true","521","0.43641","15","true","521","100","42","true","521","93.33333333333333","43","true","521","0","44","true"
"522","-0.86611","132","true","522","0.24958","133","true","522","0.49958","134","true","522","-0.9994","122","true","522","1.0E-5","123","true","522","0.00317","124","true","522","1","112","true","522","0","113","true","522","0","114","true","522","0","102","true","522","0","103","true","522","0","104","true","522","-0.9994","92","true","522","1.0E-5","93","true","522","0.00317","94","true","522","-0.63138","82","true","522","1.0E-5","83","true","522","0.00267","84","true","522","-0.08702","72","true","522","0","73","true","522","0.00214","74","true","522","0.34963","62","true","522","0.03127","63","true","522","0.17683","64","true","522","1","52","true","522","0","53","true","522","0","54","true","522","0.43641","15","true","522","100","42","true","522","93.33333333333333","43","true","522","0","44","true"
"523","-0.86611","132","true","523","0.24958","133","true","523","0.49958","134","true","523","-0.9994","122","true","523","1.0E-5","123","true","523","0.00317","124","true","523","1","112","true","523","0","113","true","523","0","114","true","523","0","102","true","523","0","103","true","523","0","104","true","523","-0.9994","92","true","523","1.0E-5","93","true","523","0.00317","94","true","523","-0.63138","82","true","523","1.0E-5","83","true","523","0.00267","84","true","523","-0.08702","72","true","523","0","73","true","523","0.00214","74","true","523","0.34963","62","true","523","0.03127","63","true","523","0.17683","64","true","523","1","52","true","523","0","53","true","523","0","54","true","523","0.43641","15","true","523","100","42","true","523","93.33333333333333","43","true","523","0","44","true"
"524","-0.86611","132","true","524","0.24958","133","true","524","0.49958","134","true","524","-0.9994","122","true","524","1.0E-5","123","true","524","0.00317","124","true","524","1","112","true","524","0","113","true","524","0","114","true","524","0","102","true","524","0","103","true","524","0","104","true","524","-0.9994","92","true","524","1.0E-5","93","true","524","0.00317","94","true","524","-0.63138","82","true","524","1.0E-5","83","true","524","0.00267","84","true","524","-0.08702","72","true","524","0","73","true","524","0.00214","74","true","524","0.34963","62","true","524","0.03127","63","true","524","0.17683","64","true","524","1","52","true","524","0","53","true","524","0","54","true","524","0.43641","15","true","524","100","42","true","524","93.33333333333333","43","true","524","0","44","true"
"525","-0.86611","132","true","525","0.24958","133","true","525","0.49958","134","true","525","-0.9994","122","true","525","1.0E-5","123","true","525","0.00317","124","true","525","1","112","true","525","0","113","true","525","0","114","true","525","0","102","true","525","0","103","true","525","0","104","true","525","-0.9994","92","true","525","1.0E-5","93","true","525","0.00317","94","true","525","-0.63138","82","true","525","1.0E-5","83","true","525","0.00267","84","true","525","-0.08702","72","true","525","0","73","true","525","0.00214","74","true","525","0.34963","62","true","525","0.03127","63","true","525","0.17683","64","true","525","1","52","true","525","0","53","true","525","0","54","true","525","0.43641","15","true","525","100","42","true","525","93.33333333333333","43","true","525","0","44","true"
"526","-0.86611","132","true","526","0.24958","133","true","526","0.49958","134","true","526","-0.9994","122","true","526","1.0E-5","123","true","526","0.00317","124","true","526","1","112","true","526","0","113","true","526","0","114","true","526","0","102","true","526","0","103","true","526","0","104","true","526","-0.9994","92","true","526","1.0E-5","93","true","526","0.00317","94","true","526","-0.63138","82","true","526","1.0E-5","83","true","526","0.00267","84","true","526","-0.08702","72","true","526","0","73","true","526","0.00214","74","true","526","0.34963","62","true","526","0.03127","63","true","526","0.17683","64","true","526","1","52","true","526","0","53","true","526","0","54","true","526","0.43641","15","true","526","100","42","true","526","93.33333333333333","43","true","526","0","44","true"
"527","-0.86611","132","true","527","0.24958","133","true","527","0.49958","134","true","527","-0.9994","122","true","527","1.0E-5","123","true","527","0.00317","124","true","527","1","112","true","527","0","113","true","527","0","114","true","527","0","102","true","527","0","103","true","527","0","104","true","527","-0.9994","92","true","527","1.0E-5","93","true","527","0.00317","94","true","527","-0.63138","82","true","527","1.0E-5","83","true","527","0.00267","84","true","527","-0.08702","72","true","527","0","73","true","527","0.00214","74","true","527","0.34963","62","true","527","0.03127","63","true","527","0.17683","64","true","527","1","52","true","527","0","53","true","527","0","54","true","527","0.43641","15","true","527","100","42","true","527","93.33333333333333","43","true","527","0","44","true"
"528","-0.86611","132","true","528","0.24958","133","true","528","0.49958","134","true","528","-0.9994","122","true","528","1.0E-5","123","true","528","0.00317","124","true","528","1","112","true","528","0","113","true","528","0","114","true","528","0","102","true","528","0","103","true","528","0","104","true","528","-0.9994","92","true","528","1.0E-5","93","true","528","0.00317","94","true","528","-0.63138","82","true","528","1.0E-5","83","true","528","0.00267","84","true","528","-0.08702","72","true","528","0","73","true","528","0.00214","74","true","528","0.34963","62","true","528","0.03127","63","true","528","0.17683","64","true","528","1","52","true","528","0","53","true","528","0","54","true","528","0.43641","15","true","528","100","42","true","528","93.33333333333333","43","true","528","0","44","true"
"529","-0.86611","132","true","529","0.24958","133","true","529","0.49958","134","true","529","-0.9994","122","true","529","1.0E-5","123","true","529","0.00317","124","true","529","1","112","true","529","0","113","true","529","0","114","true","529","0","102","true","529","0","103","true","529","0","104","true","529","-0.9994","92","true","529","1.0E-5","93","true","529","0.00317","94","true","529","-0.63138","82","true","529","1.0E-5","83","true","529","0.00267","84","true","529","-0.08702","72","true","529","0","73","true","529","0.00214","74","true","529","0.34963","62","true","529","0.03127","63","true","529","0.17683","64","true","529","1","52","true","529","0","53","true","529","0","54","true","529","0.43641","15","true","529","100","42","true","529","93.33333333333333","43","true","529","0","44","true"
"530","-0.86611","132","true","530","0.24958","133","true","530","0.49958","134","true","530","-0.9994","122","true","530","1.0E-5","123","true","530","0.00317","124","true","530","1","112","true","530","0","113","true","530","0","114","true","530","0","102","true","530","0","103","true","530","0","104","true","530","-0.9994","92","true","530","1.0E-5","93","true","530","0.00317","94","true","530","-0.63138","82","true","530","1.0E-5","83","true","530","0.00267","84","true","530","-0.08702","72","true","530","0","73","true","530","0.00214","74","true","530","0.34963","62","true","530","0.03127","63","true","530","0.17683","64","true","530","1","52","true","530","0","53","true","530","0","54","true","530","0.43641","15","true","530","100","42","true","530","93.33333333333333","43","true","530","0","44","true"
"531","-0.86666","132","true","531","0.24972","133","true","531","0.49972","134","true","531","-1","122","true","531","0","123","true","531","3.0E-5","124","true","531","1","112","true","531","0","113","true","531","0","114","true","531","0","102","true","531","0","103","true","531","0","104","true","531","-1","92","true","531","0","93","true","531","3.0E-5","94","true","531","-0.63138","82","true","531","1.0E-5","83","true","531","0.00267","84","true","531","-0.08702","72","true","531","0","73","true","531","0.00214","74","true","531","0.34963","62","true","531","0.03127","63","true","531","0.17683","64","true","531","1","52","true","531","0","53","true","531","0","54","true","531","0.43715","15","true","531","100","42","true","531","93.33333333333333","43","true","531","0","44","true"
"532","-0.86666","132","true","532","0.24972","133","true","532","0.49972","134","true","532","-1","122","true","532","0","123","true","532","3.0E-5","124","true","532","1","112","true","532","0","113","true","532","0","114","true","532","0","102","true","532","0","103","true","532","0","104","true","532","-1","92","true","532","0","93","true","532","3.0E-5","94","true","532","-0.63138","82","true","532","1.0E-5","83","true","532","0.00267","84","true","532","-0.08702","72","true","532","0","73","true","532","0.00214","74","true","532","0.34963","62","true","532","0.03127","63","true","532","0.17683","64","true","532","1","52","true","532","0","53","true","532","0","54","true","532","0.43715","15","true","532","100","42","true","532","93.33333333333333","43","true","532","0","44","true"
"533","-0.86666","132","true","533","0.24972","133","true","533","0.49972","134","true","533","-1","122","true","533","0","123","true","533","3.0E-5","124","true","533","1","112","true","533","0","113","true","533","0","114","true","533","0","102","true","533","0","103","true","533","0","104","true","533","-1","92","true","533","0","93","true","533","3.0E-5","94","true","533","-0.63138","82","true","533","1.0E-5","83","true","533","0.00267","84","true","533","-0.08702","72","true","533","0","73","true","533","0.00214","74","true","533","0.34963","62","true","533","0.03127","63","true","533","0.17683","64","true","533","1","52","true","533","0","53","true","533","0","54","true","533","0.43715","15","true","533","100","42","true","533","93.33333333333333","43","true","533","0","44","true"
"534","-0.86666","132","true","534","0.24972","133","true","534","0.49972","134","true","534","-1","122","true","534","0","123","true","534","3.0E-5","124","true","534","1","112","true","534","0","113","true","534","0","114","true","534","0","102","true","534","0","103","true","534","0","104","true","534","-1","92","true","534","0","93","true","534","3.0E-5","94","true","534","-0.63138","82","true","534","1.0E-5","83","true","534","0.00267","84","true","534","-0.08702","72","true","534","0","73","true","534","0.00214","74","true","534","0.34963","62","true","534","0.03127","63","true","534","0.17683","64","true","534","1","52","true","534","0","53","true","534","0","54","true","534","0.43715","15","true","534","100","42","true","534","93.33333333333333","43","true","534","0","44","true"
"535","-0.86666","132","true","535","0.24972","133","true","535","0.49972","134","true","535","-1","122","true","535","0","123","true","535","3.0E-5","124","true","535","1","112","true","535","0","113","true","535","0","114","true","535","0","102","true","535","0","103","true","535","0","104","true","535","-1","92","true","535","0","93","true","535","3.0E-5","94","true","535","-0.63138","82","true","535","1.0E-5","83","true","535","0.00267","84","true","535","-0.08702","72","true","535","0","73","true","535","0.00214","74","true","535","0.34963","62","true","535","0.03127","63","true","535","0.17683","64","true","535","1","52","true","535","0","53","true","535","0","54","true","535","0.43715","15","true","535","100","42","true","535","93.33333333333333","43","true","535","0","44","true"
"536","-0.86666","132","true","536","0.24972","133","true","536","0.49972","134","true","536","-1","122","true","536","0","123","true","536","3.0E-5","124","true","536","1","112","true","536","0","113","true","536","0","114","true","536","0","102","true","536","0","103","true","536","0","104","true","536","-1","92","true","536","0","93","true","536","3.0E-5","94","true","536","-0.63138","82","true","536","1.0E-5","83","true","536","0.00267","84","true","536","-0.08702","72","true","536","0","73","true","536","0.00214","74","true","536","0.34963","62","true","536","0.03127","63","true","536","0.17683","64","true","536","1","52","true","536","0","53","true","536","0","54","true","536","0.43715","15","true","536","100","42","true","536","93.33333333333333","43","true","536","0","44","true"
"537","-0.86666","132","true","537","0.24972","133","true","537","0.49972","134","true","537","-1","122","true","537","0","123","true","537","3.0E-5","124","true","537","1","112","true","537","0","113","true","537","0","114","true","537","0","102","true","537","0","103","true","537","0","104","true","537","-1","92","true","537","0","93","true","537","3.0E-5","94","true","537","-0.63138","82","true","537","1.0E-5","83","true","537","0.00267","84","true","537","-0.08702","72","true","537","0","73","true","537","0.00214","74","true","537","0.34963","62","true","537","0.03127","63","true","537","0.17683","64","true","537","1","52","true","537","0","53","true","537","0","54","true","537","0.43715","15","true","537","100","42","true","537","93.33333333333333","43","true","537","0","44","true"
"538","-0.86666","132","true","538","0.24972","133","true","538","0.49972","134","true","538","-1","122","true","538","0","123","true","538","3.0E-5","124","true","538","1","112","true","538","0","113","true","538","0","114","true","538","0","102","true","538","0","103","true","538","0","104","true","538","-1","92","true","538","0","93","true","538","3.0E-5","94","true","538","-0.63138","82","true","538","1.0E-5","83","true","538","0.00267","84","true","538","-0.08702","72","true","538","0","73","true","538","0.00214","74","true","538","0.34963","62","true","538","0.03127","63","true","538","0.17683","64","true","538","1","52","true","538","0","53","true","538","0","54","true","538","0.43715","15","true","538","100","42","true","538","93.33333333333333","43","true","538","0","44","true"
"539","-0.86666","132","true","539","0.24972","133","true","539","0.49972","134","true","539","-1","122","true","539","0","123","true","539","3.0E-5","124","true","539","1","112","true","539","0","113","true","539","0","114","true","539","0","102","true","539","0","103","true","539","0","104","true","539","-1","92","true","539","0","93","true","539","3.0E-5","94","true","539","-0.63138","82","true","539","1.0E-5","83","true","539","0.00267","84","true","539","-0.08702","72","true","539","0","73","true","539","0.00214","74","true","539","0.34963","62","true","539","0.03127","63","true","539","0.17683","64","true","539","1","52","true","539","0","53","true","539","0","54","true","539","0.43715","15","true","539","100","42","true","539","93.33333333333333","43","true","539","0","44","true"
"540","-0.86666","132","true","540","0.24972","133","true","540","0.49972","134","true","540","-1","122","true","540","0","123","true","540","3.0E-5","124","true","540","1","112","true","540","0","113","true","540","0","114","true","540","0","102","true","540","0","103","true","540","0","104","true","540","-1","92","true","540","0","93","true","540","3.0E-5","94","true","540","-0.63138","82","true","540","1.0E-5","83","true","540","0.00267","84","true","540","-0.08702","72","true","540","0","73","true","540","0.00214","74","true","540","0.34963","62","true","540","0.03127","63","true","540","0.17683","64","true","540","1","52","true","540","0","53","true","540","0","54","true","540","0.43715","15","true","540","100","42","true","540","93.33333333333333","43","true","540","0","44","true"
"541","-0.86667","132","true","541","0.24972","133","true","541","0.49972","134","true","541","-1","122","true","541","0","123","true","541","0","124","true","541","1","112","true","541","0","113","true","541","0","114","true","541","0","102","true","541","0","103","true","541","0","104","true","541","-1","92","true","541","0","93","true","541","0","94","true","541","-0.63138","82","true","541","1.0E-5","83","true","541","0.00267","84","true","541","-0.08702","72","true","541","0","73","true","541","0.00214","74","true","541","0.34963","62","true","541","0.03127","63","true","541","0.17683","64","true","541","1","52","true","541","0","53","true","541","0","54","true","541","0.43715","15","true","541","100","42","true","541","93.33333333333333","43","true","541","0","44","true"
"542","-0.86667","132","true","542","0.24972","133","true","542","0.49972","134","true","542","-1","122","true","542","0","123","true","542","0","124","true","542","1","112","true","542","0","113","true","542","0","114","true","542","0","102","true","542","0","103","true","542","0","104","true","542","-1","92","true","542","0","93","true","542","0","94","true","542","-0.63138","82","true","542","1.0E-5","83","true","542","0.00267","84","true","542","-0.08702","72","true","542","0","73","true","542","0.00214","74","true","542","0.34963","62","true","542","0.03127","63","true","542","0.17683","64","true","542","1","52","true","542","0","53","true","542","0","54","true","542","0.43715","15","true","542","100","42","true","542","93.33333333333333","43","true","542","0","44","true"
"543","-0.86667","132","true","543","0.24972","133","true","543","0.49972","134","true","543","-1","122","true","543","0","123","true","543","0","124","true","543","1","112","true","543","0","113","true","543","0","114","true","543","0","102","true","543","0","103","true","543","0","104","true","543","-1","92","true","543","0","93","true","543","0","94","true","543","-0.63138","82","true","543","1.0E-5","83","true","543","0.00267","84","true","543","-0.08702","72","true","543","0","73","true","543","0.00214","74","true","543","0.34963","62","true","543","0.03127","63","true","543","0.17683","64","true","543","1","52","true","543","0","53","true","543","0","54","true","543","0.43715","15","true","543","100","42","true","543","93.33333333333333","43","true","543","0","44","true"
"544","-0.86667","132","true","544","0.24972","133","true","544","0.49972","134","true","544","-1","122","true","544","0","123","true","544","0","124","true","544","1","112","true","544","0","113","true","544","0","114","true","544","0","102","true","544","0","103","true","544","0","104","true","544","-1","92","true","544","0","93","true","544","0","94","true","544","-0.63138","82","true","544","1.0E-5","83","true","544","0.00267","84","true","544","-0.08702","72","true","544","0","73","true","544","0.00214","74","true","544","0.34963","62","true","544","0.03127","63","true","544","0.17683","64","true","544","1","52","true","544","0","53","true","544","0","54","true","544","0.43715","15","true","544","100","42","true","544","93.33333333333333","43","true","544","0","44","true"
"545","-0.86667","132","true","545","0.24972","133","true","545","0.49972","134","true","545","-1","122","true","545","0","123","true","545","0","124","true","545","1","112","true","545","0","113","true","545","0","114","true","545","0","102","true","545","0","103","true","545","0","104","true","545","-1","92","true","545","0","93","true","545","0","94","true","545","-0.63138","82","true","545","1.0E-5","83","true","545","0.00267","84","true","545","-0.08702","72","true","545","0","73","true","545","0.00214","74","true","545","0.34963","62","true","545","0.03127","63","true","545","0.17683","64","true","545","1","52","true","545","0","53","true","545","0","54","true","545","0.43715","15","true","545","100","42","true","545","93.33333333333333","43","true","545","0","44","true"
"546","-0.86667","132","true","546","0.24972","133","true","546","0.49972","134","true","546","-1","122","true","546","0","123","true","546","0","124","true","546","1","112","true","546","0","113","true","546","0","114","true","546","0","102","true","546","0","103","true","546","0","104","true","546","-1","92","true","546","0","93","true","546","0","94","true","546","-0.63138","82","true","546","1.0E-5","83","true","546","0.00267","84","true","546","-0.08702","72","true","546","0","73","true","546","0.00214","74","true","546","0.34963","62","true","546","0.03127","63","true","546","0.17683","64","true","546","1","52","true","546","0","53","true","546","0","54","true","546","0.43715","15","true","546","100","42","true","546","93.33333333333333","43","true","546","0","44","true"
"547","-0.86667","132","true","547","0.24972","133","true","547","0.49972","134","true","547","-1","122","true","547","0","123","true","547","0","124","true","547","1","112","true","547","0","113","true","547","0","114","true","547","0","102","true","547","0","103","true","547","0","104","true","547","-1","92","true","547","0","93","true","547","0","94","true","547","-0.63138","82","true","547","1.0E-5","83","true","547","0.00267","84","true","547","-0.08702","72","true","547","0","73","true","547","0.00214","74","true","547","0.34963","62","true","547","0.03127","63","true","547","0.17683","64","true","547","1","52","true","547","0","53","true","547","0","54","true","547","0.43715","15","true","547","100","42","true","547","93.33333333333333","43","true","547","0","44","true"
"548","-0.86667","132","true","548","0.24972","133","true","548","0.49972","134","true","548","-1","122","true","548","0","123","true","548","0","124","true","548","1","112","true","548","0","113","true","548","0","114","true","548","0","102","true","548","0","103","true","548","0","104","true","548","-1","92","true","548","0","93","true","548","0","94","true","548","-0.63138","82","true","548","1.0E-5","83","true","548","0.00267","84","true","548","-0.08702","72","true","548","0","73","true","548","0.00214","74","true","548","0.34963","62","true","548","0.03127","63","true","548","0.17683","64","true","548","1","52","true","548","0","53","true","548","0","54","true","548","0.43715","15","true","548","100","42","true","548","93.33333333333333","43","true","548","0","44","true"
