"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:18:01:841 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"264","-0.605","132","true","264","0.53577","133","true","264","0.73196","134","true","264","-0.91072","122","true","264","0.05177","123","true","264","0.22753","124","true","264","1","112","true","264","0","113","true","264","0","114","true","264","0","102","true","264","0","103","true","264","0","104","true","264","-0.98515","92","true","264","0.00425","93","true","264","0.0652","94","true","264","-0.60599","82","true","264","2.4E-4","83","true","264","0.01548","84","true","264","-0.07561","72","true","264","1.0E-4","73","true","264","0.01008","74","true","264","0.09783","62","true","264","3.0E-5","63","true","264","0.00515","64","true","264","1","52","true","264","0","53","true","264","0","54","true","264","0.68629","15","true","264","83.66666666666667","42","true","264","67.66666666666666","43","true","264","0","44","true"
"265","-0.605","132","true","265","0.53577","133","true","265","0.73196","134","true","265","-0.91072","122","true","265","0.05177","123","true","265","0.22753","124","true","265","1","112","true","265","0","113","true","265","0","114","true","265","0","102","true","265","0","103","true","265","0","104","true","265","-0.98515","92","true","265","0.00425","93","true","265","0.0652","94","true","265","-0.60599","82","true","265","2.4E-4","83","true","265","0.01548","84","true","265","-0.07561","72","true","265","1.0E-4","73","true","265","0.01008","74","true","265","0.09783","62","true","265","3.0E-5","63","true","265","0.00515","64","true","265","1","52","true","265","0","53","true","265","0","54","true","265","0.68629","15","true","265","83.66666666666667","42","true","265","67.66666666666666","43","true","265","0","44","true"
"266","-0.605","132","true","266","0.53577","133","true","266","0.73196","134","true","266","-0.91072","122","true","266","0.05177","123","true","266","0.22753","124","true","266","1","112","true","266","0","113","true","266","0","114","true","266","0","102","true","266","0","103","true","266","0","104","true","266","-0.98515","92","true","266","0.00425","93","true","266","0.0652","94","true","266","-0.60599","82","true","266","2.4E-4","83","true","266","0.01548","84","true","266","-0.07561","72","true","266","1.0E-4","73","true","266","0.01008","74","true","266","0.09783","62","true","266","3.0E-5","63","true","266","0.00515","64","true","266","1","52","true","266","0","53","true","266","0","54","true","266","0.68629","15","true","266","83.66666666666667","42","true","266","67.66666666666666","43","true","266","0","44","true"
"267","-0.605","132","true","267","0.53577","133","true","267","0.73196","134","true","267","-0.91072","122","true","267","0.05177","123","true","267","0.22753","124","true","267","1","112","true","267","0","113","true","267","0","114","true","267","0","102","true","267","0","103","true","267","0","104","true","267","-0.98515","92","true","267","0.00425","93","true","267","0.0652","94","true","267","-0.60599","82","true","267","2.4E-4","83","true","267","0.01548","84","true","267","-0.07561","72","true","267","1.0E-4","73","true","267","0.01008","74","true","267","0.09783","62","true","267","3.0E-5","63","true","267","0.00515","64","true","267","1","52","true","267","0","53","true","267","0","54","true","267","0.68629","15","true","267","83.66666666666667","42","true","267","67.66666666666666","43","true","267","0","44","true"
"268","-0.605","132","true","268","0.53577","133","true","268","0.73196","134","true","268","-0.91072","122","true","268","0.05177","123","true","268","0.22753","124","true","268","1","112","true","268","0","113","true","268","0","114","true","268","0","102","true","268","0","103","true","268","0","104","true","268","-0.98515","92","true","268","0.00425","93","true","268","0.0652","94","true","268","-0.60599","82","true","268","2.4E-4","83","true","268","0.01548","84","true","268","-0.07561","72","true","268","1.0E-4","73","true","268","0.01008","74","true","268","0.09783","62","true","268","3.0E-5","63","true","268","0.00515","64","true","268","1","52","true","268","0","53","true","268","0","54","true","268","0.68629","15","true","268","83.66666666666667","42","true","268","67.66666666666666","43","true","268","0","44","true"
"269","-0.605","132","true","269","0.53577","133","true","269","0.73196","134","true","269","-0.91072","122","true","269","0.05177","123","true","269","0.22753","124","true","269","1","112","true","269","0","113","true","269","0","114","true","269","0","102","true","269","0","103","true","269","0","104","true","269","-0.98515","92","true","269","0.00425","93","true","269","0.0652","94","true","269","-0.60599","82","true","269","2.4E-4","83","true","269","0.01548","84","true","269","-0.07561","72","true","269","1.0E-4","73","true","269","0.01008","74","true","269","0.09783","62","true","269","3.0E-5","63","true","269","0.00515","64","true","269","1","52","true","269","0","53","true","269","0","54","true","269","0.68629","15","true","269","83.66666666666667","42","true","269","67.66666666666666","43","true","269","0","44","true"
"270","-0.605","132","true","270","0.53577","133","true","270","0.73196","134","true","270","-0.91072","122","true","270","0.05177","123","true","270","0.22753","124","true","270","1","112","true","270","0","113","true","270","0","114","true","270","0","102","true","270","0","103","true","270","0","104","true","270","-0.98515","92","true","270","0.00425","93","true","270","0.0652","94","true","270","-0.60599","82","true","270","2.4E-4","83","true","270","0.01548","84","true","270","-0.07561","72","true","270","1.0E-4","73","true","270","0.01008","74","true","270","0.09783","62","true","270","3.0E-5","63","true","270","0.00515","64","true","270","1","52","true","270","0","53","true","270","0","54","true","270","0.68629","15","true","270","83.66666666666667","42","true","270","67.66666666666666","43","true","270","0","44","true"
"271","-0.60833","132","true","271","0.53533","133","true","271","0.73166","134","true","271","-0.91467","122","true","271","0.04881","123","true","271","0.22092","124","true","271","1","112","true","271","0","113","true","271","0","114","true","271","0","102","true","271","0","103","true","271","0","104","true","271","-0.96308","92","true","271","0.01014","93","true","271","0.10069","94","true","271","-0.61842","82","true","271","6.0E-5","83","true","271","0.00767","84","true","271","-0.07561","72","true","271","1.0E-4","73","true","271","0.01008","74","true","271","0.09783","62","true","271","3.0E-5","63","true","271","0.00515","64","true","271","1","52","true","271","0","53","true","271","0","54","true","271","0.69004","15","true","271","83","42","true","271","67","43","true","271","0","44","true"
"272","-0.60833","132","true","272","0.53533","133","true","272","0.73166","134","true","272","-0.91467","122","true","272","0.04881","123","true","272","0.22092","124","true","272","1","112","true","272","0","113","true","272","0","114","true","272","0","102","true","272","0","103","true","272","0","104","true","272","-0.96308","92","true","272","0.01014","93","true","272","0.10069","94","true","272","-0.61842","82","true","272","6.0E-5","83","true","272","0.00767","84","true","272","-0.07561","72","true","272","1.0E-4","73","true","272","0.01008","74","true","272","0.09783","62","true","272","3.0E-5","63","true","272","0.00515","64","true","272","1","52","true","272","0","53","true","272","0","54","true","272","0.69004","15","true","272","83","42","true","272","67","43","true","272","0","44","true"
"273","-0.60833","132","true","273","0.53533","133","true","273","0.73166","134","true","273","-0.91467","122","true","273","0.04881","123","true","273","0.22092","124","true","273","1","112","true","273","0","113","true","273","0","114","true","273","0","102","true","273","0","103","true","273","0","104","true","273","-0.96308","92","true","273","0.01014","93","true","273","0.10069","94","true","273","-0.61842","82","true","273","6.0E-5","83","true","273","0.00767","84","true","273","-0.07561","72","true","273","1.0E-4","73","true","273","0.01008","74","true","273","0.09783","62","true","273","3.0E-5","63","true","273","0.00515","64","true","273","1","52","true","273","0","53","true","273","0","54","true","273","0.69004","15","true","273","83","42","true","273","67","43","true","273","0","44","true"
"274","-0.60833","132","true","274","0.53533","133","true","274","0.73166","134","true","274","-0.91467","122","true","274","0.04881","123","true","274","0.22092","124","true","274","1","112","true","274","0","113","true","274","0","114","true","274","0","102","true","274","0","103","true","274","0","104","true","274","-0.96308","92","true","274","0.01014","93","true","274","0.10069","94","true","274","-0.61842","82","true","274","6.0E-5","83","true","274","0.00767","84","true","274","-0.07561","72","true","274","1.0E-4","73","true","274","0.01008","74","true","274","0.09783","62","true","274","3.0E-5","63","true","274","0.00515","64","true","274","1","52","true","274","0","53","true","274","0","54","true","274","0.69004","15","true","274","83","42","true","274","67","43","true","274","0","44","true"
"275","-0.60833","132","true","275","0.53533","133","true","275","0.73166","134","true","275","-0.91467","122","true","275","0.04881","123","true","275","0.22092","124","true","275","1","112","true","275","0","113","true","275","0","114","true","275","0","102","true","275","0","103","true","275","0","104","true","275","-0.96308","92","true","275","0.01014","93","true","275","0.10069","94","true","275","-0.61842","82","true","275","6.0E-5","83","true","275","0.00767","84","true","275","-0.07561","72","true","275","1.0E-4","73","true","275","0.01008","74","true","275","0.09783","62","true","275","3.0E-5","63","true","275","0.00515","64","true","275","1","52","true","275","0","53","true","275","0","54","true","275","0.69004","15","true","275","83","42","true","275","67","43","true","275","0","44","true"
"276","-0.60833","132","true","276","0.53533","133","true","276","0.73166","134","true","276","-0.91467","122","true","276","0.04881","123","true","276","0.22092","124","true","276","1","112","true","276","0","113","true","276","0","114","true","276","0","102","true","276","0","103","true","276","0","104","true","276","-0.96308","92","true","276","0.01014","93","true","276","0.10069","94","true","276","-0.61842","82","true","276","6.0E-5","83","true","276","0.00767","84","true","276","-0.07561","72","true","276","1.0E-4","73","true","276","0.01008","74","true","276","0.09783","62","true","276","3.0E-5","63","true","276","0.00515","64","true","276","1","52","true","276","0","53","true","276","0","54","true","276","0.69004","15","true","276","83","42","true","276","67","43","true","276","0","44","true"
"277","-0.60833","132","true","277","0.53533","133","true","277","0.73166","134","true","277","-0.91467","122","true","277","0.04881","123","true","277","0.22092","124","true","277","1","112","true","277","0","113","true","277","0","114","true","277","0","102","true","277","0","103","true","277","0","104","true","277","-0.96308","92","true","277","0.01014","93","true","277","0.10069","94","true","277","-0.61842","82","true","277","6.0E-5","83","true","277","0.00767","84","true","277","-0.07561","72","true","277","1.0E-4","73","true","277","0.01008","74","true","277","0.09783","62","true","277","3.0E-5","63","true","277","0.00515","64","true","277","1","52","true","277","0","53","true","277","0","54","true","277","0.69004","15","true","277","83","42","true","277","67","43","true","277","0","44","true"
"278","-0.60833","132","true","278","0.53533","133","true","278","0.73166","134","true","278","-0.91467","122","true","278","0.04881","123","true","278","0.22092","124","true","278","1","112","true","278","0","113","true","278","0","114","true","278","0","102","true","278","0","103","true","278","0","104","true","278","-0.96308","92","true","278","0.01014","93","true","278","0.10069","94","true","278","-0.61842","82","true","278","6.0E-5","83","true","278","0.00767","84","true","278","-0.07561","72","true","278","1.0E-4","73","true","278","0.01008","74","true","278","0.09783","62","true","278","3.0E-5","63","true","278","0.00515","64","true","278","1","52","true","278","0","53","true","278","0","54","true","278","0.69004","15","true","278","83","42","true","278","67","43","true","278","0","44","true"
"279","-0.60833","132","true","279","0.53533","133","true","279","0.73166","134","true","279","-0.91467","122","true","279","0.04881","123","true","279","0.22092","124","true","279","1","112","true","279","0","113","true","279","0","114","true","279","0","102","true","279","0","103","true","279","0","104","true","279","-0.96308","92","true","279","0.01014","93","true","279","0.10069","94","true","279","-0.61842","82","true","279","6.0E-5","83","true","279","0.00767","84","true","279","-0.07561","72","true","279","1.0E-4","73","true","279","0.01008","74","true","279","0.09783","62","true","279","3.0E-5","63","true","279","0.00515","64","true","279","1","52","true","279","0","53","true","279","0","54","true","279","0.69004","15","true","279","83","42","true","279","67","43","true","279","0","44","true"
"280","-0.60833","132","true","280","0.53533","133","true","280","0.73166","134","true","280","-0.91467","122","true","280","0.04881","123","true","280","0.22092","124","true","280","1","112","true","280","0","113","true","280","0","114","true","280","0","102","true","280","0","103","true","280","0","104","true","280","-0.96308","92","true","280","0.01014","93","true","280","0.10069","94","true","280","-0.61842","82","true","280","6.0E-5","83","true","280","0.00767","84","true","280","-0.07561","72","true","280","1.0E-4","73","true","280","0.01008","74","true","280","0.09783","62","true","280","3.0E-5","63","true","280","0.00515","64","true","280","1","52","true","280","0","53","true","280","0","54","true","280","0.69004","15","true","280","83","42","true","280","67","43","true","280","0","44","true"
"281","-0.61245","132","true","281","0.53549","133","true","281","0.73178","134","true","281","-0.91958","122","true","281","0.04598","123","true","281","0.21444","124","true","281","1","112","true","281","0","113","true","281","0","114","true","281","0","102","true","281","0","103","true","281","0","104","true","281","-0.93859","92","true","281","0.01561","93","true","281","0.12493","94","true","281","-0.63469","82","true","281","0","83","true","281","7.3E-4","84","true","281","-0.07561","72","true","281","1.0E-4","73","true","281","0.01008","74","true","281","0.09783","62","true","281","3.0E-5","63","true","281","0.00515","64","true","281","1","52","true","281","0","53","true","281","0","54","true","281","0.69568","15","true","281","82.33333333333334","42","true","281","66.33333333333333","43","true","281","0","44","true"
"282","-0.61245","132","true","282","0.53549","133","true","282","0.73178","134","true","282","-0.91958","122","true","282","0.04598","123","true","282","0.21444","124","true","282","1","112","true","282","0","113","true","282","0","114","true","282","0","102","true","282","0","103","true","282","0","104","true","282","-0.93859","92","true","282","0.01561","93","true","282","0.12493","94","true","282","-0.63469","82","true","282","0","83","true","282","7.3E-4","84","true","282","-0.07561","72","true","282","1.0E-4","73","true","282","0.01008","74","true","282","0.09783","62","true","282","3.0E-5","63","true","282","0.00515","64","true","282","1","52","true","282","0","53","true","282","0","54","true","282","0.69568","15","true","282","82.33333333333334","42","true","282","66.33333333333333","43","true","282","0","44","true"
"283","-0.61245","132","true","283","0.53549","133","true","283","0.73178","134","true","283","-0.91958","122","true","283","0.04598","123","true","283","0.21444","124","true","283","1","112","true","283","0","113","true","283","0","114","true","283","0","102","true","283","0","103","true","283","0","104","true","283","-0.93859","92","true","283","0.01561","93","true","283","0.12493","94","true","283","-0.63469","82","true","283","0","83","true","283","7.3E-4","84","true","283","-0.07561","72","true","283","1.0E-4","73","true","283","0.01008","74","true","283","0.09783","62","true","283","3.0E-5","63","true","283","0.00515","64","true","283","1","52","true","283","0","53","true","283","0","54","true","283","0.69568","15","true","283","82.33333333333334","42","true","283","66.33333333333333","43","true","283","0","44","true"
"284","-0.61245","132","true","284","0.53549","133","true","284","0.73178","134","true","284","-0.91958","122","true","284","0.04598","123","true","284","0.21444","124","true","284","1","112","true","284","0","113","true","284","0","114","true","284","0","102","true","284","0","103","true","284","0","104","true","284","-0.93859","92","true","284","0.01561","93","true","284","0.12493","94","true","284","-0.63469","82","true","284","0","83","true","284","7.3E-4","84","true","284","-0.07561","72","true","284","1.0E-4","73","true","284","0.01008","74","true","284","0.09783","62","true","284","3.0E-5","63","true","284","0.00515","64","true","284","1","52","true","284","0","53","true","284","0","54","true","284","0.69568","15","true","284","82.33333333333334","42","true","284","66.33333333333333","43","true","284","0","44","true"
"285","-0.61245","132","true","285","0.53549","133","true","285","0.73178","134","true","285","-0.91958","122","true","285","0.04598","123","true","285","0.21444","124","true","285","1","112","true","285","0","113","true","285","0","114","true","285","0","102","true","285","0","103","true","285","0","104","true","285","-0.93859","92","true","285","0.01561","93","true","285","0.12493","94","true","285","-0.63469","82","true","285","0","83","true","285","7.3E-4","84","true","285","-0.07561","72","true","285","1.0E-4","73","true","285","0.01008","74","true","285","0.09783","62","true","285","3.0E-5","63","true","285","0.00515","64","true","285","1","52","true","285","0","53","true","285","0","54","true","285","0.69568","15","true","285","82.33333333333334","42","true","285","66.33333333333333","43","true","285","0","44","true"
"286","-0.61245","132","true","286","0.53549","133","true","286","0.73178","134","true","286","-0.91958","122","true","286","0.04598","123","true","286","0.21444","124","true","286","1","112","true","286","0","113","true","286","0","114","true","286","0","102","true","286","0","103","true","286","0","104","true","286","-0.93859","92","true","286","0.01561","93","true","286","0.12493","94","true","286","-0.63469","82","true","286","0","83","true","286","7.3E-4","84","true","286","-0.07561","72","true","286","1.0E-4","73","true","286","0.01008","74","true","286","0.09783","62","true","286","3.0E-5","63","true","286","0.00515","64","true","286","1","52","true","286","0","53","true","286","0","54","true","286","0.69568","15","true","286","82.33333333333334","42","true","286","66.33333333333333","43","true","286","0","44","true"
"287","-0.61245","132","true","287","0.53549","133","true","287","0.73178","134","true","287","-0.91958","122","true","287","0.04598","123","true","287","0.21444","124","true","287","1","112","true","287","0","113","true","287","0","114","true","287","0","102","true","287","0","103","true","287","0","104","true","287","-0.93859","92","true","287","0.01561","93","true","287","0.12493","94","true","287","-0.63469","82","true","287","0","83","true","287","7.3E-4","84","true","287","-0.07561","72","true","287","1.0E-4","73","true","287","0.01008","74","true","287","0.09783","62","true","287","3.0E-5","63","true","287","0.00515","64","true","287","1","52","true","287","0","53","true","287","0","54","true","287","0.69568","15","true","287","82.33333333333334","42","true","287","66.33333333333333","43","true","287","0","44","true"
"288","-0.61245","132","true","288","0.53549","133","true","288","0.73178","134","true","288","-0.91958","122","true","288","0.04598","123","true","288","0.21444","124","true","288","1","112","true","288","0","113","true","288","0","114","true","288","0","102","true","288","0","103","true","288","0","104","true","288","-0.93859","92","true","288","0.01561","93","true","288","0.12493","94","true","288","-0.63469","82","true","288","0","83","true","288","7.3E-4","84","true","288","-0.07561","72","true","288","1.0E-4","73","true","288","0.01008","74","true","288","0.09783","62","true","288","3.0E-5","63","true","288","0.00515","64","true","288","1","52","true","288","0","53","true","288","0","54","true","288","0.69568","15","true","288","82.33333333333334","42","true","288","66.33333333333333","43","true","288","0","44","true"
"289","-0.61245","132","true","289","0.53549","133","true","289","0.73178","134","true","289","-0.91958","122","true","289","0.04598","123","true","289","0.21444","124","true","289","1","112","true","289","0","113","true","289","0","114","true","289","0","102","true","289","0","103","true","289","0","104","true","289","-0.93859","92","true","289","0.01561","93","true","289","0.12493","94","true","289","-0.63469","82","true","289","0","83","true","289","7.3E-4","84","true","289","-0.07561","72","true","289","1.0E-4","73","true","289","0.01008","74","true","289","0.09783","62","true","289","3.0E-5","63","true","289","0.00515","64","true","289","1","52","true","289","0","53","true","289","0","54","true","289","0.69568","15","true","289","82.33333333333334","42","true","289","66.33333333333333","43","true","289","0","44","true"
"290","-0.61245","132","true","290","0.53549","133","true","290","0.73178","134","true","290","-0.91958","122","true","290","0.04598","123","true","290","0.21444","124","true","290","1","112","true","290","0","113","true","290","0","114","true","290","0","102","true","290","0","103","true","290","0","104","true","290","-0.93859","92","true","290","0.01561","93","true","290","0.12493","94","true","290","-0.63469","82","true","290","0","83","true","290","7.3E-4","84","true","290","-0.07561","72","true","290","1.0E-4","73","true","290","0.01008","74","true","290","0.09783","62","true","290","3.0E-5","63","true","290","0.00515","64","true","290","1","52","true","290","0","53","true","290","0","54","true","290","0.69568","15","true","290","82.33333333333334","42","true","290","66.33333333333333","43","true","290","0","44","true"
"291","-0.64244","132","true","291","0.54619","133","true","291","0.73904","134","true","291","-0.95529","122","true","291","0.03649","123","true","291","0.19103","124","true","291","1","112","true","291","0","113","true","291","0","114","true","291","0","102","true","291","0","103","true","291","0","104","true","291","-0.97093","92","true","291","0.00583","93","true","291","0.07637","94","true","291","-0.63469","82","true","291","0","83","true","291","7.3E-4","84","true","291","-0.07561","72","true","291","1.0E-4","73","true","291","0.01008","74","true","291","0.09783","62","true","291","3.0E-5","63","true","291","0.00515","64","true","291","1","52","true","291","0","53","true","291","0","54","true","291","0.74993","15","true","291","90","42","true","291","74","43","true","291","0","44","true"
"292","-0.64244","132","true","292","0.54619","133","true","292","0.73904","134","true","292","-0.95529","122","true","292","0.03649","123","true","292","0.19103","124","true","292","1","112","true","292","0","113","true","292","0","114","true","292","0","102","true","292","0","103","true","292","0","104","true","292","-0.97093","92","true","292","0.00583","93","true","292","0.07637","94","true","292","-0.63469","82","true","292","0","83","true","292","7.3E-4","84","true","292","-0.07561","72","true","292","1.0E-4","73","true","292","0.01008","74","true","292","0.09783","62","true","292","3.0E-5","63","true","292","0.00515","64","true","292","1","52","true","292","0","53","true","292","0","54","true","292","0.74993","15","true","292","90","42","true","292","74","43","true","292","0","44","true"
"293","-0.64244","132","true","293","0.54619","133","true","293","0.73904","134","true","293","-0.95529","122","true","293","0.03649","123","true","293","0.19103","124","true","293","1","112","true","293","0","113","true","293","0","114","true","293","0","102","true","293","0","103","true","293","0","104","true","293","-0.97093","92","true","293","0.00583","93","true","293","0.07637","94","true","293","-0.63469","82","true","293","0","83","true","293","7.3E-4","84","true","293","-0.07561","72","true","293","1.0E-4","73","true","293","0.01008","74","true","293","0.09783","62","true","293","3.0E-5","63","true","293","0.00515","64","true","293","1","52","true","293","0","53","true","293","0","54","true","293","0.74993","15","true","293","90","42","true","293","74","43","true","293","0","44","true"
"294","-0.64244","132","true","294","0.54619","133","true","294","0.73904","134","true","294","-0.95529","122","true","294","0.03649","123","true","294","0.19103","124","true","294","1","112","true","294","0","113","true","294","0","114","true","294","0","102","true","294","0","103","true","294","0","104","true","294","-0.97093","92","true","294","0.00583","93","true","294","0.07637","94","true","294","-0.63469","82","true","294","0","83","true","294","7.3E-4","84","true","294","-0.07561","72","true","294","1.0E-4","73","true","294","0.01008","74","true","294","0.09783","62","true","294","3.0E-5","63","true","294","0.00515","64","true","294","1","52","true","294","0","53","true","294","0","54","true","294","0.74993","15","true","294","90","42","true","294","74","43","true","294","0","44","true"
"295","-0.64244","132","true","295","0.54619","133","true","295","0.73904","134","true","295","-0.95529","122","true","295","0.03649","123","true","295","0.19103","124","true","295","1","112","true","295","0","113","true","295","0","114","true","295","0","102","true","295","0","103","true","295","0","104","true","295","-0.97093","92","true","295","0.00583","93","true","295","0.07637","94","true","295","-0.63469","82","true","295","0","83","true","295","7.3E-4","84","true","295","-0.07561","72","true","295","1.0E-4","73","true","295","0.01008","74","true","295","0.09783","62","true","295","3.0E-5","63","true","295","0.00515","64","true","295","1","52","true","295","0","53","true","295","0","54","true","295","0.74993","15","true","295","90","42","true","295","74","43","true","295","0","44","true"
"296","-0.64244","132","true","296","0.54619","133","true","296","0.73904","134","true","296","-0.95529","122","true","296","0.03649","123","true","296","0.19103","124","true","296","1","112","true","296","0","113","true","296","0","114","true","296","0","102","true","296","0","103","true","296","0","104","true","296","-0.97093","92","true","296","0.00583","93","true","296","0.07637","94","true","296","-0.63469","82","true","296","0","83","true","296","7.3E-4","84","true","296","-0.07561","72","true","296","1.0E-4","73","true","296","0.01008","74","true","296","0.09783","62","true","296","3.0E-5","63","true","296","0.00515","64","true","296","1","52","true","296","0","53","true","296","0","54","true","296","0.74993","15","true","296","90","42","true","296","74","43","true","296","0","44","true"
"297","-0.64244","132","true","297","0.54619","133","true","297","0.73904","134","true","297","-0.95529","122","true","297","0.03649","123","true","297","0.19103","124","true","297","1","112","true","297","0","113","true","297","0","114","true","297","0","102","true","297","0","103","true","297","0","104","true","297","-0.97093","92","true","297","0.00583","93","true","297","0.07637","94","true","297","-0.63469","82","true","297","0","83","true","297","7.3E-4","84","true","297","-0.07561","72","true","297","1.0E-4","73","true","297","0.01008","74","true","297","0.09783","62","true","297","3.0E-5","63","true","297","0.00515","64","true","297","1","52","true","297","0","53","true","297","0","54","true","297","0.74993","15","true","297","90","42","true","297","74","43","true","297","0","44","true"
"298","-0.64244","132","true","298","0.54619","133","true","298","0.73904","134","true","298","-0.95529","122","true","298","0.03649","123","true","298","0.19103","124","true","298","1","112","true","298","0","113","true","298","0","114","true","298","0","102","true","298","0","103","true","298","0","104","true","298","-0.97093","92","true","298","0.00583","93","true","298","0.07637","94","true","298","-0.63469","82","true","298","0","83","true","298","7.3E-4","84","true","298","-0.07561","72","true","298","1.0E-4","73","true","298","0.01008","74","true","298","0.09783","62","true","298","3.0E-5","63","true","298","0.00515","64","true","298","1","52","true","298","0","53","true","298","0","54","true","298","0.74993","15","true","298","90","42","true","298","74","43","true","298","0","44","true"
"299","-0.64244","132","true","299","0.54619","133","true","299","0.73904","134","true","299","-0.95529","122","true","299","0.03649","123","true","299","0.19103","124","true","299","1","112","true","299","0","113","true","299","0","114","true","299","0","102","true","299","0","103","true","299","0","104","true","299","-0.97093","92","true","299","0.00583","93","true","299","0.07637","94","true","299","-0.63469","82","true","299","0","83","true","299","7.3E-4","84","true","299","-0.07561","72","true","299","1.0E-4","73","true","299","0.01008","74","true","299","0.09783","62","true","299","3.0E-5","63","true","299","0.00515","64","true","299","1","52","true","299","0","53","true","299","0","54","true","299","0.74993","15","true","299","90","42","true","299","74","43","true","299","0","44","true"
"300","-0.64244","132","true","300","0.54619","133","true","300","0.73904","134","true","300","-0.95529","122","true","300","0.03649","123","true","300","0.19103","124","true","300","1","112","true","300","0","113","true","300","0","114","true","300","0","102","true","300","0","103","true","300","0","104","true","300","-0.97093","92","true","300","0.00583","93","true","300","0.07637","94","true","300","-0.63469","82","true","300","0","83","true","300","7.3E-4","84","true","300","-0.07561","72","true","300","1.0E-4","73","true","300","0.01008","74","true","300","0.09783","62","true","300","3.0E-5","63","true","300","0.00515","64","true","300","1","52","true","300","0","53","true","300","0","54","true","300","0.74993","15","true","300","90","42","true","300","74","43","true","300","0","44","true"
