"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:30:39:918 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1237","0.11947","132","true","1237","0.00873","133","true","1237","0.09343","134","true","1237","0.114","122","true","1237","0.00427","123","true","1237","0.06537","124","true","1237","0.93533","112","true","1237","5.8E-4","113","true","1237","0.0241","114","true","1237","0","102","true","1237","0","103","true","1237","0","104","true","1237","0","92","true","1237","0","93","true","1237","0","94","true","1237","-0.09624","82","true","1237","2.0E-5","83","true","1237","0.00426","84","true","1237","0.09072","72","true","1237","0","73","true","1237","1.0E-4","74","true","1237","0.11775","62","true","1237","8.0E-5","63","true","1237","0.00901","64","true","1237","0.93533","52","true","1237","5.8E-4","53","true","1237","0.0241","54","true","1237","0.01672","15","true","1237","1","42","true","1237","0.33333333333333337","43","true","1237","0","44","true"
"1238","0.11947","132","true","1238","0.00873","133","true","1238","0.09343","134","true","1238","0.114","122","true","1238","0.00427","123","true","1238","0.06537","124","true","1238","0.93533","112","true","1238","5.8E-4","113","true","1238","0.0241","114","true","1238","0","102","true","1238","0","103","true","1238","0","104","true","1238","0","92","true","1238","0","93","true","1238","0","94","true","1238","-0.09624","82","true","1238","2.0E-5","83","true","1238","0.00426","84","true","1238","0.09072","72","true","1238","0","73","true","1238","1.0E-4","74","true","1238","0.11775","62","true","1238","8.0E-5","63","true","1238","0.00901","64","true","1238","0.93533","52","true","1238","5.8E-4","53","true","1238","0.0241","54","true","1238","0.01672","15","true","1238","1","42","true","1238","0.33333333333333337","43","true","1238","0","44","true"
"1239","0.11947","132","true","1239","0.00873","133","true","1239","0.09343","134","true","1239","0.114","122","true","1239","0.00427","123","true","1239","0.06537","124","true","1239","0.93533","112","true","1239","5.8E-4","113","true","1239","0.0241","114","true","1239","0","102","true","1239","0","103","true","1239","0","104","true","1239","0","92","true","1239","0","93","true","1239","0","94","true","1239","-0.09624","82","true","1239","2.0E-5","83","true","1239","0.00426","84","true","1239","0.09072","72","true","1239","0","73","true","1239","1.0E-4","74","true","1239","0.11775","62","true","1239","8.0E-5","63","true","1239","0.00901","64","true","1239","0.93533","52","true","1239","5.8E-4","53","true","1239","0.0241","54","true","1239","0.01672","15","true","1239","1","42","true","1239","0.33333333333333337","43","true","1239","0","44","true"
"1240","0.11947","132","true","1240","0.00873","133","true","1240","0.09343","134","true","1240","0.114","122","true","1240","0.00427","123","true","1240","0.06537","124","true","1240","0.93533","112","true","1240","5.8E-4","113","true","1240","0.0241","114","true","1240","0","102","true","1240","0","103","true","1240","0","104","true","1240","0","92","true","1240","0","93","true","1240","0","94","true","1240","-0.09624","82","true","1240","2.0E-5","83","true","1240","0.00426","84","true","1240","0.09072","72","true","1240","0","73","true","1240","1.0E-4","74","true","1240","0.11775","62","true","1240","8.0E-5","63","true","1240","0.00901","64","true","1240","0.93533","52","true","1240","5.8E-4","53","true","1240","0.0241","54","true","1240","0.01672","15","true","1240","1","42","true","1240","0.33333333333333337","43","true","1240","0","44","true"
"1241","0.12009","132","true","1241","0.0093","133","true","1241","0.09645","134","true","1241","0.1143","122","true","1241","0.0043","123","true","1241","0.06561","124","true","1241","0.984","112","true","1241","5.1E-4","113","true","1241","0.02263","114","true","1241","0","102","true","1241","0","103","true","1241","0","104","true","1241","0","92","true","1241","0","93","true","1241","0","94","true","1241","-0.09624","82","true","1241","2.0E-5","83","true","1241","0.00426","84","true","1241","0.09072","72","true","1241","0","73","true","1241","1.0E-4","74","true","1241","0.11805","62","true","1241","1.1E-4","63","true","1241","0.01048","64","true","1241","0.984","52","true","1241","5.1E-4","53","true","1241","0.02263","54","true","1241","0.01783","15","true","1241","1","42","true","1241","0.33333333333333337","43","true","1241","0","44","true"
"1242","0.12009","132","true","1242","0.0093","133","true","1242","0.09645","134","true","1242","0.1143","122","true","1242","0.0043","123","true","1242","0.06561","124","true","1242","0.984","112","true","1242","5.1E-4","113","true","1242","0.02263","114","true","1242","0","102","true","1242","0","103","true","1242","0","104","true","1242","0","92","true","1242","0","93","true","1242","0","94","true","1242","-0.09624","82","true","1242","2.0E-5","83","true","1242","0.00426","84","true","1242","0.09072","72","true","1242","0","73","true","1242","1.0E-4","74","true","1242","0.11805","62","true","1242","1.1E-4","63","true","1242","0.01048","64","true","1242","0.984","52","true","1242","5.1E-4","53","true","1242","0.02263","54","true","1242","0.01783","15","true","1242","1","42","true","1242","0.33333333333333337","43","true","1242","0","44","true"
"1243","0.12009","132","true","1243","0.0093","133","true","1243","0.09645","134","true","1243","0.1143","122","true","1243","0.0043","123","true","1243","0.06561","124","true","1243","0.984","112","true","1243","5.1E-4","113","true","1243","0.02263","114","true","1243","0","102","true","1243","0","103","true","1243","0","104","true","1243","0","92","true","1243","0","93","true","1243","0","94","true","1243","-0.09624","82","true","1243","2.0E-5","83","true","1243","0.00426","84","true","1243","0.09072","72","true","1243","0","73","true","1243","1.0E-4","74","true","1243","0.11805","62","true","1243","1.1E-4","63","true","1243","0.01048","64","true","1243","0.984","52","true","1243","5.1E-4","53","true","1243","0.02263","54","true","1243","0.01783","15","true","1243","1","42","true","1243","0.33333333333333337","43","true","1243","0","44","true"
"1244","0.12009","132","true","1244","0.0093","133","true","1244","0.09645","134","true","1244","0.1143","122","true","1244","0.0043","123","true","1244","0.06561","124","true","1244","0.984","112","true","1244","5.1E-4","113","true","1244","0.02263","114","true","1244","0","102","true","1244","0","103","true","1244","0","104","true","1244","0","92","true","1244","0","93","true","1244","0","94","true","1244","-0.09624","82","true","1244","2.0E-5","83","true","1244","0.00426","84","true","1244","0.09072","72","true","1244","0","73","true","1244","1.0E-4","74","true","1244","0.11805","62","true","1244","1.1E-4","63","true","1244","0.01048","64","true","1244","0.984","52","true","1244","5.1E-4","53","true","1244","0.02263","54","true","1244","0.01783","15","true","1244","1","42","true","1244","0.33333333333333337","43","true","1244","0","44","true"
"1245","0.12009","132","true","1245","0.0093","133","true","1245","0.09645","134","true","1245","0.1143","122","true","1245","0.0043","123","true","1245","0.06561","124","true","1245","0.984","112","true","1245","5.1E-4","113","true","1245","0.02263","114","true","1245","0","102","true","1245","0","103","true","1245","0","104","true","1245","0","92","true","1245","0","93","true","1245","0","94","true","1245","-0.09624","82","true","1245","2.0E-5","83","true","1245","0.00426","84","true","1245","0.09072","72","true","1245","0","73","true","1245","1.0E-4","74","true","1245","0.11805","62","true","1245","1.1E-4","63","true","1245","0.01048","64","true","1245","0.984","52","true","1245","5.1E-4","53","true","1245","0.02263","54","true","1245","0.01783","15","true","1245","1","42","true","1245","0.33333333333333337","43","true","1245","0","44","true"
"1246","0.12009","132","true","1246","0.0093","133","true","1246","0.09645","134","true","1246","0.1143","122","true","1246","0.0043","123","true","1246","0.06561","124","true","1246","0.984","112","true","1246","5.1E-4","113","true","1246","0.02263","114","true","1246","0","102","true","1246","0","103","true","1246","0","104","true","1246","0","92","true","1246","0","93","true","1246","0","94","true","1246","-0.09624","82","true","1246","2.0E-5","83","true","1246","0.00426","84","true","1246","0.09072","72","true","1246","0","73","true","1246","1.0E-4","74","true","1246","0.11805","62","true","1246","1.1E-4","63","true","1246","0.01048","64","true","1246","0.984","52","true","1246","5.1E-4","53","true","1246","0.02263","54","true","1246","0.01783","15","true","1246","1","42","true","1246","0.33333333333333337","43","true","1246","0","44","true"
"1247","0.12009","132","true","1247","0.0093","133","true","1247","0.09645","134","true","1247","0.1143","122","true","1247","0.0043","123","true","1247","0.06561","124","true","1247","0.984","112","true","1247","5.1E-4","113","true","1247","0.02263","114","true","1247","0","102","true","1247","0","103","true","1247","0","104","true","1247","0","92","true","1247","0","93","true","1247","0","94","true","1247","-0.09624","82","true","1247","2.0E-5","83","true","1247","0.00426","84","true","1247","0.09072","72","true","1247","0","73","true","1247","1.0E-4","74","true","1247","0.11805","62","true","1247","1.1E-4","63","true","1247","0.01048","64","true","1247","0.984","52","true","1247","5.1E-4","53","true","1247","0.02263","54","true","1247","0.01783","15","true","1247","1","42","true","1247","0.33333333333333337","43","true","1247","0","44","true"
"1248","0.12009","132","true","1248","0.0093","133","true","1248","0.09645","134","true","1248","0.1143","122","true","1248","0.0043","123","true","1248","0.06561","124","true","1248","0.984","112","true","1248","5.1E-4","113","true","1248","0.02263","114","true","1248","0","102","true","1248","0","103","true","1248","0","104","true","1248","0","92","true","1248","0","93","true","1248","0","94","true","1248","-0.09624","82","true","1248","2.0E-5","83","true","1248","0.00426","84","true","1248","0.09072","72","true","1248","0","73","true","1248","1.0E-4","74","true","1248","0.11805","62","true","1248","1.1E-4","63","true","1248","0.01048","64","true","1248","0.984","52","true","1248","5.1E-4","53","true","1248","0.02263","54","true","1248","0.01783","15","true","1248","1","42","true","1248","0.33333333333333337","43","true","1248","0","44","true"
"1249","0.12009","132","true","1249","0.0093","133","true","1249","0.09645","134","true","1249","0.1143","122","true","1249","0.0043","123","true","1249","0.06561","124","true","1249","0.984","112","true","1249","5.1E-4","113","true","1249","0.02263","114","true","1249","0","102","true","1249","0","103","true","1249","0","104","true","1249","0","92","true","1249","0","93","true","1249","0","94","true","1249","-0.09624","82","true","1249","2.0E-5","83","true","1249","0.00426","84","true","1249","0.09072","72","true","1249","0","73","true","1249","1.0E-4","74","true","1249","0.11805","62","true","1249","1.1E-4","63","true","1249","0.01048","64","true","1249","0.984","52","true","1249","5.1E-4","53","true","1249","0.02263","54","true","1249","0.01783","15","true","1249","1","42","true","1249","0.33333333333333337","43","true","1249","0","44","true"
"1250","0.12009","132","true","1250","0.0093","133","true","1250","0.09645","134","true","1250","0.1143","122","true","1250","0.0043","123","true","1250","0.06561","124","true","1250","0.984","112","true","1250","5.1E-4","113","true","1250","0.02263","114","true","1250","0","102","true","1250","0","103","true","1250","0","104","true","1250","0","92","true","1250","0","93","true","1250","0","94","true","1250","-0.09624","82","true","1250","2.0E-5","83","true","1250","0.00426","84","true","1250","0.09072","72","true","1250","0","73","true","1250","1.0E-4","74","true","1250","0.11805","62","true","1250","1.1E-4","63","true","1250","0.01048","64","true","1250","0.984","52","true","1250","5.1E-4","53","true","1250","0.02263","54","true","1250","0.01783","15","true","1250","1","42","true","1250","0.33333333333333337","43","true","1250","0","44","true"
"1251","0.11992","132","true","1251","0.00862","133","true","1251","0.09287","134","true","1251","0.11452","122","true","1251","0.00429","123","true","1251","0.06549","124","true","1251","0.92495","112","true","1251","0","113","true","1251","0.0016","114","true","1251","0","102","true","1251","0","103","true","1251","0","104","true","1251","0","92","true","1251","0","93","true","1251","0","94","true","1251","-0.09624","82","true","1251","2.0E-5","83","true","1251","0.00426","84","true","1251","0.09072","72","true","1251","0","73","true","1251","1.0E-4","74","true","1251","0.11827","62","true","1251","9.0E-5","63","true","1251","0.00967","64","true","1251","0.92495","52","true","1251","0","53","true","1251","0.0016","54","true","1251","0.01652","15","true","1251","1","42","true","1251","0.33333333333333337","43","true","1251","0","44","true"
"1252","0.11992","132","true","1252","0.00862","133","true","1252","0.09287","134","true","1252","0.11452","122","true","1252","0.00429","123","true","1252","0.06549","124","true","1252","0.92495","112","true","1252","0","113","true","1252","0.0016","114","true","1252","0","102","true","1252","0","103","true","1252","0","104","true","1252","0","92","true","1252","0","93","true","1252","0","94","true","1252","-0.09624","82","true","1252","2.0E-5","83","true","1252","0.00426","84","true","1252","0.09072","72","true","1252","0","73","true","1252","1.0E-4","74","true","1252","0.11827","62","true","1252","9.0E-5","63","true","1252","0.00967","64","true","1252","0.92495","52","true","1252","0","53","true","1252","0.0016","54","true","1252","0.01652","15","true","1252","1","42","true","1252","0.33333333333333337","43","true","1252","0","44","true"
"1253","0.11992","132","true","1253","0.00862","133","true","1253","0.09287","134","true","1253","0.11452","122","true","1253","0.00429","123","true","1253","0.06549","124","true","1253","0.92495","112","true","1253","0","113","true","1253","0.0016","114","true","1253","0","102","true","1253","0","103","true","1253","0","104","true","1253","0","92","true","1253","0","93","true","1253","0","94","true","1253","-0.09624","82","true","1253","2.0E-5","83","true","1253","0.00426","84","true","1253","0.09072","72","true","1253","0","73","true","1253","1.0E-4","74","true","1253","0.11827","62","true","1253","9.0E-5","63","true","1253","0.00967","64","true","1253","0.92495","52","true","1253","0","53","true","1253","0.0016","54","true","1253","0.01652","15","true","1253","1","42","true","1253","0.33333333333333337","43","true","1253","0","44","true"
"1254","0.11992","132","true","1254","0.00862","133","true","1254","0.09287","134","true","1254","0.11452","122","true","1254","0.00429","123","true","1254","0.06549","124","true","1254","0.92495","112","true","1254","0","113","true","1254","0.0016","114","true","1254","0","102","true","1254","0","103","true","1254","0","104","true","1254","0","92","true","1254","0","93","true","1254","0","94","true","1254","-0.09624","82","true","1254","2.0E-5","83","true","1254","0.00426","84","true","1254","0.09072","72","true","1254","0","73","true","1254","1.0E-4","74","true","1254","0.11827","62","true","1254","9.0E-5","63","true","1254","0.00967","64","true","1254","0.92495","52","true","1254","0","53","true","1254","0.0016","54","true","1254","0.01652","15","true","1254","1","42","true","1254","0.33333333333333337","43","true","1254","0","44","true"
"1255","0.11992","132","true","1255","0.00862","133","true","1255","0.09287","134","true","1255","0.11452","122","true","1255","0.00429","123","true","1255","0.06549","124","true","1255","0.92495","112","true","1255","0","113","true","1255","0.0016","114","true","1255","0","102","true","1255","0","103","true","1255","0","104","true","1255","0","92","true","1255","0","93","true","1255","0","94","true","1255","-0.09624","82","true","1255","2.0E-5","83","true","1255","0.00426","84","true","1255","0.09072","72","true","1255","0","73","true","1255","1.0E-4","74","true","1255","0.11827","62","true","1255","9.0E-5","63","true","1255","0.00967","64","true","1255","0.92495","52","true","1255","0","53","true","1255","0.0016","54","true","1255","0.01652","15","true","1255","1","42","true","1255","0.33333333333333337","43","true","1255","0","44","true"
"1256","0.11992","132","true","1256","0.00862","133","true","1256","0.09287","134","true","1256","0.11452","122","true","1256","0.00429","123","true","1256","0.06549","124","true","1256","0.92495","112","true","1256","0","113","true","1256","0.0016","114","true","1256","0","102","true","1256","0","103","true","1256","0","104","true","1256","0","92","true","1256","0","93","true","1256","0","94","true","1256","-0.09624","82","true","1256","2.0E-5","83","true","1256","0.00426","84","true","1256","0.09072","72","true","1256","0","73","true","1256","1.0E-4","74","true","1256","0.11827","62","true","1256","9.0E-5","63","true","1256","0.00967","64","true","1256","0.92495","52","true","1256","0","53","true","1256","0.0016","54","true","1256","0.01652","15","true","1256","1","42","true","1256","0.33333333333333337","43","true","1256","0","44","true"
"1257","0.11992","132","true","1257","0.00862","133","true","1257","0.09287","134","true","1257","0.11452","122","true","1257","0.00429","123","true","1257","0.06549","124","true","1257","0.92495","112","true","1257","0","113","true","1257","0.0016","114","true","1257","0","102","true","1257","0","103","true","1257","0","104","true","1257","0","92","true","1257","0","93","true","1257","0","94","true","1257","-0.09624","82","true","1257","2.0E-5","83","true","1257","0.00426","84","true","1257","0.09072","72","true","1257","0","73","true","1257","1.0E-4","74","true","1257","0.11827","62","true","1257","9.0E-5","63","true","1257","0.00967","64","true","1257","0.92495","52","true","1257","0","53","true","1257","0.0016","54","true","1257","0.01652","15","true","1257","1","42","true","1257","0.33333333333333337","43","true","1257","0","44","true"
"1258","0.11992","132","true","1258","0.00862","133","true","1258","0.09287","134","true","1258","0.11452","122","true","1258","0.00429","123","true","1258","0.06549","124","true","1258","0.92495","112","true","1258","0","113","true","1258","0.0016","114","true","1258","0","102","true","1258","0","103","true","1258","0","104","true","1258","0","92","true","1258","0","93","true","1258","0","94","true","1258","-0.09624","82","true","1258","2.0E-5","83","true","1258","0.00426","84","true","1258","0.09072","72","true","1258","0","73","true","1258","1.0E-4","74","true","1258","0.11827","62","true","1258","9.0E-5","63","true","1258","0.00967","64","true","1258","0.92495","52","true","1258","0","53","true","1258","0.0016","54","true","1258","0.01652","15","true","1258","1","42","true","1258","0.33333333333333337","43","true","1258","0","44","true"
"1259","0.11992","132","true","1259","0.00862","133","true","1259","0.09287","134","true","1259","0.11452","122","true","1259","0.00429","123","true","1259","0.06549","124","true","1259","0.92495","112","true","1259","0","113","true","1259","0.0016","114","true","1259","0","102","true","1259","0","103","true","1259","0","104","true","1259","0","92","true","1259","0","93","true","1259","0","94","true","1259","-0.09624","82","true","1259","2.0E-5","83","true","1259","0.00426","84","true","1259","0.09072","72","true","1259","0","73","true","1259","1.0E-4","74","true","1259","0.11827","62","true","1259","9.0E-5","63","true","1259","0.00967","64","true","1259","0.92495","52","true","1259","0","53","true","1259","0.0016","54","true","1259","0.01652","15","true","1259","1","42","true","1259","0.33333333333333337","43","true","1259","0","44","true"
"1260","0.11992","132","true","1260","0.00862","133","true","1260","0.09287","134","true","1260","0.11452","122","true","1260","0.00429","123","true","1260","0.06549","124","true","1260","0.92495","112","true","1260","0","113","true","1260","0.0016","114","true","1260","0","102","true","1260","0","103","true","1260","0","104","true","1260","0","92","true","1260","0","93","true","1260","0","94","true","1260","-0.09624","82","true","1260","2.0E-5","83","true","1260","0.00426","84","true","1260","0.09072","72","true","1260","0","73","true","1260","1.0E-4","74","true","1260","0.11827","62","true","1260","9.0E-5","63","true","1260","0.00967","64","true","1260","0.92495","52","true","1260","0","53","true","1260","0.0016","54","true","1260","0.01652","15","true","1260","1","42","true","1260","0.33333333333333337","43","true","1260","0","44","true"
"1261","0.12076","132","true","1261","0.0092","133","true","1261","0.09593","134","true","1261","0.11501","122","true","1261","0.00428","123","true","1261","0.06543","124","true","1261","0.97816","112","true","1261","1.0E-5","113","true","1261","0.00288","114","true","1261","0","102","true","1261","0","103","true","1261","0","104","true","1261","0","92","true","1261","0","93","true","1261","0","94","true","1261","-0.09624","82","true","1261","2.0E-5","83","true","1261","0.00426","84","true","1261","0.09072","72","true","1261","0","73","true","1261","1.0E-4","74","true","1261","0.11876","62","true","1261","8.0E-5","63","true","1261","0.009","64","true","1261","0.97816","52","true","1261","1.0E-5","53","true","1261","0.00288","54","true","1261","0.01764","15","true","1261","1","42","true","1261","0.33333333333333337","43","true","1261","0","44","true"
"1262","0.12076","132","true","1262","0.0092","133","true","1262","0.09593","134","true","1262","0.11501","122","true","1262","0.00428","123","true","1262","0.06543","124","true","1262","0.97816","112","true","1262","1.0E-5","113","true","1262","0.00288","114","true","1262","0","102","true","1262","0","103","true","1262","0","104","true","1262","0","92","true","1262","0","93","true","1262","0","94","true","1262","-0.09624","82","true","1262","2.0E-5","83","true","1262","0.00426","84","true","1262","0.09072","72","true","1262","0","73","true","1262","1.0E-4","74","true","1262","0.11876","62","true","1262","8.0E-5","63","true","1262","0.009","64","true","1262","0.97816","52","true","1262","1.0E-5","53","true","1262","0.00288","54","true","1262","0.01764","15","true","1262","1","42","true","1262","0.33333333333333337","43","true","1262","0","44","true"
"1263","0.12076","132","true","1263","0.0092","133","true","1263","0.09593","134","true","1263","0.11501","122","true","1263","0.00428","123","true","1263","0.06543","124","true","1263","0.97816","112","true","1263","1.0E-5","113","true","1263","0.00288","114","true","1263","0","102","true","1263","0","103","true","1263","0","104","true","1263","0","92","true","1263","0","93","true","1263","0","94","true","1263","-0.09624","82","true","1263","2.0E-5","83","true","1263","0.00426","84","true","1263","0.09072","72","true","1263","0","73","true","1263","1.0E-4","74","true","1263","0.11876","62","true","1263","8.0E-5","63","true","1263","0.009","64","true","1263","0.97816","52","true","1263","1.0E-5","53","true","1263","0.00288","54","true","1263","0.01764","15","true","1263","1","42","true","1263","0.33333333333333337","43","true","1263","0","44","true"
"1264","0.12076","132","true","1264","0.0092","133","true","1264","0.09593","134","true","1264","0.11501","122","true","1264","0.00428","123","true","1264","0.06543","124","true","1264","0.97816","112","true","1264","1.0E-5","113","true","1264","0.00288","114","true","1264","0","102","true","1264","0","103","true","1264","0","104","true","1264","0","92","true","1264","0","93","true","1264","0","94","true","1264","-0.09624","82","true","1264","2.0E-5","83","true","1264","0.00426","84","true","1264","0.09072","72","true","1264","0","73","true","1264","1.0E-4","74","true","1264","0.11876","62","true","1264","8.0E-5","63","true","1264","0.009","64","true","1264","0.97816","52","true","1264","1.0E-5","53","true","1264","0.00288","54","true","1264","0.01764","15","true","1264","1","42","true","1264","0.33333333333333337","43","true","1264","0","44","true"
"1265","0.12076","132","true","1265","0.0092","133","true","1265","0.09593","134","true","1265","0.11501","122","true","1265","0.00428","123","true","1265","0.06543","124","true","1265","0.97816","112","true","1265","1.0E-5","113","true","1265","0.00288","114","true","1265","0","102","true","1265","0","103","true","1265","0","104","true","1265","0","92","true","1265","0","93","true","1265","0","94","true","1265","-0.09624","82","true","1265","2.0E-5","83","true","1265","0.00426","84","true","1265","0.09072","72","true","1265","0","73","true","1265","1.0E-4","74","true","1265","0.11876","62","true","1265","8.0E-5","63","true","1265","0.009","64","true","1265","0.97816","52","true","1265","1.0E-5","53","true","1265","0.00288","54","true","1265","0.01764","15","true","1265","1","42","true","1265","0.33333333333333337","43","true","1265","0","44","true"
"1266","0.12076","132","true","1266","0.0092","133","true","1266","0.09593","134","true","1266","0.11501","122","true","1266","0.00428","123","true","1266","0.06543","124","true","1266","0.97816","112","true","1266","1.0E-5","113","true","1266","0.00288","114","true","1266","0","102","true","1266","0","103","true","1266","0","104","true","1266","0","92","true","1266","0","93","true","1266","0","94","true","1266","-0.09624","82","true","1266","2.0E-5","83","true","1266","0.00426","84","true","1266","0.09072","72","true","1266","0","73","true","1266","1.0E-4","74","true","1266","0.11876","62","true","1266","8.0E-5","63","true","1266","0.009","64","true","1266","0.97816","52","true","1266","1.0E-5","53","true","1266","0.00288","54","true","1266","0.01764","15","true","1266","1","42","true","1266","0.33333333333333337","43","true","1266","0","44","true"
"1267","0.12076","132","true","1267","0.0092","133","true","1267","0.09593","134","true","1267","0.11501","122","true","1267","0.00428","123","true","1267","0.06543","124","true","1267","0.97816","112","true","1267","1.0E-5","113","true","1267","0.00288","114","true","1267","0","102","true","1267","0","103","true","1267","0","104","true","1267","0","92","true","1267","0","93","true","1267","0","94","true","1267","-0.09624","82","true","1267","2.0E-5","83","true","1267","0.00426","84","true","1267","0.09072","72","true","1267","0","73","true","1267","1.0E-4","74","true","1267","0.11876","62","true","1267","8.0E-5","63","true","1267","0.009","64","true","1267","0.97816","52","true","1267","1.0E-5","53","true","1267","0.00288","54","true","1267","0.01764","15","true","1267","1","42","true","1267","0.33333333333333337","43","true","1267","0","44","true"
"1268","0.12076","132","true","1268","0.0092","133","true","1268","0.09593","134","true","1268","0.11501","122","true","1268","0.00428","123","true","1268","0.06543","124","true","1268","0.97816","112","true","1268","1.0E-5","113","true","1268","0.00288","114","true","1268","0","102","true","1268","0","103","true","1268","0","104","true","1268","0","92","true","1268","0","93","true","1268","0","94","true","1268","-0.09624","82","true","1268","2.0E-5","83","true","1268","0.00426","84","true","1268","0.09072","72","true","1268","0","73","true","1268","1.0E-4","74","true","1268","0.11876","62","true","1268","8.0E-5","63","true","1268","0.009","64","true","1268","0.97816","52","true","1268","1.0E-5","53","true","1268","0.00288","54","true","1268","0.01764","15","true","1268","1","42","true","1268","0.33333333333333337","43","true","1268","0","44","true"
"1269","0.12076","132","true","1269","0.0092","133","true","1269","0.09593","134","true","1269","0.11501","122","true","1269","0.00428","123","true","1269","0.06543","124","true","1269","0.97816","112","true","1269","1.0E-5","113","true","1269","0.00288","114","true","1269","0","102","true","1269","0","103","true","1269","0","104","true","1269","0","92","true","1269","0","93","true","1269","0","94","true","1269","-0.09624","82","true","1269","2.0E-5","83","true","1269","0.00426","84","true","1269","0.09072","72","true","1269","0","73","true","1269","1.0E-4","74","true","1269","0.11876","62","true","1269","8.0E-5","63","true","1269","0.009","64","true","1269","0.97816","52","true","1269","1.0E-5","53","true","1269","0.00288","54","true","1269","0.01764","15","true","1269","1","42","true","1269","0.33333333333333337","43","true","1269","0","44","true"
