"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:14:29:256 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"751","-0.72667","132","true","751","0.47353","133","true","751","0.68814","134","true","751","-0.91852","122","true","751","0.1569","123","true","751","0.39611","124","true","751","1","112","true","751","0","113","true","751","0","114","true","751","0","102","true","751","0","103","true","751","0","104","true","751","-1","92","true","751","0","93","true","751","0","94","true","751","-0.62781","82","true","751","1.0E-5","83","true","751","0.00365","84","true","751","0.0066","72","true","751","0.00152","73","true","751","0.03893","74","true","751","0.31193","62","true","751","0.06426","63","true","751","0.2535","64","true","751","1","52","true","751","0","53","true","751","0","54","true","751","0.72293","15","true","751","100","42","true","751","90","43","true","751","0","44","true"
"752","-0.72667","132","true","752","0.47353","133","true","752","0.68814","134","true","752","-0.91852","122","true","752","0.1569","123","true","752","0.39611","124","true","752","1","112","true","752","0","113","true","752","0","114","true","752","0","102","true","752","0","103","true","752","0","104","true","752","-1","92","true","752","0","93","true","752","0","94","true","752","-0.62781","82","true","752","1.0E-5","83","true","752","0.00365","84","true","752","0.0066","72","true","752","0.00152","73","true","752","0.03893","74","true","752","0.31193","62","true","752","0.06426","63","true","752","0.2535","64","true","752","1","52","true","752","0","53","true","752","0","54","true","752","0.72293","15","true","752","100","42","true","752","90","43","true","752","0","44","true"
"753","-0.72667","132","true","753","0.47353","133","true","753","0.68814","134","true","753","-0.91852","122","true","753","0.1569","123","true","753","0.39611","124","true","753","1","112","true","753","0","113","true","753","0","114","true","753","0","102","true","753","0","103","true","753","0","104","true","753","-1","92","true","753","0","93","true","753","0","94","true","753","-0.62781","82","true","753","1.0E-5","83","true","753","0.00365","84","true","753","0.0066","72","true","753","0.00152","73","true","753","0.03893","74","true","753","0.31193","62","true","753","0.06426","63","true","753","0.2535","64","true","753","1","52","true","753","0","53","true","753","0","54","true","753","0.72293","15","true","753","100","42","true","753","90","43","true","753","0","44","true"
"754","-0.72667","132","true","754","0.47353","133","true","754","0.68814","134","true","754","-0.91852","122","true","754","0.1569","123","true","754","0.39611","124","true","754","1","112","true","754","0","113","true","754","0","114","true","754","0","102","true","754","0","103","true","754","0","104","true","754","-1","92","true","754","0","93","true","754","0","94","true","754","-0.62781","82","true","754","1.0E-5","83","true","754","0.00365","84","true","754","0.0066","72","true","754","0.00152","73","true","754","0.03893","74","true","754","0.31193","62","true","754","0.06426","63","true","754","0.2535","64","true","754","1","52","true","754","0","53","true","754","0","54","true","754","0.72293","15","true","754","100","42","true","754","90","43","true","754","0","44","true"
"755","-0.72667","132","true","755","0.47353","133","true","755","0.68814","134","true","755","-0.91852","122","true","755","0.1569","123","true","755","0.39611","124","true","755","1","112","true","755","0","113","true","755","0","114","true","755","0","102","true","755","0","103","true","755","0","104","true","755","-1","92","true","755","0","93","true","755","0","94","true","755","-0.62781","82","true","755","1.0E-5","83","true","755","0.00365","84","true","755","0.0066","72","true","755","0.00152","73","true","755","0.03893","74","true","755","0.31193","62","true","755","0.06426","63","true","755","0.2535","64","true","755","1","52","true","755","0","53","true","755","0","54","true","755","0.72293","15","true","755","100","42","true","755","90","43","true","755","0","44","true"
"756","-0.72667","132","true","756","0.47353","133","true","756","0.68814","134","true","756","-0.91852","122","true","756","0.1569","123","true","756","0.39611","124","true","756","1","112","true","756","0","113","true","756","0","114","true","756","0","102","true","756","0","103","true","756","0","104","true","756","-1","92","true","756","0","93","true","756","0","94","true","756","-0.62781","82","true","756","1.0E-5","83","true","756","0.00365","84","true","756","0.0066","72","true","756","0.00152","73","true","756","0.03893","74","true","756","0.31193","62","true","756","0.06426","63","true","756","0.2535","64","true","756","1","52","true","756","0","53","true","756","0","54","true","756","0.72293","15","true","756","100","42","true","756","90","43","true","756","0","44","true"
"757","-0.72667","132","true","757","0.47353","133","true","757","0.68814","134","true","757","-0.91852","122","true","757","0.1569","123","true","757","0.39611","124","true","757","1","112","true","757","0","113","true","757","0","114","true","757","0","102","true","757","0","103","true","757","0","104","true","757","-1","92","true","757","0","93","true","757","0","94","true","757","-0.62781","82","true","757","1.0E-5","83","true","757","0.00365","84","true","757","0.0066","72","true","757","0.00152","73","true","757","0.03893","74","true","757","0.31193","62","true","757","0.06426","63","true","757","0.2535","64","true","757","1","52","true","757","0","53","true","757","0","54","true","757","0.72293","15","true","757","100","42","true","757","90","43","true","757","0","44","true"
"758","-0.72667","132","true","758","0.47353","133","true","758","0.68814","134","true","758","-0.91852","122","true","758","0.1569","123","true","758","0.39611","124","true","758","1","112","true","758","0","113","true","758","0","114","true","758","0","102","true","758","0","103","true","758","0","104","true","758","-1","92","true","758","0","93","true","758","0","94","true","758","-0.62781","82","true","758","1.0E-5","83","true","758","0.00365","84","true","758","0.0066","72","true","758","0.00152","73","true","758","0.03893","74","true","758","0.31193","62","true","758","0.06426","63","true","758","0.2535","64","true","758","1","52","true","758","0","53","true","758","0","54","true","758","0.72293","15","true","758","100","42","true","758","90","43","true","758","0","44","true"
"759","-0.72667","132","true","759","0.47353","133","true","759","0.68814","134","true","759","-0.91852","122","true","759","0.1569","123","true","759","0.39611","124","true","759","1","112","true","759","0","113","true","759","0","114","true","759","0","102","true","759","0","103","true","759","0","104","true","759","-1","92","true","759","0","93","true","759","0","94","true","759","-0.62781","82","true","759","1.0E-5","83","true","759","0.00365","84","true","759","0.0066","72","true","759","0.00152","73","true","759","0.03893","74","true","759","0.31193","62","true","759","0.06426","63","true","759","0.2535","64","true","759","1","52","true","759","0","53","true","759","0","54","true","759","0.72293","15","true","759","100","42","true","759","90","43","true","759","0","44","true"
"760","-0.72667","132","true","760","0.47353","133","true","760","0.68814","134","true","760","-0.91852","122","true","760","0.1569","123","true","760","0.39611","124","true","760","1","112","true","760","0","113","true","760","0","114","true","760","0","102","true","760","0","103","true","760","0","104","true","760","-1","92","true","760","0","93","true","760","0","94","true","760","-0.62781","82","true","760","1.0E-5","83","true","760","0.00365","84","true","760","0.0066","72","true","760","0.00152","73","true","760","0.03893","74","true","760","0.31193","62","true","760","0.06426","63","true","760","0.2535","64","true","760","1","52","true","760","0","53","true","760","0","54","true","760","0.72293","15","true","760","100","42","true","760","90","43","true","760","0","44","true"
"761","-0.72667","132","true","761","0.47353","133","true","761","0.68814","134","true","761","-0.91852","122","true","761","0.1569","123","true","761","0.39611","124","true","761","1","112","true","761","0","113","true","761","0","114","true","761","0","102","true","761","0","103","true","761","0","104","true","761","-1","92","true","761","0","93","true","761","0","94","true","761","-0.62781","82","true","761","1.0E-5","83","true","761","0.00365","84","true","761","0.0066","72","true","761","0.00152","73","true","761","0.03893","74","true","761","0.31193","62","true","761","0.06426","63","true","761","0.2535","64","true","761","1","52","true","761","0","53","true","761","0","54","true","761","0.72293","15","true","761","100","42","true","761","90","43","true","761","0","44","true"
"762","-0.72667","132","true","762","0.47353","133","true","762","0.68814","134","true","762","-0.91852","122","true","762","0.1569","123","true","762","0.39611","124","true","762","1","112","true","762","0","113","true","762","0","114","true","762","0","102","true","762","0","103","true","762","0","104","true","762","-1","92","true","762","0","93","true","762","0","94","true","762","-0.62781","82","true","762","1.0E-5","83","true","762","0.00365","84","true","762","0.0066","72","true","762","0.00152","73","true","762","0.03893","74","true","762","0.31193","62","true","762","0.06426","63","true","762","0.2535","64","true","762","1","52","true","762","0","53","true","762","0","54","true","762","0.72293","15","true","762","100","42","true","762","90","43","true","762","0","44","true"
"763","-0.72667","132","true","763","0.47353","133","true","763","0.68814","134","true","763","-0.91852","122","true","763","0.1569","123","true","763","0.39611","124","true","763","1","112","true","763","0","113","true","763","0","114","true","763","0","102","true","763","0","103","true","763","0","104","true","763","-1","92","true","763","0","93","true","763","0","94","true","763","-0.62781","82","true","763","1.0E-5","83","true","763","0.00365","84","true","763","0.0066","72","true","763","0.00152","73","true","763","0.03893","74","true","763","0.31193","62","true","763","0.06426","63","true","763","0.2535","64","true","763","1","52","true","763","0","53","true","763","0","54","true","763","0.72293","15","true","763","100","42","true","763","90","43","true","763","0","44","true"
"764","-0.72667","132","true","764","0.47353","133","true","764","0.68814","134","true","764","-0.91852","122","true","764","0.1569","123","true","764","0.39611","124","true","764","1","112","true","764","0","113","true","764","0","114","true","764","0","102","true","764","0","103","true","764","0","104","true","764","-1","92","true","764","0","93","true","764","0","94","true","764","-0.62781","82","true","764","1.0E-5","83","true","764","0.00365","84","true","764","0.0066","72","true","764","0.00152","73","true","764","0.03893","74","true","764","0.31193","62","true","764","0.06426","63","true","764","0.2535","64","true","764","1","52","true","764","0","53","true","764","0","54","true","764","0.72293","15","true","764","100","42","true","764","90","43","true","764","0","44","true"
"765","-0.72667","132","true","765","0.47353","133","true","765","0.68814","134","true","765","-0.91852","122","true","765","0.1569","123","true","765","0.39611","124","true","765","1","112","true","765","0","113","true","765","0","114","true","765","0","102","true","765","0","103","true","765","0","104","true","765","-1","92","true","765","0","93","true","765","0","94","true","765","-0.62781","82","true","765","1.0E-5","83","true","765","0.00365","84","true","765","0.0066","72","true","765","0.00152","73","true","765","0.03893","74","true","765","0.31193","62","true","765","0.06426","63","true","765","0.2535","64","true","765","1","52","true","765","0","53","true","765","0","54","true","765","0.72293","15","true","765","100","42","true","765","90","43","true","765","0","44","true"
"766","-0.72667","132","true","766","0.47353","133","true","766","0.68814","134","true","766","-0.91852","122","true","766","0.1569","123","true","766","0.39611","124","true","766","1","112","true","766","0","113","true","766","0","114","true","766","0","102","true","766","0","103","true","766","0","104","true","766","-1","92","true","766","0","93","true","766","0","94","true","766","-0.62781","82","true","766","1.0E-5","83","true","766","0.00365","84","true","766","0.0066","72","true","766","0.00152","73","true","766","0.03893","74","true","766","0.31193","62","true","766","0.06426","63","true","766","0.2535","64","true","766","1","52","true","766","0","53","true","766","0","54","true","766","0.72293","15","true","766","100","42","true","766","90","43","true","766","0","44","true"
"767","-0.72667","132","true","767","0.47353","133","true","767","0.68814","134","true","767","-0.91852","122","true","767","0.1569","123","true","767","0.39611","124","true","767","1","112","true","767","0","113","true","767","0","114","true","767","0","102","true","767","0","103","true","767","0","104","true","767","-1","92","true","767","0","93","true","767","0","94","true","767","-0.62781","82","true","767","1.0E-5","83","true","767","0.00365","84","true","767","0.0066","72","true","767","0.00152","73","true","767","0.03893","74","true","767","0.31193","62","true","767","0.06426","63","true","767","0.2535","64","true","767","1","52","true","767","0","53","true","767","0","54","true","767","0.72293","15","true","767","100","42","true","767","90","43","true","767","0","44","true"
"768","-0.72667","132","true","768","0.47353","133","true","768","0.68814","134","true","768","-0.91852","122","true","768","0.1569","123","true","768","0.39611","124","true","768","1","112","true","768","0","113","true","768","0","114","true","768","0","102","true","768","0","103","true","768","0","104","true","768","-1","92","true","768","0","93","true","768","0","94","true","768","-0.62781","82","true","768","1.0E-5","83","true","768","0.00365","84","true","768","0.0066","72","true","768","0.00152","73","true","768","0.03893","74","true","768","0.31193","62","true","768","0.06426","63","true","768","0.2535","64","true","768","1","52","true","768","0","53","true","768","0","54","true","768","0.72293","15","true","768","100","42","true","768","90","43","true","768","0","44","true"
"769","-0.72667","132","true","769","0.47353","133","true","769","0.68814","134","true","769","-0.91852","122","true","769","0.1569","123","true","769","0.39611","124","true","769","1","112","true","769","0","113","true","769","0","114","true","769","0","102","true","769","0","103","true","769","0","104","true","769","-1","92","true","769","0","93","true","769","0","94","true","769","-0.62781","82","true","769","1.0E-5","83","true","769","0.00365","84","true","769","0.0066","72","true","769","0.00152","73","true","769","0.03893","74","true","769","0.31193","62","true","769","0.06426","63","true","769","0.2535","64","true","769","1","52","true","769","0","53","true","769","0","54","true","769","0.72293","15","true","769","100","42","true","769","90","43","true","769","0","44","true"
"770","-0.72667","132","true","770","0.47353","133","true","770","0.68814","134","true","770","-0.91852","122","true","770","0.1569","123","true","770","0.39611","124","true","770","1","112","true","770","0","113","true","770","0","114","true","770","0","102","true","770","0","103","true","770","0","104","true","770","-1","92","true","770","0","93","true","770","0","94","true","770","-0.62781","82","true","770","1.0E-5","83","true","770","0.00365","84","true","770","0.0066","72","true","770","0.00152","73","true","770","0.03893","74","true","770","0.31193","62","true","770","0.06426","63","true","770","0.2535","64","true","770","1","52","true","770","0","53","true","770","0","54","true","770","0.72293","15","true","770","100","42","true","770","90","43","true","770","0","44","true"
"771","-0.72667","132","true","771","0.47353","133","true","771","0.68814","134","true","771","-0.91852","122","true","771","0.1569","123","true","771","0.39611","124","true","771","1","112","true","771","0","113","true","771","0","114","true","771","0","102","true","771","0","103","true","771","0","104","true","771","-1","92","true","771","0","93","true","771","0","94","true","771","-0.62781","82","true","771","1.0E-5","83","true","771","0.00365","84","true","771","0.0066","72","true","771","0.00152","73","true","771","0.03893","74","true","771","0.31193","62","true","771","0.06426","63","true","771","0.2535","64","true","771","1","52","true","771","0","53","true","771","0","54","true","771","0.72293","15","true","771","100","42","true","771","90","43","true","771","0","44","true"
"772","-0.72667","132","true","772","0.47353","133","true","772","0.68814","134","true","772","-0.91852","122","true","772","0.1569","123","true","772","0.39611","124","true","772","1","112","true","772","0","113","true","772","0","114","true","772","0","102","true","772","0","103","true","772","0","104","true","772","-1","92","true","772","0","93","true","772","0","94","true","772","-0.62781","82","true","772","1.0E-5","83","true","772","0.00365","84","true","772","0.0066","72","true","772","0.00152","73","true","772","0.03893","74","true","772","0.31193","62","true","772","0.06426","63","true","772","0.2535","64","true","772","1","52","true","772","0","53","true","772","0","54","true","772","0.72293","15","true","772","100","42","true","772","90","43","true","772","0","44","true"
"773","-0.72667","132","true","773","0.47353","133","true","773","0.68814","134","true","773","-0.91852","122","true","773","0.1569","123","true","773","0.39611","124","true","773","1","112","true","773","0","113","true","773","0","114","true","773","0","102","true","773","0","103","true","773","0","104","true","773","-1","92","true","773","0","93","true","773","0","94","true","773","-0.62781","82","true","773","1.0E-5","83","true","773","0.00365","84","true","773","0.0066","72","true","773","0.00152","73","true","773","0.03893","74","true","773","0.31193","62","true","773","0.06426","63","true","773","0.2535","64","true","773","1","52","true","773","0","53","true","773","0","54","true","773","0.72293","15","true","773","100","42","true","773","90","43","true","773","0","44","true"
"774","-0.72667","132","true","774","0.47353","133","true","774","0.68814","134","true","774","-0.91852","122","true","774","0.1569","123","true","774","0.39611","124","true","774","1","112","true","774","0","113","true","774","0","114","true","774","0","102","true","774","0","103","true","774","0","104","true","774","-1","92","true","774","0","93","true","774","0","94","true","774","-0.62781","82","true","774","1.0E-5","83","true","774","0.00365","84","true","774","0.0066","72","true","774","0.00152","73","true","774","0.03893","74","true","774","0.31193","62","true","774","0.06426","63","true","774","0.2535","64","true","774","1","52","true","774","0","53","true","774","0","54","true","774","0.72293","15","true","774","100","42","true","774","90","43","true","774","0","44","true"
"775","-0.72667","132","true","775","0.47353","133","true","775","0.68814","134","true","775","-0.91852","122","true","775","0.1569","123","true","775","0.39611","124","true","775","1","112","true","775","0","113","true","775","0","114","true","775","0","102","true","775","0","103","true","775","0","104","true","775","-1","92","true","775","0","93","true","775","0","94","true","775","-0.62781","82","true","775","1.0E-5","83","true","775","0.00365","84","true","775","0.0066","72","true","775","0.00152","73","true","775","0.03893","74","true","775","0.31193","62","true","775","0.06426","63","true","775","0.2535","64","true","775","1","52","true","775","0","53","true","775","0","54","true","775","0.72293","15","true","775","100","42","true","775","90","43","true","775","0","44","true"
"776","-0.72667","132","true","776","0.47353","133","true","776","0.68814","134","true","776","-0.91852","122","true","776","0.1569","123","true","776","0.39611","124","true","776","1","112","true","776","0","113","true","776","0","114","true","776","0","102","true","776","0","103","true","776","0","104","true","776","-1","92","true","776","0","93","true","776","0","94","true","776","-0.62781","82","true","776","1.0E-5","83","true","776","0.00365","84","true","776","0.0066","72","true","776","0.00152","73","true","776","0.03893","74","true","776","0.31193","62","true","776","0.06426","63","true","776","0.2535","64","true","776","1","52","true","776","0","53","true","776","0","54","true","776","0.72293","15","true","776","100","42","true","776","90","43","true","776","0","44","true"
"777","-0.72667","132","true","777","0.47353","133","true","777","0.68814","134","true","777","-0.91852","122","true","777","0.1569","123","true","777","0.39611","124","true","777","1","112","true","777","0","113","true","777","0","114","true","777","0","102","true","777","0","103","true","777","0","104","true","777","-1","92","true","777","0","93","true","777","0","94","true","777","-0.62781","82","true","777","1.0E-5","83","true","777","0.00365","84","true","777","0.0066","72","true","777","0.00152","73","true","777","0.03893","74","true","777","0.31193","62","true","777","0.06426","63","true","777","0.2535","64","true","777","1","52","true","777","0","53","true","777","0","54","true","777","0.72293","15","true","777","100","42","true","777","90","43","true","777","0","44","true"
"778","-0.72667","132","true","778","0.47353","133","true","778","0.68814","134","true","778","-0.91852","122","true","778","0.1569","123","true","778","0.39611","124","true","778","1","112","true","778","0","113","true","778","0","114","true","778","0","102","true","778","0","103","true","778","0","104","true","778","-1","92","true","778","0","93","true","778","0","94","true","778","-0.62781","82","true","778","1.0E-5","83","true","778","0.00365","84","true","778","0.0066","72","true","778","0.00152","73","true","778","0.03893","74","true","778","0.31193","62","true","778","0.06426","63","true","778","0.2535","64","true","778","1","52","true","778","0","53","true","778","0","54","true","778","0.72293","15","true","778","100","42","true","778","90","43","true","778","0","44","true"
"779","-0.72667","132","true","779","0.47353","133","true","779","0.68814","134","true","779","-0.91852","122","true","779","0.1569","123","true","779","0.39611","124","true","779","1","112","true","779","0","113","true","779","0","114","true","779","0","102","true","779","0","103","true","779","0","104","true","779","-1","92","true","779","0","93","true","779","0","94","true","779","-0.62781","82","true","779","1.0E-5","83","true","779","0.00365","84","true","779","0.0066","72","true","779","0.00152","73","true","779","0.03893","74","true","779","0.31193","62","true","779","0.06426","63","true","779","0.2535","64","true","779","1","52","true","779","0","53","true","779","0","54","true","779","0.72293","15","true","779","100","42","true","779","90","43","true","779","0","44","true"
"780","-0.72667","132","true","780","0.47353","133","true","780","0.68814","134","true","780","-0.91852","122","true","780","0.1569","123","true","780","0.39611","124","true","780","1","112","true","780","0","113","true","780","0","114","true","780","0","102","true","780","0","103","true","780","0","104","true","780","-1","92","true","780","0","93","true","780","0","94","true","780","-0.62781","82","true","780","1.0E-5","83","true","780","0.00365","84","true","780","0.0066","72","true","780","0.00152","73","true","780","0.03893","74","true","780","0.31193","62","true","780","0.06426","63","true","780","0.2535","64","true","780","1","52","true","780","0","53","true","780","0","54","true","780","0.72293","15","true","780","100","42","true","780","90","43","true","780","0","44","true"
"781","-0.72667","132","true","781","0.47353","133","true","781","0.68814","134","true","781","-0.91852","122","true","781","0.1569","123","true","781","0.39611","124","true","781","1","112","true","781","0","113","true","781","0","114","true","781","0","102","true","781","0","103","true","781","0","104","true","781","-1","92","true","781","0","93","true","781","0","94","true","781","-0.62781","82","true","781","1.0E-5","83","true","781","0.00365","84","true","781","0.0066","72","true","781","0.00152","73","true","781","0.03893","74","true","781","0.31193","62","true","781","0.06426","63","true","781","0.2535","64","true","781","1","52","true","781","0","53","true","781","0","54","true","781","0.72293","15","true","781","100","42","true","781","90","43","true","781","0","44","true"
"782","-0.72667","132","true","782","0.47353","133","true","782","0.68814","134","true","782","-0.91852","122","true","782","0.1569","123","true","782","0.39611","124","true","782","1","112","true","782","0","113","true","782","0","114","true","782","0","102","true","782","0","103","true","782","0","104","true","782","-1","92","true","782","0","93","true","782","0","94","true","782","-0.62781","82","true","782","1.0E-5","83","true","782","0.00365","84","true","782","0.0066","72","true","782","0.00152","73","true","782","0.03893","74","true","782","0.31193","62","true","782","0.06426","63","true","782","0.2535","64","true","782","1","52","true","782","0","53","true","782","0","54","true","782","0.72293","15","true","782","100","42","true","782","90","43","true","782","0","44","true"
"783","-0.72667","132","true","783","0.47353","133","true","783","0.68814","134","true","783","-0.91852","122","true","783","0.1569","123","true","783","0.39611","124","true","783","1","112","true","783","0","113","true","783","0","114","true","783","0","102","true","783","0","103","true","783","0","104","true","783","-1","92","true","783","0","93","true","783","0","94","true","783","-0.62781","82","true","783","1.0E-5","83","true","783","0.00365","84","true","783","0.0066","72","true","783","0.00152","73","true","783","0.03893","74","true","783","0.31193","62","true","783","0.06426","63","true","783","0.2535","64","true","783","1","52","true","783","0","53","true","783","0","54","true","783","0.72293","15","true","783","100","42","true","783","90","43","true","783","0","44","true"
"784","-0.72667","132","true","784","0.47353","133","true","784","0.68814","134","true","784","-0.91852","122","true","784","0.1569","123","true","784","0.39611","124","true","784","1","112","true","784","0","113","true","784","0","114","true","784","0","102","true","784","0","103","true","784","0","104","true","784","-1","92","true","784","0","93","true","784","0","94","true","784","-0.62781","82","true","784","1.0E-5","83","true","784","0.00365","84","true","784","0.0066","72","true","784","0.00152","73","true","784","0.03893","74","true","784","0.31193","62","true","784","0.06426","63","true","784","0.2535","64","true","784","1","52","true","784","0","53","true","784","0","54","true","784","0.72293","15","true","784","100","42","true","784","90","43","true","784","0","44","true"
"785","-0.72667","132","true","785","0.47353","133","true","785","0.68814","134","true","785","-0.91852","122","true","785","0.1569","123","true","785","0.39611","124","true","785","1","112","true","785","0","113","true","785","0","114","true","785","0","102","true","785","0","103","true","785","0","104","true","785","-1","92","true","785","0","93","true","785","0","94","true","785","-0.62781","82","true","785","1.0E-5","83","true","785","0.00365","84","true","785","0.0066","72","true","785","0.00152","73","true","785","0.03893","74","true","785","0.31193","62","true","785","0.06426","63","true","785","0.2535","64","true","785","1","52","true","785","0","53","true","785","0","54","true","785","0.72293","15","true","785","100","42","true","785","90","43","true","785","0","44","true"
"786","-0.72667","132","true","786","0.47353","133","true","786","0.68814","134","true","786","-0.91852","122","true","786","0.1569","123","true","786","0.39611","124","true","786","1","112","true","786","0","113","true","786","0","114","true","786","0","102","true","786","0","103","true","786","0","104","true","786","-1","92","true","786","0","93","true","786","0","94","true","786","-0.62781","82","true","786","1.0E-5","83","true","786","0.00365","84","true","786","0.0066","72","true","786","0.00152","73","true","786","0.03893","74","true","786","0.31193","62","true","786","0.06426","63","true","786","0.2535","64","true","786","1","52","true","786","0","53","true","786","0","54","true","786","0.72293","15","true","786","100","42","true","786","90","43","true","786","0","44","true"
"787","-0.72667","132","true","787","0.47353","133","true","787","0.68814","134","true","787","-0.91852","122","true","787","0.1569","123","true","787","0.39611","124","true","787","1","112","true","787","0","113","true","787","0","114","true","787","0","102","true","787","0","103","true","787","0","104","true","787","-1","92","true","787","0","93","true","787","0","94","true","787","-0.62781","82","true","787","1.0E-5","83","true","787","0.00365","84","true","787","0.0066","72","true","787","0.00152","73","true","787","0.03893","74","true","787","0.31193","62","true","787","0.06426","63","true","787","0.2535","64","true","787","1","52","true","787","0","53","true","787","0","54","true","787","0.72293","15","true","787","100","42","true","787","90","43","true","787","0","44","true"
"788","-0.72667","132","true","788","0.47353","133","true","788","0.68814","134","true","788","-0.91852","122","true","788","0.1569","123","true","788","0.39611","124","true","788","1","112","true","788","0","113","true","788","0","114","true","788","0","102","true","788","0","103","true","788","0","104","true","788","-1","92","true","788","0","93","true","788","0","94","true","788","-0.62781","82","true","788","1.0E-5","83","true","788","0.00365","84","true","788","0.0066","72","true","788","0.00152","73","true","788","0.03893","74","true","788","0.31193","62","true","788","0.06426","63","true","788","0.2535","64","true","788","1","52","true","788","0","53","true","788","0","54","true","788","0.72293","15","true","788","100","42","true","788","90","43","true","788","0","44","true"
"789","-0.72667","132","true","789","0.47353","133","true","789","0.68814","134","true","789","-0.91852","122","true","789","0.1569","123","true","789","0.39611","124","true","789","1","112","true","789","0","113","true","789","0","114","true","789","0","102","true","789","0","103","true","789","0","104","true","789","-1","92","true","789","0","93","true","789","0","94","true","789","-0.62781","82","true","789","1.0E-5","83","true","789","0.00365","84","true","789","0.0066","72","true","789","0.00152","73","true","789","0.03893","74","true","789","0.31193","62","true","789","0.06426","63","true","789","0.2535","64","true","789","1","52","true","789","0","53","true","789","0","54","true","789","0.72293","15","true","789","100","42","true","789","90","43","true","789","0","44","true"
