"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:32:08:951 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"386","-0.19465","132","true","386","0.45466","133","true","386","0.67428","134","true","386","-0.36941","122","true","386","0.35138","123","true","386","0.59277","124","true","386","0.61979","112","true","386","0.13085","113","true","386","0.36173","114","true","386","0","102","true","386","0","103","true","386","0","104","true","386","-0.94479","92","true","386","0.01023","93","true","386","0.10114","94","true","386","-0.51147","82","true","386","0.00768","83","true","386","0.08766","84","true","386","0.03864","72","true","386","0.00118","73","true","386","0.03433","74","true","386","0.28065","62","true","386","0.01144","63","true","386","0.10696","64","true","386","0.95702","52","true","386","0.01035","53","true","386","0.10175","54","true","386","0.3421","15","true","386","37","42","true","386","28.999999999999996","43","true","386","0","44","true"
"387","-0.19465","132","true","387","0.45466","133","true","387","0.67428","134","true","387","-0.36941","122","true","387","0.35138","123","true","387","0.59277","124","true","387","0.61979","112","true","387","0.13085","113","true","387","0.36173","114","true","387","0","102","true","387","0","103","true","387","0","104","true","387","-0.94479","92","true","387","0.01023","93","true","387","0.10114","94","true","387","-0.51147","82","true","387","0.00768","83","true","387","0.08766","84","true","387","0.03864","72","true","387","0.00118","73","true","387","0.03433","74","true","387","0.28065","62","true","387","0.01144","63","true","387","0.10696","64","true","387","0.95702","52","true","387","0.01035","53","true","387","0.10175","54","true","387","0.3421","15","true","387","37","42","true","387","28.999999999999996","43","true","387","0","44","true"
"388","-0.19465","132","true","388","0.45466","133","true","388","0.67428","134","true","388","-0.36941","122","true","388","0.35138","123","true","388","0.59277","124","true","388","0.61979","112","true","388","0.13085","113","true","388","0.36173","114","true","388","0","102","true","388","0","103","true","388","0","104","true","388","-0.94479","92","true","388","0.01023","93","true","388","0.10114","94","true","388","-0.51147","82","true","388","0.00768","83","true","388","0.08766","84","true","388","0.03864","72","true","388","0.00118","73","true","388","0.03433","74","true","388","0.28065","62","true","388","0.01144","63","true","388","0.10696","64","true","388","0.95702","52","true","388","0.01035","53","true","388","0.10175","54","true","388","0.3421","15","true","388","37","42","true","388","28.999999999999996","43","true","388","0","44","true"
"389","-0.19465","132","true","389","0.45466","133","true","389","0.67428","134","true","389","-0.36941","122","true","389","0.35138","123","true","389","0.59277","124","true","389","0.61979","112","true","389","0.13085","113","true","389","0.36173","114","true","389","0","102","true","389","0","103","true","389","0","104","true","389","-0.94479","92","true","389","0.01023","93","true","389","0.10114","94","true","389","-0.51147","82","true","389","0.00768","83","true","389","0.08766","84","true","389","0.03864","72","true","389","0.00118","73","true","389","0.03433","74","true","389","0.28065","62","true","389","0.01144","63","true","389","0.10696","64","true","389","0.95702","52","true","389","0.01035","53","true","389","0.10175","54","true","389","0.3421","15","true","389","37","42","true","389","28.999999999999996","43","true","389","0","44","true"
"390","-0.19465","132","true","390","0.45466","133","true","390","0.67428","134","true","390","-0.36941","122","true","390","0.35138","123","true","390","0.59277","124","true","390","0.61979","112","true","390","0.13085","113","true","390","0.36173","114","true","390","0","102","true","390","0","103","true","390","0","104","true","390","-0.94479","92","true","390","0.01023","93","true","390","0.10114","94","true","390","-0.51147","82","true","390","0.00768","83","true","390","0.08766","84","true","390","0.03864","72","true","390","0.00118","73","true","390","0.03433","74","true","390","0.28065","62","true","390","0.01144","63","true","390","0.10696","64","true","390","0.95702","52","true","390","0.01035","53","true","390","0.10175","54","true","390","0.3421","15","true","390","37","42","true","390","28.999999999999996","43","true","390","0","44","true"
"391","-0.22142","132","true","391","0.48032","133","true","391","0.69305","134","true","391","-0.39996","122","true","391","0.3757","123","true","391","0.61294","124","true","391","0.61063","112","true","391","0.12745","113","true","391","0.357","114","true","391","0","102","true","391","0","103","true","391","0","104","true","391","-0.94204","92","true","391","0.01184","93","true","391","0.10882","94","true","391","-0.51597","82","true","391","0.01562","83","true","391","0.12499","84","true","391","0.03864","72","true","391","0.00118","73","true","391","0.03433","74","true","391","0.28561","62","true","391","0.0117","63","true","391","0.10818","64","true","391","0.9289","52","true","391","0.01535","53","true","391","0.12388","54","true","391","0.37041","15","true","391","40","42","true","391","32.666666666666664","43","true","391","0","44","true"
"392","-0.22142","132","true","392","0.48032","133","true","392","0.69305","134","true","392","-0.39996","122","true","392","0.3757","123","true","392","0.61294","124","true","392","0.61063","112","true","392","0.12745","113","true","392","0.357","114","true","392","0","102","true","392","0","103","true","392","0","104","true","392","-0.94204","92","true","392","0.01184","93","true","392","0.10882","94","true","392","-0.51597","82","true","392","0.01562","83","true","392","0.12499","84","true","392","0.03864","72","true","392","0.00118","73","true","392","0.03433","74","true","392","0.28561","62","true","392","0.0117","63","true","392","0.10818","64","true","392","0.9289","52","true","392","0.01535","53","true","392","0.12388","54","true","392","0.37041","15","true","392","40","42","true","392","32.666666666666664","43","true","392","0","44","true"
"393","-0.22142","132","true","393","0.48032","133","true","393","0.69305","134","true","393","-0.39996","122","true","393","0.3757","123","true","393","0.61294","124","true","393","0.61063","112","true","393","0.12745","113","true","393","0.357","114","true","393","0","102","true","393","0","103","true","393","0","104","true","393","-0.94204","92","true","393","0.01184","93","true","393","0.10882","94","true","393","-0.51597","82","true","393","0.01562","83","true","393","0.12499","84","true","393","0.03864","72","true","393","0.00118","73","true","393","0.03433","74","true","393","0.28561","62","true","393","0.0117","63","true","393","0.10818","64","true","393","0.9289","52","true","393","0.01535","53","true","393","0.12388","54","true","393","0.37041","15","true","393","40","42","true","393","32.666666666666664","43","true","393","0","44","true"
"394","-0.22142","132","true","394","0.48032","133","true","394","0.69305","134","true","394","-0.39996","122","true","394","0.3757","123","true","394","0.61294","124","true","394","0.61063","112","true","394","0.12745","113","true","394","0.357","114","true","394","0","102","true","394","0","103","true","394","0","104","true","394","-0.94204","92","true","394","0.01184","93","true","394","0.10882","94","true","394","-0.51597","82","true","394","0.01562","83","true","394","0.12499","84","true","394","0.03864","72","true","394","0.00118","73","true","394","0.03433","74","true","394","0.28561","62","true","394","0.0117","63","true","394","0.10818","64","true","394","0.9289","52","true","394","0.01535","53","true","394","0.12388","54","true","394","0.37041","15","true","394","40","42","true","394","32.666666666666664","43","true","394","0","44","true"
"395","-0.22142","132","true","395","0.48032","133","true","395","0.69305","134","true","395","-0.39996","122","true","395","0.3757","123","true","395","0.61294","124","true","395","0.61063","112","true","395","0.12745","113","true","395","0.357","114","true","395","0","102","true","395","0","103","true","395","0","104","true","395","-0.94204","92","true","395","0.01184","93","true","395","0.10882","94","true","395","-0.51597","82","true","395","0.01562","83","true","395","0.12499","84","true","395","0.03864","72","true","395","0.00118","73","true","395","0.03433","74","true","395","0.28561","62","true","395","0.0117","63","true","395","0.10818","64","true","395","0.9289","52","true","395","0.01535","53","true","395","0.12388","54","true","395","0.37041","15","true","395","40","42","true","395","32.666666666666664","43","true","395","0","44","true"
"396","-0.22142","132","true","396","0.48032","133","true","396","0.69305","134","true","396","-0.39996","122","true","396","0.3757","123","true","396","0.61294","124","true","396","0.61063","112","true","396","0.12745","113","true","396","0.357","114","true","396","0","102","true","396","0","103","true","396","0","104","true","396","-0.94204","92","true","396","0.01184","93","true","396","0.10882","94","true","396","-0.51597","82","true","396","0.01562","83","true","396","0.12499","84","true","396","0.03864","72","true","396","0.00118","73","true","396","0.03433","74","true","396","0.28561","62","true","396","0.0117","63","true","396","0.10818","64","true","396","0.9289","52","true","396","0.01535","53","true","396","0.12388","54","true","396","0.37041","15","true","396","40","42","true","396","32.666666666666664","43","true","396","0","44","true"
"397","-0.22142","132","true","397","0.48032","133","true","397","0.69305","134","true","397","-0.39996","122","true","397","0.3757","123","true","397","0.61294","124","true","397","0.61063","112","true","397","0.12745","113","true","397","0.357","114","true","397","0","102","true","397","0","103","true","397","0","104","true","397","-0.94204","92","true","397","0.01184","93","true","397","0.10882","94","true","397","-0.51597","82","true","397","0.01562","83","true","397","0.12499","84","true","397","0.03864","72","true","397","0.00118","73","true","397","0.03433","74","true","397","0.28561","62","true","397","0.0117","63","true","397","0.10818","64","true","397","0.9289","52","true","397","0.01535","53","true","397","0.12388","54","true","397","0.37041","15","true","397","40","42","true","397","32.666666666666664","43","true","397","0","44","true"
"398","-0.22142","132","true","398","0.48032","133","true","398","0.69305","134","true","398","-0.39996","122","true","398","0.3757","123","true","398","0.61294","124","true","398","0.61063","112","true","398","0.12745","113","true","398","0.357","114","true","398","0","102","true","398","0","103","true","398","0","104","true","398","-0.94204","92","true","398","0.01184","93","true","398","0.10882","94","true","398","-0.51597","82","true","398","0.01562","83","true","398","0.12499","84","true","398","0.03864","72","true","398","0.00118","73","true","398","0.03433","74","true","398","0.28561","62","true","398","0.0117","63","true","398","0.10818","64","true","398","0.9289","52","true","398","0.01535","53","true","398","0.12388","54","true","398","0.37041","15","true","398","40","42","true","398","32.666666666666664","43","true","398","0","44","true"
"399","-0.22142","132","true","399","0.48032","133","true","399","0.69305","134","true","399","-0.39996","122","true","399","0.3757","123","true","399","0.61294","124","true","399","0.61063","112","true","399","0.12745","113","true","399","0.357","114","true","399","0","102","true","399","0","103","true","399","0","104","true","399","-0.94204","92","true","399","0.01184","93","true","399","0.10882","94","true","399","-0.51597","82","true","399","0.01562","83","true","399","0.12499","84","true","399","0.03864","72","true","399","0.00118","73","true","399","0.03433","74","true","399","0.28561","62","true","399","0.0117","63","true","399","0.10818","64","true","399","0.9289","52","true","399","0.01535","53","true","399","0.12388","54","true","399","0.37041","15","true","399","40","42","true","399","32.666666666666664","43","true","399","0","44","true"
"400","-0.22142","132","true","400","0.48032","133","true","400","0.69305","134","true","400","-0.39996","122","true","400","0.3757","123","true","400","0.61294","124","true","400","0.61063","112","true","400","0.12745","113","true","400","0.357","114","true","400","0","102","true","400","0","103","true","400","0","104","true","400","-0.94204","92","true","400","0.01184","93","true","400","0.10882","94","true","400","-0.51597","82","true","400","0.01562","83","true","400","0.12499","84","true","400","0.03864","72","true","400","0.00118","73","true","400","0.03433","74","true","400","0.28561","62","true","400","0.0117","63","true","400","0.10818","64","true","400","0.9289","52","true","400","0.01535","53","true","400","0.12388","54","true","400","0.37041","15","true","400","40","42","true","400","32.666666666666664","43","true","400","0","44","true"
"401","-0.23909","132","true","401","0.52554","133","true","401","0.72494","134","true","401","-0.42457","122","true","401","0.41635","123","true","401","0.64525","124","true","401","0.62532","112","true","401","0.12721","113","true","401","0.35666","114","true","401","0","102","true","401","0","103","true","401","0","104","true","401","-0.95563","92","true","401","0.00922","93","true","401","0.09603","94","true","401","-0.57562","82","true","401","0.00528","83","true","401","0.07267","84","true","401","0.03864","72","true","401","0.00118","73","true","401","0.03433","74","true","401","0.29308","62","true","401","0.01039","63","true","401","0.10192","64","true","401","0.958","52","true","401","0.00769","53","true","401","0.08767","54","true","401","0.42365","15","true","401","47","42","true","401","39.666666666666664","43","true","401","0","44","true"
"402","-0.23909","132","true","402","0.52554","133","true","402","0.72494","134","true","402","-0.42457","122","true","402","0.41635","123","true","402","0.64525","124","true","402","0.62532","112","true","402","0.12721","113","true","402","0.35666","114","true","402","0","102","true","402","0","103","true","402","0","104","true","402","-0.95563","92","true","402","0.00922","93","true","402","0.09603","94","true","402","-0.57562","82","true","402","0.00528","83","true","402","0.07267","84","true","402","0.03864","72","true","402","0.00118","73","true","402","0.03433","74","true","402","0.29308","62","true","402","0.01039","63","true","402","0.10192","64","true","402","0.958","52","true","402","0.00769","53","true","402","0.08767","54","true","402","0.42365","15","true","402","47","42","true","402","39.666666666666664","43","true","402","0","44","true"
"403","-0.23909","132","true","403","0.52554","133","true","403","0.72494","134","true","403","-0.42457","122","true","403","0.41635","123","true","403","0.64525","124","true","403","0.62532","112","true","403","0.12721","113","true","403","0.35666","114","true","403","0","102","true","403","0","103","true","403","0","104","true","403","-0.95563","92","true","403","0.00922","93","true","403","0.09603","94","true","403","-0.57562","82","true","403","0.00528","83","true","403","0.07267","84","true","403","0.03864","72","true","403","0.00118","73","true","403","0.03433","74","true","403","0.29308","62","true","403","0.01039","63","true","403","0.10192","64","true","403","0.958","52","true","403","0.00769","53","true","403","0.08767","54","true","403","0.42365","15","true","403","47","42","true","403","39.666666666666664","43","true","403","0","44","true"
"404","-0.23909","132","true","404","0.52554","133","true","404","0.72494","134","true","404","-0.42457","122","true","404","0.41635","123","true","404","0.64525","124","true","404","0.62532","112","true","404","0.12721","113","true","404","0.35666","114","true","404","0","102","true","404","0","103","true","404","0","104","true","404","-0.95563","92","true","404","0.00922","93","true","404","0.09603","94","true","404","-0.57562","82","true","404","0.00528","83","true","404","0.07267","84","true","404","0.03864","72","true","404","0.00118","73","true","404","0.03433","74","true","404","0.29308","62","true","404","0.01039","63","true","404","0.10192","64","true","404","0.958","52","true","404","0.00769","53","true","404","0.08767","54","true","404","0.42365","15","true","404","47","42","true","404","39.666666666666664","43","true","404","0","44","true"
"405","-0.23909","132","true","405","0.52554","133","true","405","0.72494","134","true","405","-0.42457","122","true","405","0.41635","123","true","405","0.64525","124","true","405","0.62532","112","true","405","0.12721","113","true","405","0.35666","114","true","405","0","102","true","405","0","103","true","405","0","104","true","405","-0.95563","92","true","405","0.00922","93","true","405","0.09603","94","true","405","-0.57562","82","true","405","0.00528","83","true","405","0.07267","84","true","405","0.03864","72","true","405","0.00118","73","true","405","0.03433","74","true","405","0.29308","62","true","405","0.01039","63","true","405","0.10192","64","true","405","0.958","52","true","405","0.00769","53","true","405","0.08767","54","true","405","0.42365","15","true","405","47","42","true","405","39.666666666666664","43","true","405","0","44","true"
"406","-0.23909","132","true","406","0.52554","133","true","406","0.72494","134","true","406","-0.42457","122","true","406","0.41635","123","true","406","0.64525","124","true","406","0.62532","112","true","406","0.12721","113","true","406","0.35666","114","true","406","0","102","true","406","0","103","true","406","0","104","true","406","-0.95563","92","true","406","0.00922","93","true","406","0.09603","94","true","406","-0.57562","82","true","406","0.00528","83","true","406","0.07267","84","true","406","0.03864","72","true","406","0.00118","73","true","406","0.03433","74","true","406","0.29308","62","true","406","0.01039","63","true","406","0.10192","64","true","406","0.958","52","true","406","0.00769","53","true","406","0.08767","54","true","406","0.42365","15","true","406","47","42","true","406","39.666666666666664","43","true","406","0","44","true"
"407","-0.23909","132","true","407","0.52554","133","true","407","0.72494","134","true","407","-0.42457","122","true","407","0.41635","123","true","407","0.64525","124","true","407","0.62532","112","true","407","0.12721","113","true","407","0.35666","114","true","407","0","102","true","407","0","103","true","407","0","104","true","407","-0.95563","92","true","407","0.00922","93","true","407","0.09603","94","true","407","-0.57562","82","true","407","0.00528","83","true","407","0.07267","84","true","407","0.03864","72","true","407","0.00118","73","true","407","0.03433","74","true","407","0.29308","62","true","407","0.01039","63","true","407","0.10192","64","true","407","0.958","52","true","407","0.00769","53","true","407","0.08767","54","true","407","0.42365","15","true","407","47","42","true","407","39.666666666666664","43","true","407","0","44","true"
"408","-0.23909","132","true","408","0.52554","133","true","408","0.72494","134","true","408","-0.42457","122","true","408","0.41635","123","true","408","0.64525","124","true","408","0.62532","112","true","408","0.12721","113","true","408","0.35666","114","true","408","0","102","true","408","0","103","true","408","0","104","true","408","-0.95563","92","true","408","0.00922","93","true","408","0.09603","94","true","408","-0.57562","82","true","408","0.00528","83","true","408","0.07267","84","true","408","0.03864","72","true","408","0.00118","73","true","408","0.03433","74","true","408","0.29308","62","true","408","0.01039","63","true","408","0.10192","64","true","408","0.958","52","true","408","0.00769","53","true","408","0.08767","54","true","408","0.42365","15","true","408","47","42","true","408","39.666666666666664","43","true","408","0","44","true"
"409","-0.23909","132","true","409","0.52554","133","true","409","0.72494","134","true","409","-0.42457","122","true","409","0.41635","123","true","409","0.64525","124","true","409","0.62532","112","true","409","0.12721","113","true","409","0.35666","114","true","409","0","102","true","409","0","103","true","409","0","104","true","409","-0.95563","92","true","409","0.00922","93","true","409","0.09603","94","true","409","-0.57562","82","true","409","0.00528","83","true","409","0.07267","84","true","409","0.03864","72","true","409","0.00118","73","true","409","0.03433","74","true","409","0.29308","62","true","409","0.01039","63","true","409","0.10192","64","true","409","0.958","52","true","409","0.00769","53","true","409","0.08767","54","true","409","0.42365","15","true","409","47","42","true","409","39.666666666666664","43","true","409","0","44","true"
"410","-0.23909","132","true","410","0.52554","133","true","410","0.72494","134","true","410","-0.42457","122","true","410","0.41635","123","true","410","0.64525","124","true","410","0.62532","112","true","410","0.12721","113","true","410","0.35666","114","true","410","0","102","true","410","0","103","true","410","0","104","true","410","-0.95563","92","true","410","0.00922","93","true","410","0.09603","94","true","410","-0.57562","82","true","410","0.00528","83","true","410","0.07267","84","true","410","0.03864","72","true","410","0.00118","73","true","410","0.03433","74","true","410","0.29308","62","true","410","0.01039","63","true","410","0.10192","64","true","410","0.958","52","true","410","0.00769","53","true","410","0.08767","54","true","410","0.42365","15","true","410","47","42","true","410","39.666666666666664","43","true","410","0","44","true"
"411","-0.2538","132","true","411","0.5439","133","true","411","0.7375","134","true","411","-0.44123","122","true","411","0.43267","123","true","411","0.65777","124","true","411","0.61968","112","true","411","0.1361","113","true","411","0.36892","114","true","411","0","102","true","411","0","103","true","411","0","104","true","411","-0.98095","92","true","411","0.00355","93","true","411","0.0596","94","true","411","-0.46878","82","true","411","0.01978","83","true","411","0.14065","84","true","411","0.03864","72","true","411","0.00118","73","true","411","0.03433","74","true","411","0.29007","62","true","411","0.01202","63","true","411","0.10966","64","true","411","0.95687","52","true","411","0.00894","53","true","411","0.09453","54","true","411","0.45155","15","true","411","53.666666666666664","42","true","411","45.33333333333333","43","true","411","0","44","true"
"412","-0.2538","132","true","412","0.5439","133","true","412","0.7375","134","true","412","-0.44123","122","true","412","0.43267","123","true","412","0.65777","124","true","412","0.61968","112","true","412","0.1361","113","true","412","0.36892","114","true","412","0","102","true","412","0","103","true","412","0","104","true","412","-0.98095","92","true","412","0.00355","93","true","412","0.0596","94","true","412","-0.46878","82","true","412","0.01978","83","true","412","0.14065","84","true","412","0.03864","72","true","412","0.00118","73","true","412","0.03433","74","true","412","0.29007","62","true","412","0.01202","63","true","412","0.10966","64","true","412","0.95687","52","true","412","0.00894","53","true","412","0.09453","54","true","412","0.45155","15","true","412","53.666666666666664","42","true","412","45.33333333333333","43","true","412","0","44","true"
"413","-0.2538","132","true","413","0.5439","133","true","413","0.7375","134","true","413","-0.44123","122","true","413","0.43267","123","true","413","0.65777","124","true","413","0.61968","112","true","413","0.1361","113","true","413","0.36892","114","true","413","0","102","true","413","0","103","true","413","0","104","true","413","-0.98095","92","true","413","0.00355","93","true","413","0.0596","94","true","413","-0.46878","82","true","413","0.01978","83","true","413","0.14065","84","true","413","0.03864","72","true","413","0.00118","73","true","413","0.03433","74","true","413","0.29007","62","true","413","0.01202","63","true","413","0.10966","64","true","413","0.95687","52","true","413","0.00894","53","true","413","0.09453","54","true","413","0.45155","15","true","413","53.666666666666664","42","true","413","45.33333333333333","43","true","413","0","44","true"
"414","-0.2538","132","true","414","0.5439","133","true","414","0.7375","134","true","414","-0.44123","122","true","414","0.43267","123","true","414","0.65777","124","true","414","0.61968","112","true","414","0.1361","113","true","414","0.36892","114","true","414","0","102","true","414","0","103","true","414","0","104","true","414","-0.98095","92","true","414","0.00355","93","true","414","0.0596","94","true","414","-0.46878","82","true","414","0.01978","83","true","414","0.14065","84","true","414","0.03864","72","true","414","0.00118","73","true","414","0.03433","74","true","414","0.29007","62","true","414","0.01202","63","true","414","0.10966","64","true","414","0.95687","52","true","414","0.00894","53","true","414","0.09453","54","true","414","0.45155","15","true","414","53.666666666666664","42","true","414","45.33333333333333","43","true","414","0","44","true"
"415","-0.2538","132","true","415","0.5439","133","true","415","0.7375","134","true","415","-0.44123","122","true","415","0.43267","123","true","415","0.65777","124","true","415","0.61968","112","true","415","0.1361","113","true","415","0.36892","114","true","415","0","102","true","415","0","103","true","415","0","104","true","415","-0.98095","92","true","415","0.00355","93","true","415","0.0596","94","true","415","-0.46878","82","true","415","0.01978","83","true","415","0.14065","84","true","415","0.03864","72","true","415","0.00118","73","true","415","0.03433","74","true","415","0.29007","62","true","415","0.01202","63","true","415","0.10966","64","true","415","0.95687","52","true","415","0.00894","53","true","415","0.09453","54","true","415","0.45155","15","true","415","53.666666666666664","42","true","415","45.33333333333333","43","true","415","0","44","true"
"416","-0.2538","132","true","416","0.5439","133","true","416","0.7375","134","true","416","-0.44123","122","true","416","0.43267","123","true","416","0.65777","124","true","416","0.61968","112","true","416","0.1361","113","true","416","0.36892","114","true","416","0","102","true","416","0","103","true","416","0","104","true","416","-0.98095","92","true","416","0.00355","93","true","416","0.0596","94","true","416","-0.46878","82","true","416","0.01978","83","true","416","0.14065","84","true","416","0.03864","72","true","416","0.00118","73","true","416","0.03433","74","true","416","0.29007","62","true","416","0.01202","63","true","416","0.10966","64","true","416","0.95687","52","true","416","0.00894","53","true","416","0.09453","54","true","416","0.45155","15","true","416","53.666666666666664","42","true","416","45.33333333333333","43","true","416","0","44","true"
"417","-0.2538","132","true","417","0.5439","133","true","417","0.7375","134","true","417","-0.44123","122","true","417","0.43267","123","true","417","0.65777","124","true","417","0.61968","112","true","417","0.1361","113","true","417","0.36892","114","true","417","0","102","true","417","0","103","true","417","0","104","true","417","-0.98095","92","true","417","0.00355","93","true","417","0.0596","94","true","417","-0.46878","82","true","417","0.01978","83","true","417","0.14065","84","true","417","0.03864","72","true","417","0.00118","73","true","417","0.03433","74","true","417","0.29007","62","true","417","0.01202","63","true","417","0.10966","64","true","417","0.95687","52","true","417","0.00894","53","true","417","0.09453","54","true","417","0.45155","15","true","417","53.666666666666664","42","true","417","45.33333333333333","43","true","417","0","44","true"
"418","-0.2538","132","true","418","0.5439","133","true","418","0.7375","134","true","418","-0.44123","122","true","418","0.43267","123","true","418","0.65777","124","true","418","0.61968","112","true","418","0.1361","113","true","418","0.36892","114","true","418","0","102","true","418","0","103","true","418","0","104","true","418","-0.98095","92","true","418","0.00355","93","true","418","0.0596","94","true","418","-0.46878","82","true","418","0.01978","83","true","418","0.14065","84","true","418","0.03864","72","true","418","0.00118","73","true","418","0.03433","74","true","418","0.29007","62","true","418","0.01202","63","true","418","0.10966","64","true","418","0.95687","52","true","418","0.00894","53","true","418","0.09453","54","true","418","0.45155","15","true","418","53.666666666666664","42","true","418","45.33333333333333","43","true","418","0","44","true"
"419","-0.2538","132","true","419","0.5439","133","true","419","0.7375","134","true","419","-0.44123","122","true","419","0.43267","123","true","419","0.65777","124","true","419","0.61968","112","true","419","0.1361","113","true","419","0.36892","114","true","419","0","102","true","419","0","103","true","419","0","104","true","419","-0.98095","92","true","419","0.00355","93","true","419","0.0596","94","true","419","-0.46878","82","true","419","0.01978","83","true","419","0.14065","84","true","419","0.03864","72","true","419","0.00118","73","true","419","0.03433","74","true","419","0.29007","62","true","419","0.01202","63","true","419","0.10966","64","true","419","0.95687","52","true","419","0.00894","53","true","419","0.09453","54","true","419","0.45155","15","true","419","53.666666666666664","42","true","419","45.33333333333333","43","true","419","0","44","true"
"420","-0.2538","132","true","420","0.5439","133","true","420","0.7375","134","true","420","-0.44123","122","true","420","0.43267","123","true","420","0.65777","124","true","420","0.61968","112","true","420","0.1361","113","true","420","0.36892","114","true","420","0","102","true","420","0","103","true","420","0","104","true","420","-0.98095","92","true","420","0.00355","93","true","420","0.0596","94","true","420","-0.46878","82","true","420","0.01978","83","true","420","0.14065","84","true","420","0.03864","72","true","420","0.00118","73","true","420","0.03433","74","true","420","0.29007","62","true","420","0.01202","63","true","420","0.10966","64","true","420","0.95687","52","true","420","0.00894","53","true","420","0.09453","54","true","420","0.45155","15","true","420","53.666666666666664","42","true","420","45.33333333333333","43","true","420","0","44","true"
