"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:26:24:885 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"566","-0.73554","132","true","566","0.41679","133","true","566","0.6456","134","true","566","-0.90778","122","true","566","0.13761","123","true","566","0.37096","124","true","566","0.93764","112","true","566","0.03229","113","true","566","0.17969","114","true","566","0","102","true","566","0","103","true","566","0","104","true","566","-0.99956","92","true","566","4.0E-5","93","true","566","0.00633","94","true","566","-0.56325","82","true","566","0.00193","83","true","566","0.04395","84","true","566","-0.00435","72","true","566","0.00296","73","true","566","0.05439","74","true","566","0.27748","62","true","566","0.01286","63","true","566","0.11339","64","true","566","0.99806","52","true","566","1.2E-4","53","true","566","0.01081","54","true","566","0.62321","15","true","566","95","42","true","566","86.66666666666667","43","true","566","0","44","true"
"567","-0.73554","132","true","567","0.41679","133","true","567","0.6456","134","true","567","-0.90778","122","true","567","0.13761","123","true","567","0.37096","124","true","567","0.93764","112","true","567","0.03229","113","true","567","0.17969","114","true","567","0","102","true","567","0","103","true","567","0","104","true","567","-0.99956","92","true","567","4.0E-5","93","true","567","0.00633","94","true","567","-0.56325","82","true","567","0.00193","83","true","567","0.04395","84","true","567","-0.00435","72","true","567","0.00296","73","true","567","0.05439","74","true","567","0.27748","62","true","567","0.01286","63","true","567","0.11339","64","true","567","0.99806","52","true","567","1.2E-4","53","true","567","0.01081","54","true","567","0.62321","15","true","567","95","42","true","567","86.66666666666667","43","true","567","0","44","true"
"568","-0.73554","132","true","568","0.41679","133","true","568","0.6456","134","true","568","-0.90778","122","true","568","0.13761","123","true","568","0.37096","124","true","568","0.93764","112","true","568","0.03229","113","true","568","0.17969","114","true","568","0","102","true","568","0","103","true","568","0","104","true","568","-0.99956","92","true","568","4.0E-5","93","true","568","0.00633","94","true","568","-0.56325","82","true","568","0.00193","83","true","568","0.04395","84","true","568","-0.00435","72","true","568","0.00296","73","true","568","0.05439","74","true","568","0.27748","62","true","568","0.01286","63","true","568","0.11339","64","true","568","0.99806","52","true","568","1.2E-4","53","true","568","0.01081","54","true","568","0.62321","15","true","568","95","42","true","568","86.66666666666667","43","true","568","0","44","true"
"569","-0.73554","132","true","569","0.41679","133","true","569","0.6456","134","true","569","-0.90778","122","true","569","0.13761","123","true","569","0.37096","124","true","569","0.93764","112","true","569","0.03229","113","true","569","0.17969","114","true","569","0","102","true","569","0","103","true","569","0","104","true","569","-0.99956","92","true","569","4.0E-5","93","true","569","0.00633","94","true","569","-0.56325","82","true","569","0.00193","83","true","569","0.04395","84","true","569","-0.00435","72","true","569","0.00296","73","true","569","0.05439","74","true","569","0.27748","62","true","569","0.01286","63","true","569","0.11339","64","true","569","0.99806","52","true","569","1.2E-4","53","true","569","0.01081","54","true","569","0.62321","15","true","569","95","42","true","569","86.66666666666667","43","true","569","0","44","true"
"570","-0.73554","132","true","570","0.41679","133","true","570","0.6456","134","true","570","-0.90778","122","true","570","0.13761","123","true","570","0.37096","124","true","570","0.93764","112","true","570","0.03229","113","true","570","0.17969","114","true","570","0","102","true","570","0","103","true","570","0","104","true","570","-0.99956","92","true","570","4.0E-5","93","true","570","0.00633","94","true","570","-0.56325","82","true","570","0.00193","83","true","570","0.04395","84","true","570","-0.00435","72","true","570","0.00296","73","true","570","0.05439","74","true","570","0.27748","62","true","570","0.01286","63","true","570","0.11339","64","true","570","0.99806","52","true","570","1.2E-4","53","true","570","0.01081","54","true","570","0.62321","15","true","570","95","42","true","570","86.66666666666667","43","true","570","0","44","true"
"571","-0.73666","132","true","571","0.41669","133","true","571","0.64552","134","true","571","-0.90768","122","true","571","0.14083","123","true","571","0.37528","124","true","571","0.92466","112","true","571","0.04411","113","true","571","0.21001","114","true","571","0","102","true","571","0","103","true","571","0","104","true","571","-0.99877","92","true","571","2.7E-4","93","true","571","0.01629","94","true","571","-0.56325","82","true","571","0.00193","83","true","571","0.04395","84","true","571","-0.00435","72","true","571","0.00296","73","true","571","0.05439","74","true","571","0.29203","62","true","571","0.00497","63","true","571","0.07051","64","true","571","0.9964","52","true","571","3.7E-4","53","true","571","0.01919","54","true","571","0.6245","15","true","571","95","42","true","571","87","43","true","571","0","44","true"
"572","-0.73666","132","true","572","0.41669","133","true","572","0.64552","134","true","572","-0.90768","122","true","572","0.14083","123","true","572","0.37528","124","true","572","0.92466","112","true","572","0.04411","113","true","572","0.21001","114","true","572","0","102","true","572","0","103","true","572","0","104","true","572","-0.99877","92","true","572","2.7E-4","93","true","572","0.01629","94","true","572","-0.56325","82","true","572","0.00193","83","true","572","0.04395","84","true","572","-0.00435","72","true","572","0.00296","73","true","572","0.05439","74","true","572","0.29203","62","true","572","0.00497","63","true","572","0.07051","64","true","572","0.9964","52","true","572","3.7E-4","53","true","572","0.01919","54","true","572","0.6245","15","true","572","95","42","true","572","87","43","true","572","0","44","true"
"573","-0.73666","132","true","573","0.41669","133","true","573","0.64552","134","true","573","-0.90768","122","true","573","0.14083","123","true","573","0.37528","124","true","573","0.92466","112","true","573","0.04411","113","true","573","0.21001","114","true","573","0","102","true","573","0","103","true","573","0","104","true","573","-0.99877","92","true","573","2.7E-4","93","true","573","0.01629","94","true","573","-0.56325","82","true","573","0.00193","83","true","573","0.04395","84","true","573","-0.00435","72","true","573","0.00296","73","true","573","0.05439","74","true","573","0.29203","62","true","573","0.00497","63","true","573","0.07051","64","true","573","0.9964","52","true","573","3.7E-4","53","true","573","0.01919","54","true","573","0.6245","15","true","573","95","42","true","573","87","43","true","573","0","44","true"
"574","-0.73666","132","true","574","0.41669","133","true","574","0.64552","134","true","574","-0.90768","122","true","574","0.14083","123","true","574","0.37528","124","true","574","0.92466","112","true","574","0.04411","113","true","574","0.21001","114","true","574","0","102","true","574","0","103","true","574","0","104","true","574","-0.99877","92","true","574","2.7E-4","93","true","574","0.01629","94","true","574","-0.56325","82","true","574","0.00193","83","true","574","0.04395","84","true","574","-0.00435","72","true","574","0.00296","73","true","574","0.05439","74","true","574","0.29203","62","true","574","0.00497","63","true","574","0.07051","64","true","574","0.9964","52","true","574","3.7E-4","53","true","574","0.01919","54","true","574","0.6245","15","true","574","95","42","true","574","87","43","true","574","0","44","true"
"575","-0.73666","132","true","575","0.41669","133","true","575","0.64552","134","true","575","-0.90768","122","true","575","0.14083","123","true","575","0.37528","124","true","575","0.92466","112","true","575","0.04411","113","true","575","0.21001","114","true","575","0","102","true","575","0","103","true","575","0","104","true","575","-0.99877","92","true","575","2.7E-4","93","true","575","0.01629","94","true","575","-0.56325","82","true","575","0.00193","83","true","575","0.04395","84","true","575","-0.00435","72","true","575","0.00296","73","true","575","0.05439","74","true","575","0.29203","62","true","575","0.00497","63","true","575","0.07051","64","true","575","0.9964","52","true","575","3.7E-4","53","true","575","0.01919","54","true","575","0.6245","15","true","575","95","42","true","575","87","43","true","575","0","44","true"
"576","-0.73666","132","true","576","0.41669","133","true","576","0.64552","134","true","576","-0.90768","122","true","576","0.14083","123","true","576","0.37528","124","true","576","0.92466","112","true","576","0.04411","113","true","576","0.21001","114","true","576","0","102","true","576","0","103","true","576","0","104","true","576","-0.99877","92","true","576","2.7E-4","93","true","576","0.01629","94","true","576","-0.56325","82","true","576","0.00193","83","true","576","0.04395","84","true","576","-0.00435","72","true","576","0.00296","73","true","576","0.05439","74","true","576","0.29203","62","true","576","0.00497","63","true","576","0.07051","64","true","576","0.9964","52","true","576","3.7E-4","53","true","576","0.01919","54","true","576","0.6245","15","true","576","95","42","true","576","87","43","true","576","0","44","true"
"577","-0.73666","132","true","577","0.41669","133","true","577","0.64552","134","true","577","-0.90768","122","true","577","0.14083","123","true","577","0.37528","124","true","577","0.92466","112","true","577","0.04411","113","true","577","0.21001","114","true","577","0","102","true","577","0","103","true","577","0","104","true","577","-0.99877","92","true","577","2.7E-4","93","true","577","0.01629","94","true","577","-0.56325","82","true","577","0.00193","83","true","577","0.04395","84","true","577","-0.00435","72","true","577","0.00296","73","true","577","0.05439","74","true","577","0.29203","62","true","577","0.00497","63","true","577","0.07051","64","true","577","0.9964","52","true","577","3.7E-4","53","true","577","0.01919","54","true","577","0.6245","15","true","577","95","42","true","577","87","43","true","577","0","44","true"
"578","-0.73666","132","true","578","0.41669","133","true","578","0.64552","134","true","578","-0.90768","122","true","578","0.14083","123","true","578","0.37528","124","true","578","0.92466","112","true","578","0.04411","113","true","578","0.21001","114","true","578","0","102","true","578","0","103","true","578","0","104","true","578","-0.99877","92","true","578","2.7E-4","93","true","578","0.01629","94","true","578","-0.56325","82","true","578","0.00193","83","true","578","0.04395","84","true","578","-0.00435","72","true","578","0.00296","73","true","578","0.05439","74","true","578","0.29203","62","true","578","0.00497","63","true","578","0.07051","64","true","578","0.9964","52","true","578","3.7E-4","53","true","578","0.01919","54","true","578","0.6245","15","true","578","95","42","true","578","87","43","true","578","0","44","true"
"579","-0.73666","132","true","579","0.41669","133","true","579","0.64552","134","true","579","-0.90768","122","true","579","0.14083","123","true","579","0.37528","124","true","579","0.92466","112","true","579","0.04411","113","true","579","0.21001","114","true","579","0","102","true","579","0","103","true","579","0","104","true","579","-0.99877","92","true","579","2.7E-4","93","true","579","0.01629","94","true","579","-0.56325","82","true","579","0.00193","83","true","579","0.04395","84","true","579","-0.00435","72","true","579","0.00296","73","true","579","0.05439","74","true","579","0.29203","62","true","579","0.00497","63","true","579","0.07051","64","true","579","0.9964","52","true","579","3.7E-4","53","true","579","0.01919","54","true","579","0.6245","15","true","579","95","42","true","579","87","43","true","579","0","44","true"
"580","-0.73666","132","true","580","0.41669","133","true","580","0.64552","134","true","580","-0.90768","122","true","580","0.14083","123","true","580","0.37528","124","true","580","0.92466","112","true","580","0.04411","113","true","580","0.21001","114","true","580","0","102","true","580","0","103","true","580","0","104","true","580","-0.99877","92","true","580","2.7E-4","93","true","580","0.01629","94","true","580","-0.56325","82","true","580","0.00193","83","true","580","0.04395","84","true","580","-0.00435","72","true","580","0.00296","73","true","580","0.05439","74","true","580","0.29203","62","true","580","0.00497","63","true","580","0.07051","64","true","580","0.9964","52","true","580","3.7E-4","53","true","580","0.01919","54","true","580","0.6245","15","true","580","95","42","true","580","87","43","true","580","0","44","true"
"581","-0.73511","132","true","581","0.42186","133","true","581","0.64951","134","true","581","-0.90659","122","true","581","0.14551","123","true","581","0.38146","124","true","581","0.93066","112","true","581","0.03739","113","true","581","0.19336","114","true","581","0","102","true","581","0","103","true","581","0","104","true","581","-0.99973","92","true","581","2.0E-5","93","true","581","0.00433","94","true","581","-0.56325","82","true","581","0.00193","83","true","581","0.04395","84","true","581","-0.00435","72","true","581","0.00296","73","true","581","0.05439","74","true","581","0.34569","62","true","581","0.00139","63","true","581","0.03726","64","true","581","0.99688","52","true","581","3.0E-4","53","true","581","0.01739","54","true","581","0.63267","15","true","581","95.66666666666667","42","true","581","87.33333333333333","43","true","581","0","44","true"
"582","-0.73511","132","true","582","0.42186","133","true","582","0.64951","134","true","582","-0.90659","122","true","582","0.14551","123","true","582","0.38146","124","true","582","0.93066","112","true","582","0.03739","113","true","582","0.19336","114","true","582","0","102","true","582","0","103","true","582","0","104","true","582","-0.99973","92","true","582","2.0E-5","93","true","582","0.00433","94","true","582","-0.56325","82","true","582","0.00193","83","true","582","0.04395","84","true","582","-0.00435","72","true","582","0.00296","73","true","582","0.05439","74","true","582","0.34569","62","true","582","0.00139","63","true","582","0.03726","64","true","582","0.99688","52","true","582","3.0E-4","53","true","582","0.01739","54","true","582","0.63267","15","true","582","95.66666666666667","42","true","582","87.33333333333333","43","true","582","0","44","true"
"583","-0.73511","132","true","583","0.42186","133","true","583","0.64951","134","true","583","-0.90659","122","true","583","0.14551","123","true","583","0.38146","124","true","583","0.93066","112","true","583","0.03739","113","true","583","0.19336","114","true","583","0","102","true","583","0","103","true","583","0","104","true","583","-0.99973","92","true","583","2.0E-5","93","true","583","0.00433","94","true","583","-0.56325","82","true","583","0.00193","83","true","583","0.04395","84","true","583","-0.00435","72","true","583","0.00296","73","true","583","0.05439","74","true","583","0.34569","62","true","583","0.00139","63","true","583","0.03726","64","true","583","0.99688","52","true","583","3.0E-4","53","true","583","0.01739","54","true","583","0.63267","15","true","583","95.66666666666667","42","true","583","87.33333333333333","43","true","583","0","44","true"
"584","-0.73511","132","true","584","0.42186","133","true","584","0.64951","134","true","584","-0.90659","122","true","584","0.14551","123","true","584","0.38146","124","true","584","0.93066","112","true","584","0.03739","113","true","584","0.19336","114","true","584","0","102","true","584","0","103","true","584","0","104","true","584","-0.99973","92","true","584","2.0E-5","93","true","584","0.00433","94","true","584","-0.56325","82","true","584","0.00193","83","true","584","0.04395","84","true","584","-0.00435","72","true","584","0.00296","73","true","584","0.05439","74","true","584","0.34569","62","true","584","0.00139","63","true","584","0.03726","64","true","584","0.99688","52","true","584","3.0E-4","53","true","584","0.01739","54","true","584","0.63267","15","true","584","95.66666666666667","42","true","584","87.33333333333333","43","true","584","0","44","true"
"585","-0.73511","132","true","585","0.42186","133","true","585","0.64951","134","true","585","-0.90659","122","true","585","0.14551","123","true","585","0.38146","124","true","585","0.93066","112","true","585","0.03739","113","true","585","0.19336","114","true","585","0","102","true","585","0","103","true","585","0","104","true","585","-0.99973","92","true","585","2.0E-5","93","true","585","0.00433","94","true","585","-0.56325","82","true","585","0.00193","83","true","585","0.04395","84","true","585","-0.00435","72","true","585","0.00296","73","true","585","0.05439","74","true","585","0.34569","62","true","585","0.00139","63","true","585","0.03726","64","true","585","0.99688","52","true","585","3.0E-4","53","true","585","0.01739","54","true","585","0.63267","15","true","585","95.66666666666667","42","true","585","87.33333333333333","43","true","585","0","44","true"
"586","-0.73511","132","true","586","0.42186","133","true","586","0.64951","134","true","586","-0.90659","122","true","586","0.14551","123","true","586","0.38146","124","true","586","0.93066","112","true","586","0.03739","113","true","586","0.19336","114","true","586","0","102","true","586","0","103","true","586","0","104","true","586","-0.99973","92","true","586","2.0E-5","93","true","586","0.00433","94","true","586","-0.56325","82","true","586","0.00193","83","true","586","0.04395","84","true","586","-0.00435","72","true","586","0.00296","73","true","586","0.05439","74","true","586","0.34569","62","true","586","0.00139","63","true","586","0.03726","64","true","586","0.99688","52","true","586","3.0E-4","53","true","586","0.01739","54","true","586","0.63267","15","true","586","95.66666666666667","42","true","586","87.33333333333333","43","true","586","0","44","true"
"587","-0.73511","132","true","587","0.42186","133","true","587","0.64951","134","true","587","-0.90659","122","true","587","0.14551","123","true","587","0.38146","124","true","587","0.93066","112","true","587","0.03739","113","true","587","0.19336","114","true","587","0","102","true","587","0","103","true","587","0","104","true","587","-0.99973","92","true","587","2.0E-5","93","true","587","0.00433","94","true","587","-0.56325","82","true","587","0.00193","83","true","587","0.04395","84","true","587","-0.00435","72","true","587","0.00296","73","true","587","0.05439","74","true","587","0.34569","62","true","587","0.00139","63","true","587","0.03726","64","true","587","0.99688","52","true","587","3.0E-4","53","true","587","0.01739","54","true","587","0.63267","15","true","587","95.66666666666667","42","true","587","87.33333333333333","43","true","587","0","44","true"
"588","-0.73511","132","true","588","0.42186","133","true","588","0.64951","134","true","588","-0.90659","122","true","588","0.14551","123","true","588","0.38146","124","true","588","0.93066","112","true","588","0.03739","113","true","588","0.19336","114","true","588","0","102","true","588","0","103","true","588","0","104","true","588","-0.99973","92","true","588","2.0E-5","93","true","588","0.00433","94","true","588","-0.56325","82","true","588","0.00193","83","true","588","0.04395","84","true","588","-0.00435","72","true","588","0.00296","73","true","588","0.05439","74","true","588","0.34569","62","true","588","0.00139","63","true","588","0.03726","64","true","588","0.99688","52","true","588","3.0E-4","53","true","588","0.01739","54","true","588","0.63267","15","true","588","95.66666666666667","42","true","588","87.33333333333333","43","true","588","0","44","true"
"589","-0.73511","132","true","589","0.42186","133","true","589","0.64951","134","true","589","-0.90659","122","true","589","0.14551","123","true","589","0.38146","124","true","589","0.93066","112","true","589","0.03739","113","true","589","0.19336","114","true","589","0","102","true","589","0","103","true","589","0","104","true","589","-0.99973","92","true","589","2.0E-5","93","true","589","0.00433","94","true","589","-0.56325","82","true","589","0.00193","83","true","589","0.04395","84","true","589","-0.00435","72","true","589","0.00296","73","true","589","0.05439","74","true","589","0.34569","62","true","589","0.00139","63","true","589","0.03726","64","true","589","0.99688","52","true","589","3.0E-4","53","true","589","0.01739","54","true","589","0.63267","15","true","589","95.66666666666667","42","true","589","87.33333333333333","43","true","589","0","44","true"
"590","-0.73511","132","true","590","0.42186","133","true","590","0.64951","134","true","590","-0.90659","122","true","590","0.14551","123","true","590","0.38146","124","true","590","0.93066","112","true","590","0.03739","113","true","590","0.19336","114","true","590","0","102","true","590","0","103","true","590","0","104","true","590","-0.99973","92","true","590","2.0E-5","93","true","590","0.00433","94","true","590","-0.56325","82","true","590","0.00193","83","true","590","0.04395","84","true","590","-0.00435","72","true","590","0.00296","73","true","590","0.05439","74","true","590","0.34569","62","true","590","0.00139","63","true","590","0.03726","64","true","590","0.99688","52","true","590","3.0E-4","53","true","590","0.01739","54","true","590","0.63267","15","true","590","95.66666666666667","42","true","590","87.33333333333333","43","true","590","0","44","true"
"591","-0.73438","132","true","591","0.42251","133","true","591","0.65001","134","true","591","-0.90531","122","true","591","0.14867","123","true","591","0.38557","124","true","591","0.9261","112","true","591","0.03306","113","true","591","0.18183","114","true","591","0","102","true","591","0","103","true","591","0","104","true","591","-0.99968","92","true","591","3.0E-5","93","true","591","0.00507","94","true","591","-0.56325","82","true","591","0.00193","83","true","591","0.04395","84","true","591","-0.00435","72","true","591","0.00296","73","true","591","0.05439","74","true","591","0.38255","62","true","591","0.00399","63","true","591","0.06314","64","true","591","0.98812","52","true","591","0.00204","53","true","591","0.04521","54","true","591","0.63301","15","true","591","95.33333333333334","42","true","591","87.33333333333333","43","true","591","0","44","true"
"592","-0.73438","132","true","592","0.42251","133","true","592","0.65001","134","true","592","-0.90531","122","true","592","0.14867","123","true","592","0.38557","124","true","592","0.9261","112","true","592","0.03306","113","true","592","0.18183","114","true","592","0","102","true","592","0","103","true","592","0","104","true","592","-0.99968","92","true","592","3.0E-5","93","true","592","0.00507","94","true","592","-0.56325","82","true","592","0.00193","83","true","592","0.04395","84","true","592","-0.00435","72","true","592","0.00296","73","true","592","0.05439","74","true","592","0.38255","62","true","592","0.00399","63","true","592","0.06314","64","true","592","0.98812","52","true","592","0.00204","53","true","592","0.04521","54","true","592","0.63301","15","true","592","95.33333333333334","42","true","592","87.33333333333333","43","true","592","0","44","true"
"593","-0.73438","132","true","593","0.42251","133","true","593","0.65001","134","true","593","-0.90531","122","true","593","0.14867","123","true","593","0.38557","124","true","593","0.9261","112","true","593","0.03306","113","true","593","0.18183","114","true","593","0","102","true","593","0","103","true","593","0","104","true","593","-0.99968","92","true","593","3.0E-5","93","true","593","0.00507","94","true","593","-0.56325","82","true","593","0.00193","83","true","593","0.04395","84","true","593","-0.00435","72","true","593","0.00296","73","true","593","0.05439","74","true","593","0.38255","62","true","593","0.00399","63","true","593","0.06314","64","true","593","0.98812","52","true","593","0.00204","53","true","593","0.04521","54","true","593","0.63301","15","true","593","95.33333333333334","42","true","593","87.33333333333333","43","true","593","0","44","true"
"594","-0.73438","132","true","594","0.42251","133","true","594","0.65001","134","true","594","-0.90531","122","true","594","0.14867","123","true","594","0.38557","124","true","594","0.9261","112","true","594","0.03306","113","true","594","0.18183","114","true","594","0","102","true","594","0","103","true","594","0","104","true","594","-0.99968","92","true","594","3.0E-5","93","true","594","0.00507","94","true","594","-0.56325","82","true","594","0.00193","83","true","594","0.04395","84","true","594","-0.00435","72","true","594","0.00296","73","true","594","0.05439","74","true","594","0.38255","62","true","594","0.00399","63","true","594","0.06314","64","true","594","0.98812","52","true","594","0.00204","53","true","594","0.04521","54","true","594","0.63301","15","true","594","95.33333333333334","42","true","594","87.33333333333333","43","true","594","0","44","true"
"595","-0.73438","132","true","595","0.42251","133","true","595","0.65001","134","true","595","-0.90531","122","true","595","0.14867","123","true","595","0.38557","124","true","595","0.9261","112","true","595","0.03306","113","true","595","0.18183","114","true","595","0","102","true","595","0","103","true","595","0","104","true","595","-0.99968","92","true","595","3.0E-5","93","true","595","0.00507","94","true","595","-0.56325","82","true","595","0.00193","83","true","595","0.04395","84","true","595","-0.00435","72","true","595","0.00296","73","true","595","0.05439","74","true","595","0.38255","62","true","595","0.00399","63","true","595","0.06314","64","true","595","0.98812","52","true","595","0.00204","53","true","595","0.04521","54","true","595","0.63301","15","true","595","95.33333333333334","42","true","595","87.33333333333333","43","true","595","0","44","true"
"596","-0.73438","132","true","596","0.42251","133","true","596","0.65001","134","true","596","-0.90531","122","true","596","0.14867","123","true","596","0.38557","124","true","596","0.9261","112","true","596","0.03306","113","true","596","0.18183","114","true","596","0","102","true","596","0","103","true","596","0","104","true","596","-0.99968","92","true","596","3.0E-5","93","true","596","0.00507","94","true","596","-0.56325","82","true","596","0.00193","83","true","596","0.04395","84","true","596","-0.00435","72","true","596","0.00296","73","true","596","0.05439","74","true","596","0.38255","62","true","596","0.00399","63","true","596","0.06314","64","true","596","0.98812","52","true","596","0.00204","53","true","596","0.04521","54","true","596","0.63301","15","true","596","95.33333333333334","42","true","596","87.33333333333333","43","true","596","0","44","true"
"597","-0.73438","132","true","597","0.42251","133","true","597","0.65001","134","true","597","-0.90531","122","true","597","0.14867","123","true","597","0.38557","124","true","597","0.9261","112","true","597","0.03306","113","true","597","0.18183","114","true","597","0","102","true","597","0","103","true","597","0","104","true","597","-0.99968","92","true","597","3.0E-5","93","true","597","0.00507","94","true","597","-0.56325","82","true","597","0.00193","83","true","597","0.04395","84","true","597","-0.00435","72","true","597","0.00296","73","true","597","0.05439","74","true","597","0.38255","62","true","597","0.00399","63","true","597","0.06314","64","true","597","0.98812","52","true","597","0.00204","53","true","597","0.04521","54","true","597","0.63301","15","true","597","95.33333333333334","42","true","597","87.33333333333333","43","true","597","0","44","true"
"598","-0.73438","132","true","598","0.42251","133","true","598","0.65001","134","true","598","-0.90531","122","true","598","0.14867","123","true","598","0.38557","124","true","598","0.9261","112","true","598","0.03306","113","true","598","0.18183","114","true","598","0","102","true","598","0","103","true","598","0","104","true","598","-0.99968","92","true","598","3.0E-5","93","true","598","0.00507","94","true","598","-0.56325","82","true","598","0.00193","83","true","598","0.04395","84","true","598","-0.00435","72","true","598","0.00296","73","true","598","0.05439","74","true","598","0.38255","62","true","598","0.00399","63","true","598","0.06314","64","true","598","0.98812","52","true","598","0.00204","53","true","598","0.04521","54","true","598","0.63301","15","true","598","95.33333333333334","42","true","598","87.33333333333333","43","true","598","0","44","true"
"599","-0.73438","132","true","599","0.42251","133","true","599","0.65001","134","true","599","-0.90531","122","true","599","0.14867","123","true","599","0.38557","124","true","599","0.9261","112","true","599","0.03306","113","true","599","0.18183","114","true","599","0","102","true","599","0","103","true","599","0","104","true","599","-0.99968","92","true","599","3.0E-5","93","true","599","0.00507","94","true","599","-0.56325","82","true","599","0.00193","83","true","599","0.04395","84","true","599","-0.00435","72","true","599","0.00296","73","true","599","0.05439","74","true","599","0.38255","62","true","599","0.00399","63","true","599","0.06314","64","true","599","0.98812","52","true","599","0.00204","53","true","599","0.04521","54","true","599","0.63301","15","true","599","95.33333333333334","42","true","599","87.33333333333333","43","true","599","0","44","true"
"600","-0.73438","132","true","600","0.42251","133","true","600","0.65001","134","true","600","-0.90531","122","true","600","0.14867","123","true","600","0.38557","124","true","600","0.9261","112","true","600","0.03306","113","true","600","0.18183","114","true","600","0","102","true","600","0","103","true","600","0","104","true","600","-0.99968","92","true","600","3.0E-5","93","true","600","0.00507","94","true","600","-0.56325","82","true","600","0.00193","83","true","600","0.04395","84","true","600","-0.00435","72","true","600","0.00296","73","true","600","0.05439","74","true","600","0.38255","62","true","600","0.00399","63","true","600","0.06314","64","true","600","0.98812","52","true","600","0.00204","53","true","600","0.04521","54","true","600","0.63301","15","true","600","95.33333333333334","42","true","600","87.33333333333333","43","true","600","0","44","true"
