"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:16:29:347 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"449","-0.43089","132","true","449","0.5441","133","true","449","0.73763","134","true","449","-0.56562","122","true","449","0.40172","123","true","449","0.63382","124","true","449","0.87787","112","true","449","0.03413","113","true","449","0.18473","114","true","449","0","102","true","449","0","103","true","449","0","104","true","449","-0.99547","92","true","449","8.4E-4","93","true","449","0.02892","94","true","449","-0.34962","82","true","449","0.03138","83","true","449","0.17715","84","true","449","0.00644","72","true","449","0.00314","73","true","449","0.05605","74","true","449","0.40033","62","true","449","0.01757","63","true","449","0.13256","64","true","449","0.90763","52","true","449","0.01899","53","true","449","0.13781","54","true","449","0.52279","15","true","449","65.66666666666666","42","true","449","59.333333333333336","43","true","449","0","44","true"
"450","-0.43089","132","true","450","0.5441","133","true","450","0.73763","134","true","450","-0.56562","122","true","450","0.40172","123","true","450","0.63382","124","true","450","0.87787","112","true","450","0.03413","113","true","450","0.18473","114","true","450","0","102","true","450","0","103","true","450","0","104","true","450","-0.99547","92","true","450","8.4E-4","93","true","450","0.02892","94","true","450","-0.34962","82","true","450","0.03138","83","true","450","0.17715","84","true","450","0.00644","72","true","450","0.00314","73","true","450","0.05605","74","true","450","0.40033","62","true","450","0.01757","63","true","450","0.13256","64","true","450","0.90763","52","true","450","0.01899","53","true","450","0.13781","54","true","450","0.52279","15","true","450","65.66666666666666","42","true","450","59.333333333333336","43","true","450","0","44","true"
"451","-0.42652","132","true","451","0.54759","133","true","451","0.74","134","true","451","-0.56109","122","true","451","0.40621","123","true","451","0.63735","124","true","451","0.88077","112","true","451","0.03218","113","true","451","0.17938","114","true","451","0","102","true","451","0","103","true","451","0","104","true","451","-0.99361","92","true","451","0.00171","93","true","451","0.04141","94","true","451","-0.32222","82","true","451","0.02671","83","true","451","0.16344","84","true","451","-0.00807","72","true","451","2.9E-4","73","true","451","0.01702","74","true","451","0.39937","62","true","451","0.0169","63","true","451","0.13001","64","true","451","0.89819","52","true","451","0.0197","53","true","451","0.14034","54","true","451","0.52379","15","true","451","65.66666666666666","42","true","451","59.333333333333336","43","true","451","0","44","true"
"452","-0.42652","132","true","452","0.54759","133","true","452","0.74","134","true","452","-0.56109","122","true","452","0.40621","123","true","452","0.63735","124","true","452","0.88077","112","true","452","0.03218","113","true","452","0.17938","114","true","452","0","102","true","452","0","103","true","452","0","104","true","452","-0.99361","92","true","452","0.00171","93","true","452","0.04141","94","true","452","-0.32222","82","true","452","0.02671","83","true","452","0.16344","84","true","452","-0.00807","72","true","452","2.9E-4","73","true","452","0.01702","74","true","452","0.39937","62","true","452","0.0169","63","true","452","0.13001","64","true","452","0.89819","52","true","452","0.0197","53","true","452","0.14034","54","true","452","0.52379","15","true","452","65.66666666666666","42","true","452","59.333333333333336","43","true","452","0","44","true"
"453","-0.42652","132","true","453","0.54759","133","true","453","0.74","134","true","453","-0.56109","122","true","453","0.40621","123","true","453","0.63735","124","true","453","0.88077","112","true","453","0.03218","113","true","453","0.17938","114","true","453","0","102","true","453","0","103","true","453","0","104","true","453","-0.99361","92","true","453","0.00171","93","true","453","0.04141","94","true","453","-0.32222","82","true","453","0.02671","83","true","453","0.16344","84","true","453","-0.00807","72","true","453","2.9E-4","73","true","453","0.01702","74","true","453","0.39937","62","true","453","0.0169","63","true","453","0.13001","64","true","453","0.89819","52","true","453","0.0197","53","true","453","0.14034","54","true","453","0.52379","15","true","453","65.66666666666666","42","true","453","59.333333333333336","43","true","453","0","44","true"
"454","-0.42652","132","true","454","0.54759","133","true","454","0.74","134","true","454","-0.56109","122","true","454","0.40621","123","true","454","0.63735","124","true","454","0.88077","112","true","454","0.03218","113","true","454","0.17938","114","true","454","0","102","true","454","0","103","true","454","0","104","true","454","-0.99361","92","true","454","0.00171","93","true","454","0.04141","94","true","454","-0.32222","82","true","454","0.02671","83","true","454","0.16344","84","true","454","-0.00807","72","true","454","2.9E-4","73","true","454","0.01702","74","true","454","0.39937","62","true","454","0.0169","63","true","454","0.13001","64","true","454","0.89819","52","true","454","0.0197","53","true","454","0.14034","54","true","454","0.52379","15","true","454","65.66666666666666","42","true","454","59.333333333333336","43","true","454","0","44","true"
"455","-0.42652","132","true","455","0.54759","133","true","455","0.74","134","true","455","-0.56109","122","true","455","0.40621","123","true","455","0.63735","124","true","455","0.88077","112","true","455","0.03218","113","true","455","0.17938","114","true","455","0","102","true","455","0","103","true","455","0","104","true","455","-0.99361","92","true","455","0.00171","93","true","455","0.04141","94","true","455","-0.32222","82","true","455","0.02671","83","true","455","0.16344","84","true","455","-0.00807","72","true","455","2.9E-4","73","true","455","0.01702","74","true","455","0.39937","62","true","455","0.0169","63","true","455","0.13001","64","true","455","0.89819","52","true","455","0.0197","53","true","455","0.14034","54","true","455","0.52379","15","true","455","65.66666666666666","42","true","455","59.333333333333336","43","true","455","0","44","true"
"456","-0.42652","132","true","456","0.54759","133","true","456","0.74","134","true","456","-0.56109","122","true","456","0.40621","123","true","456","0.63735","124","true","456","0.88077","112","true","456","0.03218","113","true","456","0.17938","114","true","456","0","102","true","456","0","103","true","456","0","104","true","456","-0.99361","92","true","456","0.00171","93","true","456","0.04141","94","true","456","-0.32222","82","true","456","0.02671","83","true","456","0.16344","84","true","456","-0.00807","72","true","456","2.9E-4","73","true","456","0.01702","74","true","456","0.39937","62","true","456","0.0169","63","true","456","0.13001","64","true","456","0.89819","52","true","456","0.0197","53","true","456","0.14034","54","true","456","0.52379","15","true","456","65.66666666666666","42","true","456","59.333333333333336","43","true","456","0","44","true"
"457","-0.42652","132","true","457","0.54759","133","true","457","0.74","134","true","457","-0.56109","122","true","457","0.40621","123","true","457","0.63735","124","true","457","0.88077","112","true","457","0.03218","113","true","457","0.17938","114","true","457","0","102","true","457","0","103","true","457","0","104","true","457","-0.99361","92","true","457","0.00171","93","true","457","0.04141","94","true","457","-0.32222","82","true","457","0.02671","83","true","457","0.16344","84","true","457","-0.00807","72","true","457","2.9E-4","73","true","457","0.01702","74","true","457","0.39937","62","true","457","0.0169","63","true","457","0.13001","64","true","457","0.89819","52","true","457","0.0197","53","true","457","0.14034","54","true","457","0.52379","15","true","457","65.66666666666666","42","true","457","59.333333333333336","43","true","457","0","44","true"
"458","-0.42652","132","true","458","0.54759","133","true","458","0.74","134","true","458","-0.56109","122","true","458","0.40621","123","true","458","0.63735","124","true","458","0.88077","112","true","458","0.03218","113","true","458","0.17938","114","true","458","0","102","true","458","0","103","true","458","0","104","true","458","-0.99361","92","true","458","0.00171","93","true","458","0.04141","94","true","458","-0.32222","82","true","458","0.02671","83","true","458","0.16344","84","true","458","-0.00807","72","true","458","2.9E-4","73","true","458","0.01702","74","true","458","0.39937","62","true","458","0.0169","63","true","458","0.13001","64","true","458","0.89819","52","true","458","0.0197","53","true","458","0.14034","54","true","458","0.52379","15","true","458","65.66666666666666","42","true","458","59.333333333333336","43","true","458","0","44","true"
"459","-0.42652","132","true","459","0.54759","133","true","459","0.74","134","true","459","-0.56109","122","true","459","0.40621","123","true","459","0.63735","124","true","459","0.88077","112","true","459","0.03218","113","true","459","0.17938","114","true","459","0","102","true","459","0","103","true","459","0","104","true","459","-0.99361","92","true","459","0.00171","93","true","459","0.04141","94","true","459","-0.32222","82","true","459","0.02671","83","true","459","0.16344","84","true","459","-0.00807","72","true","459","2.9E-4","73","true","459","0.01702","74","true","459","0.39937","62","true","459","0.0169","63","true","459","0.13001","64","true","459","0.89819","52","true","459","0.0197","53","true","459","0.14034","54","true","459","0.52379","15","true","459","65.66666666666666","42","true","459","59.333333333333336","43","true","459","0","44","true"
"460","-0.42652","132","true","460","0.54759","133","true","460","0.74","134","true","460","-0.56109","122","true","460","0.40621","123","true","460","0.63735","124","true","460","0.88077","112","true","460","0.03218","113","true","460","0.17938","114","true","460","0","102","true","460","0","103","true","460","0","104","true","460","-0.99361","92","true","460","0.00171","93","true","460","0.04141","94","true","460","-0.32222","82","true","460","0.02671","83","true","460","0.16344","84","true","460","-0.00807","72","true","460","2.9E-4","73","true","460","0.01702","74","true","460","0.39937","62","true","460","0.0169","63","true","460","0.13001","64","true","460","0.89819","52","true","460","0.0197","53","true","460","0.14034","54","true","460","0.52379","15","true","460","65.66666666666666","42","true","460","59.333333333333336","43","true","460","0","44","true"
"461","-0.4281","132","true","461","0.55227","133","true","461","0.74315","134","true","461","-0.56196","122","true","461","0.41283","123","true","461","0.64252","124","true","461","0.87224","112","true","461","0.03829","113","true","461","0.19569","114","true","461","0","102","true","461","0","103","true","461","0","104","true","461","-0.99201","92","true","461","0.00146","93","true","461","0.03825","94","true","461","-0.35831","82","true","461","0.02167","83","true","461","0.14722","84","true","461","0.00492","72","true","461","0.00504","73","true","461","0.071","74","true","461","0.39998","62","true","461","0.01383","63","true","461","0.11761","64","true","461","0.94037","52","true","461","0.01184","53","true","461","0.1088","54","true","461","0.53443","15","true","461","66","42","true","461","59.333333333333336","43","true","461","0","44","true"
"462","-0.4281","132","true","462","0.55227","133","true","462","0.74315","134","true","462","-0.56196","122","true","462","0.41283","123","true","462","0.64252","124","true","462","0.87224","112","true","462","0.03829","113","true","462","0.19569","114","true","462","0","102","true","462","0","103","true","462","0","104","true","462","-0.99201","92","true","462","0.00146","93","true","462","0.03825","94","true","462","-0.35831","82","true","462","0.02167","83","true","462","0.14722","84","true","462","0.00492","72","true","462","0.00504","73","true","462","0.071","74","true","462","0.39998","62","true","462","0.01383","63","true","462","0.11761","64","true","462","0.94037","52","true","462","0.01184","53","true","462","0.1088","54","true","462","0.53443","15","true","462","66","42","true","462","59.333333333333336","43","true","462","0","44","true"
"463","-0.4281","132","true","463","0.55227","133","true","463","0.74315","134","true","463","-0.56196","122","true","463","0.41283","123","true","463","0.64252","124","true","463","0.87224","112","true","463","0.03829","113","true","463","0.19569","114","true","463","0","102","true","463","0","103","true","463","0","104","true","463","-0.99201","92","true","463","0.00146","93","true","463","0.03825","94","true","463","-0.35831","82","true","463","0.02167","83","true","463","0.14722","84","true","463","0.00492","72","true","463","0.00504","73","true","463","0.071","74","true","463","0.39998","62","true","463","0.01383","63","true","463","0.11761","64","true","463","0.94037","52","true","463","0.01184","53","true","463","0.1088","54","true","463","0.53443","15","true","463","66","42","true","463","59.333333333333336","43","true","463","0","44","true"
"464","-0.4281","132","true","464","0.55227","133","true","464","0.74315","134","true","464","-0.56196","122","true","464","0.41283","123","true","464","0.64252","124","true","464","0.87224","112","true","464","0.03829","113","true","464","0.19569","114","true","464","0","102","true","464","0","103","true","464","0","104","true","464","-0.99201","92","true","464","0.00146","93","true","464","0.03825","94","true","464","-0.35831","82","true","464","0.02167","83","true","464","0.14722","84","true","464","0.00492","72","true","464","0.00504","73","true","464","0.071","74","true","464","0.39998","62","true","464","0.01383","63","true","464","0.11761","64","true","464","0.94037","52","true","464","0.01184","53","true","464","0.1088","54","true","464","0.53443","15","true","464","66","42","true","464","59.333333333333336","43","true","464","0","44","true"
"465","-0.4281","132","true","465","0.55227","133","true","465","0.74315","134","true","465","-0.56196","122","true","465","0.41283","123","true","465","0.64252","124","true","465","0.87224","112","true","465","0.03829","113","true","465","0.19569","114","true","465","0","102","true","465","0","103","true","465","0","104","true","465","-0.99201","92","true","465","0.00146","93","true","465","0.03825","94","true","465","-0.35831","82","true","465","0.02167","83","true","465","0.14722","84","true","465","0.00492","72","true","465","0.00504","73","true","465","0.071","74","true","465","0.39998","62","true","465","0.01383","63","true","465","0.11761","64","true","465","0.94037","52","true","465","0.01184","53","true","465","0.1088","54","true","465","0.53443","15","true","465","66","42","true","465","59.333333333333336","43","true","465","0","44","true"
"466","-0.4281","132","true","466","0.55227","133","true","466","0.74315","134","true","466","-0.56196","122","true","466","0.41283","123","true","466","0.64252","124","true","466","0.87224","112","true","466","0.03829","113","true","466","0.19569","114","true","466","0","102","true","466","0","103","true","466","0","104","true","466","-0.99201","92","true","466","0.00146","93","true","466","0.03825","94","true","466","-0.35831","82","true","466","0.02167","83","true","466","0.14722","84","true","466","0.00492","72","true","466","0.00504","73","true","466","0.071","74","true","466","0.39998","62","true","466","0.01383","63","true","466","0.11761","64","true","466","0.94037","52","true","466","0.01184","53","true","466","0.1088","54","true","466","0.53443","15","true","466","66","42","true","466","59.333333333333336","43","true","466","0","44","true"
"467","-0.4281","132","true","467","0.55227","133","true","467","0.74315","134","true","467","-0.56196","122","true","467","0.41283","123","true","467","0.64252","124","true","467","0.87224","112","true","467","0.03829","113","true","467","0.19569","114","true","467","0","102","true","467","0","103","true","467","0","104","true","467","-0.99201","92","true","467","0.00146","93","true","467","0.03825","94","true","467","-0.35831","82","true","467","0.02167","83","true","467","0.14722","84","true","467","0.00492","72","true","467","0.00504","73","true","467","0.071","74","true","467","0.39998","62","true","467","0.01383","63","true","467","0.11761","64","true","467","0.94037","52","true","467","0.01184","53","true","467","0.1088","54","true","467","0.53443","15","true","467","66","42","true","467","59.333333333333336","43","true","467","0","44","true"
"468","-0.4281","132","true","468","0.55227","133","true","468","0.74315","134","true","468","-0.56196","122","true","468","0.41283","123","true","468","0.64252","124","true","468","0.87224","112","true","468","0.03829","113","true","468","0.19569","114","true","468","0","102","true","468","0","103","true","468","0","104","true","468","-0.99201","92","true","468","0.00146","93","true","468","0.03825","94","true","468","-0.35831","82","true","468","0.02167","83","true","468","0.14722","84","true","468","0.00492","72","true","468","0.00504","73","true","468","0.071","74","true","468","0.39998","62","true","468","0.01383","63","true","468","0.11761","64","true","468","0.94037","52","true","468","0.01184","53","true","468","0.1088","54","true","468","0.53443","15","true","468","66","42","true","468","59.333333333333336","43","true","468","0","44","true"
"469","-0.4281","132","true","469","0.55227","133","true","469","0.74315","134","true","469","-0.56196","122","true","469","0.41283","123","true","469","0.64252","124","true","469","0.87224","112","true","469","0.03829","113","true","469","0.19569","114","true","469","0","102","true","469","0","103","true","469","0","104","true","469","-0.99201","92","true","469","0.00146","93","true","469","0.03825","94","true","469","-0.35831","82","true","469","0.02167","83","true","469","0.14722","84","true","469","0.00492","72","true","469","0.00504","73","true","469","0.071","74","true","469","0.39998","62","true","469","0.01383","63","true","469","0.11761","64","true","469","0.94037","52","true","469","0.01184","53","true","469","0.1088","54","true","469","0.53443","15","true","469","66","42","true","469","59.333333333333336","43","true","469","0","44","true"
"470","-0.4281","132","true","470","0.55227","133","true","470","0.74315","134","true","470","-0.56196","122","true","470","0.41283","123","true","470","0.64252","124","true","470","0.87224","112","true","470","0.03829","113","true","470","0.19569","114","true","470","0","102","true","470","0","103","true","470","0","104","true","470","-0.99201","92","true","470","0.00146","93","true","470","0.03825","94","true","470","-0.35831","82","true","470","0.02167","83","true","470","0.14722","84","true","470","0.00492","72","true","470","0.00504","73","true","470","0.071","74","true","470","0.39998","62","true","470","0.01383","63","true","470","0.11761","64","true","470","0.94037","52","true","470","0.01184","53","true","470","0.1088","54","true","470","0.53443","15","true","470","66","42","true","470","59.333333333333336","43","true","470","0","44","true"
"471","-0.42393","132","true","471","0.56453","133","true","471","0.75135","134","true","471","-0.55954","122","true","471","0.42207","123","true","471","0.64967","124","true","471","0.89338","112","true","471","0.03046","113","true","471","0.17454","114","true","471","0","102","true","471","0","103","true","471","0","104","true","471","-0.9952","92","true","471","0.001","93","true","471","0.03168","94","true","471","-0.19136","82","true","471","0.00376","83","true","471","0.06131","84","true","471","0.00864","72","true","471","3.8E-4","73","true","471","0.01938","74","true","471","0.3857","62","true","471","0.01293","63","true","471","0.11371","64","true","471","0.91048","52","true","471","0.0135","53","true","471","0.11618","54","true","471","0.55011","15","true","471","67","42","true","471","60.66666666666667","43","true","471","0","44","true"
"472","-0.42393","132","true","472","0.56453","133","true","472","0.75135","134","true","472","-0.55954","122","true","472","0.42207","123","true","472","0.64967","124","true","472","0.89338","112","true","472","0.03046","113","true","472","0.17454","114","true","472","0","102","true","472","0","103","true","472","0","104","true","472","-0.9952","92","true","472","0.001","93","true","472","0.03168","94","true","472","-0.19136","82","true","472","0.00376","83","true","472","0.06131","84","true","472","0.00864","72","true","472","3.8E-4","73","true","472","0.01938","74","true","472","0.3857","62","true","472","0.01293","63","true","472","0.11371","64","true","472","0.91048","52","true","472","0.0135","53","true","472","0.11618","54","true","472","0.55011","15","true","472","67","42","true","472","60.66666666666667","43","true","472","0","44","true"
"473","-0.42393","132","true","473","0.56453","133","true","473","0.75135","134","true","473","-0.55954","122","true","473","0.42207","123","true","473","0.64967","124","true","473","0.89338","112","true","473","0.03046","113","true","473","0.17454","114","true","473","0","102","true","473","0","103","true","473","0","104","true","473","-0.9952","92","true","473","0.001","93","true","473","0.03168","94","true","473","-0.19136","82","true","473","0.00376","83","true","473","0.06131","84","true","473","0.00864","72","true","473","3.8E-4","73","true","473","0.01938","74","true","473","0.3857","62","true","473","0.01293","63","true","473","0.11371","64","true","473","0.91048","52","true","473","0.0135","53","true","473","0.11618","54","true","473","0.55011","15","true","473","67","42","true","473","60.66666666666667","43","true","473","0","44","true"
"474","-0.42393","132","true","474","0.56453","133","true","474","0.75135","134","true","474","-0.55954","122","true","474","0.42207","123","true","474","0.64967","124","true","474","0.89338","112","true","474","0.03046","113","true","474","0.17454","114","true","474","0","102","true","474","0","103","true","474","0","104","true","474","-0.9952","92","true","474","0.001","93","true","474","0.03168","94","true","474","-0.19136","82","true","474","0.00376","83","true","474","0.06131","84","true","474","0.00864","72","true","474","3.8E-4","73","true","474","0.01938","74","true","474","0.3857","62","true","474","0.01293","63","true","474","0.11371","64","true","474","0.91048","52","true","474","0.0135","53","true","474","0.11618","54","true","474","0.55011","15","true","474","67","42","true","474","60.66666666666667","43","true","474","0","44","true"
"475","-0.42393","132","true","475","0.56453","133","true","475","0.75135","134","true","475","-0.55954","122","true","475","0.42207","123","true","475","0.64967","124","true","475","0.89338","112","true","475","0.03046","113","true","475","0.17454","114","true","475","0","102","true","475","0","103","true","475","0","104","true","475","-0.9952","92","true","475","0.001","93","true","475","0.03168","94","true","475","-0.19136","82","true","475","0.00376","83","true","475","0.06131","84","true","475","0.00864","72","true","475","3.8E-4","73","true","475","0.01938","74","true","475","0.3857","62","true","475","0.01293","63","true","475","0.11371","64","true","475","0.91048","52","true","475","0.0135","53","true","475","0.11618","54","true","475","0.55011","15","true","475","67","42","true","475","60.66666666666667","43","true","475","0","44","true"
"476","-0.42393","132","true","476","0.56453","133","true","476","0.75135","134","true","476","-0.55954","122","true","476","0.42207","123","true","476","0.64967","124","true","476","0.89338","112","true","476","0.03046","113","true","476","0.17454","114","true","476","0","102","true","476","0","103","true","476","0","104","true","476","-0.9952","92","true","476","0.001","93","true","476","0.03168","94","true","476","-0.19136","82","true","476","0.00376","83","true","476","0.06131","84","true","476","0.00864","72","true","476","3.8E-4","73","true","476","0.01938","74","true","476","0.3857","62","true","476","0.01293","63","true","476","0.11371","64","true","476","0.91048","52","true","476","0.0135","53","true","476","0.11618","54","true","476","0.55011","15","true","476","67","42","true","476","60.66666666666667","43","true","476","0","44","true"
"477","-0.42393","132","true","477","0.56453","133","true","477","0.75135","134","true","477","-0.55954","122","true","477","0.42207","123","true","477","0.64967","124","true","477","0.89338","112","true","477","0.03046","113","true","477","0.17454","114","true","477","0","102","true","477","0","103","true","477","0","104","true","477","-0.9952","92","true","477","0.001","93","true","477","0.03168","94","true","477","-0.19136","82","true","477","0.00376","83","true","477","0.06131","84","true","477","0.00864","72","true","477","3.8E-4","73","true","477","0.01938","74","true","477","0.3857","62","true","477","0.01293","63","true","477","0.11371","64","true","477","0.91048","52","true","477","0.0135","53","true","477","0.11618","54","true","477","0.55011","15","true","477","67","42","true","477","60.66666666666667","43","true","477","0","44","true"
"478","-0.42393","132","true","478","0.56453","133","true","478","0.75135","134","true","478","-0.55954","122","true","478","0.42207","123","true","478","0.64967","124","true","478","0.89338","112","true","478","0.03046","113","true","478","0.17454","114","true","478","0","102","true","478","0","103","true","478","0","104","true","478","-0.9952","92","true","478","0.001","93","true","478","0.03168","94","true","478","-0.19136","82","true","478","0.00376","83","true","478","0.06131","84","true","478","0.00864","72","true","478","3.8E-4","73","true","478","0.01938","74","true","478","0.3857","62","true","478","0.01293","63","true","478","0.11371","64","true","478","0.91048","52","true","478","0.0135","53","true","478","0.11618","54","true","478","0.55011","15","true","478","67","42","true","478","60.66666666666667","43","true","478","0","44","true"
"479","-0.42393","132","true","479","0.56453","133","true","479","0.75135","134","true","479","-0.55954","122","true","479","0.42207","123","true","479","0.64967","124","true","479","0.89338","112","true","479","0.03046","113","true","479","0.17454","114","true","479","0","102","true","479","0","103","true","479","0","104","true","479","-0.9952","92","true","479","0.001","93","true","479","0.03168","94","true","479","-0.19136","82","true","479","0.00376","83","true","479","0.06131","84","true","479","0.00864","72","true","479","3.8E-4","73","true","479","0.01938","74","true","479","0.3857","62","true","479","0.01293","63","true","479","0.11371","64","true","479","0.91048","52","true","479","0.0135","53","true","479","0.11618","54","true","479","0.55011","15","true","479","67","42","true","479","60.66666666666667","43","true","479","0","44","true"
"480","-0.42393","132","true","480","0.56453","133","true","480","0.75135","134","true","480","-0.55954","122","true","480","0.42207","123","true","480","0.64967","124","true","480","0.89338","112","true","480","0.03046","113","true","480","0.17454","114","true","480","0","102","true","480","0","103","true","480","0","104","true","480","-0.9952","92","true","480","0.001","93","true","480","0.03168","94","true","480","-0.19136","82","true","480","0.00376","83","true","480","0.06131","84","true","480","0.00864","72","true","480","3.8E-4","73","true","480","0.01938","74","true","480","0.3857","62","true","480","0.01293","63","true","480","0.11371","64","true","480","0.91048","52","true","480","0.0135","53","true","480","0.11618","54","true","480","0.55011","15","true","480","67","42","true","480","60.66666666666667","43","true","480","0","44","true"
"481","-0.41954","132","true","481","0.58035","133","true","481","0.76181","134","true","481","-0.55686","122","true","481","0.43552","123","true","481","0.65994","124","true","481","0.91437","112","true","481","0.02035","113","true","481","0.14265","114","true","481","0","102","true","481","0","103","true","481","0","104","true","481","-0.99723","92","true","481","3.5E-4","93","true","481","0.01874","94","true","481","-0.36285","82","true","481","0.01137","83","true","481","0.10662","84","true","481","0.00864","72","true","481","3.8E-4","73","true","481","0.01938","74","true","481","0.38744","62","true","481","0.01515","63","true","481","0.1231","64","true","481","0.90698","52","true","481","0.017","53","true","481","0.13038","54","true","481","0.5686","15","true","481","69","42","true","481","62.33333333333333","43","true","481","0","44","true"
"482","-0.41954","132","true","482","0.58035","133","true","482","0.76181","134","true","482","-0.55686","122","true","482","0.43552","123","true","482","0.65994","124","true","482","0.91437","112","true","482","0.02035","113","true","482","0.14265","114","true","482","0","102","true","482","0","103","true","482","0","104","true","482","-0.99723","92","true","482","3.5E-4","93","true","482","0.01874","94","true","482","-0.36285","82","true","482","0.01137","83","true","482","0.10662","84","true","482","0.00864","72","true","482","3.8E-4","73","true","482","0.01938","74","true","482","0.38744","62","true","482","0.01515","63","true","482","0.1231","64","true","482","0.90698","52","true","482","0.017","53","true","482","0.13038","54","true","482","0.5686","15","true","482","69","42","true","482","62.33333333333333","43","true","482","0","44","true"
"483","-0.41954","132","true","483","0.58035","133","true","483","0.76181","134","true","483","-0.55686","122","true","483","0.43552","123","true","483","0.65994","124","true","483","0.91437","112","true","483","0.02035","113","true","483","0.14265","114","true","483","0","102","true","483","0","103","true","483","0","104","true","483","-0.99723","92","true","483","3.5E-4","93","true","483","0.01874","94","true","483","-0.36285","82","true","483","0.01137","83","true","483","0.10662","84","true","483","0.00864","72","true","483","3.8E-4","73","true","483","0.01938","74","true","483","0.38744","62","true","483","0.01515","63","true","483","0.1231","64","true","483","0.90698","52","true","483","0.017","53","true","483","0.13038","54","true","483","0.5686","15","true","483","69","42","true","483","62.33333333333333","43","true","483","0","44","true"
