"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:06:39:700 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1353","-0.78","132","true","1353","0.39291","133","true","1353","0.62683","134","true","1353","-0.92086","122","true","1353","0.15256","123","true","1353","0.39059","124","true","1353","1","112","true","1353","0","113","true","1353","0","114","true","1353","0","102","true","1353","0","103","true","1353","0","104","true","1353","-1","92","true","1353","0","93","true","1353","0","94","true","1353","-0.62372","82","true","1353","3.0E-5","83","true","1353","0.0058","84","true","1353","-0.02827","72","true","1353","0.00174","73","true","1353","0.04176","74","true","1353","0.34814","62","true","1353","0.03328","63","true","1353","0.18243","64","true","1353","1","52","true","1353","0","53","true","1353","0","54","true","1353","0.63153","15","true","1353","100","42","true","1353","92.66666666666666","43","true","1353","0","44","true"
"1354","-0.78","132","true","1354","0.39291","133","true","1354","0.62683","134","true","1354","-0.92086","122","true","1354","0.15256","123","true","1354","0.39059","124","true","1354","1","112","true","1354","0","113","true","1354","0","114","true","1354","0","102","true","1354","0","103","true","1354","0","104","true","1354","-1","92","true","1354","0","93","true","1354","0","94","true","1354","-0.62372","82","true","1354","3.0E-5","83","true","1354","0.0058","84","true","1354","-0.02827","72","true","1354","0.00174","73","true","1354","0.04176","74","true","1354","0.34814","62","true","1354","0.03328","63","true","1354","0.18243","64","true","1354","1","52","true","1354","0","53","true","1354","0","54","true","1354","0.63153","15","true","1354","100","42","true","1354","92.66666666666666","43","true","1354","0","44","true"
"1355","-0.78","132","true","1355","0.39291","133","true","1355","0.62683","134","true","1355","-0.92086","122","true","1355","0.15256","123","true","1355","0.39059","124","true","1355","1","112","true","1355","0","113","true","1355","0","114","true","1355","0","102","true","1355","0","103","true","1355","0","104","true","1355","-1","92","true","1355","0","93","true","1355","0","94","true","1355","-0.62372","82","true","1355","3.0E-5","83","true","1355","0.0058","84","true","1355","-0.02827","72","true","1355","0.00174","73","true","1355","0.04176","74","true","1355","0.34814","62","true","1355","0.03328","63","true","1355","0.18243","64","true","1355","1","52","true","1355","0","53","true","1355","0","54","true","1355","0.63153","15","true","1355","100","42","true","1355","92.66666666666666","43","true","1355","0","44","true"
"1356","-0.78","132","true","1356","0.39291","133","true","1356","0.62683","134","true","1356","-0.92086","122","true","1356","0.15256","123","true","1356","0.39059","124","true","1356","1","112","true","1356","0","113","true","1356","0","114","true","1356","0","102","true","1356","0","103","true","1356","0","104","true","1356","-1","92","true","1356","0","93","true","1356","0","94","true","1356","-0.62372","82","true","1356","3.0E-5","83","true","1356","0.0058","84","true","1356","-0.02827","72","true","1356","0.00174","73","true","1356","0.04176","74","true","1356","0.34814","62","true","1356","0.03328","63","true","1356","0.18243","64","true","1356","1","52","true","1356","0","53","true","1356","0","54","true","1356","0.63153","15","true","1356","100","42","true","1356","92.66666666666666","43","true","1356","0","44","true"
"1357","-0.78","132","true","1357","0.39291","133","true","1357","0.62683","134","true","1357","-0.92086","122","true","1357","0.15256","123","true","1357","0.39059","124","true","1357","1","112","true","1357","0","113","true","1357","0","114","true","1357","0","102","true","1357","0","103","true","1357","0","104","true","1357","-1","92","true","1357","0","93","true","1357","0","94","true","1357","-0.62372","82","true","1357","3.0E-5","83","true","1357","0.0058","84","true","1357","-0.02827","72","true","1357","0.00174","73","true","1357","0.04176","74","true","1357","0.34814","62","true","1357","0.03328","63","true","1357","0.18243","64","true","1357","1","52","true","1357","0","53","true","1357","0","54","true","1357","0.63153","15","true","1357","100","42","true","1357","92.66666666666666","43","true","1357","0","44","true"
"1358","-0.78","132","true","1358","0.39291","133","true","1358","0.62683","134","true","1358","-0.92086","122","true","1358","0.15256","123","true","1358","0.39059","124","true","1358","1","112","true","1358","0","113","true","1358","0","114","true","1358","0","102","true","1358","0","103","true","1358","0","104","true","1358","-1","92","true","1358","0","93","true","1358","0","94","true","1358","-0.62372","82","true","1358","3.0E-5","83","true","1358","0.0058","84","true","1358","-0.02827","72","true","1358","0.00174","73","true","1358","0.04176","74","true","1358","0.34814","62","true","1358","0.03328","63","true","1358","0.18243","64","true","1358","1","52","true","1358","0","53","true","1358","0","54","true","1358","0.63153","15","true","1358","100","42","true","1358","92.66666666666666","43","true","1358","0","44","true"
"1359","-0.78","132","true","1359","0.39291","133","true","1359","0.62683","134","true","1359","-0.92086","122","true","1359","0.15256","123","true","1359","0.39059","124","true","1359","1","112","true","1359","0","113","true","1359","0","114","true","1359","0","102","true","1359","0","103","true","1359","0","104","true","1359","-1","92","true","1359","0","93","true","1359","0","94","true","1359","-0.62372","82","true","1359","3.0E-5","83","true","1359","0.0058","84","true","1359","-0.02827","72","true","1359","0.00174","73","true","1359","0.04176","74","true","1359","0.34814","62","true","1359","0.03328","63","true","1359","0.18243","64","true","1359","1","52","true","1359","0","53","true","1359","0","54","true","1359","0.63153","15","true","1359","100","42","true","1359","92.66666666666666","43","true","1359","0","44","true"
"1360","-0.78","132","true","1360","0.39291","133","true","1360","0.62683","134","true","1360","-0.92086","122","true","1360","0.15256","123","true","1360","0.39059","124","true","1360","1","112","true","1360","0","113","true","1360","0","114","true","1360","0","102","true","1360","0","103","true","1360","0","104","true","1360","-1","92","true","1360","0","93","true","1360","0","94","true","1360","-0.62372","82","true","1360","3.0E-5","83","true","1360","0.0058","84","true","1360","-0.02827","72","true","1360","0.00174","73","true","1360","0.04176","74","true","1360","0.34814","62","true","1360","0.03328","63","true","1360","0.18243","64","true","1360","1","52","true","1360","0","53","true","1360","0","54","true","1360","0.63153","15","true","1360","100","42","true","1360","92.66666666666666","43","true","1360","0","44","true"
"1361","-0.78","132","true","1361","0.39291","133","true","1361","0.62683","134","true","1361","-0.92086","122","true","1361","0.15256","123","true","1361","0.39059","124","true","1361","1","112","true","1361","0","113","true","1361","0","114","true","1361","0","102","true","1361","0","103","true","1361","0","104","true","1361","-1","92","true","1361","0","93","true","1361","0","94","true","1361","-0.62372","82","true","1361","3.0E-5","83","true","1361","0.0058","84","true","1361","-0.02827","72","true","1361","0.00174","73","true","1361","0.04176","74","true","1361","0.34814","62","true","1361","0.03328","63","true","1361","0.18243","64","true","1361","1","52","true","1361","0","53","true","1361","0","54","true","1361","0.63153","15","true","1361","100","42","true","1361","92.66666666666666","43","true","1361","0","44","true"
"1362","-0.78","132","true","1362","0.39291","133","true","1362","0.62683","134","true","1362","-0.92086","122","true","1362","0.15256","123","true","1362","0.39059","124","true","1362","1","112","true","1362","0","113","true","1362","0","114","true","1362","0","102","true","1362","0","103","true","1362","0","104","true","1362","-1","92","true","1362","0","93","true","1362","0","94","true","1362","-0.62372","82","true","1362","3.0E-5","83","true","1362","0.0058","84","true","1362","-0.02827","72","true","1362","0.00174","73","true","1362","0.04176","74","true","1362","0.34814","62","true","1362","0.03328","63","true","1362","0.18243","64","true","1362","1","52","true","1362","0","53","true","1362","0","54","true","1362","0.63153","15","true","1362","100","42","true","1362","92.66666666666666","43","true","1362","0","44","true"
"1363","-0.78","132","true","1363","0.39291","133","true","1363","0.62683","134","true","1363","-0.92086","122","true","1363","0.15256","123","true","1363","0.39059","124","true","1363","1","112","true","1363","0","113","true","1363","0","114","true","1363","0","102","true","1363","0","103","true","1363","0","104","true","1363","-1","92","true","1363","0","93","true","1363","0","94","true","1363","-0.62372","82","true","1363","3.0E-5","83","true","1363","0.0058","84","true","1363","-0.02827","72","true","1363","0.00174","73","true","1363","0.04176","74","true","1363","0.34814","62","true","1363","0.03328","63","true","1363","0.18243","64","true","1363","1","52","true","1363","0","53","true","1363","0","54","true","1363","0.63153","15","true","1363","100","42","true","1363","92.66666666666666","43","true","1363","0","44","true"
"1364","-0.78","132","true","1364","0.39291","133","true","1364","0.62683","134","true","1364","-0.92086","122","true","1364","0.15256","123","true","1364","0.39059","124","true","1364","1","112","true","1364","0","113","true","1364","0","114","true","1364","0","102","true","1364","0","103","true","1364","0","104","true","1364","-1","92","true","1364","0","93","true","1364","0","94","true","1364","-0.62372","82","true","1364","3.0E-5","83","true","1364","0.0058","84","true","1364","-0.02827","72","true","1364","0.00174","73","true","1364","0.04176","74","true","1364","0.34814","62","true","1364","0.03328","63","true","1364","0.18243","64","true","1364","1","52","true","1364","0","53","true","1364","0","54","true","1364","0.63153","15","true","1364","100","42","true","1364","92.66666666666666","43","true","1364","0","44","true"
"1365","-0.78","132","true","1365","0.39291","133","true","1365","0.62683","134","true","1365","-0.92086","122","true","1365","0.15256","123","true","1365","0.39059","124","true","1365","1","112","true","1365","0","113","true","1365","0","114","true","1365","0","102","true","1365","0","103","true","1365","0","104","true","1365","-1","92","true","1365","0","93","true","1365","0","94","true","1365","-0.62372","82","true","1365","3.0E-5","83","true","1365","0.0058","84","true","1365","-0.02827","72","true","1365","0.00174","73","true","1365","0.04176","74","true","1365","0.34814","62","true","1365","0.03328","63","true","1365","0.18243","64","true","1365","1","52","true","1365","0","53","true","1365","0","54","true","1365","0.63153","15","true","1365","100","42","true","1365","92.66666666666666","43","true","1365","0","44","true"
"1366","-0.78","132","true","1366","0.39291","133","true","1366","0.62683","134","true","1366","-0.92086","122","true","1366","0.15256","123","true","1366","0.39059","124","true","1366","1","112","true","1366","0","113","true","1366","0","114","true","1366","0","102","true","1366","0","103","true","1366","0","104","true","1366","-1","92","true","1366","0","93","true","1366","0","94","true","1366","-0.62372","82","true","1366","3.0E-5","83","true","1366","0.0058","84","true","1366","-0.02827","72","true","1366","0.00174","73","true","1366","0.04176","74","true","1366","0.34814","62","true","1366","0.03328","63","true","1366","0.18243","64","true","1366","1","52","true","1366","0","53","true","1366","0","54","true","1366","0.63153","15","true","1366","100","42","true","1366","92.66666666666666","43","true","1366","0","44","true"
"1367","-0.78","132","true","1367","0.39291","133","true","1367","0.62683","134","true","1367","-0.92086","122","true","1367","0.15256","123","true","1367","0.39059","124","true","1367","1","112","true","1367","0","113","true","1367","0","114","true","1367","0","102","true","1367","0","103","true","1367","0","104","true","1367","-1","92","true","1367","0","93","true","1367","0","94","true","1367","-0.62372","82","true","1367","3.0E-5","83","true","1367","0.0058","84","true","1367","-0.02827","72","true","1367","0.00174","73","true","1367","0.04176","74","true","1367","0.34814","62","true","1367","0.03328","63","true","1367","0.18243","64","true","1367","1","52","true","1367","0","53","true","1367","0","54","true","1367","0.63153","15","true","1367","100","42","true","1367","92.66666666666666","43","true","1367","0","44","true"
"1368","-0.78","132","true","1368","0.39291","133","true","1368","0.62683","134","true","1368","-0.92086","122","true","1368","0.15256","123","true","1368","0.39059","124","true","1368","1","112","true","1368","0","113","true","1368","0","114","true","1368","0","102","true","1368","0","103","true","1368","0","104","true","1368","-1","92","true","1368","0","93","true","1368","0","94","true","1368","-0.62372","82","true","1368","3.0E-5","83","true","1368","0.0058","84","true","1368","-0.02827","72","true","1368","0.00174","73","true","1368","0.04176","74","true","1368","0.34814","62","true","1368","0.03328","63","true","1368","0.18243","64","true","1368","1","52","true","1368","0","53","true","1368","0","54","true","1368","0.63153","15","true","1368","100","42","true","1368","92.66666666666666","43","true","1368","0","44","true"
"1369","-0.78","132","true","1369","0.39291","133","true","1369","0.62683","134","true","1369","-0.92086","122","true","1369","0.15256","123","true","1369","0.39059","124","true","1369","1","112","true","1369","0","113","true","1369","0","114","true","1369","0","102","true","1369","0","103","true","1369","0","104","true","1369","-1","92","true","1369","0","93","true","1369","0","94","true","1369","-0.62372","82","true","1369","3.0E-5","83","true","1369","0.0058","84","true","1369","-0.02827","72","true","1369","0.00174","73","true","1369","0.04176","74","true","1369","0.34814","62","true","1369","0.03328","63","true","1369","0.18243","64","true","1369","1","52","true","1369","0","53","true","1369","0","54","true","1369","0.63153","15","true","1369","100","42","true","1369","92.66666666666666","43","true","1369","0","44","true"
"1370","-0.78","132","true","1370","0.39291","133","true","1370","0.62683","134","true","1370","-0.92086","122","true","1370","0.15256","123","true","1370","0.39059","124","true","1370","1","112","true","1370","0","113","true","1370","0","114","true","1370","0","102","true","1370","0","103","true","1370","0","104","true","1370","-1","92","true","1370","0","93","true","1370","0","94","true","1370","-0.62372","82","true","1370","3.0E-5","83","true","1370","0.0058","84","true","1370","-0.02827","72","true","1370","0.00174","73","true","1370","0.04176","74","true","1370","0.34814","62","true","1370","0.03328","63","true","1370","0.18243","64","true","1370","1","52","true","1370","0","53","true","1370","0","54","true","1370","0.63153","15","true","1370","100","42","true","1370","92.66666666666666","43","true","1370","0","44","true"
"1371","-0.78","132","true","1371","0.39291","133","true","1371","0.62683","134","true","1371","-0.92086","122","true","1371","0.15256","123","true","1371","0.39059","124","true","1371","1","112","true","1371","0","113","true","1371","0","114","true","1371","0","102","true","1371","0","103","true","1371","0","104","true","1371","-1","92","true","1371","0","93","true","1371","0","94","true","1371","-0.62372","82","true","1371","3.0E-5","83","true","1371","0.0058","84","true","1371","-0.02827","72","true","1371","0.00174","73","true","1371","0.04176","74","true","1371","0.34814","62","true","1371","0.03328","63","true","1371","0.18243","64","true","1371","1","52","true","1371","0","53","true","1371","0","54","true","1371","0.63153","15","true","1371","100","42","true","1371","92.66666666666666","43","true","1371","0","44","true"
"1372","-0.78","132","true","1372","0.39291","133","true","1372","0.62683","134","true","1372","-0.92086","122","true","1372","0.15256","123","true","1372","0.39059","124","true","1372","1","112","true","1372","0","113","true","1372","0","114","true","1372","0","102","true","1372","0","103","true","1372","0","104","true","1372","-1","92","true","1372","0","93","true","1372","0","94","true","1372","-0.62372","82","true","1372","3.0E-5","83","true","1372","0.0058","84","true","1372","-0.02827","72","true","1372","0.00174","73","true","1372","0.04176","74","true","1372","0.34814","62","true","1372","0.03328","63","true","1372","0.18243","64","true","1372","1","52","true","1372","0","53","true","1372","0","54","true","1372","0.63153","15","true","1372","100","42","true","1372","92.66666666666666","43","true","1372","0","44","true"
"1373","-0.78","132","true","1373","0.39291","133","true","1373","0.62683","134","true","1373","-0.92086","122","true","1373","0.15256","123","true","1373","0.39059","124","true","1373","1","112","true","1373","0","113","true","1373","0","114","true","1373","0","102","true","1373","0","103","true","1373","0","104","true","1373","-1","92","true","1373","0","93","true","1373","0","94","true","1373","-0.62372","82","true","1373","3.0E-5","83","true","1373","0.0058","84","true","1373","-0.02827","72","true","1373","0.00174","73","true","1373","0.04176","74","true","1373","0.34814","62","true","1373","0.03328","63","true","1373","0.18243","64","true","1373","1","52","true","1373","0","53","true","1373","0","54","true","1373","0.63153","15","true","1373","100","42","true","1373","92.66666666666666","43","true","1373","0","44","true"
"1374","-0.78","132","true","1374","0.39291","133","true","1374","0.62683","134","true","1374","-0.92086","122","true","1374","0.15256","123","true","1374","0.39059","124","true","1374","1","112","true","1374","0","113","true","1374","0","114","true","1374","0","102","true","1374","0","103","true","1374","0","104","true","1374","-1","92","true","1374","0","93","true","1374","0","94","true","1374","-0.62372","82","true","1374","3.0E-5","83","true","1374","0.0058","84","true","1374","-0.02827","72","true","1374","0.00174","73","true","1374","0.04176","74","true","1374","0.34814","62","true","1374","0.03328","63","true","1374","0.18243","64","true","1374","1","52","true","1374","0","53","true","1374","0","54","true","1374","0.63153","15","true","1374","100","42","true","1374","92.66666666666666","43","true","1374","0","44","true"
"1375","-0.78","132","true","1375","0.39291","133","true","1375","0.62683","134","true","1375","-0.92086","122","true","1375","0.15256","123","true","1375","0.39059","124","true","1375","1","112","true","1375","0","113","true","1375","0","114","true","1375","0","102","true","1375","0","103","true","1375","0","104","true","1375","-1","92","true","1375","0","93","true","1375","0","94","true","1375","-0.62372","82","true","1375","3.0E-5","83","true","1375","0.0058","84","true","1375","-0.02827","72","true","1375","0.00174","73","true","1375","0.04176","74","true","1375","0.34814","62","true","1375","0.03328","63","true","1375","0.18243","64","true","1375","1","52","true","1375","0","53","true","1375","0","54","true","1375","0.63153","15","true","1375","100","42","true","1375","92.66666666666666","43","true","1375","0","44","true"
"1376","-0.78","132","true","1376","0.39291","133","true","1376","0.62683","134","true","1376","-0.92086","122","true","1376","0.15256","123","true","1376","0.39059","124","true","1376","1","112","true","1376","0","113","true","1376","0","114","true","1376","0","102","true","1376","0","103","true","1376","0","104","true","1376","-1","92","true","1376","0","93","true","1376","0","94","true","1376","-0.62372","82","true","1376","3.0E-5","83","true","1376","0.0058","84","true","1376","-0.02827","72","true","1376","0.00174","73","true","1376","0.04176","74","true","1376","0.34814","62","true","1376","0.03328","63","true","1376","0.18243","64","true","1376","1","52","true","1376","0","53","true","1376","0","54","true","1376","0.63153","15","true","1376","100","42","true","1376","92.66666666666666","43","true","1376","0","44","true"
"1377","-0.78","132","true","1377","0.39291","133","true","1377","0.62683","134","true","1377","-0.92086","122","true","1377","0.15256","123","true","1377","0.39059","124","true","1377","1","112","true","1377","0","113","true","1377","0","114","true","1377","0","102","true","1377","0","103","true","1377","0","104","true","1377","-1","92","true","1377","0","93","true","1377","0","94","true","1377","-0.62372","82","true","1377","3.0E-5","83","true","1377","0.0058","84","true","1377","-0.02827","72","true","1377","0.00174","73","true","1377","0.04176","74","true","1377","0.34814","62","true","1377","0.03328","63","true","1377","0.18243","64","true","1377","1","52","true","1377","0","53","true","1377","0","54","true","1377","0.63153","15","true","1377","100","42","true","1377","92.66666666666666","43","true","1377","0","44","true"
"1378","-0.78","132","true","1378","0.39291","133","true","1378","0.62683","134","true","1378","-0.92086","122","true","1378","0.15256","123","true","1378","0.39059","124","true","1378","1","112","true","1378","0","113","true","1378","0","114","true","1378","0","102","true","1378","0","103","true","1378","0","104","true","1378","-1","92","true","1378","0","93","true","1378","0","94","true","1378","-0.62372","82","true","1378","3.0E-5","83","true","1378","0.0058","84","true","1378","-0.02827","72","true","1378","0.00174","73","true","1378","0.04176","74","true","1378","0.34814","62","true","1378","0.03328","63","true","1378","0.18243","64","true","1378","1","52","true","1378","0","53","true","1378","0","54","true","1378","0.63153","15","true","1378","100","42","true","1378","92.66666666666666","43","true","1378","0","44","true"
"1379","-0.78","132","true","1379","0.39291","133","true","1379","0.62683","134","true","1379","-0.92086","122","true","1379","0.15256","123","true","1379","0.39059","124","true","1379","1","112","true","1379","0","113","true","1379","0","114","true","1379","0","102","true","1379","0","103","true","1379","0","104","true","1379","-1","92","true","1379","0","93","true","1379","0","94","true","1379","-0.62372","82","true","1379","3.0E-5","83","true","1379","0.0058","84","true","1379","-0.02827","72","true","1379","0.00174","73","true","1379","0.04176","74","true","1379","0.34814","62","true","1379","0.03328","63","true","1379","0.18243","64","true","1379","1","52","true","1379","0","53","true","1379","0","54","true","1379","0.63153","15","true","1379","100","42","true","1379","92.66666666666666","43","true","1379","0","44","true"
"1380","-0.78","132","true","1380","0.39291","133","true","1380","0.62683","134","true","1380","-0.92086","122","true","1380","0.15256","123","true","1380","0.39059","124","true","1380","1","112","true","1380","0","113","true","1380","0","114","true","1380","0","102","true","1380","0","103","true","1380","0","104","true","1380","-1","92","true","1380","0","93","true","1380","0","94","true","1380","-0.62372","82","true","1380","3.0E-5","83","true","1380","0.0058","84","true","1380","-0.02827","72","true","1380","0.00174","73","true","1380","0.04176","74","true","1380","0.34814","62","true","1380","0.03328","63","true","1380","0.18243","64","true","1380","1","52","true","1380","0","53","true","1380","0","54","true","1380","0.63153","15","true","1380","100","42","true","1380","92.66666666666666","43","true","1380","0","44","true"
"1381","-0.78","132","true","1381","0.39291","133","true","1381","0.62683","134","true","1381","-0.92086","122","true","1381","0.15256","123","true","1381","0.39059","124","true","1381","1","112","true","1381","0","113","true","1381","0","114","true","1381","0","102","true","1381","0","103","true","1381","0","104","true","1381","-1","92","true","1381","0","93","true","1381","0","94","true","1381","-0.62372","82","true","1381","3.0E-5","83","true","1381","0.0058","84","true","1381","-0.02827","72","true","1381","0.00174","73","true","1381","0.04176","74","true","1381","0.34814","62","true","1381","0.03328","63","true","1381","0.18243","64","true","1381","1","52","true","1381","0","53","true","1381","0","54","true","1381","0.63153","15","true","1381","100","42","true","1381","92.66666666666666","43","true","1381","0","44","true"
"1382","-0.78","132","true","1382","0.39291","133","true","1382","0.62683","134","true","1382","-0.92086","122","true","1382","0.15256","123","true","1382","0.39059","124","true","1382","1","112","true","1382","0","113","true","1382","0","114","true","1382","0","102","true","1382","0","103","true","1382","0","104","true","1382","-1","92","true","1382","0","93","true","1382","0","94","true","1382","-0.62372","82","true","1382","3.0E-5","83","true","1382","0.0058","84","true","1382","-0.02827","72","true","1382","0.00174","73","true","1382","0.04176","74","true","1382","0.34814","62","true","1382","0.03328","63","true","1382","0.18243","64","true","1382","1","52","true","1382","0","53","true","1382","0","54","true","1382","0.63153","15","true","1382","100","42","true","1382","92.66666666666666","43","true","1382","0","44","true"
"1383","-0.78","132","true","1383","0.39291","133","true","1383","0.62683","134","true","1383","-0.92086","122","true","1383","0.15256","123","true","1383","0.39059","124","true","1383","1","112","true","1383","0","113","true","1383","0","114","true","1383","0","102","true","1383","0","103","true","1383","0","104","true","1383","-1","92","true","1383","0","93","true","1383","0","94","true","1383","-0.62372","82","true","1383","3.0E-5","83","true","1383","0.0058","84","true","1383","-0.02827","72","true","1383","0.00174","73","true","1383","0.04176","74","true","1383","0.34814","62","true","1383","0.03328","63","true","1383","0.18243","64","true","1383","1","52","true","1383","0","53","true","1383","0","54","true","1383","0.63153","15","true","1383","100","42","true","1383","92.66666666666666","43","true","1383","0","44","true"
"1384","-0.78","132","true","1384","0.39291","133","true","1384","0.62683","134","true","1384","-0.92086","122","true","1384","0.15256","123","true","1384","0.39059","124","true","1384","1","112","true","1384","0","113","true","1384","0","114","true","1384","0","102","true","1384","0","103","true","1384","0","104","true","1384","-1","92","true","1384","0","93","true","1384","0","94","true","1384","-0.62372","82","true","1384","3.0E-5","83","true","1384","0.0058","84","true","1384","-0.02827","72","true","1384","0.00174","73","true","1384","0.04176","74","true","1384","0.34814","62","true","1384","0.03328","63","true","1384","0.18243","64","true","1384","1","52","true","1384","0","53","true","1384","0","54","true","1384","0.63153","15","true","1384","100","42","true","1384","92.66666666666666","43","true","1384","0","44","true"
"1385","-0.78","132","true","1385","0.39291","133","true","1385","0.62683","134","true","1385","-0.92086","122","true","1385","0.15256","123","true","1385","0.39059","124","true","1385","1","112","true","1385","0","113","true","1385","0","114","true","1385","0","102","true","1385","0","103","true","1385","0","104","true","1385","-1","92","true","1385","0","93","true","1385","0","94","true","1385","-0.62372","82","true","1385","3.0E-5","83","true","1385","0.0058","84","true","1385","-0.02827","72","true","1385","0.00174","73","true","1385","0.04176","74","true","1385","0.34814","62","true","1385","0.03328","63","true","1385","0.18243","64","true","1385","1","52","true","1385","0","53","true","1385","0","54","true","1385","0.63153","15","true","1385","100","42","true","1385","92.66666666666666","43","true","1385","0","44","true"
"1386","-0.78","132","true","1386","0.39291","133","true","1386","0.62683","134","true","1386","-0.92086","122","true","1386","0.15256","123","true","1386","0.39059","124","true","1386","1","112","true","1386","0","113","true","1386","0","114","true","1386","0","102","true","1386","0","103","true","1386","0","104","true","1386","-1","92","true","1386","0","93","true","1386","0","94","true","1386","-0.62372","82","true","1386","3.0E-5","83","true","1386","0.0058","84","true","1386","-0.02827","72","true","1386","0.00174","73","true","1386","0.04176","74","true","1386","0.34814","62","true","1386","0.03328","63","true","1386","0.18243","64","true","1386","1","52","true","1386","0","53","true","1386","0","54","true","1386","0.63153","15","true","1386","100","42","true","1386","92.66666666666666","43","true","1386","0","44","true"
"1387","-0.78","132","true","1387","0.39291","133","true","1387","0.62683","134","true","1387","-0.92086","122","true","1387","0.15256","123","true","1387","0.39059","124","true","1387","1","112","true","1387","0","113","true","1387","0","114","true","1387","0","102","true","1387","0","103","true","1387","0","104","true","1387","-1","92","true","1387","0","93","true","1387","0","94","true","1387","-0.62372","82","true","1387","3.0E-5","83","true","1387","0.0058","84","true","1387","-0.02827","72","true","1387","0.00174","73","true","1387","0.04176","74","true","1387","0.34814","62","true","1387","0.03328","63","true","1387","0.18243","64","true","1387","1","52","true","1387","0","53","true","1387","0","54","true","1387","0.63153","15","true","1387","100","42","true","1387","92.66666666666666","43","true","1387","0","44","true"
