"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:21:37:220 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1490","0.56667","132","true","1490","0.68116","133","true","1490","0.82532","134","true","1490","0.52206","122","true","1490","0.73014","123","true","1490","0.85448","124","true","1490","1","112","true","1490","0","113","true","1490","0","114","true","1490","0","102","true","1490","0","103","true","1490","0","104","true","1490","-1","92","true","1490","0","93","true","1490","0","94","true","1490","-0.55459","82","true","1490","0.00749","83","true","1490","0.08656","84","true","1490","0.05552","72","true","1490","0.00114","73","true","1490","0.0338","74","true","1490","0.61399","62","true","1490","2.0E-4","63","true","1490","0.01403","64","true","1490","1","52","true","1490","0","53","true","1490","0","54","true","1490","0.8984","15","true","1490","100","42","true","1490","90.66666666666666","43","true","1490","0","44","true"
"1491","0.56667","132","true","1491","0.68116","133","true","1491","0.82532","134","true","1491","0.52206","122","true","1491","0.73014","123","true","1491","0.85448","124","true","1491","1","112","true","1491","0","113","true","1491","0","114","true","1491","0","102","true","1491","0","103","true","1491","0","104","true","1491","-1","92","true","1491","0","93","true","1491","0","94","true","1491","-0.55459","82","true","1491","0.00749","83","true","1491","0.08656","84","true","1491","0.05552","72","true","1491","0.00114","73","true","1491","0.0338","74","true","1491","0.61399","62","true","1491","2.0E-4","63","true","1491","0.01403","64","true","1491","1","52","true","1491","0","53","true","1491","0","54","true","1491","0.8984","15","true","1491","100","42","true","1491","90.66666666666666","43","true","1491","0","44","true"
"1492","0.56667","132","true","1492","0.68116","133","true","1492","0.82532","134","true","1492","0.52206","122","true","1492","0.73014","123","true","1492","0.85448","124","true","1492","1","112","true","1492","0","113","true","1492","0","114","true","1492","0","102","true","1492","0","103","true","1492","0","104","true","1492","-1","92","true","1492","0","93","true","1492","0","94","true","1492","-0.55459","82","true","1492","0.00749","83","true","1492","0.08656","84","true","1492","0.05552","72","true","1492","0.00114","73","true","1492","0.0338","74","true","1492","0.61399","62","true","1492","2.0E-4","63","true","1492","0.01403","64","true","1492","1","52","true","1492","0","53","true","1492","0","54","true","1492","0.8984","15","true","1492","100","42","true","1492","90.66666666666666","43","true","1492","0","44","true"
"1493","0.56667","132","true","1493","0.68116","133","true","1493","0.82532","134","true","1493","0.52206","122","true","1493","0.73014","123","true","1493","0.85448","124","true","1493","1","112","true","1493","0","113","true","1493","0","114","true","1493","0","102","true","1493","0","103","true","1493","0","104","true","1493","-1","92","true","1493","0","93","true","1493","0","94","true","1493","-0.55459","82","true","1493","0.00749","83","true","1493","0.08656","84","true","1493","0.05552","72","true","1493","0.00114","73","true","1493","0.0338","74","true","1493","0.61399","62","true","1493","2.0E-4","63","true","1493","0.01403","64","true","1493","1","52","true","1493","0","53","true","1493","0","54","true","1493","0.8984","15","true","1493","100","42","true","1493","90.66666666666666","43","true","1493","0","44","true"
"1494","0.56667","132","true","1494","0.68116","133","true","1494","0.82532","134","true","1494","0.52206","122","true","1494","0.73014","123","true","1494","0.85448","124","true","1494","1","112","true","1494","0","113","true","1494","0","114","true","1494","0","102","true","1494","0","103","true","1494","0","104","true","1494","-1","92","true","1494","0","93","true","1494","0","94","true","1494","-0.55459","82","true","1494","0.00749","83","true","1494","0.08656","84","true","1494","0.05552","72","true","1494","0.00114","73","true","1494","0.0338","74","true","1494","0.61399","62","true","1494","2.0E-4","63","true","1494","0.01403","64","true","1494","1","52","true","1494","0","53","true","1494","0","54","true","1494","0.8984","15","true","1494","100","42","true","1494","90.66666666666666","43","true","1494","0","44","true"
"1495","0.56667","132","true","1495","0.68116","133","true","1495","0.82532","134","true","1495","0.52206","122","true","1495","0.73014","123","true","1495","0.85448","124","true","1495","1","112","true","1495","0","113","true","1495","0","114","true","1495","0","102","true","1495","0","103","true","1495","0","104","true","1495","-1","92","true","1495","0","93","true","1495","0","94","true","1495","-0.55459","82","true","1495","0.00749","83","true","1495","0.08656","84","true","1495","0.05552","72","true","1495","0.00114","73","true","1495","0.0338","74","true","1495","0.61399","62","true","1495","2.0E-4","63","true","1495","0.01403","64","true","1495","1","52","true","1495","0","53","true","1495","0","54","true","1495","0.8984","15","true","1495","100","42","true","1495","90.66666666666666","43","true","1495","0","44","true"
"1496","0.56667","132","true","1496","0.68116","133","true","1496","0.82532","134","true","1496","0.52206","122","true","1496","0.73014","123","true","1496","0.85448","124","true","1496","1","112","true","1496","0","113","true","1496","0","114","true","1496","0","102","true","1496","0","103","true","1496","0","104","true","1496","-1","92","true","1496","0","93","true","1496","0","94","true","1496","-0.55459","82","true","1496","0.00749","83","true","1496","0.08656","84","true","1496","0.05552","72","true","1496","0.00114","73","true","1496","0.0338","74","true","1496","0.61399","62","true","1496","2.0E-4","63","true","1496","0.01403","64","true","1496","1","52","true","1496","0","53","true","1496","0","54","true","1496","0.8984","15","true","1496","100","42","true","1496","90.66666666666666","43","true","1496","0","44","true"
"1497","0.56667","132","true","1497","0.68116","133","true","1497","0.82532","134","true","1497","0.52206","122","true","1497","0.73014","123","true","1497","0.85448","124","true","1497","1","112","true","1497","0","113","true","1497","0","114","true","1497","0","102","true","1497","0","103","true","1497","0","104","true","1497","-1","92","true","1497","0","93","true","1497","0","94","true","1497","-0.55459","82","true","1497","0.00749","83","true","1497","0.08656","84","true","1497","0.05552","72","true","1497","0.00114","73","true","1497","0.0338","74","true","1497","0.61399","62","true","1497","2.0E-4","63","true","1497","0.01403","64","true","1497","1","52","true","1497","0","53","true","1497","0","54","true","1497","0.8984","15","true","1497","100","42","true","1497","90.66666666666666","43","true","1497","0","44","true"
"1498","0.56667","132","true","1498","0.68116","133","true","1498","0.82532","134","true","1498","0.52206","122","true","1498","0.73014","123","true","1498","0.85448","124","true","1498","1","112","true","1498","0","113","true","1498","0","114","true","1498","0","102","true","1498","0","103","true","1498","0","104","true","1498","-1","92","true","1498","0","93","true","1498","0","94","true","1498","-0.55459","82","true","1498","0.00749","83","true","1498","0.08656","84","true","1498","0.05552","72","true","1498","0.00114","73","true","1498","0.0338","74","true","1498","0.61399","62","true","1498","2.0E-4","63","true","1498","0.01403","64","true","1498","1","52","true","1498","0","53","true","1498","0","54","true","1498","0.8984","15","true","1498","100","42","true","1498","90.66666666666666","43","true","1498","0","44","true"
"1499","0.56667","132","true","1499","0.68116","133","true","1499","0.82532","134","true","1499","0.52206","122","true","1499","0.73014","123","true","1499","0.85448","124","true","1499","1","112","true","1499","0","113","true","1499","0","114","true","1499","0","102","true","1499","0","103","true","1499","0","104","true","1499","-1","92","true","1499","0","93","true","1499","0","94","true","1499","-0.55459","82","true","1499","0.00749","83","true","1499","0.08656","84","true","1499","0.05552","72","true","1499","0.00114","73","true","1499","0.0338","74","true","1499","0.61399","62","true","1499","2.0E-4","63","true","1499","0.01403","64","true","1499","1","52","true","1499","0","53","true","1499","0","54","true","1499","0.8984","15","true","1499","100","42","true","1499","90.66666666666666","43","true","1499","0","44","true"
"1500","0.56667","132","true","1500","0.68116","133","true","1500","0.82532","134","true","1500","0.52206","122","true","1500","0.73014","123","true","1500","0.85448","124","true","1500","1","112","true","1500","0","113","true","1500","0","114","true","1500","0","102","true","1500","0","103","true","1500","0","104","true","1500","-1","92","true","1500","0","93","true","1500","0","94","true","1500","-0.55459","82","true","1500","0.00749","83","true","1500","0.08656","84","true","1500","0.05552","72","true","1500","0.00114","73","true","1500","0.0338","74","true","1500","0.61399","62","true","1500","2.0E-4","63","true","1500","0.01403","64","true","1500","1","52","true","1500","0","53","true","1500","0","54","true","1500","0.8984","15","true","1500","100","42","true","1500","90.66666666666666","43","true","1500","0","44","true"
"1501","0.56667","132","true","1501","0.68116","133","true","1501","0.82532","134","true","1501","0.52206","122","true","1501","0.73014","123","true","1501","0.85448","124","true","1501","1","112","true","1501","0","113","true","1501","0","114","true","1501","0","102","true","1501","0","103","true","1501","0","104","true","1501","-1","92","true","1501","0","93","true","1501","0","94","true","1501","-0.55459","82","true","1501","0.00749","83","true","1501","0.08656","84","true","1501","0.05552","72","true","1501","0.00114","73","true","1501","0.0338","74","true","1501","0.61399","62","true","1501","2.0E-4","63","true","1501","0.01403","64","true","1501","1","52","true","1501","0","53","true","1501","0","54","true","1501","0.8984","15","true","1501","100","42","true","1501","90.66666666666666","43","true","1501","0","44","true"
"1502","0.56667","132","true","1502","0.68116","133","true","1502","0.82532","134","true","1502","0.52206","122","true","1502","0.73014","123","true","1502","0.85448","124","true","1502","1","112","true","1502","0","113","true","1502","0","114","true","1502","0","102","true","1502","0","103","true","1502","0","104","true","1502","-1","92","true","1502","0","93","true","1502","0","94","true","1502","-0.55459","82","true","1502","0.00749","83","true","1502","0.08656","84","true","1502","0.05552","72","true","1502","0.00114","73","true","1502","0.0338","74","true","1502","0.61399","62","true","1502","2.0E-4","63","true","1502","0.01403","64","true","1502","1","52","true","1502","0","53","true","1502","0","54","true","1502","0.8984","15","true","1502","100","42","true","1502","90.66666666666666","43","true","1502","0","44","true"
"1503","0.56667","132","true","1503","0.68116","133","true","1503","0.82532","134","true","1503","0.52206","122","true","1503","0.73014","123","true","1503","0.85448","124","true","1503","1","112","true","1503","0","113","true","1503","0","114","true","1503","0","102","true","1503","0","103","true","1503","0","104","true","1503","-1","92","true","1503","0","93","true","1503","0","94","true","1503","-0.55459","82","true","1503","0.00749","83","true","1503","0.08656","84","true","1503","0.05552","72","true","1503","0.00114","73","true","1503","0.0338","74","true","1503","0.61399","62","true","1503","2.0E-4","63","true","1503","0.01403","64","true","1503","1","52","true","1503","0","53","true","1503","0","54","true","1503","0.8984","15","true","1503","100","42","true","1503","90.66666666666666","43","true","1503","0","44","true"
"1504","0.56667","132","true","1504","0.68116","133","true","1504","0.82532","134","true","1504","0.52206","122","true","1504","0.73014","123","true","1504","0.85448","124","true","1504","1","112","true","1504","0","113","true","1504","0","114","true","1504","0","102","true","1504","0","103","true","1504","0","104","true","1504","-1","92","true","1504","0","93","true","1504","0","94","true","1504","-0.55459","82","true","1504","0.00749","83","true","1504","0.08656","84","true","1504","0.05552","72","true","1504","0.00114","73","true","1504","0.0338","74","true","1504","0.61399","62","true","1504","2.0E-4","63","true","1504","0.01403","64","true","1504","1","52","true","1504","0","53","true","1504","0","54","true","1504","0.8984","15","true","1504","100","42","true","1504","90.66666666666666","43","true","1504","0","44","true"
"1505","0.56667","132","true","1505","0.68116","133","true","1505","0.82532","134","true","1505","0.52206","122","true","1505","0.73014","123","true","1505","0.85448","124","true","1505","1","112","true","1505","0","113","true","1505","0","114","true","1505","0","102","true","1505","0","103","true","1505","0","104","true","1505","-1","92","true","1505","0","93","true","1505","0","94","true","1505","-0.55459","82","true","1505","0.00749","83","true","1505","0.08656","84","true","1505","0.05552","72","true","1505","0.00114","73","true","1505","0.0338","74","true","1505","0.61399","62","true","1505","2.0E-4","63","true","1505","0.01403","64","true","1505","1","52","true","1505","0","53","true","1505","0","54","true","1505","0.8984","15","true","1505","100","42","true","1505","90.66666666666666","43","true","1505","0","44","true"
"1506","0.56667","132","true","1506","0.68116","133","true","1506","0.82532","134","true","1506","0.52206","122","true","1506","0.73014","123","true","1506","0.85448","124","true","1506","1","112","true","1506","0","113","true","1506","0","114","true","1506","0","102","true","1506","0","103","true","1506","0","104","true","1506","-1","92","true","1506","0","93","true","1506","0","94","true","1506","-0.55459","82","true","1506","0.00749","83","true","1506","0.08656","84","true","1506","0.05552","72","true","1506","0.00114","73","true","1506","0.0338","74","true","1506","0.61399","62","true","1506","2.0E-4","63","true","1506","0.01403","64","true","1506","1","52","true","1506","0","53","true","1506","0","54","true","1506","0.8984","15","true","1506","100","42","true","1506","90.66666666666666","43","true","1506","0","44","true"
"1507","0.56667","132","true","1507","0.68116","133","true","1507","0.82532","134","true","1507","0.52206","122","true","1507","0.73014","123","true","1507","0.85448","124","true","1507","1","112","true","1507","0","113","true","1507","0","114","true","1507","0","102","true","1507","0","103","true","1507","0","104","true","1507","-1","92","true","1507","0","93","true","1507","0","94","true","1507","-0.55459","82","true","1507","0.00749","83","true","1507","0.08656","84","true","1507","0.05552","72","true","1507","0.00114","73","true","1507","0.0338","74","true","1507","0.61399","62","true","1507","2.0E-4","63","true","1507","0.01403","64","true","1507","1","52","true","1507","0","53","true","1507","0","54","true","1507","0.8984","15","true","1507","100","42","true","1507","90.66666666666666","43","true","1507","0","44","true"
"1508","0.56667","132","true","1508","0.68116","133","true","1508","0.82532","134","true","1508","0.52206","122","true","1508","0.73014","123","true","1508","0.85448","124","true","1508","1","112","true","1508","0","113","true","1508","0","114","true","1508","0","102","true","1508","0","103","true","1508","0","104","true","1508","-1","92","true","1508","0","93","true","1508","0","94","true","1508","-0.55459","82","true","1508","0.00749","83","true","1508","0.08656","84","true","1508","0.05552","72","true","1508","0.00114","73","true","1508","0.0338","74","true","1508","0.61399","62","true","1508","2.0E-4","63","true","1508","0.01403","64","true","1508","1","52","true","1508","0","53","true","1508","0","54","true","1508","0.8984","15","true","1508","100","42","true","1508","90.66666666666666","43","true","1508","0","44","true"
"1509","0.56667","132","true","1509","0.68116","133","true","1509","0.82532","134","true","1509","0.52206","122","true","1509","0.73014","123","true","1509","0.85448","124","true","1509","1","112","true","1509","0","113","true","1509","0","114","true","1509","0","102","true","1509","0","103","true","1509","0","104","true","1509","-1","92","true","1509","0","93","true","1509","0","94","true","1509","-0.55459","82","true","1509","0.00749","83","true","1509","0.08656","84","true","1509","0.05552","72","true","1509","0.00114","73","true","1509","0.0338","74","true","1509","0.61399","62","true","1509","2.0E-4","63","true","1509","0.01403","64","true","1509","1","52","true","1509","0","53","true","1509","0","54","true","1509","0.8984","15","true","1509","100","42","true","1509","90.66666666666666","43","true","1509","0","44","true"
"1510","0.56667","132","true","1510","0.68116","133","true","1510","0.82532","134","true","1510","0.52206","122","true","1510","0.73014","123","true","1510","0.85448","124","true","1510","1","112","true","1510","0","113","true","1510","0","114","true","1510","0","102","true","1510","0","103","true","1510","0","104","true","1510","-1","92","true","1510","0","93","true","1510","0","94","true","1510","-0.55459","82","true","1510","0.00749","83","true","1510","0.08656","84","true","1510","0.05552","72","true","1510","0.00114","73","true","1510","0.0338","74","true","1510","0.61399","62","true","1510","2.0E-4","63","true","1510","0.01403","64","true","1510","1","52","true","1510","0","53","true","1510","0","54","true","1510","0.8984","15","true","1510","100","42","true","1510","90.66666666666666","43","true","1510","0","44","true"
"1511","0.56667","132","true","1511","0.68116","133","true","1511","0.82532","134","true","1511","0.52206","122","true","1511","0.73014","123","true","1511","0.85448","124","true","1511","1","112","true","1511","0","113","true","1511","0","114","true","1511","0","102","true","1511","0","103","true","1511","0","104","true","1511","-1","92","true","1511","0","93","true","1511","0","94","true","1511","-0.55459","82","true","1511","0.00749","83","true","1511","0.08656","84","true","1511","0.05552","72","true","1511","0.00114","73","true","1511","0.0338","74","true","1511","0.61399","62","true","1511","2.0E-4","63","true","1511","0.01403","64","true","1511","1","52","true","1511","0","53","true","1511","0","54","true","1511","0.8984","15","true","1511","100","42","true","1511","90.66666666666666","43","true","1511","0","44","true"
"1512","0.56667","132","true","1512","0.68116","133","true","1512","0.82532","134","true","1512","0.52206","122","true","1512","0.73014","123","true","1512","0.85448","124","true","1512","1","112","true","1512","0","113","true","1512","0","114","true","1512","0","102","true","1512","0","103","true","1512","0","104","true","1512","-1","92","true","1512","0","93","true","1512","0","94","true","1512","-0.55459","82","true","1512","0.00749","83","true","1512","0.08656","84","true","1512","0.05552","72","true","1512","0.00114","73","true","1512","0.0338","74","true","1512","0.61399","62","true","1512","2.0E-4","63","true","1512","0.01403","64","true","1512","1","52","true","1512","0","53","true","1512","0","54","true","1512","0.8984","15","true","1512","100","42","true","1512","90.66666666666666","43","true","1512","0","44","true"
"1513","0.56667","132","true","1513","0.68116","133","true","1513","0.82532","134","true","1513","0.52206","122","true","1513","0.73014","123","true","1513","0.85448","124","true","1513","1","112","true","1513","0","113","true","1513","0","114","true","1513","0","102","true","1513","0","103","true","1513","0","104","true","1513","-1","92","true","1513","0","93","true","1513","0","94","true","1513","-0.55459","82","true","1513","0.00749","83","true","1513","0.08656","84","true","1513","0.05552","72","true","1513","0.00114","73","true","1513","0.0338","74","true","1513","0.61399","62","true","1513","2.0E-4","63","true","1513","0.01403","64","true","1513","1","52","true","1513","0","53","true","1513","0","54","true","1513","0.8984","15","true","1513","100","42","true","1513","90.66666666666666","43","true","1513","0","44","true"
"1514","0.56667","132","true","1514","0.68116","133","true","1514","0.82532","134","true","1514","0.52206","122","true","1514","0.73014","123","true","1514","0.85448","124","true","1514","1","112","true","1514","0","113","true","1514","0","114","true","1514","0","102","true","1514","0","103","true","1514","0","104","true","1514","-1","92","true","1514","0","93","true","1514","0","94","true","1514","-0.55459","82","true","1514","0.00749","83","true","1514","0.08656","84","true","1514","0.05552","72","true","1514","0.00114","73","true","1514","0.0338","74","true","1514","0.61399","62","true","1514","2.0E-4","63","true","1514","0.01403","64","true","1514","1","52","true","1514","0","53","true","1514","0","54","true","1514","0.8984","15","true","1514","100","42","true","1514","90.66666666666666","43","true","1514","0","44","true"
"1515","0.56667","132","true","1515","0.68116","133","true","1515","0.82532","134","true","1515","0.52206","122","true","1515","0.73014","123","true","1515","0.85448","124","true","1515","1","112","true","1515","0","113","true","1515","0","114","true","1515","0","102","true","1515","0","103","true","1515","0","104","true","1515","-1","92","true","1515","0","93","true","1515","0","94","true","1515","-0.55459","82","true","1515","0.00749","83","true","1515","0.08656","84","true","1515","0.05552","72","true","1515","0.00114","73","true","1515","0.0338","74","true","1515","0.61399","62","true","1515","2.0E-4","63","true","1515","0.01403","64","true","1515","1","52","true","1515","0","53","true","1515","0","54","true","1515","0.8984","15","true","1515","100","42","true","1515","90.66666666666666","43","true","1515","0","44","true"
"1516","0.56667","132","true","1516","0.68116","133","true","1516","0.82532","134","true","1516","0.52206","122","true","1516","0.73014","123","true","1516","0.85448","124","true","1516","1","112","true","1516","0","113","true","1516","0","114","true","1516","0","102","true","1516","0","103","true","1516","0","104","true","1516","-1","92","true","1516","0","93","true","1516","0","94","true","1516","-0.55459","82","true","1516","0.00749","83","true","1516","0.08656","84","true","1516","0.05552","72","true","1516","0.00114","73","true","1516","0.0338","74","true","1516","0.61399","62","true","1516","2.0E-4","63","true","1516","0.01403","64","true","1516","1","52","true","1516","0","53","true","1516","0","54","true","1516","0.8984","15","true","1516","100","42","true","1516","90.66666666666666","43","true","1516","0","44","true"
"1517","0.56667","132","true","1517","0.68116","133","true","1517","0.82532","134","true","1517","0.52206","122","true","1517","0.73014","123","true","1517","0.85448","124","true","1517","1","112","true","1517","0","113","true","1517","0","114","true","1517","0","102","true","1517","0","103","true","1517","0","104","true","1517","-1","92","true","1517","0","93","true","1517","0","94","true","1517","-0.55459","82","true","1517","0.00749","83","true","1517","0.08656","84","true","1517","0.05552","72","true","1517","0.00114","73","true","1517","0.0338","74","true","1517","0.61399","62","true","1517","2.0E-4","63","true","1517","0.01403","64","true","1517","1","52","true","1517","0","53","true","1517","0","54","true","1517","0.8984","15","true","1517","100","42","true","1517","90.66666666666666","43","true","1517","0","44","true"
"1518","0.56667","132","true","1518","0.68116","133","true","1518","0.82532","134","true","1518","0.52206","122","true","1518","0.73014","123","true","1518","0.85448","124","true","1518","1","112","true","1518","0","113","true","1518","0","114","true","1518","0","102","true","1518","0","103","true","1518","0","104","true","1518","-1","92","true","1518","0","93","true","1518","0","94","true","1518","-0.55459","82","true","1518","0.00749","83","true","1518","0.08656","84","true","1518","0.05552","72","true","1518","0.00114","73","true","1518","0.0338","74","true","1518","0.61399","62","true","1518","2.0E-4","63","true","1518","0.01403","64","true","1518","1","52","true","1518","0","53","true","1518","0","54","true","1518","0.8984","15","true","1518","100","42","true","1518","90.66666666666666","43","true","1518","0","44","true"
"1519","0.56667","132","true","1519","0.68116","133","true","1519","0.82532","134","true","1519","0.52206","122","true","1519","0.73014","123","true","1519","0.85448","124","true","1519","1","112","true","1519","0","113","true","1519","0","114","true","1519","0","102","true","1519","0","103","true","1519","0","104","true","1519","-1","92","true","1519","0","93","true","1519","0","94","true","1519","-0.55459","82","true","1519","0.00749","83","true","1519","0.08656","84","true","1519","0.05552","72","true","1519","0.00114","73","true","1519","0.0338","74","true","1519","0.61399","62","true","1519","2.0E-4","63","true","1519","0.01403","64","true","1519","1","52","true","1519","0","53","true","1519","0","54","true","1519","0.8984","15","true","1519","100","42","true","1519","90.66666666666666","43","true","1519","0","44","true"
"1520","0.56667","132","true","1520","0.68116","133","true","1520","0.82532","134","true","1520","0.52206","122","true","1520","0.73014","123","true","1520","0.85448","124","true","1520","1","112","true","1520","0","113","true","1520","0","114","true","1520","0","102","true","1520","0","103","true","1520","0","104","true","1520","-1","92","true","1520","0","93","true","1520","0","94","true","1520","-0.55459","82","true","1520","0.00749","83","true","1520","0.08656","84","true","1520","0.05552","72","true","1520","0.00114","73","true","1520","0.0338","74","true","1520","0.61399","62","true","1520","2.0E-4","63","true","1520","0.01403","64","true","1520","1","52","true","1520","0","53","true","1520","0","54","true","1520","0.8984","15","true","1520","100","42","true","1520","90.66666666666666","43","true","1520","0","44","true"
"1521","0.56667","132","true","1521","0.68116","133","true","1521","0.82532","134","true","1521","0.52206","122","true","1521","0.73014","123","true","1521","0.85448","124","true","1521","1","112","true","1521","0","113","true","1521","0","114","true","1521","0","102","true","1521","0","103","true","1521","0","104","true","1521","-1","92","true","1521","0","93","true","1521","0","94","true","1521","-0.55459","82","true","1521","0.00749","83","true","1521","0.08656","84","true","1521","0.05552","72","true","1521","0.00114","73","true","1521","0.0338","74","true","1521","0.61399","62","true","1521","2.0E-4","63","true","1521","0.01403","64","true","1521","1","52","true","1521","0","53","true","1521","0","54","true","1521","0.8984","15","true","1521","100","42","true","1521","90.66666666666666","43","true","1521","0","44","true"
"1522","0.56667","132","true","1522","0.68116","133","true","1522","0.82532","134","true","1522","0.52206","122","true","1522","0.73014","123","true","1522","0.85448","124","true","1522","1","112","true","1522","0","113","true","1522","0","114","true","1522","0","102","true","1522","0","103","true","1522","0","104","true","1522","-1","92","true","1522","0","93","true","1522","0","94","true","1522","-0.55459","82","true","1522","0.00749","83","true","1522","0.08656","84","true","1522","0.05552","72","true","1522","0.00114","73","true","1522","0.0338","74","true","1522","0.61399","62","true","1522","2.0E-4","63","true","1522","0.01403","64","true","1522","1","52","true","1522","0","53","true","1522","0","54","true","1522","0.8984","15","true","1522","100","42","true","1522","90.66666666666666","43","true","1522","0","44","true"
"1523","0.56667","132","true","1523","0.68116","133","true","1523","0.82532","134","true","1523","0.52206","122","true","1523","0.73014","123","true","1523","0.85448","124","true","1523","1","112","true","1523","0","113","true","1523","0","114","true","1523","0","102","true","1523","0","103","true","1523","0","104","true","1523","-1","92","true","1523","0","93","true","1523","0","94","true","1523","-0.55459","82","true","1523","0.00749","83","true","1523","0.08656","84","true","1523","0.05552","72","true","1523","0.00114","73","true","1523","0.0338","74","true","1523","0.61399","62","true","1523","2.0E-4","63","true","1523","0.01403","64","true","1523","1","52","true","1523","0","53","true","1523","0","54","true","1523","0.8984","15","true","1523","100","42","true","1523","90.66666666666666","43","true","1523","0","44","true"
"1524","0.56667","132","true","1524","0.68116","133","true","1524","0.82532","134","true","1524","0.52206","122","true","1524","0.73014","123","true","1524","0.85448","124","true","1524","1","112","true","1524","0","113","true","1524","0","114","true","1524","0","102","true","1524","0","103","true","1524","0","104","true","1524","-1","92","true","1524","0","93","true","1524","0","94","true","1524","-0.55459","82","true","1524","0.00749","83","true","1524","0.08656","84","true","1524","0.05552","72","true","1524","0.00114","73","true","1524","0.0338","74","true","1524","0.61399","62","true","1524","2.0E-4","63","true","1524","0.01403","64","true","1524","1","52","true","1524","0","53","true","1524","0","54","true","1524","0.8984","15","true","1524","100","42","true","1524","90.66666666666666","43","true","1524","0","44","true"
