"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:50:01:034 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","1.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"128","0.14763","132","true","128","0.00377","133","true","128","0.06141","134","true","128","0.13783","122","true","128","0.0019","123","true","128","0.04364","124","true","128","0.19227","112","true","128","0.00999","113","true","128","0.09996","114","true","128","0","102","true","128","0","103","true","128","0","104","true","128","-0.89708","92","true","128","0.02119","93","true","128","0.14556","94","true","128","-0.42831","82","true","128","0.00426","83","true","128","0.06529","84","true","128","0.07981","72","true","128","0","73","true","128","0.00158","74","true","128","0.14547","62","true","128","0.00238","63","true","128","0.04879","64","true","128","0.8031","52","true","128","0.00401","53","true","128","0.06335","54","true","128","0.00485","15","true","128","0","42","true","128","0","43","true","128","0","44","true"
"129","0.14763","132","true","129","0.00377","133","true","129","0.06141","134","true","129","0.13783","122","true","129","0.0019","123","true","129","0.04364","124","true","129","0.19227","112","true","129","0.00999","113","true","129","0.09996","114","true","129","0","102","true","129","0","103","true","129","0","104","true","129","-0.89708","92","true","129","0.02119","93","true","129","0.14556","94","true","129","-0.42831","82","true","129","0.00426","83","true","129","0.06529","84","true","129","0.07981","72","true","129","0","73","true","129","0.00158","74","true","129","0.14547","62","true","129","0.00238","63","true","129","0.04879","64","true","129","0.8031","52","true","129","0.00401","53","true","129","0.06335","54","true","129","0.00485","15","true","129","0","42","true","129","0","43","true","129","0","44","true"
"130","0.14763","132","true","130","0.00377","133","true","130","0.06141","134","true","130","0.13783","122","true","130","0.0019","123","true","130","0.04364","124","true","130","0.19227","112","true","130","0.00999","113","true","130","0.09996","114","true","130","0","102","true","130","0","103","true","130","0","104","true","130","-0.89708","92","true","130","0.02119","93","true","130","0.14556","94","true","130","-0.42831","82","true","130","0.00426","83","true","130","0.06529","84","true","130","0.07981","72","true","130","0","73","true","130","0.00158","74","true","130","0.14547","62","true","130","0.00238","63","true","130","0.04879","64","true","130","0.8031","52","true","130","0.00401","53","true","130","0.06335","54","true","130","0.00485","15","true","130","0","42","true","130","0","43","true","130","0","44","true"
"131","0.14842","132","true","131","0.00359","133","true","131","0.0599","134","true","131","0.1392","122","true","131","0.00177","123","true","131","0.04209","124","true","131","0.19045","112","true","131","0.00986","113","true","131","0.09928","114","true","131","0","102","true","131","0","103","true","131","0","104","true","131","-0.89708","92","true","131","0.02119","93","true","131","0.14556","94","true","131","-0.42831","82","true","131","0.00426","83","true","131","0.06529","84","true","131","0.07981","72","true","131","0","73","true","131","0.00158","74","true","131","0.14627","62","true","131","0.0022","63","true","131","0.04691","64","true","131","0.8031","52","true","131","0.00401","53","true","131","0.06335","54","true","131","0.00469","15","true","131","0","42","true","131","0","43","true","131","0","44","true"
"132","0.14842","132","true","132","0.00359","133","true","132","0.0599","134","true","132","0.1392","122","true","132","0.00177","123","true","132","0.04209","124","true","132","0.19045","112","true","132","0.00986","113","true","132","0.09928","114","true","132","0","102","true","132","0","103","true","132","0","104","true","132","-0.89708","92","true","132","0.02119","93","true","132","0.14556","94","true","132","-0.42831","82","true","132","0.00426","83","true","132","0.06529","84","true","132","0.07981","72","true","132","0","73","true","132","0.00158","74","true","132","0.14627","62","true","132","0.0022","63","true","132","0.04691","64","true","132","0.8031","52","true","132","0.00401","53","true","132","0.06335","54","true","132","0.00469","15","true","132","0","42","true","132","0","43","true","132","0","44","true"
"133","0.14842","132","true","133","0.00359","133","true","133","0.0599","134","true","133","0.1392","122","true","133","0.00177","123","true","133","0.04209","124","true","133","0.19045","112","true","133","0.00986","113","true","133","0.09928","114","true","133","0","102","true","133","0","103","true","133","0","104","true","133","-0.89708","92","true","133","0.02119","93","true","133","0.14556","94","true","133","-0.42831","82","true","133","0.00426","83","true","133","0.06529","84","true","133","0.07981","72","true","133","0","73","true","133","0.00158","74","true","133","0.14627","62","true","133","0.0022","63","true","133","0.04691","64","true","133","0.8031","52","true","133","0.00401","53","true","133","0.06335","54","true","133","0.00469","15","true","133","0","42","true","133","0","43","true","133","0","44","true"
"134","0.14842","132","true","134","0.00359","133","true","134","0.0599","134","true","134","0.1392","122","true","134","0.00177","123","true","134","0.04209","124","true","134","0.19045","112","true","134","0.00986","113","true","134","0.09928","114","true","134","0","102","true","134","0","103","true","134","0","104","true","134","-0.89708","92","true","134","0.02119","93","true","134","0.14556","94","true","134","-0.42831","82","true","134","0.00426","83","true","134","0.06529","84","true","134","0.07981","72","true","134","0","73","true","134","0.00158","74","true","134","0.14627","62","true","134","0.0022","63","true","134","0.04691","64","true","134","0.8031","52","true","134","0.00401","53","true","134","0.06335","54","true","134","0.00469","15","true","134","0","42","true","134","0","43","true","134","0","44","true"
"135","0.14842","132","true","135","0.00359","133","true","135","0.0599","134","true","135","0.1392","122","true","135","0.00177","123","true","135","0.04209","124","true","135","0.19045","112","true","135","0.00986","113","true","135","0.09928","114","true","135","0","102","true","135","0","103","true","135","0","104","true","135","-0.89708","92","true","135","0.02119","93","true","135","0.14556","94","true","135","-0.42831","82","true","135","0.00426","83","true","135","0.06529","84","true","135","0.07981","72","true","135","0","73","true","135","0.00158","74","true","135","0.14627","62","true","135","0.0022","63","true","135","0.04691","64","true","135","0.8031","52","true","135","0.00401","53","true","135","0.06335","54","true","135","0.00469","15","true","135","0","42","true","135","0","43","true","135","0","44","true"
"136","0.14842","132","true","136","0.00359","133","true","136","0.0599","134","true","136","0.1392","122","true","136","0.00177","123","true","136","0.04209","124","true","136","0.19045","112","true","136","0.00986","113","true","136","0.09928","114","true","136","0","102","true","136","0","103","true","136","0","104","true","136","-0.89708","92","true","136","0.02119","93","true","136","0.14556","94","true","136","-0.42831","82","true","136","0.00426","83","true","136","0.06529","84","true","136","0.07981","72","true","136","0","73","true","136","0.00158","74","true","136","0.14627","62","true","136","0.0022","63","true","136","0.04691","64","true","136","0.8031","52","true","136","0.00401","53","true","136","0.06335","54","true","136","0.00469","15","true","136","0","42","true","136","0","43","true","136","0","44","true"
"137","0.14842","132","true","137","0.00359","133","true","137","0.0599","134","true","137","0.1392","122","true","137","0.00177","123","true","137","0.04209","124","true","137","0.19045","112","true","137","0.00986","113","true","137","0.09928","114","true","137","0","102","true","137","0","103","true","137","0","104","true","137","-0.89708","92","true","137","0.02119","93","true","137","0.14556","94","true","137","-0.42831","82","true","137","0.00426","83","true","137","0.06529","84","true","137","0.07981","72","true","137","0","73","true","137","0.00158","74","true","137","0.14627","62","true","137","0.0022","63","true","137","0.04691","64","true","137","0.8031","52","true","137","0.00401","53","true","137","0.06335","54","true","137","0.00469","15","true","137","0","42","true","137","0","43","true","137","0","44","true"
"138","0.14842","132","true","138","0.00359","133","true","138","0.0599","134","true","138","0.1392","122","true","138","0.00177","123","true","138","0.04209","124","true","138","0.19045","112","true","138","0.00986","113","true","138","0.09928","114","true","138","0","102","true","138","0","103","true","138","0","104","true","138","-0.89708","92","true","138","0.02119","93","true","138","0.14556","94","true","138","-0.42831","82","true","138","0.00426","83","true","138","0.06529","84","true","138","0.07981","72","true","138","0","73","true","138","0.00158","74","true","138","0.14627","62","true","138","0.0022","63","true","138","0.04691","64","true","138","0.8031","52","true","138","0.00401","53","true","138","0.06335","54","true","138","0.00469","15","true","138","0","42","true","138","0","43","true","138","0","44","true"
"139","0.14842","132","true","139","0.00359","133","true","139","0.0599","134","true","139","0.1392","122","true","139","0.00177","123","true","139","0.04209","124","true","139","0.19045","112","true","139","0.00986","113","true","139","0.09928","114","true","139","0","102","true","139","0","103","true","139","0","104","true","139","-0.89708","92","true","139","0.02119","93","true","139","0.14556","94","true","139","-0.42831","82","true","139","0.00426","83","true","139","0.06529","84","true","139","0.07981","72","true","139","0","73","true","139","0.00158","74","true","139","0.14627","62","true","139","0.0022","63","true","139","0.04691","64","true","139","0.8031","52","true","139","0.00401","53","true","139","0.06335","54","true","139","0.00469","15","true","139","0","42","true","139","0","43","true","139","0","44","true"
"140","0.14842","132","true","140","0.00359","133","true","140","0.0599","134","true","140","0.1392","122","true","140","0.00177","123","true","140","0.04209","124","true","140","0.19045","112","true","140","0.00986","113","true","140","0.09928","114","true","140","0","102","true","140","0","103","true","140","0","104","true","140","-0.89708","92","true","140","0.02119","93","true","140","0.14556","94","true","140","-0.42831","82","true","140","0.00426","83","true","140","0.06529","84","true","140","0.07981","72","true","140","0","73","true","140","0.00158","74","true","140","0.14627","62","true","140","0.0022","63","true","140","0.04691","64","true","140","0.8031","52","true","140","0.00401","53","true","140","0.06335","54","true","140","0.00469","15","true","140","0","42","true","140","0","43","true","140","0","44","true"
"141","0.14808","132","true","141","0.00338","133","true","141","0.05813","134","true","141","0.13893","122","true","141","0.00155","123","true","141","0.03935","124","true","141","0.1898","112","true","141","0.00975","113","true","141","0.09872","114","true","141","0","102","true","141","0","103","true","141","0","104","true","141","-0.89708","92","true","141","0.02119","93","true","141","0.14556","94","true","141","-0.42831","82","true","141","0.00426","83","true","141","0.06529","84","true","141","0.07981","72","true","141","0","73","true","141","0.00158","74","true","141","0.14593","62","true","141","0.00199","63","true","141","0.04461","64","true","141","0.8031","52","true","141","0.00401","53","true","141","0.06335","54","true","141","0.00452","15","true","141","0","42","true","141","0","43","true","141","0","44","true"
"142","0.14808","132","true","142","0.00338","133","true","142","0.05813","134","true","142","0.13893","122","true","142","0.00155","123","true","142","0.03935","124","true","142","0.1898","112","true","142","0.00975","113","true","142","0.09872","114","true","142","0","102","true","142","0","103","true","142","0","104","true","142","-0.89708","92","true","142","0.02119","93","true","142","0.14556","94","true","142","-0.42831","82","true","142","0.00426","83","true","142","0.06529","84","true","142","0.07981","72","true","142","0","73","true","142","0.00158","74","true","142","0.14593","62","true","142","0.00199","63","true","142","0.04461","64","true","142","0.8031","52","true","142","0.00401","53","true","142","0.06335","54","true","142","0.00452","15","true","142","0","42","true","142","0","43","true","142","0","44","true"
"143","0.14808","132","true","143","0.00338","133","true","143","0.05813","134","true","143","0.13893","122","true","143","0.00155","123","true","143","0.03935","124","true","143","0.1898","112","true","143","0.00975","113","true","143","0.09872","114","true","143","0","102","true","143","0","103","true","143","0","104","true","143","-0.89708","92","true","143","0.02119","93","true","143","0.14556","94","true","143","-0.42831","82","true","143","0.00426","83","true","143","0.06529","84","true","143","0.07981","72","true","143","0","73","true","143","0.00158","74","true","143","0.14593","62","true","143","0.00199","63","true","143","0.04461","64","true","143","0.8031","52","true","143","0.00401","53","true","143","0.06335","54","true","143","0.00452","15","true","143","0","42","true","143","0","43","true","143","0","44","true"
"144","0.14808","132","true","144","0.00338","133","true","144","0.05813","134","true","144","0.13893","122","true","144","0.00155","123","true","144","0.03935","124","true","144","0.1898","112","true","144","0.00975","113","true","144","0.09872","114","true","144","0","102","true","144","0","103","true","144","0","104","true","144","-0.89708","92","true","144","0.02119","93","true","144","0.14556","94","true","144","-0.42831","82","true","144","0.00426","83","true","144","0.06529","84","true","144","0.07981","72","true","144","0","73","true","144","0.00158","74","true","144","0.14593","62","true","144","0.00199","63","true","144","0.04461","64","true","144","0.8031","52","true","144","0.00401","53","true","144","0.06335","54","true","144","0.00452","15","true","144","0","42","true","144","0","43","true","144","0","44","true"
"145","0.14808","132","true","145","0.00338","133","true","145","0.05813","134","true","145","0.13893","122","true","145","0.00155","123","true","145","0.03935","124","true","145","0.1898","112","true","145","0.00975","113","true","145","0.09872","114","true","145","0","102","true","145","0","103","true","145","0","104","true","145","-0.89708","92","true","145","0.02119","93","true","145","0.14556","94","true","145","-0.42831","82","true","145","0.00426","83","true","145","0.06529","84","true","145","0.07981","72","true","145","0","73","true","145","0.00158","74","true","145","0.14593","62","true","145","0.00199","63","true","145","0.04461","64","true","145","0.8031","52","true","145","0.00401","53","true","145","0.06335","54","true","145","0.00452","15","true","145","0","42","true","145","0","43","true","145","0","44","true"
"146","0.14808","132","true","146","0.00338","133","true","146","0.05813","134","true","146","0.13893","122","true","146","0.00155","123","true","146","0.03935","124","true","146","0.1898","112","true","146","0.00975","113","true","146","0.09872","114","true","146","0","102","true","146","0","103","true","146","0","104","true","146","-0.89708","92","true","146","0.02119","93","true","146","0.14556","94","true","146","-0.42831","82","true","146","0.00426","83","true","146","0.06529","84","true","146","0.07981","72","true","146","0","73","true","146","0.00158","74","true","146","0.14593","62","true","146","0.00199","63","true","146","0.04461","64","true","146","0.8031","52","true","146","0.00401","53","true","146","0.06335","54","true","146","0.00452","15","true","146","0","42","true","146","0","43","true","146","0","44","true"
"147","0.14808","132","true","147","0.00338","133","true","147","0.05813","134","true","147","0.13893","122","true","147","0.00155","123","true","147","0.03935","124","true","147","0.1898","112","true","147","0.00975","113","true","147","0.09872","114","true","147","0","102","true","147","0","103","true","147","0","104","true","147","-0.89708","92","true","147","0.02119","93","true","147","0.14556","94","true","147","-0.42831","82","true","147","0.00426","83","true","147","0.06529","84","true","147","0.07981","72","true","147","0","73","true","147","0.00158","74","true","147","0.14593","62","true","147","0.00199","63","true","147","0.04461","64","true","147","0.8031","52","true","147","0.00401","53","true","147","0.06335","54","true","147","0.00452","15","true","147","0","42","true","147","0","43","true","147","0","44","true"
"148","0.14808","132","true","148","0.00338","133","true","148","0.05813","134","true","148","0.13893","122","true","148","0.00155","123","true","148","0.03935","124","true","148","0.1898","112","true","148","0.00975","113","true","148","0.09872","114","true","148","0","102","true","148","0","103","true","148","0","104","true","148","-0.89708","92","true","148","0.02119","93","true","148","0.14556","94","true","148","-0.42831","82","true","148","0.00426","83","true","148","0.06529","84","true","148","0.07981","72","true","148","0","73","true","148","0.00158","74","true","148","0.14593","62","true","148","0.00199","63","true","148","0.04461","64","true","148","0.8031","52","true","148","0.00401","53","true","148","0.06335","54","true","148","0.00452","15","true","148","0","42","true","148","0","43","true","148","0","44","true"
"149","0.14808","132","true","149","0.00338","133","true","149","0.05813","134","true","149","0.13893","122","true","149","0.00155","123","true","149","0.03935","124","true","149","0.1898","112","true","149","0.00975","113","true","149","0.09872","114","true","149","0","102","true","149","0","103","true","149","0","104","true","149","-0.89708","92","true","149","0.02119","93","true","149","0.14556","94","true","149","-0.42831","82","true","149","0.00426","83","true","149","0.06529","84","true","149","0.07981","72","true","149","0","73","true","149","0.00158","74","true","149","0.14593","62","true","149","0.00199","63","true","149","0.04461","64","true","149","0.8031","52","true","149","0.00401","53","true","149","0.06335","54","true","149","0.00452","15","true","149","0","42","true","149","0","43","true","149","0","44","true"
"150","0.14808","132","true","150","0.00338","133","true","150","0.05813","134","true","150","0.13893","122","true","150","0.00155","123","true","150","0.03935","124","true","150","0.1898","112","true","150","0.00975","113","true","150","0.09872","114","true","150","0","102","true","150","0","103","true","150","0","104","true","150","-0.89708","92","true","150","0.02119","93","true","150","0.14556","94","true","150","-0.42831","82","true","150","0.00426","83","true","150","0.06529","84","true","150","0.07981","72","true","150","0","73","true","150","0.00158","74","true","150","0.14593","62","true","150","0.00199","63","true","150","0.04461","64","true","150","0.8031","52","true","150","0.00401","53","true","150","0.06335","54","true","150","0.00452","15","true","150","0","42","true","150","0","43","true","150","0","44","true"
"151","0.14715","132","true","151","0.00308","133","true","151","0.05553","134","true","151","0.1385","122","true","151","0.0013","123","true","151","0.03599","124","true","151","0.18656","112","true","151","0.00948","113","true","151","0.09734","114","true","151","0","102","true","151","0","103","true","151","0","104","true","151","-0.89708","92","true","151","0.02119","93","true","151","0.14556","94","true","151","-0.42831","82","true","151","0.00426","83","true","151","0.06529","84","true","151","0.07981","72","true","151","0","73","true","151","0.00158","74","true","151","0.14499","62","true","151","0.00169","63","true","151","0.04109","64","true","151","0.8031","52","true","151","0.00401","53","true","151","0.06335","54","true","151","0.00423","15","true","151","0","42","true","151","0","43","true","151","0","44","true"
"152","0.14715","132","true","152","0.00308","133","true","152","0.05553","134","true","152","0.1385","122","true","152","0.0013","123","true","152","0.03599","124","true","152","0.18656","112","true","152","0.00948","113","true","152","0.09734","114","true","152","0","102","true","152","0","103","true","152","0","104","true","152","-0.89708","92","true","152","0.02119","93","true","152","0.14556","94","true","152","-0.42831","82","true","152","0.00426","83","true","152","0.06529","84","true","152","0.07981","72","true","152","0","73","true","152","0.00158","74","true","152","0.14499","62","true","152","0.00169","63","true","152","0.04109","64","true","152","0.8031","52","true","152","0.00401","53","true","152","0.06335","54","true","152","0.00423","15","true","152","0","42","true","152","0","43","true","152","0","44","true"
"153","0.14715","132","true","153","0.00308","133","true","153","0.05553","134","true","153","0.1385","122","true","153","0.0013","123","true","153","0.03599","124","true","153","0.18656","112","true","153","0.00948","113","true","153","0.09734","114","true","153","0","102","true","153","0","103","true","153","0","104","true","153","-0.89708","92","true","153","0.02119","93","true","153","0.14556","94","true","153","-0.42831","82","true","153","0.00426","83","true","153","0.06529","84","true","153","0.07981","72","true","153","0","73","true","153","0.00158","74","true","153","0.14499","62","true","153","0.00169","63","true","153","0.04109","64","true","153","0.8031","52","true","153","0.00401","53","true","153","0.06335","54","true","153","0.00423","15","true","153","0","42","true","153","0","43","true","153","0","44","true"
"154","0.14715","132","true","154","0.00308","133","true","154","0.05553","134","true","154","0.1385","122","true","154","0.0013","123","true","154","0.03599","124","true","154","0.18656","112","true","154","0.00948","113","true","154","0.09734","114","true","154","0","102","true","154","0","103","true","154","0","104","true","154","-0.89708","92","true","154","0.02119","93","true","154","0.14556","94","true","154","-0.42831","82","true","154","0.00426","83","true","154","0.06529","84","true","154","0.07981","72","true","154","0","73","true","154","0.00158","74","true","154","0.14499","62","true","154","0.00169","63","true","154","0.04109","64","true","154","0.8031","52","true","154","0.00401","53","true","154","0.06335","54","true","154","0.00423","15","true","154","0","42","true","154","0","43","true","154","0","44","true"
"155","0.14715","132","true","155","0.00308","133","true","155","0.05553","134","true","155","0.1385","122","true","155","0.0013","123","true","155","0.03599","124","true","155","0.18656","112","true","155","0.00948","113","true","155","0.09734","114","true","155","0","102","true","155","0","103","true","155","0","104","true","155","-0.89708","92","true","155","0.02119","93","true","155","0.14556","94","true","155","-0.42831","82","true","155","0.00426","83","true","155","0.06529","84","true","155","0.07981","72","true","155","0","73","true","155","0.00158","74","true","155","0.14499","62","true","155","0.00169","63","true","155","0.04109","64","true","155","0.8031","52","true","155","0.00401","53","true","155","0.06335","54","true","155","0.00423","15","true","155","0","42","true","155","0","43","true","155","0","44","true"
"156","0.14715","132","true","156","0.00308","133","true","156","0.05553","134","true","156","0.1385","122","true","156","0.0013","123","true","156","0.03599","124","true","156","0.18656","112","true","156","0.00948","113","true","156","0.09734","114","true","156","0","102","true","156","0","103","true","156","0","104","true","156","-0.89708","92","true","156","0.02119","93","true","156","0.14556","94","true","156","-0.42831","82","true","156","0.00426","83","true","156","0.06529","84","true","156","0.07981","72","true","156","0","73","true","156","0.00158","74","true","156","0.14499","62","true","156","0.00169","63","true","156","0.04109","64","true","156","0.8031","52","true","156","0.00401","53","true","156","0.06335","54","true","156","0.00423","15","true","156","0","42","true","156","0","43","true","156","0","44","true"
"157","0.14715","132","true","157","0.00308","133","true","157","0.05553","134","true","157","0.1385","122","true","157","0.0013","123","true","157","0.03599","124","true","157","0.18656","112","true","157","0.00948","113","true","157","0.09734","114","true","157","0","102","true","157","0","103","true","157","0","104","true","157","-0.89708","92","true","157","0.02119","93","true","157","0.14556","94","true","157","-0.42831","82","true","157","0.00426","83","true","157","0.06529","84","true","157","0.07981","72","true","157","0","73","true","157","0.00158","74","true","157","0.14499","62","true","157","0.00169","63","true","157","0.04109","64","true","157","0.8031","52","true","157","0.00401","53","true","157","0.06335","54","true","157","0.00423","15","true","157","0","42","true","157","0","43","true","157","0","44","true"
"158","0.14715","132","true","158","0.00308","133","true","158","0.05553","134","true","158","0.1385","122","true","158","0.0013","123","true","158","0.03599","124","true","158","0.18656","112","true","158","0.00948","113","true","158","0.09734","114","true","158","0","102","true","158","0","103","true","158","0","104","true","158","-0.89708","92","true","158","0.02119","93","true","158","0.14556","94","true","158","-0.42831","82","true","158","0.00426","83","true","158","0.06529","84","true","158","0.07981","72","true","158","0","73","true","158","0.00158","74","true","158","0.14499","62","true","158","0.00169","63","true","158","0.04109","64","true","158","0.8031","52","true","158","0.00401","53","true","158","0.06335","54","true","158","0.00423","15","true","158","0","42","true","158","0","43","true","158","0","44","true"
"159","0.14715","132","true","159","0.00308","133","true","159","0.05553","134","true","159","0.1385","122","true","159","0.0013","123","true","159","0.03599","124","true","159","0.18656","112","true","159","0.00948","113","true","159","0.09734","114","true","159","0","102","true","159","0","103","true","159","0","104","true","159","-0.89708","92","true","159","0.02119","93","true","159","0.14556","94","true","159","-0.42831","82","true","159","0.00426","83","true","159","0.06529","84","true","159","0.07981","72","true","159","0","73","true","159","0.00158","74","true","159","0.14499","62","true","159","0.00169","63","true","159","0.04109","64","true","159","0.8031","52","true","159","0.00401","53","true","159","0.06335","54","true","159","0.00423","15","true","159","0","42","true","159","0","43","true","159","0","44","true"
"160","0.14715","132","true","160","0.00308","133","true","160","0.05553","134","true","160","0.1385","122","true","160","0.0013","123","true","160","0.03599","124","true","160","0.18656","112","true","160","0.00948","113","true","160","0.09734","114","true","160","0","102","true","160","0","103","true","160","0","104","true","160","-0.89708","92","true","160","0.02119","93","true","160","0.14556","94","true","160","-0.42831","82","true","160","0.00426","83","true","160","0.06529","84","true","160","0.07981","72","true","160","0","73","true","160","0.00158","74","true","160","0.14499","62","true","160","0.00169","63","true","160","0.04109","64","true","160","0.8031","52","true","160","0.00401","53","true","160","0.06335","54","true","160","0.00423","15","true","160","0","42","true","160","0","43","true","160","0","44","true"
"161","0.14657","132","true","161","0.00288","133","true","161","0.05369","134","true","161","0.13824","122","true","161","0.00114","123","true","161","0.03383","124","true","161","0.18447","112","true","161","0.00919","113","true","161","0.09585","114","true","161","0","102","true","161","0","103","true","161","0","104","true","161","-0.89708","92","true","161","0.02119","93","true","161","0.14556","94","true","161","-0.42831","82","true","161","0.00426","83","true","161","0.06529","84","true","161","0.07981","72","true","161","0","73","true","161","0.00158","74","true","161","0.1444","62","true","161","0.00148","63","true","161","0.03853","64","true","161","0.8031","52","true","161","0.00401","53","true","161","0.06335","54","true","161","0.00405","15","true","161","0","42","true","161","0","43","true","161","0","44","true"
"162","0.14657","132","true","162","0.00288","133","true","162","0.05369","134","true","162","0.13824","122","true","162","0.00114","123","true","162","0.03383","124","true","162","0.18447","112","true","162","0.00919","113","true","162","0.09585","114","true","162","0","102","true","162","0","103","true","162","0","104","true","162","-0.89708","92","true","162","0.02119","93","true","162","0.14556","94","true","162","-0.42831","82","true","162","0.00426","83","true","162","0.06529","84","true","162","0.07981","72","true","162","0","73","true","162","0.00158","74","true","162","0.1444","62","true","162","0.00148","63","true","162","0.03853","64","true","162","0.8031","52","true","162","0.00401","53","true","162","0.06335","54","true","162","0.00405","15","true","162","0","42","true","162","0","43","true","162","0","44","true"
"163","0.14657","132","true","163","0.00288","133","true","163","0.05369","134","true","163","0.13824","122","true","163","0.00114","123","true","163","0.03383","124","true","163","0.18447","112","true","163","0.00919","113","true","163","0.09585","114","true","163","0","102","true","163","0","103","true","163","0","104","true","163","-0.89708","92","true","163","0.02119","93","true","163","0.14556","94","true","163","-0.42831","82","true","163","0.00426","83","true","163","0.06529","84","true","163","0.07981","72","true","163","0","73","true","163","0.00158","74","true","163","0.1444","62","true","163","0.00148","63","true","163","0.03853","64","true","163","0.8031","52","true","163","0.00401","53","true","163","0.06335","54","true","163","0.00405","15","true","163","0","42","true","163","0","43","true","163","0","44","true"
"164","0.14657","132","true","164","0.00288","133","true","164","0.05369","134","true","164","0.13824","122","true","164","0.00114","123","true","164","0.03383","124","true","164","0.18447","112","true","164","0.00919","113","true","164","0.09585","114","true","164","0","102","true","164","0","103","true","164","0","104","true","164","-0.89708","92","true","164","0.02119","93","true","164","0.14556","94","true","164","-0.42831","82","true","164","0.00426","83","true","164","0.06529","84","true","164","0.07981","72","true","164","0","73","true","164","0.00158","74","true","164","0.1444","62","true","164","0.00148","63","true","164","0.03853","64","true","164","0.8031","52","true","164","0.00401","53","true","164","0.06335","54","true","164","0.00405","15","true","164","0","42","true","164","0","43","true","164","0","44","true"
