"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:52:07:492 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","1.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1522","-0.94519","132","true","1522","0.10466","133","true","1522","0.32352","134","true","1522","-0.99849","122","true","1522","6.7E-4","123","true","1522","0.02586","124","true","1522","1","112","true","1522","0","113","true","1522","0","114","true","1522","0","102","true","1522","0","103","true","1522","0","104","true","1522","-1","92","true","1522","0","93","true","1522","0","94","true","1522","-0.60944","82","true","1522","6.2E-4","83","true","1522","0.02483","84","true","1522","-0.07786","72","true","1522","3.0E-5","73","true","1522","0.00571","74","true","1522","0.09176","62","true","1522","0","63","true","1522","2.0E-4","64","true","1522","1","52","true","1522","0","53","true","1522","0","54","true","1522","0.19793","15","true","1522","99.66666666666667","42","true","1522","97","43","true","1522","0","44","true"
"1523","-0.94519","132","true","1523","0.10466","133","true","1523","0.32352","134","true","1523","-0.99849","122","true","1523","6.7E-4","123","true","1523","0.02586","124","true","1523","1","112","true","1523","0","113","true","1523","0","114","true","1523","0","102","true","1523","0","103","true","1523","0","104","true","1523","-1","92","true","1523","0","93","true","1523","0","94","true","1523","-0.60944","82","true","1523","6.2E-4","83","true","1523","0.02483","84","true","1523","-0.07786","72","true","1523","3.0E-5","73","true","1523","0.00571","74","true","1523","0.09176","62","true","1523","0","63","true","1523","2.0E-4","64","true","1523","1","52","true","1523","0","53","true","1523","0","54","true","1523","0.19793","15","true","1523","99.66666666666667","42","true","1523","97","43","true","1523","0","44","true"
"1524","-0.94519","132","true","1524","0.10466","133","true","1524","0.32352","134","true","1524","-0.99849","122","true","1524","6.7E-4","123","true","1524","0.02586","124","true","1524","1","112","true","1524","0","113","true","1524","0","114","true","1524","0","102","true","1524","0","103","true","1524","0","104","true","1524","-1","92","true","1524","0","93","true","1524","0","94","true","1524","-0.60944","82","true","1524","6.2E-4","83","true","1524","0.02483","84","true","1524","-0.07786","72","true","1524","3.0E-5","73","true","1524","0.00571","74","true","1524","0.09176","62","true","1524","0","63","true","1524","2.0E-4","64","true","1524","1","52","true","1524","0","53","true","1524","0","54","true","1524","0.19793","15","true","1524","99.66666666666667","42","true","1524","97","43","true","1524","0","44","true"
"1525","-0.94519","132","true","1525","0.10466","133","true","1525","0.32352","134","true","1525","-0.99849","122","true","1525","6.7E-4","123","true","1525","0.02586","124","true","1525","1","112","true","1525","0","113","true","1525","0","114","true","1525","0","102","true","1525","0","103","true","1525","0","104","true","1525","-1","92","true","1525","0","93","true","1525","0","94","true","1525","-0.60944","82","true","1525","6.2E-4","83","true","1525","0.02483","84","true","1525","-0.07786","72","true","1525","3.0E-5","73","true","1525","0.00571","74","true","1525","0.09176","62","true","1525","0","63","true","1525","2.0E-4","64","true","1525","1","52","true","1525","0","53","true","1525","0","54","true","1525","0.19793","15","true","1525","99.66666666666667","42","true","1525","97","43","true","1525","0","44","true"
"1526","-0.94519","132","true","1526","0.10466","133","true","1526","0.32352","134","true","1526","-0.99849","122","true","1526","6.7E-4","123","true","1526","0.02586","124","true","1526","1","112","true","1526","0","113","true","1526","0","114","true","1526","0","102","true","1526","0","103","true","1526","0","104","true","1526","-1","92","true","1526","0","93","true","1526","0","94","true","1526","-0.60944","82","true","1526","6.2E-4","83","true","1526","0.02483","84","true","1526","-0.07786","72","true","1526","3.0E-5","73","true","1526","0.00571","74","true","1526","0.09176","62","true","1526","0","63","true","1526","2.0E-4","64","true","1526","1","52","true","1526","0","53","true","1526","0","54","true","1526","0.19793","15","true","1526","99.66666666666667","42","true","1526","97","43","true","1526","0","44","true"
"1527","-0.94519","132","true","1527","0.10466","133","true","1527","0.32352","134","true","1527","-0.99849","122","true","1527","6.7E-4","123","true","1527","0.02586","124","true","1527","1","112","true","1527","0","113","true","1527","0","114","true","1527","0","102","true","1527","0","103","true","1527","0","104","true","1527","-1","92","true","1527","0","93","true","1527","0","94","true","1527","-0.60944","82","true","1527","6.2E-4","83","true","1527","0.02483","84","true","1527","-0.07786","72","true","1527","3.0E-5","73","true","1527","0.00571","74","true","1527","0.09176","62","true","1527","0","63","true","1527","2.0E-4","64","true","1527","1","52","true","1527","0","53","true","1527","0","54","true","1527","0.19793","15","true","1527","99.66666666666667","42","true","1527","97","43","true","1527","0","44","true"
"1528","-0.94519","132","true","1528","0.10466","133","true","1528","0.32352","134","true","1528","-0.99849","122","true","1528","6.7E-4","123","true","1528","0.02586","124","true","1528","1","112","true","1528","0","113","true","1528","0","114","true","1528","0","102","true","1528","0","103","true","1528","0","104","true","1528","-1","92","true","1528","0","93","true","1528","0","94","true","1528","-0.60944","82","true","1528","6.2E-4","83","true","1528","0.02483","84","true","1528","-0.07786","72","true","1528","3.0E-5","73","true","1528","0.00571","74","true","1528","0.09176","62","true","1528","0","63","true","1528","2.0E-4","64","true","1528","1","52","true","1528","0","53","true","1528","0","54","true","1528","0.19793","15","true","1528","99.66666666666667","42","true","1528","97","43","true","1528","0","44","true"
"1529","-0.94519","132","true","1529","0.10466","133","true","1529","0.32352","134","true","1529","-0.99849","122","true","1529","6.7E-4","123","true","1529","0.02586","124","true","1529","1","112","true","1529","0","113","true","1529","0","114","true","1529","0","102","true","1529","0","103","true","1529","0","104","true","1529","-1","92","true","1529","0","93","true","1529","0","94","true","1529","-0.60944","82","true","1529","6.2E-4","83","true","1529","0.02483","84","true","1529","-0.07786","72","true","1529","3.0E-5","73","true","1529","0.00571","74","true","1529","0.09176","62","true","1529","0","63","true","1529","2.0E-4","64","true","1529","1","52","true","1529","0","53","true","1529","0","54","true","1529","0.19793","15","true","1529","99.66666666666667","42","true","1529","97","43","true","1529","0","44","true"
"1530","-0.94519","132","true","1530","0.10466","133","true","1530","0.32352","134","true","1530","-0.99849","122","true","1530","6.7E-4","123","true","1530","0.02586","124","true","1530","1","112","true","1530","0","113","true","1530","0","114","true","1530","0","102","true","1530","0","103","true","1530","0","104","true","1530","-1","92","true","1530","0","93","true","1530","0","94","true","1530","-0.60944","82","true","1530","6.2E-4","83","true","1530","0.02483","84","true","1530","-0.07786","72","true","1530","3.0E-5","73","true","1530","0.00571","74","true","1530","0.09176","62","true","1530","0","63","true","1530","2.0E-4","64","true","1530","1","52","true","1530","0","53","true","1530","0","54","true","1530","0.19793","15","true","1530","99.66666666666667","42","true","1530","97","43","true","1530","0","44","true"
"1531","-0.94519","132","true","1531","0.10466","133","true","1531","0.32352","134","true","1531","-0.99849","122","true","1531","6.7E-4","123","true","1531","0.02586","124","true","1531","1","112","true","1531","0","113","true","1531","0","114","true","1531","0","102","true","1531","0","103","true","1531","0","104","true","1531","-1","92","true","1531","0","93","true","1531","0","94","true","1531","-0.60944","82","true","1531","6.2E-4","83","true","1531","0.02483","84","true","1531","-0.07786","72","true","1531","3.0E-5","73","true","1531","0.00571","74","true","1531","0.09176","62","true","1531","0","63","true","1531","2.0E-4","64","true","1531","1","52","true","1531","0","53","true","1531","0","54","true","1531","0.19793","15","true","1531","99.66666666666667","42","true","1531","97","43","true","1531","0","44","true"
"1532","-0.94519","132","true","1532","0.10466","133","true","1532","0.32352","134","true","1532","-0.99849","122","true","1532","6.7E-4","123","true","1532","0.02586","124","true","1532","1","112","true","1532","0","113","true","1532","0","114","true","1532","0","102","true","1532","0","103","true","1532","0","104","true","1532","-1","92","true","1532","0","93","true","1532","0","94","true","1532","-0.60944","82","true","1532","6.2E-4","83","true","1532","0.02483","84","true","1532","-0.07786","72","true","1532","3.0E-5","73","true","1532","0.00571","74","true","1532","0.09176","62","true","1532","0","63","true","1532","2.0E-4","64","true","1532","1","52","true","1532","0","53","true","1532","0","54","true","1532","0.19793","15","true","1532","99.66666666666667","42","true","1532","97","43","true","1532","0","44","true"
"1533","-0.94519","132","true","1533","0.10466","133","true","1533","0.32352","134","true","1533","-0.99849","122","true","1533","6.7E-4","123","true","1533","0.02586","124","true","1533","1","112","true","1533","0","113","true","1533","0","114","true","1533","0","102","true","1533","0","103","true","1533","0","104","true","1533","-1","92","true","1533","0","93","true","1533","0","94","true","1533","-0.60944","82","true","1533","6.2E-4","83","true","1533","0.02483","84","true","1533","-0.07786","72","true","1533","3.0E-5","73","true","1533","0.00571","74","true","1533","0.09176","62","true","1533","0","63","true","1533","2.0E-4","64","true","1533","1","52","true","1533","0","53","true","1533","0","54","true","1533","0.19793","15","true","1533","99.66666666666667","42","true","1533","97","43","true","1533","0","44","true"
"1534","-0.94519","132","true","1534","0.10466","133","true","1534","0.32352","134","true","1534","-0.99849","122","true","1534","6.7E-4","123","true","1534","0.02586","124","true","1534","1","112","true","1534","0","113","true","1534","0","114","true","1534","0","102","true","1534","0","103","true","1534","0","104","true","1534","-1","92","true","1534","0","93","true","1534","0","94","true","1534","-0.60944","82","true","1534","6.2E-4","83","true","1534","0.02483","84","true","1534","-0.07786","72","true","1534","3.0E-5","73","true","1534","0.00571","74","true","1534","0.09176","62","true","1534","0","63","true","1534","2.0E-4","64","true","1534","1","52","true","1534","0","53","true","1534","0","54","true","1534","0.19793","15","true","1534","99.66666666666667","42","true","1534","97","43","true","1534","0","44","true"
"1535","-0.94519","132","true","1535","0.10466","133","true","1535","0.32352","134","true","1535","-0.99849","122","true","1535","6.7E-4","123","true","1535","0.02586","124","true","1535","1","112","true","1535","0","113","true","1535","0","114","true","1535","0","102","true","1535","0","103","true","1535","0","104","true","1535","-1","92","true","1535","0","93","true","1535","0","94","true","1535","-0.60944","82","true","1535","6.2E-4","83","true","1535","0.02483","84","true","1535","-0.07786","72","true","1535","3.0E-5","73","true","1535","0.00571","74","true","1535","0.09176","62","true","1535","0","63","true","1535","2.0E-4","64","true","1535","1","52","true","1535","0","53","true","1535","0","54","true","1535","0.19793","15","true","1535","99.66666666666667","42","true","1535","97","43","true","1535","0","44","true"
"1536","-0.94519","132","true","1536","0.10466","133","true","1536","0.32352","134","true","1536","-0.99849","122","true","1536","6.7E-4","123","true","1536","0.02586","124","true","1536","1","112","true","1536","0","113","true","1536","0","114","true","1536","0","102","true","1536","0","103","true","1536","0","104","true","1536","-1","92","true","1536","0","93","true","1536","0","94","true","1536","-0.60944","82","true","1536","6.2E-4","83","true","1536","0.02483","84","true","1536","-0.07786","72","true","1536","3.0E-5","73","true","1536","0.00571","74","true","1536","0.09176","62","true","1536","0","63","true","1536","2.0E-4","64","true","1536","1","52","true","1536","0","53","true","1536","0","54","true","1536","0.19793","15","true","1536","99.66666666666667","42","true","1536","97","43","true","1536","0","44","true"
"1537","-0.94519","132","true","1537","0.10466","133","true","1537","0.32352","134","true","1537","-0.99849","122","true","1537","6.7E-4","123","true","1537","0.02586","124","true","1537","1","112","true","1537","0","113","true","1537","0","114","true","1537","0","102","true","1537","0","103","true","1537","0","104","true","1537","-1","92","true","1537","0","93","true","1537","0","94","true","1537","-0.60944","82","true","1537","6.2E-4","83","true","1537","0.02483","84","true","1537","-0.07786","72","true","1537","3.0E-5","73","true","1537","0.00571","74","true","1537","0.09176","62","true","1537","0","63","true","1537","2.0E-4","64","true","1537","1","52","true","1537","0","53","true","1537","0","54","true","1537","0.19793","15","true","1537","99.66666666666667","42","true","1537","97","43","true","1537","0","44","true"
"1538","-0.94519","132","true","1538","0.10466","133","true","1538","0.32352","134","true","1538","-0.99849","122","true","1538","6.7E-4","123","true","1538","0.02586","124","true","1538","1","112","true","1538","0","113","true","1538","0","114","true","1538","0","102","true","1538","0","103","true","1538","0","104","true","1538","-1","92","true","1538","0","93","true","1538","0","94","true","1538","-0.60944","82","true","1538","6.2E-4","83","true","1538","0.02483","84","true","1538","-0.07786","72","true","1538","3.0E-5","73","true","1538","0.00571","74","true","1538","0.09176","62","true","1538","0","63","true","1538","2.0E-4","64","true","1538","1","52","true","1538","0","53","true","1538","0","54","true","1538","0.19793","15","true","1538","99.66666666666667","42","true","1538","97","43","true","1538","0","44","true"
"1539","-0.94519","132","true","1539","0.10466","133","true","1539","0.32352","134","true","1539","-0.99849","122","true","1539","6.7E-4","123","true","1539","0.02586","124","true","1539","1","112","true","1539","0","113","true","1539","0","114","true","1539","0","102","true","1539","0","103","true","1539","0","104","true","1539","-1","92","true","1539","0","93","true","1539","0","94","true","1539","-0.60944","82","true","1539","6.2E-4","83","true","1539","0.02483","84","true","1539","-0.07786","72","true","1539","3.0E-5","73","true","1539","0.00571","74","true","1539","0.09176","62","true","1539","0","63","true","1539","2.0E-4","64","true","1539","1","52","true","1539","0","53","true","1539","0","54","true","1539","0.19793","15","true","1539","99.66666666666667","42","true","1539","97","43","true","1539","0","44","true"
"1540","-0.94519","132","true","1540","0.10466","133","true","1540","0.32352","134","true","1540","-0.99849","122","true","1540","6.7E-4","123","true","1540","0.02586","124","true","1540","1","112","true","1540","0","113","true","1540","0","114","true","1540","0","102","true","1540","0","103","true","1540","0","104","true","1540","-1","92","true","1540","0","93","true","1540","0","94","true","1540","-0.60944","82","true","1540","6.2E-4","83","true","1540","0.02483","84","true","1540","-0.07786","72","true","1540","3.0E-5","73","true","1540","0.00571","74","true","1540","0.09176","62","true","1540","0","63","true","1540","2.0E-4","64","true","1540","1","52","true","1540","0","53","true","1540","0","54","true","1540","0.19793","15","true","1540","99.66666666666667","42","true","1540","97","43","true","1540","0","44","true"
"1541","-0.94519","132","true","1541","0.10466","133","true","1541","0.32352","134","true","1541","-0.99849","122","true","1541","6.7E-4","123","true","1541","0.02586","124","true","1541","1","112","true","1541","0","113","true","1541","0","114","true","1541","0","102","true","1541","0","103","true","1541","0","104","true","1541","-1","92","true","1541","0","93","true","1541","0","94","true","1541","-0.60944","82","true","1541","6.2E-4","83","true","1541","0.02483","84","true","1541","-0.07786","72","true","1541","3.0E-5","73","true","1541","0.00571","74","true","1541","0.09176","62","true","1541","0","63","true","1541","2.0E-4","64","true","1541","1","52","true","1541","0","53","true","1541","0","54","true","1541","0.19793","15","true","1541","99.66666666666667","42","true","1541","97","43","true","1541","0","44","true"
"1542","-0.94519","132","true","1542","0.10466","133","true","1542","0.32352","134","true","1542","-0.99849","122","true","1542","6.7E-4","123","true","1542","0.02586","124","true","1542","1","112","true","1542","0","113","true","1542","0","114","true","1542","0","102","true","1542","0","103","true","1542","0","104","true","1542","-1","92","true","1542","0","93","true","1542","0","94","true","1542","-0.60944","82","true","1542","6.2E-4","83","true","1542","0.02483","84","true","1542","-0.07786","72","true","1542","3.0E-5","73","true","1542","0.00571","74","true","1542","0.09176","62","true","1542","0","63","true","1542","2.0E-4","64","true","1542","1","52","true","1542","0","53","true","1542","0","54","true","1542","0.19793","15","true","1542","99.66666666666667","42","true","1542","97","43","true","1542","0","44","true"
"1543","-0.94519","132","true","1543","0.10466","133","true","1543","0.32352","134","true","1543","-0.99849","122","true","1543","6.7E-4","123","true","1543","0.02586","124","true","1543","1","112","true","1543","0","113","true","1543","0","114","true","1543","0","102","true","1543","0","103","true","1543","0","104","true","1543","-1","92","true","1543","0","93","true","1543","0","94","true","1543","-0.60944","82","true","1543","6.2E-4","83","true","1543","0.02483","84","true","1543","-0.07786","72","true","1543","3.0E-5","73","true","1543","0.00571","74","true","1543","0.09176","62","true","1543","0","63","true","1543","2.0E-4","64","true","1543","1","52","true","1543","0","53","true","1543","0","54","true","1543","0.19793","15","true","1543","99.66666666666667","42","true","1543","97","43","true","1543","0","44","true"
"1544","-0.94519","132","true","1544","0.10466","133","true","1544","0.32352","134","true","1544","-0.99849","122","true","1544","6.7E-4","123","true","1544","0.02586","124","true","1544","1","112","true","1544","0","113","true","1544","0","114","true","1544","0","102","true","1544","0","103","true","1544","0","104","true","1544","-1","92","true","1544","0","93","true","1544","0","94","true","1544","-0.60944","82","true","1544","6.2E-4","83","true","1544","0.02483","84","true","1544","-0.07786","72","true","1544","3.0E-5","73","true","1544","0.00571","74","true","1544","0.09176","62","true","1544","0","63","true","1544","2.0E-4","64","true","1544","1","52","true","1544","0","53","true","1544","0","54","true","1544","0.19793","15","true","1544","99.66666666666667","42","true","1544","97","43","true","1544","0","44","true"
"1545","-0.94519","132","true","1545","0.10466","133","true","1545","0.32352","134","true","1545","-0.99849","122","true","1545","6.7E-4","123","true","1545","0.02586","124","true","1545","1","112","true","1545","0","113","true","1545","0","114","true","1545","0","102","true","1545","0","103","true","1545","0","104","true","1545","-1","92","true","1545","0","93","true","1545","0","94","true","1545","-0.60944","82","true","1545","6.2E-4","83","true","1545","0.02483","84","true","1545","-0.07786","72","true","1545","3.0E-5","73","true","1545","0.00571","74","true","1545","0.09176","62","true","1545","0","63","true","1545","2.0E-4","64","true","1545","1","52","true","1545","0","53","true","1545","0","54","true","1545","0.19793","15","true","1545","99.66666666666667","42","true","1545","97","43","true","1545","0","44","true"
"1546","-0.94519","132","true","1546","0.10466","133","true","1546","0.32352","134","true","1546","-0.99849","122","true","1546","6.7E-4","123","true","1546","0.02586","124","true","1546","1","112","true","1546","0","113","true","1546","0","114","true","1546","0","102","true","1546","0","103","true","1546","0","104","true","1546","-1","92","true","1546","0","93","true","1546","0","94","true","1546","-0.60944","82","true","1546","6.2E-4","83","true","1546","0.02483","84","true","1546","-0.07786","72","true","1546","3.0E-5","73","true","1546","0.00571","74","true","1546","0.09176","62","true","1546","0","63","true","1546","2.0E-4","64","true","1546","1","52","true","1546","0","53","true","1546","0","54","true","1546","0.19793","15","true","1546","99.66666666666667","42","true","1546","97","43","true","1546","0","44","true"
"1547","-0.94519","132","true","1547","0.10466","133","true","1547","0.32352","134","true","1547","-0.99849","122","true","1547","6.7E-4","123","true","1547","0.02586","124","true","1547","1","112","true","1547","0","113","true","1547","0","114","true","1547","0","102","true","1547","0","103","true","1547","0","104","true","1547","-1","92","true","1547","0","93","true","1547","0","94","true","1547","-0.60944","82","true","1547","6.2E-4","83","true","1547","0.02483","84","true","1547","-0.07786","72","true","1547","3.0E-5","73","true","1547","0.00571","74","true","1547","0.09176","62","true","1547","0","63","true","1547","2.0E-4","64","true","1547","1","52","true","1547","0","53","true","1547","0","54","true","1547","0.19793","15","true","1547","99.66666666666667","42","true","1547","97","43","true","1547","0","44","true"
"1548","-0.94519","132","true","1548","0.10466","133","true","1548","0.32352","134","true","1548","-0.99849","122","true","1548","6.7E-4","123","true","1548","0.02586","124","true","1548","1","112","true","1548","0","113","true","1548","0","114","true","1548","0","102","true","1548","0","103","true","1548","0","104","true","1548","-1","92","true","1548","0","93","true","1548","0","94","true","1548","-0.60944","82","true","1548","6.2E-4","83","true","1548","0.02483","84","true","1548","-0.07786","72","true","1548","3.0E-5","73","true","1548","0.00571","74","true","1548","0.09176","62","true","1548","0","63","true","1548","2.0E-4","64","true","1548","1","52","true","1548","0","53","true","1548","0","54","true","1548","0.19793","15","true","1548","99.66666666666667","42","true","1548","97","43","true","1548","0","44","true"
"1549","-0.94519","132","true","1549","0.10466","133","true","1549","0.32352","134","true","1549","-0.99849","122","true","1549","6.7E-4","123","true","1549","0.02586","124","true","1549","1","112","true","1549","0","113","true","1549","0","114","true","1549","0","102","true","1549","0","103","true","1549","0","104","true","1549","-1","92","true","1549","0","93","true","1549","0","94","true","1549","-0.60944","82","true","1549","6.2E-4","83","true","1549","0.02483","84","true","1549","-0.07786","72","true","1549","3.0E-5","73","true","1549","0.00571","74","true","1549","0.09176","62","true","1549","0","63","true","1549","2.0E-4","64","true","1549","1","52","true","1549","0","53","true","1549","0","54","true","1549","0.19793","15","true","1549","99.66666666666667","42","true","1549","97","43","true","1549","0","44","true"
"1550","-0.94519","132","true","1550","0.10466","133","true","1550","0.32352","134","true","1550","-0.99849","122","true","1550","6.7E-4","123","true","1550","0.02586","124","true","1550","1","112","true","1550","0","113","true","1550","0","114","true","1550","0","102","true","1550","0","103","true","1550","0","104","true","1550","-1","92","true","1550","0","93","true","1550","0","94","true","1550","-0.60944","82","true","1550","6.2E-4","83","true","1550","0.02483","84","true","1550","-0.07786","72","true","1550","3.0E-5","73","true","1550","0.00571","74","true","1550","0.09176","62","true","1550","0","63","true","1550","2.0E-4","64","true","1550","1","52","true","1550","0","53","true","1550","0","54","true","1550","0.19793","15","true","1550","99.66666666666667","42","true","1550","97","43","true","1550","0","44","true"
"1551","-0.94519","132","true","1551","0.10466","133","true","1551","0.32352","134","true","1551","-0.99849","122","true","1551","6.7E-4","123","true","1551","0.02586","124","true","1551","1","112","true","1551","0","113","true","1551","0","114","true","1551","0","102","true","1551","0","103","true","1551","0","104","true","1551","-1","92","true","1551","0","93","true","1551","0","94","true","1551","-0.60944","82","true","1551","6.2E-4","83","true","1551","0.02483","84","true","1551","-0.07786","72","true","1551","3.0E-5","73","true","1551","0.00571","74","true","1551","0.09176","62","true","1551","0","63","true","1551","2.0E-4","64","true","1551","1","52","true","1551","0","53","true","1551","0","54","true","1551","0.19793","15","true","1551","99.66666666666667","42","true","1551","97","43","true","1551","0","44","true"
"1552","-0.94519","132","true","1552","0.10466","133","true","1552","0.32352","134","true","1552","-0.99849","122","true","1552","6.7E-4","123","true","1552","0.02586","124","true","1552","1","112","true","1552","0","113","true","1552","0","114","true","1552","0","102","true","1552","0","103","true","1552","0","104","true","1552","-1","92","true","1552","0","93","true","1552","0","94","true","1552","-0.60944","82","true","1552","6.2E-4","83","true","1552","0.02483","84","true","1552","-0.07786","72","true","1552","3.0E-5","73","true","1552","0.00571","74","true","1552","0.09176","62","true","1552","0","63","true","1552","2.0E-4","64","true","1552","1","52","true","1552","0","53","true","1552","0","54","true","1552","0.19793","15","true","1552","99.66666666666667","42","true","1552","97","43","true","1552","0","44","true"
"1553","-0.94519","132","true","1553","0.10466","133","true","1553","0.32352","134","true","1553","-0.99849","122","true","1553","6.7E-4","123","true","1553","0.02586","124","true","1553","1","112","true","1553","0","113","true","1553","0","114","true","1553","0","102","true","1553","0","103","true","1553","0","104","true","1553","-1","92","true","1553","0","93","true","1553","0","94","true","1553","-0.60944","82","true","1553","6.2E-4","83","true","1553","0.02483","84","true","1553","-0.07786","72","true","1553","3.0E-5","73","true","1553","0.00571","74","true","1553","0.09176","62","true","1553","0","63","true","1553","2.0E-4","64","true","1553","1","52","true","1553","0","53","true","1553","0","54","true","1553","0.19793","15","true","1553","99.66666666666667","42","true","1553","97","43","true","1553","0","44","true"
"1554","-0.94519","132","true","1554","0.10466","133","true","1554","0.32352","134","true","1554","-0.99849","122","true","1554","6.7E-4","123","true","1554","0.02586","124","true","1554","1","112","true","1554","0","113","true","1554","0","114","true","1554","0","102","true","1554","0","103","true","1554","0","104","true","1554","-1","92","true","1554","0","93","true","1554","0","94","true","1554","-0.60944","82","true","1554","6.2E-4","83","true","1554","0.02483","84","true","1554","-0.07786","72","true","1554","3.0E-5","73","true","1554","0.00571","74","true","1554","0.09176","62","true","1554","0","63","true","1554","2.0E-4","64","true","1554","1","52","true","1554","0","53","true","1554","0","54","true","1554","0.19793","15","true","1554","99.66666666666667","42","true","1554","97","43","true","1554","0","44","true"
"1555","-0.94519","132","true","1555","0.10466","133","true","1555","0.32352","134","true","1555","-0.99849","122","true","1555","6.7E-4","123","true","1555","0.02586","124","true","1555","1","112","true","1555","0","113","true","1555","0","114","true","1555","0","102","true","1555","0","103","true","1555","0","104","true","1555","-1","92","true","1555","0","93","true","1555","0","94","true","1555","-0.60944","82","true","1555","6.2E-4","83","true","1555","0.02483","84","true","1555","-0.07786","72","true","1555","3.0E-5","73","true","1555","0.00571","74","true","1555","0.09176","62","true","1555","0","63","true","1555","2.0E-4","64","true","1555","1","52","true","1555","0","53","true","1555","0","54","true","1555","0.19793","15","true","1555","99.66666666666667","42","true","1555","97","43","true","1555","0","44","true"
