"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:44:36:689 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","1.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1502","-0.63029","132","true","1502","0.60143","133","true","1502","0.77552","134","true","1502","-0.84561","122","true","1502","0.28226","123","true","1502","0.53128","124","true","1502","1","112","true","1502","0","113","true","1502","0","114","true","1502","0","102","true","1502","0","103","true","1502","0","104","true","1502","-1","92","true","1502","0","93","true","1502","0","94","true","1502","-0.635","82","true","1502","0","83","true","1502","0.00151","84","true","1502","-0.03018","72","true","1502","0.00244","73","true","1502","0.04936","74","true","1502","0.5734","62","true","1502","0.00436","63","true","1502","0.06601","64","true","1502","1","52","true","1502","0","53","true","1502","0","54","true","1502","0.8372","15","true","1502","99.66666666666667","42","true","1502","88","43","true","1502","0","44","true"
"1503","-0.63029","132","true","1503","0.60143","133","true","1503","0.77552","134","true","1503","-0.84561","122","true","1503","0.28226","123","true","1503","0.53128","124","true","1503","1","112","true","1503","0","113","true","1503","0","114","true","1503","0","102","true","1503","0","103","true","1503","0","104","true","1503","-1","92","true","1503","0","93","true","1503","0","94","true","1503","-0.635","82","true","1503","0","83","true","1503","0.00151","84","true","1503","-0.03018","72","true","1503","0.00244","73","true","1503","0.04936","74","true","1503","0.5734","62","true","1503","0.00436","63","true","1503","0.06601","64","true","1503","1","52","true","1503","0","53","true","1503","0","54","true","1503","0.8372","15","true","1503","99.66666666666667","42","true","1503","88","43","true","1503","0","44","true"
"1504","-0.63029","132","true","1504","0.60143","133","true","1504","0.77552","134","true","1504","-0.84561","122","true","1504","0.28226","123","true","1504","0.53128","124","true","1504","1","112","true","1504","0","113","true","1504","0","114","true","1504","0","102","true","1504","0","103","true","1504","0","104","true","1504","-1","92","true","1504","0","93","true","1504","0","94","true","1504","-0.635","82","true","1504","0","83","true","1504","0.00151","84","true","1504","-0.03018","72","true","1504","0.00244","73","true","1504","0.04936","74","true","1504","0.5734","62","true","1504","0.00436","63","true","1504","0.06601","64","true","1504","1","52","true","1504","0","53","true","1504","0","54","true","1504","0.8372","15","true","1504","99.66666666666667","42","true","1504","88","43","true","1504","0","44","true"
"1505","-0.63029","132","true","1505","0.60143","133","true","1505","0.77552","134","true","1505","-0.84561","122","true","1505","0.28226","123","true","1505","0.53128","124","true","1505","1","112","true","1505","0","113","true","1505","0","114","true","1505","0","102","true","1505","0","103","true","1505","0","104","true","1505","-1","92","true","1505","0","93","true","1505","0","94","true","1505","-0.635","82","true","1505","0","83","true","1505","0.00151","84","true","1505","-0.03018","72","true","1505","0.00244","73","true","1505","0.04936","74","true","1505","0.5734","62","true","1505","0.00436","63","true","1505","0.06601","64","true","1505","1","52","true","1505","0","53","true","1505","0","54","true","1505","0.8372","15","true","1505","99.66666666666667","42","true","1505","88","43","true","1505","0","44","true"
"1506","-0.63029","132","true","1506","0.60143","133","true","1506","0.77552","134","true","1506","-0.84561","122","true","1506","0.28226","123","true","1506","0.53128","124","true","1506","1","112","true","1506","0","113","true","1506","0","114","true","1506","0","102","true","1506","0","103","true","1506","0","104","true","1506","-1","92","true","1506","0","93","true","1506","0","94","true","1506","-0.635","82","true","1506","0","83","true","1506","0.00151","84","true","1506","-0.03018","72","true","1506","0.00244","73","true","1506","0.04936","74","true","1506","0.5734","62","true","1506","0.00436","63","true","1506","0.06601","64","true","1506","1","52","true","1506","0","53","true","1506","0","54","true","1506","0.8372","15","true","1506","99.66666666666667","42","true","1506","88","43","true","1506","0","44","true"
"1507","-0.63029","132","true","1507","0.60143","133","true","1507","0.77552","134","true","1507","-0.84561","122","true","1507","0.28226","123","true","1507","0.53128","124","true","1507","1","112","true","1507","0","113","true","1507","0","114","true","1507","0","102","true","1507","0","103","true","1507","0","104","true","1507","-1","92","true","1507","0","93","true","1507","0","94","true","1507","-0.635","82","true","1507","0","83","true","1507","0.00151","84","true","1507","-0.03018","72","true","1507","0.00244","73","true","1507","0.04936","74","true","1507","0.5734","62","true","1507","0.00436","63","true","1507","0.06601","64","true","1507","1","52","true","1507","0","53","true","1507","0","54","true","1507","0.8372","15","true","1507","99.66666666666667","42","true","1507","88","43","true","1507","0","44","true"
"1508","-0.63029","132","true","1508","0.60143","133","true","1508","0.77552","134","true","1508","-0.84561","122","true","1508","0.28226","123","true","1508","0.53128","124","true","1508","1","112","true","1508","0","113","true","1508","0","114","true","1508","0","102","true","1508","0","103","true","1508","0","104","true","1508","-1","92","true","1508","0","93","true","1508","0","94","true","1508","-0.635","82","true","1508","0","83","true","1508","0.00151","84","true","1508","-0.03018","72","true","1508","0.00244","73","true","1508","0.04936","74","true","1508","0.5734","62","true","1508","0.00436","63","true","1508","0.06601","64","true","1508","1","52","true","1508","0","53","true","1508","0","54","true","1508","0.8372","15","true","1508","99.66666666666667","42","true","1508","88","43","true","1508","0","44","true"
"1509","-0.63029","132","true","1509","0.60143","133","true","1509","0.77552","134","true","1509","-0.84561","122","true","1509","0.28226","123","true","1509","0.53128","124","true","1509","1","112","true","1509","0","113","true","1509","0","114","true","1509","0","102","true","1509","0","103","true","1509","0","104","true","1509","-1","92","true","1509","0","93","true","1509","0","94","true","1509","-0.635","82","true","1509","0","83","true","1509","0.00151","84","true","1509","-0.03018","72","true","1509","0.00244","73","true","1509","0.04936","74","true","1509","0.5734","62","true","1509","0.00436","63","true","1509","0.06601","64","true","1509","1","52","true","1509","0","53","true","1509","0","54","true","1509","0.8372","15","true","1509","99.66666666666667","42","true","1509","88","43","true","1509","0","44","true"
"1510","-0.63029","132","true","1510","0.60143","133","true","1510","0.77552","134","true","1510","-0.84561","122","true","1510","0.28226","123","true","1510","0.53128","124","true","1510","1","112","true","1510","0","113","true","1510","0","114","true","1510","0","102","true","1510","0","103","true","1510","0","104","true","1510","-1","92","true","1510","0","93","true","1510","0","94","true","1510","-0.635","82","true","1510","0","83","true","1510","0.00151","84","true","1510","-0.03018","72","true","1510","0.00244","73","true","1510","0.04936","74","true","1510","0.5734","62","true","1510","0.00436","63","true","1510","0.06601","64","true","1510","1","52","true","1510","0","53","true","1510","0","54","true","1510","0.8372","15","true","1510","99.66666666666667","42","true","1510","88","43","true","1510","0","44","true"
"1511","-0.63029","132","true","1511","0.60143","133","true","1511","0.77552","134","true","1511","-0.84561","122","true","1511","0.28226","123","true","1511","0.53128","124","true","1511","1","112","true","1511","0","113","true","1511","0","114","true","1511","0","102","true","1511","0","103","true","1511","0","104","true","1511","-1","92","true","1511","0","93","true","1511","0","94","true","1511","-0.635","82","true","1511","0","83","true","1511","0.00151","84","true","1511","-0.03018","72","true","1511","0.00244","73","true","1511","0.04936","74","true","1511","0.5734","62","true","1511","0.00436","63","true","1511","0.06601","64","true","1511","1","52","true","1511","0","53","true","1511","0","54","true","1511","0.8372","15","true","1511","99.66666666666667","42","true","1511","88","43","true","1511","0","44","true"
"1512","-0.63029","132","true","1512","0.60143","133","true","1512","0.77552","134","true","1512","-0.84561","122","true","1512","0.28226","123","true","1512","0.53128","124","true","1512","1","112","true","1512","0","113","true","1512","0","114","true","1512","0","102","true","1512","0","103","true","1512","0","104","true","1512","-1","92","true","1512","0","93","true","1512","0","94","true","1512","-0.635","82","true","1512","0","83","true","1512","0.00151","84","true","1512","-0.03018","72","true","1512","0.00244","73","true","1512","0.04936","74","true","1512","0.5734","62","true","1512","0.00436","63","true","1512","0.06601","64","true","1512","1","52","true","1512","0","53","true","1512","0","54","true","1512","0.8372","15","true","1512","99.66666666666667","42","true","1512","88","43","true","1512","0","44","true"
"1513","-0.63029","132","true","1513","0.60143","133","true","1513","0.77552","134","true","1513","-0.84561","122","true","1513","0.28226","123","true","1513","0.53128","124","true","1513","1","112","true","1513","0","113","true","1513","0","114","true","1513","0","102","true","1513","0","103","true","1513","0","104","true","1513","-1","92","true","1513","0","93","true","1513","0","94","true","1513","-0.635","82","true","1513","0","83","true","1513","0.00151","84","true","1513","-0.03018","72","true","1513","0.00244","73","true","1513","0.04936","74","true","1513","0.5734","62","true","1513","0.00436","63","true","1513","0.06601","64","true","1513","1","52","true","1513","0","53","true","1513","0","54","true","1513","0.8372","15","true","1513","99.66666666666667","42","true","1513","88","43","true","1513","0","44","true"
"1514","-0.63029","132","true","1514","0.60143","133","true","1514","0.77552","134","true","1514","-0.84561","122","true","1514","0.28226","123","true","1514","0.53128","124","true","1514","1","112","true","1514","0","113","true","1514","0","114","true","1514","0","102","true","1514","0","103","true","1514","0","104","true","1514","-1","92","true","1514","0","93","true","1514","0","94","true","1514","-0.635","82","true","1514","0","83","true","1514","0.00151","84","true","1514","-0.03018","72","true","1514","0.00244","73","true","1514","0.04936","74","true","1514","0.5734","62","true","1514","0.00436","63","true","1514","0.06601","64","true","1514","1","52","true","1514","0","53","true","1514","0","54","true","1514","0.8372","15","true","1514","99.66666666666667","42","true","1514","88","43","true","1514","0","44","true"
"1515","-0.63029","132","true","1515","0.60143","133","true","1515","0.77552","134","true","1515","-0.84561","122","true","1515","0.28226","123","true","1515","0.53128","124","true","1515","1","112","true","1515","0","113","true","1515","0","114","true","1515","0","102","true","1515","0","103","true","1515","0","104","true","1515","-1","92","true","1515","0","93","true","1515","0","94","true","1515","-0.635","82","true","1515","0","83","true","1515","0.00151","84","true","1515","-0.03018","72","true","1515","0.00244","73","true","1515","0.04936","74","true","1515","0.5734","62","true","1515","0.00436","63","true","1515","0.06601","64","true","1515","1","52","true","1515","0","53","true","1515","0","54","true","1515","0.8372","15","true","1515","99.66666666666667","42","true","1515","88","43","true","1515","0","44","true"
"1516","-0.63029","132","true","1516","0.60143","133","true","1516","0.77552","134","true","1516","-0.84561","122","true","1516","0.28226","123","true","1516","0.53128","124","true","1516","1","112","true","1516","0","113","true","1516","0","114","true","1516","0","102","true","1516","0","103","true","1516","0","104","true","1516","-1","92","true","1516","0","93","true","1516","0","94","true","1516","-0.635","82","true","1516","0","83","true","1516","0.00151","84","true","1516","-0.03018","72","true","1516","0.00244","73","true","1516","0.04936","74","true","1516","0.5734","62","true","1516","0.00436","63","true","1516","0.06601","64","true","1516","1","52","true","1516","0","53","true","1516","0","54","true","1516","0.8372","15","true","1516","99.66666666666667","42","true","1516","88","43","true","1516","0","44","true"
"1517","-0.63029","132","true","1517","0.60143","133","true","1517","0.77552","134","true","1517","-0.84561","122","true","1517","0.28226","123","true","1517","0.53128","124","true","1517","1","112","true","1517","0","113","true","1517","0","114","true","1517","0","102","true","1517","0","103","true","1517","0","104","true","1517","-1","92","true","1517","0","93","true","1517","0","94","true","1517","-0.635","82","true","1517","0","83","true","1517","0.00151","84","true","1517","-0.03018","72","true","1517","0.00244","73","true","1517","0.04936","74","true","1517","0.5734","62","true","1517","0.00436","63","true","1517","0.06601","64","true","1517","1","52","true","1517","0","53","true","1517","0","54","true","1517","0.8372","15","true","1517","99.66666666666667","42","true","1517","88","43","true","1517","0","44","true"
"1518","-0.63029","132","true","1518","0.60143","133","true","1518","0.77552","134","true","1518","-0.84561","122","true","1518","0.28226","123","true","1518","0.53128","124","true","1518","1","112","true","1518","0","113","true","1518","0","114","true","1518","0","102","true","1518","0","103","true","1518","0","104","true","1518","-1","92","true","1518","0","93","true","1518","0","94","true","1518","-0.635","82","true","1518","0","83","true","1518","0.00151","84","true","1518","-0.03018","72","true","1518","0.00244","73","true","1518","0.04936","74","true","1518","0.5734","62","true","1518","0.00436","63","true","1518","0.06601","64","true","1518","1","52","true","1518","0","53","true","1518","0","54","true","1518","0.8372","15","true","1518","99.66666666666667","42","true","1518","88","43","true","1518","0","44","true"
"1519","-0.63029","132","true","1519","0.60143","133","true","1519","0.77552","134","true","1519","-0.84561","122","true","1519","0.28226","123","true","1519","0.53128","124","true","1519","1","112","true","1519","0","113","true","1519","0","114","true","1519","0","102","true","1519","0","103","true","1519","0","104","true","1519","-1","92","true","1519","0","93","true","1519","0","94","true","1519","-0.635","82","true","1519","0","83","true","1519","0.00151","84","true","1519","-0.03018","72","true","1519","0.00244","73","true","1519","0.04936","74","true","1519","0.5734","62","true","1519","0.00436","63","true","1519","0.06601","64","true","1519","1","52","true","1519","0","53","true","1519","0","54","true","1519","0.8372","15","true","1519","99.66666666666667","42","true","1519","88","43","true","1519","0","44","true"
"1520","-0.63029","132","true","1520","0.60143","133","true","1520","0.77552","134","true","1520","-0.84561","122","true","1520","0.28226","123","true","1520","0.53128","124","true","1520","1","112","true","1520","0","113","true","1520","0","114","true","1520","0","102","true","1520","0","103","true","1520","0","104","true","1520","-1","92","true","1520","0","93","true","1520","0","94","true","1520","-0.635","82","true","1520","0","83","true","1520","0.00151","84","true","1520","-0.03018","72","true","1520","0.00244","73","true","1520","0.04936","74","true","1520","0.5734","62","true","1520","0.00436","63","true","1520","0.06601","64","true","1520","1","52","true","1520","0","53","true","1520","0","54","true","1520","0.8372","15","true","1520","99.66666666666667","42","true","1520","88","43","true","1520","0","44","true"
"1521","-0.63029","132","true","1521","0.60143","133","true","1521","0.77552","134","true","1521","-0.84561","122","true","1521","0.28226","123","true","1521","0.53128","124","true","1521","1","112","true","1521","0","113","true","1521","0","114","true","1521","0","102","true","1521","0","103","true","1521","0","104","true","1521","-1","92","true","1521","0","93","true","1521","0","94","true","1521","-0.635","82","true","1521","0","83","true","1521","0.00151","84","true","1521","-0.03018","72","true","1521","0.00244","73","true","1521","0.04936","74","true","1521","0.5734","62","true","1521","0.00436","63","true","1521","0.06601","64","true","1521","1","52","true","1521","0","53","true","1521","0","54","true","1521","0.8372","15","true","1521","99.66666666666667","42","true","1521","88","43","true","1521","0","44","true"
"1522","-0.63029","132","true","1522","0.60143","133","true","1522","0.77552","134","true","1522","-0.84561","122","true","1522","0.28226","123","true","1522","0.53128","124","true","1522","1","112","true","1522","0","113","true","1522","0","114","true","1522","0","102","true","1522","0","103","true","1522","0","104","true","1522","-1","92","true","1522","0","93","true","1522","0","94","true","1522","-0.635","82","true","1522","0","83","true","1522","0.00151","84","true","1522","-0.03018","72","true","1522","0.00244","73","true","1522","0.04936","74","true","1522","0.5734","62","true","1522","0.00436","63","true","1522","0.06601","64","true","1522","1","52","true","1522","0","53","true","1522","0","54","true","1522","0.8372","15","true","1522","99.66666666666667","42","true","1522","88","43","true","1522","0","44","true"
"1523","-0.63029","132","true","1523","0.60143","133","true","1523","0.77552","134","true","1523","-0.84561","122","true","1523","0.28226","123","true","1523","0.53128","124","true","1523","1","112","true","1523","0","113","true","1523","0","114","true","1523","0","102","true","1523","0","103","true","1523","0","104","true","1523","-1","92","true","1523","0","93","true","1523","0","94","true","1523","-0.635","82","true","1523","0","83","true","1523","0.00151","84","true","1523","-0.03018","72","true","1523","0.00244","73","true","1523","0.04936","74","true","1523","0.5734","62","true","1523","0.00436","63","true","1523","0.06601","64","true","1523","1","52","true","1523","0","53","true","1523","0","54","true","1523","0.8372","15","true","1523","99.66666666666667","42","true","1523","88","43","true","1523","0","44","true"
"1524","-0.63029","132","true","1524","0.60143","133","true","1524","0.77552","134","true","1524","-0.84561","122","true","1524","0.28226","123","true","1524","0.53128","124","true","1524","1","112","true","1524","0","113","true","1524","0","114","true","1524","0","102","true","1524","0","103","true","1524","0","104","true","1524","-1","92","true","1524","0","93","true","1524","0","94","true","1524","-0.635","82","true","1524","0","83","true","1524","0.00151","84","true","1524","-0.03018","72","true","1524","0.00244","73","true","1524","0.04936","74","true","1524","0.5734","62","true","1524","0.00436","63","true","1524","0.06601","64","true","1524","1","52","true","1524","0","53","true","1524","0","54","true","1524","0.8372","15","true","1524","99.66666666666667","42","true","1524","88","43","true","1524","0","44","true"
"1525","-0.63029","132","true","1525","0.60143","133","true","1525","0.77552","134","true","1525","-0.84561","122","true","1525","0.28226","123","true","1525","0.53128","124","true","1525","1","112","true","1525","0","113","true","1525","0","114","true","1525","0","102","true","1525","0","103","true","1525","0","104","true","1525","-1","92","true","1525","0","93","true","1525","0","94","true","1525","-0.635","82","true","1525","0","83","true","1525","0.00151","84","true","1525","-0.03018","72","true","1525","0.00244","73","true","1525","0.04936","74","true","1525","0.5734","62","true","1525","0.00436","63","true","1525","0.06601","64","true","1525","1","52","true","1525","0","53","true","1525","0","54","true","1525","0.8372","15","true","1525","99.66666666666667","42","true","1525","88","43","true","1525","0","44","true"
"1526","-0.63029","132","true","1526","0.60143","133","true","1526","0.77552","134","true","1526","-0.84561","122","true","1526","0.28226","123","true","1526","0.53128","124","true","1526","1","112","true","1526","0","113","true","1526","0","114","true","1526","0","102","true","1526","0","103","true","1526","0","104","true","1526","-1","92","true","1526","0","93","true","1526","0","94","true","1526","-0.635","82","true","1526","0","83","true","1526","0.00151","84","true","1526","-0.03018","72","true","1526","0.00244","73","true","1526","0.04936","74","true","1526","0.5734","62","true","1526","0.00436","63","true","1526","0.06601","64","true","1526","1","52","true","1526","0","53","true","1526","0","54","true","1526","0.8372","15","true","1526","99.66666666666667","42","true","1526","88","43","true","1526","0","44","true"
"1527","-0.63029","132","true","1527","0.60143","133","true","1527","0.77552","134","true","1527","-0.84561","122","true","1527","0.28226","123","true","1527","0.53128","124","true","1527","1","112","true","1527","0","113","true","1527","0","114","true","1527","0","102","true","1527","0","103","true","1527","0","104","true","1527","-1","92","true","1527","0","93","true","1527","0","94","true","1527","-0.635","82","true","1527","0","83","true","1527","0.00151","84","true","1527","-0.03018","72","true","1527","0.00244","73","true","1527","0.04936","74","true","1527","0.5734","62","true","1527","0.00436","63","true","1527","0.06601","64","true","1527","1","52","true","1527","0","53","true","1527","0","54","true","1527","0.8372","15","true","1527","99.66666666666667","42","true","1527","88","43","true","1527","0","44","true"
"1528","-0.63029","132","true","1528","0.60143","133","true","1528","0.77552","134","true","1528","-0.84561","122","true","1528","0.28226","123","true","1528","0.53128","124","true","1528","1","112","true","1528","0","113","true","1528","0","114","true","1528","0","102","true","1528","0","103","true","1528","0","104","true","1528","-1","92","true","1528","0","93","true","1528","0","94","true","1528","-0.635","82","true","1528","0","83","true","1528","0.00151","84","true","1528","-0.03018","72","true","1528","0.00244","73","true","1528","0.04936","74","true","1528","0.5734","62","true","1528","0.00436","63","true","1528","0.06601","64","true","1528","1","52","true","1528","0","53","true","1528","0","54","true","1528","0.8372","15","true","1528","99.66666666666667","42","true","1528","88","43","true","1528","0","44","true"
"1529","-0.63029","132","true","1529","0.60143","133","true","1529","0.77552","134","true","1529","-0.84561","122","true","1529","0.28226","123","true","1529","0.53128","124","true","1529","1","112","true","1529","0","113","true","1529","0","114","true","1529","0","102","true","1529","0","103","true","1529","0","104","true","1529","-1","92","true","1529","0","93","true","1529","0","94","true","1529","-0.635","82","true","1529","0","83","true","1529","0.00151","84","true","1529","-0.03018","72","true","1529","0.00244","73","true","1529","0.04936","74","true","1529","0.5734","62","true","1529","0.00436","63","true","1529","0.06601","64","true","1529","1","52","true","1529","0","53","true","1529","0","54","true","1529","0.8372","15","true","1529","99.66666666666667","42","true","1529","88","43","true","1529","0","44","true"
"1530","-0.63029","132","true","1530","0.60143","133","true","1530","0.77552","134","true","1530","-0.84561","122","true","1530","0.28226","123","true","1530","0.53128","124","true","1530","1","112","true","1530","0","113","true","1530","0","114","true","1530","0","102","true","1530","0","103","true","1530","0","104","true","1530","-1","92","true","1530","0","93","true","1530","0","94","true","1530","-0.635","82","true","1530","0","83","true","1530","0.00151","84","true","1530","-0.03018","72","true","1530","0.00244","73","true","1530","0.04936","74","true","1530","0.5734","62","true","1530","0.00436","63","true","1530","0.06601","64","true","1530","1","52","true","1530","0","53","true","1530","0","54","true","1530","0.8372","15","true","1530","99.66666666666667","42","true","1530","88","43","true","1530","0","44","true"
"1531","-0.63029","132","true","1531","0.60143","133","true","1531","0.77552","134","true","1531","-0.84561","122","true","1531","0.28226","123","true","1531","0.53128","124","true","1531","1","112","true","1531","0","113","true","1531","0","114","true","1531","0","102","true","1531","0","103","true","1531","0","104","true","1531","-1","92","true","1531","0","93","true","1531","0","94","true","1531","-0.635","82","true","1531","0","83","true","1531","0.00151","84","true","1531","-0.03018","72","true","1531","0.00244","73","true","1531","0.04936","74","true","1531","0.5734","62","true","1531","0.00436","63","true","1531","0.06601","64","true","1531","1","52","true","1531","0","53","true","1531","0","54","true","1531","0.8372","15","true","1531","99.66666666666667","42","true","1531","88","43","true","1531","0","44","true"
"1532","-0.63029","132","true","1532","0.60143","133","true","1532","0.77552","134","true","1532","-0.84561","122","true","1532","0.28226","123","true","1532","0.53128","124","true","1532","1","112","true","1532","0","113","true","1532","0","114","true","1532","0","102","true","1532","0","103","true","1532","0","104","true","1532","-1","92","true","1532","0","93","true","1532","0","94","true","1532","-0.635","82","true","1532","0","83","true","1532","0.00151","84","true","1532","-0.03018","72","true","1532","0.00244","73","true","1532","0.04936","74","true","1532","0.5734","62","true","1532","0.00436","63","true","1532","0.06601","64","true","1532","1","52","true","1532","0","53","true","1532","0","54","true","1532","0.8372","15","true","1532","99.66666666666667","42","true","1532","88","43","true","1532","0","44","true"
"1533","-0.63029","132","true","1533","0.60143","133","true","1533","0.77552","134","true","1533","-0.84561","122","true","1533","0.28226","123","true","1533","0.53128","124","true","1533","1","112","true","1533","0","113","true","1533","0","114","true","1533","0","102","true","1533","0","103","true","1533","0","104","true","1533","-1","92","true","1533","0","93","true","1533","0","94","true","1533","-0.635","82","true","1533","0","83","true","1533","0.00151","84","true","1533","-0.03018","72","true","1533","0.00244","73","true","1533","0.04936","74","true","1533","0.5734","62","true","1533","0.00436","63","true","1533","0.06601","64","true","1533","1","52","true","1533","0","53","true","1533","0","54","true","1533","0.8372","15","true","1533","99.66666666666667","42","true","1533","88","43","true","1533","0","44","true"
"1534","-0.63029","132","true","1534","0.60143","133","true","1534","0.77552","134","true","1534","-0.84561","122","true","1534","0.28226","123","true","1534","0.53128","124","true","1534","1","112","true","1534","0","113","true","1534","0","114","true","1534","0","102","true","1534","0","103","true","1534","0","104","true","1534","-1","92","true","1534","0","93","true","1534","0","94","true","1534","-0.635","82","true","1534","0","83","true","1534","0.00151","84","true","1534","-0.03018","72","true","1534","0.00244","73","true","1534","0.04936","74","true","1534","0.5734","62","true","1534","0.00436","63","true","1534","0.06601","64","true","1534","1","52","true","1534","0","53","true","1534","0","54","true","1534","0.8372","15","true","1534","99.66666666666667","42","true","1534","88","43","true","1534","0","44","true"
"1535","-0.63029","132","true","1535","0.60143","133","true","1535","0.77552","134","true","1535","-0.84561","122","true","1535","0.28226","123","true","1535","0.53128","124","true","1535","1","112","true","1535","0","113","true","1535","0","114","true","1535","0","102","true","1535","0","103","true","1535","0","104","true","1535","-1","92","true","1535","0","93","true","1535","0","94","true","1535","-0.635","82","true","1535","0","83","true","1535","0.00151","84","true","1535","-0.03018","72","true","1535","0.00244","73","true","1535","0.04936","74","true","1535","0.5734","62","true","1535","0.00436","63","true","1535","0.06601","64","true","1535","1","52","true","1535","0","53","true","1535","0","54","true","1535","0.8372","15","true","1535","99.66666666666667","42","true","1535","88","43","true","1535","0","44","true"
"1536","-0.63029","132","true","1536","0.60143","133","true","1536","0.77552","134","true","1536","-0.84561","122","true","1536","0.28226","123","true","1536","0.53128","124","true","1536","1","112","true","1536","0","113","true","1536","0","114","true","1536","0","102","true","1536","0","103","true","1536","0","104","true","1536","-1","92","true","1536","0","93","true","1536","0","94","true","1536","-0.635","82","true","1536","0","83","true","1536","0.00151","84","true","1536","-0.03018","72","true","1536","0.00244","73","true","1536","0.04936","74","true","1536","0.5734","62","true","1536","0.00436","63","true","1536","0.06601","64","true","1536","1","52","true","1536","0","53","true","1536","0","54","true","1536","0.8372","15","true","1536","99.66666666666667","42","true","1536","88","43","true","1536","0","44","true"
