"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:00:06:596 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","1.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"96","-0.04668","132","true","96","0.36167","133","true","96","0.60139","134","true","96","-0.23239","122","true","96","0.25055","123","true","96","0.50055","124","true","96","0.68095","112","true","96","0.13283","113","true","96","0.36446","114","true","96","0","102","true","96","0","103","true","96","0","104","true","96","-0.98624","92","true","96","0.00265","93","true","96","0.0515","94","true","96","-0.32849","82","true","96","0.02433","83","true","96","0.156","84","true","96","0.02822","72","true","96","0.00333","73","true","96","0.05774","74","true","96","0.25871","62","true","96","0.02698","63","true","96","0.16425","64","true","96","0.97704","52","true","96","0.00423","53","true","96","0.065","54","true","96","0.30002","15","true","96","32.33333333333333","42","true","96","21.666666666666668","43","true","96","0","44","true"
"97","-0.04668","132","true","97","0.36167","133","true","97","0.60139","134","true","97","-0.23239","122","true","97","0.25055","123","true","97","0.50055","124","true","97","0.68095","112","true","97","0.13283","113","true","97","0.36446","114","true","97","0","102","true","97","0","103","true","97","0","104","true","97","-0.98624","92","true","97","0.00265","93","true","97","0.0515","94","true","97","-0.32849","82","true","97","0.02433","83","true","97","0.156","84","true","97","0.02822","72","true","97","0.00333","73","true","97","0.05774","74","true","97","0.25871","62","true","97","0.02698","63","true","97","0.16425","64","true","97","0.97704","52","true","97","0.00423","53","true","97","0.065","54","true","97","0.30002","15","true","97","32.33333333333333","42","true","97","21.666666666666668","43","true","97","0","44","true"
"98","-0.04668","132","true","98","0.36167","133","true","98","0.60139","134","true","98","-0.23239","122","true","98","0.25055","123","true","98","0.50055","124","true","98","0.68095","112","true","98","0.13283","113","true","98","0.36446","114","true","98","0","102","true","98","0","103","true","98","0","104","true","98","-0.98624","92","true","98","0.00265","93","true","98","0.0515","94","true","98","-0.32849","82","true","98","0.02433","83","true","98","0.156","84","true","98","0.02822","72","true","98","0.00333","73","true","98","0.05774","74","true","98","0.25871","62","true","98","0.02698","63","true","98","0.16425","64","true","98","0.97704","52","true","98","0.00423","53","true","98","0.065","54","true","98","0.30002","15","true","98","32.33333333333333","42","true","98","21.666666666666668","43","true","98","0","44","true"
"99","-0.04668","132","true","99","0.36167","133","true","99","0.60139","134","true","99","-0.23239","122","true","99","0.25055","123","true","99","0.50055","124","true","99","0.68095","112","true","99","0.13283","113","true","99","0.36446","114","true","99","0","102","true","99","0","103","true","99","0","104","true","99","-0.98624","92","true","99","0.00265","93","true","99","0.0515","94","true","99","-0.32849","82","true","99","0.02433","83","true","99","0.156","84","true","99","0.02822","72","true","99","0.00333","73","true","99","0.05774","74","true","99","0.25871","62","true","99","0.02698","63","true","99","0.16425","64","true","99","0.97704","52","true","99","0.00423","53","true","99","0.065","54","true","99","0.30002","15","true","99","32.33333333333333","42","true","99","21.666666666666668","43","true","99","0","44","true"
"100","-0.04668","132","true","100","0.36167","133","true","100","0.60139","134","true","100","-0.23239","122","true","100","0.25055","123","true","100","0.50055","124","true","100","0.68095","112","true","100","0.13283","113","true","100","0.36446","114","true","100","0","102","true","100","0","103","true","100","0","104","true","100","-0.98624","92","true","100","0.00265","93","true","100","0.0515","94","true","100","-0.32849","82","true","100","0.02433","83","true","100","0.156","84","true","100","0.02822","72","true","100","0.00333","73","true","100","0.05774","74","true","100","0.25871","62","true","100","0.02698","63","true","100","0.16425","64","true","100","0.97704","52","true","100","0.00423","53","true","100","0.065","54","true","100","0.30002","15","true","100","32.33333333333333","42","true","100","21.666666666666668","43","true","100","0","44","true"
"101","-0.04521","132","true","101","0.36524","133","true","101","0.60435","134","true","101","-0.23091","122","true","101","0.25592","123","true","101","0.50589","124","true","101","0.69762","112","true","101","0.11282","113","true","101","0.33589","114","true","101","0","102","true","101","0","103","true","101","0","104","true","101","-0.97728","92","true","101","0.00346","93","true","101","0.05881","94","true","101","-0.32853","82","true","101","0.03461","83","true","101","0.18603","84","true","101","0.02166","72","true","101","0.00272","73","true","101","0.05217","74","true","101","0.31741","62","true","101","0.02434","63","true","101","0.15601","64","true","101","0.96177","52","true","101","0.00582","53","true","101","0.07627","54","true","101","0.2947","15","true","101","30.333333333333336","42","true","101","20.333333333333332","43","true","101","0","44","true"
"102","-0.04521","132","true","102","0.36524","133","true","102","0.60435","134","true","102","-0.23091","122","true","102","0.25592","123","true","102","0.50589","124","true","102","0.69762","112","true","102","0.11282","113","true","102","0.33589","114","true","102","0","102","true","102","0","103","true","102","0","104","true","102","-0.97728","92","true","102","0.00346","93","true","102","0.05881","94","true","102","-0.32853","82","true","102","0.03461","83","true","102","0.18603","84","true","102","0.02166","72","true","102","0.00272","73","true","102","0.05217","74","true","102","0.31741","62","true","102","0.02434","63","true","102","0.15601","64","true","102","0.96177","52","true","102","0.00582","53","true","102","0.07627","54","true","102","0.2947","15","true","102","30.333333333333336","42","true","102","20.333333333333332","43","true","102","0","44","true"
"103","-0.04521","132","true","103","0.36524","133","true","103","0.60435","134","true","103","-0.23091","122","true","103","0.25592","123","true","103","0.50589","124","true","103","0.69762","112","true","103","0.11282","113","true","103","0.33589","114","true","103","0","102","true","103","0","103","true","103","0","104","true","103","-0.97728","92","true","103","0.00346","93","true","103","0.05881","94","true","103","-0.32853","82","true","103","0.03461","83","true","103","0.18603","84","true","103","0.02166","72","true","103","0.00272","73","true","103","0.05217","74","true","103","0.31741","62","true","103","0.02434","63","true","103","0.15601","64","true","103","0.96177","52","true","103","0.00582","53","true","103","0.07627","54","true","103","0.2947","15","true","103","30.333333333333336","42","true","103","20.333333333333332","43","true","103","0","44","true"
"104","-0.04521","132","true","104","0.36524","133","true","104","0.60435","134","true","104","-0.23091","122","true","104","0.25592","123","true","104","0.50589","124","true","104","0.69762","112","true","104","0.11282","113","true","104","0.33589","114","true","104","0","102","true","104","0","103","true","104","0","104","true","104","-0.97728","92","true","104","0.00346","93","true","104","0.05881","94","true","104","-0.32853","82","true","104","0.03461","83","true","104","0.18603","84","true","104","0.02166","72","true","104","0.00272","73","true","104","0.05217","74","true","104","0.31741","62","true","104","0.02434","63","true","104","0.15601","64","true","104","0.96177","52","true","104","0.00582","53","true","104","0.07627","54","true","104","0.2947","15","true","104","30.333333333333336","42","true","104","20.333333333333332","43","true","104","0","44","true"
"105","-0.04521","132","true","105","0.36524","133","true","105","0.60435","134","true","105","-0.23091","122","true","105","0.25592","123","true","105","0.50589","124","true","105","0.69762","112","true","105","0.11282","113","true","105","0.33589","114","true","105","0","102","true","105","0","103","true","105","0","104","true","105","-0.97728","92","true","105","0.00346","93","true","105","0.05881","94","true","105","-0.32853","82","true","105","0.03461","83","true","105","0.18603","84","true","105","0.02166","72","true","105","0.00272","73","true","105","0.05217","74","true","105","0.31741","62","true","105","0.02434","63","true","105","0.15601","64","true","105","0.96177","52","true","105","0.00582","53","true","105","0.07627","54","true","105","0.2947","15","true","105","30.333333333333336","42","true","105","20.333333333333332","43","true","105","0","44","true"
"106","-0.04521","132","true","106","0.36524","133","true","106","0.60435","134","true","106","-0.23091","122","true","106","0.25592","123","true","106","0.50589","124","true","106","0.69762","112","true","106","0.11282","113","true","106","0.33589","114","true","106","0","102","true","106","0","103","true","106","0","104","true","106","-0.97728","92","true","106","0.00346","93","true","106","0.05881","94","true","106","-0.32853","82","true","106","0.03461","83","true","106","0.18603","84","true","106","0.02166","72","true","106","0.00272","73","true","106","0.05217","74","true","106","0.31741","62","true","106","0.02434","63","true","106","0.15601","64","true","106","0.96177","52","true","106","0.00582","53","true","106","0.07627","54","true","106","0.2947","15","true","106","30.333333333333336","42","true","106","20.333333333333332","43","true","106","0","44","true"
"107","-0.04521","132","true","107","0.36524","133","true","107","0.60435","134","true","107","-0.23091","122","true","107","0.25592","123","true","107","0.50589","124","true","107","0.69762","112","true","107","0.11282","113","true","107","0.33589","114","true","107","0","102","true","107","0","103","true","107","0","104","true","107","-0.97728","92","true","107","0.00346","93","true","107","0.05881","94","true","107","-0.32853","82","true","107","0.03461","83","true","107","0.18603","84","true","107","0.02166","72","true","107","0.00272","73","true","107","0.05217","74","true","107","0.31741","62","true","107","0.02434","63","true","107","0.15601","64","true","107","0.96177","52","true","107","0.00582","53","true","107","0.07627","54","true","107","0.2947","15","true","107","30.333333333333336","42","true","107","20.333333333333332","43","true","107","0","44","true"
"108","-0.04521","132","true","108","0.36524","133","true","108","0.60435","134","true","108","-0.23091","122","true","108","0.25592","123","true","108","0.50589","124","true","108","0.69762","112","true","108","0.11282","113","true","108","0.33589","114","true","108","0","102","true","108","0","103","true","108","0","104","true","108","-0.97728","92","true","108","0.00346","93","true","108","0.05881","94","true","108","-0.32853","82","true","108","0.03461","83","true","108","0.18603","84","true","108","0.02166","72","true","108","0.00272","73","true","108","0.05217","74","true","108","0.31741","62","true","108","0.02434","63","true","108","0.15601","64","true","108","0.96177","52","true","108","0.00582","53","true","108","0.07627","54","true","108","0.2947","15","true","108","30.333333333333336","42","true","108","20.333333333333332","43","true","108","0","44","true"
"109","-0.04521","132","true","109","0.36524","133","true","109","0.60435","134","true","109","-0.23091","122","true","109","0.25592","123","true","109","0.50589","124","true","109","0.69762","112","true","109","0.11282","113","true","109","0.33589","114","true","109","0","102","true","109","0","103","true","109","0","104","true","109","-0.97728","92","true","109","0.00346","93","true","109","0.05881","94","true","109","-0.32853","82","true","109","0.03461","83","true","109","0.18603","84","true","109","0.02166","72","true","109","0.00272","73","true","109","0.05217","74","true","109","0.31741","62","true","109","0.02434","63","true","109","0.15601","64","true","109","0.96177","52","true","109","0.00582","53","true","109","0.07627","54","true","109","0.2947","15","true","109","30.333333333333336","42","true","109","20.333333333333332","43","true","109","0","44","true"
"110","-0.04521","132","true","110","0.36524","133","true","110","0.60435","134","true","110","-0.23091","122","true","110","0.25592","123","true","110","0.50589","124","true","110","0.69762","112","true","110","0.11282","113","true","110","0.33589","114","true","110","0","102","true","110","0","103","true","110","0","104","true","110","-0.97728","92","true","110","0.00346","93","true","110","0.05881","94","true","110","-0.32853","82","true","110","0.03461","83","true","110","0.18603","84","true","110","0.02166","72","true","110","0.00272","73","true","110","0.05217","74","true","110","0.31741","62","true","110","0.02434","63","true","110","0.15601","64","true","110","0.96177","52","true","110","0.00582","53","true","110","0.07627","54","true","110","0.2947","15","true","110","30.333333333333336","42","true","110","20.333333333333332","43","true","110","0","44","true"
"111","-0.04983","132","true","111","0.37387","133","true","111","0.61145","134","true","111","-0.23577","122","true","111","0.26209","123","true","111","0.51195","124","true","111","0.70966","112","true","111","0.11244","113","true","111","0.33532","114","true","111","0","102","true","111","0","103","true","111","0","104","true","111","-0.97562","92","true","111","0.00473","93","true","111","0.06878","94","true","111","-0.34184","82","true","111","0.03549","83","true","111","0.1884","84","true","111","0.0227","72","true","111","0.00292","73","true","111","0.05406","74","true","111","0.32931","62","true","111","0.02367","63","true","111","0.15385","64","true","111","0.95692","52","true","111","0.00965","53","true","111","0.09826","54","true","111","0.29854","15","true","111","31.333333333333336","42","true","111","21","43","true","111","0","44","true"
"112","-0.04983","132","true","112","0.37387","133","true","112","0.61145","134","true","112","-0.23577","122","true","112","0.26209","123","true","112","0.51195","124","true","112","0.70966","112","true","112","0.11244","113","true","112","0.33532","114","true","112","0","102","true","112","0","103","true","112","0","104","true","112","-0.97562","92","true","112","0.00473","93","true","112","0.06878","94","true","112","-0.34184","82","true","112","0.03549","83","true","112","0.1884","84","true","112","0.0227","72","true","112","0.00292","73","true","112","0.05406","74","true","112","0.32931","62","true","112","0.02367","63","true","112","0.15385","64","true","112","0.95692","52","true","112","0.00965","53","true","112","0.09826","54","true","112","0.29854","15","true","112","31.333333333333336","42","true","112","21","43","true","112","0","44","true"
"113","-0.04983","132","true","113","0.37387","133","true","113","0.61145","134","true","113","-0.23577","122","true","113","0.26209","123","true","113","0.51195","124","true","113","0.70966","112","true","113","0.11244","113","true","113","0.33532","114","true","113","0","102","true","113","0","103","true","113","0","104","true","113","-0.97562","92","true","113","0.00473","93","true","113","0.06878","94","true","113","-0.34184","82","true","113","0.03549","83","true","113","0.1884","84","true","113","0.0227","72","true","113","0.00292","73","true","113","0.05406","74","true","113","0.32931","62","true","113","0.02367","63","true","113","0.15385","64","true","113","0.95692","52","true","113","0.00965","53","true","113","0.09826","54","true","113","0.29854","15","true","113","31.333333333333336","42","true","113","21","43","true","113","0","44","true"
"114","-0.04983","132","true","114","0.37387","133","true","114","0.61145","134","true","114","-0.23577","122","true","114","0.26209","123","true","114","0.51195","124","true","114","0.70966","112","true","114","0.11244","113","true","114","0.33532","114","true","114","0","102","true","114","0","103","true","114","0","104","true","114","-0.97562","92","true","114","0.00473","93","true","114","0.06878","94","true","114","-0.34184","82","true","114","0.03549","83","true","114","0.1884","84","true","114","0.0227","72","true","114","0.00292","73","true","114","0.05406","74","true","114","0.32931","62","true","114","0.02367","63","true","114","0.15385","64","true","114","0.95692","52","true","114","0.00965","53","true","114","0.09826","54","true","114","0.29854","15","true","114","31.333333333333336","42","true","114","21","43","true","114","0","44","true"
"115","-0.04983","132","true","115","0.37387","133","true","115","0.61145","134","true","115","-0.23577","122","true","115","0.26209","123","true","115","0.51195","124","true","115","0.70966","112","true","115","0.11244","113","true","115","0.33532","114","true","115","0","102","true","115","0","103","true","115","0","104","true","115","-0.97562","92","true","115","0.00473","93","true","115","0.06878","94","true","115","-0.34184","82","true","115","0.03549","83","true","115","0.1884","84","true","115","0.0227","72","true","115","0.00292","73","true","115","0.05406","74","true","115","0.32931","62","true","115","0.02367","63","true","115","0.15385","64","true","115","0.95692","52","true","115","0.00965","53","true","115","0.09826","54","true","115","0.29854","15","true","115","31.333333333333336","42","true","115","21","43","true","115","0","44","true"
"116","-0.04983","132","true","116","0.37387","133","true","116","0.61145","134","true","116","-0.23577","122","true","116","0.26209","123","true","116","0.51195","124","true","116","0.70966","112","true","116","0.11244","113","true","116","0.33532","114","true","116","0","102","true","116","0","103","true","116","0","104","true","116","-0.97562","92","true","116","0.00473","93","true","116","0.06878","94","true","116","-0.34184","82","true","116","0.03549","83","true","116","0.1884","84","true","116","0.0227","72","true","116","0.00292","73","true","116","0.05406","74","true","116","0.32931","62","true","116","0.02367","63","true","116","0.15385","64","true","116","0.95692","52","true","116","0.00965","53","true","116","0.09826","54","true","116","0.29854","15","true","116","31.333333333333336","42","true","116","21","43","true","116","0","44","true"
"117","-0.04983","132","true","117","0.37387","133","true","117","0.61145","134","true","117","-0.23577","122","true","117","0.26209","123","true","117","0.51195","124","true","117","0.70966","112","true","117","0.11244","113","true","117","0.33532","114","true","117","0","102","true","117","0","103","true","117","0","104","true","117","-0.97562","92","true","117","0.00473","93","true","117","0.06878","94","true","117","-0.34184","82","true","117","0.03549","83","true","117","0.1884","84","true","117","0.0227","72","true","117","0.00292","73","true","117","0.05406","74","true","117","0.32931","62","true","117","0.02367","63","true","117","0.15385","64","true","117","0.95692","52","true","117","0.00965","53","true","117","0.09826","54","true","117","0.29854","15","true","117","31.333333333333336","42","true","117","21","43","true","117","0","44","true"
"118","-0.04983","132","true","118","0.37387","133","true","118","0.61145","134","true","118","-0.23577","122","true","118","0.26209","123","true","118","0.51195","124","true","118","0.70966","112","true","118","0.11244","113","true","118","0.33532","114","true","118","0","102","true","118","0","103","true","118","0","104","true","118","-0.97562","92","true","118","0.00473","93","true","118","0.06878","94","true","118","-0.34184","82","true","118","0.03549","83","true","118","0.1884","84","true","118","0.0227","72","true","118","0.00292","73","true","118","0.05406","74","true","118","0.32931","62","true","118","0.02367","63","true","118","0.15385","64","true","118","0.95692","52","true","118","0.00965","53","true","118","0.09826","54","true","118","0.29854","15","true","118","31.333333333333336","42","true","118","21","43","true","118","0","44","true"
"119","-0.04983","132","true","119","0.37387","133","true","119","0.61145","134","true","119","-0.23577","122","true","119","0.26209","123","true","119","0.51195","124","true","119","0.70966","112","true","119","0.11244","113","true","119","0.33532","114","true","119","0","102","true","119","0","103","true","119","0","104","true","119","-0.97562","92","true","119","0.00473","93","true","119","0.06878","94","true","119","-0.34184","82","true","119","0.03549","83","true","119","0.1884","84","true","119","0.0227","72","true","119","0.00292","73","true","119","0.05406","74","true","119","0.32931","62","true","119","0.02367","63","true","119","0.15385","64","true","119","0.95692","52","true","119","0.00965","53","true","119","0.09826","54","true","119","0.29854","15","true","119","31.333333333333336","42","true","119","21","43","true","119","0","44","true"
"120","-0.04983","132","true","120","0.37387","133","true","120","0.61145","134","true","120","-0.23577","122","true","120","0.26209","123","true","120","0.51195","124","true","120","0.70966","112","true","120","0.11244","113","true","120","0.33532","114","true","120","0","102","true","120","0","103","true","120","0","104","true","120","-0.97562","92","true","120","0.00473","93","true","120","0.06878","94","true","120","-0.34184","82","true","120","0.03549","83","true","120","0.1884","84","true","120","0.0227","72","true","120","0.00292","73","true","120","0.05406","74","true","120","0.32931","62","true","120","0.02367","63","true","120","0.15385","64","true","120","0.95692","52","true","120","0.00965","53","true","120","0.09826","54","true","120","0.29854","15","true","120","31.333333333333336","42","true","120","21","43","true","120","0","44","true"
"121","-0.0429","132","true","121","0.37861","133","true","121","0.61531","134","true","121","-0.22581","122","true","121","0.26538","123","true","121","0.51515","124","true","121","0.7541","112","true","121","0.09056","113","true","121","0.30093","114","true","121","0","102","true","121","0","103","true","121","0","104","true","121","-0.9779","92","true","121","0.00554","93","true","121","0.07444","94","true","121","-0.3055","82","true","121","0.02382","83","true","121","0.15435","84","true","121","0.01973","72","true","121","0.003","73","true","121","0.05475","74","true","121","0.37063","62","true","121","0.02269","63","true","121","0.15063","64","true","121","0.95826","52","true","121","0.00835","53","true","121","0.0914","54","true","121","0.29814","15","true","121","32.33333333333333","42","true","121","22","43","true","121","0","44","true"
"122","-0.0429","132","true","122","0.37861","133","true","122","0.61531","134","true","122","-0.22581","122","true","122","0.26538","123","true","122","0.51515","124","true","122","0.7541","112","true","122","0.09056","113","true","122","0.30093","114","true","122","0","102","true","122","0","103","true","122","0","104","true","122","-0.9779","92","true","122","0.00554","93","true","122","0.07444","94","true","122","-0.3055","82","true","122","0.02382","83","true","122","0.15435","84","true","122","0.01973","72","true","122","0.003","73","true","122","0.05475","74","true","122","0.37063","62","true","122","0.02269","63","true","122","0.15063","64","true","122","0.95826","52","true","122","0.00835","53","true","122","0.0914","54","true","122","0.29814","15","true","122","32.33333333333333","42","true","122","22","43","true","122","0","44","true"
"123","-0.0429","132","true","123","0.37861","133","true","123","0.61531","134","true","123","-0.22581","122","true","123","0.26538","123","true","123","0.51515","124","true","123","0.7541","112","true","123","0.09056","113","true","123","0.30093","114","true","123","0","102","true","123","0","103","true","123","0","104","true","123","-0.9779","92","true","123","0.00554","93","true","123","0.07444","94","true","123","-0.3055","82","true","123","0.02382","83","true","123","0.15435","84","true","123","0.01973","72","true","123","0.003","73","true","123","0.05475","74","true","123","0.37063","62","true","123","0.02269","63","true","123","0.15063","64","true","123","0.95826","52","true","123","0.00835","53","true","123","0.0914","54","true","123","0.29814","15","true","123","32.33333333333333","42","true","123","22","43","true","123","0","44","true"
"124","-0.0429","132","true","124","0.37861","133","true","124","0.61531","134","true","124","-0.22581","122","true","124","0.26538","123","true","124","0.51515","124","true","124","0.7541","112","true","124","0.09056","113","true","124","0.30093","114","true","124","0","102","true","124","0","103","true","124","0","104","true","124","-0.9779","92","true","124","0.00554","93","true","124","0.07444","94","true","124","-0.3055","82","true","124","0.02382","83","true","124","0.15435","84","true","124","0.01973","72","true","124","0.003","73","true","124","0.05475","74","true","124","0.37063","62","true","124","0.02269","63","true","124","0.15063","64","true","124","0.95826","52","true","124","0.00835","53","true","124","0.0914","54","true","124","0.29814","15","true","124","32.33333333333333","42","true","124","22","43","true","124","0","44","true"
"125","-0.0429","132","true","125","0.37861","133","true","125","0.61531","134","true","125","-0.22581","122","true","125","0.26538","123","true","125","0.51515","124","true","125","0.7541","112","true","125","0.09056","113","true","125","0.30093","114","true","125","0","102","true","125","0","103","true","125","0","104","true","125","-0.9779","92","true","125","0.00554","93","true","125","0.07444","94","true","125","-0.3055","82","true","125","0.02382","83","true","125","0.15435","84","true","125","0.01973","72","true","125","0.003","73","true","125","0.05475","74","true","125","0.37063","62","true","125","0.02269","63","true","125","0.15063","64","true","125","0.95826","52","true","125","0.00835","53","true","125","0.0914","54","true","125","0.29814","15","true","125","32.33333333333333","42","true","125","22","43","true","125","0","44","true"
"126","-0.0429","132","true","126","0.37861","133","true","126","0.61531","134","true","126","-0.22581","122","true","126","0.26538","123","true","126","0.51515","124","true","126","0.7541","112","true","126","0.09056","113","true","126","0.30093","114","true","126","0","102","true","126","0","103","true","126","0","104","true","126","-0.9779","92","true","126","0.00554","93","true","126","0.07444","94","true","126","-0.3055","82","true","126","0.02382","83","true","126","0.15435","84","true","126","0.01973","72","true","126","0.003","73","true","126","0.05475","74","true","126","0.37063","62","true","126","0.02269","63","true","126","0.15063","64","true","126","0.95826","52","true","126","0.00835","53","true","126","0.0914","54","true","126","0.29814","15","true","126","32.33333333333333","42","true","126","22","43","true","126","0","44","true"
"127","-0.0429","132","true","127","0.37861","133","true","127","0.61531","134","true","127","-0.22581","122","true","127","0.26538","123","true","127","0.51515","124","true","127","0.7541","112","true","127","0.09056","113","true","127","0.30093","114","true","127","0","102","true","127","0","103","true","127","0","104","true","127","-0.9779","92","true","127","0.00554","93","true","127","0.07444","94","true","127","-0.3055","82","true","127","0.02382","83","true","127","0.15435","84","true","127","0.01973","72","true","127","0.003","73","true","127","0.05475","74","true","127","0.37063","62","true","127","0.02269","63","true","127","0.15063","64","true","127","0.95826","52","true","127","0.00835","53","true","127","0.0914","54","true","127","0.29814","15","true","127","32.33333333333333","42","true","127","22","43","true","127","0","44","true"
"128","-0.0429","132","true","128","0.37861","133","true","128","0.61531","134","true","128","-0.22581","122","true","128","0.26538","123","true","128","0.51515","124","true","128","0.7541","112","true","128","0.09056","113","true","128","0.30093","114","true","128","0","102","true","128","0","103","true","128","0","104","true","128","-0.9779","92","true","128","0.00554","93","true","128","0.07444","94","true","128","-0.3055","82","true","128","0.02382","83","true","128","0.15435","84","true","128","0.01973","72","true","128","0.003","73","true","128","0.05475","74","true","128","0.37063","62","true","128","0.02269","63","true","128","0.15063","64","true","128","0.95826","52","true","128","0.00835","53","true","128","0.0914","54","true","128","0.29814","15","true","128","32.33333333333333","42","true","128","22","43","true","128","0","44","true"
"129","-0.0429","132","true","129","0.37861","133","true","129","0.61531","134","true","129","-0.22581","122","true","129","0.26538","123","true","129","0.51515","124","true","129","0.7541","112","true","129","0.09056","113","true","129","0.30093","114","true","129","0","102","true","129","0","103","true","129","0","104","true","129","-0.9779","92","true","129","0.00554","93","true","129","0.07444","94","true","129","-0.3055","82","true","129","0.02382","83","true","129","0.15435","84","true","129","0.01973","72","true","129","0.003","73","true","129","0.05475","74","true","129","0.37063","62","true","129","0.02269","63","true","129","0.15063","64","true","129","0.95826","52","true","129","0.00835","53","true","129","0.0914","54","true","129","0.29814","15","true","129","32.33333333333333","42","true","129","22","43","true","129","0","44","true"
"130","-0.0429","132","true","130","0.37861","133","true","130","0.61531","134","true","130","-0.22581","122","true","130","0.26538","123","true","130","0.51515","124","true","130","0.7541","112","true","130","0.09056","113","true","130","0.30093","114","true","130","0","102","true","130","0","103","true","130","0","104","true","130","-0.9779","92","true","130","0.00554","93","true","130","0.07444","94","true","130","-0.3055","82","true","130","0.02382","83","true","130","0.15435","84","true","130","0.01973","72","true","130","0.003","73","true","130","0.05475","74","true","130","0.37063","62","true","130","0.02269","63","true","130","0.15063","64","true","130","0.95826","52","true","130","0.00835","53","true","130","0.0914","54","true","130","0.29814","15","true","130","32.33333333333333","42","true","130","22","43","true","130","0","44","true"
