"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:32:48:658 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"598","-0.61694","132","true","598","0.15828","133","true","598","0.39784","134","true","598","-0.68431","122","true","598","0.05103","123","true","598","0.22589","124","true","598","1","112","true","598","0","113","true","598","0","114","true","598","0","102","true","598","0","103","true","598","0","104","true","598","-0.92545","92","true","598","0.01374","93","true","598","0.11723","94","true","598","-0.52612","82","true","598","0.00549","83","true","598","0.07407","84","true","598","0.05537","72","true","598","0.00135","73","true","598","0.03676","74","true","598","0.10253","62","true","598","4.0E-5","63","true","598","0.00612","64","true","598","1","52","true","598","0","53","true","598","0","54","true","598","0.18783","15","true","598","31.333333333333336","42","true","598","27.333333333333332","43","true","598","0","44","true"
"599","-0.61694","132","true","599","0.15828","133","true","599","0.39784","134","true","599","-0.68431","122","true","599","0.05103","123","true","599","0.22589","124","true","599","1","112","true","599","0","113","true","599","0","114","true","599","0","102","true","599","0","103","true","599","0","104","true","599","-0.92545","92","true","599","0.01374","93","true","599","0.11723","94","true","599","-0.52612","82","true","599","0.00549","83","true","599","0.07407","84","true","599","0.05537","72","true","599","0.00135","73","true","599","0.03676","74","true","599","0.10253","62","true","599","4.0E-5","63","true","599","0.00612","64","true","599","1","52","true","599","0","53","true","599","0","54","true","599","0.18783","15","true","599","31.333333333333336","42","true","599","27.333333333333332","43","true","599","0","44","true"
"600","-0.61694","132","true","600","0.15828","133","true","600","0.39784","134","true","600","-0.68431","122","true","600","0.05103","123","true","600","0.22589","124","true","600","1","112","true","600","0","113","true","600","0","114","true","600","0","102","true","600","0","103","true","600","0","104","true","600","-0.92545","92","true","600","0.01374","93","true","600","0.11723","94","true","600","-0.52612","82","true","600","0.00549","83","true","600","0.07407","84","true","600","0.05537","72","true","600","0.00135","73","true","600","0.03676","74","true","600","0.10253","62","true","600","4.0E-5","63","true","600","0.00612","64","true","600","1","52","true","600","0","53","true","600","0","54","true","600","0.18783","15","true","600","31.333333333333336","42","true","600","27.333333333333332","43","true","600","0","44","true"
"601","-0.64424","132","true","601","0.16491","133","true","601","0.40609","134","true","601","-0.71275","122","true","601","0.05405","123","true","601","0.23249","124","true","601","1","112","true","601","0","113","true","601","0","114","true","601","0","102","true","601","0","103","true","601","0","104","true","601","-0.95519","92","true","601","0.0106","93","true","601","0.10294","94","true","601","-0.53666","82","true","601","0.00445","83","true","601","0.06672","84","true","601","0.05537","72","true","601","0.00135","73","true","601","0.03676","74","true","601","0.10253","62","true","601","4.0E-5","63","true","601","0.00612","64","true","601","1","52","true","601","0","53","true","601","0","54","true","601","0.1969","15","true","601","39","42","true","601","35","43","true","601","0","44","true"
"602","-0.64424","132","true","602","0.16491","133","true","602","0.40609","134","true","602","-0.71275","122","true","602","0.05405","123","true","602","0.23249","124","true","602","1","112","true","602","0","113","true","602","0","114","true","602","0","102","true","602","0","103","true","602","0","104","true","602","-0.95519","92","true","602","0.0106","93","true","602","0.10294","94","true","602","-0.53666","82","true","602","0.00445","83","true","602","0.06672","84","true","602","0.05537","72","true","602","0.00135","73","true","602","0.03676","74","true","602","0.10253","62","true","602","4.0E-5","63","true","602","0.00612","64","true","602","1","52","true","602","0","53","true","602","0","54","true","602","0.1969","15","true","602","39","42","true","602","35","43","true","602","0","44","true"
"603","-0.64424","132","true","603","0.16491","133","true","603","0.40609","134","true","603","-0.71275","122","true","603","0.05405","123","true","603","0.23249","124","true","603","1","112","true","603","0","113","true","603","0","114","true","603","0","102","true","603","0","103","true","603","0","104","true","603","-0.95519","92","true","603","0.0106","93","true","603","0.10294","94","true","603","-0.53666","82","true","603","0.00445","83","true","603","0.06672","84","true","603","0.05537","72","true","603","0.00135","73","true","603","0.03676","74","true","603","0.10253","62","true","603","4.0E-5","63","true","603","0.00612","64","true","603","1","52","true","603","0","53","true","603","0","54","true","603","0.1969","15","true","603","39","42","true","603","35","43","true","603","0","44","true"
"604","-0.64424","132","true","604","0.16491","133","true","604","0.40609","134","true","604","-0.71275","122","true","604","0.05405","123","true","604","0.23249","124","true","604","1","112","true","604","0","113","true","604","0","114","true","604","0","102","true","604","0","103","true","604","0","104","true","604","-0.95519","92","true","604","0.0106","93","true","604","0.10294","94","true","604","-0.53666","82","true","604","0.00445","83","true","604","0.06672","84","true","604","0.05537","72","true","604","0.00135","73","true","604","0.03676","74","true","604","0.10253","62","true","604","4.0E-5","63","true","604","0.00612","64","true","604","1","52","true","604","0","53","true","604","0","54","true","604","0.1969","15","true","604","39","42","true","604","35","43","true","604","0","44","true"
"605","-0.64424","132","true","605","0.16491","133","true","605","0.40609","134","true","605","-0.71275","122","true","605","0.05405","123","true","605","0.23249","124","true","605","1","112","true","605","0","113","true","605","0","114","true","605","0","102","true","605","0","103","true","605","0","104","true","605","-0.95519","92","true","605","0.0106","93","true","605","0.10294","94","true","605","-0.53666","82","true","605","0.00445","83","true","605","0.06672","84","true","605","0.05537","72","true","605","0.00135","73","true","605","0.03676","74","true","605","0.10253","62","true","605","4.0E-5","63","true","605","0.00612","64","true","605","1","52","true","605","0","53","true","605","0","54","true","605","0.1969","15","true","605","39","42","true","605","35","43","true","605","0","44","true"
"606","-0.64424","132","true","606","0.16491","133","true","606","0.40609","134","true","606","-0.71275","122","true","606","0.05405","123","true","606","0.23249","124","true","606","1","112","true","606","0","113","true","606","0","114","true","606","0","102","true","606","0","103","true","606","0","104","true","606","-0.95519","92","true","606","0.0106","93","true","606","0.10294","94","true","606","-0.53666","82","true","606","0.00445","83","true","606","0.06672","84","true","606","0.05537","72","true","606","0.00135","73","true","606","0.03676","74","true","606","0.10253","62","true","606","4.0E-5","63","true","606","0.00612","64","true","606","1","52","true","606","0","53","true","606","0","54","true","606","0.1969","15","true","606","39","42","true","606","35","43","true","606","0","44","true"
"607","-0.64424","132","true","607","0.16491","133","true","607","0.40609","134","true","607","-0.71275","122","true","607","0.05405","123","true","607","0.23249","124","true","607","1","112","true","607","0","113","true","607","0","114","true","607","0","102","true","607","0","103","true","607","0","104","true","607","-0.95519","92","true","607","0.0106","93","true","607","0.10294","94","true","607","-0.53666","82","true","607","0.00445","83","true","607","0.06672","84","true","607","0.05537","72","true","607","0.00135","73","true","607","0.03676","74","true","607","0.10253","62","true","607","4.0E-5","63","true","607","0.00612","64","true","607","1","52","true","607","0","53","true","607","0","54","true","607","0.1969","15","true","607","39","42","true","607","35","43","true","607","0","44","true"
"608","-0.64424","132","true","608","0.16491","133","true","608","0.40609","134","true","608","-0.71275","122","true","608","0.05405","123","true","608","0.23249","124","true","608","1","112","true","608","0","113","true","608","0","114","true","608","0","102","true","608","0","103","true","608","0","104","true","608","-0.95519","92","true","608","0.0106","93","true","608","0.10294","94","true","608","-0.53666","82","true","608","0.00445","83","true","608","0.06672","84","true","608","0.05537","72","true","608","0.00135","73","true","608","0.03676","74","true","608","0.10253","62","true","608","4.0E-5","63","true","608","0.00612","64","true","608","1","52","true","608","0","53","true","608","0","54","true","608","0.1969","15","true","608","39","42","true","608","35","43","true","608","0","44","true"
"609","-0.64424","132","true","609","0.16491","133","true","609","0.40609","134","true","609","-0.71275","122","true","609","0.05405","123","true","609","0.23249","124","true","609","1","112","true","609","0","113","true","609","0","114","true","609","0","102","true","609","0","103","true","609","0","104","true","609","-0.95519","92","true","609","0.0106","93","true","609","0.10294","94","true","609","-0.53666","82","true","609","0.00445","83","true","609","0.06672","84","true","609","0.05537","72","true","609","0.00135","73","true","609","0.03676","74","true","609","0.10253","62","true","609","4.0E-5","63","true","609","0.00612","64","true","609","1","52","true","609","0","53","true","609","0","54","true","609","0.1969","15","true","609","39","42","true","609","35","43","true","609","0","44","true"
"610","-0.64424","132","true","610","0.16491","133","true","610","0.40609","134","true","610","-0.71275","122","true","610","0.05405","123","true","610","0.23249","124","true","610","1","112","true","610","0","113","true","610","0","114","true","610","0","102","true","610","0","103","true","610","0","104","true","610","-0.95519","92","true","610","0.0106","93","true","610","0.10294","94","true","610","-0.53666","82","true","610","0.00445","83","true","610","0.06672","84","true","610","0.05537","72","true","610","0.00135","73","true","610","0.03676","74","true","610","0.10253","62","true","610","4.0E-5","63","true","610","0.00612","64","true","610","1","52","true","610","0","53","true","610","0","54","true","610","0.1969","15","true","610","39","42","true","610","35","43","true","610","0","44","true"
"611","-0.65602","132","true","611","0.16133","133","true","611","0.40166","134","true","611","-0.72502","122","true","611","0.04864","123","true","611","0.22054","124","true","611","1","112","true","611","0","113","true","611","0","114","true","611","0","102","true","611","0","103","true","611","0","104","true","611","-0.91725","92","true","611","0.01916","93","true","611","0.13843","94","true","611","-0.55138","82","true","611","0.00345","83","true","611","0.05873","84","true","611","0.05537","72","true","611","0.00135","73","true","611","0.03676","74","true","611","0.10253","62","true","611","4.0E-5","63","true","611","0.00612","64","true","611","1","52","true","611","0","53","true","611","0","54","true","611","0.19819","15","true","611","38.333333333333336","42","true","611","34.333333333333336","43","true","611","0","44","true"
"612","-0.65602","132","true","612","0.16133","133","true","612","0.40166","134","true","612","-0.72502","122","true","612","0.04864","123","true","612","0.22054","124","true","612","1","112","true","612","0","113","true","612","0","114","true","612","0","102","true","612","0","103","true","612","0","104","true","612","-0.91725","92","true","612","0.01916","93","true","612","0.13843","94","true","612","-0.55138","82","true","612","0.00345","83","true","612","0.05873","84","true","612","0.05537","72","true","612","0.00135","73","true","612","0.03676","74","true","612","0.10253","62","true","612","4.0E-5","63","true","612","0.00612","64","true","612","1","52","true","612","0","53","true","612","0","54","true","612","0.19819","15","true","612","38.333333333333336","42","true","612","34.333333333333336","43","true","612","0","44","true"
"613","-0.65602","132","true","613","0.16133","133","true","613","0.40166","134","true","613","-0.72502","122","true","613","0.04864","123","true","613","0.22054","124","true","613","1","112","true","613","0","113","true","613","0","114","true","613","0","102","true","613","0","103","true","613","0","104","true","613","-0.91725","92","true","613","0.01916","93","true","613","0.13843","94","true","613","-0.55138","82","true","613","0.00345","83","true","613","0.05873","84","true","613","0.05537","72","true","613","0.00135","73","true","613","0.03676","74","true","613","0.10253","62","true","613","4.0E-5","63","true","613","0.00612","64","true","613","1","52","true","613","0","53","true","613","0","54","true","613","0.19819","15","true","613","38.333333333333336","42","true","613","34.333333333333336","43","true","613","0","44","true"
"614","-0.65602","132","true","614","0.16133","133","true","614","0.40166","134","true","614","-0.72502","122","true","614","0.04864","123","true","614","0.22054","124","true","614","1","112","true","614","0","113","true","614","0","114","true","614","0","102","true","614","0","103","true","614","0","104","true","614","-0.91725","92","true","614","0.01916","93","true","614","0.13843","94","true","614","-0.55138","82","true","614","0.00345","83","true","614","0.05873","84","true","614","0.05537","72","true","614","0.00135","73","true","614","0.03676","74","true","614","0.10253","62","true","614","4.0E-5","63","true","614","0.00612","64","true","614","1","52","true","614","0","53","true","614","0","54","true","614","0.19819","15","true","614","38.333333333333336","42","true","614","34.333333333333336","43","true","614","0","44","true"
"615","-0.65602","132","true","615","0.16133","133","true","615","0.40166","134","true","615","-0.72502","122","true","615","0.04864","123","true","615","0.22054","124","true","615","1","112","true","615","0","113","true","615","0","114","true","615","0","102","true","615","0","103","true","615","0","104","true","615","-0.91725","92","true","615","0.01916","93","true","615","0.13843","94","true","615","-0.55138","82","true","615","0.00345","83","true","615","0.05873","84","true","615","0.05537","72","true","615","0.00135","73","true","615","0.03676","74","true","615","0.10253","62","true","615","4.0E-5","63","true","615","0.00612","64","true","615","1","52","true","615","0","53","true","615","0","54","true","615","0.19819","15","true","615","38.333333333333336","42","true","615","34.333333333333336","43","true","615","0","44","true"
"616","-0.65602","132","true","616","0.16133","133","true","616","0.40166","134","true","616","-0.72502","122","true","616","0.04864","123","true","616","0.22054","124","true","616","1","112","true","616","0","113","true","616","0","114","true","616","0","102","true","616","0","103","true","616","0","104","true","616","-0.91725","92","true","616","0.01916","93","true","616","0.13843","94","true","616","-0.55138","82","true","616","0.00345","83","true","616","0.05873","84","true","616","0.05537","72","true","616","0.00135","73","true","616","0.03676","74","true","616","0.10253","62","true","616","4.0E-5","63","true","616","0.00612","64","true","616","1","52","true","616","0","53","true","616","0","54","true","616","0.19819","15","true","616","38.333333333333336","42","true","616","34.333333333333336","43","true","616","0","44","true"
"617","-0.65602","132","true","617","0.16133","133","true","617","0.40166","134","true","617","-0.72502","122","true","617","0.04864","123","true","617","0.22054","124","true","617","1","112","true","617","0","113","true","617","0","114","true","617","0","102","true","617","0","103","true","617","0","104","true","617","-0.91725","92","true","617","0.01916","93","true","617","0.13843","94","true","617","-0.55138","82","true","617","0.00345","83","true","617","0.05873","84","true","617","0.05537","72","true","617","0.00135","73","true","617","0.03676","74","true","617","0.10253","62","true","617","4.0E-5","63","true","617","0.00612","64","true","617","1","52","true","617","0","53","true","617","0","54","true","617","0.19819","15","true","617","38.333333333333336","42","true","617","34.333333333333336","43","true","617","0","44","true"
"618","-0.65602","132","true","618","0.16133","133","true","618","0.40166","134","true","618","-0.72502","122","true","618","0.04864","123","true","618","0.22054","124","true","618","1","112","true","618","0","113","true","618","0","114","true","618","0","102","true","618","0","103","true","618","0","104","true","618","-0.91725","92","true","618","0.01916","93","true","618","0.13843","94","true","618","-0.55138","82","true","618","0.00345","83","true","618","0.05873","84","true","618","0.05537","72","true","618","0.00135","73","true","618","0.03676","74","true","618","0.10253","62","true","618","4.0E-5","63","true","618","0.00612","64","true","618","1","52","true","618","0","53","true","618","0","54","true","618","0.19819","15","true","618","38.333333333333336","42","true","618","34.333333333333336","43","true","618","0","44","true"
"619","-0.65602","132","true","619","0.16133","133","true","619","0.40166","134","true","619","-0.72502","122","true","619","0.04864","123","true","619","0.22054","124","true","619","1","112","true","619","0","113","true","619","0","114","true","619","0","102","true","619","0","103","true","619","0","104","true","619","-0.91725","92","true","619","0.01916","93","true","619","0.13843","94","true","619","-0.55138","82","true","619","0.00345","83","true","619","0.05873","84","true","619","0.05537","72","true","619","0.00135","73","true","619","0.03676","74","true","619","0.10253","62","true","619","4.0E-5","63","true","619","0.00612","64","true","619","1","52","true","619","0","53","true","619","0","54","true","619","0.19819","15","true","619","38.333333333333336","42","true","619","34.333333333333336","43","true","619","0","44","true"
"620","-0.65602","132","true","620","0.16133","133","true","620","0.40166","134","true","620","-0.72502","122","true","620","0.04864","123","true","620","0.22054","124","true","620","1","112","true","620","0","113","true","620","0","114","true","620","0","102","true","620","0","103","true","620","0","104","true","620","-0.91725","92","true","620","0.01916","93","true","620","0.13843","94","true","620","-0.55138","82","true","620","0.00345","83","true","620","0.05873","84","true","620","0.05537","72","true","620","0.00135","73","true","620","0.03676","74","true","620","0.10253","62","true","620","4.0E-5","63","true","620","0.00612","64","true","620","1","52","true","620","0","53","true","620","0","54","true","620","0.19819","15","true","620","38.333333333333336","42","true","620","34.333333333333336","43","true","620","0","44","true"
"621","-0.6721","132","true","621","0.16052","133","true","621","0.40064","134","true","621","-0.74177","122","true","621","0.04545","123","true","621","0.2132","124","true","621","1","112","true","621","0","113","true","621","0","114","true","621","0","102","true","621","0","103","true","621","0","104","true","621","-0.90029","92","true","621","0.02103","93","true","621","0.14502","94","true","621","-0.5612","82","true","621","0.00267","83","true","621","0.05165","84","true","621","0.05537","72","true","621","0.00135","73","true","621","0.03676","74","true","621","0.10253","62","true","621","4.0E-5","63","true","621","0.00612","64","true","621","1","52","true","621","0","53","true","621","0","54","true","621","0.20064","15","true","621","39","42","true","621","35","43","true","621","0","44","true"
"622","-0.6721","132","true","622","0.16052","133","true","622","0.40064","134","true","622","-0.74177","122","true","622","0.04545","123","true","622","0.2132","124","true","622","1","112","true","622","0","113","true","622","0","114","true","622","0","102","true","622","0","103","true","622","0","104","true","622","-0.90029","92","true","622","0.02103","93","true","622","0.14502","94","true","622","-0.5612","82","true","622","0.00267","83","true","622","0.05165","84","true","622","0.05537","72","true","622","0.00135","73","true","622","0.03676","74","true","622","0.10253","62","true","622","4.0E-5","63","true","622","0.00612","64","true","622","1","52","true","622","0","53","true","622","0","54","true","622","0.20064","15","true","622","39","42","true","622","35","43","true","622","0","44","true"
"623","-0.6721","132","true","623","0.16052","133","true","623","0.40064","134","true","623","-0.74177","122","true","623","0.04545","123","true","623","0.2132","124","true","623","1","112","true","623","0","113","true","623","0","114","true","623","0","102","true","623","0","103","true","623","0","104","true","623","-0.90029","92","true","623","0.02103","93","true","623","0.14502","94","true","623","-0.5612","82","true","623","0.00267","83","true","623","0.05165","84","true","623","0.05537","72","true","623","0.00135","73","true","623","0.03676","74","true","623","0.10253","62","true","623","4.0E-5","63","true","623","0.00612","64","true","623","1","52","true","623","0","53","true","623","0","54","true","623","0.20064","15","true","623","39","42","true","623","35","43","true","623","0","44","true"
"624","-0.6721","132","true","624","0.16052","133","true","624","0.40064","134","true","624","-0.74177","122","true","624","0.04545","123","true","624","0.2132","124","true","624","1","112","true","624","0","113","true","624","0","114","true","624","0","102","true","624","0","103","true","624","0","104","true","624","-0.90029","92","true","624","0.02103","93","true","624","0.14502","94","true","624","-0.5612","82","true","624","0.00267","83","true","624","0.05165","84","true","624","0.05537","72","true","624","0.00135","73","true","624","0.03676","74","true","624","0.10253","62","true","624","4.0E-5","63","true","624","0.00612","64","true","624","1","52","true","624","0","53","true","624","0","54","true","624","0.20064","15","true","624","39","42","true","624","35","43","true","624","0","44","true"
"625","-0.6721","132","true","625","0.16052","133","true","625","0.40064","134","true","625","-0.74177","122","true","625","0.04545","123","true","625","0.2132","124","true","625","1","112","true","625","0","113","true","625","0","114","true","625","0","102","true","625","0","103","true","625","0","104","true","625","-0.90029","92","true","625","0.02103","93","true","625","0.14502","94","true","625","-0.5612","82","true","625","0.00267","83","true","625","0.05165","84","true","625","0.05537","72","true","625","0.00135","73","true","625","0.03676","74","true","625","0.10253","62","true","625","4.0E-5","63","true","625","0.00612","64","true","625","1","52","true","625","0","53","true","625","0","54","true","625","0.20064","15","true","625","39","42","true","625","35","43","true","625","0","44","true"
"626","-0.6721","132","true","626","0.16052","133","true","626","0.40064","134","true","626","-0.74177","122","true","626","0.04545","123","true","626","0.2132","124","true","626","1","112","true","626","0","113","true","626","0","114","true","626","0","102","true","626","0","103","true","626","0","104","true","626","-0.90029","92","true","626","0.02103","93","true","626","0.14502","94","true","626","-0.5612","82","true","626","0.00267","83","true","626","0.05165","84","true","626","0.05537","72","true","626","0.00135","73","true","626","0.03676","74","true","626","0.10253","62","true","626","4.0E-5","63","true","626","0.00612","64","true","626","1","52","true","626","0","53","true","626","0","54","true","626","0.20064","15","true","626","39","42","true","626","35","43","true","626","0","44","true"
"627","-0.6721","132","true","627","0.16052","133","true","627","0.40064","134","true","627","-0.74177","122","true","627","0.04545","123","true","627","0.2132","124","true","627","1","112","true","627","0","113","true","627","0","114","true","627","0","102","true","627","0","103","true","627","0","104","true","627","-0.90029","92","true","627","0.02103","93","true","627","0.14502","94","true","627","-0.5612","82","true","627","0.00267","83","true","627","0.05165","84","true","627","0.05537","72","true","627","0.00135","73","true","627","0.03676","74","true","627","0.10253","62","true","627","4.0E-5","63","true","627","0.00612","64","true","627","1","52","true","627","0","53","true","627","0","54","true","627","0.20064","15","true","627","39","42","true","627","35","43","true","627","0","44","true"
"628","-0.6721","132","true","628","0.16052","133","true","628","0.40064","134","true","628","-0.74177","122","true","628","0.04545","123","true","628","0.2132","124","true","628","1","112","true","628","0","113","true","628","0","114","true","628","0","102","true","628","0","103","true","628","0","104","true","628","-0.90029","92","true","628","0.02103","93","true","628","0.14502","94","true","628","-0.5612","82","true","628","0.00267","83","true","628","0.05165","84","true","628","0.05537","72","true","628","0.00135","73","true","628","0.03676","74","true","628","0.10253","62","true","628","4.0E-5","63","true","628","0.00612","64","true","628","1","52","true","628","0","53","true","628","0","54","true","628","0.20064","15","true","628","39","42","true","628","35","43","true","628","0","44","true"
"629","-0.6721","132","true","629","0.16052","133","true","629","0.40064","134","true","629","-0.74177","122","true","629","0.04545","123","true","629","0.2132","124","true","629","1","112","true","629","0","113","true","629","0","114","true","629","0","102","true","629","0","103","true","629","0","104","true","629","-0.90029","92","true","629","0.02103","93","true","629","0.14502","94","true","629","-0.5612","82","true","629","0.00267","83","true","629","0.05165","84","true","629","0.05537","72","true","629","0.00135","73","true","629","0.03676","74","true","629","0.10253","62","true","629","4.0E-5","63","true","629","0.00612","64","true","629","1","52","true","629","0","53","true","629","0","54","true","629","0.20064","15","true","629","39","42","true","629","35","43","true","629","0","44","true"
"630","-0.6721","132","true","630","0.16052","133","true","630","0.40064","134","true","630","-0.74177","122","true","630","0.04545","123","true","630","0.2132","124","true","630","1","112","true","630","0","113","true","630","0","114","true","630","0","102","true","630","0","103","true","630","0","104","true","630","-0.90029","92","true","630","0.02103","93","true","630","0.14502","94","true","630","-0.5612","82","true","630","0.00267","83","true","630","0.05165","84","true","630","0.05537","72","true","630","0.00135","73","true","630","0.03676","74","true","630","0.10253","62","true","630","4.0E-5","63","true","630","0.00612","64","true","630","1","52","true","630","0","53","true","630","0","54","true","630","0.20064","15","true","630","39","42","true","630","35","43","true","630","0","44","true"
"631","-0.69227","132","true","631","0.16248","133","true","631","0.40308","134","true","631","-0.76278","122","true","631","0.04454","123","true","631","0.21105","124","true","631","1","112","true","631","0","113","true","631","0","114","true","631","0","102","true","631","0","103","true","631","0","104","true","631","-0.90244","92","true","631","0.01944","93","true","631","0.13941","94","true","631","-0.56345","82","true","631","0.00211","83","true","631","0.04595","84","true","631","0.05537","72","true","631","0.00135","73","true","631","0.03676","74","true","631","0.10253","62","true","631","4.0E-5","63","true","631","0.00612","64","true","631","1","52","true","631","0","53","true","631","0","54","true","631","0.20454","15","true","631","41.66666666666667","42","true","631","37.666666666666664","43","true","631","0","44","true"
"632","-0.69227","132","true","632","0.16248","133","true","632","0.40308","134","true","632","-0.76278","122","true","632","0.04454","123","true","632","0.21105","124","true","632","1","112","true","632","0","113","true","632","0","114","true","632","0","102","true","632","0","103","true","632","0","104","true","632","-0.90244","92","true","632","0.01944","93","true","632","0.13941","94","true","632","-0.56345","82","true","632","0.00211","83","true","632","0.04595","84","true","632","0.05537","72","true","632","0.00135","73","true","632","0.03676","74","true","632","0.10253","62","true","632","4.0E-5","63","true","632","0.00612","64","true","632","1","52","true","632","0","53","true","632","0","54","true","632","0.20454","15","true","632","41.66666666666667","42","true","632","37.666666666666664","43","true","632","0","44","true"
"633","-0.69227","132","true","633","0.16248","133","true","633","0.40308","134","true","633","-0.76278","122","true","633","0.04454","123","true","633","0.21105","124","true","633","1","112","true","633","0","113","true","633","0","114","true","633","0","102","true","633","0","103","true","633","0","104","true","633","-0.90244","92","true","633","0.01944","93","true","633","0.13941","94","true","633","-0.56345","82","true","633","0.00211","83","true","633","0.04595","84","true","633","0.05537","72","true","633","0.00135","73","true","633","0.03676","74","true","633","0.10253","62","true","633","4.0E-5","63","true","633","0.00612","64","true","633","1","52","true","633","0","53","true","633","0","54","true","633","0.20454","15","true","633","41.66666666666667","42","true","633","37.666666666666664","43","true","633","0","44","true"
"634","-0.69227","132","true","634","0.16248","133","true","634","0.40308","134","true","634","-0.76278","122","true","634","0.04454","123","true","634","0.21105","124","true","634","1","112","true","634","0","113","true","634","0","114","true","634","0","102","true","634","0","103","true","634","0","104","true","634","-0.90244","92","true","634","0.01944","93","true","634","0.13941","94","true","634","-0.56345","82","true","634","0.00211","83","true","634","0.04595","84","true","634","0.05537","72","true","634","0.00135","73","true","634","0.03676","74","true","634","0.10253","62","true","634","4.0E-5","63","true","634","0.00612","64","true","634","1","52","true","634","0","53","true","634","0","54","true","634","0.20454","15","true","634","41.66666666666667","42","true","634","37.666666666666664","43","true","634","0","44","true"
