"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:20:08:996 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2227","-0.74709","132","true","2227","0.44255","133","true","2227","0.66524","134","true","2227","-1","122","true","2227","0","123","true","2227","0","124","true","2227","0.99668","112","true","2227","4.2E-4","113","true","2227","0.02049","114","true","2227","0","102","true","2227","0","103","true","2227","0","104","true","2227","-1","92","true","2227","0","93","true","2227","0","94","true","2227","-0.63159","82","true","2227","3.0E-5","83","true","2227","0.00501","84","true","2227","-0.07731","72","true","2227","6.0E-5","73","true","2227","0.00755","74","true","2227","0.2487","62","true","2227","0.04751","63","true","2227","0.21797","64","true","2227","0.99668","52","true","2227","4.2E-4","53","true","2227","0.02049","54","true","2227","0.68862","15","true","2227","99.66666666666667","42","true","2227","87.33333333333333","43","true","2227","0","44","true"
"2228","-0.74709","132","true","2228","0.44255","133","true","2228","0.66524","134","true","2228","-1","122","true","2228","0","123","true","2228","0","124","true","2228","0.99668","112","true","2228","4.2E-4","113","true","2228","0.02049","114","true","2228","0","102","true","2228","0","103","true","2228","0","104","true","2228","-1","92","true","2228","0","93","true","2228","0","94","true","2228","-0.63159","82","true","2228","3.0E-5","83","true","2228","0.00501","84","true","2228","-0.07731","72","true","2228","6.0E-5","73","true","2228","0.00755","74","true","2228","0.2487","62","true","2228","0.04751","63","true","2228","0.21797","64","true","2228","0.99668","52","true","2228","4.2E-4","53","true","2228","0.02049","54","true","2228","0.68862","15","true","2228","99.66666666666667","42","true","2228","87.33333333333333","43","true","2228","0","44","true"
"2229","-0.74709","132","true","2229","0.44255","133","true","2229","0.66524","134","true","2229","-1","122","true","2229","0","123","true","2229","0","124","true","2229","0.99668","112","true","2229","4.2E-4","113","true","2229","0.02049","114","true","2229","0","102","true","2229","0","103","true","2229","0","104","true","2229","-1","92","true","2229","0","93","true","2229","0","94","true","2229","-0.63159","82","true","2229","3.0E-5","83","true","2229","0.00501","84","true","2229","-0.07731","72","true","2229","6.0E-5","73","true","2229","0.00755","74","true","2229","0.2487","62","true","2229","0.04751","63","true","2229","0.21797","64","true","2229","0.99668","52","true","2229","4.2E-4","53","true","2229","0.02049","54","true","2229","0.68862","15","true","2229","99.66666666666667","42","true","2229","87.33333333333333","43","true","2229","0","44","true"
"2230","-0.74709","132","true","2230","0.44255","133","true","2230","0.66524","134","true","2230","-1","122","true","2230","0","123","true","2230","0","124","true","2230","0.99668","112","true","2230","4.2E-4","113","true","2230","0.02049","114","true","2230","0","102","true","2230","0","103","true","2230","0","104","true","2230","-1","92","true","2230","0","93","true","2230","0","94","true","2230","-0.63159","82","true","2230","3.0E-5","83","true","2230","0.00501","84","true","2230","-0.07731","72","true","2230","6.0E-5","73","true","2230","0.00755","74","true","2230","0.2487","62","true","2230","0.04751","63","true","2230","0.21797","64","true","2230","0.99668","52","true","2230","4.2E-4","53","true","2230","0.02049","54","true","2230","0.68862","15","true","2230","99.66666666666667","42","true","2230","87.33333333333333","43","true","2230","0","44","true"
"2231","-0.74709","132","true","2231","0.44255","133","true","2231","0.66524","134","true","2231","-1","122","true","2231","0","123","true","2231","0","124","true","2231","0.99668","112","true","2231","4.2E-4","113","true","2231","0.02049","114","true","2231","0","102","true","2231","0","103","true","2231","0","104","true","2231","-1","92","true","2231","0","93","true","2231","0","94","true","2231","-0.63159","82","true","2231","3.0E-5","83","true","2231","0.00501","84","true","2231","-0.07731","72","true","2231","6.0E-5","73","true","2231","0.00755","74","true","2231","0.2487","62","true","2231","0.04751","63","true","2231","0.21797","64","true","2231","0.99668","52","true","2231","4.2E-4","53","true","2231","0.02049","54","true","2231","0.68862","15","true","2231","99.66666666666667","42","true","2231","87.33333333333333","43","true","2231","0","44","true"
"2232","-0.74709","132","true","2232","0.44255","133","true","2232","0.66524","134","true","2232","-1","122","true","2232","0","123","true","2232","0","124","true","2232","0.99668","112","true","2232","4.2E-4","113","true","2232","0.02049","114","true","2232","0","102","true","2232","0","103","true","2232","0","104","true","2232","-1","92","true","2232","0","93","true","2232","0","94","true","2232","-0.63159","82","true","2232","3.0E-5","83","true","2232","0.00501","84","true","2232","-0.07731","72","true","2232","6.0E-5","73","true","2232","0.00755","74","true","2232","0.2487","62","true","2232","0.04751","63","true","2232","0.21797","64","true","2232","0.99668","52","true","2232","4.2E-4","53","true","2232","0.02049","54","true","2232","0.68862","15","true","2232","99.66666666666667","42","true","2232","87.33333333333333","43","true","2232","0","44","true"
"2233","-0.74709","132","true","2233","0.44255","133","true","2233","0.66524","134","true","2233","-1","122","true","2233","0","123","true","2233","0","124","true","2233","0.99668","112","true","2233","4.2E-4","113","true","2233","0.02049","114","true","2233","0","102","true","2233","0","103","true","2233","0","104","true","2233","-1","92","true","2233","0","93","true","2233","0","94","true","2233","-0.63159","82","true","2233","3.0E-5","83","true","2233","0.00501","84","true","2233","-0.07731","72","true","2233","6.0E-5","73","true","2233","0.00755","74","true","2233","0.2487","62","true","2233","0.04751","63","true","2233","0.21797","64","true","2233","0.99668","52","true","2233","4.2E-4","53","true","2233","0.02049","54","true","2233","0.68862","15","true","2233","99.66666666666667","42","true","2233","87.33333333333333","43","true","2233","0","44","true"
"2234","-0.74709","132","true","2234","0.44255","133","true","2234","0.66524","134","true","2234","-1","122","true","2234","0","123","true","2234","0","124","true","2234","0.99668","112","true","2234","4.2E-4","113","true","2234","0.02049","114","true","2234","0","102","true","2234","0","103","true","2234","0","104","true","2234","-1","92","true","2234","0","93","true","2234","0","94","true","2234","-0.63159","82","true","2234","3.0E-5","83","true","2234","0.00501","84","true","2234","-0.07731","72","true","2234","6.0E-5","73","true","2234","0.00755","74","true","2234","0.2487","62","true","2234","0.04751","63","true","2234","0.21797","64","true","2234","0.99668","52","true","2234","4.2E-4","53","true","2234","0.02049","54","true","2234","0.68862","15","true","2234","99.66666666666667","42","true","2234","87.33333333333333","43","true","2234","0","44","true"
"2235","-0.74709","132","true","2235","0.44255","133","true","2235","0.66524","134","true","2235","-1","122","true","2235","0","123","true","2235","0","124","true","2235","0.99668","112","true","2235","4.2E-4","113","true","2235","0.02049","114","true","2235","0","102","true","2235","0","103","true","2235","0","104","true","2235","-1","92","true","2235","0","93","true","2235","0","94","true","2235","-0.63159","82","true","2235","3.0E-5","83","true","2235","0.00501","84","true","2235","-0.07731","72","true","2235","6.0E-5","73","true","2235","0.00755","74","true","2235","0.2487","62","true","2235","0.04751","63","true","2235","0.21797","64","true","2235","0.99668","52","true","2235","4.2E-4","53","true","2235","0.02049","54","true","2235","0.68862","15","true","2235","99.66666666666667","42","true","2235","87.33333333333333","43","true","2235","0","44","true"
"2236","-0.74709","132","true","2236","0.44255","133","true","2236","0.66524","134","true","2236","-1","122","true","2236","0","123","true","2236","0","124","true","2236","0.99668","112","true","2236","4.2E-4","113","true","2236","0.02049","114","true","2236","0","102","true","2236","0","103","true","2236","0","104","true","2236","-1","92","true","2236","0","93","true","2236","0","94","true","2236","-0.63159","82","true","2236","3.0E-5","83","true","2236","0.00501","84","true","2236","-0.07731","72","true","2236","6.0E-5","73","true","2236","0.00755","74","true","2236","0.2487","62","true","2236","0.04751","63","true","2236","0.21797","64","true","2236","0.99668","52","true","2236","4.2E-4","53","true","2236","0.02049","54","true","2236","0.68862","15","true","2236","99.66666666666667","42","true","2236","87.33333333333333","43","true","2236","0","44","true"
"2237","-0.74709","132","true","2237","0.44255","133","true","2237","0.66524","134","true","2237","-1","122","true","2237","0","123","true","2237","0","124","true","2237","0.99668","112","true","2237","4.2E-4","113","true","2237","0.02049","114","true","2237","0","102","true","2237","0","103","true","2237","0","104","true","2237","-1","92","true","2237","0","93","true","2237","0","94","true","2237","-0.63159","82","true","2237","3.0E-5","83","true","2237","0.00501","84","true","2237","-0.07731","72","true","2237","6.0E-5","73","true","2237","0.00755","74","true","2237","0.2487","62","true","2237","0.04751","63","true","2237","0.21797","64","true","2237","0.99668","52","true","2237","4.2E-4","53","true","2237","0.02049","54","true","2237","0.68862","15","true","2237","99.66666666666667","42","true","2237","87.33333333333333","43","true","2237","0","44","true"
"2238","-0.74709","132","true","2238","0.44255","133","true","2238","0.66524","134","true","2238","-1","122","true","2238","0","123","true","2238","0","124","true","2238","0.99668","112","true","2238","4.2E-4","113","true","2238","0.02049","114","true","2238","0","102","true","2238","0","103","true","2238","0","104","true","2238","-1","92","true","2238","0","93","true","2238","0","94","true","2238","-0.63159","82","true","2238","3.0E-5","83","true","2238","0.00501","84","true","2238","-0.07731","72","true","2238","6.0E-5","73","true","2238","0.00755","74","true","2238","0.2487","62","true","2238","0.04751","63","true","2238","0.21797","64","true","2238","0.99668","52","true","2238","4.2E-4","53","true","2238","0.02049","54","true","2238","0.68862","15","true","2238","99.66666666666667","42","true","2238","87.33333333333333","43","true","2238","0","44","true"
"2239","-0.74709","132","true","2239","0.44255","133","true","2239","0.66524","134","true","2239","-1","122","true","2239","0","123","true","2239","0","124","true","2239","0.99668","112","true","2239","4.2E-4","113","true","2239","0.02049","114","true","2239","0","102","true","2239","0","103","true","2239","0","104","true","2239","-1","92","true","2239","0","93","true","2239","0","94","true","2239","-0.63159","82","true","2239","3.0E-5","83","true","2239","0.00501","84","true","2239","-0.07731","72","true","2239","6.0E-5","73","true","2239","0.00755","74","true","2239","0.2487","62","true","2239","0.04751","63","true","2239","0.21797","64","true","2239","0.99668","52","true","2239","4.2E-4","53","true","2239","0.02049","54","true","2239","0.68862","15","true","2239","99.66666666666667","42","true","2239","87.33333333333333","43","true","2239","0","44","true"
"2240","-0.74709","132","true","2240","0.44255","133","true","2240","0.66524","134","true","2240","-1","122","true","2240","0","123","true","2240","0","124","true","2240","0.99668","112","true","2240","4.2E-4","113","true","2240","0.02049","114","true","2240","0","102","true","2240","0","103","true","2240","0","104","true","2240","-1","92","true","2240","0","93","true","2240","0","94","true","2240","-0.63159","82","true","2240","3.0E-5","83","true","2240","0.00501","84","true","2240","-0.07731","72","true","2240","6.0E-5","73","true","2240","0.00755","74","true","2240","0.2487","62","true","2240","0.04751","63","true","2240","0.21797","64","true","2240","0.99668","52","true","2240","4.2E-4","53","true","2240","0.02049","54","true","2240","0.68862","15","true","2240","99.66666666666667","42","true","2240","87.33333333333333","43","true","2240","0","44","true"
"2241","-0.74709","132","true","2241","0.44255","133","true","2241","0.66524","134","true","2241","-1","122","true","2241","0","123","true","2241","0","124","true","2241","0.99668","112","true","2241","4.2E-4","113","true","2241","0.02049","114","true","2241","0","102","true","2241","0","103","true","2241","0","104","true","2241","-1","92","true","2241","0","93","true","2241","0","94","true","2241","-0.63159","82","true","2241","3.0E-5","83","true","2241","0.00501","84","true","2241","-0.07731","72","true","2241","6.0E-5","73","true","2241","0.00755","74","true","2241","0.2487","62","true","2241","0.04751","63","true","2241","0.21797","64","true","2241","0.99668","52","true","2241","4.2E-4","53","true","2241","0.02049","54","true","2241","0.68862","15","true","2241","99.66666666666667","42","true","2241","87.33333333333333","43","true","2241","0","44","true"
"2242","-0.74709","132","true","2242","0.44255","133","true","2242","0.66524","134","true","2242","-1","122","true","2242","0","123","true","2242","0","124","true","2242","0.99668","112","true","2242","4.2E-4","113","true","2242","0.02049","114","true","2242","0","102","true","2242","0","103","true","2242","0","104","true","2242","-1","92","true","2242","0","93","true","2242","0","94","true","2242","-0.63159","82","true","2242","3.0E-5","83","true","2242","0.00501","84","true","2242","-0.07731","72","true","2242","6.0E-5","73","true","2242","0.00755","74","true","2242","0.2487","62","true","2242","0.04751","63","true","2242","0.21797","64","true","2242","0.99668","52","true","2242","4.2E-4","53","true","2242","0.02049","54","true","2242","0.68862","15","true","2242","99.66666666666667","42","true","2242","87.33333333333333","43","true","2242","0","44","true"
"2243","-0.74709","132","true","2243","0.44255","133","true","2243","0.66524","134","true","2243","-1","122","true","2243","0","123","true","2243","0","124","true","2243","0.99668","112","true","2243","4.2E-4","113","true","2243","0.02049","114","true","2243","0","102","true","2243","0","103","true","2243","0","104","true","2243","-1","92","true","2243","0","93","true","2243","0","94","true","2243","-0.63159","82","true","2243","3.0E-5","83","true","2243","0.00501","84","true","2243","-0.07731","72","true","2243","6.0E-5","73","true","2243","0.00755","74","true","2243","0.2487","62","true","2243","0.04751","63","true","2243","0.21797","64","true","2243","0.99668","52","true","2243","4.2E-4","53","true","2243","0.02049","54","true","2243","0.68862","15","true","2243","99.66666666666667","42","true","2243","87.33333333333333","43","true","2243","0","44","true"
"2244","-0.74709","132","true","2244","0.44255","133","true","2244","0.66524","134","true","2244","-1","122","true","2244","0","123","true","2244","0","124","true","2244","0.99668","112","true","2244","4.2E-4","113","true","2244","0.02049","114","true","2244","0","102","true","2244","0","103","true","2244","0","104","true","2244","-1","92","true","2244","0","93","true","2244","0","94","true","2244","-0.63159","82","true","2244","3.0E-5","83","true","2244","0.00501","84","true","2244","-0.07731","72","true","2244","6.0E-5","73","true","2244","0.00755","74","true","2244","0.2487","62","true","2244","0.04751","63","true","2244","0.21797","64","true","2244","0.99668","52","true","2244","4.2E-4","53","true","2244","0.02049","54","true","2244","0.68862","15","true","2244","99.66666666666667","42","true","2244","87.33333333333333","43","true","2244","0","44","true"
"2245","-0.74709","132","true","2245","0.44255","133","true","2245","0.66524","134","true","2245","-1","122","true","2245","0","123","true","2245","0","124","true","2245","0.99668","112","true","2245","4.2E-4","113","true","2245","0.02049","114","true","2245","0","102","true","2245","0","103","true","2245","0","104","true","2245","-1","92","true","2245","0","93","true","2245","0","94","true","2245","-0.63159","82","true","2245","3.0E-5","83","true","2245","0.00501","84","true","2245","-0.07731","72","true","2245","6.0E-5","73","true","2245","0.00755","74","true","2245","0.2487","62","true","2245","0.04751","63","true","2245","0.21797","64","true","2245","0.99668","52","true","2245","4.2E-4","53","true","2245","0.02049","54","true","2245","0.68862","15","true","2245","99.66666666666667","42","true","2245","87.33333333333333","43","true","2245","0","44","true"
"2246","-0.74709","132","true","2246","0.44255","133","true","2246","0.66524","134","true","2246","-1","122","true","2246","0","123","true","2246","0","124","true","2246","0.99668","112","true","2246","4.2E-4","113","true","2246","0.02049","114","true","2246","0","102","true","2246","0","103","true","2246","0","104","true","2246","-1","92","true","2246","0","93","true","2246","0","94","true","2246","-0.63159","82","true","2246","3.0E-5","83","true","2246","0.00501","84","true","2246","-0.07731","72","true","2246","6.0E-5","73","true","2246","0.00755","74","true","2246","0.2487","62","true","2246","0.04751","63","true","2246","0.21797","64","true","2246","0.99668","52","true","2246","4.2E-4","53","true","2246","0.02049","54","true","2246","0.68862","15","true","2246","99.66666666666667","42","true","2246","87.33333333333333","43","true","2246","0","44","true"
"2247","-0.74709","132","true","2247","0.44255","133","true","2247","0.66524","134","true","2247","-1","122","true","2247","0","123","true","2247","0","124","true","2247","0.99668","112","true","2247","4.2E-4","113","true","2247","0.02049","114","true","2247","0","102","true","2247","0","103","true","2247","0","104","true","2247","-1","92","true","2247","0","93","true","2247","0","94","true","2247","-0.63159","82","true","2247","3.0E-5","83","true","2247","0.00501","84","true","2247","-0.07731","72","true","2247","6.0E-5","73","true","2247","0.00755","74","true","2247","0.2487","62","true","2247","0.04751","63","true","2247","0.21797","64","true","2247","0.99668","52","true","2247","4.2E-4","53","true","2247","0.02049","54","true","2247","0.68862","15","true","2247","99.66666666666667","42","true","2247","87.33333333333333","43","true","2247","0","44","true"
"2248","-0.74709","132","true","2248","0.44255","133","true","2248","0.66524","134","true","2248","-1","122","true","2248","0","123","true","2248","0","124","true","2248","0.99668","112","true","2248","4.2E-4","113","true","2248","0.02049","114","true","2248","0","102","true","2248","0","103","true","2248","0","104","true","2248","-1","92","true","2248","0","93","true","2248","0","94","true","2248","-0.63159","82","true","2248","3.0E-5","83","true","2248","0.00501","84","true","2248","-0.07731","72","true","2248","6.0E-5","73","true","2248","0.00755","74","true","2248","0.2487","62","true","2248","0.04751","63","true","2248","0.21797","64","true","2248","0.99668","52","true","2248","4.2E-4","53","true","2248","0.02049","54","true","2248","0.68862","15","true","2248","99.66666666666667","42","true","2248","87.33333333333333","43","true","2248","0","44","true"
"2249","-0.74709","132","true","2249","0.44255","133","true","2249","0.66524","134","true","2249","-1","122","true","2249","0","123","true","2249","0","124","true","2249","0.99668","112","true","2249","4.2E-4","113","true","2249","0.02049","114","true","2249","0","102","true","2249","0","103","true","2249","0","104","true","2249","-1","92","true","2249","0","93","true","2249","0","94","true","2249","-0.63159","82","true","2249","3.0E-5","83","true","2249","0.00501","84","true","2249","-0.07731","72","true","2249","6.0E-5","73","true","2249","0.00755","74","true","2249","0.2487","62","true","2249","0.04751","63","true","2249","0.21797","64","true","2249","0.99668","52","true","2249","4.2E-4","53","true","2249","0.02049","54","true","2249","0.68862","15","true","2249","99.66666666666667","42","true","2249","87.33333333333333","43","true","2249","0","44","true"
"2250","-0.74709","132","true","2250","0.44255","133","true","2250","0.66524","134","true","2250","-1","122","true","2250","0","123","true","2250","0","124","true","2250","0.99668","112","true","2250","4.2E-4","113","true","2250","0.02049","114","true","2250","0","102","true","2250","0","103","true","2250","0","104","true","2250","-1","92","true","2250","0","93","true","2250","0","94","true","2250","-0.63159","82","true","2250","3.0E-5","83","true","2250","0.00501","84","true","2250","-0.07731","72","true","2250","6.0E-5","73","true","2250","0.00755","74","true","2250","0.2487","62","true","2250","0.04751","63","true","2250","0.21797","64","true","2250","0.99668","52","true","2250","4.2E-4","53","true","2250","0.02049","54","true","2250","0.68862","15","true","2250","99.66666666666667","42","true","2250","87.33333333333333","43","true","2250","0","44","true"
"2251","-0.74709","132","true","2251","0.44255","133","true","2251","0.66524","134","true","2251","-1","122","true","2251","0","123","true","2251","0","124","true","2251","0.99668","112","true","2251","4.2E-4","113","true","2251","0.02049","114","true","2251","0","102","true","2251","0","103","true","2251","0","104","true","2251","-1","92","true","2251","0","93","true","2251","0","94","true","2251","-0.63159","82","true","2251","3.0E-5","83","true","2251","0.00501","84","true","2251","-0.07731","72","true","2251","6.0E-5","73","true","2251","0.00755","74","true","2251","0.2487","62","true","2251","0.04751","63","true","2251","0.21797","64","true","2251","0.99668","52","true","2251","4.2E-4","53","true","2251","0.02049","54","true","2251","0.68862","15","true","2251","99.66666666666667","42","true","2251","87.33333333333333","43","true","2251","0","44","true"
"2252","-0.74709","132","true","2252","0.44255","133","true","2252","0.66524","134","true","2252","-1","122","true","2252","0","123","true","2252","0","124","true","2252","0.99668","112","true","2252","4.2E-4","113","true","2252","0.02049","114","true","2252","0","102","true","2252","0","103","true","2252","0","104","true","2252","-1","92","true","2252","0","93","true","2252","0","94","true","2252","-0.63159","82","true","2252","3.0E-5","83","true","2252","0.00501","84","true","2252","-0.07731","72","true","2252","6.0E-5","73","true","2252","0.00755","74","true","2252","0.2487","62","true","2252","0.04751","63","true","2252","0.21797","64","true","2252","0.99668","52","true","2252","4.2E-4","53","true","2252","0.02049","54","true","2252","0.68862","15","true","2252","99.66666666666667","42","true","2252","87.33333333333333","43","true","2252","0","44","true"
"2253","-0.74709","132","true","2253","0.44255","133","true","2253","0.66524","134","true","2253","-1","122","true","2253","0","123","true","2253","0","124","true","2253","0.99668","112","true","2253","4.2E-4","113","true","2253","0.02049","114","true","2253","0","102","true","2253","0","103","true","2253","0","104","true","2253","-1","92","true","2253","0","93","true","2253","0","94","true","2253","-0.63159","82","true","2253","3.0E-5","83","true","2253","0.00501","84","true","2253","-0.07731","72","true","2253","6.0E-5","73","true","2253","0.00755","74","true","2253","0.2487","62","true","2253","0.04751","63","true","2253","0.21797","64","true","2253","0.99668","52","true","2253","4.2E-4","53","true","2253","0.02049","54","true","2253","0.68862","15","true","2253","99.66666666666667","42","true","2253","87.33333333333333","43","true","2253","0","44","true"
"2254","-0.74709","132","true","2254","0.44255","133","true","2254","0.66524","134","true","2254","-1","122","true","2254","0","123","true","2254","0","124","true","2254","0.99668","112","true","2254","4.2E-4","113","true","2254","0.02049","114","true","2254","0","102","true","2254","0","103","true","2254","0","104","true","2254","-1","92","true","2254","0","93","true","2254","0","94","true","2254","-0.63159","82","true","2254","3.0E-5","83","true","2254","0.00501","84","true","2254","-0.07731","72","true","2254","6.0E-5","73","true","2254","0.00755","74","true","2254","0.2487","62","true","2254","0.04751","63","true","2254","0.21797","64","true","2254","0.99668","52","true","2254","4.2E-4","53","true","2254","0.02049","54","true","2254","0.68862","15","true","2254","99.66666666666667","42","true","2254","87.33333333333333","43","true","2254","0","44","true"
"2255","-0.74709","132","true","2255","0.44255","133","true","2255","0.66524","134","true","2255","-1","122","true","2255","0","123","true","2255","0","124","true","2255","0.99668","112","true","2255","4.2E-4","113","true","2255","0.02049","114","true","2255","0","102","true","2255","0","103","true","2255","0","104","true","2255","-1","92","true","2255","0","93","true","2255","0","94","true","2255","-0.63159","82","true","2255","3.0E-5","83","true","2255","0.00501","84","true","2255","-0.07731","72","true","2255","6.0E-5","73","true","2255","0.00755","74","true","2255","0.2487","62","true","2255","0.04751","63","true","2255","0.21797","64","true","2255","0.99668","52","true","2255","4.2E-4","53","true","2255","0.02049","54","true","2255","0.68862","15","true","2255","99.66666666666667","42","true","2255","87.33333333333333","43","true","2255","0","44","true"
"2256","-0.74709","132","true","2256","0.44255","133","true","2256","0.66524","134","true","2256","-1","122","true","2256","0","123","true","2256","0","124","true","2256","0.99668","112","true","2256","4.2E-4","113","true","2256","0.02049","114","true","2256","0","102","true","2256","0","103","true","2256","0","104","true","2256","-1","92","true","2256","0","93","true","2256","0","94","true","2256","-0.63159","82","true","2256","3.0E-5","83","true","2256","0.00501","84","true","2256","-0.07731","72","true","2256","6.0E-5","73","true","2256","0.00755","74","true","2256","0.2487","62","true","2256","0.04751","63","true","2256","0.21797","64","true","2256","0.99668","52","true","2256","4.2E-4","53","true","2256","0.02049","54","true","2256","0.68862","15","true","2256","99.66666666666667","42","true","2256","87.33333333333333","43","true","2256","0","44","true"
"2257","-0.74709","132","true","2257","0.44255","133","true","2257","0.66524","134","true","2257","-1","122","true","2257","0","123","true","2257","0","124","true","2257","0.99668","112","true","2257","4.2E-4","113","true","2257","0.02049","114","true","2257","0","102","true","2257","0","103","true","2257","0","104","true","2257","-1","92","true","2257","0","93","true","2257","0","94","true","2257","-0.63159","82","true","2257","3.0E-5","83","true","2257","0.00501","84","true","2257","-0.07731","72","true","2257","6.0E-5","73","true","2257","0.00755","74","true","2257","0.2487","62","true","2257","0.04751","63","true","2257","0.21797","64","true","2257","0.99668","52","true","2257","4.2E-4","53","true","2257","0.02049","54","true","2257","0.68862","15","true","2257","99.66666666666667","42","true","2257","87.33333333333333","43","true","2257","0","44","true"
"2258","-0.74709","132","true","2258","0.44255","133","true","2258","0.66524","134","true","2258","-1","122","true","2258","0","123","true","2258","0","124","true","2258","0.99668","112","true","2258","4.2E-4","113","true","2258","0.02049","114","true","2258","0","102","true","2258","0","103","true","2258","0","104","true","2258","-1","92","true","2258","0","93","true","2258","0","94","true","2258","-0.63159","82","true","2258","3.0E-5","83","true","2258","0.00501","84","true","2258","-0.07731","72","true","2258","6.0E-5","73","true","2258","0.00755","74","true","2258","0.2487","62","true","2258","0.04751","63","true","2258","0.21797","64","true","2258","0.99668","52","true","2258","4.2E-4","53","true","2258","0.02049","54","true","2258","0.68862","15","true","2258","99.66666666666667","42","true","2258","87.33333333333333","43","true","2258","0","44","true"
"2259","-0.74709","132","true","2259","0.44255","133","true","2259","0.66524","134","true","2259","-1","122","true","2259","0","123","true","2259","0","124","true","2259","0.99668","112","true","2259","4.2E-4","113","true","2259","0.02049","114","true","2259","0","102","true","2259","0","103","true","2259","0","104","true","2259","-1","92","true","2259","0","93","true","2259","0","94","true","2259","-0.63159","82","true","2259","3.0E-5","83","true","2259","0.00501","84","true","2259","-0.07731","72","true","2259","6.0E-5","73","true","2259","0.00755","74","true","2259","0.2487","62","true","2259","0.04751","63","true","2259","0.21797","64","true","2259","0.99668","52","true","2259","4.2E-4","53","true","2259","0.02049","54","true","2259","0.68862","15","true","2259","99.66666666666667","42","true","2259","87.33333333333333","43","true","2259","0","44","true"
