"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 22:08:19:537 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"546","-0.59865","132","true","546","0.37224","133","true","546","0.61011","134","true","546","-0.72516","122","true","546","0.18276","123","true","546","0.4275","124","true","546","1","112","true","546","0","113","true","546","0","114","true","546","0","102","true","546","0","103","true","546","0","104","true","546","-0.96335","92","true","546","0.00964","93","true","546","0.09819","94","true","546","-0.4686","82","true","546","0.01467","83","true","546","0.12113","84","true","546","-0.05741","72","true","546","2.1E-4","73","true","546","0.01448","74","true","546","0.60965","62","true","546","5.2E-4","63","true","546","0.0229","64","true","546","1","52","true","546","0","53","true","546","0","54","true","546","0.42599","15","true","546","63","42","true","546","55.666666666666664","43","true","546","0","44","true"
"547","-0.59865","132","true","547","0.37224","133","true","547","0.61011","134","true","547","-0.72516","122","true","547","0.18276","123","true","547","0.4275","124","true","547","1","112","true","547","0","113","true","547","0","114","true","547","0","102","true","547","0","103","true","547","0","104","true","547","-0.96335","92","true","547","0.00964","93","true","547","0.09819","94","true","547","-0.4686","82","true","547","0.01467","83","true","547","0.12113","84","true","547","-0.05741","72","true","547","2.1E-4","73","true","547","0.01448","74","true","547","0.60965","62","true","547","5.2E-4","63","true","547","0.0229","64","true","547","1","52","true","547","0","53","true","547","0","54","true","547","0.42599","15","true","547","63","42","true","547","55.666666666666664","43","true","547","0","44","true"
"548","-0.59865","132","true","548","0.37224","133","true","548","0.61011","134","true","548","-0.72516","122","true","548","0.18276","123","true","548","0.4275","124","true","548","1","112","true","548","0","113","true","548","0","114","true","548","0","102","true","548","0","103","true","548","0","104","true","548","-0.96335","92","true","548","0.00964","93","true","548","0.09819","94","true","548","-0.4686","82","true","548","0.01467","83","true","548","0.12113","84","true","548","-0.05741","72","true","548","2.1E-4","73","true","548","0.01448","74","true","548","0.60965","62","true","548","5.2E-4","63","true","548","0.0229","64","true","548","1","52","true","548","0","53","true","548","0","54","true","548","0.42599","15","true","548","63","42","true","548","55.666666666666664","43","true","548","0","44","true"
"549","-0.59865","132","true","549","0.37224","133","true","549","0.61011","134","true","549","-0.72516","122","true","549","0.18276","123","true","549","0.4275","124","true","549","1","112","true","549","0","113","true","549","0","114","true","549","0","102","true","549","0","103","true","549","0","104","true","549","-0.96335","92","true","549","0.00964","93","true","549","0.09819","94","true","549","-0.4686","82","true","549","0.01467","83","true","549","0.12113","84","true","549","-0.05741","72","true","549","2.1E-4","73","true","549","0.01448","74","true","549","0.60965","62","true","549","5.2E-4","63","true","549","0.0229","64","true","549","1","52","true","549","0","53","true","549","0","54","true","549","0.42599","15","true","549","63","42","true","549","55.666666666666664","43","true","549","0","44","true"
"550","-0.59865","132","true","550","0.37224","133","true","550","0.61011","134","true","550","-0.72516","122","true","550","0.18276","123","true","550","0.4275","124","true","550","1","112","true","550","0","113","true","550","0","114","true","550","0","102","true","550","0","103","true","550","0","104","true","550","-0.96335","92","true","550","0.00964","93","true","550","0.09819","94","true","550","-0.4686","82","true","550","0.01467","83","true","550","0.12113","84","true","550","-0.05741","72","true","550","2.1E-4","73","true","550","0.01448","74","true","550","0.60965","62","true","550","5.2E-4","63","true","550","0.0229","64","true","550","1","52","true","550","0","53","true","550","0","54","true","550","0.42599","15","true","550","63","42","true","550","55.666666666666664","43","true","550","0","44","true"
"551","-0.62672","132","true","551","0.37457","133","true","551","0.61202","134","true","551","-0.75546","122","true","551","0.17752","123","true","551","0.42133","124","true","551","1","112","true","551","0","113","true","551","0","114","true","551","0","102","true","551","0","103","true","551","0","104","true","551","-0.95654","92","true","551","0.01018","93","true","551","0.10091","94","true","551","-0.487","82","true","551","0.0128","83","true","551","0.11312","84","true","551","-0.06543","72","true","551","2.8E-4","73","true","551","0.01662","74","true","551","0.60965","62","true","551","5.2E-4","63","true","551","0.0229","64","true","551","1","52","true","551","0","53","true","551","0","54","true","551","0.44849","15","true","551","65.33333333333333","42","true","551","57.99999999999999","43","true","551","0","44","true"
"552","-0.62672","132","true","552","0.37457","133","true","552","0.61202","134","true","552","-0.75546","122","true","552","0.17752","123","true","552","0.42133","124","true","552","1","112","true","552","0","113","true","552","0","114","true","552","0","102","true","552","0","103","true","552","0","104","true","552","-0.95654","92","true","552","0.01018","93","true","552","0.10091","94","true","552","-0.487","82","true","552","0.0128","83","true","552","0.11312","84","true","552","-0.06543","72","true","552","2.8E-4","73","true","552","0.01662","74","true","552","0.60965","62","true","552","5.2E-4","63","true","552","0.0229","64","true","552","1","52","true","552","0","53","true","552","0","54","true","552","0.44849","15","true","552","65.33333333333333","42","true","552","57.99999999999999","43","true","552","0","44","true"
"553","-0.62672","132","true","553","0.37457","133","true","553","0.61202","134","true","553","-0.75546","122","true","553","0.17752","123","true","553","0.42133","124","true","553","1","112","true","553","0","113","true","553","0","114","true","553","0","102","true","553","0","103","true","553","0","104","true","553","-0.95654","92","true","553","0.01018","93","true","553","0.10091","94","true","553","-0.487","82","true","553","0.0128","83","true","553","0.11312","84","true","553","-0.06543","72","true","553","2.8E-4","73","true","553","0.01662","74","true","553","0.60965","62","true","553","5.2E-4","63","true","553","0.0229","64","true","553","1","52","true","553","0","53","true","553","0","54","true","553","0.44849","15","true","553","65.33333333333333","42","true","553","57.99999999999999","43","true","553","0","44","true"
"554","-0.62672","132","true","554","0.37457","133","true","554","0.61202","134","true","554","-0.75546","122","true","554","0.17752","123","true","554","0.42133","124","true","554","1","112","true","554","0","113","true","554","0","114","true","554","0","102","true","554","0","103","true","554","0","104","true","554","-0.95654","92","true","554","0.01018","93","true","554","0.10091","94","true","554","-0.487","82","true","554","0.0128","83","true","554","0.11312","84","true","554","-0.06543","72","true","554","2.8E-4","73","true","554","0.01662","74","true","554","0.60965","62","true","554","5.2E-4","63","true","554","0.0229","64","true","554","1","52","true","554","0","53","true","554","0","54","true","554","0.44849","15","true","554","65.33333333333333","42","true","554","57.99999999999999","43","true","554","0","44","true"
"555","-0.62672","132","true","555","0.37457","133","true","555","0.61202","134","true","555","-0.75546","122","true","555","0.17752","123","true","555","0.42133","124","true","555","1","112","true","555","0","113","true","555","0","114","true","555","0","102","true","555","0","103","true","555","0","104","true","555","-0.95654","92","true","555","0.01018","93","true","555","0.10091","94","true","555","-0.487","82","true","555","0.0128","83","true","555","0.11312","84","true","555","-0.06543","72","true","555","2.8E-4","73","true","555","0.01662","74","true","555","0.60965","62","true","555","5.2E-4","63","true","555","0.0229","64","true","555","1","52","true","555","0","53","true","555","0","54","true","555","0.44849","15","true","555","65.33333333333333","42","true","555","57.99999999999999","43","true","555","0","44","true"
"556","-0.62672","132","true","556","0.37457","133","true","556","0.61202","134","true","556","-0.75546","122","true","556","0.17752","123","true","556","0.42133","124","true","556","1","112","true","556","0","113","true","556","0","114","true","556","0","102","true","556","0","103","true","556","0","104","true","556","-0.95654","92","true","556","0.01018","93","true","556","0.10091","94","true","556","-0.487","82","true","556","0.0128","83","true","556","0.11312","84","true","556","-0.06543","72","true","556","2.8E-4","73","true","556","0.01662","74","true","556","0.60965","62","true","556","5.2E-4","63","true","556","0.0229","64","true","556","1","52","true","556","0","53","true","556","0","54","true","556","0.44849","15","true","556","65.33333333333333","42","true","556","57.99999999999999","43","true","556","0","44","true"
"557","-0.62672","132","true","557","0.37457","133","true","557","0.61202","134","true","557","-0.75546","122","true","557","0.17752","123","true","557","0.42133","124","true","557","1","112","true","557","0","113","true","557","0","114","true","557","0","102","true","557","0","103","true","557","0","104","true","557","-0.95654","92","true","557","0.01018","93","true","557","0.10091","94","true","557","-0.487","82","true","557","0.0128","83","true","557","0.11312","84","true","557","-0.06543","72","true","557","2.8E-4","73","true","557","0.01662","74","true","557","0.60965","62","true","557","5.2E-4","63","true","557","0.0229","64","true","557","1","52","true","557","0","53","true","557","0","54","true","557","0.44849","15","true","557","65.33333333333333","42","true","557","57.99999999999999","43","true","557","0","44","true"
"558","-0.62672","132","true","558","0.37457","133","true","558","0.61202","134","true","558","-0.75546","122","true","558","0.17752","123","true","558","0.42133","124","true","558","1","112","true","558","0","113","true","558","0","114","true","558","0","102","true","558","0","103","true","558","0","104","true","558","-0.95654","92","true","558","0.01018","93","true","558","0.10091","94","true","558","-0.487","82","true","558","0.0128","83","true","558","0.11312","84","true","558","-0.06543","72","true","558","2.8E-4","73","true","558","0.01662","74","true","558","0.60965","62","true","558","5.2E-4","63","true","558","0.0229","64","true","558","1","52","true","558","0","53","true","558","0","54","true","558","0.44849","15","true","558","65.33333333333333","42","true","558","57.99999999999999","43","true","558","0","44","true"
"559","-0.62672","132","true","559","0.37457","133","true","559","0.61202","134","true","559","-0.75546","122","true","559","0.17752","123","true","559","0.42133","124","true","559","1","112","true","559","0","113","true","559","0","114","true","559","0","102","true","559","0","103","true","559","0","104","true","559","-0.95654","92","true","559","0.01018","93","true","559","0.10091","94","true","559","-0.487","82","true","559","0.0128","83","true","559","0.11312","84","true","559","-0.06543","72","true","559","2.8E-4","73","true","559","0.01662","74","true","559","0.60965","62","true","559","5.2E-4","63","true","559","0.0229","64","true","559","1","52","true","559","0","53","true","559","0","54","true","559","0.44849","15","true","559","65.33333333333333","42","true","559","57.99999999999999","43","true","559","0","44","true"
"560","-0.62672","132","true","560","0.37457","133","true","560","0.61202","134","true","560","-0.75546","122","true","560","0.17752","123","true","560","0.42133","124","true","560","1","112","true","560","0","113","true","560","0","114","true","560","0","102","true","560","0","103","true","560","0","104","true","560","-0.95654","92","true","560","0.01018","93","true","560","0.10091","94","true","560","-0.487","82","true","560","0.0128","83","true","560","0.11312","84","true","560","-0.06543","72","true","560","2.8E-4","73","true","560","0.01662","74","true","560","0.60965","62","true","560","5.2E-4","63","true","560","0.0229","64","true","560","1","52","true","560","0","53","true","560","0","54","true","560","0.44849","15","true","560","65.33333333333333","42","true","560","57.99999999999999","43","true","560","0","44","true"
"561","-0.66567","132","true","561","0.38266","133","true","561","0.6186","134","true","561","-0.79749","122","true","561","0.17526","123","true","561","0.41864","124","true","561","1","112","true","561","0","113","true","561","0","114","true","561","0","102","true","561","0","103","true","561","0","104","true","561","-0.9769","92","true","561","0.0054","93","true","561","0.07349","94","true","561","-0.48721","82","true","561","0.01849","83","true","561","0.13599","84","true","561","-0.06098","72","true","561","3.8E-4","73","true","561","0.01939","74","true","561","0.60965","62","true","561","5.2E-4","63","true","561","0.0229","64","true","561","1","52","true","561","0","53","true","561","0","54","true","561","0.48988","15","true","561","74.33333333333333","42","true","561","67","43","true","561","0","44","true"
"562","-0.66567","132","true","562","0.38266","133","true","562","0.6186","134","true","562","-0.79749","122","true","562","0.17526","123","true","562","0.41864","124","true","562","1","112","true","562","0","113","true","562","0","114","true","562","0","102","true","562","0","103","true","562","0","104","true","562","-0.9769","92","true","562","0.0054","93","true","562","0.07349","94","true","562","-0.48721","82","true","562","0.01849","83","true","562","0.13599","84","true","562","-0.06098","72","true","562","3.8E-4","73","true","562","0.01939","74","true","562","0.60965","62","true","562","5.2E-4","63","true","562","0.0229","64","true","562","1","52","true","562","0","53","true","562","0","54","true","562","0.48988","15","true","562","74.33333333333333","42","true","562","67","43","true","562","0","44","true"
"563","-0.66567","132","true","563","0.38266","133","true","563","0.6186","134","true","563","-0.79749","122","true","563","0.17526","123","true","563","0.41864","124","true","563","1","112","true","563","0","113","true","563","0","114","true","563","0","102","true","563","0","103","true","563","0","104","true","563","-0.9769","92","true","563","0.0054","93","true","563","0.07349","94","true","563","-0.48721","82","true","563","0.01849","83","true","563","0.13599","84","true","563","-0.06098","72","true","563","3.8E-4","73","true","563","0.01939","74","true","563","0.60965","62","true","563","5.2E-4","63","true","563","0.0229","64","true","563","1","52","true","563","0","53","true","563","0","54","true","563","0.48988","15","true","563","74.33333333333333","42","true","563","67","43","true","563","0","44","true"
"564","-0.66567","132","true","564","0.38266","133","true","564","0.6186","134","true","564","-0.79749","122","true","564","0.17526","123","true","564","0.41864","124","true","564","1","112","true","564","0","113","true","564","0","114","true","564","0","102","true","564","0","103","true","564","0","104","true","564","-0.9769","92","true","564","0.0054","93","true","564","0.07349","94","true","564","-0.48721","82","true","564","0.01849","83","true","564","0.13599","84","true","564","-0.06098","72","true","564","3.8E-4","73","true","564","0.01939","74","true","564","0.60965","62","true","564","5.2E-4","63","true","564","0.0229","64","true","564","1","52","true","564","0","53","true","564","0","54","true","564","0.48988","15","true","564","74.33333333333333","42","true","564","67","43","true","564","0","44","true"
"565","-0.66567","132","true","565","0.38266","133","true","565","0.6186","134","true","565","-0.79749","122","true","565","0.17526","123","true","565","0.41864","124","true","565","1","112","true","565","0","113","true","565","0","114","true","565","0","102","true","565","0","103","true","565","0","104","true","565","-0.9769","92","true","565","0.0054","93","true","565","0.07349","94","true","565","-0.48721","82","true","565","0.01849","83","true","565","0.13599","84","true","565","-0.06098","72","true","565","3.8E-4","73","true","565","0.01939","74","true","565","0.60965","62","true","565","5.2E-4","63","true","565","0.0229","64","true","565","1","52","true","565","0","53","true","565","0","54","true","565","0.48988","15","true","565","74.33333333333333","42","true","565","67","43","true","565","0","44","true"
"566","-0.66567","132","true","566","0.38266","133","true","566","0.6186","134","true","566","-0.79749","122","true","566","0.17526","123","true","566","0.41864","124","true","566","1","112","true","566","0","113","true","566","0","114","true","566","0","102","true","566","0","103","true","566","0","104","true","566","-0.9769","92","true","566","0.0054","93","true","566","0.07349","94","true","566","-0.48721","82","true","566","0.01849","83","true","566","0.13599","84","true","566","-0.06098","72","true","566","3.8E-4","73","true","566","0.01939","74","true","566","0.60965","62","true","566","5.2E-4","63","true","566","0.0229","64","true","566","1","52","true","566","0","53","true","566","0","54","true","566","0.48988","15","true","566","74.33333333333333","42","true","566","67","43","true","566","0","44","true"
"567","-0.66567","132","true","567","0.38266","133","true","567","0.6186","134","true","567","-0.79749","122","true","567","0.17526","123","true","567","0.41864","124","true","567","1","112","true","567","0","113","true","567","0","114","true","567","0","102","true","567","0","103","true","567","0","104","true","567","-0.9769","92","true","567","0.0054","93","true","567","0.07349","94","true","567","-0.48721","82","true","567","0.01849","83","true","567","0.13599","84","true","567","-0.06098","72","true","567","3.8E-4","73","true","567","0.01939","74","true","567","0.60965","62","true","567","5.2E-4","63","true","567","0.0229","64","true","567","1","52","true","567","0","53","true","567","0","54","true","567","0.48988","15","true","567","74.33333333333333","42","true","567","67","43","true","567","0","44","true"
"568","-0.66567","132","true","568","0.38266","133","true","568","0.6186","134","true","568","-0.79749","122","true","568","0.17526","123","true","568","0.41864","124","true","568","1","112","true","568","0","113","true","568","0","114","true","568","0","102","true","568","0","103","true","568","0","104","true","568","-0.9769","92","true","568","0.0054","93","true","568","0.07349","94","true","568","-0.48721","82","true","568","0.01849","83","true","568","0.13599","84","true","568","-0.06098","72","true","568","3.8E-4","73","true","568","0.01939","74","true","568","0.60965","62","true","568","5.2E-4","63","true","568","0.0229","64","true","568","1","52","true","568","0","53","true","568","0","54","true","568","0.48988","15","true","568","74.33333333333333","42","true","568","67","43","true","568","0","44","true"
"569","-0.66567","132","true","569","0.38266","133","true","569","0.6186","134","true","569","-0.79749","122","true","569","0.17526","123","true","569","0.41864","124","true","569","1","112","true","569","0","113","true","569","0","114","true","569","0","102","true","569","0","103","true","569","0","104","true","569","-0.9769","92","true","569","0.0054","93","true","569","0.07349","94","true","569","-0.48721","82","true","569","0.01849","83","true","569","0.13599","84","true","569","-0.06098","72","true","569","3.8E-4","73","true","569","0.01939","74","true","569","0.60965","62","true","569","5.2E-4","63","true","569","0.0229","64","true","569","1","52","true","569","0","53","true","569","0","54","true","569","0.48988","15","true","569","74.33333333333333","42","true","569","67","43","true","569","0","44","true"
"570","-0.66567","132","true","570","0.38266","133","true","570","0.6186","134","true","570","-0.79749","122","true","570","0.17526","123","true","570","0.41864","124","true","570","1","112","true","570","0","113","true","570","0","114","true","570","0","102","true","570","0","103","true","570","0","104","true","570","-0.9769","92","true","570","0.0054","93","true","570","0.07349","94","true","570","-0.48721","82","true","570","0.01849","83","true","570","0.13599","84","true","570","-0.06098","72","true","570","3.8E-4","73","true","570","0.01939","74","true","570","0.60965","62","true","570","5.2E-4","63","true","570","0.0229","64","true","570","1","52","true","570","0","53","true","570","0","54","true","570","0.48988","15","true","570","74.33333333333333","42","true","570","67","43","true","570","0","44","true"
"571","-0.69536","132","true","571","0.3853","133","true","571","0.62073","134","true","571","-0.82952","122","true","571","0.16956","123","true","571","0.41178","124","true","571","1","112","true","571","0","113","true","571","0","114","true","571","0","102","true","571","0","103","true","571","0","104","true","571","-0.96687","92","true","571","0.00811","93","true","571","0.09006","94","true","571","-0.42817","82","true","571","0.03282","83","true","571","0.18116","84","true","571","-0.05927","72","true","571","0.0015","73","true","571","0.0387","74","true","571","0.60965","62","true","571","5.2E-4","63","true","571","0.0229","64","true","571","1","52","true","571","0","53","true","571","0","54","true","571","0.5219","15","true","571","80","42","true","571","72.66666666666667","43","true","571","0","44","true"
"572","-0.69536","132","true","572","0.3853","133","true","572","0.62073","134","true","572","-0.82952","122","true","572","0.16956","123","true","572","0.41178","124","true","572","1","112","true","572","0","113","true","572","0","114","true","572","0","102","true","572","0","103","true","572","0","104","true","572","-0.96687","92","true","572","0.00811","93","true","572","0.09006","94","true","572","-0.42817","82","true","572","0.03282","83","true","572","0.18116","84","true","572","-0.05927","72","true","572","0.0015","73","true","572","0.0387","74","true","572","0.60965","62","true","572","5.2E-4","63","true","572","0.0229","64","true","572","1","52","true","572","0","53","true","572","0","54","true","572","0.5219","15","true","572","80","42","true","572","72.66666666666667","43","true","572","0","44","true"
"573","-0.69536","132","true","573","0.3853","133","true","573","0.62073","134","true","573","-0.82952","122","true","573","0.16956","123","true","573","0.41178","124","true","573","1","112","true","573","0","113","true","573","0","114","true","573","0","102","true","573","0","103","true","573","0","104","true","573","-0.96687","92","true","573","0.00811","93","true","573","0.09006","94","true","573","-0.42817","82","true","573","0.03282","83","true","573","0.18116","84","true","573","-0.05927","72","true","573","0.0015","73","true","573","0.0387","74","true","573","0.60965","62","true","573","5.2E-4","63","true","573","0.0229","64","true","573","1","52","true","573","0","53","true","573","0","54","true","573","0.5219","15","true","573","80","42","true","573","72.66666666666667","43","true","573","0","44","true"
"574","-0.69536","132","true","574","0.3853","133","true","574","0.62073","134","true","574","-0.82952","122","true","574","0.16956","123","true","574","0.41178","124","true","574","1","112","true","574","0","113","true","574","0","114","true","574","0","102","true","574","0","103","true","574","0","104","true","574","-0.96687","92","true","574","0.00811","93","true","574","0.09006","94","true","574","-0.42817","82","true","574","0.03282","83","true","574","0.18116","84","true","574","-0.05927","72","true","574","0.0015","73","true","574","0.0387","74","true","574","0.60965","62","true","574","5.2E-4","63","true","574","0.0229","64","true","574","1","52","true","574","0","53","true","574","0","54","true","574","0.5219","15","true","574","80","42","true","574","72.66666666666667","43","true","574","0","44","true"
"575","-0.69536","132","true","575","0.3853","133","true","575","0.62073","134","true","575","-0.82952","122","true","575","0.16956","123","true","575","0.41178","124","true","575","1","112","true","575","0","113","true","575","0","114","true","575","0","102","true","575","0","103","true","575","0","104","true","575","-0.96687","92","true","575","0.00811","93","true","575","0.09006","94","true","575","-0.42817","82","true","575","0.03282","83","true","575","0.18116","84","true","575","-0.05927","72","true","575","0.0015","73","true","575","0.0387","74","true","575","0.60965","62","true","575","5.2E-4","63","true","575","0.0229","64","true","575","1","52","true","575","0","53","true","575","0","54","true","575","0.5219","15","true","575","80","42","true","575","72.66666666666667","43","true","575","0","44","true"
"576","-0.69536","132","true","576","0.3853","133","true","576","0.62073","134","true","576","-0.82952","122","true","576","0.16956","123","true","576","0.41178","124","true","576","1","112","true","576","0","113","true","576","0","114","true","576","0","102","true","576","0","103","true","576","0","104","true","576","-0.96687","92","true","576","0.00811","93","true","576","0.09006","94","true","576","-0.42817","82","true","576","0.03282","83","true","576","0.18116","84","true","576","-0.05927","72","true","576","0.0015","73","true","576","0.0387","74","true","576","0.60965","62","true","576","5.2E-4","63","true","576","0.0229","64","true","576","1","52","true","576","0","53","true","576","0","54","true","576","0.5219","15","true","576","80","42","true","576","72.66666666666667","43","true","576","0","44","true"
"577","-0.69536","132","true","577","0.3853","133","true","577","0.62073","134","true","577","-0.82952","122","true","577","0.16956","123","true","577","0.41178","124","true","577","1","112","true","577","0","113","true","577","0","114","true","577","0","102","true","577","0","103","true","577","0","104","true","577","-0.96687","92","true","577","0.00811","93","true","577","0.09006","94","true","577","-0.42817","82","true","577","0.03282","83","true","577","0.18116","84","true","577","-0.05927","72","true","577","0.0015","73","true","577","0.0387","74","true","577","0.60965","62","true","577","5.2E-4","63","true","577","0.0229","64","true","577","1","52","true","577","0","53","true","577","0","54","true","577","0.5219","15","true","577","80","42","true","577","72.66666666666667","43","true","577","0","44","true"
"578","-0.69536","132","true","578","0.3853","133","true","578","0.62073","134","true","578","-0.82952","122","true","578","0.16956","123","true","578","0.41178","124","true","578","1","112","true","578","0","113","true","578","0","114","true","578","0","102","true","578","0","103","true","578","0","104","true","578","-0.96687","92","true","578","0.00811","93","true","578","0.09006","94","true","578","-0.42817","82","true","578","0.03282","83","true","578","0.18116","84","true","578","-0.05927","72","true","578","0.0015","73","true","578","0.0387","74","true","578","0.60965","62","true","578","5.2E-4","63","true","578","0.0229","64","true","578","1","52","true","578","0","53","true","578","0","54","true","578","0.5219","15","true","578","80","42","true","578","72.66666666666667","43","true","578","0","44","true"
"579","-0.69536","132","true","579","0.3853","133","true","579","0.62073","134","true","579","-0.82952","122","true","579","0.16956","123","true","579","0.41178","124","true","579","1","112","true","579","0","113","true","579","0","114","true","579","0","102","true","579","0","103","true","579","0","104","true","579","-0.96687","92","true","579","0.00811","93","true","579","0.09006","94","true","579","-0.42817","82","true","579","0.03282","83","true","579","0.18116","84","true","579","-0.05927","72","true","579","0.0015","73","true","579","0.0387","74","true","579","0.60965","62","true","579","5.2E-4","63","true","579","0.0229","64","true","579","1","52","true","579","0","53","true","579","0","54","true","579","0.5219","15","true","579","80","42","true","579","72.66666666666667","43","true","579","0","44","true"
"580","-0.69536","132","true","580","0.3853","133","true","580","0.62073","134","true","580","-0.82952","122","true","580","0.16956","123","true","580","0.41178","124","true","580","1","112","true","580","0","113","true","580","0","114","true","580","0","102","true","580","0","103","true","580","0","104","true","580","-0.96687","92","true","580","0.00811","93","true","580","0.09006","94","true","580","-0.42817","82","true","580","0.03282","83","true","580","0.18116","84","true","580","-0.05927","72","true","580","0.0015","73","true","580","0.0387","74","true","580","0.60965","62","true","580","5.2E-4","63","true","580","0.0229","64","true","580","1","52","true","580","0","53","true","580","0","54","true","580","0.5219","15","true","580","80","42","true","580","72.66666666666667","43","true","580","0","44","true"
"581","-0.7217","132","true","581","0.38943","133","true","581","0.62404","134","true","581","-0.85795","122","true","581","0.1663","123","true","581","0.4078","124","true","581","1","112","true","581","0","113","true","581","0","114","true","581","0","102","true","581","0","103","true","581","0","104","true","581","-0.98678","92","true","581","0.00274","93","true","581","0.05235","94","true","581","-0.4101","82","true","581","0.03962","83","true","581","0.19904","84","true","581","-0.05927","72","true","581","0.0015","73","true","581","0.0387","74","true","581","0.60965","62","true","581","5.2E-4","63","true","581","0.0229","64","true","581","1","52","true","581","0","53","true","581","0","54","true","581","0.55595","15","true","581","87.33333333333333","42","true","581","80","43","true","581","0","44","true"
"582","-0.7217","132","true","582","0.38943","133","true","582","0.62404","134","true","582","-0.85795","122","true","582","0.1663","123","true","582","0.4078","124","true","582","1","112","true","582","0","113","true","582","0","114","true","582","0","102","true","582","0","103","true","582","0","104","true","582","-0.98678","92","true","582","0.00274","93","true","582","0.05235","94","true","582","-0.4101","82","true","582","0.03962","83","true","582","0.19904","84","true","582","-0.05927","72","true","582","0.0015","73","true","582","0.0387","74","true","582","0.60965","62","true","582","5.2E-4","63","true","582","0.0229","64","true","582","1","52","true","582","0","53","true","582","0","54","true","582","0.55595","15","true","582","87.33333333333333","42","true","582","80","43","true","582","0","44","true"
