"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:42:04:859 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"492","-0.55127","132","true","492","0.1993","133","true","492","0.44643","134","true","492","-0.62154","122","true","492","0.09402","123","true","492","0.30663","124","true","492","1","112","true","492","0","113","true","492","0","114","true","492","0","102","true","492","0","103","true","492","0","104","true","492","-0.94991","92","true","492","0.00981","93","true","492","0.09905","94","true","492","-0.36455","82","true","492","0.00902","83","true","492","0.095","84","true","492","-0.09002","72","true","492","0","73","true","492","2.1E-4","74","true","492","0.10394","62","true","492","5.0E-5","63","true","492","0.00703","64","true","492","1","52","true","492","0","53","true","492","0","54","true","492","0.20121","15","true","492","38.666666666666664","42","true","492","34.333333333333336","43","true","492","0","44","true"
"493","-0.55127","132","true","493","0.1993","133","true","493","0.44643","134","true","493","-0.62154","122","true","493","0.09402","123","true","493","0.30663","124","true","493","1","112","true","493","0","113","true","493","0","114","true","493","0","102","true","493","0","103","true","493","0","104","true","493","-0.94991","92","true","493","0.00981","93","true","493","0.09905","94","true","493","-0.36455","82","true","493","0.00902","83","true","493","0.095","84","true","493","-0.09002","72","true","493","0","73","true","493","2.1E-4","74","true","493","0.10394","62","true","493","5.0E-5","63","true","493","0.00703","64","true","493","1","52","true","493","0","53","true","493","0","54","true","493","0.20121","15","true","493","38.666666666666664","42","true","493","34.333333333333336","43","true","493","0","44","true"
"494","-0.55127","132","true","494","0.1993","133","true","494","0.44643","134","true","494","-0.62154","122","true","494","0.09402","123","true","494","0.30663","124","true","494","1","112","true","494","0","113","true","494","0","114","true","494","0","102","true","494","0","103","true","494","0","104","true","494","-0.94991","92","true","494","0.00981","93","true","494","0.09905","94","true","494","-0.36455","82","true","494","0.00902","83","true","494","0.095","84","true","494","-0.09002","72","true","494","0","73","true","494","2.1E-4","74","true","494","0.10394","62","true","494","5.0E-5","63","true","494","0.00703","64","true","494","1","52","true","494","0","53","true","494","0","54","true","494","0.20121","15","true","494","38.666666666666664","42","true","494","34.333333333333336","43","true","494","0","44","true"
"495","-0.55127","132","true","495","0.1993","133","true","495","0.44643","134","true","495","-0.62154","122","true","495","0.09402","123","true","495","0.30663","124","true","495","1","112","true","495","0","113","true","495","0","114","true","495","0","102","true","495","0","103","true","495","0","104","true","495","-0.94991","92","true","495","0.00981","93","true","495","0.09905","94","true","495","-0.36455","82","true","495","0.00902","83","true","495","0.095","84","true","495","-0.09002","72","true","495","0","73","true","495","2.1E-4","74","true","495","0.10394","62","true","495","5.0E-5","63","true","495","0.00703","64","true","495","1","52","true","495","0","53","true","495","0","54","true","495","0.20121","15","true","495","38.666666666666664","42","true","495","34.333333333333336","43","true","495","0","44","true"
"496","-0.55127","132","true","496","0.1993","133","true","496","0.44643","134","true","496","-0.62154","122","true","496","0.09402","123","true","496","0.30663","124","true","496","1","112","true","496","0","113","true","496","0","114","true","496","0","102","true","496","0","103","true","496","0","104","true","496","-0.94991","92","true","496","0.00981","93","true","496","0.09905","94","true","496","-0.36455","82","true","496","0.00902","83","true","496","0.095","84","true","496","-0.09002","72","true","496","0","73","true","496","2.1E-4","74","true","496","0.10394","62","true","496","5.0E-5","63","true","496","0.00703","64","true","496","1","52","true","496","0","53","true","496","0","54","true","496","0.20121","15","true","496","38.666666666666664","42","true","496","34.333333333333336","43","true","496","0","44","true"
"497","-0.55127","132","true","497","0.1993","133","true","497","0.44643","134","true","497","-0.62154","122","true","497","0.09402","123","true","497","0.30663","124","true","497","1","112","true","497","0","113","true","497","0","114","true","497","0","102","true","497","0","103","true","497","0","104","true","497","-0.94991","92","true","497","0.00981","93","true","497","0.09905","94","true","497","-0.36455","82","true","497","0.00902","83","true","497","0.095","84","true","497","-0.09002","72","true","497","0","73","true","497","2.1E-4","74","true","497","0.10394","62","true","497","5.0E-5","63","true","497","0.00703","64","true","497","1","52","true","497","0","53","true","497","0","54","true","497","0.20121","15","true","497","38.666666666666664","42","true","497","34.333333333333336","43","true","497","0","44","true"
"498","-0.55127","132","true","498","0.1993","133","true","498","0.44643","134","true","498","-0.62154","122","true","498","0.09402","123","true","498","0.30663","124","true","498","1","112","true","498","0","113","true","498","0","114","true","498","0","102","true","498","0","103","true","498","0","104","true","498","-0.94991","92","true","498","0.00981","93","true","498","0.09905","94","true","498","-0.36455","82","true","498","0.00902","83","true","498","0.095","84","true","498","-0.09002","72","true","498","0","73","true","498","2.1E-4","74","true","498","0.10394","62","true","498","5.0E-5","63","true","498","0.00703","64","true","498","1","52","true","498","0","53","true","498","0","54","true","498","0.20121","15","true","498","38.666666666666664","42","true","498","34.333333333333336","43","true","498","0","44","true"
"499","-0.55127","132","true","499","0.1993","133","true","499","0.44643","134","true","499","-0.62154","122","true","499","0.09402","123","true","499","0.30663","124","true","499","1","112","true","499","0","113","true","499","0","114","true","499","0","102","true","499","0","103","true","499","0","104","true","499","-0.94991","92","true","499","0.00981","93","true","499","0.09905","94","true","499","-0.36455","82","true","499","0.00902","83","true","499","0.095","84","true","499","-0.09002","72","true","499","0","73","true","499","2.1E-4","74","true","499","0.10394","62","true","499","5.0E-5","63","true","499","0.00703","64","true","499","1","52","true","499","0","53","true","499","0","54","true","499","0.20121","15","true","499","38.666666666666664","42","true","499","34.333333333333336","43","true","499","0","44","true"
"500","-0.55127","132","true","500","0.1993","133","true","500","0.44643","134","true","500","-0.62154","122","true","500","0.09402","123","true","500","0.30663","124","true","500","1","112","true","500","0","113","true","500","0","114","true","500","0","102","true","500","0","103","true","500","0","104","true","500","-0.94991","92","true","500","0.00981","93","true","500","0.09905","94","true","500","-0.36455","82","true","500","0.00902","83","true","500","0.095","84","true","500","-0.09002","72","true","500","0","73","true","500","2.1E-4","74","true","500","0.10394","62","true","500","5.0E-5","63","true","500","0.00703","64","true","500","1","52","true","500","0","53","true","500","0","54","true","500","0.20121","15","true","500","38.666666666666664","42","true","500","34.333333333333336","43","true","500","0","44","true"
"501","-0.58179","132","true","501","0.20601","133","true","501","0.45389","134","true","501","-0.65344","122","true","501","0.09649","123","true","501","0.31064","124","true","501","1","112","true","501","0","113","true","501","0","114","true","501","0","102","true","501","0","103","true","501","0","104","true","501","-0.97633","92","true","501","0.00439","93","true","501","0.06626","94","true","501","-0.37846","82","true","501","0.01","83","true","501","0.10002","84","true","501","-0.09002","72","true","501","0","73","true","501","2.1E-4","74","true","501","0.10394","62","true","501","5.0E-5","63","true","501","0.00703","64","true","501","1","52","true","501","0","53","true","501","0","54","true","501","0.21132","15","true","501","44","42","true","501","39.666666666666664","43","true","501","0","44","true"
"502","-0.58179","132","true","502","0.20601","133","true","502","0.45389","134","true","502","-0.65344","122","true","502","0.09649","123","true","502","0.31064","124","true","502","1","112","true","502","0","113","true","502","0","114","true","502","0","102","true","502","0","103","true","502","0","104","true","502","-0.97633","92","true","502","0.00439","93","true","502","0.06626","94","true","502","-0.37846","82","true","502","0.01","83","true","502","0.10002","84","true","502","-0.09002","72","true","502","0","73","true","502","2.1E-4","74","true","502","0.10394","62","true","502","5.0E-5","63","true","502","0.00703","64","true","502","1","52","true","502","0","53","true","502","0","54","true","502","0.21132","15","true","502","44","42","true","502","39.666666666666664","43","true","502","0","44","true"
"503","-0.58179","132","true","503","0.20601","133","true","503","0.45389","134","true","503","-0.65344","122","true","503","0.09649","123","true","503","0.31064","124","true","503","1","112","true","503","0","113","true","503","0","114","true","503","0","102","true","503","0","103","true","503","0","104","true","503","-0.97633","92","true","503","0.00439","93","true","503","0.06626","94","true","503","-0.37846","82","true","503","0.01","83","true","503","0.10002","84","true","503","-0.09002","72","true","503","0","73","true","503","2.1E-4","74","true","503","0.10394","62","true","503","5.0E-5","63","true","503","0.00703","64","true","503","1","52","true","503","0","53","true","503","0","54","true","503","0.21132","15","true","503","44","42","true","503","39.666666666666664","43","true","503","0","44","true"
"504","-0.58179","132","true","504","0.20601","133","true","504","0.45389","134","true","504","-0.65344","122","true","504","0.09649","123","true","504","0.31064","124","true","504","1","112","true","504","0","113","true","504","0","114","true","504","0","102","true","504","0","103","true","504","0","104","true","504","-0.97633","92","true","504","0.00439","93","true","504","0.06626","94","true","504","-0.37846","82","true","504","0.01","83","true","504","0.10002","84","true","504","-0.09002","72","true","504","0","73","true","504","2.1E-4","74","true","504","0.10394","62","true","504","5.0E-5","63","true","504","0.00703","64","true","504","1","52","true","504","0","53","true","504","0","54","true","504","0.21132","15","true","504","44","42","true","504","39.666666666666664","43","true","504","0","44","true"
"505","-0.58179","132","true","505","0.20601","133","true","505","0.45389","134","true","505","-0.65344","122","true","505","0.09649","123","true","505","0.31064","124","true","505","1","112","true","505","0","113","true","505","0","114","true","505","0","102","true","505","0","103","true","505","0","104","true","505","-0.97633","92","true","505","0.00439","93","true","505","0.06626","94","true","505","-0.37846","82","true","505","0.01","83","true","505","0.10002","84","true","505","-0.09002","72","true","505","0","73","true","505","2.1E-4","74","true","505","0.10394","62","true","505","5.0E-5","63","true","505","0.00703","64","true","505","1","52","true","505","0","53","true","505","0","54","true","505","0.21132","15","true","505","44","42","true","505","39.666666666666664","43","true","505","0","44","true"
"506","-0.58179","132","true","506","0.20601","133","true","506","0.45389","134","true","506","-0.65344","122","true","506","0.09649","123","true","506","0.31064","124","true","506","1","112","true","506","0","113","true","506","0","114","true","506","0","102","true","506","0","103","true","506","0","104","true","506","-0.97633","92","true","506","0.00439","93","true","506","0.06626","94","true","506","-0.37846","82","true","506","0.01","83","true","506","0.10002","84","true","506","-0.09002","72","true","506","0","73","true","506","2.1E-4","74","true","506","0.10394","62","true","506","5.0E-5","63","true","506","0.00703","64","true","506","1","52","true","506","0","53","true","506","0","54","true","506","0.21132","15","true","506","44","42","true","506","39.666666666666664","43","true","506","0","44","true"
"507","-0.58179","132","true","507","0.20601","133","true","507","0.45389","134","true","507","-0.65344","122","true","507","0.09649","123","true","507","0.31064","124","true","507","1","112","true","507","0","113","true","507","0","114","true","507","0","102","true","507","0","103","true","507","0","104","true","507","-0.97633","92","true","507","0.00439","93","true","507","0.06626","94","true","507","-0.37846","82","true","507","0.01","83","true","507","0.10002","84","true","507","-0.09002","72","true","507","0","73","true","507","2.1E-4","74","true","507","0.10394","62","true","507","5.0E-5","63","true","507","0.00703","64","true","507","1","52","true","507","0","53","true","507","0","54","true","507","0.21132","15","true","507","44","42","true","507","39.666666666666664","43","true","507","0","44","true"
"508","-0.58179","132","true","508","0.20601","133","true","508","0.45389","134","true","508","-0.65344","122","true","508","0.09649","123","true","508","0.31064","124","true","508","1","112","true","508","0","113","true","508","0","114","true","508","0","102","true","508","0","103","true","508","0","104","true","508","-0.97633","92","true","508","0.00439","93","true","508","0.06626","94","true","508","-0.37846","82","true","508","0.01","83","true","508","0.10002","84","true","508","-0.09002","72","true","508","0","73","true","508","2.1E-4","74","true","508","0.10394","62","true","508","5.0E-5","63","true","508","0.00703","64","true","508","1","52","true","508","0","53","true","508","0","54","true","508","0.21132","15","true","508","44","42","true","508","39.666666666666664","43","true","508","0","44","true"
"509","-0.58179","132","true","509","0.20601","133","true","509","0.45389","134","true","509","-0.65344","122","true","509","0.09649","123","true","509","0.31064","124","true","509","1","112","true","509","0","113","true","509","0","114","true","509","0","102","true","509","0","103","true","509","0","104","true","509","-0.97633","92","true","509","0.00439","93","true","509","0.06626","94","true","509","-0.37846","82","true","509","0.01","83","true","509","0.10002","84","true","509","-0.09002","72","true","509","0","73","true","509","2.1E-4","74","true","509","0.10394","62","true","509","5.0E-5","63","true","509","0.00703","64","true","509","1","52","true","509","0","53","true","509","0","54","true","509","0.21132","15","true","509","44","42","true","509","39.666666666666664","43","true","509","0","44","true"
"510","-0.58179","132","true","510","0.20601","133","true","510","0.45389","134","true","510","-0.65344","122","true","510","0.09649","123","true","510","0.31064","124","true","510","1","112","true","510","0","113","true","510","0","114","true","510","0","102","true","510","0","103","true","510","0","104","true","510","-0.97633","92","true","510","0.00439","93","true","510","0.06626","94","true","510","-0.37846","82","true","510","0.01","83","true","510","0.10002","84","true","510","-0.09002","72","true","510","0","73","true","510","2.1E-4","74","true","510","0.10394","62","true","510","5.0E-5","63","true","510","0.00703","64","true","510","1","52","true","510","0","53","true","510","0","54","true","510","0.21132","15","true","510","44","42","true","510","39.666666666666664","43","true","510","0","44","true"
"511","-0.59547","132","true","511","0.20761","133","true","511","0.45564","134","true","511","-0.66774","122","true","511","0.0961","123","true","511","0.31","124","true","511","1","112","true","511","0","113","true","511","0","114","true","511","0","102","true","511","0","103","true","511","0","104","true","511","-0.98009","92","true","511","0.00462","93","true","511","0.06797","94","true","511","-0.38246","82","true","511","0.0086","83","true","511","0.09274","84","true","511","-0.09002","72","true","511","0","73","true","511","2.1E-4","74","true","511","0.10394","62","true","511","5.0E-5","63","true","511","0.00703","64","true","511","1","52","true","511","0","53","true","511","0","54","true","511","0.21632","15","true","511","46.666666666666664","42","true","511","42.333333333333336","43","true","511","0","44","true"
"512","-0.59547","132","true","512","0.20761","133","true","512","0.45564","134","true","512","-0.66774","122","true","512","0.0961","123","true","512","0.31","124","true","512","1","112","true","512","0","113","true","512","0","114","true","512","0","102","true","512","0","103","true","512","0","104","true","512","-0.98009","92","true","512","0.00462","93","true","512","0.06797","94","true","512","-0.38246","82","true","512","0.0086","83","true","512","0.09274","84","true","512","-0.09002","72","true","512","0","73","true","512","2.1E-4","74","true","512","0.10394","62","true","512","5.0E-5","63","true","512","0.00703","64","true","512","1","52","true","512","0","53","true","512","0","54","true","512","0.21632","15","true","512","46.666666666666664","42","true","512","42.333333333333336","43","true","512","0","44","true"
"513","-0.59547","132","true","513","0.20761","133","true","513","0.45564","134","true","513","-0.66774","122","true","513","0.0961","123","true","513","0.31","124","true","513","1","112","true","513","0","113","true","513","0","114","true","513","0","102","true","513","0","103","true","513","0","104","true","513","-0.98009","92","true","513","0.00462","93","true","513","0.06797","94","true","513","-0.38246","82","true","513","0.0086","83","true","513","0.09274","84","true","513","-0.09002","72","true","513","0","73","true","513","2.1E-4","74","true","513","0.10394","62","true","513","5.0E-5","63","true","513","0.00703","64","true","513","1","52","true","513","0","53","true","513","0","54","true","513","0.21632","15","true","513","46.666666666666664","42","true","513","42.333333333333336","43","true","513","0","44","true"
"514","-0.59547","132","true","514","0.20761","133","true","514","0.45564","134","true","514","-0.66774","122","true","514","0.0961","123","true","514","0.31","124","true","514","1","112","true","514","0","113","true","514","0","114","true","514","0","102","true","514","0","103","true","514","0","104","true","514","-0.98009","92","true","514","0.00462","93","true","514","0.06797","94","true","514","-0.38246","82","true","514","0.0086","83","true","514","0.09274","84","true","514","-0.09002","72","true","514","0","73","true","514","2.1E-4","74","true","514","0.10394","62","true","514","5.0E-5","63","true","514","0.00703","64","true","514","1","52","true","514","0","53","true","514","0","54","true","514","0.21632","15","true","514","46.666666666666664","42","true","514","42.333333333333336","43","true","514","0","44","true"
"515","-0.59547","132","true","515","0.20761","133","true","515","0.45564","134","true","515","-0.66774","122","true","515","0.0961","123","true","515","0.31","124","true","515","1","112","true","515","0","113","true","515","0","114","true","515","0","102","true","515","0","103","true","515","0","104","true","515","-0.98009","92","true","515","0.00462","93","true","515","0.06797","94","true","515","-0.38246","82","true","515","0.0086","83","true","515","0.09274","84","true","515","-0.09002","72","true","515","0","73","true","515","2.1E-4","74","true","515","0.10394","62","true","515","5.0E-5","63","true","515","0.00703","64","true","515","1","52","true","515","0","53","true","515","0","54","true","515","0.21632","15","true","515","46.666666666666664","42","true","515","42.333333333333336","43","true","515","0","44","true"
"516","-0.59547","132","true","516","0.20761","133","true","516","0.45564","134","true","516","-0.66774","122","true","516","0.0961","123","true","516","0.31","124","true","516","1","112","true","516","0","113","true","516","0","114","true","516","0","102","true","516","0","103","true","516","0","104","true","516","-0.98009","92","true","516","0.00462","93","true","516","0.06797","94","true","516","-0.38246","82","true","516","0.0086","83","true","516","0.09274","84","true","516","-0.09002","72","true","516","0","73","true","516","2.1E-4","74","true","516","0.10394","62","true","516","5.0E-5","63","true","516","0.00703","64","true","516","1","52","true","516","0","53","true","516","0","54","true","516","0.21632","15","true","516","46.666666666666664","42","true","516","42.333333333333336","43","true","516","0","44","true"
"517","-0.59547","132","true","517","0.20761","133","true","517","0.45564","134","true","517","-0.66774","122","true","517","0.0961","123","true","517","0.31","124","true","517","1","112","true","517","0","113","true","517","0","114","true","517","0","102","true","517","0","103","true","517","0","104","true","517","-0.98009","92","true","517","0.00462","93","true","517","0.06797","94","true","517","-0.38246","82","true","517","0.0086","83","true","517","0.09274","84","true","517","-0.09002","72","true","517","0","73","true","517","2.1E-4","74","true","517","0.10394","62","true","517","5.0E-5","63","true","517","0.00703","64","true","517","1","52","true","517","0","53","true","517","0","54","true","517","0.21632","15","true","517","46.666666666666664","42","true","517","42.333333333333336","43","true","517","0","44","true"
"518","-0.59547","132","true","518","0.20761","133","true","518","0.45564","134","true","518","-0.66774","122","true","518","0.0961","123","true","518","0.31","124","true","518","1","112","true","518","0","113","true","518","0","114","true","518","0","102","true","518","0","103","true","518","0","104","true","518","-0.98009","92","true","518","0.00462","93","true","518","0.06797","94","true","518","-0.38246","82","true","518","0.0086","83","true","518","0.09274","84","true","518","-0.09002","72","true","518","0","73","true","518","2.1E-4","74","true","518","0.10394","62","true","518","5.0E-5","63","true","518","0.00703","64","true","518","1","52","true","518","0","53","true","518","0","54","true","518","0.21632","15","true","518","46.666666666666664","42","true","518","42.333333333333336","43","true","518","0","44","true"
"519","-0.59547","132","true","519","0.20761","133","true","519","0.45564","134","true","519","-0.66774","122","true","519","0.0961","123","true","519","0.31","124","true","519","1","112","true","519","0","113","true","519","0","114","true","519","0","102","true","519","0","103","true","519","0","104","true","519","-0.98009","92","true","519","0.00462","93","true","519","0.06797","94","true","519","-0.38246","82","true","519","0.0086","83","true","519","0.09274","84","true","519","-0.09002","72","true","519","0","73","true","519","2.1E-4","74","true","519","0.10394","62","true","519","5.0E-5","63","true","519","0.00703","64","true","519","1","52","true","519","0","53","true","519","0","54","true","519","0.21632","15","true","519","46.666666666666664","42","true","519","42.333333333333336","43","true","519","0","44","true"
"520","-0.59547","132","true","520","0.20761","133","true","520","0.45564","134","true","520","-0.66774","122","true","520","0.0961","123","true","520","0.31","124","true","520","1","112","true","520","0","113","true","520","0","114","true","520","0","102","true","520","0","103","true","520","0","104","true","520","-0.98009","92","true","520","0.00462","93","true","520","0.06797","94","true","520","-0.38246","82","true","520","0.0086","83","true","520","0.09274","84","true","520","-0.09002","72","true","520","0","73","true","520","2.1E-4","74","true","520","0.10394","62","true","520","5.0E-5","63","true","520","0.00703","64","true","520","1","52","true","520","0","53","true","520","0","54","true","520","0.21632","15","true","520","46.666666666666664","42","true","520","42.333333333333336","43","true","520","0","44","true"
"521","-0.6174","132","true","521","0.20728","133","true","521","0.45528","134","true","521","-0.69066","122","true","521","0.09241","123","true","521","0.30399","124","true","521","1","112","true","521","0","113","true","521","0","114","true","521","0","102","true","521","0","103","true","521","0","104","true","521","-0.97705","92","true","521","0.0059","93","true","521","0.07682","94","true","521","-0.39411","82","true","521","0.00856","83","true","521","0.0925","84","true","521","-0.09002","72","true","521","0","73","true","521","2.1E-4","74","true","521","0.10394","62","true","521","5.0E-5","63","true","521","0.00703","64","true","521","1","52","true","521","0","53","true","521","0","54","true","521","0.21998","15","true","521","49","42","true","521","44.666666666666664","43","true","521","0","44","true"
"522","-0.6174","132","true","522","0.20728","133","true","522","0.45528","134","true","522","-0.69066","122","true","522","0.09241","123","true","522","0.30399","124","true","522","1","112","true","522","0","113","true","522","0","114","true","522","0","102","true","522","0","103","true","522","0","104","true","522","-0.97705","92","true","522","0.0059","93","true","522","0.07682","94","true","522","-0.39411","82","true","522","0.00856","83","true","522","0.0925","84","true","522","-0.09002","72","true","522","0","73","true","522","2.1E-4","74","true","522","0.10394","62","true","522","5.0E-5","63","true","522","0.00703","64","true","522","1","52","true","522","0","53","true","522","0","54","true","522","0.21998","15","true","522","49","42","true","522","44.666666666666664","43","true","522","0","44","true"
"523","-0.6174","132","true","523","0.20728","133","true","523","0.45528","134","true","523","-0.69066","122","true","523","0.09241","123","true","523","0.30399","124","true","523","1","112","true","523","0","113","true","523","0","114","true","523","0","102","true","523","0","103","true","523","0","104","true","523","-0.97705","92","true","523","0.0059","93","true","523","0.07682","94","true","523","-0.39411","82","true","523","0.00856","83","true","523","0.0925","84","true","523","-0.09002","72","true","523","0","73","true","523","2.1E-4","74","true","523","0.10394","62","true","523","5.0E-5","63","true","523","0.00703","64","true","523","1","52","true","523","0","53","true","523","0","54","true","523","0.21998","15","true","523","49","42","true","523","44.666666666666664","43","true","523","0","44","true"
"524","-0.6174","132","true","524","0.20728","133","true","524","0.45528","134","true","524","-0.69066","122","true","524","0.09241","123","true","524","0.30399","124","true","524","1","112","true","524","0","113","true","524","0","114","true","524","0","102","true","524","0","103","true","524","0","104","true","524","-0.97705","92","true","524","0.0059","93","true","524","0.07682","94","true","524","-0.39411","82","true","524","0.00856","83","true","524","0.0925","84","true","524","-0.09002","72","true","524","0","73","true","524","2.1E-4","74","true","524","0.10394","62","true","524","5.0E-5","63","true","524","0.00703","64","true","524","1","52","true","524","0","53","true","524","0","54","true","524","0.21998","15","true","524","49","42","true","524","44.666666666666664","43","true","524","0","44","true"
"525","-0.6174","132","true","525","0.20728","133","true","525","0.45528","134","true","525","-0.69066","122","true","525","0.09241","123","true","525","0.30399","124","true","525","1","112","true","525","0","113","true","525","0","114","true","525","0","102","true","525","0","103","true","525","0","104","true","525","-0.97705","92","true","525","0.0059","93","true","525","0.07682","94","true","525","-0.39411","82","true","525","0.00856","83","true","525","0.0925","84","true","525","-0.09002","72","true","525","0","73","true","525","2.1E-4","74","true","525","0.10394","62","true","525","5.0E-5","63","true","525","0.00703","64","true","525","1","52","true","525","0","53","true","525","0","54","true","525","0.21998","15","true","525","49","42","true","525","44.666666666666664","43","true","525","0","44","true"
"526","-0.6174","132","true","526","0.20728","133","true","526","0.45528","134","true","526","-0.69066","122","true","526","0.09241","123","true","526","0.30399","124","true","526","1","112","true","526","0","113","true","526","0","114","true","526","0","102","true","526","0","103","true","526","0","104","true","526","-0.97705","92","true","526","0.0059","93","true","526","0.07682","94","true","526","-0.39411","82","true","526","0.00856","83","true","526","0.0925","84","true","526","-0.09002","72","true","526","0","73","true","526","2.1E-4","74","true","526","0.10394","62","true","526","5.0E-5","63","true","526","0.00703","64","true","526","1","52","true","526","0","53","true","526","0","54","true","526","0.21998","15","true","526","49","42","true","526","44.666666666666664","43","true","526","0","44","true"
"527","-0.6174","132","true","527","0.20728","133","true","527","0.45528","134","true","527","-0.69066","122","true","527","0.09241","123","true","527","0.30399","124","true","527","1","112","true","527","0","113","true","527","0","114","true","527","0","102","true","527","0","103","true","527","0","104","true","527","-0.97705","92","true","527","0.0059","93","true","527","0.07682","94","true","527","-0.39411","82","true","527","0.00856","83","true","527","0.0925","84","true","527","-0.09002","72","true","527","0","73","true","527","2.1E-4","74","true","527","0.10394","62","true","527","5.0E-5","63","true","527","0.00703","64","true","527","1","52","true","527","0","53","true","527","0","54","true","527","0.21998","15","true","527","49","42","true","527","44.666666666666664","43","true","527","0","44","true"
"528","-0.6174","132","true","528","0.20728","133","true","528","0.45528","134","true","528","-0.69066","122","true","528","0.09241","123","true","528","0.30399","124","true","528","1","112","true","528","0","113","true","528","0","114","true","528","0","102","true","528","0","103","true","528","0","104","true","528","-0.97705","92","true","528","0.0059","93","true","528","0.07682","94","true","528","-0.39411","82","true","528","0.00856","83","true","528","0.0925","84","true","528","-0.09002","72","true","528","0","73","true","528","2.1E-4","74","true","528","0.10394","62","true","528","5.0E-5","63","true","528","0.00703","64","true","528","1","52","true","528","0","53","true","528","0","54","true","528","0.21998","15","true","528","49","42","true","528","44.666666666666664","43","true","528","0","44","true"
