"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 22:22:03:455 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"300","-0.54957","132","true","300","0.30102","133","true","300","0.54865","134","true","300","-0.6722","122","true","300","0.11912","123","true","300","0.34514","124","true","300","1","112","true","300","0","113","true","300","0","114","true","300","0","102","true","300","0","103","true","300","0","104","true","300","-0.99013","92","true","300","0.0024","93","true","300","0.04895","94","true","300","-0.34386","82","true","300","0.00368","83","true","300","0.0607","84","true","300","-0.08395","72","true","300","2.0E-5","73","true","300","0.00465","74","true","300","0.18746","62","true","300","0.01673","63","true","300","0.12935","64","true","300","1","52","true","300","0","53","true","300","0","54","true","300","0.31747","15","true","300","54","42","true","300","46.666666666666664","43","true","300","0","44","true"
"301","-0.56472","132","true","301","0.29537","133","true","301","0.54348","134","true","301","-0.68855","122","true","301","0.10899","123","true","301","0.33013","124","true","301","1","112","true","301","0","113","true","301","0","114","true","301","0","102","true","301","0","103","true","301","0","104","true","301","-0.97486","92","true","301","0.00668","93","true","301","0.08172","94","true","301","-0.36732","82","true","301","0.00344","83","true","301","0.05866","84","true","301","-0.08395","72","true","301","2.0E-5","73","true","301","0.00465","74","true","301","0.18746","62","true","301","0.01673","63","true","301","0.12935","64","true","301","1","52","true","301","0","53","true","301","0","54","true","301","0.31568","15","true","301","53.333333333333336","42","true","301","46","43","true","301","0","44","true"
"302","-0.56472","132","true","302","0.29537","133","true","302","0.54348","134","true","302","-0.68855","122","true","302","0.10899","123","true","302","0.33013","124","true","302","1","112","true","302","0","113","true","302","0","114","true","302","0","102","true","302","0","103","true","302","0","104","true","302","-0.97486","92","true","302","0.00668","93","true","302","0.08172","94","true","302","-0.36732","82","true","302","0.00344","83","true","302","0.05866","84","true","302","-0.08395","72","true","302","2.0E-5","73","true","302","0.00465","74","true","302","0.18746","62","true","302","0.01673","63","true","302","0.12935","64","true","302","1","52","true","302","0","53","true","302","0","54","true","302","0.31568","15","true","302","53.333333333333336","42","true","302","46","43","true","302","0","44","true"
"303","-0.56472","132","true","303","0.29537","133","true","303","0.54348","134","true","303","-0.68855","122","true","303","0.10899","123","true","303","0.33013","124","true","303","1","112","true","303","0","113","true","303","0","114","true","303","0","102","true","303","0","103","true","303","0","104","true","303","-0.97486","92","true","303","0.00668","93","true","303","0.08172","94","true","303","-0.36732","82","true","303","0.00344","83","true","303","0.05866","84","true","303","-0.08395","72","true","303","2.0E-5","73","true","303","0.00465","74","true","303","0.18746","62","true","303","0.01673","63","true","303","0.12935","64","true","303","1","52","true","303","0","53","true","303","0","54","true","303","0.31568","15","true","303","53.333333333333336","42","true","303","46","43","true","303","0","44","true"
"304","-0.56472","132","true","304","0.29537","133","true","304","0.54348","134","true","304","-0.68855","122","true","304","0.10899","123","true","304","0.33013","124","true","304","1","112","true","304","0","113","true","304","0","114","true","304","0","102","true","304","0","103","true","304","0","104","true","304","-0.97486","92","true","304","0.00668","93","true","304","0.08172","94","true","304","-0.36732","82","true","304","0.00344","83","true","304","0.05866","84","true","304","-0.08395","72","true","304","2.0E-5","73","true","304","0.00465","74","true","304","0.18746","62","true","304","0.01673","63","true","304","0.12935","64","true","304","1","52","true","304","0","53","true","304","0","54","true","304","0.31568","15","true","304","53.333333333333336","42","true","304","46","43","true","304","0","44","true"
"305","-0.56472","132","true","305","0.29537","133","true","305","0.54348","134","true","305","-0.68855","122","true","305","0.10899","123","true","305","0.33013","124","true","305","1","112","true","305","0","113","true","305","0","114","true","305","0","102","true","305","0","103","true","305","0","104","true","305","-0.97486","92","true","305","0.00668","93","true","305","0.08172","94","true","305","-0.36732","82","true","305","0.00344","83","true","305","0.05866","84","true","305","-0.08395","72","true","305","2.0E-5","73","true","305","0.00465","74","true","305","0.18746","62","true","305","0.01673","63","true","305","0.12935","64","true","305","1","52","true","305","0","53","true","305","0","54","true","305","0.31568","15","true","305","53.333333333333336","42","true","305","46","43","true","305","0","44","true"
"306","-0.56472","132","true","306","0.29537","133","true","306","0.54348","134","true","306","-0.68855","122","true","306","0.10899","123","true","306","0.33013","124","true","306","1","112","true","306","0","113","true","306","0","114","true","306","0","102","true","306","0","103","true","306","0","104","true","306","-0.97486","92","true","306","0.00668","93","true","306","0.08172","94","true","306","-0.36732","82","true","306","0.00344","83","true","306","0.05866","84","true","306","-0.08395","72","true","306","2.0E-5","73","true","306","0.00465","74","true","306","0.18746","62","true","306","0.01673","63","true","306","0.12935","64","true","306","1","52","true","306","0","53","true","306","0","54","true","306","0.31568","15","true","306","53.333333333333336","42","true","306","46","43","true","306","0","44","true"
"307","-0.56472","132","true","307","0.29537","133","true","307","0.54348","134","true","307","-0.68855","122","true","307","0.10899","123","true","307","0.33013","124","true","307","1","112","true","307","0","113","true","307","0","114","true","307","0","102","true","307","0","103","true","307","0","104","true","307","-0.97486","92","true","307","0.00668","93","true","307","0.08172","94","true","307","-0.36732","82","true","307","0.00344","83","true","307","0.05866","84","true","307","-0.08395","72","true","307","2.0E-5","73","true","307","0.00465","74","true","307","0.18746","62","true","307","0.01673","63","true","307","0.12935","64","true","307","1","52","true","307","0","53","true","307","0","54","true","307","0.31568","15","true","307","53.333333333333336","42","true","307","46","43","true","307","0","44","true"
"308","-0.56472","132","true","308","0.29537","133","true","308","0.54348","134","true","308","-0.68855","122","true","308","0.10899","123","true","308","0.33013","124","true","308","1","112","true","308","0","113","true","308","0","114","true","308","0","102","true","308","0","103","true","308","0","104","true","308","-0.97486","92","true","308","0.00668","93","true","308","0.08172","94","true","308","-0.36732","82","true","308","0.00344","83","true","308","0.05866","84","true","308","-0.08395","72","true","308","2.0E-5","73","true","308","0.00465","74","true","308","0.18746","62","true","308","0.01673","63","true","308","0.12935","64","true","308","1","52","true","308","0","53","true","308","0","54","true","308","0.31568","15","true","308","53.333333333333336","42","true","308","46","43","true","308","0","44","true"
"309","-0.56472","132","true","309","0.29537","133","true","309","0.54348","134","true","309","-0.68855","122","true","309","0.10899","123","true","309","0.33013","124","true","309","1","112","true","309","0","113","true","309","0","114","true","309","0","102","true","309","0","103","true","309","0","104","true","309","-0.97486","92","true","309","0.00668","93","true","309","0.08172","94","true","309","-0.36732","82","true","309","0.00344","83","true","309","0.05866","84","true","309","-0.08395","72","true","309","2.0E-5","73","true","309","0.00465","74","true","309","0.18746","62","true","309","0.01673","63","true","309","0.12935","64","true","309","1","52","true","309","0","53","true","309","0","54","true","309","0.31568","15","true","309","53.333333333333336","42","true","309","46","43","true","309","0","44","true"
"310","-0.56472","132","true","310","0.29537","133","true","310","0.54348","134","true","310","-0.68855","122","true","310","0.10899","123","true","310","0.33013","124","true","310","1","112","true","310","0","113","true","310","0","114","true","310","0","102","true","310","0","103","true","310","0","104","true","310","-0.97486","92","true","310","0.00668","93","true","310","0.08172","94","true","310","-0.36732","82","true","310","0.00344","83","true","310","0.05866","84","true","310","-0.08395","72","true","310","2.0E-5","73","true","310","0.00465","74","true","310","0.18746","62","true","310","0.01673","63","true","310","0.12935","64","true","310","1","52","true","310","0","53","true","310","0","54","true","310","0.31568","15","true","310","53.333333333333336","42","true","310","46","43","true","310","0","44","true"
"311","-0.58347","132","true","311","0.29041","133","true","311","0.5389","134","true","311","-0.70878","122","true","311","0.09857","123","true","311","0.31396","124","true","311","1","112","true","311","0","113","true","311","0","114","true","311","0","102","true","311","0","103","true","311","0","104","true","311","-0.98342","92","true","311","0.0043","93","true","311","0.06557","94","true","311","-0.4153","82","true","311","0.00711","83","true","311","0.08435","84","true","311","-0.08395","72","true","311","2.0E-5","73","true","311","0.00465","74","true","311","0.18746","62","true","311","0.01673","63","true","311","0.12935","64","true","311","1","52","true","311","0","53","true","311","0","54","true","311","0.31675","15","true","311","54","42","true","311","46.666666666666664","43","true","311","0","44","true"
"312","-0.58347","132","true","312","0.29041","133","true","312","0.5389","134","true","312","-0.70878","122","true","312","0.09857","123","true","312","0.31396","124","true","312","1","112","true","312","0","113","true","312","0","114","true","312","0","102","true","312","0","103","true","312","0","104","true","312","-0.98342","92","true","312","0.0043","93","true","312","0.06557","94","true","312","-0.4153","82","true","312","0.00711","83","true","312","0.08435","84","true","312","-0.08395","72","true","312","2.0E-5","73","true","312","0.00465","74","true","312","0.18746","62","true","312","0.01673","63","true","312","0.12935","64","true","312","1","52","true","312","0","53","true","312","0","54","true","312","0.31675","15","true","312","54","42","true","312","46.666666666666664","43","true","312","0","44","true"
"313","-0.58347","132","true","313","0.29041","133","true","313","0.5389","134","true","313","-0.70878","122","true","313","0.09857","123","true","313","0.31396","124","true","313","1","112","true","313","0","113","true","313","0","114","true","313","0","102","true","313","0","103","true","313","0","104","true","313","-0.98342","92","true","313","0.0043","93","true","313","0.06557","94","true","313","-0.4153","82","true","313","0.00711","83","true","313","0.08435","84","true","313","-0.08395","72","true","313","2.0E-5","73","true","313","0.00465","74","true","313","0.18746","62","true","313","0.01673","63","true","313","0.12935","64","true","313","1","52","true","313","0","53","true","313","0","54","true","313","0.31675","15","true","313","54","42","true","313","46.666666666666664","43","true","313","0","44","true"
"314","-0.58347","132","true","314","0.29041","133","true","314","0.5389","134","true","314","-0.70878","122","true","314","0.09857","123","true","314","0.31396","124","true","314","1","112","true","314","0","113","true","314","0","114","true","314","0","102","true","314","0","103","true","314","0","104","true","314","-0.98342","92","true","314","0.0043","93","true","314","0.06557","94","true","314","-0.4153","82","true","314","0.00711","83","true","314","0.08435","84","true","314","-0.08395","72","true","314","2.0E-5","73","true","314","0.00465","74","true","314","0.18746","62","true","314","0.01673","63","true","314","0.12935","64","true","314","1","52","true","314","0","53","true","314","0","54","true","314","0.31675","15","true","314","54","42","true","314","46.666666666666664","43","true","314","0","44","true"
"315","-0.58347","132","true","315","0.29041","133","true","315","0.5389","134","true","315","-0.70878","122","true","315","0.09857","123","true","315","0.31396","124","true","315","1","112","true","315","0","113","true","315","0","114","true","315","0","102","true","315","0","103","true","315","0","104","true","315","-0.98342","92","true","315","0.0043","93","true","315","0.06557","94","true","315","-0.4153","82","true","315","0.00711","83","true","315","0.08435","84","true","315","-0.08395","72","true","315","2.0E-5","73","true","315","0.00465","74","true","315","0.18746","62","true","315","0.01673","63","true","315","0.12935","64","true","315","1","52","true","315","0","53","true","315","0","54","true","315","0.31675","15","true","315","54","42","true","315","46.666666666666664","43","true","315","0","44","true"
"316","-0.58347","132","true","316","0.29041","133","true","316","0.5389","134","true","316","-0.70878","122","true","316","0.09857","123","true","316","0.31396","124","true","316","1","112","true","316","0","113","true","316","0","114","true","316","0","102","true","316","0","103","true","316","0","104","true","316","-0.98342","92","true","316","0.0043","93","true","316","0.06557","94","true","316","-0.4153","82","true","316","0.00711","83","true","316","0.08435","84","true","316","-0.08395","72","true","316","2.0E-5","73","true","316","0.00465","74","true","316","0.18746","62","true","316","0.01673","63","true","316","0.12935","64","true","316","1","52","true","316","0","53","true","316","0","54","true","316","0.31675","15","true","316","54","42","true","316","46.666666666666664","43","true","316","0","44","true"
"317","-0.58347","132","true","317","0.29041","133","true","317","0.5389","134","true","317","-0.70878","122","true","317","0.09857","123","true","317","0.31396","124","true","317","1","112","true","317","0","113","true","317","0","114","true","317","0","102","true","317","0","103","true","317","0","104","true","317","-0.98342","92","true","317","0.0043","93","true","317","0.06557","94","true","317","-0.4153","82","true","317","0.00711","83","true","317","0.08435","84","true","317","-0.08395","72","true","317","2.0E-5","73","true","317","0.00465","74","true","317","0.18746","62","true","317","0.01673","63","true","317","0.12935","64","true","317","1","52","true","317","0","53","true","317","0","54","true","317","0.31675","15","true","317","54","42","true","317","46.666666666666664","43","true","317","0","44","true"
"318","-0.58347","132","true","318","0.29041","133","true","318","0.5389","134","true","318","-0.70878","122","true","318","0.09857","123","true","318","0.31396","124","true","318","1","112","true","318","0","113","true","318","0","114","true","318","0","102","true","318","0","103","true","318","0","104","true","318","-0.98342","92","true","318","0.0043","93","true","318","0.06557","94","true","318","-0.4153","82","true","318","0.00711","83","true","318","0.08435","84","true","318","-0.08395","72","true","318","2.0E-5","73","true","318","0.00465","74","true","318","0.18746","62","true","318","0.01673","63","true","318","0.12935","64","true","318","1","52","true","318","0","53","true","318","0","54","true","318","0.31675","15","true","318","54","42","true","318","46.666666666666664","43","true","318","0","44","true"
"319","-0.58347","132","true","319","0.29041","133","true","319","0.5389","134","true","319","-0.70878","122","true","319","0.09857","123","true","319","0.31396","124","true","319","1","112","true","319","0","113","true","319","0","114","true","319","0","102","true","319","0","103","true","319","0","104","true","319","-0.98342","92","true","319","0.0043","93","true","319","0.06557","94","true","319","-0.4153","82","true","319","0.00711","83","true","319","0.08435","84","true","319","-0.08395","72","true","319","2.0E-5","73","true","319","0.00465","74","true","319","0.18746","62","true","319","0.01673","63","true","319","0.12935","64","true","319","1","52","true","319","0","53","true","319","0","54","true","319","0.31675","15","true","319","54","42","true","319","46.666666666666664","43","true","319","0","44","true"
"320","-0.58347","132","true","320","0.29041","133","true","320","0.5389","134","true","320","-0.70878","122","true","320","0.09857","123","true","320","0.31396","124","true","320","1","112","true","320","0","113","true","320","0","114","true","320","0","102","true","320","0","103","true","320","0","104","true","320","-0.98342","92","true","320","0.0043","93","true","320","0.06557","94","true","320","-0.4153","82","true","320","0.00711","83","true","320","0.08435","84","true","320","-0.08395","72","true","320","2.0E-5","73","true","320","0.00465","74","true","320","0.18746","62","true","320","0.01673","63","true","320","0.12935","64","true","320","1","52","true","320","0","53","true","320","0","54","true","320","0.31675","15","true","320","54","42","true","320","46.666666666666664","43","true","320","0","44","true"
"321","-0.5793","132","true","321","0.28633","133","true","321","0.5351","134","true","321","-0.70428","122","true","321","0.0953","123","true","321","0.30871","124","true","321","1","112","true","321","0","113","true","321","0","114","true","321","0","102","true","321","0","103","true","321","0","104","true","321","-0.9875","92","true","321","0.0033","93","true","321","0.05743","94","true","321","-0.42703","82","true","321","0.00526","83","true","321","0.07255","84","true","321","-0.08395","72","true","321","2.0E-5","73","true","321","0.00465","74","true","321","0.18746","62","true","321","0.01673","63","true","321","0.12935","64","true","321","1","52","true","321","0","53","true","321","0","54","true","321","0.31491","15","true","321","52.33333333333333","42","true","321","45","43","true","321","0","44","true"
"322","-0.5793","132","true","322","0.28633","133","true","322","0.5351","134","true","322","-0.70428","122","true","322","0.0953","123","true","322","0.30871","124","true","322","1","112","true","322","0","113","true","322","0","114","true","322","0","102","true","322","0","103","true","322","0","104","true","322","-0.9875","92","true","322","0.0033","93","true","322","0.05743","94","true","322","-0.42703","82","true","322","0.00526","83","true","322","0.07255","84","true","322","-0.08395","72","true","322","2.0E-5","73","true","322","0.00465","74","true","322","0.18746","62","true","322","0.01673","63","true","322","0.12935","64","true","322","1","52","true","322","0","53","true","322","0","54","true","322","0.31491","15","true","322","52.33333333333333","42","true","322","45","43","true","322","0","44","true"
"323","-0.5793","132","true","323","0.28633","133","true","323","0.5351","134","true","323","-0.70428","122","true","323","0.0953","123","true","323","0.30871","124","true","323","1","112","true","323","0","113","true","323","0","114","true","323","0","102","true","323","0","103","true","323","0","104","true","323","-0.9875","92","true","323","0.0033","93","true","323","0.05743","94","true","323","-0.42703","82","true","323","0.00526","83","true","323","0.07255","84","true","323","-0.08395","72","true","323","2.0E-5","73","true","323","0.00465","74","true","323","0.18746","62","true","323","0.01673","63","true","323","0.12935","64","true","323","1","52","true","323","0","53","true","323","0","54","true","323","0.31491","15","true","323","52.33333333333333","42","true","323","45","43","true","323","0","44","true"
"324","-0.5793","132","true","324","0.28633","133","true","324","0.5351","134","true","324","-0.70428","122","true","324","0.0953","123","true","324","0.30871","124","true","324","1","112","true","324","0","113","true","324","0","114","true","324","0","102","true","324","0","103","true","324","0","104","true","324","-0.9875","92","true","324","0.0033","93","true","324","0.05743","94","true","324","-0.42703","82","true","324","0.00526","83","true","324","0.07255","84","true","324","-0.08395","72","true","324","2.0E-5","73","true","324","0.00465","74","true","324","0.18746","62","true","324","0.01673","63","true","324","0.12935","64","true","324","1","52","true","324","0","53","true","324","0","54","true","324","0.31491","15","true","324","52.33333333333333","42","true","324","45","43","true","324","0","44","true"
"325","-0.5793","132","true","325","0.28633","133","true","325","0.5351","134","true","325","-0.70428","122","true","325","0.0953","123","true","325","0.30871","124","true","325","1","112","true","325","0","113","true","325","0","114","true","325","0","102","true","325","0","103","true","325","0","104","true","325","-0.9875","92","true","325","0.0033","93","true","325","0.05743","94","true","325","-0.42703","82","true","325","0.00526","83","true","325","0.07255","84","true","325","-0.08395","72","true","325","2.0E-5","73","true","325","0.00465","74","true","325","0.18746","62","true","325","0.01673","63","true","325","0.12935","64","true","325","1","52","true","325","0","53","true","325","0","54","true","325","0.31491","15","true","325","52.33333333333333","42","true","325","45","43","true","325","0","44","true"
"326","-0.5793","132","true","326","0.28633","133","true","326","0.5351","134","true","326","-0.70428","122","true","326","0.0953","123","true","326","0.30871","124","true","326","1","112","true","326","0","113","true","326","0","114","true","326","0","102","true","326","0","103","true","326","0","104","true","326","-0.9875","92","true","326","0.0033","93","true","326","0.05743","94","true","326","-0.42703","82","true","326","0.00526","83","true","326","0.07255","84","true","326","-0.08395","72","true","326","2.0E-5","73","true","326","0.00465","74","true","326","0.18746","62","true","326","0.01673","63","true","326","0.12935","64","true","326","1","52","true","326","0","53","true","326","0","54","true","326","0.31491","15","true","326","52.33333333333333","42","true","326","45","43","true","326","0","44","true"
"327","-0.5793","132","true","327","0.28633","133","true","327","0.5351","134","true","327","-0.70428","122","true","327","0.0953","123","true","327","0.30871","124","true","327","1","112","true","327","0","113","true","327","0","114","true","327","0","102","true","327","0","103","true","327","0","104","true","327","-0.9875","92","true","327","0.0033","93","true","327","0.05743","94","true","327","-0.42703","82","true","327","0.00526","83","true","327","0.07255","84","true","327","-0.08395","72","true","327","2.0E-5","73","true","327","0.00465","74","true","327","0.18746","62","true","327","0.01673","63","true","327","0.12935","64","true","327","1","52","true","327","0","53","true","327","0","54","true","327","0.31491","15","true","327","52.33333333333333","42","true","327","45","43","true","327","0","44","true"
"328","-0.5793","132","true","328","0.28633","133","true","328","0.5351","134","true","328","-0.70428","122","true","328","0.0953","123","true","328","0.30871","124","true","328","1","112","true","328","0","113","true","328","0","114","true","328","0","102","true","328","0","103","true","328","0","104","true","328","-0.9875","92","true","328","0.0033","93","true","328","0.05743","94","true","328","-0.42703","82","true","328","0.00526","83","true","328","0.07255","84","true","328","-0.08395","72","true","328","2.0E-5","73","true","328","0.00465","74","true","328","0.18746","62","true","328","0.01673","63","true","328","0.12935","64","true","328","1","52","true","328","0","53","true","328","0","54","true","328","0.31491","15","true","328","52.33333333333333","42","true","328","45","43","true","328","0","44","true"
"329","-0.5793","132","true","329","0.28633","133","true","329","0.5351","134","true","329","-0.70428","122","true","329","0.0953","123","true","329","0.30871","124","true","329","1","112","true","329","0","113","true","329","0","114","true","329","0","102","true","329","0","103","true","329","0","104","true","329","-0.9875","92","true","329","0.0033","93","true","329","0.05743","94","true","329","-0.42703","82","true","329","0.00526","83","true","329","0.07255","84","true","329","-0.08395","72","true","329","2.0E-5","73","true","329","0.00465","74","true","329","0.18746","62","true","329","0.01673","63","true","329","0.12935","64","true","329","1","52","true","329","0","53","true","329","0","54","true","329","0.31491","15","true","329","52.33333333333333","42","true","329","45","43","true","329","0","44","true"
"330","-0.5793","132","true","330","0.28633","133","true","330","0.5351","134","true","330","-0.70428","122","true","330","0.0953","123","true","330","0.30871","124","true","330","1","112","true","330","0","113","true","330","0","114","true","330","0","102","true","330","0","103","true","330","0","104","true","330","-0.9875","92","true","330","0.0033","93","true","330","0.05743","94","true","330","-0.42703","82","true","330","0.00526","83","true","330","0.07255","84","true","330","-0.08395","72","true","330","2.0E-5","73","true","330","0.00465","74","true","330","0.18746","62","true","330","0.01673","63","true","330","0.12935","64","true","330","1","52","true","330","0","53","true","330","0","54","true","330","0.31491","15","true","330","52.33333333333333","42","true","330","45","43","true","330","0","44","true"
"331","-0.58965","132","true","331","0.28358","133","true","331","0.53252","134","true","331","-0.71545","122","true","331","0.08952","123","true","331","0.29919","124","true","331","1","112","true","331","0","113","true","331","0","114","true","331","0","102","true","331","0","103","true","331","0","104","true","331","-0.98259","92","true","331","0.00408","93","true","331","0.06389","94","true","331","-0.44317","82","true","331","0.00419","83","true","331","0.06473","84","true","331","-0.08395","72","true","331","2.0E-5","73","true","331","0.00465","74","true","331","0.18746","62","true","331","0.01673","63","true","331","0.12935","64","true","331","1","52","true","331","0","53","true","331","0","54","true","331","0.31754","15","true","331","52","42","true","331","44.666666666666664","43","true","331","0","44","true"
"332","-0.58965","132","true","332","0.28358","133","true","332","0.53252","134","true","332","-0.71545","122","true","332","0.08952","123","true","332","0.29919","124","true","332","1","112","true","332","0","113","true","332","0","114","true","332","0","102","true","332","0","103","true","332","0","104","true","332","-0.98259","92","true","332","0.00408","93","true","332","0.06389","94","true","332","-0.44317","82","true","332","0.00419","83","true","332","0.06473","84","true","332","-0.08395","72","true","332","2.0E-5","73","true","332","0.00465","74","true","332","0.18746","62","true","332","0.01673","63","true","332","0.12935","64","true","332","1","52","true","332","0","53","true","332","0","54","true","332","0.31754","15","true","332","52","42","true","332","44.666666666666664","43","true","332","0","44","true"
"333","-0.58965","132","true","333","0.28358","133","true","333","0.53252","134","true","333","-0.71545","122","true","333","0.08952","123","true","333","0.29919","124","true","333","1","112","true","333","0","113","true","333","0","114","true","333","0","102","true","333","0","103","true","333","0","104","true","333","-0.98259","92","true","333","0.00408","93","true","333","0.06389","94","true","333","-0.44317","82","true","333","0.00419","83","true","333","0.06473","84","true","333","-0.08395","72","true","333","2.0E-5","73","true","333","0.00465","74","true","333","0.18746","62","true","333","0.01673","63","true","333","0.12935","64","true","333","1","52","true","333","0","53","true","333","0","54","true","333","0.31754","15","true","333","52","42","true","333","44.666666666666664","43","true","333","0","44","true"
"334","-0.58965","132","true","334","0.28358","133","true","334","0.53252","134","true","334","-0.71545","122","true","334","0.08952","123","true","334","0.29919","124","true","334","1","112","true","334","0","113","true","334","0","114","true","334","0","102","true","334","0","103","true","334","0","104","true","334","-0.98259","92","true","334","0.00408","93","true","334","0.06389","94","true","334","-0.44317","82","true","334","0.00419","83","true","334","0.06473","84","true","334","-0.08395","72","true","334","2.0E-5","73","true","334","0.00465","74","true","334","0.18746","62","true","334","0.01673","63","true","334","0.12935","64","true","334","1","52","true","334","0","53","true","334","0","54","true","334","0.31754","15","true","334","52","42","true","334","44.666666666666664","43","true","334","0","44","true"
"335","-0.58965","132","true","335","0.28358","133","true","335","0.53252","134","true","335","-0.71545","122","true","335","0.08952","123","true","335","0.29919","124","true","335","1","112","true","335","0","113","true","335","0","114","true","335","0","102","true","335","0","103","true","335","0","104","true","335","-0.98259","92","true","335","0.00408","93","true","335","0.06389","94","true","335","-0.44317","82","true","335","0.00419","83","true","335","0.06473","84","true","335","-0.08395","72","true","335","2.0E-5","73","true","335","0.00465","74","true","335","0.18746","62","true","335","0.01673","63","true","335","0.12935","64","true","335","1","52","true","335","0","53","true","335","0","54","true","335","0.31754","15","true","335","52","42","true","335","44.666666666666664","43","true","335","0","44","true"
"336","-0.58965","132","true","336","0.28358","133","true","336","0.53252","134","true","336","-0.71545","122","true","336","0.08952","123","true","336","0.29919","124","true","336","1","112","true","336","0","113","true","336","0","114","true","336","0","102","true","336","0","103","true","336","0","104","true","336","-0.98259","92","true","336","0.00408","93","true","336","0.06389","94","true","336","-0.44317","82","true","336","0.00419","83","true","336","0.06473","84","true","336","-0.08395","72","true","336","2.0E-5","73","true","336","0.00465","74","true","336","0.18746","62","true","336","0.01673","63","true","336","0.12935","64","true","336","1","52","true","336","0","53","true","336","0","54","true","336","0.31754","15","true","336","52","42","true","336","44.666666666666664","43","true","336","0","44","true"
