"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:55:45:002 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"641","-0.27283","132","true","641","0.43674","133","true","641","0.66086","134","true","641","-0.40504","122","true","641","0.31222","123","true","641","0.55877","124","true","641","0.87438","112","true","641","0.0469","113","true","641","0.21656","114","true","641","0","102","true","641","0","103","true","641","0","104","true","641","-0.98149","92","true","641","0.00422","93","true","641","0.06497","94","true","641","-0.21559","82","true","641","0.01447","83","true","641","0.12029","84","true","641","0.01788","72","true","641","0.00211","73","true","641","0.0459","74","true","641","0.28912","62","true","641","0.02625","63","true","641","0.16201","64","true","641","0.97193","52","true","641","0.00527","53","true","641","0.07263","54","true","641","0.34746","15","true","641","46.666666666666664","42","true","641","39","43","true","641","0","44","true"
"642","-0.27283","132","true","642","0.43674","133","true","642","0.66086","134","true","642","-0.40504","122","true","642","0.31222","123","true","642","0.55877","124","true","642","0.87438","112","true","642","0.0469","113","true","642","0.21656","114","true","642","0","102","true","642","0","103","true","642","0","104","true","642","-0.98149","92","true","642","0.00422","93","true","642","0.06497","94","true","642","-0.21559","82","true","642","0.01447","83","true","642","0.12029","84","true","642","0.01788","72","true","642","0.00211","73","true","642","0.0459","74","true","642","0.28912","62","true","642","0.02625","63","true","642","0.16201","64","true","642","0.97193","52","true","642","0.00527","53","true","642","0.07263","54","true","642","0.34746","15","true","642","46.666666666666664","42","true","642","39","43","true","642","0","44","true"
"643","-0.27283","132","true","643","0.43674","133","true","643","0.66086","134","true","643","-0.40504","122","true","643","0.31222","123","true","643","0.55877","124","true","643","0.87438","112","true","643","0.0469","113","true","643","0.21656","114","true","643","0","102","true","643","0","103","true","643","0","104","true","643","-0.98149","92","true","643","0.00422","93","true","643","0.06497","94","true","643","-0.21559","82","true","643","0.01447","83","true","643","0.12029","84","true","643","0.01788","72","true","643","0.00211","73","true","643","0.0459","74","true","643","0.28912","62","true","643","0.02625","63","true","643","0.16201","64","true","643","0.97193","52","true","643","0.00527","53","true","643","0.07263","54","true","643","0.34746","15","true","643","46.666666666666664","42","true","643","39","43","true","643","0","44","true"
"644","-0.27283","132","true","644","0.43674","133","true","644","0.66086","134","true","644","-0.40504","122","true","644","0.31222","123","true","644","0.55877","124","true","644","0.87438","112","true","644","0.0469","113","true","644","0.21656","114","true","644","0","102","true","644","0","103","true","644","0","104","true","644","-0.98149","92","true","644","0.00422","93","true","644","0.06497","94","true","644","-0.21559","82","true","644","0.01447","83","true","644","0.12029","84","true","644","0.01788","72","true","644","0.00211","73","true","644","0.0459","74","true","644","0.28912","62","true","644","0.02625","63","true","644","0.16201","64","true","644","0.97193","52","true","644","0.00527","53","true","644","0.07263","54","true","644","0.34746","15","true","644","46.666666666666664","42","true","644","39","43","true","644","0","44","true"
"645","-0.27283","132","true","645","0.43674","133","true","645","0.66086","134","true","645","-0.40504","122","true","645","0.31222","123","true","645","0.55877","124","true","645","0.87438","112","true","645","0.0469","113","true","645","0.21656","114","true","645","0","102","true","645","0","103","true","645","0","104","true","645","-0.98149","92","true","645","0.00422","93","true","645","0.06497","94","true","645","-0.21559","82","true","645","0.01447","83","true","645","0.12029","84","true","645","0.01788","72","true","645","0.00211","73","true","645","0.0459","74","true","645","0.28912","62","true","645","0.02625","63","true","645","0.16201","64","true","645","0.97193","52","true","645","0.00527","53","true","645","0.07263","54","true","645","0.34746","15","true","645","46.666666666666664","42","true","645","39","43","true","645","0","44","true"
"646","-0.27283","132","true","646","0.43674","133","true","646","0.66086","134","true","646","-0.40504","122","true","646","0.31222","123","true","646","0.55877","124","true","646","0.87438","112","true","646","0.0469","113","true","646","0.21656","114","true","646","0","102","true","646","0","103","true","646","0","104","true","646","-0.98149","92","true","646","0.00422","93","true","646","0.06497","94","true","646","-0.21559","82","true","646","0.01447","83","true","646","0.12029","84","true","646","0.01788","72","true","646","0.00211","73","true","646","0.0459","74","true","646","0.28912","62","true","646","0.02625","63","true","646","0.16201","64","true","646","0.97193","52","true","646","0.00527","53","true","646","0.07263","54","true","646","0.34746","15","true","646","46.666666666666664","42","true","646","39","43","true","646","0","44","true"
"647","-0.27283","132","true","647","0.43674","133","true","647","0.66086","134","true","647","-0.40504","122","true","647","0.31222","123","true","647","0.55877","124","true","647","0.87438","112","true","647","0.0469","113","true","647","0.21656","114","true","647","0","102","true","647","0","103","true","647","0","104","true","647","-0.98149","92","true","647","0.00422","93","true","647","0.06497","94","true","647","-0.21559","82","true","647","0.01447","83","true","647","0.12029","84","true","647","0.01788","72","true","647","0.00211","73","true","647","0.0459","74","true","647","0.28912","62","true","647","0.02625","63","true","647","0.16201","64","true","647","0.97193","52","true","647","0.00527","53","true","647","0.07263","54","true","647","0.34746","15","true","647","46.666666666666664","42","true","647","39","43","true","647","0","44","true"
"648","-0.27283","132","true","648","0.43674","133","true","648","0.66086","134","true","648","-0.40504","122","true","648","0.31222","123","true","648","0.55877","124","true","648","0.87438","112","true","648","0.0469","113","true","648","0.21656","114","true","648","0","102","true","648","0","103","true","648","0","104","true","648","-0.98149","92","true","648","0.00422","93","true","648","0.06497","94","true","648","-0.21559","82","true","648","0.01447","83","true","648","0.12029","84","true","648","0.01788","72","true","648","0.00211","73","true","648","0.0459","74","true","648","0.28912","62","true","648","0.02625","63","true","648","0.16201","64","true","648","0.97193","52","true","648","0.00527","53","true","648","0.07263","54","true","648","0.34746","15","true","648","46.666666666666664","42","true","648","39","43","true","648","0","44","true"
"649","-0.27283","132","true","649","0.43674","133","true","649","0.66086","134","true","649","-0.40504","122","true","649","0.31222","123","true","649","0.55877","124","true","649","0.87438","112","true","649","0.0469","113","true","649","0.21656","114","true","649","0","102","true","649","0","103","true","649","0","104","true","649","-0.98149","92","true","649","0.00422","93","true","649","0.06497","94","true","649","-0.21559","82","true","649","0.01447","83","true","649","0.12029","84","true","649","0.01788","72","true","649","0.00211","73","true","649","0.0459","74","true","649","0.28912","62","true","649","0.02625","63","true","649","0.16201","64","true","649","0.97193","52","true","649","0.00527","53","true","649","0.07263","54","true","649","0.34746","15","true","649","46.666666666666664","42","true","649","39","43","true","649","0","44","true"
"650","-0.27283","132","true","650","0.43674","133","true","650","0.66086","134","true","650","-0.40504","122","true","650","0.31222","123","true","650","0.55877","124","true","650","0.87438","112","true","650","0.0469","113","true","650","0.21656","114","true","650","0","102","true","650","0","103","true","650","0","104","true","650","-0.98149","92","true","650","0.00422","93","true","650","0.06497","94","true","650","-0.21559","82","true","650","0.01447","83","true","650","0.12029","84","true","650","0.01788","72","true","650","0.00211","73","true","650","0.0459","74","true","650","0.28912","62","true","650","0.02625","63","true","650","0.16201","64","true","650","0.97193","52","true","650","0.00527","53","true","650","0.07263","54","true","650","0.34746","15","true","650","46.666666666666664","42","true","650","39","43","true","650","0","44","true"
"651","-0.28331","132","true","651","0.43793","133","true","651","0.66176","134","true","651","-0.41673","122","true","651","0.31021","123","true","651","0.55696","124","true","651","0.87444","112","true","651","0.04885","113","true","651","0.22103","114","true","651","0","102","true","651","0","103","true","651","0","104","true","651","-0.98458","92","true","651","0.00347","93","true","651","0.05893","94","true","651","-0.24859","82","true","651","0.02268","83","true","651","0.15059","84","true","651","0.02393","72","true","651","0.00145","73","true","651","0.03807","74","true","651","0.2646","62","true","651","0.02336","63","true","651","0.15285","64","true","651","0.95874","52","true","651","0.00877","53","true","651","0.09367","54","true","651","0.352","15","true","651","47","42","true","651","39.666666666666664","43","true","651","0","44","true"
"652","-0.28331","132","true","652","0.43793","133","true","652","0.66176","134","true","652","-0.41673","122","true","652","0.31021","123","true","652","0.55696","124","true","652","0.87444","112","true","652","0.04885","113","true","652","0.22103","114","true","652","0","102","true","652","0","103","true","652","0","104","true","652","-0.98458","92","true","652","0.00347","93","true","652","0.05893","94","true","652","-0.24859","82","true","652","0.02268","83","true","652","0.15059","84","true","652","0.02393","72","true","652","0.00145","73","true","652","0.03807","74","true","652","0.2646","62","true","652","0.02336","63","true","652","0.15285","64","true","652","0.95874","52","true","652","0.00877","53","true","652","0.09367","54","true","652","0.352","15","true","652","47","42","true","652","39.666666666666664","43","true","652","0","44","true"
"653","-0.28331","132","true","653","0.43793","133","true","653","0.66176","134","true","653","-0.41673","122","true","653","0.31021","123","true","653","0.55696","124","true","653","0.87444","112","true","653","0.04885","113","true","653","0.22103","114","true","653","0","102","true","653","0","103","true","653","0","104","true","653","-0.98458","92","true","653","0.00347","93","true","653","0.05893","94","true","653","-0.24859","82","true","653","0.02268","83","true","653","0.15059","84","true","653","0.02393","72","true","653","0.00145","73","true","653","0.03807","74","true","653","0.2646","62","true","653","0.02336","63","true","653","0.15285","64","true","653","0.95874","52","true","653","0.00877","53","true","653","0.09367","54","true","653","0.352","15","true","653","47","42","true","653","39.666666666666664","43","true","653","0","44","true"
"654","-0.28331","132","true","654","0.43793","133","true","654","0.66176","134","true","654","-0.41673","122","true","654","0.31021","123","true","654","0.55696","124","true","654","0.87444","112","true","654","0.04885","113","true","654","0.22103","114","true","654","0","102","true","654","0","103","true","654","0","104","true","654","-0.98458","92","true","654","0.00347","93","true","654","0.05893","94","true","654","-0.24859","82","true","654","0.02268","83","true","654","0.15059","84","true","654","0.02393","72","true","654","0.00145","73","true","654","0.03807","74","true","654","0.2646","62","true","654","0.02336","63","true","654","0.15285","64","true","654","0.95874","52","true","654","0.00877","53","true","654","0.09367","54","true","654","0.352","15","true","654","47","42","true","654","39.666666666666664","43","true","654","0","44","true"
"655","-0.28331","132","true","655","0.43793","133","true","655","0.66176","134","true","655","-0.41673","122","true","655","0.31021","123","true","655","0.55696","124","true","655","0.87444","112","true","655","0.04885","113","true","655","0.22103","114","true","655","0","102","true","655","0","103","true","655","0","104","true","655","-0.98458","92","true","655","0.00347","93","true","655","0.05893","94","true","655","-0.24859","82","true","655","0.02268","83","true","655","0.15059","84","true","655","0.02393","72","true","655","0.00145","73","true","655","0.03807","74","true","655","0.2646","62","true","655","0.02336","63","true","655","0.15285","64","true","655","0.95874","52","true","655","0.00877","53","true","655","0.09367","54","true","655","0.352","15","true","655","47","42","true","655","39.666666666666664","43","true","655","0","44","true"
"656","-0.28331","132","true","656","0.43793","133","true","656","0.66176","134","true","656","-0.41673","122","true","656","0.31021","123","true","656","0.55696","124","true","656","0.87444","112","true","656","0.04885","113","true","656","0.22103","114","true","656","0","102","true","656","0","103","true","656","0","104","true","656","-0.98458","92","true","656","0.00347","93","true","656","0.05893","94","true","656","-0.24859","82","true","656","0.02268","83","true","656","0.15059","84","true","656","0.02393","72","true","656","0.00145","73","true","656","0.03807","74","true","656","0.2646","62","true","656","0.02336","63","true","656","0.15285","64","true","656","0.95874","52","true","656","0.00877","53","true","656","0.09367","54","true","656","0.352","15","true","656","47","42","true","656","39.666666666666664","43","true","656","0","44","true"
"657","-0.28331","132","true","657","0.43793","133","true","657","0.66176","134","true","657","-0.41673","122","true","657","0.31021","123","true","657","0.55696","124","true","657","0.87444","112","true","657","0.04885","113","true","657","0.22103","114","true","657","0","102","true","657","0","103","true","657","0","104","true","657","-0.98458","92","true","657","0.00347","93","true","657","0.05893","94","true","657","-0.24859","82","true","657","0.02268","83","true","657","0.15059","84","true","657","0.02393","72","true","657","0.00145","73","true","657","0.03807","74","true","657","0.2646","62","true","657","0.02336","63","true","657","0.15285","64","true","657","0.95874","52","true","657","0.00877","53","true","657","0.09367","54","true","657","0.352","15","true","657","47","42","true","657","39.666666666666664","43","true","657","0","44","true"
"658","-0.28331","132","true","658","0.43793","133","true","658","0.66176","134","true","658","-0.41673","122","true","658","0.31021","123","true","658","0.55696","124","true","658","0.87444","112","true","658","0.04885","113","true","658","0.22103","114","true","658","0","102","true","658","0","103","true","658","0","104","true","658","-0.98458","92","true","658","0.00347","93","true","658","0.05893","94","true","658","-0.24859","82","true","658","0.02268","83","true","658","0.15059","84","true","658","0.02393","72","true","658","0.00145","73","true","658","0.03807","74","true","658","0.2646","62","true","658","0.02336","63","true","658","0.15285","64","true","658","0.95874","52","true","658","0.00877","53","true","658","0.09367","54","true","658","0.352","15","true","658","47","42","true","658","39.666666666666664","43","true","658","0","44","true"
"659","-0.28331","132","true","659","0.43793","133","true","659","0.66176","134","true","659","-0.41673","122","true","659","0.31021","123","true","659","0.55696","124","true","659","0.87444","112","true","659","0.04885","113","true","659","0.22103","114","true","659","0","102","true","659","0","103","true","659","0","104","true","659","-0.98458","92","true","659","0.00347","93","true","659","0.05893","94","true","659","-0.24859","82","true","659","0.02268","83","true","659","0.15059","84","true","659","0.02393","72","true","659","0.00145","73","true","659","0.03807","74","true","659","0.2646","62","true","659","0.02336","63","true","659","0.15285","64","true","659","0.95874","52","true","659","0.00877","53","true","659","0.09367","54","true","659","0.352","15","true","659","47","42","true","659","39.666666666666664","43","true","659","0","44","true"
"660","-0.28331","132","true","660","0.43793","133","true","660","0.66176","134","true","660","-0.41673","122","true","660","0.31021","123","true","660","0.55696","124","true","660","0.87444","112","true","660","0.04885","113","true","660","0.22103","114","true","660","0","102","true","660","0","103","true","660","0","104","true","660","-0.98458","92","true","660","0.00347","93","true","660","0.05893","94","true","660","-0.24859","82","true","660","0.02268","83","true","660","0.15059","84","true","660","0.02393","72","true","660","0.00145","73","true","660","0.03807","74","true","660","0.2646","62","true","660","0.02336","63","true","660","0.15285","64","true","660","0.95874","52","true","660","0.00877","53","true","660","0.09367","54","true","660","0.352","15","true","660","47","42","true","660","39.666666666666664","43","true","660","0","44","true"
"661","-0.28112","132","true","661","0.43197","133","true","661","0.65724","134","true","661","-0.41565","122","true","661","0.29972","123","true","661","0.54746","124","true","661","0.88627","112","true","661","0.05731","113","true","661","0.23939","114","true","661","0","102","true","661","0","103","true","661","0","104","true","661","-0.98397","92","true","661","0.00394","93","true","661","0.06276","94","true","661","-0.31261","82","true","661","0.01969","83","true","661","0.1403","84","true","661","0.02239","72","true","661","0.00143","73","true","661","0.03788","74","true","661","0.25774","62","true","661","0.02657","63","true","661","0.163","64","true","661","0.97812","52","true","661","0.00408","53","true","661","0.06385","54","true","661","0.34655","15","true","661","47.333333333333336","42","true","661","39","43","true","661","0","44","true"
"662","-0.28112","132","true","662","0.43197","133","true","662","0.65724","134","true","662","-0.41565","122","true","662","0.29972","123","true","662","0.54746","124","true","662","0.88627","112","true","662","0.05731","113","true","662","0.23939","114","true","662","0","102","true","662","0","103","true","662","0","104","true","662","-0.98397","92","true","662","0.00394","93","true","662","0.06276","94","true","662","-0.31261","82","true","662","0.01969","83","true","662","0.1403","84","true","662","0.02239","72","true","662","0.00143","73","true","662","0.03788","74","true","662","0.25774","62","true","662","0.02657","63","true","662","0.163","64","true","662","0.97812","52","true","662","0.00408","53","true","662","0.06385","54","true","662","0.34655","15","true","662","47.333333333333336","42","true","662","39","43","true","662","0","44","true"
"663","-0.28112","132","true","663","0.43197","133","true","663","0.65724","134","true","663","-0.41565","122","true","663","0.29972","123","true","663","0.54746","124","true","663","0.88627","112","true","663","0.05731","113","true","663","0.23939","114","true","663","0","102","true","663","0","103","true","663","0","104","true","663","-0.98397","92","true","663","0.00394","93","true","663","0.06276","94","true","663","-0.31261","82","true","663","0.01969","83","true","663","0.1403","84","true","663","0.02239","72","true","663","0.00143","73","true","663","0.03788","74","true","663","0.25774","62","true","663","0.02657","63","true","663","0.163","64","true","663","0.97812","52","true","663","0.00408","53","true","663","0.06385","54","true","663","0.34655","15","true","663","47.333333333333336","42","true","663","39","43","true","663","0","44","true"
"664","-0.28112","132","true","664","0.43197","133","true","664","0.65724","134","true","664","-0.41565","122","true","664","0.29972","123","true","664","0.54746","124","true","664","0.88627","112","true","664","0.05731","113","true","664","0.23939","114","true","664","0","102","true","664","0","103","true","664","0","104","true","664","-0.98397","92","true","664","0.00394","93","true","664","0.06276","94","true","664","-0.31261","82","true","664","0.01969","83","true","664","0.1403","84","true","664","0.02239","72","true","664","0.00143","73","true","664","0.03788","74","true","664","0.25774","62","true","664","0.02657","63","true","664","0.163","64","true","664","0.97812","52","true","664","0.00408","53","true","664","0.06385","54","true","664","0.34655","15","true","664","47.333333333333336","42","true","664","39","43","true","664","0","44","true"
"665","-0.28112","132","true","665","0.43197","133","true","665","0.65724","134","true","665","-0.41565","122","true","665","0.29972","123","true","665","0.54746","124","true","665","0.88627","112","true","665","0.05731","113","true","665","0.23939","114","true","665","0","102","true","665","0","103","true","665","0","104","true","665","-0.98397","92","true","665","0.00394","93","true","665","0.06276","94","true","665","-0.31261","82","true","665","0.01969","83","true","665","0.1403","84","true","665","0.02239","72","true","665","0.00143","73","true","665","0.03788","74","true","665","0.25774","62","true","665","0.02657","63","true","665","0.163","64","true","665","0.97812","52","true","665","0.00408","53","true","665","0.06385","54","true","665","0.34655","15","true","665","47.333333333333336","42","true","665","39","43","true","665","0","44","true"
"666","-0.28112","132","true","666","0.43197","133","true","666","0.65724","134","true","666","-0.41565","122","true","666","0.29972","123","true","666","0.54746","124","true","666","0.88627","112","true","666","0.05731","113","true","666","0.23939","114","true","666","0","102","true","666","0","103","true","666","0","104","true","666","-0.98397","92","true","666","0.00394","93","true","666","0.06276","94","true","666","-0.31261","82","true","666","0.01969","83","true","666","0.1403","84","true","666","0.02239","72","true","666","0.00143","73","true","666","0.03788","74","true","666","0.25774","62","true","666","0.02657","63","true","666","0.163","64","true","666","0.97812","52","true","666","0.00408","53","true","666","0.06385","54","true","666","0.34655","15","true","666","47.333333333333336","42","true","666","39","43","true","666","0","44","true"
"667","-0.28112","132","true","667","0.43197","133","true","667","0.65724","134","true","667","-0.41565","122","true","667","0.29972","123","true","667","0.54746","124","true","667","0.88627","112","true","667","0.05731","113","true","667","0.23939","114","true","667","0","102","true","667","0","103","true","667","0","104","true","667","-0.98397","92","true","667","0.00394","93","true","667","0.06276","94","true","667","-0.31261","82","true","667","0.01969","83","true","667","0.1403","84","true","667","0.02239","72","true","667","0.00143","73","true","667","0.03788","74","true","667","0.25774","62","true","667","0.02657","63","true","667","0.163","64","true","667","0.97812","52","true","667","0.00408","53","true","667","0.06385","54","true","667","0.34655","15","true","667","47.333333333333336","42","true","667","39","43","true","667","0","44","true"
"668","-0.28112","132","true","668","0.43197","133","true","668","0.65724","134","true","668","-0.41565","122","true","668","0.29972","123","true","668","0.54746","124","true","668","0.88627","112","true","668","0.05731","113","true","668","0.23939","114","true","668","0","102","true","668","0","103","true","668","0","104","true","668","-0.98397","92","true","668","0.00394","93","true","668","0.06276","94","true","668","-0.31261","82","true","668","0.01969","83","true","668","0.1403","84","true","668","0.02239","72","true","668","0.00143","73","true","668","0.03788","74","true","668","0.25774","62","true","668","0.02657","63","true","668","0.163","64","true","668","0.97812","52","true","668","0.00408","53","true","668","0.06385","54","true","668","0.34655","15","true","668","47.333333333333336","42","true","668","39","43","true","668","0","44","true"
"669","-0.28112","132","true","669","0.43197","133","true","669","0.65724","134","true","669","-0.41565","122","true","669","0.29972","123","true","669","0.54746","124","true","669","0.88627","112","true","669","0.05731","113","true","669","0.23939","114","true","669","0","102","true","669","0","103","true","669","0","104","true","669","-0.98397","92","true","669","0.00394","93","true","669","0.06276","94","true","669","-0.31261","82","true","669","0.01969","83","true","669","0.1403","84","true","669","0.02239","72","true","669","0.00143","73","true","669","0.03788","74","true","669","0.25774","62","true","669","0.02657","63","true","669","0.163","64","true","669","0.97812","52","true","669","0.00408","53","true","669","0.06385","54","true","669","0.34655","15","true","669","47.333333333333336","42","true","669","39","43","true","669","0","44","true"
"670","-0.28112","132","true","670","0.43197","133","true","670","0.65724","134","true","670","-0.41565","122","true","670","0.29972","123","true","670","0.54746","124","true","670","0.88627","112","true","670","0.05731","113","true","670","0.23939","114","true","670","0","102","true","670","0","103","true","670","0","104","true","670","-0.98397","92","true","670","0.00394","93","true","670","0.06276","94","true","670","-0.31261","82","true","670","0.01969","83","true","670","0.1403","84","true","670","0.02239","72","true","670","0.00143","73","true","670","0.03788","74","true","670","0.25774","62","true","670","0.02657","63","true","670","0.163","64","true","670","0.97812","52","true","670","0.00408","53","true","670","0.06385","54","true","670","0.34655","15","true","670","47.333333333333336","42","true","670","39","43","true","670","0","44","true"
"671","-0.29571","132","true","671","0.42862","133","true","671","0.65469","134","true","671","-0.42909","122","true","671","0.29855","123","true","671","0.5464","124","true","671","0.86169","112","true","671","0.06111","113","true","671","0.24721","114","true","671","0","102","true","671","0","103","true","671","0","104","true","671","-0.98835","92","true","671","0.00204","93","true","671","0.04522","94","true","671","-0.21958","82","true","671","0.01189","83","true","671","0.10906","84","true","671","0.01943","72","true","671","0.00155","73","true","671","0.0394","74","true","671","0.28145","62","true","671","0.02534","63","true","671","0.15917","64","true","671","0.97502","52","true","671","0.00547","53","true","671","0.07398","54","true","671","0.34876","15","true","671","48.333333333333336","42","true","671","40.666666666666664","43","true","671","0","44","true"
"672","-0.29571","132","true","672","0.42862","133","true","672","0.65469","134","true","672","-0.42909","122","true","672","0.29855","123","true","672","0.5464","124","true","672","0.86169","112","true","672","0.06111","113","true","672","0.24721","114","true","672","0","102","true","672","0","103","true","672","0","104","true","672","-0.98835","92","true","672","0.00204","93","true","672","0.04522","94","true","672","-0.21958","82","true","672","0.01189","83","true","672","0.10906","84","true","672","0.01943","72","true","672","0.00155","73","true","672","0.0394","74","true","672","0.28145","62","true","672","0.02534","63","true","672","0.15917","64","true","672","0.97502","52","true","672","0.00547","53","true","672","0.07398","54","true","672","0.34876","15","true","672","48.333333333333336","42","true","672","40.666666666666664","43","true","672","0","44","true"
"673","-0.29571","132","true","673","0.42862","133","true","673","0.65469","134","true","673","-0.42909","122","true","673","0.29855","123","true","673","0.5464","124","true","673","0.86169","112","true","673","0.06111","113","true","673","0.24721","114","true","673","0","102","true","673","0","103","true","673","0","104","true","673","-0.98835","92","true","673","0.00204","93","true","673","0.04522","94","true","673","-0.21958","82","true","673","0.01189","83","true","673","0.10906","84","true","673","0.01943","72","true","673","0.00155","73","true","673","0.0394","74","true","673","0.28145","62","true","673","0.02534","63","true","673","0.15917","64","true","673","0.97502","52","true","673","0.00547","53","true","673","0.07398","54","true","673","0.34876","15","true","673","48.333333333333336","42","true","673","40.666666666666664","43","true","673","0","44","true"
"674","-0.29571","132","true","674","0.42862","133","true","674","0.65469","134","true","674","-0.42909","122","true","674","0.29855","123","true","674","0.5464","124","true","674","0.86169","112","true","674","0.06111","113","true","674","0.24721","114","true","674","0","102","true","674","0","103","true","674","0","104","true","674","-0.98835","92","true","674","0.00204","93","true","674","0.04522","94","true","674","-0.21958","82","true","674","0.01189","83","true","674","0.10906","84","true","674","0.01943","72","true","674","0.00155","73","true","674","0.0394","74","true","674","0.28145","62","true","674","0.02534","63","true","674","0.15917","64","true","674","0.97502","52","true","674","0.00547","53","true","674","0.07398","54","true","674","0.34876","15","true","674","48.333333333333336","42","true","674","40.666666666666664","43","true","674","0","44","true"
"675","-0.29571","132","true","675","0.42862","133","true","675","0.65469","134","true","675","-0.42909","122","true","675","0.29855","123","true","675","0.5464","124","true","675","0.86169","112","true","675","0.06111","113","true","675","0.24721","114","true","675","0","102","true","675","0","103","true","675","0","104","true","675","-0.98835","92","true","675","0.00204","93","true","675","0.04522","94","true","675","-0.21958","82","true","675","0.01189","83","true","675","0.10906","84","true","675","0.01943","72","true","675","0.00155","73","true","675","0.0394","74","true","675","0.28145","62","true","675","0.02534","63","true","675","0.15917","64","true","675","0.97502","52","true","675","0.00547","53","true","675","0.07398","54","true","675","0.34876","15","true","675","48.333333333333336","42","true","675","40.666666666666664","43","true","675","0","44","true"
