"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 22:16:33:635 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"309","-0.09483","132","true","309","0.12858","133","true","309","0.35858","134","true","309","-0.13258","122","true","309","0.09013","123","true","309","0.30021","124","true","309","1","112","true","309","0","113","true","309","0","114","true","309","0","102","true","309","0","103","true","309","0","104","true","309","-0.96692","92","true","309","0.00698","93","true","309","0.08355","94","true","309","-0.2921","82","true","309","0.03485","83","true","309","0.18669","84","true","309","-0.02176","72","true","309","3.4E-4","73","true","309","0.01835","74","true","309","0.09698","62","true","309","7.0E-5","63","true","309","0.00833","64","true","309","1","52","true","309","0","53","true","309","0","54","true","309","0.18332","15","true","309","12.333333333333334","42","true","309","9","43","true","309","0","44","true"
"310","-0.09483","132","true","310","0.12858","133","true","310","0.35858","134","true","310","-0.13258","122","true","310","0.09013","123","true","310","0.30021","124","true","310","1","112","true","310","0","113","true","310","0","114","true","310","0","102","true","310","0","103","true","310","0","104","true","310","-0.96692","92","true","310","0.00698","93","true","310","0.08355","94","true","310","-0.2921","82","true","310","0.03485","83","true","310","0.18669","84","true","310","-0.02176","72","true","310","3.4E-4","73","true","310","0.01835","74","true","310","0.09698","62","true","310","7.0E-5","63","true","310","0.00833","64","true","310","1","52","true","310","0","53","true","310","0","54","true","310","0.18332","15","true","310","12.333333333333334","42","true","310","9","43","true","310","0","44","true"
"311","-0.09874","132","true","311","0.12839","133","true","311","0.35832","134","true","311","-0.13663","122","true","311","0.08962","123","true","311","0.29937","124","true","311","1","112","true","311","0","113","true","311","0","114","true","311","0","102","true","311","0","103","true","311","0","104","true","311","-0.98031","92","true","311","0.00489","93","true","311","0.0699","94","true","311","-0.28427","82","true","311","0.03564","83","true","311","0.18878","84","true","311","-0.02566","72","true","311","3.4E-4","73","true","311","0.0184","74","true","311","0.09698","62","true","311","7.0E-5","63","true","311","0.00833","64","true","311","1","52","true","311","0","53","true","311","0","54","true","311","0.183","15","true","311","13","42","true","311","9.666666666666666","43","true","311","0","44","true"
"312","-0.09874","132","true","312","0.12839","133","true","312","0.35832","134","true","312","-0.13663","122","true","312","0.08962","123","true","312","0.29937","124","true","312","1","112","true","312","0","113","true","312","0","114","true","312","0","102","true","312","0","103","true","312","0","104","true","312","-0.98031","92","true","312","0.00489","93","true","312","0.0699","94","true","312","-0.28427","82","true","312","0.03564","83","true","312","0.18878","84","true","312","-0.02566","72","true","312","3.4E-4","73","true","312","0.0184","74","true","312","0.09698","62","true","312","7.0E-5","63","true","312","0.00833","64","true","312","1","52","true","312","0","53","true","312","0","54","true","312","0.183","15","true","312","13","42","true","312","9.666666666666666","43","true","312","0","44","true"
"313","-0.09874","132","true","313","0.12839","133","true","313","0.35832","134","true","313","-0.13663","122","true","313","0.08962","123","true","313","0.29937","124","true","313","1","112","true","313","0","113","true","313","0","114","true","313","0","102","true","313","0","103","true","313","0","104","true","313","-0.98031","92","true","313","0.00489","93","true","313","0.0699","94","true","313","-0.28427","82","true","313","0.03564","83","true","313","0.18878","84","true","313","-0.02566","72","true","313","3.4E-4","73","true","313","0.0184","74","true","313","0.09698","62","true","313","7.0E-5","63","true","313","0.00833","64","true","313","1","52","true","313","0","53","true","313","0","54","true","313","0.183","15","true","313","13","42","true","313","9.666666666666666","43","true","313","0","44","true"
"314","-0.09874","132","true","314","0.12839","133","true","314","0.35832","134","true","314","-0.13663","122","true","314","0.08962","123","true","314","0.29937","124","true","314","1","112","true","314","0","113","true","314","0","114","true","314","0","102","true","314","0","103","true","314","0","104","true","314","-0.98031","92","true","314","0.00489","93","true","314","0.0699","94","true","314","-0.28427","82","true","314","0.03564","83","true","314","0.18878","84","true","314","-0.02566","72","true","314","3.4E-4","73","true","314","0.0184","74","true","314","0.09698","62","true","314","7.0E-5","63","true","314","0.00833","64","true","314","1","52","true","314","0","53","true","314","0","54","true","314","0.183","15","true","314","13","42","true","314","9.666666666666666","43","true","314","0","44","true"
"315","-0.09874","132","true","315","0.12839","133","true","315","0.35832","134","true","315","-0.13663","122","true","315","0.08962","123","true","315","0.29937","124","true","315","1","112","true","315","0","113","true","315","0","114","true","315","0","102","true","315","0","103","true","315","0","104","true","315","-0.98031","92","true","315","0.00489","93","true","315","0.0699","94","true","315","-0.28427","82","true","315","0.03564","83","true","315","0.18878","84","true","315","-0.02566","72","true","315","3.4E-4","73","true","315","0.0184","74","true","315","0.09698","62","true","315","7.0E-5","63","true","315","0.00833","64","true","315","1","52","true","315","0","53","true","315","0","54","true","315","0.183","15","true","315","13","42","true","315","9.666666666666666","43","true","315","0","44","true"
"316","-0.09874","132","true","316","0.12839","133","true","316","0.35832","134","true","316","-0.13663","122","true","316","0.08962","123","true","316","0.29937","124","true","316","1","112","true","316","0","113","true","316","0","114","true","316","0","102","true","316","0","103","true","316","0","104","true","316","-0.98031","92","true","316","0.00489","93","true","316","0.0699","94","true","316","-0.28427","82","true","316","0.03564","83","true","316","0.18878","84","true","316","-0.02566","72","true","316","3.4E-4","73","true","316","0.0184","74","true","316","0.09698","62","true","316","7.0E-5","63","true","316","0.00833","64","true","316","1","52","true","316","0","53","true","316","0","54","true","316","0.183","15","true","316","13","42","true","316","9.666666666666666","43","true","316","0","44","true"
"317","-0.09874","132","true","317","0.12839","133","true","317","0.35832","134","true","317","-0.13663","122","true","317","0.08962","123","true","317","0.29937","124","true","317","1","112","true","317","0","113","true","317","0","114","true","317","0","102","true","317","0","103","true","317","0","104","true","317","-0.98031","92","true","317","0.00489","93","true","317","0.0699","94","true","317","-0.28427","82","true","317","0.03564","83","true","317","0.18878","84","true","317","-0.02566","72","true","317","3.4E-4","73","true","317","0.0184","74","true","317","0.09698","62","true","317","7.0E-5","63","true","317","0.00833","64","true","317","1","52","true","317","0","53","true","317","0","54","true","317","0.183","15","true","317","13","42","true","317","9.666666666666666","43","true","317","0","44","true"
"318","-0.09874","132","true","318","0.12839","133","true","318","0.35832","134","true","318","-0.13663","122","true","318","0.08962","123","true","318","0.29937","124","true","318","1","112","true","318","0","113","true","318","0","114","true","318","0","102","true","318","0","103","true","318","0","104","true","318","-0.98031","92","true","318","0.00489","93","true","318","0.0699","94","true","318","-0.28427","82","true","318","0.03564","83","true","318","0.18878","84","true","318","-0.02566","72","true","318","3.4E-4","73","true","318","0.0184","74","true","318","0.09698","62","true","318","7.0E-5","63","true","318","0.00833","64","true","318","1","52","true","318","0","53","true","318","0","54","true","318","0.183","15","true","318","13","42","true","318","9.666666666666666","43","true","318","0","44","true"
"319","-0.09874","132","true","319","0.12839","133","true","319","0.35832","134","true","319","-0.13663","122","true","319","0.08962","123","true","319","0.29937","124","true","319","1","112","true","319","0","113","true","319","0","114","true","319","0","102","true","319","0","103","true","319","0","104","true","319","-0.98031","92","true","319","0.00489","93","true","319","0.0699","94","true","319","-0.28427","82","true","319","0.03564","83","true","319","0.18878","84","true","319","-0.02566","72","true","319","3.4E-4","73","true","319","0.0184","74","true","319","0.09698","62","true","319","7.0E-5","63","true","319","0.00833","64","true","319","1","52","true","319","0","53","true","319","0","54","true","319","0.183","15","true","319","13","42","true","319","9.666666666666666","43","true","319","0","44","true"
"320","-0.09874","132","true","320","0.12839","133","true","320","0.35832","134","true","320","-0.13663","122","true","320","0.08962","123","true","320","0.29937","124","true","320","1","112","true","320","0","113","true","320","0","114","true","320","0","102","true","320","0","103","true","320","0","104","true","320","-0.98031","92","true","320","0.00489","93","true","320","0.0699","94","true","320","-0.28427","82","true","320","0.03564","83","true","320","0.18878","84","true","320","-0.02566","72","true","320","3.4E-4","73","true","320","0.0184","74","true","320","0.09698","62","true","320","7.0E-5","63","true","320","0.00833","64","true","320","1","52","true","320","0","53","true","320","0","54","true","320","0.183","15","true","320","13","42","true","320","9.666666666666666","43","true","320","0","44","true"
"321","-0.10529","132","true","321","0.12929","133","true","321","0.35956","134","true","321","-0.1434","122","true","321","0.09003","123","true","321","0.30005","124","true","321","1","112","true","321","0","113","true","321","0","114","true","321","0","102","true","321","0","103","true","321","0","104","true","321","-0.95117","92","true","321","0.00941","93","true","321","0.09702","94","true","321","-0.2181","82","true","321","0.0251","83","true","321","0.15843","84","true","321","-0.02949","72","true","321","2.7E-4","73","true","321","0.01656","74","true","321","0.09698","62","true","321","7.0E-5","63","true","321","0.00833","64","true","321","1","52","true","321","0","53","true","321","0","54","true","321","0.18323","15","true","321","12.333333333333334","42","true","321","9","43","true","321","0","44","true"
"322","-0.10529","132","true","322","0.12929","133","true","322","0.35956","134","true","322","-0.1434","122","true","322","0.09003","123","true","322","0.30005","124","true","322","1","112","true","322","0","113","true","322","0","114","true","322","0","102","true","322","0","103","true","322","0","104","true","322","-0.95117","92","true","322","0.00941","93","true","322","0.09702","94","true","322","-0.2181","82","true","322","0.0251","83","true","322","0.15843","84","true","322","-0.02949","72","true","322","2.7E-4","73","true","322","0.01656","74","true","322","0.09698","62","true","322","7.0E-5","63","true","322","0.00833","64","true","322","1","52","true","322","0","53","true","322","0","54","true","322","0.18323","15","true","322","12.333333333333334","42","true","322","9","43","true","322","0","44","true"
"323","-0.10529","132","true","323","0.12929","133","true","323","0.35956","134","true","323","-0.1434","122","true","323","0.09003","123","true","323","0.30005","124","true","323","1","112","true","323","0","113","true","323","0","114","true","323","0","102","true","323","0","103","true","323","0","104","true","323","-0.95117","92","true","323","0.00941","93","true","323","0.09702","94","true","323","-0.2181","82","true","323","0.0251","83","true","323","0.15843","84","true","323","-0.02949","72","true","323","2.7E-4","73","true","323","0.01656","74","true","323","0.09698","62","true","323","7.0E-5","63","true","323","0.00833","64","true","323","1","52","true","323","0","53","true","323","0","54","true","323","0.18323","15","true","323","12.333333333333334","42","true","323","9","43","true","323","0","44","true"
"324","-0.10529","132","true","324","0.12929","133","true","324","0.35956","134","true","324","-0.1434","122","true","324","0.09003","123","true","324","0.30005","124","true","324","1","112","true","324","0","113","true","324","0","114","true","324","0","102","true","324","0","103","true","324","0","104","true","324","-0.95117","92","true","324","0.00941","93","true","324","0.09702","94","true","324","-0.2181","82","true","324","0.0251","83","true","324","0.15843","84","true","324","-0.02949","72","true","324","2.7E-4","73","true","324","0.01656","74","true","324","0.09698","62","true","324","7.0E-5","63","true","324","0.00833","64","true","324","1","52","true","324","0","53","true","324","0","54","true","324","0.18323","15","true","324","12.333333333333334","42","true","324","9","43","true","324","0","44","true"
"325","-0.10529","132","true","325","0.12929","133","true","325","0.35956","134","true","325","-0.1434","122","true","325","0.09003","123","true","325","0.30005","124","true","325","1","112","true","325","0","113","true","325","0","114","true","325","0","102","true","325","0","103","true","325","0","104","true","325","-0.95117","92","true","325","0.00941","93","true","325","0.09702","94","true","325","-0.2181","82","true","325","0.0251","83","true","325","0.15843","84","true","325","-0.02949","72","true","325","2.7E-4","73","true","325","0.01656","74","true","325","0.09698","62","true","325","7.0E-5","63","true","325","0.00833","64","true","325","1","52","true","325","0","53","true","325","0","54","true","325","0.18323","15","true","325","12.333333333333334","42","true","325","9","43","true","325","0","44","true"
"326","-0.10529","132","true","326","0.12929","133","true","326","0.35956","134","true","326","-0.1434","122","true","326","0.09003","123","true","326","0.30005","124","true","326","1","112","true","326","0","113","true","326","0","114","true","326","0","102","true","326","0","103","true","326","0","104","true","326","-0.95117","92","true","326","0.00941","93","true","326","0.09702","94","true","326","-0.2181","82","true","326","0.0251","83","true","326","0.15843","84","true","326","-0.02949","72","true","326","2.7E-4","73","true","326","0.01656","74","true","326","0.09698","62","true","326","7.0E-5","63","true","326","0.00833","64","true","326","1","52","true","326","0","53","true","326","0","54","true","326","0.18323","15","true","326","12.333333333333334","42","true","326","9","43","true","326","0","44","true"
"327","-0.10529","132","true","327","0.12929","133","true","327","0.35956","134","true","327","-0.1434","122","true","327","0.09003","123","true","327","0.30005","124","true","327","1","112","true","327","0","113","true","327","0","114","true","327","0","102","true","327","0","103","true","327","0","104","true","327","-0.95117","92","true","327","0.00941","93","true","327","0.09702","94","true","327","-0.2181","82","true","327","0.0251","83","true","327","0.15843","84","true","327","-0.02949","72","true","327","2.7E-4","73","true","327","0.01656","74","true","327","0.09698","62","true","327","7.0E-5","63","true","327","0.00833","64","true","327","1","52","true","327","0","53","true","327","0","54","true","327","0.18323","15","true","327","12.333333333333334","42","true","327","9","43","true","327","0","44","true"
"328","-0.10529","132","true","328","0.12929","133","true","328","0.35956","134","true","328","-0.1434","122","true","328","0.09003","123","true","328","0.30005","124","true","328","1","112","true","328","0","113","true","328","0","114","true","328","0","102","true","328","0","103","true","328","0","104","true","328","-0.95117","92","true","328","0.00941","93","true","328","0.09702","94","true","328","-0.2181","82","true","328","0.0251","83","true","328","0.15843","84","true","328","-0.02949","72","true","328","2.7E-4","73","true","328","0.01656","74","true","328","0.09698","62","true","328","7.0E-5","63","true","328","0.00833","64","true","328","1","52","true","328","0","53","true","328","0","54","true","328","0.18323","15","true","328","12.333333333333334","42","true","328","9","43","true","328","0","44","true"
"329","-0.10529","132","true","329","0.12929","133","true","329","0.35956","134","true","329","-0.1434","122","true","329","0.09003","123","true","329","0.30005","124","true","329","1","112","true","329","0","113","true","329","0","114","true","329","0","102","true","329","0","103","true","329","0","104","true","329","-0.95117","92","true","329","0.00941","93","true","329","0.09702","94","true","329","-0.2181","82","true","329","0.0251","83","true","329","0.15843","84","true","329","-0.02949","72","true","329","2.7E-4","73","true","329","0.01656","74","true","329","0.09698","62","true","329","7.0E-5","63","true","329","0.00833","64","true","329","1","52","true","329","0","53","true","329","0","54","true","329","0.18323","15","true","329","12.333333333333334","42","true","329","9","43","true","329","0","44","true"
"330","-0.10529","132","true","330","0.12929","133","true","330","0.35956","134","true","330","-0.1434","122","true","330","0.09003","123","true","330","0.30005","124","true","330","1","112","true","330","0","113","true","330","0","114","true","330","0","102","true","330","0","103","true","330","0","104","true","330","-0.95117","92","true","330","0.00941","93","true","330","0.09702","94","true","330","-0.2181","82","true","330","0.0251","83","true","330","0.15843","84","true","330","-0.02949","72","true","330","2.7E-4","73","true","330","0.01656","74","true","330","0.09698","62","true","330","7.0E-5","63","true","330","0.00833","64","true","330","1","52","true","330","0","53","true","330","0","54","true","330","0.18323","15","true","330","12.333333333333334","42","true","330","9","43","true","330","0","44","true"
"331","-0.11611","132","true","331","0.13686","133","true","331","0.36994","134","true","331","-0.15459","122","true","331","0.097","123","true","331","0.31146","124","true","331","1","112","true","331","0","113","true","331","0","114","true","331","0","102","true","331","0","103","true","331","0","104","true","331","-0.99069","92","true","331","0.00132","93","true","331","0.03629","94","true","331","-0.13005","82","true","331","0.00536","83","true","331","0.07321","84","true","331","-0.03766","72","true","331","3.5E-4","73","true","331","0.0188","74","true","331","0.09698","62","true","331","7.0E-5","63","true","331","0.00833","64","true","331","1","52","true","331","0","53","true","331","0","54","true","331","0.19433","15","true","331","14.666666666666666","42","true","331","11.333333333333332","43","true","331","0","44","true"
"332","-0.11611","132","true","332","0.13686","133","true","332","0.36994","134","true","332","-0.15459","122","true","332","0.097","123","true","332","0.31146","124","true","332","1","112","true","332","0","113","true","332","0","114","true","332","0","102","true","332","0","103","true","332","0","104","true","332","-0.99069","92","true","332","0.00132","93","true","332","0.03629","94","true","332","-0.13005","82","true","332","0.00536","83","true","332","0.07321","84","true","332","-0.03766","72","true","332","3.5E-4","73","true","332","0.0188","74","true","332","0.09698","62","true","332","7.0E-5","63","true","332","0.00833","64","true","332","1","52","true","332","0","53","true","332","0","54","true","332","0.19433","15","true","332","14.666666666666666","42","true","332","11.333333333333332","43","true","332","0","44","true"
"333","-0.11611","132","true","333","0.13686","133","true","333","0.36994","134","true","333","-0.15459","122","true","333","0.097","123","true","333","0.31146","124","true","333","1","112","true","333","0","113","true","333","0","114","true","333","0","102","true","333","0","103","true","333","0","104","true","333","-0.99069","92","true","333","0.00132","93","true","333","0.03629","94","true","333","-0.13005","82","true","333","0.00536","83","true","333","0.07321","84","true","333","-0.03766","72","true","333","3.5E-4","73","true","333","0.0188","74","true","333","0.09698","62","true","333","7.0E-5","63","true","333","0.00833","64","true","333","1","52","true","333","0","53","true","333","0","54","true","333","0.19433","15","true","333","14.666666666666666","42","true","333","11.333333333333332","43","true","333","0","44","true"
"334","-0.11611","132","true","334","0.13686","133","true","334","0.36994","134","true","334","-0.15459","122","true","334","0.097","123","true","334","0.31146","124","true","334","1","112","true","334","0","113","true","334","0","114","true","334","0","102","true","334","0","103","true","334","0","104","true","334","-0.99069","92","true","334","0.00132","93","true","334","0.03629","94","true","334","-0.13005","82","true","334","0.00536","83","true","334","0.07321","84","true","334","-0.03766","72","true","334","3.5E-4","73","true","334","0.0188","74","true","334","0.09698","62","true","334","7.0E-5","63","true","334","0.00833","64","true","334","1","52","true","334","0","53","true","334","0","54","true","334","0.19433","15","true","334","14.666666666666666","42","true","334","11.333333333333332","43","true","334","0","44","true"
"335","-0.11611","132","true","335","0.13686","133","true","335","0.36994","134","true","335","-0.15459","122","true","335","0.097","123","true","335","0.31146","124","true","335","1","112","true","335","0","113","true","335","0","114","true","335","0","102","true","335","0","103","true","335","0","104","true","335","-0.99069","92","true","335","0.00132","93","true","335","0.03629","94","true","335","-0.13005","82","true","335","0.00536","83","true","335","0.07321","84","true","335","-0.03766","72","true","335","3.5E-4","73","true","335","0.0188","74","true","335","0.09698","62","true","335","7.0E-5","63","true","335","0.00833","64","true","335","1","52","true","335","0","53","true","335","0","54","true","335","0.19433","15","true","335","14.666666666666666","42","true","335","11.333333333333332","43","true","335","0","44","true"
"336","-0.11611","132","true","336","0.13686","133","true","336","0.36994","134","true","336","-0.15459","122","true","336","0.097","123","true","336","0.31146","124","true","336","1","112","true","336","0","113","true","336","0","114","true","336","0","102","true","336","0","103","true","336","0","104","true","336","-0.99069","92","true","336","0.00132","93","true","336","0.03629","94","true","336","-0.13005","82","true","336","0.00536","83","true","336","0.07321","84","true","336","-0.03766","72","true","336","3.5E-4","73","true","336","0.0188","74","true","336","0.09698","62","true","336","7.0E-5","63","true","336","0.00833","64","true","336","1","52","true","336","0","53","true","336","0","54","true","336","0.19433","15","true","336","14.666666666666666","42","true","336","11.333333333333332","43","true","336","0","44","true"
"337","-0.11611","132","true","337","0.13686","133","true","337","0.36994","134","true","337","-0.15459","122","true","337","0.097","123","true","337","0.31146","124","true","337","1","112","true","337","0","113","true","337","0","114","true","337","0","102","true","337","0","103","true","337","0","104","true","337","-0.99069","92","true","337","0.00132","93","true","337","0.03629","94","true","337","-0.13005","82","true","337","0.00536","83","true","337","0.07321","84","true","337","-0.03766","72","true","337","3.5E-4","73","true","337","0.0188","74","true","337","0.09698","62","true","337","7.0E-5","63","true","337","0.00833","64","true","337","1","52","true","337","0","53","true","337","0","54","true","337","0.19433","15","true","337","14.666666666666666","42","true","337","11.333333333333332","43","true","337","0","44","true"
"338","-0.11611","132","true","338","0.13686","133","true","338","0.36994","134","true","338","-0.15459","122","true","338","0.097","123","true","338","0.31146","124","true","338","1","112","true","338","0","113","true","338","0","114","true","338","0","102","true","338","0","103","true","338","0","104","true","338","-0.99069","92","true","338","0.00132","93","true","338","0.03629","94","true","338","-0.13005","82","true","338","0.00536","83","true","338","0.07321","84","true","338","-0.03766","72","true","338","3.5E-4","73","true","338","0.0188","74","true","338","0.09698","62","true","338","7.0E-5","63","true","338","0.00833","64","true","338","1","52","true","338","0","53","true","338","0","54","true","338","0.19433","15","true","338","14.666666666666666","42","true","338","11.333333333333332","43","true","338","0","44","true"
"339","-0.11611","132","true","339","0.13686","133","true","339","0.36994","134","true","339","-0.15459","122","true","339","0.097","123","true","339","0.31146","124","true","339","1","112","true","339","0","113","true","339","0","114","true","339","0","102","true","339","0","103","true","339","0","104","true","339","-0.99069","92","true","339","0.00132","93","true","339","0.03629","94","true","339","-0.13005","82","true","339","0.00536","83","true","339","0.07321","84","true","339","-0.03766","72","true","339","3.5E-4","73","true","339","0.0188","74","true","339","0.09698","62","true","339","7.0E-5","63","true","339","0.00833","64","true","339","1","52","true","339","0","53","true","339","0","54","true","339","0.19433","15","true","339","14.666666666666666","42","true","339","11.333333333333332","43","true","339","0","44","true"
"340","-0.11611","132","true","340","0.13686","133","true","340","0.36994","134","true","340","-0.15459","122","true","340","0.097","123","true","340","0.31146","124","true","340","1","112","true","340","0","113","true","340","0","114","true","340","0","102","true","340","0","103","true","340","0","104","true","340","-0.99069","92","true","340","0.00132","93","true","340","0.03629","94","true","340","-0.13005","82","true","340","0.00536","83","true","340","0.07321","84","true","340","-0.03766","72","true","340","3.5E-4","73","true","340","0.0188","74","true","340","0.09698","62","true","340","7.0E-5","63","true","340","0.00833","64","true","340","1","52","true","340","0","53","true","340","0","54","true","340","0.19433","15","true","340","14.666666666666666","42","true","340","11.333333333333332","43","true","340","0","44","true"
"341","-0.11761","132","true","341","0.13323","133","true","341","0.36501","134","true","341","-0.15615","122","true","341","0.09313","123","true","341","0.30518","124","true","341","1","112","true","341","0","113","true","341","0","114","true","341","0","102","true","341","0","103","true","341","0","104","true","341","-0.98143","92","true","341","0.00392","93","true","341","0.06261","94","true","341","-0.18584","82","true","341","0.01902","83","true","341","0.13792","84","true","341","-0.03909","72","true","341","2.5E-4","73","true","341","0.01568","74","true","341","0.09698","62","true","341","7.0E-5","63","true","341","0.00833","64","true","341","1","52","true","341","0","53","true","341","0","54","true","341","0.18878","15","true","341","14.000000000000002","42","true","341","10.666666666666668","43","true","341","0","44","true"
"342","-0.11761","132","true","342","0.13323","133","true","342","0.36501","134","true","342","-0.15615","122","true","342","0.09313","123","true","342","0.30518","124","true","342","1","112","true","342","0","113","true","342","0","114","true","342","0","102","true","342","0","103","true","342","0","104","true","342","-0.98143","92","true","342","0.00392","93","true","342","0.06261","94","true","342","-0.18584","82","true","342","0.01902","83","true","342","0.13792","84","true","342","-0.03909","72","true","342","2.5E-4","73","true","342","0.01568","74","true","342","0.09698","62","true","342","7.0E-5","63","true","342","0.00833","64","true","342","1","52","true","342","0","53","true","342","0","54","true","342","0.18878","15","true","342","14.000000000000002","42","true","342","10.666666666666668","43","true","342","0","44","true"
"343","-0.11761","132","true","343","0.13323","133","true","343","0.36501","134","true","343","-0.15615","122","true","343","0.09313","123","true","343","0.30518","124","true","343","1","112","true","343","0","113","true","343","0","114","true","343","0","102","true","343","0","103","true","343","0","104","true","343","-0.98143","92","true","343","0.00392","93","true","343","0.06261","94","true","343","-0.18584","82","true","343","0.01902","83","true","343","0.13792","84","true","343","-0.03909","72","true","343","2.5E-4","73","true","343","0.01568","74","true","343","0.09698","62","true","343","7.0E-5","63","true","343","0.00833","64","true","343","1","52","true","343","0","53","true","343","0","54","true","343","0.18878","15","true","343","14.000000000000002","42","true","343","10.666666666666668","43","true","343","0","44","true"
"344","-0.11761","132","true","344","0.13323","133","true","344","0.36501","134","true","344","-0.15615","122","true","344","0.09313","123","true","344","0.30518","124","true","344","1","112","true","344","0","113","true","344","0","114","true","344","0","102","true","344","0","103","true","344","0","104","true","344","-0.98143","92","true","344","0.00392","93","true","344","0.06261","94","true","344","-0.18584","82","true","344","0.01902","83","true","344","0.13792","84","true","344","-0.03909","72","true","344","2.5E-4","73","true","344","0.01568","74","true","344","0.09698","62","true","344","7.0E-5","63","true","344","0.00833","64","true","344","1","52","true","344","0","53","true","344","0","54","true","344","0.18878","15","true","344","14.000000000000002","42","true","344","10.666666666666668","43","true","344","0","44","true"
"345","-0.11761","132","true","345","0.13323","133","true","345","0.36501","134","true","345","-0.15615","122","true","345","0.09313","123","true","345","0.30518","124","true","345","1","112","true","345","0","113","true","345","0","114","true","345","0","102","true","345","0","103","true","345","0","104","true","345","-0.98143","92","true","345","0.00392","93","true","345","0.06261","94","true","345","-0.18584","82","true","345","0.01902","83","true","345","0.13792","84","true","345","-0.03909","72","true","345","2.5E-4","73","true","345","0.01568","74","true","345","0.09698","62","true","345","7.0E-5","63","true","345","0.00833","64","true","345","1","52","true","345","0","53","true","345","0","54","true","345","0.18878","15","true","345","14.000000000000002","42","true","345","10.666666666666668","43","true","345","0","44","true"
