"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:33:17:907 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"156","0.14071","132","true","156","9.3E-4","133","true","156","0.03044","134","true","156","0.13697","122","true","156","8.9E-4","123","true","156","0.02985","124","true","156","0.15232","112","true","156","8.7E-4","113","true","156","0.0295","114","true","156","0","102","true","156","0","103","true","156","0","104","true","156","0","92","true","156","0","93","true","156","0","94","true","156","-0.12167","82","true","156","0.00135","83","true","156","0.03669","84","true","156","0.09009","72","true","156","0","73","true","156","0.00112","74","true","156","0.14071","62","true","156","9.3E-4","63","true","156","0.03044","64","true","156","0.73434","52","true","156","0.00379","53","true","156","0.0616","54","true","156","7.9E-4","15","true","156","0","42","true","156","0","43","true","156","0","44","true"
"157","0.14071","132","true","157","9.3E-4","133","true","157","0.03044","134","true","157","0.13697","122","true","157","8.9E-4","123","true","157","0.02985","124","true","157","0.15232","112","true","157","8.7E-4","113","true","157","0.0295","114","true","157","0","102","true","157","0","103","true","157","0","104","true","157","0","92","true","157","0","93","true","157","0","94","true","157","-0.12167","82","true","157","0.00135","83","true","157","0.03669","84","true","157","0.09009","72","true","157","0","73","true","157","0.00112","74","true","157","0.14071","62","true","157","9.3E-4","63","true","157","0.03044","64","true","157","0.73434","52","true","157","0.00379","53","true","157","0.0616","54","true","157","7.9E-4","15","true","157","0","42","true","157","0","43","true","157","0","44","true"
"158","0.14071","132","true","158","9.3E-4","133","true","158","0.03044","134","true","158","0.13697","122","true","158","8.9E-4","123","true","158","0.02985","124","true","158","0.15232","112","true","158","8.7E-4","113","true","158","0.0295","114","true","158","0","102","true","158","0","103","true","158","0","104","true","158","0","92","true","158","0","93","true","158","0","94","true","158","-0.12167","82","true","158","0.00135","83","true","158","0.03669","84","true","158","0.09009","72","true","158","0","73","true","158","0.00112","74","true","158","0.14071","62","true","158","9.3E-4","63","true","158","0.03044","64","true","158","0.73434","52","true","158","0.00379","53","true","158","0.0616","54","true","158","7.9E-4","15","true","158","0","42","true","158","0","43","true","158","0","44","true"
"159","0.14071","132","true","159","9.3E-4","133","true","159","0.03044","134","true","159","0.13697","122","true","159","8.9E-4","123","true","159","0.02985","124","true","159","0.15232","112","true","159","8.7E-4","113","true","159","0.0295","114","true","159","0","102","true","159","0","103","true","159","0","104","true","159","0","92","true","159","0","93","true","159","0","94","true","159","-0.12167","82","true","159","0.00135","83","true","159","0.03669","84","true","159","0.09009","72","true","159","0","73","true","159","0.00112","74","true","159","0.14071","62","true","159","9.3E-4","63","true","159","0.03044","64","true","159","0.73434","52","true","159","0.00379","53","true","159","0.0616","54","true","159","7.9E-4","15","true","159","0","42","true","159","0","43","true","159","0","44","true"
"160","0.14071","132","true","160","9.3E-4","133","true","160","0.03044","134","true","160","0.13697","122","true","160","8.9E-4","123","true","160","0.02985","124","true","160","0.15232","112","true","160","8.7E-4","113","true","160","0.0295","114","true","160","0","102","true","160","0","103","true","160","0","104","true","160","0","92","true","160","0","93","true","160","0","94","true","160","-0.12167","82","true","160","0.00135","83","true","160","0.03669","84","true","160","0.09009","72","true","160","0","73","true","160","0.00112","74","true","160","0.14071","62","true","160","9.3E-4","63","true","160","0.03044","64","true","160","0.73434","52","true","160","0.00379","53","true","160","0.0616","54","true","160","7.9E-4","15","true","160","0","42","true","160","0","43","true","160","0","44","true"
"161","0.14077","132","true","161","7.5E-4","133","true","161","0.02742","134","true","161","0.13735","122","true","161","7.2E-4","123","true","161","0.02682","124","true","161","0.15141","112","true","161","7.1E-4","113","true","161","0.0267","114","true","161","0","102","true","161","0","103","true","161","0","104","true","161","0","92","true","161","0","93","true","161","0","94","true","161","-0.12167","82","true","161","0.00135","83","true","161","0.03669","84","true","161","0.09009","72","true","161","0","73","true","161","0.00112","74","true","161","0.14077","62","true","161","7.5E-4","63","true","161","0.02742","64","true","161","0.73434","52","true","161","0.00379","53","true","161","0.0616","54","true","161","6.4E-4","15","true","161","0","42","true","161","0","43","true","161","0","44","true"
"162","0.14077","132","true","162","7.5E-4","133","true","162","0.02742","134","true","162","0.13735","122","true","162","7.2E-4","123","true","162","0.02682","124","true","162","0.15141","112","true","162","7.1E-4","113","true","162","0.0267","114","true","162","0","102","true","162","0","103","true","162","0","104","true","162","0","92","true","162","0","93","true","162","0","94","true","162","-0.12167","82","true","162","0.00135","83","true","162","0.03669","84","true","162","0.09009","72","true","162","0","73","true","162","0.00112","74","true","162","0.14077","62","true","162","7.5E-4","63","true","162","0.02742","64","true","162","0.73434","52","true","162","0.00379","53","true","162","0.0616","54","true","162","6.4E-4","15","true","162","0","42","true","162","0","43","true","162","0","44","true"
"163","0.14077","132","true","163","7.5E-4","133","true","163","0.02742","134","true","163","0.13735","122","true","163","7.2E-4","123","true","163","0.02682","124","true","163","0.15141","112","true","163","7.1E-4","113","true","163","0.0267","114","true","163","0","102","true","163","0","103","true","163","0","104","true","163","0","92","true","163","0","93","true","163","0","94","true","163","-0.12167","82","true","163","0.00135","83","true","163","0.03669","84","true","163","0.09009","72","true","163","0","73","true","163","0.00112","74","true","163","0.14077","62","true","163","7.5E-4","63","true","163","0.02742","64","true","163","0.73434","52","true","163","0.00379","53","true","163","0.0616","54","true","163","6.4E-4","15","true","163","0","42","true","163","0","43","true","163","0","44","true"
"164","0.14077","132","true","164","7.5E-4","133","true","164","0.02742","134","true","164","0.13735","122","true","164","7.2E-4","123","true","164","0.02682","124","true","164","0.15141","112","true","164","7.1E-4","113","true","164","0.0267","114","true","164","0","102","true","164","0","103","true","164","0","104","true","164","0","92","true","164","0","93","true","164","0","94","true","164","-0.12167","82","true","164","0.00135","83","true","164","0.03669","84","true","164","0.09009","72","true","164","0","73","true","164","0.00112","74","true","164","0.14077","62","true","164","7.5E-4","63","true","164","0.02742","64","true","164","0.73434","52","true","164","0.00379","53","true","164","0.0616","54","true","164","6.4E-4","15","true","164","0","42","true","164","0","43","true","164","0","44","true"
"165","0.14077","132","true","165","7.5E-4","133","true","165","0.02742","134","true","165","0.13735","122","true","165","7.2E-4","123","true","165","0.02682","124","true","165","0.15141","112","true","165","7.1E-4","113","true","165","0.0267","114","true","165","0","102","true","165","0","103","true","165","0","104","true","165","0","92","true","165","0","93","true","165","0","94","true","165","-0.12167","82","true","165","0.00135","83","true","165","0.03669","84","true","165","0.09009","72","true","165","0","73","true","165","0.00112","74","true","165","0.14077","62","true","165","7.5E-4","63","true","165","0.02742","64","true","165","0.73434","52","true","165","0.00379","53","true","165","0.0616","54","true","165","6.4E-4","15","true","165","0","42","true","165","0","43","true","165","0","44","true"
"166","0.14077","132","true","166","7.5E-4","133","true","166","0.02742","134","true","166","0.13735","122","true","166","7.2E-4","123","true","166","0.02682","124","true","166","0.15141","112","true","166","7.1E-4","113","true","166","0.0267","114","true","166","0","102","true","166","0","103","true","166","0","104","true","166","0","92","true","166","0","93","true","166","0","94","true","166","-0.12167","82","true","166","0.00135","83","true","166","0.03669","84","true","166","0.09009","72","true","166","0","73","true","166","0.00112","74","true","166","0.14077","62","true","166","7.5E-4","63","true","166","0.02742","64","true","166","0.73434","52","true","166","0.00379","53","true","166","0.0616","54","true","166","6.4E-4","15","true","166","0","42","true","166","0","43","true","166","0","44","true"
"167","0.14077","132","true","167","7.5E-4","133","true","167","0.02742","134","true","167","0.13735","122","true","167","7.2E-4","123","true","167","0.02682","124","true","167","0.15141","112","true","167","7.1E-4","113","true","167","0.0267","114","true","167","0","102","true","167","0","103","true","167","0","104","true","167","0","92","true","167","0","93","true","167","0","94","true","167","-0.12167","82","true","167","0.00135","83","true","167","0.03669","84","true","167","0.09009","72","true","167","0","73","true","167","0.00112","74","true","167","0.14077","62","true","167","7.5E-4","63","true","167","0.02742","64","true","167","0.73434","52","true","167","0.00379","53","true","167","0.0616","54","true","167","6.4E-4","15","true","167","0","42","true","167","0","43","true","167","0","44","true"
"168","0.14077","132","true","168","7.5E-4","133","true","168","0.02742","134","true","168","0.13735","122","true","168","7.2E-4","123","true","168","0.02682","124","true","168","0.15141","112","true","168","7.1E-4","113","true","168","0.0267","114","true","168","0","102","true","168","0","103","true","168","0","104","true","168","0","92","true","168","0","93","true","168","0","94","true","168","-0.12167","82","true","168","0.00135","83","true","168","0.03669","84","true","168","0.09009","72","true","168","0","73","true","168","0.00112","74","true","168","0.14077","62","true","168","7.5E-4","63","true","168","0.02742","64","true","168","0.73434","52","true","168","0.00379","53","true","168","0.0616","54","true","168","6.4E-4","15","true","168","0","42","true","168","0","43","true","168","0","44","true"
"169","0.14077","132","true","169","7.5E-4","133","true","169","0.02742","134","true","169","0.13735","122","true","169","7.2E-4","123","true","169","0.02682","124","true","169","0.15141","112","true","169","7.1E-4","113","true","169","0.0267","114","true","169","0","102","true","169","0","103","true","169","0","104","true","169","0","92","true","169","0","93","true","169","0","94","true","169","-0.12167","82","true","169","0.00135","83","true","169","0.03669","84","true","169","0.09009","72","true","169","0","73","true","169","0.00112","74","true","169","0.14077","62","true","169","7.5E-4","63","true","169","0.02742","64","true","169","0.73434","52","true","169","0.00379","53","true","169","0.0616","54","true","169","6.4E-4","15","true","169","0","42","true","169","0","43","true","169","0","44","true"
"170","0.14077","132","true","170","7.5E-4","133","true","170","0.02742","134","true","170","0.13735","122","true","170","7.2E-4","123","true","170","0.02682","124","true","170","0.15141","112","true","170","7.1E-4","113","true","170","0.0267","114","true","170","0","102","true","170","0","103","true","170","0","104","true","170","0","92","true","170","0","93","true","170","0","94","true","170","-0.12167","82","true","170","0.00135","83","true","170","0.03669","84","true","170","0.09009","72","true","170","0","73","true","170","0.00112","74","true","170","0.14077","62","true","170","7.5E-4","63","true","170","0.02742","64","true","170","0.73434","52","true","170","0.00379","53","true","170","0.0616","54","true","170","6.4E-4","15","true","170","0","42","true","170","0","43","true","170","0","44","true"
"171","0.14031","132","true","171","6.5E-4","133","true","171","0.02555","134","true","171","0.13757","122","true","171","6.4E-4","123","true","171","0.02525","124","true","171","0.14882","112","true","171","6.1E-4","113","true","171","0.02475","114","true","171","0","102","true","171","0","103","true","171","0","104","true","171","0","92","true","171","0","93","true","171","0","94","true","171","-0.12167","82","true","171","0.00135","83","true","171","0.03669","84","true","171","0.09009","72","true","171","0","73","true","171","0.00112","74","true","171","0.14031","62","true","171","6.5E-4","63","true","171","0.02555","64","true","171","0.73434","52","true","171","0.00379","53","true","171","0.0616","54","true","171","5.6E-4","15","true","171","0","42","true","171","0","43","true","171","0","44","true"
"172","0.14031","132","true","172","6.5E-4","133","true","172","0.02555","134","true","172","0.13757","122","true","172","6.4E-4","123","true","172","0.02525","124","true","172","0.14882","112","true","172","6.1E-4","113","true","172","0.02475","114","true","172","0","102","true","172","0","103","true","172","0","104","true","172","0","92","true","172","0","93","true","172","0","94","true","172","-0.12167","82","true","172","0.00135","83","true","172","0.03669","84","true","172","0.09009","72","true","172","0","73","true","172","0.00112","74","true","172","0.14031","62","true","172","6.5E-4","63","true","172","0.02555","64","true","172","0.73434","52","true","172","0.00379","53","true","172","0.0616","54","true","172","5.6E-4","15","true","172","0","42","true","172","0","43","true","172","0","44","true"
"173","0.14031","132","true","173","6.5E-4","133","true","173","0.02555","134","true","173","0.13757","122","true","173","6.4E-4","123","true","173","0.02525","124","true","173","0.14882","112","true","173","6.1E-4","113","true","173","0.02475","114","true","173","0","102","true","173","0","103","true","173","0","104","true","173","0","92","true","173","0","93","true","173","0","94","true","173","-0.12167","82","true","173","0.00135","83","true","173","0.03669","84","true","173","0.09009","72","true","173","0","73","true","173","0.00112","74","true","173","0.14031","62","true","173","6.5E-4","63","true","173","0.02555","64","true","173","0.73434","52","true","173","0.00379","53","true","173","0.0616","54","true","173","5.6E-4","15","true","173","0","42","true","173","0","43","true","173","0","44","true"
"174","0.14031","132","true","174","6.5E-4","133","true","174","0.02555","134","true","174","0.13757","122","true","174","6.4E-4","123","true","174","0.02525","124","true","174","0.14882","112","true","174","6.1E-4","113","true","174","0.02475","114","true","174","0","102","true","174","0","103","true","174","0","104","true","174","0","92","true","174","0","93","true","174","0","94","true","174","-0.12167","82","true","174","0.00135","83","true","174","0.03669","84","true","174","0.09009","72","true","174","0","73","true","174","0.00112","74","true","174","0.14031","62","true","174","6.5E-4","63","true","174","0.02555","64","true","174","0.73434","52","true","174","0.00379","53","true","174","0.0616","54","true","174","5.6E-4","15","true","174","0","42","true","174","0","43","true","174","0","44","true"
"175","0.14031","132","true","175","6.5E-4","133","true","175","0.02555","134","true","175","0.13757","122","true","175","6.4E-4","123","true","175","0.02525","124","true","175","0.14882","112","true","175","6.1E-4","113","true","175","0.02475","114","true","175","0","102","true","175","0","103","true","175","0","104","true","175","0","92","true","175","0","93","true","175","0","94","true","175","-0.12167","82","true","175","0.00135","83","true","175","0.03669","84","true","175","0.09009","72","true","175","0","73","true","175","0.00112","74","true","175","0.14031","62","true","175","6.5E-4","63","true","175","0.02555","64","true","175","0.73434","52","true","175","0.00379","53","true","175","0.0616","54","true","175","5.6E-4","15","true","175","0","42","true","175","0","43","true","175","0","44","true"
"176","0.14031","132","true","176","6.5E-4","133","true","176","0.02555","134","true","176","0.13757","122","true","176","6.4E-4","123","true","176","0.02525","124","true","176","0.14882","112","true","176","6.1E-4","113","true","176","0.02475","114","true","176","0","102","true","176","0","103","true","176","0","104","true","176","0","92","true","176","0","93","true","176","0","94","true","176","-0.12167","82","true","176","0.00135","83","true","176","0.03669","84","true","176","0.09009","72","true","176","0","73","true","176","0.00112","74","true","176","0.14031","62","true","176","6.5E-4","63","true","176","0.02555","64","true","176","0.73434","52","true","176","0.00379","53","true","176","0.0616","54","true","176","5.6E-4","15","true","176","0","42","true","176","0","43","true","176","0","44","true"
"177","0.14031","132","true","177","6.5E-4","133","true","177","0.02555","134","true","177","0.13757","122","true","177","6.4E-4","123","true","177","0.02525","124","true","177","0.14882","112","true","177","6.1E-4","113","true","177","0.02475","114","true","177","0","102","true","177","0","103","true","177","0","104","true","177","0","92","true","177","0","93","true","177","0","94","true","177","-0.12167","82","true","177","0.00135","83","true","177","0.03669","84","true","177","0.09009","72","true","177","0","73","true","177","0.00112","74","true","177","0.14031","62","true","177","6.5E-4","63","true","177","0.02555","64","true","177","0.73434","52","true","177","0.00379","53","true","177","0.0616","54","true","177","5.6E-4","15","true","177","0","42","true","177","0","43","true","177","0","44","true"
"178","0.14031","132","true","178","6.5E-4","133","true","178","0.02555","134","true","178","0.13757","122","true","178","6.4E-4","123","true","178","0.02525","124","true","178","0.14882","112","true","178","6.1E-4","113","true","178","0.02475","114","true","178","0","102","true","178","0","103","true","178","0","104","true","178","0","92","true","178","0","93","true","178","0","94","true","178","-0.12167","82","true","178","0.00135","83","true","178","0.03669","84","true","178","0.09009","72","true","178","0","73","true","178","0.00112","74","true","178","0.14031","62","true","178","6.5E-4","63","true","178","0.02555","64","true","178","0.73434","52","true","178","0.00379","53","true","178","0.0616","54","true","178","5.6E-4","15","true","178","0","42","true","178","0","43","true","178","0","44","true"
"179","0.14031","132","true","179","6.5E-4","133","true","179","0.02555","134","true","179","0.13757","122","true","179","6.4E-4","123","true","179","0.02525","124","true","179","0.14882","112","true","179","6.1E-4","113","true","179","0.02475","114","true","179","0","102","true","179","0","103","true","179","0","104","true","179","0","92","true","179","0","93","true","179","0","94","true","179","-0.12167","82","true","179","0.00135","83","true","179","0.03669","84","true","179","0.09009","72","true","179","0","73","true","179","0.00112","74","true","179","0.14031","62","true","179","6.5E-4","63","true","179","0.02555","64","true","179","0.73434","52","true","179","0.00379","53","true","179","0.0616","54","true","179","5.6E-4","15","true","179","0","42","true","179","0","43","true","179","0","44","true"
"180","0.14031","132","true","180","6.5E-4","133","true","180","0.02555","134","true","180","0.13757","122","true","180","6.4E-4","123","true","180","0.02525","124","true","180","0.14882","112","true","180","6.1E-4","113","true","180","0.02475","114","true","180","0","102","true","180","0","103","true","180","0","104","true","180","0","92","true","180","0","93","true","180","0","94","true","180","-0.12167","82","true","180","0.00135","83","true","180","0.03669","84","true","180","0.09009","72","true","180","0","73","true","180","0.00112","74","true","180","0.14031","62","true","180","6.5E-4","63","true","180","0.02555","64","true","180","0.73434","52","true","180","0.00379","53","true","180","0.0616","54","true","180","5.6E-4","15","true","180","0","42","true","180","0","43","true","180","0","44","true"
"181","0.13963","132","true","181","5.9E-4","133","true","181","0.02435","134","true","181","0.13713","122","true","181","5.9E-4","123","true","181","0.02431","124","true","181","0.14739","112","true","181","5.3E-4","113","true","181","0.02297","114","true","181","0","102","true","181","0","103","true","181","0","104","true","181","0","92","true","181","0","93","true","181","0","94","true","181","-0.12167","82","true","181","0.00135","83","true","181","0.03669","84","true","181","0.09009","72","true","181","0","73","true","181","0.00112","74","true","181","0.13963","62","true","181","5.9E-4","63","true","181","0.02435","64","true","181","0.73434","52","true","181","0.00379","53","true","181","0.0616","54","true","181","5.2E-4","15","true","181","0","42","true","181","0","43","true","181","0","44","true"
"182","0.13963","132","true","182","5.9E-4","133","true","182","0.02435","134","true","182","0.13713","122","true","182","5.9E-4","123","true","182","0.02431","124","true","182","0.14739","112","true","182","5.3E-4","113","true","182","0.02297","114","true","182","0","102","true","182","0","103","true","182","0","104","true","182","0","92","true","182","0","93","true","182","0","94","true","182","-0.12167","82","true","182","0.00135","83","true","182","0.03669","84","true","182","0.09009","72","true","182","0","73","true","182","0.00112","74","true","182","0.13963","62","true","182","5.9E-4","63","true","182","0.02435","64","true","182","0.73434","52","true","182","0.00379","53","true","182","0.0616","54","true","182","5.2E-4","15","true","182","0","42","true","182","0","43","true","182","0","44","true"
"183","0.13963","132","true","183","5.9E-4","133","true","183","0.02435","134","true","183","0.13713","122","true","183","5.9E-4","123","true","183","0.02431","124","true","183","0.14739","112","true","183","5.3E-4","113","true","183","0.02297","114","true","183","0","102","true","183","0","103","true","183","0","104","true","183","0","92","true","183","0","93","true","183","0","94","true","183","-0.12167","82","true","183","0.00135","83","true","183","0.03669","84","true","183","0.09009","72","true","183","0","73","true","183","0.00112","74","true","183","0.13963","62","true","183","5.9E-4","63","true","183","0.02435","64","true","183","0.73434","52","true","183","0.00379","53","true","183","0.0616","54","true","183","5.2E-4","15","true","183","0","42","true","183","0","43","true","183","0","44","true"
"184","0.13963","132","true","184","5.9E-4","133","true","184","0.02435","134","true","184","0.13713","122","true","184","5.9E-4","123","true","184","0.02431","124","true","184","0.14739","112","true","184","5.3E-4","113","true","184","0.02297","114","true","184","0","102","true","184","0","103","true","184","0","104","true","184","0","92","true","184","0","93","true","184","0","94","true","184","-0.12167","82","true","184","0.00135","83","true","184","0.03669","84","true","184","0.09009","72","true","184","0","73","true","184","0.00112","74","true","184","0.13963","62","true","184","5.9E-4","63","true","184","0.02435","64","true","184","0.73434","52","true","184","0.00379","53","true","184","0.0616","54","true","184","5.2E-4","15","true","184","0","42","true","184","0","43","true","184","0","44","true"
"185","0.13963","132","true","185","5.9E-4","133","true","185","0.02435","134","true","185","0.13713","122","true","185","5.9E-4","123","true","185","0.02431","124","true","185","0.14739","112","true","185","5.3E-4","113","true","185","0.02297","114","true","185","0","102","true","185","0","103","true","185","0","104","true","185","0","92","true","185","0","93","true","185","0","94","true","185","-0.12167","82","true","185","0.00135","83","true","185","0.03669","84","true","185","0.09009","72","true","185","0","73","true","185","0.00112","74","true","185","0.13963","62","true","185","5.9E-4","63","true","185","0.02435","64","true","185","0.73434","52","true","185","0.00379","53","true","185","0.0616","54","true","185","5.2E-4","15","true","185","0","42","true","185","0","43","true","185","0","44","true"
"186","0.13963","132","true","186","5.9E-4","133","true","186","0.02435","134","true","186","0.13713","122","true","186","5.9E-4","123","true","186","0.02431","124","true","186","0.14739","112","true","186","5.3E-4","113","true","186","0.02297","114","true","186","0","102","true","186","0","103","true","186","0","104","true","186","0","92","true","186","0","93","true","186","0","94","true","186","-0.12167","82","true","186","0.00135","83","true","186","0.03669","84","true","186","0.09009","72","true","186","0","73","true","186","0.00112","74","true","186","0.13963","62","true","186","5.9E-4","63","true","186","0.02435","64","true","186","0.73434","52","true","186","0.00379","53","true","186","0.0616","54","true","186","5.2E-4","15","true","186","0","42","true","186","0","43","true","186","0","44","true"
"187","0.13963","132","true","187","5.9E-4","133","true","187","0.02435","134","true","187","0.13713","122","true","187","5.9E-4","123","true","187","0.02431","124","true","187","0.14739","112","true","187","5.3E-4","113","true","187","0.02297","114","true","187","0","102","true","187","0","103","true","187","0","104","true","187","0","92","true","187","0","93","true","187","0","94","true","187","-0.12167","82","true","187","0.00135","83","true","187","0.03669","84","true","187","0.09009","72","true","187","0","73","true","187","0.00112","74","true","187","0.13963","62","true","187","5.9E-4","63","true","187","0.02435","64","true","187","0.73434","52","true","187","0.00379","53","true","187","0.0616","54","true","187","5.2E-4","15","true","187","0","42","true","187","0","43","true","187","0","44","true"
"188","0.13963","132","true","188","5.9E-4","133","true","188","0.02435","134","true","188","0.13713","122","true","188","5.9E-4","123","true","188","0.02431","124","true","188","0.14739","112","true","188","5.3E-4","113","true","188","0.02297","114","true","188","0","102","true","188","0","103","true","188","0","104","true","188","0","92","true","188","0","93","true","188","0","94","true","188","-0.12167","82","true","188","0.00135","83","true","188","0.03669","84","true","188","0.09009","72","true","188","0","73","true","188","0.00112","74","true","188","0.13963","62","true","188","5.9E-4","63","true","188","0.02435","64","true","188","0.73434","52","true","188","0.00379","53","true","188","0.0616","54","true","188","5.2E-4","15","true","188","0","42","true","188","0","43","true","188","0","44","true"
"189","0.13963","132","true","189","5.9E-4","133","true","189","0.02435","134","true","189","0.13713","122","true","189","5.9E-4","123","true","189","0.02431","124","true","189","0.14739","112","true","189","5.3E-4","113","true","189","0.02297","114","true","189","0","102","true","189","0","103","true","189","0","104","true","189","0","92","true","189","0","93","true","189","0","94","true","189","-0.12167","82","true","189","0.00135","83","true","189","0.03669","84","true","189","0.09009","72","true","189","0","73","true","189","0.00112","74","true","189","0.13963","62","true","189","5.9E-4","63","true","189","0.02435","64","true","189","0.73434","52","true","189","0.00379","53","true","189","0.0616","54","true","189","5.2E-4","15","true","189","0","42","true","189","0","43","true","189","0","44","true"
"190","0.13963","132","true","190","5.9E-4","133","true","190","0.02435","134","true","190","0.13713","122","true","190","5.9E-4","123","true","190","0.02431","124","true","190","0.14739","112","true","190","5.3E-4","113","true","190","0.02297","114","true","190","0","102","true","190","0","103","true","190","0","104","true","190","0","92","true","190","0","93","true","190","0","94","true","190","-0.12167","82","true","190","0.00135","83","true","190","0.03669","84","true","190","0.09009","72","true","190","0","73","true","190","0.00112","74","true","190","0.13963","62","true","190","5.9E-4","63","true","190","0.02435","64","true","190","0.73434","52","true","190","0.00379","53","true","190","0.0616","54","true","190","5.2E-4","15","true","190","0","42","true","190","0","43","true","190","0","44","true"
"191","0.13953","132","true","191","5.4E-4","133","true","191","0.02325","134","true","191","0.13726","122","true","191","5.3E-4","123","true","191","0.02311","124","true","191","0.14659","112","true","191","5.0E-4","113","true","191","0.0224","114","true","191","0","102","true","191","0","103","true","191","0","104","true","191","0","92","true","191","0","93","true","191","0","94","true","191","-0.12167","82","true","191","0.00135","83","true","191","0.03669","84","true","191","0.09009","72","true","191","0","73","true","191","0.00112","74","true","191","0.13953","62","true","191","5.4E-4","63","true","191","0.02325","64","true","191","0.73434","52","true","191","0.00379","53","true","191","0.0616","54","true","191","4.8E-4","15","true","191","0","42","true","191","0","43","true","191","0","44","true"
"192","0.13953","132","true","192","5.4E-4","133","true","192","0.02325","134","true","192","0.13726","122","true","192","5.3E-4","123","true","192","0.02311","124","true","192","0.14659","112","true","192","5.0E-4","113","true","192","0.0224","114","true","192","0","102","true","192","0","103","true","192","0","104","true","192","0","92","true","192","0","93","true","192","0","94","true","192","-0.12167","82","true","192","0.00135","83","true","192","0.03669","84","true","192","0.09009","72","true","192","0","73","true","192","0.00112","74","true","192","0.13953","62","true","192","5.4E-4","63","true","192","0.02325","64","true","192","0.73434","52","true","192","0.00379","53","true","192","0.0616","54","true","192","4.8E-4","15","true","192","0","42","true","192","0","43","true","192","0","44","true"
