"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:44:24:054 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1286","0.12782","132","true","1286","0","133","true","1286","0","134","true","1286","0.12782","122","true","1286","0","123","true","1286","0","124","true","1286","0.12782","112","true","1286","0","113","true","1286","0","114","true","1286","0","102","true","1286","0","103","true","1286","0","104","true","1286","0","92","true","1286","0","93","true","1286","0","94","true","1286","-0.15237","82","true","1286","0.00111","83","true","1286","0.03332","84","true","1286","0.08933","72","true","1286","0","73","true","1286","6.0E-4","74","true","1286","0.12782","62","true","1286","0","63","true","1286","0","64","true","1286","0.81805","52","true","1286","0.0212","53","true","1286","0.14562","54","true","1286","0","15","true","1286","0","42","true","1286","0","43","true","1286","0","44","true"
"1287","0.12782","132","true","1287","0","133","true","1287","0","134","true","1287","0.12782","122","true","1287","0","123","true","1287","0","124","true","1287","0.12782","112","true","1287","0","113","true","1287","0","114","true","1287","0","102","true","1287","0","103","true","1287","0","104","true","1287","0","92","true","1287","0","93","true","1287","0","94","true","1287","-0.15237","82","true","1287","0.00111","83","true","1287","0.03332","84","true","1287","0.08933","72","true","1287","0","73","true","1287","6.0E-4","74","true","1287","0.12782","62","true","1287","0","63","true","1287","0","64","true","1287","0.81805","52","true","1287","0.0212","53","true","1287","0.14562","54","true","1287","0","15","true","1287","0","42","true","1287","0","43","true","1287","0","44","true"
"1288","0.12782","132","true","1288","0","133","true","1288","0","134","true","1288","0.12782","122","true","1288","0","123","true","1288","0","124","true","1288","0.12782","112","true","1288","0","113","true","1288","0","114","true","1288","0","102","true","1288","0","103","true","1288","0","104","true","1288","0","92","true","1288","0","93","true","1288","0","94","true","1288","-0.15237","82","true","1288","0.00111","83","true","1288","0.03332","84","true","1288","0.08933","72","true","1288","0","73","true","1288","6.0E-4","74","true","1288","0.12782","62","true","1288","0","63","true","1288","0","64","true","1288","0.81805","52","true","1288","0.0212","53","true","1288","0.14562","54","true","1288","0","15","true","1288","0","42","true","1288","0","43","true","1288","0","44","true"
"1289","0.12782","132","true","1289","0","133","true","1289","0","134","true","1289","0.12782","122","true","1289","0","123","true","1289","0","124","true","1289","0.12782","112","true","1289","0","113","true","1289","0","114","true","1289","0","102","true","1289","0","103","true","1289","0","104","true","1289","0","92","true","1289","0","93","true","1289","0","94","true","1289","-0.15237","82","true","1289","0.00111","83","true","1289","0.03332","84","true","1289","0.08933","72","true","1289","0","73","true","1289","6.0E-4","74","true","1289","0.12782","62","true","1289","0","63","true","1289","0","64","true","1289","0.81805","52","true","1289","0.0212","53","true","1289","0.14562","54","true","1289","0","15","true","1289","0","42","true","1289","0","43","true","1289","0","44","true"
"1290","0.12782","132","true","1290","0","133","true","1290","0","134","true","1290","0.12782","122","true","1290","0","123","true","1290","0","124","true","1290","0.12782","112","true","1290","0","113","true","1290","0","114","true","1290","0","102","true","1290","0","103","true","1290","0","104","true","1290","0","92","true","1290","0","93","true","1290","0","94","true","1290","-0.15237","82","true","1290","0.00111","83","true","1290","0.03332","84","true","1290","0.08933","72","true","1290","0","73","true","1290","6.0E-4","74","true","1290","0.12782","62","true","1290","0","63","true","1290","0","64","true","1290","0.81805","52","true","1290","0.0212","53","true","1290","0.14562","54","true","1290","0","15","true","1290","0","42","true","1290","0","43","true","1290","0","44","true"
"1291","0.12782","132","true","1291","0","133","true","1291","0","134","true","1291","0.12782","122","true","1291","0","123","true","1291","0","124","true","1291","0.12782","112","true","1291","0","113","true","1291","0","114","true","1291","0","102","true","1291","0","103","true","1291","0","104","true","1291","0","92","true","1291","0","93","true","1291","0","94","true","1291","-0.15237","82","true","1291","0.00111","83","true","1291","0.03332","84","true","1291","0.08933","72","true","1291","0","73","true","1291","6.0E-4","74","true","1291","0.12782","62","true","1291","0","63","true","1291","0","64","true","1291","0.81805","52","true","1291","0.0212","53","true","1291","0.14562","54","true","1291","0","15","true","1291","0","42","true","1291","0","43","true","1291","0","44","true"
"1292","0.12782","132","true","1292","0","133","true","1292","0","134","true","1292","0.12782","122","true","1292","0","123","true","1292","0","124","true","1292","0.12782","112","true","1292","0","113","true","1292","0","114","true","1292","0","102","true","1292","0","103","true","1292","0","104","true","1292","0","92","true","1292","0","93","true","1292","0","94","true","1292","-0.15237","82","true","1292","0.00111","83","true","1292","0.03332","84","true","1292","0.08933","72","true","1292","0","73","true","1292","6.0E-4","74","true","1292","0.12782","62","true","1292","0","63","true","1292","0","64","true","1292","0.81805","52","true","1292","0.0212","53","true","1292","0.14562","54","true","1292","0","15","true","1292","0","42","true","1292","0","43","true","1292","0","44","true"
"1293","0.12782","132","true","1293","0","133","true","1293","0","134","true","1293","0.12782","122","true","1293","0","123","true","1293","0","124","true","1293","0.12782","112","true","1293","0","113","true","1293","0","114","true","1293","0","102","true","1293","0","103","true","1293","0","104","true","1293","0","92","true","1293","0","93","true","1293","0","94","true","1293","-0.15237","82","true","1293","0.00111","83","true","1293","0.03332","84","true","1293","0.08933","72","true","1293","0","73","true","1293","6.0E-4","74","true","1293","0.12782","62","true","1293","0","63","true","1293","0","64","true","1293","0.81805","52","true","1293","0.0212","53","true","1293","0.14562","54","true","1293","0","15","true","1293","0","42","true","1293","0","43","true","1293","0","44","true"
"1294","0.12782","132","true","1294","0","133","true","1294","0","134","true","1294","0.12782","122","true","1294","0","123","true","1294","0","124","true","1294","0.12782","112","true","1294","0","113","true","1294","0","114","true","1294","0","102","true","1294","0","103","true","1294","0","104","true","1294","0","92","true","1294","0","93","true","1294","0","94","true","1294","-0.15237","82","true","1294","0.00111","83","true","1294","0.03332","84","true","1294","0.08933","72","true","1294","0","73","true","1294","6.0E-4","74","true","1294","0.12782","62","true","1294","0","63","true","1294","0","64","true","1294","0.81805","52","true","1294","0.0212","53","true","1294","0.14562","54","true","1294","0","15","true","1294","0","42","true","1294","0","43","true","1294","0","44","true"
"1295","0.12782","132","true","1295","0","133","true","1295","0","134","true","1295","0.12782","122","true","1295","0","123","true","1295","0","124","true","1295","0.12782","112","true","1295","0","113","true","1295","0","114","true","1295","0","102","true","1295","0","103","true","1295","0","104","true","1295","0","92","true","1295","0","93","true","1295","0","94","true","1295","-0.15237","82","true","1295","0.00111","83","true","1295","0.03332","84","true","1295","0.08933","72","true","1295","0","73","true","1295","6.0E-4","74","true","1295","0.12782","62","true","1295","0","63","true","1295","0","64","true","1295","0.81805","52","true","1295","0.0212","53","true","1295","0.14562","54","true","1295","0","15","true","1295","0","42","true","1295","0","43","true","1295","0","44","true"
"1296","0.12782","132","true","1296","0","133","true","1296","0","134","true","1296","0.12782","122","true","1296","0","123","true","1296","0","124","true","1296","0.12782","112","true","1296","0","113","true","1296","0","114","true","1296","0","102","true","1296","0","103","true","1296","0","104","true","1296","0","92","true","1296","0","93","true","1296","0","94","true","1296","-0.15237","82","true","1296","0.00111","83","true","1296","0.03332","84","true","1296","0.08933","72","true","1296","0","73","true","1296","6.0E-4","74","true","1296","0.12782","62","true","1296","0","63","true","1296","0","64","true","1296","0.81805","52","true","1296","0.0212","53","true","1296","0.14562","54","true","1296","0","15","true","1296","0","42","true","1296","0","43","true","1296","0","44","true"
"1297","0.12782","132","true","1297","0","133","true","1297","0","134","true","1297","0.12782","122","true","1297","0","123","true","1297","0","124","true","1297","0.12782","112","true","1297","0","113","true","1297","0","114","true","1297","0","102","true","1297","0","103","true","1297","0","104","true","1297","0","92","true","1297","0","93","true","1297","0","94","true","1297","-0.15237","82","true","1297","0.00111","83","true","1297","0.03332","84","true","1297","0.08933","72","true","1297","0","73","true","1297","6.0E-4","74","true","1297","0.12782","62","true","1297","0","63","true","1297","0","64","true","1297","0.81805","52","true","1297","0.0212","53","true","1297","0.14562","54","true","1297","0","15","true","1297","0","42","true","1297","0","43","true","1297","0","44","true"
"1298","0.12782","132","true","1298","0","133","true","1298","0","134","true","1298","0.12782","122","true","1298","0","123","true","1298","0","124","true","1298","0.12782","112","true","1298","0","113","true","1298","0","114","true","1298","0","102","true","1298","0","103","true","1298","0","104","true","1298","0","92","true","1298","0","93","true","1298","0","94","true","1298","-0.15237","82","true","1298","0.00111","83","true","1298","0.03332","84","true","1298","0.08933","72","true","1298","0","73","true","1298","6.0E-4","74","true","1298","0.12782","62","true","1298","0","63","true","1298","0","64","true","1298","0.81805","52","true","1298","0.0212","53","true","1298","0.14562","54","true","1298","0","15","true","1298","0","42","true","1298","0","43","true","1298","0","44","true"
"1299","0.12782","132","true","1299","0","133","true","1299","0","134","true","1299","0.12782","122","true","1299","0","123","true","1299","0","124","true","1299","0.12782","112","true","1299","0","113","true","1299","0","114","true","1299","0","102","true","1299","0","103","true","1299","0","104","true","1299","0","92","true","1299","0","93","true","1299","0","94","true","1299","-0.15237","82","true","1299","0.00111","83","true","1299","0.03332","84","true","1299","0.08933","72","true","1299","0","73","true","1299","6.0E-4","74","true","1299","0.12782","62","true","1299","0","63","true","1299","0","64","true","1299","0.81805","52","true","1299","0.0212","53","true","1299","0.14562","54","true","1299","0","15","true","1299","0","42","true","1299","0","43","true","1299","0","44","true"
"1300","0.12782","132","true","1300","0","133","true","1300","0","134","true","1300","0.12782","122","true","1300","0","123","true","1300","0","124","true","1300","0.12782","112","true","1300","0","113","true","1300","0","114","true","1300","0","102","true","1300","0","103","true","1300","0","104","true","1300","0","92","true","1300","0","93","true","1300","0","94","true","1300","-0.15237","82","true","1300","0.00111","83","true","1300","0.03332","84","true","1300","0.08933","72","true","1300","0","73","true","1300","6.0E-4","74","true","1300","0.12782","62","true","1300","0","63","true","1300","0","64","true","1300","0.81805","52","true","1300","0.0212","53","true","1300","0.14562","54","true","1300","0","15","true","1300","0","42","true","1300","0","43","true","1300","0","44","true"
"1301","0.12782","132","true","1301","0","133","true","1301","0","134","true","1301","0.12782","122","true","1301","0","123","true","1301","0","124","true","1301","0.12782","112","true","1301","0","113","true","1301","0","114","true","1301","0","102","true","1301","0","103","true","1301","0","104","true","1301","0","92","true","1301","0","93","true","1301","0","94","true","1301","-0.15237","82","true","1301","0.00111","83","true","1301","0.03332","84","true","1301","0.08933","72","true","1301","0","73","true","1301","6.0E-4","74","true","1301","0.12782","62","true","1301","0","63","true","1301","0","64","true","1301","0.81805","52","true","1301","0.0212","53","true","1301","0.14562","54","true","1301","0","15","true","1301","0","42","true","1301","0","43","true","1301","0","44","true"
"1302","0.12782","132","true","1302","0","133","true","1302","0","134","true","1302","0.12782","122","true","1302","0","123","true","1302","0","124","true","1302","0.12782","112","true","1302","0","113","true","1302","0","114","true","1302","0","102","true","1302","0","103","true","1302","0","104","true","1302","0","92","true","1302","0","93","true","1302","0","94","true","1302","-0.15237","82","true","1302","0.00111","83","true","1302","0.03332","84","true","1302","0.08933","72","true","1302","0","73","true","1302","6.0E-4","74","true","1302","0.12782","62","true","1302","0","63","true","1302","0","64","true","1302","0.81805","52","true","1302","0.0212","53","true","1302","0.14562","54","true","1302","0","15","true","1302","0","42","true","1302","0","43","true","1302","0","44","true"
"1303","0.12782","132","true","1303","0","133","true","1303","0","134","true","1303","0.12782","122","true","1303","0","123","true","1303","0","124","true","1303","0.12782","112","true","1303","0","113","true","1303","0","114","true","1303","0","102","true","1303","0","103","true","1303","0","104","true","1303","0","92","true","1303","0","93","true","1303","0","94","true","1303","-0.15237","82","true","1303","0.00111","83","true","1303","0.03332","84","true","1303","0.08933","72","true","1303","0","73","true","1303","6.0E-4","74","true","1303","0.12782","62","true","1303","0","63","true","1303","0","64","true","1303","0.81805","52","true","1303","0.0212","53","true","1303","0.14562","54","true","1303","0","15","true","1303","0","42","true","1303","0","43","true","1303","0","44","true"
"1304","0.12782","132","true","1304","0","133","true","1304","0","134","true","1304","0.12782","122","true","1304","0","123","true","1304","0","124","true","1304","0.12782","112","true","1304","0","113","true","1304","0","114","true","1304","0","102","true","1304","0","103","true","1304","0","104","true","1304","0","92","true","1304","0","93","true","1304","0","94","true","1304","-0.15237","82","true","1304","0.00111","83","true","1304","0.03332","84","true","1304","0.08933","72","true","1304","0","73","true","1304","6.0E-4","74","true","1304","0.12782","62","true","1304","0","63","true","1304","0","64","true","1304","0.81805","52","true","1304","0.0212","53","true","1304","0.14562","54","true","1304","0","15","true","1304","0","42","true","1304","0","43","true","1304","0","44","true"
"1305","0.12782","132","true","1305","0","133","true","1305","0","134","true","1305","0.12782","122","true","1305","0","123","true","1305","0","124","true","1305","0.12782","112","true","1305","0","113","true","1305","0","114","true","1305","0","102","true","1305","0","103","true","1305","0","104","true","1305","0","92","true","1305","0","93","true","1305","0","94","true","1305","-0.15237","82","true","1305","0.00111","83","true","1305","0.03332","84","true","1305","0.08933","72","true","1305","0","73","true","1305","6.0E-4","74","true","1305","0.12782","62","true","1305","0","63","true","1305","0","64","true","1305","0.81805","52","true","1305","0.0212","53","true","1305","0.14562","54","true","1305","0","15","true","1305","0","42","true","1305","0","43","true","1305","0","44","true"
"1306","0.12782","132","true","1306","0","133","true","1306","0","134","true","1306","0.12782","122","true","1306","0","123","true","1306","0","124","true","1306","0.12782","112","true","1306","0","113","true","1306","0","114","true","1306","0","102","true","1306","0","103","true","1306","0","104","true","1306","0","92","true","1306","0","93","true","1306","0","94","true","1306","-0.15237","82","true","1306","0.00111","83","true","1306","0.03332","84","true","1306","0.08933","72","true","1306","0","73","true","1306","6.0E-4","74","true","1306","0.12782","62","true","1306","0","63","true","1306","0","64","true","1306","0.81805","52","true","1306","0.0212","53","true","1306","0.14562","54","true","1306","0","15","true","1306","0","42","true","1306","0","43","true","1306","0","44","true"
"1307","0.12782","132","true","1307","0","133","true","1307","0","134","true","1307","0.12782","122","true","1307","0","123","true","1307","0","124","true","1307","0.12782","112","true","1307","0","113","true","1307","0","114","true","1307","0","102","true","1307","0","103","true","1307","0","104","true","1307","0","92","true","1307","0","93","true","1307","0","94","true","1307","-0.15237","82","true","1307","0.00111","83","true","1307","0.03332","84","true","1307","0.08933","72","true","1307","0","73","true","1307","6.0E-4","74","true","1307","0.12782","62","true","1307","0","63","true","1307","0","64","true","1307","0.81805","52","true","1307","0.0212","53","true","1307","0.14562","54","true","1307","0","15","true","1307","0","42","true","1307","0","43","true","1307","0","44","true"
"1308","0.12782","132","true","1308","0","133","true","1308","0","134","true","1308","0.12782","122","true","1308","0","123","true","1308","0","124","true","1308","0.12782","112","true","1308","0","113","true","1308","0","114","true","1308","0","102","true","1308","0","103","true","1308","0","104","true","1308","0","92","true","1308","0","93","true","1308","0","94","true","1308","-0.15237","82","true","1308","0.00111","83","true","1308","0.03332","84","true","1308","0.08933","72","true","1308","0","73","true","1308","6.0E-4","74","true","1308","0.12782","62","true","1308","0","63","true","1308","0","64","true","1308","0.81805","52","true","1308","0.0212","53","true","1308","0.14562","54","true","1308","0","15","true","1308","0","42","true","1308","0","43","true","1308","0","44","true"
"1309","0.12782","132","true","1309","0","133","true","1309","0","134","true","1309","0.12782","122","true","1309","0","123","true","1309","0","124","true","1309","0.12782","112","true","1309","0","113","true","1309","0","114","true","1309","0","102","true","1309","0","103","true","1309","0","104","true","1309","0","92","true","1309","0","93","true","1309","0","94","true","1309","-0.15237","82","true","1309","0.00111","83","true","1309","0.03332","84","true","1309","0.08933","72","true","1309","0","73","true","1309","6.0E-4","74","true","1309","0.12782","62","true","1309","0","63","true","1309","0","64","true","1309","0.81805","52","true","1309","0.0212","53","true","1309","0.14562","54","true","1309","0","15","true","1309","0","42","true","1309","0","43","true","1309","0","44","true"
"1310","0.12782","132","true","1310","0","133","true","1310","0","134","true","1310","0.12782","122","true","1310","0","123","true","1310","0","124","true","1310","0.12782","112","true","1310","0","113","true","1310","0","114","true","1310","0","102","true","1310","0","103","true","1310","0","104","true","1310","0","92","true","1310","0","93","true","1310","0","94","true","1310","-0.15237","82","true","1310","0.00111","83","true","1310","0.03332","84","true","1310","0.08933","72","true","1310","0","73","true","1310","6.0E-4","74","true","1310","0.12782","62","true","1310","0","63","true","1310","0","64","true","1310","0.81805","52","true","1310","0.0212","53","true","1310","0.14562","54","true","1310","0","15","true","1310","0","42","true","1310","0","43","true","1310","0","44","true"
"1311","0.12782","132","true","1311","0","133","true","1311","0","134","true","1311","0.12782","122","true","1311","0","123","true","1311","0","124","true","1311","0.12782","112","true","1311","0","113","true","1311","0","114","true","1311","0","102","true","1311","0","103","true","1311","0","104","true","1311","0","92","true","1311","0","93","true","1311","0","94","true","1311","-0.15237","82","true","1311","0.00111","83","true","1311","0.03332","84","true","1311","0.08933","72","true","1311","0","73","true","1311","6.0E-4","74","true","1311","0.12782","62","true","1311","0","63","true","1311","0","64","true","1311","0.81805","52","true","1311","0.0212","53","true","1311","0.14562","54","true","1311","0","15","true","1311","0","42","true","1311","0","43","true","1311","0","44","true"
"1312","0.12782","132","true","1312","0","133","true","1312","0","134","true","1312","0.12782","122","true","1312","0","123","true","1312","0","124","true","1312","0.12782","112","true","1312","0","113","true","1312","0","114","true","1312","0","102","true","1312","0","103","true","1312","0","104","true","1312","0","92","true","1312","0","93","true","1312","0","94","true","1312","-0.15237","82","true","1312","0.00111","83","true","1312","0.03332","84","true","1312","0.08933","72","true","1312","0","73","true","1312","6.0E-4","74","true","1312","0.12782","62","true","1312","0","63","true","1312","0","64","true","1312","0.81805","52","true","1312","0.0212","53","true","1312","0.14562","54","true","1312","0","15","true","1312","0","42","true","1312","0","43","true","1312","0","44","true"
"1313","0.12782","132","true","1313","0","133","true","1313","0","134","true","1313","0.12782","122","true","1313","0","123","true","1313","0","124","true","1313","0.12782","112","true","1313","0","113","true","1313","0","114","true","1313","0","102","true","1313","0","103","true","1313","0","104","true","1313","0","92","true","1313","0","93","true","1313","0","94","true","1313","-0.15237","82","true","1313","0.00111","83","true","1313","0.03332","84","true","1313","0.08933","72","true","1313","0","73","true","1313","6.0E-4","74","true","1313","0.12782","62","true","1313","0","63","true","1313","0","64","true","1313","0.81805","52","true","1313","0.0212","53","true","1313","0.14562","54","true","1313","0","15","true","1313","0","42","true","1313","0","43","true","1313","0","44","true"
"1314","0.12782","132","true","1314","0","133","true","1314","0","134","true","1314","0.12782","122","true","1314","0","123","true","1314","0","124","true","1314","0.12782","112","true","1314","0","113","true","1314","0","114","true","1314","0","102","true","1314","0","103","true","1314","0","104","true","1314","0","92","true","1314","0","93","true","1314","0","94","true","1314","-0.15237","82","true","1314","0.00111","83","true","1314","0.03332","84","true","1314","0.08933","72","true","1314","0","73","true","1314","6.0E-4","74","true","1314","0.12782","62","true","1314","0","63","true","1314","0","64","true","1314","0.81805","52","true","1314","0.0212","53","true","1314","0.14562","54","true","1314","0","15","true","1314","0","42","true","1314","0","43","true","1314","0","44","true"
"1315","0.12782","132","true","1315","0","133","true","1315","0","134","true","1315","0.12782","122","true","1315","0","123","true","1315","0","124","true","1315","0.12782","112","true","1315","0","113","true","1315","0","114","true","1315","0","102","true","1315","0","103","true","1315","0","104","true","1315","0","92","true","1315","0","93","true","1315","0","94","true","1315","-0.15237","82","true","1315","0.00111","83","true","1315","0.03332","84","true","1315","0.08933","72","true","1315","0","73","true","1315","6.0E-4","74","true","1315","0.12782","62","true","1315","0","63","true","1315","0","64","true","1315","0.81805","52","true","1315","0.0212","53","true","1315","0.14562","54","true","1315","0","15","true","1315","0","42","true","1315","0","43","true","1315","0","44","true"
"1316","0.12782","132","true","1316","0","133","true","1316","0","134","true","1316","0.12782","122","true","1316","0","123","true","1316","0","124","true","1316","0.12782","112","true","1316","0","113","true","1316","0","114","true","1316","0","102","true","1316","0","103","true","1316","0","104","true","1316","0","92","true","1316","0","93","true","1316","0","94","true","1316","-0.15237","82","true","1316","0.00111","83","true","1316","0.03332","84","true","1316","0.08933","72","true","1316","0","73","true","1316","6.0E-4","74","true","1316","0.12782","62","true","1316","0","63","true","1316","0","64","true","1316","0.81805","52","true","1316","0.0212","53","true","1316","0.14562","54","true","1316","0","15","true","1316","0","42","true","1316","0","43","true","1316","0","44","true"
"1317","0.12782","132","true","1317","0","133","true","1317","0","134","true","1317","0.12782","122","true","1317","0","123","true","1317","0","124","true","1317","0.12782","112","true","1317","0","113","true","1317","0","114","true","1317","0","102","true","1317","0","103","true","1317","0","104","true","1317","0","92","true","1317","0","93","true","1317","0","94","true","1317","-0.15237","82","true","1317","0.00111","83","true","1317","0.03332","84","true","1317","0.08933","72","true","1317","0","73","true","1317","6.0E-4","74","true","1317","0.12782","62","true","1317","0","63","true","1317","0","64","true","1317","0.81805","52","true","1317","0.0212","53","true","1317","0.14562","54","true","1317","0","15","true","1317","0","42","true","1317","0","43","true","1317","0","44","true"
"1318","0.12782","132","true","1318","0","133","true","1318","0","134","true","1318","0.12782","122","true","1318","0","123","true","1318","0","124","true","1318","0.12782","112","true","1318","0","113","true","1318","0","114","true","1318","0","102","true","1318","0","103","true","1318","0","104","true","1318","0","92","true","1318","0","93","true","1318","0","94","true","1318","-0.15237","82","true","1318","0.00111","83","true","1318","0.03332","84","true","1318","0.08933","72","true","1318","0","73","true","1318","6.0E-4","74","true","1318","0.12782","62","true","1318","0","63","true","1318","0","64","true","1318","0.81805","52","true","1318","0.0212","53","true","1318","0.14562","54","true","1318","0","15","true","1318","0","42","true","1318","0","43","true","1318","0","44","true"
"1319","0.12782","132","true","1319","0","133","true","1319","0","134","true","1319","0.12782","122","true","1319","0","123","true","1319","0","124","true","1319","0.12782","112","true","1319","0","113","true","1319","0","114","true","1319","0","102","true","1319","0","103","true","1319","0","104","true","1319","0","92","true","1319","0","93","true","1319","0","94","true","1319","-0.15237","82","true","1319","0.00111","83","true","1319","0.03332","84","true","1319","0.08933","72","true","1319","0","73","true","1319","6.0E-4","74","true","1319","0.12782","62","true","1319","0","63","true","1319","0","64","true","1319","0.81805","52","true","1319","0.0212","53","true","1319","0.14562","54","true","1319","0","15","true","1319","0","42","true","1319","0","43","true","1319","0","44","true"
"1320","0.12782","132","true","1320","0","133","true","1320","0","134","true","1320","0.12782","122","true","1320","0","123","true","1320","0","124","true","1320","0.12782","112","true","1320","0","113","true","1320","0","114","true","1320","0","102","true","1320","0","103","true","1320","0","104","true","1320","0","92","true","1320","0","93","true","1320","0","94","true","1320","-0.15237","82","true","1320","0.00111","83","true","1320","0.03332","84","true","1320","0.08933","72","true","1320","0","73","true","1320","6.0E-4","74","true","1320","0.12782","62","true","1320","0","63","true","1320","0","64","true","1320","0.81805","52","true","1320","0.0212","53","true","1320","0.14562","54","true","1320","0","15","true","1320","0","42","true","1320","0","43","true","1320","0","44","true"
"1321","0.12782","132","true","1321","0","133","true","1321","0","134","true","1321","0.12782","122","true","1321","0","123","true","1321","0","124","true","1321","0.12782","112","true","1321","0","113","true","1321","0","114","true","1321","0","102","true","1321","0","103","true","1321","0","104","true","1321","0","92","true","1321","0","93","true","1321","0","94","true","1321","-0.15237","82","true","1321","0.00111","83","true","1321","0.03332","84","true","1321","0.08933","72","true","1321","0","73","true","1321","6.0E-4","74","true","1321","0.12782","62","true","1321","0","63","true","1321","0","64","true","1321","0.81805","52","true","1321","0.0212","53","true","1321","0.14562","54","true","1321","0","15","true","1321","0","42","true","1321","0","43","true","1321","0","44","true"
"1322","0.12782","132","true","1322","0","133","true","1322","0","134","true","1322","0.12782","122","true","1322","0","123","true","1322","0","124","true","1322","0.12782","112","true","1322","0","113","true","1322","0","114","true","1322","0","102","true","1322","0","103","true","1322","0","104","true","1322","0","92","true","1322","0","93","true","1322","0","94","true","1322","-0.15237","82","true","1322","0.00111","83","true","1322","0.03332","84","true","1322","0.08933","72","true","1322","0","73","true","1322","6.0E-4","74","true","1322","0.12782","62","true","1322","0","63","true","1322","0","64","true","1322","0.81805","52","true","1322","0.0212","53","true","1322","0.14562","54","true","1322","0","15","true","1322","0","42","true","1322","0","43","true","1322","0","44","true"
