"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:19:10:493 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"149","-0.15725","132","true","149","0.20704","133","true","149","0.45502","134","true","149","-0.24108","122","true","149","0.11943","123","true","149","0.34559","124","true","149","0.95638","112","true","149","0.03501","113","true","149","0.18711","114","true","149","0","102","true","149","0","103","true","149","0","104","true","149","-0.96205","92","true","149","0.00904","93","true","149","0.09506","94","true","149","-0.21425","82","true","149","0.01962","83","true","149","0.14006","84","true","149","-0.02022","72","true","149","0.00169","73","true","149","0.04106","74","true","149","0.10944","62","true","149","3.3E-4","63","true","149","0.01811","64","true","149","0.99717","52","true","149","8.0E-5","53","true","149","0.00877","54","true","149","0.21181","15","true","149","19.333333333333332","42","true","149","12.666666666666668","43","true","149","0","44","true"
"150","-0.15725","132","true","150","0.20704","133","true","150","0.45502","134","true","150","-0.24108","122","true","150","0.11943","123","true","150","0.34559","124","true","150","0.95638","112","true","150","0.03501","113","true","150","0.18711","114","true","150","0","102","true","150","0","103","true","150","0","104","true","150","-0.96205","92","true","150","0.00904","93","true","150","0.09506","94","true","150","-0.21425","82","true","150","0.01962","83","true","150","0.14006","84","true","150","-0.02022","72","true","150","0.00169","73","true","150","0.04106","74","true","150","0.10944","62","true","150","3.3E-4","63","true","150","0.01811","64","true","150","0.99717","52","true","150","8.0E-5","53","true","150","0.00877","54","true","150","0.21181","15","true","150","19.333333333333332","42","true","150","12.666666666666668","43","true","150","0","44","true"
"151","-0.18612","132","true","151","0.21195","133","true","151","0.46038","134","true","151","-0.27069","122","true","151","0.11947","123","true","151","0.34565","124","true","151","0.99788","112","true","151","4.0E-5","113","true","151","0.00652","114","true","151","0","102","true","151","0","103","true","151","0","104","true","151","-0.96003","92","true","151","0.00829","93","true","151","0.09106","94","true","151","-0.2268","82","true","151","0.01742","83","true","151","0.13198","84","true","151","-0.02125","72","true","151","0.00236","73","true","151","0.04855","74","true","151","0.10944","62","true","151","3.3E-4","63","true","151","0.01811","64","true","151","0.99788","52","true","151","4.0E-5","53","true","151","0.00652","54","true","151","0.21245","15","true","151","20.333333333333332","42","true","151","13.666666666666666","43","true","151","0","44","true"
"152","-0.18612","132","true","152","0.21195","133","true","152","0.46038","134","true","152","-0.27069","122","true","152","0.11947","123","true","152","0.34565","124","true","152","0.99788","112","true","152","4.0E-5","113","true","152","0.00652","114","true","152","0","102","true","152","0","103","true","152","0","104","true","152","-0.96003","92","true","152","0.00829","93","true","152","0.09106","94","true","152","-0.2268","82","true","152","0.01742","83","true","152","0.13198","84","true","152","-0.02125","72","true","152","0.00236","73","true","152","0.04855","74","true","152","0.10944","62","true","152","3.3E-4","63","true","152","0.01811","64","true","152","0.99788","52","true","152","4.0E-5","53","true","152","0.00652","54","true","152","0.21245","15","true","152","20.333333333333332","42","true","152","13.666666666666666","43","true","152","0","44","true"
"153","-0.18612","132","true","153","0.21195","133","true","153","0.46038","134","true","153","-0.27069","122","true","153","0.11947","123","true","153","0.34565","124","true","153","0.99788","112","true","153","4.0E-5","113","true","153","0.00652","114","true","153","0","102","true","153","0","103","true","153","0","104","true","153","-0.96003","92","true","153","0.00829","93","true","153","0.09106","94","true","153","-0.2268","82","true","153","0.01742","83","true","153","0.13198","84","true","153","-0.02125","72","true","153","0.00236","73","true","153","0.04855","74","true","153","0.10944","62","true","153","3.3E-4","63","true","153","0.01811","64","true","153","0.99788","52","true","153","4.0E-5","53","true","153","0.00652","54","true","153","0.21245","15","true","153","20.333333333333332","42","true","153","13.666666666666666","43","true","153","0","44","true"
"154","-0.18612","132","true","154","0.21195","133","true","154","0.46038","134","true","154","-0.27069","122","true","154","0.11947","123","true","154","0.34565","124","true","154","0.99788","112","true","154","4.0E-5","113","true","154","0.00652","114","true","154","0","102","true","154","0","103","true","154","0","104","true","154","-0.96003","92","true","154","0.00829","93","true","154","0.09106","94","true","154","-0.2268","82","true","154","0.01742","83","true","154","0.13198","84","true","154","-0.02125","72","true","154","0.00236","73","true","154","0.04855","74","true","154","0.10944","62","true","154","3.3E-4","63","true","154","0.01811","64","true","154","0.99788","52","true","154","4.0E-5","53","true","154","0.00652","54","true","154","0.21245","15","true","154","20.333333333333332","42","true","154","13.666666666666666","43","true","154","0","44","true"
"155","-0.18612","132","true","155","0.21195","133","true","155","0.46038","134","true","155","-0.27069","122","true","155","0.11947","123","true","155","0.34565","124","true","155","0.99788","112","true","155","4.0E-5","113","true","155","0.00652","114","true","155","0","102","true","155","0","103","true","155","0","104","true","155","-0.96003","92","true","155","0.00829","93","true","155","0.09106","94","true","155","-0.2268","82","true","155","0.01742","83","true","155","0.13198","84","true","155","-0.02125","72","true","155","0.00236","73","true","155","0.04855","74","true","155","0.10944","62","true","155","3.3E-4","63","true","155","0.01811","64","true","155","0.99788","52","true","155","4.0E-5","53","true","155","0.00652","54","true","155","0.21245","15","true","155","20.333333333333332","42","true","155","13.666666666666666","43","true","155","0","44","true"
"156","-0.18612","132","true","156","0.21195","133","true","156","0.46038","134","true","156","-0.27069","122","true","156","0.11947","123","true","156","0.34565","124","true","156","0.99788","112","true","156","4.0E-5","113","true","156","0.00652","114","true","156","0","102","true","156","0","103","true","156","0","104","true","156","-0.96003","92","true","156","0.00829","93","true","156","0.09106","94","true","156","-0.2268","82","true","156","0.01742","83","true","156","0.13198","84","true","156","-0.02125","72","true","156","0.00236","73","true","156","0.04855","74","true","156","0.10944","62","true","156","3.3E-4","63","true","156","0.01811","64","true","156","0.99788","52","true","156","4.0E-5","53","true","156","0.00652","54","true","156","0.21245","15","true","156","20.333333333333332","42","true","156","13.666666666666666","43","true","156","0","44","true"
"157","-0.18612","132","true","157","0.21195","133","true","157","0.46038","134","true","157","-0.27069","122","true","157","0.11947","123","true","157","0.34565","124","true","157","0.99788","112","true","157","4.0E-5","113","true","157","0.00652","114","true","157","0","102","true","157","0","103","true","157","0","104","true","157","-0.96003","92","true","157","0.00829","93","true","157","0.09106","94","true","157","-0.2268","82","true","157","0.01742","83","true","157","0.13198","84","true","157","-0.02125","72","true","157","0.00236","73","true","157","0.04855","74","true","157","0.10944","62","true","157","3.3E-4","63","true","157","0.01811","64","true","157","0.99788","52","true","157","4.0E-5","53","true","157","0.00652","54","true","157","0.21245","15","true","157","20.333333333333332","42","true","157","13.666666666666666","43","true","157","0","44","true"
"158","-0.18612","132","true","158","0.21195","133","true","158","0.46038","134","true","158","-0.27069","122","true","158","0.11947","123","true","158","0.34565","124","true","158","0.99788","112","true","158","4.0E-5","113","true","158","0.00652","114","true","158","0","102","true","158","0","103","true","158","0","104","true","158","-0.96003","92","true","158","0.00829","93","true","158","0.09106","94","true","158","-0.2268","82","true","158","0.01742","83","true","158","0.13198","84","true","158","-0.02125","72","true","158","0.00236","73","true","158","0.04855","74","true","158","0.10944","62","true","158","3.3E-4","63","true","158","0.01811","64","true","158","0.99788","52","true","158","4.0E-5","53","true","158","0.00652","54","true","158","0.21245","15","true","158","20.333333333333332","42","true","158","13.666666666666666","43","true","158","0","44","true"
"159","-0.18612","132","true","159","0.21195","133","true","159","0.46038","134","true","159","-0.27069","122","true","159","0.11947","123","true","159","0.34565","124","true","159","0.99788","112","true","159","4.0E-5","113","true","159","0.00652","114","true","159","0","102","true","159","0","103","true","159","0","104","true","159","-0.96003","92","true","159","0.00829","93","true","159","0.09106","94","true","159","-0.2268","82","true","159","0.01742","83","true","159","0.13198","84","true","159","-0.02125","72","true","159","0.00236","73","true","159","0.04855","74","true","159","0.10944","62","true","159","3.3E-4","63","true","159","0.01811","64","true","159","0.99788","52","true","159","4.0E-5","53","true","159","0.00652","54","true","159","0.21245","15","true","159","20.333333333333332","42","true","159","13.666666666666666","43","true","159","0","44","true"
"160","-0.18612","132","true","160","0.21195","133","true","160","0.46038","134","true","160","-0.27069","122","true","160","0.11947","123","true","160","0.34565","124","true","160","0.99788","112","true","160","4.0E-5","113","true","160","0.00652","114","true","160","0","102","true","160","0","103","true","160","0","104","true","160","-0.96003","92","true","160","0.00829","93","true","160","0.09106","94","true","160","-0.2268","82","true","160","0.01742","83","true","160","0.13198","84","true","160","-0.02125","72","true","160","0.00236","73","true","160","0.04855","74","true","160","0.10944","62","true","160","3.3E-4","63","true","160","0.01811","64","true","160","0.99788","52","true","160","4.0E-5","53","true","160","0.00652","54","true","160","0.21245","15","true","160","20.333333333333332","42","true","160","13.666666666666666","43","true","160","0","44","true"
"161","-0.20169","132","true","161","0.206","133","true","161","0.45387","134","true","161","-0.28719","122","true","161","0.1107","123","true","161","0.33271","124","true","161","0.99538","112","true","161","2.0E-4","113","true","161","0.01423","114","true","161","0","102","true","161","0","103","true","161","0","104","true","161","-0.97223","92","true","161","0.00382","93","true","161","0.06178","94","true","161","-0.21337","82","true","161","0.01423","83","true","161","0.11931","84","true","161","-0.0305","72","true","161","0.00359","73","true","161","0.05993","74","true","161","0.10944","62","true","161","3.3E-4","63","true","161","0.01811","64","true","161","0.99538","52","true","161","2.0E-4","53","true","161","0.01423","54","true","161","0.21043","15","true","161","20","42","true","161","13.333333333333334","43","true","161","0","44","true"
"162","-0.20169","132","true","162","0.206","133","true","162","0.45387","134","true","162","-0.28719","122","true","162","0.1107","123","true","162","0.33271","124","true","162","0.99538","112","true","162","2.0E-4","113","true","162","0.01423","114","true","162","0","102","true","162","0","103","true","162","0","104","true","162","-0.97223","92","true","162","0.00382","93","true","162","0.06178","94","true","162","-0.21337","82","true","162","0.01423","83","true","162","0.11931","84","true","162","-0.0305","72","true","162","0.00359","73","true","162","0.05993","74","true","162","0.10944","62","true","162","3.3E-4","63","true","162","0.01811","64","true","162","0.99538","52","true","162","2.0E-4","53","true","162","0.01423","54","true","162","0.21043","15","true","162","20","42","true","162","13.333333333333334","43","true","162","0","44","true"
"163","-0.20169","132","true","163","0.206","133","true","163","0.45387","134","true","163","-0.28719","122","true","163","0.1107","123","true","163","0.33271","124","true","163","0.99538","112","true","163","2.0E-4","113","true","163","0.01423","114","true","163","0","102","true","163","0","103","true","163","0","104","true","163","-0.97223","92","true","163","0.00382","93","true","163","0.06178","94","true","163","-0.21337","82","true","163","0.01423","83","true","163","0.11931","84","true","163","-0.0305","72","true","163","0.00359","73","true","163","0.05993","74","true","163","0.10944","62","true","163","3.3E-4","63","true","163","0.01811","64","true","163","0.99538","52","true","163","2.0E-4","53","true","163","0.01423","54","true","163","0.21043","15","true","163","20","42","true","163","13.333333333333334","43","true","163","0","44","true"
"164","-0.20169","132","true","164","0.206","133","true","164","0.45387","134","true","164","-0.28719","122","true","164","0.1107","123","true","164","0.33271","124","true","164","0.99538","112","true","164","2.0E-4","113","true","164","0.01423","114","true","164","0","102","true","164","0","103","true","164","0","104","true","164","-0.97223","92","true","164","0.00382","93","true","164","0.06178","94","true","164","-0.21337","82","true","164","0.01423","83","true","164","0.11931","84","true","164","-0.0305","72","true","164","0.00359","73","true","164","0.05993","74","true","164","0.10944","62","true","164","3.3E-4","63","true","164","0.01811","64","true","164","0.99538","52","true","164","2.0E-4","53","true","164","0.01423","54","true","164","0.21043","15","true","164","20","42","true","164","13.333333333333334","43","true","164","0","44","true"
"165","-0.20169","132","true","165","0.206","133","true","165","0.45387","134","true","165","-0.28719","122","true","165","0.1107","123","true","165","0.33271","124","true","165","0.99538","112","true","165","2.0E-4","113","true","165","0.01423","114","true","165","0","102","true","165","0","103","true","165","0","104","true","165","-0.97223","92","true","165","0.00382","93","true","165","0.06178","94","true","165","-0.21337","82","true","165","0.01423","83","true","165","0.11931","84","true","165","-0.0305","72","true","165","0.00359","73","true","165","0.05993","74","true","165","0.10944","62","true","165","3.3E-4","63","true","165","0.01811","64","true","165","0.99538","52","true","165","2.0E-4","53","true","165","0.01423","54","true","165","0.21043","15","true","165","20","42","true","165","13.333333333333334","43","true","165","0","44","true"
"166","-0.20169","132","true","166","0.206","133","true","166","0.45387","134","true","166","-0.28719","122","true","166","0.1107","123","true","166","0.33271","124","true","166","0.99538","112","true","166","2.0E-4","113","true","166","0.01423","114","true","166","0","102","true","166","0","103","true","166","0","104","true","166","-0.97223","92","true","166","0.00382","93","true","166","0.06178","94","true","166","-0.21337","82","true","166","0.01423","83","true","166","0.11931","84","true","166","-0.0305","72","true","166","0.00359","73","true","166","0.05993","74","true","166","0.10944","62","true","166","3.3E-4","63","true","166","0.01811","64","true","166","0.99538","52","true","166","2.0E-4","53","true","166","0.01423","54","true","166","0.21043","15","true","166","20","42","true","166","13.333333333333334","43","true","166","0","44","true"
"167","-0.20169","132","true","167","0.206","133","true","167","0.45387","134","true","167","-0.28719","122","true","167","0.1107","123","true","167","0.33271","124","true","167","0.99538","112","true","167","2.0E-4","113","true","167","0.01423","114","true","167","0","102","true","167","0","103","true","167","0","104","true","167","-0.97223","92","true","167","0.00382","93","true","167","0.06178","94","true","167","-0.21337","82","true","167","0.01423","83","true","167","0.11931","84","true","167","-0.0305","72","true","167","0.00359","73","true","167","0.05993","74","true","167","0.10944","62","true","167","3.3E-4","63","true","167","0.01811","64","true","167","0.99538","52","true","167","2.0E-4","53","true","167","0.01423","54","true","167","0.21043","15","true","167","20","42","true","167","13.333333333333334","43","true","167","0","44","true"
"168","-0.20169","132","true","168","0.206","133","true","168","0.45387","134","true","168","-0.28719","122","true","168","0.1107","123","true","168","0.33271","124","true","168","0.99538","112","true","168","2.0E-4","113","true","168","0.01423","114","true","168","0","102","true","168","0","103","true","168","0","104","true","168","-0.97223","92","true","168","0.00382","93","true","168","0.06178","94","true","168","-0.21337","82","true","168","0.01423","83","true","168","0.11931","84","true","168","-0.0305","72","true","168","0.00359","73","true","168","0.05993","74","true","168","0.10944","62","true","168","3.3E-4","63","true","168","0.01811","64","true","168","0.99538","52","true","168","2.0E-4","53","true","168","0.01423","54","true","168","0.21043","15","true","168","20","42","true","168","13.333333333333334","43","true","168","0","44","true"
"169","-0.20169","132","true","169","0.206","133","true","169","0.45387","134","true","169","-0.28719","122","true","169","0.1107","123","true","169","0.33271","124","true","169","0.99538","112","true","169","2.0E-4","113","true","169","0.01423","114","true","169","0","102","true","169","0","103","true","169","0","104","true","169","-0.97223","92","true","169","0.00382","93","true","169","0.06178","94","true","169","-0.21337","82","true","169","0.01423","83","true","169","0.11931","84","true","169","-0.0305","72","true","169","0.00359","73","true","169","0.05993","74","true","169","0.10944","62","true","169","3.3E-4","63","true","169","0.01811","64","true","169","0.99538","52","true","169","2.0E-4","53","true","169","0.01423","54","true","169","0.21043","15","true","169","20","42","true","169","13.333333333333334","43","true","169","0","44","true"
"170","-0.20169","132","true","170","0.206","133","true","170","0.45387","134","true","170","-0.28719","122","true","170","0.1107","123","true","170","0.33271","124","true","170","0.99538","112","true","170","2.0E-4","113","true","170","0.01423","114","true","170","0","102","true","170","0","103","true","170","0","104","true","170","-0.97223","92","true","170","0.00382","93","true","170","0.06178","94","true","170","-0.21337","82","true","170","0.01423","83","true","170","0.11931","84","true","170","-0.0305","72","true","170","0.00359","73","true","170","0.05993","74","true","170","0.10944","62","true","170","3.3E-4","63","true","170","0.01811","64","true","170","0.99538","52","true","170","2.0E-4","53","true","170","0.01423","54","true","170","0.21043","15","true","170","20","42","true","170","13.333333333333334","43","true","170","0","44","true"
"171","-0.2255","132","true","171","0.20343","133","true","171","0.45103","134","true","171","-0.31299","122","true","171","0.10278","123","true","171","0.32059","124","true","171","0.99939","112","true","171","0","113","true","171","0.00208","114","true","171","0","102","true","171","0","103","true","171","0","104","true","171","-0.94529","92","true","171","0.00811","93","true","171","0.09007","94","true","171","-0.2205","82","true","171","0.01257","83","true","171","0.11212","84","true","171","-0.02537","72","true","171","0.00341","73","true","171","0.05835","74","true","171","0.10944","62","true","171","3.3E-4","63","true","171","0.01811","64","true","171","0.99939","52","true","171","0","53","true","171","0.00208","54","true","171","0.20607","15","true","171","19.333333333333332","42","true","171","12.666666666666668","43","true","171","0","44","true"
"172","-0.2255","132","true","172","0.20343","133","true","172","0.45103","134","true","172","-0.31299","122","true","172","0.10278","123","true","172","0.32059","124","true","172","0.99939","112","true","172","0","113","true","172","0.00208","114","true","172","0","102","true","172","0","103","true","172","0","104","true","172","-0.94529","92","true","172","0.00811","93","true","172","0.09007","94","true","172","-0.2205","82","true","172","0.01257","83","true","172","0.11212","84","true","172","-0.02537","72","true","172","0.00341","73","true","172","0.05835","74","true","172","0.10944","62","true","172","3.3E-4","63","true","172","0.01811","64","true","172","0.99939","52","true","172","0","53","true","172","0.00208","54","true","172","0.20607","15","true","172","19.333333333333332","42","true","172","12.666666666666668","43","true","172","0","44","true"
"173","-0.2255","132","true","173","0.20343","133","true","173","0.45103","134","true","173","-0.31299","122","true","173","0.10278","123","true","173","0.32059","124","true","173","0.99939","112","true","173","0","113","true","173","0.00208","114","true","173","0","102","true","173","0","103","true","173","0","104","true","173","-0.94529","92","true","173","0.00811","93","true","173","0.09007","94","true","173","-0.2205","82","true","173","0.01257","83","true","173","0.11212","84","true","173","-0.02537","72","true","173","0.00341","73","true","173","0.05835","74","true","173","0.10944","62","true","173","3.3E-4","63","true","173","0.01811","64","true","173","0.99939","52","true","173","0","53","true","173","0.00208","54","true","173","0.20607","15","true","173","19.333333333333332","42","true","173","12.666666666666668","43","true","173","0","44","true"
"174","-0.2255","132","true","174","0.20343","133","true","174","0.45103","134","true","174","-0.31299","122","true","174","0.10278","123","true","174","0.32059","124","true","174","0.99939","112","true","174","0","113","true","174","0.00208","114","true","174","0","102","true","174","0","103","true","174","0","104","true","174","-0.94529","92","true","174","0.00811","93","true","174","0.09007","94","true","174","-0.2205","82","true","174","0.01257","83","true","174","0.11212","84","true","174","-0.02537","72","true","174","0.00341","73","true","174","0.05835","74","true","174","0.10944","62","true","174","3.3E-4","63","true","174","0.01811","64","true","174","0.99939","52","true","174","0","53","true","174","0.00208","54","true","174","0.20607","15","true","174","19.333333333333332","42","true","174","12.666666666666668","43","true","174","0","44","true"
"175","-0.2255","132","true","175","0.20343","133","true","175","0.45103","134","true","175","-0.31299","122","true","175","0.10278","123","true","175","0.32059","124","true","175","0.99939","112","true","175","0","113","true","175","0.00208","114","true","175","0","102","true","175","0","103","true","175","0","104","true","175","-0.94529","92","true","175","0.00811","93","true","175","0.09007","94","true","175","-0.2205","82","true","175","0.01257","83","true","175","0.11212","84","true","175","-0.02537","72","true","175","0.00341","73","true","175","0.05835","74","true","175","0.10944","62","true","175","3.3E-4","63","true","175","0.01811","64","true","175","0.99939","52","true","175","0","53","true","175","0.00208","54","true","175","0.20607","15","true","175","19.333333333333332","42","true","175","12.666666666666668","43","true","175","0","44","true"
"176","-0.2255","132","true","176","0.20343","133","true","176","0.45103","134","true","176","-0.31299","122","true","176","0.10278","123","true","176","0.32059","124","true","176","0.99939","112","true","176","0","113","true","176","0.00208","114","true","176","0","102","true","176","0","103","true","176","0","104","true","176","-0.94529","92","true","176","0.00811","93","true","176","0.09007","94","true","176","-0.2205","82","true","176","0.01257","83","true","176","0.11212","84","true","176","-0.02537","72","true","176","0.00341","73","true","176","0.05835","74","true","176","0.10944","62","true","176","3.3E-4","63","true","176","0.01811","64","true","176","0.99939","52","true","176","0","53","true","176","0.00208","54","true","176","0.20607","15","true","176","19.333333333333332","42","true","176","12.666666666666668","43","true","176","0","44","true"
"177","-0.2255","132","true","177","0.20343","133","true","177","0.45103","134","true","177","-0.31299","122","true","177","0.10278","123","true","177","0.32059","124","true","177","0.99939","112","true","177","0","113","true","177","0.00208","114","true","177","0","102","true","177","0","103","true","177","0","104","true","177","-0.94529","92","true","177","0.00811","93","true","177","0.09007","94","true","177","-0.2205","82","true","177","0.01257","83","true","177","0.11212","84","true","177","-0.02537","72","true","177","0.00341","73","true","177","0.05835","74","true","177","0.10944","62","true","177","3.3E-4","63","true","177","0.01811","64","true","177","0.99939","52","true","177","0","53","true","177","0.00208","54","true","177","0.20607","15","true","177","19.333333333333332","42","true","177","12.666666666666668","43","true","177","0","44","true"
"178","-0.2255","132","true","178","0.20343","133","true","178","0.45103","134","true","178","-0.31299","122","true","178","0.10278","123","true","178","0.32059","124","true","178","0.99939","112","true","178","0","113","true","178","0.00208","114","true","178","0","102","true","178","0","103","true","178","0","104","true","178","-0.94529","92","true","178","0.00811","93","true","178","0.09007","94","true","178","-0.2205","82","true","178","0.01257","83","true","178","0.11212","84","true","178","-0.02537","72","true","178","0.00341","73","true","178","0.05835","74","true","178","0.10944","62","true","178","3.3E-4","63","true","178","0.01811","64","true","178","0.99939","52","true","178","0","53","true","178","0.00208","54","true","178","0.20607","15","true","178","19.333333333333332","42","true","178","12.666666666666668","43","true","178","0","44","true"
"179","-0.2255","132","true","179","0.20343","133","true","179","0.45103","134","true","179","-0.31299","122","true","179","0.10278","123","true","179","0.32059","124","true","179","0.99939","112","true","179","0","113","true","179","0.00208","114","true","179","0","102","true","179","0","103","true","179","0","104","true","179","-0.94529","92","true","179","0.00811","93","true","179","0.09007","94","true","179","-0.2205","82","true","179","0.01257","83","true","179","0.11212","84","true","179","-0.02537","72","true","179","0.00341","73","true","179","0.05835","74","true","179","0.10944","62","true","179","3.3E-4","63","true","179","0.01811","64","true","179","0.99939","52","true","179","0","53","true","179","0.00208","54","true","179","0.20607","15","true","179","19.333333333333332","42","true","179","12.666666666666668","43","true","179","0","44","true"
"180","-0.2255","132","true","180","0.20343","133","true","180","0.45103","134","true","180","-0.31299","122","true","180","0.10278","123","true","180","0.32059","124","true","180","0.99939","112","true","180","0","113","true","180","0.00208","114","true","180","0","102","true","180","0","103","true","180","0","104","true","180","-0.94529","92","true","180","0.00811","93","true","180","0.09007","94","true","180","-0.2205","82","true","180","0.01257","83","true","180","0.11212","84","true","180","-0.02537","72","true","180","0.00341","73","true","180","0.05835","74","true","180","0.10944","62","true","180","3.3E-4","63","true","180","0.01811","64","true","180","0.99939","52","true","180","0","53","true","180","0.00208","54","true","180","0.20607","15","true","180","19.333333333333332","42","true","180","12.666666666666668","43","true","180","0","44","true"
"181","-0.24011","132","true","181","0.20682","133","true","181","0.45477","134","true","181","-0.32869","122","true","181","0.10353","123","true","181","0.32175","124","true","181","1","112","true","181","0","113","true","181","0","114","true","181","0","102","true","181","0","103","true","181","0","104","true","181","-0.96779","92","true","181","0.00542","93","true","181","0.07364","94","true","181","-0.22763","82","true","181","0.01104","83","true","181","0.10507","84","true","181","-0.01512","72","true","181","0.00396","73","true","181","0.06294","74","true","181","0.10944","62","true","181","3.3E-4","63","true","181","0.01811","64","true","181","1","52","true","181","0","53","true","181","0","54","true","181","0.21084","15","true","181","21.333333333333336","42","true","181","14.666666666666666","43","true","181","0","44","true"
"182","-0.24011","132","true","182","0.20682","133","true","182","0.45477","134","true","182","-0.32869","122","true","182","0.10353","123","true","182","0.32175","124","true","182","1","112","true","182","0","113","true","182","0","114","true","182","0","102","true","182","0","103","true","182","0","104","true","182","-0.96779","92","true","182","0.00542","93","true","182","0.07364","94","true","182","-0.22763","82","true","182","0.01104","83","true","182","0.10507","84","true","182","-0.01512","72","true","182","0.00396","73","true","182","0.06294","74","true","182","0.10944","62","true","182","3.3E-4","63","true","182","0.01811","64","true","182","1","52","true","182","0","53","true","182","0","54","true","182","0.21084","15","true","182","21.333333333333336","42","true","182","14.666666666666666","43","true","182","0","44","true"
"183","-0.24011","132","true","183","0.20682","133","true","183","0.45477","134","true","183","-0.32869","122","true","183","0.10353","123","true","183","0.32175","124","true","183","1","112","true","183","0","113","true","183","0","114","true","183","0","102","true","183","0","103","true","183","0","104","true","183","-0.96779","92","true","183","0.00542","93","true","183","0.07364","94","true","183","-0.22763","82","true","183","0.01104","83","true","183","0.10507","84","true","183","-0.01512","72","true","183","0.00396","73","true","183","0.06294","74","true","183","0.10944","62","true","183","3.3E-4","63","true","183","0.01811","64","true","183","1","52","true","183","0","53","true","183","0","54","true","183","0.21084","15","true","183","21.333333333333336","42","true","183","14.666666666666666","43","true","183","0","44","true"
