"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:37:32:962 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1475","0.95013","132","true","1475","0.09093","133","true","1475","0.30155","134","true","1475","0.92208","122","true","1475","0.14015","123","true","1475","0.37436","124","true","1475","1","112","true","1475","0","113","true","1475","0","114","true","1475","0","102","true","1475","0","103","true","1475","0","104","true","1475","-0.94821","92","true","1475","0.01877","93","true","1475","0.13701","94","true","1475","-0.30583","82","true","1475","0.03441","83","true","1475","0.18551","84","true","1475","-0.00435","72","true","1475","0.00364","73","true","1475","0.06035","74","true","1475","0.57288","62","true","1475","0.0025","63","true","1475","0.04999","64","true","1475","0.99923","52","true","1475","1.8E-4","53","true","1475","0.01324","54","true","1475","0.17236","15","true","1475","99","42","true","1475","63","43","true","1475","0","44","true"
"1476","0.95013","132","true","1476","0.09093","133","true","1476","0.30155","134","true","1476","0.92208","122","true","1476","0.14015","123","true","1476","0.37436","124","true","1476","1","112","true","1476","0","113","true","1476","0","114","true","1476","0","102","true","1476","0","103","true","1476","0","104","true","1476","-0.94821","92","true","1476","0.01877","93","true","1476","0.13701","94","true","1476","-0.30583","82","true","1476","0.03441","83","true","1476","0.18551","84","true","1476","-0.00435","72","true","1476","0.00364","73","true","1476","0.06035","74","true","1476","0.57288","62","true","1476","0.0025","63","true","1476","0.04999","64","true","1476","0.99923","52","true","1476","1.8E-4","53","true","1476","0.01324","54","true","1476","0.17236","15","true","1476","99","42","true","1476","63","43","true","1476","0","44","true"
"1477","0.95013","132","true","1477","0.09093","133","true","1477","0.30155","134","true","1477","0.92208","122","true","1477","0.14015","123","true","1477","0.37436","124","true","1477","1","112","true","1477","0","113","true","1477","0","114","true","1477","0","102","true","1477","0","103","true","1477","0","104","true","1477","-0.94821","92","true","1477","0.01877","93","true","1477","0.13701","94","true","1477","-0.30583","82","true","1477","0.03441","83","true","1477","0.18551","84","true","1477","-0.00435","72","true","1477","0.00364","73","true","1477","0.06035","74","true","1477","0.57288","62","true","1477","0.0025","63","true","1477","0.04999","64","true","1477","0.99923","52","true","1477","1.8E-4","53","true","1477","0.01324","54","true","1477","0.17236","15","true","1477","99","42","true","1477","63","43","true","1477","0","44","true"
"1478","0.95013","132","true","1478","0.09093","133","true","1478","0.30155","134","true","1478","0.92208","122","true","1478","0.14015","123","true","1478","0.37436","124","true","1478","1","112","true","1478","0","113","true","1478","0","114","true","1478","0","102","true","1478","0","103","true","1478","0","104","true","1478","-0.94821","92","true","1478","0.01877","93","true","1478","0.13701","94","true","1478","-0.30583","82","true","1478","0.03441","83","true","1478","0.18551","84","true","1478","-0.00435","72","true","1478","0.00364","73","true","1478","0.06035","74","true","1478","0.57288","62","true","1478","0.0025","63","true","1478","0.04999","64","true","1478","0.99923","52","true","1478","1.8E-4","53","true","1478","0.01324","54","true","1478","0.17236","15","true","1478","99","42","true","1478","63","43","true","1478","0","44","true"
"1479","0.95013","132","true","1479","0.09093","133","true","1479","0.30155","134","true","1479","0.92208","122","true","1479","0.14015","123","true","1479","0.37436","124","true","1479","1","112","true","1479","0","113","true","1479","0","114","true","1479","0","102","true","1479","0","103","true","1479","0","104","true","1479","-0.94821","92","true","1479","0.01877","93","true","1479","0.13701","94","true","1479","-0.30583","82","true","1479","0.03441","83","true","1479","0.18551","84","true","1479","-0.00435","72","true","1479","0.00364","73","true","1479","0.06035","74","true","1479","0.57288","62","true","1479","0.0025","63","true","1479","0.04999","64","true","1479","0.99923","52","true","1479","1.8E-4","53","true","1479","0.01324","54","true","1479","0.17236","15","true","1479","99","42","true","1479","63","43","true","1479","0","44","true"
"1480","0.95013","132","true","1480","0.09093","133","true","1480","0.30155","134","true","1480","0.92208","122","true","1480","0.14015","123","true","1480","0.37436","124","true","1480","1","112","true","1480","0","113","true","1480","0","114","true","1480","0","102","true","1480","0","103","true","1480","0","104","true","1480","-0.94821","92","true","1480","0.01877","93","true","1480","0.13701","94","true","1480","-0.30583","82","true","1480","0.03441","83","true","1480","0.18551","84","true","1480","-0.00435","72","true","1480","0.00364","73","true","1480","0.06035","74","true","1480","0.57288","62","true","1480","0.0025","63","true","1480","0.04999","64","true","1480","0.99923","52","true","1480","1.8E-4","53","true","1480","0.01324","54","true","1480","0.17236","15","true","1480","99","42","true","1480","63","43","true","1480","0","44","true"
"1481","0.94887","132","true","1481","0.09038","133","true","1481","0.30063","134","true","1481","0.9201","122","true","1481","0.13917","123","true","1481","0.37305","124","true","1481","1","112","true","1481","0","113","true","1481","0","114","true","1481","0","102","true","1481","0","103","true","1481","0","104","true","1481","-0.99052","92","true","1481","5.4E-4","93","true","1481","0.02321","94","true","1481","-0.36141","82","true","1481","0.14079","83","true","1481","0.37522","84","true","1481","-0.00435","72","true","1481","0.00364","73","true","1481","0.06035","74","true","1481","0.57288","62","true","1481","0.0025","63","true","1481","0.04999","64","true","1481","0.99895","52","true","1481","1.6E-4","53","true","1481","0.01279","54","true","1481","0.17078","15","true","1481","98.33333333333333","42","true","1481","62.33333333333333","43","true","1481","0","44","true"
"1482","0.94887","132","true","1482","0.09038","133","true","1482","0.30063","134","true","1482","0.9201","122","true","1482","0.13917","123","true","1482","0.37305","124","true","1482","1","112","true","1482","0","113","true","1482","0","114","true","1482","0","102","true","1482","0","103","true","1482","0","104","true","1482","-0.99052","92","true","1482","5.4E-4","93","true","1482","0.02321","94","true","1482","-0.36141","82","true","1482","0.14079","83","true","1482","0.37522","84","true","1482","-0.00435","72","true","1482","0.00364","73","true","1482","0.06035","74","true","1482","0.57288","62","true","1482","0.0025","63","true","1482","0.04999","64","true","1482","0.99895","52","true","1482","1.6E-4","53","true","1482","0.01279","54","true","1482","0.17078","15","true","1482","98.33333333333333","42","true","1482","62.33333333333333","43","true","1482","0","44","true"
"1483","0.94887","132","true","1483","0.09038","133","true","1483","0.30063","134","true","1483","0.9201","122","true","1483","0.13917","123","true","1483","0.37305","124","true","1483","1","112","true","1483","0","113","true","1483","0","114","true","1483","0","102","true","1483","0","103","true","1483","0","104","true","1483","-0.99052","92","true","1483","5.4E-4","93","true","1483","0.02321","94","true","1483","-0.36141","82","true","1483","0.14079","83","true","1483","0.37522","84","true","1483","-0.00435","72","true","1483","0.00364","73","true","1483","0.06035","74","true","1483","0.57288","62","true","1483","0.0025","63","true","1483","0.04999","64","true","1483","0.99895","52","true","1483","1.6E-4","53","true","1483","0.01279","54","true","1483","0.17078","15","true","1483","98.33333333333333","42","true","1483","62.33333333333333","43","true","1483","0","44","true"
"1484","0.94887","132","true","1484","0.09038","133","true","1484","0.30063","134","true","1484","0.9201","122","true","1484","0.13917","123","true","1484","0.37305","124","true","1484","1","112","true","1484","0","113","true","1484","0","114","true","1484","0","102","true","1484","0","103","true","1484","0","104","true","1484","-0.99052","92","true","1484","5.4E-4","93","true","1484","0.02321","94","true","1484","-0.36141","82","true","1484","0.14079","83","true","1484","0.37522","84","true","1484","-0.00435","72","true","1484","0.00364","73","true","1484","0.06035","74","true","1484","0.57288","62","true","1484","0.0025","63","true","1484","0.04999","64","true","1484","0.99895","52","true","1484","1.6E-4","53","true","1484","0.01279","54","true","1484","0.17078","15","true","1484","98.33333333333333","42","true","1484","62.33333333333333","43","true","1484","0","44","true"
"1485","0.94887","132","true","1485","0.09038","133","true","1485","0.30063","134","true","1485","0.9201","122","true","1485","0.13917","123","true","1485","0.37305","124","true","1485","1","112","true","1485","0","113","true","1485","0","114","true","1485","0","102","true","1485","0","103","true","1485","0","104","true","1485","-0.99052","92","true","1485","5.4E-4","93","true","1485","0.02321","94","true","1485","-0.36141","82","true","1485","0.14079","83","true","1485","0.37522","84","true","1485","-0.00435","72","true","1485","0.00364","73","true","1485","0.06035","74","true","1485","0.57288","62","true","1485","0.0025","63","true","1485","0.04999","64","true","1485","0.99895","52","true","1485","1.6E-4","53","true","1485","0.01279","54","true","1485","0.17078","15","true","1485","98.33333333333333","42","true","1485","62.33333333333333","43","true","1485","0","44","true"
"1486","0.94887","132","true","1486","0.09038","133","true","1486","0.30063","134","true","1486","0.9201","122","true","1486","0.13917","123","true","1486","0.37305","124","true","1486","1","112","true","1486","0","113","true","1486","0","114","true","1486","0","102","true","1486","0","103","true","1486","0","104","true","1486","-0.99052","92","true","1486","5.4E-4","93","true","1486","0.02321","94","true","1486","-0.36141","82","true","1486","0.14079","83","true","1486","0.37522","84","true","1486","-0.00435","72","true","1486","0.00364","73","true","1486","0.06035","74","true","1486","0.57288","62","true","1486","0.0025","63","true","1486","0.04999","64","true","1486","0.99895","52","true","1486","1.6E-4","53","true","1486","0.01279","54","true","1486","0.17078","15","true","1486","98.33333333333333","42","true","1486","62.33333333333333","43","true","1486","0","44","true"
"1487","0.94887","132","true","1487","0.09038","133","true","1487","0.30063","134","true","1487","0.9201","122","true","1487","0.13917","123","true","1487","0.37305","124","true","1487","1","112","true","1487","0","113","true","1487","0","114","true","1487","0","102","true","1487","0","103","true","1487","0","104","true","1487","-0.99052","92","true","1487","5.4E-4","93","true","1487","0.02321","94","true","1487","-0.36141","82","true","1487","0.14079","83","true","1487","0.37522","84","true","1487","-0.00435","72","true","1487","0.00364","73","true","1487","0.06035","74","true","1487","0.57288","62","true","1487","0.0025","63","true","1487","0.04999","64","true","1487","0.99895","52","true","1487","1.6E-4","53","true","1487","0.01279","54","true","1487","0.17078","15","true","1487","98.33333333333333","42","true","1487","62.33333333333333","43","true","1487","0","44","true"
"1488","0.94887","132","true","1488","0.09038","133","true","1488","0.30063","134","true","1488","0.9201","122","true","1488","0.13917","123","true","1488","0.37305","124","true","1488","1","112","true","1488","0","113","true","1488","0","114","true","1488","0","102","true","1488","0","103","true","1488","0","104","true","1488","-0.99052","92","true","1488","5.4E-4","93","true","1488","0.02321","94","true","1488","-0.36141","82","true","1488","0.14079","83","true","1488","0.37522","84","true","1488","-0.00435","72","true","1488","0.00364","73","true","1488","0.06035","74","true","1488","0.57288","62","true","1488","0.0025","63","true","1488","0.04999","64","true","1488","0.99895","52","true","1488","1.6E-4","53","true","1488","0.01279","54","true","1488","0.17078","15","true","1488","98.33333333333333","42","true","1488","62.33333333333333","43","true","1488","0","44","true"
"1489","0.94887","132","true","1489","0.09038","133","true","1489","0.30063","134","true","1489","0.9201","122","true","1489","0.13917","123","true","1489","0.37305","124","true","1489","1","112","true","1489","0","113","true","1489","0","114","true","1489","0","102","true","1489","0","103","true","1489","0","104","true","1489","-0.99052","92","true","1489","5.4E-4","93","true","1489","0.02321","94","true","1489","-0.36141","82","true","1489","0.14079","83","true","1489","0.37522","84","true","1489","-0.00435","72","true","1489","0.00364","73","true","1489","0.06035","74","true","1489","0.57288","62","true","1489","0.0025","63","true","1489","0.04999","64","true","1489","0.99895","52","true","1489","1.6E-4","53","true","1489","0.01279","54","true","1489","0.17078","15","true","1489","98.33333333333333","42","true","1489","62.33333333333333","43","true","1489","0","44","true"
"1490","0.94887","132","true","1490","0.09038","133","true","1490","0.30063","134","true","1490","0.9201","122","true","1490","0.13917","123","true","1490","0.37305","124","true","1490","1","112","true","1490","0","113","true","1490","0","114","true","1490","0","102","true","1490","0","103","true","1490","0","104","true","1490","-0.99052","92","true","1490","5.4E-4","93","true","1490","0.02321","94","true","1490","-0.36141","82","true","1490","0.14079","83","true","1490","0.37522","84","true","1490","-0.00435","72","true","1490","0.00364","73","true","1490","0.06035","74","true","1490","0.57288","62","true","1490","0.0025","63","true","1490","0.04999","64","true","1490","0.99895","52","true","1490","1.6E-4","53","true","1490","0.01279","54","true","1490","0.17078","15","true","1490","98.33333333333333","42","true","1490","62.33333333333333","43","true","1490","0","44","true"
"1491","0.94941","132","true","1491","0.08156","133","true","1491","0.28559","134","true","1491","0.92131","122","true","1491","0.12547","123","true","1491","0.35421","124","true","1491","0.99938","112","true","1491","2.0E-5","113","true","1491","0.00454","114","true","1491","0","102","true","1491","0","103","true","1491","0","104","true","1491","-0.91071","92","true","1491","0.00984","93","true","1491","0.09919","94","true","1491","-0.10508","82","true","1491","1.6E-4","83","true","1491","0.01271","84","true","1491","-0.00435","72","true","1491","0.00364","73","true","1491","0.06035","74","true","1491","0.57288","62","true","1491","0.0025","63","true","1491","0.04999","64","true","1491","0.99746","52","true","1491","6.0E-4","53","true","1491","0.0245","54","true","1491","0.1534","15","true","1491","97.33333333333334","42","true","1491","61.33333333333333","43","true","1491","0","44","true"
"1492","0.94941","132","true","1492","0.08156","133","true","1492","0.28559","134","true","1492","0.92131","122","true","1492","0.12547","123","true","1492","0.35421","124","true","1492","0.99938","112","true","1492","2.0E-5","113","true","1492","0.00454","114","true","1492","0","102","true","1492","0","103","true","1492","0","104","true","1492","-0.91071","92","true","1492","0.00984","93","true","1492","0.09919","94","true","1492","-0.10508","82","true","1492","1.6E-4","83","true","1492","0.01271","84","true","1492","-0.00435","72","true","1492","0.00364","73","true","1492","0.06035","74","true","1492","0.57288","62","true","1492","0.0025","63","true","1492","0.04999","64","true","1492","0.99746","52","true","1492","6.0E-4","53","true","1492","0.0245","54","true","1492","0.1534","15","true","1492","97.33333333333334","42","true","1492","61.33333333333333","43","true","1492","0","44","true"
"1493","0.94941","132","true","1493","0.08156","133","true","1493","0.28559","134","true","1493","0.92131","122","true","1493","0.12547","123","true","1493","0.35421","124","true","1493","0.99938","112","true","1493","2.0E-5","113","true","1493","0.00454","114","true","1493","0","102","true","1493","0","103","true","1493","0","104","true","1493","-0.91071","92","true","1493","0.00984","93","true","1493","0.09919","94","true","1493","-0.10508","82","true","1493","1.6E-4","83","true","1493","0.01271","84","true","1493","-0.00435","72","true","1493","0.00364","73","true","1493","0.06035","74","true","1493","0.57288","62","true","1493","0.0025","63","true","1493","0.04999","64","true","1493","0.99746","52","true","1493","6.0E-4","53","true","1493","0.0245","54","true","1493","0.1534","15","true","1493","97.33333333333334","42","true","1493","61.33333333333333","43","true","1493","0","44","true"
"1494","0.94941","132","true","1494","0.08156","133","true","1494","0.28559","134","true","1494","0.92131","122","true","1494","0.12547","123","true","1494","0.35421","124","true","1494","0.99938","112","true","1494","2.0E-5","113","true","1494","0.00454","114","true","1494","0","102","true","1494","0","103","true","1494","0","104","true","1494","-0.91071","92","true","1494","0.00984","93","true","1494","0.09919","94","true","1494","-0.10508","82","true","1494","1.6E-4","83","true","1494","0.01271","84","true","1494","-0.00435","72","true","1494","0.00364","73","true","1494","0.06035","74","true","1494","0.57288","62","true","1494","0.0025","63","true","1494","0.04999","64","true","1494","0.99746","52","true","1494","6.0E-4","53","true","1494","0.0245","54","true","1494","0.1534","15","true","1494","97.33333333333334","42","true","1494","61.33333333333333","43","true","1494","0","44","true"
"1495","0.94941","132","true","1495","0.08156","133","true","1495","0.28559","134","true","1495","0.92131","122","true","1495","0.12547","123","true","1495","0.35421","124","true","1495","0.99938","112","true","1495","2.0E-5","113","true","1495","0.00454","114","true","1495","0","102","true","1495","0","103","true","1495","0","104","true","1495","-0.91071","92","true","1495","0.00984","93","true","1495","0.09919","94","true","1495","-0.10508","82","true","1495","1.6E-4","83","true","1495","0.01271","84","true","1495","-0.00435","72","true","1495","0.00364","73","true","1495","0.06035","74","true","1495","0.57288","62","true","1495","0.0025","63","true","1495","0.04999","64","true","1495","0.99746","52","true","1495","6.0E-4","53","true","1495","0.0245","54","true","1495","0.1534","15","true","1495","97.33333333333334","42","true","1495","61.33333333333333","43","true","1495","0","44","true"
"1496","0.94941","132","true","1496","0.08156","133","true","1496","0.28559","134","true","1496","0.92131","122","true","1496","0.12547","123","true","1496","0.35421","124","true","1496","0.99938","112","true","1496","2.0E-5","113","true","1496","0.00454","114","true","1496","0","102","true","1496","0","103","true","1496","0","104","true","1496","-0.91071","92","true","1496","0.00984","93","true","1496","0.09919","94","true","1496","-0.10508","82","true","1496","1.6E-4","83","true","1496","0.01271","84","true","1496","-0.00435","72","true","1496","0.00364","73","true","1496","0.06035","74","true","1496","0.57288","62","true","1496","0.0025","63","true","1496","0.04999","64","true","1496","0.99746","52","true","1496","6.0E-4","53","true","1496","0.0245","54","true","1496","0.1534","15","true","1496","97.33333333333334","42","true","1496","61.33333333333333","43","true","1496","0","44","true"
"1497","0.94941","132","true","1497","0.08156","133","true","1497","0.28559","134","true","1497","0.92131","122","true","1497","0.12547","123","true","1497","0.35421","124","true","1497","0.99938","112","true","1497","2.0E-5","113","true","1497","0.00454","114","true","1497","0","102","true","1497","0","103","true","1497","0","104","true","1497","-0.91071","92","true","1497","0.00984","93","true","1497","0.09919","94","true","1497","-0.10508","82","true","1497","1.6E-4","83","true","1497","0.01271","84","true","1497","-0.00435","72","true","1497","0.00364","73","true","1497","0.06035","74","true","1497","0.57288","62","true","1497","0.0025","63","true","1497","0.04999","64","true","1497","0.99746","52","true","1497","6.0E-4","53","true","1497","0.0245","54","true","1497","0.1534","15","true","1497","97.33333333333334","42","true","1497","61.33333333333333","43","true","1497","0","44","true"
"1498","0.94941","132","true","1498","0.08156","133","true","1498","0.28559","134","true","1498","0.92131","122","true","1498","0.12547","123","true","1498","0.35421","124","true","1498","0.99938","112","true","1498","2.0E-5","113","true","1498","0.00454","114","true","1498","0","102","true","1498","0","103","true","1498","0","104","true","1498","-0.91071","92","true","1498","0.00984","93","true","1498","0.09919","94","true","1498","-0.10508","82","true","1498","1.6E-4","83","true","1498","0.01271","84","true","1498","-0.00435","72","true","1498","0.00364","73","true","1498","0.06035","74","true","1498","0.57288","62","true","1498","0.0025","63","true","1498","0.04999","64","true","1498","0.99746","52","true","1498","6.0E-4","53","true","1498","0.0245","54","true","1498","0.1534","15","true","1498","97.33333333333334","42","true","1498","61.33333333333333","43","true","1498","0","44","true"
"1499","0.94941","132","true","1499","0.08156","133","true","1499","0.28559","134","true","1499","0.92131","122","true","1499","0.12547","123","true","1499","0.35421","124","true","1499","0.99938","112","true","1499","2.0E-5","113","true","1499","0.00454","114","true","1499","0","102","true","1499","0","103","true","1499","0","104","true","1499","-0.91071","92","true","1499","0.00984","93","true","1499","0.09919","94","true","1499","-0.10508","82","true","1499","1.6E-4","83","true","1499","0.01271","84","true","1499","-0.00435","72","true","1499","0.00364","73","true","1499","0.06035","74","true","1499","0.57288","62","true","1499","0.0025","63","true","1499","0.04999","64","true","1499","0.99746","52","true","1499","6.0E-4","53","true","1499","0.0245","54","true","1499","0.1534","15","true","1499","97.33333333333334","42","true","1499","61.33333333333333","43","true","1499","0","44","true"
"1500","0.94941","132","true","1500","0.08156","133","true","1500","0.28559","134","true","1500","0.92131","122","true","1500","0.12547","123","true","1500","0.35421","124","true","1500","0.99938","112","true","1500","2.0E-5","113","true","1500","0.00454","114","true","1500","0","102","true","1500","0","103","true","1500","0","104","true","1500","-0.91071","92","true","1500","0.00984","93","true","1500","0.09919","94","true","1500","-0.10508","82","true","1500","1.6E-4","83","true","1500","0.01271","84","true","1500","-0.00435","72","true","1500","0.00364","73","true","1500","0.06035","74","true","1500","0.57288","62","true","1500","0.0025","63","true","1500","0.04999","64","true","1500","0.99746","52","true","1500","6.0E-4","53","true","1500","0.0245","54","true","1500","0.1534","15","true","1500","97.33333333333334","42","true","1500","61.33333333333333","43","true","1500","0","44","true"
"1501","0.94732","132","true","1501","0.08803","133","true","1501","0.29671","134","true","1501","0.91772","122","true","1501","0.13537","123","true","1501","0.36792","124","true","1501","0.99994","112","true","1501","0","113","true","1501","6.2E-4","114","true","1501","0","102","true","1501","0","103","true","1501","0","104","true","1501","-0.93578","92","true","1501","0.01056","93","true","1501","0.10275","94","true","1501","-0.3354","82","true","1501","0.11454","83","true","1501","0.33843","84","true","1501","-0.00435","72","true","1501","0.00364","73","true","1501","0.06035","74","true","1501","0.57288","62","true","1501","0.0025","63","true","1501","0.04999","64","true","1501","0.99784","52","true","1501","5.0E-4","53","true","1501","0.02232","54","true","1501","0.16552","15","true","1501","97.33333333333334","42","true","1501","61.33333333333333","43","true","1501","0","44","true"
"1502","0.94732","132","true","1502","0.08803","133","true","1502","0.29671","134","true","1502","0.91772","122","true","1502","0.13537","123","true","1502","0.36792","124","true","1502","0.99994","112","true","1502","0","113","true","1502","6.2E-4","114","true","1502","0","102","true","1502","0","103","true","1502","0","104","true","1502","-0.93578","92","true","1502","0.01056","93","true","1502","0.10275","94","true","1502","-0.3354","82","true","1502","0.11454","83","true","1502","0.33843","84","true","1502","-0.00435","72","true","1502","0.00364","73","true","1502","0.06035","74","true","1502","0.57288","62","true","1502","0.0025","63","true","1502","0.04999","64","true","1502","0.99784","52","true","1502","5.0E-4","53","true","1502","0.02232","54","true","1502","0.16552","15","true","1502","97.33333333333334","42","true","1502","61.33333333333333","43","true","1502","0","44","true"
"1503","0.94732","132","true","1503","0.08803","133","true","1503","0.29671","134","true","1503","0.91772","122","true","1503","0.13537","123","true","1503","0.36792","124","true","1503","0.99994","112","true","1503","0","113","true","1503","6.2E-4","114","true","1503","0","102","true","1503","0","103","true","1503","0","104","true","1503","-0.93578","92","true","1503","0.01056","93","true","1503","0.10275","94","true","1503","-0.3354","82","true","1503","0.11454","83","true","1503","0.33843","84","true","1503","-0.00435","72","true","1503","0.00364","73","true","1503","0.06035","74","true","1503","0.57288","62","true","1503","0.0025","63","true","1503","0.04999","64","true","1503","0.99784","52","true","1503","5.0E-4","53","true","1503","0.02232","54","true","1503","0.16552","15","true","1503","97.33333333333334","42","true","1503","61.33333333333333","43","true","1503","0","44","true"
"1504","0.94732","132","true","1504","0.08803","133","true","1504","0.29671","134","true","1504","0.91772","122","true","1504","0.13537","123","true","1504","0.36792","124","true","1504","0.99994","112","true","1504","0","113","true","1504","6.2E-4","114","true","1504","0","102","true","1504","0","103","true","1504","0","104","true","1504","-0.93578","92","true","1504","0.01056","93","true","1504","0.10275","94","true","1504","-0.3354","82","true","1504","0.11454","83","true","1504","0.33843","84","true","1504","-0.00435","72","true","1504","0.00364","73","true","1504","0.06035","74","true","1504","0.57288","62","true","1504","0.0025","63","true","1504","0.04999","64","true","1504","0.99784","52","true","1504","5.0E-4","53","true","1504","0.02232","54","true","1504","0.16552","15","true","1504","97.33333333333334","42","true","1504","61.33333333333333","43","true","1504","0","44","true"
"1505","0.94732","132","true","1505","0.08803","133","true","1505","0.29671","134","true","1505","0.91772","122","true","1505","0.13537","123","true","1505","0.36792","124","true","1505","0.99994","112","true","1505","0","113","true","1505","6.2E-4","114","true","1505","0","102","true","1505","0","103","true","1505","0","104","true","1505","-0.93578","92","true","1505","0.01056","93","true","1505","0.10275","94","true","1505","-0.3354","82","true","1505","0.11454","83","true","1505","0.33843","84","true","1505","-0.00435","72","true","1505","0.00364","73","true","1505","0.06035","74","true","1505","0.57288","62","true","1505","0.0025","63","true","1505","0.04999","64","true","1505","0.99784","52","true","1505","5.0E-4","53","true","1505","0.02232","54","true","1505","0.16552","15","true","1505","97.33333333333334","42","true","1505","61.33333333333333","43","true","1505","0","44","true"
"1506","0.94732","132","true","1506","0.08803","133","true","1506","0.29671","134","true","1506","0.91772","122","true","1506","0.13537","123","true","1506","0.36792","124","true","1506","0.99994","112","true","1506","0","113","true","1506","6.2E-4","114","true","1506","0","102","true","1506","0","103","true","1506","0","104","true","1506","-0.93578","92","true","1506","0.01056","93","true","1506","0.10275","94","true","1506","-0.3354","82","true","1506","0.11454","83","true","1506","0.33843","84","true","1506","-0.00435","72","true","1506","0.00364","73","true","1506","0.06035","74","true","1506","0.57288","62","true","1506","0.0025","63","true","1506","0.04999","64","true","1506","0.99784","52","true","1506","5.0E-4","53","true","1506","0.02232","54","true","1506","0.16552","15","true","1506","97.33333333333334","42","true","1506","61.33333333333333","43","true","1506","0","44","true"
