"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:27:52:793 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"143","-0.42971","132","true","143","0.41421","133","true","143","0.64359","134","true","143","-0.63982","122","true","143","0.14005","123","true","143","0.37423","124","true","143","0.93597","112","true","143","0.03835","113","true","143","0.19583","114","true","143","0","102","true","143","0","103","true","143","0","104","true","143","-0.96801","92","true","143","0.00753","93","true","143","0.08678","94","true","143","-0.33915","82","true","143","0.01672","83","true","143","0.12931","84","true","143","-0.02618","72","true","143","9.1E-4","73","true","143","0.03012","74","true","143","0.27265","62","true","143","0.01282","63","true","143","0.11324","64","true","143","1","52","true","143","0","53","true","143","0","54","true","143","0.37594","15","true","143","51.66666666666667","42","true","143","39.666666666666664","43","true","143","0","44","true"
"144","-0.42971","132","true","144","0.41421","133","true","144","0.64359","134","true","144","-0.63982","122","true","144","0.14005","123","true","144","0.37423","124","true","144","0.93597","112","true","144","0.03835","113","true","144","0.19583","114","true","144","0","102","true","144","0","103","true","144","0","104","true","144","-0.96801","92","true","144","0.00753","93","true","144","0.08678","94","true","144","-0.33915","82","true","144","0.01672","83","true","144","0.12931","84","true","144","-0.02618","72","true","144","9.1E-4","73","true","144","0.03012","74","true","144","0.27265","62","true","144","0.01282","63","true","144","0.11324","64","true","144","1","52","true","144","0","53","true","144","0","54","true","144","0.37594","15","true","144","51.66666666666667","42","true","144","39.666666666666664","43","true","144","0","44","true"
"145","-0.42971","132","true","145","0.41421","133","true","145","0.64359","134","true","145","-0.63982","122","true","145","0.14005","123","true","145","0.37423","124","true","145","0.93597","112","true","145","0.03835","113","true","145","0.19583","114","true","145","0","102","true","145","0","103","true","145","0","104","true","145","-0.96801","92","true","145","0.00753","93","true","145","0.08678","94","true","145","-0.33915","82","true","145","0.01672","83","true","145","0.12931","84","true","145","-0.02618","72","true","145","9.1E-4","73","true","145","0.03012","74","true","145","0.27265","62","true","145","0.01282","63","true","145","0.11324","64","true","145","1","52","true","145","0","53","true","145","0","54","true","145","0.37594","15","true","145","51.66666666666667","42","true","145","39.666666666666664","43","true","145","0","44","true"
"146","-0.42971","132","true","146","0.41421","133","true","146","0.64359","134","true","146","-0.63982","122","true","146","0.14005","123","true","146","0.37423","124","true","146","0.93597","112","true","146","0.03835","113","true","146","0.19583","114","true","146","0","102","true","146","0","103","true","146","0","104","true","146","-0.96801","92","true","146","0.00753","93","true","146","0.08678","94","true","146","-0.33915","82","true","146","0.01672","83","true","146","0.12931","84","true","146","-0.02618","72","true","146","9.1E-4","73","true","146","0.03012","74","true","146","0.27265","62","true","146","0.01282","63","true","146","0.11324","64","true","146","1","52","true","146","0","53","true","146","0","54","true","146","0.37594","15","true","146","51.66666666666667","42","true","146","39.666666666666664","43","true","146","0","44","true"
"147","-0.42971","132","true","147","0.41421","133","true","147","0.64359","134","true","147","-0.63982","122","true","147","0.14005","123","true","147","0.37423","124","true","147","0.93597","112","true","147","0.03835","113","true","147","0.19583","114","true","147","0","102","true","147","0","103","true","147","0","104","true","147","-0.96801","92","true","147","0.00753","93","true","147","0.08678","94","true","147","-0.33915","82","true","147","0.01672","83","true","147","0.12931","84","true","147","-0.02618","72","true","147","9.1E-4","73","true","147","0.03012","74","true","147","0.27265","62","true","147","0.01282","63","true","147","0.11324","64","true","147","1","52","true","147","0","53","true","147","0","54","true","147","0.37594","15","true","147","51.66666666666667","42","true","147","39.666666666666664","43","true","147","0","44","true"
"148","-0.42971","132","true","148","0.41421","133","true","148","0.64359","134","true","148","-0.63982","122","true","148","0.14005","123","true","148","0.37423","124","true","148","0.93597","112","true","148","0.03835","113","true","148","0.19583","114","true","148","0","102","true","148","0","103","true","148","0","104","true","148","-0.96801","92","true","148","0.00753","93","true","148","0.08678","94","true","148","-0.33915","82","true","148","0.01672","83","true","148","0.12931","84","true","148","-0.02618","72","true","148","9.1E-4","73","true","148","0.03012","74","true","148","0.27265","62","true","148","0.01282","63","true","148","0.11324","64","true","148","1","52","true","148","0","53","true","148","0","54","true","148","0.37594","15","true","148","51.66666666666667","42","true","148","39.666666666666664","43","true","148","0","44","true"
"149","-0.42971","132","true","149","0.41421","133","true","149","0.64359","134","true","149","-0.63982","122","true","149","0.14005","123","true","149","0.37423","124","true","149","0.93597","112","true","149","0.03835","113","true","149","0.19583","114","true","149","0","102","true","149","0","103","true","149","0","104","true","149","-0.96801","92","true","149","0.00753","93","true","149","0.08678","94","true","149","-0.33915","82","true","149","0.01672","83","true","149","0.12931","84","true","149","-0.02618","72","true","149","9.1E-4","73","true","149","0.03012","74","true","149","0.27265","62","true","149","0.01282","63","true","149","0.11324","64","true","149","1","52","true","149","0","53","true","149","0","54","true","149","0.37594","15","true","149","51.66666666666667","42","true","149","39.666666666666664","43","true","149","0","44","true"
"150","-0.42971","132","true","150","0.41421","133","true","150","0.64359","134","true","150","-0.63982","122","true","150","0.14005","123","true","150","0.37423","124","true","150","0.93597","112","true","150","0.03835","113","true","150","0.19583","114","true","150","0","102","true","150","0","103","true","150","0","104","true","150","-0.96801","92","true","150","0.00753","93","true","150","0.08678","94","true","150","-0.33915","82","true","150","0.01672","83","true","150","0.12931","84","true","150","-0.02618","72","true","150","9.1E-4","73","true","150","0.03012","74","true","150","0.27265","62","true","150","0.01282","63","true","150","0.11324","64","true","150","1","52","true","150","0","53","true","150","0","54","true","150","0.37594","15","true","150","51.66666666666667","42","true","150","39.666666666666664","43","true","150","0","44","true"
"151","-0.46932","132","true","151","0.41518","133","true","151","0.64434","134","true","151","-0.68485","122","true","151","0.1239","123","true","151","0.352","124","true","151","0.93162","112","true","151","0.03755","113","true","151","0.19378","114","true","151","0","102","true","151","0","103","true","151","0","104","true","151","-0.96835","92","true","151","0.00731","93","true","151","0.08549","94","true","151","-0.39584","82","true","151","0.01611","83","true","151","0.12692","84","true","151","-0.01599","72","true","151","0.00313","73","true","151","0.05596","74","true","151","0.33236","62","true","151","0.0063","63","true","151","0.07938","64","true","151","0.99429","52","true","151","0.00117","53","true","151","0.03426","54","true","151","0.39472","15","true","151","53.666666666666664","42","true","151","42","43","true","151","0","44","true"
"152","-0.46932","132","true","152","0.41518","133","true","152","0.64434","134","true","152","-0.68485","122","true","152","0.1239","123","true","152","0.352","124","true","152","0.93162","112","true","152","0.03755","113","true","152","0.19378","114","true","152","0","102","true","152","0","103","true","152","0","104","true","152","-0.96835","92","true","152","0.00731","93","true","152","0.08549","94","true","152","-0.39584","82","true","152","0.01611","83","true","152","0.12692","84","true","152","-0.01599","72","true","152","0.00313","73","true","152","0.05596","74","true","152","0.33236","62","true","152","0.0063","63","true","152","0.07938","64","true","152","0.99429","52","true","152","0.00117","53","true","152","0.03426","54","true","152","0.39472","15","true","152","53.666666666666664","42","true","152","42","43","true","152","0","44","true"
"153","-0.46932","132","true","153","0.41518","133","true","153","0.64434","134","true","153","-0.68485","122","true","153","0.1239","123","true","153","0.352","124","true","153","0.93162","112","true","153","0.03755","113","true","153","0.19378","114","true","153","0","102","true","153","0","103","true","153","0","104","true","153","-0.96835","92","true","153","0.00731","93","true","153","0.08549","94","true","153","-0.39584","82","true","153","0.01611","83","true","153","0.12692","84","true","153","-0.01599","72","true","153","0.00313","73","true","153","0.05596","74","true","153","0.33236","62","true","153","0.0063","63","true","153","0.07938","64","true","153","0.99429","52","true","153","0.00117","53","true","153","0.03426","54","true","153","0.39472","15","true","153","53.666666666666664","42","true","153","42","43","true","153","0","44","true"
"154","-0.46932","132","true","154","0.41518","133","true","154","0.64434","134","true","154","-0.68485","122","true","154","0.1239","123","true","154","0.352","124","true","154","0.93162","112","true","154","0.03755","113","true","154","0.19378","114","true","154","0","102","true","154","0","103","true","154","0","104","true","154","-0.96835","92","true","154","0.00731","93","true","154","0.08549","94","true","154","-0.39584","82","true","154","0.01611","83","true","154","0.12692","84","true","154","-0.01599","72","true","154","0.00313","73","true","154","0.05596","74","true","154","0.33236","62","true","154","0.0063","63","true","154","0.07938","64","true","154","0.99429","52","true","154","0.00117","53","true","154","0.03426","54","true","154","0.39472","15","true","154","53.666666666666664","42","true","154","42","43","true","154","0","44","true"
"155","-0.46932","132","true","155","0.41518","133","true","155","0.64434","134","true","155","-0.68485","122","true","155","0.1239","123","true","155","0.352","124","true","155","0.93162","112","true","155","0.03755","113","true","155","0.19378","114","true","155","0","102","true","155","0","103","true","155","0","104","true","155","-0.96835","92","true","155","0.00731","93","true","155","0.08549","94","true","155","-0.39584","82","true","155","0.01611","83","true","155","0.12692","84","true","155","-0.01599","72","true","155","0.00313","73","true","155","0.05596","74","true","155","0.33236","62","true","155","0.0063","63","true","155","0.07938","64","true","155","0.99429","52","true","155","0.00117","53","true","155","0.03426","54","true","155","0.39472","15","true","155","53.666666666666664","42","true","155","42","43","true","155","0","44","true"
"156","-0.46932","132","true","156","0.41518","133","true","156","0.64434","134","true","156","-0.68485","122","true","156","0.1239","123","true","156","0.352","124","true","156","0.93162","112","true","156","0.03755","113","true","156","0.19378","114","true","156","0","102","true","156","0","103","true","156","0","104","true","156","-0.96835","92","true","156","0.00731","93","true","156","0.08549","94","true","156","-0.39584","82","true","156","0.01611","83","true","156","0.12692","84","true","156","-0.01599","72","true","156","0.00313","73","true","156","0.05596","74","true","156","0.33236","62","true","156","0.0063","63","true","156","0.07938","64","true","156","0.99429","52","true","156","0.00117","53","true","156","0.03426","54","true","156","0.39472","15","true","156","53.666666666666664","42","true","156","42","43","true","156","0","44","true"
"157","-0.46932","132","true","157","0.41518","133","true","157","0.64434","134","true","157","-0.68485","122","true","157","0.1239","123","true","157","0.352","124","true","157","0.93162","112","true","157","0.03755","113","true","157","0.19378","114","true","157","0","102","true","157","0","103","true","157","0","104","true","157","-0.96835","92","true","157","0.00731","93","true","157","0.08549","94","true","157","-0.39584","82","true","157","0.01611","83","true","157","0.12692","84","true","157","-0.01599","72","true","157","0.00313","73","true","157","0.05596","74","true","157","0.33236","62","true","157","0.0063","63","true","157","0.07938","64","true","157","0.99429","52","true","157","0.00117","53","true","157","0.03426","54","true","157","0.39472","15","true","157","53.666666666666664","42","true","157","42","43","true","157","0","44","true"
"158","-0.46932","132","true","158","0.41518","133","true","158","0.64434","134","true","158","-0.68485","122","true","158","0.1239","123","true","158","0.352","124","true","158","0.93162","112","true","158","0.03755","113","true","158","0.19378","114","true","158","0","102","true","158","0","103","true","158","0","104","true","158","-0.96835","92","true","158","0.00731","93","true","158","0.08549","94","true","158","-0.39584","82","true","158","0.01611","83","true","158","0.12692","84","true","158","-0.01599","72","true","158","0.00313","73","true","158","0.05596","74","true","158","0.33236","62","true","158","0.0063","63","true","158","0.07938","64","true","158","0.99429","52","true","158","0.00117","53","true","158","0.03426","54","true","158","0.39472","15","true","158","53.666666666666664","42","true","158","42","43","true","158","0","44","true"
"159","-0.46932","132","true","159","0.41518","133","true","159","0.64434","134","true","159","-0.68485","122","true","159","0.1239","123","true","159","0.352","124","true","159","0.93162","112","true","159","0.03755","113","true","159","0.19378","114","true","159","0","102","true","159","0","103","true","159","0","104","true","159","-0.96835","92","true","159","0.00731","93","true","159","0.08549","94","true","159","-0.39584","82","true","159","0.01611","83","true","159","0.12692","84","true","159","-0.01599","72","true","159","0.00313","73","true","159","0.05596","74","true","159","0.33236","62","true","159","0.0063","63","true","159","0.07938","64","true","159","0.99429","52","true","159","0.00117","53","true","159","0.03426","54","true","159","0.39472","15","true","159","53.666666666666664","42","true","159","42","43","true","159","0","44","true"
"160","-0.46932","132","true","160","0.41518","133","true","160","0.64434","134","true","160","-0.68485","122","true","160","0.1239","123","true","160","0.352","124","true","160","0.93162","112","true","160","0.03755","113","true","160","0.19378","114","true","160","0","102","true","160","0","103","true","160","0","104","true","160","-0.96835","92","true","160","0.00731","93","true","160","0.08549","94","true","160","-0.39584","82","true","160","0.01611","83","true","160","0.12692","84","true","160","-0.01599","72","true","160","0.00313","73","true","160","0.05596","74","true","160","0.33236","62","true","160","0.0063","63","true","160","0.07938","64","true","160","0.99429","52","true","160","0.00117","53","true","160","0.03426","54","true","160","0.39472","15","true","160","53.666666666666664","42","true","160","42","43","true","160","0","44","true"
"161","-0.49556","132","true","161","0.41523","133","true","161","0.64438","134","true","161","-0.7176","122","true","161","0.10415","123","true","161","0.32273","124","true","161","0.94771","112","true","161","0.02662","113","true","161","0.16316","114","true","161","0","102","true","161","0","103","true","161","0","104","true","161","-0.96193","92","true","161","0.00879","93","true","161","0.09375","94","true","161","-0.43252","82","true","161","0.01463","83","true","161","0.12097","84","true","161","0.03174","72","true","161","0.00311","73","true","161","0.05572","74","true","161","0.31537","62","true","161","0.01815","63","true","161","0.13471","64","true","161","0.99068","52","true","161","0.00321","53","true","161","0.0567","54","true","161","0.41511","15","true","161","54.333333333333336","42","true","161","42.333333333333336","43","true","161","0","44","true"
"162","-0.49556","132","true","162","0.41523","133","true","162","0.64438","134","true","162","-0.7176","122","true","162","0.10415","123","true","162","0.32273","124","true","162","0.94771","112","true","162","0.02662","113","true","162","0.16316","114","true","162","0","102","true","162","0","103","true","162","0","104","true","162","-0.96193","92","true","162","0.00879","93","true","162","0.09375","94","true","162","-0.43252","82","true","162","0.01463","83","true","162","0.12097","84","true","162","0.03174","72","true","162","0.00311","73","true","162","0.05572","74","true","162","0.31537","62","true","162","0.01815","63","true","162","0.13471","64","true","162","0.99068","52","true","162","0.00321","53","true","162","0.0567","54","true","162","0.41511","15","true","162","54.333333333333336","42","true","162","42.333333333333336","43","true","162","0","44","true"
"163","-0.49556","132","true","163","0.41523","133","true","163","0.64438","134","true","163","-0.7176","122","true","163","0.10415","123","true","163","0.32273","124","true","163","0.94771","112","true","163","0.02662","113","true","163","0.16316","114","true","163","0","102","true","163","0","103","true","163","0","104","true","163","-0.96193","92","true","163","0.00879","93","true","163","0.09375","94","true","163","-0.43252","82","true","163","0.01463","83","true","163","0.12097","84","true","163","0.03174","72","true","163","0.00311","73","true","163","0.05572","74","true","163","0.31537","62","true","163","0.01815","63","true","163","0.13471","64","true","163","0.99068","52","true","163","0.00321","53","true","163","0.0567","54","true","163","0.41511","15","true","163","54.333333333333336","42","true","163","42.333333333333336","43","true","163","0","44","true"
"164","-0.49556","132","true","164","0.41523","133","true","164","0.64438","134","true","164","-0.7176","122","true","164","0.10415","123","true","164","0.32273","124","true","164","0.94771","112","true","164","0.02662","113","true","164","0.16316","114","true","164","0","102","true","164","0","103","true","164","0","104","true","164","-0.96193","92","true","164","0.00879","93","true","164","0.09375","94","true","164","-0.43252","82","true","164","0.01463","83","true","164","0.12097","84","true","164","0.03174","72","true","164","0.00311","73","true","164","0.05572","74","true","164","0.31537","62","true","164","0.01815","63","true","164","0.13471","64","true","164","0.99068","52","true","164","0.00321","53","true","164","0.0567","54","true","164","0.41511","15","true","164","54.333333333333336","42","true","164","42.333333333333336","43","true","164","0","44","true"
"165","-0.49556","132","true","165","0.41523","133","true","165","0.64438","134","true","165","-0.7176","122","true","165","0.10415","123","true","165","0.32273","124","true","165","0.94771","112","true","165","0.02662","113","true","165","0.16316","114","true","165","0","102","true","165","0","103","true","165","0","104","true","165","-0.96193","92","true","165","0.00879","93","true","165","0.09375","94","true","165","-0.43252","82","true","165","0.01463","83","true","165","0.12097","84","true","165","0.03174","72","true","165","0.00311","73","true","165","0.05572","74","true","165","0.31537","62","true","165","0.01815","63","true","165","0.13471","64","true","165","0.99068","52","true","165","0.00321","53","true","165","0.0567","54","true","165","0.41511","15","true","165","54.333333333333336","42","true","165","42.333333333333336","43","true","165","0","44","true"
"166","-0.49556","132","true","166","0.41523","133","true","166","0.64438","134","true","166","-0.7176","122","true","166","0.10415","123","true","166","0.32273","124","true","166","0.94771","112","true","166","0.02662","113","true","166","0.16316","114","true","166","0","102","true","166","0","103","true","166","0","104","true","166","-0.96193","92","true","166","0.00879","93","true","166","0.09375","94","true","166","-0.43252","82","true","166","0.01463","83","true","166","0.12097","84","true","166","0.03174","72","true","166","0.00311","73","true","166","0.05572","74","true","166","0.31537","62","true","166","0.01815","63","true","166","0.13471","64","true","166","0.99068","52","true","166","0.00321","53","true","166","0.0567","54","true","166","0.41511","15","true","166","54.333333333333336","42","true","166","42.333333333333336","43","true","166","0","44","true"
"167","-0.49556","132","true","167","0.41523","133","true","167","0.64438","134","true","167","-0.7176","122","true","167","0.10415","123","true","167","0.32273","124","true","167","0.94771","112","true","167","0.02662","113","true","167","0.16316","114","true","167","0","102","true","167","0","103","true","167","0","104","true","167","-0.96193","92","true","167","0.00879","93","true","167","0.09375","94","true","167","-0.43252","82","true","167","0.01463","83","true","167","0.12097","84","true","167","0.03174","72","true","167","0.00311","73","true","167","0.05572","74","true","167","0.31537","62","true","167","0.01815","63","true","167","0.13471","64","true","167","0.99068","52","true","167","0.00321","53","true","167","0.0567","54","true","167","0.41511","15","true","167","54.333333333333336","42","true","167","42.333333333333336","43","true","167","0","44","true"
"168","-0.49556","132","true","168","0.41523","133","true","168","0.64438","134","true","168","-0.7176","122","true","168","0.10415","123","true","168","0.32273","124","true","168","0.94771","112","true","168","0.02662","113","true","168","0.16316","114","true","168","0","102","true","168","0","103","true","168","0","104","true","168","-0.96193","92","true","168","0.00879","93","true","168","0.09375","94","true","168","-0.43252","82","true","168","0.01463","83","true","168","0.12097","84","true","168","0.03174","72","true","168","0.00311","73","true","168","0.05572","74","true","168","0.31537","62","true","168","0.01815","63","true","168","0.13471","64","true","168","0.99068","52","true","168","0.00321","53","true","168","0.0567","54","true","168","0.41511","15","true","168","54.333333333333336","42","true","168","42.333333333333336","43","true","168","0","44","true"
"169","-0.49556","132","true","169","0.41523","133","true","169","0.64438","134","true","169","-0.7176","122","true","169","0.10415","123","true","169","0.32273","124","true","169","0.94771","112","true","169","0.02662","113","true","169","0.16316","114","true","169","0","102","true","169","0","103","true","169","0","104","true","169","-0.96193","92","true","169","0.00879","93","true","169","0.09375","94","true","169","-0.43252","82","true","169","0.01463","83","true","169","0.12097","84","true","169","0.03174","72","true","169","0.00311","73","true","169","0.05572","74","true","169","0.31537","62","true","169","0.01815","63","true","169","0.13471","64","true","169","0.99068","52","true","169","0.00321","53","true","169","0.0567","54","true","169","0.41511","15","true","169","54.333333333333336","42","true","169","42.333333333333336","43","true","169","0","44","true"
"170","-0.49556","132","true","170","0.41523","133","true","170","0.64438","134","true","170","-0.7176","122","true","170","0.10415","123","true","170","0.32273","124","true","170","0.94771","112","true","170","0.02662","113","true","170","0.16316","114","true","170","0","102","true","170","0","103","true","170","0","104","true","170","-0.96193","92","true","170","0.00879","93","true","170","0.09375","94","true","170","-0.43252","82","true","170","0.01463","83","true","170","0.12097","84","true","170","0.03174","72","true","170","0.00311","73","true","170","0.05572","74","true","170","0.31537","62","true","170","0.01815","63","true","170","0.13471","64","true","170","0.99068","52","true","170","0.00321","53","true","170","0.0567","54","true","170","0.41511","15","true","170","54.333333333333336","42","true","170","42.333333333333336","43","true","170","0","44","true"
"171","-0.52846","132","true","171","0.41188","133","true","171","0.64178","134","true","171","-0.75303","122","true","171","0.08975","123","true","171","0.29958","124","true","171","0.93124","112","true","171","0.04016","113","true","171","0.20041","114","true","171","0","102","true","171","0","103","true","171","0","104","true","171","-0.94299","92","true","171","0.01318","93","true","171","0.11479","94","true","171","-0.46149","82","true","171","0.01068","83","true","171","0.10336","84","true","171","0.03174","72","true","171","0.00311","73","true","171","0.05572","74","true","171","0.25138","62","true","171","0.00897","63","true","171","0.09471","64","true","171","0.99678","52","true","171","3.7E-4","53","true","171","0.01933","54","true","171","0.43221","15","true","171","56.666666666666664","42","true","171","45","43","true","171","0","44","true"
"172","-0.52846","132","true","172","0.41188","133","true","172","0.64178","134","true","172","-0.75303","122","true","172","0.08975","123","true","172","0.29958","124","true","172","0.93124","112","true","172","0.04016","113","true","172","0.20041","114","true","172","0","102","true","172","0","103","true","172","0","104","true","172","-0.94299","92","true","172","0.01318","93","true","172","0.11479","94","true","172","-0.46149","82","true","172","0.01068","83","true","172","0.10336","84","true","172","0.03174","72","true","172","0.00311","73","true","172","0.05572","74","true","172","0.25138","62","true","172","0.00897","63","true","172","0.09471","64","true","172","0.99678","52","true","172","3.7E-4","53","true","172","0.01933","54","true","172","0.43221","15","true","172","56.666666666666664","42","true","172","45","43","true","172","0","44","true"
"173","-0.52846","132","true","173","0.41188","133","true","173","0.64178","134","true","173","-0.75303","122","true","173","0.08975","123","true","173","0.29958","124","true","173","0.93124","112","true","173","0.04016","113","true","173","0.20041","114","true","173","0","102","true","173","0","103","true","173","0","104","true","173","-0.94299","92","true","173","0.01318","93","true","173","0.11479","94","true","173","-0.46149","82","true","173","0.01068","83","true","173","0.10336","84","true","173","0.03174","72","true","173","0.00311","73","true","173","0.05572","74","true","173","0.25138","62","true","173","0.00897","63","true","173","0.09471","64","true","173","0.99678","52","true","173","3.7E-4","53","true","173","0.01933","54","true","173","0.43221","15","true","173","56.666666666666664","42","true","173","45","43","true","173","0","44","true"
"174","-0.52846","132","true","174","0.41188","133","true","174","0.64178","134","true","174","-0.75303","122","true","174","0.08975","123","true","174","0.29958","124","true","174","0.93124","112","true","174","0.04016","113","true","174","0.20041","114","true","174","0","102","true","174","0","103","true","174","0","104","true","174","-0.94299","92","true","174","0.01318","93","true","174","0.11479","94","true","174","-0.46149","82","true","174","0.01068","83","true","174","0.10336","84","true","174","0.03174","72","true","174","0.00311","73","true","174","0.05572","74","true","174","0.25138","62","true","174","0.00897","63","true","174","0.09471","64","true","174","0.99678","52","true","174","3.7E-4","53","true","174","0.01933","54","true","174","0.43221","15","true","174","56.666666666666664","42","true","174","45","43","true","174","0","44","true"
"175","-0.52846","132","true","175","0.41188","133","true","175","0.64178","134","true","175","-0.75303","122","true","175","0.08975","123","true","175","0.29958","124","true","175","0.93124","112","true","175","0.04016","113","true","175","0.20041","114","true","175","0","102","true","175","0","103","true","175","0","104","true","175","-0.94299","92","true","175","0.01318","93","true","175","0.11479","94","true","175","-0.46149","82","true","175","0.01068","83","true","175","0.10336","84","true","175","0.03174","72","true","175","0.00311","73","true","175","0.05572","74","true","175","0.25138","62","true","175","0.00897","63","true","175","0.09471","64","true","175","0.99678","52","true","175","3.7E-4","53","true","175","0.01933","54","true","175","0.43221","15","true","175","56.666666666666664","42","true","175","45","43","true","175","0","44","true"
"176","-0.52846","132","true","176","0.41188","133","true","176","0.64178","134","true","176","-0.75303","122","true","176","0.08975","123","true","176","0.29958","124","true","176","0.93124","112","true","176","0.04016","113","true","176","0.20041","114","true","176","0","102","true","176","0","103","true","176","0","104","true","176","-0.94299","92","true","176","0.01318","93","true","176","0.11479","94","true","176","-0.46149","82","true","176","0.01068","83","true","176","0.10336","84","true","176","0.03174","72","true","176","0.00311","73","true","176","0.05572","74","true","176","0.25138","62","true","176","0.00897","63","true","176","0.09471","64","true","176","0.99678","52","true","176","3.7E-4","53","true","176","0.01933","54","true","176","0.43221","15","true","176","56.666666666666664","42","true","176","45","43","true","176","0","44","true"
"177","-0.52846","132","true","177","0.41188","133","true","177","0.64178","134","true","177","-0.75303","122","true","177","0.08975","123","true","177","0.29958","124","true","177","0.93124","112","true","177","0.04016","113","true","177","0.20041","114","true","177","0","102","true","177","0","103","true","177","0","104","true","177","-0.94299","92","true","177","0.01318","93","true","177","0.11479","94","true","177","-0.46149","82","true","177","0.01068","83","true","177","0.10336","84","true","177","0.03174","72","true","177","0.00311","73","true","177","0.05572","74","true","177","0.25138","62","true","177","0.00897","63","true","177","0.09471","64","true","177","0.99678","52","true","177","3.7E-4","53","true","177","0.01933","54","true","177","0.43221","15","true","177","56.666666666666664","42","true","177","45","43","true","177","0","44","true"
