"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:01:07:698 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1186","-0.91695","132","true","1186","0.15642","133","true","1186","0.39549","134","true","1186","-0.99682","122","true","1186","0.00291","123","true","1186","0.05392","124","true","1186","1","112","true","1186","0","113","true","1186","0","114","true","1186","0","102","true","1186","0","103","true","1186","0","104","true","1186","-1","92","true","1186","0","93","true","1186","0","94","true","1186","-0.6255","82","true","1186","5.0E-5","83","true","1186","0.00712","84","true","1186","-0.08659","72","true","1186","1.0E-5","73","true","1186","0.00231","74","true","1186","0.10196","62","true","1186","6.0E-5","63","true","1186","0.00766","64","true","1186","1","52","true","1186","0","53","true","1186","0","54","true","1186","0.2874","15","true","1186","99.66666666666667","42","true","1186","95.66666666666667","43","true","1186","0","44","true"
"1187","-0.91695","132","true","1187","0.15642","133","true","1187","0.39549","134","true","1187","-0.99682","122","true","1187","0.00291","123","true","1187","0.05392","124","true","1187","1","112","true","1187","0","113","true","1187","0","114","true","1187","0","102","true","1187","0","103","true","1187","0","104","true","1187","-1","92","true","1187","0","93","true","1187","0","94","true","1187","-0.6255","82","true","1187","5.0E-5","83","true","1187","0.00712","84","true","1187","-0.08659","72","true","1187","1.0E-5","73","true","1187","0.00231","74","true","1187","0.10196","62","true","1187","6.0E-5","63","true","1187","0.00766","64","true","1187","1","52","true","1187","0","53","true","1187","0","54","true","1187","0.2874","15","true","1187","99.66666666666667","42","true","1187","95.66666666666667","43","true","1187","0","44","true"
"1188","-0.91695","132","true","1188","0.15642","133","true","1188","0.39549","134","true","1188","-0.99682","122","true","1188","0.00291","123","true","1188","0.05392","124","true","1188","1","112","true","1188","0","113","true","1188","0","114","true","1188","0","102","true","1188","0","103","true","1188","0","104","true","1188","-1","92","true","1188","0","93","true","1188","0","94","true","1188","-0.6255","82","true","1188","5.0E-5","83","true","1188","0.00712","84","true","1188","-0.08659","72","true","1188","1.0E-5","73","true","1188","0.00231","74","true","1188","0.10196","62","true","1188","6.0E-5","63","true","1188","0.00766","64","true","1188","1","52","true","1188","0","53","true","1188","0","54","true","1188","0.2874","15","true","1188","99.66666666666667","42","true","1188","95.66666666666667","43","true","1188","0","44","true"
"1189","-0.91695","132","true","1189","0.15642","133","true","1189","0.39549","134","true","1189","-0.99682","122","true","1189","0.00291","123","true","1189","0.05392","124","true","1189","1","112","true","1189","0","113","true","1189","0","114","true","1189","0","102","true","1189","0","103","true","1189","0","104","true","1189","-1","92","true","1189","0","93","true","1189","0","94","true","1189","-0.6255","82","true","1189","5.0E-5","83","true","1189","0.00712","84","true","1189","-0.08659","72","true","1189","1.0E-5","73","true","1189","0.00231","74","true","1189","0.10196","62","true","1189","6.0E-5","63","true","1189","0.00766","64","true","1189","1","52","true","1189","0","53","true","1189","0","54","true","1189","0.2874","15","true","1189","99.66666666666667","42","true","1189","95.66666666666667","43","true","1189","0","44","true"
"1190","-0.91695","132","true","1190","0.15642","133","true","1190","0.39549","134","true","1190","-0.99682","122","true","1190","0.00291","123","true","1190","0.05392","124","true","1190","1","112","true","1190","0","113","true","1190","0","114","true","1190","0","102","true","1190","0","103","true","1190","0","104","true","1190","-1","92","true","1190","0","93","true","1190","0","94","true","1190","-0.6255","82","true","1190","5.0E-5","83","true","1190","0.00712","84","true","1190","-0.08659","72","true","1190","1.0E-5","73","true","1190","0.00231","74","true","1190","0.10196","62","true","1190","6.0E-5","63","true","1190","0.00766","64","true","1190","1","52","true","1190","0","53","true","1190","0","54","true","1190","0.2874","15","true","1190","99.66666666666667","42","true","1190","95.66666666666667","43","true","1190","0","44","true"
"1191","-0.91695","132","true","1191","0.15642","133","true","1191","0.39549","134","true","1191","-0.99682","122","true","1191","0.00291","123","true","1191","0.05392","124","true","1191","1","112","true","1191","0","113","true","1191","0","114","true","1191","0","102","true","1191","0","103","true","1191","0","104","true","1191","-1","92","true","1191","0","93","true","1191","0","94","true","1191","-0.6255","82","true","1191","5.0E-5","83","true","1191","0.00712","84","true","1191","-0.08659","72","true","1191","1.0E-5","73","true","1191","0.00231","74","true","1191","0.10196","62","true","1191","6.0E-5","63","true","1191","0.00766","64","true","1191","1","52","true","1191","0","53","true","1191","0","54","true","1191","0.2874","15","true","1191","99.66666666666667","42","true","1191","95.66666666666667","43","true","1191","0","44","true"
"1192","-0.91695","132","true","1192","0.15642","133","true","1192","0.39549","134","true","1192","-0.99682","122","true","1192","0.00291","123","true","1192","0.05392","124","true","1192","1","112","true","1192","0","113","true","1192","0","114","true","1192","0","102","true","1192","0","103","true","1192","0","104","true","1192","-1","92","true","1192","0","93","true","1192","0","94","true","1192","-0.6255","82","true","1192","5.0E-5","83","true","1192","0.00712","84","true","1192","-0.08659","72","true","1192","1.0E-5","73","true","1192","0.00231","74","true","1192","0.10196","62","true","1192","6.0E-5","63","true","1192","0.00766","64","true","1192","1","52","true","1192","0","53","true","1192","0","54","true","1192","0.2874","15","true","1192","99.66666666666667","42","true","1192","95.66666666666667","43","true","1192","0","44","true"
"1193","-0.91695","132","true","1193","0.15642","133","true","1193","0.39549","134","true","1193","-0.99682","122","true","1193","0.00291","123","true","1193","0.05392","124","true","1193","1","112","true","1193","0","113","true","1193","0","114","true","1193","0","102","true","1193","0","103","true","1193","0","104","true","1193","-1","92","true","1193","0","93","true","1193","0","94","true","1193","-0.6255","82","true","1193","5.0E-5","83","true","1193","0.00712","84","true","1193","-0.08659","72","true","1193","1.0E-5","73","true","1193","0.00231","74","true","1193","0.10196","62","true","1193","6.0E-5","63","true","1193","0.00766","64","true","1193","1","52","true","1193","0","53","true","1193","0","54","true","1193","0.2874","15","true","1193","99.66666666666667","42","true","1193","95.66666666666667","43","true","1193","0","44","true"
"1194","-0.91695","132","true","1194","0.15642","133","true","1194","0.39549","134","true","1194","-0.99682","122","true","1194","0.00291","123","true","1194","0.05392","124","true","1194","1","112","true","1194","0","113","true","1194","0","114","true","1194","0","102","true","1194","0","103","true","1194","0","104","true","1194","-1","92","true","1194","0","93","true","1194","0","94","true","1194","-0.6255","82","true","1194","5.0E-5","83","true","1194","0.00712","84","true","1194","-0.08659","72","true","1194","1.0E-5","73","true","1194","0.00231","74","true","1194","0.10196","62","true","1194","6.0E-5","63","true","1194","0.00766","64","true","1194","1","52","true","1194","0","53","true","1194","0","54","true","1194","0.2874","15","true","1194","99.66666666666667","42","true","1194","95.66666666666667","43","true","1194","0","44","true"
"1195","-0.91695","132","true","1195","0.15642","133","true","1195","0.39549","134","true","1195","-0.99682","122","true","1195","0.00291","123","true","1195","0.05392","124","true","1195","1","112","true","1195","0","113","true","1195","0","114","true","1195","0","102","true","1195","0","103","true","1195","0","104","true","1195","-1","92","true","1195","0","93","true","1195","0","94","true","1195","-0.6255","82","true","1195","5.0E-5","83","true","1195","0.00712","84","true","1195","-0.08659","72","true","1195","1.0E-5","73","true","1195","0.00231","74","true","1195","0.10196","62","true","1195","6.0E-5","63","true","1195","0.00766","64","true","1195","1","52","true","1195","0","53","true","1195","0","54","true","1195","0.2874","15","true","1195","99.66666666666667","42","true","1195","95.66666666666667","43","true","1195","0","44","true"
"1196","-0.91695","132","true","1196","0.15642","133","true","1196","0.39549","134","true","1196","-0.99682","122","true","1196","0.00291","123","true","1196","0.05392","124","true","1196","1","112","true","1196","0","113","true","1196","0","114","true","1196","0","102","true","1196","0","103","true","1196","0","104","true","1196","-1","92","true","1196","0","93","true","1196","0","94","true","1196","-0.6255","82","true","1196","5.0E-5","83","true","1196","0.00712","84","true","1196","-0.08659","72","true","1196","1.0E-5","73","true","1196","0.00231","74","true","1196","0.10196","62","true","1196","6.0E-5","63","true","1196","0.00766","64","true","1196","1","52","true","1196","0","53","true","1196","0","54","true","1196","0.2874","15","true","1196","99.66666666666667","42","true","1196","95.66666666666667","43","true","1196","0","44","true"
"1197","-0.91695","132","true","1197","0.15642","133","true","1197","0.39549","134","true","1197","-0.99682","122","true","1197","0.00291","123","true","1197","0.05392","124","true","1197","1","112","true","1197","0","113","true","1197","0","114","true","1197","0","102","true","1197","0","103","true","1197","0","104","true","1197","-1","92","true","1197","0","93","true","1197","0","94","true","1197","-0.6255","82","true","1197","5.0E-5","83","true","1197","0.00712","84","true","1197","-0.08659","72","true","1197","1.0E-5","73","true","1197","0.00231","74","true","1197","0.10196","62","true","1197","6.0E-5","63","true","1197","0.00766","64","true","1197","1","52","true","1197","0","53","true","1197","0","54","true","1197","0.2874","15","true","1197","99.66666666666667","42","true","1197","95.66666666666667","43","true","1197","0","44","true"
"1198","-0.91695","132","true","1198","0.15642","133","true","1198","0.39549","134","true","1198","-0.99682","122","true","1198","0.00291","123","true","1198","0.05392","124","true","1198","1","112","true","1198","0","113","true","1198","0","114","true","1198","0","102","true","1198","0","103","true","1198","0","104","true","1198","-1","92","true","1198","0","93","true","1198","0","94","true","1198","-0.6255","82","true","1198","5.0E-5","83","true","1198","0.00712","84","true","1198","-0.08659","72","true","1198","1.0E-5","73","true","1198","0.00231","74","true","1198","0.10196","62","true","1198","6.0E-5","63","true","1198","0.00766","64","true","1198","1","52","true","1198","0","53","true","1198","0","54","true","1198","0.2874","15","true","1198","99.66666666666667","42","true","1198","95.66666666666667","43","true","1198","0","44","true"
"1199","-0.91695","132","true","1199","0.15642","133","true","1199","0.39549","134","true","1199","-0.99682","122","true","1199","0.00291","123","true","1199","0.05392","124","true","1199","1","112","true","1199","0","113","true","1199","0","114","true","1199","0","102","true","1199","0","103","true","1199","0","104","true","1199","-1","92","true","1199","0","93","true","1199","0","94","true","1199","-0.6255","82","true","1199","5.0E-5","83","true","1199","0.00712","84","true","1199","-0.08659","72","true","1199","1.0E-5","73","true","1199","0.00231","74","true","1199","0.10196","62","true","1199","6.0E-5","63","true","1199","0.00766","64","true","1199","1","52","true","1199","0","53","true","1199","0","54","true","1199","0.2874","15","true","1199","99.66666666666667","42","true","1199","95.66666666666667","43","true","1199","0","44","true"
"1200","-0.91695","132","true","1200","0.15642","133","true","1200","0.39549","134","true","1200","-0.99682","122","true","1200","0.00291","123","true","1200","0.05392","124","true","1200","1","112","true","1200","0","113","true","1200","0","114","true","1200","0","102","true","1200","0","103","true","1200","0","104","true","1200","-1","92","true","1200","0","93","true","1200","0","94","true","1200","-0.6255","82","true","1200","5.0E-5","83","true","1200","0.00712","84","true","1200","-0.08659","72","true","1200","1.0E-5","73","true","1200","0.00231","74","true","1200","0.10196","62","true","1200","6.0E-5","63","true","1200","0.00766","64","true","1200","1","52","true","1200","0","53","true","1200","0","54","true","1200","0.2874","15","true","1200","99.66666666666667","42","true","1200","95.66666666666667","43","true","1200","0","44","true"
"1201","-0.91695","132","true","1201","0.15642","133","true","1201","0.39549","134","true","1201","-0.99682","122","true","1201","0.00291","123","true","1201","0.05392","124","true","1201","1","112","true","1201","0","113","true","1201","0","114","true","1201","0","102","true","1201","0","103","true","1201","0","104","true","1201","-1","92","true","1201","0","93","true","1201","0","94","true","1201","-0.6255","82","true","1201","5.0E-5","83","true","1201","0.00712","84","true","1201","-0.08659","72","true","1201","1.0E-5","73","true","1201","0.00231","74","true","1201","0.10196","62","true","1201","6.0E-5","63","true","1201","0.00766","64","true","1201","1","52","true","1201","0","53","true","1201","0","54","true","1201","0.2874","15","true","1201","99.66666666666667","42","true","1201","95.66666666666667","43","true","1201","0","44","true"
"1202","-0.91695","132","true","1202","0.15642","133","true","1202","0.39549","134","true","1202","-0.99682","122","true","1202","0.00291","123","true","1202","0.05392","124","true","1202","1","112","true","1202","0","113","true","1202","0","114","true","1202","0","102","true","1202","0","103","true","1202","0","104","true","1202","-1","92","true","1202","0","93","true","1202","0","94","true","1202","-0.6255","82","true","1202","5.0E-5","83","true","1202","0.00712","84","true","1202","-0.08659","72","true","1202","1.0E-5","73","true","1202","0.00231","74","true","1202","0.10196","62","true","1202","6.0E-5","63","true","1202","0.00766","64","true","1202","1","52","true","1202","0","53","true","1202","0","54","true","1202","0.2874","15","true","1202","99.66666666666667","42","true","1202","95.66666666666667","43","true","1202","0","44","true"
"1203","-0.91695","132","true","1203","0.15642","133","true","1203","0.39549","134","true","1203","-0.99682","122","true","1203","0.00291","123","true","1203","0.05392","124","true","1203","1","112","true","1203","0","113","true","1203","0","114","true","1203","0","102","true","1203","0","103","true","1203","0","104","true","1203","-1","92","true","1203","0","93","true","1203","0","94","true","1203","-0.6255","82","true","1203","5.0E-5","83","true","1203","0.00712","84","true","1203","-0.08659","72","true","1203","1.0E-5","73","true","1203","0.00231","74","true","1203","0.10196","62","true","1203","6.0E-5","63","true","1203","0.00766","64","true","1203","1","52","true","1203","0","53","true","1203","0","54","true","1203","0.2874","15","true","1203","99.66666666666667","42","true","1203","95.66666666666667","43","true","1203","0","44","true"
"1204","-0.91695","132","true","1204","0.15642","133","true","1204","0.39549","134","true","1204","-0.99682","122","true","1204","0.00291","123","true","1204","0.05392","124","true","1204","1","112","true","1204","0","113","true","1204","0","114","true","1204","0","102","true","1204","0","103","true","1204","0","104","true","1204","-1","92","true","1204","0","93","true","1204","0","94","true","1204","-0.6255","82","true","1204","5.0E-5","83","true","1204","0.00712","84","true","1204","-0.08659","72","true","1204","1.0E-5","73","true","1204","0.00231","74","true","1204","0.10196","62","true","1204","6.0E-5","63","true","1204","0.00766","64","true","1204","1","52","true","1204","0","53","true","1204","0","54","true","1204","0.2874","15","true","1204","99.66666666666667","42","true","1204","95.66666666666667","43","true","1204","0","44","true"
"1205","-0.91695","132","true","1205","0.15642","133","true","1205","0.39549","134","true","1205","-0.99682","122","true","1205","0.00291","123","true","1205","0.05392","124","true","1205","1","112","true","1205","0","113","true","1205","0","114","true","1205","0","102","true","1205","0","103","true","1205","0","104","true","1205","-1","92","true","1205","0","93","true","1205","0","94","true","1205","-0.6255","82","true","1205","5.0E-5","83","true","1205","0.00712","84","true","1205","-0.08659","72","true","1205","1.0E-5","73","true","1205","0.00231","74","true","1205","0.10196","62","true","1205","6.0E-5","63","true","1205","0.00766","64","true","1205","1","52","true","1205","0","53","true","1205","0","54","true","1205","0.2874","15","true","1205","99.66666666666667","42","true","1205","95.66666666666667","43","true","1205","0","44","true"
"1206","-0.91695","132","true","1206","0.15642","133","true","1206","0.39549","134","true","1206","-0.99682","122","true","1206","0.00291","123","true","1206","0.05392","124","true","1206","1","112","true","1206","0","113","true","1206","0","114","true","1206","0","102","true","1206","0","103","true","1206","0","104","true","1206","-1","92","true","1206","0","93","true","1206","0","94","true","1206","-0.6255","82","true","1206","5.0E-5","83","true","1206","0.00712","84","true","1206","-0.08659","72","true","1206","1.0E-5","73","true","1206","0.00231","74","true","1206","0.10196","62","true","1206","6.0E-5","63","true","1206","0.00766","64","true","1206","1","52","true","1206","0","53","true","1206","0","54","true","1206","0.2874","15","true","1206","99.66666666666667","42","true","1206","95.66666666666667","43","true","1206","0","44","true"
"1207","-0.91695","132","true","1207","0.15642","133","true","1207","0.39549","134","true","1207","-0.99682","122","true","1207","0.00291","123","true","1207","0.05392","124","true","1207","1","112","true","1207","0","113","true","1207","0","114","true","1207","0","102","true","1207","0","103","true","1207","0","104","true","1207","-1","92","true","1207","0","93","true","1207","0","94","true","1207","-0.6255","82","true","1207","5.0E-5","83","true","1207","0.00712","84","true","1207","-0.08659","72","true","1207","1.0E-5","73","true","1207","0.00231","74","true","1207","0.10196","62","true","1207","6.0E-5","63","true","1207","0.00766","64","true","1207","1","52","true","1207","0","53","true","1207","0","54","true","1207","0.2874","15","true","1207","99.66666666666667","42","true","1207","95.66666666666667","43","true","1207","0","44","true"
"1208","-0.91695","132","true","1208","0.15642","133","true","1208","0.39549","134","true","1208","-0.99682","122","true","1208","0.00291","123","true","1208","0.05392","124","true","1208","1","112","true","1208","0","113","true","1208","0","114","true","1208","0","102","true","1208","0","103","true","1208","0","104","true","1208","-1","92","true","1208","0","93","true","1208","0","94","true","1208","-0.6255","82","true","1208","5.0E-5","83","true","1208","0.00712","84","true","1208","-0.08659","72","true","1208","1.0E-5","73","true","1208","0.00231","74","true","1208","0.10196","62","true","1208","6.0E-5","63","true","1208","0.00766","64","true","1208","1","52","true","1208","0","53","true","1208","0","54","true","1208","0.2874","15","true","1208","99.66666666666667","42","true","1208","95.66666666666667","43","true","1208","0","44","true"
"1209","-0.91695","132","true","1209","0.15642","133","true","1209","0.39549","134","true","1209","-0.99682","122","true","1209","0.00291","123","true","1209","0.05392","124","true","1209","1","112","true","1209","0","113","true","1209","0","114","true","1209","0","102","true","1209","0","103","true","1209","0","104","true","1209","-1","92","true","1209","0","93","true","1209","0","94","true","1209","-0.6255","82","true","1209","5.0E-5","83","true","1209","0.00712","84","true","1209","-0.08659","72","true","1209","1.0E-5","73","true","1209","0.00231","74","true","1209","0.10196","62","true","1209","6.0E-5","63","true","1209","0.00766","64","true","1209","1","52","true","1209","0","53","true","1209","0","54","true","1209","0.2874","15","true","1209","99.66666666666667","42","true","1209","95.66666666666667","43","true","1209","0","44","true"
"1210","-0.91695","132","true","1210","0.15642","133","true","1210","0.39549","134","true","1210","-0.99682","122","true","1210","0.00291","123","true","1210","0.05392","124","true","1210","1","112","true","1210","0","113","true","1210","0","114","true","1210","0","102","true","1210","0","103","true","1210","0","104","true","1210","-1","92","true","1210","0","93","true","1210","0","94","true","1210","-0.6255","82","true","1210","5.0E-5","83","true","1210","0.00712","84","true","1210","-0.08659","72","true","1210","1.0E-5","73","true","1210","0.00231","74","true","1210","0.10196","62","true","1210","6.0E-5","63","true","1210","0.00766","64","true","1210","1","52","true","1210","0","53","true","1210","0","54","true","1210","0.2874","15","true","1210","99.66666666666667","42","true","1210","95.66666666666667","43","true","1210","0","44","true"
"1211","-0.91695","132","true","1211","0.15642","133","true","1211","0.39549","134","true","1211","-0.99682","122","true","1211","0.00291","123","true","1211","0.05392","124","true","1211","1","112","true","1211","0","113","true","1211","0","114","true","1211","0","102","true","1211","0","103","true","1211","0","104","true","1211","-1","92","true","1211","0","93","true","1211","0","94","true","1211","-0.6255","82","true","1211","5.0E-5","83","true","1211","0.00712","84","true","1211","-0.08659","72","true","1211","1.0E-5","73","true","1211","0.00231","74","true","1211","0.10196","62","true","1211","6.0E-5","63","true","1211","0.00766","64","true","1211","1","52","true","1211","0","53","true","1211","0","54","true","1211","0.2874","15","true","1211","99.66666666666667","42","true","1211","95.66666666666667","43","true","1211","0","44","true"
"1212","-0.91695","132","true","1212","0.15642","133","true","1212","0.39549","134","true","1212","-0.99682","122","true","1212","0.00291","123","true","1212","0.05392","124","true","1212","1","112","true","1212","0","113","true","1212","0","114","true","1212","0","102","true","1212","0","103","true","1212","0","104","true","1212","-1","92","true","1212","0","93","true","1212","0","94","true","1212","-0.6255","82","true","1212","5.0E-5","83","true","1212","0.00712","84","true","1212","-0.08659","72","true","1212","1.0E-5","73","true","1212","0.00231","74","true","1212","0.10196","62","true","1212","6.0E-5","63","true","1212","0.00766","64","true","1212","1","52","true","1212","0","53","true","1212","0","54","true","1212","0.2874","15","true","1212","99.66666666666667","42","true","1212","95.66666666666667","43","true","1212","0","44","true"
"1213","-0.91695","132","true","1213","0.15642","133","true","1213","0.39549","134","true","1213","-0.99682","122","true","1213","0.00291","123","true","1213","0.05392","124","true","1213","1","112","true","1213","0","113","true","1213","0","114","true","1213","0","102","true","1213","0","103","true","1213","0","104","true","1213","-1","92","true","1213","0","93","true","1213","0","94","true","1213","-0.6255","82","true","1213","5.0E-5","83","true","1213","0.00712","84","true","1213","-0.08659","72","true","1213","1.0E-5","73","true","1213","0.00231","74","true","1213","0.10196","62","true","1213","6.0E-5","63","true","1213","0.00766","64","true","1213","1","52","true","1213","0","53","true","1213","0","54","true","1213","0.2874","15","true","1213","99.66666666666667","42","true","1213","95.66666666666667","43","true","1213","0","44","true"
"1214","-0.91695","132","true","1214","0.15642","133","true","1214","0.39549","134","true","1214","-0.99682","122","true","1214","0.00291","123","true","1214","0.05392","124","true","1214","1","112","true","1214","0","113","true","1214","0","114","true","1214","0","102","true","1214","0","103","true","1214","0","104","true","1214","-1","92","true","1214","0","93","true","1214","0","94","true","1214","-0.6255","82","true","1214","5.0E-5","83","true","1214","0.00712","84","true","1214","-0.08659","72","true","1214","1.0E-5","73","true","1214","0.00231","74","true","1214","0.10196","62","true","1214","6.0E-5","63","true","1214","0.00766","64","true","1214","1","52","true","1214","0","53","true","1214","0","54","true","1214","0.2874","15","true","1214","99.66666666666667","42","true","1214","95.66666666666667","43","true","1214","0","44","true"
"1215","-0.91695","132","true","1215","0.15642","133","true","1215","0.39549","134","true","1215","-0.99682","122","true","1215","0.00291","123","true","1215","0.05392","124","true","1215","1","112","true","1215","0","113","true","1215","0","114","true","1215","0","102","true","1215","0","103","true","1215","0","104","true","1215","-1","92","true","1215","0","93","true","1215","0","94","true","1215","-0.6255","82","true","1215","5.0E-5","83","true","1215","0.00712","84","true","1215","-0.08659","72","true","1215","1.0E-5","73","true","1215","0.00231","74","true","1215","0.10196","62","true","1215","6.0E-5","63","true","1215","0.00766","64","true","1215","1","52","true","1215","0","53","true","1215","0","54","true","1215","0.2874","15","true","1215","99.66666666666667","42","true","1215","95.66666666666667","43","true","1215","0","44","true"
"1216","-0.91695","132","true","1216","0.15642","133","true","1216","0.39549","134","true","1216","-0.99682","122","true","1216","0.00291","123","true","1216","0.05392","124","true","1216","1","112","true","1216","0","113","true","1216","0","114","true","1216","0","102","true","1216","0","103","true","1216","0","104","true","1216","-1","92","true","1216","0","93","true","1216","0","94","true","1216","-0.6255","82","true","1216","5.0E-5","83","true","1216","0.00712","84","true","1216","-0.08659","72","true","1216","1.0E-5","73","true","1216","0.00231","74","true","1216","0.10196","62","true","1216","6.0E-5","63","true","1216","0.00766","64","true","1216","1","52","true","1216","0","53","true","1216","0","54","true","1216","0.2874","15","true","1216","99.66666666666667","42","true","1216","95.66666666666667","43","true","1216","0","44","true"
"1217","-0.91695","132","true","1217","0.15642","133","true","1217","0.39549","134","true","1217","-0.99682","122","true","1217","0.00291","123","true","1217","0.05392","124","true","1217","1","112","true","1217","0","113","true","1217","0","114","true","1217","0","102","true","1217","0","103","true","1217","0","104","true","1217","-1","92","true","1217","0","93","true","1217","0","94","true","1217","-0.6255","82","true","1217","5.0E-5","83","true","1217","0.00712","84","true","1217","-0.08659","72","true","1217","1.0E-5","73","true","1217","0.00231","74","true","1217","0.10196","62","true","1217","6.0E-5","63","true","1217","0.00766","64","true","1217","1","52","true","1217","0","53","true","1217","0","54","true","1217","0.2874","15","true","1217","99.66666666666667","42","true","1217","95.66666666666667","43","true","1217","0","44","true"
"1218","-0.91695","132","true","1218","0.15642","133","true","1218","0.39549","134","true","1218","-0.99682","122","true","1218","0.00291","123","true","1218","0.05392","124","true","1218","1","112","true","1218","0","113","true","1218","0","114","true","1218","0","102","true","1218","0","103","true","1218","0","104","true","1218","-1","92","true","1218","0","93","true","1218","0","94","true","1218","-0.6255","82","true","1218","5.0E-5","83","true","1218","0.00712","84","true","1218","-0.08659","72","true","1218","1.0E-5","73","true","1218","0.00231","74","true","1218","0.10196","62","true","1218","6.0E-5","63","true","1218","0.00766","64","true","1218","1","52","true","1218","0","53","true","1218","0","54","true","1218","0.2874","15","true","1218","99.66666666666667","42","true","1218","95.66666666666667","43","true","1218","0","44","true"
"1219","-0.91695","132","true","1219","0.15642","133","true","1219","0.39549","134","true","1219","-0.99682","122","true","1219","0.00291","123","true","1219","0.05392","124","true","1219","1","112","true","1219","0","113","true","1219","0","114","true","1219","0","102","true","1219","0","103","true","1219","0","104","true","1219","-1","92","true","1219","0","93","true","1219","0","94","true","1219","-0.6255","82","true","1219","5.0E-5","83","true","1219","0.00712","84","true","1219","-0.08659","72","true","1219","1.0E-5","73","true","1219","0.00231","74","true","1219","0.10196","62","true","1219","6.0E-5","63","true","1219","0.00766","64","true","1219","1","52","true","1219","0","53","true","1219","0","54","true","1219","0.2874","15","true","1219","99.66666666666667","42","true","1219","95.66666666666667","43","true","1219","0","44","true"
