"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:19:21:795 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"762","0.72249","132","true","762","0.10968","133","true","762","0.33118","134","true","762","0.68166","122","true","762","0.12336","123","true","762","0.35123","124","true","762","0.8472","112","true","762","0.0481","113","true","762","0.21933","114","true","762","0","102","true","762","0","103","true","762","0","104","true","762","-1","92","true","762","0","93","true","762","0","94","true","762","-0.15921","82","true","762","0.00123","83","true","762","0.03504","84","true","762","0.07616","72","true","762","6.0E-5","73","true","762","0.00759","74","true","762","0.53582","62","true","762","0.00166","63","true","762","0.04076","64","true","762","0.95121","52","true","762","0.01142","53","true","762","0.10685","54","true","762","0.12913","15","true","762","46.33333333333333","42","true","762","29.666666666666668","43","true","762","0","44","true"
"763","0.72249","132","true","763","0.10968","133","true","763","0.33118","134","true","763","0.68166","122","true","763","0.12336","123","true","763","0.35123","124","true","763","0.8472","112","true","763","0.0481","113","true","763","0.21933","114","true","763","0","102","true","763","0","103","true","763","0","104","true","763","-1","92","true","763","0","93","true","763","0","94","true","763","-0.15921","82","true","763","0.00123","83","true","763","0.03504","84","true","763","0.07616","72","true","763","6.0E-5","73","true","763","0.00759","74","true","763","0.53582","62","true","763","0.00166","63","true","763","0.04076","64","true","763","0.95121","52","true","763","0.01142","53","true","763","0.10685","54","true","763","0.12913","15","true","763","46.33333333333333","42","true","763","29.666666666666668","43","true","763","0","44","true"
"764","0.72249","132","true","764","0.10968","133","true","764","0.33118","134","true","764","0.68166","122","true","764","0.12336","123","true","764","0.35123","124","true","764","0.8472","112","true","764","0.0481","113","true","764","0.21933","114","true","764","0","102","true","764","0","103","true","764","0","104","true","764","-1","92","true","764","0","93","true","764","0","94","true","764","-0.15921","82","true","764","0.00123","83","true","764","0.03504","84","true","764","0.07616","72","true","764","6.0E-5","73","true","764","0.00759","74","true","764","0.53582","62","true","764","0.00166","63","true","764","0.04076","64","true","764","0.95121","52","true","764","0.01142","53","true","764","0.10685","54","true","764","0.12913","15","true","764","46.33333333333333","42","true","764","29.666666666666668","43","true","764","0","44","true"
"765","0.72249","132","true","765","0.10968","133","true","765","0.33118","134","true","765","0.68166","122","true","765","0.12336","123","true","765","0.35123","124","true","765","0.8472","112","true","765","0.0481","113","true","765","0.21933","114","true","765","0","102","true","765","0","103","true","765","0","104","true","765","-1","92","true","765","0","93","true","765","0","94","true","765","-0.15921","82","true","765","0.00123","83","true","765","0.03504","84","true","765","0.07616","72","true","765","6.0E-5","73","true","765","0.00759","74","true","765","0.53582","62","true","765","0.00166","63","true","765","0.04076","64","true","765","0.95121","52","true","765","0.01142","53","true","765","0.10685","54","true","765","0.12913","15","true","765","46.33333333333333","42","true","765","29.666666666666668","43","true","765","0","44","true"
"766","0.72249","132","true","766","0.10968","133","true","766","0.33118","134","true","766","0.68166","122","true","766","0.12336","123","true","766","0.35123","124","true","766","0.8472","112","true","766","0.0481","113","true","766","0.21933","114","true","766","0","102","true","766","0","103","true","766","0","104","true","766","-1","92","true","766","0","93","true","766","0","94","true","766","-0.15921","82","true","766","0.00123","83","true","766","0.03504","84","true","766","0.07616","72","true","766","6.0E-5","73","true","766","0.00759","74","true","766","0.53582","62","true","766","0.00166","63","true","766","0.04076","64","true","766","0.95121","52","true","766","0.01142","53","true","766","0.10685","54","true","766","0.12913","15","true","766","46.33333333333333","42","true","766","29.666666666666668","43","true","766","0","44","true"
"767","0.72249","132","true","767","0.10968","133","true","767","0.33118","134","true","767","0.68166","122","true","767","0.12336","123","true","767","0.35123","124","true","767","0.8472","112","true","767","0.0481","113","true","767","0.21933","114","true","767","0","102","true","767","0","103","true","767","0","104","true","767","-1","92","true","767","0","93","true","767","0","94","true","767","-0.15921","82","true","767","0.00123","83","true","767","0.03504","84","true","767","0.07616","72","true","767","6.0E-5","73","true","767","0.00759","74","true","767","0.53582","62","true","767","0.00166","63","true","767","0.04076","64","true","767","0.95121","52","true","767","0.01142","53","true","767","0.10685","54","true","767","0.12913","15","true","767","46.33333333333333","42","true","767","29.666666666666668","43","true","767","0","44","true"
"768","0.72249","132","true","768","0.10968","133","true","768","0.33118","134","true","768","0.68166","122","true","768","0.12336","123","true","768","0.35123","124","true","768","0.8472","112","true","768","0.0481","113","true","768","0.21933","114","true","768","0","102","true","768","0","103","true","768","0","104","true","768","-1","92","true","768","0","93","true","768","0","94","true","768","-0.15921","82","true","768","0.00123","83","true","768","0.03504","84","true","768","0.07616","72","true","768","6.0E-5","73","true","768","0.00759","74","true","768","0.53582","62","true","768","0.00166","63","true","768","0.04076","64","true","768","0.95121","52","true","768","0.01142","53","true","768","0.10685","54","true","768","0.12913","15","true","768","46.33333333333333","42","true","768","29.666666666666668","43","true","768","0","44","true"
"769","0.72249","132","true","769","0.10968","133","true","769","0.33118","134","true","769","0.68166","122","true","769","0.12336","123","true","769","0.35123","124","true","769","0.8472","112","true","769","0.0481","113","true","769","0.21933","114","true","769","0","102","true","769","0","103","true","769","0","104","true","769","-1","92","true","769","0","93","true","769","0","94","true","769","-0.15921","82","true","769","0.00123","83","true","769","0.03504","84","true","769","0.07616","72","true","769","6.0E-5","73","true","769","0.00759","74","true","769","0.53582","62","true","769","0.00166","63","true","769","0.04076","64","true","769","0.95121","52","true","769","0.01142","53","true","769","0.10685","54","true","769","0.12913","15","true","769","46.33333333333333","42","true","769","29.666666666666668","43","true","769","0","44","true"
"770","0.72249","132","true","770","0.10968","133","true","770","0.33118","134","true","770","0.68166","122","true","770","0.12336","123","true","770","0.35123","124","true","770","0.8472","112","true","770","0.0481","113","true","770","0.21933","114","true","770","0","102","true","770","0","103","true","770","0","104","true","770","-1","92","true","770","0","93","true","770","0","94","true","770","-0.15921","82","true","770","0.00123","83","true","770","0.03504","84","true","770","0.07616","72","true","770","6.0E-5","73","true","770","0.00759","74","true","770","0.53582","62","true","770","0.00166","63","true","770","0.04076","64","true","770","0.95121","52","true","770","0.01142","53","true","770","0.10685","54","true","770","0.12913","15","true","770","46.33333333333333","42","true","770","29.666666666666668","43","true","770","0","44","true"
"771","0.73331","132","true","771","0.10847","133","true","771","0.32934","134","true","771","0.69386","122","true","771","0.12356","123","true","771","0.35151","124","true","771","0.85378","112","true","771","0.04389","113","true","771","0.20951","114","true","771","0","102","true","771","0","103","true","771","0","104","true","771","-1","92","true","771","0","93","true","771","0","94","true","771","-0.15921","82","true","771","0.00123","83","true","771","0.03504","84","true","771","0.07616","72","true","771","6.0E-5","73","true","771","0.00759","74","true","771","0.54347","62","true","771","0.00129","63","true","771","0.03588","64","true","771","0.9472","52","true","771","0.01258","53","true","771","0.11217","54","true","771","0.12959","15","true","771","46.33333333333333","42","true","771","30","43","true","771","0","44","true"
"772","0.73331","132","true","772","0.10847","133","true","772","0.32934","134","true","772","0.69386","122","true","772","0.12356","123","true","772","0.35151","124","true","772","0.85378","112","true","772","0.04389","113","true","772","0.20951","114","true","772","0","102","true","772","0","103","true","772","0","104","true","772","-1","92","true","772","0","93","true","772","0","94","true","772","-0.15921","82","true","772","0.00123","83","true","772","0.03504","84","true","772","0.07616","72","true","772","6.0E-5","73","true","772","0.00759","74","true","772","0.54347","62","true","772","0.00129","63","true","772","0.03588","64","true","772","0.9472","52","true","772","0.01258","53","true","772","0.11217","54","true","772","0.12959","15","true","772","46.33333333333333","42","true","772","30","43","true","772","0","44","true"
"773","0.73331","132","true","773","0.10847","133","true","773","0.32934","134","true","773","0.69386","122","true","773","0.12356","123","true","773","0.35151","124","true","773","0.85378","112","true","773","0.04389","113","true","773","0.20951","114","true","773","0","102","true","773","0","103","true","773","0","104","true","773","-1","92","true","773","0","93","true","773","0","94","true","773","-0.15921","82","true","773","0.00123","83","true","773","0.03504","84","true","773","0.07616","72","true","773","6.0E-5","73","true","773","0.00759","74","true","773","0.54347","62","true","773","0.00129","63","true","773","0.03588","64","true","773","0.9472","52","true","773","0.01258","53","true","773","0.11217","54","true","773","0.12959","15","true","773","46.33333333333333","42","true","773","30","43","true","773","0","44","true"
"774","0.73331","132","true","774","0.10847","133","true","774","0.32934","134","true","774","0.69386","122","true","774","0.12356","123","true","774","0.35151","124","true","774","0.85378","112","true","774","0.04389","113","true","774","0.20951","114","true","774","0","102","true","774","0","103","true","774","0","104","true","774","-1","92","true","774","0","93","true","774","0","94","true","774","-0.15921","82","true","774","0.00123","83","true","774","0.03504","84","true","774","0.07616","72","true","774","6.0E-5","73","true","774","0.00759","74","true","774","0.54347","62","true","774","0.00129","63","true","774","0.03588","64","true","774","0.9472","52","true","774","0.01258","53","true","774","0.11217","54","true","774","0.12959","15","true","774","46.33333333333333","42","true","774","30","43","true","774","0","44","true"
"775","0.73331","132","true","775","0.10847","133","true","775","0.32934","134","true","775","0.69386","122","true","775","0.12356","123","true","775","0.35151","124","true","775","0.85378","112","true","775","0.04389","113","true","775","0.20951","114","true","775","0","102","true","775","0","103","true","775","0","104","true","775","-1","92","true","775","0","93","true","775","0","94","true","775","-0.15921","82","true","775","0.00123","83","true","775","0.03504","84","true","775","0.07616","72","true","775","6.0E-5","73","true","775","0.00759","74","true","775","0.54347","62","true","775","0.00129","63","true","775","0.03588","64","true","775","0.9472","52","true","775","0.01258","53","true","775","0.11217","54","true","775","0.12959","15","true","775","46.33333333333333","42","true","775","30","43","true","775","0","44","true"
"776","0.73331","132","true","776","0.10847","133","true","776","0.32934","134","true","776","0.69386","122","true","776","0.12356","123","true","776","0.35151","124","true","776","0.85378","112","true","776","0.04389","113","true","776","0.20951","114","true","776","0","102","true","776","0","103","true","776","0","104","true","776","-1","92","true","776","0","93","true","776","0","94","true","776","-0.15921","82","true","776","0.00123","83","true","776","0.03504","84","true","776","0.07616","72","true","776","6.0E-5","73","true","776","0.00759","74","true","776","0.54347","62","true","776","0.00129","63","true","776","0.03588","64","true","776","0.9472","52","true","776","0.01258","53","true","776","0.11217","54","true","776","0.12959","15","true","776","46.33333333333333","42","true","776","30","43","true","776","0","44","true"
"777","0.73331","132","true","777","0.10847","133","true","777","0.32934","134","true","777","0.69386","122","true","777","0.12356","123","true","777","0.35151","124","true","777","0.85378","112","true","777","0.04389","113","true","777","0.20951","114","true","777","0","102","true","777","0","103","true","777","0","104","true","777","-1","92","true","777","0","93","true","777","0","94","true","777","-0.15921","82","true","777","0.00123","83","true","777","0.03504","84","true","777","0.07616","72","true","777","6.0E-5","73","true","777","0.00759","74","true","777","0.54347","62","true","777","0.00129","63","true","777","0.03588","64","true","777","0.9472","52","true","777","0.01258","53","true","777","0.11217","54","true","777","0.12959","15","true","777","46.33333333333333","42","true","777","30","43","true","777","0","44","true"
"778","0.73331","132","true","778","0.10847","133","true","778","0.32934","134","true","778","0.69386","122","true","778","0.12356","123","true","778","0.35151","124","true","778","0.85378","112","true","778","0.04389","113","true","778","0.20951","114","true","778","0","102","true","778","0","103","true","778","0","104","true","778","-1","92","true","778","0","93","true","778","0","94","true","778","-0.15921","82","true","778","0.00123","83","true","778","0.03504","84","true","778","0.07616","72","true","778","6.0E-5","73","true","778","0.00759","74","true","778","0.54347","62","true","778","0.00129","63","true","778","0.03588","64","true","778","0.9472","52","true","778","0.01258","53","true","778","0.11217","54","true","778","0.12959","15","true","778","46.33333333333333","42","true","778","30","43","true","778","0","44","true"
"779","0.73331","132","true","779","0.10847","133","true","779","0.32934","134","true","779","0.69386","122","true","779","0.12356","123","true","779","0.35151","124","true","779","0.85378","112","true","779","0.04389","113","true","779","0.20951","114","true","779","0","102","true","779","0","103","true","779","0","104","true","779","-1","92","true","779","0","93","true","779","0","94","true","779","-0.15921","82","true","779","0.00123","83","true","779","0.03504","84","true","779","0.07616","72","true","779","6.0E-5","73","true","779","0.00759","74","true","779","0.54347","62","true","779","0.00129","63","true","779","0.03588","64","true","779","0.9472","52","true","779","0.01258","53","true","779","0.11217","54","true","779","0.12959","15","true","779","46.33333333333333","42","true","779","30","43","true","779","0","44","true"
"780","0.73331","132","true","780","0.10847","133","true","780","0.32934","134","true","780","0.69386","122","true","780","0.12356","123","true","780","0.35151","124","true","780","0.85378","112","true","780","0.04389","113","true","780","0.20951","114","true","780","0","102","true","780","0","103","true","780","0","104","true","780","-1","92","true","780","0","93","true","780","0","94","true","780","-0.15921","82","true","780","0.00123","83","true","780","0.03504","84","true","780","0.07616","72","true","780","6.0E-5","73","true","780","0.00759","74","true","780","0.54347","62","true","780","0.00129","63","true","780","0.03588","64","true","780","0.9472","52","true","780","0.01258","53","true","780","0.11217","54","true","780","0.12959","15","true","780","46.33333333333333","42","true","780","30","43","true","780","0","44","true"
"781","0.74099","132","true","781","0.10705","133","true","781","0.32719","134","true","781","0.70349","122","true","781","0.12257","123","true","781","0.35009","124","true","781","0.85552","112","true","781","0.04306","113","true","781","0.20752","114","true","781","0","102","true","781","0","103","true","781","0","104","true","781","-1","92","true","781","0","93","true","781","0","94","true","781","-0.15921","82","true","781","0.00123","83","true","781","0.03504","84","true","781","0.07616","72","true","781","6.0E-5","73","true","781","0.00759","74","true","781","0.54996","62","true","781","0.0013","63","true","781","0.03608","64","true","781","0.93723","52","true","781","0.01515","53","true","781","0.12308","54","true","781","0.12923","15","true","781","48","42","true","781","31.333333333333336","43","true","781","0","44","true"
"782","0.74099","132","true","782","0.10705","133","true","782","0.32719","134","true","782","0.70349","122","true","782","0.12257","123","true","782","0.35009","124","true","782","0.85552","112","true","782","0.04306","113","true","782","0.20752","114","true","782","0","102","true","782","0","103","true","782","0","104","true","782","-1","92","true","782","0","93","true","782","0","94","true","782","-0.15921","82","true","782","0.00123","83","true","782","0.03504","84","true","782","0.07616","72","true","782","6.0E-5","73","true","782","0.00759","74","true","782","0.54996","62","true","782","0.0013","63","true","782","0.03608","64","true","782","0.93723","52","true","782","0.01515","53","true","782","0.12308","54","true","782","0.12923","15","true","782","48","42","true","782","31.333333333333336","43","true","782","0","44","true"
"783","0.74099","132","true","783","0.10705","133","true","783","0.32719","134","true","783","0.70349","122","true","783","0.12257","123","true","783","0.35009","124","true","783","0.85552","112","true","783","0.04306","113","true","783","0.20752","114","true","783","0","102","true","783","0","103","true","783","0","104","true","783","-1","92","true","783","0","93","true","783","0","94","true","783","-0.15921","82","true","783","0.00123","83","true","783","0.03504","84","true","783","0.07616","72","true","783","6.0E-5","73","true","783","0.00759","74","true","783","0.54996","62","true","783","0.0013","63","true","783","0.03608","64","true","783","0.93723","52","true","783","0.01515","53","true","783","0.12308","54","true","783","0.12923","15","true","783","48","42","true","783","31.333333333333336","43","true","783","0","44","true"
"784","0.74099","132","true","784","0.10705","133","true","784","0.32719","134","true","784","0.70349","122","true","784","0.12257","123","true","784","0.35009","124","true","784","0.85552","112","true","784","0.04306","113","true","784","0.20752","114","true","784","0","102","true","784","0","103","true","784","0","104","true","784","-1","92","true","784","0","93","true","784","0","94","true","784","-0.15921","82","true","784","0.00123","83","true","784","0.03504","84","true","784","0.07616","72","true","784","6.0E-5","73","true","784","0.00759","74","true","784","0.54996","62","true","784","0.0013","63","true","784","0.03608","64","true","784","0.93723","52","true","784","0.01515","53","true","784","0.12308","54","true","784","0.12923","15","true","784","48","42","true","784","31.333333333333336","43","true","784","0","44","true"
"785","0.74099","132","true","785","0.10705","133","true","785","0.32719","134","true","785","0.70349","122","true","785","0.12257","123","true","785","0.35009","124","true","785","0.85552","112","true","785","0.04306","113","true","785","0.20752","114","true","785","0","102","true","785","0","103","true","785","0","104","true","785","-1","92","true","785","0","93","true","785","0","94","true","785","-0.15921","82","true","785","0.00123","83","true","785","0.03504","84","true","785","0.07616","72","true","785","6.0E-5","73","true","785","0.00759","74","true","785","0.54996","62","true","785","0.0013","63","true","785","0.03608","64","true","785","0.93723","52","true","785","0.01515","53","true","785","0.12308","54","true","785","0.12923","15","true","785","48","42","true","785","31.333333333333336","43","true","785","0","44","true"
"786","0.74099","132","true","786","0.10705","133","true","786","0.32719","134","true","786","0.70349","122","true","786","0.12257","123","true","786","0.35009","124","true","786","0.85552","112","true","786","0.04306","113","true","786","0.20752","114","true","786","0","102","true","786","0","103","true","786","0","104","true","786","-1","92","true","786","0","93","true","786","0","94","true","786","-0.15921","82","true","786","0.00123","83","true","786","0.03504","84","true","786","0.07616","72","true","786","6.0E-5","73","true","786","0.00759","74","true","786","0.54996","62","true","786","0.0013","63","true","786","0.03608","64","true","786","0.93723","52","true","786","0.01515","53","true","786","0.12308","54","true","786","0.12923","15","true","786","48","42","true","786","31.333333333333336","43","true","786","0","44","true"
"787","0.74099","132","true","787","0.10705","133","true","787","0.32719","134","true","787","0.70349","122","true","787","0.12257","123","true","787","0.35009","124","true","787","0.85552","112","true","787","0.04306","113","true","787","0.20752","114","true","787","0","102","true","787","0","103","true","787","0","104","true","787","-1","92","true","787","0","93","true","787","0","94","true","787","-0.15921","82","true","787","0.00123","83","true","787","0.03504","84","true","787","0.07616","72","true","787","6.0E-5","73","true","787","0.00759","74","true","787","0.54996","62","true","787","0.0013","63","true","787","0.03608","64","true","787","0.93723","52","true","787","0.01515","53","true","787","0.12308","54","true","787","0.12923","15","true","787","48","42","true","787","31.333333333333336","43","true","787","0","44","true"
"788","0.74099","132","true","788","0.10705","133","true","788","0.32719","134","true","788","0.70349","122","true","788","0.12257","123","true","788","0.35009","124","true","788","0.85552","112","true","788","0.04306","113","true","788","0.20752","114","true","788","0","102","true","788","0","103","true","788","0","104","true","788","-1","92","true","788","0","93","true","788","0","94","true","788","-0.15921","82","true","788","0.00123","83","true","788","0.03504","84","true","788","0.07616","72","true","788","6.0E-5","73","true","788","0.00759","74","true","788","0.54996","62","true","788","0.0013","63","true","788","0.03608","64","true","788","0.93723","52","true","788","0.01515","53","true","788","0.12308","54","true","788","0.12923","15","true","788","48","42","true","788","31.333333333333336","43","true","788","0","44","true"
"789","0.74099","132","true","789","0.10705","133","true","789","0.32719","134","true","789","0.70349","122","true","789","0.12257","123","true","789","0.35009","124","true","789","0.85552","112","true","789","0.04306","113","true","789","0.20752","114","true","789","0","102","true","789","0","103","true","789","0","104","true","789","-1","92","true","789","0","93","true","789","0","94","true","789","-0.15921","82","true","789","0.00123","83","true","789","0.03504","84","true","789","0.07616","72","true","789","6.0E-5","73","true","789","0.00759","74","true","789","0.54996","62","true","789","0.0013","63","true","789","0.03608","64","true","789","0.93723","52","true","789","0.01515","53","true","789","0.12308","54","true","789","0.12923","15","true","789","48","42","true","789","31.333333333333336","43","true","789","0","44","true"
"790","0.74099","132","true","790","0.10705","133","true","790","0.32719","134","true","790","0.70349","122","true","790","0.12257","123","true","790","0.35009","124","true","790","0.85552","112","true","790","0.04306","113","true","790","0.20752","114","true","790","0","102","true","790","0","103","true","790","0","104","true","790","-1","92","true","790","0","93","true","790","0","94","true","790","-0.15921","82","true","790","0.00123","83","true","790","0.03504","84","true","790","0.07616","72","true","790","6.0E-5","73","true","790","0.00759","74","true","790","0.54996","62","true","790","0.0013","63","true","790","0.03608","64","true","790","0.93723","52","true","790","0.01515","53","true","790","0.12308","54","true","790","0.12923","15","true","790","48","42","true","790","31.333333333333336","43","true","790","0","44","true"
"791","0.76873","132","true","791","0.10586","133","true","791","0.32536","134","true","791","0.73804","122","true","791","0.12363","123","true","791","0.35161","124","true","791","0.86244","112","true","791","0.04071","113","true","791","0.20178","114","true","791","0","102","true","791","0","103","true","791","0","104","true","791","-1","92","true","791","0","93","true","791","0","94","true","791","-0.15921","82","true","791","0.00123","83","true","791","0.03504","84","true","791","0.07616","72","true","791","6.0E-5","73","true","791","0.00759","74","true","791","0.55411","62","true","791","0.00128","63","true","791","0.03574","64","true","791","0.94003","52","true","791","0.01264","53","true","791","0.11244","54","true","791","0.13102","15","true","791","51.66666666666667","42","true","791","35","43","true","791","0","44","true"
"792","0.76873","132","true","792","0.10586","133","true","792","0.32536","134","true","792","0.73804","122","true","792","0.12363","123","true","792","0.35161","124","true","792","0.86244","112","true","792","0.04071","113","true","792","0.20178","114","true","792","0","102","true","792","0","103","true","792","0","104","true","792","-1","92","true","792","0","93","true","792","0","94","true","792","-0.15921","82","true","792","0.00123","83","true","792","0.03504","84","true","792","0.07616","72","true","792","6.0E-5","73","true","792","0.00759","74","true","792","0.55411","62","true","792","0.00128","63","true","792","0.03574","64","true","792","0.94003","52","true","792","0.01264","53","true","792","0.11244","54","true","792","0.13102","15","true","792","51.66666666666667","42","true","792","35","43","true","792","0","44","true"
"793","0.76873","132","true","793","0.10586","133","true","793","0.32536","134","true","793","0.73804","122","true","793","0.12363","123","true","793","0.35161","124","true","793","0.86244","112","true","793","0.04071","113","true","793","0.20178","114","true","793","0","102","true","793","0","103","true","793","0","104","true","793","-1","92","true","793","0","93","true","793","0","94","true","793","-0.15921","82","true","793","0.00123","83","true","793","0.03504","84","true","793","0.07616","72","true","793","6.0E-5","73","true","793","0.00759","74","true","793","0.55411","62","true","793","0.00128","63","true","793","0.03574","64","true","793","0.94003","52","true","793","0.01264","53","true","793","0.11244","54","true","793","0.13102","15","true","793","51.66666666666667","42","true","793","35","43","true","793","0","44","true"
"794","0.76873","132","true","794","0.10586","133","true","794","0.32536","134","true","794","0.73804","122","true","794","0.12363","123","true","794","0.35161","124","true","794","0.86244","112","true","794","0.04071","113","true","794","0.20178","114","true","794","0","102","true","794","0","103","true","794","0","104","true","794","-1","92","true","794","0","93","true","794","0","94","true","794","-0.15921","82","true","794","0.00123","83","true","794","0.03504","84","true","794","0.07616","72","true","794","6.0E-5","73","true","794","0.00759","74","true","794","0.55411","62","true","794","0.00128","63","true","794","0.03574","64","true","794","0.94003","52","true","794","0.01264","53","true","794","0.11244","54","true","794","0.13102","15","true","794","51.66666666666667","42","true","794","35","43","true","794","0","44","true"
"795","0.76873","132","true","795","0.10586","133","true","795","0.32536","134","true","795","0.73804","122","true","795","0.12363","123","true","795","0.35161","124","true","795","0.86244","112","true","795","0.04071","113","true","795","0.20178","114","true","795","0","102","true","795","0","103","true","795","0","104","true","795","-1","92","true","795","0","93","true","795","0","94","true","795","-0.15921","82","true","795","0.00123","83","true","795","0.03504","84","true","795","0.07616","72","true","795","6.0E-5","73","true","795","0.00759","74","true","795","0.55411","62","true","795","0.00128","63","true","795","0.03574","64","true","795","0.94003","52","true","795","0.01264","53","true","795","0.11244","54","true","795","0.13102","15","true","795","51.66666666666667","42","true","795","35","43","true","795","0","44","true"
"796","0.76873","132","true","796","0.10586","133","true","796","0.32536","134","true","796","0.73804","122","true","796","0.12363","123","true","796","0.35161","124","true","796","0.86244","112","true","796","0.04071","113","true","796","0.20178","114","true","796","0","102","true","796","0","103","true","796","0","104","true","796","-1","92","true","796","0","93","true","796","0","94","true","796","-0.15921","82","true","796","0.00123","83","true","796","0.03504","84","true","796","0.07616","72","true","796","6.0E-5","73","true","796","0.00759","74","true","796","0.55411","62","true","796","0.00128","63","true","796","0.03574","64","true","796","0.94003","52","true","796","0.01264","53","true","796","0.11244","54","true","796","0.13102","15","true","796","51.66666666666667","42","true","796","35","43","true","796","0","44","true"
"797","0.76873","132","true","797","0.10586","133","true","797","0.32536","134","true","797","0.73804","122","true","797","0.12363","123","true","797","0.35161","124","true","797","0.86244","112","true","797","0.04071","113","true","797","0.20178","114","true","797","0","102","true","797","0","103","true","797","0","104","true","797","-1","92","true","797","0","93","true","797","0","94","true","797","-0.15921","82","true","797","0.00123","83","true","797","0.03504","84","true","797","0.07616","72","true","797","6.0E-5","73","true","797","0.00759","74","true","797","0.55411","62","true","797","0.00128","63","true","797","0.03574","64","true","797","0.94003","52","true","797","0.01264","53","true","797","0.11244","54","true","797","0.13102","15","true","797","51.66666666666667","42","true","797","35","43","true","797","0","44","true"
