"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:11:01:072 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"663","-0.25657","132","true","663","0.18745","133","true","663","0.43296","134","true","663","-0.33205","122","true","663","0.09785","123","true","663","0.31281","124","true","663","1","112","true","663","0","113","true","663","0","114","true","663","0","102","true","663","0","103","true","663","0","104","true","663","-0.96266","92","true","663","0.00771","93","true","663","0.08779","94","true","663","-0.20642","82","true","663","0.01323","83","true","663","0.11504","84","true","663","-0.08752","72","true","663","0","73","true","663","0.00199","74","true","663","0.09644","62","true","663","1.0E-5","63","true","663","0.00312","64","true","663","1","52","true","663","0","53","true","663","0","54","true","663","0.20276","15","true","663","20","42","true","663","14.333333333333334","43","true","663","0","44","true"
"664","-0.25657","132","true","664","0.18745","133","true","664","0.43296","134","true","664","-0.33205","122","true","664","0.09785","123","true","664","0.31281","124","true","664","1","112","true","664","0","113","true","664","0","114","true","664","0","102","true","664","0","103","true","664","0","104","true","664","-0.96266","92","true","664","0.00771","93","true","664","0.08779","94","true","664","-0.20642","82","true","664","0.01323","83","true","664","0.11504","84","true","664","-0.08752","72","true","664","0","73","true","664","0.00199","74","true","664","0.09644","62","true","664","1.0E-5","63","true","664","0.00312","64","true","664","1","52","true","664","0","53","true","664","0","54","true","664","0.20276","15","true","664","20","42","true","664","14.333333333333334","43","true","664","0","44","true"
"665","-0.25657","132","true","665","0.18745","133","true","665","0.43296","134","true","665","-0.33205","122","true","665","0.09785","123","true","665","0.31281","124","true","665","1","112","true","665","0","113","true","665","0","114","true","665","0","102","true","665","0","103","true","665","0","104","true","665","-0.96266","92","true","665","0.00771","93","true","665","0.08779","94","true","665","-0.20642","82","true","665","0.01323","83","true","665","0.11504","84","true","665","-0.08752","72","true","665","0","73","true","665","0.00199","74","true","665","0.09644","62","true","665","1.0E-5","63","true","665","0.00312","64","true","665","1","52","true","665","0","53","true","665","0","54","true","665","0.20276","15","true","665","20","42","true","665","14.333333333333334","43","true","665","0","44","true"
"666","-0.25657","132","true","666","0.18745","133","true","666","0.43296","134","true","666","-0.33205","122","true","666","0.09785","123","true","666","0.31281","124","true","666","1","112","true","666","0","113","true","666","0","114","true","666","0","102","true","666","0","103","true","666","0","104","true","666","-0.96266","92","true","666","0.00771","93","true","666","0.08779","94","true","666","-0.20642","82","true","666","0.01323","83","true","666","0.11504","84","true","666","-0.08752","72","true","666","0","73","true","666","0.00199","74","true","666","0.09644","62","true","666","1.0E-5","63","true","666","0.00312","64","true","666","1","52","true","666","0","53","true","666","0","54","true","666","0.20276","15","true","666","20","42","true","666","14.333333333333334","43","true","666","0","44","true"
"667","-0.25657","132","true","667","0.18745","133","true","667","0.43296","134","true","667","-0.33205","122","true","667","0.09785","123","true","667","0.31281","124","true","667","1","112","true","667","0","113","true","667","0","114","true","667","0","102","true","667","0","103","true","667","0","104","true","667","-0.96266","92","true","667","0.00771","93","true","667","0.08779","94","true","667","-0.20642","82","true","667","0.01323","83","true","667","0.11504","84","true","667","-0.08752","72","true","667","0","73","true","667","0.00199","74","true","667","0.09644","62","true","667","1.0E-5","63","true","667","0.00312","64","true","667","1","52","true","667","0","53","true","667","0","54","true","667","0.20276","15","true","667","20","42","true","667","14.333333333333334","43","true","667","0","44","true"
"668","-0.25657","132","true","668","0.18745","133","true","668","0.43296","134","true","668","-0.33205","122","true","668","0.09785","123","true","668","0.31281","124","true","668","1","112","true","668","0","113","true","668","0","114","true","668","0","102","true","668","0","103","true","668","0","104","true","668","-0.96266","92","true","668","0.00771","93","true","668","0.08779","94","true","668","-0.20642","82","true","668","0.01323","83","true","668","0.11504","84","true","668","-0.08752","72","true","668","0","73","true","668","0.00199","74","true","668","0.09644","62","true","668","1.0E-5","63","true","668","0.00312","64","true","668","1","52","true","668","0","53","true","668","0","54","true","668","0.20276","15","true","668","20","42","true","668","14.333333333333334","43","true","668","0","44","true"
"669","-0.25657","132","true","669","0.18745","133","true","669","0.43296","134","true","669","-0.33205","122","true","669","0.09785","123","true","669","0.31281","124","true","669","1","112","true","669","0","113","true","669","0","114","true","669","0","102","true","669","0","103","true","669","0","104","true","669","-0.96266","92","true","669","0.00771","93","true","669","0.08779","94","true","669","-0.20642","82","true","669","0.01323","83","true","669","0.11504","84","true","669","-0.08752","72","true","669","0","73","true","669","0.00199","74","true","669","0.09644","62","true","669","1.0E-5","63","true","669","0.00312","64","true","669","1","52","true","669","0","53","true","669","0","54","true","669","0.20276","15","true","669","20","42","true","669","14.333333333333334","43","true","669","0","44","true"
"670","-0.25657","132","true","670","0.18745","133","true","670","0.43296","134","true","670","-0.33205","122","true","670","0.09785","123","true","670","0.31281","124","true","670","1","112","true","670","0","113","true","670","0","114","true","670","0","102","true","670","0","103","true","670","0","104","true","670","-0.96266","92","true","670","0.00771","93","true","670","0.08779","94","true","670","-0.20642","82","true","670","0.01323","83","true","670","0.11504","84","true","670","-0.08752","72","true","670","0","73","true","670","0.00199","74","true","670","0.09644","62","true","670","1.0E-5","63","true","670","0.00312","64","true","670","1","52","true","670","0","53","true","670","0","54","true","670","0.20276","15","true","670","20","42","true","670","14.333333333333334","43","true","670","0","44","true"
"671","-0.2649","132","true","671","0.18481","133","true","671","0.4299","134","true","671","-0.34088","122","true","671","0.09371","123","true","671","0.30612","124","true","671","1","112","true","671","0","113","true","671","0","114","true","671","0","102","true","671","0","103","true","671","0","104","true","671","-0.95885","92","true","671","0.00917","93","true","671","0.09575","94","true","671","-0.21637","82","true","671","0.01436","83","true","671","0.11982","84","true","671","-0.08924","72","true","671","0","73","true","671","0.00102","74","true","671","0.09644","62","true","671","1.0E-5","63","true","671","0.00312","64","true","671","1","52","true","671","0","53","true","671","0","54","true","671","0.19992","15","true","671","19.333333333333332","42","true","671","13.666666666666666","43","true","671","0","44","true"
"672","-0.2649","132","true","672","0.18481","133","true","672","0.4299","134","true","672","-0.34088","122","true","672","0.09371","123","true","672","0.30612","124","true","672","1","112","true","672","0","113","true","672","0","114","true","672","0","102","true","672","0","103","true","672","0","104","true","672","-0.95885","92","true","672","0.00917","93","true","672","0.09575","94","true","672","-0.21637","82","true","672","0.01436","83","true","672","0.11982","84","true","672","-0.08924","72","true","672","0","73","true","672","0.00102","74","true","672","0.09644","62","true","672","1.0E-5","63","true","672","0.00312","64","true","672","1","52","true","672","0","53","true","672","0","54","true","672","0.19992","15","true","672","19.333333333333332","42","true","672","13.666666666666666","43","true","672","0","44","true"
"673","-0.2649","132","true","673","0.18481","133","true","673","0.4299","134","true","673","-0.34088","122","true","673","0.09371","123","true","673","0.30612","124","true","673","1","112","true","673","0","113","true","673","0","114","true","673","0","102","true","673","0","103","true","673","0","104","true","673","-0.95885","92","true","673","0.00917","93","true","673","0.09575","94","true","673","-0.21637","82","true","673","0.01436","83","true","673","0.11982","84","true","673","-0.08924","72","true","673","0","73","true","673","0.00102","74","true","673","0.09644","62","true","673","1.0E-5","63","true","673","0.00312","64","true","673","1","52","true","673","0","53","true","673","0","54","true","673","0.19992","15","true","673","19.333333333333332","42","true","673","13.666666666666666","43","true","673","0","44","true"
"674","-0.2649","132","true","674","0.18481","133","true","674","0.4299","134","true","674","-0.34088","122","true","674","0.09371","123","true","674","0.30612","124","true","674","1","112","true","674","0","113","true","674","0","114","true","674","0","102","true","674","0","103","true","674","0","104","true","674","-0.95885","92","true","674","0.00917","93","true","674","0.09575","94","true","674","-0.21637","82","true","674","0.01436","83","true","674","0.11982","84","true","674","-0.08924","72","true","674","0","73","true","674","0.00102","74","true","674","0.09644","62","true","674","1.0E-5","63","true","674","0.00312","64","true","674","1","52","true","674","0","53","true","674","0","54","true","674","0.19992","15","true","674","19.333333333333332","42","true","674","13.666666666666666","43","true","674","0","44","true"
"675","-0.2649","132","true","675","0.18481","133","true","675","0.4299","134","true","675","-0.34088","122","true","675","0.09371","123","true","675","0.30612","124","true","675","1","112","true","675","0","113","true","675","0","114","true","675","0","102","true","675","0","103","true","675","0","104","true","675","-0.95885","92","true","675","0.00917","93","true","675","0.09575","94","true","675","-0.21637","82","true","675","0.01436","83","true","675","0.11982","84","true","675","-0.08924","72","true","675","0","73","true","675","0.00102","74","true","675","0.09644","62","true","675","1.0E-5","63","true","675","0.00312","64","true","675","1","52","true","675","0","53","true","675","0","54","true","675","0.19992","15","true","675","19.333333333333332","42","true","675","13.666666666666666","43","true","675","0","44","true"
"676","-0.2649","132","true","676","0.18481","133","true","676","0.4299","134","true","676","-0.34088","122","true","676","0.09371","123","true","676","0.30612","124","true","676","1","112","true","676","0","113","true","676","0","114","true","676","0","102","true","676","0","103","true","676","0","104","true","676","-0.95885","92","true","676","0.00917","93","true","676","0.09575","94","true","676","-0.21637","82","true","676","0.01436","83","true","676","0.11982","84","true","676","-0.08924","72","true","676","0","73","true","676","0.00102","74","true","676","0.09644","62","true","676","1.0E-5","63","true","676","0.00312","64","true","676","1","52","true","676","0","53","true","676","0","54","true","676","0.19992","15","true","676","19.333333333333332","42","true","676","13.666666666666666","43","true","676","0","44","true"
"677","-0.2649","132","true","677","0.18481","133","true","677","0.4299","134","true","677","-0.34088","122","true","677","0.09371","123","true","677","0.30612","124","true","677","1","112","true","677","0","113","true","677","0","114","true","677","0","102","true","677","0","103","true","677","0","104","true","677","-0.95885","92","true","677","0.00917","93","true","677","0.09575","94","true","677","-0.21637","82","true","677","0.01436","83","true","677","0.11982","84","true","677","-0.08924","72","true","677","0","73","true","677","0.00102","74","true","677","0.09644","62","true","677","1.0E-5","63","true","677","0.00312","64","true","677","1","52","true","677","0","53","true","677","0","54","true","677","0.19992","15","true","677","19.333333333333332","42","true","677","13.666666666666666","43","true","677","0","44","true"
"678","-0.2649","132","true","678","0.18481","133","true","678","0.4299","134","true","678","-0.34088","122","true","678","0.09371","123","true","678","0.30612","124","true","678","1","112","true","678","0","113","true","678","0","114","true","678","0","102","true","678","0","103","true","678","0","104","true","678","-0.95885","92","true","678","0.00917","93","true","678","0.09575","94","true","678","-0.21637","82","true","678","0.01436","83","true","678","0.11982","84","true","678","-0.08924","72","true","678","0","73","true","678","0.00102","74","true","678","0.09644","62","true","678","1.0E-5","63","true","678","0.00312","64","true","678","1","52","true","678","0","53","true","678","0","54","true","678","0.19992","15","true","678","19.333333333333332","42","true","678","13.666666666666666","43","true","678","0","44","true"
"679","-0.2649","132","true","679","0.18481","133","true","679","0.4299","134","true","679","-0.34088","122","true","679","0.09371","123","true","679","0.30612","124","true","679","1","112","true","679","0","113","true","679","0","114","true","679","0","102","true","679","0","103","true","679","0","104","true","679","-0.95885","92","true","679","0.00917","93","true","679","0.09575","94","true","679","-0.21637","82","true","679","0.01436","83","true","679","0.11982","84","true","679","-0.08924","72","true","679","0","73","true","679","0.00102","74","true","679","0.09644","62","true","679","1.0E-5","63","true","679","0.00312","64","true","679","1","52","true","679","0","53","true","679","0","54","true","679","0.19992","15","true","679","19.333333333333332","42","true","679","13.666666666666666","43","true","679","0","44","true"
"680","-0.2649","132","true","680","0.18481","133","true","680","0.4299","134","true","680","-0.34088","122","true","680","0.09371","123","true","680","0.30612","124","true","680","1","112","true","680","0","113","true","680","0","114","true","680","0","102","true","680","0","103","true","680","0","104","true","680","-0.95885","92","true","680","0.00917","93","true","680","0.09575","94","true","680","-0.21637","82","true","680","0.01436","83","true","680","0.11982","84","true","680","-0.08924","72","true","680","0","73","true","680","0.00102","74","true","680","0.09644","62","true","680","1.0E-5","63","true","680","0.00312","64","true","680","1","52","true","680","0","53","true","680","0","54","true","680","0.19992","15","true","680","19.333333333333332","42","true","680","13.666666666666666","43","true","680","0","44","true"
"681","-0.26989","132","true","681","0.17898","133","true","681","0.42306","134","true","681","-0.34617","122","true","681","0.08672","123","true","681","0.29448","124","true","681","1","112","true","681","0","113","true","681","0","114","true","681","0","102","true","681","0","103","true","681","0","104","true","681","-0.94483","92","true","681","0.01142","93","true","681","0.10685","94","true","681","-0.22389","82","true","681","0.01368","83","true","681","0.11697","84","true","681","-0.08924","72","true","681","0","73","true","681","0.00102","74","true","681","0.09644","62","true","681","1.0E-5","63","true","681","0.00312","64","true","681","1","52","true","681","0","53","true","681","0","54","true","681","0.19547","15","true","681","18.333333333333332","42","true","681","12.666666666666668","43","true","681","0","44","true"
"682","-0.26989","132","true","682","0.17898","133","true","682","0.42306","134","true","682","-0.34617","122","true","682","0.08672","123","true","682","0.29448","124","true","682","1","112","true","682","0","113","true","682","0","114","true","682","0","102","true","682","0","103","true","682","0","104","true","682","-0.94483","92","true","682","0.01142","93","true","682","0.10685","94","true","682","-0.22389","82","true","682","0.01368","83","true","682","0.11697","84","true","682","-0.08924","72","true","682","0","73","true","682","0.00102","74","true","682","0.09644","62","true","682","1.0E-5","63","true","682","0.00312","64","true","682","1","52","true","682","0","53","true","682","0","54","true","682","0.19547","15","true","682","18.333333333333332","42","true","682","12.666666666666668","43","true","682","0","44","true"
"683","-0.26989","132","true","683","0.17898","133","true","683","0.42306","134","true","683","-0.34617","122","true","683","0.08672","123","true","683","0.29448","124","true","683","1","112","true","683","0","113","true","683","0","114","true","683","0","102","true","683","0","103","true","683","0","104","true","683","-0.94483","92","true","683","0.01142","93","true","683","0.10685","94","true","683","-0.22389","82","true","683","0.01368","83","true","683","0.11697","84","true","683","-0.08924","72","true","683","0","73","true","683","0.00102","74","true","683","0.09644","62","true","683","1.0E-5","63","true","683","0.00312","64","true","683","1","52","true","683","0","53","true","683","0","54","true","683","0.19547","15","true","683","18.333333333333332","42","true","683","12.666666666666668","43","true","683","0","44","true"
"684","-0.26989","132","true","684","0.17898","133","true","684","0.42306","134","true","684","-0.34617","122","true","684","0.08672","123","true","684","0.29448","124","true","684","1","112","true","684","0","113","true","684","0","114","true","684","0","102","true","684","0","103","true","684","0","104","true","684","-0.94483","92","true","684","0.01142","93","true","684","0.10685","94","true","684","-0.22389","82","true","684","0.01368","83","true","684","0.11697","84","true","684","-0.08924","72","true","684","0","73","true","684","0.00102","74","true","684","0.09644","62","true","684","1.0E-5","63","true","684","0.00312","64","true","684","1","52","true","684","0","53","true","684","0","54","true","684","0.19547","15","true","684","18.333333333333332","42","true","684","12.666666666666668","43","true","684","0","44","true"
"685","-0.26989","132","true","685","0.17898","133","true","685","0.42306","134","true","685","-0.34617","122","true","685","0.08672","123","true","685","0.29448","124","true","685","1","112","true","685","0","113","true","685","0","114","true","685","0","102","true","685","0","103","true","685","0","104","true","685","-0.94483","92","true","685","0.01142","93","true","685","0.10685","94","true","685","-0.22389","82","true","685","0.01368","83","true","685","0.11697","84","true","685","-0.08924","72","true","685","0","73","true","685","0.00102","74","true","685","0.09644","62","true","685","1.0E-5","63","true","685","0.00312","64","true","685","1","52","true","685","0","53","true","685","0","54","true","685","0.19547","15","true","685","18.333333333333332","42","true","685","12.666666666666668","43","true","685","0","44","true"
"686","-0.26989","132","true","686","0.17898","133","true","686","0.42306","134","true","686","-0.34617","122","true","686","0.08672","123","true","686","0.29448","124","true","686","1","112","true","686","0","113","true","686","0","114","true","686","0","102","true","686","0","103","true","686","0","104","true","686","-0.94483","92","true","686","0.01142","93","true","686","0.10685","94","true","686","-0.22389","82","true","686","0.01368","83","true","686","0.11697","84","true","686","-0.08924","72","true","686","0","73","true","686","0.00102","74","true","686","0.09644","62","true","686","1.0E-5","63","true","686","0.00312","64","true","686","1","52","true","686","0","53","true","686","0","54","true","686","0.19547","15","true","686","18.333333333333332","42","true","686","12.666666666666668","43","true","686","0","44","true"
"687","-0.26989","132","true","687","0.17898","133","true","687","0.42306","134","true","687","-0.34617","122","true","687","0.08672","123","true","687","0.29448","124","true","687","1","112","true","687","0","113","true","687","0","114","true","687","0","102","true","687","0","103","true","687","0","104","true","687","-0.94483","92","true","687","0.01142","93","true","687","0.10685","94","true","687","-0.22389","82","true","687","0.01368","83","true","687","0.11697","84","true","687","-0.08924","72","true","687","0","73","true","687","0.00102","74","true","687","0.09644","62","true","687","1.0E-5","63","true","687","0.00312","64","true","687","1","52","true","687","0","53","true","687","0","54","true","687","0.19547","15","true","687","18.333333333333332","42","true","687","12.666666666666668","43","true","687","0","44","true"
"688","-0.26989","132","true","688","0.17898","133","true","688","0.42306","134","true","688","-0.34617","122","true","688","0.08672","123","true","688","0.29448","124","true","688","1","112","true","688","0","113","true","688","0","114","true","688","0","102","true","688","0","103","true","688","0","104","true","688","-0.94483","92","true","688","0.01142","93","true","688","0.10685","94","true","688","-0.22389","82","true","688","0.01368","83","true","688","0.11697","84","true","688","-0.08924","72","true","688","0","73","true","688","0.00102","74","true","688","0.09644","62","true","688","1.0E-5","63","true","688","0.00312","64","true","688","1","52","true","688","0","53","true","688","0","54","true","688","0.19547","15","true","688","18.333333333333332","42","true","688","12.666666666666668","43","true","688","0","44","true"
"689","-0.26989","132","true","689","0.17898","133","true","689","0.42306","134","true","689","-0.34617","122","true","689","0.08672","123","true","689","0.29448","124","true","689","1","112","true","689","0","113","true","689","0","114","true","689","0","102","true","689","0","103","true","689","0","104","true","689","-0.94483","92","true","689","0.01142","93","true","689","0.10685","94","true","689","-0.22389","82","true","689","0.01368","83","true","689","0.11697","84","true","689","-0.08924","72","true","689","0","73","true","689","0.00102","74","true","689","0.09644","62","true","689","1.0E-5","63","true","689","0.00312","64","true","689","1","52","true","689","0","53","true","689","0","54","true","689","0.19547","15","true","689","18.333333333333332","42","true","689","12.666666666666668","43","true","689","0","44","true"
"690","-0.26989","132","true","690","0.17898","133","true","690","0.42306","134","true","690","-0.34617","122","true","690","0.08672","123","true","690","0.29448","124","true","690","1","112","true","690","0","113","true","690","0","114","true","690","0","102","true","690","0","103","true","690","0","104","true","690","-0.94483","92","true","690","0.01142","93","true","690","0.10685","94","true","690","-0.22389","82","true","690","0.01368","83","true","690","0.11697","84","true","690","-0.08924","72","true","690","0","73","true","690","0.00102","74","true","690","0.09644","62","true","690","1.0E-5","63","true","690","0.00312","64","true","690","1","52","true","690","0","53","true","690","0","54","true","690","0.19547","15","true","690","18.333333333333332","42","true","690","12.666666666666668","43","true","690","0","44","true"
"691","-0.28165","132","true","691","0.18163","133","true","691","0.42618","134","true","691","-0.35864","122","true","691","0.0876","123","true","691","0.29598","124","true","691","1","112","true","691","0","113","true","691","0","114","true","691","0","102","true","691","0","103","true","691","0","104","true","691","-0.92376","92","true","691","0.01846","93","true","691","0.13588","94","true","691","-0.22538","82","true","691","0.01059","83","true","691","0.10289","84","true","691","-0.08924","72","true","691","0","73","true","691","0.00102","74","true","691","0.09644","62","true","691","1.0E-5","63","true","691","0.00312","64","true","691","1","52","true","691","0","53","true","691","0","54","true","691","0.19884","15","true","691","19.333333333333332","42","true","691","13.666666666666666","43","true","691","0","44","true"
"692","-0.28165","132","true","692","0.18163","133","true","692","0.42618","134","true","692","-0.35864","122","true","692","0.0876","123","true","692","0.29598","124","true","692","1","112","true","692","0","113","true","692","0","114","true","692","0","102","true","692","0","103","true","692","0","104","true","692","-0.92376","92","true","692","0.01846","93","true","692","0.13588","94","true","692","-0.22538","82","true","692","0.01059","83","true","692","0.10289","84","true","692","-0.08924","72","true","692","0","73","true","692","0.00102","74","true","692","0.09644","62","true","692","1.0E-5","63","true","692","0.00312","64","true","692","1","52","true","692","0","53","true","692","0","54","true","692","0.19884","15","true","692","19.333333333333332","42","true","692","13.666666666666666","43","true","692","0","44","true"
"693","-0.28165","132","true","693","0.18163","133","true","693","0.42618","134","true","693","-0.35864","122","true","693","0.0876","123","true","693","0.29598","124","true","693","1","112","true","693","0","113","true","693","0","114","true","693","0","102","true","693","0","103","true","693","0","104","true","693","-0.92376","92","true","693","0.01846","93","true","693","0.13588","94","true","693","-0.22538","82","true","693","0.01059","83","true","693","0.10289","84","true","693","-0.08924","72","true","693","0","73","true","693","0.00102","74","true","693","0.09644","62","true","693","1.0E-5","63","true","693","0.00312","64","true","693","1","52","true","693","0","53","true","693","0","54","true","693","0.19884","15","true","693","19.333333333333332","42","true","693","13.666666666666666","43","true","693","0","44","true"
"694","-0.28165","132","true","694","0.18163","133","true","694","0.42618","134","true","694","-0.35864","122","true","694","0.0876","123","true","694","0.29598","124","true","694","1","112","true","694","0","113","true","694","0","114","true","694","0","102","true","694","0","103","true","694","0","104","true","694","-0.92376","92","true","694","0.01846","93","true","694","0.13588","94","true","694","-0.22538","82","true","694","0.01059","83","true","694","0.10289","84","true","694","-0.08924","72","true","694","0","73","true","694","0.00102","74","true","694","0.09644","62","true","694","1.0E-5","63","true","694","0.00312","64","true","694","1","52","true","694","0","53","true","694","0","54","true","694","0.19884","15","true","694","19.333333333333332","42","true","694","13.666666666666666","43","true","694","0","44","true"
"695","-0.28165","132","true","695","0.18163","133","true","695","0.42618","134","true","695","-0.35864","122","true","695","0.0876","123","true","695","0.29598","124","true","695","1","112","true","695","0","113","true","695","0","114","true","695","0","102","true","695","0","103","true","695","0","104","true","695","-0.92376","92","true","695","0.01846","93","true","695","0.13588","94","true","695","-0.22538","82","true","695","0.01059","83","true","695","0.10289","84","true","695","-0.08924","72","true","695","0","73","true","695","0.00102","74","true","695","0.09644","62","true","695","1.0E-5","63","true","695","0.00312","64","true","695","1","52","true","695","0","53","true","695","0","54","true","695","0.19884","15","true","695","19.333333333333332","42","true","695","13.666666666666666","43","true","695","0","44","true"
"696","-0.28165","132","true","696","0.18163","133","true","696","0.42618","134","true","696","-0.35864","122","true","696","0.0876","123","true","696","0.29598","124","true","696","1","112","true","696","0","113","true","696","0","114","true","696","0","102","true","696","0","103","true","696","0","104","true","696","-0.92376","92","true","696","0.01846","93","true","696","0.13588","94","true","696","-0.22538","82","true","696","0.01059","83","true","696","0.10289","84","true","696","-0.08924","72","true","696","0","73","true","696","0.00102","74","true","696","0.09644","62","true","696","1.0E-5","63","true","696","0.00312","64","true","696","1","52","true","696","0","53","true","696","0","54","true","696","0.19884","15","true","696","19.333333333333332","42","true","696","13.666666666666666","43","true","696","0","44","true"
"697","-0.28165","132","true","697","0.18163","133","true","697","0.42618","134","true","697","-0.35864","122","true","697","0.0876","123","true","697","0.29598","124","true","697","1","112","true","697","0","113","true","697","0","114","true","697","0","102","true","697","0","103","true","697","0","104","true","697","-0.92376","92","true","697","0.01846","93","true","697","0.13588","94","true","697","-0.22538","82","true","697","0.01059","83","true","697","0.10289","84","true","697","-0.08924","72","true","697","0","73","true","697","0.00102","74","true","697","0.09644","62","true","697","1.0E-5","63","true","697","0.00312","64","true","697","1","52","true","697","0","53","true","697","0","54","true","697","0.19884","15","true","697","19.333333333333332","42","true","697","13.666666666666666","43","true","697","0","44","true"
"698","-0.28165","132","true","698","0.18163","133","true","698","0.42618","134","true","698","-0.35864","122","true","698","0.0876","123","true","698","0.29598","124","true","698","1","112","true","698","0","113","true","698","0","114","true","698","0","102","true","698","0","103","true","698","0","104","true","698","-0.92376","92","true","698","0.01846","93","true","698","0.13588","94","true","698","-0.22538","82","true","698","0.01059","83","true","698","0.10289","84","true","698","-0.08924","72","true","698","0","73","true","698","0.00102","74","true","698","0.09644","62","true","698","1.0E-5","63","true","698","0.00312","64","true","698","1","52","true","698","0","53","true","698","0","54","true","698","0.19884","15","true","698","19.333333333333332","42","true","698","13.666666666666666","43","true","698","0","44","true"
"699","-0.28165","132","true","699","0.18163","133","true","699","0.42618","134","true","699","-0.35864","122","true","699","0.0876","123","true","699","0.29598","124","true","699","1","112","true","699","0","113","true","699","0","114","true","699","0","102","true","699","0","103","true","699","0","104","true","699","-0.92376","92","true","699","0.01846","93","true","699","0.13588","94","true","699","-0.22538","82","true","699","0.01059","83","true","699","0.10289","84","true","699","-0.08924","72","true","699","0","73","true","699","0.00102","74","true","699","0.09644","62","true","699","1.0E-5","63","true","699","0.00312","64","true","699","1","52","true","699","0","53","true","699","0","54","true","699","0.19884","15","true","699","19.333333333333332","42","true","699","13.666666666666666","43","true","699","0","44","true"
