"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:17:42:374 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"10","0","132","true","10","0","133","true","10","0","134","true","10","0","122","true","10","0","123","true","10","0","124","true","10","0","112","true","10","0","113","true","10","0","114","true","10","0","102","true","10","0","103","true","10","0","104","true","10","0","92","true","10","0","93","true","10","0","94","true","10","0","82","true","10","0","83","true","10","0","84","true","10","0","72","true","10","0","73","true","10","0","74","true","10","0","62","true","10","0","63","true","10","0","64","true","10","0","52","true","10","0","53","true","10","0","54","true","10","0","15","true","10","0","42","true","10","0","43","true","10","0","44","true"
"11","0.03678","132","true","11","0.1381","133","true","11","0.37161","134","true","11","-0.16895","122","true","11","0.04022","123","true","11","0.20054","124","true","11","0.47396","112","true","11","0.06468","113","true","11","0.25433","114","true","11","0","102","true","11","0","103","true","11","0","104","true","11","-0.90302","92","true","11","0.02136","93","true","11","0.14616","94","true","11","-0.24561","82","true","11","0.013","83","true","11","0.11402","84","true","11","-0.01187","72","true","11","0.00248","73","true","11","0.04982","74","true","11","0.32635","62","true","11","0.02088","63","true","11","0.14451","64","true","11","0.89596","52","true","11","0.01503","53","true","11","0.12259","54","true","11","0.11074","15","true","11","4.666666666666667","42","true","11","1","43","true","11","0","44","true"
"12","0.03678","132","true","12","0.1381","133","true","12","0.37161","134","true","12","-0.16895","122","true","12","0.04022","123","true","12","0.20054","124","true","12","0.47396","112","true","12","0.06468","113","true","12","0.25433","114","true","12","0","102","true","12","0","103","true","12","0","104","true","12","-0.90302","92","true","12","0.02136","93","true","12","0.14616","94","true","12","-0.24561","82","true","12","0.013","83","true","12","0.11402","84","true","12","-0.01187","72","true","12","0.00248","73","true","12","0.04982","74","true","12","0.32635","62","true","12","0.02088","63","true","12","0.14451","64","true","12","0.89596","52","true","12","0.01503","53","true","12","0.12259","54","true","12","0.11074","15","true","12","4.666666666666667","42","true","12","1","43","true","12","0","44","true"
"13","0.03678","132","true","13","0.1381","133","true","13","0.37161","134","true","13","-0.16895","122","true","13","0.04022","123","true","13","0.20054","124","true","13","0.47396","112","true","13","0.06468","113","true","13","0.25433","114","true","13","0","102","true","13","0","103","true","13","0","104","true","13","-0.90302","92","true","13","0.02136","93","true","13","0.14616","94","true","13","-0.24561","82","true","13","0.013","83","true","13","0.11402","84","true","13","-0.01187","72","true","13","0.00248","73","true","13","0.04982","74","true","13","0.32635","62","true","13","0.02088","63","true","13","0.14451","64","true","13","0.89596","52","true","13","0.01503","53","true","13","0.12259","54","true","13","0.11074","15","true","13","4.666666666666667","42","true","13","1","43","true","13","0","44","true"
"14","0.03678","132","true","14","0.1381","133","true","14","0.37161","134","true","14","-0.16895","122","true","14","0.04022","123","true","14","0.20054","124","true","14","0.47396","112","true","14","0.06468","113","true","14","0.25433","114","true","14","0","102","true","14","0","103","true","14","0","104","true","14","-0.90302","92","true","14","0.02136","93","true","14","0.14616","94","true","14","-0.24561","82","true","14","0.013","83","true","14","0.11402","84","true","14","-0.01187","72","true","14","0.00248","73","true","14","0.04982","74","true","14","0.32635","62","true","14","0.02088","63","true","14","0.14451","64","true","14","0.89596","52","true","14","0.01503","53","true","14","0.12259","54","true","14","0.11074","15","true","14","4.666666666666667","42","true","14","1","43","true","14","0","44","true"
"15","0.03678","132","true","15","0.1381","133","true","15","0.37161","134","true","15","-0.16895","122","true","15","0.04022","123","true","15","0.20054","124","true","15","0.47396","112","true","15","0.06468","113","true","15","0.25433","114","true","15","0","102","true","15","0","103","true","15","0","104","true","15","-0.90302","92","true","15","0.02136","93","true","15","0.14616","94","true","15","-0.24561","82","true","15","0.013","83","true","15","0.11402","84","true","15","-0.01187","72","true","15","0.00248","73","true","15","0.04982","74","true","15","0.32635","62","true","15","0.02088","63","true","15","0.14451","64","true","15","0.89596","52","true","15","0.01503","53","true","15","0.12259","54","true","15","0.11074","15","true","15","4.666666666666667","42","true","15","1","43","true","15","0","44","true"
"16","0.03678","132","true","16","0.1381","133","true","16","0.37161","134","true","16","-0.16895","122","true","16","0.04022","123","true","16","0.20054","124","true","16","0.47396","112","true","16","0.06468","113","true","16","0.25433","114","true","16","0","102","true","16","0","103","true","16","0","104","true","16","-0.90302","92","true","16","0.02136","93","true","16","0.14616","94","true","16","-0.24561","82","true","16","0.013","83","true","16","0.11402","84","true","16","-0.01187","72","true","16","0.00248","73","true","16","0.04982","74","true","16","0.32635","62","true","16","0.02088","63","true","16","0.14451","64","true","16","0.89596","52","true","16","0.01503","53","true","16","0.12259","54","true","16","0.11074","15","true","16","4.666666666666667","42","true","16","1","43","true","16","0","44","true"
"17","0.03678","132","true","17","0.1381","133","true","17","0.37161","134","true","17","-0.16895","122","true","17","0.04022","123","true","17","0.20054","124","true","17","0.47396","112","true","17","0.06468","113","true","17","0.25433","114","true","17","0","102","true","17","0","103","true","17","0","104","true","17","-0.90302","92","true","17","0.02136","93","true","17","0.14616","94","true","17","-0.24561","82","true","17","0.013","83","true","17","0.11402","84","true","17","-0.01187","72","true","17","0.00248","73","true","17","0.04982","74","true","17","0.32635","62","true","17","0.02088","63","true","17","0.14451","64","true","17","0.89596","52","true","17","0.01503","53","true","17","0.12259","54","true","17","0.11074","15","true","17","4.666666666666667","42","true","17","1","43","true","17","0","44","true"
"18","0.03678","132","true","18","0.1381","133","true","18","0.37161","134","true","18","-0.16895","122","true","18","0.04022","123","true","18","0.20054","124","true","18","0.47396","112","true","18","0.06468","113","true","18","0.25433","114","true","18","0","102","true","18","0","103","true","18","0","104","true","18","-0.90302","92","true","18","0.02136","93","true","18","0.14616","94","true","18","-0.24561","82","true","18","0.013","83","true","18","0.11402","84","true","18","-0.01187","72","true","18","0.00248","73","true","18","0.04982","74","true","18","0.32635","62","true","18","0.02088","63","true","18","0.14451","64","true","18","0.89596","52","true","18","0.01503","53","true","18","0.12259","54","true","18","0.11074","15","true","18","4.666666666666667","42","true","18","1","43","true","18","0","44","true"
"19","0.03678","132","true","19","0.1381","133","true","19","0.37161","134","true","19","-0.16895","122","true","19","0.04022","123","true","19","0.20054","124","true","19","0.47396","112","true","19","0.06468","113","true","19","0.25433","114","true","19","0","102","true","19","0","103","true","19","0","104","true","19","-0.90302","92","true","19","0.02136","93","true","19","0.14616","94","true","19","-0.24561","82","true","19","0.013","83","true","19","0.11402","84","true","19","-0.01187","72","true","19","0.00248","73","true","19","0.04982","74","true","19","0.32635","62","true","19","0.02088","63","true","19","0.14451","64","true","19","0.89596","52","true","19","0.01503","53","true","19","0.12259","54","true","19","0.11074","15","true","19","4.666666666666667","42","true","19","1","43","true","19","0","44","true"
"20","0.03678","132","true","20","0.1381","133","true","20","0.37161","134","true","20","-0.16895","122","true","20","0.04022","123","true","20","0.20054","124","true","20","0.47396","112","true","20","0.06468","113","true","20","0.25433","114","true","20","0","102","true","20","0","103","true","20","0","104","true","20","-0.90302","92","true","20","0.02136","93","true","20","0.14616","94","true","20","-0.24561","82","true","20","0.013","83","true","20","0.11402","84","true","20","-0.01187","72","true","20","0.00248","73","true","20","0.04982","74","true","20","0.32635","62","true","20","0.02088","63","true","20","0.14451","64","true","20","0.89596","52","true","20","0.01503","53","true","20","0.12259","54","true","20","0.11074","15","true","20","4.666666666666667","42","true","20","1","43","true","20","0","44","true"
"21","0.00626","132","true","21","0.12774","133","true","21","0.35741","134","true","21","-0.14401","122","true","21","0.05646","123","true","21","0.23761","124","true","21","0.41257","112","true","21","0.09463","113","true","21","0.30761","114","true","21","0","102","true","21","0","103","true","21","0","104","true","21","-0.86443","92","true","21","0.01437","93","true","21","0.11989","94","true","21","-0.24397","82","true","21","0.01571","83","true","21","0.12532","84","true","21","-0.00637","72","true","21","0.0031","73","true","21","0.0557","74","true","21","0.23329","62","true","21","0.00843","63","true","21","0.09181","64","true","21","0.96135","52","true","21","0.00533","53","true","21","0.073","54","true","21","0.11878","15","true","21","6.333333333333334","42","true","21","1.3333333333333335","43","true","21","0","44","true"
"22","0.00626","132","true","22","0.12774","133","true","22","0.35741","134","true","22","-0.14401","122","true","22","0.05646","123","true","22","0.23761","124","true","22","0.41257","112","true","22","0.09463","113","true","22","0.30761","114","true","22","0","102","true","22","0","103","true","22","0","104","true","22","-0.86443","92","true","22","0.01437","93","true","22","0.11989","94","true","22","-0.24397","82","true","22","0.01571","83","true","22","0.12532","84","true","22","-0.00637","72","true","22","0.0031","73","true","22","0.0557","74","true","22","0.23329","62","true","22","0.00843","63","true","22","0.09181","64","true","22","0.96135","52","true","22","0.00533","53","true","22","0.073","54","true","22","0.11878","15","true","22","6.333333333333334","42","true","22","1.3333333333333335","43","true","22","0","44","true"
"23","0.00626","132","true","23","0.12774","133","true","23","0.35741","134","true","23","-0.14401","122","true","23","0.05646","123","true","23","0.23761","124","true","23","0.41257","112","true","23","0.09463","113","true","23","0.30761","114","true","23","0","102","true","23","0","103","true","23","0","104","true","23","-0.86443","92","true","23","0.01437","93","true","23","0.11989","94","true","23","-0.24397","82","true","23","0.01571","83","true","23","0.12532","84","true","23","-0.00637","72","true","23","0.0031","73","true","23","0.0557","74","true","23","0.23329","62","true","23","0.00843","63","true","23","0.09181","64","true","23","0.96135","52","true","23","0.00533","53","true","23","0.073","54","true","23","0.11878","15","true","23","6.333333333333334","42","true","23","1.3333333333333335","43","true","23","0","44","true"
"24","0.00626","132","true","24","0.12774","133","true","24","0.35741","134","true","24","-0.14401","122","true","24","0.05646","123","true","24","0.23761","124","true","24","0.41257","112","true","24","0.09463","113","true","24","0.30761","114","true","24","0","102","true","24","0","103","true","24","0","104","true","24","-0.86443","92","true","24","0.01437","93","true","24","0.11989","94","true","24","-0.24397","82","true","24","0.01571","83","true","24","0.12532","84","true","24","-0.00637","72","true","24","0.0031","73","true","24","0.0557","74","true","24","0.23329","62","true","24","0.00843","63","true","24","0.09181","64","true","24","0.96135","52","true","24","0.00533","53","true","24","0.073","54","true","24","0.11878","15","true","24","6.333333333333334","42","true","24","1.3333333333333335","43","true","24","0","44","true"
"25","0.00626","132","true","25","0.12774","133","true","25","0.35741","134","true","25","-0.14401","122","true","25","0.05646","123","true","25","0.23761","124","true","25","0.41257","112","true","25","0.09463","113","true","25","0.30761","114","true","25","0","102","true","25","0","103","true","25","0","104","true","25","-0.86443","92","true","25","0.01437","93","true","25","0.11989","94","true","25","-0.24397","82","true","25","0.01571","83","true","25","0.12532","84","true","25","-0.00637","72","true","25","0.0031","73","true","25","0.0557","74","true","25","0.23329","62","true","25","0.00843","63","true","25","0.09181","64","true","25","0.96135","52","true","25","0.00533","53","true","25","0.073","54","true","25","0.11878","15","true","25","6.333333333333334","42","true","25","1.3333333333333335","43","true","25","0","44","true"
"26","0.00626","132","true","26","0.12774","133","true","26","0.35741","134","true","26","-0.14401","122","true","26","0.05646","123","true","26","0.23761","124","true","26","0.41257","112","true","26","0.09463","113","true","26","0.30761","114","true","26","0","102","true","26","0","103","true","26","0","104","true","26","-0.86443","92","true","26","0.01437","93","true","26","0.11989","94","true","26","-0.24397","82","true","26","0.01571","83","true","26","0.12532","84","true","26","-0.00637","72","true","26","0.0031","73","true","26","0.0557","74","true","26","0.23329","62","true","26","0.00843","63","true","26","0.09181","64","true","26","0.96135","52","true","26","0.00533","53","true","26","0.073","54","true","26","0.11878","15","true","26","6.333333333333334","42","true","26","1.3333333333333335","43","true","26","0","44","true"
"27","0.00626","132","true","27","0.12774","133","true","27","0.35741","134","true","27","-0.14401","122","true","27","0.05646","123","true","27","0.23761","124","true","27","0.41257","112","true","27","0.09463","113","true","27","0.30761","114","true","27","0","102","true","27","0","103","true","27","0","104","true","27","-0.86443","92","true","27","0.01437","93","true","27","0.11989","94","true","27","-0.24397","82","true","27","0.01571","83","true","27","0.12532","84","true","27","-0.00637","72","true","27","0.0031","73","true","27","0.0557","74","true","27","0.23329","62","true","27","0.00843","63","true","27","0.09181","64","true","27","0.96135","52","true","27","0.00533","53","true","27","0.073","54","true","27","0.11878","15","true","27","6.333333333333334","42","true","27","1.3333333333333335","43","true","27","0","44","true"
"28","0.00626","132","true","28","0.12774","133","true","28","0.35741","134","true","28","-0.14401","122","true","28","0.05646","123","true","28","0.23761","124","true","28","0.41257","112","true","28","0.09463","113","true","28","0.30761","114","true","28","0","102","true","28","0","103","true","28","0","104","true","28","-0.86443","92","true","28","0.01437","93","true","28","0.11989","94","true","28","-0.24397","82","true","28","0.01571","83","true","28","0.12532","84","true","28","-0.00637","72","true","28","0.0031","73","true","28","0.0557","74","true","28","0.23329","62","true","28","0.00843","63","true","28","0.09181","64","true","28","0.96135","52","true","28","0.00533","53","true","28","0.073","54","true","28","0.11878","15","true","28","6.333333333333334","42","true","28","1.3333333333333335","43","true","28","0","44","true"
"29","0.00626","132","true","29","0.12774","133","true","29","0.35741","134","true","29","-0.14401","122","true","29","0.05646","123","true","29","0.23761","124","true","29","0.41257","112","true","29","0.09463","113","true","29","0.30761","114","true","29","0","102","true","29","0","103","true","29","0","104","true","29","-0.86443","92","true","29","0.01437","93","true","29","0.11989","94","true","29","-0.24397","82","true","29","0.01571","83","true","29","0.12532","84","true","29","-0.00637","72","true","29","0.0031","73","true","29","0.0557","74","true","29","0.23329","62","true","29","0.00843","63","true","29","0.09181","64","true","29","0.96135","52","true","29","0.00533","53","true","29","0.073","54","true","29","0.11878","15","true","29","6.333333333333334","42","true","29","1.3333333333333335","43","true","29","0","44","true"
"30","0.00626","132","true","30","0.12774","133","true","30","0.35741","134","true","30","-0.14401","122","true","30","0.05646","123","true","30","0.23761","124","true","30","0.41257","112","true","30","0.09463","113","true","30","0.30761","114","true","30","0","102","true","30","0","103","true","30","0","104","true","30","-0.86443","92","true","30","0.01437","93","true","30","0.11989","94","true","30","-0.24397","82","true","30","0.01571","83","true","30","0.12532","84","true","30","-0.00637","72","true","30","0.0031","73","true","30","0.0557","74","true","30","0.23329","62","true","30","0.00843","63","true","30","0.09181","64","true","30","0.96135","52","true","30","0.00533","53","true","30","0.073","54","true","30","0.11878","15","true","30","6.333333333333334","42","true","30","1.3333333333333335","43","true","30","0","44","true"
"31","-0.00726","132","true","31","0.12329","133","true","31","0.35113","134","true","31","-0.12136","122","true","31","0.06194","123","true","31","0.24888","124","true","31","0.39725","112","true","31","0.13211","113","true","31","0.36347","114","true","31","0","102","true","31","0","103","true","31","0","104","true","31","-0.89446","92","true","31","0.01817","93","true","31","0.1348","94","true","31","-0.26007","82","true","31","0.01925","83","true","31","0.13875","84","true","31","-0.0058","72","true","31","0.00272","73","true","31","0.05211","74","true","31","0.16686","62","true","31","0.00459","63","true","31","0.06778","64","true","31","0.97241","52","true","31","0.00757","53","true","31","0.08702","54","true","31","0.12375","15","true","31","8","42","true","31","2.3333333333333335","43","true","31","0","44","true"
"32","-0.00726","132","true","32","0.12329","133","true","32","0.35113","134","true","32","-0.12136","122","true","32","0.06194","123","true","32","0.24888","124","true","32","0.39725","112","true","32","0.13211","113","true","32","0.36347","114","true","32","0","102","true","32","0","103","true","32","0","104","true","32","-0.89446","92","true","32","0.01817","93","true","32","0.1348","94","true","32","-0.26007","82","true","32","0.01925","83","true","32","0.13875","84","true","32","-0.0058","72","true","32","0.00272","73","true","32","0.05211","74","true","32","0.16686","62","true","32","0.00459","63","true","32","0.06778","64","true","32","0.97241","52","true","32","0.00757","53","true","32","0.08702","54","true","32","0.12375","15","true","32","8","42","true","32","2.3333333333333335","43","true","32","0","44","true"
"33","-0.00726","132","true","33","0.12329","133","true","33","0.35113","134","true","33","-0.12136","122","true","33","0.06194","123","true","33","0.24888","124","true","33","0.39725","112","true","33","0.13211","113","true","33","0.36347","114","true","33","0","102","true","33","0","103","true","33","0","104","true","33","-0.89446","92","true","33","0.01817","93","true","33","0.1348","94","true","33","-0.26007","82","true","33","0.01925","83","true","33","0.13875","84","true","33","-0.0058","72","true","33","0.00272","73","true","33","0.05211","74","true","33","0.16686","62","true","33","0.00459","63","true","33","0.06778","64","true","33","0.97241","52","true","33","0.00757","53","true","33","0.08702","54","true","33","0.12375","15","true","33","8","42","true","33","2.3333333333333335","43","true","33","0","44","true"
"34","-0.00726","132","true","34","0.12329","133","true","34","0.35113","134","true","34","-0.12136","122","true","34","0.06194","123","true","34","0.24888","124","true","34","0.39725","112","true","34","0.13211","113","true","34","0.36347","114","true","34","0","102","true","34","0","103","true","34","0","104","true","34","-0.89446","92","true","34","0.01817","93","true","34","0.1348","94","true","34","-0.26007","82","true","34","0.01925","83","true","34","0.13875","84","true","34","-0.0058","72","true","34","0.00272","73","true","34","0.05211","74","true","34","0.16686","62","true","34","0.00459","63","true","34","0.06778","64","true","34","0.97241","52","true","34","0.00757","53","true","34","0.08702","54","true","34","0.12375","15","true","34","8","42","true","34","2.3333333333333335","43","true","34","0","44","true"
"35","-0.00726","132","true","35","0.12329","133","true","35","0.35113","134","true","35","-0.12136","122","true","35","0.06194","123","true","35","0.24888","124","true","35","0.39725","112","true","35","0.13211","113","true","35","0.36347","114","true","35","0","102","true","35","0","103","true","35","0","104","true","35","-0.89446","92","true","35","0.01817","93","true","35","0.1348","94","true","35","-0.26007","82","true","35","0.01925","83","true","35","0.13875","84","true","35","-0.0058","72","true","35","0.00272","73","true","35","0.05211","74","true","35","0.16686","62","true","35","0.00459","63","true","35","0.06778","64","true","35","0.97241","52","true","35","0.00757","53","true","35","0.08702","54","true","35","0.12375","15","true","35","8","42","true","35","2.3333333333333335","43","true","35","0","44","true"
"36","-0.00726","132","true","36","0.12329","133","true","36","0.35113","134","true","36","-0.12136","122","true","36","0.06194","123","true","36","0.24888","124","true","36","0.39725","112","true","36","0.13211","113","true","36","0.36347","114","true","36","0","102","true","36","0","103","true","36","0","104","true","36","-0.89446","92","true","36","0.01817","93","true","36","0.1348","94","true","36","-0.26007","82","true","36","0.01925","83","true","36","0.13875","84","true","36","-0.0058","72","true","36","0.00272","73","true","36","0.05211","74","true","36","0.16686","62","true","36","0.00459","63","true","36","0.06778","64","true","36","0.97241","52","true","36","0.00757","53","true","36","0.08702","54","true","36","0.12375","15","true","36","8","42","true","36","2.3333333333333335","43","true","36","0","44","true"
"37","-0.00726","132","true","37","0.12329","133","true","37","0.35113","134","true","37","-0.12136","122","true","37","0.06194","123","true","37","0.24888","124","true","37","0.39725","112","true","37","0.13211","113","true","37","0.36347","114","true","37","0","102","true","37","0","103","true","37","0","104","true","37","-0.89446","92","true","37","0.01817","93","true","37","0.1348","94","true","37","-0.26007","82","true","37","0.01925","83","true","37","0.13875","84","true","37","-0.0058","72","true","37","0.00272","73","true","37","0.05211","74","true","37","0.16686","62","true","37","0.00459","63","true","37","0.06778","64","true","37","0.97241","52","true","37","0.00757","53","true","37","0.08702","54","true","37","0.12375","15","true","37","8","42","true","37","2.3333333333333335","43","true","37","0","44","true"
"38","-0.00726","132","true","38","0.12329","133","true","38","0.35113","134","true","38","-0.12136","122","true","38","0.06194","123","true","38","0.24888","124","true","38","0.39725","112","true","38","0.13211","113","true","38","0.36347","114","true","38","0","102","true","38","0","103","true","38","0","104","true","38","-0.89446","92","true","38","0.01817","93","true","38","0.1348","94","true","38","-0.26007","82","true","38","0.01925","83","true","38","0.13875","84","true","38","-0.0058","72","true","38","0.00272","73","true","38","0.05211","74","true","38","0.16686","62","true","38","0.00459","63","true","38","0.06778","64","true","38","0.97241","52","true","38","0.00757","53","true","38","0.08702","54","true","38","0.12375","15","true","38","8","42","true","38","2.3333333333333335","43","true","38","0","44","true"
"39","-0.00726","132","true","39","0.12329","133","true","39","0.35113","134","true","39","-0.12136","122","true","39","0.06194","123","true","39","0.24888","124","true","39","0.39725","112","true","39","0.13211","113","true","39","0.36347","114","true","39","0","102","true","39","0","103","true","39","0","104","true","39","-0.89446","92","true","39","0.01817","93","true","39","0.1348","94","true","39","-0.26007","82","true","39","0.01925","83","true","39","0.13875","84","true","39","-0.0058","72","true","39","0.00272","73","true","39","0.05211","74","true","39","0.16686","62","true","39","0.00459","63","true","39","0.06778","64","true","39","0.97241","52","true","39","0.00757","53","true","39","0.08702","54","true","39","0.12375","15","true","39","8","42","true","39","2.3333333333333335","43","true","39","0","44","true"
"40","-0.00726","132","true","40","0.12329","133","true","40","0.35113","134","true","40","-0.12136","122","true","40","0.06194","123","true","40","0.24888","124","true","40","0.39725","112","true","40","0.13211","113","true","40","0.36347","114","true","40","0","102","true","40","0","103","true","40","0","104","true","40","-0.89446","92","true","40","0.01817","93","true","40","0.1348","94","true","40","-0.26007","82","true","40","0.01925","83","true","40","0.13875","84","true","40","-0.0058","72","true","40","0.00272","73","true","40","0.05211","74","true","40","0.16686","62","true","40","0.00459","63","true","40","0.06778","64","true","40","0.97241","52","true","40","0.00757","53","true","40","0.08702","54","true","40","0.12375","15","true","40","8","42","true","40","2.3333333333333335","43","true","40","0","44","true"
"41","-0.04261","132","true","41","0.14746","133","true","41","0.38401","134","true","41","-0.14712","122","true","41","0.07828","123","true","41","0.27979","124","true","41","0.49271","112","true","41","0.16118","113","true","41","0.40148","114","true","41","0","102","true","41","0","103","true","41","0","104","true","41","-0.93675","92","true","41","0.00983","93","true","41","0.09914","94","true","41","-0.24827","82","true","41","0.01458","83","true","41","0.12077","84","true","41","0.00304","72","true","41","0.00211","73","true","41","0.04595","74","true","41","0.16399","62","true","41","0.00487","63","true","41","0.06979","64","true","41","0.96044","52","true","41","0.0081","53","true","41","0.09","54","true","41","0.1518","15","true","41","10.666666666666668","42","true","41","4.666666666666667","43","true","41","0","44","true"
"42","-0.04261","132","true","42","0.14746","133","true","42","0.38401","134","true","42","-0.14712","122","true","42","0.07828","123","true","42","0.27979","124","true","42","0.49271","112","true","42","0.16118","113","true","42","0.40148","114","true","42","0","102","true","42","0","103","true","42","0","104","true","42","-0.93675","92","true","42","0.00983","93","true","42","0.09914","94","true","42","-0.24827","82","true","42","0.01458","83","true","42","0.12077","84","true","42","0.00304","72","true","42","0.00211","73","true","42","0.04595","74","true","42","0.16399","62","true","42","0.00487","63","true","42","0.06979","64","true","42","0.96044","52","true","42","0.0081","53","true","42","0.09","54","true","42","0.1518","15","true","42","10.666666666666668","42","true","42","4.666666666666667","43","true","42","0","44","true"
"43","-0.04261","132","true","43","0.14746","133","true","43","0.38401","134","true","43","-0.14712","122","true","43","0.07828","123","true","43","0.27979","124","true","43","0.49271","112","true","43","0.16118","113","true","43","0.40148","114","true","43","0","102","true","43","0","103","true","43","0","104","true","43","-0.93675","92","true","43","0.00983","93","true","43","0.09914","94","true","43","-0.24827","82","true","43","0.01458","83","true","43","0.12077","84","true","43","0.00304","72","true","43","0.00211","73","true","43","0.04595","74","true","43","0.16399","62","true","43","0.00487","63","true","43","0.06979","64","true","43","0.96044","52","true","43","0.0081","53","true","43","0.09","54","true","43","0.1518","15","true","43","10.666666666666668","42","true","43","4.666666666666667","43","true","43","0","44","true"
"44","-0.04261","132","true","44","0.14746","133","true","44","0.38401","134","true","44","-0.14712","122","true","44","0.07828","123","true","44","0.27979","124","true","44","0.49271","112","true","44","0.16118","113","true","44","0.40148","114","true","44","0","102","true","44","0","103","true","44","0","104","true","44","-0.93675","92","true","44","0.00983","93","true","44","0.09914","94","true","44","-0.24827","82","true","44","0.01458","83","true","44","0.12077","84","true","44","0.00304","72","true","44","0.00211","73","true","44","0.04595","74","true","44","0.16399","62","true","44","0.00487","63","true","44","0.06979","64","true","44","0.96044","52","true","44","0.0081","53","true","44","0.09","54","true","44","0.1518","15","true","44","10.666666666666668","42","true","44","4.666666666666667","43","true","44","0","44","true"
