"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:03:59:512 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1598","-0.79864","132","true","1598","0.36121","133","true","1598","0.60101","134","true","1598","-0.99112","122","true","1598","0.01535","123","true","1598","0.12389","124","true","1598","1","112","true","1598","0","113","true","1598","0","114","true","1598","0","102","true","1598","0","103","true","1598","0","104","true","1598","-1","92","true","1598","0","93","true","1598","0","94","true","1598","-0.59882","82","true","1598","6.0E-5","83","true","1598","0.00756","84","true","1598","-0.08655","72","true","1598","1.0E-5","73","true","1598","0.0036","74","true","1598","0.19963","62","true","1598","0.00627","63","true","1598","0.07916","64","true","1598","1","52","true","1598","0","53","true","1598","0","54","true","1598","0.59044","15","true","1598","99.66666666666667","42","true","1598","90","43","true","1598","0","44","true"
"1599","-0.79864","132","true","1599","0.36121","133","true","1599","0.60101","134","true","1599","-0.99112","122","true","1599","0.01535","123","true","1599","0.12389","124","true","1599","1","112","true","1599","0","113","true","1599","0","114","true","1599","0","102","true","1599","0","103","true","1599","0","104","true","1599","-1","92","true","1599","0","93","true","1599","0","94","true","1599","-0.59882","82","true","1599","6.0E-5","83","true","1599","0.00756","84","true","1599","-0.08655","72","true","1599","1.0E-5","73","true","1599","0.0036","74","true","1599","0.19963","62","true","1599","0.00627","63","true","1599","0.07916","64","true","1599","1","52","true","1599","0","53","true","1599","0","54","true","1599","0.59044","15","true","1599","99.66666666666667","42","true","1599","90","43","true","1599","0","44","true"
"1600","-0.79864","132","true","1600","0.36121","133","true","1600","0.60101","134","true","1600","-0.99112","122","true","1600","0.01535","123","true","1600","0.12389","124","true","1600","1","112","true","1600","0","113","true","1600","0","114","true","1600","0","102","true","1600","0","103","true","1600","0","104","true","1600","-1","92","true","1600","0","93","true","1600","0","94","true","1600","-0.59882","82","true","1600","6.0E-5","83","true","1600","0.00756","84","true","1600","-0.08655","72","true","1600","1.0E-5","73","true","1600","0.0036","74","true","1600","0.19963","62","true","1600","0.00627","63","true","1600","0.07916","64","true","1600","1","52","true","1600","0","53","true","1600","0","54","true","1600","0.59044","15","true","1600","99.66666666666667","42","true","1600","90","43","true","1600","0","44","true"
"1601","-0.79864","132","true","1601","0.36121","133","true","1601","0.60101","134","true","1601","-0.99112","122","true","1601","0.01535","123","true","1601","0.12389","124","true","1601","1","112","true","1601","0","113","true","1601","0","114","true","1601","0","102","true","1601","0","103","true","1601","0","104","true","1601","-1","92","true","1601","0","93","true","1601","0","94","true","1601","-0.59882","82","true","1601","6.0E-5","83","true","1601","0.00756","84","true","1601","-0.08655","72","true","1601","1.0E-5","73","true","1601","0.0036","74","true","1601","0.19963","62","true","1601","0.00627","63","true","1601","0.07916","64","true","1601","1","52","true","1601","0","53","true","1601","0","54","true","1601","0.59044","15","true","1601","99.66666666666667","42","true","1601","90","43","true","1601","0","44","true"
"1602","-0.79864","132","true","1602","0.36121","133","true","1602","0.60101","134","true","1602","-0.99112","122","true","1602","0.01535","123","true","1602","0.12389","124","true","1602","1","112","true","1602","0","113","true","1602","0","114","true","1602","0","102","true","1602","0","103","true","1602","0","104","true","1602","-1","92","true","1602","0","93","true","1602","0","94","true","1602","-0.59882","82","true","1602","6.0E-5","83","true","1602","0.00756","84","true","1602","-0.08655","72","true","1602","1.0E-5","73","true","1602","0.0036","74","true","1602","0.19963","62","true","1602","0.00627","63","true","1602","0.07916","64","true","1602","1","52","true","1602","0","53","true","1602","0","54","true","1602","0.59044","15","true","1602","99.66666666666667","42","true","1602","90","43","true","1602","0","44","true"
"1603","-0.79864","132","true","1603","0.36121","133","true","1603","0.60101","134","true","1603","-0.99112","122","true","1603","0.01535","123","true","1603","0.12389","124","true","1603","1","112","true","1603","0","113","true","1603","0","114","true","1603","0","102","true","1603","0","103","true","1603","0","104","true","1603","-1","92","true","1603","0","93","true","1603","0","94","true","1603","-0.59882","82","true","1603","6.0E-5","83","true","1603","0.00756","84","true","1603","-0.08655","72","true","1603","1.0E-5","73","true","1603","0.0036","74","true","1603","0.19963","62","true","1603","0.00627","63","true","1603","0.07916","64","true","1603","1","52","true","1603","0","53","true","1603","0","54","true","1603","0.59044","15","true","1603","99.66666666666667","42","true","1603","90","43","true","1603","0","44","true"
"1604","-0.79864","132","true","1604","0.36121","133","true","1604","0.60101","134","true","1604","-0.99112","122","true","1604","0.01535","123","true","1604","0.12389","124","true","1604","1","112","true","1604","0","113","true","1604","0","114","true","1604","0","102","true","1604","0","103","true","1604","0","104","true","1604","-1","92","true","1604","0","93","true","1604","0","94","true","1604","-0.59882","82","true","1604","6.0E-5","83","true","1604","0.00756","84","true","1604","-0.08655","72","true","1604","1.0E-5","73","true","1604","0.0036","74","true","1604","0.19963","62","true","1604","0.00627","63","true","1604","0.07916","64","true","1604","1","52","true","1604","0","53","true","1604","0","54","true","1604","0.59044","15","true","1604","99.66666666666667","42","true","1604","90","43","true","1604","0","44","true"
"1605","-0.79864","132","true","1605","0.36121","133","true","1605","0.60101","134","true","1605","-0.99112","122","true","1605","0.01535","123","true","1605","0.12389","124","true","1605","1","112","true","1605","0","113","true","1605","0","114","true","1605","0","102","true","1605","0","103","true","1605","0","104","true","1605","-1","92","true","1605","0","93","true","1605","0","94","true","1605","-0.59882","82","true","1605","6.0E-5","83","true","1605","0.00756","84","true","1605","-0.08655","72","true","1605","1.0E-5","73","true","1605","0.0036","74","true","1605","0.19963","62","true","1605","0.00627","63","true","1605","0.07916","64","true","1605","1","52","true","1605","0","53","true","1605","0","54","true","1605","0.59044","15","true","1605","99.66666666666667","42","true","1605","90","43","true","1605","0","44","true"
"1606","-0.79864","132","true","1606","0.36121","133","true","1606","0.60101","134","true","1606","-0.99112","122","true","1606","0.01535","123","true","1606","0.12389","124","true","1606","1","112","true","1606","0","113","true","1606","0","114","true","1606","0","102","true","1606","0","103","true","1606","0","104","true","1606","-1","92","true","1606","0","93","true","1606","0","94","true","1606","-0.59882","82","true","1606","6.0E-5","83","true","1606","0.00756","84","true","1606","-0.08655","72","true","1606","1.0E-5","73","true","1606","0.0036","74","true","1606","0.19963","62","true","1606","0.00627","63","true","1606","0.07916","64","true","1606","1","52","true","1606","0","53","true","1606","0","54","true","1606","0.59044","15","true","1606","99.66666666666667","42","true","1606","90","43","true","1606","0","44","true"
"1607","-0.79864","132","true","1607","0.36121","133","true","1607","0.60101","134","true","1607","-0.99112","122","true","1607","0.01535","123","true","1607","0.12389","124","true","1607","1","112","true","1607","0","113","true","1607","0","114","true","1607","0","102","true","1607","0","103","true","1607","0","104","true","1607","-1","92","true","1607","0","93","true","1607","0","94","true","1607","-0.59882","82","true","1607","6.0E-5","83","true","1607","0.00756","84","true","1607","-0.08655","72","true","1607","1.0E-5","73","true","1607","0.0036","74","true","1607","0.19963","62","true","1607","0.00627","63","true","1607","0.07916","64","true","1607","1","52","true","1607","0","53","true","1607","0","54","true","1607","0.59044","15","true","1607","99.66666666666667","42","true","1607","90","43","true","1607","0","44","true"
"1608","-0.79864","132","true","1608","0.36121","133","true","1608","0.60101","134","true","1608","-0.99112","122","true","1608","0.01535","123","true","1608","0.12389","124","true","1608","1","112","true","1608","0","113","true","1608","0","114","true","1608","0","102","true","1608","0","103","true","1608","0","104","true","1608","-1","92","true","1608","0","93","true","1608","0","94","true","1608","-0.59882","82","true","1608","6.0E-5","83","true","1608","0.00756","84","true","1608","-0.08655","72","true","1608","1.0E-5","73","true","1608","0.0036","74","true","1608","0.19963","62","true","1608","0.00627","63","true","1608","0.07916","64","true","1608","1","52","true","1608","0","53","true","1608","0","54","true","1608","0.59044","15","true","1608","99.66666666666667","42","true","1608","90","43","true","1608","0","44","true"
"1609","-0.79864","132","true","1609","0.36121","133","true","1609","0.60101","134","true","1609","-0.99112","122","true","1609","0.01535","123","true","1609","0.12389","124","true","1609","1","112","true","1609","0","113","true","1609","0","114","true","1609","0","102","true","1609","0","103","true","1609","0","104","true","1609","-1","92","true","1609","0","93","true","1609","0","94","true","1609","-0.59882","82","true","1609","6.0E-5","83","true","1609","0.00756","84","true","1609","-0.08655","72","true","1609","1.0E-5","73","true","1609","0.0036","74","true","1609","0.19963","62","true","1609","0.00627","63","true","1609","0.07916","64","true","1609","1","52","true","1609","0","53","true","1609","0","54","true","1609","0.59044","15","true","1609","99.66666666666667","42","true","1609","90","43","true","1609","0","44","true"
"1610","-0.79864","132","true","1610","0.36121","133","true","1610","0.60101","134","true","1610","-0.99112","122","true","1610","0.01535","123","true","1610","0.12389","124","true","1610","1","112","true","1610","0","113","true","1610","0","114","true","1610","0","102","true","1610","0","103","true","1610","0","104","true","1610","-1","92","true","1610","0","93","true","1610","0","94","true","1610","-0.59882","82","true","1610","6.0E-5","83","true","1610","0.00756","84","true","1610","-0.08655","72","true","1610","1.0E-5","73","true","1610","0.0036","74","true","1610","0.19963","62","true","1610","0.00627","63","true","1610","0.07916","64","true","1610","1","52","true","1610","0","53","true","1610","0","54","true","1610","0.59044","15","true","1610","99.66666666666667","42","true","1610","90","43","true","1610","0","44","true"
"1611","-0.79864","132","true","1611","0.36121","133","true","1611","0.60101","134","true","1611","-0.99112","122","true","1611","0.01535","123","true","1611","0.12389","124","true","1611","1","112","true","1611","0","113","true","1611","0","114","true","1611","0","102","true","1611","0","103","true","1611","0","104","true","1611","-1","92","true","1611","0","93","true","1611","0","94","true","1611","-0.59882","82","true","1611","6.0E-5","83","true","1611","0.00756","84","true","1611","-0.08655","72","true","1611","1.0E-5","73","true","1611","0.0036","74","true","1611","0.19963","62","true","1611","0.00627","63","true","1611","0.07916","64","true","1611","1","52","true","1611","0","53","true","1611","0","54","true","1611","0.59044","15","true","1611","99.66666666666667","42","true","1611","90","43","true","1611","0","44","true"
"1612","-0.79864","132","true","1612","0.36121","133","true","1612","0.60101","134","true","1612","-0.99112","122","true","1612","0.01535","123","true","1612","0.12389","124","true","1612","1","112","true","1612","0","113","true","1612","0","114","true","1612","0","102","true","1612","0","103","true","1612","0","104","true","1612","-1","92","true","1612","0","93","true","1612","0","94","true","1612","-0.59882","82","true","1612","6.0E-5","83","true","1612","0.00756","84","true","1612","-0.08655","72","true","1612","1.0E-5","73","true","1612","0.0036","74","true","1612","0.19963","62","true","1612","0.00627","63","true","1612","0.07916","64","true","1612","1","52","true","1612","0","53","true","1612","0","54","true","1612","0.59044","15","true","1612","99.66666666666667","42","true","1612","90","43","true","1612","0","44","true"
"1613","-0.79864","132","true","1613","0.36121","133","true","1613","0.60101","134","true","1613","-0.99112","122","true","1613","0.01535","123","true","1613","0.12389","124","true","1613","1","112","true","1613","0","113","true","1613","0","114","true","1613","0","102","true","1613","0","103","true","1613","0","104","true","1613","-1","92","true","1613","0","93","true","1613","0","94","true","1613","-0.59882","82","true","1613","6.0E-5","83","true","1613","0.00756","84","true","1613","-0.08655","72","true","1613","1.0E-5","73","true","1613","0.0036","74","true","1613","0.19963","62","true","1613","0.00627","63","true","1613","0.07916","64","true","1613","1","52","true","1613","0","53","true","1613","0","54","true","1613","0.59044","15","true","1613","99.66666666666667","42","true","1613","90","43","true","1613","0","44","true"
"1614","-0.79864","132","true","1614","0.36121","133","true","1614","0.60101","134","true","1614","-0.99112","122","true","1614","0.01535","123","true","1614","0.12389","124","true","1614","1","112","true","1614","0","113","true","1614","0","114","true","1614","0","102","true","1614","0","103","true","1614","0","104","true","1614","-1","92","true","1614","0","93","true","1614","0","94","true","1614","-0.59882","82","true","1614","6.0E-5","83","true","1614","0.00756","84","true","1614","-0.08655","72","true","1614","1.0E-5","73","true","1614","0.0036","74","true","1614","0.19963","62","true","1614","0.00627","63","true","1614","0.07916","64","true","1614","1","52","true","1614","0","53","true","1614","0","54","true","1614","0.59044","15","true","1614","99.66666666666667","42","true","1614","90","43","true","1614","0","44","true"
"1615","-0.79864","132","true","1615","0.36121","133","true","1615","0.60101","134","true","1615","-0.99112","122","true","1615","0.01535","123","true","1615","0.12389","124","true","1615","1","112","true","1615","0","113","true","1615","0","114","true","1615","0","102","true","1615","0","103","true","1615","0","104","true","1615","-1","92","true","1615","0","93","true","1615","0","94","true","1615","-0.59882","82","true","1615","6.0E-5","83","true","1615","0.00756","84","true","1615","-0.08655","72","true","1615","1.0E-5","73","true","1615","0.0036","74","true","1615","0.19963","62","true","1615","0.00627","63","true","1615","0.07916","64","true","1615","1","52","true","1615","0","53","true","1615","0","54","true","1615","0.59044","15","true","1615","99.66666666666667","42","true","1615","90","43","true","1615","0","44","true"
"1616","-0.79864","132","true","1616","0.36121","133","true","1616","0.60101","134","true","1616","-0.99112","122","true","1616","0.01535","123","true","1616","0.12389","124","true","1616","1","112","true","1616","0","113","true","1616","0","114","true","1616","0","102","true","1616","0","103","true","1616","0","104","true","1616","-1","92","true","1616","0","93","true","1616","0","94","true","1616","-0.59882","82","true","1616","6.0E-5","83","true","1616","0.00756","84","true","1616","-0.08655","72","true","1616","1.0E-5","73","true","1616","0.0036","74","true","1616","0.19963","62","true","1616","0.00627","63","true","1616","0.07916","64","true","1616","1","52","true","1616","0","53","true","1616","0","54","true","1616","0.59044","15","true","1616","99.66666666666667","42","true","1616","90","43","true","1616","0","44","true"
"1617","-0.79864","132","true","1617","0.36121","133","true","1617","0.60101","134","true","1617","-0.99112","122","true","1617","0.01535","123","true","1617","0.12389","124","true","1617","1","112","true","1617","0","113","true","1617","0","114","true","1617","0","102","true","1617","0","103","true","1617","0","104","true","1617","-1","92","true","1617","0","93","true","1617","0","94","true","1617","-0.59882","82","true","1617","6.0E-5","83","true","1617","0.00756","84","true","1617","-0.08655","72","true","1617","1.0E-5","73","true","1617","0.0036","74","true","1617","0.19963","62","true","1617","0.00627","63","true","1617","0.07916","64","true","1617","1","52","true","1617","0","53","true","1617","0","54","true","1617","0.59044","15","true","1617","99.66666666666667","42","true","1617","90","43","true","1617","0","44","true"
"1618","-0.79864","132","true","1618","0.36121","133","true","1618","0.60101","134","true","1618","-0.99112","122","true","1618","0.01535","123","true","1618","0.12389","124","true","1618","1","112","true","1618","0","113","true","1618","0","114","true","1618","0","102","true","1618","0","103","true","1618","0","104","true","1618","-1","92","true","1618","0","93","true","1618","0","94","true","1618","-0.59882","82","true","1618","6.0E-5","83","true","1618","0.00756","84","true","1618","-0.08655","72","true","1618","1.0E-5","73","true","1618","0.0036","74","true","1618","0.19963","62","true","1618","0.00627","63","true","1618","0.07916","64","true","1618","1","52","true","1618","0","53","true","1618","0","54","true","1618","0.59044","15","true","1618","99.66666666666667","42","true","1618","90","43","true","1618","0","44","true"
"1619","-0.79864","132","true","1619","0.36121","133","true","1619","0.60101","134","true","1619","-0.99112","122","true","1619","0.01535","123","true","1619","0.12389","124","true","1619","1","112","true","1619","0","113","true","1619","0","114","true","1619","0","102","true","1619","0","103","true","1619","0","104","true","1619","-1","92","true","1619","0","93","true","1619","0","94","true","1619","-0.59882","82","true","1619","6.0E-5","83","true","1619","0.00756","84","true","1619","-0.08655","72","true","1619","1.0E-5","73","true","1619","0.0036","74","true","1619","0.19963","62","true","1619","0.00627","63","true","1619","0.07916","64","true","1619","1","52","true","1619","0","53","true","1619","0","54","true","1619","0.59044","15","true","1619","99.66666666666667","42","true","1619","90","43","true","1619","0","44","true"
"1620","-0.79864","132","true","1620","0.36121","133","true","1620","0.60101","134","true","1620","-0.99112","122","true","1620","0.01535","123","true","1620","0.12389","124","true","1620","1","112","true","1620","0","113","true","1620","0","114","true","1620","0","102","true","1620","0","103","true","1620","0","104","true","1620","-1","92","true","1620","0","93","true","1620","0","94","true","1620","-0.59882","82","true","1620","6.0E-5","83","true","1620","0.00756","84","true","1620","-0.08655","72","true","1620","1.0E-5","73","true","1620","0.0036","74","true","1620","0.19963","62","true","1620","0.00627","63","true","1620","0.07916","64","true","1620","1","52","true","1620","0","53","true","1620","0","54","true","1620","0.59044","15","true","1620","99.66666666666667","42","true","1620","90","43","true","1620","0","44","true"
"1621","-0.79864","132","true","1621","0.36121","133","true","1621","0.60101","134","true","1621","-0.99112","122","true","1621","0.01535","123","true","1621","0.12389","124","true","1621","1","112","true","1621","0","113","true","1621","0","114","true","1621","0","102","true","1621","0","103","true","1621","0","104","true","1621","-1","92","true","1621","0","93","true","1621","0","94","true","1621","-0.59882","82","true","1621","6.0E-5","83","true","1621","0.00756","84","true","1621","-0.08655","72","true","1621","1.0E-5","73","true","1621","0.0036","74","true","1621","0.19963","62","true","1621","0.00627","63","true","1621","0.07916","64","true","1621","1","52","true","1621","0","53","true","1621","0","54","true","1621","0.59044","15","true","1621","99.66666666666667","42","true","1621","90","43","true","1621","0","44","true"
"1622","-0.79864","132","true","1622","0.36121","133","true","1622","0.60101","134","true","1622","-0.99112","122","true","1622","0.01535","123","true","1622","0.12389","124","true","1622","1","112","true","1622","0","113","true","1622","0","114","true","1622","0","102","true","1622","0","103","true","1622","0","104","true","1622","-1","92","true","1622","0","93","true","1622","0","94","true","1622","-0.59882","82","true","1622","6.0E-5","83","true","1622","0.00756","84","true","1622","-0.08655","72","true","1622","1.0E-5","73","true","1622","0.0036","74","true","1622","0.19963","62","true","1622","0.00627","63","true","1622","0.07916","64","true","1622","1","52","true","1622","0","53","true","1622","0","54","true","1622","0.59044","15","true","1622","99.66666666666667","42","true","1622","90","43","true","1622","0","44","true"
"1623","-0.79864","132","true","1623","0.36121","133","true","1623","0.60101","134","true","1623","-0.99112","122","true","1623","0.01535","123","true","1623","0.12389","124","true","1623","1","112","true","1623","0","113","true","1623","0","114","true","1623","0","102","true","1623","0","103","true","1623","0","104","true","1623","-1","92","true","1623","0","93","true","1623","0","94","true","1623","-0.59882","82","true","1623","6.0E-5","83","true","1623","0.00756","84","true","1623","-0.08655","72","true","1623","1.0E-5","73","true","1623","0.0036","74","true","1623","0.19963","62","true","1623","0.00627","63","true","1623","0.07916","64","true","1623","1","52","true","1623","0","53","true","1623","0","54","true","1623","0.59044","15","true","1623","99.66666666666667","42","true","1623","90","43","true","1623","0","44","true"
"1624","-0.79864","132","true","1624","0.36121","133","true","1624","0.60101","134","true","1624","-0.99112","122","true","1624","0.01535","123","true","1624","0.12389","124","true","1624","1","112","true","1624","0","113","true","1624","0","114","true","1624","0","102","true","1624","0","103","true","1624","0","104","true","1624","-1","92","true","1624","0","93","true","1624","0","94","true","1624","-0.59882","82","true","1624","6.0E-5","83","true","1624","0.00756","84","true","1624","-0.08655","72","true","1624","1.0E-5","73","true","1624","0.0036","74","true","1624","0.19963","62","true","1624","0.00627","63","true","1624","0.07916","64","true","1624","1","52","true","1624","0","53","true","1624","0","54","true","1624","0.59044","15","true","1624","99.66666666666667","42","true","1624","90","43","true","1624","0","44","true"
"1625","-0.79864","132","true","1625","0.36121","133","true","1625","0.60101","134","true","1625","-0.99112","122","true","1625","0.01535","123","true","1625","0.12389","124","true","1625","1","112","true","1625","0","113","true","1625","0","114","true","1625","0","102","true","1625","0","103","true","1625","0","104","true","1625","-1","92","true","1625","0","93","true","1625","0","94","true","1625","-0.59882","82","true","1625","6.0E-5","83","true","1625","0.00756","84","true","1625","-0.08655","72","true","1625","1.0E-5","73","true","1625","0.0036","74","true","1625","0.19963","62","true","1625","0.00627","63","true","1625","0.07916","64","true","1625","1","52","true","1625","0","53","true","1625","0","54","true","1625","0.59044","15","true","1625","99.66666666666667","42","true","1625","90","43","true","1625","0","44","true"
"1626","-0.79864","132","true","1626","0.36121","133","true","1626","0.60101","134","true","1626","-0.99112","122","true","1626","0.01535","123","true","1626","0.12389","124","true","1626","1","112","true","1626","0","113","true","1626","0","114","true","1626","0","102","true","1626","0","103","true","1626","0","104","true","1626","-1","92","true","1626","0","93","true","1626","0","94","true","1626","-0.59882","82","true","1626","6.0E-5","83","true","1626","0.00756","84","true","1626","-0.08655","72","true","1626","1.0E-5","73","true","1626","0.0036","74","true","1626","0.19963","62","true","1626","0.00627","63","true","1626","0.07916","64","true","1626","1","52","true","1626","0","53","true","1626","0","54","true","1626","0.59044","15","true","1626","99.66666666666667","42","true","1626","90","43","true","1626","0","44","true"
"1627","-0.79864","132","true","1627","0.36121","133","true","1627","0.60101","134","true","1627","-0.99112","122","true","1627","0.01535","123","true","1627","0.12389","124","true","1627","1","112","true","1627","0","113","true","1627","0","114","true","1627","0","102","true","1627","0","103","true","1627","0","104","true","1627","-1","92","true","1627","0","93","true","1627","0","94","true","1627","-0.59882","82","true","1627","6.0E-5","83","true","1627","0.00756","84","true","1627","-0.08655","72","true","1627","1.0E-5","73","true","1627","0.0036","74","true","1627","0.19963","62","true","1627","0.00627","63","true","1627","0.07916","64","true","1627","1","52","true","1627","0","53","true","1627","0","54","true","1627","0.59044","15","true","1627","99.66666666666667","42","true","1627","90","43","true","1627","0","44","true"
"1628","-0.79864","132","true","1628","0.36121","133","true","1628","0.60101","134","true","1628","-0.99112","122","true","1628","0.01535","123","true","1628","0.12389","124","true","1628","1","112","true","1628","0","113","true","1628","0","114","true","1628","0","102","true","1628","0","103","true","1628","0","104","true","1628","-1","92","true","1628","0","93","true","1628","0","94","true","1628","-0.59882","82","true","1628","6.0E-5","83","true","1628","0.00756","84","true","1628","-0.08655","72","true","1628","1.0E-5","73","true","1628","0.0036","74","true","1628","0.19963","62","true","1628","0.00627","63","true","1628","0.07916","64","true","1628","1","52","true","1628","0","53","true","1628","0","54","true","1628","0.59044","15","true","1628","99.66666666666667","42","true","1628","90","43","true","1628","0","44","true"
"1629","-0.79864","132","true","1629","0.36121","133","true","1629","0.60101","134","true","1629","-0.99112","122","true","1629","0.01535","123","true","1629","0.12389","124","true","1629","1","112","true","1629","0","113","true","1629","0","114","true","1629","0","102","true","1629","0","103","true","1629","0","104","true","1629","-1","92","true","1629","0","93","true","1629","0","94","true","1629","-0.59882","82","true","1629","6.0E-5","83","true","1629","0.00756","84","true","1629","-0.08655","72","true","1629","1.0E-5","73","true","1629","0.0036","74","true","1629","0.19963","62","true","1629","0.00627","63","true","1629","0.07916","64","true","1629","1","52","true","1629","0","53","true","1629","0","54","true","1629","0.59044","15","true","1629","99.66666666666667","42","true","1629","90","43","true","1629","0","44","true"
"1630","-0.79864","132","true","1630","0.36121","133","true","1630","0.60101","134","true","1630","-0.99112","122","true","1630","0.01535","123","true","1630","0.12389","124","true","1630","1","112","true","1630","0","113","true","1630","0","114","true","1630","0","102","true","1630","0","103","true","1630","0","104","true","1630","-1","92","true","1630","0","93","true","1630","0","94","true","1630","-0.59882","82","true","1630","6.0E-5","83","true","1630","0.00756","84","true","1630","-0.08655","72","true","1630","1.0E-5","73","true","1630","0.0036","74","true","1630","0.19963","62","true","1630","0.00627","63","true","1630","0.07916","64","true","1630","1","52","true","1630","0","53","true","1630","0","54","true","1630","0.59044","15","true","1630","99.66666666666667","42","true","1630","90","43","true","1630","0","44","true"
"1631","-0.79864","132","true","1631","0.36121","133","true","1631","0.60101","134","true","1631","-0.99112","122","true","1631","0.01535","123","true","1631","0.12389","124","true","1631","1","112","true","1631","0","113","true","1631","0","114","true","1631","0","102","true","1631","0","103","true","1631","0","104","true","1631","-1","92","true","1631","0","93","true","1631","0","94","true","1631","-0.59882","82","true","1631","6.0E-5","83","true","1631","0.00756","84","true","1631","-0.08655","72","true","1631","1.0E-5","73","true","1631","0.0036","74","true","1631","0.19963","62","true","1631","0.00627","63","true","1631","0.07916","64","true","1631","1","52","true","1631","0","53","true","1631","0","54","true","1631","0.59044","15","true","1631","99.66666666666667","42","true","1631","90","43","true","1631","0","44","true"
"1632","-0.79864","132","true","1632","0.36121","133","true","1632","0.60101","134","true","1632","-0.99112","122","true","1632","0.01535","123","true","1632","0.12389","124","true","1632","1","112","true","1632","0","113","true","1632","0","114","true","1632","0","102","true","1632","0","103","true","1632","0","104","true","1632","-1","92","true","1632","0","93","true","1632","0","94","true","1632","-0.59882","82","true","1632","6.0E-5","83","true","1632","0.00756","84","true","1632","-0.08655","72","true","1632","1.0E-5","73","true","1632","0.0036","74","true","1632","0.19963","62","true","1632","0.00627","63","true","1632","0.07916","64","true","1632","1","52","true","1632","0","53","true","1632","0","54","true","1632","0.59044","15","true","1632","99.66666666666667","42","true","1632","90","43","true","1632","0","44","true"
