"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:46:43:178 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1123","0.11001","132","true","1123","0","133","true","1123","1.0E-5","134","true","1123","0.11001","122","true","1123","0","123","true","1123","1.0E-5","124","true","1123","0.11002","112","true","1123","0","113","true","1123","1.0E-5","114","true","1123","0","102","true","1123","0","103","true","1123","0","104","true","1123","0","92","true","1123","0","93","true","1123","0","94","true","1123","-0.12817","82","true","1123","9.0E-4","83","true","1123","0.03008","84","true","1123","0.08997","72","true","1123","0","73","true","1123","3.9E-4","74","true","1123","0.11001","62","true","1123","0","63","true","1123","1.0E-5","64","true","1123","0.67245","52","true","1123","2.0E-5","53","true","1123","0.00449","54","true","1123","0","15","true","1123","0","42","true","1123","0","43","true","1123","0","44","true"
"1124","0.11001","132","true","1124","0","133","true","1124","1.0E-5","134","true","1124","0.11001","122","true","1124","0","123","true","1124","1.0E-5","124","true","1124","0.11002","112","true","1124","0","113","true","1124","1.0E-5","114","true","1124","0","102","true","1124","0","103","true","1124","0","104","true","1124","0","92","true","1124","0","93","true","1124","0","94","true","1124","-0.12817","82","true","1124","9.0E-4","83","true","1124","0.03008","84","true","1124","0.08997","72","true","1124","0","73","true","1124","3.9E-4","74","true","1124","0.11001","62","true","1124","0","63","true","1124","1.0E-5","64","true","1124","0.67245","52","true","1124","2.0E-5","53","true","1124","0.00449","54","true","1124","0","15","true","1124","0","42","true","1124","0","43","true","1124","0","44","true"
"1125","0.11001","132","true","1125","0","133","true","1125","1.0E-5","134","true","1125","0.11001","122","true","1125","0","123","true","1125","1.0E-5","124","true","1125","0.11002","112","true","1125","0","113","true","1125","1.0E-5","114","true","1125","0","102","true","1125","0","103","true","1125","0","104","true","1125","0","92","true","1125","0","93","true","1125","0","94","true","1125","-0.12817","82","true","1125","9.0E-4","83","true","1125","0.03008","84","true","1125","0.08997","72","true","1125","0","73","true","1125","3.9E-4","74","true","1125","0.11001","62","true","1125","0","63","true","1125","1.0E-5","64","true","1125","0.67245","52","true","1125","2.0E-5","53","true","1125","0.00449","54","true","1125","0","15","true","1125","0","42","true","1125","0","43","true","1125","0","44","true"
"1126","0.11001","132","true","1126","0","133","true","1126","1.0E-5","134","true","1126","0.11001","122","true","1126","0","123","true","1126","1.0E-5","124","true","1126","0.11002","112","true","1126","0","113","true","1126","1.0E-5","114","true","1126","0","102","true","1126","0","103","true","1126","0","104","true","1126","0","92","true","1126","0","93","true","1126","0","94","true","1126","-0.12817","82","true","1126","9.0E-4","83","true","1126","0.03008","84","true","1126","0.08997","72","true","1126","0","73","true","1126","3.9E-4","74","true","1126","0.11001","62","true","1126","0","63","true","1126","1.0E-5","64","true","1126","0.67245","52","true","1126","2.0E-5","53","true","1126","0.00449","54","true","1126","0","15","true","1126","0","42","true","1126","0","43","true","1126","0","44","true"
"1127","0.11001","132","true","1127","0","133","true","1127","1.0E-5","134","true","1127","0.11001","122","true","1127","0","123","true","1127","1.0E-5","124","true","1127","0.11002","112","true","1127","0","113","true","1127","1.0E-5","114","true","1127","0","102","true","1127","0","103","true","1127","0","104","true","1127","0","92","true","1127","0","93","true","1127","0","94","true","1127","-0.12817","82","true","1127","9.0E-4","83","true","1127","0.03008","84","true","1127","0.08997","72","true","1127","0","73","true","1127","3.9E-4","74","true","1127","0.11001","62","true","1127","0","63","true","1127","1.0E-5","64","true","1127","0.67245","52","true","1127","2.0E-5","53","true","1127","0.00449","54","true","1127","0","15","true","1127","0","42","true","1127","0","43","true","1127","0","44","true"
"1128","0.11001","132","true","1128","0","133","true","1128","1.0E-5","134","true","1128","0.11001","122","true","1128","0","123","true","1128","1.0E-5","124","true","1128","0.11002","112","true","1128","0","113","true","1128","1.0E-5","114","true","1128","0","102","true","1128","0","103","true","1128","0","104","true","1128","0","92","true","1128","0","93","true","1128","0","94","true","1128","-0.12817","82","true","1128","9.0E-4","83","true","1128","0.03008","84","true","1128","0.08997","72","true","1128","0","73","true","1128","3.9E-4","74","true","1128","0.11001","62","true","1128","0","63","true","1128","1.0E-5","64","true","1128","0.67245","52","true","1128","2.0E-5","53","true","1128","0.00449","54","true","1128","0","15","true","1128","0","42","true","1128","0","43","true","1128","0","44","true"
"1129","0.11001","132","true","1129","0","133","true","1129","1.0E-5","134","true","1129","0.11001","122","true","1129","0","123","true","1129","1.0E-5","124","true","1129","0.11002","112","true","1129","0","113","true","1129","1.0E-5","114","true","1129","0","102","true","1129","0","103","true","1129","0","104","true","1129","0","92","true","1129","0","93","true","1129","0","94","true","1129","-0.12817","82","true","1129","9.0E-4","83","true","1129","0.03008","84","true","1129","0.08997","72","true","1129","0","73","true","1129","3.9E-4","74","true","1129","0.11001","62","true","1129","0","63","true","1129","1.0E-5","64","true","1129","0.67245","52","true","1129","2.0E-5","53","true","1129","0.00449","54","true","1129","0","15","true","1129","0","42","true","1129","0","43","true","1129","0","44","true"
"1130","0.11001","132","true","1130","0","133","true","1130","1.0E-5","134","true","1130","0.11001","122","true","1130","0","123","true","1130","1.0E-5","124","true","1130","0.11002","112","true","1130","0","113","true","1130","1.0E-5","114","true","1130","0","102","true","1130","0","103","true","1130","0","104","true","1130","0","92","true","1130","0","93","true","1130","0","94","true","1130","-0.12817","82","true","1130","9.0E-4","83","true","1130","0.03008","84","true","1130","0.08997","72","true","1130","0","73","true","1130","3.9E-4","74","true","1130","0.11001","62","true","1130","0","63","true","1130","1.0E-5","64","true","1130","0.67245","52","true","1130","2.0E-5","53","true","1130","0.00449","54","true","1130","0","15","true","1130","0","42","true","1130","0","43","true","1130","0","44","true"
"1131","0.11001","132","true","1131","0","133","true","1131","1.0E-5","134","true","1131","0.11001","122","true","1131","0","123","true","1131","1.0E-5","124","true","1131","0.11002","112","true","1131","0","113","true","1131","1.0E-5","114","true","1131","0","102","true","1131","0","103","true","1131","0","104","true","1131","0","92","true","1131","0","93","true","1131","0","94","true","1131","-0.12817","82","true","1131","9.0E-4","83","true","1131","0.03008","84","true","1131","0.08997","72","true","1131","0","73","true","1131","3.9E-4","74","true","1131","0.11001","62","true","1131","0","63","true","1131","1.0E-5","64","true","1131","0.67245","52","true","1131","2.0E-5","53","true","1131","0.00449","54","true","1131","0","15","true","1131","0","42","true","1131","0","43","true","1131","0","44","true"
"1132","0.11001","132","true","1132","0","133","true","1132","1.0E-5","134","true","1132","0.11001","122","true","1132","0","123","true","1132","1.0E-5","124","true","1132","0.11002","112","true","1132","0","113","true","1132","1.0E-5","114","true","1132","0","102","true","1132","0","103","true","1132","0","104","true","1132","0","92","true","1132","0","93","true","1132","0","94","true","1132","-0.12817","82","true","1132","9.0E-4","83","true","1132","0.03008","84","true","1132","0.08997","72","true","1132","0","73","true","1132","3.9E-4","74","true","1132","0.11001","62","true","1132","0","63","true","1132","1.0E-5","64","true","1132","0.67245","52","true","1132","2.0E-5","53","true","1132","0.00449","54","true","1132","0","15","true","1132","0","42","true","1132","0","43","true","1132","0","44","true"
"1133","0.11001","132","true","1133","0","133","true","1133","1.0E-5","134","true","1133","0.11001","122","true","1133","0","123","true","1133","1.0E-5","124","true","1133","0.11002","112","true","1133","0","113","true","1133","1.0E-5","114","true","1133","0","102","true","1133","0","103","true","1133","0","104","true","1133","0","92","true","1133","0","93","true","1133","0","94","true","1133","-0.12817","82","true","1133","9.0E-4","83","true","1133","0.03008","84","true","1133","0.08997","72","true","1133","0","73","true","1133","3.9E-4","74","true","1133","0.11001","62","true","1133","0","63","true","1133","1.0E-5","64","true","1133","0.67245","52","true","1133","2.0E-5","53","true","1133","0.00449","54","true","1133","0","15","true","1133","0","42","true","1133","0","43","true","1133","0","44","true"
"1134","0.11001","132","true","1134","0","133","true","1134","1.0E-5","134","true","1134","0.11001","122","true","1134","0","123","true","1134","1.0E-5","124","true","1134","0.11002","112","true","1134","0","113","true","1134","1.0E-5","114","true","1134","0","102","true","1134","0","103","true","1134","0","104","true","1134","0","92","true","1134","0","93","true","1134","0","94","true","1134","-0.12817","82","true","1134","9.0E-4","83","true","1134","0.03008","84","true","1134","0.08997","72","true","1134","0","73","true","1134","3.9E-4","74","true","1134","0.11001","62","true","1134","0","63","true","1134","1.0E-5","64","true","1134","0.67245","52","true","1134","2.0E-5","53","true","1134","0.00449","54","true","1134","0","15","true","1134","0","42","true","1134","0","43","true","1134","0","44","true"
"1135","0.11001","132","true","1135","0","133","true","1135","1.0E-5","134","true","1135","0.11001","122","true","1135","0","123","true","1135","1.0E-5","124","true","1135","0.11002","112","true","1135","0","113","true","1135","1.0E-5","114","true","1135","0","102","true","1135","0","103","true","1135","0","104","true","1135","0","92","true","1135","0","93","true","1135","0","94","true","1135","-0.12817","82","true","1135","9.0E-4","83","true","1135","0.03008","84","true","1135","0.08997","72","true","1135","0","73","true","1135","3.9E-4","74","true","1135","0.11001","62","true","1135","0","63","true","1135","1.0E-5","64","true","1135","0.67245","52","true","1135","2.0E-5","53","true","1135","0.00449","54","true","1135","0","15","true","1135","0","42","true","1135","0","43","true","1135","0","44","true"
"1136","0.11001","132","true","1136","0","133","true","1136","1.0E-5","134","true","1136","0.11001","122","true","1136","0","123","true","1136","1.0E-5","124","true","1136","0.11002","112","true","1136","0","113","true","1136","1.0E-5","114","true","1136","0","102","true","1136","0","103","true","1136","0","104","true","1136","0","92","true","1136","0","93","true","1136","0","94","true","1136","-0.12817","82","true","1136","9.0E-4","83","true","1136","0.03008","84","true","1136","0.08997","72","true","1136","0","73","true","1136","3.9E-4","74","true","1136","0.11001","62","true","1136","0","63","true","1136","1.0E-5","64","true","1136","0.67245","52","true","1136","2.0E-5","53","true","1136","0.00449","54","true","1136","0","15","true","1136","0","42","true","1136","0","43","true","1136","0","44","true"
"1137","0.11001","132","true","1137","0","133","true","1137","1.0E-5","134","true","1137","0.11001","122","true","1137","0","123","true","1137","1.0E-5","124","true","1137","0.11002","112","true","1137","0","113","true","1137","1.0E-5","114","true","1137","0","102","true","1137","0","103","true","1137","0","104","true","1137","0","92","true","1137","0","93","true","1137","0","94","true","1137","-0.12817","82","true","1137","9.0E-4","83","true","1137","0.03008","84","true","1137","0.08997","72","true","1137","0","73","true","1137","3.9E-4","74","true","1137","0.11001","62","true","1137","0","63","true","1137","1.0E-5","64","true","1137","0.67245","52","true","1137","2.0E-5","53","true","1137","0.00449","54","true","1137","0","15","true","1137","0","42","true","1137","0","43","true","1137","0","44","true"
"1138","0.11001","132","true","1138","0","133","true","1138","1.0E-5","134","true","1138","0.11001","122","true","1138","0","123","true","1138","1.0E-5","124","true","1138","0.11002","112","true","1138","0","113","true","1138","1.0E-5","114","true","1138","0","102","true","1138","0","103","true","1138","0","104","true","1138","0","92","true","1138","0","93","true","1138","0","94","true","1138","-0.12817","82","true","1138","9.0E-4","83","true","1138","0.03008","84","true","1138","0.08997","72","true","1138","0","73","true","1138","3.9E-4","74","true","1138","0.11001","62","true","1138","0","63","true","1138","1.0E-5","64","true","1138","0.67245","52","true","1138","2.0E-5","53","true","1138","0.00449","54","true","1138","0","15","true","1138","0","42","true","1138","0","43","true","1138","0","44","true"
"1139","0.11001","132","true","1139","0","133","true","1139","1.0E-5","134","true","1139","0.11001","122","true","1139","0","123","true","1139","1.0E-5","124","true","1139","0.11002","112","true","1139","0","113","true","1139","1.0E-5","114","true","1139","0","102","true","1139","0","103","true","1139","0","104","true","1139","0","92","true","1139","0","93","true","1139","0","94","true","1139","-0.12817","82","true","1139","9.0E-4","83","true","1139","0.03008","84","true","1139","0.08997","72","true","1139","0","73","true","1139","3.9E-4","74","true","1139","0.11001","62","true","1139","0","63","true","1139","1.0E-5","64","true","1139","0.67245","52","true","1139","2.0E-5","53","true","1139","0.00449","54","true","1139","0","15","true","1139","0","42","true","1139","0","43","true","1139","0","44","true"
"1140","0.11001","132","true","1140","0","133","true","1140","1.0E-5","134","true","1140","0.11001","122","true","1140","0","123","true","1140","1.0E-5","124","true","1140","0.11002","112","true","1140","0","113","true","1140","1.0E-5","114","true","1140","0","102","true","1140","0","103","true","1140","0","104","true","1140","0","92","true","1140","0","93","true","1140","0","94","true","1140","-0.12817","82","true","1140","9.0E-4","83","true","1140","0.03008","84","true","1140","0.08997","72","true","1140","0","73","true","1140","3.9E-4","74","true","1140","0.11001","62","true","1140","0","63","true","1140","1.0E-5","64","true","1140","0.67245","52","true","1140","2.0E-5","53","true","1140","0.00449","54","true","1140","0","15","true","1140","0","42","true","1140","0","43","true","1140","0","44","true"
"1141","0.11001","132","true","1141","0","133","true","1141","1.0E-5","134","true","1141","0.11001","122","true","1141","0","123","true","1141","1.0E-5","124","true","1141","0.11002","112","true","1141","0","113","true","1141","1.0E-5","114","true","1141","0","102","true","1141","0","103","true","1141","0","104","true","1141","0","92","true","1141","0","93","true","1141","0","94","true","1141","-0.12817","82","true","1141","9.0E-4","83","true","1141","0.03008","84","true","1141","0.08997","72","true","1141","0","73","true","1141","3.9E-4","74","true","1141","0.11001","62","true","1141","0","63","true","1141","1.0E-5","64","true","1141","0.67245","52","true","1141","2.0E-5","53","true","1141","0.00449","54","true","1141","0","15","true","1141","0","42","true","1141","0","43","true","1141","0","44","true"
"1142","0.11001","132","true","1142","0","133","true","1142","1.0E-5","134","true","1142","0.11001","122","true","1142","0","123","true","1142","1.0E-5","124","true","1142","0.11002","112","true","1142","0","113","true","1142","1.0E-5","114","true","1142","0","102","true","1142","0","103","true","1142","0","104","true","1142","0","92","true","1142","0","93","true","1142","0","94","true","1142","-0.12817","82","true","1142","9.0E-4","83","true","1142","0.03008","84","true","1142","0.08997","72","true","1142","0","73","true","1142","3.9E-4","74","true","1142","0.11001","62","true","1142","0","63","true","1142","1.0E-5","64","true","1142","0.67245","52","true","1142","2.0E-5","53","true","1142","0.00449","54","true","1142","0","15","true","1142","0","42","true","1142","0","43","true","1142","0","44","true"
"1143","0.11001","132","true","1143","0","133","true","1143","1.0E-5","134","true","1143","0.11001","122","true","1143","0","123","true","1143","1.0E-5","124","true","1143","0.11002","112","true","1143","0","113","true","1143","1.0E-5","114","true","1143","0","102","true","1143","0","103","true","1143","0","104","true","1143","0","92","true","1143","0","93","true","1143","0","94","true","1143","-0.12817","82","true","1143","9.0E-4","83","true","1143","0.03008","84","true","1143","0.08997","72","true","1143","0","73","true","1143","3.9E-4","74","true","1143","0.11001","62","true","1143","0","63","true","1143","1.0E-5","64","true","1143","0.67245","52","true","1143","2.0E-5","53","true","1143","0.00449","54","true","1143","0","15","true","1143","0","42","true","1143","0","43","true","1143","0","44","true"
"1144","0.11001","132","true","1144","0","133","true","1144","1.0E-5","134","true","1144","0.11001","122","true","1144","0","123","true","1144","1.0E-5","124","true","1144","0.11002","112","true","1144","0","113","true","1144","1.0E-5","114","true","1144","0","102","true","1144","0","103","true","1144","0","104","true","1144","0","92","true","1144","0","93","true","1144","0","94","true","1144","-0.12817","82","true","1144","9.0E-4","83","true","1144","0.03008","84","true","1144","0.08997","72","true","1144","0","73","true","1144","3.9E-4","74","true","1144","0.11001","62","true","1144","0","63","true","1144","1.0E-5","64","true","1144","0.67245","52","true","1144","2.0E-5","53","true","1144","0.00449","54","true","1144","0","15","true","1144","0","42","true","1144","0","43","true","1144","0","44","true"
"1145","0.11001","132","true","1145","0","133","true","1145","1.0E-5","134","true","1145","0.11001","122","true","1145","0","123","true","1145","1.0E-5","124","true","1145","0.11002","112","true","1145","0","113","true","1145","1.0E-5","114","true","1145","0","102","true","1145","0","103","true","1145","0","104","true","1145","0","92","true","1145","0","93","true","1145","0","94","true","1145","-0.12817","82","true","1145","9.0E-4","83","true","1145","0.03008","84","true","1145","0.08997","72","true","1145","0","73","true","1145","3.9E-4","74","true","1145","0.11001","62","true","1145","0","63","true","1145","1.0E-5","64","true","1145","0.67245","52","true","1145","2.0E-5","53","true","1145","0.00449","54","true","1145","0","15","true","1145","0","42","true","1145","0","43","true","1145","0","44","true"
"1146","0.11001","132","true","1146","0","133","true","1146","1.0E-5","134","true","1146","0.11001","122","true","1146","0","123","true","1146","1.0E-5","124","true","1146","0.11002","112","true","1146","0","113","true","1146","1.0E-5","114","true","1146","0","102","true","1146","0","103","true","1146","0","104","true","1146","0","92","true","1146","0","93","true","1146","0","94","true","1146","-0.12817","82","true","1146","9.0E-4","83","true","1146","0.03008","84","true","1146","0.08997","72","true","1146","0","73","true","1146","3.9E-4","74","true","1146","0.11001","62","true","1146","0","63","true","1146","1.0E-5","64","true","1146","0.67245","52","true","1146","2.0E-5","53","true","1146","0.00449","54","true","1146","0","15","true","1146","0","42","true","1146","0","43","true","1146","0","44","true"
"1147","0.11001","132","true","1147","0","133","true","1147","1.0E-5","134","true","1147","0.11001","122","true","1147","0","123","true","1147","1.0E-5","124","true","1147","0.11002","112","true","1147","0","113","true","1147","1.0E-5","114","true","1147","0","102","true","1147","0","103","true","1147","0","104","true","1147","0","92","true","1147","0","93","true","1147","0","94","true","1147","-0.12817","82","true","1147","9.0E-4","83","true","1147","0.03008","84","true","1147","0.08997","72","true","1147","0","73","true","1147","3.9E-4","74","true","1147","0.11001","62","true","1147","0","63","true","1147","1.0E-5","64","true","1147","0.67245","52","true","1147","2.0E-5","53","true","1147","0.00449","54","true","1147","0","15","true","1147","0","42","true","1147","0","43","true","1147","0","44","true"
"1148","0.11001","132","true","1148","0","133","true","1148","1.0E-5","134","true","1148","0.11001","122","true","1148","0","123","true","1148","1.0E-5","124","true","1148","0.11002","112","true","1148","0","113","true","1148","1.0E-5","114","true","1148","0","102","true","1148","0","103","true","1148","0","104","true","1148","0","92","true","1148","0","93","true","1148","0","94","true","1148","-0.12817","82","true","1148","9.0E-4","83","true","1148","0.03008","84","true","1148","0.08997","72","true","1148","0","73","true","1148","3.9E-4","74","true","1148","0.11001","62","true","1148","0","63","true","1148","1.0E-5","64","true","1148","0.67245","52","true","1148","2.0E-5","53","true","1148","0.00449","54","true","1148","0","15","true","1148","0","42","true","1148","0","43","true","1148","0","44","true"
"1149","0.11001","132","true","1149","0","133","true","1149","1.0E-5","134","true","1149","0.11001","122","true","1149","0","123","true","1149","1.0E-5","124","true","1149","0.11002","112","true","1149","0","113","true","1149","1.0E-5","114","true","1149","0","102","true","1149","0","103","true","1149","0","104","true","1149","0","92","true","1149","0","93","true","1149","0","94","true","1149","-0.12817","82","true","1149","9.0E-4","83","true","1149","0.03008","84","true","1149","0.08997","72","true","1149","0","73","true","1149","3.9E-4","74","true","1149","0.11001","62","true","1149","0","63","true","1149","1.0E-5","64","true","1149","0.67245","52","true","1149","2.0E-5","53","true","1149","0.00449","54","true","1149","0","15","true","1149","0","42","true","1149","0","43","true","1149","0","44","true"
"1150","0.11001","132","true","1150","0","133","true","1150","1.0E-5","134","true","1150","0.11001","122","true","1150","0","123","true","1150","1.0E-5","124","true","1150","0.11002","112","true","1150","0","113","true","1150","1.0E-5","114","true","1150","0","102","true","1150","0","103","true","1150","0","104","true","1150","0","92","true","1150","0","93","true","1150","0","94","true","1150","-0.12817","82","true","1150","9.0E-4","83","true","1150","0.03008","84","true","1150","0.08997","72","true","1150","0","73","true","1150","3.9E-4","74","true","1150","0.11001","62","true","1150","0","63","true","1150","1.0E-5","64","true","1150","0.67245","52","true","1150","2.0E-5","53","true","1150","0.00449","54","true","1150","0","15","true","1150","0","42","true","1150","0","43","true","1150","0","44","true"
"1151","0.11001","132","true","1151","0","133","true","1151","1.0E-5","134","true","1151","0.11001","122","true","1151","0","123","true","1151","1.0E-5","124","true","1151","0.11002","112","true","1151","0","113","true","1151","1.0E-5","114","true","1151","0","102","true","1151","0","103","true","1151","0","104","true","1151","0","92","true","1151","0","93","true","1151","0","94","true","1151","-0.12817","82","true","1151","9.0E-4","83","true","1151","0.03008","84","true","1151","0.08997","72","true","1151","0","73","true","1151","3.9E-4","74","true","1151","0.11001","62","true","1151","0","63","true","1151","1.0E-5","64","true","1151","0.67245","52","true","1151","2.0E-5","53","true","1151","0.00449","54","true","1151","0","15","true","1151","0","42","true","1151","0","43","true","1151","0","44","true"
"1152","0.11001","132","true","1152","0","133","true","1152","1.0E-5","134","true","1152","0.11001","122","true","1152","0","123","true","1152","1.0E-5","124","true","1152","0.11002","112","true","1152","0","113","true","1152","1.0E-5","114","true","1152","0","102","true","1152","0","103","true","1152","0","104","true","1152","0","92","true","1152","0","93","true","1152","0","94","true","1152","-0.12817","82","true","1152","9.0E-4","83","true","1152","0.03008","84","true","1152","0.08997","72","true","1152","0","73","true","1152","3.9E-4","74","true","1152","0.11001","62","true","1152","0","63","true","1152","1.0E-5","64","true","1152","0.67245","52","true","1152","2.0E-5","53","true","1152","0.00449","54","true","1152","0","15","true","1152","0","42","true","1152","0","43","true","1152","0","44","true"
"1153","0.11001","132","true","1153","0","133","true","1153","1.0E-5","134","true","1153","0.11001","122","true","1153","0","123","true","1153","1.0E-5","124","true","1153","0.11002","112","true","1153","0","113","true","1153","1.0E-5","114","true","1153","0","102","true","1153","0","103","true","1153","0","104","true","1153","0","92","true","1153","0","93","true","1153","0","94","true","1153","-0.12817","82","true","1153","9.0E-4","83","true","1153","0.03008","84","true","1153","0.08997","72","true","1153","0","73","true","1153","3.9E-4","74","true","1153","0.11001","62","true","1153","0","63","true","1153","1.0E-5","64","true","1153","0.67245","52","true","1153","2.0E-5","53","true","1153","0.00449","54","true","1153","0","15","true","1153","0","42","true","1153","0","43","true","1153","0","44","true"
"1154","0.11001","132","true","1154","0","133","true","1154","1.0E-5","134","true","1154","0.11001","122","true","1154","0","123","true","1154","1.0E-5","124","true","1154","0.11002","112","true","1154","0","113","true","1154","1.0E-5","114","true","1154","0","102","true","1154","0","103","true","1154","0","104","true","1154","0","92","true","1154","0","93","true","1154","0","94","true","1154","-0.12817","82","true","1154","9.0E-4","83","true","1154","0.03008","84","true","1154","0.08997","72","true","1154","0","73","true","1154","3.9E-4","74","true","1154","0.11001","62","true","1154","0","63","true","1154","1.0E-5","64","true","1154","0.67245","52","true","1154","2.0E-5","53","true","1154","0.00449","54","true","1154","0","15","true","1154","0","42","true","1154","0","43","true","1154","0","44","true"
"1155","0.11001","132","true","1155","0","133","true","1155","1.0E-5","134","true","1155","0.11001","122","true","1155","0","123","true","1155","1.0E-5","124","true","1155","0.11002","112","true","1155","0","113","true","1155","1.0E-5","114","true","1155","0","102","true","1155","0","103","true","1155","0","104","true","1155","0","92","true","1155","0","93","true","1155","0","94","true","1155","-0.12817","82","true","1155","9.0E-4","83","true","1155","0.03008","84","true","1155","0.08997","72","true","1155","0","73","true","1155","3.9E-4","74","true","1155","0.11001","62","true","1155","0","63","true","1155","1.0E-5","64","true","1155","0.67245","52","true","1155","2.0E-5","53","true","1155","0.00449","54","true","1155","0","15","true","1155","0","42","true","1155","0","43","true","1155","0","44","true"
"1156","0.11001","132","true","1156","0","133","true","1156","1.0E-5","134","true","1156","0.11001","122","true","1156","0","123","true","1156","1.0E-5","124","true","1156","0.11002","112","true","1156","0","113","true","1156","1.0E-5","114","true","1156","0","102","true","1156","0","103","true","1156","0","104","true","1156","0","92","true","1156","0","93","true","1156","0","94","true","1156","-0.12817","82","true","1156","9.0E-4","83","true","1156","0.03008","84","true","1156","0.08997","72","true","1156","0","73","true","1156","3.9E-4","74","true","1156","0.11001","62","true","1156","0","63","true","1156","1.0E-5","64","true","1156","0.67245","52","true","1156","2.0E-5","53","true","1156","0.00449","54","true","1156","0","15","true","1156","0","42","true","1156","0","43","true","1156","0","44","true"
"1157","0.11001","132","true","1157","0","133","true","1157","1.0E-5","134","true","1157","0.11001","122","true","1157","0","123","true","1157","1.0E-5","124","true","1157","0.11002","112","true","1157","0","113","true","1157","1.0E-5","114","true","1157","0","102","true","1157","0","103","true","1157","0","104","true","1157","0","92","true","1157","0","93","true","1157","0","94","true","1157","-0.12817","82","true","1157","9.0E-4","83","true","1157","0.03008","84","true","1157","0.08997","72","true","1157","0","73","true","1157","3.9E-4","74","true","1157","0.11001","62","true","1157","0","63","true","1157","1.0E-5","64","true","1157","0.67245","52","true","1157","2.0E-5","53","true","1157","0.00449","54","true","1157","0","15","true","1157","0","42","true","1157","0","43","true","1157","0","44","true"
