"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:15:07:000 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"558","-0.64815","132","true","558","0.52504","133","true","558","0.7246","134","true","558","-0.83234","122","true","558","0.25502","123","true","558","0.50499","124","true","558","0.95015","112","true","558","0.01084","113","true","558","0.10413","114","true","558","0","102","true","558","0","103","true","558","0","104","true","558","-1","92","true","558","0","93","true","558","0","94","true","558","-0.3648","82","true","558","0.13787","83","true","558","0.37131","84","true","558","0.03303","72","true","558","0.00281","73","true","558","0.05304","74","true","558","0.49688","62","true","558","0.00469","63","true","558","0.06848","64","true","558","0.91825","52","true","558","0.01492","53","true","558","0.12216","54","true","558","0.71599","15","true","558","90.66666666666666","42","true","558","82.33333333333334","43","true","558","0","44","true"
"559","-0.64815","132","true","559","0.52504","133","true","559","0.7246","134","true","559","-0.83234","122","true","559","0.25502","123","true","559","0.50499","124","true","559","0.95015","112","true","559","0.01084","113","true","559","0.10413","114","true","559","0","102","true","559","0","103","true","559","0","104","true","559","-1","92","true","559","0","93","true","559","0","94","true","559","-0.3648","82","true","559","0.13787","83","true","559","0.37131","84","true","559","0.03303","72","true","559","0.00281","73","true","559","0.05304","74","true","559","0.49688","62","true","559","0.00469","63","true","559","0.06848","64","true","559","0.91825","52","true","559","0.01492","53","true","559","0.12216","54","true","559","0.71599","15","true","559","90.66666666666666","42","true","559","82.33333333333334","43","true","559","0","44","true"
"560","-0.64815","132","true","560","0.52504","133","true","560","0.7246","134","true","560","-0.83234","122","true","560","0.25502","123","true","560","0.50499","124","true","560","0.95015","112","true","560","0.01084","113","true","560","0.10413","114","true","560","0","102","true","560","0","103","true","560","0","104","true","560","-1","92","true","560","0","93","true","560","0","94","true","560","-0.3648","82","true","560","0.13787","83","true","560","0.37131","84","true","560","0.03303","72","true","560","0.00281","73","true","560","0.05304","74","true","560","0.49688","62","true","560","0.00469","63","true","560","0.06848","64","true","560","0.91825","52","true","560","0.01492","53","true","560","0.12216","54","true","560","0.71599","15","true","560","90.66666666666666","42","true","560","82.33333333333334","43","true","560","0","44","true"
"561","-0.63506","132","true","561","0.5608","133","true","561","0.74886","134","true","561","-0.82037","122","true","561","0.2915","123","true","561","0.5399","124","true","561","0.97292","112","true","561","0.00556","113","true","561","0.07456","114","true","561","0","102","true","561","0","103","true","561","0","104","true","561","-0.99984","92","true","561","0","93","true","561","0.00156","94","true","561","-0.31131","82","true","561","0.08742","83","true","561","0.29567","84","true","561","0.03303","72","true","561","0.00281","73","true","561","0.05304","74","true","561","0.53254","62","true","561","0.00459","63","true","561","0.06775","64","true","561","0.95522","52","true","561","0.00943","53","true","561","0.09713","54","true","561","0.76519","15","true","561","93.66666666666667","42","true","561","84.66666666666667","43","true","561","0","44","true"
"562","-0.63506","132","true","562","0.5608","133","true","562","0.74886","134","true","562","-0.82037","122","true","562","0.2915","123","true","562","0.5399","124","true","562","0.97292","112","true","562","0.00556","113","true","562","0.07456","114","true","562","0","102","true","562","0","103","true","562","0","104","true","562","-0.99984","92","true","562","0","93","true","562","0.00156","94","true","562","-0.31131","82","true","562","0.08742","83","true","562","0.29567","84","true","562","0.03303","72","true","562","0.00281","73","true","562","0.05304","74","true","562","0.53254","62","true","562","0.00459","63","true","562","0.06775","64","true","562","0.95522","52","true","562","0.00943","53","true","562","0.09713","54","true","562","0.76519","15","true","562","93.66666666666667","42","true","562","84.66666666666667","43","true","562","0","44","true"
"563","-0.63506","132","true","563","0.5608","133","true","563","0.74886","134","true","563","-0.82037","122","true","563","0.2915","123","true","563","0.5399","124","true","563","0.97292","112","true","563","0.00556","113","true","563","0.07456","114","true","563","0","102","true","563","0","103","true","563","0","104","true","563","-0.99984","92","true","563","0","93","true","563","0.00156","94","true","563","-0.31131","82","true","563","0.08742","83","true","563","0.29567","84","true","563","0.03303","72","true","563","0.00281","73","true","563","0.05304","74","true","563","0.53254","62","true","563","0.00459","63","true","563","0.06775","64","true","563","0.95522","52","true","563","0.00943","53","true","563","0.09713","54","true","563","0.76519","15","true","563","93.66666666666667","42","true","563","84.66666666666667","43","true","563","0","44","true"
"564","-0.63506","132","true","564","0.5608","133","true","564","0.74886","134","true","564","-0.82037","122","true","564","0.2915","123","true","564","0.5399","124","true","564","0.97292","112","true","564","0.00556","113","true","564","0.07456","114","true","564","0","102","true","564","0","103","true","564","0","104","true","564","-0.99984","92","true","564","0","93","true","564","0.00156","94","true","564","-0.31131","82","true","564","0.08742","83","true","564","0.29567","84","true","564","0.03303","72","true","564","0.00281","73","true","564","0.05304","74","true","564","0.53254","62","true","564","0.00459","63","true","564","0.06775","64","true","564","0.95522","52","true","564","0.00943","53","true","564","0.09713","54","true","564","0.76519","15","true","564","93.66666666666667","42","true","564","84.66666666666667","43","true","564","0","44","true"
"565","-0.63506","132","true","565","0.5608","133","true","565","0.74886","134","true","565","-0.82037","122","true","565","0.2915","123","true","565","0.5399","124","true","565","0.97292","112","true","565","0.00556","113","true","565","0.07456","114","true","565","0","102","true","565","0","103","true","565","0","104","true","565","-0.99984","92","true","565","0","93","true","565","0.00156","94","true","565","-0.31131","82","true","565","0.08742","83","true","565","0.29567","84","true","565","0.03303","72","true","565","0.00281","73","true","565","0.05304","74","true","565","0.53254","62","true","565","0.00459","63","true","565","0.06775","64","true","565","0.95522","52","true","565","0.00943","53","true","565","0.09713","54","true","565","0.76519","15","true","565","93.66666666666667","42","true","565","84.66666666666667","43","true","565","0","44","true"
"566","-0.63506","132","true","566","0.5608","133","true","566","0.74886","134","true","566","-0.82037","122","true","566","0.2915","123","true","566","0.5399","124","true","566","0.97292","112","true","566","0.00556","113","true","566","0.07456","114","true","566","0","102","true","566","0","103","true","566","0","104","true","566","-0.99984","92","true","566","0","93","true","566","0.00156","94","true","566","-0.31131","82","true","566","0.08742","83","true","566","0.29567","84","true","566","0.03303","72","true","566","0.00281","73","true","566","0.05304","74","true","566","0.53254","62","true","566","0.00459","63","true","566","0.06775","64","true","566","0.95522","52","true","566","0.00943","53","true","566","0.09713","54","true","566","0.76519","15","true","566","93.66666666666667","42","true","566","84.66666666666667","43","true","566","0","44","true"
"567","-0.63506","132","true","567","0.5608","133","true","567","0.74886","134","true","567","-0.82037","122","true","567","0.2915","123","true","567","0.5399","124","true","567","0.97292","112","true","567","0.00556","113","true","567","0.07456","114","true","567","0","102","true","567","0","103","true","567","0","104","true","567","-0.99984","92","true","567","0","93","true","567","0.00156","94","true","567","-0.31131","82","true","567","0.08742","83","true","567","0.29567","84","true","567","0.03303","72","true","567","0.00281","73","true","567","0.05304","74","true","567","0.53254","62","true","567","0.00459","63","true","567","0.06775","64","true","567","0.95522","52","true","567","0.00943","53","true","567","0.09713","54","true","567","0.76519","15","true","567","93.66666666666667","42","true","567","84.66666666666667","43","true","567","0","44","true"
"568","-0.63506","132","true","568","0.5608","133","true","568","0.74886","134","true","568","-0.82037","122","true","568","0.2915","123","true","568","0.5399","124","true","568","0.97292","112","true","568","0.00556","113","true","568","0.07456","114","true","568","0","102","true","568","0","103","true","568","0","104","true","568","-0.99984","92","true","568","0","93","true","568","0.00156","94","true","568","-0.31131","82","true","568","0.08742","83","true","568","0.29567","84","true","568","0.03303","72","true","568","0.00281","73","true","568","0.05304","74","true","568","0.53254","62","true","568","0.00459","63","true","568","0.06775","64","true","568","0.95522","52","true","568","0.00943","53","true","568","0.09713","54","true","568","0.76519","15","true","568","93.66666666666667","42","true","568","84.66666666666667","43","true","568","0","44","true"
"569","-0.63506","132","true","569","0.5608","133","true","569","0.74886","134","true","569","-0.82037","122","true","569","0.2915","123","true","569","0.5399","124","true","569","0.97292","112","true","569","0.00556","113","true","569","0.07456","114","true","569","0","102","true","569","0","103","true","569","0","104","true","569","-0.99984","92","true","569","0","93","true","569","0.00156","94","true","569","-0.31131","82","true","569","0.08742","83","true","569","0.29567","84","true","569","0.03303","72","true","569","0.00281","73","true","569","0.05304","74","true","569","0.53254","62","true","569","0.00459","63","true","569","0.06775","64","true","569","0.95522","52","true","569","0.00943","53","true","569","0.09713","54","true","569","0.76519","15","true","569","93.66666666666667","42","true","569","84.66666666666667","43","true","569","0","44","true"
"570","-0.63506","132","true","570","0.5608","133","true","570","0.74886","134","true","570","-0.82037","122","true","570","0.2915","123","true","570","0.5399","124","true","570","0.97292","112","true","570","0.00556","113","true","570","0.07456","114","true","570","0","102","true","570","0","103","true","570","0","104","true","570","-0.99984","92","true","570","0","93","true","570","0.00156","94","true","570","-0.31131","82","true","570","0.08742","83","true","570","0.29567","84","true","570","0.03303","72","true","570","0.00281","73","true","570","0.05304","74","true","570","0.53254","62","true","570","0.00459","63","true","570","0.06775","64","true","570","0.95522","52","true","570","0.00943","53","true","570","0.09713","54","true","570","0.76519","15","true","570","93.66666666666667","42","true","570","84.66666666666667","43","true","570","0","44","true"
"571","-0.63364","132","true","571","0.57333","133","true","571","0.75719","134","true","571","-0.82129","122","true","571","0.2976","123","true","571","0.54553","124","true","571","0.99464","112","true","571","2.3E-4","113","true","571","0.01529","114","true","571","0","102","true","571","0","103","true","571","0","104","true","571","-0.9979","92","true","571","3.5E-4","93","true","571","0.01866","94","true","571","-0.25022","82","true","571","0.05117","83","true","571","0.22621","84","true","571","0.03303","72","true","571","0.00281","73","true","571","0.05304","74","true","571","0.53254","62","true","571","0.00459","63","true","571","0.06775","64","true","571","0.96284","52","true","571","0.0082","53","true","571","0.09054","54","true","571","0.78695","15","true","571","96","42","true","571","85.66666666666667","43","true","571","0","44","true"
"572","-0.63364","132","true","572","0.57333","133","true","572","0.75719","134","true","572","-0.82129","122","true","572","0.2976","123","true","572","0.54553","124","true","572","0.99464","112","true","572","2.3E-4","113","true","572","0.01529","114","true","572","0","102","true","572","0","103","true","572","0","104","true","572","-0.9979","92","true","572","3.5E-4","93","true","572","0.01866","94","true","572","-0.25022","82","true","572","0.05117","83","true","572","0.22621","84","true","572","0.03303","72","true","572","0.00281","73","true","572","0.05304","74","true","572","0.53254","62","true","572","0.00459","63","true","572","0.06775","64","true","572","0.96284","52","true","572","0.0082","53","true","572","0.09054","54","true","572","0.78695","15","true","572","96","42","true","572","85.66666666666667","43","true","572","0","44","true"
"573","-0.63364","132","true","573","0.57333","133","true","573","0.75719","134","true","573","-0.82129","122","true","573","0.2976","123","true","573","0.54553","124","true","573","0.99464","112","true","573","2.3E-4","113","true","573","0.01529","114","true","573","0","102","true","573","0","103","true","573","0","104","true","573","-0.9979","92","true","573","3.5E-4","93","true","573","0.01866","94","true","573","-0.25022","82","true","573","0.05117","83","true","573","0.22621","84","true","573","0.03303","72","true","573","0.00281","73","true","573","0.05304","74","true","573","0.53254","62","true","573","0.00459","63","true","573","0.06775","64","true","573","0.96284","52","true","573","0.0082","53","true","573","0.09054","54","true","573","0.78695","15","true","573","96","42","true","573","85.66666666666667","43","true","573","0","44","true"
"574","-0.63364","132","true","574","0.57333","133","true","574","0.75719","134","true","574","-0.82129","122","true","574","0.2976","123","true","574","0.54553","124","true","574","0.99464","112","true","574","2.3E-4","113","true","574","0.01529","114","true","574","0","102","true","574","0","103","true","574","0","104","true","574","-0.9979","92","true","574","3.5E-4","93","true","574","0.01866","94","true","574","-0.25022","82","true","574","0.05117","83","true","574","0.22621","84","true","574","0.03303","72","true","574","0.00281","73","true","574","0.05304","74","true","574","0.53254","62","true","574","0.00459","63","true","574","0.06775","64","true","574","0.96284","52","true","574","0.0082","53","true","574","0.09054","54","true","574","0.78695","15","true","574","96","42","true","574","85.66666666666667","43","true","574","0","44","true"
"575","-0.63364","132","true","575","0.57333","133","true","575","0.75719","134","true","575","-0.82129","122","true","575","0.2976","123","true","575","0.54553","124","true","575","0.99464","112","true","575","2.3E-4","113","true","575","0.01529","114","true","575","0","102","true","575","0","103","true","575","0","104","true","575","-0.9979","92","true","575","3.5E-4","93","true","575","0.01866","94","true","575","-0.25022","82","true","575","0.05117","83","true","575","0.22621","84","true","575","0.03303","72","true","575","0.00281","73","true","575","0.05304","74","true","575","0.53254","62","true","575","0.00459","63","true","575","0.06775","64","true","575","0.96284","52","true","575","0.0082","53","true","575","0.09054","54","true","575","0.78695","15","true","575","96","42","true","575","85.66666666666667","43","true","575","0","44","true"
"576","-0.63364","132","true","576","0.57333","133","true","576","0.75719","134","true","576","-0.82129","122","true","576","0.2976","123","true","576","0.54553","124","true","576","0.99464","112","true","576","2.3E-4","113","true","576","0.01529","114","true","576","0","102","true","576","0","103","true","576","0","104","true","576","-0.9979","92","true","576","3.5E-4","93","true","576","0.01866","94","true","576","-0.25022","82","true","576","0.05117","83","true","576","0.22621","84","true","576","0.03303","72","true","576","0.00281","73","true","576","0.05304","74","true","576","0.53254","62","true","576","0.00459","63","true","576","0.06775","64","true","576","0.96284","52","true","576","0.0082","53","true","576","0.09054","54","true","576","0.78695","15","true","576","96","42","true","576","85.66666666666667","43","true","576","0","44","true"
"577","-0.63364","132","true","577","0.57333","133","true","577","0.75719","134","true","577","-0.82129","122","true","577","0.2976","123","true","577","0.54553","124","true","577","0.99464","112","true","577","2.3E-4","113","true","577","0.01529","114","true","577","0","102","true","577","0","103","true","577","0","104","true","577","-0.9979","92","true","577","3.5E-4","93","true","577","0.01866","94","true","577","-0.25022","82","true","577","0.05117","83","true","577","0.22621","84","true","577","0.03303","72","true","577","0.00281","73","true","577","0.05304","74","true","577","0.53254","62","true","577","0.00459","63","true","577","0.06775","64","true","577","0.96284","52","true","577","0.0082","53","true","577","0.09054","54","true","577","0.78695","15","true","577","96","42","true","577","85.66666666666667","43","true","577","0","44","true"
"578","-0.63364","132","true","578","0.57333","133","true","578","0.75719","134","true","578","-0.82129","122","true","578","0.2976","123","true","578","0.54553","124","true","578","0.99464","112","true","578","2.3E-4","113","true","578","0.01529","114","true","578","0","102","true","578","0","103","true","578","0","104","true","578","-0.9979","92","true","578","3.5E-4","93","true","578","0.01866","94","true","578","-0.25022","82","true","578","0.05117","83","true","578","0.22621","84","true","578","0.03303","72","true","578","0.00281","73","true","578","0.05304","74","true","578","0.53254","62","true","578","0.00459","63","true","578","0.06775","64","true","578","0.96284","52","true","578","0.0082","53","true","578","0.09054","54","true","578","0.78695","15","true","578","96","42","true","578","85.66666666666667","43","true","578","0","44","true"
"579","-0.63364","132","true","579","0.57333","133","true","579","0.75719","134","true","579","-0.82129","122","true","579","0.2976","123","true","579","0.54553","124","true","579","0.99464","112","true","579","2.3E-4","113","true","579","0.01529","114","true","579","0","102","true","579","0","103","true","579","0","104","true","579","-0.9979","92","true","579","3.5E-4","93","true","579","0.01866","94","true","579","-0.25022","82","true","579","0.05117","83","true","579","0.22621","84","true","579","0.03303","72","true","579","0.00281","73","true","579","0.05304","74","true","579","0.53254","62","true","579","0.00459","63","true","579","0.06775","64","true","579","0.96284","52","true","579","0.0082","53","true","579","0.09054","54","true","579","0.78695","15","true","579","96","42","true","579","85.66666666666667","43","true","579","0","44","true"
"580","-0.63364","132","true","580","0.57333","133","true","580","0.75719","134","true","580","-0.82129","122","true","580","0.2976","123","true","580","0.54553","124","true","580","0.99464","112","true","580","2.3E-4","113","true","580","0.01529","114","true","580","0","102","true","580","0","103","true","580","0","104","true","580","-0.9979","92","true","580","3.5E-4","93","true","580","0.01866","94","true","580","-0.25022","82","true","580","0.05117","83","true","580","0.22621","84","true","580","0.03303","72","true","580","0.00281","73","true","580","0.05304","74","true","580","0.53254","62","true","580","0.00459","63","true","580","0.06775","64","true","580","0.96284","52","true","580","0.0082","53","true","580","0.09054","54","true","580","0.78695","15","true","580","96","42","true","580","85.66666666666667","43","true","580","0","44","true"
"581","-0.63338","132","true","581","0.59253","133","true","581","0.76976","134","true","581","-0.82156","122","true","581","0.31706","123","true","581","0.56308","124","true","581","0.99961","112","true","581","0","113","true","581","0.00155","114","true","581","0","102","true","581","0","103","true","581","0","104","true","581","-0.99998","92","true","581","0","93","true","581","1.7E-4","94","true","581","-0.25022","82","true","581","0.05117","83","true","581","0.22621","84","true","581","0.03303","72","true","581","0.00281","73","true","581","0.05304","74","true","581","0.53254","62","true","581","0.00459","63","true","581","0.06775","64","true","581","0.9931","52","true","581","9.0E-4","53","true","581","0.03007","54","true","581","0.82423","15","true","581","99","42","true","581","88.66666666666667","43","true","581","0","44","true"
"582","-0.63338","132","true","582","0.59253","133","true","582","0.76976","134","true","582","-0.82156","122","true","582","0.31706","123","true","582","0.56308","124","true","582","0.99961","112","true","582","0","113","true","582","0.00155","114","true","582","0","102","true","582","0","103","true","582","0","104","true","582","-0.99998","92","true","582","0","93","true","582","1.7E-4","94","true","582","-0.25022","82","true","582","0.05117","83","true","582","0.22621","84","true","582","0.03303","72","true","582","0.00281","73","true","582","0.05304","74","true","582","0.53254","62","true","582","0.00459","63","true","582","0.06775","64","true","582","0.9931","52","true","582","9.0E-4","53","true","582","0.03007","54","true","582","0.82423","15","true","582","99","42","true","582","88.66666666666667","43","true","582","0","44","true"
"583","-0.63338","132","true","583","0.59253","133","true","583","0.76976","134","true","583","-0.82156","122","true","583","0.31706","123","true","583","0.56308","124","true","583","0.99961","112","true","583","0","113","true","583","0.00155","114","true","583","0","102","true","583","0","103","true","583","0","104","true","583","-0.99998","92","true","583","0","93","true","583","1.7E-4","94","true","583","-0.25022","82","true","583","0.05117","83","true","583","0.22621","84","true","583","0.03303","72","true","583","0.00281","73","true","583","0.05304","74","true","583","0.53254","62","true","583","0.00459","63","true","583","0.06775","64","true","583","0.9931","52","true","583","9.0E-4","53","true","583","0.03007","54","true","583","0.82423","15","true","583","99","42","true","583","88.66666666666667","43","true","583","0","44","true"
"584","-0.63338","132","true","584","0.59253","133","true","584","0.76976","134","true","584","-0.82156","122","true","584","0.31706","123","true","584","0.56308","124","true","584","0.99961","112","true","584","0","113","true","584","0.00155","114","true","584","0","102","true","584","0","103","true","584","0","104","true","584","-0.99998","92","true","584","0","93","true","584","1.7E-4","94","true","584","-0.25022","82","true","584","0.05117","83","true","584","0.22621","84","true","584","0.03303","72","true","584","0.00281","73","true","584","0.05304","74","true","584","0.53254","62","true","584","0.00459","63","true","584","0.06775","64","true","584","0.9931","52","true","584","9.0E-4","53","true","584","0.03007","54","true","584","0.82423","15","true","584","99","42","true","584","88.66666666666667","43","true","584","0","44","true"
"585","-0.63338","132","true","585","0.59253","133","true","585","0.76976","134","true","585","-0.82156","122","true","585","0.31706","123","true","585","0.56308","124","true","585","0.99961","112","true","585","0","113","true","585","0.00155","114","true","585","0","102","true","585","0","103","true","585","0","104","true","585","-0.99998","92","true","585","0","93","true","585","1.7E-4","94","true","585","-0.25022","82","true","585","0.05117","83","true","585","0.22621","84","true","585","0.03303","72","true","585","0.00281","73","true","585","0.05304","74","true","585","0.53254","62","true","585","0.00459","63","true","585","0.06775","64","true","585","0.9931","52","true","585","9.0E-4","53","true","585","0.03007","54","true","585","0.82423","15","true","585","99","42","true","585","88.66666666666667","43","true","585","0","44","true"
"586","-0.63338","132","true","586","0.59253","133","true","586","0.76976","134","true","586","-0.82156","122","true","586","0.31706","123","true","586","0.56308","124","true","586","0.99961","112","true","586","0","113","true","586","0.00155","114","true","586","0","102","true","586","0","103","true","586","0","104","true","586","-0.99998","92","true","586","0","93","true","586","1.7E-4","94","true","586","-0.25022","82","true","586","0.05117","83","true","586","0.22621","84","true","586","0.03303","72","true","586","0.00281","73","true","586","0.05304","74","true","586","0.53254","62","true","586","0.00459","63","true","586","0.06775","64","true","586","0.9931","52","true","586","9.0E-4","53","true","586","0.03007","54","true","586","0.82423","15","true","586","99","42","true","586","88.66666666666667","43","true","586","0","44","true"
"587","-0.63338","132","true","587","0.59253","133","true","587","0.76976","134","true","587","-0.82156","122","true","587","0.31706","123","true","587","0.56308","124","true","587","0.99961","112","true","587","0","113","true","587","0.00155","114","true","587","0","102","true","587","0","103","true","587","0","104","true","587","-0.99998","92","true","587","0","93","true","587","1.7E-4","94","true","587","-0.25022","82","true","587","0.05117","83","true","587","0.22621","84","true","587","0.03303","72","true","587","0.00281","73","true","587","0.05304","74","true","587","0.53254","62","true","587","0.00459","63","true","587","0.06775","64","true","587","0.9931","52","true","587","9.0E-4","53","true","587","0.03007","54","true","587","0.82423","15","true","587","99","42","true","587","88.66666666666667","43","true","587","0","44","true"
"588","-0.63338","132","true","588","0.59253","133","true","588","0.76976","134","true","588","-0.82156","122","true","588","0.31706","123","true","588","0.56308","124","true","588","0.99961","112","true","588","0","113","true","588","0.00155","114","true","588","0","102","true","588","0","103","true","588","0","104","true","588","-0.99998","92","true","588","0","93","true","588","1.7E-4","94","true","588","-0.25022","82","true","588","0.05117","83","true","588","0.22621","84","true","588","0.03303","72","true","588","0.00281","73","true","588","0.05304","74","true","588","0.53254","62","true","588","0.00459","63","true","588","0.06775","64","true","588","0.9931","52","true","588","9.0E-4","53","true","588","0.03007","54","true","588","0.82423","15","true","588","99","42","true","588","88.66666666666667","43","true","588","0","44","true"
"589","-0.63338","132","true","589","0.59253","133","true","589","0.76976","134","true","589","-0.82156","122","true","589","0.31706","123","true","589","0.56308","124","true","589","0.99961","112","true","589","0","113","true","589","0.00155","114","true","589","0","102","true","589","0","103","true","589","0","104","true","589","-0.99998","92","true","589","0","93","true","589","1.7E-4","94","true","589","-0.25022","82","true","589","0.05117","83","true","589","0.22621","84","true","589","0.03303","72","true","589","0.00281","73","true","589","0.05304","74","true","589","0.53254","62","true","589","0.00459","63","true","589","0.06775","64","true","589","0.9931","52","true","589","9.0E-4","53","true","589","0.03007","54","true","589","0.82423","15","true","589","99","42","true","589","88.66666666666667","43","true","589","0","44","true"
"590","-0.63338","132","true","590","0.59253","133","true","590","0.76976","134","true","590","-0.82156","122","true","590","0.31706","123","true","590","0.56308","124","true","590","0.99961","112","true","590","0","113","true","590","0.00155","114","true","590","0","102","true","590","0","103","true","590","0","104","true","590","-0.99998","92","true","590","0","93","true","590","1.7E-4","94","true","590","-0.25022","82","true","590","0.05117","83","true","590","0.22621","84","true","590","0.03303","72","true","590","0.00281","73","true","590","0.05304","74","true","590","0.53254","62","true","590","0.00459","63","true","590","0.06775","64","true","590","0.9931","52","true","590","9.0E-4","53","true","590","0.03007","54","true","590","0.82423","15","true","590","99","42","true","590","88.66666666666667","43","true","590","0","44","true"
"591","-0.62618","132","true","591","0.59905","133","true","591","0.77398","134","true","591","-0.81358","122","true","591","0.32721","123","true","591","0.57202","124","true","591","0.99999","112","true","591","0","113","true","591","4.0E-5","114","true","591","0","102","true","591","0","103","true","591","0","104","true","591","-0.99696","92","true","591","7.3E-4","93","true","591","0.027","94","true","591","-0.26146","82","true","591","0.0507","83","true","591","0.22516","84","true","591","0.03303","72","true","591","0.00281","73","true","591","0.05304","74","true","591","0.53254","62","true","591","0.00459","63","true","591","0.06775","64","true","591","0.99871","52","true","591","6.0E-5","53","true","591","0.00744","54","true","591","0.82633","15","true","591","98.33333333333333","42","true","591","88","43","true","591","0","44","true"
"592","-0.62618","132","true","592","0.59905","133","true","592","0.77398","134","true","592","-0.81358","122","true","592","0.32721","123","true","592","0.57202","124","true","592","0.99999","112","true","592","0","113","true","592","4.0E-5","114","true","592","0","102","true","592","0","103","true","592","0","104","true","592","-0.99696","92","true","592","7.3E-4","93","true","592","0.027","94","true","592","-0.26146","82","true","592","0.0507","83","true","592","0.22516","84","true","592","0.03303","72","true","592","0.00281","73","true","592","0.05304","74","true","592","0.53254","62","true","592","0.00459","63","true","592","0.06775","64","true","592","0.99871","52","true","592","6.0E-5","53","true","592","0.00744","54","true","592","0.82633","15","true","592","98.33333333333333","42","true","592","88","43","true","592","0","44","true"
