"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:09:24:281 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2119","0.09948","132","true","2119","0","133","true","2119","0","134","true","2119","0.09948","122","true","2119","0","123","true","2119","0","124","true","2119","0.09948","112","true","2119","0","113","true","2119","0","114","true","2119","0","102","true","2119","0","103","true","2119","0","104","true","2119","0","92","true","2119","0","93","true","2119","0","94","true","2119","-0.1302","82","true","2119","6.9E-4","83","true","2119","0.02628","84","true","2119","0.09038","72","true","2119","0","73","true","2119","3.3E-4","74","true","2119","0.09948","62","true","2119","0","63","true","2119","0","64","true","2119","0.90067","52","true","2119","0.02929","53","true","2119","0.17113","54","true","2119","0","15","true","2119","0","42","true","2119","0","43","true","2119","0","44","true"
"2120","0.09948","132","true","2120","0","133","true","2120","0","134","true","2120","0.09948","122","true","2120","0","123","true","2120","0","124","true","2120","0.09948","112","true","2120","0","113","true","2120","0","114","true","2120","0","102","true","2120","0","103","true","2120","0","104","true","2120","0","92","true","2120","0","93","true","2120","0","94","true","2120","-0.1302","82","true","2120","6.9E-4","83","true","2120","0.02628","84","true","2120","0.09038","72","true","2120","0","73","true","2120","3.3E-4","74","true","2120","0.09948","62","true","2120","0","63","true","2120","0","64","true","2120","0.90067","52","true","2120","0.02929","53","true","2120","0.17113","54","true","2120","0","15","true","2120","0","42","true","2120","0","43","true","2120","0","44","true"
"2121","0.09948","132","true","2121","0","133","true","2121","0","134","true","2121","0.09948","122","true","2121","0","123","true","2121","0","124","true","2121","0.09948","112","true","2121","0","113","true","2121","0","114","true","2121","0","102","true","2121","0","103","true","2121","0","104","true","2121","0","92","true","2121","0","93","true","2121","0","94","true","2121","-0.1302","82","true","2121","6.9E-4","83","true","2121","0.02628","84","true","2121","0.09038","72","true","2121","0","73","true","2121","3.3E-4","74","true","2121","0.09948","62","true","2121","0","63","true","2121","0","64","true","2121","0.90067","52","true","2121","0.02929","53","true","2121","0.17113","54","true","2121","0","15","true","2121","0","42","true","2121","0","43","true","2121","0","44","true"
"2122","0.09948","132","true","2122","0","133","true","2122","0","134","true","2122","0.09948","122","true","2122","0","123","true","2122","0","124","true","2122","0.09948","112","true","2122","0","113","true","2122","0","114","true","2122","0","102","true","2122","0","103","true","2122","0","104","true","2122","0","92","true","2122","0","93","true","2122","0","94","true","2122","-0.1302","82","true","2122","6.9E-4","83","true","2122","0.02628","84","true","2122","0.09038","72","true","2122","0","73","true","2122","3.3E-4","74","true","2122","0.09948","62","true","2122","0","63","true","2122","0","64","true","2122","0.90067","52","true","2122","0.02929","53","true","2122","0.17113","54","true","2122","0","15","true","2122","0","42","true","2122","0","43","true","2122","0","44","true"
"2123","0.09948","132","true","2123","0","133","true","2123","0","134","true","2123","0.09948","122","true","2123","0","123","true","2123","0","124","true","2123","0.09948","112","true","2123","0","113","true","2123","0","114","true","2123","0","102","true","2123","0","103","true","2123","0","104","true","2123","0","92","true","2123","0","93","true","2123","0","94","true","2123","-0.1302","82","true","2123","6.9E-4","83","true","2123","0.02628","84","true","2123","0.09038","72","true","2123","0","73","true","2123","3.3E-4","74","true","2123","0.09948","62","true","2123","0","63","true","2123","0","64","true","2123","0.90067","52","true","2123","0.02929","53","true","2123","0.17113","54","true","2123","0","15","true","2123","0","42","true","2123","0","43","true","2123","0","44","true"
"2124","0.09948","132","true","2124","0","133","true","2124","0","134","true","2124","0.09948","122","true","2124","0","123","true","2124","0","124","true","2124","0.09948","112","true","2124","0","113","true","2124","0","114","true","2124","0","102","true","2124","0","103","true","2124","0","104","true","2124","0","92","true","2124","0","93","true","2124","0","94","true","2124","-0.1302","82","true","2124","6.9E-4","83","true","2124","0.02628","84","true","2124","0.09038","72","true","2124","0","73","true","2124","3.3E-4","74","true","2124","0.09948","62","true","2124","0","63","true","2124","0","64","true","2124","0.90067","52","true","2124","0.02929","53","true","2124","0.17113","54","true","2124","0","15","true","2124","0","42","true","2124","0","43","true","2124","0","44","true"
"2125","0.09948","132","true","2125","0","133","true","2125","0","134","true","2125","0.09948","122","true","2125","0","123","true","2125","0","124","true","2125","0.09948","112","true","2125","0","113","true","2125","0","114","true","2125","0","102","true","2125","0","103","true","2125","0","104","true","2125","0","92","true","2125","0","93","true","2125","0","94","true","2125","-0.1302","82","true","2125","6.9E-4","83","true","2125","0.02628","84","true","2125","0.09038","72","true","2125","0","73","true","2125","3.3E-4","74","true","2125","0.09948","62","true","2125","0","63","true","2125","0","64","true","2125","0.90067","52","true","2125","0.02929","53","true","2125","0.17113","54","true","2125","0","15","true","2125","0","42","true","2125","0","43","true","2125","0","44","true"
"2126","0.09948","132","true","2126","0","133","true","2126","0","134","true","2126","0.09948","122","true","2126","0","123","true","2126","0","124","true","2126","0.09948","112","true","2126","0","113","true","2126","0","114","true","2126","0","102","true","2126","0","103","true","2126","0","104","true","2126","0","92","true","2126","0","93","true","2126","0","94","true","2126","-0.1302","82","true","2126","6.9E-4","83","true","2126","0.02628","84","true","2126","0.09038","72","true","2126","0","73","true","2126","3.3E-4","74","true","2126","0.09948","62","true","2126","0","63","true","2126","0","64","true","2126","0.90067","52","true","2126","0.02929","53","true","2126","0.17113","54","true","2126","0","15","true","2126","0","42","true","2126","0","43","true","2126","0","44","true"
"2127","0.09948","132","true","2127","0","133","true","2127","0","134","true","2127","0.09948","122","true","2127","0","123","true","2127","0","124","true","2127","0.09948","112","true","2127","0","113","true","2127","0","114","true","2127","0","102","true","2127","0","103","true","2127","0","104","true","2127","0","92","true","2127","0","93","true","2127","0","94","true","2127","-0.1302","82","true","2127","6.9E-4","83","true","2127","0.02628","84","true","2127","0.09038","72","true","2127","0","73","true","2127","3.3E-4","74","true","2127","0.09948","62","true","2127","0","63","true","2127","0","64","true","2127","0.90067","52","true","2127","0.02929","53","true","2127","0.17113","54","true","2127","0","15","true","2127","0","42","true","2127","0","43","true","2127","0","44","true"
"2128","0.09948","132","true","2128","0","133","true","2128","0","134","true","2128","0.09948","122","true","2128","0","123","true","2128","0","124","true","2128","0.09948","112","true","2128","0","113","true","2128","0","114","true","2128","0","102","true","2128","0","103","true","2128","0","104","true","2128","0","92","true","2128","0","93","true","2128","0","94","true","2128","-0.1302","82","true","2128","6.9E-4","83","true","2128","0.02628","84","true","2128","0.09038","72","true","2128","0","73","true","2128","3.3E-4","74","true","2128","0.09948","62","true","2128","0","63","true","2128","0","64","true","2128","0.90067","52","true","2128","0.02929","53","true","2128","0.17113","54","true","2128","0","15","true","2128","0","42","true","2128","0","43","true","2128","0","44","true"
"2129","0.09948","132","true","2129","0","133","true","2129","0","134","true","2129","0.09948","122","true","2129","0","123","true","2129","0","124","true","2129","0.09948","112","true","2129","0","113","true","2129","0","114","true","2129","0","102","true","2129","0","103","true","2129","0","104","true","2129","0","92","true","2129","0","93","true","2129","0","94","true","2129","-0.1302","82","true","2129","6.9E-4","83","true","2129","0.02628","84","true","2129","0.09038","72","true","2129","0","73","true","2129","3.3E-4","74","true","2129","0.09948","62","true","2129","0","63","true","2129","0","64","true","2129","0.90067","52","true","2129","0.02929","53","true","2129","0.17113","54","true","2129","0","15","true","2129","0","42","true","2129","0","43","true","2129","0","44","true"
"2130","0.09948","132","true","2130","0","133","true","2130","0","134","true","2130","0.09948","122","true","2130","0","123","true","2130","0","124","true","2130","0.09948","112","true","2130","0","113","true","2130","0","114","true","2130","0","102","true","2130","0","103","true","2130","0","104","true","2130","0","92","true","2130","0","93","true","2130","0","94","true","2130","-0.1302","82","true","2130","6.9E-4","83","true","2130","0.02628","84","true","2130","0.09038","72","true","2130","0","73","true","2130","3.3E-4","74","true","2130","0.09948","62","true","2130","0","63","true","2130","0","64","true","2130","0.90067","52","true","2130","0.02929","53","true","2130","0.17113","54","true","2130","0","15","true","2130","0","42","true","2130","0","43","true","2130","0","44","true"
"2131","0.09948","132","true","2131","0","133","true","2131","0","134","true","2131","0.09948","122","true","2131","0","123","true","2131","0","124","true","2131","0.09948","112","true","2131","0","113","true","2131","0","114","true","2131","0","102","true","2131","0","103","true","2131","0","104","true","2131","0","92","true","2131","0","93","true","2131","0","94","true","2131","-0.1302","82","true","2131","6.9E-4","83","true","2131","0.02628","84","true","2131","0.09038","72","true","2131","0","73","true","2131","3.3E-4","74","true","2131","0.09948","62","true","2131","0","63","true","2131","0","64","true","2131","0.90067","52","true","2131","0.02929","53","true","2131","0.17113","54","true","2131","0","15","true","2131","0","42","true","2131","0","43","true","2131","0","44","true"
"2132","0.09948","132","true","2132","0","133","true","2132","0","134","true","2132","0.09948","122","true","2132","0","123","true","2132","0","124","true","2132","0.09948","112","true","2132","0","113","true","2132","0","114","true","2132","0","102","true","2132","0","103","true","2132","0","104","true","2132","0","92","true","2132","0","93","true","2132","0","94","true","2132","-0.1302","82","true","2132","6.9E-4","83","true","2132","0.02628","84","true","2132","0.09038","72","true","2132","0","73","true","2132","3.3E-4","74","true","2132","0.09948","62","true","2132","0","63","true","2132","0","64","true","2132","0.90067","52","true","2132","0.02929","53","true","2132","0.17113","54","true","2132","0","15","true","2132","0","42","true","2132","0","43","true","2132","0","44","true"
"2133","0.09948","132","true","2133","0","133","true","2133","0","134","true","2133","0.09948","122","true","2133","0","123","true","2133","0","124","true","2133","0.09948","112","true","2133","0","113","true","2133","0","114","true","2133","0","102","true","2133","0","103","true","2133","0","104","true","2133","0","92","true","2133","0","93","true","2133","0","94","true","2133","-0.1302","82","true","2133","6.9E-4","83","true","2133","0.02628","84","true","2133","0.09038","72","true","2133","0","73","true","2133","3.3E-4","74","true","2133","0.09948","62","true","2133","0","63","true","2133","0","64","true","2133","0.90067","52","true","2133","0.02929","53","true","2133","0.17113","54","true","2133","0","15","true","2133","0","42","true","2133","0","43","true","2133","0","44","true"
"2134","0.09948","132","true","2134","0","133","true","2134","0","134","true","2134","0.09948","122","true","2134","0","123","true","2134","0","124","true","2134","0.09948","112","true","2134","0","113","true","2134","0","114","true","2134","0","102","true","2134","0","103","true","2134","0","104","true","2134","0","92","true","2134","0","93","true","2134","0","94","true","2134","-0.1302","82","true","2134","6.9E-4","83","true","2134","0.02628","84","true","2134","0.09038","72","true","2134","0","73","true","2134","3.3E-4","74","true","2134","0.09948","62","true","2134","0","63","true","2134","0","64","true","2134","0.90067","52","true","2134","0.02929","53","true","2134","0.17113","54","true","2134","0","15","true","2134","0","42","true","2134","0","43","true","2134","0","44","true"
"2135","0.09948","132","true","2135","0","133","true","2135","0","134","true","2135","0.09948","122","true","2135","0","123","true","2135","0","124","true","2135","0.09948","112","true","2135","0","113","true","2135","0","114","true","2135","0","102","true","2135","0","103","true","2135","0","104","true","2135","0","92","true","2135","0","93","true","2135","0","94","true","2135","-0.1302","82","true","2135","6.9E-4","83","true","2135","0.02628","84","true","2135","0.09038","72","true","2135","0","73","true","2135","3.3E-4","74","true","2135","0.09948","62","true","2135","0","63","true","2135","0","64","true","2135","0.90067","52","true","2135","0.02929","53","true","2135","0.17113","54","true","2135","0","15","true","2135","0","42","true","2135","0","43","true","2135","0","44","true"
"2136","0.09948","132","true","2136","0","133","true","2136","0","134","true","2136","0.09948","122","true","2136","0","123","true","2136","0","124","true","2136","0.09948","112","true","2136","0","113","true","2136","0","114","true","2136","0","102","true","2136","0","103","true","2136","0","104","true","2136","0","92","true","2136","0","93","true","2136","0","94","true","2136","-0.1302","82","true","2136","6.9E-4","83","true","2136","0.02628","84","true","2136","0.09038","72","true","2136","0","73","true","2136","3.3E-4","74","true","2136","0.09948","62","true","2136","0","63","true","2136","0","64","true","2136","0.90067","52","true","2136","0.02929","53","true","2136","0.17113","54","true","2136","0","15","true","2136","0","42","true","2136","0","43","true","2136","0","44","true"
"2137","0.09948","132","true","2137","0","133","true","2137","0","134","true","2137","0.09948","122","true","2137","0","123","true","2137","0","124","true","2137","0.09948","112","true","2137","0","113","true","2137","0","114","true","2137","0","102","true","2137","0","103","true","2137","0","104","true","2137","0","92","true","2137","0","93","true","2137","0","94","true","2137","-0.1302","82","true","2137","6.9E-4","83","true","2137","0.02628","84","true","2137","0.09038","72","true","2137","0","73","true","2137","3.3E-4","74","true","2137","0.09948","62","true","2137","0","63","true","2137","0","64","true","2137","0.90067","52","true","2137","0.02929","53","true","2137","0.17113","54","true","2137","0","15","true","2137","0","42","true","2137","0","43","true","2137","0","44","true"
"2138","0.09948","132","true","2138","0","133","true","2138","0","134","true","2138","0.09948","122","true","2138","0","123","true","2138","0","124","true","2138","0.09948","112","true","2138","0","113","true","2138","0","114","true","2138","0","102","true","2138","0","103","true","2138","0","104","true","2138","0","92","true","2138","0","93","true","2138","0","94","true","2138","-0.1302","82","true","2138","6.9E-4","83","true","2138","0.02628","84","true","2138","0.09038","72","true","2138","0","73","true","2138","3.3E-4","74","true","2138","0.09948","62","true","2138","0","63","true","2138","0","64","true","2138","0.90067","52","true","2138","0.02929","53","true","2138","0.17113","54","true","2138","0","15","true","2138","0","42","true","2138","0","43","true","2138","0","44","true"
"2139","0.09948","132","true","2139","0","133","true","2139","0","134","true","2139","0.09948","122","true","2139","0","123","true","2139","0","124","true","2139","0.09948","112","true","2139","0","113","true","2139","0","114","true","2139","0","102","true","2139","0","103","true","2139","0","104","true","2139","0","92","true","2139","0","93","true","2139","0","94","true","2139","-0.1302","82","true","2139","6.9E-4","83","true","2139","0.02628","84","true","2139","0.09038","72","true","2139","0","73","true","2139","3.3E-4","74","true","2139","0.09948","62","true","2139","0","63","true","2139","0","64","true","2139","0.90067","52","true","2139","0.02929","53","true","2139","0.17113","54","true","2139","0","15","true","2139","0","42","true","2139","0","43","true","2139","0","44","true"
"2140","0.09948","132","true","2140","0","133","true","2140","0","134","true","2140","0.09948","122","true","2140","0","123","true","2140","0","124","true","2140","0.09948","112","true","2140","0","113","true","2140","0","114","true","2140","0","102","true","2140","0","103","true","2140","0","104","true","2140","0","92","true","2140","0","93","true","2140","0","94","true","2140","-0.1302","82","true","2140","6.9E-4","83","true","2140","0.02628","84","true","2140","0.09038","72","true","2140","0","73","true","2140","3.3E-4","74","true","2140","0.09948","62","true","2140","0","63","true","2140","0","64","true","2140","0.90067","52","true","2140","0.02929","53","true","2140","0.17113","54","true","2140","0","15","true","2140","0","42","true","2140","0","43","true","2140","0","44","true"
"2141","0.09948","132","true","2141","0","133","true","2141","0","134","true","2141","0.09948","122","true","2141","0","123","true","2141","0","124","true","2141","0.09948","112","true","2141","0","113","true","2141","0","114","true","2141","0","102","true","2141","0","103","true","2141","0","104","true","2141","0","92","true","2141","0","93","true","2141","0","94","true","2141","-0.1302","82","true","2141","6.9E-4","83","true","2141","0.02628","84","true","2141","0.09038","72","true","2141","0","73","true","2141","3.3E-4","74","true","2141","0.09948","62","true","2141","0","63","true","2141","0","64","true","2141","0.90067","52","true","2141","0.02929","53","true","2141","0.17113","54","true","2141","0","15","true","2141","0","42","true","2141","0","43","true","2141","0","44","true"
"2142","0.09948","132","true","2142","0","133","true","2142","0","134","true","2142","0.09948","122","true","2142","0","123","true","2142","0","124","true","2142","0.09948","112","true","2142","0","113","true","2142","0","114","true","2142","0","102","true","2142","0","103","true","2142","0","104","true","2142","0","92","true","2142","0","93","true","2142","0","94","true","2142","-0.1302","82","true","2142","6.9E-4","83","true","2142","0.02628","84","true","2142","0.09038","72","true","2142","0","73","true","2142","3.3E-4","74","true","2142","0.09948","62","true","2142","0","63","true","2142","0","64","true","2142","0.90067","52","true","2142","0.02929","53","true","2142","0.17113","54","true","2142","0","15","true","2142","0","42","true","2142","0","43","true","2142","0","44","true"
"2143","0.09948","132","true","2143","0","133","true","2143","0","134","true","2143","0.09948","122","true","2143","0","123","true","2143","0","124","true","2143","0.09948","112","true","2143","0","113","true","2143","0","114","true","2143","0","102","true","2143","0","103","true","2143","0","104","true","2143","0","92","true","2143","0","93","true","2143","0","94","true","2143","-0.1302","82","true","2143","6.9E-4","83","true","2143","0.02628","84","true","2143","0.09038","72","true","2143","0","73","true","2143","3.3E-4","74","true","2143","0.09948","62","true","2143","0","63","true","2143","0","64","true","2143","0.90067","52","true","2143","0.02929","53","true","2143","0.17113","54","true","2143","0","15","true","2143","0","42","true","2143","0","43","true","2143","0","44","true"
"2144","0.09948","132","true","2144","0","133","true","2144","0","134","true","2144","0.09948","122","true","2144","0","123","true","2144","0","124","true","2144","0.09948","112","true","2144","0","113","true","2144","0","114","true","2144","0","102","true","2144","0","103","true","2144","0","104","true","2144","0","92","true","2144","0","93","true","2144","0","94","true","2144","-0.1302","82","true","2144","6.9E-4","83","true","2144","0.02628","84","true","2144","0.09038","72","true","2144","0","73","true","2144","3.3E-4","74","true","2144","0.09948","62","true","2144","0","63","true","2144","0","64","true","2144","0.90067","52","true","2144","0.02929","53","true","2144","0.17113","54","true","2144","0","15","true","2144","0","42","true","2144","0","43","true","2144","0","44","true"
"2145","0.09948","132","true","2145","0","133","true","2145","0","134","true","2145","0.09948","122","true","2145","0","123","true","2145","0","124","true","2145","0.09948","112","true","2145","0","113","true","2145","0","114","true","2145","0","102","true","2145","0","103","true","2145","0","104","true","2145","0","92","true","2145","0","93","true","2145","0","94","true","2145","-0.1302","82","true","2145","6.9E-4","83","true","2145","0.02628","84","true","2145","0.09038","72","true","2145","0","73","true","2145","3.3E-4","74","true","2145","0.09948","62","true","2145","0","63","true","2145","0","64","true","2145","0.90067","52","true","2145","0.02929","53","true","2145","0.17113","54","true","2145","0","15","true","2145","0","42","true","2145","0","43","true","2145","0","44","true"
"2146","0.09948","132","true","2146","0","133","true","2146","0","134","true","2146","0.09948","122","true","2146","0","123","true","2146","0","124","true","2146","0.09948","112","true","2146","0","113","true","2146","0","114","true","2146","0","102","true","2146","0","103","true","2146","0","104","true","2146","0","92","true","2146","0","93","true","2146","0","94","true","2146","-0.1302","82","true","2146","6.9E-4","83","true","2146","0.02628","84","true","2146","0.09038","72","true","2146","0","73","true","2146","3.3E-4","74","true","2146","0.09948","62","true","2146","0","63","true","2146","0","64","true","2146","0.90067","52","true","2146","0.02929","53","true","2146","0.17113","54","true","2146","0","15","true","2146","0","42","true","2146","0","43","true","2146","0","44","true"
"2147","0.09948","132","true","2147","0","133","true","2147","0","134","true","2147","0.09948","122","true","2147","0","123","true","2147","0","124","true","2147","0.09948","112","true","2147","0","113","true","2147","0","114","true","2147","0","102","true","2147","0","103","true","2147","0","104","true","2147","0","92","true","2147","0","93","true","2147","0","94","true","2147","-0.1302","82","true","2147","6.9E-4","83","true","2147","0.02628","84","true","2147","0.09038","72","true","2147","0","73","true","2147","3.3E-4","74","true","2147","0.09948","62","true","2147","0","63","true","2147","0","64","true","2147","0.90067","52","true","2147","0.02929","53","true","2147","0.17113","54","true","2147","0","15","true","2147","0","42","true","2147","0","43","true","2147","0","44","true"
"2148","0.09948","132","true","2148","0","133","true","2148","0","134","true","2148","0.09948","122","true","2148","0","123","true","2148","0","124","true","2148","0.09948","112","true","2148","0","113","true","2148","0","114","true","2148","0","102","true","2148","0","103","true","2148","0","104","true","2148","0","92","true","2148","0","93","true","2148","0","94","true","2148","-0.1302","82","true","2148","6.9E-4","83","true","2148","0.02628","84","true","2148","0.09038","72","true","2148","0","73","true","2148","3.3E-4","74","true","2148","0.09948","62","true","2148","0","63","true","2148","0","64","true","2148","0.90067","52","true","2148","0.02929","53","true","2148","0.17113","54","true","2148","0","15","true","2148","0","42","true","2148","0","43","true","2148","0","44","true"
"2149","0.09948","132","true","2149","0","133","true","2149","0","134","true","2149","0.09948","122","true","2149","0","123","true","2149","0","124","true","2149","0.09948","112","true","2149","0","113","true","2149","0","114","true","2149","0","102","true","2149","0","103","true","2149","0","104","true","2149","0","92","true","2149","0","93","true","2149","0","94","true","2149","-0.1302","82","true","2149","6.9E-4","83","true","2149","0.02628","84","true","2149","0.09038","72","true","2149","0","73","true","2149","3.3E-4","74","true","2149","0.09948","62","true","2149","0","63","true","2149","0","64","true","2149","0.90067","52","true","2149","0.02929","53","true","2149","0.17113","54","true","2149","0","15","true","2149","0","42","true","2149","0","43","true","2149","0","44","true"
"2150","0.09948","132","true","2150","0","133","true","2150","0","134","true","2150","0.09948","122","true","2150","0","123","true","2150","0","124","true","2150","0.09948","112","true","2150","0","113","true","2150","0","114","true","2150","0","102","true","2150","0","103","true","2150","0","104","true","2150","0","92","true","2150","0","93","true","2150","0","94","true","2150","-0.1302","82","true","2150","6.9E-4","83","true","2150","0.02628","84","true","2150","0.09038","72","true","2150","0","73","true","2150","3.3E-4","74","true","2150","0.09948","62","true","2150","0","63","true","2150","0","64","true","2150","0.90067","52","true","2150","0.02929","53","true","2150","0.17113","54","true","2150","0","15","true","2150","0","42","true","2150","0","43","true","2150","0","44","true"
"2151","0.09948","132","true","2151","0","133","true","2151","0","134","true","2151","0.09948","122","true","2151","0","123","true","2151","0","124","true","2151","0.09948","112","true","2151","0","113","true","2151","0","114","true","2151","0","102","true","2151","0","103","true","2151","0","104","true","2151","0","92","true","2151","0","93","true","2151","0","94","true","2151","-0.1302","82","true","2151","6.9E-4","83","true","2151","0.02628","84","true","2151","0.09038","72","true","2151","0","73","true","2151","3.3E-4","74","true","2151","0.09948","62","true","2151","0","63","true","2151","0","64","true","2151","0.90067","52","true","2151","0.02929","53","true","2151","0.17113","54","true","2151","0","15","true","2151","0","42","true","2151","0","43","true","2151","0","44","true"
"2152","0.09948","132","true","2152","0","133","true","2152","0","134","true","2152","0.09948","122","true","2152","0","123","true","2152","0","124","true","2152","0.09948","112","true","2152","0","113","true","2152","0","114","true","2152","0","102","true","2152","0","103","true","2152","0","104","true","2152","0","92","true","2152","0","93","true","2152","0","94","true","2152","-0.1302","82","true","2152","6.9E-4","83","true","2152","0.02628","84","true","2152","0.09038","72","true","2152","0","73","true","2152","3.3E-4","74","true","2152","0.09948","62","true","2152","0","63","true","2152","0","64","true","2152","0.90067","52","true","2152","0.02929","53","true","2152","0.17113","54","true","2152","0","15","true","2152","0","42","true","2152","0","43","true","2152","0","44","true"
"2153","0.09948","132","true","2153","0","133","true","2153","0","134","true","2153","0.09948","122","true","2153","0","123","true","2153","0","124","true","2153","0.09948","112","true","2153","0","113","true","2153","0","114","true","2153","0","102","true","2153","0","103","true","2153","0","104","true","2153","0","92","true","2153","0","93","true","2153","0","94","true","2153","-0.1302","82","true","2153","6.9E-4","83","true","2153","0.02628","84","true","2153","0.09038","72","true","2153","0","73","true","2153","3.3E-4","74","true","2153","0.09948","62","true","2153","0","63","true","2153","0","64","true","2153","0.90067","52","true","2153","0.02929","53","true","2153","0.17113","54","true","2153","0","15","true","2153","0","42","true","2153","0","43","true","2153","0","44","true"
"2154","0.09948","132","true","2154","0","133","true","2154","0","134","true","2154","0.09948","122","true","2154","0","123","true","2154","0","124","true","2154","0.09948","112","true","2154","0","113","true","2154","0","114","true","2154","0","102","true","2154","0","103","true","2154","0","104","true","2154","0","92","true","2154","0","93","true","2154","0","94","true","2154","-0.1302","82","true","2154","6.9E-4","83","true","2154","0.02628","84","true","2154","0.09038","72","true","2154","0","73","true","2154","3.3E-4","74","true","2154","0.09948","62","true","2154","0","63","true","2154","0","64","true","2154","0.90067","52","true","2154","0.02929","53","true","2154","0.17113","54","true","2154","0","15","true","2154","0","42","true","2154","0","43","true","2154","0","44","true"
"2155","0.09948","132","true","2155","0","133","true","2155","0","134","true","2155","0.09948","122","true","2155","0","123","true","2155","0","124","true","2155","0.09948","112","true","2155","0","113","true","2155","0","114","true","2155","0","102","true","2155","0","103","true","2155","0","104","true","2155","0","92","true","2155","0","93","true","2155","0","94","true","2155","-0.1302","82","true","2155","6.9E-4","83","true","2155","0.02628","84","true","2155","0.09038","72","true","2155","0","73","true","2155","3.3E-4","74","true","2155","0.09948","62","true","2155","0","63","true","2155","0","64","true","2155","0.90067","52","true","2155","0.02929","53","true","2155","0.17113","54","true","2155","0","15","true","2155","0","42","true","2155","0","43","true","2155","0","44","true"
