"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:21:57:350 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"115","0.13618","132","true","115","0.0988","133","true","115","0.31432","134","true","115","0.05282","122","true","115","0.07394","123","true","115","0.27192","124","true","115","0.36156","112","true","115","0.09732","113","true","115","0.31196","114","true","115","0","102","true","115","0","103","true","115","0","104","true","115","-0.98311","92","true","115","0.00269","93","true","115","0.0519","94","true","115","-0.40961","82","true","115","0.04461","83","true","115","0.2112","84","true","115","0.04897","72","true","115","0.00101","73","true","115","0.03173","74","true","115","0.21224","62","true","115","0.00424","63","true","115","0.06512","64","true","115","0.99808","52","true","115","6.0E-5","53","true","115","0.00762","54","true","115","0.12607","15","true","115","8.666666666666668","42","true","115","3.6666666666666665","43","true","115","0","44","true"
"116","0.13618","132","true","116","0.0988","133","true","116","0.31432","134","true","116","0.05282","122","true","116","0.07394","123","true","116","0.27192","124","true","116","0.36156","112","true","116","0.09732","113","true","116","0.31196","114","true","116","0","102","true","116","0","103","true","116","0","104","true","116","-0.98311","92","true","116","0.00269","93","true","116","0.0519","94","true","116","-0.40961","82","true","116","0.04461","83","true","116","0.2112","84","true","116","0.04897","72","true","116","0.00101","73","true","116","0.03173","74","true","116","0.21224","62","true","116","0.00424","63","true","116","0.06512","64","true","116","0.99808","52","true","116","6.0E-5","53","true","116","0.00762","54","true","116","0.12607","15","true","116","8.666666666666668","42","true","116","3.6666666666666665","43","true","116","0","44","true"
"117","0.13618","132","true","117","0.0988","133","true","117","0.31432","134","true","117","0.05282","122","true","117","0.07394","123","true","117","0.27192","124","true","117","0.36156","112","true","117","0.09732","113","true","117","0.31196","114","true","117","0","102","true","117","0","103","true","117","0","104","true","117","-0.98311","92","true","117","0.00269","93","true","117","0.0519","94","true","117","-0.40961","82","true","117","0.04461","83","true","117","0.2112","84","true","117","0.04897","72","true","117","0.00101","73","true","117","0.03173","74","true","117","0.21224","62","true","117","0.00424","63","true","117","0.06512","64","true","117","0.99808","52","true","117","6.0E-5","53","true","117","0.00762","54","true","117","0.12607","15","true","117","8.666666666666668","42","true","117","3.6666666666666665","43","true","117","0","44","true"
"118","0.13618","132","true","118","0.0988","133","true","118","0.31432","134","true","118","0.05282","122","true","118","0.07394","123","true","118","0.27192","124","true","118","0.36156","112","true","118","0.09732","113","true","118","0.31196","114","true","118","0","102","true","118","0","103","true","118","0","104","true","118","-0.98311","92","true","118","0.00269","93","true","118","0.0519","94","true","118","-0.40961","82","true","118","0.04461","83","true","118","0.2112","84","true","118","0.04897","72","true","118","0.00101","73","true","118","0.03173","74","true","118","0.21224","62","true","118","0.00424","63","true","118","0.06512","64","true","118","0.99808","52","true","118","6.0E-5","53","true","118","0.00762","54","true","118","0.12607","15","true","118","8.666666666666668","42","true","118","3.6666666666666665","43","true","118","0","44","true"
"119","0.13618","132","true","119","0.0988","133","true","119","0.31432","134","true","119","0.05282","122","true","119","0.07394","123","true","119","0.27192","124","true","119","0.36156","112","true","119","0.09732","113","true","119","0.31196","114","true","119","0","102","true","119","0","103","true","119","0","104","true","119","-0.98311","92","true","119","0.00269","93","true","119","0.0519","94","true","119","-0.40961","82","true","119","0.04461","83","true","119","0.2112","84","true","119","0.04897","72","true","119","0.00101","73","true","119","0.03173","74","true","119","0.21224","62","true","119","0.00424","63","true","119","0.06512","64","true","119","0.99808","52","true","119","6.0E-5","53","true","119","0.00762","54","true","119","0.12607","15","true","119","8.666666666666668","42","true","119","3.6666666666666665","43","true","119","0","44","true"
"120","0.13618","132","true","120","0.0988","133","true","120","0.31432","134","true","120","0.05282","122","true","120","0.07394","123","true","120","0.27192","124","true","120","0.36156","112","true","120","0.09732","113","true","120","0.31196","114","true","120","0","102","true","120","0","103","true","120","0","104","true","120","-0.98311","92","true","120","0.00269","93","true","120","0.0519","94","true","120","-0.40961","82","true","120","0.04461","83","true","120","0.2112","84","true","120","0.04897","72","true","120","0.00101","73","true","120","0.03173","74","true","120","0.21224","62","true","120","0.00424","63","true","120","0.06512","64","true","120","0.99808","52","true","120","6.0E-5","53","true","120","0.00762","54","true","120","0.12607","15","true","120","8.666666666666668","42","true","120","3.6666666666666665","43","true","120","0","44","true"
"121","0.12483","132","true","121","0.10556","133","true","121","0.32489","134","true","121","0.04141","122","true","121","0.08439","123","true","121","0.2905","124","true","121","0.35423","112","true","121","0.09289","113","true","121","0.30479","114","true","121","0","102","true","121","0","103","true","121","0","104","true","121","-0.96587","92","true","121","0.00569","93","true","121","0.0754","94","true","121","-0.29979","82","true","121","0.08255","83","true","121","0.28731","84","true","121","0.0481","72","true","121","0.0014","73","true","121","0.03742","74","true","121","0.21339","62","true","121","0.00356","63","true","121","0.05965","64","true","121","0.97221","52","true","121","0.00749","53","true","121","0.08656","54","true","121","0.13427","15","true","121","9","42","true","121","4.333333333333334","43","true","121","0","44","true"
"122","0.12483","132","true","122","0.10556","133","true","122","0.32489","134","true","122","0.04141","122","true","122","0.08439","123","true","122","0.2905","124","true","122","0.35423","112","true","122","0.09289","113","true","122","0.30479","114","true","122","0","102","true","122","0","103","true","122","0","104","true","122","-0.96587","92","true","122","0.00569","93","true","122","0.0754","94","true","122","-0.29979","82","true","122","0.08255","83","true","122","0.28731","84","true","122","0.0481","72","true","122","0.0014","73","true","122","0.03742","74","true","122","0.21339","62","true","122","0.00356","63","true","122","0.05965","64","true","122","0.97221","52","true","122","0.00749","53","true","122","0.08656","54","true","122","0.13427","15","true","122","9","42","true","122","4.333333333333334","43","true","122","0","44","true"
"123","0.12483","132","true","123","0.10556","133","true","123","0.32489","134","true","123","0.04141","122","true","123","0.08439","123","true","123","0.2905","124","true","123","0.35423","112","true","123","0.09289","113","true","123","0.30479","114","true","123","0","102","true","123","0","103","true","123","0","104","true","123","-0.96587","92","true","123","0.00569","93","true","123","0.0754","94","true","123","-0.29979","82","true","123","0.08255","83","true","123","0.28731","84","true","123","0.0481","72","true","123","0.0014","73","true","123","0.03742","74","true","123","0.21339","62","true","123","0.00356","63","true","123","0.05965","64","true","123","0.97221","52","true","123","0.00749","53","true","123","0.08656","54","true","123","0.13427","15","true","123","9","42","true","123","4.333333333333334","43","true","123","0","44","true"
"124","0.12483","132","true","124","0.10556","133","true","124","0.32489","134","true","124","0.04141","122","true","124","0.08439","123","true","124","0.2905","124","true","124","0.35423","112","true","124","0.09289","113","true","124","0.30479","114","true","124","0","102","true","124","0","103","true","124","0","104","true","124","-0.96587","92","true","124","0.00569","93","true","124","0.0754","94","true","124","-0.29979","82","true","124","0.08255","83","true","124","0.28731","84","true","124","0.0481","72","true","124","0.0014","73","true","124","0.03742","74","true","124","0.21339","62","true","124","0.00356","63","true","124","0.05965","64","true","124","0.97221","52","true","124","0.00749","53","true","124","0.08656","54","true","124","0.13427","15","true","124","9","42","true","124","4.333333333333334","43","true","124","0","44","true"
"125","0.12483","132","true","125","0.10556","133","true","125","0.32489","134","true","125","0.04141","122","true","125","0.08439","123","true","125","0.2905","124","true","125","0.35423","112","true","125","0.09289","113","true","125","0.30479","114","true","125","0","102","true","125","0","103","true","125","0","104","true","125","-0.96587","92","true","125","0.00569","93","true","125","0.0754","94","true","125","-0.29979","82","true","125","0.08255","83","true","125","0.28731","84","true","125","0.0481","72","true","125","0.0014","73","true","125","0.03742","74","true","125","0.21339","62","true","125","0.00356","63","true","125","0.05965","64","true","125","0.97221","52","true","125","0.00749","53","true","125","0.08656","54","true","125","0.13427","15","true","125","9","42","true","125","4.333333333333334","43","true","125","0","44","true"
"126","0.12483","132","true","126","0.10556","133","true","126","0.32489","134","true","126","0.04141","122","true","126","0.08439","123","true","126","0.2905","124","true","126","0.35423","112","true","126","0.09289","113","true","126","0.30479","114","true","126","0","102","true","126","0","103","true","126","0","104","true","126","-0.96587","92","true","126","0.00569","93","true","126","0.0754","94","true","126","-0.29979","82","true","126","0.08255","83","true","126","0.28731","84","true","126","0.0481","72","true","126","0.0014","73","true","126","0.03742","74","true","126","0.21339","62","true","126","0.00356","63","true","126","0.05965","64","true","126","0.97221","52","true","126","0.00749","53","true","126","0.08656","54","true","126","0.13427","15","true","126","9","42","true","126","4.333333333333334","43","true","126","0","44","true"
"127","0.12483","132","true","127","0.10556","133","true","127","0.32489","134","true","127","0.04141","122","true","127","0.08439","123","true","127","0.2905","124","true","127","0.35423","112","true","127","0.09289","113","true","127","0.30479","114","true","127","0","102","true","127","0","103","true","127","0","104","true","127","-0.96587","92","true","127","0.00569","93","true","127","0.0754","94","true","127","-0.29979","82","true","127","0.08255","83","true","127","0.28731","84","true","127","0.0481","72","true","127","0.0014","73","true","127","0.03742","74","true","127","0.21339","62","true","127","0.00356","63","true","127","0.05965","64","true","127","0.97221","52","true","127","0.00749","53","true","127","0.08656","54","true","127","0.13427","15","true","127","9","42","true","127","4.333333333333334","43","true","127","0","44","true"
"128","0.12483","132","true","128","0.10556","133","true","128","0.32489","134","true","128","0.04141","122","true","128","0.08439","123","true","128","0.2905","124","true","128","0.35423","112","true","128","0.09289","113","true","128","0.30479","114","true","128","0","102","true","128","0","103","true","128","0","104","true","128","-0.96587","92","true","128","0.00569","93","true","128","0.0754","94","true","128","-0.29979","82","true","128","0.08255","83","true","128","0.28731","84","true","128","0.0481","72","true","128","0.0014","73","true","128","0.03742","74","true","128","0.21339","62","true","128","0.00356","63","true","128","0.05965","64","true","128","0.97221","52","true","128","0.00749","53","true","128","0.08656","54","true","128","0.13427","15","true","128","9","42","true","128","4.333333333333334","43","true","128","0","44","true"
"129","0.12483","132","true","129","0.10556","133","true","129","0.32489","134","true","129","0.04141","122","true","129","0.08439","123","true","129","0.2905","124","true","129","0.35423","112","true","129","0.09289","113","true","129","0.30479","114","true","129","0","102","true","129","0","103","true","129","0","104","true","129","-0.96587","92","true","129","0.00569","93","true","129","0.0754","94","true","129","-0.29979","82","true","129","0.08255","83","true","129","0.28731","84","true","129","0.0481","72","true","129","0.0014","73","true","129","0.03742","74","true","129","0.21339","62","true","129","0.00356","63","true","129","0.05965","64","true","129","0.97221","52","true","129","0.00749","53","true","129","0.08656","54","true","129","0.13427","15","true","129","9","42","true","129","4.333333333333334","43","true","129","0","44","true"
"130","0.12483","132","true","130","0.10556","133","true","130","0.32489","134","true","130","0.04141","122","true","130","0.08439","123","true","130","0.2905","124","true","130","0.35423","112","true","130","0.09289","113","true","130","0.30479","114","true","130","0","102","true","130","0","103","true","130","0","104","true","130","-0.96587","92","true","130","0.00569","93","true","130","0.0754","94","true","130","-0.29979","82","true","130","0.08255","83","true","130","0.28731","84","true","130","0.0481","72","true","130","0.0014","73","true","130","0.03742","74","true","130","0.21339","62","true","130","0.00356","63","true","130","0.05965","64","true","130","0.97221","52","true","130","0.00749","53","true","130","0.08656","54","true","130","0.13427","15","true","130","9","42","true","130","4.333333333333334","43","true","130","0","44","true"
"131","0.12452","132","true","131","0.10409","133","true","131","0.32262","134","true","131","0.03842","122","true","131","0.07919","123","true","131","0.2814","124","true","131","0.36958","112","true","131","0.09469","113","true","131","0.30772","114","true","131","0","102","true","131","0","103","true","131","0","104","true","131","-0.94118","92","true","131","0.01194","93","true","131","0.10929","94","true","131","-0.23445","82","true","131","0.00958","83","true","131","0.09788","84","true","131","0.03613","72","true","131","0.0019","73","true","131","0.04356","74","true","131","0.20754","62","true","131","0.00432","63","true","131","0.06572","64","true","131","0.94104","52","true","131","0.0139","53","true","131","0.11788","54","true","131","0.12554","15","true","131","8","42","true","131","3.6666666666666665","43","true","131","0","44","true"
"132","0.12452","132","true","132","0.10409","133","true","132","0.32262","134","true","132","0.03842","122","true","132","0.07919","123","true","132","0.2814","124","true","132","0.36958","112","true","132","0.09469","113","true","132","0.30772","114","true","132","0","102","true","132","0","103","true","132","0","104","true","132","-0.94118","92","true","132","0.01194","93","true","132","0.10929","94","true","132","-0.23445","82","true","132","0.00958","83","true","132","0.09788","84","true","132","0.03613","72","true","132","0.0019","73","true","132","0.04356","74","true","132","0.20754","62","true","132","0.00432","63","true","132","0.06572","64","true","132","0.94104","52","true","132","0.0139","53","true","132","0.11788","54","true","132","0.12554","15","true","132","8","42","true","132","3.6666666666666665","43","true","132","0","44","true"
"133","0.12452","132","true","133","0.10409","133","true","133","0.32262","134","true","133","0.03842","122","true","133","0.07919","123","true","133","0.2814","124","true","133","0.36958","112","true","133","0.09469","113","true","133","0.30772","114","true","133","0","102","true","133","0","103","true","133","0","104","true","133","-0.94118","92","true","133","0.01194","93","true","133","0.10929","94","true","133","-0.23445","82","true","133","0.00958","83","true","133","0.09788","84","true","133","0.03613","72","true","133","0.0019","73","true","133","0.04356","74","true","133","0.20754","62","true","133","0.00432","63","true","133","0.06572","64","true","133","0.94104","52","true","133","0.0139","53","true","133","0.11788","54","true","133","0.12554","15","true","133","8","42","true","133","3.6666666666666665","43","true","133","0","44","true"
"134","0.12452","132","true","134","0.10409","133","true","134","0.32262","134","true","134","0.03842","122","true","134","0.07919","123","true","134","0.2814","124","true","134","0.36958","112","true","134","0.09469","113","true","134","0.30772","114","true","134","0","102","true","134","0","103","true","134","0","104","true","134","-0.94118","92","true","134","0.01194","93","true","134","0.10929","94","true","134","-0.23445","82","true","134","0.00958","83","true","134","0.09788","84","true","134","0.03613","72","true","134","0.0019","73","true","134","0.04356","74","true","134","0.20754","62","true","134","0.00432","63","true","134","0.06572","64","true","134","0.94104","52","true","134","0.0139","53","true","134","0.11788","54","true","134","0.12554","15","true","134","8","42","true","134","3.6666666666666665","43","true","134","0","44","true"
"135","0.12452","132","true","135","0.10409","133","true","135","0.32262","134","true","135","0.03842","122","true","135","0.07919","123","true","135","0.2814","124","true","135","0.36958","112","true","135","0.09469","113","true","135","0.30772","114","true","135","0","102","true","135","0","103","true","135","0","104","true","135","-0.94118","92","true","135","0.01194","93","true","135","0.10929","94","true","135","-0.23445","82","true","135","0.00958","83","true","135","0.09788","84","true","135","0.03613","72","true","135","0.0019","73","true","135","0.04356","74","true","135","0.20754","62","true","135","0.00432","63","true","135","0.06572","64","true","135","0.94104","52","true","135","0.0139","53","true","135","0.11788","54","true","135","0.12554","15","true","135","8","42","true","135","3.6666666666666665","43","true","135","0","44","true"
"136","0.12452","132","true","136","0.10409","133","true","136","0.32262","134","true","136","0.03842","122","true","136","0.07919","123","true","136","0.2814","124","true","136","0.36958","112","true","136","0.09469","113","true","136","0.30772","114","true","136","0","102","true","136","0","103","true","136","0","104","true","136","-0.94118","92","true","136","0.01194","93","true","136","0.10929","94","true","136","-0.23445","82","true","136","0.00958","83","true","136","0.09788","84","true","136","0.03613","72","true","136","0.0019","73","true","136","0.04356","74","true","136","0.20754","62","true","136","0.00432","63","true","136","0.06572","64","true","136","0.94104","52","true","136","0.0139","53","true","136","0.11788","54","true","136","0.12554","15","true","136","8","42","true","136","3.6666666666666665","43","true","136","0","44","true"
"137","0.12452","132","true","137","0.10409","133","true","137","0.32262","134","true","137","0.03842","122","true","137","0.07919","123","true","137","0.2814","124","true","137","0.36958","112","true","137","0.09469","113","true","137","0.30772","114","true","137","0","102","true","137","0","103","true","137","0","104","true","137","-0.94118","92","true","137","0.01194","93","true","137","0.10929","94","true","137","-0.23445","82","true","137","0.00958","83","true","137","0.09788","84","true","137","0.03613","72","true","137","0.0019","73","true","137","0.04356","74","true","137","0.20754","62","true","137","0.00432","63","true","137","0.06572","64","true","137","0.94104","52","true","137","0.0139","53","true","137","0.11788","54","true","137","0.12554","15","true","137","8","42","true","137","3.6666666666666665","43","true","137","0","44","true"
"138","0.12452","132","true","138","0.10409","133","true","138","0.32262","134","true","138","0.03842","122","true","138","0.07919","123","true","138","0.2814","124","true","138","0.36958","112","true","138","0.09469","113","true","138","0.30772","114","true","138","0","102","true","138","0","103","true","138","0","104","true","138","-0.94118","92","true","138","0.01194","93","true","138","0.10929","94","true","138","-0.23445","82","true","138","0.00958","83","true","138","0.09788","84","true","138","0.03613","72","true","138","0.0019","73","true","138","0.04356","74","true","138","0.20754","62","true","138","0.00432","63","true","138","0.06572","64","true","138","0.94104","52","true","138","0.0139","53","true","138","0.11788","54","true","138","0.12554","15","true","138","8","42","true","138","3.6666666666666665","43","true","138","0","44","true"
"139","0.12452","132","true","139","0.10409","133","true","139","0.32262","134","true","139","0.03842","122","true","139","0.07919","123","true","139","0.2814","124","true","139","0.36958","112","true","139","0.09469","113","true","139","0.30772","114","true","139","0","102","true","139","0","103","true","139","0","104","true","139","-0.94118","92","true","139","0.01194","93","true","139","0.10929","94","true","139","-0.23445","82","true","139","0.00958","83","true","139","0.09788","84","true","139","0.03613","72","true","139","0.0019","73","true","139","0.04356","74","true","139","0.20754","62","true","139","0.00432","63","true","139","0.06572","64","true","139","0.94104","52","true","139","0.0139","53","true","139","0.11788","54","true","139","0.12554","15","true","139","8","42","true","139","3.6666666666666665","43","true","139","0","44","true"
"140","0.12452","132","true","140","0.10409","133","true","140","0.32262","134","true","140","0.03842","122","true","140","0.07919","123","true","140","0.2814","124","true","140","0.36958","112","true","140","0.09469","113","true","140","0.30772","114","true","140","0","102","true","140","0","103","true","140","0","104","true","140","-0.94118","92","true","140","0.01194","93","true","140","0.10929","94","true","140","-0.23445","82","true","140","0.00958","83","true","140","0.09788","84","true","140","0.03613","72","true","140","0.0019","73","true","140","0.04356","74","true","140","0.20754","62","true","140","0.00432","63","true","140","0.06572","64","true","140","0.94104","52","true","140","0.0139","53","true","140","0.11788","54","true","140","0.12554","15","true","140","8","42","true","140","3.6666666666666665","43","true","140","0","44","true"
"141","0.1217","132","true","141","0.10583","133","true","141","0.32531","134","true","141","0.03783","122","true","141","0.08424","123","true","141","0.29025","124","true","141","0.3604","112","true","141","0.09116","113","true","141","0.30192","114","true","141","0","102","true","141","0","103","true","141","0","104","true","141","-0.97546","92","true","141","0.00212","93","true","141","0.046","94","true","141","-0.24584","82","true","141","0.01958","83","true","141","0.13993","84","true","141","0.0321","72","true","141","0.00197","73","true","141","0.04441","74","true","141","0.21297","62","true","141","0.00682","63","true","141","0.08257","64","true","141","0.98304","52","true","141","0.00305","53","true","141","0.05522","54","true","141","0.12769","15","true","141","8.666666666666668","42","true","141","4.333333333333334","43","true","141","0","44","true"
"142","0.1217","132","true","142","0.10583","133","true","142","0.32531","134","true","142","0.03783","122","true","142","0.08424","123","true","142","0.29025","124","true","142","0.3604","112","true","142","0.09116","113","true","142","0.30192","114","true","142","0","102","true","142","0","103","true","142","0","104","true","142","-0.97546","92","true","142","0.00212","93","true","142","0.046","94","true","142","-0.24584","82","true","142","0.01958","83","true","142","0.13993","84","true","142","0.0321","72","true","142","0.00197","73","true","142","0.04441","74","true","142","0.21297","62","true","142","0.00682","63","true","142","0.08257","64","true","142","0.98304","52","true","142","0.00305","53","true","142","0.05522","54","true","142","0.12769","15","true","142","8.666666666666668","42","true","142","4.333333333333334","43","true","142","0","44","true"
"143","0.1217","132","true","143","0.10583","133","true","143","0.32531","134","true","143","0.03783","122","true","143","0.08424","123","true","143","0.29025","124","true","143","0.3604","112","true","143","0.09116","113","true","143","0.30192","114","true","143","0","102","true","143","0","103","true","143","0","104","true","143","-0.97546","92","true","143","0.00212","93","true","143","0.046","94","true","143","-0.24584","82","true","143","0.01958","83","true","143","0.13993","84","true","143","0.0321","72","true","143","0.00197","73","true","143","0.04441","74","true","143","0.21297","62","true","143","0.00682","63","true","143","0.08257","64","true","143","0.98304","52","true","143","0.00305","53","true","143","0.05522","54","true","143","0.12769","15","true","143","8.666666666666668","42","true","143","4.333333333333334","43","true","143","0","44","true"
"144","0.1217","132","true","144","0.10583","133","true","144","0.32531","134","true","144","0.03783","122","true","144","0.08424","123","true","144","0.29025","124","true","144","0.3604","112","true","144","0.09116","113","true","144","0.30192","114","true","144","0","102","true","144","0","103","true","144","0","104","true","144","-0.97546","92","true","144","0.00212","93","true","144","0.046","94","true","144","-0.24584","82","true","144","0.01958","83","true","144","0.13993","84","true","144","0.0321","72","true","144","0.00197","73","true","144","0.04441","74","true","144","0.21297","62","true","144","0.00682","63","true","144","0.08257","64","true","144","0.98304","52","true","144","0.00305","53","true","144","0.05522","54","true","144","0.12769","15","true","144","8.666666666666668","42","true","144","4.333333333333334","43","true","144","0","44","true"
"145","0.1217","132","true","145","0.10583","133","true","145","0.32531","134","true","145","0.03783","122","true","145","0.08424","123","true","145","0.29025","124","true","145","0.3604","112","true","145","0.09116","113","true","145","0.30192","114","true","145","0","102","true","145","0","103","true","145","0","104","true","145","-0.97546","92","true","145","0.00212","93","true","145","0.046","94","true","145","-0.24584","82","true","145","0.01958","83","true","145","0.13993","84","true","145","0.0321","72","true","145","0.00197","73","true","145","0.04441","74","true","145","0.21297","62","true","145","0.00682","63","true","145","0.08257","64","true","145","0.98304","52","true","145","0.00305","53","true","145","0.05522","54","true","145","0.12769","15","true","145","8.666666666666668","42","true","145","4.333333333333334","43","true","145","0","44","true"
"146","0.1217","132","true","146","0.10583","133","true","146","0.32531","134","true","146","0.03783","122","true","146","0.08424","123","true","146","0.29025","124","true","146","0.3604","112","true","146","0.09116","113","true","146","0.30192","114","true","146","0","102","true","146","0","103","true","146","0","104","true","146","-0.97546","92","true","146","0.00212","93","true","146","0.046","94","true","146","-0.24584","82","true","146","0.01958","83","true","146","0.13993","84","true","146","0.0321","72","true","146","0.00197","73","true","146","0.04441","74","true","146","0.21297","62","true","146","0.00682","63","true","146","0.08257","64","true","146","0.98304","52","true","146","0.00305","53","true","146","0.05522","54","true","146","0.12769","15","true","146","8.666666666666668","42","true","146","4.333333333333334","43","true","146","0","44","true"
"147","0.1217","132","true","147","0.10583","133","true","147","0.32531","134","true","147","0.03783","122","true","147","0.08424","123","true","147","0.29025","124","true","147","0.3604","112","true","147","0.09116","113","true","147","0.30192","114","true","147","0","102","true","147","0","103","true","147","0","104","true","147","-0.97546","92","true","147","0.00212","93","true","147","0.046","94","true","147","-0.24584","82","true","147","0.01958","83","true","147","0.13993","84","true","147","0.0321","72","true","147","0.00197","73","true","147","0.04441","74","true","147","0.21297","62","true","147","0.00682","63","true","147","0.08257","64","true","147","0.98304","52","true","147","0.00305","53","true","147","0.05522","54","true","147","0.12769","15","true","147","8.666666666666668","42","true","147","4.333333333333334","43","true","147","0","44","true"
"148","0.1217","132","true","148","0.10583","133","true","148","0.32531","134","true","148","0.03783","122","true","148","0.08424","123","true","148","0.29025","124","true","148","0.3604","112","true","148","0.09116","113","true","148","0.30192","114","true","148","0","102","true","148","0","103","true","148","0","104","true","148","-0.97546","92","true","148","0.00212","93","true","148","0.046","94","true","148","-0.24584","82","true","148","0.01958","83","true","148","0.13993","84","true","148","0.0321","72","true","148","0.00197","73","true","148","0.04441","74","true","148","0.21297","62","true","148","0.00682","63","true","148","0.08257","64","true","148","0.98304","52","true","148","0.00305","53","true","148","0.05522","54","true","148","0.12769","15","true","148","8.666666666666668","42","true","148","4.333333333333334","43","true","148","0","44","true"
"149","0.1217","132","true","149","0.10583","133","true","149","0.32531","134","true","149","0.03783","122","true","149","0.08424","123","true","149","0.29025","124","true","149","0.3604","112","true","149","0.09116","113","true","149","0.30192","114","true","149","0","102","true","149","0","103","true","149","0","104","true","149","-0.97546","92","true","149","0.00212","93","true","149","0.046","94","true","149","-0.24584","82","true","149","0.01958","83","true","149","0.13993","84","true","149","0.0321","72","true","149","0.00197","73","true","149","0.04441","74","true","149","0.21297","62","true","149","0.00682","63","true","149","0.08257","64","true","149","0.98304","52","true","149","0.00305","53","true","149","0.05522","54","true","149","0.12769","15","true","149","8.666666666666668","42","true","149","4.333333333333334","43","true","149","0","44","true"
