"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:39:18:716 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"955","-0.95333","132","true","955","0.09146","133","true","955","0.30242","134","true","955","-1","122","true","955","0","123","true","955","0","124","true","955","1","112","true","955","0","113","true","955","0","114","true","955","0","102","true","955","0","103","true","955","0","104","true","955","-1","92","true","955","0","93","true","955","0","94","true","955","-0.62037","82","true","955","7.0E-5","83","true","955","0.00862","84","true","955","-0.08901","72","true","955","0","73","true","955","0.00171","74","true","955","0.09882","62","true","955","1.0E-5","63","true","955","0.00364","64","true","955","1","52","true","955","0","53","true","955","0","54","true","955","0.17458","15","true","955","100","42","true","955","97.66666666666667","43","true","955","0","44","true"
"956","-0.95333","132","true","956","0.09146","133","true","956","0.30242","134","true","956","-1","122","true","956","0","123","true","956","0","124","true","956","1","112","true","956","0","113","true","956","0","114","true","956","0","102","true","956","0","103","true","956","0","104","true","956","-1","92","true","956","0","93","true","956","0","94","true","956","-0.62037","82","true","956","7.0E-5","83","true","956","0.00862","84","true","956","-0.08901","72","true","956","0","73","true","956","0.00171","74","true","956","0.09882","62","true","956","1.0E-5","63","true","956","0.00364","64","true","956","1","52","true","956","0","53","true","956","0","54","true","956","0.17458","15","true","956","100","42","true","956","97.66666666666667","43","true","956","0","44","true"
"957","-0.95333","132","true","957","0.09146","133","true","957","0.30242","134","true","957","-1","122","true","957","0","123","true","957","0","124","true","957","1","112","true","957","0","113","true","957","0","114","true","957","0","102","true","957","0","103","true","957","0","104","true","957","-1","92","true","957","0","93","true","957","0","94","true","957","-0.62037","82","true","957","7.0E-5","83","true","957","0.00862","84","true","957","-0.08901","72","true","957","0","73","true","957","0.00171","74","true","957","0.09882","62","true","957","1.0E-5","63","true","957","0.00364","64","true","957","1","52","true","957","0","53","true","957","0","54","true","957","0.17458","15","true","957","100","42","true","957","97.66666666666667","43","true","957","0","44","true"
"958","-0.95333","132","true","958","0.09146","133","true","958","0.30242","134","true","958","-1","122","true","958","0","123","true","958","0","124","true","958","1","112","true","958","0","113","true","958","0","114","true","958","0","102","true","958","0","103","true","958","0","104","true","958","-1","92","true","958","0","93","true","958","0","94","true","958","-0.62037","82","true","958","7.0E-5","83","true","958","0.00862","84","true","958","-0.08901","72","true","958","0","73","true","958","0.00171","74","true","958","0.09882","62","true","958","1.0E-5","63","true","958","0.00364","64","true","958","1","52","true","958","0","53","true","958","0","54","true","958","0.17458","15","true","958","100","42","true","958","97.66666666666667","43","true","958","0","44","true"
"959","-0.95333","132","true","959","0.09146","133","true","959","0.30242","134","true","959","-1","122","true","959","0","123","true","959","0","124","true","959","1","112","true","959","0","113","true","959","0","114","true","959","0","102","true","959","0","103","true","959","0","104","true","959","-1","92","true","959","0","93","true","959","0","94","true","959","-0.62037","82","true","959","7.0E-5","83","true","959","0.00862","84","true","959","-0.08901","72","true","959","0","73","true","959","0.00171","74","true","959","0.09882","62","true","959","1.0E-5","63","true","959","0.00364","64","true","959","1","52","true","959","0","53","true","959","0","54","true","959","0.17458","15","true","959","100","42","true","959","97.66666666666667","43","true","959","0","44","true"
"960","-0.95333","132","true","960","0.09146","133","true","960","0.30242","134","true","960","-1","122","true","960","0","123","true","960","0","124","true","960","1","112","true","960","0","113","true","960","0","114","true","960","0","102","true","960","0","103","true","960","0","104","true","960","-1","92","true","960","0","93","true","960","0","94","true","960","-0.62037","82","true","960","7.0E-5","83","true","960","0.00862","84","true","960","-0.08901","72","true","960","0","73","true","960","0.00171","74","true","960","0.09882","62","true","960","1.0E-5","63","true","960","0.00364","64","true","960","1","52","true","960","0","53","true","960","0","54","true","960","0.17458","15","true","960","100","42","true","960","97.66666666666667","43","true","960","0","44","true"
"961","-0.95333","132","true","961","0.09146","133","true","961","0.30242","134","true","961","-1","122","true","961","0","123","true","961","0","124","true","961","1","112","true","961","0","113","true","961","0","114","true","961","0","102","true","961","0","103","true","961","0","104","true","961","-1","92","true","961","0","93","true","961","0","94","true","961","-0.62037","82","true","961","7.0E-5","83","true","961","0.00862","84","true","961","-0.08901","72","true","961","0","73","true","961","0.00171","74","true","961","0.09882","62","true","961","1.0E-5","63","true","961","0.00364","64","true","961","1","52","true","961","0","53","true","961","0","54","true","961","0.17458","15","true","961","100","42","true","961","97.66666666666667","43","true","961","0","44","true"
"962","-0.95333","132","true","962","0.09146","133","true","962","0.30242","134","true","962","-1","122","true","962","0","123","true","962","0","124","true","962","1","112","true","962","0","113","true","962","0","114","true","962","0","102","true","962","0","103","true","962","0","104","true","962","-1","92","true","962","0","93","true","962","0","94","true","962","-0.62037","82","true","962","7.0E-5","83","true","962","0.00862","84","true","962","-0.08901","72","true","962","0","73","true","962","0.00171","74","true","962","0.09882","62","true","962","1.0E-5","63","true","962","0.00364","64","true","962","1","52","true","962","0","53","true","962","0","54","true","962","0.17458","15","true","962","100","42","true","962","97.66666666666667","43","true","962","0","44","true"
"963","-0.95333","132","true","963","0.09146","133","true","963","0.30242","134","true","963","-1","122","true","963","0","123","true","963","0","124","true","963","1","112","true","963","0","113","true","963","0","114","true","963","0","102","true","963","0","103","true","963","0","104","true","963","-1","92","true","963","0","93","true","963","0","94","true","963","-0.62037","82","true","963","7.0E-5","83","true","963","0.00862","84","true","963","-0.08901","72","true","963","0","73","true","963","0.00171","74","true","963","0.09882","62","true","963","1.0E-5","63","true","963","0.00364","64","true","963","1","52","true","963","0","53","true","963","0","54","true","963","0.17458","15","true","963","100","42","true","963","97.66666666666667","43","true","963","0","44","true"
"964","-0.95333","132","true","964","0.09146","133","true","964","0.30242","134","true","964","-1","122","true","964","0","123","true","964","0","124","true","964","1","112","true","964","0","113","true","964","0","114","true","964","0","102","true","964","0","103","true","964","0","104","true","964","-1","92","true","964","0","93","true","964","0","94","true","964","-0.62037","82","true","964","7.0E-5","83","true","964","0.00862","84","true","964","-0.08901","72","true","964","0","73","true","964","0.00171","74","true","964","0.09882","62","true","964","1.0E-5","63","true","964","0.00364","64","true","964","1","52","true","964","0","53","true","964","0","54","true","964","0.17458","15","true","964","100","42","true","964","97.66666666666667","43","true","964","0","44","true"
"965","-0.95333","132","true","965","0.09146","133","true","965","0.30242","134","true","965","-1","122","true","965","0","123","true","965","0","124","true","965","1","112","true","965","0","113","true","965","0","114","true","965","0","102","true","965","0","103","true","965","0","104","true","965","-1","92","true","965","0","93","true","965","0","94","true","965","-0.62037","82","true","965","7.0E-5","83","true","965","0.00862","84","true","965","-0.08901","72","true","965","0","73","true","965","0.00171","74","true","965","0.09882","62","true","965","1.0E-5","63","true","965","0.00364","64","true","965","1","52","true","965","0","53","true","965","0","54","true","965","0.17458","15","true","965","100","42","true","965","97.66666666666667","43","true","965","0","44","true"
"966","-0.95333","132","true","966","0.09146","133","true","966","0.30242","134","true","966","-1","122","true","966","0","123","true","966","0","124","true","966","1","112","true","966","0","113","true","966","0","114","true","966","0","102","true","966","0","103","true","966","0","104","true","966","-1","92","true","966","0","93","true","966","0","94","true","966","-0.62037","82","true","966","7.0E-5","83","true","966","0.00862","84","true","966","-0.08901","72","true","966","0","73","true","966","0.00171","74","true","966","0.09882","62","true","966","1.0E-5","63","true","966","0.00364","64","true","966","1","52","true","966","0","53","true","966","0","54","true","966","0.17458","15","true","966","100","42","true","966","97.66666666666667","43","true","966","0","44","true"
"967","-0.95333","132","true","967","0.09146","133","true","967","0.30242","134","true","967","-1","122","true","967","0","123","true","967","0","124","true","967","1","112","true","967","0","113","true","967","0","114","true","967","0","102","true","967","0","103","true","967","0","104","true","967","-1","92","true","967","0","93","true","967","0","94","true","967","-0.62037","82","true","967","7.0E-5","83","true","967","0.00862","84","true","967","-0.08901","72","true","967","0","73","true","967","0.00171","74","true","967","0.09882","62","true","967","1.0E-5","63","true","967","0.00364","64","true","967","1","52","true","967","0","53","true","967","0","54","true","967","0.17458","15","true","967","100","42","true","967","97.66666666666667","43","true","967","0","44","true"
"968","-0.95333","132","true","968","0.09146","133","true","968","0.30242","134","true","968","-1","122","true","968","0","123","true","968","0","124","true","968","1","112","true","968","0","113","true","968","0","114","true","968","0","102","true","968","0","103","true","968","0","104","true","968","-1","92","true","968","0","93","true","968","0","94","true","968","-0.62037","82","true","968","7.0E-5","83","true","968","0.00862","84","true","968","-0.08901","72","true","968","0","73","true","968","0.00171","74","true","968","0.09882","62","true","968","1.0E-5","63","true","968","0.00364","64","true","968","1","52","true","968","0","53","true","968","0","54","true","968","0.17458","15","true","968","100","42","true","968","97.66666666666667","43","true","968","0","44","true"
"969","-0.95333","132","true","969","0.09146","133","true","969","0.30242","134","true","969","-1","122","true","969","0","123","true","969","0","124","true","969","1","112","true","969","0","113","true","969","0","114","true","969","0","102","true","969","0","103","true","969","0","104","true","969","-1","92","true","969","0","93","true","969","0","94","true","969","-0.62037","82","true","969","7.0E-5","83","true","969","0.00862","84","true","969","-0.08901","72","true","969","0","73","true","969","0.00171","74","true","969","0.09882","62","true","969","1.0E-5","63","true","969","0.00364","64","true","969","1","52","true","969","0","53","true","969","0","54","true","969","0.17458","15","true","969","100","42","true","969","97.66666666666667","43","true","969","0","44","true"
"970","-0.95333","132","true","970","0.09146","133","true","970","0.30242","134","true","970","-1","122","true","970","0","123","true","970","0","124","true","970","1","112","true","970","0","113","true","970","0","114","true","970","0","102","true","970","0","103","true","970","0","104","true","970","-1","92","true","970","0","93","true","970","0","94","true","970","-0.62037","82","true","970","7.0E-5","83","true","970","0.00862","84","true","970","-0.08901","72","true","970","0","73","true","970","0.00171","74","true","970","0.09882","62","true","970","1.0E-5","63","true","970","0.00364","64","true","970","1","52","true","970","0","53","true","970","0","54","true","970","0.17458","15","true","970","100","42","true","970","97.66666666666667","43","true","970","0","44","true"
"971","-0.95333","132","true","971","0.09146","133","true","971","0.30242","134","true","971","-1","122","true","971","0","123","true","971","0","124","true","971","1","112","true","971","0","113","true","971","0","114","true","971","0","102","true","971","0","103","true","971","0","104","true","971","-1","92","true","971","0","93","true","971","0","94","true","971","-0.62037","82","true","971","7.0E-5","83","true","971","0.00862","84","true","971","-0.08901","72","true","971","0","73","true","971","0.00171","74","true","971","0.09882","62","true","971","1.0E-5","63","true","971","0.00364","64","true","971","1","52","true","971","0","53","true","971","0","54","true","971","0.17458","15","true","971","100","42","true","971","97.66666666666667","43","true","971","0","44","true"
"972","-0.95333","132","true","972","0.09146","133","true","972","0.30242","134","true","972","-1","122","true","972","0","123","true","972","0","124","true","972","1","112","true","972","0","113","true","972","0","114","true","972","0","102","true","972","0","103","true","972","0","104","true","972","-1","92","true","972","0","93","true","972","0","94","true","972","-0.62037","82","true","972","7.0E-5","83","true","972","0.00862","84","true","972","-0.08901","72","true","972","0","73","true","972","0.00171","74","true","972","0.09882","62","true","972","1.0E-5","63","true","972","0.00364","64","true","972","1","52","true","972","0","53","true","972","0","54","true","972","0.17458","15","true","972","100","42","true","972","97.66666666666667","43","true","972","0","44","true"
"973","-0.95333","132","true","973","0.09146","133","true","973","0.30242","134","true","973","-1","122","true","973","0","123","true","973","0","124","true","973","1","112","true","973","0","113","true","973","0","114","true","973","0","102","true","973","0","103","true","973","0","104","true","973","-1","92","true","973","0","93","true","973","0","94","true","973","-0.62037","82","true","973","7.0E-5","83","true","973","0.00862","84","true","973","-0.08901","72","true","973","0","73","true","973","0.00171","74","true","973","0.09882","62","true","973","1.0E-5","63","true","973","0.00364","64","true","973","1","52","true","973","0","53","true","973","0","54","true","973","0.17458","15","true","973","100","42","true","973","97.66666666666667","43","true","973","0","44","true"
"974","-0.95333","132","true","974","0.09146","133","true","974","0.30242","134","true","974","-1","122","true","974","0","123","true","974","0","124","true","974","1","112","true","974","0","113","true","974","0","114","true","974","0","102","true","974","0","103","true","974","0","104","true","974","-1","92","true","974","0","93","true","974","0","94","true","974","-0.62037","82","true","974","7.0E-5","83","true","974","0.00862","84","true","974","-0.08901","72","true","974","0","73","true","974","0.00171","74","true","974","0.09882","62","true","974","1.0E-5","63","true","974","0.00364","64","true","974","1","52","true","974","0","53","true","974","0","54","true","974","0.17458","15","true","974","100","42","true","974","97.66666666666667","43","true","974","0","44","true"
"975","-0.95333","132","true","975","0.09146","133","true","975","0.30242","134","true","975","-1","122","true","975","0","123","true","975","0","124","true","975","1","112","true","975","0","113","true","975","0","114","true","975","0","102","true","975","0","103","true","975","0","104","true","975","-1","92","true","975","0","93","true","975","0","94","true","975","-0.62037","82","true","975","7.0E-5","83","true","975","0.00862","84","true","975","-0.08901","72","true","975","0","73","true","975","0.00171","74","true","975","0.09882","62","true","975","1.0E-5","63","true","975","0.00364","64","true","975","1","52","true","975","0","53","true","975","0","54","true","975","0.17458","15","true","975","100","42","true","975","97.66666666666667","43","true","975","0","44","true"
"976","-0.95333","132","true","976","0.09146","133","true","976","0.30242","134","true","976","-1","122","true","976","0","123","true","976","0","124","true","976","1","112","true","976","0","113","true","976","0","114","true","976","0","102","true","976","0","103","true","976","0","104","true","976","-1","92","true","976","0","93","true","976","0","94","true","976","-0.62037","82","true","976","7.0E-5","83","true","976","0.00862","84","true","976","-0.08901","72","true","976","0","73","true","976","0.00171","74","true","976","0.09882","62","true","976","1.0E-5","63","true","976","0.00364","64","true","976","1","52","true","976","0","53","true","976","0","54","true","976","0.17458","15","true","976","100","42","true","976","97.66666666666667","43","true","976","0","44","true"
"977","-0.95333","132","true","977","0.09146","133","true","977","0.30242","134","true","977","-1","122","true","977","0","123","true","977","0","124","true","977","1","112","true","977","0","113","true","977","0","114","true","977","0","102","true","977","0","103","true","977","0","104","true","977","-1","92","true","977","0","93","true","977","0","94","true","977","-0.62037","82","true","977","7.0E-5","83","true","977","0.00862","84","true","977","-0.08901","72","true","977","0","73","true","977","0.00171","74","true","977","0.09882","62","true","977","1.0E-5","63","true","977","0.00364","64","true","977","1","52","true","977","0","53","true","977","0","54","true","977","0.17458","15","true","977","100","42","true","977","97.66666666666667","43","true","977","0","44","true"
"978","-0.95333","132","true","978","0.09146","133","true","978","0.30242","134","true","978","-1","122","true","978","0","123","true","978","0","124","true","978","1","112","true","978","0","113","true","978","0","114","true","978","0","102","true","978","0","103","true","978","0","104","true","978","-1","92","true","978","0","93","true","978","0","94","true","978","-0.62037","82","true","978","7.0E-5","83","true","978","0.00862","84","true","978","-0.08901","72","true","978","0","73","true","978","0.00171","74","true","978","0.09882","62","true","978","1.0E-5","63","true","978","0.00364","64","true","978","1","52","true","978","0","53","true","978","0","54","true","978","0.17458","15","true","978","100","42","true","978","97.66666666666667","43","true","978","0","44","true"
"979","-0.95333","132","true","979","0.09146","133","true","979","0.30242","134","true","979","-1","122","true","979","0","123","true","979","0","124","true","979","1","112","true","979","0","113","true","979","0","114","true","979","0","102","true","979","0","103","true","979","0","104","true","979","-1","92","true","979","0","93","true","979","0","94","true","979","-0.62037","82","true","979","7.0E-5","83","true","979","0.00862","84","true","979","-0.08901","72","true","979","0","73","true","979","0.00171","74","true","979","0.09882","62","true","979","1.0E-5","63","true","979","0.00364","64","true","979","1","52","true","979","0","53","true","979","0","54","true","979","0.17458","15","true","979","100","42","true","979","97.66666666666667","43","true","979","0","44","true"
"980","-0.95333","132","true","980","0.09146","133","true","980","0.30242","134","true","980","-1","122","true","980","0","123","true","980","0","124","true","980","1","112","true","980","0","113","true","980","0","114","true","980","0","102","true","980","0","103","true","980","0","104","true","980","-1","92","true","980","0","93","true","980","0","94","true","980","-0.62037","82","true","980","7.0E-5","83","true","980","0.00862","84","true","980","-0.08901","72","true","980","0","73","true","980","0.00171","74","true","980","0.09882","62","true","980","1.0E-5","63","true","980","0.00364","64","true","980","1","52","true","980","0","53","true","980","0","54","true","980","0.17458","15","true","980","100","42","true","980","97.66666666666667","43","true","980","0","44","true"
"981","-0.95333","132","true","981","0.09146","133","true","981","0.30242","134","true","981","-1","122","true","981","0","123","true","981","0","124","true","981","1","112","true","981","0","113","true","981","0","114","true","981","0","102","true","981","0","103","true","981","0","104","true","981","-1","92","true","981","0","93","true","981","0","94","true","981","-0.62037","82","true","981","7.0E-5","83","true","981","0.00862","84","true","981","-0.08901","72","true","981","0","73","true","981","0.00171","74","true","981","0.09882","62","true","981","1.0E-5","63","true","981","0.00364","64","true","981","1","52","true","981","0","53","true","981","0","54","true","981","0.17458","15","true","981","100","42","true","981","97.66666666666667","43","true","981","0","44","true"
"982","-0.95333","132","true","982","0.09146","133","true","982","0.30242","134","true","982","-1","122","true","982","0","123","true","982","0","124","true","982","1","112","true","982","0","113","true","982","0","114","true","982","0","102","true","982","0","103","true","982","0","104","true","982","-1","92","true","982","0","93","true","982","0","94","true","982","-0.62037","82","true","982","7.0E-5","83","true","982","0.00862","84","true","982","-0.08901","72","true","982","0","73","true","982","0.00171","74","true","982","0.09882","62","true","982","1.0E-5","63","true","982","0.00364","64","true","982","1","52","true","982","0","53","true","982","0","54","true","982","0.17458","15","true","982","100","42","true","982","97.66666666666667","43","true","982","0","44","true"
"983","-0.95333","132","true","983","0.09146","133","true","983","0.30242","134","true","983","-1","122","true","983","0","123","true","983","0","124","true","983","1","112","true","983","0","113","true","983","0","114","true","983","0","102","true","983","0","103","true","983","0","104","true","983","-1","92","true","983","0","93","true","983","0","94","true","983","-0.62037","82","true","983","7.0E-5","83","true","983","0.00862","84","true","983","-0.08901","72","true","983","0","73","true","983","0.00171","74","true","983","0.09882","62","true","983","1.0E-5","63","true","983","0.00364","64","true","983","1","52","true","983","0","53","true","983","0","54","true","983","0.17458","15","true","983","100","42","true","983","97.66666666666667","43","true","983","0","44","true"
"984","-0.95333","132","true","984","0.09146","133","true","984","0.30242","134","true","984","-1","122","true","984","0","123","true","984","0","124","true","984","1","112","true","984","0","113","true","984","0","114","true","984","0","102","true","984","0","103","true","984","0","104","true","984","-1","92","true","984","0","93","true","984","0","94","true","984","-0.62037","82","true","984","7.0E-5","83","true","984","0.00862","84","true","984","-0.08901","72","true","984","0","73","true","984","0.00171","74","true","984","0.09882","62","true","984","1.0E-5","63","true","984","0.00364","64","true","984","1","52","true","984","0","53","true","984","0","54","true","984","0.17458","15","true","984","100","42","true","984","97.66666666666667","43","true","984","0","44","true"
"985","-0.95333","132","true","985","0.09146","133","true","985","0.30242","134","true","985","-1","122","true","985","0","123","true","985","0","124","true","985","1","112","true","985","0","113","true","985","0","114","true","985","0","102","true","985","0","103","true","985","0","104","true","985","-1","92","true","985","0","93","true","985","0","94","true","985","-0.62037","82","true","985","7.0E-5","83","true","985","0.00862","84","true","985","-0.08901","72","true","985","0","73","true","985","0.00171","74","true","985","0.09882","62","true","985","1.0E-5","63","true","985","0.00364","64","true","985","1","52","true","985","0","53","true","985","0","54","true","985","0.17458","15","true","985","100","42","true","985","97.66666666666667","43","true","985","0","44","true"
"986","-0.95333","132","true","986","0.09146","133","true","986","0.30242","134","true","986","-1","122","true","986","0","123","true","986","0","124","true","986","1","112","true","986","0","113","true","986","0","114","true","986","0","102","true","986","0","103","true","986","0","104","true","986","-1","92","true","986","0","93","true","986","0","94","true","986","-0.62037","82","true","986","7.0E-5","83","true","986","0.00862","84","true","986","-0.08901","72","true","986","0","73","true","986","0.00171","74","true","986","0.09882","62","true","986","1.0E-5","63","true","986","0.00364","64","true","986","1","52","true","986","0","53","true","986","0","54","true","986","0.17458","15","true","986","100","42","true","986","97.66666666666667","43","true","986","0","44","true"
"987","-0.95333","132","true","987","0.09146","133","true","987","0.30242","134","true","987","-1","122","true","987","0","123","true","987","0","124","true","987","1","112","true","987","0","113","true","987","0","114","true","987","0","102","true","987","0","103","true","987","0","104","true","987","-1","92","true","987","0","93","true","987","0","94","true","987","-0.62037","82","true","987","7.0E-5","83","true","987","0.00862","84","true","987","-0.08901","72","true","987","0","73","true","987","0.00171","74","true","987","0.09882","62","true","987","1.0E-5","63","true","987","0.00364","64","true","987","1","52","true","987","0","53","true","987","0","54","true","987","0.17458","15","true","987","100","42","true","987","97.66666666666667","43","true","987","0","44","true"
"988","-0.95333","132","true","988","0.09146","133","true","988","0.30242","134","true","988","-1","122","true","988","0","123","true","988","0","124","true","988","1","112","true","988","0","113","true","988","0","114","true","988","0","102","true","988","0","103","true","988","0","104","true","988","-1","92","true","988","0","93","true","988","0","94","true","988","-0.62037","82","true","988","7.0E-5","83","true","988","0.00862","84","true","988","-0.08901","72","true","988","0","73","true","988","0.00171","74","true","988","0.09882","62","true","988","1.0E-5","63","true","988","0.00364","64","true","988","1","52","true","988","0","53","true","988","0","54","true","988","0.17458","15","true","988","100","42","true","988","97.66666666666667","43","true","988","0","44","true"
"989","-0.95333","132","true","989","0.09146","133","true","989","0.30242","134","true","989","-1","122","true","989","0","123","true","989","0","124","true","989","1","112","true","989","0","113","true","989","0","114","true","989","0","102","true","989","0","103","true","989","0","104","true","989","-1","92","true","989","0","93","true","989","0","94","true","989","-0.62037","82","true","989","7.0E-5","83","true","989","0.00862","84","true","989","-0.08901","72","true","989","0","73","true","989","0.00171","74","true","989","0.09882","62","true","989","1.0E-5","63","true","989","0.00364","64","true","989","1","52","true","989","0","53","true","989","0","54","true","989","0.17458","15","true","989","100","42","true","989","97.66666666666667","43","true","989","0","44","true"
"990","-0.95333","132","true","990","0.09146","133","true","990","0.30242","134","true","990","-1","122","true","990","0","123","true","990","0","124","true","990","1","112","true","990","0","113","true","990","0","114","true","990","0","102","true","990","0","103","true","990","0","104","true","990","-1","92","true","990","0","93","true","990","0","94","true","990","-0.62037","82","true","990","7.0E-5","83","true","990","0.00862","84","true","990","-0.08901","72","true","990","0","73","true","990","0.00171","74","true","990","0.09882","62","true","990","1.0E-5","63","true","990","0.00364","64","true","990","1","52","true","990","0","53","true","990","0","54","true","990","0.17458","15","true","990","100","42","true","990","97.66666666666667","43","true","990","0","44","true"
"991","-0.95333","132","true","991","0.09146","133","true","991","0.30242","134","true","991","-1","122","true","991","0","123","true","991","0","124","true","991","1","112","true","991","0","113","true","991","0","114","true","991","0","102","true","991","0","103","true","991","0","104","true","991","-1","92","true","991","0","93","true","991","0","94","true","991","-0.62037","82","true","991","7.0E-5","83","true","991","0.00862","84","true","991","-0.08901","72","true","991","0","73","true","991","0.00171","74","true","991","0.09882","62","true","991","1.0E-5","63","true","991","0.00364","64","true","991","1","52","true","991","0","53","true","991","0","54","true","991","0.17458","15","true","991","100","42","true","991","97.66666666666667","43","true","991","0","44","true"
"992","-0.95333","132","true","992","0.09146","133","true","992","0.30242","134","true","992","-1","122","true","992","0","123","true","992","0","124","true","992","1","112","true","992","0","113","true","992","0","114","true","992","0","102","true","992","0","103","true","992","0","104","true","992","-1","92","true","992","0","93","true","992","0","94","true","992","-0.62037","82","true","992","7.0E-5","83","true","992","0.00862","84","true","992","-0.08901","72","true","992","0","73","true","992","0.00171","74","true","992","0.09882","62","true","992","1.0E-5","63","true","992","0.00364","64","true","992","1","52","true","992","0","53","true","992","0","54","true","992","0.17458","15","true","992","100","42","true","992","97.66666666666667","43","true","992","0","44","true"
"993","-0.95333","132","true","993","0.09146","133","true","993","0.30242","134","true","993","-1","122","true","993","0","123","true","993","0","124","true","993","1","112","true","993","0","113","true","993","0","114","true","993","0","102","true","993","0","103","true","993","0","104","true","993","-1","92","true","993","0","93","true","993","0","94","true","993","-0.62037","82","true","993","7.0E-5","83","true","993","0.00862","84","true","993","-0.08901","72","true","993","0","73","true","993","0.00171","74","true","993","0.09882","62","true","993","1.0E-5","63","true","993","0.00364","64","true","993","1","52","true","993","0","53","true","993","0","54","true","993","0.17458","15","true","993","100","42","true","993","97.66666666666667","43","true","993","0","44","true"
"994","-0.95333","132","true","994","0.09146","133","true","994","0.30242","134","true","994","-1","122","true","994","0","123","true","994","0","124","true","994","1","112","true","994","0","113","true","994","0","114","true","994","0","102","true","994","0","103","true","994","0","104","true","994","-1","92","true","994","0","93","true","994","0","94","true","994","-0.62037","82","true","994","7.0E-5","83","true","994","0.00862","84","true","994","-0.08901","72","true","994","0","73","true","994","0.00171","74","true","994","0.09882","62","true","994","1.0E-5","63","true","994","0.00364","64","true","994","1","52","true","994","0","53","true","994","0","54","true","994","0.17458","15","true","994","100","42","true","994","97.66666666666667","43","true","994","0","44","true"
