"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:40:29:469 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1721","0.99333","132","true","1721","0.01333","133","true","1721","0.11547","134","true","1721","0.98958","122","true","1721","0.02083","123","true","1721","0.14434","124","true","1721","1","112","true","1721","0","113","true","1721","0","114","true","1721","0","102","true","1721","0","103","true","1721","0","104","true","1721","-0.79641","92","true","1721","0.02247","93","true","1721","0.14989","94","true","1721","-0.15506","82","true","1721","0.00542","83","true","1721","0.07363","84","true","1721","0.09027","72","true","1721","0","73","true","1721","6.0E-4","74","true","1721","0.6227","62","true","1721","5.0E-5","63","true","1721","0.00717","64","true","1721","1","52","true","1721","0","53","true","1721","0","54","true","1721","0.02649","15","true","1721","100","42","true","1721","64","43","true","1721","0","44","true"
"1722","0.99333","132","true","1722","0.01333","133","true","1722","0.11547","134","true","1722","0.98958","122","true","1722","0.02083","123","true","1722","0.14434","124","true","1722","1","112","true","1722","0","113","true","1722","0","114","true","1722","0","102","true","1722","0","103","true","1722","0","104","true","1722","-0.79641","92","true","1722","0.02247","93","true","1722","0.14989","94","true","1722","-0.15506","82","true","1722","0.00542","83","true","1722","0.07363","84","true","1722","0.09027","72","true","1722","0","73","true","1722","6.0E-4","74","true","1722","0.6227","62","true","1722","5.0E-5","63","true","1722","0.00717","64","true","1722","1","52","true","1722","0","53","true","1722","0","54","true","1722","0.02649","15","true","1722","100","42","true","1722","64","43","true","1722","0","44","true"
"1723","0.99333","132","true","1723","0.01333","133","true","1723","0.11547","134","true","1723","0.98958","122","true","1723","0.02083","123","true","1723","0.14434","124","true","1723","1","112","true","1723","0","113","true","1723","0","114","true","1723","0","102","true","1723","0","103","true","1723","0","104","true","1723","-0.79641","92","true","1723","0.02247","93","true","1723","0.14989","94","true","1723","-0.15506","82","true","1723","0.00542","83","true","1723","0.07363","84","true","1723","0.09027","72","true","1723","0","73","true","1723","6.0E-4","74","true","1723","0.6227","62","true","1723","5.0E-5","63","true","1723","0.00717","64","true","1723","1","52","true","1723","0","53","true","1723","0","54","true","1723","0.02649","15","true","1723","100","42","true","1723","64","43","true","1723","0","44","true"
"1724","0.99333","132","true","1724","0.01333","133","true","1724","0.11547","134","true","1724","0.98958","122","true","1724","0.02083","123","true","1724","0.14434","124","true","1724","1","112","true","1724","0","113","true","1724","0","114","true","1724","0","102","true","1724","0","103","true","1724","0","104","true","1724","-0.79641","92","true","1724","0.02247","93","true","1724","0.14989","94","true","1724","-0.15506","82","true","1724","0.00542","83","true","1724","0.07363","84","true","1724","0.09027","72","true","1724","0","73","true","1724","6.0E-4","74","true","1724","0.6227","62","true","1724","5.0E-5","63","true","1724","0.00717","64","true","1724","1","52","true","1724","0","53","true","1724","0","54","true","1724","0.02649","15","true","1724","100","42","true","1724","64","43","true","1724","0","44","true"
"1725","0.99333","132","true","1725","0.01333","133","true","1725","0.11547","134","true","1725","0.98958","122","true","1725","0.02083","123","true","1725","0.14434","124","true","1725","1","112","true","1725","0","113","true","1725","0","114","true","1725","0","102","true","1725","0","103","true","1725","0","104","true","1725","-0.79641","92","true","1725","0.02247","93","true","1725","0.14989","94","true","1725","-0.15506","82","true","1725","0.00542","83","true","1725","0.07363","84","true","1725","0.09027","72","true","1725","0","73","true","1725","6.0E-4","74","true","1725","0.6227","62","true","1725","5.0E-5","63","true","1725","0.00717","64","true","1725","1","52","true","1725","0","53","true","1725","0","54","true","1725","0.02649","15","true","1725","100","42","true","1725","64","43","true","1725","0","44","true"
"1726","0.99333","132","true","1726","0.01333","133","true","1726","0.11547","134","true","1726","0.98958","122","true","1726","0.02083","123","true","1726","0.14434","124","true","1726","1","112","true","1726","0","113","true","1726","0","114","true","1726","0","102","true","1726","0","103","true","1726","0","104","true","1726","-0.79641","92","true","1726","0.02247","93","true","1726","0.14989","94","true","1726","-0.15506","82","true","1726","0.00542","83","true","1726","0.07363","84","true","1726","0.09027","72","true","1726","0","73","true","1726","6.0E-4","74","true","1726","0.6227","62","true","1726","5.0E-5","63","true","1726","0.00717","64","true","1726","1","52","true","1726","0","53","true","1726","0","54","true","1726","0.02649","15","true","1726","100","42","true","1726","64","43","true","1726","0","44","true"
"1727","0.99333","132","true","1727","0.01333","133","true","1727","0.11547","134","true","1727","0.98958","122","true","1727","0.02083","123","true","1727","0.14434","124","true","1727","1","112","true","1727","0","113","true","1727","0","114","true","1727","0","102","true","1727","0","103","true","1727","0","104","true","1727","-0.79641","92","true","1727","0.02247","93","true","1727","0.14989","94","true","1727","-0.15506","82","true","1727","0.00542","83","true","1727","0.07363","84","true","1727","0.09027","72","true","1727","0","73","true","1727","6.0E-4","74","true","1727","0.6227","62","true","1727","5.0E-5","63","true","1727","0.00717","64","true","1727","1","52","true","1727","0","53","true","1727","0","54","true","1727","0.02649","15","true","1727","100","42","true","1727","64","43","true","1727","0","44","true"
"1728","0.99333","132","true","1728","0.01333","133","true","1728","0.11547","134","true","1728","0.98958","122","true","1728","0.02083","123","true","1728","0.14434","124","true","1728","1","112","true","1728","0","113","true","1728","0","114","true","1728","0","102","true","1728","0","103","true","1728","0","104","true","1728","-0.79641","92","true","1728","0.02247","93","true","1728","0.14989","94","true","1728","-0.15506","82","true","1728","0.00542","83","true","1728","0.07363","84","true","1728","0.09027","72","true","1728","0","73","true","1728","6.0E-4","74","true","1728","0.6227","62","true","1728","5.0E-5","63","true","1728","0.00717","64","true","1728","1","52","true","1728","0","53","true","1728","0","54","true","1728","0.02649","15","true","1728","100","42","true","1728","64","43","true","1728","0","44","true"
"1729","0.99333","132","true","1729","0.01333","133","true","1729","0.11547","134","true","1729","0.98958","122","true","1729","0.02083","123","true","1729","0.14434","124","true","1729","1","112","true","1729","0","113","true","1729","0","114","true","1729","0","102","true","1729","0","103","true","1729","0","104","true","1729","-0.79641","92","true","1729","0.02247","93","true","1729","0.14989","94","true","1729","-0.15506","82","true","1729","0.00542","83","true","1729","0.07363","84","true","1729","0.09027","72","true","1729","0","73","true","1729","6.0E-4","74","true","1729","0.6227","62","true","1729","5.0E-5","63","true","1729","0.00717","64","true","1729","1","52","true","1729","0","53","true","1729","0","54","true","1729","0.02649","15","true","1729","100","42","true","1729","64","43","true","1729","0","44","true"
"1730","0.99333","132","true","1730","0.01333","133","true","1730","0.11547","134","true","1730","0.98958","122","true","1730","0.02083","123","true","1730","0.14434","124","true","1730","1","112","true","1730","0","113","true","1730","0","114","true","1730","0","102","true","1730","0","103","true","1730","0","104","true","1730","-0.79641","92","true","1730","0.02247","93","true","1730","0.14989","94","true","1730","-0.15506","82","true","1730","0.00542","83","true","1730","0.07363","84","true","1730","0.09027","72","true","1730","0","73","true","1730","6.0E-4","74","true","1730","0.6227","62","true","1730","5.0E-5","63","true","1730","0.00717","64","true","1730","1","52","true","1730","0","53","true","1730","0","54","true","1730","0.02649","15","true","1730","100","42","true","1730","64","43","true","1730","0","44","true"
"1731","0.99333","132","true","1731","0.01333","133","true","1731","0.11547","134","true","1731","0.98958","122","true","1731","0.02083","123","true","1731","0.14434","124","true","1731","1","112","true","1731","0","113","true","1731","0","114","true","1731","0","102","true","1731","0","103","true","1731","0","104","true","1731","-0.79641","92","true","1731","0.02247","93","true","1731","0.14989","94","true","1731","-0.15506","82","true","1731","0.00542","83","true","1731","0.07363","84","true","1731","0.09027","72","true","1731","0","73","true","1731","6.0E-4","74","true","1731","0.6227","62","true","1731","5.0E-5","63","true","1731","0.00717","64","true","1731","1","52","true","1731","0","53","true","1731","0","54","true","1731","0.02649","15","true","1731","100","42","true","1731","64","43","true","1731","0","44","true"
"1732","0.99333","132","true","1732","0.01333","133","true","1732","0.11547","134","true","1732","0.98958","122","true","1732","0.02083","123","true","1732","0.14434","124","true","1732","1","112","true","1732","0","113","true","1732","0","114","true","1732","0","102","true","1732","0","103","true","1732","0","104","true","1732","-0.79641","92","true","1732","0.02247","93","true","1732","0.14989","94","true","1732","-0.15506","82","true","1732","0.00542","83","true","1732","0.07363","84","true","1732","0.09027","72","true","1732","0","73","true","1732","6.0E-4","74","true","1732","0.6227","62","true","1732","5.0E-5","63","true","1732","0.00717","64","true","1732","1","52","true","1732","0","53","true","1732","0","54","true","1732","0.02649","15","true","1732","100","42","true","1732","64","43","true","1732","0","44","true"
"1733","0.99333","132","true","1733","0.01333","133","true","1733","0.11547","134","true","1733","0.98958","122","true","1733","0.02083","123","true","1733","0.14434","124","true","1733","1","112","true","1733","0","113","true","1733","0","114","true","1733","0","102","true","1733","0","103","true","1733","0","104","true","1733","-0.79641","92","true","1733","0.02247","93","true","1733","0.14989","94","true","1733","-0.15506","82","true","1733","0.00542","83","true","1733","0.07363","84","true","1733","0.09027","72","true","1733","0","73","true","1733","6.0E-4","74","true","1733","0.6227","62","true","1733","5.0E-5","63","true","1733","0.00717","64","true","1733","1","52","true","1733","0","53","true","1733","0","54","true","1733","0.02649","15","true","1733","100","42","true","1733","64","43","true","1733","0","44","true"
"1734","0.99333","132","true","1734","0.01333","133","true","1734","0.11547","134","true","1734","0.98958","122","true","1734","0.02083","123","true","1734","0.14434","124","true","1734","1","112","true","1734","0","113","true","1734","0","114","true","1734","0","102","true","1734","0","103","true","1734","0","104","true","1734","-0.79641","92","true","1734","0.02247","93","true","1734","0.14989","94","true","1734","-0.15506","82","true","1734","0.00542","83","true","1734","0.07363","84","true","1734","0.09027","72","true","1734","0","73","true","1734","6.0E-4","74","true","1734","0.6227","62","true","1734","5.0E-5","63","true","1734","0.00717","64","true","1734","1","52","true","1734","0","53","true","1734","0","54","true","1734","0.02649","15","true","1734","100","42","true","1734","64","43","true","1734","0","44","true"
"1735","0.99333","132","true","1735","0.01333","133","true","1735","0.11547","134","true","1735","0.98958","122","true","1735","0.02083","123","true","1735","0.14434","124","true","1735","1","112","true","1735","0","113","true","1735","0","114","true","1735","0","102","true","1735","0","103","true","1735","0","104","true","1735","-0.79641","92","true","1735","0.02247","93","true","1735","0.14989","94","true","1735","-0.15506","82","true","1735","0.00542","83","true","1735","0.07363","84","true","1735","0.09027","72","true","1735","0","73","true","1735","6.0E-4","74","true","1735","0.6227","62","true","1735","5.0E-5","63","true","1735","0.00717","64","true","1735","1","52","true","1735","0","53","true","1735","0","54","true","1735","0.02649","15","true","1735","100","42","true","1735","64","43","true","1735","0","44","true"
"1736","0.99333","132","true","1736","0.01333","133","true","1736","0.11547","134","true","1736","0.98958","122","true","1736","0.02083","123","true","1736","0.14434","124","true","1736","1","112","true","1736","0","113","true","1736","0","114","true","1736","0","102","true","1736","0","103","true","1736","0","104","true","1736","-0.79641","92","true","1736","0.02247","93","true","1736","0.14989","94","true","1736","-0.15506","82","true","1736","0.00542","83","true","1736","0.07363","84","true","1736","0.09027","72","true","1736","0","73","true","1736","6.0E-4","74","true","1736","0.6227","62","true","1736","5.0E-5","63","true","1736","0.00717","64","true","1736","1","52","true","1736","0","53","true","1736","0","54","true","1736","0.02649","15","true","1736","100","42","true","1736","64","43","true","1736","0","44","true"
"1737","0.99333","132","true","1737","0.01333","133","true","1737","0.11547","134","true","1737","0.98958","122","true","1737","0.02083","123","true","1737","0.14434","124","true","1737","1","112","true","1737","0","113","true","1737","0","114","true","1737","0","102","true","1737","0","103","true","1737","0","104","true","1737","-0.79641","92","true","1737","0.02247","93","true","1737","0.14989","94","true","1737","-0.15506","82","true","1737","0.00542","83","true","1737","0.07363","84","true","1737","0.09027","72","true","1737","0","73","true","1737","6.0E-4","74","true","1737","0.6227","62","true","1737","5.0E-5","63","true","1737","0.00717","64","true","1737","1","52","true","1737","0","53","true","1737","0","54","true","1737","0.02649","15","true","1737","100","42","true","1737","64","43","true","1737","0","44","true"
"1738","0.99333","132","true","1738","0.01333","133","true","1738","0.11547","134","true","1738","0.98958","122","true","1738","0.02083","123","true","1738","0.14434","124","true","1738","1","112","true","1738","0","113","true","1738","0","114","true","1738","0","102","true","1738","0","103","true","1738","0","104","true","1738","-0.79641","92","true","1738","0.02247","93","true","1738","0.14989","94","true","1738","-0.15506","82","true","1738","0.00542","83","true","1738","0.07363","84","true","1738","0.09027","72","true","1738","0","73","true","1738","6.0E-4","74","true","1738","0.6227","62","true","1738","5.0E-5","63","true","1738","0.00717","64","true","1738","1","52","true","1738","0","53","true","1738","0","54","true","1738","0.02649","15","true","1738","100","42","true","1738","64","43","true","1738","0","44","true"
"1739","0.99333","132","true","1739","0.01333","133","true","1739","0.11547","134","true","1739","0.98958","122","true","1739","0.02083","123","true","1739","0.14434","124","true","1739","1","112","true","1739","0","113","true","1739","0","114","true","1739","0","102","true","1739","0","103","true","1739","0","104","true","1739","-0.79641","92","true","1739","0.02247","93","true","1739","0.14989","94","true","1739","-0.15506","82","true","1739","0.00542","83","true","1739","0.07363","84","true","1739","0.09027","72","true","1739","0","73","true","1739","6.0E-4","74","true","1739","0.6227","62","true","1739","5.0E-5","63","true","1739","0.00717","64","true","1739","1","52","true","1739","0","53","true","1739","0","54","true","1739","0.02649","15","true","1739","100","42","true","1739","64","43","true","1739","0","44","true"
"1740","0.99333","132","true","1740","0.01333","133","true","1740","0.11547","134","true","1740","0.98958","122","true","1740","0.02083","123","true","1740","0.14434","124","true","1740","1","112","true","1740","0","113","true","1740","0","114","true","1740","0","102","true","1740","0","103","true","1740","0","104","true","1740","-0.79641","92","true","1740","0.02247","93","true","1740","0.14989","94","true","1740","-0.15506","82","true","1740","0.00542","83","true","1740","0.07363","84","true","1740","0.09027","72","true","1740","0","73","true","1740","6.0E-4","74","true","1740","0.6227","62","true","1740","5.0E-5","63","true","1740","0.00717","64","true","1740","1","52","true","1740","0","53","true","1740","0","54","true","1740","0.02649","15","true","1740","100","42","true","1740","64","43","true","1740","0","44","true"
"1741","0.99333","132","true","1741","0.01333","133","true","1741","0.11547","134","true","1741","0.98958","122","true","1741","0.02083","123","true","1741","0.14434","124","true","1741","1","112","true","1741","0","113","true","1741","0","114","true","1741","0","102","true","1741","0","103","true","1741","0","104","true","1741","-0.79641","92","true","1741","0.02247","93","true","1741","0.14989","94","true","1741","-0.15506","82","true","1741","0.00542","83","true","1741","0.07363","84","true","1741","0.09027","72","true","1741","0","73","true","1741","6.0E-4","74","true","1741","0.6227","62","true","1741","5.0E-5","63","true","1741","0.00717","64","true","1741","1","52","true","1741","0","53","true","1741","0","54","true","1741","0.02649","15","true","1741","100","42","true","1741","64","43","true","1741","0","44","true"
"1742","0.99333","132","true","1742","0.01333","133","true","1742","0.11547","134","true","1742","0.98958","122","true","1742","0.02083","123","true","1742","0.14434","124","true","1742","1","112","true","1742","0","113","true","1742","0","114","true","1742","0","102","true","1742","0","103","true","1742","0","104","true","1742","-0.79641","92","true","1742","0.02247","93","true","1742","0.14989","94","true","1742","-0.15506","82","true","1742","0.00542","83","true","1742","0.07363","84","true","1742","0.09027","72","true","1742","0","73","true","1742","6.0E-4","74","true","1742","0.6227","62","true","1742","5.0E-5","63","true","1742","0.00717","64","true","1742","1","52","true","1742","0","53","true","1742","0","54","true","1742","0.02649","15","true","1742","100","42","true","1742","64","43","true","1742","0","44","true"
"1743","0.99333","132","true","1743","0.01333","133","true","1743","0.11547","134","true","1743","0.98958","122","true","1743","0.02083","123","true","1743","0.14434","124","true","1743","1","112","true","1743","0","113","true","1743","0","114","true","1743","0","102","true","1743","0","103","true","1743","0","104","true","1743","-0.79641","92","true","1743","0.02247","93","true","1743","0.14989","94","true","1743","-0.15506","82","true","1743","0.00542","83","true","1743","0.07363","84","true","1743","0.09027","72","true","1743","0","73","true","1743","6.0E-4","74","true","1743","0.6227","62","true","1743","5.0E-5","63","true","1743","0.00717","64","true","1743","1","52","true","1743","0","53","true","1743","0","54","true","1743","0.02649","15","true","1743","100","42","true","1743","64","43","true","1743","0","44","true"
"1744","0.99333","132","true","1744","0.01333","133","true","1744","0.11547","134","true","1744","0.98958","122","true","1744","0.02083","123","true","1744","0.14434","124","true","1744","1","112","true","1744","0","113","true","1744","0","114","true","1744","0","102","true","1744","0","103","true","1744","0","104","true","1744","-0.79641","92","true","1744","0.02247","93","true","1744","0.14989","94","true","1744","-0.15506","82","true","1744","0.00542","83","true","1744","0.07363","84","true","1744","0.09027","72","true","1744","0","73","true","1744","6.0E-4","74","true","1744","0.6227","62","true","1744","5.0E-5","63","true","1744","0.00717","64","true","1744","1","52","true","1744","0","53","true","1744","0","54","true","1744","0.02649","15","true","1744","100","42","true","1744","64","43","true","1744","0","44","true"
"1745","0.99333","132","true","1745","0.01333","133","true","1745","0.11547","134","true","1745","0.98958","122","true","1745","0.02083","123","true","1745","0.14434","124","true","1745","1","112","true","1745","0","113","true","1745","0","114","true","1745","0","102","true","1745","0","103","true","1745","0","104","true","1745","-0.79641","92","true","1745","0.02247","93","true","1745","0.14989","94","true","1745","-0.15506","82","true","1745","0.00542","83","true","1745","0.07363","84","true","1745","0.09027","72","true","1745","0","73","true","1745","6.0E-4","74","true","1745","0.6227","62","true","1745","5.0E-5","63","true","1745","0.00717","64","true","1745","1","52","true","1745","0","53","true","1745","0","54","true","1745","0.02649","15","true","1745","100","42","true","1745","64","43","true","1745","0","44","true"
"1746","0.99333","132","true","1746","0.01333","133","true","1746","0.11547","134","true","1746","0.98958","122","true","1746","0.02083","123","true","1746","0.14434","124","true","1746","1","112","true","1746","0","113","true","1746","0","114","true","1746","0","102","true","1746","0","103","true","1746","0","104","true","1746","-0.79641","92","true","1746","0.02247","93","true","1746","0.14989","94","true","1746","-0.15506","82","true","1746","0.00542","83","true","1746","0.07363","84","true","1746","0.09027","72","true","1746","0","73","true","1746","6.0E-4","74","true","1746","0.6227","62","true","1746","5.0E-5","63","true","1746","0.00717","64","true","1746","1","52","true","1746","0","53","true","1746","0","54","true","1746","0.02649","15","true","1746","100","42","true","1746","64","43","true","1746","0","44","true"
"1747","0.99333","132","true","1747","0.01333","133","true","1747","0.11547","134","true","1747","0.98958","122","true","1747","0.02083","123","true","1747","0.14434","124","true","1747","1","112","true","1747","0","113","true","1747","0","114","true","1747","0","102","true","1747","0","103","true","1747","0","104","true","1747","-0.79641","92","true","1747","0.02247","93","true","1747","0.14989","94","true","1747","-0.15506","82","true","1747","0.00542","83","true","1747","0.07363","84","true","1747","0.09027","72","true","1747","0","73","true","1747","6.0E-4","74","true","1747","0.6227","62","true","1747","5.0E-5","63","true","1747","0.00717","64","true","1747","1","52","true","1747","0","53","true","1747","0","54","true","1747","0.02649","15","true","1747","100","42","true","1747","64","43","true","1747","0","44","true"
"1748","0.99333","132","true","1748","0.01333","133","true","1748","0.11547","134","true","1748","0.98958","122","true","1748","0.02083","123","true","1748","0.14434","124","true","1748","1","112","true","1748","0","113","true","1748","0","114","true","1748","0","102","true","1748","0","103","true","1748","0","104","true","1748","-0.79641","92","true","1748","0.02247","93","true","1748","0.14989","94","true","1748","-0.15506","82","true","1748","0.00542","83","true","1748","0.07363","84","true","1748","0.09027","72","true","1748","0","73","true","1748","6.0E-4","74","true","1748","0.6227","62","true","1748","5.0E-5","63","true","1748","0.00717","64","true","1748","1","52","true","1748","0","53","true","1748","0","54","true","1748","0.02649","15","true","1748","100","42","true","1748","64","43","true","1748","0","44","true"
"1749","0.99333","132","true","1749","0.01333","133","true","1749","0.11547","134","true","1749","0.98958","122","true","1749","0.02083","123","true","1749","0.14434","124","true","1749","1","112","true","1749","0","113","true","1749","0","114","true","1749","0","102","true","1749","0","103","true","1749","0","104","true","1749","-0.79641","92","true","1749","0.02247","93","true","1749","0.14989","94","true","1749","-0.15506","82","true","1749","0.00542","83","true","1749","0.07363","84","true","1749","0.09027","72","true","1749","0","73","true","1749","6.0E-4","74","true","1749","0.6227","62","true","1749","5.0E-5","63","true","1749","0.00717","64","true","1749","1","52","true","1749","0","53","true","1749","0","54","true","1749","0.02649","15","true","1749","100","42","true","1749","64","43","true","1749","0","44","true"
"1750","0.99333","132","true","1750","0.01333","133","true","1750","0.11547","134","true","1750","0.98958","122","true","1750","0.02083","123","true","1750","0.14434","124","true","1750","1","112","true","1750","0","113","true","1750","0","114","true","1750","0","102","true","1750","0","103","true","1750","0","104","true","1750","-0.79641","92","true","1750","0.02247","93","true","1750","0.14989","94","true","1750","-0.15506","82","true","1750","0.00542","83","true","1750","0.07363","84","true","1750","0.09027","72","true","1750","0","73","true","1750","6.0E-4","74","true","1750","0.6227","62","true","1750","5.0E-5","63","true","1750","0.00717","64","true","1750","1","52","true","1750","0","53","true","1750","0","54","true","1750","0.02649","15","true","1750","100","42","true","1750","64","43","true","1750","0","44","true"
"1751","0.99333","132","true","1751","0.01333","133","true","1751","0.11547","134","true","1751","0.98958","122","true","1751","0.02083","123","true","1751","0.14434","124","true","1751","1","112","true","1751","0","113","true","1751","0","114","true","1751","0","102","true","1751","0","103","true","1751","0","104","true","1751","-0.79641","92","true","1751","0.02247","93","true","1751","0.14989","94","true","1751","-0.15506","82","true","1751","0.00542","83","true","1751","0.07363","84","true","1751","0.09027","72","true","1751","0","73","true","1751","6.0E-4","74","true","1751","0.6227","62","true","1751","5.0E-5","63","true","1751","0.00717","64","true","1751","1","52","true","1751","0","53","true","1751","0","54","true","1751","0.02649","15","true","1751","100","42","true","1751","64","43","true","1751","0","44","true"
"1752","0.99333","132","true","1752","0.01333","133","true","1752","0.11547","134","true","1752","0.98958","122","true","1752","0.02083","123","true","1752","0.14434","124","true","1752","1","112","true","1752","0","113","true","1752","0","114","true","1752","0","102","true","1752","0","103","true","1752","0","104","true","1752","-0.79641","92","true","1752","0.02247","93","true","1752","0.14989","94","true","1752","-0.15506","82","true","1752","0.00542","83","true","1752","0.07363","84","true","1752","0.09027","72","true","1752","0","73","true","1752","6.0E-4","74","true","1752","0.6227","62","true","1752","5.0E-5","63","true","1752","0.00717","64","true","1752","1","52","true","1752","0","53","true","1752","0","54","true","1752","0.02649","15","true","1752","100","42","true","1752","64","43","true","1752","0","44","true"
"1753","0.99333","132","true","1753","0.01333","133","true","1753","0.11547","134","true","1753","0.98958","122","true","1753","0.02083","123","true","1753","0.14434","124","true","1753","1","112","true","1753","0","113","true","1753","0","114","true","1753","0","102","true","1753","0","103","true","1753","0","104","true","1753","-0.79641","92","true","1753","0.02247","93","true","1753","0.14989","94","true","1753","-0.15506","82","true","1753","0.00542","83","true","1753","0.07363","84","true","1753","0.09027","72","true","1753","0","73","true","1753","6.0E-4","74","true","1753","0.6227","62","true","1753","5.0E-5","63","true","1753","0.00717","64","true","1753","1","52","true","1753","0","53","true","1753","0","54","true","1753","0.02649","15","true","1753","100","42","true","1753","64","43","true","1753","0","44","true"
"1754","0.99333","132","true","1754","0.01333","133","true","1754","0.11547","134","true","1754","0.98958","122","true","1754","0.02083","123","true","1754","0.14434","124","true","1754","1","112","true","1754","0","113","true","1754","0","114","true","1754","0","102","true","1754","0","103","true","1754","0","104","true","1754","-0.79641","92","true","1754","0.02247","93","true","1754","0.14989","94","true","1754","-0.15506","82","true","1754","0.00542","83","true","1754","0.07363","84","true","1754","0.09027","72","true","1754","0","73","true","1754","6.0E-4","74","true","1754","0.6227","62","true","1754","5.0E-5","63","true","1754","0.00717","64","true","1754","1","52","true","1754","0","53","true","1754","0","54","true","1754","0.02649","15","true","1754","100","42","true","1754","64","43","true","1754","0","44","true"
"1755","0.99333","132","true","1755","0.01333","133","true","1755","0.11547","134","true","1755","0.98958","122","true","1755","0.02083","123","true","1755","0.14434","124","true","1755","1","112","true","1755","0","113","true","1755","0","114","true","1755","0","102","true","1755","0","103","true","1755","0","104","true","1755","-0.79641","92","true","1755","0.02247","93","true","1755","0.14989","94","true","1755","-0.15506","82","true","1755","0.00542","83","true","1755","0.07363","84","true","1755","0.09027","72","true","1755","0","73","true","1755","6.0E-4","74","true","1755","0.6227","62","true","1755","5.0E-5","63","true","1755","0.00717","64","true","1755","1","52","true","1755","0","53","true","1755","0","54","true","1755","0.02649","15","true","1755","100","42","true","1755","64","43","true","1755","0","44","true"
