"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:24:35:747 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"571","0.39618","132","true","571","0.03601","133","true","571","0.18977","134","true","571","0.36558","122","true","571","0.03391","123","true","571","0.18416","124","true","571","0.44904","112","true","571","0.03553","113","true","571","0.1885","114","true","571","0","102","true","571","0","103","true","571","0","104","true","571","-1","92","true","571","0","93","true","571","0","94","true","571","-0.1002","82","true","571","0","83","true","571","0.00192","84","true","571","0.08639","72","true","571","1.0E-5","73","true","571","0.00316","74","true","571","0.37062","62","true","571","0.0066","63","true","571","0.08127","64","true","571","0.8438","52","true","571","0.02214","53","true","571","0.14879","54","true","571","0.04759","15","true","571","4","42","true","571","1.6666666666666667","43","true","571","0","44","true"
"572","0.39618","132","true","572","0.03601","133","true","572","0.18977","134","true","572","0.36558","122","true","572","0.03391","123","true","572","0.18416","124","true","572","0.44904","112","true","572","0.03553","113","true","572","0.1885","114","true","572","0","102","true","572","0","103","true","572","0","104","true","572","-1","92","true","572","0","93","true","572","0","94","true","572","-0.1002","82","true","572","0","83","true","572","0.00192","84","true","572","0.08639","72","true","572","1.0E-5","73","true","572","0.00316","74","true","572","0.37062","62","true","572","0.0066","63","true","572","0.08127","64","true","572","0.8438","52","true","572","0.02214","53","true","572","0.14879","54","true","572","0.04759","15","true","572","4","42","true","572","1.6666666666666667","43","true","572","0","44","true"
"573","0.39618","132","true","573","0.03601","133","true","573","0.18977","134","true","573","0.36558","122","true","573","0.03391","123","true","573","0.18416","124","true","573","0.44904","112","true","573","0.03553","113","true","573","0.1885","114","true","573","0","102","true","573","0","103","true","573","0","104","true","573","-1","92","true","573","0","93","true","573","0","94","true","573","-0.1002","82","true","573","0","83","true","573","0.00192","84","true","573","0.08639","72","true","573","1.0E-5","73","true","573","0.00316","74","true","573","0.37062","62","true","573","0.0066","63","true","573","0.08127","64","true","573","0.8438","52","true","573","0.02214","53","true","573","0.14879","54","true","573","0.04759","15","true","573","4","42","true","573","1.6666666666666667","43","true","573","0","44","true"
"574","0.39618","132","true","574","0.03601","133","true","574","0.18977","134","true","574","0.36558","122","true","574","0.03391","123","true","574","0.18416","124","true","574","0.44904","112","true","574","0.03553","113","true","574","0.1885","114","true","574","0","102","true","574","0","103","true","574","0","104","true","574","-1","92","true","574","0","93","true","574","0","94","true","574","-0.1002","82","true","574","0","83","true","574","0.00192","84","true","574","0.08639","72","true","574","1.0E-5","73","true","574","0.00316","74","true","574","0.37062","62","true","574","0.0066","63","true","574","0.08127","64","true","574","0.8438","52","true","574","0.02214","53","true","574","0.14879","54","true","574","0.04759","15","true","574","4","42","true","574","1.6666666666666667","43","true","574","0","44","true"
"575","0.39618","132","true","575","0.03601","133","true","575","0.18977","134","true","575","0.36558","122","true","575","0.03391","123","true","575","0.18416","124","true","575","0.44904","112","true","575","0.03553","113","true","575","0.1885","114","true","575","0","102","true","575","0","103","true","575","0","104","true","575","-1","92","true","575","0","93","true","575","0","94","true","575","-0.1002","82","true","575","0","83","true","575","0.00192","84","true","575","0.08639","72","true","575","1.0E-5","73","true","575","0.00316","74","true","575","0.37062","62","true","575","0.0066","63","true","575","0.08127","64","true","575","0.8438","52","true","575","0.02214","53","true","575","0.14879","54","true","575","0.04759","15","true","575","4","42","true","575","1.6666666666666667","43","true","575","0","44","true"
"576","0.39618","132","true","576","0.03601","133","true","576","0.18977","134","true","576","0.36558","122","true","576","0.03391","123","true","576","0.18416","124","true","576","0.44904","112","true","576","0.03553","113","true","576","0.1885","114","true","576","0","102","true","576","0","103","true","576","0","104","true","576","-1","92","true","576","0","93","true","576","0","94","true","576","-0.1002","82","true","576","0","83","true","576","0.00192","84","true","576","0.08639","72","true","576","1.0E-5","73","true","576","0.00316","74","true","576","0.37062","62","true","576","0.0066","63","true","576","0.08127","64","true","576","0.8438","52","true","576","0.02214","53","true","576","0.14879","54","true","576","0.04759","15","true","576","4","42","true","576","1.6666666666666667","43","true","576","0","44","true"
"577","0.39618","132","true","577","0.03601","133","true","577","0.18977","134","true","577","0.36558","122","true","577","0.03391","123","true","577","0.18416","124","true","577","0.44904","112","true","577","0.03553","113","true","577","0.1885","114","true","577","0","102","true","577","0","103","true","577","0","104","true","577","-1","92","true","577","0","93","true","577","0","94","true","577","-0.1002","82","true","577","0","83","true","577","0.00192","84","true","577","0.08639","72","true","577","1.0E-5","73","true","577","0.00316","74","true","577","0.37062","62","true","577","0.0066","63","true","577","0.08127","64","true","577","0.8438","52","true","577","0.02214","53","true","577","0.14879","54","true","577","0.04759","15","true","577","4","42","true","577","1.6666666666666667","43","true","577","0","44","true"
"578","0.39618","132","true","578","0.03601","133","true","578","0.18977","134","true","578","0.36558","122","true","578","0.03391","123","true","578","0.18416","124","true","578","0.44904","112","true","578","0.03553","113","true","578","0.1885","114","true","578","0","102","true","578","0","103","true","578","0","104","true","578","-1","92","true","578","0","93","true","578","0","94","true","578","-0.1002","82","true","578","0","83","true","578","0.00192","84","true","578","0.08639","72","true","578","1.0E-5","73","true","578","0.00316","74","true","578","0.37062","62","true","578","0.0066","63","true","578","0.08127","64","true","578","0.8438","52","true","578","0.02214","53","true","578","0.14879","54","true","578","0.04759","15","true","578","4","42","true","578","1.6666666666666667","43","true","578","0","44","true"
"579","0.39618","132","true","579","0.03601","133","true","579","0.18977","134","true","579","0.36558","122","true","579","0.03391","123","true","579","0.18416","124","true","579","0.44904","112","true","579","0.03553","113","true","579","0.1885","114","true","579","0","102","true","579","0","103","true","579","0","104","true","579","-1","92","true","579","0","93","true","579","0","94","true","579","-0.1002","82","true","579","0","83","true","579","0.00192","84","true","579","0.08639","72","true","579","1.0E-5","73","true","579","0.00316","74","true","579","0.37062","62","true","579","0.0066","63","true","579","0.08127","64","true","579","0.8438","52","true","579","0.02214","53","true","579","0.14879","54","true","579","0.04759","15","true","579","4","42","true","579","1.6666666666666667","43","true","579","0","44","true"
"580","0.39618","132","true","580","0.03601","133","true","580","0.18977","134","true","580","0.36558","122","true","580","0.03391","123","true","580","0.18416","124","true","580","0.44904","112","true","580","0.03553","113","true","580","0.1885","114","true","580","0","102","true","580","0","103","true","580","0","104","true","580","-1","92","true","580","0","93","true","580","0","94","true","580","-0.1002","82","true","580","0","83","true","580","0.00192","84","true","580","0.08639","72","true","580","1.0E-5","73","true","580","0.00316","74","true","580","0.37062","62","true","580","0.0066","63","true","580","0.08127","64","true","580","0.8438","52","true","580","0.02214","53","true","580","0.14879","54","true","580","0.04759","15","true","580","4","42","true","580","1.6666666666666667","43","true","580","0","44","true"
"581","0.40602","132","true","581","0.03957","133","true","581","0.19892","134","true","581","0.37194","122","true","581","0.03517","123","true","581","0.18753","124","true","581","0.46487","112","true","581","0.04204","113","true","581","0.20504","114","true","581","0","102","true","581","0","103","true","581","0","104","true","581","-1","92","true","581","0","93","true","581","0","94","true","581","-0.1002","82","true","581","0","83","true","581","0.00192","84","true","581","0.08639","72","true","581","1.0E-5","73","true","581","0.00316","74","true","581","0.37414","62","true","581","0.0072","63","true","581","0.08487","64","true","581","0.86654","52","true","581","0.01412","53","true","581","0.11885","54","true","581","0.05115","15","true","581","4","42","true","581","1.3333333333333335","43","true","581","0","44","true"
"582","0.40602","132","true","582","0.03957","133","true","582","0.19892","134","true","582","0.37194","122","true","582","0.03517","123","true","582","0.18753","124","true","582","0.46487","112","true","582","0.04204","113","true","582","0.20504","114","true","582","0","102","true","582","0","103","true","582","0","104","true","582","-1","92","true","582","0","93","true","582","0","94","true","582","-0.1002","82","true","582","0","83","true","582","0.00192","84","true","582","0.08639","72","true","582","1.0E-5","73","true","582","0.00316","74","true","582","0.37414","62","true","582","0.0072","63","true","582","0.08487","64","true","582","0.86654","52","true","582","0.01412","53","true","582","0.11885","54","true","582","0.05115","15","true","582","4","42","true","582","1.3333333333333335","43","true","582","0","44","true"
"583","0.40602","132","true","583","0.03957","133","true","583","0.19892","134","true","583","0.37194","122","true","583","0.03517","123","true","583","0.18753","124","true","583","0.46487","112","true","583","0.04204","113","true","583","0.20504","114","true","583","0","102","true","583","0","103","true","583","0","104","true","583","-1","92","true","583","0","93","true","583","0","94","true","583","-0.1002","82","true","583","0","83","true","583","0.00192","84","true","583","0.08639","72","true","583","1.0E-5","73","true","583","0.00316","74","true","583","0.37414","62","true","583","0.0072","63","true","583","0.08487","64","true","583","0.86654","52","true","583","0.01412","53","true","583","0.11885","54","true","583","0.05115","15","true","583","4","42","true","583","1.3333333333333335","43","true","583","0","44","true"
"584","0.40602","132","true","584","0.03957","133","true","584","0.19892","134","true","584","0.37194","122","true","584","0.03517","123","true","584","0.18753","124","true","584","0.46487","112","true","584","0.04204","113","true","584","0.20504","114","true","584","0","102","true","584","0","103","true","584","0","104","true","584","-1","92","true","584","0","93","true","584","0","94","true","584","-0.1002","82","true","584","0","83","true","584","0.00192","84","true","584","0.08639","72","true","584","1.0E-5","73","true","584","0.00316","74","true","584","0.37414","62","true","584","0.0072","63","true","584","0.08487","64","true","584","0.86654","52","true","584","0.01412","53","true","584","0.11885","54","true","584","0.05115","15","true","584","4","42","true","584","1.3333333333333335","43","true","584","0","44","true"
"585","0.40602","132","true","585","0.03957","133","true","585","0.19892","134","true","585","0.37194","122","true","585","0.03517","123","true","585","0.18753","124","true","585","0.46487","112","true","585","0.04204","113","true","585","0.20504","114","true","585","0","102","true","585","0","103","true","585","0","104","true","585","-1","92","true","585","0","93","true","585","0","94","true","585","-0.1002","82","true","585","0","83","true","585","0.00192","84","true","585","0.08639","72","true","585","1.0E-5","73","true","585","0.00316","74","true","585","0.37414","62","true","585","0.0072","63","true","585","0.08487","64","true","585","0.86654","52","true","585","0.01412","53","true","585","0.11885","54","true","585","0.05115","15","true","585","4","42","true","585","1.3333333333333335","43","true","585","0","44","true"
"586","0.40602","132","true","586","0.03957","133","true","586","0.19892","134","true","586","0.37194","122","true","586","0.03517","123","true","586","0.18753","124","true","586","0.46487","112","true","586","0.04204","113","true","586","0.20504","114","true","586","0","102","true","586","0","103","true","586","0","104","true","586","-1","92","true","586","0","93","true","586","0","94","true","586","-0.1002","82","true","586","0","83","true","586","0.00192","84","true","586","0.08639","72","true","586","1.0E-5","73","true","586","0.00316","74","true","586","0.37414","62","true","586","0.0072","63","true","586","0.08487","64","true","586","0.86654","52","true","586","0.01412","53","true","586","0.11885","54","true","586","0.05115","15","true","586","4","42","true","586","1.3333333333333335","43","true","586","0","44","true"
"587","0.40602","132","true","587","0.03957","133","true","587","0.19892","134","true","587","0.37194","122","true","587","0.03517","123","true","587","0.18753","124","true","587","0.46487","112","true","587","0.04204","113","true","587","0.20504","114","true","587","0","102","true","587","0","103","true","587","0","104","true","587","-1","92","true","587","0","93","true","587","0","94","true","587","-0.1002","82","true","587","0","83","true","587","0.00192","84","true","587","0.08639","72","true","587","1.0E-5","73","true","587","0.00316","74","true","587","0.37414","62","true","587","0.0072","63","true","587","0.08487","64","true","587","0.86654","52","true","587","0.01412","53","true","587","0.11885","54","true","587","0.05115","15","true","587","4","42","true","587","1.3333333333333335","43","true","587","0","44","true"
"588","0.40602","132","true","588","0.03957","133","true","588","0.19892","134","true","588","0.37194","122","true","588","0.03517","123","true","588","0.18753","124","true","588","0.46487","112","true","588","0.04204","113","true","588","0.20504","114","true","588","0","102","true","588","0","103","true","588","0","104","true","588","-1","92","true","588","0","93","true","588","0","94","true","588","-0.1002","82","true","588","0","83","true","588","0.00192","84","true","588","0.08639","72","true","588","1.0E-5","73","true","588","0.00316","74","true","588","0.37414","62","true","588","0.0072","63","true","588","0.08487","64","true","588","0.86654","52","true","588","0.01412","53","true","588","0.11885","54","true","588","0.05115","15","true","588","4","42","true","588","1.3333333333333335","43","true","588","0","44","true"
"589","0.40602","132","true","589","0.03957","133","true","589","0.19892","134","true","589","0.37194","122","true","589","0.03517","123","true","589","0.18753","124","true","589","0.46487","112","true","589","0.04204","113","true","589","0.20504","114","true","589","0","102","true","589","0","103","true","589","0","104","true","589","-1","92","true","589","0","93","true","589","0","94","true","589","-0.1002","82","true","589","0","83","true","589","0.00192","84","true","589","0.08639","72","true","589","1.0E-5","73","true","589","0.00316","74","true","589","0.37414","62","true","589","0.0072","63","true","589","0.08487","64","true","589","0.86654","52","true","589","0.01412","53","true","589","0.11885","54","true","589","0.05115","15","true","589","4","42","true","589","1.3333333333333335","43","true","589","0","44","true"
"590","0.40602","132","true","590","0.03957","133","true","590","0.19892","134","true","590","0.37194","122","true","590","0.03517","123","true","590","0.18753","124","true","590","0.46487","112","true","590","0.04204","113","true","590","0.20504","114","true","590","0","102","true","590","0","103","true","590","0","104","true","590","-1","92","true","590","0","93","true","590","0","94","true","590","-0.1002","82","true","590","0","83","true","590","0.00192","84","true","590","0.08639","72","true","590","1.0E-5","73","true","590","0.00316","74","true","590","0.37414","62","true","590","0.0072","63","true","590","0.08487","64","true","590","0.86654","52","true","590","0.01412","53","true","590","0.11885","54","true","590","0.05115","15","true","590","4","42","true","590","1.3333333333333335","43","true","590","0","44","true"
"591","0.41604","132","true","591","0.04252","133","true","591","0.20621","134","true","591","0.38301","122","true","591","0.03951","123","true","591","0.19877","124","true","591","0.47309","112","true","591","0.04294","113","true","591","0.20723","114","true","591","0","102","true","591","0","103","true","591","0","104","true","591","-1","92","true","591","0","93","true","591","0","94","true","591","-0.1002","82","true","591","0","83","true","591","0.00192","84","true","591","0.08639","72","true","591","1.0E-5","73","true","591","0.00316","74","true","591","0.37515","62","true","591","0.00679","63","true","591","0.08239","64","true","591","0.84444","52","true","591","0.01893","53","true","591","0.1376","54","true","591","0.0538","15","true","591","5","42","true","591","2","43","true","591","0","44","true"
"592","0.41604","132","true","592","0.04252","133","true","592","0.20621","134","true","592","0.38301","122","true","592","0.03951","123","true","592","0.19877","124","true","592","0.47309","112","true","592","0.04294","113","true","592","0.20723","114","true","592","0","102","true","592","0","103","true","592","0","104","true","592","-1","92","true","592","0","93","true","592","0","94","true","592","-0.1002","82","true","592","0","83","true","592","0.00192","84","true","592","0.08639","72","true","592","1.0E-5","73","true","592","0.00316","74","true","592","0.37515","62","true","592","0.00679","63","true","592","0.08239","64","true","592","0.84444","52","true","592","0.01893","53","true","592","0.1376","54","true","592","0.0538","15","true","592","5","42","true","592","2","43","true","592","0","44","true"
"593","0.41604","132","true","593","0.04252","133","true","593","0.20621","134","true","593","0.38301","122","true","593","0.03951","123","true","593","0.19877","124","true","593","0.47309","112","true","593","0.04294","113","true","593","0.20723","114","true","593","0","102","true","593","0","103","true","593","0","104","true","593","-1","92","true","593","0","93","true","593","0","94","true","593","-0.1002","82","true","593","0","83","true","593","0.00192","84","true","593","0.08639","72","true","593","1.0E-5","73","true","593","0.00316","74","true","593","0.37515","62","true","593","0.00679","63","true","593","0.08239","64","true","593","0.84444","52","true","593","0.01893","53","true","593","0.1376","54","true","593","0.0538","15","true","593","5","42","true","593","2","43","true","593","0","44","true"
"594","0.41604","132","true","594","0.04252","133","true","594","0.20621","134","true","594","0.38301","122","true","594","0.03951","123","true","594","0.19877","124","true","594","0.47309","112","true","594","0.04294","113","true","594","0.20723","114","true","594","0","102","true","594","0","103","true","594","0","104","true","594","-1","92","true","594","0","93","true","594","0","94","true","594","-0.1002","82","true","594","0","83","true","594","0.00192","84","true","594","0.08639","72","true","594","1.0E-5","73","true","594","0.00316","74","true","594","0.37515","62","true","594","0.00679","63","true","594","0.08239","64","true","594","0.84444","52","true","594","0.01893","53","true","594","0.1376","54","true","594","0.0538","15","true","594","5","42","true","594","2","43","true","594","0","44","true"
"595","0.41604","132","true","595","0.04252","133","true","595","0.20621","134","true","595","0.38301","122","true","595","0.03951","123","true","595","0.19877","124","true","595","0.47309","112","true","595","0.04294","113","true","595","0.20723","114","true","595","0","102","true","595","0","103","true","595","0","104","true","595","-1","92","true","595","0","93","true","595","0","94","true","595","-0.1002","82","true","595","0","83","true","595","0.00192","84","true","595","0.08639","72","true","595","1.0E-5","73","true","595","0.00316","74","true","595","0.37515","62","true","595","0.00679","63","true","595","0.08239","64","true","595","0.84444","52","true","595","0.01893","53","true","595","0.1376","54","true","595","0.0538","15","true","595","5","42","true","595","2","43","true","595","0","44","true"
"596","0.41604","132","true","596","0.04252","133","true","596","0.20621","134","true","596","0.38301","122","true","596","0.03951","123","true","596","0.19877","124","true","596","0.47309","112","true","596","0.04294","113","true","596","0.20723","114","true","596","0","102","true","596","0","103","true","596","0","104","true","596","-1","92","true","596","0","93","true","596","0","94","true","596","-0.1002","82","true","596","0","83","true","596","0.00192","84","true","596","0.08639","72","true","596","1.0E-5","73","true","596","0.00316","74","true","596","0.37515","62","true","596","0.00679","63","true","596","0.08239","64","true","596","0.84444","52","true","596","0.01893","53","true","596","0.1376","54","true","596","0.0538","15","true","596","5","42","true","596","2","43","true","596","0","44","true"
"597","0.41604","132","true","597","0.04252","133","true","597","0.20621","134","true","597","0.38301","122","true","597","0.03951","123","true","597","0.19877","124","true","597","0.47309","112","true","597","0.04294","113","true","597","0.20723","114","true","597","0","102","true","597","0","103","true","597","0","104","true","597","-1","92","true","597","0","93","true","597","0","94","true","597","-0.1002","82","true","597","0","83","true","597","0.00192","84","true","597","0.08639","72","true","597","1.0E-5","73","true","597","0.00316","74","true","597","0.37515","62","true","597","0.00679","63","true","597","0.08239","64","true","597","0.84444","52","true","597","0.01893","53","true","597","0.1376","54","true","597","0.0538","15","true","597","5","42","true","597","2","43","true","597","0","44","true"
"598","0.41604","132","true","598","0.04252","133","true","598","0.20621","134","true","598","0.38301","122","true","598","0.03951","123","true","598","0.19877","124","true","598","0.47309","112","true","598","0.04294","113","true","598","0.20723","114","true","598","0","102","true","598","0","103","true","598","0","104","true","598","-1","92","true","598","0","93","true","598","0","94","true","598","-0.1002","82","true","598","0","83","true","598","0.00192","84","true","598","0.08639","72","true","598","1.0E-5","73","true","598","0.00316","74","true","598","0.37515","62","true","598","0.00679","63","true","598","0.08239","64","true","598","0.84444","52","true","598","0.01893","53","true","598","0.1376","54","true","598","0.0538","15","true","598","5","42","true","598","2","43","true","598","0","44","true"
"599","0.41604","132","true","599","0.04252","133","true","599","0.20621","134","true","599","0.38301","122","true","599","0.03951","123","true","599","0.19877","124","true","599","0.47309","112","true","599","0.04294","113","true","599","0.20723","114","true","599","0","102","true","599","0","103","true","599","0","104","true","599","-1","92","true","599","0","93","true","599","0","94","true","599","-0.1002","82","true","599","0","83","true","599","0.00192","84","true","599","0.08639","72","true","599","1.0E-5","73","true","599","0.00316","74","true","599","0.37515","62","true","599","0.00679","63","true","599","0.08239","64","true","599","0.84444","52","true","599","0.01893","53","true","599","0.1376","54","true","599","0.0538","15","true","599","5","42","true","599","2","43","true","599","0","44","true"
"600","0.41604","132","true","600","0.04252","133","true","600","0.20621","134","true","600","0.38301","122","true","600","0.03951","123","true","600","0.19877","124","true","600","0.47309","112","true","600","0.04294","113","true","600","0.20723","114","true","600","0","102","true","600","0","103","true","600","0","104","true","600","-1","92","true","600","0","93","true","600","0","94","true","600","-0.1002","82","true","600","0","83","true","600","0.00192","84","true","600","0.08639","72","true","600","1.0E-5","73","true","600","0.00316","74","true","600","0.37515","62","true","600","0.00679","63","true","600","0.08239","64","true","600","0.84444","52","true","600","0.01893","53","true","600","0.1376","54","true","600","0.0538","15","true","600","5","42","true","600","2","43","true","600","0","44","true"
"601","0.41941","132","true","601","0.04106","133","true","601","0.20263","134","true","601","0.38395","122","true","601","0.035","123","true","601","0.18709","124","true","601","0.48066","112","true","601","0.04596","113","true","601","0.21438","114","true","601","0","102","true","601","0","103","true","601","0","104","true","601","-1","92","true","601","0","93","true","601","0","94","true","601","-0.1002","82","true","601","0","83","true","601","0.00192","84","true","601","0.08639","72","true","601","1.0E-5","73","true","601","0.00316","74","true","601","0.38545","62","true","601","0.00727","63","true","601","0.08528","64","true","601","0.86535","52","true","601","0.02314","53","true","601","0.15213","54","true","601","0.05257","15","true","601","5.666666666666666","42","true","601","1.3333333333333335","43","true","601","0","44","true"
"602","0.41941","132","true","602","0.04106","133","true","602","0.20263","134","true","602","0.38395","122","true","602","0.035","123","true","602","0.18709","124","true","602","0.48066","112","true","602","0.04596","113","true","602","0.21438","114","true","602","0","102","true","602","0","103","true","602","0","104","true","602","-1","92","true","602","0","93","true","602","0","94","true","602","-0.1002","82","true","602","0","83","true","602","0.00192","84","true","602","0.08639","72","true","602","1.0E-5","73","true","602","0.00316","74","true","602","0.38545","62","true","602","0.00727","63","true","602","0.08528","64","true","602","0.86535","52","true","602","0.02314","53","true","602","0.15213","54","true","602","0.05257","15","true","602","5.666666666666666","42","true","602","1.3333333333333335","43","true","602","0","44","true"
"603","0.41941","132","true","603","0.04106","133","true","603","0.20263","134","true","603","0.38395","122","true","603","0.035","123","true","603","0.18709","124","true","603","0.48066","112","true","603","0.04596","113","true","603","0.21438","114","true","603","0","102","true","603","0","103","true","603","0","104","true","603","-1","92","true","603","0","93","true","603","0","94","true","603","-0.1002","82","true","603","0","83","true","603","0.00192","84","true","603","0.08639","72","true","603","1.0E-5","73","true","603","0.00316","74","true","603","0.38545","62","true","603","0.00727","63","true","603","0.08528","64","true","603","0.86535","52","true","603","0.02314","53","true","603","0.15213","54","true","603","0.05257","15","true","603","5.666666666666666","42","true","603","1.3333333333333335","43","true","603","0","44","true"
"604","0.41941","132","true","604","0.04106","133","true","604","0.20263","134","true","604","0.38395","122","true","604","0.035","123","true","604","0.18709","124","true","604","0.48066","112","true","604","0.04596","113","true","604","0.21438","114","true","604","0","102","true","604","0","103","true","604","0","104","true","604","-1","92","true","604","0","93","true","604","0","94","true","604","-0.1002","82","true","604","0","83","true","604","0.00192","84","true","604","0.08639","72","true","604","1.0E-5","73","true","604","0.00316","74","true","604","0.38545","62","true","604","0.00727","63","true","604","0.08528","64","true","604","0.86535","52","true","604","0.02314","53","true","604","0.15213","54","true","604","0.05257","15","true","604","5.666666666666666","42","true","604","1.3333333333333335","43","true","604","0","44","true"
"605","0.41941","132","true","605","0.04106","133","true","605","0.20263","134","true","605","0.38395","122","true","605","0.035","123","true","605","0.18709","124","true","605","0.48066","112","true","605","0.04596","113","true","605","0.21438","114","true","605","0","102","true","605","0","103","true","605","0","104","true","605","-1","92","true","605","0","93","true","605","0","94","true","605","-0.1002","82","true","605","0","83","true","605","0.00192","84","true","605","0.08639","72","true","605","1.0E-5","73","true","605","0.00316","74","true","605","0.38545","62","true","605","0.00727","63","true","605","0.08528","64","true","605","0.86535","52","true","605","0.02314","53","true","605","0.15213","54","true","605","0.05257","15","true","605","5.666666666666666","42","true","605","1.3333333333333335","43","true","605","0","44","true"
"606","0.41941","132","true","606","0.04106","133","true","606","0.20263","134","true","606","0.38395","122","true","606","0.035","123","true","606","0.18709","124","true","606","0.48066","112","true","606","0.04596","113","true","606","0.21438","114","true","606","0","102","true","606","0","103","true","606","0","104","true","606","-1","92","true","606","0","93","true","606","0","94","true","606","-0.1002","82","true","606","0","83","true","606","0.00192","84","true","606","0.08639","72","true","606","1.0E-5","73","true","606","0.00316","74","true","606","0.38545","62","true","606","0.00727","63","true","606","0.08528","64","true","606","0.86535","52","true","606","0.02314","53","true","606","0.15213","54","true","606","0.05257","15","true","606","5.666666666666666","42","true","606","1.3333333333333335","43","true","606","0","44","true"
"607","0.41941","132","true","607","0.04106","133","true","607","0.20263","134","true","607","0.38395","122","true","607","0.035","123","true","607","0.18709","124","true","607","0.48066","112","true","607","0.04596","113","true","607","0.21438","114","true","607","0","102","true","607","0","103","true","607","0","104","true","607","-1","92","true","607","0","93","true","607","0","94","true","607","-0.1002","82","true","607","0","83","true","607","0.00192","84","true","607","0.08639","72","true","607","1.0E-5","73","true","607","0.00316","74","true","607","0.38545","62","true","607","0.00727","63","true","607","0.08528","64","true","607","0.86535","52","true","607","0.02314","53","true","607","0.15213","54","true","607","0.05257","15","true","607","5.666666666666666","42","true","607","1.3333333333333335","43","true","607","0","44","true"
