"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:04:15:929 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1441","0.09096","132","true","1441","6.1E-4","133","true","1441","0.02479","134","true","1441","0.0907","122","true","1441","7.2E-4","123","true","1441","0.02679","124","true","1441","0.09253","112","true","1441","0","113","true","1441","1.0E-5","114","true","1441","0","102","true","1441","0","103","true","1441","0","104","true","1441","-0.89787","92","true","1441","0.03129","93","true","1441","0.1769","94","true","1441","-0.17736","82","true","1441","0.01208","83","true","1441","0.10989","84","true","1441","0.08871","72","true","1441","7.0E-5","73","true","1441","0.00861","74","true","1441","0.09251","62","true","1441","0","63","true","1441","7.0E-5","64","true","1441","0.66128","52","true","1441","7.1E-4","53","true","1441","0.02668","54","true","1441","0.00122","15","true","1441","0","42","true","1441","0","43","true","1441","0","44","true"
"1442","0.09096","132","true","1442","6.1E-4","133","true","1442","0.02479","134","true","1442","0.0907","122","true","1442","7.2E-4","123","true","1442","0.02679","124","true","1442","0.09253","112","true","1442","0","113","true","1442","1.0E-5","114","true","1442","0","102","true","1442","0","103","true","1442","0","104","true","1442","-0.89787","92","true","1442","0.03129","93","true","1442","0.1769","94","true","1442","-0.17736","82","true","1442","0.01208","83","true","1442","0.10989","84","true","1442","0.08871","72","true","1442","7.0E-5","73","true","1442","0.00861","74","true","1442","0.09251","62","true","1442","0","63","true","1442","7.0E-5","64","true","1442","0.66128","52","true","1442","7.1E-4","53","true","1442","0.02668","54","true","1442","0.00122","15","true","1442","0","42","true","1442","0","43","true","1442","0","44","true"
"1443","0.09096","132","true","1443","6.1E-4","133","true","1443","0.02479","134","true","1443","0.0907","122","true","1443","7.2E-4","123","true","1443","0.02679","124","true","1443","0.09253","112","true","1443","0","113","true","1443","1.0E-5","114","true","1443","0","102","true","1443","0","103","true","1443","0","104","true","1443","-0.89787","92","true","1443","0.03129","93","true","1443","0.1769","94","true","1443","-0.17736","82","true","1443","0.01208","83","true","1443","0.10989","84","true","1443","0.08871","72","true","1443","7.0E-5","73","true","1443","0.00861","74","true","1443","0.09251","62","true","1443","0","63","true","1443","7.0E-5","64","true","1443","0.66128","52","true","1443","7.1E-4","53","true","1443","0.02668","54","true","1443","0.00122","15","true","1443","0","42","true","1443","0","43","true","1443","0","44","true"
"1444","0.09096","132","true","1444","6.1E-4","133","true","1444","0.02479","134","true","1444","0.0907","122","true","1444","7.2E-4","123","true","1444","0.02679","124","true","1444","0.09253","112","true","1444","0","113","true","1444","1.0E-5","114","true","1444","0","102","true","1444","0","103","true","1444","0","104","true","1444","-0.89787","92","true","1444","0.03129","93","true","1444","0.1769","94","true","1444","-0.17736","82","true","1444","0.01208","83","true","1444","0.10989","84","true","1444","0.08871","72","true","1444","7.0E-5","73","true","1444","0.00861","74","true","1444","0.09251","62","true","1444","0","63","true","1444","7.0E-5","64","true","1444","0.66128","52","true","1444","7.1E-4","53","true","1444","0.02668","54","true","1444","0.00122","15","true","1444","0","42","true","1444","0","43","true","1444","0","44","true"
"1445","0.09096","132","true","1445","6.1E-4","133","true","1445","0.02479","134","true","1445","0.0907","122","true","1445","7.2E-4","123","true","1445","0.02679","124","true","1445","0.09253","112","true","1445","0","113","true","1445","1.0E-5","114","true","1445","0","102","true","1445","0","103","true","1445","0","104","true","1445","-0.89787","92","true","1445","0.03129","93","true","1445","0.1769","94","true","1445","-0.17736","82","true","1445","0.01208","83","true","1445","0.10989","84","true","1445","0.08871","72","true","1445","7.0E-5","73","true","1445","0.00861","74","true","1445","0.09251","62","true","1445","0","63","true","1445","7.0E-5","64","true","1445","0.66128","52","true","1445","7.1E-4","53","true","1445","0.02668","54","true","1445","0.00122","15","true","1445","0","42","true","1445","0","43","true","1445","0","44","true"
"1446","0.09096","132","true","1446","6.1E-4","133","true","1446","0.02479","134","true","1446","0.0907","122","true","1446","7.2E-4","123","true","1446","0.02679","124","true","1446","0.09253","112","true","1446","0","113","true","1446","1.0E-5","114","true","1446","0","102","true","1446","0","103","true","1446","0","104","true","1446","-0.89787","92","true","1446","0.03129","93","true","1446","0.1769","94","true","1446","-0.17736","82","true","1446","0.01208","83","true","1446","0.10989","84","true","1446","0.08871","72","true","1446","7.0E-5","73","true","1446","0.00861","74","true","1446","0.09251","62","true","1446","0","63","true","1446","7.0E-5","64","true","1446","0.66128","52","true","1446","7.1E-4","53","true","1446","0.02668","54","true","1446","0.00122","15","true","1446","0","42","true","1446","0","43","true","1446","0","44","true"
"1447","0.09096","132","true","1447","6.1E-4","133","true","1447","0.02479","134","true","1447","0.0907","122","true","1447","7.2E-4","123","true","1447","0.02679","124","true","1447","0.09253","112","true","1447","0","113","true","1447","1.0E-5","114","true","1447","0","102","true","1447","0","103","true","1447","0","104","true","1447","-0.89787","92","true","1447","0.03129","93","true","1447","0.1769","94","true","1447","-0.17736","82","true","1447","0.01208","83","true","1447","0.10989","84","true","1447","0.08871","72","true","1447","7.0E-5","73","true","1447","0.00861","74","true","1447","0.09251","62","true","1447","0","63","true","1447","7.0E-5","64","true","1447","0.66128","52","true","1447","7.1E-4","53","true","1447","0.02668","54","true","1447","0.00122","15","true","1447","0","42","true","1447","0","43","true","1447","0","44","true"
"1448","0.09096","132","true","1448","6.1E-4","133","true","1448","0.02479","134","true","1448","0.0907","122","true","1448","7.2E-4","123","true","1448","0.02679","124","true","1448","0.09253","112","true","1448","0","113","true","1448","1.0E-5","114","true","1448","0","102","true","1448","0","103","true","1448","0","104","true","1448","-0.89787","92","true","1448","0.03129","93","true","1448","0.1769","94","true","1448","-0.17736","82","true","1448","0.01208","83","true","1448","0.10989","84","true","1448","0.08871","72","true","1448","7.0E-5","73","true","1448","0.00861","74","true","1448","0.09251","62","true","1448","0","63","true","1448","7.0E-5","64","true","1448","0.66128","52","true","1448","7.1E-4","53","true","1448","0.02668","54","true","1448","0.00122","15","true","1448","0","42","true","1448","0","43","true","1448","0","44","true"
"1449","0.09096","132","true","1449","6.1E-4","133","true","1449","0.02479","134","true","1449","0.0907","122","true","1449","7.2E-4","123","true","1449","0.02679","124","true","1449","0.09253","112","true","1449","0","113","true","1449","1.0E-5","114","true","1449","0","102","true","1449","0","103","true","1449","0","104","true","1449","-0.89787","92","true","1449","0.03129","93","true","1449","0.1769","94","true","1449","-0.17736","82","true","1449","0.01208","83","true","1449","0.10989","84","true","1449","0.08871","72","true","1449","7.0E-5","73","true","1449","0.00861","74","true","1449","0.09251","62","true","1449","0","63","true","1449","7.0E-5","64","true","1449","0.66128","52","true","1449","7.1E-4","53","true","1449","0.02668","54","true","1449","0.00122","15","true","1449","0","42","true","1449","0","43","true","1449","0","44","true"
"1450","0.09096","132","true","1450","6.1E-4","133","true","1450","0.02479","134","true","1450","0.0907","122","true","1450","7.2E-4","123","true","1450","0.02679","124","true","1450","0.09253","112","true","1450","0","113","true","1450","1.0E-5","114","true","1450","0","102","true","1450","0","103","true","1450","0","104","true","1450","-0.89787","92","true","1450","0.03129","93","true","1450","0.1769","94","true","1450","-0.17736","82","true","1450","0.01208","83","true","1450","0.10989","84","true","1450","0.08871","72","true","1450","7.0E-5","73","true","1450","0.00861","74","true","1450","0.09251","62","true","1450","0","63","true","1450","7.0E-5","64","true","1450","0.66128","52","true","1450","7.1E-4","53","true","1450","0.02668","54","true","1450","0.00122","15","true","1450","0","42","true","1450","0","43","true","1450","0","44","true"
"1451","0.09096","132","true","1451","6.1E-4","133","true","1451","0.02479","134","true","1451","0.0907","122","true","1451","7.2E-4","123","true","1451","0.02679","124","true","1451","0.09253","112","true","1451","0","113","true","1451","1.0E-5","114","true","1451","0","102","true","1451","0","103","true","1451","0","104","true","1451","-0.89787","92","true","1451","0.03129","93","true","1451","0.1769","94","true","1451","-0.17736","82","true","1451","0.01208","83","true","1451","0.10989","84","true","1451","0.08871","72","true","1451","7.0E-5","73","true","1451","0.00861","74","true","1451","0.09251","62","true","1451","0","63","true","1451","7.0E-5","64","true","1451","0.66128","52","true","1451","7.1E-4","53","true","1451","0.02668","54","true","1451","0.00122","15","true","1451","0","42","true","1451","0","43","true","1451","0","44","true"
"1452","0.09096","132","true","1452","6.1E-4","133","true","1452","0.02479","134","true","1452","0.0907","122","true","1452","7.2E-4","123","true","1452","0.02679","124","true","1452","0.09253","112","true","1452","0","113","true","1452","1.0E-5","114","true","1452","0","102","true","1452","0","103","true","1452","0","104","true","1452","-0.89787","92","true","1452","0.03129","93","true","1452","0.1769","94","true","1452","-0.17736","82","true","1452","0.01208","83","true","1452","0.10989","84","true","1452","0.08871","72","true","1452","7.0E-5","73","true","1452","0.00861","74","true","1452","0.09251","62","true","1452","0","63","true","1452","7.0E-5","64","true","1452","0.66128","52","true","1452","7.1E-4","53","true","1452","0.02668","54","true","1452","0.00122","15","true","1452","0","42","true","1452","0","43","true","1452","0","44","true"
"1453","0.09096","132","true","1453","6.1E-4","133","true","1453","0.02479","134","true","1453","0.0907","122","true","1453","7.2E-4","123","true","1453","0.02679","124","true","1453","0.09253","112","true","1453","0","113","true","1453","1.0E-5","114","true","1453","0","102","true","1453","0","103","true","1453","0","104","true","1453","-0.89787","92","true","1453","0.03129","93","true","1453","0.1769","94","true","1453","-0.17736","82","true","1453","0.01208","83","true","1453","0.10989","84","true","1453","0.08871","72","true","1453","7.0E-5","73","true","1453","0.00861","74","true","1453","0.09251","62","true","1453","0","63","true","1453","7.0E-5","64","true","1453","0.66128","52","true","1453","7.1E-4","53","true","1453","0.02668","54","true","1453","0.00122","15","true","1453","0","42","true","1453","0","43","true","1453","0","44","true"
"1454","0.09096","132","true","1454","6.1E-4","133","true","1454","0.02479","134","true","1454","0.0907","122","true","1454","7.2E-4","123","true","1454","0.02679","124","true","1454","0.09253","112","true","1454","0","113","true","1454","1.0E-5","114","true","1454","0","102","true","1454","0","103","true","1454","0","104","true","1454","-0.89787","92","true","1454","0.03129","93","true","1454","0.1769","94","true","1454","-0.17736","82","true","1454","0.01208","83","true","1454","0.10989","84","true","1454","0.08871","72","true","1454","7.0E-5","73","true","1454","0.00861","74","true","1454","0.09251","62","true","1454","0","63","true","1454","7.0E-5","64","true","1454","0.66128","52","true","1454","7.1E-4","53","true","1454","0.02668","54","true","1454","0.00122","15","true","1454","0","42","true","1454","0","43","true","1454","0","44","true"
"1455","0.09096","132","true","1455","6.1E-4","133","true","1455","0.02479","134","true","1455","0.0907","122","true","1455","7.2E-4","123","true","1455","0.02679","124","true","1455","0.09253","112","true","1455","0","113","true","1455","1.0E-5","114","true","1455","0","102","true","1455","0","103","true","1455","0","104","true","1455","-0.89787","92","true","1455","0.03129","93","true","1455","0.1769","94","true","1455","-0.17736","82","true","1455","0.01208","83","true","1455","0.10989","84","true","1455","0.08871","72","true","1455","7.0E-5","73","true","1455","0.00861","74","true","1455","0.09251","62","true","1455","0","63","true","1455","7.0E-5","64","true","1455","0.66128","52","true","1455","7.1E-4","53","true","1455","0.02668","54","true","1455","0.00122","15","true","1455","0","42","true","1455","0","43","true","1455","0","44","true"
"1456","0.09096","132","true","1456","6.1E-4","133","true","1456","0.02479","134","true","1456","0.0907","122","true","1456","7.2E-4","123","true","1456","0.02679","124","true","1456","0.09253","112","true","1456","0","113","true","1456","1.0E-5","114","true","1456","0","102","true","1456","0","103","true","1456","0","104","true","1456","-0.89787","92","true","1456","0.03129","93","true","1456","0.1769","94","true","1456","-0.17736","82","true","1456","0.01208","83","true","1456","0.10989","84","true","1456","0.08871","72","true","1456","7.0E-5","73","true","1456","0.00861","74","true","1456","0.09251","62","true","1456","0","63","true","1456","7.0E-5","64","true","1456","0.66128","52","true","1456","7.1E-4","53","true","1456","0.02668","54","true","1456","0.00122","15","true","1456","0","42","true","1456","0","43","true","1456","0","44","true"
"1457","0.09096","132","true","1457","6.1E-4","133","true","1457","0.02479","134","true","1457","0.0907","122","true","1457","7.2E-4","123","true","1457","0.02679","124","true","1457","0.09253","112","true","1457","0","113","true","1457","1.0E-5","114","true","1457","0","102","true","1457","0","103","true","1457","0","104","true","1457","-0.89787","92","true","1457","0.03129","93","true","1457","0.1769","94","true","1457","-0.17736","82","true","1457","0.01208","83","true","1457","0.10989","84","true","1457","0.08871","72","true","1457","7.0E-5","73","true","1457","0.00861","74","true","1457","0.09251","62","true","1457","0","63","true","1457","7.0E-5","64","true","1457","0.66128","52","true","1457","7.1E-4","53","true","1457","0.02668","54","true","1457","0.00122","15","true","1457","0","42","true","1457","0","43","true","1457","0","44","true"
"1458","0.09096","132","true","1458","6.1E-4","133","true","1458","0.02479","134","true","1458","0.0907","122","true","1458","7.2E-4","123","true","1458","0.02679","124","true","1458","0.09253","112","true","1458","0","113","true","1458","1.0E-5","114","true","1458","0","102","true","1458","0","103","true","1458","0","104","true","1458","-0.89787","92","true","1458","0.03129","93","true","1458","0.1769","94","true","1458","-0.17736","82","true","1458","0.01208","83","true","1458","0.10989","84","true","1458","0.08871","72","true","1458","7.0E-5","73","true","1458","0.00861","74","true","1458","0.09251","62","true","1458","0","63","true","1458","7.0E-5","64","true","1458","0.66128","52","true","1458","7.1E-4","53","true","1458","0.02668","54","true","1458","0.00122","15","true","1458","0","42","true","1458","0","43","true","1458","0","44","true"
"1459","0.09096","132","true","1459","6.1E-4","133","true","1459","0.02479","134","true","1459","0.0907","122","true","1459","7.2E-4","123","true","1459","0.02679","124","true","1459","0.09253","112","true","1459","0","113","true","1459","1.0E-5","114","true","1459","0","102","true","1459","0","103","true","1459","0","104","true","1459","-0.89787","92","true","1459","0.03129","93","true","1459","0.1769","94","true","1459","-0.17736","82","true","1459","0.01208","83","true","1459","0.10989","84","true","1459","0.08871","72","true","1459","7.0E-5","73","true","1459","0.00861","74","true","1459","0.09251","62","true","1459","0","63","true","1459","7.0E-5","64","true","1459","0.66128","52","true","1459","7.1E-4","53","true","1459","0.02668","54","true","1459","0.00122","15","true","1459","0","42","true","1459","0","43","true","1459","0","44","true"
"1460","0.09096","132","true","1460","6.1E-4","133","true","1460","0.02479","134","true","1460","0.0907","122","true","1460","7.2E-4","123","true","1460","0.02679","124","true","1460","0.09253","112","true","1460","0","113","true","1460","1.0E-5","114","true","1460","0","102","true","1460","0","103","true","1460","0","104","true","1460","-0.89787","92","true","1460","0.03129","93","true","1460","0.1769","94","true","1460","-0.17736","82","true","1460","0.01208","83","true","1460","0.10989","84","true","1460","0.08871","72","true","1460","7.0E-5","73","true","1460","0.00861","74","true","1460","0.09251","62","true","1460","0","63","true","1460","7.0E-5","64","true","1460","0.66128","52","true","1460","7.1E-4","53","true","1460","0.02668","54","true","1460","0.00122","15","true","1460","0","42","true","1460","0","43","true","1460","0","44","true"
"1461","0.09096","132","true","1461","6.1E-4","133","true","1461","0.02479","134","true","1461","0.0907","122","true","1461","7.2E-4","123","true","1461","0.02679","124","true","1461","0.09253","112","true","1461","0","113","true","1461","1.0E-5","114","true","1461","0","102","true","1461","0","103","true","1461","0","104","true","1461","-0.89787","92","true","1461","0.03129","93","true","1461","0.1769","94","true","1461","-0.17736","82","true","1461","0.01208","83","true","1461","0.10989","84","true","1461","0.08871","72","true","1461","7.0E-5","73","true","1461","0.00861","74","true","1461","0.09251","62","true","1461","0","63","true","1461","7.0E-5","64","true","1461","0.66128","52","true","1461","7.1E-4","53","true","1461","0.02668","54","true","1461","0.00122","15","true","1461","0","42","true","1461","0","43","true","1461","0","44","true"
"1462","0.09096","132","true","1462","6.1E-4","133","true","1462","0.02479","134","true","1462","0.0907","122","true","1462","7.2E-4","123","true","1462","0.02679","124","true","1462","0.09253","112","true","1462","0","113","true","1462","1.0E-5","114","true","1462","0","102","true","1462","0","103","true","1462","0","104","true","1462","-0.89787","92","true","1462","0.03129","93","true","1462","0.1769","94","true","1462","-0.17736","82","true","1462","0.01208","83","true","1462","0.10989","84","true","1462","0.08871","72","true","1462","7.0E-5","73","true","1462","0.00861","74","true","1462","0.09251","62","true","1462","0","63","true","1462","7.0E-5","64","true","1462","0.66128","52","true","1462","7.1E-4","53","true","1462","0.02668","54","true","1462","0.00122","15","true","1462","0","42","true","1462","0","43","true","1462","0","44","true"
"1463","0.09096","132","true","1463","6.1E-4","133","true","1463","0.02479","134","true","1463","0.0907","122","true","1463","7.2E-4","123","true","1463","0.02679","124","true","1463","0.09253","112","true","1463","0","113","true","1463","1.0E-5","114","true","1463","0","102","true","1463","0","103","true","1463","0","104","true","1463","-0.89787","92","true","1463","0.03129","93","true","1463","0.1769","94","true","1463","-0.17736","82","true","1463","0.01208","83","true","1463","0.10989","84","true","1463","0.08871","72","true","1463","7.0E-5","73","true","1463","0.00861","74","true","1463","0.09251","62","true","1463","0","63","true","1463","7.0E-5","64","true","1463","0.66128","52","true","1463","7.1E-4","53","true","1463","0.02668","54","true","1463","0.00122","15","true","1463","0","42","true","1463","0","43","true","1463","0","44","true"
"1464","0.09096","132","true","1464","6.1E-4","133","true","1464","0.02479","134","true","1464","0.0907","122","true","1464","7.2E-4","123","true","1464","0.02679","124","true","1464","0.09253","112","true","1464","0","113","true","1464","1.0E-5","114","true","1464","0","102","true","1464","0","103","true","1464","0","104","true","1464","-0.89787","92","true","1464","0.03129","93","true","1464","0.1769","94","true","1464","-0.17736","82","true","1464","0.01208","83","true","1464","0.10989","84","true","1464","0.08871","72","true","1464","7.0E-5","73","true","1464","0.00861","74","true","1464","0.09251","62","true","1464","0","63","true","1464","7.0E-5","64","true","1464","0.66128","52","true","1464","7.1E-4","53","true","1464","0.02668","54","true","1464","0.00122","15","true","1464","0","42","true","1464","0","43","true","1464","0","44","true"
"1465","0.09096","132","true","1465","6.1E-4","133","true","1465","0.02479","134","true","1465","0.0907","122","true","1465","7.2E-4","123","true","1465","0.02679","124","true","1465","0.09253","112","true","1465","0","113","true","1465","1.0E-5","114","true","1465","0","102","true","1465","0","103","true","1465","0","104","true","1465","-0.89787","92","true","1465","0.03129","93","true","1465","0.1769","94","true","1465","-0.17736","82","true","1465","0.01208","83","true","1465","0.10989","84","true","1465","0.08871","72","true","1465","7.0E-5","73","true","1465","0.00861","74","true","1465","0.09251","62","true","1465","0","63","true","1465","7.0E-5","64","true","1465","0.66128","52","true","1465","7.1E-4","53","true","1465","0.02668","54","true","1465","0.00122","15","true","1465","0","42","true","1465","0","43","true","1465","0","44","true"
"1466","0.09096","132","true","1466","6.1E-4","133","true","1466","0.02479","134","true","1466","0.0907","122","true","1466","7.2E-4","123","true","1466","0.02679","124","true","1466","0.09253","112","true","1466","0","113","true","1466","1.0E-5","114","true","1466","0","102","true","1466","0","103","true","1466","0","104","true","1466","-0.89787","92","true","1466","0.03129","93","true","1466","0.1769","94","true","1466","-0.17736","82","true","1466","0.01208","83","true","1466","0.10989","84","true","1466","0.08871","72","true","1466","7.0E-5","73","true","1466","0.00861","74","true","1466","0.09251","62","true","1466","0","63","true","1466","7.0E-5","64","true","1466","0.66128","52","true","1466","7.1E-4","53","true","1466","0.02668","54","true","1466","0.00122","15","true","1466","0","42","true","1466","0","43","true","1466","0","44","true"
"1467","0.09096","132","true","1467","6.1E-4","133","true","1467","0.02479","134","true","1467","0.0907","122","true","1467","7.2E-4","123","true","1467","0.02679","124","true","1467","0.09253","112","true","1467","0","113","true","1467","1.0E-5","114","true","1467","0","102","true","1467","0","103","true","1467","0","104","true","1467","-0.89787","92","true","1467","0.03129","93","true","1467","0.1769","94","true","1467","-0.17736","82","true","1467","0.01208","83","true","1467","0.10989","84","true","1467","0.08871","72","true","1467","7.0E-5","73","true","1467","0.00861","74","true","1467","0.09251","62","true","1467","0","63","true","1467","7.0E-5","64","true","1467","0.66128","52","true","1467","7.1E-4","53","true","1467","0.02668","54","true","1467","0.00122","15","true","1467","0","42","true","1467","0","43","true","1467","0","44","true"
"1468","0.09096","132","true","1468","6.1E-4","133","true","1468","0.02479","134","true","1468","0.0907","122","true","1468","7.2E-4","123","true","1468","0.02679","124","true","1468","0.09253","112","true","1468","0","113","true","1468","1.0E-5","114","true","1468","0","102","true","1468","0","103","true","1468","0","104","true","1468","-0.89787","92","true","1468","0.03129","93","true","1468","0.1769","94","true","1468","-0.17736","82","true","1468","0.01208","83","true","1468","0.10989","84","true","1468","0.08871","72","true","1468","7.0E-5","73","true","1468","0.00861","74","true","1468","0.09251","62","true","1468","0","63","true","1468","7.0E-5","64","true","1468","0.66128","52","true","1468","7.1E-4","53","true","1468","0.02668","54","true","1468","0.00122","15","true","1468","0","42","true","1468","0","43","true","1468","0","44","true"
"1469","0.09096","132","true","1469","6.1E-4","133","true","1469","0.02479","134","true","1469","0.0907","122","true","1469","7.2E-4","123","true","1469","0.02679","124","true","1469","0.09253","112","true","1469","0","113","true","1469","1.0E-5","114","true","1469","0","102","true","1469","0","103","true","1469","0","104","true","1469","-0.89787","92","true","1469","0.03129","93","true","1469","0.1769","94","true","1469","-0.17736","82","true","1469","0.01208","83","true","1469","0.10989","84","true","1469","0.08871","72","true","1469","7.0E-5","73","true","1469","0.00861","74","true","1469","0.09251","62","true","1469","0","63","true","1469","7.0E-5","64","true","1469","0.66128","52","true","1469","7.1E-4","53","true","1469","0.02668","54","true","1469","0.00122","15","true","1469","0","42","true","1469","0","43","true","1469","0","44","true"
"1470","0.09096","132","true","1470","6.1E-4","133","true","1470","0.02479","134","true","1470","0.0907","122","true","1470","7.2E-4","123","true","1470","0.02679","124","true","1470","0.09253","112","true","1470","0","113","true","1470","1.0E-5","114","true","1470","0","102","true","1470","0","103","true","1470","0","104","true","1470","-0.89787","92","true","1470","0.03129","93","true","1470","0.1769","94","true","1470","-0.17736","82","true","1470","0.01208","83","true","1470","0.10989","84","true","1470","0.08871","72","true","1470","7.0E-5","73","true","1470","0.00861","74","true","1470","0.09251","62","true","1470","0","63","true","1470","7.0E-5","64","true","1470","0.66128","52","true","1470","7.1E-4","53","true","1470","0.02668","54","true","1470","0.00122","15","true","1470","0","42","true","1470","0","43","true","1470","0","44","true"
"1471","0.09096","132","true","1471","6.1E-4","133","true","1471","0.02479","134","true","1471","0.0907","122","true","1471","7.2E-4","123","true","1471","0.02679","124","true","1471","0.09253","112","true","1471","0","113","true","1471","1.0E-5","114","true","1471","0","102","true","1471","0","103","true","1471","0","104","true","1471","-0.89787","92","true","1471","0.03129","93","true","1471","0.1769","94","true","1471","-0.17736","82","true","1471","0.01208","83","true","1471","0.10989","84","true","1471","0.08871","72","true","1471","7.0E-5","73","true","1471","0.00861","74","true","1471","0.09251","62","true","1471","0","63","true","1471","7.0E-5","64","true","1471","0.66128","52","true","1471","7.1E-4","53","true","1471","0.02668","54","true","1471","0.00122","15","true","1471","0","42","true","1471","0","43","true","1471","0","44","true"
"1472","0.09096","132","true","1472","6.1E-4","133","true","1472","0.02479","134","true","1472","0.0907","122","true","1472","7.2E-4","123","true","1472","0.02679","124","true","1472","0.09253","112","true","1472","0","113","true","1472","1.0E-5","114","true","1472","0","102","true","1472","0","103","true","1472","0","104","true","1472","-0.89787","92","true","1472","0.03129","93","true","1472","0.1769","94","true","1472","-0.17736","82","true","1472","0.01208","83","true","1472","0.10989","84","true","1472","0.08871","72","true","1472","7.0E-5","73","true","1472","0.00861","74","true","1472","0.09251","62","true","1472","0","63","true","1472","7.0E-5","64","true","1472","0.66128","52","true","1472","7.1E-4","53","true","1472","0.02668","54","true","1472","0.00122","15","true","1472","0","42","true","1472","0","43","true","1472","0","44","true"
"1473","0.09096","132","true","1473","6.1E-4","133","true","1473","0.02479","134","true","1473","0.0907","122","true","1473","7.2E-4","123","true","1473","0.02679","124","true","1473","0.09253","112","true","1473","0","113","true","1473","1.0E-5","114","true","1473","0","102","true","1473","0","103","true","1473","0","104","true","1473","-0.89787","92","true","1473","0.03129","93","true","1473","0.1769","94","true","1473","-0.17736","82","true","1473","0.01208","83","true","1473","0.10989","84","true","1473","0.08871","72","true","1473","7.0E-5","73","true","1473","0.00861","74","true","1473","0.09251","62","true","1473","0","63","true","1473","7.0E-5","64","true","1473","0.66128","52","true","1473","7.1E-4","53","true","1473","0.02668","54","true","1473","0.00122","15","true","1473","0","42","true","1473","0","43","true","1473","0","44","true"
