"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:13:52:708 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1608","-0.77333","132","true","1608","0.4033","133","true","1608","0.63506","134","true","1608","-0.95588","122","true","1608","0.08661","123","true","1608","0.29429","124","true","1608","1","112","true","1608","0","113","true","1608","0","114","true","1608","0","102","true","1608","0","103","true","1608","0","104","true","1608","-1","92","true","1608","0","93","true","1608","0","94","true","1608","-0.59116","82","true","1608","4.9E-4","83","true","1608","0.02207","84","true","1608","-0.06406","72","true","1608","1.6E-4","73","true","1608","0.01253","74","true","1608","0.31482","62","true","1608","0.06604","63","true","1608","0.25699","64","true","1608","1","52","true","1608","0","53","true","1608","0","54","true","1608","0.64405","15","true","1608","100","42","true","1608","90.66666666666666","43","true","1608","0","44","true"
"1609","-0.77333","132","true","1609","0.4033","133","true","1609","0.63506","134","true","1609","-0.95588","122","true","1609","0.08661","123","true","1609","0.29429","124","true","1609","1","112","true","1609","0","113","true","1609","0","114","true","1609","0","102","true","1609","0","103","true","1609","0","104","true","1609","-1","92","true","1609","0","93","true","1609","0","94","true","1609","-0.59116","82","true","1609","4.9E-4","83","true","1609","0.02207","84","true","1609","-0.06406","72","true","1609","1.6E-4","73","true","1609","0.01253","74","true","1609","0.31482","62","true","1609","0.06604","63","true","1609","0.25699","64","true","1609","1","52","true","1609","0","53","true","1609","0","54","true","1609","0.64405","15","true","1609","100","42","true","1609","90.66666666666666","43","true","1609","0","44","true"
"1610","-0.77333","132","true","1610","0.4033","133","true","1610","0.63506","134","true","1610","-0.95588","122","true","1610","0.08661","123","true","1610","0.29429","124","true","1610","1","112","true","1610","0","113","true","1610","0","114","true","1610","0","102","true","1610","0","103","true","1610","0","104","true","1610","-1","92","true","1610","0","93","true","1610","0","94","true","1610","-0.59116","82","true","1610","4.9E-4","83","true","1610","0.02207","84","true","1610","-0.06406","72","true","1610","1.6E-4","73","true","1610","0.01253","74","true","1610","0.31482","62","true","1610","0.06604","63","true","1610","0.25699","64","true","1610","1","52","true","1610","0","53","true","1610","0","54","true","1610","0.64405","15","true","1610","100","42","true","1610","90.66666666666666","43","true","1610","0","44","true"
"1611","-0.77333","132","true","1611","0.4033","133","true","1611","0.63506","134","true","1611","-0.95588","122","true","1611","0.08661","123","true","1611","0.29429","124","true","1611","1","112","true","1611","0","113","true","1611","0","114","true","1611","0","102","true","1611","0","103","true","1611","0","104","true","1611","-1","92","true","1611","0","93","true","1611","0","94","true","1611","-0.59116","82","true","1611","4.9E-4","83","true","1611","0.02207","84","true","1611","-0.06406","72","true","1611","1.6E-4","73","true","1611","0.01253","74","true","1611","0.31482","62","true","1611","0.06604","63","true","1611","0.25699","64","true","1611","1","52","true","1611","0","53","true","1611","0","54","true","1611","0.64405","15","true","1611","100","42","true","1611","90.66666666666666","43","true","1611","0","44","true"
"1612","-0.77333","132","true","1612","0.4033","133","true","1612","0.63506","134","true","1612","-0.95588","122","true","1612","0.08661","123","true","1612","0.29429","124","true","1612","1","112","true","1612","0","113","true","1612","0","114","true","1612","0","102","true","1612","0","103","true","1612","0","104","true","1612","-1","92","true","1612","0","93","true","1612","0","94","true","1612","-0.59116","82","true","1612","4.9E-4","83","true","1612","0.02207","84","true","1612","-0.06406","72","true","1612","1.6E-4","73","true","1612","0.01253","74","true","1612","0.31482","62","true","1612","0.06604","63","true","1612","0.25699","64","true","1612","1","52","true","1612","0","53","true","1612","0","54","true","1612","0.64405","15","true","1612","100","42","true","1612","90.66666666666666","43","true","1612","0","44","true"
"1613","-0.77333","132","true","1613","0.4033","133","true","1613","0.63506","134","true","1613","-0.95588","122","true","1613","0.08661","123","true","1613","0.29429","124","true","1613","1","112","true","1613","0","113","true","1613","0","114","true","1613","0","102","true","1613","0","103","true","1613","0","104","true","1613","-1","92","true","1613","0","93","true","1613","0","94","true","1613","-0.59116","82","true","1613","4.9E-4","83","true","1613","0.02207","84","true","1613","-0.06406","72","true","1613","1.6E-4","73","true","1613","0.01253","74","true","1613","0.31482","62","true","1613","0.06604","63","true","1613","0.25699","64","true","1613","1","52","true","1613","0","53","true","1613","0","54","true","1613","0.64405","15","true","1613","100","42","true","1613","90.66666666666666","43","true","1613","0","44","true"
"1614","-0.77333","132","true","1614","0.4033","133","true","1614","0.63506","134","true","1614","-0.95588","122","true","1614","0.08661","123","true","1614","0.29429","124","true","1614","1","112","true","1614","0","113","true","1614","0","114","true","1614","0","102","true","1614","0","103","true","1614","0","104","true","1614","-1","92","true","1614","0","93","true","1614","0","94","true","1614","-0.59116","82","true","1614","4.9E-4","83","true","1614","0.02207","84","true","1614","-0.06406","72","true","1614","1.6E-4","73","true","1614","0.01253","74","true","1614","0.31482","62","true","1614","0.06604","63","true","1614","0.25699","64","true","1614","1","52","true","1614","0","53","true","1614","0","54","true","1614","0.64405","15","true","1614","100","42","true","1614","90.66666666666666","43","true","1614","0","44","true"
"1615","-0.77333","132","true","1615","0.4033","133","true","1615","0.63506","134","true","1615","-0.95588","122","true","1615","0.08661","123","true","1615","0.29429","124","true","1615","1","112","true","1615","0","113","true","1615","0","114","true","1615","0","102","true","1615","0","103","true","1615","0","104","true","1615","-1","92","true","1615","0","93","true","1615","0","94","true","1615","-0.59116","82","true","1615","4.9E-4","83","true","1615","0.02207","84","true","1615","-0.06406","72","true","1615","1.6E-4","73","true","1615","0.01253","74","true","1615","0.31482","62","true","1615","0.06604","63","true","1615","0.25699","64","true","1615","1","52","true","1615","0","53","true","1615","0","54","true","1615","0.64405","15","true","1615","100","42","true","1615","90.66666666666666","43","true","1615","0","44","true"
"1616","-0.77333","132","true","1616","0.4033","133","true","1616","0.63506","134","true","1616","-0.95588","122","true","1616","0.08661","123","true","1616","0.29429","124","true","1616","1","112","true","1616","0","113","true","1616","0","114","true","1616","0","102","true","1616","0","103","true","1616","0","104","true","1616","-1","92","true","1616","0","93","true","1616","0","94","true","1616","-0.59116","82","true","1616","4.9E-4","83","true","1616","0.02207","84","true","1616","-0.06406","72","true","1616","1.6E-4","73","true","1616","0.01253","74","true","1616","0.31482","62","true","1616","0.06604","63","true","1616","0.25699","64","true","1616","1","52","true","1616","0","53","true","1616","0","54","true","1616","0.64405","15","true","1616","100","42","true","1616","90.66666666666666","43","true","1616","0","44","true"
"1617","-0.77333","132","true","1617","0.4033","133","true","1617","0.63506","134","true","1617","-0.95588","122","true","1617","0.08661","123","true","1617","0.29429","124","true","1617","1","112","true","1617","0","113","true","1617","0","114","true","1617","0","102","true","1617","0","103","true","1617","0","104","true","1617","-1","92","true","1617","0","93","true","1617","0","94","true","1617","-0.59116","82","true","1617","4.9E-4","83","true","1617","0.02207","84","true","1617","-0.06406","72","true","1617","1.6E-4","73","true","1617","0.01253","74","true","1617","0.31482","62","true","1617","0.06604","63","true","1617","0.25699","64","true","1617","1","52","true","1617","0","53","true","1617","0","54","true","1617","0.64405","15","true","1617","100","42","true","1617","90.66666666666666","43","true","1617","0","44","true"
"1618","-0.77333","132","true","1618","0.4033","133","true","1618","0.63506","134","true","1618","-0.95588","122","true","1618","0.08661","123","true","1618","0.29429","124","true","1618","1","112","true","1618","0","113","true","1618","0","114","true","1618","0","102","true","1618","0","103","true","1618","0","104","true","1618","-1","92","true","1618","0","93","true","1618","0","94","true","1618","-0.59116","82","true","1618","4.9E-4","83","true","1618","0.02207","84","true","1618","-0.06406","72","true","1618","1.6E-4","73","true","1618","0.01253","74","true","1618","0.31482","62","true","1618","0.06604","63","true","1618","0.25699","64","true","1618","1","52","true","1618","0","53","true","1618","0","54","true","1618","0.64405","15","true","1618","100","42","true","1618","90.66666666666666","43","true","1618","0","44","true"
"1619","-0.77333","132","true","1619","0.4033","133","true","1619","0.63506","134","true","1619","-0.95588","122","true","1619","0.08661","123","true","1619","0.29429","124","true","1619","1","112","true","1619","0","113","true","1619","0","114","true","1619","0","102","true","1619","0","103","true","1619","0","104","true","1619","-1","92","true","1619","0","93","true","1619","0","94","true","1619","-0.59116","82","true","1619","4.9E-4","83","true","1619","0.02207","84","true","1619","-0.06406","72","true","1619","1.6E-4","73","true","1619","0.01253","74","true","1619","0.31482","62","true","1619","0.06604","63","true","1619","0.25699","64","true","1619","1","52","true","1619","0","53","true","1619","0","54","true","1619","0.64405","15","true","1619","100","42","true","1619","90.66666666666666","43","true","1619","0","44","true"
"1620","-0.77333","132","true","1620","0.4033","133","true","1620","0.63506","134","true","1620","-0.95588","122","true","1620","0.08661","123","true","1620","0.29429","124","true","1620","1","112","true","1620","0","113","true","1620","0","114","true","1620","0","102","true","1620","0","103","true","1620","0","104","true","1620","-1","92","true","1620","0","93","true","1620","0","94","true","1620","-0.59116","82","true","1620","4.9E-4","83","true","1620","0.02207","84","true","1620","-0.06406","72","true","1620","1.6E-4","73","true","1620","0.01253","74","true","1620","0.31482","62","true","1620","0.06604","63","true","1620","0.25699","64","true","1620","1","52","true","1620","0","53","true","1620","0","54","true","1620","0.64405","15","true","1620","100","42","true","1620","90.66666666666666","43","true","1620","0","44","true"
"1621","-0.77333","132","true","1621","0.4033","133","true","1621","0.63506","134","true","1621","-0.95588","122","true","1621","0.08661","123","true","1621","0.29429","124","true","1621","1","112","true","1621","0","113","true","1621","0","114","true","1621","0","102","true","1621","0","103","true","1621","0","104","true","1621","-1","92","true","1621","0","93","true","1621","0","94","true","1621","-0.59116","82","true","1621","4.9E-4","83","true","1621","0.02207","84","true","1621","-0.06406","72","true","1621","1.6E-4","73","true","1621","0.01253","74","true","1621","0.31482","62","true","1621","0.06604","63","true","1621","0.25699","64","true","1621","1","52","true","1621","0","53","true","1621","0","54","true","1621","0.64405","15","true","1621","100","42","true","1621","90.66666666666666","43","true","1621","0","44","true"
"1622","-0.77333","132","true","1622","0.4033","133","true","1622","0.63506","134","true","1622","-0.95588","122","true","1622","0.08661","123","true","1622","0.29429","124","true","1622","1","112","true","1622","0","113","true","1622","0","114","true","1622","0","102","true","1622","0","103","true","1622","0","104","true","1622","-1","92","true","1622","0","93","true","1622","0","94","true","1622","-0.59116","82","true","1622","4.9E-4","83","true","1622","0.02207","84","true","1622","-0.06406","72","true","1622","1.6E-4","73","true","1622","0.01253","74","true","1622","0.31482","62","true","1622","0.06604","63","true","1622","0.25699","64","true","1622","1","52","true","1622","0","53","true","1622","0","54","true","1622","0.64405","15","true","1622","100","42","true","1622","90.66666666666666","43","true","1622","0","44","true"
"1623","-0.77333","132","true","1623","0.4033","133","true","1623","0.63506","134","true","1623","-0.95588","122","true","1623","0.08661","123","true","1623","0.29429","124","true","1623","1","112","true","1623","0","113","true","1623","0","114","true","1623","0","102","true","1623","0","103","true","1623","0","104","true","1623","-1","92","true","1623","0","93","true","1623","0","94","true","1623","-0.59116","82","true","1623","4.9E-4","83","true","1623","0.02207","84","true","1623","-0.06406","72","true","1623","1.6E-4","73","true","1623","0.01253","74","true","1623","0.31482","62","true","1623","0.06604","63","true","1623","0.25699","64","true","1623","1","52","true","1623","0","53","true","1623","0","54","true","1623","0.64405","15","true","1623","100","42","true","1623","90.66666666666666","43","true","1623","0","44","true"
"1624","-0.77333","132","true","1624","0.4033","133","true","1624","0.63506","134","true","1624","-0.95588","122","true","1624","0.08661","123","true","1624","0.29429","124","true","1624","1","112","true","1624","0","113","true","1624","0","114","true","1624","0","102","true","1624","0","103","true","1624","0","104","true","1624","-1","92","true","1624","0","93","true","1624","0","94","true","1624","-0.59116","82","true","1624","4.9E-4","83","true","1624","0.02207","84","true","1624","-0.06406","72","true","1624","1.6E-4","73","true","1624","0.01253","74","true","1624","0.31482","62","true","1624","0.06604","63","true","1624","0.25699","64","true","1624","1","52","true","1624","0","53","true","1624","0","54","true","1624","0.64405","15","true","1624","100","42","true","1624","90.66666666666666","43","true","1624","0","44","true"
"1625","-0.77333","132","true","1625","0.4033","133","true","1625","0.63506","134","true","1625","-0.95588","122","true","1625","0.08661","123","true","1625","0.29429","124","true","1625","1","112","true","1625","0","113","true","1625","0","114","true","1625","0","102","true","1625","0","103","true","1625","0","104","true","1625","-1","92","true","1625","0","93","true","1625","0","94","true","1625","-0.59116","82","true","1625","4.9E-4","83","true","1625","0.02207","84","true","1625","-0.06406","72","true","1625","1.6E-4","73","true","1625","0.01253","74","true","1625","0.31482","62","true","1625","0.06604","63","true","1625","0.25699","64","true","1625","1","52","true","1625","0","53","true","1625","0","54","true","1625","0.64405","15","true","1625","100","42","true","1625","90.66666666666666","43","true","1625","0","44","true"
"1626","-0.77333","132","true","1626","0.4033","133","true","1626","0.63506","134","true","1626","-0.95588","122","true","1626","0.08661","123","true","1626","0.29429","124","true","1626","1","112","true","1626","0","113","true","1626","0","114","true","1626","0","102","true","1626","0","103","true","1626","0","104","true","1626","-1","92","true","1626","0","93","true","1626","0","94","true","1626","-0.59116","82","true","1626","4.9E-4","83","true","1626","0.02207","84","true","1626","-0.06406","72","true","1626","1.6E-4","73","true","1626","0.01253","74","true","1626","0.31482","62","true","1626","0.06604","63","true","1626","0.25699","64","true","1626","1","52","true","1626","0","53","true","1626","0","54","true","1626","0.64405","15","true","1626","100","42","true","1626","90.66666666666666","43","true","1626","0","44","true"
"1627","-0.77333","132","true","1627","0.4033","133","true","1627","0.63506","134","true","1627","-0.95588","122","true","1627","0.08661","123","true","1627","0.29429","124","true","1627","1","112","true","1627","0","113","true","1627","0","114","true","1627","0","102","true","1627","0","103","true","1627","0","104","true","1627","-1","92","true","1627","0","93","true","1627","0","94","true","1627","-0.59116","82","true","1627","4.9E-4","83","true","1627","0.02207","84","true","1627","-0.06406","72","true","1627","1.6E-4","73","true","1627","0.01253","74","true","1627","0.31482","62","true","1627","0.06604","63","true","1627","0.25699","64","true","1627","1","52","true","1627","0","53","true","1627","0","54","true","1627","0.64405","15","true","1627","100","42","true","1627","90.66666666666666","43","true","1627","0","44","true"
"1628","-0.77333","132","true","1628","0.4033","133","true","1628","0.63506","134","true","1628","-0.95588","122","true","1628","0.08661","123","true","1628","0.29429","124","true","1628","1","112","true","1628","0","113","true","1628","0","114","true","1628","0","102","true","1628","0","103","true","1628","0","104","true","1628","-1","92","true","1628","0","93","true","1628","0","94","true","1628","-0.59116","82","true","1628","4.9E-4","83","true","1628","0.02207","84","true","1628","-0.06406","72","true","1628","1.6E-4","73","true","1628","0.01253","74","true","1628","0.31482","62","true","1628","0.06604","63","true","1628","0.25699","64","true","1628","1","52","true","1628","0","53","true","1628","0","54","true","1628","0.64405","15","true","1628","100","42","true","1628","90.66666666666666","43","true","1628","0","44","true"
"1629","-0.77333","132","true","1629","0.4033","133","true","1629","0.63506","134","true","1629","-0.95588","122","true","1629","0.08661","123","true","1629","0.29429","124","true","1629","1","112","true","1629","0","113","true","1629","0","114","true","1629","0","102","true","1629","0","103","true","1629","0","104","true","1629","-1","92","true","1629","0","93","true","1629","0","94","true","1629","-0.59116","82","true","1629","4.9E-4","83","true","1629","0.02207","84","true","1629","-0.06406","72","true","1629","1.6E-4","73","true","1629","0.01253","74","true","1629","0.31482","62","true","1629","0.06604","63","true","1629","0.25699","64","true","1629","1","52","true","1629","0","53","true","1629","0","54","true","1629","0.64405","15","true","1629","100","42","true","1629","90.66666666666666","43","true","1629","0","44","true"
"1630","-0.77333","132","true","1630","0.4033","133","true","1630","0.63506","134","true","1630","-0.95588","122","true","1630","0.08661","123","true","1630","0.29429","124","true","1630","1","112","true","1630","0","113","true","1630","0","114","true","1630","0","102","true","1630","0","103","true","1630","0","104","true","1630","-1","92","true","1630","0","93","true","1630","0","94","true","1630","-0.59116","82","true","1630","4.9E-4","83","true","1630","0.02207","84","true","1630","-0.06406","72","true","1630","1.6E-4","73","true","1630","0.01253","74","true","1630","0.31482","62","true","1630","0.06604","63","true","1630","0.25699","64","true","1630","1","52","true","1630","0","53","true","1630","0","54","true","1630","0.64405","15","true","1630","100","42","true","1630","90.66666666666666","43","true","1630","0","44","true"
"1631","-0.77333","132","true","1631","0.4033","133","true","1631","0.63506","134","true","1631","-0.95588","122","true","1631","0.08661","123","true","1631","0.29429","124","true","1631","1","112","true","1631","0","113","true","1631","0","114","true","1631","0","102","true","1631","0","103","true","1631","0","104","true","1631","-1","92","true","1631","0","93","true","1631","0","94","true","1631","-0.59116","82","true","1631","4.9E-4","83","true","1631","0.02207","84","true","1631","-0.06406","72","true","1631","1.6E-4","73","true","1631","0.01253","74","true","1631","0.31482","62","true","1631","0.06604","63","true","1631","0.25699","64","true","1631","1","52","true","1631","0","53","true","1631","0","54","true","1631","0.64405","15","true","1631","100","42","true","1631","90.66666666666666","43","true","1631","0","44","true"
"1632","-0.77333","132","true","1632","0.4033","133","true","1632","0.63506","134","true","1632","-0.95588","122","true","1632","0.08661","123","true","1632","0.29429","124","true","1632","1","112","true","1632","0","113","true","1632","0","114","true","1632","0","102","true","1632","0","103","true","1632","0","104","true","1632","-1","92","true","1632","0","93","true","1632","0","94","true","1632","-0.59116","82","true","1632","4.9E-4","83","true","1632","0.02207","84","true","1632","-0.06406","72","true","1632","1.6E-4","73","true","1632","0.01253","74","true","1632","0.31482","62","true","1632","0.06604","63","true","1632","0.25699","64","true","1632","1","52","true","1632","0","53","true","1632","0","54","true","1632","0.64405","15","true","1632","100","42","true","1632","90.66666666666666","43","true","1632","0","44","true"
"1633","-0.77333","132","true","1633","0.4033","133","true","1633","0.63506","134","true","1633","-0.95588","122","true","1633","0.08661","123","true","1633","0.29429","124","true","1633","1","112","true","1633","0","113","true","1633","0","114","true","1633","0","102","true","1633","0","103","true","1633","0","104","true","1633","-1","92","true","1633","0","93","true","1633","0","94","true","1633","-0.59116","82","true","1633","4.9E-4","83","true","1633","0.02207","84","true","1633","-0.06406","72","true","1633","1.6E-4","73","true","1633","0.01253","74","true","1633","0.31482","62","true","1633","0.06604","63","true","1633","0.25699","64","true","1633","1","52","true","1633","0","53","true","1633","0","54","true","1633","0.64405","15","true","1633","100","42","true","1633","90.66666666666666","43","true","1633","0","44","true"
"1634","-0.77333","132","true","1634","0.4033","133","true","1634","0.63506","134","true","1634","-0.95588","122","true","1634","0.08661","123","true","1634","0.29429","124","true","1634","1","112","true","1634","0","113","true","1634","0","114","true","1634","0","102","true","1634","0","103","true","1634","0","104","true","1634","-1","92","true","1634","0","93","true","1634","0","94","true","1634","-0.59116","82","true","1634","4.9E-4","83","true","1634","0.02207","84","true","1634","-0.06406","72","true","1634","1.6E-4","73","true","1634","0.01253","74","true","1634","0.31482","62","true","1634","0.06604","63","true","1634","0.25699","64","true","1634","1","52","true","1634","0","53","true","1634","0","54","true","1634","0.64405","15","true","1634","100","42","true","1634","90.66666666666666","43","true","1634","0","44","true"
"1635","-0.77333","132","true","1635","0.4033","133","true","1635","0.63506","134","true","1635","-0.95588","122","true","1635","0.08661","123","true","1635","0.29429","124","true","1635","1","112","true","1635","0","113","true","1635","0","114","true","1635","0","102","true","1635","0","103","true","1635","0","104","true","1635","-1","92","true","1635","0","93","true","1635","0","94","true","1635","-0.59116","82","true","1635","4.9E-4","83","true","1635","0.02207","84","true","1635","-0.06406","72","true","1635","1.6E-4","73","true","1635","0.01253","74","true","1635","0.31482","62","true","1635","0.06604","63","true","1635","0.25699","64","true","1635","1","52","true","1635","0","53","true","1635","0","54","true","1635","0.64405","15","true","1635","100","42","true","1635","90.66666666666666","43","true","1635","0","44","true"
"1636","-0.77333","132","true","1636","0.4033","133","true","1636","0.63506","134","true","1636","-0.95588","122","true","1636","0.08661","123","true","1636","0.29429","124","true","1636","1","112","true","1636","0","113","true","1636","0","114","true","1636","0","102","true","1636","0","103","true","1636","0","104","true","1636","-1","92","true","1636","0","93","true","1636","0","94","true","1636","-0.59116","82","true","1636","4.9E-4","83","true","1636","0.02207","84","true","1636","-0.06406","72","true","1636","1.6E-4","73","true","1636","0.01253","74","true","1636","0.31482","62","true","1636","0.06604","63","true","1636","0.25699","64","true","1636","1","52","true","1636","0","53","true","1636","0","54","true","1636","0.64405","15","true","1636","100","42","true","1636","90.66666666666666","43","true","1636","0","44","true"
"1637","-0.77333","132","true","1637","0.4033","133","true","1637","0.63506","134","true","1637","-0.95588","122","true","1637","0.08661","123","true","1637","0.29429","124","true","1637","1","112","true","1637","0","113","true","1637","0","114","true","1637","0","102","true","1637","0","103","true","1637","0","104","true","1637","-1","92","true","1637","0","93","true","1637","0","94","true","1637","-0.59116","82","true","1637","4.9E-4","83","true","1637","0.02207","84","true","1637","-0.06406","72","true","1637","1.6E-4","73","true","1637","0.01253","74","true","1637","0.31482","62","true","1637","0.06604","63","true","1637","0.25699","64","true","1637","1","52","true","1637","0","53","true","1637","0","54","true","1637","0.64405","15","true","1637","100","42","true","1637","90.66666666666666","43","true","1637","0","44","true"
"1638","-0.77333","132","true","1638","0.4033","133","true","1638","0.63506","134","true","1638","-0.95588","122","true","1638","0.08661","123","true","1638","0.29429","124","true","1638","1","112","true","1638","0","113","true","1638","0","114","true","1638","0","102","true","1638","0","103","true","1638","0","104","true","1638","-1","92","true","1638","0","93","true","1638","0","94","true","1638","-0.59116","82","true","1638","4.9E-4","83","true","1638","0.02207","84","true","1638","-0.06406","72","true","1638","1.6E-4","73","true","1638","0.01253","74","true","1638","0.31482","62","true","1638","0.06604","63","true","1638","0.25699","64","true","1638","1","52","true","1638","0","53","true","1638","0","54","true","1638","0.64405","15","true","1638","100","42","true","1638","90.66666666666666","43","true","1638","0","44","true"
"1639","-0.77333","132","true","1639","0.4033","133","true","1639","0.63506","134","true","1639","-0.95588","122","true","1639","0.08661","123","true","1639","0.29429","124","true","1639","1","112","true","1639","0","113","true","1639","0","114","true","1639","0","102","true","1639","0","103","true","1639","0","104","true","1639","-1","92","true","1639","0","93","true","1639","0","94","true","1639","-0.59116","82","true","1639","4.9E-4","83","true","1639","0.02207","84","true","1639","-0.06406","72","true","1639","1.6E-4","73","true","1639","0.01253","74","true","1639","0.31482","62","true","1639","0.06604","63","true","1639","0.25699","64","true","1639","1","52","true","1639","0","53","true","1639","0","54","true","1639","0.64405","15","true","1639","100","42","true","1639","90.66666666666666","43","true","1639","0","44","true"
"1640","-0.77333","132","true","1640","0.4033","133","true","1640","0.63506","134","true","1640","-0.95588","122","true","1640","0.08661","123","true","1640","0.29429","124","true","1640","1","112","true","1640","0","113","true","1640","0","114","true","1640","0","102","true","1640","0","103","true","1640","0","104","true","1640","-1","92","true","1640","0","93","true","1640","0","94","true","1640","-0.59116","82","true","1640","4.9E-4","83","true","1640","0.02207","84","true","1640","-0.06406","72","true","1640","1.6E-4","73","true","1640","0.01253","74","true","1640","0.31482","62","true","1640","0.06604","63","true","1640","0.25699","64","true","1640","1","52","true","1640","0","53","true","1640","0","54","true","1640","0.64405","15","true","1640","100","42","true","1640","90.66666666666666","43","true","1640","0","44","true"
"1641","-0.77333","132","true","1641","0.4033","133","true","1641","0.63506","134","true","1641","-0.95588","122","true","1641","0.08661","123","true","1641","0.29429","124","true","1641","1","112","true","1641","0","113","true","1641","0","114","true","1641","0","102","true","1641","0","103","true","1641","0","104","true","1641","-1","92","true","1641","0","93","true","1641","0","94","true","1641","-0.59116","82","true","1641","4.9E-4","83","true","1641","0.02207","84","true","1641","-0.06406","72","true","1641","1.6E-4","73","true","1641","0.01253","74","true","1641","0.31482","62","true","1641","0.06604","63","true","1641","0.25699","64","true","1641","1","52","true","1641","0","53","true","1641","0","54","true","1641","0.64405","15","true","1641","100","42","true","1641","90.66666666666666","43","true","1641","0","44","true"
"1642","-0.77333","132","true","1642","0.4033","133","true","1642","0.63506","134","true","1642","-0.95588","122","true","1642","0.08661","123","true","1642","0.29429","124","true","1642","1","112","true","1642","0","113","true","1642","0","114","true","1642","0","102","true","1642","0","103","true","1642","0","104","true","1642","-1","92","true","1642","0","93","true","1642","0","94","true","1642","-0.59116","82","true","1642","4.9E-4","83","true","1642","0.02207","84","true","1642","-0.06406","72","true","1642","1.6E-4","73","true","1642","0.01253","74","true","1642","0.31482","62","true","1642","0.06604","63","true","1642","0.25699","64","true","1642","1","52","true","1642","0","53","true","1642","0","54","true","1642","0.64405","15","true","1642","100","42","true","1642","90.66666666666666","43","true","1642","0","44","true"
