"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:16:42:987 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1190","-0.79852","132","true","1190","0.35864","133","true","1190","0.59887","134","true","1190","-0.98981","122","true","1190","0.01685","123","true","1190","0.12982","124","true","1190","0.98909","112","true","1190","0.00345","113","true","1190","0.05875","114","true","1190","0","102","true","1190","0","103","true","1190","0","104","true","1190","-1","92","true","1190","0","93","true","1190","0","94","true","1190","-0.58417","82","true","1190","0.01671","83","true","1190","0.12928","84","true","1190","-0.0553","72","true","1190","2.1E-4","73","true","1190","0.01455","74","true","1190","0.18451","62","true","1190","0.00741","63","true","1190","0.08608","64","true","1190","0.98945","52","true","1190","0.00334","53","true","1190","0.05777","54","true","1190","0.5852","15","true","1190","99.33333333333333","42","true","1190","90","43","true","1190","0","44","true"
"1191","-0.79852","132","true","1191","0.35864","133","true","1191","0.59887","134","true","1191","-0.98981","122","true","1191","0.01685","123","true","1191","0.12982","124","true","1191","0.98909","112","true","1191","0.00345","113","true","1191","0.05875","114","true","1191","0","102","true","1191","0","103","true","1191","0","104","true","1191","-1","92","true","1191","0","93","true","1191","0","94","true","1191","-0.58417","82","true","1191","0.01671","83","true","1191","0.12928","84","true","1191","-0.0553","72","true","1191","2.1E-4","73","true","1191","0.01455","74","true","1191","0.18451","62","true","1191","0.00741","63","true","1191","0.08608","64","true","1191","0.98945","52","true","1191","0.00334","53","true","1191","0.05777","54","true","1191","0.5852","15","true","1191","99.33333333333333","42","true","1191","90","43","true","1191","0","44","true"
"1192","-0.79852","132","true","1192","0.35864","133","true","1192","0.59887","134","true","1192","-0.98981","122","true","1192","0.01685","123","true","1192","0.12982","124","true","1192","0.98909","112","true","1192","0.00345","113","true","1192","0.05875","114","true","1192","0","102","true","1192","0","103","true","1192","0","104","true","1192","-1","92","true","1192","0","93","true","1192","0","94","true","1192","-0.58417","82","true","1192","0.01671","83","true","1192","0.12928","84","true","1192","-0.0553","72","true","1192","2.1E-4","73","true","1192","0.01455","74","true","1192","0.18451","62","true","1192","0.00741","63","true","1192","0.08608","64","true","1192","0.98945","52","true","1192","0.00334","53","true","1192","0.05777","54","true","1192","0.5852","15","true","1192","99.33333333333333","42","true","1192","90","43","true","1192","0","44","true"
"1193","-0.79852","132","true","1193","0.35864","133","true","1193","0.59887","134","true","1193","-0.98981","122","true","1193","0.01685","123","true","1193","0.12982","124","true","1193","0.98909","112","true","1193","0.00345","113","true","1193","0.05875","114","true","1193","0","102","true","1193","0","103","true","1193","0","104","true","1193","-1","92","true","1193","0","93","true","1193","0","94","true","1193","-0.58417","82","true","1193","0.01671","83","true","1193","0.12928","84","true","1193","-0.0553","72","true","1193","2.1E-4","73","true","1193","0.01455","74","true","1193","0.18451","62","true","1193","0.00741","63","true","1193","0.08608","64","true","1193","0.98945","52","true","1193","0.00334","53","true","1193","0.05777","54","true","1193","0.5852","15","true","1193","99.33333333333333","42","true","1193","90","43","true","1193","0","44","true"
"1194","-0.79852","132","true","1194","0.35864","133","true","1194","0.59887","134","true","1194","-0.98981","122","true","1194","0.01685","123","true","1194","0.12982","124","true","1194","0.98909","112","true","1194","0.00345","113","true","1194","0.05875","114","true","1194","0","102","true","1194","0","103","true","1194","0","104","true","1194","-1","92","true","1194","0","93","true","1194","0","94","true","1194","-0.58417","82","true","1194","0.01671","83","true","1194","0.12928","84","true","1194","-0.0553","72","true","1194","2.1E-4","73","true","1194","0.01455","74","true","1194","0.18451","62","true","1194","0.00741","63","true","1194","0.08608","64","true","1194","0.98945","52","true","1194","0.00334","53","true","1194","0.05777","54","true","1194","0.5852","15","true","1194","99.33333333333333","42","true","1194","90","43","true","1194","0","44","true"
"1195","-0.79852","132","true","1195","0.35864","133","true","1195","0.59887","134","true","1195","-0.98981","122","true","1195","0.01685","123","true","1195","0.12982","124","true","1195","0.98909","112","true","1195","0.00345","113","true","1195","0.05875","114","true","1195","0","102","true","1195","0","103","true","1195","0","104","true","1195","-1","92","true","1195","0","93","true","1195","0","94","true","1195","-0.58417","82","true","1195","0.01671","83","true","1195","0.12928","84","true","1195","-0.0553","72","true","1195","2.1E-4","73","true","1195","0.01455","74","true","1195","0.18451","62","true","1195","0.00741","63","true","1195","0.08608","64","true","1195","0.98945","52","true","1195","0.00334","53","true","1195","0.05777","54","true","1195","0.5852","15","true","1195","99.33333333333333","42","true","1195","90","43","true","1195","0","44","true"
"1196","-0.79852","132","true","1196","0.35864","133","true","1196","0.59887","134","true","1196","-0.98981","122","true","1196","0.01685","123","true","1196","0.12982","124","true","1196","0.98909","112","true","1196","0.00345","113","true","1196","0.05875","114","true","1196","0","102","true","1196","0","103","true","1196","0","104","true","1196","-1","92","true","1196","0","93","true","1196","0","94","true","1196","-0.58417","82","true","1196","0.01671","83","true","1196","0.12928","84","true","1196","-0.0553","72","true","1196","2.1E-4","73","true","1196","0.01455","74","true","1196","0.18451","62","true","1196","0.00741","63","true","1196","0.08608","64","true","1196","0.98945","52","true","1196","0.00334","53","true","1196","0.05777","54","true","1196","0.5852","15","true","1196","99.33333333333333","42","true","1196","90","43","true","1196","0","44","true"
"1197","-0.79852","132","true","1197","0.35864","133","true","1197","0.59887","134","true","1197","-0.98981","122","true","1197","0.01685","123","true","1197","0.12982","124","true","1197","0.98909","112","true","1197","0.00345","113","true","1197","0.05875","114","true","1197","0","102","true","1197","0","103","true","1197","0","104","true","1197","-1","92","true","1197","0","93","true","1197","0","94","true","1197","-0.58417","82","true","1197","0.01671","83","true","1197","0.12928","84","true","1197","-0.0553","72","true","1197","2.1E-4","73","true","1197","0.01455","74","true","1197","0.18451","62","true","1197","0.00741","63","true","1197","0.08608","64","true","1197","0.98945","52","true","1197","0.00334","53","true","1197","0.05777","54","true","1197","0.5852","15","true","1197","99.33333333333333","42","true","1197","90","43","true","1197","0","44","true"
"1198","-0.79852","132","true","1198","0.35864","133","true","1198","0.59887","134","true","1198","-0.98981","122","true","1198","0.01685","123","true","1198","0.12982","124","true","1198","0.98909","112","true","1198","0.00345","113","true","1198","0.05875","114","true","1198","0","102","true","1198","0","103","true","1198","0","104","true","1198","-1","92","true","1198","0","93","true","1198","0","94","true","1198","-0.58417","82","true","1198","0.01671","83","true","1198","0.12928","84","true","1198","-0.0553","72","true","1198","2.1E-4","73","true","1198","0.01455","74","true","1198","0.18451","62","true","1198","0.00741","63","true","1198","0.08608","64","true","1198","0.98945","52","true","1198","0.00334","53","true","1198","0.05777","54","true","1198","0.5852","15","true","1198","99.33333333333333","42","true","1198","90","43","true","1198","0","44","true"
"1199","-0.79852","132","true","1199","0.35864","133","true","1199","0.59887","134","true","1199","-0.98981","122","true","1199","0.01685","123","true","1199","0.12982","124","true","1199","0.98909","112","true","1199","0.00345","113","true","1199","0.05875","114","true","1199","0","102","true","1199","0","103","true","1199","0","104","true","1199","-1","92","true","1199","0","93","true","1199","0","94","true","1199","-0.58417","82","true","1199","0.01671","83","true","1199","0.12928","84","true","1199","-0.0553","72","true","1199","2.1E-4","73","true","1199","0.01455","74","true","1199","0.18451","62","true","1199","0.00741","63","true","1199","0.08608","64","true","1199","0.98945","52","true","1199","0.00334","53","true","1199","0.05777","54","true","1199","0.5852","15","true","1199","99.33333333333333","42","true","1199","90","43","true","1199","0","44","true"
"1200","-0.79852","132","true","1200","0.35864","133","true","1200","0.59887","134","true","1200","-0.98981","122","true","1200","0.01685","123","true","1200","0.12982","124","true","1200","0.98909","112","true","1200","0.00345","113","true","1200","0.05875","114","true","1200","0","102","true","1200","0","103","true","1200","0","104","true","1200","-1","92","true","1200","0","93","true","1200","0","94","true","1200","-0.58417","82","true","1200","0.01671","83","true","1200","0.12928","84","true","1200","-0.0553","72","true","1200","2.1E-4","73","true","1200","0.01455","74","true","1200","0.18451","62","true","1200","0.00741","63","true","1200","0.08608","64","true","1200","0.98945","52","true","1200","0.00334","53","true","1200","0.05777","54","true","1200","0.5852","15","true","1200","99.33333333333333","42","true","1200","90","43","true","1200","0","44","true"
"1201","-0.79852","132","true","1201","0.35864","133","true","1201","0.59887","134","true","1201","-0.98981","122","true","1201","0.01685","123","true","1201","0.12982","124","true","1201","0.98909","112","true","1201","0.00345","113","true","1201","0.05875","114","true","1201","0","102","true","1201","0","103","true","1201","0","104","true","1201","-1","92","true","1201","0","93","true","1201","0","94","true","1201","-0.58417","82","true","1201","0.01671","83","true","1201","0.12928","84","true","1201","-0.0553","72","true","1201","2.1E-4","73","true","1201","0.01455","74","true","1201","0.18451","62","true","1201","0.00741","63","true","1201","0.08608","64","true","1201","0.98945","52","true","1201","0.00334","53","true","1201","0.05777","54","true","1201","0.5852","15","true","1201","99.33333333333333","42","true","1201","90","43","true","1201","0","44","true"
"1202","-0.79852","132","true","1202","0.35864","133","true","1202","0.59887","134","true","1202","-0.98981","122","true","1202","0.01685","123","true","1202","0.12982","124","true","1202","0.98909","112","true","1202","0.00345","113","true","1202","0.05875","114","true","1202","0","102","true","1202","0","103","true","1202","0","104","true","1202","-1","92","true","1202","0","93","true","1202","0","94","true","1202","-0.58417","82","true","1202","0.01671","83","true","1202","0.12928","84","true","1202","-0.0553","72","true","1202","2.1E-4","73","true","1202","0.01455","74","true","1202","0.18451","62","true","1202","0.00741","63","true","1202","0.08608","64","true","1202","0.98945","52","true","1202","0.00334","53","true","1202","0.05777","54","true","1202","0.5852","15","true","1202","99.33333333333333","42","true","1202","90","43","true","1202","0","44","true"
"1203","-0.79852","132","true","1203","0.35864","133","true","1203","0.59887","134","true","1203","-0.98981","122","true","1203","0.01685","123","true","1203","0.12982","124","true","1203","0.98909","112","true","1203","0.00345","113","true","1203","0.05875","114","true","1203","0","102","true","1203","0","103","true","1203","0","104","true","1203","-1","92","true","1203","0","93","true","1203","0","94","true","1203","-0.58417","82","true","1203","0.01671","83","true","1203","0.12928","84","true","1203","-0.0553","72","true","1203","2.1E-4","73","true","1203","0.01455","74","true","1203","0.18451","62","true","1203","0.00741","63","true","1203","0.08608","64","true","1203","0.98945","52","true","1203","0.00334","53","true","1203","0.05777","54","true","1203","0.5852","15","true","1203","99.33333333333333","42","true","1203","90","43","true","1203","0","44","true"
"1204","-0.79852","132","true","1204","0.35864","133","true","1204","0.59887","134","true","1204","-0.98981","122","true","1204","0.01685","123","true","1204","0.12982","124","true","1204","0.98909","112","true","1204","0.00345","113","true","1204","0.05875","114","true","1204","0","102","true","1204","0","103","true","1204","0","104","true","1204","-1","92","true","1204","0","93","true","1204","0","94","true","1204","-0.58417","82","true","1204","0.01671","83","true","1204","0.12928","84","true","1204","-0.0553","72","true","1204","2.1E-4","73","true","1204","0.01455","74","true","1204","0.18451","62","true","1204","0.00741","63","true","1204","0.08608","64","true","1204","0.98945","52","true","1204","0.00334","53","true","1204","0.05777","54","true","1204","0.5852","15","true","1204","99.33333333333333","42","true","1204","90","43","true","1204","0","44","true"
"1205","-0.79852","132","true","1205","0.35864","133","true","1205","0.59887","134","true","1205","-0.98981","122","true","1205","0.01685","123","true","1205","0.12982","124","true","1205","0.98909","112","true","1205","0.00345","113","true","1205","0.05875","114","true","1205","0","102","true","1205","0","103","true","1205","0","104","true","1205","-1","92","true","1205","0","93","true","1205","0","94","true","1205","-0.58417","82","true","1205","0.01671","83","true","1205","0.12928","84","true","1205","-0.0553","72","true","1205","2.1E-4","73","true","1205","0.01455","74","true","1205","0.18451","62","true","1205","0.00741","63","true","1205","0.08608","64","true","1205","0.98945","52","true","1205","0.00334","53","true","1205","0.05777","54","true","1205","0.5852","15","true","1205","99.33333333333333","42","true","1205","90","43","true","1205","0","44","true"
"1206","-0.79852","132","true","1206","0.35864","133","true","1206","0.59887","134","true","1206","-0.98981","122","true","1206","0.01685","123","true","1206","0.12982","124","true","1206","0.98909","112","true","1206","0.00345","113","true","1206","0.05875","114","true","1206","0","102","true","1206","0","103","true","1206","0","104","true","1206","-1","92","true","1206","0","93","true","1206","0","94","true","1206","-0.58417","82","true","1206","0.01671","83","true","1206","0.12928","84","true","1206","-0.0553","72","true","1206","2.1E-4","73","true","1206","0.01455","74","true","1206","0.18451","62","true","1206","0.00741","63","true","1206","0.08608","64","true","1206","0.98945","52","true","1206","0.00334","53","true","1206","0.05777","54","true","1206","0.5852","15","true","1206","99.33333333333333","42","true","1206","90","43","true","1206","0","44","true"
"1207","-0.79852","132","true","1207","0.35864","133","true","1207","0.59887","134","true","1207","-0.98981","122","true","1207","0.01685","123","true","1207","0.12982","124","true","1207","0.98909","112","true","1207","0.00345","113","true","1207","0.05875","114","true","1207","0","102","true","1207","0","103","true","1207","0","104","true","1207","-1","92","true","1207","0","93","true","1207","0","94","true","1207","-0.58417","82","true","1207","0.01671","83","true","1207","0.12928","84","true","1207","-0.0553","72","true","1207","2.1E-4","73","true","1207","0.01455","74","true","1207","0.18451","62","true","1207","0.00741","63","true","1207","0.08608","64","true","1207","0.98945","52","true","1207","0.00334","53","true","1207","0.05777","54","true","1207","0.5852","15","true","1207","99.33333333333333","42","true","1207","90","43","true","1207","0","44","true"
"1208","-0.79852","132","true","1208","0.35864","133","true","1208","0.59887","134","true","1208","-0.98981","122","true","1208","0.01685","123","true","1208","0.12982","124","true","1208","0.98909","112","true","1208","0.00345","113","true","1208","0.05875","114","true","1208","0","102","true","1208","0","103","true","1208","0","104","true","1208","-1","92","true","1208","0","93","true","1208","0","94","true","1208","-0.58417","82","true","1208","0.01671","83","true","1208","0.12928","84","true","1208","-0.0553","72","true","1208","2.1E-4","73","true","1208","0.01455","74","true","1208","0.18451","62","true","1208","0.00741","63","true","1208","0.08608","64","true","1208","0.98945","52","true","1208","0.00334","53","true","1208","0.05777","54","true","1208","0.5852","15","true","1208","99.33333333333333","42","true","1208","90","43","true","1208","0","44","true"
"1209","-0.79852","132","true","1209","0.35864","133","true","1209","0.59887","134","true","1209","-0.98981","122","true","1209","0.01685","123","true","1209","0.12982","124","true","1209","0.98909","112","true","1209","0.00345","113","true","1209","0.05875","114","true","1209","0","102","true","1209","0","103","true","1209","0","104","true","1209","-1","92","true","1209","0","93","true","1209","0","94","true","1209","-0.58417","82","true","1209","0.01671","83","true","1209","0.12928","84","true","1209","-0.0553","72","true","1209","2.1E-4","73","true","1209","0.01455","74","true","1209","0.18451","62","true","1209","0.00741","63","true","1209","0.08608","64","true","1209","0.98945","52","true","1209","0.00334","53","true","1209","0.05777","54","true","1209","0.5852","15","true","1209","99.33333333333333","42","true","1209","90","43","true","1209","0","44","true"
"1210","-0.79852","132","true","1210","0.35864","133","true","1210","0.59887","134","true","1210","-0.98981","122","true","1210","0.01685","123","true","1210","0.12982","124","true","1210","0.98909","112","true","1210","0.00345","113","true","1210","0.05875","114","true","1210","0","102","true","1210","0","103","true","1210","0","104","true","1210","-1","92","true","1210","0","93","true","1210","0","94","true","1210","-0.58417","82","true","1210","0.01671","83","true","1210","0.12928","84","true","1210","-0.0553","72","true","1210","2.1E-4","73","true","1210","0.01455","74","true","1210","0.18451","62","true","1210","0.00741","63","true","1210","0.08608","64","true","1210","0.98945","52","true","1210","0.00334","53","true","1210","0.05777","54","true","1210","0.5852","15","true","1210","99.33333333333333","42","true","1210","90","43","true","1210","0","44","true"
"1211","-0.79852","132","true","1211","0.35864","133","true","1211","0.59887","134","true","1211","-0.98981","122","true","1211","0.01685","123","true","1211","0.12982","124","true","1211","0.98909","112","true","1211","0.00345","113","true","1211","0.05875","114","true","1211","0","102","true","1211","0","103","true","1211","0","104","true","1211","-1","92","true","1211","0","93","true","1211","0","94","true","1211","-0.58417","82","true","1211","0.01671","83","true","1211","0.12928","84","true","1211","-0.0553","72","true","1211","2.1E-4","73","true","1211","0.01455","74","true","1211","0.18451","62","true","1211","0.00741","63","true","1211","0.08608","64","true","1211","0.98945","52","true","1211","0.00334","53","true","1211","0.05777","54","true","1211","0.5852","15","true","1211","99.33333333333333","42","true","1211","90","43","true","1211","0","44","true"
"1212","-0.79852","132","true","1212","0.35864","133","true","1212","0.59887","134","true","1212","-0.98981","122","true","1212","0.01685","123","true","1212","0.12982","124","true","1212","0.98909","112","true","1212","0.00345","113","true","1212","0.05875","114","true","1212","0","102","true","1212","0","103","true","1212","0","104","true","1212","-1","92","true","1212","0","93","true","1212","0","94","true","1212","-0.58417","82","true","1212","0.01671","83","true","1212","0.12928","84","true","1212","-0.0553","72","true","1212","2.1E-4","73","true","1212","0.01455","74","true","1212","0.18451","62","true","1212","0.00741","63","true","1212","0.08608","64","true","1212","0.98945","52","true","1212","0.00334","53","true","1212","0.05777","54","true","1212","0.5852","15","true","1212","99.33333333333333","42","true","1212","90","43","true","1212","0","44","true"
"1213","-0.79852","132","true","1213","0.35864","133","true","1213","0.59887","134","true","1213","-0.98981","122","true","1213","0.01685","123","true","1213","0.12982","124","true","1213","0.98909","112","true","1213","0.00345","113","true","1213","0.05875","114","true","1213","0","102","true","1213","0","103","true","1213","0","104","true","1213","-1","92","true","1213","0","93","true","1213","0","94","true","1213","-0.58417","82","true","1213","0.01671","83","true","1213","0.12928","84","true","1213","-0.0553","72","true","1213","2.1E-4","73","true","1213","0.01455","74","true","1213","0.18451","62","true","1213","0.00741","63","true","1213","0.08608","64","true","1213","0.98945","52","true","1213","0.00334","53","true","1213","0.05777","54","true","1213","0.5852","15","true","1213","99.33333333333333","42","true","1213","90","43","true","1213","0","44","true"
"1214","-0.79852","132","true","1214","0.35864","133","true","1214","0.59887","134","true","1214","-0.98981","122","true","1214","0.01685","123","true","1214","0.12982","124","true","1214","0.98909","112","true","1214","0.00345","113","true","1214","0.05875","114","true","1214","0","102","true","1214","0","103","true","1214","0","104","true","1214","-1","92","true","1214","0","93","true","1214","0","94","true","1214","-0.58417","82","true","1214","0.01671","83","true","1214","0.12928","84","true","1214","-0.0553","72","true","1214","2.1E-4","73","true","1214","0.01455","74","true","1214","0.18451","62","true","1214","0.00741","63","true","1214","0.08608","64","true","1214","0.98945","52","true","1214","0.00334","53","true","1214","0.05777","54","true","1214","0.5852","15","true","1214","99.33333333333333","42","true","1214","90","43","true","1214","0","44","true"
"1215","-0.79852","132","true","1215","0.35864","133","true","1215","0.59887","134","true","1215","-0.98981","122","true","1215","0.01685","123","true","1215","0.12982","124","true","1215","0.98909","112","true","1215","0.00345","113","true","1215","0.05875","114","true","1215","0","102","true","1215","0","103","true","1215","0","104","true","1215","-1","92","true","1215","0","93","true","1215","0","94","true","1215","-0.58417","82","true","1215","0.01671","83","true","1215","0.12928","84","true","1215","-0.0553","72","true","1215","2.1E-4","73","true","1215","0.01455","74","true","1215","0.18451","62","true","1215","0.00741","63","true","1215","0.08608","64","true","1215","0.98945","52","true","1215","0.00334","53","true","1215","0.05777","54","true","1215","0.5852","15","true","1215","99.33333333333333","42","true","1215","90","43","true","1215","0","44","true"
"1216","-0.79852","132","true","1216","0.35864","133","true","1216","0.59887","134","true","1216","-0.98981","122","true","1216","0.01685","123","true","1216","0.12982","124","true","1216","0.98909","112","true","1216","0.00345","113","true","1216","0.05875","114","true","1216","0","102","true","1216","0","103","true","1216","0","104","true","1216","-1","92","true","1216","0","93","true","1216","0","94","true","1216","-0.58417","82","true","1216","0.01671","83","true","1216","0.12928","84","true","1216","-0.0553","72","true","1216","2.1E-4","73","true","1216","0.01455","74","true","1216","0.18451","62","true","1216","0.00741","63","true","1216","0.08608","64","true","1216","0.98945","52","true","1216","0.00334","53","true","1216","0.05777","54","true","1216","0.5852","15","true","1216","99.33333333333333","42","true","1216","90","43","true","1216","0","44","true"
"1217","-0.79852","132","true","1217","0.35864","133","true","1217","0.59887","134","true","1217","-0.98981","122","true","1217","0.01685","123","true","1217","0.12982","124","true","1217","0.98909","112","true","1217","0.00345","113","true","1217","0.05875","114","true","1217","0","102","true","1217","0","103","true","1217","0","104","true","1217","-1","92","true","1217","0","93","true","1217","0","94","true","1217","-0.58417","82","true","1217","0.01671","83","true","1217","0.12928","84","true","1217","-0.0553","72","true","1217","2.1E-4","73","true","1217","0.01455","74","true","1217","0.18451","62","true","1217","0.00741","63","true","1217","0.08608","64","true","1217","0.98945","52","true","1217","0.00334","53","true","1217","0.05777","54","true","1217","0.5852","15","true","1217","99.33333333333333","42","true","1217","90","43","true","1217","0","44","true"
"1218","-0.79852","132","true","1218","0.35864","133","true","1218","0.59887","134","true","1218","-0.98981","122","true","1218","0.01685","123","true","1218","0.12982","124","true","1218","0.98909","112","true","1218","0.00345","113","true","1218","0.05875","114","true","1218","0","102","true","1218","0","103","true","1218","0","104","true","1218","-1","92","true","1218","0","93","true","1218","0","94","true","1218","-0.58417","82","true","1218","0.01671","83","true","1218","0.12928","84","true","1218","-0.0553","72","true","1218","2.1E-4","73","true","1218","0.01455","74","true","1218","0.18451","62","true","1218","0.00741","63","true","1218","0.08608","64","true","1218","0.98945","52","true","1218","0.00334","53","true","1218","0.05777","54","true","1218","0.5852","15","true","1218","99.33333333333333","42","true","1218","90","43","true","1218","0","44","true"
"1219","-0.79852","132","true","1219","0.35864","133","true","1219","0.59887","134","true","1219","-0.98981","122","true","1219","0.01685","123","true","1219","0.12982","124","true","1219","0.98909","112","true","1219","0.00345","113","true","1219","0.05875","114","true","1219","0","102","true","1219","0","103","true","1219","0","104","true","1219","-1","92","true","1219","0","93","true","1219","0","94","true","1219","-0.58417","82","true","1219","0.01671","83","true","1219","0.12928","84","true","1219","-0.0553","72","true","1219","2.1E-4","73","true","1219","0.01455","74","true","1219","0.18451","62","true","1219","0.00741","63","true","1219","0.08608","64","true","1219","0.98945","52","true","1219","0.00334","53","true","1219","0.05777","54","true","1219","0.5852","15","true","1219","99.33333333333333","42","true","1219","90","43","true","1219","0","44","true"
"1220","-0.79852","132","true","1220","0.35864","133","true","1220","0.59887","134","true","1220","-0.98981","122","true","1220","0.01685","123","true","1220","0.12982","124","true","1220","0.98909","112","true","1220","0.00345","113","true","1220","0.05875","114","true","1220","0","102","true","1220","0","103","true","1220","0","104","true","1220","-1","92","true","1220","0","93","true","1220","0","94","true","1220","-0.58417","82","true","1220","0.01671","83","true","1220","0.12928","84","true","1220","-0.0553","72","true","1220","2.1E-4","73","true","1220","0.01455","74","true","1220","0.18451","62","true","1220","0.00741","63","true","1220","0.08608","64","true","1220","0.98945","52","true","1220","0.00334","53","true","1220","0.05777","54","true","1220","0.5852","15","true","1220","99.33333333333333","42","true","1220","90","43","true","1220","0","44","true"
"1221","-0.79852","132","true","1221","0.35864","133","true","1221","0.59887","134","true","1221","-0.98981","122","true","1221","0.01685","123","true","1221","0.12982","124","true","1221","0.98909","112","true","1221","0.00345","113","true","1221","0.05875","114","true","1221","0","102","true","1221","0","103","true","1221","0","104","true","1221","-1","92","true","1221","0","93","true","1221","0","94","true","1221","-0.58417","82","true","1221","0.01671","83","true","1221","0.12928","84","true","1221","-0.0553","72","true","1221","2.1E-4","73","true","1221","0.01455","74","true","1221","0.18451","62","true","1221","0.00741","63","true","1221","0.08608","64","true","1221","0.98945","52","true","1221","0.00334","53","true","1221","0.05777","54","true","1221","0.5852","15","true","1221","99.33333333333333","42","true","1221","90","43","true","1221","0","44","true"
"1222","-0.79852","132","true","1222","0.35864","133","true","1222","0.59887","134","true","1222","-0.98981","122","true","1222","0.01685","123","true","1222","0.12982","124","true","1222","0.98909","112","true","1222","0.00345","113","true","1222","0.05875","114","true","1222","0","102","true","1222","0","103","true","1222","0","104","true","1222","-1","92","true","1222","0","93","true","1222","0","94","true","1222","-0.58417","82","true","1222","0.01671","83","true","1222","0.12928","84","true","1222","-0.0553","72","true","1222","2.1E-4","73","true","1222","0.01455","74","true","1222","0.18451","62","true","1222","0.00741","63","true","1222","0.08608","64","true","1222","0.98945","52","true","1222","0.00334","53","true","1222","0.05777","54","true","1222","0.5852","15","true","1222","99.33333333333333","42","true","1222","90","43","true","1222","0","44","true"
