"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:25:33:733 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1320","-0.88506","132","true","1320","0.20766","133","true","1320","0.4557","134","true","1320","-0.97734","122","true","1320","0.03476","123","true","1320","0.18644","124","true","1320","1","112","true","1320","0","113","true","1320","0","114","true","1320","0","102","true","1320","0","103","true","1320","0","104","true","1320","-1","92","true","1320","0","93","true","1320","0","94","true","1320","-0.17268","82","true","1320","0","83","true","1320","0","84","true","1320","-0.08591","72","true","1320","0","73","true","1320","1.5E-4","74","true","1320","0.11098","62","true","1320","8.2E-4","63","true","1320","0.02865","64","true","1320","1","52","true","1320","0","53","true","1320","0","54","true","1320","0.36817","15","true","1320","99","42","true","1320","94.33333333333334","43","true","1320","0","44","true"
"1321","-0.88506","132","true","1321","0.20766","133","true","1321","0.4557","134","true","1321","-0.97734","122","true","1321","0.03476","123","true","1321","0.18644","124","true","1321","1","112","true","1321","0","113","true","1321","0","114","true","1321","0","102","true","1321","0","103","true","1321","0","104","true","1321","-1","92","true","1321","0","93","true","1321","0","94","true","1321","-0.17268","82","true","1321","0","83","true","1321","0","84","true","1321","-0.08591","72","true","1321","0","73","true","1321","1.5E-4","74","true","1321","0.11098","62","true","1321","8.2E-4","63","true","1321","0.02865","64","true","1321","1","52","true","1321","0","53","true","1321","0","54","true","1321","0.36817","15","true","1321","99","42","true","1321","94.33333333333334","43","true","1321","0","44","true"
"1322","-0.88506","132","true","1322","0.20766","133","true","1322","0.4557","134","true","1322","-0.97734","122","true","1322","0.03476","123","true","1322","0.18644","124","true","1322","1","112","true","1322","0","113","true","1322","0","114","true","1322","0","102","true","1322","0","103","true","1322","0","104","true","1322","-1","92","true","1322","0","93","true","1322","0","94","true","1322","-0.17268","82","true","1322","0","83","true","1322","0","84","true","1322","-0.08591","72","true","1322","0","73","true","1322","1.5E-4","74","true","1322","0.11098","62","true","1322","8.2E-4","63","true","1322","0.02865","64","true","1322","1","52","true","1322","0","53","true","1322","0","54","true","1322","0.36817","15","true","1322","99","42","true","1322","94.33333333333334","43","true","1322","0","44","true"
"1323","-0.88506","132","true","1323","0.20766","133","true","1323","0.4557","134","true","1323","-0.97734","122","true","1323","0.03476","123","true","1323","0.18644","124","true","1323","1","112","true","1323","0","113","true","1323","0","114","true","1323","0","102","true","1323","0","103","true","1323","0","104","true","1323","-1","92","true","1323","0","93","true","1323","0","94","true","1323","-0.17268","82","true","1323","0","83","true","1323","0","84","true","1323","-0.08591","72","true","1323","0","73","true","1323","1.5E-4","74","true","1323","0.11098","62","true","1323","8.2E-4","63","true","1323","0.02865","64","true","1323","1","52","true","1323","0","53","true","1323","0","54","true","1323","0.36817","15","true","1323","99","42","true","1323","94.33333333333334","43","true","1323","0","44","true"
"1324","-0.88506","132","true","1324","0.20766","133","true","1324","0.4557","134","true","1324","-0.97734","122","true","1324","0.03476","123","true","1324","0.18644","124","true","1324","1","112","true","1324","0","113","true","1324","0","114","true","1324","0","102","true","1324","0","103","true","1324","0","104","true","1324","-1","92","true","1324","0","93","true","1324","0","94","true","1324","-0.17268","82","true","1324","0","83","true","1324","0","84","true","1324","-0.08591","72","true","1324","0","73","true","1324","1.5E-4","74","true","1324","0.11098","62","true","1324","8.2E-4","63","true","1324","0.02865","64","true","1324","1","52","true","1324","0","53","true","1324","0","54","true","1324","0.36817","15","true","1324","99","42","true","1324","94.33333333333334","43","true","1324","0","44","true"
"1325","-0.88506","132","true","1325","0.20766","133","true","1325","0.4557","134","true","1325","-0.97734","122","true","1325","0.03476","123","true","1325","0.18644","124","true","1325","1","112","true","1325","0","113","true","1325","0","114","true","1325","0","102","true","1325","0","103","true","1325","0","104","true","1325","-1","92","true","1325","0","93","true","1325","0","94","true","1325","-0.17268","82","true","1325","0","83","true","1325","0","84","true","1325","-0.08591","72","true","1325","0","73","true","1325","1.5E-4","74","true","1325","0.11098","62","true","1325","8.2E-4","63","true","1325","0.02865","64","true","1325","1","52","true","1325","0","53","true","1325","0","54","true","1325","0.36817","15","true","1325","99","42","true","1325","94.33333333333334","43","true","1325","0","44","true"
"1326","-0.88506","132","true","1326","0.20766","133","true","1326","0.4557","134","true","1326","-0.97734","122","true","1326","0.03476","123","true","1326","0.18644","124","true","1326","1","112","true","1326","0","113","true","1326","0","114","true","1326","0","102","true","1326","0","103","true","1326","0","104","true","1326","-1","92","true","1326","0","93","true","1326","0","94","true","1326","-0.17268","82","true","1326","0","83","true","1326","0","84","true","1326","-0.08591","72","true","1326","0","73","true","1326","1.5E-4","74","true","1326","0.11098","62","true","1326","8.2E-4","63","true","1326","0.02865","64","true","1326","1","52","true","1326","0","53","true","1326","0","54","true","1326","0.36817","15","true","1326","99","42","true","1326","94.33333333333334","43","true","1326","0","44","true"
"1327","-0.88506","132","true","1327","0.20766","133","true","1327","0.4557","134","true","1327","-0.97734","122","true","1327","0.03476","123","true","1327","0.18644","124","true","1327","1","112","true","1327","0","113","true","1327","0","114","true","1327","0","102","true","1327","0","103","true","1327","0","104","true","1327","-1","92","true","1327","0","93","true","1327","0","94","true","1327","-0.17268","82","true","1327","0","83","true","1327","0","84","true","1327","-0.08591","72","true","1327","0","73","true","1327","1.5E-4","74","true","1327","0.11098","62","true","1327","8.2E-4","63","true","1327","0.02865","64","true","1327","1","52","true","1327","0","53","true","1327","0","54","true","1327","0.36817","15","true","1327","99","42","true","1327","94.33333333333334","43","true","1327","0","44","true"
"1328","-0.88506","132","true","1328","0.20766","133","true","1328","0.4557","134","true","1328","-0.97734","122","true","1328","0.03476","123","true","1328","0.18644","124","true","1328","1","112","true","1328","0","113","true","1328","0","114","true","1328","0","102","true","1328","0","103","true","1328","0","104","true","1328","-1","92","true","1328","0","93","true","1328","0","94","true","1328","-0.17268","82","true","1328","0","83","true","1328","0","84","true","1328","-0.08591","72","true","1328","0","73","true","1328","1.5E-4","74","true","1328","0.11098","62","true","1328","8.2E-4","63","true","1328","0.02865","64","true","1328","1","52","true","1328","0","53","true","1328","0","54","true","1328","0.36817","15","true","1328","99","42","true","1328","94.33333333333334","43","true","1328","0","44","true"
"1329","-0.88506","132","true","1329","0.20766","133","true","1329","0.4557","134","true","1329","-0.97734","122","true","1329","0.03476","123","true","1329","0.18644","124","true","1329","1","112","true","1329","0","113","true","1329","0","114","true","1329","0","102","true","1329","0","103","true","1329","0","104","true","1329","-1","92","true","1329","0","93","true","1329","0","94","true","1329","-0.17268","82","true","1329","0","83","true","1329","0","84","true","1329","-0.08591","72","true","1329","0","73","true","1329","1.5E-4","74","true","1329","0.11098","62","true","1329","8.2E-4","63","true","1329","0.02865","64","true","1329","1","52","true","1329","0","53","true","1329","0","54","true","1329","0.36817","15","true","1329","99","42","true","1329","94.33333333333334","43","true","1329","0","44","true"
"1330","-0.88506","132","true","1330","0.20766","133","true","1330","0.4557","134","true","1330","-0.97734","122","true","1330","0.03476","123","true","1330","0.18644","124","true","1330","1","112","true","1330","0","113","true","1330","0","114","true","1330","0","102","true","1330","0","103","true","1330","0","104","true","1330","-1","92","true","1330","0","93","true","1330","0","94","true","1330","-0.17268","82","true","1330","0","83","true","1330","0","84","true","1330","-0.08591","72","true","1330","0","73","true","1330","1.5E-4","74","true","1330","0.11098","62","true","1330","8.2E-4","63","true","1330","0.02865","64","true","1330","1","52","true","1330","0","53","true","1330","0","54","true","1330","0.36817","15","true","1330","99","42","true","1330","94.33333333333334","43","true","1330","0","44","true"
"1331","-0.88506","132","true","1331","0.20766","133","true","1331","0.4557","134","true","1331","-0.97734","122","true","1331","0.03476","123","true","1331","0.18644","124","true","1331","1","112","true","1331","0","113","true","1331","0","114","true","1331","0","102","true","1331","0","103","true","1331","0","104","true","1331","-1","92","true","1331","0","93","true","1331","0","94","true","1331","-0.17268","82","true","1331","0","83","true","1331","0","84","true","1331","-0.08591","72","true","1331","0","73","true","1331","1.5E-4","74","true","1331","0.11098","62","true","1331","8.2E-4","63","true","1331","0.02865","64","true","1331","1","52","true","1331","0","53","true","1331","0","54","true","1331","0.36817","15","true","1331","99","42","true","1331","94.33333333333334","43","true","1331","0","44","true"
"1332","-0.88506","132","true","1332","0.20766","133","true","1332","0.4557","134","true","1332","-0.97734","122","true","1332","0.03476","123","true","1332","0.18644","124","true","1332","1","112","true","1332","0","113","true","1332","0","114","true","1332","0","102","true","1332","0","103","true","1332","0","104","true","1332","-1","92","true","1332","0","93","true","1332","0","94","true","1332","-0.17268","82","true","1332","0","83","true","1332","0","84","true","1332","-0.08591","72","true","1332","0","73","true","1332","1.5E-4","74","true","1332","0.11098","62","true","1332","8.2E-4","63","true","1332","0.02865","64","true","1332","1","52","true","1332","0","53","true","1332","0","54","true","1332","0.36817","15","true","1332","99","42","true","1332","94.33333333333334","43","true","1332","0","44","true"
"1333","-0.88506","132","true","1333","0.20766","133","true","1333","0.4557","134","true","1333","-0.97734","122","true","1333","0.03476","123","true","1333","0.18644","124","true","1333","1","112","true","1333","0","113","true","1333","0","114","true","1333","0","102","true","1333","0","103","true","1333","0","104","true","1333","-1","92","true","1333","0","93","true","1333","0","94","true","1333","-0.17268","82","true","1333","0","83","true","1333","0","84","true","1333","-0.08591","72","true","1333","0","73","true","1333","1.5E-4","74","true","1333","0.11098","62","true","1333","8.2E-4","63","true","1333","0.02865","64","true","1333","1","52","true","1333","0","53","true","1333","0","54","true","1333","0.36817","15","true","1333","99","42","true","1333","94.33333333333334","43","true","1333","0","44","true"
"1334","-0.88506","132","true","1334","0.20766","133","true","1334","0.4557","134","true","1334","-0.97734","122","true","1334","0.03476","123","true","1334","0.18644","124","true","1334","1","112","true","1334","0","113","true","1334","0","114","true","1334","0","102","true","1334","0","103","true","1334","0","104","true","1334","-1","92","true","1334","0","93","true","1334","0","94","true","1334","-0.17268","82","true","1334","0","83","true","1334","0","84","true","1334","-0.08591","72","true","1334","0","73","true","1334","1.5E-4","74","true","1334","0.11098","62","true","1334","8.2E-4","63","true","1334","0.02865","64","true","1334","1","52","true","1334","0","53","true","1334","0","54","true","1334","0.36817","15","true","1334","99","42","true","1334","94.33333333333334","43","true","1334","0","44","true"
"1335","-0.88506","132","true","1335","0.20766","133","true","1335","0.4557","134","true","1335","-0.97734","122","true","1335","0.03476","123","true","1335","0.18644","124","true","1335","1","112","true","1335","0","113","true","1335","0","114","true","1335","0","102","true","1335","0","103","true","1335","0","104","true","1335","-1","92","true","1335","0","93","true","1335","0","94","true","1335","-0.17268","82","true","1335","0","83","true","1335","0","84","true","1335","-0.08591","72","true","1335","0","73","true","1335","1.5E-4","74","true","1335","0.11098","62","true","1335","8.2E-4","63","true","1335","0.02865","64","true","1335","1","52","true","1335","0","53","true","1335","0","54","true","1335","0.36817","15","true","1335","99","42","true","1335","94.33333333333334","43","true","1335","0","44","true"
"1336","-0.88506","132","true","1336","0.20766","133","true","1336","0.4557","134","true","1336","-0.97734","122","true","1336","0.03476","123","true","1336","0.18644","124","true","1336","1","112","true","1336","0","113","true","1336","0","114","true","1336","0","102","true","1336","0","103","true","1336","0","104","true","1336","-1","92","true","1336","0","93","true","1336","0","94","true","1336","-0.17268","82","true","1336","0","83","true","1336","0","84","true","1336","-0.08591","72","true","1336","0","73","true","1336","1.5E-4","74","true","1336","0.11098","62","true","1336","8.2E-4","63","true","1336","0.02865","64","true","1336","1","52","true","1336","0","53","true","1336","0","54","true","1336","0.36817","15","true","1336","99","42","true","1336","94.33333333333334","43","true","1336","0","44","true"
"1337","-0.88506","132","true","1337","0.20766","133","true","1337","0.4557","134","true","1337","-0.97734","122","true","1337","0.03476","123","true","1337","0.18644","124","true","1337","1","112","true","1337","0","113","true","1337","0","114","true","1337","0","102","true","1337","0","103","true","1337","0","104","true","1337","-1","92","true","1337","0","93","true","1337","0","94","true","1337","-0.17268","82","true","1337","0","83","true","1337","0","84","true","1337","-0.08591","72","true","1337","0","73","true","1337","1.5E-4","74","true","1337","0.11098","62","true","1337","8.2E-4","63","true","1337","0.02865","64","true","1337","1","52","true","1337","0","53","true","1337","0","54","true","1337","0.36817","15","true","1337","99","42","true","1337","94.33333333333334","43","true","1337","0","44","true"
"1338","-0.88506","132","true","1338","0.20766","133","true","1338","0.4557","134","true","1338","-0.97734","122","true","1338","0.03476","123","true","1338","0.18644","124","true","1338","1","112","true","1338","0","113","true","1338","0","114","true","1338","0","102","true","1338","0","103","true","1338","0","104","true","1338","-1","92","true","1338","0","93","true","1338","0","94","true","1338","-0.17268","82","true","1338","0","83","true","1338","0","84","true","1338","-0.08591","72","true","1338","0","73","true","1338","1.5E-4","74","true","1338","0.11098","62","true","1338","8.2E-4","63","true","1338","0.02865","64","true","1338","1","52","true","1338","0","53","true","1338","0","54","true","1338","0.36817","15","true","1338","99","42","true","1338","94.33333333333334","43","true","1338","0","44","true"
"1339","-0.88506","132","true","1339","0.20766","133","true","1339","0.4557","134","true","1339","-0.97734","122","true","1339","0.03476","123","true","1339","0.18644","124","true","1339","1","112","true","1339","0","113","true","1339","0","114","true","1339","0","102","true","1339","0","103","true","1339","0","104","true","1339","-1","92","true","1339","0","93","true","1339","0","94","true","1339","-0.17268","82","true","1339","0","83","true","1339","0","84","true","1339","-0.08591","72","true","1339","0","73","true","1339","1.5E-4","74","true","1339","0.11098","62","true","1339","8.2E-4","63","true","1339","0.02865","64","true","1339","1","52","true","1339","0","53","true","1339","0","54","true","1339","0.36817","15","true","1339","99","42","true","1339","94.33333333333334","43","true","1339","0","44","true"
"1340","-0.88506","132","true","1340","0.20766","133","true","1340","0.4557","134","true","1340","-0.97734","122","true","1340","0.03476","123","true","1340","0.18644","124","true","1340","1","112","true","1340","0","113","true","1340","0","114","true","1340","0","102","true","1340","0","103","true","1340","0","104","true","1340","-1","92","true","1340","0","93","true","1340","0","94","true","1340","-0.17268","82","true","1340","0","83","true","1340","0","84","true","1340","-0.08591","72","true","1340","0","73","true","1340","1.5E-4","74","true","1340","0.11098","62","true","1340","8.2E-4","63","true","1340","0.02865","64","true","1340","1","52","true","1340","0","53","true","1340","0","54","true","1340","0.36817","15","true","1340","99","42","true","1340","94.33333333333334","43","true","1340","0","44","true"
"1341","-0.88506","132","true","1341","0.20766","133","true","1341","0.4557","134","true","1341","-0.97734","122","true","1341","0.03476","123","true","1341","0.18644","124","true","1341","1","112","true","1341","0","113","true","1341","0","114","true","1341","0","102","true","1341","0","103","true","1341","0","104","true","1341","-1","92","true","1341","0","93","true","1341","0","94","true","1341","-0.17268","82","true","1341","0","83","true","1341","0","84","true","1341","-0.08591","72","true","1341","0","73","true","1341","1.5E-4","74","true","1341","0.11098","62","true","1341","8.2E-4","63","true","1341","0.02865","64","true","1341","1","52","true","1341","0","53","true","1341","0","54","true","1341","0.36817","15","true","1341","99","42","true","1341","94.33333333333334","43","true","1341","0","44","true"
"1342","-0.88506","132","true","1342","0.20766","133","true","1342","0.4557","134","true","1342","-0.97734","122","true","1342","0.03476","123","true","1342","0.18644","124","true","1342","1","112","true","1342","0","113","true","1342","0","114","true","1342","0","102","true","1342","0","103","true","1342","0","104","true","1342","-1","92","true","1342","0","93","true","1342","0","94","true","1342","-0.17268","82","true","1342","0","83","true","1342","0","84","true","1342","-0.08591","72","true","1342","0","73","true","1342","1.5E-4","74","true","1342","0.11098","62","true","1342","8.2E-4","63","true","1342","0.02865","64","true","1342","1","52","true","1342","0","53","true","1342","0","54","true","1342","0.36817","15","true","1342","99","42","true","1342","94.33333333333334","43","true","1342","0","44","true"
"1343","-0.88506","132","true","1343","0.20766","133","true","1343","0.4557","134","true","1343","-0.97734","122","true","1343","0.03476","123","true","1343","0.18644","124","true","1343","1","112","true","1343","0","113","true","1343","0","114","true","1343","0","102","true","1343","0","103","true","1343","0","104","true","1343","-1","92","true","1343","0","93","true","1343","0","94","true","1343","-0.17268","82","true","1343","0","83","true","1343","0","84","true","1343","-0.08591","72","true","1343","0","73","true","1343","1.5E-4","74","true","1343","0.11098","62","true","1343","8.2E-4","63","true","1343","0.02865","64","true","1343","1","52","true","1343","0","53","true","1343","0","54","true","1343","0.36817","15","true","1343","99","42","true","1343","94.33333333333334","43","true","1343","0","44","true"
"1344","-0.88506","132","true","1344","0.20766","133","true","1344","0.4557","134","true","1344","-0.97734","122","true","1344","0.03476","123","true","1344","0.18644","124","true","1344","1","112","true","1344","0","113","true","1344","0","114","true","1344","0","102","true","1344","0","103","true","1344","0","104","true","1344","-1","92","true","1344","0","93","true","1344","0","94","true","1344","-0.17268","82","true","1344","0","83","true","1344","0","84","true","1344","-0.08591","72","true","1344","0","73","true","1344","1.5E-4","74","true","1344","0.11098","62","true","1344","8.2E-4","63","true","1344","0.02865","64","true","1344","1","52","true","1344","0","53","true","1344","0","54","true","1344","0.36817","15","true","1344","99","42","true","1344","94.33333333333334","43","true","1344","0","44","true"
"1345","-0.88506","132","true","1345","0.20766","133","true","1345","0.4557","134","true","1345","-0.97734","122","true","1345","0.03476","123","true","1345","0.18644","124","true","1345","1","112","true","1345","0","113","true","1345","0","114","true","1345","0","102","true","1345","0","103","true","1345","0","104","true","1345","-1","92","true","1345","0","93","true","1345","0","94","true","1345","-0.17268","82","true","1345","0","83","true","1345","0","84","true","1345","-0.08591","72","true","1345","0","73","true","1345","1.5E-4","74","true","1345","0.11098","62","true","1345","8.2E-4","63","true","1345","0.02865","64","true","1345","1","52","true","1345","0","53","true","1345","0","54","true","1345","0.36817","15","true","1345","99","42","true","1345","94.33333333333334","43","true","1345","0","44","true"
"1346","-0.88506","132","true","1346","0.20766","133","true","1346","0.4557","134","true","1346","-0.97734","122","true","1346","0.03476","123","true","1346","0.18644","124","true","1346","1","112","true","1346","0","113","true","1346","0","114","true","1346","0","102","true","1346","0","103","true","1346","0","104","true","1346","-1","92","true","1346","0","93","true","1346","0","94","true","1346","-0.17268","82","true","1346","0","83","true","1346","0","84","true","1346","-0.08591","72","true","1346","0","73","true","1346","1.5E-4","74","true","1346","0.11098","62","true","1346","8.2E-4","63","true","1346","0.02865","64","true","1346","1","52","true","1346","0","53","true","1346","0","54","true","1346","0.36817","15","true","1346","99","42","true","1346","94.33333333333334","43","true","1346","0","44","true"
"1347","-0.88506","132","true","1347","0.20766","133","true","1347","0.4557","134","true","1347","-0.97734","122","true","1347","0.03476","123","true","1347","0.18644","124","true","1347","1","112","true","1347","0","113","true","1347","0","114","true","1347","0","102","true","1347","0","103","true","1347","0","104","true","1347","-1","92","true","1347","0","93","true","1347","0","94","true","1347","-0.17268","82","true","1347","0","83","true","1347","0","84","true","1347","-0.08591","72","true","1347","0","73","true","1347","1.5E-4","74","true","1347","0.11098","62","true","1347","8.2E-4","63","true","1347","0.02865","64","true","1347","1","52","true","1347","0","53","true","1347","0","54","true","1347","0.36817","15","true","1347","99","42","true","1347","94.33333333333334","43","true","1347","0","44","true"
"1348","-0.88506","132","true","1348","0.20766","133","true","1348","0.4557","134","true","1348","-0.97734","122","true","1348","0.03476","123","true","1348","0.18644","124","true","1348","1","112","true","1348","0","113","true","1348","0","114","true","1348","0","102","true","1348","0","103","true","1348","0","104","true","1348","-1","92","true","1348","0","93","true","1348","0","94","true","1348","-0.17268","82","true","1348","0","83","true","1348","0","84","true","1348","-0.08591","72","true","1348","0","73","true","1348","1.5E-4","74","true","1348","0.11098","62","true","1348","8.2E-4","63","true","1348","0.02865","64","true","1348","1","52","true","1348","0","53","true","1348","0","54","true","1348","0.36817","15","true","1348","99","42","true","1348","94.33333333333334","43","true","1348","0","44","true"
"1349","-0.88506","132","true","1349","0.20766","133","true","1349","0.4557","134","true","1349","-0.97734","122","true","1349","0.03476","123","true","1349","0.18644","124","true","1349","1","112","true","1349","0","113","true","1349","0","114","true","1349","0","102","true","1349","0","103","true","1349","0","104","true","1349","-1","92","true","1349","0","93","true","1349","0","94","true","1349","-0.17268","82","true","1349","0","83","true","1349","0","84","true","1349","-0.08591","72","true","1349","0","73","true","1349","1.5E-4","74","true","1349","0.11098","62","true","1349","8.2E-4","63","true","1349","0.02865","64","true","1349","1","52","true","1349","0","53","true","1349","0","54","true","1349","0.36817","15","true","1349","99","42","true","1349","94.33333333333334","43","true","1349","0","44","true"
"1350","-0.88506","132","true","1350","0.20766","133","true","1350","0.4557","134","true","1350","-0.97734","122","true","1350","0.03476","123","true","1350","0.18644","124","true","1350","1","112","true","1350","0","113","true","1350","0","114","true","1350","0","102","true","1350","0","103","true","1350","0","104","true","1350","-1","92","true","1350","0","93","true","1350","0","94","true","1350","-0.17268","82","true","1350","0","83","true","1350","0","84","true","1350","-0.08591","72","true","1350","0","73","true","1350","1.5E-4","74","true","1350","0.11098","62","true","1350","8.2E-4","63","true","1350","0.02865","64","true","1350","1","52","true","1350","0","53","true","1350","0","54","true","1350","0.36817","15","true","1350","99","42","true","1350","94.33333333333334","43","true","1350","0","44","true"
"1351","-0.88506","132","true","1351","0.20766","133","true","1351","0.4557","134","true","1351","-0.97734","122","true","1351","0.03476","123","true","1351","0.18644","124","true","1351","1","112","true","1351","0","113","true","1351","0","114","true","1351","0","102","true","1351","0","103","true","1351","0","104","true","1351","-1","92","true","1351","0","93","true","1351","0","94","true","1351","-0.17268","82","true","1351","0","83","true","1351","0","84","true","1351","-0.08591","72","true","1351","0","73","true","1351","1.5E-4","74","true","1351","0.11098","62","true","1351","8.2E-4","63","true","1351","0.02865","64","true","1351","1","52","true","1351","0","53","true","1351","0","54","true","1351","0.36817","15","true","1351","99","42","true","1351","94.33333333333334","43","true","1351","0","44","true"
"1352","-0.88506","132","true","1352","0.20766","133","true","1352","0.4557","134","true","1352","-0.97734","122","true","1352","0.03476","123","true","1352","0.18644","124","true","1352","1","112","true","1352","0","113","true","1352","0","114","true","1352","0","102","true","1352","0","103","true","1352","0","104","true","1352","-1","92","true","1352","0","93","true","1352","0","94","true","1352","-0.17268","82","true","1352","0","83","true","1352","0","84","true","1352","-0.08591","72","true","1352","0","73","true","1352","1.5E-4","74","true","1352","0.11098","62","true","1352","8.2E-4","63","true","1352","0.02865","64","true","1352","1","52","true","1352","0","53","true","1352","0","54","true","1352","0.36817","15","true","1352","99","42","true","1352","94.33333333333334","43","true","1352","0","44","true"
"1353","-0.88506","132","true","1353","0.20766","133","true","1353","0.4557","134","true","1353","-0.97734","122","true","1353","0.03476","123","true","1353","0.18644","124","true","1353","1","112","true","1353","0","113","true","1353","0","114","true","1353","0","102","true","1353","0","103","true","1353","0","104","true","1353","-1","92","true","1353","0","93","true","1353","0","94","true","1353","-0.17268","82","true","1353","0","83","true","1353","0","84","true","1353","-0.08591","72","true","1353","0","73","true","1353","1.5E-4","74","true","1353","0.11098","62","true","1353","8.2E-4","63","true","1353","0.02865","64","true","1353","1","52","true","1353","0","53","true","1353","0","54","true","1353","0.36817","15","true","1353","99","42","true","1353","94.33333333333334","43","true","1353","0","44","true"
"1354","-0.88506","132","true","1354","0.20766","133","true","1354","0.4557","134","true","1354","-0.97734","122","true","1354","0.03476","123","true","1354","0.18644","124","true","1354","1","112","true","1354","0","113","true","1354","0","114","true","1354","0","102","true","1354","0","103","true","1354","0","104","true","1354","-1","92","true","1354","0","93","true","1354","0","94","true","1354","-0.17268","82","true","1354","0","83","true","1354","0","84","true","1354","-0.08591","72","true","1354","0","73","true","1354","1.5E-4","74","true","1354","0.11098","62","true","1354","8.2E-4","63","true","1354","0.02865","64","true","1354","1","52","true","1354","0","53","true","1354","0","54","true","1354","0.36817","15","true","1354","99","42","true","1354","94.33333333333334","43","true","1354","0","44","true"
"1355","-0.88506","132","true","1355","0.20766","133","true","1355","0.4557","134","true","1355","-0.97734","122","true","1355","0.03476","123","true","1355","0.18644","124","true","1355","1","112","true","1355","0","113","true","1355","0","114","true","1355","0","102","true","1355","0","103","true","1355","0","104","true","1355","-1","92","true","1355","0","93","true","1355","0","94","true","1355","-0.17268","82","true","1355","0","83","true","1355","0","84","true","1355","-0.08591","72","true","1355","0","73","true","1355","1.5E-4","74","true","1355","0.11098","62","true","1355","8.2E-4","63","true","1355","0.02865","64","true","1355","1","52","true","1355","0","53","true","1355","0","54","true","1355","0.36817","15","true","1355","99","42","true","1355","94.33333333333334","43","true","1355","0","44","true"
