"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:15:20:940 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"70","0.0673","132","true","70","0.22108","133","true","70","0.47019","134","true","70","-0.08181","122","true","70","0.13695","123","true","70","0.37007","124","true","70","0.6515","112","true","70","0.12292","113","true","70","0.3506","114","true","70","0","102","true","70","0","103","true","70","0","104","true","70","-0.90809","92","true","70","0.01381","93","true","70","0.11752","94","true","70","-0.33033","82","true","70","0.02507","83","true","70","0.15835","84","true","70","0.00455","72","true","70","0.00277","73","true","70","0.05267","74","true","70","0.26383","62","true","70","0.0197","63","true","70","0.14036","64","true","70","0.94736","52","true","70","0.00856","53","true","70","0.09251","54","true","70","0.19346","15","true","70","15","42","true","70","6","43","true","70","0","44","true"
"71","0.05873","132","true","71","0.23443","133","true","71","0.48418","134","true","71","-0.0928","122","true","71","0.14333","123","true","71","0.37859","124","true","71","0.69096","112","true","71","0.1195","113","true","71","0.34569","114","true","71","0","102","true","71","0","103","true","71","0","104","true","71","-0.9142","92","true","71","0.01203","93","true","71","0.10967","94","true","71","-0.32641","82","true","71","0.0293","83","true","71","0.17117","84","true","71","0.00844","72","true","71","0.00217","73","true","71","0.04653","74","true","71","0.26934","62","true","71","0.01942","63","true","71","0.13935","64","true","71","0.93612","52","true","71","0.01111","53","true","71","0.10542","54","true","71","0.20859","15","true","71","17","42","true","71","6.666666666666667","43","true","71","0","44","true"
"72","0.05873","132","true","72","0.23443","133","true","72","0.48418","134","true","72","-0.0928","122","true","72","0.14333","123","true","72","0.37859","124","true","72","0.69096","112","true","72","0.1195","113","true","72","0.34569","114","true","72","0","102","true","72","0","103","true","72","0","104","true","72","-0.9142","92","true","72","0.01203","93","true","72","0.10967","94","true","72","-0.32641","82","true","72","0.0293","83","true","72","0.17117","84","true","72","0.00844","72","true","72","0.00217","73","true","72","0.04653","74","true","72","0.26934","62","true","72","0.01942","63","true","72","0.13935","64","true","72","0.93612","52","true","72","0.01111","53","true","72","0.10542","54","true","72","0.20859","15","true","72","17","42","true","72","6.666666666666667","43","true","72","0","44","true"
"73","0.05873","132","true","73","0.23443","133","true","73","0.48418","134","true","73","-0.0928","122","true","73","0.14333","123","true","73","0.37859","124","true","73","0.69096","112","true","73","0.1195","113","true","73","0.34569","114","true","73","0","102","true","73","0","103","true","73","0","104","true","73","-0.9142","92","true","73","0.01203","93","true","73","0.10967","94","true","73","-0.32641","82","true","73","0.0293","83","true","73","0.17117","84","true","73","0.00844","72","true","73","0.00217","73","true","73","0.04653","74","true","73","0.26934","62","true","73","0.01942","63","true","73","0.13935","64","true","73","0.93612","52","true","73","0.01111","53","true","73","0.10542","54","true","73","0.20859","15","true","73","17","42","true","73","6.666666666666667","43","true","73","0","44","true"
"74","0.05873","132","true","74","0.23443","133","true","74","0.48418","134","true","74","-0.0928","122","true","74","0.14333","123","true","74","0.37859","124","true","74","0.69096","112","true","74","0.1195","113","true","74","0.34569","114","true","74","0","102","true","74","0","103","true","74","0","104","true","74","-0.9142","92","true","74","0.01203","93","true","74","0.10967","94","true","74","-0.32641","82","true","74","0.0293","83","true","74","0.17117","84","true","74","0.00844","72","true","74","0.00217","73","true","74","0.04653","74","true","74","0.26934","62","true","74","0.01942","63","true","74","0.13935","64","true","74","0.93612","52","true","74","0.01111","53","true","74","0.10542","54","true","74","0.20859","15","true","74","17","42","true","74","6.666666666666667","43","true","74","0","44","true"
"75","0.05873","132","true","75","0.23443","133","true","75","0.48418","134","true","75","-0.0928","122","true","75","0.14333","123","true","75","0.37859","124","true","75","0.69096","112","true","75","0.1195","113","true","75","0.34569","114","true","75","0","102","true","75","0","103","true","75","0","104","true","75","-0.9142","92","true","75","0.01203","93","true","75","0.10967","94","true","75","-0.32641","82","true","75","0.0293","83","true","75","0.17117","84","true","75","0.00844","72","true","75","0.00217","73","true","75","0.04653","74","true","75","0.26934","62","true","75","0.01942","63","true","75","0.13935","64","true","75","0.93612","52","true","75","0.01111","53","true","75","0.10542","54","true","75","0.20859","15","true","75","17","42","true","75","6.666666666666667","43","true","75","0","44","true"
"76","0.05873","132","true","76","0.23443","133","true","76","0.48418","134","true","76","-0.0928","122","true","76","0.14333","123","true","76","0.37859","124","true","76","0.69096","112","true","76","0.1195","113","true","76","0.34569","114","true","76","0","102","true","76","0","103","true","76","0","104","true","76","-0.9142","92","true","76","0.01203","93","true","76","0.10967","94","true","76","-0.32641","82","true","76","0.0293","83","true","76","0.17117","84","true","76","0.00844","72","true","76","0.00217","73","true","76","0.04653","74","true","76","0.26934","62","true","76","0.01942","63","true","76","0.13935","64","true","76","0.93612","52","true","76","0.01111","53","true","76","0.10542","54","true","76","0.20859","15","true","76","17","42","true","76","6.666666666666667","43","true","76","0","44","true"
"77","0.05873","132","true","77","0.23443","133","true","77","0.48418","134","true","77","-0.0928","122","true","77","0.14333","123","true","77","0.37859","124","true","77","0.69096","112","true","77","0.1195","113","true","77","0.34569","114","true","77","0","102","true","77","0","103","true","77","0","104","true","77","-0.9142","92","true","77","0.01203","93","true","77","0.10967","94","true","77","-0.32641","82","true","77","0.0293","83","true","77","0.17117","84","true","77","0.00844","72","true","77","0.00217","73","true","77","0.04653","74","true","77","0.26934","62","true","77","0.01942","63","true","77","0.13935","64","true","77","0.93612","52","true","77","0.01111","53","true","77","0.10542","54","true","77","0.20859","15","true","77","17","42","true","77","6.666666666666667","43","true","77","0","44","true"
"78","0.05873","132","true","78","0.23443","133","true","78","0.48418","134","true","78","-0.0928","122","true","78","0.14333","123","true","78","0.37859","124","true","78","0.69096","112","true","78","0.1195","113","true","78","0.34569","114","true","78","0","102","true","78","0","103","true","78","0","104","true","78","-0.9142","92","true","78","0.01203","93","true","78","0.10967","94","true","78","-0.32641","82","true","78","0.0293","83","true","78","0.17117","84","true","78","0.00844","72","true","78","0.00217","73","true","78","0.04653","74","true","78","0.26934","62","true","78","0.01942","63","true","78","0.13935","64","true","78","0.93612","52","true","78","0.01111","53","true","78","0.10542","54","true","78","0.20859","15","true","78","17","42","true","78","6.666666666666667","43","true","78","0","44","true"
"79","0.05873","132","true","79","0.23443","133","true","79","0.48418","134","true","79","-0.0928","122","true","79","0.14333","123","true","79","0.37859","124","true","79","0.69096","112","true","79","0.1195","113","true","79","0.34569","114","true","79","0","102","true","79","0","103","true","79","0","104","true","79","-0.9142","92","true","79","0.01203","93","true","79","0.10967","94","true","79","-0.32641","82","true","79","0.0293","83","true","79","0.17117","84","true","79","0.00844","72","true","79","0.00217","73","true","79","0.04653","74","true","79","0.26934","62","true","79","0.01942","63","true","79","0.13935","64","true","79","0.93612","52","true","79","0.01111","53","true","79","0.10542","54","true","79","0.20859","15","true","79","17","42","true","79","6.666666666666667","43","true","79","0","44","true"
"80","0.05873","132","true","80","0.23443","133","true","80","0.48418","134","true","80","-0.0928","122","true","80","0.14333","123","true","80","0.37859","124","true","80","0.69096","112","true","80","0.1195","113","true","80","0.34569","114","true","80","0","102","true","80","0","103","true","80","0","104","true","80","-0.9142","92","true","80","0.01203","93","true","80","0.10967","94","true","80","-0.32641","82","true","80","0.0293","83","true","80","0.17117","84","true","80","0.00844","72","true","80","0.00217","73","true","80","0.04653","74","true","80","0.26934","62","true","80","0.01942","63","true","80","0.13935","64","true","80","0.93612","52","true","80","0.01111","53","true","80","0.10542","54","true","80","0.20859","15","true","80","17","42","true","80","6.666666666666667","43","true","80","0","44","true"
"81","0.06672","132","true","81","0.26026","133","true","81","0.51016","134","true","81","-0.08838","122","true","81","0.16272","123","true","81","0.40338","124","true","81","0.75766","112","true","81","0.11044","113","true","81","0.33232","114","true","81","0","102","true","81","0","103","true","81","0","104","true","81","-0.97355","92","true","81","0.00498","93","true","81","0.07058","94","true","81","-0.32912","82","true","81","0.03072","83","true","81","0.17527","84","true","81","0.01229","72","true","81","0.00172","73","true","81","0.04145","74","true","81","0.29713","62","true","81","0.02551","63","true","81","0.1597","64","true","81","0.94352","52","true","81","0.01001","53","true","81","0.10006","54","true","81","0.23373","15","true","81","20.333333333333332","42","true","81","9.333333333333334","43","true","81","0","44","true"
"82","0.06672","132","true","82","0.26026","133","true","82","0.51016","134","true","82","-0.08838","122","true","82","0.16272","123","true","82","0.40338","124","true","82","0.75766","112","true","82","0.11044","113","true","82","0.33232","114","true","82","0","102","true","82","0","103","true","82","0","104","true","82","-0.97355","92","true","82","0.00498","93","true","82","0.07058","94","true","82","-0.32912","82","true","82","0.03072","83","true","82","0.17527","84","true","82","0.01229","72","true","82","0.00172","73","true","82","0.04145","74","true","82","0.29713","62","true","82","0.02551","63","true","82","0.1597","64","true","82","0.94352","52","true","82","0.01001","53","true","82","0.10006","54","true","82","0.23373","15","true","82","20.333333333333332","42","true","82","9.333333333333334","43","true","82","0","44","true"
"83","0.06672","132","true","83","0.26026","133","true","83","0.51016","134","true","83","-0.08838","122","true","83","0.16272","123","true","83","0.40338","124","true","83","0.75766","112","true","83","0.11044","113","true","83","0.33232","114","true","83","0","102","true","83","0","103","true","83","0","104","true","83","-0.97355","92","true","83","0.00498","93","true","83","0.07058","94","true","83","-0.32912","82","true","83","0.03072","83","true","83","0.17527","84","true","83","0.01229","72","true","83","0.00172","73","true","83","0.04145","74","true","83","0.29713","62","true","83","0.02551","63","true","83","0.1597","64","true","83","0.94352","52","true","83","0.01001","53","true","83","0.10006","54","true","83","0.23373","15","true","83","20.333333333333332","42","true","83","9.333333333333334","43","true","83","0","44","true"
"84","0.06672","132","true","84","0.26026","133","true","84","0.51016","134","true","84","-0.08838","122","true","84","0.16272","123","true","84","0.40338","124","true","84","0.75766","112","true","84","0.11044","113","true","84","0.33232","114","true","84","0","102","true","84","0","103","true","84","0","104","true","84","-0.97355","92","true","84","0.00498","93","true","84","0.07058","94","true","84","-0.32912","82","true","84","0.03072","83","true","84","0.17527","84","true","84","0.01229","72","true","84","0.00172","73","true","84","0.04145","74","true","84","0.29713","62","true","84","0.02551","63","true","84","0.1597","64","true","84","0.94352","52","true","84","0.01001","53","true","84","0.10006","54","true","84","0.23373","15","true","84","20.333333333333332","42","true","84","9.333333333333334","43","true","84","0","44","true"
"85","0.06672","132","true","85","0.26026","133","true","85","0.51016","134","true","85","-0.08838","122","true","85","0.16272","123","true","85","0.40338","124","true","85","0.75766","112","true","85","0.11044","113","true","85","0.33232","114","true","85","0","102","true","85","0","103","true","85","0","104","true","85","-0.97355","92","true","85","0.00498","93","true","85","0.07058","94","true","85","-0.32912","82","true","85","0.03072","83","true","85","0.17527","84","true","85","0.01229","72","true","85","0.00172","73","true","85","0.04145","74","true","85","0.29713","62","true","85","0.02551","63","true","85","0.1597","64","true","85","0.94352","52","true","85","0.01001","53","true","85","0.10006","54","true","85","0.23373","15","true","85","20.333333333333332","42","true","85","9.333333333333334","43","true","85","0","44","true"
"86","0.06672","132","true","86","0.26026","133","true","86","0.51016","134","true","86","-0.08838","122","true","86","0.16272","123","true","86","0.40338","124","true","86","0.75766","112","true","86","0.11044","113","true","86","0.33232","114","true","86","0","102","true","86","0","103","true","86","0","104","true","86","-0.97355","92","true","86","0.00498","93","true","86","0.07058","94","true","86","-0.32912","82","true","86","0.03072","83","true","86","0.17527","84","true","86","0.01229","72","true","86","0.00172","73","true","86","0.04145","74","true","86","0.29713","62","true","86","0.02551","63","true","86","0.1597","64","true","86","0.94352","52","true","86","0.01001","53","true","86","0.10006","54","true","86","0.23373","15","true","86","20.333333333333332","42","true","86","9.333333333333334","43","true","86","0","44","true"
"87","0.06672","132","true","87","0.26026","133","true","87","0.51016","134","true","87","-0.08838","122","true","87","0.16272","123","true","87","0.40338","124","true","87","0.75766","112","true","87","0.11044","113","true","87","0.33232","114","true","87","0","102","true","87","0","103","true","87","0","104","true","87","-0.97355","92","true","87","0.00498","93","true","87","0.07058","94","true","87","-0.32912","82","true","87","0.03072","83","true","87","0.17527","84","true","87","0.01229","72","true","87","0.00172","73","true","87","0.04145","74","true","87","0.29713","62","true","87","0.02551","63","true","87","0.1597","64","true","87","0.94352","52","true","87","0.01001","53","true","87","0.10006","54","true","87","0.23373","15","true","87","20.333333333333332","42","true","87","9.333333333333334","43","true","87","0","44","true"
"88","0.06672","132","true","88","0.26026","133","true","88","0.51016","134","true","88","-0.08838","122","true","88","0.16272","123","true","88","0.40338","124","true","88","0.75766","112","true","88","0.11044","113","true","88","0.33232","114","true","88","0","102","true","88","0","103","true","88","0","104","true","88","-0.97355","92","true","88","0.00498","93","true","88","0.07058","94","true","88","-0.32912","82","true","88","0.03072","83","true","88","0.17527","84","true","88","0.01229","72","true","88","0.00172","73","true","88","0.04145","74","true","88","0.29713","62","true","88","0.02551","63","true","88","0.1597","64","true","88","0.94352","52","true","88","0.01001","53","true","88","0.10006","54","true","88","0.23373","15","true","88","20.333333333333332","42","true","88","9.333333333333334","43","true","88","0","44","true"
"89","0.06672","132","true","89","0.26026","133","true","89","0.51016","134","true","89","-0.08838","122","true","89","0.16272","123","true","89","0.40338","124","true","89","0.75766","112","true","89","0.11044","113","true","89","0.33232","114","true","89","0","102","true","89","0","103","true","89","0","104","true","89","-0.97355","92","true","89","0.00498","93","true","89","0.07058","94","true","89","-0.32912","82","true","89","0.03072","83","true","89","0.17527","84","true","89","0.01229","72","true","89","0.00172","73","true","89","0.04145","74","true","89","0.29713","62","true","89","0.02551","63","true","89","0.1597","64","true","89","0.94352","52","true","89","0.01001","53","true","89","0.10006","54","true","89","0.23373","15","true","89","20.333333333333332","42","true","89","9.333333333333334","43","true","89","0","44","true"
"90","0.06672","132","true","90","0.26026","133","true","90","0.51016","134","true","90","-0.08838","122","true","90","0.16272","123","true","90","0.40338","124","true","90","0.75766","112","true","90","0.11044","113","true","90","0.33232","114","true","90","0","102","true","90","0","103","true","90","0","104","true","90","-0.97355","92","true","90","0.00498","93","true","90","0.07058","94","true","90","-0.32912","82","true","90","0.03072","83","true","90","0.17527","84","true","90","0.01229","72","true","90","0.00172","73","true","90","0.04145","74","true","90","0.29713","62","true","90","0.02551","63","true","90","0.1597","64","true","90","0.94352","52","true","90","0.01001","53","true","90","0.10006","54","true","90","0.23373","15","true","90","20.333333333333332","42","true","90","9.333333333333334","43","true","90","0","44","true"
"91","0.05151","132","true","91","0.26403","133","true","91","0.51384","134","true","91","-0.10011","122","true","91","0.16745","123","true","91","0.40921","124","true","91","0.75811","112","true","91","0.10794","113","true","91","0.32854","114","true","91","0","102","true","91","0","103","true","91","0","104","true","91","-0.94411","92","true","91","0.01043","93","true","91","0.10212","94","true","91","-0.19032","82","true","91","0.0162","83","true","91","0.12728","84","true","91","0.01736","72","true","91","0.00184","73","true","91","0.04288","74","true","91","0.33812","62","true","91","0.02657","63","true","91","0.163","64","true","91","0.93565","52","true","91","0.01339","53","true","91","0.11572","54","true","91","0.24101","15","true","91","20.333333333333332","42","true","91","10","43","true","91","0","44","true"
"92","0.05151","132","true","92","0.26403","133","true","92","0.51384","134","true","92","-0.10011","122","true","92","0.16745","123","true","92","0.40921","124","true","92","0.75811","112","true","92","0.10794","113","true","92","0.32854","114","true","92","0","102","true","92","0","103","true","92","0","104","true","92","-0.94411","92","true","92","0.01043","93","true","92","0.10212","94","true","92","-0.19032","82","true","92","0.0162","83","true","92","0.12728","84","true","92","0.01736","72","true","92","0.00184","73","true","92","0.04288","74","true","92","0.33812","62","true","92","0.02657","63","true","92","0.163","64","true","92","0.93565","52","true","92","0.01339","53","true","92","0.11572","54","true","92","0.24101","15","true","92","20.333333333333332","42","true","92","10","43","true","92","0","44","true"
"93","0.05151","132","true","93","0.26403","133","true","93","0.51384","134","true","93","-0.10011","122","true","93","0.16745","123","true","93","0.40921","124","true","93","0.75811","112","true","93","0.10794","113","true","93","0.32854","114","true","93","0","102","true","93","0","103","true","93","0","104","true","93","-0.94411","92","true","93","0.01043","93","true","93","0.10212","94","true","93","-0.19032","82","true","93","0.0162","83","true","93","0.12728","84","true","93","0.01736","72","true","93","0.00184","73","true","93","0.04288","74","true","93","0.33812","62","true","93","0.02657","63","true","93","0.163","64","true","93","0.93565","52","true","93","0.01339","53","true","93","0.11572","54","true","93","0.24101","15","true","93","20.333333333333332","42","true","93","10","43","true","93","0","44","true"
"94","0.05151","132","true","94","0.26403","133","true","94","0.51384","134","true","94","-0.10011","122","true","94","0.16745","123","true","94","0.40921","124","true","94","0.75811","112","true","94","0.10794","113","true","94","0.32854","114","true","94","0","102","true","94","0","103","true","94","0","104","true","94","-0.94411","92","true","94","0.01043","93","true","94","0.10212","94","true","94","-0.19032","82","true","94","0.0162","83","true","94","0.12728","84","true","94","0.01736","72","true","94","0.00184","73","true","94","0.04288","74","true","94","0.33812","62","true","94","0.02657","63","true","94","0.163","64","true","94","0.93565","52","true","94","0.01339","53","true","94","0.11572","54","true","94","0.24101","15","true","94","20.333333333333332","42","true","94","10","43","true","94","0","44","true"
"95","0.05151","132","true","95","0.26403","133","true","95","0.51384","134","true","95","-0.10011","122","true","95","0.16745","123","true","95","0.40921","124","true","95","0.75811","112","true","95","0.10794","113","true","95","0.32854","114","true","95","0","102","true","95","0","103","true","95","0","104","true","95","-0.94411","92","true","95","0.01043","93","true","95","0.10212","94","true","95","-0.19032","82","true","95","0.0162","83","true","95","0.12728","84","true","95","0.01736","72","true","95","0.00184","73","true","95","0.04288","74","true","95","0.33812","62","true","95","0.02657","63","true","95","0.163","64","true","95","0.93565","52","true","95","0.01339","53","true","95","0.11572","54","true","95","0.24101","15","true","95","20.333333333333332","42","true","95","10","43","true","95","0","44","true"
"96","0.05151","132","true","96","0.26403","133","true","96","0.51384","134","true","96","-0.10011","122","true","96","0.16745","123","true","96","0.40921","124","true","96","0.75811","112","true","96","0.10794","113","true","96","0.32854","114","true","96","0","102","true","96","0","103","true","96","0","104","true","96","-0.94411","92","true","96","0.01043","93","true","96","0.10212","94","true","96","-0.19032","82","true","96","0.0162","83","true","96","0.12728","84","true","96","0.01736","72","true","96","0.00184","73","true","96","0.04288","74","true","96","0.33812","62","true","96","0.02657","63","true","96","0.163","64","true","96","0.93565","52","true","96","0.01339","53","true","96","0.11572","54","true","96","0.24101","15","true","96","20.333333333333332","42","true","96","10","43","true","96","0","44","true"
"97","0.05151","132","true","97","0.26403","133","true","97","0.51384","134","true","97","-0.10011","122","true","97","0.16745","123","true","97","0.40921","124","true","97","0.75811","112","true","97","0.10794","113","true","97","0.32854","114","true","97","0","102","true","97","0","103","true","97","0","104","true","97","-0.94411","92","true","97","0.01043","93","true","97","0.10212","94","true","97","-0.19032","82","true","97","0.0162","83","true","97","0.12728","84","true","97","0.01736","72","true","97","0.00184","73","true","97","0.04288","74","true","97","0.33812","62","true","97","0.02657","63","true","97","0.163","64","true","97","0.93565","52","true","97","0.01339","53","true","97","0.11572","54","true","97","0.24101","15","true","97","20.333333333333332","42","true","97","10","43","true","97","0","44","true"
"98","0.05151","132","true","98","0.26403","133","true","98","0.51384","134","true","98","-0.10011","122","true","98","0.16745","123","true","98","0.40921","124","true","98","0.75811","112","true","98","0.10794","113","true","98","0.32854","114","true","98","0","102","true","98","0","103","true","98","0","104","true","98","-0.94411","92","true","98","0.01043","93","true","98","0.10212","94","true","98","-0.19032","82","true","98","0.0162","83","true","98","0.12728","84","true","98","0.01736","72","true","98","0.00184","73","true","98","0.04288","74","true","98","0.33812","62","true","98","0.02657","63","true","98","0.163","64","true","98","0.93565","52","true","98","0.01339","53","true","98","0.11572","54","true","98","0.24101","15","true","98","20.333333333333332","42","true","98","10","43","true","98","0","44","true"
"99","0.05151","132","true","99","0.26403","133","true","99","0.51384","134","true","99","-0.10011","122","true","99","0.16745","123","true","99","0.40921","124","true","99","0.75811","112","true","99","0.10794","113","true","99","0.32854","114","true","99","0","102","true","99","0","103","true","99","0","104","true","99","-0.94411","92","true","99","0.01043","93","true","99","0.10212","94","true","99","-0.19032","82","true","99","0.0162","83","true","99","0.12728","84","true","99","0.01736","72","true","99","0.00184","73","true","99","0.04288","74","true","99","0.33812","62","true","99","0.02657","63","true","99","0.163","64","true","99","0.93565","52","true","99","0.01339","53","true","99","0.11572","54","true","99","0.24101","15","true","99","20.333333333333332","42","true","99","10","43","true","99","0","44","true"
"100","0.05151","132","true","100","0.26403","133","true","100","0.51384","134","true","100","-0.10011","122","true","100","0.16745","123","true","100","0.40921","124","true","100","0.75811","112","true","100","0.10794","113","true","100","0.32854","114","true","100","0","102","true","100","0","103","true","100","0","104","true","100","-0.94411","92","true","100","0.01043","93","true","100","0.10212","94","true","100","-0.19032","82","true","100","0.0162","83","true","100","0.12728","84","true","100","0.01736","72","true","100","0.00184","73","true","100","0.04288","74","true","100","0.33812","62","true","100","0.02657","63","true","100","0.163","64","true","100","0.93565","52","true","100","0.01339","53","true","100","0.11572","54","true","100","0.24101","15","true","100","20.333333333333332","42","true","100","10","43","true","100","0","44","true"
"101","0.05598","132","true","101","0.26423","133","true","101","0.51403","134","true","101","-0.09535","122","true","101","0.16423","123","true","101","0.40525","124","true","101","0.81263","112","true","101","0.07676","113","true","101","0.27705","114","true","101","0","102","true","101","0","103","true","101","0","104","true","101","-0.93448","92","true","101","0.01275","93","true","101","0.11293","94","true","101","-0.24849","82","true","101","0.02636","83","true","101","0.16237","84","true","101","0.01754","72","true","101","0.00105","73","true","101","0.03235","74","true","101","0.35083","62","true","101","0.02489","63","true","101","0.15777","64","true","101","0.95534","52","true","101","0.0083","53","true","101","0.09111","54","true","101","0.23936","15","true","101","20.666666666666668","42","true","101","9.666666666666666","43","true","101","0","44","true"
"102","0.05598","132","true","102","0.26423","133","true","102","0.51403","134","true","102","-0.09535","122","true","102","0.16423","123","true","102","0.40525","124","true","102","0.81263","112","true","102","0.07676","113","true","102","0.27705","114","true","102","0","102","true","102","0","103","true","102","0","104","true","102","-0.93448","92","true","102","0.01275","93","true","102","0.11293","94","true","102","-0.24849","82","true","102","0.02636","83","true","102","0.16237","84","true","102","0.01754","72","true","102","0.00105","73","true","102","0.03235","74","true","102","0.35083","62","true","102","0.02489","63","true","102","0.15777","64","true","102","0.95534","52","true","102","0.0083","53","true","102","0.09111","54","true","102","0.23936","15","true","102","20.666666666666668","42","true","102","9.666666666666666","43","true","102","0","44","true"
"103","0.05598","132","true","103","0.26423","133","true","103","0.51403","134","true","103","-0.09535","122","true","103","0.16423","123","true","103","0.40525","124","true","103","0.81263","112","true","103","0.07676","113","true","103","0.27705","114","true","103","0","102","true","103","0","103","true","103","0","104","true","103","-0.93448","92","true","103","0.01275","93","true","103","0.11293","94","true","103","-0.24849","82","true","103","0.02636","83","true","103","0.16237","84","true","103","0.01754","72","true","103","0.00105","73","true","103","0.03235","74","true","103","0.35083","62","true","103","0.02489","63","true","103","0.15777","64","true","103","0.95534","52","true","103","0.0083","53","true","103","0.09111","54","true","103","0.23936","15","true","103","20.666666666666668","42","true","103","9.666666666666666","43","true","103","0","44","true"
"104","0.05598","132","true","104","0.26423","133","true","104","0.51403","134","true","104","-0.09535","122","true","104","0.16423","123","true","104","0.40525","124","true","104","0.81263","112","true","104","0.07676","113","true","104","0.27705","114","true","104","0","102","true","104","0","103","true","104","0","104","true","104","-0.93448","92","true","104","0.01275","93","true","104","0.11293","94","true","104","-0.24849","82","true","104","0.02636","83","true","104","0.16237","84","true","104","0.01754","72","true","104","0.00105","73","true","104","0.03235","74","true","104","0.35083","62","true","104","0.02489","63","true","104","0.15777","64","true","104","0.95534","52","true","104","0.0083","53","true","104","0.09111","54","true","104","0.23936","15","true","104","20.666666666666668","42","true","104","9.666666666666666","43","true","104","0","44","true"
