"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:40:39:028 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1862","-0.68667","132","true","1862","0.53026","133","true","1862","0.72819","134","true","1862","-0.9387","122","true","1862","0.1193","123","true","1862","0.3454","124","true","1862","1","112","true","1862","0","113","true","1862","0","114","true","1862","0","102","true","1862","0","103","true","1862","0","104","true","1862","-1","92","true","1862","0","93","true","1862","0","94","true","1862","-0.62343","82","true","1862","5.0E-5","83","true","1862","0.00729","84","true","1862","-0.08818","72","true","1862","0","73","true","1862","2.2E-4","74","true","1862","0.15629","62","true","1862","5.7E-4","63","true","1862","0.02397","64","true","1862","1","52","true","1862","0","53","true","1862","0","54","true","1862","0.77942","15","true","1862","100","42","true","1862","87","43","true","1862","0","44","true"
"1863","-0.68667","132","true","1863","0.53026","133","true","1863","0.72819","134","true","1863","-0.9387","122","true","1863","0.1193","123","true","1863","0.3454","124","true","1863","1","112","true","1863","0","113","true","1863","0","114","true","1863","0","102","true","1863","0","103","true","1863","0","104","true","1863","-1","92","true","1863","0","93","true","1863","0","94","true","1863","-0.62343","82","true","1863","5.0E-5","83","true","1863","0.00729","84","true","1863","-0.08818","72","true","1863","0","73","true","1863","2.2E-4","74","true","1863","0.15629","62","true","1863","5.7E-4","63","true","1863","0.02397","64","true","1863","1","52","true","1863","0","53","true","1863","0","54","true","1863","0.77942","15","true","1863","100","42","true","1863","87","43","true","1863","0","44","true"
"1864","-0.68667","132","true","1864","0.53026","133","true","1864","0.72819","134","true","1864","-0.9387","122","true","1864","0.1193","123","true","1864","0.3454","124","true","1864","1","112","true","1864","0","113","true","1864","0","114","true","1864","0","102","true","1864","0","103","true","1864","0","104","true","1864","-1","92","true","1864","0","93","true","1864","0","94","true","1864","-0.62343","82","true","1864","5.0E-5","83","true","1864","0.00729","84","true","1864","-0.08818","72","true","1864","0","73","true","1864","2.2E-4","74","true","1864","0.15629","62","true","1864","5.7E-4","63","true","1864","0.02397","64","true","1864","1","52","true","1864","0","53","true","1864","0","54","true","1864","0.77942","15","true","1864","100","42","true","1864","87","43","true","1864","0","44","true"
"1865","-0.68667","132","true","1865","0.53026","133","true","1865","0.72819","134","true","1865","-0.9387","122","true","1865","0.1193","123","true","1865","0.3454","124","true","1865","1","112","true","1865","0","113","true","1865","0","114","true","1865","0","102","true","1865","0","103","true","1865","0","104","true","1865","-1","92","true","1865","0","93","true","1865","0","94","true","1865","-0.62343","82","true","1865","5.0E-5","83","true","1865","0.00729","84","true","1865","-0.08818","72","true","1865","0","73","true","1865","2.2E-4","74","true","1865","0.15629","62","true","1865","5.7E-4","63","true","1865","0.02397","64","true","1865","1","52","true","1865","0","53","true","1865","0","54","true","1865","0.77942","15","true","1865","100","42","true","1865","87","43","true","1865","0","44","true"
"1866","-0.68667","132","true","1866","0.53026","133","true","1866","0.72819","134","true","1866","-0.9387","122","true","1866","0.1193","123","true","1866","0.3454","124","true","1866","1","112","true","1866","0","113","true","1866","0","114","true","1866","0","102","true","1866","0","103","true","1866","0","104","true","1866","-1","92","true","1866","0","93","true","1866","0","94","true","1866","-0.62343","82","true","1866","5.0E-5","83","true","1866","0.00729","84","true","1866","-0.08818","72","true","1866","0","73","true","1866","2.2E-4","74","true","1866","0.15629","62","true","1866","5.7E-4","63","true","1866","0.02397","64","true","1866","1","52","true","1866","0","53","true","1866","0","54","true","1866","0.77942","15","true","1866","100","42","true","1866","87","43","true","1866","0","44","true"
"1867","-0.68667","132","true","1867","0.53026","133","true","1867","0.72819","134","true","1867","-0.9387","122","true","1867","0.1193","123","true","1867","0.3454","124","true","1867","1","112","true","1867","0","113","true","1867","0","114","true","1867","0","102","true","1867","0","103","true","1867","0","104","true","1867","-1","92","true","1867","0","93","true","1867","0","94","true","1867","-0.62343","82","true","1867","5.0E-5","83","true","1867","0.00729","84","true","1867","-0.08818","72","true","1867","0","73","true","1867","2.2E-4","74","true","1867","0.15629","62","true","1867","5.7E-4","63","true","1867","0.02397","64","true","1867","1","52","true","1867","0","53","true","1867","0","54","true","1867","0.77942","15","true","1867","100","42","true","1867","87","43","true","1867","0","44","true"
"1868","-0.68667","132","true","1868","0.53026","133","true","1868","0.72819","134","true","1868","-0.9387","122","true","1868","0.1193","123","true","1868","0.3454","124","true","1868","1","112","true","1868","0","113","true","1868","0","114","true","1868","0","102","true","1868","0","103","true","1868","0","104","true","1868","-1","92","true","1868","0","93","true","1868","0","94","true","1868","-0.62343","82","true","1868","5.0E-5","83","true","1868","0.00729","84","true","1868","-0.08818","72","true","1868","0","73","true","1868","2.2E-4","74","true","1868","0.15629","62","true","1868","5.7E-4","63","true","1868","0.02397","64","true","1868","1","52","true","1868","0","53","true","1868","0","54","true","1868","0.77942","15","true","1868","100","42","true","1868","87","43","true","1868","0","44","true"
"1869","-0.68667","132","true","1869","0.53026","133","true","1869","0.72819","134","true","1869","-0.9387","122","true","1869","0.1193","123","true","1869","0.3454","124","true","1869","1","112","true","1869","0","113","true","1869","0","114","true","1869","0","102","true","1869","0","103","true","1869","0","104","true","1869","-1","92","true","1869","0","93","true","1869","0","94","true","1869","-0.62343","82","true","1869","5.0E-5","83","true","1869","0.00729","84","true","1869","-0.08818","72","true","1869","0","73","true","1869","2.2E-4","74","true","1869","0.15629","62","true","1869","5.7E-4","63","true","1869","0.02397","64","true","1869","1","52","true","1869","0","53","true","1869","0","54","true","1869","0.77942","15","true","1869","100","42","true","1869","87","43","true","1869","0","44","true"
"1870","-0.68667","132","true","1870","0.53026","133","true","1870","0.72819","134","true","1870","-0.9387","122","true","1870","0.1193","123","true","1870","0.3454","124","true","1870","1","112","true","1870","0","113","true","1870","0","114","true","1870","0","102","true","1870","0","103","true","1870","0","104","true","1870","-1","92","true","1870","0","93","true","1870","0","94","true","1870","-0.62343","82","true","1870","5.0E-5","83","true","1870","0.00729","84","true","1870","-0.08818","72","true","1870","0","73","true","1870","2.2E-4","74","true","1870","0.15629","62","true","1870","5.7E-4","63","true","1870","0.02397","64","true","1870","1","52","true","1870","0","53","true","1870","0","54","true","1870","0.77942","15","true","1870","100","42","true","1870","87","43","true","1870","0","44","true"
"1871","-0.68667","132","true","1871","0.53026","133","true","1871","0.72819","134","true","1871","-0.9387","122","true","1871","0.1193","123","true","1871","0.3454","124","true","1871","1","112","true","1871","0","113","true","1871","0","114","true","1871","0","102","true","1871","0","103","true","1871","0","104","true","1871","-1","92","true","1871","0","93","true","1871","0","94","true","1871","-0.62343","82","true","1871","5.0E-5","83","true","1871","0.00729","84","true","1871","-0.08818","72","true","1871","0","73","true","1871","2.2E-4","74","true","1871","0.15629","62","true","1871","5.7E-4","63","true","1871","0.02397","64","true","1871","1","52","true","1871","0","53","true","1871","0","54","true","1871","0.77942","15","true","1871","100","42","true","1871","87","43","true","1871","0","44","true"
"1872","-0.68667","132","true","1872","0.53026","133","true","1872","0.72819","134","true","1872","-0.9387","122","true","1872","0.1193","123","true","1872","0.3454","124","true","1872","1","112","true","1872","0","113","true","1872","0","114","true","1872","0","102","true","1872","0","103","true","1872","0","104","true","1872","-1","92","true","1872","0","93","true","1872","0","94","true","1872","-0.62343","82","true","1872","5.0E-5","83","true","1872","0.00729","84","true","1872","-0.08818","72","true","1872","0","73","true","1872","2.2E-4","74","true","1872","0.15629","62","true","1872","5.7E-4","63","true","1872","0.02397","64","true","1872","1","52","true","1872","0","53","true","1872","0","54","true","1872","0.77942","15","true","1872","100","42","true","1872","87","43","true","1872","0","44","true"
"1873","-0.68667","132","true","1873","0.53026","133","true","1873","0.72819","134","true","1873","-0.9387","122","true","1873","0.1193","123","true","1873","0.3454","124","true","1873","1","112","true","1873","0","113","true","1873","0","114","true","1873","0","102","true","1873","0","103","true","1873","0","104","true","1873","-1","92","true","1873","0","93","true","1873","0","94","true","1873","-0.62343","82","true","1873","5.0E-5","83","true","1873","0.00729","84","true","1873","-0.08818","72","true","1873","0","73","true","1873","2.2E-4","74","true","1873","0.15629","62","true","1873","5.7E-4","63","true","1873","0.02397","64","true","1873","1","52","true","1873","0","53","true","1873","0","54","true","1873","0.77942","15","true","1873","100","42","true","1873","87","43","true","1873","0","44","true"
"1874","-0.68667","132","true","1874","0.53026","133","true","1874","0.72819","134","true","1874","-0.9387","122","true","1874","0.1193","123","true","1874","0.3454","124","true","1874","1","112","true","1874","0","113","true","1874","0","114","true","1874","0","102","true","1874","0","103","true","1874","0","104","true","1874","-1","92","true","1874","0","93","true","1874","0","94","true","1874","-0.62343","82","true","1874","5.0E-5","83","true","1874","0.00729","84","true","1874","-0.08818","72","true","1874","0","73","true","1874","2.2E-4","74","true","1874","0.15629","62","true","1874","5.7E-4","63","true","1874","0.02397","64","true","1874","1","52","true","1874","0","53","true","1874","0","54","true","1874","0.77942","15","true","1874","100","42","true","1874","87","43","true","1874","0","44","true"
"1875","-0.68667","132","true","1875","0.53026","133","true","1875","0.72819","134","true","1875","-0.9387","122","true","1875","0.1193","123","true","1875","0.3454","124","true","1875","1","112","true","1875","0","113","true","1875","0","114","true","1875","0","102","true","1875","0","103","true","1875","0","104","true","1875","-1","92","true","1875","0","93","true","1875","0","94","true","1875","-0.62343","82","true","1875","5.0E-5","83","true","1875","0.00729","84","true","1875","-0.08818","72","true","1875","0","73","true","1875","2.2E-4","74","true","1875","0.15629","62","true","1875","5.7E-4","63","true","1875","0.02397","64","true","1875","1","52","true","1875","0","53","true","1875","0","54","true","1875","0.77942","15","true","1875","100","42","true","1875","87","43","true","1875","0","44","true"
"1876","-0.68667","132","true","1876","0.53026","133","true","1876","0.72819","134","true","1876","-0.9387","122","true","1876","0.1193","123","true","1876","0.3454","124","true","1876","1","112","true","1876","0","113","true","1876","0","114","true","1876","0","102","true","1876","0","103","true","1876","0","104","true","1876","-1","92","true","1876","0","93","true","1876","0","94","true","1876","-0.62343","82","true","1876","5.0E-5","83","true","1876","0.00729","84","true","1876","-0.08818","72","true","1876","0","73","true","1876","2.2E-4","74","true","1876","0.15629","62","true","1876","5.7E-4","63","true","1876","0.02397","64","true","1876","1","52","true","1876","0","53","true","1876","0","54","true","1876","0.77942","15","true","1876","100","42","true","1876","87","43","true","1876","0","44","true"
"1877","-0.68667","132","true","1877","0.53026","133","true","1877","0.72819","134","true","1877","-0.9387","122","true","1877","0.1193","123","true","1877","0.3454","124","true","1877","1","112","true","1877","0","113","true","1877","0","114","true","1877","0","102","true","1877","0","103","true","1877","0","104","true","1877","-1","92","true","1877","0","93","true","1877","0","94","true","1877","-0.62343","82","true","1877","5.0E-5","83","true","1877","0.00729","84","true","1877","-0.08818","72","true","1877","0","73","true","1877","2.2E-4","74","true","1877","0.15629","62","true","1877","5.7E-4","63","true","1877","0.02397","64","true","1877","1","52","true","1877","0","53","true","1877","0","54","true","1877","0.77942","15","true","1877","100","42","true","1877","87","43","true","1877","0","44","true"
"1878","-0.68667","132","true","1878","0.53026","133","true","1878","0.72819","134","true","1878","-0.9387","122","true","1878","0.1193","123","true","1878","0.3454","124","true","1878","1","112","true","1878","0","113","true","1878","0","114","true","1878","0","102","true","1878","0","103","true","1878","0","104","true","1878","-1","92","true","1878","0","93","true","1878","0","94","true","1878","-0.62343","82","true","1878","5.0E-5","83","true","1878","0.00729","84","true","1878","-0.08818","72","true","1878","0","73","true","1878","2.2E-4","74","true","1878","0.15629","62","true","1878","5.7E-4","63","true","1878","0.02397","64","true","1878","1","52","true","1878","0","53","true","1878","0","54","true","1878","0.77942","15","true","1878","100","42","true","1878","87","43","true","1878","0","44","true"
"1879","-0.68667","132","true","1879","0.53026","133","true","1879","0.72819","134","true","1879","-0.9387","122","true","1879","0.1193","123","true","1879","0.3454","124","true","1879","1","112","true","1879","0","113","true","1879","0","114","true","1879","0","102","true","1879","0","103","true","1879","0","104","true","1879","-1","92","true","1879","0","93","true","1879","0","94","true","1879","-0.62343","82","true","1879","5.0E-5","83","true","1879","0.00729","84","true","1879","-0.08818","72","true","1879","0","73","true","1879","2.2E-4","74","true","1879","0.15629","62","true","1879","5.7E-4","63","true","1879","0.02397","64","true","1879","1","52","true","1879","0","53","true","1879","0","54","true","1879","0.77942","15","true","1879","100","42","true","1879","87","43","true","1879","0","44","true"
"1880","-0.68667","132","true","1880","0.53026","133","true","1880","0.72819","134","true","1880","-0.9387","122","true","1880","0.1193","123","true","1880","0.3454","124","true","1880","1","112","true","1880","0","113","true","1880","0","114","true","1880","0","102","true","1880","0","103","true","1880","0","104","true","1880","-1","92","true","1880","0","93","true","1880","0","94","true","1880","-0.62343","82","true","1880","5.0E-5","83","true","1880","0.00729","84","true","1880","-0.08818","72","true","1880","0","73","true","1880","2.2E-4","74","true","1880","0.15629","62","true","1880","5.7E-4","63","true","1880","0.02397","64","true","1880","1","52","true","1880","0","53","true","1880","0","54","true","1880","0.77942","15","true","1880","100","42","true","1880","87","43","true","1880","0","44","true"
"1881","-0.68667","132","true","1881","0.53026","133","true","1881","0.72819","134","true","1881","-0.9387","122","true","1881","0.1193","123","true","1881","0.3454","124","true","1881","1","112","true","1881","0","113","true","1881","0","114","true","1881","0","102","true","1881","0","103","true","1881","0","104","true","1881","-1","92","true","1881","0","93","true","1881","0","94","true","1881","-0.62343","82","true","1881","5.0E-5","83","true","1881","0.00729","84","true","1881","-0.08818","72","true","1881","0","73","true","1881","2.2E-4","74","true","1881","0.15629","62","true","1881","5.7E-4","63","true","1881","0.02397","64","true","1881","1","52","true","1881","0","53","true","1881","0","54","true","1881","0.77942","15","true","1881","100","42","true","1881","87","43","true","1881","0","44","true"
"1882","-0.68667","132","true","1882","0.53026","133","true","1882","0.72819","134","true","1882","-0.9387","122","true","1882","0.1193","123","true","1882","0.3454","124","true","1882","1","112","true","1882","0","113","true","1882","0","114","true","1882","0","102","true","1882","0","103","true","1882","0","104","true","1882","-1","92","true","1882","0","93","true","1882","0","94","true","1882","-0.62343","82","true","1882","5.0E-5","83","true","1882","0.00729","84","true","1882","-0.08818","72","true","1882","0","73","true","1882","2.2E-4","74","true","1882","0.15629","62","true","1882","5.7E-4","63","true","1882","0.02397","64","true","1882","1","52","true","1882","0","53","true","1882","0","54","true","1882","0.77942","15","true","1882","100","42","true","1882","87","43","true","1882","0","44","true"
"1883","-0.68667","132","true","1883","0.53026","133","true","1883","0.72819","134","true","1883","-0.9387","122","true","1883","0.1193","123","true","1883","0.3454","124","true","1883","1","112","true","1883","0","113","true","1883","0","114","true","1883","0","102","true","1883","0","103","true","1883","0","104","true","1883","-1","92","true","1883","0","93","true","1883","0","94","true","1883","-0.62343","82","true","1883","5.0E-5","83","true","1883","0.00729","84","true","1883","-0.08818","72","true","1883","0","73","true","1883","2.2E-4","74","true","1883","0.15629","62","true","1883","5.7E-4","63","true","1883","0.02397","64","true","1883","1","52","true","1883","0","53","true","1883","0","54","true","1883","0.77942","15","true","1883","100","42","true","1883","87","43","true","1883","0","44","true"
"1884","-0.68667","132","true","1884","0.53026","133","true","1884","0.72819","134","true","1884","-0.9387","122","true","1884","0.1193","123","true","1884","0.3454","124","true","1884","1","112","true","1884","0","113","true","1884","0","114","true","1884","0","102","true","1884","0","103","true","1884","0","104","true","1884","-1","92","true","1884","0","93","true","1884","0","94","true","1884","-0.62343","82","true","1884","5.0E-5","83","true","1884","0.00729","84","true","1884","-0.08818","72","true","1884","0","73","true","1884","2.2E-4","74","true","1884","0.15629","62","true","1884","5.7E-4","63","true","1884","0.02397","64","true","1884","1","52","true","1884","0","53","true","1884","0","54","true","1884","0.77942","15","true","1884","100","42","true","1884","87","43","true","1884","0","44","true"
"1885","-0.68667","132","true","1885","0.53026","133","true","1885","0.72819","134","true","1885","-0.9387","122","true","1885","0.1193","123","true","1885","0.3454","124","true","1885","1","112","true","1885","0","113","true","1885","0","114","true","1885","0","102","true","1885","0","103","true","1885","0","104","true","1885","-1","92","true","1885","0","93","true","1885","0","94","true","1885","-0.62343","82","true","1885","5.0E-5","83","true","1885","0.00729","84","true","1885","-0.08818","72","true","1885","0","73","true","1885","2.2E-4","74","true","1885","0.15629","62","true","1885","5.7E-4","63","true","1885","0.02397","64","true","1885","1","52","true","1885","0","53","true","1885","0","54","true","1885","0.77942","15","true","1885","100","42","true","1885","87","43","true","1885","0","44","true"
"1886","-0.68667","132","true","1886","0.53026","133","true","1886","0.72819","134","true","1886","-0.9387","122","true","1886","0.1193","123","true","1886","0.3454","124","true","1886","1","112","true","1886","0","113","true","1886","0","114","true","1886","0","102","true","1886","0","103","true","1886","0","104","true","1886","-1","92","true","1886","0","93","true","1886","0","94","true","1886","-0.62343","82","true","1886","5.0E-5","83","true","1886","0.00729","84","true","1886","-0.08818","72","true","1886","0","73","true","1886","2.2E-4","74","true","1886","0.15629","62","true","1886","5.7E-4","63","true","1886","0.02397","64","true","1886","1","52","true","1886","0","53","true","1886","0","54","true","1886","0.77942","15","true","1886","100","42","true","1886","87","43","true","1886","0","44","true"
"1887","-0.68667","132","true","1887","0.53026","133","true","1887","0.72819","134","true","1887","-0.9387","122","true","1887","0.1193","123","true","1887","0.3454","124","true","1887","1","112","true","1887","0","113","true","1887","0","114","true","1887","0","102","true","1887","0","103","true","1887","0","104","true","1887","-1","92","true","1887","0","93","true","1887","0","94","true","1887","-0.62343","82","true","1887","5.0E-5","83","true","1887","0.00729","84","true","1887","-0.08818","72","true","1887","0","73","true","1887","2.2E-4","74","true","1887","0.15629","62","true","1887","5.7E-4","63","true","1887","0.02397","64","true","1887","1","52","true","1887","0","53","true","1887","0","54","true","1887","0.77942","15","true","1887","100","42","true","1887","87","43","true","1887","0","44","true"
"1888","-0.68667","132","true","1888","0.53026","133","true","1888","0.72819","134","true","1888","-0.9387","122","true","1888","0.1193","123","true","1888","0.3454","124","true","1888","1","112","true","1888","0","113","true","1888","0","114","true","1888","0","102","true","1888","0","103","true","1888","0","104","true","1888","-1","92","true","1888","0","93","true","1888","0","94","true","1888","-0.62343","82","true","1888","5.0E-5","83","true","1888","0.00729","84","true","1888","-0.08818","72","true","1888","0","73","true","1888","2.2E-4","74","true","1888","0.15629","62","true","1888","5.7E-4","63","true","1888","0.02397","64","true","1888","1","52","true","1888","0","53","true","1888","0","54","true","1888","0.77942","15","true","1888","100","42","true","1888","87","43","true","1888","0","44","true"
"1889","-0.68667","132","true","1889","0.53026","133","true","1889","0.72819","134","true","1889","-0.9387","122","true","1889","0.1193","123","true","1889","0.3454","124","true","1889","1","112","true","1889","0","113","true","1889","0","114","true","1889","0","102","true","1889","0","103","true","1889","0","104","true","1889","-1","92","true","1889","0","93","true","1889","0","94","true","1889","-0.62343","82","true","1889","5.0E-5","83","true","1889","0.00729","84","true","1889","-0.08818","72","true","1889","0","73","true","1889","2.2E-4","74","true","1889","0.15629","62","true","1889","5.7E-4","63","true","1889","0.02397","64","true","1889","1","52","true","1889","0","53","true","1889","0","54","true","1889","0.77942","15","true","1889","100","42","true","1889","87","43","true","1889","0","44","true"
"1890","-0.68667","132","true","1890","0.53026","133","true","1890","0.72819","134","true","1890","-0.9387","122","true","1890","0.1193","123","true","1890","0.3454","124","true","1890","1","112","true","1890","0","113","true","1890","0","114","true","1890","0","102","true","1890","0","103","true","1890","0","104","true","1890","-1","92","true","1890","0","93","true","1890","0","94","true","1890","-0.62343","82","true","1890","5.0E-5","83","true","1890","0.00729","84","true","1890","-0.08818","72","true","1890","0","73","true","1890","2.2E-4","74","true","1890","0.15629","62","true","1890","5.7E-4","63","true","1890","0.02397","64","true","1890","1","52","true","1890","0","53","true","1890","0","54","true","1890","0.77942","15","true","1890","100","42","true","1890","87","43","true","1890","0","44","true"
"1891","-0.68667","132","true","1891","0.53026","133","true","1891","0.72819","134","true","1891","-0.9387","122","true","1891","0.1193","123","true","1891","0.3454","124","true","1891","1","112","true","1891","0","113","true","1891","0","114","true","1891","0","102","true","1891","0","103","true","1891","0","104","true","1891","-1","92","true","1891","0","93","true","1891","0","94","true","1891","-0.62343","82","true","1891","5.0E-5","83","true","1891","0.00729","84","true","1891","-0.08818","72","true","1891","0","73","true","1891","2.2E-4","74","true","1891","0.15629","62","true","1891","5.7E-4","63","true","1891","0.02397","64","true","1891","1","52","true","1891","0","53","true","1891","0","54","true","1891","0.77942","15","true","1891","100","42","true","1891","87","43","true","1891","0","44","true"
"1892","-0.68667","132","true","1892","0.53026","133","true","1892","0.72819","134","true","1892","-0.9387","122","true","1892","0.1193","123","true","1892","0.3454","124","true","1892","1","112","true","1892","0","113","true","1892","0","114","true","1892","0","102","true","1892","0","103","true","1892","0","104","true","1892","-1","92","true","1892","0","93","true","1892","0","94","true","1892","-0.62343","82","true","1892","5.0E-5","83","true","1892","0.00729","84","true","1892","-0.08818","72","true","1892","0","73","true","1892","2.2E-4","74","true","1892","0.15629","62","true","1892","5.7E-4","63","true","1892","0.02397","64","true","1892","1","52","true","1892","0","53","true","1892","0","54","true","1892","0.77942","15","true","1892","100","42","true","1892","87","43","true","1892","0","44","true"
"1893","-0.68667","132","true","1893","0.53026","133","true","1893","0.72819","134","true","1893","-0.9387","122","true","1893","0.1193","123","true","1893","0.3454","124","true","1893","1","112","true","1893","0","113","true","1893","0","114","true","1893","0","102","true","1893","0","103","true","1893","0","104","true","1893","-1","92","true","1893","0","93","true","1893","0","94","true","1893","-0.62343","82","true","1893","5.0E-5","83","true","1893","0.00729","84","true","1893","-0.08818","72","true","1893","0","73","true","1893","2.2E-4","74","true","1893","0.15629","62","true","1893","5.7E-4","63","true","1893","0.02397","64","true","1893","1","52","true","1893","0","53","true","1893","0","54","true","1893","0.77942","15","true","1893","100","42","true","1893","87","43","true","1893","0","44","true"
"1894","-0.68667","132","true","1894","0.53026","133","true","1894","0.72819","134","true","1894","-0.9387","122","true","1894","0.1193","123","true","1894","0.3454","124","true","1894","1","112","true","1894","0","113","true","1894","0","114","true","1894","0","102","true","1894","0","103","true","1894","0","104","true","1894","-1","92","true","1894","0","93","true","1894","0","94","true","1894","-0.62343","82","true","1894","5.0E-5","83","true","1894","0.00729","84","true","1894","-0.08818","72","true","1894","0","73","true","1894","2.2E-4","74","true","1894","0.15629","62","true","1894","5.7E-4","63","true","1894","0.02397","64","true","1894","1","52","true","1894","0","53","true","1894","0","54","true","1894","0.77942","15","true","1894","100","42","true","1894","87","43","true","1894","0","44","true"
"1895","-0.68667","132","true","1895","0.53026","133","true","1895","0.72819","134","true","1895","-0.9387","122","true","1895","0.1193","123","true","1895","0.3454","124","true","1895","1","112","true","1895","0","113","true","1895","0","114","true","1895","0","102","true","1895","0","103","true","1895","0","104","true","1895","-1","92","true","1895","0","93","true","1895","0","94","true","1895","-0.62343","82","true","1895","5.0E-5","83","true","1895","0.00729","84","true","1895","-0.08818","72","true","1895","0","73","true","1895","2.2E-4","74","true","1895","0.15629","62","true","1895","5.7E-4","63","true","1895","0.02397","64","true","1895","1","52","true","1895","0","53","true","1895","0","54","true","1895","0.77942","15","true","1895","100","42","true","1895","87","43","true","1895","0","44","true"
"1896","-0.68667","132","true","1896","0.53026","133","true","1896","0.72819","134","true","1896","-0.9387","122","true","1896","0.1193","123","true","1896","0.3454","124","true","1896","1","112","true","1896","0","113","true","1896","0","114","true","1896","0","102","true","1896","0","103","true","1896","0","104","true","1896","-1","92","true","1896","0","93","true","1896","0","94","true","1896","-0.62343","82","true","1896","5.0E-5","83","true","1896","0.00729","84","true","1896","-0.08818","72","true","1896","0","73","true","1896","2.2E-4","74","true","1896","0.15629","62","true","1896","5.7E-4","63","true","1896","0.02397","64","true","1896","1","52","true","1896","0","53","true","1896","0","54","true","1896","0.77942","15","true","1896","100","42","true","1896","87","43","true","1896","0","44","true"
