"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 19:04:51:360 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"511","-0.33996","132","true","511","0.51366","133","true","511","0.7167","134","true","511","-0.42955","122","true","511","0.46811","123","true","511","0.68418","124","true","511","0.49723","112","true","511","0.1677","113","true","511","0.40952","114","true","511","0","102","true","511","0","103","true","511","0","104","true","511","-0.98641","92","true","511","0.003","93","true","511","0.05478","94","true","511","-0.3555","82","true","511","0.01719","83","true","511","0.13111","84","true","511","0.05573","72","true","511","0.00208","73","true","511","0.0456","74","true","511","0.26648","62","true","511","0.02391","63","true","511","0.15462","64","true","511","0.98513","52","true","511","0.00358","53","true","511","0.05982","54","true","511","0.42288","15","true","511","56.99999999999999","42","true","511","53.333333333333336","43","true","511","0","44","true"
"512","-0.33996","132","true","512","0.51366","133","true","512","0.7167","134","true","512","-0.42955","122","true","512","0.46811","123","true","512","0.68418","124","true","512","0.49723","112","true","512","0.1677","113","true","512","0.40952","114","true","512","0","102","true","512","0","103","true","512","0","104","true","512","-0.98641","92","true","512","0.003","93","true","512","0.05478","94","true","512","-0.3555","82","true","512","0.01719","83","true","512","0.13111","84","true","512","0.05573","72","true","512","0.00208","73","true","512","0.0456","74","true","512","0.26648","62","true","512","0.02391","63","true","512","0.15462","64","true","512","0.98513","52","true","512","0.00358","53","true","512","0.05982","54","true","512","0.42288","15","true","512","56.99999999999999","42","true","512","53.333333333333336","43","true","512","0","44","true"
"513","-0.33996","132","true","513","0.51366","133","true","513","0.7167","134","true","513","-0.42955","122","true","513","0.46811","123","true","513","0.68418","124","true","513","0.49723","112","true","513","0.1677","113","true","513","0.40952","114","true","513","0","102","true","513","0","103","true","513","0","104","true","513","-0.98641","92","true","513","0.003","93","true","513","0.05478","94","true","513","-0.3555","82","true","513","0.01719","83","true","513","0.13111","84","true","513","0.05573","72","true","513","0.00208","73","true","513","0.0456","74","true","513","0.26648","62","true","513","0.02391","63","true","513","0.15462","64","true","513","0.98513","52","true","513","0.00358","53","true","513","0.05982","54","true","513","0.42288","15","true","513","56.99999999999999","42","true","513","53.333333333333336","43","true","513","0","44","true"
"514","-0.33996","132","true","514","0.51366","133","true","514","0.7167","134","true","514","-0.42955","122","true","514","0.46811","123","true","514","0.68418","124","true","514","0.49723","112","true","514","0.1677","113","true","514","0.40952","114","true","514","0","102","true","514","0","103","true","514","0","104","true","514","-0.98641","92","true","514","0.003","93","true","514","0.05478","94","true","514","-0.3555","82","true","514","0.01719","83","true","514","0.13111","84","true","514","0.05573","72","true","514","0.00208","73","true","514","0.0456","74","true","514","0.26648","62","true","514","0.02391","63","true","514","0.15462","64","true","514","0.98513","52","true","514","0.00358","53","true","514","0.05982","54","true","514","0.42288","15","true","514","56.99999999999999","42","true","514","53.333333333333336","43","true","514","0","44","true"
"515","-0.33996","132","true","515","0.51366","133","true","515","0.7167","134","true","515","-0.42955","122","true","515","0.46811","123","true","515","0.68418","124","true","515","0.49723","112","true","515","0.1677","113","true","515","0.40952","114","true","515","0","102","true","515","0","103","true","515","0","104","true","515","-0.98641","92","true","515","0.003","93","true","515","0.05478","94","true","515","-0.3555","82","true","515","0.01719","83","true","515","0.13111","84","true","515","0.05573","72","true","515","0.00208","73","true","515","0.0456","74","true","515","0.26648","62","true","515","0.02391","63","true","515","0.15462","64","true","515","0.98513","52","true","515","0.00358","53","true","515","0.05982","54","true","515","0.42288","15","true","515","56.99999999999999","42","true","515","53.333333333333336","43","true","515","0","44","true"
"516","-0.33996","132","true","516","0.51366","133","true","516","0.7167","134","true","516","-0.42955","122","true","516","0.46811","123","true","516","0.68418","124","true","516","0.49723","112","true","516","0.1677","113","true","516","0.40952","114","true","516","0","102","true","516","0","103","true","516","0","104","true","516","-0.98641","92","true","516","0.003","93","true","516","0.05478","94","true","516","-0.3555","82","true","516","0.01719","83","true","516","0.13111","84","true","516","0.05573","72","true","516","0.00208","73","true","516","0.0456","74","true","516","0.26648","62","true","516","0.02391","63","true","516","0.15462","64","true","516","0.98513","52","true","516","0.00358","53","true","516","0.05982","54","true","516","0.42288","15","true","516","56.99999999999999","42","true","516","53.333333333333336","43","true","516","0","44","true"
"517","-0.33996","132","true","517","0.51366","133","true","517","0.7167","134","true","517","-0.42955","122","true","517","0.46811","123","true","517","0.68418","124","true","517","0.49723","112","true","517","0.1677","113","true","517","0.40952","114","true","517","0","102","true","517","0","103","true","517","0","104","true","517","-0.98641","92","true","517","0.003","93","true","517","0.05478","94","true","517","-0.3555","82","true","517","0.01719","83","true","517","0.13111","84","true","517","0.05573","72","true","517","0.00208","73","true","517","0.0456","74","true","517","0.26648","62","true","517","0.02391","63","true","517","0.15462","64","true","517","0.98513","52","true","517","0.00358","53","true","517","0.05982","54","true","517","0.42288","15","true","517","56.99999999999999","42","true","517","53.333333333333336","43","true","517","0","44","true"
"518","-0.33996","132","true","518","0.51366","133","true","518","0.7167","134","true","518","-0.42955","122","true","518","0.46811","123","true","518","0.68418","124","true","518","0.49723","112","true","518","0.1677","113","true","518","0.40952","114","true","518","0","102","true","518","0","103","true","518","0","104","true","518","-0.98641","92","true","518","0.003","93","true","518","0.05478","94","true","518","-0.3555","82","true","518","0.01719","83","true","518","0.13111","84","true","518","0.05573","72","true","518","0.00208","73","true","518","0.0456","74","true","518","0.26648","62","true","518","0.02391","63","true","518","0.15462","64","true","518","0.98513","52","true","518","0.00358","53","true","518","0.05982","54","true","518","0.42288","15","true","518","56.99999999999999","42","true","518","53.333333333333336","43","true","518","0","44","true"
"519","-0.33996","132","true","519","0.51366","133","true","519","0.7167","134","true","519","-0.42955","122","true","519","0.46811","123","true","519","0.68418","124","true","519","0.49723","112","true","519","0.1677","113","true","519","0.40952","114","true","519","0","102","true","519","0","103","true","519","0","104","true","519","-0.98641","92","true","519","0.003","93","true","519","0.05478","94","true","519","-0.3555","82","true","519","0.01719","83","true","519","0.13111","84","true","519","0.05573","72","true","519","0.00208","73","true","519","0.0456","74","true","519","0.26648","62","true","519","0.02391","63","true","519","0.15462","64","true","519","0.98513","52","true","519","0.00358","53","true","519","0.05982","54","true","519","0.42288","15","true","519","56.99999999999999","42","true","519","53.333333333333336","43","true","519","0","44","true"
"520","-0.33996","132","true","520","0.51366","133","true","520","0.7167","134","true","520","-0.42955","122","true","520","0.46811","123","true","520","0.68418","124","true","520","0.49723","112","true","520","0.1677","113","true","520","0.40952","114","true","520","0","102","true","520","0","103","true","520","0","104","true","520","-0.98641","92","true","520","0.003","93","true","520","0.05478","94","true","520","-0.3555","82","true","520","0.01719","83","true","520","0.13111","84","true","520","0.05573","72","true","520","0.00208","73","true","520","0.0456","74","true","520","0.26648","62","true","520","0.02391","63","true","520","0.15462","64","true","520","0.98513","52","true","520","0.00358","53","true","520","0.05982","54","true","520","0.42288","15","true","520","56.99999999999999","42","true","520","53.333333333333336","43","true","520","0","44","true"
"521","-0.33891","132","true","521","0.517","133","true","521","0.71903","134","true","521","-0.42383","122","true","521","0.47108","123","true","521","0.68635","124","true","521","0.51979","112","true","521","0.17578","113","true","521","0.41926","114","true","521","0","102","true","521","0","103","true","521","0","104","true","521","-0.98401","92","true","521","0.00408","93","true","521","0.06385","94","true","521","-0.37116","82","true","521","0.01795","83","true","521","0.13399","84","true","521","0.03401","72","true","521","0.00276","73","true","521","0.05252","74","true","521","0.28929","62","true","521","0.02942","63","true","521","0.17152","64","true","521","0.97876","52","true","521","0.0053","53","true","521","0.07279","54","true","521","0.42395","15","true","521","56.666666666666664","42","true","521","53","43","true","521","0","44","true"
"522","-0.33891","132","true","522","0.517","133","true","522","0.71903","134","true","522","-0.42383","122","true","522","0.47108","123","true","522","0.68635","124","true","522","0.51979","112","true","522","0.17578","113","true","522","0.41926","114","true","522","0","102","true","522","0","103","true","522","0","104","true","522","-0.98401","92","true","522","0.00408","93","true","522","0.06385","94","true","522","-0.37116","82","true","522","0.01795","83","true","522","0.13399","84","true","522","0.03401","72","true","522","0.00276","73","true","522","0.05252","74","true","522","0.28929","62","true","522","0.02942","63","true","522","0.17152","64","true","522","0.97876","52","true","522","0.0053","53","true","522","0.07279","54","true","522","0.42395","15","true","522","56.666666666666664","42","true","522","53","43","true","522","0","44","true"
"523","-0.33891","132","true","523","0.517","133","true","523","0.71903","134","true","523","-0.42383","122","true","523","0.47108","123","true","523","0.68635","124","true","523","0.51979","112","true","523","0.17578","113","true","523","0.41926","114","true","523","0","102","true","523","0","103","true","523","0","104","true","523","-0.98401","92","true","523","0.00408","93","true","523","0.06385","94","true","523","-0.37116","82","true","523","0.01795","83","true","523","0.13399","84","true","523","0.03401","72","true","523","0.00276","73","true","523","0.05252","74","true","523","0.28929","62","true","523","0.02942","63","true","523","0.17152","64","true","523","0.97876","52","true","523","0.0053","53","true","523","0.07279","54","true","523","0.42395","15","true","523","56.666666666666664","42","true","523","53","43","true","523","0","44","true"
"524","-0.33891","132","true","524","0.517","133","true","524","0.71903","134","true","524","-0.42383","122","true","524","0.47108","123","true","524","0.68635","124","true","524","0.51979","112","true","524","0.17578","113","true","524","0.41926","114","true","524","0","102","true","524","0","103","true","524","0","104","true","524","-0.98401","92","true","524","0.00408","93","true","524","0.06385","94","true","524","-0.37116","82","true","524","0.01795","83","true","524","0.13399","84","true","524","0.03401","72","true","524","0.00276","73","true","524","0.05252","74","true","524","0.28929","62","true","524","0.02942","63","true","524","0.17152","64","true","524","0.97876","52","true","524","0.0053","53","true","524","0.07279","54","true","524","0.42395","15","true","524","56.666666666666664","42","true","524","53","43","true","524","0","44","true"
"525","-0.33891","132","true","525","0.517","133","true","525","0.71903","134","true","525","-0.42383","122","true","525","0.47108","123","true","525","0.68635","124","true","525","0.51979","112","true","525","0.17578","113","true","525","0.41926","114","true","525","0","102","true","525","0","103","true","525","0","104","true","525","-0.98401","92","true","525","0.00408","93","true","525","0.06385","94","true","525","-0.37116","82","true","525","0.01795","83","true","525","0.13399","84","true","525","0.03401","72","true","525","0.00276","73","true","525","0.05252","74","true","525","0.28929","62","true","525","0.02942","63","true","525","0.17152","64","true","525","0.97876","52","true","525","0.0053","53","true","525","0.07279","54","true","525","0.42395","15","true","525","56.666666666666664","42","true","525","53","43","true","525","0","44","true"
"526","-0.33891","132","true","526","0.517","133","true","526","0.71903","134","true","526","-0.42383","122","true","526","0.47108","123","true","526","0.68635","124","true","526","0.51979","112","true","526","0.17578","113","true","526","0.41926","114","true","526","0","102","true","526","0","103","true","526","0","104","true","526","-0.98401","92","true","526","0.00408","93","true","526","0.06385","94","true","526","-0.37116","82","true","526","0.01795","83","true","526","0.13399","84","true","526","0.03401","72","true","526","0.00276","73","true","526","0.05252","74","true","526","0.28929","62","true","526","0.02942","63","true","526","0.17152","64","true","526","0.97876","52","true","526","0.0053","53","true","526","0.07279","54","true","526","0.42395","15","true","526","56.666666666666664","42","true","526","53","43","true","526","0","44","true"
"527","-0.33891","132","true","527","0.517","133","true","527","0.71903","134","true","527","-0.42383","122","true","527","0.47108","123","true","527","0.68635","124","true","527","0.51979","112","true","527","0.17578","113","true","527","0.41926","114","true","527","0","102","true","527","0","103","true","527","0","104","true","527","-0.98401","92","true","527","0.00408","93","true","527","0.06385","94","true","527","-0.37116","82","true","527","0.01795","83","true","527","0.13399","84","true","527","0.03401","72","true","527","0.00276","73","true","527","0.05252","74","true","527","0.28929","62","true","527","0.02942","63","true","527","0.17152","64","true","527","0.97876","52","true","527","0.0053","53","true","527","0.07279","54","true","527","0.42395","15","true","527","56.666666666666664","42","true","527","53","43","true","527","0","44","true"
"528","-0.33891","132","true","528","0.517","133","true","528","0.71903","134","true","528","-0.42383","122","true","528","0.47108","123","true","528","0.68635","124","true","528","0.51979","112","true","528","0.17578","113","true","528","0.41926","114","true","528","0","102","true","528","0","103","true","528","0","104","true","528","-0.98401","92","true","528","0.00408","93","true","528","0.06385","94","true","528","-0.37116","82","true","528","0.01795","83","true","528","0.13399","84","true","528","0.03401","72","true","528","0.00276","73","true","528","0.05252","74","true","528","0.28929","62","true","528","0.02942","63","true","528","0.17152","64","true","528","0.97876","52","true","528","0.0053","53","true","528","0.07279","54","true","528","0.42395","15","true","528","56.666666666666664","42","true","528","53","43","true","528","0","44","true"
"529","-0.33891","132","true","529","0.517","133","true","529","0.71903","134","true","529","-0.42383","122","true","529","0.47108","123","true","529","0.68635","124","true","529","0.51979","112","true","529","0.17578","113","true","529","0.41926","114","true","529","0","102","true","529","0","103","true","529","0","104","true","529","-0.98401","92","true","529","0.00408","93","true","529","0.06385","94","true","529","-0.37116","82","true","529","0.01795","83","true","529","0.13399","84","true","529","0.03401","72","true","529","0.00276","73","true","529","0.05252","74","true","529","0.28929","62","true","529","0.02942","63","true","529","0.17152","64","true","529","0.97876","52","true","529","0.0053","53","true","529","0.07279","54","true","529","0.42395","15","true","529","56.666666666666664","42","true","529","53","43","true","529","0","44","true"
"530","-0.33891","132","true","530","0.517","133","true","530","0.71903","134","true","530","-0.42383","122","true","530","0.47108","123","true","530","0.68635","124","true","530","0.51979","112","true","530","0.17578","113","true","530","0.41926","114","true","530","0","102","true","530","0","103","true","530","0","104","true","530","-0.98401","92","true","530","0.00408","93","true","530","0.06385","94","true","530","-0.37116","82","true","530","0.01795","83","true","530","0.13399","84","true","530","0.03401","72","true","530","0.00276","73","true","530","0.05252","74","true","530","0.28929","62","true","530","0.02942","63","true","530","0.17152","64","true","530","0.97876","52","true","530","0.0053","53","true","530","0.07279","54","true","530","0.42395","15","true","530","56.666666666666664","42","true","530","53","43","true","530","0","44","true"
"531","-0.34213","132","true","531","0.51754","133","true","531","0.7194","134","true","531","-0.4201","122","true","531","0.4708","123","true","531","0.68615","124","true","531","0.55442","112","true","531","0.18723","113","true","531","0.4327","114","true","531","0","102","true","531","0","103","true","531","0","104","true","531","-0.9832","92","true","531","0.00437","93","true","531","0.06612","94","true","531","-0.30998","82","true","531","0.00775","83","true","531","0.08802","84","true","531","0.04795","72","true","531","0.00184","73","true","531","0.04295","74","true","531","0.30379","62","true","531","0.03608","63","true","531","0.18994","64","true","531","0.97401","52","true","531","0.00584","53","true","531","0.0764","54","true","531","0.42681","15","true","531","57.666666666666664","42","true","531","54","43","true","531","0","44","true"
"532","-0.34213","132","true","532","0.51754","133","true","532","0.7194","134","true","532","-0.4201","122","true","532","0.4708","123","true","532","0.68615","124","true","532","0.55442","112","true","532","0.18723","113","true","532","0.4327","114","true","532","0","102","true","532","0","103","true","532","0","104","true","532","-0.9832","92","true","532","0.00437","93","true","532","0.06612","94","true","532","-0.30998","82","true","532","0.00775","83","true","532","0.08802","84","true","532","0.04795","72","true","532","0.00184","73","true","532","0.04295","74","true","532","0.30379","62","true","532","0.03608","63","true","532","0.18994","64","true","532","0.97401","52","true","532","0.00584","53","true","532","0.0764","54","true","532","0.42681","15","true","532","57.666666666666664","42","true","532","54","43","true","532","0","44","true"
"533","-0.34213","132","true","533","0.51754","133","true","533","0.7194","134","true","533","-0.4201","122","true","533","0.4708","123","true","533","0.68615","124","true","533","0.55442","112","true","533","0.18723","113","true","533","0.4327","114","true","533","0","102","true","533","0","103","true","533","0","104","true","533","-0.9832","92","true","533","0.00437","93","true","533","0.06612","94","true","533","-0.30998","82","true","533","0.00775","83","true","533","0.08802","84","true","533","0.04795","72","true","533","0.00184","73","true","533","0.04295","74","true","533","0.30379","62","true","533","0.03608","63","true","533","0.18994","64","true","533","0.97401","52","true","533","0.00584","53","true","533","0.0764","54","true","533","0.42681","15","true","533","57.666666666666664","42","true","533","54","43","true","533","0","44","true"
"534","-0.34213","132","true","534","0.51754","133","true","534","0.7194","134","true","534","-0.4201","122","true","534","0.4708","123","true","534","0.68615","124","true","534","0.55442","112","true","534","0.18723","113","true","534","0.4327","114","true","534","0","102","true","534","0","103","true","534","0","104","true","534","-0.9832","92","true","534","0.00437","93","true","534","0.06612","94","true","534","-0.30998","82","true","534","0.00775","83","true","534","0.08802","84","true","534","0.04795","72","true","534","0.00184","73","true","534","0.04295","74","true","534","0.30379","62","true","534","0.03608","63","true","534","0.18994","64","true","534","0.97401","52","true","534","0.00584","53","true","534","0.0764","54","true","534","0.42681","15","true","534","57.666666666666664","42","true","534","54","43","true","534","0","44","true"
"535","-0.34213","132","true","535","0.51754","133","true","535","0.7194","134","true","535","-0.4201","122","true","535","0.4708","123","true","535","0.68615","124","true","535","0.55442","112","true","535","0.18723","113","true","535","0.4327","114","true","535","0","102","true","535","0","103","true","535","0","104","true","535","-0.9832","92","true","535","0.00437","93","true","535","0.06612","94","true","535","-0.30998","82","true","535","0.00775","83","true","535","0.08802","84","true","535","0.04795","72","true","535","0.00184","73","true","535","0.04295","74","true","535","0.30379","62","true","535","0.03608","63","true","535","0.18994","64","true","535","0.97401","52","true","535","0.00584","53","true","535","0.0764","54","true","535","0.42681","15","true","535","57.666666666666664","42","true","535","54","43","true","535","0","44","true"
"536","-0.34213","132","true","536","0.51754","133","true","536","0.7194","134","true","536","-0.4201","122","true","536","0.4708","123","true","536","0.68615","124","true","536","0.55442","112","true","536","0.18723","113","true","536","0.4327","114","true","536","0","102","true","536","0","103","true","536","0","104","true","536","-0.9832","92","true","536","0.00437","93","true","536","0.06612","94","true","536","-0.30998","82","true","536","0.00775","83","true","536","0.08802","84","true","536","0.04795","72","true","536","0.00184","73","true","536","0.04295","74","true","536","0.30379","62","true","536","0.03608","63","true","536","0.18994","64","true","536","0.97401","52","true","536","0.00584","53","true","536","0.0764","54","true","536","0.42681","15","true","536","57.666666666666664","42","true","536","54","43","true","536","0","44","true"
"537","-0.34213","132","true","537","0.51754","133","true","537","0.7194","134","true","537","-0.4201","122","true","537","0.4708","123","true","537","0.68615","124","true","537","0.55442","112","true","537","0.18723","113","true","537","0.4327","114","true","537","0","102","true","537","0","103","true","537","0","104","true","537","-0.9832","92","true","537","0.00437","93","true","537","0.06612","94","true","537","-0.30998","82","true","537","0.00775","83","true","537","0.08802","84","true","537","0.04795","72","true","537","0.00184","73","true","537","0.04295","74","true","537","0.30379","62","true","537","0.03608","63","true","537","0.18994","64","true","537","0.97401","52","true","537","0.00584","53","true","537","0.0764","54","true","537","0.42681","15","true","537","57.666666666666664","42","true","537","54","43","true","537","0","44","true"
"538","-0.34213","132","true","538","0.51754","133","true","538","0.7194","134","true","538","-0.4201","122","true","538","0.4708","123","true","538","0.68615","124","true","538","0.55442","112","true","538","0.18723","113","true","538","0.4327","114","true","538","0","102","true","538","0","103","true","538","0","104","true","538","-0.9832","92","true","538","0.00437","93","true","538","0.06612","94","true","538","-0.30998","82","true","538","0.00775","83","true","538","0.08802","84","true","538","0.04795","72","true","538","0.00184","73","true","538","0.04295","74","true","538","0.30379","62","true","538","0.03608","63","true","538","0.18994","64","true","538","0.97401","52","true","538","0.00584","53","true","538","0.0764","54","true","538","0.42681","15","true","538","57.666666666666664","42","true","538","54","43","true","538","0","44","true"
"539","-0.34213","132","true","539","0.51754","133","true","539","0.7194","134","true","539","-0.4201","122","true","539","0.4708","123","true","539","0.68615","124","true","539","0.55442","112","true","539","0.18723","113","true","539","0.4327","114","true","539","0","102","true","539","0","103","true","539","0","104","true","539","-0.9832","92","true","539","0.00437","93","true","539","0.06612","94","true","539","-0.30998","82","true","539","0.00775","83","true","539","0.08802","84","true","539","0.04795","72","true","539","0.00184","73","true","539","0.04295","74","true","539","0.30379","62","true","539","0.03608","63","true","539","0.18994","64","true","539","0.97401","52","true","539","0.00584","53","true","539","0.0764","54","true","539","0.42681","15","true","539","57.666666666666664","42","true","539","54","43","true","539","0","44","true"
"540","-0.34213","132","true","540","0.51754","133","true","540","0.7194","134","true","540","-0.4201","122","true","540","0.4708","123","true","540","0.68615","124","true","540","0.55442","112","true","540","0.18723","113","true","540","0.4327","114","true","540","0","102","true","540","0","103","true","540","0","104","true","540","-0.9832","92","true","540","0.00437","93","true","540","0.06612","94","true","540","-0.30998","82","true","540","0.00775","83","true","540","0.08802","84","true","540","0.04795","72","true","540","0.00184","73","true","540","0.04295","74","true","540","0.30379","62","true","540","0.03608","63","true","540","0.18994","64","true","540","0.97401","52","true","540","0.00584","53","true","540","0.0764","54","true","540","0.42681","15","true","540","57.666666666666664","42","true","540","54","43","true","540","0","44","true"
"541","-0.35096","132","true","541","0.51573","133","true","541","0.71815","134","true","541","-0.42393","122","true","541","0.46528","123","true","541","0.68212","124","true","541","0.61859","112","true","541","0.18146","113","true","541","0.42598","114","true","541","0","102","true","541","0","103","true","541","0","104","true","541","-0.97697","92","true","541","0.0062","93","true","541","0.07873","94","true","541","-0.30098","82","true","541","0.00757","83","true","541","0.087","84","true","541","0.0394","72","true","541","0.00263","73","true","541","0.05131","74","true","541","0.28858","62","true","541","0.04142","63","true","541","0.20352","64","true","541","0.97711","52","true","541","0.00438","53","true","541","0.06618","54","true","541","0.42961","15","true","541","57.99999999999999","42","true","541","54.333333333333336","43","true","541","0","44","true"
"542","-0.35096","132","true","542","0.51573","133","true","542","0.71815","134","true","542","-0.42393","122","true","542","0.46528","123","true","542","0.68212","124","true","542","0.61859","112","true","542","0.18146","113","true","542","0.42598","114","true","542","0","102","true","542","0","103","true","542","0","104","true","542","-0.97697","92","true","542","0.0062","93","true","542","0.07873","94","true","542","-0.30098","82","true","542","0.00757","83","true","542","0.087","84","true","542","0.0394","72","true","542","0.00263","73","true","542","0.05131","74","true","542","0.28858","62","true","542","0.04142","63","true","542","0.20352","64","true","542","0.97711","52","true","542","0.00438","53","true","542","0.06618","54","true","542","0.42961","15","true","542","57.99999999999999","42","true","542","54.333333333333336","43","true","542","0","44","true"
"543","-0.35096","132","true","543","0.51573","133","true","543","0.71815","134","true","543","-0.42393","122","true","543","0.46528","123","true","543","0.68212","124","true","543","0.61859","112","true","543","0.18146","113","true","543","0.42598","114","true","543","0","102","true","543","0","103","true","543","0","104","true","543","-0.97697","92","true","543","0.0062","93","true","543","0.07873","94","true","543","-0.30098","82","true","543","0.00757","83","true","543","0.087","84","true","543","0.0394","72","true","543","0.00263","73","true","543","0.05131","74","true","543","0.28858","62","true","543","0.04142","63","true","543","0.20352","64","true","543","0.97711","52","true","543","0.00438","53","true","543","0.06618","54","true","543","0.42961","15","true","543","57.99999999999999","42","true","543","54.333333333333336","43","true","543","0","44","true"
"544","-0.35096","132","true","544","0.51573","133","true","544","0.71815","134","true","544","-0.42393","122","true","544","0.46528","123","true","544","0.68212","124","true","544","0.61859","112","true","544","0.18146","113","true","544","0.42598","114","true","544","0","102","true","544","0","103","true","544","0","104","true","544","-0.97697","92","true","544","0.0062","93","true","544","0.07873","94","true","544","-0.30098","82","true","544","0.00757","83","true","544","0.087","84","true","544","0.0394","72","true","544","0.00263","73","true","544","0.05131","74","true","544","0.28858","62","true","544","0.04142","63","true","544","0.20352","64","true","544","0.97711","52","true","544","0.00438","53","true","544","0.06618","54","true","544","0.42961","15","true","544","57.99999999999999","42","true","544","54.333333333333336","43","true","544","0","44","true"
"545","-0.35096","132","true","545","0.51573","133","true","545","0.71815","134","true","545","-0.42393","122","true","545","0.46528","123","true","545","0.68212","124","true","545","0.61859","112","true","545","0.18146","113","true","545","0.42598","114","true","545","0","102","true","545","0","103","true","545","0","104","true","545","-0.97697","92","true","545","0.0062","93","true","545","0.07873","94","true","545","-0.30098","82","true","545","0.00757","83","true","545","0.087","84","true","545","0.0394","72","true","545","0.00263","73","true","545","0.05131","74","true","545","0.28858","62","true","545","0.04142","63","true","545","0.20352","64","true","545","0.97711","52","true","545","0.00438","53","true","545","0.06618","54","true","545","0.42961","15","true","545","57.99999999999999","42","true","545","54.333333333333336","43","true","545","0","44","true"
