"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:44:40:439 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"94","-0.17401","132","true","94","0.23745","133","true","94","0.48729","134","true","94","-0.26187","122","true","94","0.16502","123","true","94","0.40623","124","true","94","0.61679","112","true","94","0.1987","113","true","94","0.44575","114","true","94","0","102","true","94","0","103","true","94","0","104","true","94","-0.94574","92","true","94","0.0107","93","true","94","0.10346","94","true","94","-0.30922","82","true","94","0.02342","83","true","94","0.15302","84","true","94","0.01917","72","true","94","0.00354","73","true","94","0.05954","74","true","94","0.11066","62","true","94","1.5E-4","63","true","94","0.01232","64","true","94","1","52","true","94","0","53","true","94","0","54","true","94","0.2092","15","true","94","21.333333333333336","42","true","94","15.666666666666668","43","true","94","0","44","true"
"95","-0.17401","132","true","95","0.23745","133","true","95","0.48729","134","true","95","-0.26187","122","true","95","0.16502","123","true","95","0.40623","124","true","95","0.61679","112","true","95","0.1987","113","true","95","0.44575","114","true","95","0","102","true","95","0","103","true","95","0","104","true","95","-0.94574","92","true","95","0.0107","93","true","95","0.10346","94","true","95","-0.30922","82","true","95","0.02342","83","true","95","0.15302","84","true","95","0.01917","72","true","95","0.00354","73","true","95","0.05954","74","true","95","0.11066","62","true","95","1.5E-4","63","true","95","0.01232","64","true","95","1","52","true","95","0","53","true","95","0","54","true","95","0.2092","15","true","95","21.333333333333336","42","true","95","15.666666666666668","43","true","95","0","44","true"
"96","-0.17401","132","true","96","0.23745","133","true","96","0.48729","134","true","96","-0.26187","122","true","96","0.16502","123","true","96","0.40623","124","true","96","0.61679","112","true","96","0.1987","113","true","96","0.44575","114","true","96","0","102","true","96","0","103","true","96","0","104","true","96","-0.94574","92","true","96","0.0107","93","true","96","0.10346","94","true","96","-0.30922","82","true","96","0.02342","83","true","96","0.15302","84","true","96","0.01917","72","true","96","0.00354","73","true","96","0.05954","74","true","96","0.11066","62","true","96","1.5E-4","63","true","96","0.01232","64","true","96","1","52","true","96","0","53","true","96","0","54","true","96","0.2092","15","true","96","21.333333333333336","42","true","96","15.666666666666668","43","true","96","0","44","true"
"97","-0.17401","132","true","97","0.23745","133","true","97","0.48729","134","true","97","-0.26187","122","true","97","0.16502","123","true","97","0.40623","124","true","97","0.61679","112","true","97","0.1987","113","true","97","0.44575","114","true","97","0","102","true","97","0","103","true","97","0","104","true","97","-0.94574","92","true","97","0.0107","93","true","97","0.10346","94","true","97","-0.30922","82","true","97","0.02342","83","true","97","0.15302","84","true","97","0.01917","72","true","97","0.00354","73","true","97","0.05954","74","true","97","0.11066","62","true","97","1.5E-4","63","true","97","0.01232","64","true","97","1","52","true","97","0","53","true","97","0","54","true","97","0.2092","15","true","97","21.333333333333336","42","true","97","15.666666666666668","43","true","97","0","44","true"
"98","-0.17401","132","true","98","0.23745","133","true","98","0.48729","134","true","98","-0.26187","122","true","98","0.16502","123","true","98","0.40623","124","true","98","0.61679","112","true","98","0.1987","113","true","98","0.44575","114","true","98","0","102","true","98","0","103","true","98","0","104","true","98","-0.94574","92","true","98","0.0107","93","true","98","0.10346","94","true","98","-0.30922","82","true","98","0.02342","83","true","98","0.15302","84","true","98","0.01917","72","true","98","0.00354","73","true","98","0.05954","74","true","98","0.11066","62","true","98","1.5E-4","63","true","98","0.01232","64","true","98","1","52","true","98","0","53","true","98","0","54","true","98","0.2092","15","true","98","21.333333333333336","42","true","98","15.666666666666668","43","true","98","0","44","true"
"99","-0.17401","132","true","99","0.23745","133","true","99","0.48729","134","true","99","-0.26187","122","true","99","0.16502","123","true","99","0.40623","124","true","99","0.61679","112","true","99","0.1987","113","true","99","0.44575","114","true","99","0","102","true","99","0","103","true","99","0","104","true","99","-0.94574","92","true","99","0.0107","93","true","99","0.10346","94","true","99","-0.30922","82","true","99","0.02342","83","true","99","0.15302","84","true","99","0.01917","72","true","99","0.00354","73","true","99","0.05954","74","true","99","0.11066","62","true","99","1.5E-4","63","true","99","0.01232","64","true","99","1","52","true","99","0","53","true","99","0","54","true","99","0.2092","15","true","99","21.333333333333336","42","true","99","15.666666666666668","43","true","99","0","44","true"
"100","-0.17401","132","true","100","0.23745","133","true","100","0.48729","134","true","100","-0.26187","122","true","100","0.16502","123","true","100","0.40623","124","true","100","0.61679","112","true","100","0.1987","113","true","100","0.44575","114","true","100","0","102","true","100","0","103","true","100","0","104","true","100","-0.94574","92","true","100","0.0107","93","true","100","0.10346","94","true","100","-0.30922","82","true","100","0.02342","83","true","100","0.15302","84","true","100","0.01917","72","true","100","0.00354","73","true","100","0.05954","74","true","100","0.11066","62","true","100","1.5E-4","63","true","100","0.01232","64","true","100","1","52","true","100","0","53","true","100","0","54","true","100","0.2092","15","true","100","21.333333333333336","42","true","100","15.666666666666668","43","true","100","0","44","true"
"101","-0.20636","132","true","101","0.24837","133","true","101","0.49836","134","true","101","-0.2931","122","true","101","0.17081","123","true","101","0.41329","124","true","101","0.6707","112","true","101","0.19146","113","true","101","0.43757","114","true","101","0","102","true","101","0","103","true","101","0","104","true","101","-0.93006","92","true","101","0.01289","93","true","101","0.11354","94","true","101","-0.33183","82","true","101","0.02919","83","true","101","0.17085","84","true","101","0.01431","72","true","101","0.00312","73","true","101","0.05584","74","true","101","0.10659","62","true","101","9.0E-5","63","true","101","0.00925","64","true","101","1","52","true","101","0","53","true","101","0","54","true","101","0.21229","15","true","101","21.666666666666668","42","true","101","16","43","true","101","0","44","true"
"102","-0.20636","132","true","102","0.24837","133","true","102","0.49836","134","true","102","-0.2931","122","true","102","0.17081","123","true","102","0.41329","124","true","102","0.6707","112","true","102","0.19146","113","true","102","0.43757","114","true","102","0","102","true","102","0","103","true","102","0","104","true","102","-0.93006","92","true","102","0.01289","93","true","102","0.11354","94","true","102","-0.33183","82","true","102","0.02919","83","true","102","0.17085","84","true","102","0.01431","72","true","102","0.00312","73","true","102","0.05584","74","true","102","0.10659","62","true","102","9.0E-5","63","true","102","0.00925","64","true","102","1","52","true","102","0","53","true","102","0","54","true","102","0.21229","15","true","102","21.666666666666668","42","true","102","16","43","true","102","0","44","true"
"103","-0.20636","132","true","103","0.24837","133","true","103","0.49836","134","true","103","-0.2931","122","true","103","0.17081","123","true","103","0.41329","124","true","103","0.6707","112","true","103","0.19146","113","true","103","0.43757","114","true","103","0","102","true","103","0","103","true","103","0","104","true","103","-0.93006","92","true","103","0.01289","93","true","103","0.11354","94","true","103","-0.33183","82","true","103","0.02919","83","true","103","0.17085","84","true","103","0.01431","72","true","103","0.00312","73","true","103","0.05584","74","true","103","0.10659","62","true","103","9.0E-5","63","true","103","0.00925","64","true","103","1","52","true","103","0","53","true","103","0","54","true","103","0.21229","15","true","103","21.666666666666668","42","true","103","16","43","true","103","0","44","true"
"104","-0.20636","132","true","104","0.24837","133","true","104","0.49836","134","true","104","-0.2931","122","true","104","0.17081","123","true","104","0.41329","124","true","104","0.6707","112","true","104","0.19146","113","true","104","0.43757","114","true","104","0","102","true","104","0","103","true","104","0","104","true","104","-0.93006","92","true","104","0.01289","93","true","104","0.11354","94","true","104","-0.33183","82","true","104","0.02919","83","true","104","0.17085","84","true","104","0.01431","72","true","104","0.00312","73","true","104","0.05584","74","true","104","0.10659","62","true","104","9.0E-5","63","true","104","0.00925","64","true","104","1","52","true","104","0","53","true","104","0","54","true","104","0.21229","15","true","104","21.666666666666668","42","true","104","16","43","true","104","0","44","true"
"105","-0.20636","132","true","105","0.24837","133","true","105","0.49836","134","true","105","-0.2931","122","true","105","0.17081","123","true","105","0.41329","124","true","105","0.6707","112","true","105","0.19146","113","true","105","0.43757","114","true","105","0","102","true","105","0","103","true","105","0","104","true","105","-0.93006","92","true","105","0.01289","93","true","105","0.11354","94","true","105","-0.33183","82","true","105","0.02919","83","true","105","0.17085","84","true","105","0.01431","72","true","105","0.00312","73","true","105","0.05584","74","true","105","0.10659","62","true","105","9.0E-5","63","true","105","0.00925","64","true","105","1","52","true","105","0","53","true","105","0","54","true","105","0.21229","15","true","105","21.666666666666668","42","true","105","16","43","true","105","0","44","true"
"106","-0.20636","132","true","106","0.24837","133","true","106","0.49836","134","true","106","-0.2931","122","true","106","0.17081","123","true","106","0.41329","124","true","106","0.6707","112","true","106","0.19146","113","true","106","0.43757","114","true","106","0","102","true","106","0","103","true","106","0","104","true","106","-0.93006","92","true","106","0.01289","93","true","106","0.11354","94","true","106","-0.33183","82","true","106","0.02919","83","true","106","0.17085","84","true","106","0.01431","72","true","106","0.00312","73","true","106","0.05584","74","true","106","0.10659","62","true","106","9.0E-5","63","true","106","0.00925","64","true","106","1","52","true","106","0","53","true","106","0","54","true","106","0.21229","15","true","106","21.666666666666668","42","true","106","16","43","true","106","0","44","true"
"107","-0.20636","132","true","107","0.24837","133","true","107","0.49836","134","true","107","-0.2931","122","true","107","0.17081","123","true","107","0.41329","124","true","107","0.6707","112","true","107","0.19146","113","true","107","0.43757","114","true","107","0","102","true","107","0","103","true","107","0","104","true","107","-0.93006","92","true","107","0.01289","93","true","107","0.11354","94","true","107","-0.33183","82","true","107","0.02919","83","true","107","0.17085","84","true","107","0.01431","72","true","107","0.00312","73","true","107","0.05584","74","true","107","0.10659","62","true","107","9.0E-5","63","true","107","0.00925","64","true","107","1","52","true","107","0","53","true","107","0","54","true","107","0.21229","15","true","107","21.666666666666668","42","true","107","16","43","true","107","0","44","true"
"108","-0.20636","132","true","108","0.24837","133","true","108","0.49836","134","true","108","-0.2931","122","true","108","0.17081","123","true","108","0.41329","124","true","108","0.6707","112","true","108","0.19146","113","true","108","0.43757","114","true","108","0","102","true","108","0","103","true","108","0","104","true","108","-0.93006","92","true","108","0.01289","93","true","108","0.11354","94","true","108","-0.33183","82","true","108","0.02919","83","true","108","0.17085","84","true","108","0.01431","72","true","108","0.00312","73","true","108","0.05584","74","true","108","0.10659","62","true","108","9.0E-5","63","true","108","0.00925","64","true","108","1","52","true","108","0","53","true","108","0","54","true","108","0.21229","15","true","108","21.666666666666668","42","true","108","16","43","true","108","0","44","true"
"109","-0.20636","132","true","109","0.24837","133","true","109","0.49836","134","true","109","-0.2931","122","true","109","0.17081","123","true","109","0.41329","124","true","109","0.6707","112","true","109","0.19146","113","true","109","0.43757","114","true","109","0","102","true","109","0","103","true","109","0","104","true","109","-0.93006","92","true","109","0.01289","93","true","109","0.11354","94","true","109","-0.33183","82","true","109","0.02919","83","true","109","0.17085","84","true","109","0.01431","72","true","109","0.00312","73","true","109","0.05584","74","true","109","0.10659","62","true","109","9.0E-5","63","true","109","0.00925","64","true","109","1","52","true","109","0","53","true","109","0","54","true","109","0.21229","15","true","109","21.666666666666668","42","true","109","16","43","true","109","0","44","true"
"110","-0.20636","132","true","110","0.24837","133","true","110","0.49836","134","true","110","-0.2931","122","true","110","0.17081","123","true","110","0.41329","124","true","110","0.6707","112","true","110","0.19146","113","true","110","0.43757","114","true","110","0","102","true","110","0","103","true","110","0","104","true","110","-0.93006","92","true","110","0.01289","93","true","110","0.11354","94","true","110","-0.33183","82","true","110","0.02919","83","true","110","0.17085","84","true","110","0.01431","72","true","110","0.00312","73","true","110","0.05584","74","true","110","0.10659","62","true","110","9.0E-5","63","true","110","0.00925","64","true","110","1","52","true","110","0","53","true","110","0","54","true","110","0.21229","15","true","110","21.666666666666668","42","true","110","16","43","true","110","0","44","true"
"111","-0.22764","132","true","111","0.25221","133","true","111","0.50221","134","true","111","-0.31167","122","true","111","0.17117","123","true","111","0.41373","124","true","111","0.73863","112","true","111","0.17312","113","true","111","0.41608","114","true","111","0","102","true","111","0","103","true","111","0","104","true","111","-0.91016","92","true","111","0.01644","93","true","111","0.12821","94","true","111","-0.34711","82","true","111","0.0299","83","true","111","0.17292","84","true","111","0.01991","72","true","111","0.00284","73","true","111","0.05329","74","true","111","0.1002","62","true","111","3.0E-5","63","true","111","0.00551","64","true","111","1","52","true","111","0","53","true","111","0","54","true","111","0.21209","15","true","111","22.666666666666664","42","true","111","17","43","true","111","0","44","true"
"112","-0.22764","132","true","112","0.25221","133","true","112","0.50221","134","true","112","-0.31167","122","true","112","0.17117","123","true","112","0.41373","124","true","112","0.73863","112","true","112","0.17312","113","true","112","0.41608","114","true","112","0","102","true","112","0","103","true","112","0","104","true","112","-0.91016","92","true","112","0.01644","93","true","112","0.12821","94","true","112","-0.34711","82","true","112","0.0299","83","true","112","0.17292","84","true","112","0.01991","72","true","112","0.00284","73","true","112","0.05329","74","true","112","0.1002","62","true","112","3.0E-5","63","true","112","0.00551","64","true","112","1","52","true","112","0","53","true","112","0","54","true","112","0.21209","15","true","112","22.666666666666664","42","true","112","17","43","true","112","0","44","true"
"113","-0.22764","132","true","113","0.25221","133","true","113","0.50221","134","true","113","-0.31167","122","true","113","0.17117","123","true","113","0.41373","124","true","113","0.73863","112","true","113","0.17312","113","true","113","0.41608","114","true","113","0","102","true","113","0","103","true","113","0","104","true","113","-0.91016","92","true","113","0.01644","93","true","113","0.12821","94","true","113","-0.34711","82","true","113","0.0299","83","true","113","0.17292","84","true","113","0.01991","72","true","113","0.00284","73","true","113","0.05329","74","true","113","0.1002","62","true","113","3.0E-5","63","true","113","0.00551","64","true","113","1","52","true","113","0","53","true","113","0","54","true","113","0.21209","15","true","113","22.666666666666664","42","true","113","17","43","true","113","0","44","true"
"114","-0.22764","132","true","114","0.25221","133","true","114","0.50221","134","true","114","-0.31167","122","true","114","0.17117","123","true","114","0.41373","124","true","114","0.73863","112","true","114","0.17312","113","true","114","0.41608","114","true","114","0","102","true","114","0","103","true","114","0","104","true","114","-0.91016","92","true","114","0.01644","93","true","114","0.12821","94","true","114","-0.34711","82","true","114","0.0299","83","true","114","0.17292","84","true","114","0.01991","72","true","114","0.00284","73","true","114","0.05329","74","true","114","0.1002","62","true","114","3.0E-5","63","true","114","0.00551","64","true","114","1","52","true","114","0","53","true","114","0","54","true","114","0.21209","15","true","114","22.666666666666664","42","true","114","17","43","true","114","0","44","true"
"115","-0.22764","132","true","115","0.25221","133","true","115","0.50221","134","true","115","-0.31167","122","true","115","0.17117","123","true","115","0.41373","124","true","115","0.73863","112","true","115","0.17312","113","true","115","0.41608","114","true","115","0","102","true","115","0","103","true","115","0","104","true","115","-0.91016","92","true","115","0.01644","93","true","115","0.12821","94","true","115","-0.34711","82","true","115","0.0299","83","true","115","0.17292","84","true","115","0.01991","72","true","115","0.00284","73","true","115","0.05329","74","true","115","0.1002","62","true","115","3.0E-5","63","true","115","0.00551","64","true","115","1","52","true","115","0","53","true","115","0","54","true","115","0.21209","15","true","115","22.666666666666664","42","true","115","17","43","true","115","0","44","true"
"116","-0.22764","132","true","116","0.25221","133","true","116","0.50221","134","true","116","-0.31167","122","true","116","0.17117","123","true","116","0.41373","124","true","116","0.73863","112","true","116","0.17312","113","true","116","0.41608","114","true","116","0","102","true","116","0","103","true","116","0","104","true","116","-0.91016","92","true","116","0.01644","93","true","116","0.12821","94","true","116","-0.34711","82","true","116","0.0299","83","true","116","0.17292","84","true","116","0.01991","72","true","116","0.00284","73","true","116","0.05329","74","true","116","0.1002","62","true","116","3.0E-5","63","true","116","0.00551","64","true","116","1","52","true","116","0","53","true","116","0","54","true","116","0.21209","15","true","116","22.666666666666664","42","true","116","17","43","true","116","0","44","true"
"117","-0.22764","132","true","117","0.25221","133","true","117","0.50221","134","true","117","-0.31167","122","true","117","0.17117","123","true","117","0.41373","124","true","117","0.73863","112","true","117","0.17312","113","true","117","0.41608","114","true","117","0","102","true","117","0","103","true","117","0","104","true","117","-0.91016","92","true","117","0.01644","93","true","117","0.12821","94","true","117","-0.34711","82","true","117","0.0299","83","true","117","0.17292","84","true","117","0.01991","72","true","117","0.00284","73","true","117","0.05329","74","true","117","0.1002","62","true","117","3.0E-5","63","true","117","0.00551","64","true","117","1","52","true","117","0","53","true","117","0","54","true","117","0.21209","15","true","117","22.666666666666664","42","true","117","17","43","true","117","0","44","true"
"118","-0.22764","132","true","118","0.25221","133","true","118","0.50221","134","true","118","-0.31167","122","true","118","0.17117","123","true","118","0.41373","124","true","118","0.73863","112","true","118","0.17312","113","true","118","0.41608","114","true","118","0","102","true","118","0","103","true","118","0","104","true","118","-0.91016","92","true","118","0.01644","93","true","118","0.12821","94","true","118","-0.34711","82","true","118","0.0299","83","true","118","0.17292","84","true","118","0.01991","72","true","118","0.00284","73","true","118","0.05329","74","true","118","0.1002","62","true","118","3.0E-5","63","true","118","0.00551","64","true","118","1","52","true","118","0","53","true","118","0","54","true","118","0.21209","15","true","118","22.666666666666664","42","true","118","17","43","true","118","0","44","true"
"119","-0.22764","132","true","119","0.25221","133","true","119","0.50221","134","true","119","-0.31167","122","true","119","0.17117","123","true","119","0.41373","124","true","119","0.73863","112","true","119","0.17312","113","true","119","0.41608","114","true","119","0","102","true","119","0","103","true","119","0","104","true","119","-0.91016","92","true","119","0.01644","93","true","119","0.12821","94","true","119","-0.34711","82","true","119","0.0299","83","true","119","0.17292","84","true","119","0.01991","72","true","119","0.00284","73","true","119","0.05329","74","true","119","0.1002","62","true","119","3.0E-5","63","true","119","0.00551","64","true","119","1","52","true","119","0","53","true","119","0","54","true","119","0.21209","15","true","119","22.666666666666664","42","true","119","17","43","true","119","0","44","true"
"120","-0.22764","132","true","120","0.25221","133","true","120","0.50221","134","true","120","-0.31167","122","true","120","0.17117","123","true","120","0.41373","124","true","120","0.73863","112","true","120","0.17312","113","true","120","0.41608","114","true","120","0","102","true","120","0","103","true","120","0","104","true","120","-0.91016","92","true","120","0.01644","93","true","120","0.12821","94","true","120","-0.34711","82","true","120","0.0299","83","true","120","0.17292","84","true","120","0.01991","72","true","120","0.00284","73","true","120","0.05329","74","true","120","0.1002","62","true","120","3.0E-5","63","true","120","0.00551","64","true","120","1","52","true","120","0","53","true","120","0","54","true","120","0.21209","15","true","120","22.666666666666664","42","true","120","17","43","true","120","0","44","true"
"121","-0.25351","132","true","121","0.26814","133","true","121","0.51782","134","true","121","-0.33032","122","true","121","0.1839","123","true","121","0.42883","124","true","121","0.94982","112","true","121","0.04532","113","true","121","0.21289","114","true","121","0","102","true","121","0","103","true","121","0","104","true","121","-0.92782","92","true","121","0.01488","93","true","121","0.12197","94","true","121","-0.32803","82","true","121","0.03228","83","true","121","0.17966","84","true","121","0.02202","72","true","121","0.00289","73","true","121","0.0538","74","true","121","0.09275","62","true","121","1.0E-5","63","true","121","0.00239","64","true","121","1","52","true","121","0","53","true","121","0","54","true","121","0.22903","15","true","121","26.666666666666668","42","true","121","21","43","true","121","0","44","true"
"122","-0.25351","132","true","122","0.26814","133","true","122","0.51782","134","true","122","-0.33032","122","true","122","0.1839","123","true","122","0.42883","124","true","122","0.94982","112","true","122","0.04532","113","true","122","0.21289","114","true","122","0","102","true","122","0","103","true","122","0","104","true","122","-0.92782","92","true","122","0.01488","93","true","122","0.12197","94","true","122","-0.32803","82","true","122","0.03228","83","true","122","0.17966","84","true","122","0.02202","72","true","122","0.00289","73","true","122","0.0538","74","true","122","0.09275","62","true","122","1.0E-5","63","true","122","0.00239","64","true","122","1","52","true","122","0","53","true","122","0","54","true","122","0.22903","15","true","122","26.666666666666668","42","true","122","21","43","true","122","0","44","true"
"123","-0.25351","132","true","123","0.26814","133","true","123","0.51782","134","true","123","-0.33032","122","true","123","0.1839","123","true","123","0.42883","124","true","123","0.94982","112","true","123","0.04532","113","true","123","0.21289","114","true","123","0","102","true","123","0","103","true","123","0","104","true","123","-0.92782","92","true","123","0.01488","93","true","123","0.12197","94","true","123","-0.32803","82","true","123","0.03228","83","true","123","0.17966","84","true","123","0.02202","72","true","123","0.00289","73","true","123","0.0538","74","true","123","0.09275","62","true","123","1.0E-5","63","true","123","0.00239","64","true","123","1","52","true","123","0","53","true","123","0","54","true","123","0.22903","15","true","123","26.666666666666668","42","true","123","21","43","true","123","0","44","true"
"124","-0.25351","132","true","124","0.26814","133","true","124","0.51782","134","true","124","-0.33032","122","true","124","0.1839","123","true","124","0.42883","124","true","124","0.94982","112","true","124","0.04532","113","true","124","0.21289","114","true","124","0","102","true","124","0","103","true","124","0","104","true","124","-0.92782","92","true","124","0.01488","93","true","124","0.12197","94","true","124","-0.32803","82","true","124","0.03228","83","true","124","0.17966","84","true","124","0.02202","72","true","124","0.00289","73","true","124","0.0538","74","true","124","0.09275","62","true","124","1.0E-5","63","true","124","0.00239","64","true","124","1","52","true","124","0","53","true","124","0","54","true","124","0.22903","15","true","124","26.666666666666668","42","true","124","21","43","true","124","0","44","true"
"125","-0.25351","132","true","125","0.26814","133","true","125","0.51782","134","true","125","-0.33032","122","true","125","0.1839","123","true","125","0.42883","124","true","125","0.94982","112","true","125","0.04532","113","true","125","0.21289","114","true","125","0","102","true","125","0","103","true","125","0","104","true","125","-0.92782","92","true","125","0.01488","93","true","125","0.12197","94","true","125","-0.32803","82","true","125","0.03228","83","true","125","0.17966","84","true","125","0.02202","72","true","125","0.00289","73","true","125","0.0538","74","true","125","0.09275","62","true","125","1.0E-5","63","true","125","0.00239","64","true","125","1","52","true","125","0","53","true","125","0","54","true","125","0.22903","15","true","125","26.666666666666668","42","true","125","21","43","true","125","0","44","true"
"126","-0.25351","132","true","126","0.26814","133","true","126","0.51782","134","true","126","-0.33032","122","true","126","0.1839","123","true","126","0.42883","124","true","126","0.94982","112","true","126","0.04532","113","true","126","0.21289","114","true","126","0","102","true","126","0","103","true","126","0","104","true","126","-0.92782","92","true","126","0.01488","93","true","126","0.12197","94","true","126","-0.32803","82","true","126","0.03228","83","true","126","0.17966","84","true","126","0.02202","72","true","126","0.00289","73","true","126","0.0538","74","true","126","0.09275","62","true","126","1.0E-5","63","true","126","0.00239","64","true","126","1","52","true","126","0","53","true","126","0","54","true","126","0.22903","15","true","126","26.666666666666668","42","true","126","21","43","true","126","0","44","true"
"127","-0.25351","132","true","127","0.26814","133","true","127","0.51782","134","true","127","-0.33032","122","true","127","0.1839","123","true","127","0.42883","124","true","127","0.94982","112","true","127","0.04532","113","true","127","0.21289","114","true","127","0","102","true","127","0","103","true","127","0","104","true","127","-0.92782","92","true","127","0.01488","93","true","127","0.12197","94","true","127","-0.32803","82","true","127","0.03228","83","true","127","0.17966","84","true","127","0.02202","72","true","127","0.00289","73","true","127","0.0538","74","true","127","0.09275","62","true","127","1.0E-5","63","true","127","0.00239","64","true","127","1","52","true","127","0","53","true","127","0","54","true","127","0.22903","15","true","127","26.666666666666668","42","true","127","21","43","true","127","0","44","true"
"128","-0.25351","132","true","128","0.26814","133","true","128","0.51782","134","true","128","-0.33032","122","true","128","0.1839","123","true","128","0.42883","124","true","128","0.94982","112","true","128","0.04532","113","true","128","0.21289","114","true","128","0","102","true","128","0","103","true","128","0","104","true","128","-0.92782","92","true","128","0.01488","93","true","128","0.12197","94","true","128","-0.32803","82","true","128","0.03228","83","true","128","0.17966","84","true","128","0.02202","72","true","128","0.00289","73","true","128","0.0538","74","true","128","0.09275","62","true","128","1.0E-5","63","true","128","0.00239","64","true","128","1","52","true","128","0","53","true","128","0","54","true","128","0.22903","15","true","128","26.666666666666668","42","true","128","21","43","true","128","0","44","true"
"129","-0.25351","132","true","129","0.26814","133","true","129","0.51782","134","true","129","-0.33032","122","true","129","0.1839","123","true","129","0.42883","124","true","129","0.94982","112","true","129","0.04532","113","true","129","0.21289","114","true","129","0","102","true","129","0","103","true","129","0","104","true","129","-0.92782","92","true","129","0.01488","93","true","129","0.12197","94","true","129","-0.32803","82","true","129","0.03228","83","true","129","0.17966","84","true","129","0.02202","72","true","129","0.00289","73","true","129","0.0538","74","true","129","0.09275","62","true","129","1.0E-5","63","true","129","0.00239","64","true","129","1","52","true","129","0","53","true","129","0","54","true","129","0.22903","15","true","129","26.666666666666668","42","true","129","21","43","true","129","0","44","true"
