"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:21:52:667 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"838","0.14113","132","true","838","2.7E-4","133","true","838","0.01639","134","true","838","0.14067","122","true","838","3.5E-4","123","true","838","0.01878","124","true","838","0.1426","112","true","838","0","113","true","838","7.2E-4","114","true","838","0","102","true","838","0","103","true","838","0","104","true","838","-0.79526","92","true","838","0.00953","93","true","838","0.09761","94","true","838","-0.15062","82","true","838","0.00215","83","true","838","0.04637","84","true","838","-0.05843","72","true","838","0","73","true","838","0","74","true","838","0.14247","62","true","838","0","63","true","838","7.1E-4","64","true","838","0.86305","52","true","838","0.02531","53","true","838","0.1591","54","true","838","5.3E-4","15","true","838","0","42","true","838","0","43","true","838","0","44","true"
"839","0.14113","132","true","839","2.7E-4","133","true","839","0.01639","134","true","839","0.14067","122","true","839","3.5E-4","123","true","839","0.01878","124","true","839","0.1426","112","true","839","0","113","true","839","7.2E-4","114","true","839","0","102","true","839","0","103","true","839","0","104","true","839","-0.79526","92","true","839","0.00953","93","true","839","0.09761","94","true","839","-0.15062","82","true","839","0.00215","83","true","839","0.04637","84","true","839","-0.05843","72","true","839","0","73","true","839","0","74","true","839","0.14247","62","true","839","0","63","true","839","7.1E-4","64","true","839","0.86305","52","true","839","0.02531","53","true","839","0.1591","54","true","839","5.3E-4","15","true","839","0","42","true","839","0","43","true","839","0","44","true"
"840","0.14113","132","true","840","2.7E-4","133","true","840","0.01639","134","true","840","0.14067","122","true","840","3.5E-4","123","true","840","0.01878","124","true","840","0.1426","112","true","840","0","113","true","840","7.2E-4","114","true","840","0","102","true","840","0","103","true","840","0","104","true","840","-0.79526","92","true","840","0.00953","93","true","840","0.09761","94","true","840","-0.15062","82","true","840","0.00215","83","true","840","0.04637","84","true","840","-0.05843","72","true","840","0","73","true","840","0","74","true","840","0.14247","62","true","840","0","63","true","840","7.1E-4","64","true","840","0.86305","52","true","840","0.02531","53","true","840","0.1591","54","true","840","5.3E-4","15","true","840","0","42","true","840","0","43","true","840","0","44","true"
"841","0.14114","132","true","841","2.7E-4","133","true","841","0.01639","134","true","841","0.14068","122","true","841","3.5E-4","123","true","841","0.01878","124","true","841","0.14261","112","true","841","0","113","true","841","6.9E-4","114","true","841","0","102","true","841","0","103","true","841","0","104","true","841","-0.79526","92","true","841","0.00953","93","true","841","0.09761","94","true","841","-0.15062","82","true","841","0.00215","83","true","841","0.04637","84","true","841","-0.05843","72","true","841","0","73","true","841","0","74","true","841","0.14248","62","true","841","0","63","true","841","7.0E-4","64","true","841","0.86305","52","true","841","0.02531","53","true","841","0.1591","54","true","841","5.3E-4","15","true","841","0","42","true","841","0","43","true","841","0","44","true"
"842","0.14114","132","true","842","2.7E-4","133","true","842","0.01639","134","true","842","0.14068","122","true","842","3.5E-4","123","true","842","0.01878","124","true","842","0.14261","112","true","842","0","113","true","842","6.9E-4","114","true","842","0","102","true","842","0","103","true","842","0","104","true","842","-0.79526","92","true","842","0.00953","93","true","842","0.09761","94","true","842","-0.15062","82","true","842","0.00215","83","true","842","0.04637","84","true","842","-0.05843","72","true","842","0","73","true","842","0","74","true","842","0.14248","62","true","842","0","63","true","842","7.0E-4","64","true","842","0.86305","52","true","842","0.02531","53","true","842","0.1591","54","true","842","5.3E-4","15","true","842","0","42","true","842","0","43","true","842","0","44","true"
"843","0.14114","132","true","843","2.7E-4","133","true","843","0.01639","134","true","843","0.14068","122","true","843","3.5E-4","123","true","843","0.01878","124","true","843","0.14261","112","true","843","0","113","true","843","6.9E-4","114","true","843","0","102","true","843","0","103","true","843","0","104","true","843","-0.79526","92","true","843","0.00953","93","true","843","0.09761","94","true","843","-0.15062","82","true","843","0.00215","83","true","843","0.04637","84","true","843","-0.05843","72","true","843","0","73","true","843","0","74","true","843","0.14248","62","true","843","0","63","true","843","7.0E-4","64","true","843","0.86305","52","true","843","0.02531","53","true","843","0.1591","54","true","843","5.3E-4","15","true","843","0","42","true","843","0","43","true","843","0","44","true"
"844","0.14114","132","true","844","2.7E-4","133","true","844","0.01639","134","true","844","0.14068","122","true","844","3.5E-4","123","true","844","0.01878","124","true","844","0.14261","112","true","844","0","113","true","844","6.9E-4","114","true","844","0","102","true","844","0","103","true","844","0","104","true","844","-0.79526","92","true","844","0.00953","93","true","844","0.09761","94","true","844","-0.15062","82","true","844","0.00215","83","true","844","0.04637","84","true","844","-0.05843","72","true","844","0","73","true","844","0","74","true","844","0.14248","62","true","844","0","63","true","844","7.0E-4","64","true","844","0.86305","52","true","844","0.02531","53","true","844","0.1591","54","true","844","5.3E-4","15","true","844","0","42","true","844","0","43","true","844","0","44","true"
"845","0.14114","132","true","845","2.7E-4","133","true","845","0.01639","134","true","845","0.14068","122","true","845","3.5E-4","123","true","845","0.01878","124","true","845","0.14261","112","true","845","0","113","true","845","6.9E-4","114","true","845","0","102","true","845","0","103","true","845","0","104","true","845","-0.79526","92","true","845","0.00953","93","true","845","0.09761","94","true","845","-0.15062","82","true","845","0.00215","83","true","845","0.04637","84","true","845","-0.05843","72","true","845","0","73","true","845","0","74","true","845","0.14248","62","true","845","0","63","true","845","7.0E-4","64","true","845","0.86305","52","true","845","0.02531","53","true","845","0.1591","54","true","845","5.3E-4","15","true","845","0","42","true","845","0","43","true","845","0","44","true"
"846","0.14114","132","true","846","2.7E-4","133","true","846","0.01639","134","true","846","0.14068","122","true","846","3.5E-4","123","true","846","0.01878","124","true","846","0.14261","112","true","846","0","113","true","846","6.9E-4","114","true","846","0","102","true","846","0","103","true","846","0","104","true","846","-0.79526","92","true","846","0.00953","93","true","846","0.09761","94","true","846","-0.15062","82","true","846","0.00215","83","true","846","0.04637","84","true","846","-0.05843","72","true","846","0","73","true","846","0","74","true","846","0.14248","62","true","846","0","63","true","846","7.0E-4","64","true","846","0.86305","52","true","846","0.02531","53","true","846","0.1591","54","true","846","5.3E-4","15","true","846","0","42","true","846","0","43","true","846","0","44","true"
"847","0.14114","132","true","847","2.7E-4","133","true","847","0.01639","134","true","847","0.14068","122","true","847","3.5E-4","123","true","847","0.01878","124","true","847","0.14261","112","true","847","0","113","true","847","6.9E-4","114","true","847","0","102","true","847","0","103","true","847","0","104","true","847","-0.79526","92","true","847","0.00953","93","true","847","0.09761","94","true","847","-0.15062","82","true","847","0.00215","83","true","847","0.04637","84","true","847","-0.05843","72","true","847","0","73","true","847","0","74","true","847","0.14248","62","true","847","0","63","true","847","7.0E-4","64","true","847","0.86305","52","true","847","0.02531","53","true","847","0.1591","54","true","847","5.3E-4","15","true","847","0","42","true","847","0","43","true","847","0","44","true"
"848","0.14114","132","true","848","2.7E-4","133","true","848","0.01639","134","true","848","0.14068","122","true","848","3.5E-4","123","true","848","0.01878","124","true","848","0.14261","112","true","848","0","113","true","848","6.9E-4","114","true","848","0","102","true","848","0","103","true","848","0","104","true","848","-0.79526","92","true","848","0.00953","93","true","848","0.09761","94","true","848","-0.15062","82","true","848","0.00215","83","true","848","0.04637","84","true","848","-0.05843","72","true","848","0","73","true","848","0","74","true","848","0.14248","62","true","848","0","63","true","848","7.0E-4","64","true","848","0.86305","52","true","848","0.02531","53","true","848","0.1591","54","true","848","5.3E-4","15","true","848","0","42","true","848","0","43","true","848","0","44","true"
"849","0.14114","132","true","849","2.7E-4","133","true","849","0.01639","134","true","849","0.14068","122","true","849","3.5E-4","123","true","849","0.01878","124","true","849","0.14261","112","true","849","0","113","true","849","6.9E-4","114","true","849","0","102","true","849","0","103","true","849","0","104","true","849","-0.79526","92","true","849","0.00953","93","true","849","0.09761","94","true","849","-0.15062","82","true","849","0.00215","83","true","849","0.04637","84","true","849","-0.05843","72","true","849","0","73","true","849","0","74","true","849","0.14248","62","true","849","0","63","true","849","7.0E-4","64","true","849","0.86305","52","true","849","0.02531","53","true","849","0.1591","54","true","849","5.3E-4","15","true","849","0","42","true","849","0","43","true","849","0","44","true"
"850","0.14114","132","true","850","2.7E-4","133","true","850","0.01639","134","true","850","0.14068","122","true","850","3.5E-4","123","true","850","0.01878","124","true","850","0.14261","112","true","850","0","113","true","850","6.9E-4","114","true","850","0","102","true","850","0","103","true","850","0","104","true","850","-0.79526","92","true","850","0.00953","93","true","850","0.09761","94","true","850","-0.15062","82","true","850","0.00215","83","true","850","0.04637","84","true","850","-0.05843","72","true","850","0","73","true","850","0","74","true","850","0.14248","62","true","850","0","63","true","850","7.0E-4","64","true","850","0.86305","52","true","850","0.02531","53","true","850","0.1591","54","true","850","5.3E-4","15","true","850","0","42","true","850","0","43","true","850","0","44","true"
"851","0.14115","132","true","851","2.7E-4","133","true","851","0.01639","134","true","851","0.14069","122","true","851","3.5E-4","123","true","851","0.01878","124","true","851","0.14262","112","true","851","0","113","true","851","6.7E-4","114","true","851","0","102","true","851","0","103","true","851","0","104","true","851","-0.79526","92","true","851","0.00953","93","true","851","0.09761","94","true","851","-0.15062","82","true","851","0.00215","83","true","851","0.04637","84","true","851","-0.05843","72","true","851","0","73","true","851","0","74","true","851","0.14249","62","true","851","0","63","true","851","6.8E-4","64","true","851","0.86305","52","true","851","0.02531","53","true","851","0.1591","54","true","851","5.3E-4","15","true","851","0","42","true","851","0","43","true","851","0","44","true"
"852","0.14115","132","true","852","2.7E-4","133","true","852","0.01639","134","true","852","0.14069","122","true","852","3.5E-4","123","true","852","0.01878","124","true","852","0.14262","112","true","852","0","113","true","852","6.7E-4","114","true","852","0","102","true","852","0","103","true","852","0","104","true","852","-0.79526","92","true","852","0.00953","93","true","852","0.09761","94","true","852","-0.15062","82","true","852","0.00215","83","true","852","0.04637","84","true","852","-0.05843","72","true","852","0","73","true","852","0","74","true","852","0.14249","62","true","852","0","63","true","852","6.8E-4","64","true","852","0.86305","52","true","852","0.02531","53","true","852","0.1591","54","true","852","5.3E-4","15","true","852","0","42","true","852","0","43","true","852","0","44","true"
"853","0.14115","132","true","853","2.7E-4","133","true","853","0.01639","134","true","853","0.14069","122","true","853","3.5E-4","123","true","853","0.01878","124","true","853","0.14262","112","true","853","0","113","true","853","6.7E-4","114","true","853","0","102","true","853","0","103","true","853","0","104","true","853","-0.79526","92","true","853","0.00953","93","true","853","0.09761","94","true","853","-0.15062","82","true","853","0.00215","83","true","853","0.04637","84","true","853","-0.05843","72","true","853","0","73","true","853","0","74","true","853","0.14249","62","true","853","0","63","true","853","6.8E-4","64","true","853","0.86305","52","true","853","0.02531","53","true","853","0.1591","54","true","853","5.3E-4","15","true","853","0","42","true","853","0","43","true","853","0","44","true"
"854","0.14115","132","true","854","2.7E-4","133","true","854","0.01639","134","true","854","0.14069","122","true","854","3.5E-4","123","true","854","0.01878","124","true","854","0.14262","112","true","854","0","113","true","854","6.7E-4","114","true","854","0","102","true","854","0","103","true","854","0","104","true","854","-0.79526","92","true","854","0.00953","93","true","854","0.09761","94","true","854","-0.15062","82","true","854","0.00215","83","true","854","0.04637","84","true","854","-0.05843","72","true","854","0","73","true","854","0","74","true","854","0.14249","62","true","854","0","63","true","854","6.8E-4","64","true","854","0.86305","52","true","854","0.02531","53","true","854","0.1591","54","true","854","5.3E-4","15","true","854","0","42","true","854","0","43","true","854","0","44","true"
"855","0.14115","132","true","855","2.7E-4","133","true","855","0.01639","134","true","855","0.14069","122","true","855","3.5E-4","123","true","855","0.01878","124","true","855","0.14262","112","true","855","0","113","true","855","6.7E-4","114","true","855","0","102","true","855","0","103","true","855","0","104","true","855","-0.79526","92","true","855","0.00953","93","true","855","0.09761","94","true","855","-0.15062","82","true","855","0.00215","83","true","855","0.04637","84","true","855","-0.05843","72","true","855","0","73","true","855","0","74","true","855","0.14249","62","true","855","0","63","true","855","6.8E-4","64","true","855","0.86305","52","true","855","0.02531","53","true","855","0.1591","54","true","855","5.3E-4","15","true","855","0","42","true","855","0","43","true","855","0","44","true"
"856","0.14115","132","true","856","2.7E-4","133","true","856","0.01639","134","true","856","0.14069","122","true","856","3.5E-4","123","true","856","0.01878","124","true","856","0.14262","112","true","856","0","113","true","856","6.7E-4","114","true","856","0","102","true","856","0","103","true","856","0","104","true","856","-0.79526","92","true","856","0.00953","93","true","856","0.09761","94","true","856","-0.15062","82","true","856","0.00215","83","true","856","0.04637","84","true","856","-0.05843","72","true","856","0","73","true","856","0","74","true","856","0.14249","62","true","856","0","63","true","856","6.8E-4","64","true","856","0.86305","52","true","856","0.02531","53","true","856","0.1591","54","true","856","5.3E-4","15","true","856","0","42","true","856","0","43","true","856","0","44","true"
"857","0.14115","132","true","857","2.7E-4","133","true","857","0.01639","134","true","857","0.14069","122","true","857","3.5E-4","123","true","857","0.01878","124","true","857","0.14262","112","true","857","0","113","true","857","6.7E-4","114","true","857","0","102","true","857","0","103","true","857","0","104","true","857","-0.79526","92","true","857","0.00953","93","true","857","0.09761","94","true","857","-0.15062","82","true","857","0.00215","83","true","857","0.04637","84","true","857","-0.05843","72","true","857","0","73","true","857","0","74","true","857","0.14249","62","true","857","0","63","true","857","6.8E-4","64","true","857","0.86305","52","true","857","0.02531","53","true","857","0.1591","54","true","857","5.3E-4","15","true","857","0","42","true","857","0","43","true","857","0","44","true"
"858","0.14115","132","true","858","2.7E-4","133","true","858","0.01639","134","true","858","0.14069","122","true","858","3.5E-4","123","true","858","0.01878","124","true","858","0.14262","112","true","858","0","113","true","858","6.7E-4","114","true","858","0","102","true","858","0","103","true","858","0","104","true","858","-0.79526","92","true","858","0.00953","93","true","858","0.09761","94","true","858","-0.15062","82","true","858","0.00215","83","true","858","0.04637","84","true","858","-0.05843","72","true","858","0","73","true","858","0","74","true","858","0.14249","62","true","858","0","63","true","858","6.8E-4","64","true","858","0.86305","52","true","858","0.02531","53","true","858","0.1591","54","true","858","5.3E-4","15","true","858","0","42","true","858","0","43","true","858","0","44","true"
"859","0.14115","132","true","859","2.7E-4","133","true","859","0.01639","134","true","859","0.14069","122","true","859","3.5E-4","123","true","859","0.01878","124","true","859","0.14262","112","true","859","0","113","true","859","6.7E-4","114","true","859","0","102","true","859","0","103","true","859","0","104","true","859","-0.79526","92","true","859","0.00953","93","true","859","0.09761","94","true","859","-0.15062","82","true","859","0.00215","83","true","859","0.04637","84","true","859","-0.05843","72","true","859","0","73","true","859","0","74","true","859","0.14249","62","true","859","0","63","true","859","6.8E-4","64","true","859","0.86305","52","true","859","0.02531","53","true","859","0.1591","54","true","859","5.3E-4","15","true","859","0","42","true","859","0","43","true","859","0","44","true"
"860","0.14115","132","true","860","2.7E-4","133","true","860","0.01639","134","true","860","0.14069","122","true","860","3.5E-4","123","true","860","0.01878","124","true","860","0.14262","112","true","860","0","113","true","860","6.7E-4","114","true","860","0","102","true","860","0","103","true","860","0","104","true","860","-0.79526","92","true","860","0.00953","93","true","860","0.09761","94","true","860","-0.15062","82","true","860","0.00215","83","true","860","0.04637","84","true","860","-0.05843","72","true","860","0","73","true","860","0","74","true","860","0.14249","62","true","860","0","63","true","860","6.8E-4","64","true","860","0.86305","52","true","860","0.02531","53","true","860","0.1591","54","true","860","5.3E-4","15","true","860","0","42","true","860","0","43","true","860","0","44","true"
"861","0.14115","132","true","861","2.7E-4","133","true","861","0.01639","134","true","861","0.14069","122","true","861","3.5E-4","123","true","861","0.01878","124","true","861","0.14261","112","true","861","0","113","true","861","6.5E-4","114","true","861","0","102","true","861","0","103","true","861","0","104","true","861","-0.79526","92","true","861","0.00953","93","true","861","0.09761","94","true","861","-0.15062","82","true","861","0.00215","83","true","861","0.04637","84","true","861","-0.05843","72","true","861","0","73","true","861","0","74","true","861","0.14249","62","true","861","0","63","true","861","6.5E-4","64","true","861","0.86305","52","true","861","0.02531","53","true","861","0.1591","54","true","861","5.3E-4","15","true","861","0","42","true","861","0","43","true","861","0","44","true"
"862","0.14115","132","true","862","2.7E-4","133","true","862","0.01639","134","true","862","0.14069","122","true","862","3.5E-4","123","true","862","0.01878","124","true","862","0.14261","112","true","862","0","113","true","862","6.5E-4","114","true","862","0","102","true","862","0","103","true","862","0","104","true","862","-0.79526","92","true","862","0.00953","93","true","862","0.09761","94","true","862","-0.15062","82","true","862","0.00215","83","true","862","0.04637","84","true","862","-0.05843","72","true","862","0","73","true","862","0","74","true","862","0.14249","62","true","862","0","63","true","862","6.5E-4","64","true","862","0.86305","52","true","862","0.02531","53","true","862","0.1591","54","true","862","5.3E-4","15","true","862","0","42","true","862","0","43","true","862","0","44","true"
"863","0.14115","132","true","863","2.7E-4","133","true","863","0.01639","134","true","863","0.14069","122","true","863","3.5E-4","123","true","863","0.01878","124","true","863","0.14261","112","true","863","0","113","true","863","6.5E-4","114","true","863","0","102","true","863","0","103","true","863","0","104","true","863","-0.79526","92","true","863","0.00953","93","true","863","0.09761","94","true","863","-0.15062","82","true","863","0.00215","83","true","863","0.04637","84","true","863","-0.05843","72","true","863","0","73","true","863","0","74","true","863","0.14249","62","true","863","0","63","true","863","6.5E-4","64","true","863","0.86305","52","true","863","0.02531","53","true","863","0.1591","54","true","863","5.3E-4","15","true","863","0","42","true","863","0","43","true","863","0","44","true"
"864","0.14115","132","true","864","2.7E-4","133","true","864","0.01639","134","true","864","0.14069","122","true","864","3.5E-4","123","true","864","0.01878","124","true","864","0.14261","112","true","864","0","113","true","864","6.5E-4","114","true","864","0","102","true","864","0","103","true","864","0","104","true","864","-0.79526","92","true","864","0.00953","93","true","864","0.09761","94","true","864","-0.15062","82","true","864","0.00215","83","true","864","0.04637","84","true","864","-0.05843","72","true","864","0","73","true","864","0","74","true","864","0.14249","62","true","864","0","63","true","864","6.5E-4","64","true","864","0.86305","52","true","864","0.02531","53","true","864","0.1591","54","true","864","5.3E-4","15","true","864","0","42","true","864","0","43","true","864","0","44","true"
"865","0.14115","132","true","865","2.7E-4","133","true","865","0.01639","134","true","865","0.14069","122","true","865","3.5E-4","123","true","865","0.01878","124","true","865","0.14261","112","true","865","0","113","true","865","6.5E-4","114","true","865","0","102","true","865","0","103","true","865","0","104","true","865","-0.79526","92","true","865","0.00953","93","true","865","0.09761","94","true","865","-0.15062","82","true","865","0.00215","83","true","865","0.04637","84","true","865","-0.05843","72","true","865","0","73","true","865","0","74","true","865","0.14249","62","true","865","0","63","true","865","6.5E-4","64","true","865","0.86305","52","true","865","0.02531","53","true","865","0.1591","54","true","865","5.3E-4","15","true","865","0","42","true","865","0","43","true","865","0","44","true"
"866","0.14115","132","true","866","2.7E-4","133","true","866","0.01639","134","true","866","0.14069","122","true","866","3.5E-4","123","true","866","0.01878","124","true","866","0.14261","112","true","866","0","113","true","866","6.5E-4","114","true","866","0","102","true","866","0","103","true","866","0","104","true","866","-0.79526","92","true","866","0.00953","93","true","866","0.09761","94","true","866","-0.15062","82","true","866","0.00215","83","true","866","0.04637","84","true","866","-0.05843","72","true","866","0","73","true","866","0","74","true","866","0.14249","62","true","866","0","63","true","866","6.5E-4","64","true","866","0.86305","52","true","866","0.02531","53","true","866","0.1591","54","true","866","5.3E-4","15","true","866","0","42","true","866","0","43","true","866","0","44","true"
"867","0.14115","132","true","867","2.7E-4","133","true","867","0.01639","134","true","867","0.14069","122","true","867","3.5E-4","123","true","867","0.01878","124","true","867","0.14261","112","true","867","0","113","true","867","6.5E-4","114","true","867","0","102","true","867","0","103","true","867","0","104","true","867","-0.79526","92","true","867","0.00953","93","true","867","0.09761","94","true","867","-0.15062","82","true","867","0.00215","83","true","867","0.04637","84","true","867","-0.05843","72","true","867","0","73","true","867","0","74","true","867","0.14249","62","true","867","0","63","true","867","6.5E-4","64","true","867","0.86305","52","true","867","0.02531","53","true","867","0.1591","54","true","867","5.3E-4","15","true","867","0","42","true","867","0","43","true","867","0","44","true"
"868","0.14115","132","true","868","2.7E-4","133","true","868","0.01639","134","true","868","0.14069","122","true","868","3.5E-4","123","true","868","0.01878","124","true","868","0.14261","112","true","868","0","113","true","868","6.5E-4","114","true","868","0","102","true","868","0","103","true","868","0","104","true","868","-0.79526","92","true","868","0.00953","93","true","868","0.09761","94","true","868","-0.15062","82","true","868","0.00215","83","true","868","0.04637","84","true","868","-0.05843","72","true","868","0","73","true","868","0","74","true","868","0.14249","62","true","868","0","63","true","868","6.5E-4","64","true","868","0.86305","52","true","868","0.02531","53","true","868","0.1591","54","true","868","5.3E-4","15","true","868","0","42","true","868","0","43","true","868","0","44","true"
"869","0.14115","132","true","869","2.7E-4","133","true","869","0.01639","134","true","869","0.14069","122","true","869","3.5E-4","123","true","869","0.01878","124","true","869","0.14261","112","true","869","0","113","true","869","6.5E-4","114","true","869","0","102","true","869","0","103","true","869","0","104","true","869","-0.79526","92","true","869","0.00953","93","true","869","0.09761","94","true","869","-0.15062","82","true","869","0.00215","83","true","869","0.04637","84","true","869","-0.05843","72","true","869","0","73","true","869","0","74","true","869","0.14249","62","true","869","0","63","true","869","6.5E-4","64","true","869","0.86305","52","true","869","0.02531","53","true","869","0.1591","54","true","869","5.3E-4","15","true","869","0","42","true","869","0","43","true","869","0","44","true"
"870","0.14115","132","true","870","2.7E-4","133","true","870","0.01639","134","true","870","0.14069","122","true","870","3.5E-4","123","true","870","0.01878","124","true","870","0.14261","112","true","870","0","113","true","870","6.5E-4","114","true","870","0","102","true","870","0","103","true","870","0","104","true","870","-0.79526","92","true","870","0.00953","93","true","870","0.09761","94","true","870","-0.15062","82","true","870","0.00215","83","true","870","0.04637","84","true","870","-0.05843","72","true","870","0","73","true","870","0","74","true","870","0.14249","62","true","870","0","63","true","870","6.5E-4","64","true","870","0.86305","52","true","870","0.02531","53","true","870","0.1591","54","true","870","5.3E-4","15","true","870","0","42","true","870","0","43","true","870","0","44","true"
"871","0.14115","132","true","871","2.7E-4","133","true","871","0.01639","134","true","871","0.14069","122","true","871","3.5E-4","123","true","871","0.01878","124","true","871","0.14262","112","true","871","0","113","true","871","6.3E-4","114","true","871","0","102","true","871","0","103","true","871","0","104","true","871","-0.79526","92","true","871","0.00953","93","true","871","0.09761","94","true","871","-0.15062","82","true","871","0.00215","83","true","871","0.04637","84","true","871","-0.05843","72","true","871","0","73","true","871","0","74","true","871","0.14249","62","true","871","0","63","true","871","6.3E-4","64","true","871","0.86305","52","true","871","0.02531","53","true","871","0.1591","54","true","871","5.3E-4","15","true","871","0","42","true","871","0","43","true","871","0","44","true"
"872","0.14115","132","true","872","2.7E-4","133","true","872","0.01639","134","true","872","0.14069","122","true","872","3.5E-4","123","true","872","0.01878","124","true","872","0.14262","112","true","872","0","113","true","872","6.3E-4","114","true","872","0","102","true","872","0","103","true","872","0","104","true","872","-0.79526","92","true","872","0.00953","93","true","872","0.09761","94","true","872","-0.15062","82","true","872","0.00215","83","true","872","0.04637","84","true","872","-0.05843","72","true","872","0","73","true","872","0","74","true","872","0.14249","62","true","872","0","63","true","872","6.3E-4","64","true","872","0.86305","52","true","872","0.02531","53","true","872","0.1591","54","true","872","5.3E-4","15","true","872","0","42","true","872","0","43","true","872","0","44","true"
"873","0.14115","132","true","873","2.7E-4","133","true","873","0.01639","134","true","873","0.14069","122","true","873","3.5E-4","123","true","873","0.01878","124","true","873","0.14262","112","true","873","0","113","true","873","6.3E-4","114","true","873","0","102","true","873","0","103","true","873","0","104","true","873","-0.79526","92","true","873","0.00953","93","true","873","0.09761","94","true","873","-0.15062","82","true","873","0.00215","83","true","873","0.04637","84","true","873","-0.05843","72","true","873","0","73","true","873","0","74","true","873","0.14249","62","true","873","0","63","true","873","6.3E-4","64","true","873","0.86305","52","true","873","0.02531","53","true","873","0.1591","54","true","873","5.3E-4","15","true","873","0","42","true","873","0","43","true","873","0","44","true"
"874","0.14115","132","true","874","2.7E-4","133","true","874","0.01639","134","true","874","0.14069","122","true","874","3.5E-4","123","true","874","0.01878","124","true","874","0.14262","112","true","874","0","113","true","874","6.3E-4","114","true","874","0","102","true","874","0","103","true","874","0","104","true","874","-0.79526","92","true","874","0.00953","93","true","874","0.09761","94","true","874","-0.15062","82","true","874","0.00215","83","true","874","0.04637","84","true","874","-0.05843","72","true","874","0","73","true","874","0","74","true","874","0.14249","62","true","874","0","63","true","874","6.3E-4","64","true","874","0.86305","52","true","874","0.02531","53","true","874","0.1591","54","true","874","5.3E-4","15","true","874","0","42","true","874","0","43","true","874","0","44","true"
