"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:24:54:798 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"169","-0.12042","132","true","169","0.21351","133","true","169","0.46207","134","true","169","-0.20619","122","true","169","0.18947","123","true","169","0.43529","124","true","169","0.32984","112","true","169","0.09993","113","true","169","0.31612","114","true","169","0","102","true","169","0","103","true","169","0","104","true","169","-0.91295","92","true","169","0.01371","93","true","169","0.1171","94","true","169","-0.37613","82","true","169","0.0314","83","true","169","0.1772","84","true","169","0.01173","72","true","169","0.002","73","true","169","0.04469","74","true","169","0.17247","62","true","169","9.2E-4","63","true","169","0.03031","64","true","169","0.8912","52","true","169","0.01524","53","true","169","0.12345","54","true","169","0.18641","15","true","169","13.666666666666666","42","true","169","11.333333333333332","43","true","169","0","44","true"
"170","-0.12042","132","true","170","0.21351","133","true","170","0.46207","134","true","170","-0.20619","122","true","170","0.18947","123","true","170","0.43529","124","true","170","0.32984","112","true","170","0.09993","113","true","170","0.31612","114","true","170","0","102","true","170","0","103","true","170","0","104","true","170","-0.91295","92","true","170","0.01371","93","true","170","0.1171","94","true","170","-0.37613","82","true","170","0.0314","83","true","170","0.1772","84","true","170","0.01173","72","true","170","0.002","73","true","170","0.04469","74","true","170","0.17247","62","true","170","9.2E-4","63","true","170","0.03031","64","true","170","0.8912","52","true","170","0.01524","53","true","170","0.12345","54","true","170","0.18641","15","true","170","13.666666666666666","42","true","170","11.333333333333332","43","true","170","0","44","true"
"171","-0.15683","132","true","171","0.23589","133","true","171","0.48569","134","true","171","-0.2458","122","true","171","0.20987","123","true","171","0.45811","124","true","171","0.33442","112","true","171","0.09609","113","true","171","0.30999","114","true","171","0","102","true","171","0","103","true","171","0","104","true","171","-0.91395","92","true","171","0.01348","93","true","171","0.11611","94","true","171","-0.35851","82","true","171","0.03665","83","true","171","0.19144","84","true","171","0.02338","72","true","171","0.00225","73","true","171","0.04739","74","true","171","0.18361","62","true","171","0.00325","63","true","171","0.05697","64","true","171","0.89647","52","true","171","0.01191","53","true","171","0.10911","54","true","171","0.19969","15","true","171","17.333333333333336","42","true","171","15.666666666666668","43","true","171","0","44","true"
"172","-0.15683","132","true","172","0.23589","133","true","172","0.48569","134","true","172","-0.2458","122","true","172","0.20987","123","true","172","0.45811","124","true","172","0.33442","112","true","172","0.09609","113","true","172","0.30999","114","true","172","0","102","true","172","0","103","true","172","0","104","true","172","-0.91395","92","true","172","0.01348","93","true","172","0.11611","94","true","172","-0.35851","82","true","172","0.03665","83","true","172","0.19144","84","true","172","0.02338","72","true","172","0.00225","73","true","172","0.04739","74","true","172","0.18361","62","true","172","0.00325","63","true","172","0.05697","64","true","172","0.89647","52","true","172","0.01191","53","true","172","0.10911","54","true","172","0.19969","15","true","172","17.333333333333336","42","true","172","15.666666666666668","43","true","172","0","44","true"
"173","-0.15683","132","true","173","0.23589","133","true","173","0.48569","134","true","173","-0.2458","122","true","173","0.20987","123","true","173","0.45811","124","true","173","0.33442","112","true","173","0.09609","113","true","173","0.30999","114","true","173","0","102","true","173","0","103","true","173","0","104","true","173","-0.91395","92","true","173","0.01348","93","true","173","0.11611","94","true","173","-0.35851","82","true","173","0.03665","83","true","173","0.19144","84","true","173","0.02338","72","true","173","0.00225","73","true","173","0.04739","74","true","173","0.18361","62","true","173","0.00325","63","true","173","0.05697","64","true","173","0.89647","52","true","173","0.01191","53","true","173","0.10911","54","true","173","0.19969","15","true","173","17.333333333333336","42","true","173","15.666666666666668","43","true","173","0","44","true"
"174","-0.15683","132","true","174","0.23589","133","true","174","0.48569","134","true","174","-0.2458","122","true","174","0.20987","123","true","174","0.45811","124","true","174","0.33442","112","true","174","0.09609","113","true","174","0.30999","114","true","174","0","102","true","174","0","103","true","174","0","104","true","174","-0.91395","92","true","174","0.01348","93","true","174","0.11611","94","true","174","-0.35851","82","true","174","0.03665","83","true","174","0.19144","84","true","174","0.02338","72","true","174","0.00225","73","true","174","0.04739","74","true","174","0.18361","62","true","174","0.00325","63","true","174","0.05697","64","true","174","0.89647","52","true","174","0.01191","53","true","174","0.10911","54","true","174","0.19969","15","true","174","17.333333333333336","42","true","174","15.666666666666668","43","true","174","0","44","true"
"175","-0.15683","132","true","175","0.23589","133","true","175","0.48569","134","true","175","-0.2458","122","true","175","0.20987","123","true","175","0.45811","124","true","175","0.33442","112","true","175","0.09609","113","true","175","0.30999","114","true","175","0","102","true","175","0","103","true","175","0","104","true","175","-0.91395","92","true","175","0.01348","93","true","175","0.11611","94","true","175","-0.35851","82","true","175","0.03665","83","true","175","0.19144","84","true","175","0.02338","72","true","175","0.00225","73","true","175","0.04739","74","true","175","0.18361","62","true","175","0.00325","63","true","175","0.05697","64","true","175","0.89647","52","true","175","0.01191","53","true","175","0.10911","54","true","175","0.19969","15","true","175","17.333333333333336","42","true","175","15.666666666666668","43","true","175","0","44","true"
"176","-0.15683","132","true","176","0.23589","133","true","176","0.48569","134","true","176","-0.2458","122","true","176","0.20987","123","true","176","0.45811","124","true","176","0.33442","112","true","176","0.09609","113","true","176","0.30999","114","true","176","0","102","true","176","0","103","true","176","0","104","true","176","-0.91395","92","true","176","0.01348","93","true","176","0.11611","94","true","176","-0.35851","82","true","176","0.03665","83","true","176","0.19144","84","true","176","0.02338","72","true","176","0.00225","73","true","176","0.04739","74","true","176","0.18361","62","true","176","0.00325","63","true","176","0.05697","64","true","176","0.89647","52","true","176","0.01191","53","true","176","0.10911","54","true","176","0.19969","15","true","176","17.333333333333336","42","true","176","15.666666666666668","43","true","176","0","44","true"
"177","-0.15683","132","true","177","0.23589","133","true","177","0.48569","134","true","177","-0.2458","122","true","177","0.20987","123","true","177","0.45811","124","true","177","0.33442","112","true","177","0.09609","113","true","177","0.30999","114","true","177","0","102","true","177","0","103","true","177","0","104","true","177","-0.91395","92","true","177","0.01348","93","true","177","0.11611","94","true","177","-0.35851","82","true","177","0.03665","83","true","177","0.19144","84","true","177","0.02338","72","true","177","0.00225","73","true","177","0.04739","74","true","177","0.18361","62","true","177","0.00325","63","true","177","0.05697","64","true","177","0.89647","52","true","177","0.01191","53","true","177","0.10911","54","true","177","0.19969","15","true","177","17.333333333333336","42","true","177","15.666666666666668","43","true","177","0","44","true"
"178","-0.15683","132","true","178","0.23589","133","true","178","0.48569","134","true","178","-0.2458","122","true","178","0.20987","123","true","178","0.45811","124","true","178","0.33442","112","true","178","0.09609","113","true","178","0.30999","114","true","178","0","102","true","178","0","103","true","178","0","104","true","178","-0.91395","92","true","178","0.01348","93","true","178","0.11611","94","true","178","-0.35851","82","true","178","0.03665","83","true","178","0.19144","84","true","178","0.02338","72","true","178","0.00225","73","true","178","0.04739","74","true","178","0.18361","62","true","178","0.00325","63","true","178","0.05697","64","true","178","0.89647","52","true","178","0.01191","53","true","178","0.10911","54","true","178","0.19969","15","true","178","17.333333333333336","42","true","178","15.666666666666668","43","true","178","0","44","true"
"179","-0.15683","132","true","179","0.23589","133","true","179","0.48569","134","true","179","-0.2458","122","true","179","0.20987","123","true","179","0.45811","124","true","179","0.33442","112","true","179","0.09609","113","true","179","0.30999","114","true","179","0","102","true","179","0","103","true","179","0","104","true","179","-0.91395","92","true","179","0.01348","93","true","179","0.11611","94","true","179","-0.35851","82","true","179","0.03665","83","true","179","0.19144","84","true","179","0.02338","72","true","179","0.00225","73","true","179","0.04739","74","true","179","0.18361","62","true","179","0.00325","63","true","179","0.05697","64","true","179","0.89647","52","true","179","0.01191","53","true","179","0.10911","54","true","179","0.19969","15","true","179","17.333333333333336","42","true","179","15.666666666666668","43","true","179","0","44","true"
"180","-0.15683","132","true","180","0.23589","133","true","180","0.48569","134","true","180","-0.2458","122","true","180","0.20987","123","true","180","0.45811","124","true","180","0.33442","112","true","180","0.09609","113","true","180","0.30999","114","true","180","0","102","true","180","0","103","true","180","0","104","true","180","-0.91395","92","true","180","0.01348","93","true","180","0.11611","94","true","180","-0.35851","82","true","180","0.03665","83","true","180","0.19144","84","true","180","0.02338","72","true","180","0.00225","73","true","180","0.04739","74","true","180","0.18361","62","true","180","0.00325","63","true","180","0.05697","64","true","180","0.89647","52","true","180","0.01191","53","true","180","0.10911","54","true","180","0.19969","15","true","180","17.333333333333336","42","true","180","15.666666666666668","43","true","180","0","44","true"
"181","-0.18441","132","true","181","0.25068","133","true","181","0.50068","134","true","181","-0.27408","122","true","181","0.22948","123","true","181","0.47904","124","true","181","0.31075","112","true","181","0.07939","113","true","181","0.28176","114","true","181","0","102","true","181","0","103","true","181","0","104","true","181","-0.91635","92","true","181","0.01535","93","true","181","0.12391","94","true","181","-0.2952","82","true","181","0.03203","83","true","181","0.17897","84","true","181","0.02128","72","true","181","0.00178","73","true","181","0.04216","74","true","181","0.1851","62","true","181","0.00611","63","true","181","0.07817","64","true","181","0.82968","52","true","181","0.02578","53","true","181","0.16055","54","true","181","0.20955","15","true","181","20","42","true","181","18.666666666666668","43","true","181","0","44","true"
"182","-0.18441","132","true","182","0.25068","133","true","182","0.50068","134","true","182","-0.27408","122","true","182","0.22948","123","true","182","0.47904","124","true","182","0.31075","112","true","182","0.07939","113","true","182","0.28176","114","true","182","0","102","true","182","0","103","true","182","0","104","true","182","-0.91635","92","true","182","0.01535","93","true","182","0.12391","94","true","182","-0.2952","82","true","182","0.03203","83","true","182","0.17897","84","true","182","0.02128","72","true","182","0.00178","73","true","182","0.04216","74","true","182","0.1851","62","true","182","0.00611","63","true","182","0.07817","64","true","182","0.82968","52","true","182","0.02578","53","true","182","0.16055","54","true","182","0.20955","15","true","182","20","42","true","182","18.666666666666668","43","true","182","0","44","true"
"183","-0.18441","132","true","183","0.25068","133","true","183","0.50068","134","true","183","-0.27408","122","true","183","0.22948","123","true","183","0.47904","124","true","183","0.31075","112","true","183","0.07939","113","true","183","0.28176","114","true","183","0","102","true","183","0","103","true","183","0","104","true","183","-0.91635","92","true","183","0.01535","93","true","183","0.12391","94","true","183","-0.2952","82","true","183","0.03203","83","true","183","0.17897","84","true","183","0.02128","72","true","183","0.00178","73","true","183","0.04216","74","true","183","0.1851","62","true","183","0.00611","63","true","183","0.07817","64","true","183","0.82968","52","true","183","0.02578","53","true","183","0.16055","54","true","183","0.20955","15","true","183","20","42","true","183","18.666666666666668","43","true","183","0","44","true"
"184","-0.18441","132","true","184","0.25068","133","true","184","0.50068","134","true","184","-0.27408","122","true","184","0.22948","123","true","184","0.47904","124","true","184","0.31075","112","true","184","0.07939","113","true","184","0.28176","114","true","184","0","102","true","184","0","103","true","184","0","104","true","184","-0.91635","92","true","184","0.01535","93","true","184","0.12391","94","true","184","-0.2952","82","true","184","0.03203","83","true","184","0.17897","84","true","184","0.02128","72","true","184","0.00178","73","true","184","0.04216","74","true","184","0.1851","62","true","184","0.00611","63","true","184","0.07817","64","true","184","0.82968","52","true","184","0.02578","53","true","184","0.16055","54","true","184","0.20955","15","true","184","20","42","true","184","18.666666666666668","43","true","184","0","44","true"
"185","-0.18441","132","true","185","0.25068","133","true","185","0.50068","134","true","185","-0.27408","122","true","185","0.22948","123","true","185","0.47904","124","true","185","0.31075","112","true","185","0.07939","113","true","185","0.28176","114","true","185","0","102","true","185","0","103","true","185","0","104","true","185","-0.91635","92","true","185","0.01535","93","true","185","0.12391","94","true","185","-0.2952","82","true","185","0.03203","83","true","185","0.17897","84","true","185","0.02128","72","true","185","0.00178","73","true","185","0.04216","74","true","185","0.1851","62","true","185","0.00611","63","true","185","0.07817","64","true","185","0.82968","52","true","185","0.02578","53","true","185","0.16055","54","true","185","0.20955","15","true","185","20","42","true","185","18.666666666666668","43","true","185","0","44","true"
"186","-0.18441","132","true","186","0.25068","133","true","186","0.50068","134","true","186","-0.27408","122","true","186","0.22948","123","true","186","0.47904","124","true","186","0.31075","112","true","186","0.07939","113","true","186","0.28176","114","true","186","0","102","true","186","0","103","true","186","0","104","true","186","-0.91635","92","true","186","0.01535","93","true","186","0.12391","94","true","186","-0.2952","82","true","186","0.03203","83","true","186","0.17897","84","true","186","0.02128","72","true","186","0.00178","73","true","186","0.04216","74","true","186","0.1851","62","true","186","0.00611","63","true","186","0.07817","64","true","186","0.82968","52","true","186","0.02578","53","true","186","0.16055","54","true","186","0.20955","15","true","186","20","42","true","186","18.666666666666668","43","true","186","0","44","true"
"187","-0.18441","132","true","187","0.25068","133","true","187","0.50068","134","true","187","-0.27408","122","true","187","0.22948","123","true","187","0.47904","124","true","187","0.31075","112","true","187","0.07939","113","true","187","0.28176","114","true","187","0","102","true","187","0","103","true","187","0","104","true","187","-0.91635","92","true","187","0.01535","93","true","187","0.12391","94","true","187","-0.2952","82","true","187","0.03203","83","true","187","0.17897","84","true","187","0.02128","72","true","187","0.00178","73","true","187","0.04216","74","true","187","0.1851","62","true","187","0.00611","63","true","187","0.07817","64","true","187","0.82968","52","true","187","0.02578","53","true","187","0.16055","54","true","187","0.20955","15","true","187","20","42","true","187","18.666666666666668","43","true","187","0","44","true"
"188","-0.18441","132","true","188","0.25068","133","true","188","0.50068","134","true","188","-0.27408","122","true","188","0.22948","123","true","188","0.47904","124","true","188","0.31075","112","true","188","0.07939","113","true","188","0.28176","114","true","188","0","102","true","188","0","103","true","188","0","104","true","188","-0.91635","92","true","188","0.01535","93","true","188","0.12391","94","true","188","-0.2952","82","true","188","0.03203","83","true","188","0.17897","84","true","188","0.02128","72","true","188","0.00178","73","true","188","0.04216","74","true","188","0.1851","62","true","188","0.00611","63","true","188","0.07817","64","true","188","0.82968","52","true","188","0.02578","53","true","188","0.16055","54","true","188","0.20955","15","true","188","20","42","true","188","18.666666666666668","43","true","188","0","44","true"
"189","-0.18441","132","true","189","0.25068","133","true","189","0.50068","134","true","189","-0.27408","122","true","189","0.22948","123","true","189","0.47904","124","true","189","0.31075","112","true","189","0.07939","113","true","189","0.28176","114","true","189","0","102","true","189","0","103","true","189","0","104","true","189","-0.91635","92","true","189","0.01535","93","true","189","0.12391","94","true","189","-0.2952","82","true","189","0.03203","83","true","189","0.17897","84","true","189","0.02128","72","true","189","0.00178","73","true","189","0.04216","74","true","189","0.1851","62","true","189","0.00611","63","true","189","0.07817","64","true","189","0.82968","52","true","189","0.02578","53","true","189","0.16055","54","true","189","0.20955","15","true","189","20","42","true","189","18.666666666666668","43","true","189","0","44","true"
"190","-0.18441","132","true","190","0.25068","133","true","190","0.50068","134","true","190","-0.27408","122","true","190","0.22948","123","true","190","0.47904","124","true","190","0.31075","112","true","190","0.07939","113","true","190","0.28176","114","true","190","0","102","true","190","0","103","true","190","0","104","true","190","-0.91635","92","true","190","0.01535","93","true","190","0.12391","94","true","190","-0.2952","82","true","190","0.03203","83","true","190","0.17897","84","true","190","0.02128","72","true","190","0.00178","73","true","190","0.04216","74","true","190","0.1851","62","true","190","0.00611","63","true","190","0.07817","64","true","190","0.82968","52","true","190","0.02578","53","true","190","0.16055","54","true","190","0.20955","15","true","190","20","42","true","190","18.666666666666668","43","true","190","0","44","true"
"191","-0.21477","132","true","191","0.29275","133","true","191","0.54106","134","true","191","-0.31475","122","true","191","0.26154","123","true","191","0.51141","124","true","191","0.3373","112","true","191","0.10678","113","true","191","0.32677","114","true","191","0","102","true","191","0","103","true","191","0","104","true","191","-0.97151","92","true","191","0.00425","93","true","191","0.06516","94","true","191","-0.26823","82","true","191","0.02437","83","true","191","0.1561","84","true","191","0.02917","72","true","191","0.00129","73","true","191","0.03597","74","true","191","0.17262","62","true","191","0.00114","63","true","191","0.03377","64","true","191","0.90728","52","true","191","0.01215","53","true","191","0.11022","54","true","191","0.24852","15","true","191","27.666666666666668","42","true","191","25.333333333333336","43","true","191","0","44","true"
"192","-0.21477","132","true","192","0.29275","133","true","192","0.54106","134","true","192","-0.31475","122","true","192","0.26154","123","true","192","0.51141","124","true","192","0.3373","112","true","192","0.10678","113","true","192","0.32677","114","true","192","0","102","true","192","0","103","true","192","0","104","true","192","-0.97151","92","true","192","0.00425","93","true","192","0.06516","94","true","192","-0.26823","82","true","192","0.02437","83","true","192","0.1561","84","true","192","0.02917","72","true","192","0.00129","73","true","192","0.03597","74","true","192","0.17262","62","true","192","0.00114","63","true","192","0.03377","64","true","192","0.90728","52","true","192","0.01215","53","true","192","0.11022","54","true","192","0.24852","15","true","192","27.666666666666668","42","true","192","25.333333333333336","43","true","192","0","44","true"
"193","-0.21477","132","true","193","0.29275","133","true","193","0.54106","134","true","193","-0.31475","122","true","193","0.26154","123","true","193","0.51141","124","true","193","0.3373","112","true","193","0.10678","113","true","193","0.32677","114","true","193","0","102","true","193","0","103","true","193","0","104","true","193","-0.97151","92","true","193","0.00425","93","true","193","0.06516","94","true","193","-0.26823","82","true","193","0.02437","83","true","193","0.1561","84","true","193","0.02917","72","true","193","0.00129","73","true","193","0.03597","74","true","193","0.17262","62","true","193","0.00114","63","true","193","0.03377","64","true","193","0.90728","52","true","193","0.01215","53","true","193","0.11022","54","true","193","0.24852","15","true","193","27.666666666666668","42","true","193","25.333333333333336","43","true","193","0","44","true"
"194","-0.21477","132","true","194","0.29275","133","true","194","0.54106","134","true","194","-0.31475","122","true","194","0.26154","123","true","194","0.51141","124","true","194","0.3373","112","true","194","0.10678","113","true","194","0.32677","114","true","194","0","102","true","194","0","103","true","194","0","104","true","194","-0.97151","92","true","194","0.00425","93","true","194","0.06516","94","true","194","-0.26823","82","true","194","0.02437","83","true","194","0.1561","84","true","194","0.02917","72","true","194","0.00129","73","true","194","0.03597","74","true","194","0.17262","62","true","194","0.00114","63","true","194","0.03377","64","true","194","0.90728","52","true","194","0.01215","53","true","194","0.11022","54","true","194","0.24852","15","true","194","27.666666666666668","42","true","194","25.333333333333336","43","true","194","0","44","true"
"195","-0.21477","132","true","195","0.29275","133","true","195","0.54106","134","true","195","-0.31475","122","true","195","0.26154","123","true","195","0.51141","124","true","195","0.3373","112","true","195","0.10678","113","true","195","0.32677","114","true","195","0","102","true","195","0","103","true","195","0","104","true","195","-0.97151","92","true","195","0.00425","93","true","195","0.06516","94","true","195","-0.26823","82","true","195","0.02437","83","true","195","0.1561","84","true","195","0.02917","72","true","195","0.00129","73","true","195","0.03597","74","true","195","0.17262","62","true","195","0.00114","63","true","195","0.03377","64","true","195","0.90728","52","true","195","0.01215","53","true","195","0.11022","54","true","195","0.24852","15","true","195","27.666666666666668","42","true","195","25.333333333333336","43","true","195","0","44","true"
"196","-0.21477","132","true","196","0.29275","133","true","196","0.54106","134","true","196","-0.31475","122","true","196","0.26154","123","true","196","0.51141","124","true","196","0.3373","112","true","196","0.10678","113","true","196","0.32677","114","true","196","0","102","true","196","0","103","true","196","0","104","true","196","-0.97151","92","true","196","0.00425","93","true","196","0.06516","94","true","196","-0.26823","82","true","196","0.02437","83","true","196","0.1561","84","true","196","0.02917","72","true","196","0.00129","73","true","196","0.03597","74","true","196","0.17262","62","true","196","0.00114","63","true","196","0.03377","64","true","196","0.90728","52","true","196","0.01215","53","true","196","0.11022","54","true","196","0.24852","15","true","196","27.666666666666668","42","true","196","25.333333333333336","43","true","196","0","44","true"
"197","-0.21477","132","true","197","0.29275","133","true","197","0.54106","134","true","197","-0.31475","122","true","197","0.26154","123","true","197","0.51141","124","true","197","0.3373","112","true","197","0.10678","113","true","197","0.32677","114","true","197","0","102","true","197","0","103","true","197","0","104","true","197","-0.97151","92","true","197","0.00425","93","true","197","0.06516","94","true","197","-0.26823","82","true","197","0.02437","83","true","197","0.1561","84","true","197","0.02917","72","true","197","0.00129","73","true","197","0.03597","74","true","197","0.17262","62","true","197","0.00114","63","true","197","0.03377","64","true","197","0.90728","52","true","197","0.01215","53","true","197","0.11022","54","true","197","0.24852","15","true","197","27.666666666666668","42","true","197","25.333333333333336","43","true","197","0","44","true"
"198","-0.21477","132","true","198","0.29275","133","true","198","0.54106","134","true","198","-0.31475","122","true","198","0.26154","123","true","198","0.51141","124","true","198","0.3373","112","true","198","0.10678","113","true","198","0.32677","114","true","198","0","102","true","198","0","103","true","198","0","104","true","198","-0.97151","92","true","198","0.00425","93","true","198","0.06516","94","true","198","-0.26823","82","true","198","0.02437","83","true","198","0.1561","84","true","198","0.02917","72","true","198","0.00129","73","true","198","0.03597","74","true","198","0.17262","62","true","198","0.00114","63","true","198","0.03377","64","true","198","0.90728","52","true","198","0.01215","53","true","198","0.11022","54","true","198","0.24852","15","true","198","27.666666666666668","42","true","198","25.333333333333336","43","true","198","0","44","true"
"199","-0.21477","132","true","199","0.29275","133","true","199","0.54106","134","true","199","-0.31475","122","true","199","0.26154","123","true","199","0.51141","124","true","199","0.3373","112","true","199","0.10678","113","true","199","0.32677","114","true","199","0","102","true","199","0","103","true","199","0","104","true","199","-0.97151","92","true","199","0.00425","93","true","199","0.06516","94","true","199","-0.26823","82","true","199","0.02437","83","true","199","0.1561","84","true","199","0.02917","72","true","199","0.00129","73","true","199","0.03597","74","true","199","0.17262","62","true","199","0.00114","63","true","199","0.03377","64","true","199","0.90728","52","true","199","0.01215","53","true","199","0.11022","54","true","199","0.24852","15","true","199","27.666666666666668","42","true","199","25.333333333333336","43","true","199","0","44","true"
"200","-0.21477","132","true","200","0.29275","133","true","200","0.54106","134","true","200","-0.31475","122","true","200","0.26154","123","true","200","0.51141","124","true","200","0.3373","112","true","200","0.10678","113","true","200","0.32677","114","true","200","0","102","true","200","0","103","true","200","0","104","true","200","-0.97151","92","true","200","0.00425","93","true","200","0.06516","94","true","200","-0.26823","82","true","200","0.02437","83","true","200","0.1561","84","true","200","0.02917","72","true","200","0.00129","73","true","200","0.03597","74","true","200","0.17262","62","true","200","0.00114","63","true","200","0.03377","64","true","200","0.90728","52","true","200","0.01215","53","true","200","0.11022","54","true","200","0.24852","15","true","200","27.666666666666668","42","true","200","25.333333333333336","43","true","200","0","44","true"
"201","-0.23381","132","true","201","0.30026","133","true","201","0.54796","134","true","201","-0.33769","122","true","201","0.26362","123","true","201","0.51344","124","true","201","0.33983","112","true","201","0.11564","113","true","201","0.34007","114","true","201","0","102","true","201","0","103","true","201","0","104","true","201","-0.98197","92","true","201","0.00379","93","true","201","0.06156","94","true","201","-0.259","82","true","201","0.01304","83","true","201","0.11418","84","true","201","0.00347","72","true","201","0.0024","73","true","201","0.04894","74","true","201","0.17105","62","true","201","0.00151","63","true","201","0.03881","64","true","201","0.95843","52","true","201","0.00462","53","true","201","0.06794","54","true","201","0.24937","15","true","201","31.666666666666664","42","true","201","28.666666666666668","43","true","201","0","44","true"
"202","-0.23381","132","true","202","0.30026","133","true","202","0.54796","134","true","202","-0.33769","122","true","202","0.26362","123","true","202","0.51344","124","true","202","0.33983","112","true","202","0.11564","113","true","202","0.34007","114","true","202","0","102","true","202","0","103","true","202","0","104","true","202","-0.98197","92","true","202","0.00379","93","true","202","0.06156","94","true","202","-0.259","82","true","202","0.01304","83","true","202","0.11418","84","true","202","0.00347","72","true","202","0.0024","73","true","202","0.04894","74","true","202","0.17105","62","true","202","0.00151","63","true","202","0.03881","64","true","202","0.95843","52","true","202","0.00462","53","true","202","0.06794","54","true","202","0.24937","15","true","202","31.666666666666664","42","true","202","28.666666666666668","43","true","202","0","44","true"
"203","-0.23381","132","true","203","0.30026","133","true","203","0.54796","134","true","203","-0.33769","122","true","203","0.26362","123","true","203","0.51344","124","true","203","0.33983","112","true","203","0.11564","113","true","203","0.34007","114","true","203","0","102","true","203","0","103","true","203","0","104","true","203","-0.98197","92","true","203","0.00379","93","true","203","0.06156","94","true","203","-0.259","82","true","203","0.01304","83","true","203","0.11418","84","true","203","0.00347","72","true","203","0.0024","73","true","203","0.04894","74","true","203","0.17105","62","true","203","0.00151","63","true","203","0.03881","64","true","203","0.95843","52","true","203","0.00462","53","true","203","0.06794","54","true","203","0.24937","15","true","203","31.666666666666664","42","true","203","28.666666666666668","43","true","203","0","44","true"
