"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:29:19:893 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1878","-0.95878","132","true","1878","0.07901","133","true","1878","0.28108","134","true","1878","-0.99876","122","true","1878","4.5E-4","123","true","1878","0.02127","124","true","1878","1","112","true","1878","0","113","true","1878","0","114","true","1878","0","102","true","1878","0","103","true","1878","0","104","true","1878","-1","92","true","1878","0","93","true","1878","0","94","true","1878","-0.63579","82","true","1878","0","83","true","1878","6.8E-4","84","true","1878","-0.08974","72","true","1878","0","73","true","1878","0.00114","74","true","1878","0.09249","62","true","1878","0","63","true","1878","5.4E-4","64","true","1878","1","52","true","1878","0","53","true","1878","0","54","true","1878","0.15148","15","true","1878","99.66666666666667","42","true","1878","97.66666666666667","43","true","1878","0","44","true"
"1879","-0.95878","132","true","1879","0.07901","133","true","1879","0.28108","134","true","1879","-0.99876","122","true","1879","4.5E-4","123","true","1879","0.02127","124","true","1879","1","112","true","1879","0","113","true","1879","0","114","true","1879","0","102","true","1879","0","103","true","1879","0","104","true","1879","-1","92","true","1879","0","93","true","1879","0","94","true","1879","-0.63579","82","true","1879","0","83","true","1879","6.8E-4","84","true","1879","-0.08974","72","true","1879","0","73","true","1879","0.00114","74","true","1879","0.09249","62","true","1879","0","63","true","1879","5.4E-4","64","true","1879","1","52","true","1879","0","53","true","1879","0","54","true","1879","0.15148","15","true","1879","99.66666666666667","42","true","1879","97.66666666666667","43","true","1879","0","44","true"
"1880","-0.95878","132","true","1880","0.07901","133","true","1880","0.28108","134","true","1880","-0.99876","122","true","1880","4.5E-4","123","true","1880","0.02127","124","true","1880","1","112","true","1880","0","113","true","1880","0","114","true","1880","0","102","true","1880","0","103","true","1880","0","104","true","1880","-1","92","true","1880","0","93","true","1880","0","94","true","1880","-0.63579","82","true","1880","0","83","true","1880","6.8E-4","84","true","1880","-0.08974","72","true","1880","0","73","true","1880","0.00114","74","true","1880","0.09249","62","true","1880","0","63","true","1880","5.4E-4","64","true","1880","1","52","true","1880","0","53","true","1880","0","54","true","1880","0.15148","15","true","1880","99.66666666666667","42","true","1880","97.66666666666667","43","true","1880","0","44","true"
"1881","-0.95878","132","true","1881","0.07901","133","true","1881","0.28108","134","true","1881","-0.99876","122","true","1881","4.5E-4","123","true","1881","0.02127","124","true","1881","1","112","true","1881","0","113","true","1881","0","114","true","1881","0","102","true","1881","0","103","true","1881","0","104","true","1881","-1","92","true","1881","0","93","true","1881","0","94","true","1881","-0.63579","82","true","1881","0","83","true","1881","6.8E-4","84","true","1881","-0.08974","72","true","1881","0","73","true","1881","0.00114","74","true","1881","0.09249","62","true","1881","0","63","true","1881","5.4E-4","64","true","1881","1","52","true","1881","0","53","true","1881","0","54","true","1881","0.15148","15","true","1881","99.66666666666667","42","true","1881","97.66666666666667","43","true","1881","0","44","true"
"1882","-0.95878","132","true","1882","0.07901","133","true","1882","0.28108","134","true","1882","-0.99876","122","true","1882","4.5E-4","123","true","1882","0.02127","124","true","1882","1","112","true","1882","0","113","true","1882","0","114","true","1882","0","102","true","1882","0","103","true","1882","0","104","true","1882","-1","92","true","1882","0","93","true","1882","0","94","true","1882","-0.63579","82","true","1882","0","83","true","1882","6.8E-4","84","true","1882","-0.08974","72","true","1882","0","73","true","1882","0.00114","74","true","1882","0.09249","62","true","1882","0","63","true","1882","5.4E-4","64","true","1882","1","52","true","1882","0","53","true","1882","0","54","true","1882","0.15148","15","true","1882","99.66666666666667","42","true","1882","97.66666666666667","43","true","1882","0","44","true"
"1883","-0.95878","132","true","1883","0.07901","133","true","1883","0.28108","134","true","1883","-0.99876","122","true","1883","4.5E-4","123","true","1883","0.02127","124","true","1883","1","112","true","1883","0","113","true","1883","0","114","true","1883","0","102","true","1883","0","103","true","1883","0","104","true","1883","-1","92","true","1883","0","93","true","1883","0","94","true","1883","-0.63579","82","true","1883","0","83","true","1883","6.8E-4","84","true","1883","-0.08974","72","true","1883","0","73","true","1883","0.00114","74","true","1883","0.09249","62","true","1883","0","63","true","1883","5.4E-4","64","true","1883","1","52","true","1883","0","53","true","1883","0","54","true","1883","0.15148","15","true","1883","99.66666666666667","42","true","1883","97.66666666666667","43","true","1883","0","44","true"
"1884","-0.95878","132","true","1884","0.07901","133","true","1884","0.28108","134","true","1884","-0.99876","122","true","1884","4.5E-4","123","true","1884","0.02127","124","true","1884","1","112","true","1884","0","113","true","1884","0","114","true","1884","0","102","true","1884","0","103","true","1884","0","104","true","1884","-1","92","true","1884","0","93","true","1884","0","94","true","1884","-0.63579","82","true","1884","0","83","true","1884","6.8E-4","84","true","1884","-0.08974","72","true","1884","0","73","true","1884","0.00114","74","true","1884","0.09249","62","true","1884","0","63","true","1884","5.4E-4","64","true","1884","1","52","true","1884","0","53","true","1884","0","54","true","1884","0.15148","15","true","1884","99.66666666666667","42","true","1884","97.66666666666667","43","true","1884","0","44","true"
"1885","-0.95878","132","true","1885","0.07901","133","true","1885","0.28108","134","true","1885","-0.99876","122","true","1885","4.5E-4","123","true","1885","0.02127","124","true","1885","1","112","true","1885","0","113","true","1885","0","114","true","1885","0","102","true","1885","0","103","true","1885","0","104","true","1885","-1","92","true","1885","0","93","true","1885","0","94","true","1885","-0.63579","82","true","1885","0","83","true","1885","6.8E-4","84","true","1885","-0.08974","72","true","1885","0","73","true","1885","0.00114","74","true","1885","0.09249","62","true","1885","0","63","true","1885","5.4E-4","64","true","1885","1","52","true","1885","0","53","true","1885","0","54","true","1885","0.15148","15","true","1885","99.66666666666667","42","true","1885","97.66666666666667","43","true","1885","0","44","true"
"1886","-0.95878","132","true","1886","0.07901","133","true","1886","0.28108","134","true","1886","-0.99876","122","true","1886","4.5E-4","123","true","1886","0.02127","124","true","1886","1","112","true","1886","0","113","true","1886","0","114","true","1886","0","102","true","1886","0","103","true","1886","0","104","true","1886","-1","92","true","1886","0","93","true","1886","0","94","true","1886","-0.63579","82","true","1886","0","83","true","1886","6.8E-4","84","true","1886","-0.08974","72","true","1886","0","73","true","1886","0.00114","74","true","1886","0.09249","62","true","1886","0","63","true","1886","5.4E-4","64","true","1886","1","52","true","1886","0","53","true","1886","0","54","true","1886","0.15148","15","true","1886","99.66666666666667","42","true","1886","97.66666666666667","43","true","1886","0","44","true"
"1887","-0.95878","132","true","1887","0.07901","133","true","1887","0.28108","134","true","1887","-0.99876","122","true","1887","4.5E-4","123","true","1887","0.02127","124","true","1887","1","112","true","1887","0","113","true","1887","0","114","true","1887","0","102","true","1887","0","103","true","1887","0","104","true","1887","-1","92","true","1887","0","93","true","1887","0","94","true","1887","-0.63579","82","true","1887","0","83","true","1887","6.8E-4","84","true","1887","-0.08974","72","true","1887","0","73","true","1887","0.00114","74","true","1887","0.09249","62","true","1887","0","63","true","1887","5.4E-4","64","true","1887","1","52","true","1887","0","53","true","1887","0","54","true","1887","0.15148","15","true","1887","99.66666666666667","42","true","1887","97.66666666666667","43","true","1887","0","44","true"
"1888","-0.95878","132","true","1888","0.07901","133","true","1888","0.28108","134","true","1888","-0.99876","122","true","1888","4.5E-4","123","true","1888","0.02127","124","true","1888","1","112","true","1888","0","113","true","1888","0","114","true","1888","0","102","true","1888","0","103","true","1888","0","104","true","1888","-1","92","true","1888","0","93","true","1888","0","94","true","1888","-0.63579","82","true","1888","0","83","true","1888","6.8E-4","84","true","1888","-0.08974","72","true","1888","0","73","true","1888","0.00114","74","true","1888","0.09249","62","true","1888","0","63","true","1888","5.4E-4","64","true","1888","1","52","true","1888","0","53","true","1888","0","54","true","1888","0.15148","15","true","1888","99.66666666666667","42","true","1888","97.66666666666667","43","true","1888","0","44","true"
"1889","-0.95878","132","true","1889","0.07901","133","true","1889","0.28108","134","true","1889","-0.99876","122","true","1889","4.5E-4","123","true","1889","0.02127","124","true","1889","1","112","true","1889","0","113","true","1889","0","114","true","1889","0","102","true","1889","0","103","true","1889","0","104","true","1889","-1","92","true","1889","0","93","true","1889","0","94","true","1889","-0.63579","82","true","1889","0","83","true","1889","6.8E-4","84","true","1889","-0.08974","72","true","1889","0","73","true","1889","0.00114","74","true","1889","0.09249","62","true","1889","0","63","true","1889","5.4E-4","64","true","1889","1","52","true","1889","0","53","true","1889","0","54","true","1889","0.15148","15","true","1889","99.66666666666667","42","true","1889","97.66666666666667","43","true","1889","0","44","true"
"1890","-0.95878","132","true","1890","0.07901","133","true","1890","0.28108","134","true","1890","-0.99876","122","true","1890","4.5E-4","123","true","1890","0.02127","124","true","1890","1","112","true","1890","0","113","true","1890","0","114","true","1890","0","102","true","1890","0","103","true","1890","0","104","true","1890","-1","92","true","1890","0","93","true","1890","0","94","true","1890","-0.63579","82","true","1890","0","83","true","1890","6.8E-4","84","true","1890","-0.08974","72","true","1890","0","73","true","1890","0.00114","74","true","1890","0.09249","62","true","1890","0","63","true","1890","5.4E-4","64","true","1890","1","52","true","1890","0","53","true","1890","0","54","true","1890","0.15148","15","true","1890","99.66666666666667","42","true","1890","97.66666666666667","43","true","1890","0","44","true"
"1891","-0.95878","132","true","1891","0.07901","133","true","1891","0.28108","134","true","1891","-0.99876","122","true","1891","4.5E-4","123","true","1891","0.02127","124","true","1891","1","112","true","1891","0","113","true","1891","0","114","true","1891","0","102","true","1891","0","103","true","1891","0","104","true","1891","-1","92","true","1891","0","93","true","1891","0","94","true","1891","-0.63579","82","true","1891","0","83","true","1891","6.8E-4","84","true","1891","-0.08974","72","true","1891","0","73","true","1891","0.00114","74","true","1891","0.09249","62","true","1891","0","63","true","1891","5.4E-4","64","true","1891","1","52","true","1891","0","53","true","1891","0","54","true","1891","0.15148","15","true","1891","99.66666666666667","42","true","1891","97.66666666666667","43","true","1891","0","44","true"
"1892","-0.95878","132","true","1892","0.07901","133","true","1892","0.28108","134","true","1892","-0.99876","122","true","1892","4.5E-4","123","true","1892","0.02127","124","true","1892","1","112","true","1892","0","113","true","1892","0","114","true","1892","0","102","true","1892","0","103","true","1892","0","104","true","1892","-1","92","true","1892","0","93","true","1892","0","94","true","1892","-0.63579","82","true","1892","0","83","true","1892","6.8E-4","84","true","1892","-0.08974","72","true","1892","0","73","true","1892","0.00114","74","true","1892","0.09249","62","true","1892","0","63","true","1892","5.4E-4","64","true","1892","1","52","true","1892","0","53","true","1892","0","54","true","1892","0.15148","15","true","1892","99.66666666666667","42","true","1892","97.66666666666667","43","true","1892","0","44","true"
"1893","-0.95878","132","true","1893","0.07901","133","true","1893","0.28108","134","true","1893","-0.99876","122","true","1893","4.5E-4","123","true","1893","0.02127","124","true","1893","1","112","true","1893","0","113","true","1893","0","114","true","1893","0","102","true","1893","0","103","true","1893","0","104","true","1893","-1","92","true","1893","0","93","true","1893","0","94","true","1893","-0.63579","82","true","1893","0","83","true","1893","6.8E-4","84","true","1893","-0.08974","72","true","1893","0","73","true","1893","0.00114","74","true","1893","0.09249","62","true","1893","0","63","true","1893","5.4E-4","64","true","1893","1","52","true","1893","0","53","true","1893","0","54","true","1893","0.15148","15","true","1893","99.66666666666667","42","true","1893","97.66666666666667","43","true","1893","0","44","true"
"1894","-0.95878","132","true","1894","0.07901","133","true","1894","0.28108","134","true","1894","-0.99876","122","true","1894","4.5E-4","123","true","1894","0.02127","124","true","1894","1","112","true","1894","0","113","true","1894","0","114","true","1894","0","102","true","1894","0","103","true","1894","0","104","true","1894","-1","92","true","1894","0","93","true","1894","0","94","true","1894","-0.63579","82","true","1894","0","83","true","1894","6.8E-4","84","true","1894","-0.08974","72","true","1894","0","73","true","1894","0.00114","74","true","1894","0.09249","62","true","1894","0","63","true","1894","5.4E-4","64","true","1894","1","52","true","1894","0","53","true","1894","0","54","true","1894","0.15148","15","true","1894","99.66666666666667","42","true","1894","97.66666666666667","43","true","1894","0","44","true"
"1895","-0.95878","132","true","1895","0.07901","133","true","1895","0.28108","134","true","1895","-0.99876","122","true","1895","4.5E-4","123","true","1895","0.02127","124","true","1895","1","112","true","1895","0","113","true","1895","0","114","true","1895","0","102","true","1895","0","103","true","1895","0","104","true","1895","-1","92","true","1895","0","93","true","1895","0","94","true","1895","-0.63579","82","true","1895","0","83","true","1895","6.8E-4","84","true","1895","-0.08974","72","true","1895","0","73","true","1895","0.00114","74","true","1895","0.09249","62","true","1895","0","63","true","1895","5.4E-4","64","true","1895","1","52","true","1895","0","53","true","1895","0","54","true","1895","0.15148","15","true","1895","99.66666666666667","42","true","1895","97.66666666666667","43","true","1895","0","44","true"
"1896","-0.95878","132","true","1896","0.07901","133","true","1896","0.28108","134","true","1896","-0.99876","122","true","1896","4.5E-4","123","true","1896","0.02127","124","true","1896","1","112","true","1896","0","113","true","1896","0","114","true","1896","0","102","true","1896","0","103","true","1896","0","104","true","1896","-1","92","true","1896","0","93","true","1896","0","94","true","1896","-0.63579","82","true","1896","0","83","true","1896","6.8E-4","84","true","1896","-0.08974","72","true","1896","0","73","true","1896","0.00114","74","true","1896","0.09249","62","true","1896","0","63","true","1896","5.4E-4","64","true","1896","1","52","true","1896","0","53","true","1896","0","54","true","1896","0.15148","15","true","1896","99.66666666666667","42","true","1896","97.66666666666667","43","true","1896","0","44","true"
"1897","-0.95878","132","true","1897","0.07901","133","true","1897","0.28108","134","true","1897","-0.99876","122","true","1897","4.5E-4","123","true","1897","0.02127","124","true","1897","1","112","true","1897","0","113","true","1897","0","114","true","1897","0","102","true","1897","0","103","true","1897","0","104","true","1897","-1","92","true","1897","0","93","true","1897","0","94","true","1897","-0.63579","82","true","1897","0","83","true","1897","6.8E-4","84","true","1897","-0.08974","72","true","1897","0","73","true","1897","0.00114","74","true","1897","0.09249","62","true","1897","0","63","true","1897","5.4E-4","64","true","1897","1","52","true","1897","0","53","true","1897","0","54","true","1897","0.15148","15","true","1897","99.66666666666667","42","true","1897","97.66666666666667","43","true","1897","0","44","true"
"1898","-0.95878","132","true","1898","0.07901","133","true","1898","0.28108","134","true","1898","-0.99876","122","true","1898","4.5E-4","123","true","1898","0.02127","124","true","1898","1","112","true","1898","0","113","true","1898","0","114","true","1898","0","102","true","1898","0","103","true","1898","0","104","true","1898","-1","92","true","1898","0","93","true","1898","0","94","true","1898","-0.63579","82","true","1898","0","83","true","1898","6.8E-4","84","true","1898","-0.08974","72","true","1898","0","73","true","1898","0.00114","74","true","1898","0.09249","62","true","1898","0","63","true","1898","5.4E-4","64","true","1898","1","52","true","1898","0","53","true","1898","0","54","true","1898","0.15148","15","true","1898","99.66666666666667","42","true","1898","97.66666666666667","43","true","1898","0","44","true"
"1899","-0.95878","132","true","1899","0.07901","133","true","1899","0.28108","134","true","1899","-0.99876","122","true","1899","4.5E-4","123","true","1899","0.02127","124","true","1899","1","112","true","1899","0","113","true","1899","0","114","true","1899","0","102","true","1899","0","103","true","1899","0","104","true","1899","-1","92","true","1899","0","93","true","1899","0","94","true","1899","-0.63579","82","true","1899","0","83","true","1899","6.8E-4","84","true","1899","-0.08974","72","true","1899","0","73","true","1899","0.00114","74","true","1899","0.09249","62","true","1899","0","63","true","1899","5.4E-4","64","true","1899","1","52","true","1899","0","53","true","1899","0","54","true","1899","0.15148","15","true","1899","99.66666666666667","42","true","1899","97.66666666666667","43","true","1899","0","44","true"
"1900","-0.95878","132","true","1900","0.07901","133","true","1900","0.28108","134","true","1900","-0.99876","122","true","1900","4.5E-4","123","true","1900","0.02127","124","true","1900","1","112","true","1900","0","113","true","1900","0","114","true","1900","0","102","true","1900","0","103","true","1900","0","104","true","1900","-1","92","true","1900","0","93","true","1900","0","94","true","1900","-0.63579","82","true","1900","0","83","true","1900","6.8E-4","84","true","1900","-0.08974","72","true","1900","0","73","true","1900","0.00114","74","true","1900","0.09249","62","true","1900","0","63","true","1900","5.4E-4","64","true","1900","1","52","true","1900","0","53","true","1900","0","54","true","1900","0.15148","15","true","1900","99.66666666666667","42","true","1900","97.66666666666667","43","true","1900","0","44","true"
"1901","-0.95878","132","true","1901","0.07901","133","true","1901","0.28108","134","true","1901","-0.99876","122","true","1901","4.5E-4","123","true","1901","0.02127","124","true","1901","1","112","true","1901","0","113","true","1901","0","114","true","1901","0","102","true","1901","0","103","true","1901","0","104","true","1901","-1","92","true","1901","0","93","true","1901","0","94","true","1901","-0.63579","82","true","1901","0","83","true","1901","6.8E-4","84","true","1901","-0.08974","72","true","1901","0","73","true","1901","0.00114","74","true","1901","0.09249","62","true","1901","0","63","true","1901","5.4E-4","64","true","1901","1","52","true","1901","0","53","true","1901","0","54","true","1901","0.15148","15","true","1901","99.66666666666667","42","true","1901","97.66666666666667","43","true","1901","0","44","true"
"1902","-0.95878","132","true","1902","0.07901","133","true","1902","0.28108","134","true","1902","-0.99876","122","true","1902","4.5E-4","123","true","1902","0.02127","124","true","1902","1","112","true","1902","0","113","true","1902","0","114","true","1902","0","102","true","1902","0","103","true","1902","0","104","true","1902","-1","92","true","1902","0","93","true","1902","0","94","true","1902","-0.63579","82","true","1902","0","83","true","1902","6.8E-4","84","true","1902","-0.08974","72","true","1902","0","73","true","1902","0.00114","74","true","1902","0.09249","62","true","1902","0","63","true","1902","5.4E-4","64","true","1902","1","52","true","1902","0","53","true","1902","0","54","true","1902","0.15148","15","true","1902","99.66666666666667","42","true","1902","97.66666666666667","43","true","1902","0","44","true"
"1903","-0.95878","132","true","1903","0.07901","133","true","1903","0.28108","134","true","1903","-0.99876","122","true","1903","4.5E-4","123","true","1903","0.02127","124","true","1903","1","112","true","1903","0","113","true","1903","0","114","true","1903","0","102","true","1903","0","103","true","1903","0","104","true","1903","-1","92","true","1903","0","93","true","1903","0","94","true","1903","-0.63579","82","true","1903","0","83","true","1903","6.8E-4","84","true","1903","-0.08974","72","true","1903","0","73","true","1903","0.00114","74","true","1903","0.09249","62","true","1903","0","63","true","1903","5.4E-4","64","true","1903","1","52","true","1903","0","53","true","1903","0","54","true","1903","0.15148","15","true","1903","99.66666666666667","42","true","1903","97.66666666666667","43","true","1903","0","44","true"
"1904","-0.95878","132","true","1904","0.07901","133","true","1904","0.28108","134","true","1904","-0.99876","122","true","1904","4.5E-4","123","true","1904","0.02127","124","true","1904","1","112","true","1904","0","113","true","1904","0","114","true","1904","0","102","true","1904","0","103","true","1904","0","104","true","1904","-1","92","true","1904","0","93","true","1904","0","94","true","1904","-0.63579","82","true","1904","0","83","true","1904","6.8E-4","84","true","1904","-0.08974","72","true","1904","0","73","true","1904","0.00114","74","true","1904","0.09249","62","true","1904","0","63","true","1904","5.4E-4","64","true","1904","1","52","true","1904","0","53","true","1904","0","54","true","1904","0.15148","15","true","1904","99.66666666666667","42","true","1904","97.66666666666667","43","true","1904","0","44","true"
"1905","-0.95878","132","true","1905","0.07901","133","true","1905","0.28108","134","true","1905","-0.99876","122","true","1905","4.5E-4","123","true","1905","0.02127","124","true","1905","1","112","true","1905","0","113","true","1905","0","114","true","1905","0","102","true","1905","0","103","true","1905","0","104","true","1905","-1","92","true","1905","0","93","true","1905","0","94","true","1905","-0.63579","82","true","1905","0","83","true","1905","6.8E-4","84","true","1905","-0.08974","72","true","1905","0","73","true","1905","0.00114","74","true","1905","0.09249","62","true","1905","0","63","true","1905","5.4E-4","64","true","1905","1","52","true","1905","0","53","true","1905","0","54","true","1905","0.15148","15","true","1905","99.66666666666667","42","true","1905","97.66666666666667","43","true","1905","0","44","true"
"1906","-0.95878","132","true","1906","0.07901","133","true","1906","0.28108","134","true","1906","-0.99876","122","true","1906","4.5E-4","123","true","1906","0.02127","124","true","1906","1","112","true","1906","0","113","true","1906","0","114","true","1906","0","102","true","1906","0","103","true","1906","0","104","true","1906","-1","92","true","1906","0","93","true","1906","0","94","true","1906","-0.63579","82","true","1906","0","83","true","1906","6.8E-4","84","true","1906","-0.08974","72","true","1906","0","73","true","1906","0.00114","74","true","1906","0.09249","62","true","1906","0","63","true","1906","5.4E-4","64","true","1906","1","52","true","1906","0","53","true","1906","0","54","true","1906","0.15148","15","true","1906","99.66666666666667","42","true","1906","97.66666666666667","43","true","1906","0","44","true"
"1907","-0.95878","132","true","1907","0.07901","133","true","1907","0.28108","134","true","1907","-0.99876","122","true","1907","4.5E-4","123","true","1907","0.02127","124","true","1907","1","112","true","1907","0","113","true","1907","0","114","true","1907","0","102","true","1907","0","103","true","1907","0","104","true","1907","-1","92","true","1907","0","93","true","1907","0","94","true","1907","-0.63579","82","true","1907","0","83","true","1907","6.8E-4","84","true","1907","-0.08974","72","true","1907","0","73","true","1907","0.00114","74","true","1907","0.09249","62","true","1907","0","63","true","1907","5.4E-4","64","true","1907","1","52","true","1907","0","53","true","1907","0","54","true","1907","0.15148","15","true","1907","99.66666666666667","42","true","1907","97.66666666666667","43","true","1907","0","44","true"
"1908","-0.95878","132","true","1908","0.07901","133","true","1908","0.28108","134","true","1908","-0.99876","122","true","1908","4.5E-4","123","true","1908","0.02127","124","true","1908","1","112","true","1908","0","113","true","1908","0","114","true","1908","0","102","true","1908","0","103","true","1908","0","104","true","1908","-1","92","true","1908","0","93","true","1908","0","94","true","1908","-0.63579","82","true","1908","0","83","true","1908","6.8E-4","84","true","1908","-0.08974","72","true","1908","0","73","true","1908","0.00114","74","true","1908","0.09249","62","true","1908","0","63","true","1908","5.4E-4","64","true","1908","1","52","true","1908","0","53","true","1908","0","54","true","1908","0.15148","15","true","1908","99.66666666666667","42","true","1908","97.66666666666667","43","true","1908","0","44","true"
"1909","-0.95878","132","true","1909","0.07901","133","true","1909","0.28108","134","true","1909","-0.99876","122","true","1909","4.5E-4","123","true","1909","0.02127","124","true","1909","1","112","true","1909","0","113","true","1909","0","114","true","1909","0","102","true","1909","0","103","true","1909","0","104","true","1909","-1","92","true","1909","0","93","true","1909","0","94","true","1909","-0.63579","82","true","1909","0","83","true","1909","6.8E-4","84","true","1909","-0.08974","72","true","1909","0","73","true","1909","0.00114","74","true","1909","0.09249","62","true","1909","0","63","true","1909","5.4E-4","64","true","1909","1","52","true","1909","0","53","true","1909","0","54","true","1909","0.15148","15","true","1909","99.66666666666667","42","true","1909","97.66666666666667","43","true","1909","0","44","true"
"1910","-0.95878","132","true","1910","0.07901","133","true","1910","0.28108","134","true","1910","-0.99876","122","true","1910","4.5E-4","123","true","1910","0.02127","124","true","1910","1","112","true","1910","0","113","true","1910","0","114","true","1910","0","102","true","1910","0","103","true","1910","0","104","true","1910","-1","92","true","1910","0","93","true","1910","0","94","true","1910","-0.63579","82","true","1910","0","83","true","1910","6.8E-4","84","true","1910","-0.08974","72","true","1910","0","73","true","1910","0.00114","74","true","1910","0.09249","62","true","1910","0","63","true","1910","5.4E-4","64","true","1910","1","52","true","1910","0","53","true","1910","0","54","true","1910","0.15148","15","true","1910","99.66666666666667","42","true","1910","97.66666666666667","43","true","1910","0","44","true"
"1911","-0.95878","132","true","1911","0.07901","133","true","1911","0.28108","134","true","1911","-0.99876","122","true","1911","4.5E-4","123","true","1911","0.02127","124","true","1911","1","112","true","1911","0","113","true","1911","0","114","true","1911","0","102","true","1911","0","103","true","1911","0","104","true","1911","-1","92","true","1911","0","93","true","1911","0","94","true","1911","-0.63579","82","true","1911","0","83","true","1911","6.8E-4","84","true","1911","-0.08974","72","true","1911","0","73","true","1911","0.00114","74","true","1911","0.09249","62","true","1911","0","63","true","1911","5.4E-4","64","true","1911","1","52","true","1911","0","53","true","1911","0","54","true","1911","0.15148","15","true","1911","99.66666666666667","42","true","1911","97.66666666666667","43","true","1911","0","44","true"
"1912","-0.95878","132","true","1912","0.07901","133","true","1912","0.28108","134","true","1912","-0.99876","122","true","1912","4.5E-4","123","true","1912","0.02127","124","true","1912","1","112","true","1912","0","113","true","1912","0","114","true","1912","0","102","true","1912","0","103","true","1912","0","104","true","1912","-1","92","true","1912","0","93","true","1912","0","94","true","1912","-0.63579","82","true","1912","0","83","true","1912","6.8E-4","84","true","1912","-0.08974","72","true","1912","0","73","true","1912","0.00114","74","true","1912","0.09249","62","true","1912","0","63","true","1912","5.4E-4","64","true","1912","1","52","true","1912","0","53","true","1912","0","54","true","1912","0.15148","15","true","1912","99.66666666666667","42","true","1912","97.66666666666667","43","true","1912","0","44","true"
