"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:50:20:385 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"823","-0.27452","132","true","823","0.02569","133","true","823","0.16028","134","true","823","-0.27879","122","true","823","0.02031","123","true","823","0.1425","124","true","823","0.3962","112","true","823","0.27343","113","true","823","0.52291","114","true","823","0","102","true","823","0","103","true","823","0","104","true","823","-0.86083","92","true","823","0.01941","93","true","823","0.13932","94","true","823","-0.25865","82","true","823","0.00823","83","true","823","0.09074","84","true","823","-0.08869","72","true","823","0","73","true","823","0.00138","74","true","823","0.095","62","true","823","1.0E-5","63","true","823","0.00373","64","true","823","0.96278","52","true","823","0.00277","53","true","823","0.05264","54","true","823","0.0343","15","true","823","2","42","true","823","1.6666666666666667","43","true","823","0","44","true"
"824","-0.27452","132","true","824","0.02569","133","true","824","0.16028","134","true","824","-0.27879","122","true","824","0.02031","123","true","824","0.1425","124","true","824","0.3962","112","true","824","0.27343","113","true","824","0.52291","114","true","824","0","102","true","824","0","103","true","824","0","104","true","824","-0.86083","92","true","824","0.01941","93","true","824","0.13932","94","true","824","-0.25865","82","true","824","0.00823","83","true","824","0.09074","84","true","824","-0.08869","72","true","824","0","73","true","824","0.00138","74","true","824","0.095","62","true","824","1.0E-5","63","true","824","0.00373","64","true","824","0.96278","52","true","824","0.00277","53","true","824","0.05264","54","true","824","0.0343","15","true","824","2","42","true","824","1.6666666666666667","43","true","824","0","44","true"
"825","-0.27452","132","true","825","0.02569","133","true","825","0.16028","134","true","825","-0.27879","122","true","825","0.02031","123","true","825","0.1425","124","true","825","0.3962","112","true","825","0.27343","113","true","825","0.52291","114","true","825","0","102","true","825","0","103","true","825","0","104","true","825","-0.86083","92","true","825","0.01941","93","true","825","0.13932","94","true","825","-0.25865","82","true","825","0.00823","83","true","825","0.09074","84","true","825","-0.08869","72","true","825","0","73","true","825","0.00138","74","true","825","0.095","62","true","825","1.0E-5","63","true","825","0.00373","64","true","825","0.96278","52","true","825","0.00277","53","true","825","0.05264","54","true","825","0.0343","15","true","825","2","42","true","825","1.6666666666666667","43","true","825","0","44","true"
"826","-0.27452","132","true","826","0.02569","133","true","826","0.16028","134","true","826","-0.27879","122","true","826","0.02031","123","true","826","0.1425","124","true","826","0.3962","112","true","826","0.27343","113","true","826","0.52291","114","true","826","0","102","true","826","0","103","true","826","0","104","true","826","-0.86083","92","true","826","0.01941","93","true","826","0.13932","94","true","826","-0.25865","82","true","826","0.00823","83","true","826","0.09074","84","true","826","-0.08869","72","true","826","0","73","true","826","0.00138","74","true","826","0.095","62","true","826","1.0E-5","63","true","826","0.00373","64","true","826","0.96278","52","true","826","0.00277","53","true","826","0.05264","54","true","826","0.0343","15","true","826","2","42","true","826","1.6666666666666667","43","true","826","0","44","true"
"827","-0.27452","132","true","827","0.02569","133","true","827","0.16028","134","true","827","-0.27879","122","true","827","0.02031","123","true","827","0.1425","124","true","827","0.3962","112","true","827","0.27343","113","true","827","0.52291","114","true","827","0","102","true","827","0","103","true","827","0","104","true","827","-0.86083","92","true","827","0.01941","93","true","827","0.13932","94","true","827","-0.25865","82","true","827","0.00823","83","true","827","0.09074","84","true","827","-0.08869","72","true","827","0","73","true","827","0.00138","74","true","827","0.095","62","true","827","1.0E-5","63","true","827","0.00373","64","true","827","0.96278","52","true","827","0.00277","53","true","827","0.05264","54","true","827","0.0343","15","true","827","2","42","true","827","1.6666666666666667","43","true","827","0","44","true"
"828","-0.27452","132","true","828","0.02569","133","true","828","0.16028","134","true","828","-0.27879","122","true","828","0.02031","123","true","828","0.1425","124","true","828","0.3962","112","true","828","0.27343","113","true","828","0.52291","114","true","828","0","102","true","828","0","103","true","828","0","104","true","828","-0.86083","92","true","828","0.01941","93","true","828","0.13932","94","true","828","-0.25865","82","true","828","0.00823","83","true","828","0.09074","84","true","828","-0.08869","72","true","828","0","73","true","828","0.00138","74","true","828","0.095","62","true","828","1.0E-5","63","true","828","0.00373","64","true","828","0.96278","52","true","828","0.00277","53","true","828","0.05264","54","true","828","0.0343","15","true","828","2","42","true","828","1.6666666666666667","43","true","828","0","44","true"
"829","-0.27452","132","true","829","0.02569","133","true","829","0.16028","134","true","829","-0.27879","122","true","829","0.02031","123","true","829","0.1425","124","true","829","0.3962","112","true","829","0.27343","113","true","829","0.52291","114","true","829","0","102","true","829","0","103","true","829","0","104","true","829","-0.86083","92","true","829","0.01941","93","true","829","0.13932","94","true","829","-0.25865","82","true","829","0.00823","83","true","829","0.09074","84","true","829","-0.08869","72","true","829","0","73","true","829","0.00138","74","true","829","0.095","62","true","829","1.0E-5","63","true","829","0.00373","64","true","829","0.96278","52","true","829","0.00277","53","true","829","0.05264","54","true","829","0.0343","15","true","829","2","42","true","829","1.6666666666666667","43","true","829","0","44","true"
"830","-0.27452","132","true","830","0.02569","133","true","830","0.16028","134","true","830","-0.27879","122","true","830","0.02031","123","true","830","0.1425","124","true","830","0.3962","112","true","830","0.27343","113","true","830","0.52291","114","true","830","0","102","true","830","0","103","true","830","0","104","true","830","-0.86083","92","true","830","0.01941","93","true","830","0.13932","94","true","830","-0.25865","82","true","830","0.00823","83","true","830","0.09074","84","true","830","-0.08869","72","true","830","0","73","true","830","0.00138","74","true","830","0.095","62","true","830","1.0E-5","63","true","830","0.00373","64","true","830","0.96278","52","true","830","0.00277","53","true","830","0.05264","54","true","830","0.0343","15","true","830","2","42","true","830","1.6666666666666667","43","true","830","0","44","true"
"831","-0.27639","132","true","831","0.02211","133","true","831","0.14869","134","true","831","-0.28066","122","true","831","0.0167","123","true","831","0.12922","124","true","831","0.3962","112","true","831","0.27343","113","true","831","0.52291","114","true","831","0","102","true","831","0","103","true","831","0","104","true","831","-0.78894","92","true","831","0.01844","93","true","831","0.13578","94","true","831","-0.26307","82","true","831","0.00742","83","true","831","0.08613","84","true","831","-0.08869","72","true","831","0","73","true","831","0.00138","74","true","831","0.095","62","true","831","1.0E-5","63","true","831","0.00373","64","true","831","0.96278","52","true","831","0.00277","53","true","831","0.05264","54","true","831","0.0291","15","true","831","1.3333333333333335","42","true","831","1","43","true","831","0","44","true"
"832","-0.27639","132","true","832","0.02211","133","true","832","0.14869","134","true","832","-0.28066","122","true","832","0.0167","123","true","832","0.12922","124","true","832","0.3962","112","true","832","0.27343","113","true","832","0.52291","114","true","832","0","102","true","832","0","103","true","832","0","104","true","832","-0.78894","92","true","832","0.01844","93","true","832","0.13578","94","true","832","-0.26307","82","true","832","0.00742","83","true","832","0.08613","84","true","832","-0.08869","72","true","832","0","73","true","832","0.00138","74","true","832","0.095","62","true","832","1.0E-5","63","true","832","0.00373","64","true","832","0.96278","52","true","832","0.00277","53","true","832","0.05264","54","true","832","0.0291","15","true","832","1.3333333333333335","42","true","832","1","43","true","832","0","44","true"
"833","-0.27639","132","true","833","0.02211","133","true","833","0.14869","134","true","833","-0.28066","122","true","833","0.0167","123","true","833","0.12922","124","true","833","0.3962","112","true","833","0.27343","113","true","833","0.52291","114","true","833","0","102","true","833","0","103","true","833","0","104","true","833","-0.78894","92","true","833","0.01844","93","true","833","0.13578","94","true","833","-0.26307","82","true","833","0.00742","83","true","833","0.08613","84","true","833","-0.08869","72","true","833","0","73","true","833","0.00138","74","true","833","0.095","62","true","833","1.0E-5","63","true","833","0.00373","64","true","833","0.96278","52","true","833","0.00277","53","true","833","0.05264","54","true","833","0.0291","15","true","833","1.3333333333333335","42","true","833","1","43","true","833","0","44","true"
"834","-0.27639","132","true","834","0.02211","133","true","834","0.14869","134","true","834","-0.28066","122","true","834","0.0167","123","true","834","0.12922","124","true","834","0.3962","112","true","834","0.27343","113","true","834","0.52291","114","true","834","0","102","true","834","0","103","true","834","0","104","true","834","-0.78894","92","true","834","0.01844","93","true","834","0.13578","94","true","834","-0.26307","82","true","834","0.00742","83","true","834","0.08613","84","true","834","-0.08869","72","true","834","0","73","true","834","0.00138","74","true","834","0.095","62","true","834","1.0E-5","63","true","834","0.00373","64","true","834","0.96278","52","true","834","0.00277","53","true","834","0.05264","54","true","834","0.0291","15","true","834","1.3333333333333335","42","true","834","1","43","true","834","0","44","true"
"835","-0.27639","132","true","835","0.02211","133","true","835","0.14869","134","true","835","-0.28066","122","true","835","0.0167","123","true","835","0.12922","124","true","835","0.3962","112","true","835","0.27343","113","true","835","0.52291","114","true","835","0","102","true","835","0","103","true","835","0","104","true","835","-0.78894","92","true","835","0.01844","93","true","835","0.13578","94","true","835","-0.26307","82","true","835","0.00742","83","true","835","0.08613","84","true","835","-0.08869","72","true","835","0","73","true","835","0.00138","74","true","835","0.095","62","true","835","1.0E-5","63","true","835","0.00373","64","true","835","0.96278","52","true","835","0.00277","53","true","835","0.05264","54","true","835","0.0291","15","true","835","1.3333333333333335","42","true","835","1","43","true","835","0","44","true"
"836","-0.27639","132","true","836","0.02211","133","true","836","0.14869","134","true","836","-0.28066","122","true","836","0.0167","123","true","836","0.12922","124","true","836","0.3962","112","true","836","0.27343","113","true","836","0.52291","114","true","836","0","102","true","836","0","103","true","836","0","104","true","836","-0.78894","92","true","836","0.01844","93","true","836","0.13578","94","true","836","-0.26307","82","true","836","0.00742","83","true","836","0.08613","84","true","836","-0.08869","72","true","836","0","73","true","836","0.00138","74","true","836","0.095","62","true","836","1.0E-5","63","true","836","0.00373","64","true","836","0.96278","52","true","836","0.00277","53","true","836","0.05264","54","true","836","0.0291","15","true","836","1.3333333333333335","42","true","836","1","43","true","836","0","44","true"
"837","-0.27639","132","true","837","0.02211","133","true","837","0.14869","134","true","837","-0.28066","122","true","837","0.0167","123","true","837","0.12922","124","true","837","0.3962","112","true","837","0.27343","113","true","837","0.52291","114","true","837","0","102","true","837","0","103","true","837","0","104","true","837","-0.78894","92","true","837","0.01844","93","true","837","0.13578","94","true","837","-0.26307","82","true","837","0.00742","83","true","837","0.08613","84","true","837","-0.08869","72","true","837","0","73","true","837","0.00138","74","true","837","0.095","62","true","837","1.0E-5","63","true","837","0.00373","64","true","837","0.96278","52","true","837","0.00277","53","true","837","0.05264","54","true","837","0.0291","15","true","837","1.3333333333333335","42","true","837","1","43","true","837","0","44","true"
"838","-0.27639","132","true","838","0.02211","133","true","838","0.14869","134","true","838","-0.28066","122","true","838","0.0167","123","true","838","0.12922","124","true","838","0.3962","112","true","838","0.27343","113","true","838","0.52291","114","true","838","0","102","true","838","0","103","true","838","0","104","true","838","-0.78894","92","true","838","0.01844","93","true","838","0.13578","94","true","838","-0.26307","82","true","838","0.00742","83","true","838","0.08613","84","true","838","-0.08869","72","true","838","0","73","true","838","0.00138","74","true","838","0.095","62","true","838","1.0E-5","63","true","838","0.00373","64","true","838","0.96278","52","true","838","0.00277","53","true","838","0.05264","54","true","838","0.0291","15","true","838","1.3333333333333335","42","true","838","1","43","true","838","0","44","true"
"839","-0.27639","132","true","839","0.02211","133","true","839","0.14869","134","true","839","-0.28066","122","true","839","0.0167","123","true","839","0.12922","124","true","839","0.3962","112","true","839","0.27343","113","true","839","0.52291","114","true","839","0","102","true","839","0","103","true","839","0","104","true","839","-0.78894","92","true","839","0.01844","93","true","839","0.13578","94","true","839","-0.26307","82","true","839","0.00742","83","true","839","0.08613","84","true","839","-0.08869","72","true","839","0","73","true","839","0.00138","74","true","839","0.095","62","true","839","1.0E-5","63","true","839","0.00373","64","true","839","0.96278","52","true","839","0.00277","53","true","839","0.05264","54","true","839","0.0291","15","true","839","1.3333333333333335","42","true","839","1","43","true","839","0","44","true"
"840","-0.27639","132","true","840","0.02211","133","true","840","0.14869","134","true","840","-0.28066","122","true","840","0.0167","123","true","840","0.12922","124","true","840","0.3962","112","true","840","0.27343","113","true","840","0.52291","114","true","840","0","102","true","840","0","103","true","840","0","104","true","840","-0.78894","92","true","840","0.01844","93","true","840","0.13578","94","true","840","-0.26307","82","true","840","0.00742","83","true","840","0.08613","84","true","840","-0.08869","72","true","840","0","73","true","840","0.00138","74","true","840","0.095","62","true","840","1.0E-5","63","true","840","0.00373","64","true","840","0.96278","52","true","840","0.00277","53","true","840","0.05264","54","true","840","0.0291","15","true","840","1.3333333333333335","42","true","840","1","43","true","840","0","44","true"
"841","-0.28474","132","true","841","0.02609","133","true","841","0.16151","134","true","841","-0.28904","122","true","841","0.02062","123","true","841","0.14358","124","true","841","0.3962","112","true","841","0.27343","113","true","841","0.52291","114","true","841","0","102","true","841","0","103","true","841","0","104","true","841","-0.82651","92","true","841","0.01955","93","true","841","0.13981","94","true","841","-0.26264","82","true","841","0.0058","83","true","841","0.07615","84","true","841","-0.08869","72","true","841","0","73","true","841","0.00138","74","true","841","0.095","62","true","841","1.0E-5","63","true","841","0.00373","64","true","841","0.96278","52","true","841","0.00277","53","true","841","0.05264","54","true","841","0.03537","15","true","841","2","42","true","841","1.6666666666666667","43","true","841","0","44","true"
"842","-0.28474","132","true","842","0.02609","133","true","842","0.16151","134","true","842","-0.28904","122","true","842","0.02062","123","true","842","0.14358","124","true","842","0.3962","112","true","842","0.27343","113","true","842","0.52291","114","true","842","0","102","true","842","0","103","true","842","0","104","true","842","-0.82651","92","true","842","0.01955","93","true","842","0.13981","94","true","842","-0.26264","82","true","842","0.0058","83","true","842","0.07615","84","true","842","-0.08869","72","true","842","0","73","true","842","0.00138","74","true","842","0.095","62","true","842","1.0E-5","63","true","842","0.00373","64","true","842","0.96278","52","true","842","0.00277","53","true","842","0.05264","54","true","842","0.03537","15","true","842","2","42","true","842","1.6666666666666667","43","true","842","0","44","true"
"843","-0.28474","132","true","843","0.02609","133","true","843","0.16151","134","true","843","-0.28904","122","true","843","0.02062","123","true","843","0.14358","124","true","843","0.3962","112","true","843","0.27343","113","true","843","0.52291","114","true","843","0","102","true","843","0","103","true","843","0","104","true","843","-0.82651","92","true","843","0.01955","93","true","843","0.13981","94","true","843","-0.26264","82","true","843","0.0058","83","true","843","0.07615","84","true","843","-0.08869","72","true","843","0","73","true","843","0.00138","74","true","843","0.095","62","true","843","1.0E-5","63","true","843","0.00373","64","true","843","0.96278","52","true","843","0.00277","53","true","843","0.05264","54","true","843","0.03537","15","true","843","2","42","true","843","1.6666666666666667","43","true","843","0","44","true"
"844","-0.28474","132","true","844","0.02609","133","true","844","0.16151","134","true","844","-0.28904","122","true","844","0.02062","123","true","844","0.14358","124","true","844","0.3962","112","true","844","0.27343","113","true","844","0.52291","114","true","844","0","102","true","844","0","103","true","844","0","104","true","844","-0.82651","92","true","844","0.01955","93","true","844","0.13981","94","true","844","-0.26264","82","true","844","0.0058","83","true","844","0.07615","84","true","844","-0.08869","72","true","844","0","73","true","844","0.00138","74","true","844","0.095","62","true","844","1.0E-5","63","true","844","0.00373","64","true","844","0.96278","52","true","844","0.00277","53","true","844","0.05264","54","true","844","0.03537","15","true","844","2","42","true","844","1.6666666666666667","43","true","844","0","44","true"
"845","-0.28474","132","true","845","0.02609","133","true","845","0.16151","134","true","845","-0.28904","122","true","845","0.02062","123","true","845","0.14358","124","true","845","0.3962","112","true","845","0.27343","113","true","845","0.52291","114","true","845","0","102","true","845","0","103","true","845","0","104","true","845","-0.82651","92","true","845","0.01955","93","true","845","0.13981","94","true","845","-0.26264","82","true","845","0.0058","83","true","845","0.07615","84","true","845","-0.08869","72","true","845","0","73","true","845","0.00138","74","true","845","0.095","62","true","845","1.0E-5","63","true","845","0.00373","64","true","845","0.96278","52","true","845","0.00277","53","true","845","0.05264","54","true","845","0.03537","15","true","845","2","42","true","845","1.6666666666666667","43","true","845","0","44","true"
"846","-0.28474","132","true","846","0.02609","133","true","846","0.16151","134","true","846","-0.28904","122","true","846","0.02062","123","true","846","0.14358","124","true","846","0.3962","112","true","846","0.27343","113","true","846","0.52291","114","true","846","0","102","true","846","0","103","true","846","0","104","true","846","-0.82651","92","true","846","0.01955","93","true","846","0.13981","94","true","846","-0.26264","82","true","846","0.0058","83","true","846","0.07615","84","true","846","-0.08869","72","true","846","0","73","true","846","0.00138","74","true","846","0.095","62","true","846","1.0E-5","63","true","846","0.00373","64","true","846","0.96278","52","true","846","0.00277","53","true","846","0.05264","54","true","846","0.03537","15","true","846","2","42","true","846","1.6666666666666667","43","true","846","0","44","true"
"847","-0.28474","132","true","847","0.02609","133","true","847","0.16151","134","true","847","-0.28904","122","true","847","0.02062","123","true","847","0.14358","124","true","847","0.3962","112","true","847","0.27343","113","true","847","0.52291","114","true","847","0","102","true","847","0","103","true","847","0","104","true","847","-0.82651","92","true","847","0.01955","93","true","847","0.13981","94","true","847","-0.26264","82","true","847","0.0058","83","true","847","0.07615","84","true","847","-0.08869","72","true","847","0","73","true","847","0.00138","74","true","847","0.095","62","true","847","1.0E-5","63","true","847","0.00373","64","true","847","0.96278","52","true","847","0.00277","53","true","847","0.05264","54","true","847","0.03537","15","true","847","2","42","true","847","1.6666666666666667","43","true","847","0","44","true"
"848","-0.28474","132","true","848","0.02609","133","true","848","0.16151","134","true","848","-0.28904","122","true","848","0.02062","123","true","848","0.14358","124","true","848","0.3962","112","true","848","0.27343","113","true","848","0.52291","114","true","848","0","102","true","848","0","103","true","848","0","104","true","848","-0.82651","92","true","848","0.01955","93","true","848","0.13981","94","true","848","-0.26264","82","true","848","0.0058","83","true","848","0.07615","84","true","848","-0.08869","72","true","848","0","73","true","848","0.00138","74","true","848","0.095","62","true","848","1.0E-5","63","true","848","0.00373","64","true","848","0.96278","52","true","848","0.00277","53","true","848","0.05264","54","true","848","0.03537","15","true","848","2","42","true","848","1.6666666666666667","43","true","848","0","44","true"
"849","-0.28474","132","true","849","0.02609","133","true","849","0.16151","134","true","849","-0.28904","122","true","849","0.02062","123","true","849","0.14358","124","true","849","0.3962","112","true","849","0.27343","113","true","849","0.52291","114","true","849","0","102","true","849","0","103","true","849","0","104","true","849","-0.82651","92","true","849","0.01955","93","true","849","0.13981","94","true","849","-0.26264","82","true","849","0.0058","83","true","849","0.07615","84","true","849","-0.08869","72","true","849","0","73","true","849","0.00138","74","true","849","0.095","62","true","849","1.0E-5","63","true","849","0.00373","64","true","849","0.96278","52","true","849","0.00277","53","true","849","0.05264","54","true","849","0.03537","15","true","849","2","42","true","849","1.6666666666666667","43","true","849","0","44","true"
"850","-0.28474","132","true","850","0.02609","133","true","850","0.16151","134","true","850","-0.28904","122","true","850","0.02062","123","true","850","0.14358","124","true","850","0.3962","112","true","850","0.27343","113","true","850","0.52291","114","true","850","0","102","true","850","0","103","true","850","0","104","true","850","-0.82651","92","true","850","0.01955","93","true","850","0.13981","94","true","850","-0.26264","82","true","850","0.0058","83","true","850","0.07615","84","true","850","-0.08869","72","true","850","0","73","true","850","0.00138","74","true","850","0.095","62","true","850","1.0E-5","63","true","850","0.00373","64","true","850","0.96278","52","true","850","0.00277","53","true","850","0.05264","54","true","850","0.03537","15","true","850","2","42","true","850","1.6666666666666667","43","true","850","0","44","true"
"851","-0.28436","132","true","851","0.02366","133","true","851","0.15383","134","true","851","-0.28865","122","true","851","0.01819","123","true","851","0.13486","124","true","851","0.3962","112","true","851","0.27343","113","true","851","0.52291","114","true","851","0","102","true","851","0","103","true","851","0","104","true","851","-0.86086","92","true","851","0.01761","93","true","851","0.13268","94","true","851","-0.26885","82","true","851","0.00651","83","true","851","0.08067","84","true","851","-0.08869","72","true","851","0","73","true","851","0.00138","74","true","851","0.095","62","true","851","1.0E-5","63","true","851","0.00373","64","true","851","0.96278","52","true","851","0.00277","53","true","851","0.05264","54","true","851","0.03218","15","true","851","1.6666666666666667","42","true","851","1.3333333333333335","43","true","851","0","44","true"
"852","-0.28436","132","true","852","0.02366","133","true","852","0.15383","134","true","852","-0.28865","122","true","852","0.01819","123","true","852","0.13486","124","true","852","0.3962","112","true","852","0.27343","113","true","852","0.52291","114","true","852","0","102","true","852","0","103","true","852","0","104","true","852","-0.86086","92","true","852","0.01761","93","true","852","0.13268","94","true","852","-0.26885","82","true","852","0.00651","83","true","852","0.08067","84","true","852","-0.08869","72","true","852","0","73","true","852","0.00138","74","true","852","0.095","62","true","852","1.0E-5","63","true","852","0.00373","64","true","852","0.96278","52","true","852","0.00277","53","true","852","0.05264","54","true","852","0.03218","15","true","852","1.6666666666666667","42","true","852","1.3333333333333335","43","true","852","0","44","true"
"853","-0.28436","132","true","853","0.02366","133","true","853","0.15383","134","true","853","-0.28865","122","true","853","0.01819","123","true","853","0.13486","124","true","853","0.3962","112","true","853","0.27343","113","true","853","0.52291","114","true","853","0","102","true","853","0","103","true","853","0","104","true","853","-0.86086","92","true","853","0.01761","93","true","853","0.13268","94","true","853","-0.26885","82","true","853","0.00651","83","true","853","0.08067","84","true","853","-0.08869","72","true","853","0","73","true","853","0.00138","74","true","853","0.095","62","true","853","1.0E-5","63","true","853","0.00373","64","true","853","0.96278","52","true","853","0.00277","53","true","853","0.05264","54","true","853","0.03218","15","true","853","1.6666666666666667","42","true","853","1.3333333333333335","43","true","853","0","44","true"
"854","-0.28436","132","true","854","0.02366","133","true","854","0.15383","134","true","854","-0.28865","122","true","854","0.01819","123","true","854","0.13486","124","true","854","0.3962","112","true","854","0.27343","113","true","854","0.52291","114","true","854","0","102","true","854","0","103","true","854","0","104","true","854","-0.86086","92","true","854","0.01761","93","true","854","0.13268","94","true","854","-0.26885","82","true","854","0.00651","83","true","854","0.08067","84","true","854","-0.08869","72","true","854","0","73","true","854","0.00138","74","true","854","0.095","62","true","854","1.0E-5","63","true","854","0.00373","64","true","854","0.96278","52","true","854","0.00277","53","true","854","0.05264","54","true","854","0.03218","15","true","854","1.6666666666666667","42","true","854","1.3333333333333335","43","true","854","0","44","true"
"855","-0.28436","132","true","855","0.02366","133","true","855","0.15383","134","true","855","-0.28865","122","true","855","0.01819","123","true","855","0.13486","124","true","855","0.3962","112","true","855","0.27343","113","true","855","0.52291","114","true","855","0","102","true","855","0","103","true","855","0","104","true","855","-0.86086","92","true","855","0.01761","93","true","855","0.13268","94","true","855","-0.26885","82","true","855","0.00651","83","true","855","0.08067","84","true","855","-0.08869","72","true","855","0","73","true","855","0.00138","74","true","855","0.095","62","true","855","1.0E-5","63","true","855","0.00373","64","true","855","0.96278","52","true","855","0.00277","53","true","855","0.05264","54","true","855","0.03218","15","true","855","1.6666666666666667","42","true","855","1.3333333333333335","43","true","855","0","44","true"
"856","-0.28436","132","true","856","0.02366","133","true","856","0.15383","134","true","856","-0.28865","122","true","856","0.01819","123","true","856","0.13486","124","true","856","0.3962","112","true","856","0.27343","113","true","856","0.52291","114","true","856","0","102","true","856","0","103","true","856","0","104","true","856","-0.86086","92","true","856","0.01761","93","true","856","0.13268","94","true","856","-0.26885","82","true","856","0.00651","83","true","856","0.08067","84","true","856","-0.08869","72","true","856","0","73","true","856","0.00138","74","true","856","0.095","62","true","856","1.0E-5","63","true","856","0.00373","64","true","856","0.96278","52","true","856","0.00277","53","true","856","0.05264","54","true","856","0.03218","15","true","856","1.6666666666666667","42","true","856","1.3333333333333335","43","true","856","0","44","true"
"857","-0.28436","132","true","857","0.02366","133","true","857","0.15383","134","true","857","-0.28865","122","true","857","0.01819","123","true","857","0.13486","124","true","857","0.3962","112","true","857","0.27343","113","true","857","0.52291","114","true","857","0","102","true","857","0","103","true","857","0","104","true","857","-0.86086","92","true","857","0.01761","93","true","857","0.13268","94","true","857","-0.26885","82","true","857","0.00651","83","true","857","0.08067","84","true","857","-0.08869","72","true","857","0","73","true","857","0.00138","74","true","857","0.095","62","true","857","1.0E-5","63","true","857","0.00373","64","true","857","0.96278","52","true","857","0.00277","53","true","857","0.05264","54","true","857","0.03218","15","true","857","1.6666666666666667","42","true","857","1.3333333333333335","43","true","857","0","44","true"
