"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:16:41:964 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1018","0.24268","132","true","1018","0.0111","133","true","1018","0.10534","134","true","1018","0.232","122","true","1018","0.00862","123","true","1018","0.09285","124","true","1018","0.2813","112","true","1018","0.01838","113","true","1018","0.13557","114","true","1018","0","102","true","1018","0","103","true","1018","0","104","true","1018","0","92","true","1018","0","93","true","1018","0","94","true","1018","-0.10675","82","true","1018","8.0E-5","83","true","1018","0.00911","84","true","1018","0.09023","72","true","1018","0","73","true","1018","4.6E-4","74","true","1018","0.24201","62","true","1018","0.00247","63","true","1018","0.04967","64","true","1018","0.96386","52","true","1018","0.00261","53","true","1018","0.05112","54","true","1018","0.01886","15","true","1018","1","42","true","1018","0.33333333333333337","43","true","1018","0","44","true"
"1019","0.24268","132","true","1019","0.0111","133","true","1019","0.10534","134","true","1019","0.232","122","true","1019","0.00862","123","true","1019","0.09285","124","true","1019","0.2813","112","true","1019","0.01838","113","true","1019","0.13557","114","true","1019","0","102","true","1019","0","103","true","1019","0","104","true","1019","0","92","true","1019","0","93","true","1019","0","94","true","1019","-0.10675","82","true","1019","8.0E-5","83","true","1019","0.00911","84","true","1019","0.09023","72","true","1019","0","73","true","1019","4.6E-4","74","true","1019","0.24201","62","true","1019","0.00247","63","true","1019","0.04967","64","true","1019","0.96386","52","true","1019","0.00261","53","true","1019","0.05112","54","true","1019","0.01886","15","true","1019","1","42","true","1019","0.33333333333333337","43","true","1019","0","44","true"
"1020","0.24268","132","true","1020","0.0111","133","true","1020","0.10534","134","true","1020","0.232","122","true","1020","0.00862","123","true","1020","0.09285","124","true","1020","0.2813","112","true","1020","0.01838","113","true","1020","0.13557","114","true","1020","0","102","true","1020","0","103","true","1020","0","104","true","1020","0","92","true","1020","0","93","true","1020","0","94","true","1020","-0.10675","82","true","1020","8.0E-5","83","true","1020","0.00911","84","true","1020","0.09023","72","true","1020","0","73","true","1020","4.6E-4","74","true","1020","0.24201","62","true","1020","0.00247","63","true","1020","0.04967","64","true","1020","0.96386","52","true","1020","0.00261","53","true","1020","0.05112","54","true","1020","0.01886","15","true","1020","1","42","true","1020","0.33333333333333337","43","true","1020","0","44","true"
"1021","0.24484","132","true","1021","0.0109","133","true","1021","0.1044","134","true","1021","0.23439","122","true","1021","0.00884","123","true","1021","0.09402","124","true","1021","0.28263","112","true","1021","0.01675","113","true","1021","0.12942","114","true","1021","0","102","true","1021","0","103","true","1021","0","104","true","1021","0","92","true","1021","0","93","true","1021","0","94","true","1021","-0.10675","82","true","1021","8.0E-5","83","true","1021","0.00911","84","true","1021","0.09023","72","true","1021","0","73","true","1021","4.6E-4","74","true","1021","0.24458","62","true","1021","0.00277","63","true","1021","0.05259","64","true","1021","0.90542","52","true","1021","0.01789","53","true","1021","0.13375","54","true","1021","0.01831","15","true","1021","0.6666666666666667","42","true","1021","0.33333333333333337","43","true","1021","0","44","true"
"1022","0.24484","132","true","1022","0.0109","133","true","1022","0.1044","134","true","1022","0.23439","122","true","1022","0.00884","123","true","1022","0.09402","124","true","1022","0.28263","112","true","1022","0.01675","113","true","1022","0.12942","114","true","1022","0","102","true","1022","0","103","true","1022","0","104","true","1022","0","92","true","1022","0","93","true","1022","0","94","true","1022","-0.10675","82","true","1022","8.0E-5","83","true","1022","0.00911","84","true","1022","0.09023","72","true","1022","0","73","true","1022","4.6E-4","74","true","1022","0.24458","62","true","1022","0.00277","63","true","1022","0.05259","64","true","1022","0.90542","52","true","1022","0.01789","53","true","1022","0.13375","54","true","1022","0.01831","15","true","1022","0.6666666666666667","42","true","1022","0.33333333333333337","43","true","1022","0","44","true"
"1023","0.24484","132","true","1023","0.0109","133","true","1023","0.1044","134","true","1023","0.23439","122","true","1023","0.00884","123","true","1023","0.09402","124","true","1023","0.28263","112","true","1023","0.01675","113","true","1023","0.12942","114","true","1023","0","102","true","1023","0","103","true","1023","0","104","true","1023","0","92","true","1023","0","93","true","1023","0","94","true","1023","-0.10675","82","true","1023","8.0E-5","83","true","1023","0.00911","84","true","1023","0.09023","72","true","1023","0","73","true","1023","4.6E-4","74","true","1023","0.24458","62","true","1023","0.00277","63","true","1023","0.05259","64","true","1023","0.90542","52","true","1023","0.01789","53","true","1023","0.13375","54","true","1023","0.01831","15","true","1023","0.6666666666666667","42","true","1023","0.33333333333333337","43","true","1023","0","44","true"
"1024","0.24484","132","true","1024","0.0109","133","true","1024","0.1044","134","true","1024","0.23439","122","true","1024","0.00884","123","true","1024","0.09402","124","true","1024","0.28263","112","true","1024","0.01675","113","true","1024","0.12942","114","true","1024","0","102","true","1024","0","103","true","1024","0","104","true","1024","0","92","true","1024","0","93","true","1024","0","94","true","1024","-0.10675","82","true","1024","8.0E-5","83","true","1024","0.00911","84","true","1024","0.09023","72","true","1024","0","73","true","1024","4.6E-4","74","true","1024","0.24458","62","true","1024","0.00277","63","true","1024","0.05259","64","true","1024","0.90542","52","true","1024","0.01789","53","true","1024","0.13375","54","true","1024","0.01831","15","true","1024","0.6666666666666667","42","true","1024","0.33333333333333337","43","true","1024","0","44","true"
"1025","0.24484","132","true","1025","0.0109","133","true","1025","0.1044","134","true","1025","0.23439","122","true","1025","0.00884","123","true","1025","0.09402","124","true","1025","0.28263","112","true","1025","0.01675","113","true","1025","0.12942","114","true","1025","0","102","true","1025","0","103","true","1025","0","104","true","1025","0","92","true","1025","0","93","true","1025","0","94","true","1025","-0.10675","82","true","1025","8.0E-5","83","true","1025","0.00911","84","true","1025","0.09023","72","true","1025","0","73","true","1025","4.6E-4","74","true","1025","0.24458","62","true","1025","0.00277","63","true","1025","0.05259","64","true","1025","0.90542","52","true","1025","0.01789","53","true","1025","0.13375","54","true","1025","0.01831","15","true","1025","0.6666666666666667","42","true","1025","0.33333333333333337","43","true","1025","0","44","true"
"1026","0.24484","132","true","1026","0.0109","133","true","1026","0.1044","134","true","1026","0.23439","122","true","1026","0.00884","123","true","1026","0.09402","124","true","1026","0.28263","112","true","1026","0.01675","113","true","1026","0.12942","114","true","1026","0","102","true","1026","0","103","true","1026","0","104","true","1026","0","92","true","1026","0","93","true","1026","0","94","true","1026","-0.10675","82","true","1026","8.0E-5","83","true","1026","0.00911","84","true","1026","0.09023","72","true","1026","0","73","true","1026","4.6E-4","74","true","1026","0.24458","62","true","1026","0.00277","63","true","1026","0.05259","64","true","1026","0.90542","52","true","1026","0.01789","53","true","1026","0.13375","54","true","1026","0.01831","15","true","1026","0.6666666666666667","42","true","1026","0.33333333333333337","43","true","1026","0","44","true"
"1027","0.24484","132","true","1027","0.0109","133","true","1027","0.1044","134","true","1027","0.23439","122","true","1027","0.00884","123","true","1027","0.09402","124","true","1027","0.28263","112","true","1027","0.01675","113","true","1027","0.12942","114","true","1027","0","102","true","1027","0","103","true","1027","0","104","true","1027","0","92","true","1027","0","93","true","1027","0","94","true","1027","-0.10675","82","true","1027","8.0E-5","83","true","1027","0.00911","84","true","1027","0.09023","72","true","1027","0","73","true","1027","4.6E-4","74","true","1027","0.24458","62","true","1027","0.00277","63","true","1027","0.05259","64","true","1027","0.90542","52","true","1027","0.01789","53","true","1027","0.13375","54","true","1027","0.01831","15","true","1027","0.6666666666666667","42","true","1027","0.33333333333333337","43","true","1027","0","44","true"
"1028","0.24484","132","true","1028","0.0109","133","true","1028","0.1044","134","true","1028","0.23439","122","true","1028","0.00884","123","true","1028","0.09402","124","true","1028","0.28263","112","true","1028","0.01675","113","true","1028","0.12942","114","true","1028","0","102","true","1028","0","103","true","1028","0","104","true","1028","0","92","true","1028","0","93","true","1028","0","94","true","1028","-0.10675","82","true","1028","8.0E-5","83","true","1028","0.00911","84","true","1028","0.09023","72","true","1028","0","73","true","1028","4.6E-4","74","true","1028","0.24458","62","true","1028","0.00277","63","true","1028","0.05259","64","true","1028","0.90542","52","true","1028","0.01789","53","true","1028","0.13375","54","true","1028","0.01831","15","true","1028","0.6666666666666667","42","true","1028","0.33333333333333337","43","true","1028","0","44","true"
"1029","0.24484","132","true","1029","0.0109","133","true","1029","0.1044","134","true","1029","0.23439","122","true","1029","0.00884","123","true","1029","0.09402","124","true","1029","0.28263","112","true","1029","0.01675","113","true","1029","0.12942","114","true","1029","0","102","true","1029","0","103","true","1029","0","104","true","1029","0","92","true","1029","0","93","true","1029","0","94","true","1029","-0.10675","82","true","1029","8.0E-5","83","true","1029","0.00911","84","true","1029","0.09023","72","true","1029","0","73","true","1029","4.6E-4","74","true","1029","0.24458","62","true","1029","0.00277","63","true","1029","0.05259","64","true","1029","0.90542","52","true","1029","0.01789","53","true","1029","0.13375","54","true","1029","0.01831","15","true","1029","0.6666666666666667","42","true","1029","0.33333333333333337","43","true","1029","0","44","true"
"1030","0.24484","132","true","1030","0.0109","133","true","1030","0.1044","134","true","1030","0.23439","122","true","1030","0.00884","123","true","1030","0.09402","124","true","1030","0.28263","112","true","1030","0.01675","113","true","1030","0.12942","114","true","1030","0","102","true","1030","0","103","true","1030","0","104","true","1030","0","92","true","1030","0","93","true","1030","0","94","true","1030","-0.10675","82","true","1030","8.0E-5","83","true","1030","0.00911","84","true","1030","0.09023","72","true","1030","0","73","true","1030","4.6E-4","74","true","1030","0.24458","62","true","1030","0.00277","63","true","1030","0.05259","64","true","1030","0.90542","52","true","1030","0.01789","53","true","1030","0.13375","54","true","1030","0.01831","15","true","1030","0.6666666666666667","42","true","1030","0.33333333333333337","43","true","1030","0","44","true"
"1031","0.24657","132","true","1031","0.01142","133","true","1031","0.10689","134","true","1031","0.23509","122","true","1031","0.00849","123","true","1031","0.09215","124","true","1031","0.2881","112","true","1031","0.02009","113","true","1031","0.14175","114","true","1031","0","102","true","1031","0","103","true","1031","0","104","true","1031","0","92","true","1031","0","93","true","1031","0","94","true","1031","-0.10675","82","true","1031","8.0E-5","83","true","1031","0.00911","84","true","1031","0.09023","72","true","1031","0","73","true","1031","4.6E-4","74","true","1031","0.24432","62","true","1031","0.00198","63","true","1031","0.04451","64","true","1031","0.88465","52","true","1031","0.02728","53","true","1031","0.16518","54","true","1031","0.01934","15","true","1031","1","42","true","1031","0.33333333333333337","43","true","1031","0","44","true"
"1032","0.24657","132","true","1032","0.01142","133","true","1032","0.10689","134","true","1032","0.23509","122","true","1032","0.00849","123","true","1032","0.09215","124","true","1032","0.2881","112","true","1032","0.02009","113","true","1032","0.14175","114","true","1032","0","102","true","1032","0","103","true","1032","0","104","true","1032","0","92","true","1032","0","93","true","1032","0","94","true","1032","-0.10675","82","true","1032","8.0E-5","83","true","1032","0.00911","84","true","1032","0.09023","72","true","1032","0","73","true","1032","4.6E-4","74","true","1032","0.24432","62","true","1032","0.00198","63","true","1032","0.04451","64","true","1032","0.88465","52","true","1032","0.02728","53","true","1032","0.16518","54","true","1032","0.01934","15","true","1032","1","42","true","1032","0.33333333333333337","43","true","1032","0","44","true"
"1033","0.24657","132","true","1033","0.01142","133","true","1033","0.10689","134","true","1033","0.23509","122","true","1033","0.00849","123","true","1033","0.09215","124","true","1033","0.2881","112","true","1033","0.02009","113","true","1033","0.14175","114","true","1033","0","102","true","1033","0","103","true","1033","0","104","true","1033","0","92","true","1033","0","93","true","1033","0","94","true","1033","-0.10675","82","true","1033","8.0E-5","83","true","1033","0.00911","84","true","1033","0.09023","72","true","1033","0","73","true","1033","4.6E-4","74","true","1033","0.24432","62","true","1033","0.00198","63","true","1033","0.04451","64","true","1033","0.88465","52","true","1033","0.02728","53","true","1033","0.16518","54","true","1033","0.01934","15","true","1033","1","42","true","1033","0.33333333333333337","43","true","1033","0","44","true"
"1034","0.24657","132","true","1034","0.01142","133","true","1034","0.10689","134","true","1034","0.23509","122","true","1034","0.00849","123","true","1034","0.09215","124","true","1034","0.2881","112","true","1034","0.02009","113","true","1034","0.14175","114","true","1034","0","102","true","1034","0","103","true","1034","0","104","true","1034","0","92","true","1034","0","93","true","1034","0","94","true","1034","-0.10675","82","true","1034","8.0E-5","83","true","1034","0.00911","84","true","1034","0.09023","72","true","1034","0","73","true","1034","4.6E-4","74","true","1034","0.24432","62","true","1034","0.00198","63","true","1034","0.04451","64","true","1034","0.88465","52","true","1034","0.02728","53","true","1034","0.16518","54","true","1034","0.01934","15","true","1034","1","42","true","1034","0.33333333333333337","43","true","1034","0","44","true"
"1035","0.24657","132","true","1035","0.01142","133","true","1035","0.10689","134","true","1035","0.23509","122","true","1035","0.00849","123","true","1035","0.09215","124","true","1035","0.2881","112","true","1035","0.02009","113","true","1035","0.14175","114","true","1035","0","102","true","1035","0","103","true","1035","0","104","true","1035","0","92","true","1035","0","93","true","1035","0","94","true","1035","-0.10675","82","true","1035","8.0E-5","83","true","1035","0.00911","84","true","1035","0.09023","72","true","1035","0","73","true","1035","4.6E-4","74","true","1035","0.24432","62","true","1035","0.00198","63","true","1035","0.04451","64","true","1035","0.88465","52","true","1035","0.02728","53","true","1035","0.16518","54","true","1035","0.01934","15","true","1035","1","42","true","1035","0.33333333333333337","43","true","1035","0","44","true"
"1036","0.24657","132","true","1036","0.01142","133","true","1036","0.10689","134","true","1036","0.23509","122","true","1036","0.00849","123","true","1036","0.09215","124","true","1036","0.2881","112","true","1036","0.02009","113","true","1036","0.14175","114","true","1036","0","102","true","1036","0","103","true","1036","0","104","true","1036","0","92","true","1036","0","93","true","1036","0","94","true","1036","-0.10675","82","true","1036","8.0E-5","83","true","1036","0.00911","84","true","1036","0.09023","72","true","1036","0","73","true","1036","4.6E-4","74","true","1036","0.24432","62","true","1036","0.00198","63","true","1036","0.04451","64","true","1036","0.88465","52","true","1036","0.02728","53","true","1036","0.16518","54","true","1036","0.01934","15","true","1036","1","42","true","1036","0.33333333333333337","43","true","1036","0","44","true"
"1037","0.24657","132","true","1037","0.01142","133","true","1037","0.10689","134","true","1037","0.23509","122","true","1037","0.00849","123","true","1037","0.09215","124","true","1037","0.2881","112","true","1037","0.02009","113","true","1037","0.14175","114","true","1037","0","102","true","1037","0","103","true","1037","0","104","true","1037","0","92","true","1037","0","93","true","1037","0","94","true","1037","-0.10675","82","true","1037","8.0E-5","83","true","1037","0.00911","84","true","1037","0.09023","72","true","1037","0","73","true","1037","4.6E-4","74","true","1037","0.24432","62","true","1037","0.00198","63","true","1037","0.04451","64","true","1037","0.88465","52","true","1037","0.02728","53","true","1037","0.16518","54","true","1037","0.01934","15","true","1037","1","42","true","1037","0.33333333333333337","43","true","1037","0","44","true"
"1038","0.24657","132","true","1038","0.01142","133","true","1038","0.10689","134","true","1038","0.23509","122","true","1038","0.00849","123","true","1038","0.09215","124","true","1038","0.2881","112","true","1038","0.02009","113","true","1038","0.14175","114","true","1038","0","102","true","1038","0","103","true","1038","0","104","true","1038","0","92","true","1038","0","93","true","1038","0","94","true","1038","-0.10675","82","true","1038","8.0E-5","83","true","1038","0.00911","84","true","1038","0.09023","72","true","1038","0","73","true","1038","4.6E-4","74","true","1038","0.24432","62","true","1038","0.00198","63","true","1038","0.04451","64","true","1038","0.88465","52","true","1038","0.02728","53","true","1038","0.16518","54","true","1038","0.01934","15","true","1038","1","42","true","1038","0.33333333333333337","43","true","1038","0","44","true"
"1039","0.24657","132","true","1039","0.01142","133","true","1039","0.10689","134","true","1039","0.23509","122","true","1039","0.00849","123","true","1039","0.09215","124","true","1039","0.2881","112","true","1039","0.02009","113","true","1039","0.14175","114","true","1039","0","102","true","1039","0","103","true","1039","0","104","true","1039","0","92","true","1039","0","93","true","1039","0","94","true","1039","-0.10675","82","true","1039","8.0E-5","83","true","1039","0.00911","84","true","1039","0.09023","72","true","1039","0","73","true","1039","4.6E-4","74","true","1039","0.24432","62","true","1039","0.00198","63","true","1039","0.04451","64","true","1039","0.88465","52","true","1039","0.02728","53","true","1039","0.16518","54","true","1039","0.01934","15","true","1039","1","42","true","1039","0.33333333333333337","43","true","1039","0","44","true"
"1040","0.24657","132","true","1040","0.01142","133","true","1040","0.10689","134","true","1040","0.23509","122","true","1040","0.00849","123","true","1040","0.09215","124","true","1040","0.2881","112","true","1040","0.02009","113","true","1040","0.14175","114","true","1040","0","102","true","1040","0","103","true","1040","0","104","true","1040","0","92","true","1040","0","93","true","1040","0","94","true","1040","-0.10675","82","true","1040","8.0E-5","83","true","1040","0.00911","84","true","1040","0.09023","72","true","1040","0","73","true","1040","4.6E-4","74","true","1040","0.24432","62","true","1040","0.00198","63","true","1040","0.04451","64","true","1040","0.88465","52","true","1040","0.02728","53","true","1040","0.16518","54","true","1040","0.01934","15","true","1040","1","42","true","1040","0.33333333333333337","43","true","1040","0","44","true"
"1041","0.24881","132","true","1041","0.01016","133","true","1041","0.10079","134","true","1041","0.23884","122","true","1041","0.00857","123","true","1041","0.0926","124","true","1041","0.28483","112","true","1041","0.01443","113","true","1041","0.12014","114","true","1041","0","102","true","1041","0","103","true","1041","0","104","true","1041","0","92","true","1041","0","93","true","1041","0","94","true","1041","-0.10675","82","true","1041","8.0E-5","83","true","1041","0.00911","84","true","1041","0.09023","72","true","1041","0","73","true","1041","4.6E-4","74","true","1041","0.24879","62","true","1041","0.00223","63","true","1041","0.04727","64","true","1041","0.87561","52","true","1041","0.03094","53","true","1041","0.17591","54","true","1041","0.01693","15","true","1041","0.6666666666666667","42","true","1041","0.33333333333333337","43","true","1041","0","44","true"
"1042","0.24881","132","true","1042","0.01016","133","true","1042","0.10079","134","true","1042","0.23884","122","true","1042","0.00857","123","true","1042","0.0926","124","true","1042","0.28483","112","true","1042","0.01443","113","true","1042","0.12014","114","true","1042","0","102","true","1042","0","103","true","1042","0","104","true","1042","0","92","true","1042","0","93","true","1042","0","94","true","1042","-0.10675","82","true","1042","8.0E-5","83","true","1042","0.00911","84","true","1042","0.09023","72","true","1042","0","73","true","1042","4.6E-4","74","true","1042","0.24879","62","true","1042","0.00223","63","true","1042","0.04727","64","true","1042","0.87561","52","true","1042","0.03094","53","true","1042","0.17591","54","true","1042","0.01693","15","true","1042","0.6666666666666667","42","true","1042","0.33333333333333337","43","true","1042","0","44","true"
"1043","0.24881","132","true","1043","0.01016","133","true","1043","0.10079","134","true","1043","0.23884","122","true","1043","0.00857","123","true","1043","0.0926","124","true","1043","0.28483","112","true","1043","0.01443","113","true","1043","0.12014","114","true","1043","0","102","true","1043","0","103","true","1043","0","104","true","1043","0","92","true","1043","0","93","true","1043","0","94","true","1043","-0.10675","82","true","1043","8.0E-5","83","true","1043","0.00911","84","true","1043","0.09023","72","true","1043","0","73","true","1043","4.6E-4","74","true","1043","0.24879","62","true","1043","0.00223","63","true","1043","0.04727","64","true","1043","0.87561","52","true","1043","0.03094","53","true","1043","0.17591","54","true","1043","0.01693","15","true","1043","0.6666666666666667","42","true","1043","0.33333333333333337","43","true","1043","0","44","true"
"1044","0.24881","132","true","1044","0.01016","133","true","1044","0.10079","134","true","1044","0.23884","122","true","1044","0.00857","123","true","1044","0.0926","124","true","1044","0.28483","112","true","1044","0.01443","113","true","1044","0.12014","114","true","1044","0","102","true","1044","0","103","true","1044","0","104","true","1044","0","92","true","1044","0","93","true","1044","0","94","true","1044","-0.10675","82","true","1044","8.0E-5","83","true","1044","0.00911","84","true","1044","0.09023","72","true","1044","0","73","true","1044","4.6E-4","74","true","1044","0.24879","62","true","1044","0.00223","63","true","1044","0.04727","64","true","1044","0.87561","52","true","1044","0.03094","53","true","1044","0.17591","54","true","1044","0.01693","15","true","1044","0.6666666666666667","42","true","1044","0.33333333333333337","43","true","1044","0","44","true"
"1045","0.24881","132","true","1045","0.01016","133","true","1045","0.10079","134","true","1045","0.23884","122","true","1045","0.00857","123","true","1045","0.0926","124","true","1045","0.28483","112","true","1045","0.01443","113","true","1045","0.12014","114","true","1045","0","102","true","1045","0","103","true","1045","0","104","true","1045","0","92","true","1045","0","93","true","1045","0","94","true","1045","-0.10675","82","true","1045","8.0E-5","83","true","1045","0.00911","84","true","1045","0.09023","72","true","1045","0","73","true","1045","4.6E-4","74","true","1045","0.24879","62","true","1045","0.00223","63","true","1045","0.04727","64","true","1045","0.87561","52","true","1045","0.03094","53","true","1045","0.17591","54","true","1045","0.01693","15","true","1045","0.6666666666666667","42","true","1045","0.33333333333333337","43","true","1045","0","44","true"
"1046","0.24881","132","true","1046","0.01016","133","true","1046","0.10079","134","true","1046","0.23884","122","true","1046","0.00857","123","true","1046","0.0926","124","true","1046","0.28483","112","true","1046","0.01443","113","true","1046","0.12014","114","true","1046","0","102","true","1046","0","103","true","1046","0","104","true","1046","0","92","true","1046","0","93","true","1046","0","94","true","1046","-0.10675","82","true","1046","8.0E-5","83","true","1046","0.00911","84","true","1046","0.09023","72","true","1046","0","73","true","1046","4.6E-4","74","true","1046","0.24879","62","true","1046","0.00223","63","true","1046","0.04727","64","true","1046","0.87561","52","true","1046","0.03094","53","true","1046","0.17591","54","true","1046","0.01693","15","true","1046","0.6666666666666667","42","true","1046","0.33333333333333337","43","true","1046","0","44","true"
"1047","0.24881","132","true","1047","0.01016","133","true","1047","0.10079","134","true","1047","0.23884","122","true","1047","0.00857","123","true","1047","0.0926","124","true","1047","0.28483","112","true","1047","0.01443","113","true","1047","0.12014","114","true","1047","0","102","true","1047","0","103","true","1047","0","104","true","1047","0","92","true","1047","0","93","true","1047","0","94","true","1047","-0.10675","82","true","1047","8.0E-5","83","true","1047","0.00911","84","true","1047","0.09023","72","true","1047","0","73","true","1047","4.6E-4","74","true","1047","0.24879","62","true","1047","0.00223","63","true","1047","0.04727","64","true","1047","0.87561","52","true","1047","0.03094","53","true","1047","0.17591","54","true","1047","0.01693","15","true","1047","0.6666666666666667","42","true","1047","0.33333333333333337","43","true","1047","0","44","true"
"1048","0.24881","132","true","1048","0.01016","133","true","1048","0.10079","134","true","1048","0.23884","122","true","1048","0.00857","123","true","1048","0.0926","124","true","1048","0.28483","112","true","1048","0.01443","113","true","1048","0.12014","114","true","1048","0","102","true","1048","0","103","true","1048","0","104","true","1048","0","92","true","1048","0","93","true","1048","0","94","true","1048","-0.10675","82","true","1048","8.0E-5","83","true","1048","0.00911","84","true","1048","0.09023","72","true","1048","0","73","true","1048","4.6E-4","74","true","1048","0.24879","62","true","1048","0.00223","63","true","1048","0.04727","64","true","1048","0.87561","52","true","1048","0.03094","53","true","1048","0.17591","54","true","1048","0.01693","15","true","1048","0.6666666666666667","42","true","1048","0.33333333333333337","43","true","1048","0","44","true"
"1049","0.24881","132","true","1049","0.01016","133","true","1049","0.10079","134","true","1049","0.23884","122","true","1049","0.00857","123","true","1049","0.0926","124","true","1049","0.28483","112","true","1049","0.01443","113","true","1049","0.12014","114","true","1049","0","102","true","1049","0","103","true","1049","0","104","true","1049","0","92","true","1049","0","93","true","1049","0","94","true","1049","-0.10675","82","true","1049","8.0E-5","83","true","1049","0.00911","84","true","1049","0.09023","72","true","1049","0","73","true","1049","4.6E-4","74","true","1049","0.24879","62","true","1049","0.00223","63","true","1049","0.04727","64","true","1049","0.87561","52","true","1049","0.03094","53","true","1049","0.17591","54","true","1049","0.01693","15","true","1049","0.6666666666666667","42","true","1049","0.33333333333333337","43","true","1049","0","44","true"
"1050","0.24881","132","true","1050","0.01016","133","true","1050","0.10079","134","true","1050","0.23884","122","true","1050","0.00857","123","true","1050","0.0926","124","true","1050","0.28483","112","true","1050","0.01443","113","true","1050","0.12014","114","true","1050","0","102","true","1050","0","103","true","1050","0","104","true","1050","0","92","true","1050","0","93","true","1050","0","94","true","1050","-0.10675","82","true","1050","8.0E-5","83","true","1050","0.00911","84","true","1050","0.09023","72","true","1050","0","73","true","1050","4.6E-4","74","true","1050","0.24879","62","true","1050","0.00223","63","true","1050","0.04727","64","true","1050","0.87561","52","true","1050","0.03094","53","true","1050","0.17591","54","true","1050","0.01693","15","true","1050","0.6666666666666667","42","true","1050","0.33333333333333337","43","true","1050","0","44","true"
