"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:15:50:758 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"217","-0.20067","132","true","217","0.10041","133","true","217","0.31688","134","true","217","-0.22102","122","true","217","0.07719","123","true","217","0.27783","124","true","217","1","112","true","217","0","113","true","217","0","114","true","217","0","102","true","217","0","103","true","217","0","104","true","217","-0.8843","92","true","217","0.02039","93","true","217","0.14281","94","true","217","-0.37459","82","true","217","0.02135","83","true","217","0.14611","84","true","217","0.00554","72","true","217","0.00164","73","true","217","0.04051","74","true","217","0.09356","62","true","217","1.0E-5","63","true","217","0.0026","64","true","217","1","52","true","217","0","53","true","217","0","54","true","217","0.09264","15","true","217","5.333333333333334","42","true","217","3.6666666666666665","43","true","217","0","44","true"
"218","-0.20067","132","true","218","0.10041","133","true","218","0.31688","134","true","218","-0.22102","122","true","218","0.07719","123","true","218","0.27783","124","true","218","1","112","true","218","0","113","true","218","0","114","true","218","0","102","true","218","0","103","true","218","0","104","true","218","-0.8843","92","true","218","0.02039","93","true","218","0.14281","94","true","218","-0.37459","82","true","218","0.02135","83","true","218","0.14611","84","true","218","0.00554","72","true","218","0.00164","73","true","218","0.04051","74","true","218","0.09356","62","true","218","1.0E-5","63","true","218","0.0026","64","true","218","1","52","true","218","0","53","true","218","0","54","true","218","0.09264","15","true","218","5.333333333333334","42","true","218","3.6666666666666665","43","true","218","0","44","true"
"219","-0.20067","132","true","219","0.10041","133","true","219","0.31688","134","true","219","-0.22102","122","true","219","0.07719","123","true","219","0.27783","124","true","219","1","112","true","219","0","113","true","219","0","114","true","219","0","102","true","219","0","103","true","219","0","104","true","219","-0.8843","92","true","219","0.02039","93","true","219","0.14281","94","true","219","-0.37459","82","true","219","0.02135","83","true","219","0.14611","84","true","219","0.00554","72","true","219","0.00164","73","true","219","0.04051","74","true","219","0.09356","62","true","219","1.0E-5","63","true","219","0.0026","64","true","219","1","52","true","219","0","53","true","219","0","54","true","219","0.09264","15","true","219","5.333333333333334","42","true","219","3.6666666666666665","43","true","219","0","44","true"
"220","-0.20067","132","true","220","0.10041","133","true","220","0.31688","134","true","220","-0.22102","122","true","220","0.07719","123","true","220","0.27783","124","true","220","1","112","true","220","0","113","true","220","0","114","true","220","0","102","true","220","0","103","true","220","0","104","true","220","-0.8843","92","true","220","0.02039","93","true","220","0.14281","94","true","220","-0.37459","82","true","220","0.02135","83","true","220","0.14611","84","true","220","0.00554","72","true","220","0.00164","73","true","220","0.04051","74","true","220","0.09356","62","true","220","1.0E-5","63","true","220","0.0026","64","true","220","1","52","true","220","0","53","true","220","0","54","true","220","0.09264","15","true","220","5.333333333333334","42","true","220","3.6666666666666665","43","true","220","0","44","true"
"221","-0.21078","132","true","221","0.10228","133","true","221","0.31981","134","true","221","-0.2313","122","true","221","0.07867","123","true","221","0.28048","124","true","221","1","112","true","221","0","113","true","221","0","114","true","221","0","102","true","221","0","103","true","221","0","104","true","221","-0.90076","92","true","221","0.01461","93","true","221","0.12088","94","true","221","-0.37693","82","true","221","0.02129","83","true","221","0.14592","84","true","221","4.1E-4","72","true","221","0.00141","73","true","221","0.03751","74","true","221","0.09356","62","true","221","1.0E-5","63","true","221","0.0026","64","true","221","1","52","true","221","0","53","true","221","0","54","true","221","0.09414","15","true","221","6","42","true","221","4.333333333333334","43","true","221","0","44","true"
"222","-0.21078","132","true","222","0.10228","133","true","222","0.31981","134","true","222","-0.2313","122","true","222","0.07867","123","true","222","0.28048","124","true","222","1","112","true","222","0","113","true","222","0","114","true","222","0","102","true","222","0","103","true","222","0","104","true","222","-0.90076","92","true","222","0.01461","93","true","222","0.12088","94","true","222","-0.37693","82","true","222","0.02129","83","true","222","0.14592","84","true","222","4.1E-4","72","true","222","0.00141","73","true","222","0.03751","74","true","222","0.09356","62","true","222","1.0E-5","63","true","222","0.0026","64","true","222","1","52","true","222","0","53","true","222","0","54","true","222","0.09414","15","true","222","6","42","true","222","4.333333333333334","43","true","222","0","44","true"
"223","-0.21078","132","true","223","0.10228","133","true","223","0.31981","134","true","223","-0.2313","122","true","223","0.07867","123","true","223","0.28048","124","true","223","1","112","true","223","0","113","true","223","0","114","true","223","0","102","true","223","0","103","true","223","0","104","true","223","-0.90076","92","true","223","0.01461","93","true","223","0.12088","94","true","223","-0.37693","82","true","223","0.02129","83","true","223","0.14592","84","true","223","4.1E-4","72","true","223","0.00141","73","true","223","0.03751","74","true","223","0.09356","62","true","223","1.0E-5","63","true","223","0.0026","64","true","223","1","52","true","223","0","53","true","223","0","54","true","223","0.09414","15","true","223","6","42","true","223","4.333333333333334","43","true","223","0","44","true"
"224","-0.21078","132","true","224","0.10228","133","true","224","0.31981","134","true","224","-0.2313","122","true","224","0.07867","123","true","224","0.28048","124","true","224","1","112","true","224","0","113","true","224","0","114","true","224","0","102","true","224","0","103","true","224","0","104","true","224","-0.90076","92","true","224","0.01461","93","true","224","0.12088","94","true","224","-0.37693","82","true","224","0.02129","83","true","224","0.14592","84","true","224","4.1E-4","72","true","224","0.00141","73","true","224","0.03751","74","true","224","0.09356","62","true","224","1.0E-5","63","true","224","0.0026","64","true","224","1","52","true","224","0","53","true","224","0","54","true","224","0.09414","15","true","224","6","42","true","224","4.333333333333334","43","true","224","0","44","true"
"225","-0.21078","132","true","225","0.10228","133","true","225","0.31981","134","true","225","-0.2313","122","true","225","0.07867","123","true","225","0.28048","124","true","225","1","112","true","225","0","113","true","225","0","114","true","225","0","102","true","225","0","103","true","225","0","104","true","225","-0.90076","92","true","225","0.01461","93","true","225","0.12088","94","true","225","-0.37693","82","true","225","0.02129","83","true","225","0.14592","84","true","225","4.1E-4","72","true","225","0.00141","73","true","225","0.03751","74","true","225","0.09356","62","true","225","1.0E-5","63","true","225","0.0026","64","true","225","1","52","true","225","0","53","true","225","0","54","true","225","0.09414","15","true","225","6","42","true","225","4.333333333333334","43","true","225","0","44","true"
"226","-0.21078","132","true","226","0.10228","133","true","226","0.31981","134","true","226","-0.2313","122","true","226","0.07867","123","true","226","0.28048","124","true","226","1","112","true","226","0","113","true","226","0","114","true","226","0","102","true","226","0","103","true","226","0","104","true","226","-0.90076","92","true","226","0.01461","93","true","226","0.12088","94","true","226","-0.37693","82","true","226","0.02129","83","true","226","0.14592","84","true","226","4.1E-4","72","true","226","0.00141","73","true","226","0.03751","74","true","226","0.09356","62","true","226","1.0E-5","63","true","226","0.0026","64","true","226","1","52","true","226","0","53","true","226","0","54","true","226","0.09414","15","true","226","6","42","true","226","4.333333333333334","43","true","226","0","44","true"
"227","-0.21078","132","true","227","0.10228","133","true","227","0.31981","134","true","227","-0.2313","122","true","227","0.07867","123","true","227","0.28048","124","true","227","1","112","true","227","0","113","true","227","0","114","true","227","0","102","true","227","0","103","true","227","0","104","true","227","-0.90076","92","true","227","0.01461","93","true","227","0.12088","94","true","227","-0.37693","82","true","227","0.02129","83","true","227","0.14592","84","true","227","4.1E-4","72","true","227","0.00141","73","true","227","0.03751","74","true","227","0.09356","62","true","227","1.0E-5","63","true","227","0.0026","64","true","227","1","52","true","227","0","53","true","227","0","54","true","227","0.09414","15","true","227","6","42","true","227","4.333333333333334","43","true","227","0","44","true"
"228","-0.21078","132","true","228","0.10228","133","true","228","0.31981","134","true","228","-0.2313","122","true","228","0.07867","123","true","228","0.28048","124","true","228","1","112","true","228","0","113","true","228","0","114","true","228","0","102","true","228","0","103","true","228","0","104","true","228","-0.90076","92","true","228","0.01461","93","true","228","0.12088","94","true","228","-0.37693","82","true","228","0.02129","83","true","228","0.14592","84","true","228","4.1E-4","72","true","228","0.00141","73","true","228","0.03751","74","true","228","0.09356","62","true","228","1.0E-5","63","true","228","0.0026","64","true","228","1","52","true","228","0","53","true","228","0","54","true","228","0.09414","15","true","228","6","42","true","228","4.333333333333334","43","true","228","0","44","true"
"229","-0.21078","132","true","229","0.10228","133","true","229","0.31981","134","true","229","-0.2313","122","true","229","0.07867","123","true","229","0.28048","124","true","229","1","112","true","229","0","113","true","229","0","114","true","229","0","102","true","229","0","103","true","229","0","104","true","229","-0.90076","92","true","229","0.01461","93","true","229","0.12088","94","true","229","-0.37693","82","true","229","0.02129","83","true","229","0.14592","84","true","229","4.1E-4","72","true","229","0.00141","73","true","229","0.03751","74","true","229","0.09356","62","true","229","1.0E-5","63","true","229","0.0026","64","true","229","1","52","true","229","0","53","true","229","0","54","true","229","0.09414","15","true","229","6","42","true","229","4.333333333333334","43","true","229","0","44","true"
"230","-0.21078","132","true","230","0.10228","133","true","230","0.31981","134","true","230","-0.2313","122","true","230","0.07867","123","true","230","0.28048","124","true","230","1","112","true","230","0","113","true","230","0","114","true","230","0","102","true","230","0","103","true","230","0","104","true","230","-0.90076","92","true","230","0.01461","93","true","230","0.12088","94","true","230","-0.37693","82","true","230","0.02129","83","true","230","0.14592","84","true","230","4.1E-4","72","true","230","0.00141","73","true","230","0.03751","74","true","230","0.09356","62","true","230","1.0E-5","63","true","230","0.0026","64","true","230","1","52","true","230","0","53","true","230","0","54","true","230","0.09414","15","true","230","6","42","true","230","4.333333333333334","43","true","230","0","44","true"
"231","-0.21455","132","true","231","0.09745","133","true","231","0.31217","134","true","231","-0.23514","122","true","231","0.07359","123","true","231","0.27128","124","true","231","1","112","true","231","0","113","true","231","0","114","true","231","0","102","true","231","0","103","true","231","0","104","true","231","-0.85313","92","true","231","0.01697","93","true","231","0.13027","94","true","231","-0.38854","82","true","231","0.02061","83","true","231","0.14358","84","true","231","-0.00916","72","true","231","0.00137","73","true","231","0.03705","74","true","231","0.09356","62","true","231","1.0E-5","63","true","231","0.0026","64","true","231","1","52","true","231","0","53","true","231","0","54","true","231","0.08942","15","true","231","4.333333333333334","42","true","231","2.666666666666667","43","true","231","0","44","true"
"232","-0.21455","132","true","232","0.09745","133","true","232","0.31217","134","true","232","-0.23514","122","true","232","0.07359","123","true","232","0.27128","124","true","232","1","112","true","232","0","113","true","232","0","114","true","232","0","102","true","232","0","103","true","232","0","104","true","232","-0.85313","92","true","232","0.01697","93","true","232","0.13027","94","true","232","-0.38854","82","true","232","0.02061","83","true","232","0.14358","84","true","232","-0.00916","72","true","232","0.00137","73","true","232","0.03705","74","true","232","0.09356","62","true","232","1.0E-5","63","true","232","0.0026","64","true","232","1","52","true","232","0","53","true","232","0","54","true","232","0.08942","15","true","232","4.333333333333334","42","true","232","2.666666666666667","43","true","232","0","44","true"
"233","-0.21455","132","true","233","0.09745","133","true","233","0.31217","134","true","233","-0.23514","122","true","233","0.07359","123","true","233","0.27128","124","true","233","1","112","true","233","0","113","true","233","0","114","true","233","0","102","true","233","0","103","true","233","0","104","true","233","-0.85313","92","true","233","0.01697","93","true","233","0.13027","94","true","233","-0.38854","82","true","233","0.02061","83","true","233","0.14358","84","true","233","-0.00916","72","true","233","0.00137","73","true","233","0.03705","74","true","233","0.09356","62","true","233","1.0E-5","63","true","233","0.0026","64","true","233","1","52","true","233","0","53","true","233","0","54","true","233","0.08942","15","true","233","4.333333333333334","42","true","233","2.666666666666667","43","true","233","0","44","true"
"234","-0.21455","132","true","234","0.09745","133","true","234","0.31217","134","true","234","-0.23514","122","true","234","0.07359","123","true","234","0.27128","124","true","234","1","112","true","234","0","113","true","234","0","114","true","234","0","102","true","234","0","103","true","234","0","104","true","234","-0.85313","92","true","234","0.01697","93","true","234","0.13027","94","true","234","-0.38854","82","true","234","0.02061","83","true","234","0.14358","84","true","234","-0.00916","72","true","234","0.00137","73","true","234","0.03705","74","true","234","0.09356","62","true","234","1.0E-5","63","true","234","0.0026","64","true","234","1","52","true","234","0","53","true","234","0","54","true","234","0.08942","15","true","234","4.333333333333334","42","true","234","2.666666666666667","43","true","234","0","44","true"
"235","-0.21455","132","true","235","0.09745","133","true","235","0.31217","134","true","235","-0.23514","122","true","235","0.07359","123","true","235","0.27128","124","true","235","1","112","true","235","0","113","true","235","0","114","true","235","0","102","true","235","0","103","true","235","0","104","true","235","-0.85313","92","true","235","0.01697","93","true","235","0.13027","94","true","235","-0.38854","82","true","235","0.02061","83","true","235","0.14358","84","true","235","-0.00916","72","true","235","0.00137","73","true","235","0.03705","74","true","235","0.09356","62","true","235","1.0E-5","63","true","235","0.0026","64","true","235","1","52","true","235","0","53","true","235","0","54","true","235","0.08942","15","true","235","4.333333333333334","42","true","235","2.666666666666667","43","true","235","0","44","true"
"236","-0.21455","132","true","236","0.09745","133","true","236","0.31217","134","true","236","-0.23514","122","true","236","0.07359","123","true","236","0.27128","124","true","236","1","112","true","236","0","113","true","236","0","114","true","236","0","102","true","236","0","103","true","236","0","104","true","236","-0.85313","92","true","236","0.01697","93","true","236","0.13027","94","true","236","-0.38854","82","true","236","0.02061","83","true","236","0.14358","84","true","236","-0.00916","72","true","236","0.00137","73","true","236","0.03705","74","true","236","0.09356","62","true","236","1.0E-5","63","true","236","0.0026","64","true","236","1","52","true","236","0","53","true","236","0","54","true","236","0.08942","15","true","236","4.333333333333334","42","true","236","2.666666666666667","43","true","236","0","44","true"
"237","-0.21455","132","true","237","0.09745","133","true","237","0.31217","134","true","237","-0.23514","122","true","237","0.07359","123","true","237","0.27128","124","true","237","1","112","true","237","0","113","true","237","0","114","true","237","0","102","true","237","0","103","true","237","0","104","true","237","-0.85313","92","true","237","0.01697","93","true","237","0.13027","94","true","237","-0.38854","82","true","237","0.02061","83","true","237","0.14358","84","true","237","-0.00916","72","true","237","0.00137","73","true","237","0.03705","74","true","237","0.09356","62","true","237","1.0E-5","63","true","237","0.0026","64","true","237","1","52","true","237","0","53","true","237","0","54","true","237","0.08942","15","true","237","4.333333333333334","42","true","237","2.666666666666667","43","true","237","0","44","true"
"238","-0.21455","132","true","238","0.09745","133","true","238","0.31217","134","true","238","-0.23514","122","true","238","0.07359","123","true","238","0.27128","124","true","238","1","112","true","238","0","113","true","238","0","114","true","238","0","102","true","238","0","103","true","238","0","104","true","238","-0.85313","92","true","238","0.01697","93","true","238","0.13027","94","true","238","-0.38854","82","true","238","0.02061","83","true","238","0.14358","84","true","238","-0.00916","72","true","238","0.00137","73","true","238","0.03705","74","true","238","0.09356","62","true","238","1.0E-5","63","true","238","0.0026","64","true","238","1","52","true","238","0","53","true","238","0","54","true","238","0.08942","15","true","238","4.333333333333334","42","true","238","2.666666666666667","43","true","238","0","44","true"
"239","-0.21455","132","true","239","0.09745","133","true","239","0.31217","134","true","239","-0.23514","122","true","239","0.07359","123","true","239","0.27128","124","true","239","1","112","true","239","0","113","true","239","0","114","true","239","0","102","true","239","0","103","true","239","0","104","true","239","-0.85313","92","true","239","0.01697","93","true","239","0.13027","94","true","239","-0.38854","82","true","239","0.02061","83","true","239","0.14358","84","true","239","-0.00916","72","true","239","0.00137","73","true","239","0.03705","74","true","239","0.09356","62","true","239","1.0E-5","63","true","239","0.0026","64","true","239","1","52","true","239","0","53","true","239","0","54","true","239","0.08942","15","true","239","4.333333333333334","42","true","239","2.666666666666667","43","true","239","0","44","true"
"240","-0.21455","132","true","240","0.09745","133","true","240","0.31217","134","true","240","-0.23514","122","true","240","0.07359","123","true","240","0.27128","124","true","240","1","112","true","240","0","113","true","240","0","114","true","240","0","102","true","240","0","103","true","240","0","104","true","240","-0.85313","92","true","240","0.01697","93","true","240","0.13027","94","true","240","-0.38854","82","true","240","0.02061","83","true","240","0.14358","84","true","240","-0.00916","72","true","240","0.00137","73","true","240","0.03705","74","true","240","0.09356","62","true","240","1.0E-5","63","true","240","0.0026","64","true","240","1","52","true","240","0","53","true","240","0","54","true","240","0.08942","15","true","240","4.333333333333334","42","true","240","2.666666666666667","43","true","240","0","44","true"
"241","-0.2308","132","true","241","0.10391","133","true","241","0.32234","134","true","241","-0.25166","122","true","241","0.07947","123","true","241","0.28191","124","true","241","1","112","true","241","0","113","true","241","0","114","true","241","0","102","true","241","0","103","true","241","0","104","true","241","-0.8226","92","true","241","0.01899","93","true","241","0.13782","94","true","241","-0.4083","82","true","241","0.01834","83","true","241","0.13543","84","true","241","-0.01236","72","true","241","0.00134","73","true","241","0.03663","74","true","241","0.09356","62","true","241","1.0E-5","63","true","241","0.0026","64","true","241","1","52","true","241","0","53","true","241","0","54","true","241","0.09371","15","true","241","5","42","true","241","3.3333333333333335","43","true","241","0","44","true"
"242","-0.2308","132","true","242","0.10391","133","true","242","0.32234","134","true","242","-0.25166","122","true","242","0.07947","123","true","242","0.28191","124","true","242","1","112","true","242","0","113","true","242","0","114","true","242","0","102","true","242","0","103","true","242","0","104","true","242","-0.8226","92","true","242","0.01899","93","true","242","0.13782","94","true","242","-0.4083","82","true","242","0.01834","83","true","242","0.13543","84","true","242","-0.01236","72","true","242","0.00134","73","true","242","0.03663","74","true","242","0.09356","62","true","242","1.0E-5","63","true","242","0.0026","64","true","242","1","52","true","242","0","53","true","242","0","54","true","242","0.09371","15","true","242","5","42","true","242","3.3333333333333335","43","true","242","0","44","true"
"243","-0.2308","132","true","243","0.10391","133","true","243","0.32234","134","true","243","-0.25166","122","true","243","0.07947","123","true","243","0.28191","124","true","243","1","112","true","243","0","113","true","243","0","114","true","243","0","102","true","243","0","103","true","243","0","104","true","243","-0.8226","92","true","243","0.01899","93","true","243","0.13782","94","true","243","-0.4083","82","true","243","0.01834","83","true","243","0.13543","84","true","243","-0.01236","72","true","243","0.00134","73","true","243","0.03663","74","true","243","0.09356","62","true","243","1.0E-5","63","true","243","0.0026","64","true","243","1","52","true","243","0","53","true","243","0","54","true","243","0.09371","15","true","243","5","42","true","243","3.3333333333333335","43","true","243","0","44","true"
"244","-0.2308","132","true","244","0.10391","133","true","244","0.32234","134","true","244","-0.25166","122","true","244","0.07947","123","true","244","0.28191","124","true","244","1","112","true","244","0","113","true","244","0","114","true","244","0","102","true","244","0","103","true","244","0","104","true","244","-0.8226","92","true","244","0.01899","93","true","244","0.13782","94","true","244","-0.4083","82","true","244","0.01834","83","true","244","0.13543","84","true","244","-0.01236","72","true","244","0.00134","73","true","244","0.03663","74","true","244","0.09356","62","true","244","1.0E-5","63","true","244","0.0026","64","true","244","1","52","true","244","0","53","true","244","0","54","true","244","0.09371","15","true","244","5","42","true","244","3.3333333333333335","43","true","244","0","44","true"
"245","-0.2308","132","true","245","0.10391","133","true","245","0.32234","134","true","245","-0.25166","122","true","245","0.07947","123","true","245","0.28191","124","true","245","1","112","true","245","0","113","true","245","0","114","true","245","0","102","true","245","0","103","true","245","0","104","true","245","-0.8226","92","true","245","0.01899","93","true","245","0.13782","94","true","245","-0.4083","82","true","245","0.01834","83","true","245","0.13543","84","true","245","-0.01236","72","true","245","0.00134","73","true","245","0.03663","74","true","245","0.09356","62","true","245","1.0E-5","63","true","245","0.0026","64","true","245","1","52","true","245","0","53","true","245","0","54","true","245","0.09371","15","true","245","5","42","true","245","3.3333333333333335","43","true","245","0","44","true"
"246","-0.2308","132","true","246","0.10391","133","true","246","0.32234","134","true","246","-0.25166","122","true","246","0.07947","123","true","246","0.28191","124","true","246","1","112","true","246","0","113","true","246","0","114","true","246","0","102","true","246","0","103","true","246","0","104","true","246","-0.8226","92","true","246","0.01899","93","true","246","0.13782","94","true","246","-0.4083","82","true","246","0.01834","83","true","246","0.13543","84","true","246","-0.01236","72","true","246","0.00134","73","true","246","0.03663","74","true","246","0.09356","62","true","246","1.0E-5","63","true","246","0.0026","64","true","246","1","52","true","246","0","53","true","246","0","54","true","246","0.09371","15","true","246","5","42","true","246","3.3333333333333335","43","true","246","0","44","true"
"247","-0.2308","132","true","247","0.10391","133","true","247","0.32234","134","true","247","-0.25166","122","true","247","0.07947","123","true","247","0.28191","124","true","247","1","112","true","247","0","113","true","247","0","114","true","247","0","102","true","247","0","103","true","247","0","104","true","247","-0.8226","92","true","247","0.01899","93","true","247","0.13782","94","true","247","-0.4083","82","true","247","0.01834","83","true","247","0.13543","84","true","247","-0.01236","72","true","247","0.00134","73","true","247","0.03663","74","true","247","0.09356","62","true","247","1.0E-5","63","true","247","0.0026","64","true","247","1","52","true","247","0","53","true","247","0","54","true","247","0.09371","15","true","247","5","42","true","247","3.3333333333333335","43","true","247","0","44","true"
"248","-0.2308","132","true","248","0.10391","133","true","248","0.32234","134","true","248","-0.25166","122","true","248","0.07947","123","true","248","0.28191","124","true","248","1","112","true","248","0","113","true","248","0","114","true","248","0","102","true","248","0","103","true","248","0","104","true","248","-0.8226","92","true","248","0.01899","93","true","248","0.13782","94","true","248","-0.4083","82","true","248","0.01834","83","true","248","0.13543","84","true","248","-0.01236","72","true","248","0.00134","73","true","248","0.03663","74","true","248","0.09356","62","true","248","1.0E-5","63","true","248","0.0026","64","true","248","1","52","true","248","0","53","true","248","0","54","true","248","0.09371","15","true","248","5","42","true","248","3.3333333333333335","43","true","248","0","44","true"
"249","-0.2308","132","true","249","0.10391","133","true","249","0.32234","134","true","249","-0.25166","122","true","249","0.07947","123","true","249","0.28191","124","true","249","1","112","true","249","0","113","true","249","0","114","true","249","0","102","true","249","0","103","true","249","0","104","true","249","-0.8226","92","true","249","0.01899","93","true","249","0.13782","94","true","249","-0.4083","82","true","249","0.01834","83","true","249","0.13543","84","true","249","-0.01236","72","true","249","0.00134","73","true","249","0.03663","74","true","249","0.09356","62","true","249","1.0E-5","63","true","249","0.0026","64","true","249","1","52","true","249","0","53","true","249","0","54","true","249","0.09371","15","true","249","5","42","true","249","3.3333333333333335","43","true","249","0","44","true"
"250","-0.2308","132","true","250","0.10391","133","true","250","0.32234","134","true","250","-0.25166","122","true","250","0.07947","123","true","250","0.28191","124","true","250","1","112","true","250","0","113","true","250","0","114","true","250","0","102","true","250","0","103","true","250","0","104","true","250","-0.8226","92","true","250","0.01899","93","true","250","0.13782","94","true","250","-0.4083","82","true","250","0.01834","83","true","250","0.13543","84","true","250","-0.01236","72","true","250","0.00134","73","true","250","0.03663","74","true","250","0.09356","62","true","250","1.0E-5","63","true","250","0.0026","64","true","250","1","52","true","250","0","53","true","250","0","54","true","250","0.09371","15","true","250","5","42","true","250","3.3333333333333335","43","true","250","0","44","true"
"251","-0.24387","132","true","251","0.10694","133","true","251","0.32702","134","true","251","-0.26496","122","true","251","0.082","123","true","251","0.28636","124","true","251","1","112","true","251","0","113","true","251","0","114","true","251","0","102","true","251","0","103","true","251","0","104","true","251","-0.83103","92","true","251","0.01754","93","true","251","0.13242","94","true","251","-0.39459","82","true","251","0.02292","83","true","251","0.15141","84","true","251","-0.0167","72","true","251","0.00134","73","true","251","0.03664","74","true","251","0.09356","62","true","251","1.0E-5","63","true","251","0.0026","64","true","251","1","52","true","251","0","53","true","251","0","54","true","251","0.09563","15","true","251","5.666666666666666","42","true","251","4","43","true","251","0","44","true"
"252","-0.24387","132","true","252","0.10694","133","true","252","0.32702","134","true","252","-0.26496","122","true","252","0.082","123","true","252","0.28636","124","true","252","1","112","true","252","0","113","true","252","0","114","true","252","0","102","true","252","0","103","true","252","0","104","true","252","-0.83103","92","true","252","0.01754","93","true","252","0.13242","94","true","252","-0.39459","82","true","252","0.02292","83","true","252","0.15141","84","true","252","-0.0167","72","true","252","0.00134","73","true","252","0.03664","74","true","252","0.09356","62","true","252","1.0E-5","63","true","252","0.0026","64","true","252","1","52","true","252","0","53","true","252","0","54","true","252","0.09563","15","true","252","5.666666666666666","42","true","252","4","43","true","252","0","44","true"
"253","-0.24387","132","true","253","0.10694","133","true","253","0.32702","134","true","253","-0.26496","122","true","253","0.082","123","true","253","0.28636","124","true","253","1","112","true","253","0","113","true","253","0","114","true","253","0","102","true","253","0","103","true","253","0","104","true","253","-0.83103","92","true","253","0.01754","93","true","253","0.13242","94","true","253","-0.39459","82","true","253","0.02292","83","true","253","0.15141","84","true","253","-0.0167","72","true","253","0.00134","73","true","253","0.03664","74","true","253","0.09356","62","true","253","1.0E-5","63","true","253","0.0026","64","true","253","1","52","true","253","0","53","true","253","0","54","true","253","0.09563","15","true","253","5.666666666666666","42","true","253","4","43","true","253","0","44","true"
