"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 19:02:03:051 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1646","-0.94965","132","true","1646","0.08847","133","true","1646","0.29744","134","true","1646","-0.98944","122","true","1646","0.01085","123","true","1646","0.10418","124","true","1646","1","112","true","1646","0","113","true","1646","0","114","true","1646","0","102","true","1646","0","103","true","1646","0","104","true","1646","-1","92","true","1646","0","93","true","1646","0","94","true","1646","-0.6166","82","true","1646","1.1E-4","83","true","1646","0.01065","84","true","1646","0.03488","72","true","1646","0","73","true","1646","0","74","true","1646","0.12177","62","true","1646","0.00119","63","true","1646","0.03453","64","true","1646","1","52","true","1646","0","53","true","1646","0","54","true","1646","0.16728","15","true","1646","99","42","true","1646","97","43","true","1646","0","44","true"
"1647","-0.94965","132","true","1647","0.08847","133","true","1647","0.29744","134","true","1647","-0.98944","122","true","1647","0.01085","123","true","1647","0.10418","124","true","1647","1","112","true","1647","0","113","true","1647","0","114","true","1647","0","102","true","1647","0","103","true","1647","0","104","true","1647","-1","92","true","1647","0","93","true","1647","0","94","true","1647","-0.6166","82","true","1647","1.1E-4","83","true","1647","0.01065","84","true","1647","0.03488","72","true","1647","0","73","true","1647","0","74","true","1647","0.12177","62","true","1647","0.00119","63","true","1647","0.03453","64","true","1647","1","52","true","1647","0","53","true","1647","0","54","true","1647","0.16728","15","true","1647","99","42","true","1647","97","43","true","1647","0","44","true"
"1648","-0.94965","132","true","1648","0.08847","133","true","1648","0.29744","134","true","1648","-0.98944","122","true","1648","0.01085","123","true","1648","0.10418","124","true","1648","1","112","true","1648","0","113","true","1648","0","114","true","1648","0","102","true","1648","0","103","true","1648","0","104","true","1648","-1","92","true","1648","0","93","true","1648","0","94","true","1648","-0.6166","82","true","1648","1.1E-4","83","true","1648","0.01065","84","true","1648","0.03488","72","true","1648","0","73","true","1648","0","74","true","1648","0.12177","62","true","1648","0.00119","63","true","1648","0.03453","64","true","1648","1","52","true","1648","0","53","true","1648","0","54","true","1648","0.16728","15","true","1648","99","42","true","1648","97","43","true","1648","0","44","true"
"1649","-0.94965","132","true","1649","0.08847","133","true","1649","0.29744","134","true","1649","-0.98944","122","true","1649","0.01085","123","true","1649","0.10418","124","true","1649","1","112","true","1649","0","113","true","1649","0","114","true","1649","0","102","true","1649","0","103","true","1649","0","104","true","1649","-1","92","true","1649","0","93","true","1649","0","94","true","1649","-0.6166","82","true","1649","1.1E-4","83","true","1649","0.01065","84","true","1649","0.03488","72","true","1649","0","73","true","1649","0","74","true","1649","0.12177","62","true","1649","0.00119","63","true","1649","0.03453","64","true","1649","1","52","true","1649","0","53","true","1649","0","54","true","1649","0.16728","15","true","1649","99","42","true","1649","97","43","true","1649","0","44","true"
"1650","-0.94965","132","true","1650","0.08847","133","true","1650","0.29744","134","true","1650","-0.98944","122","true","1650","0.01085","123","true","1650","0.10418","124","true","1650","1","112","true","1650","0","113","true","1650","0","114","true","1650","0","102","true","1650","0","103","true","1650","0","104","true","1650","-1","92","true","1650","0","93","true","1650","0","94","true","1650","-0.6166","82","true","1650","1.1E-4","83","true","1650","0.01065","84","true","1650","0.03488","72","true","1650","0","73","true","1650","0","74","true","1650","0.12177","62","true","1650","0.00119","63","true","1650","0.03453","64","true","1650","1","52","true","1650","0","53","true","1650","0","54","true","1650","0.16728","15","true","1650","99","42","true","1650","97","43","true","1650","0","44","true"
"1651","-0.94965","132","true","1651","0.08847","133","true","1651","0.29744","134","true","1651","-0.98944","122","true","1651","0.01085","123","true","1651","0.10418","124","true","1651","1","112","true","1651","0","113","true","1651","0","114","true","1651","0","102","true","1651","0","103","true","1651","0","104","true","1651","-1","92","true","1651","0","93","true","1651","0","94","true","1651","-0.6166","82","true","1651","1.1E-4","83","true","1651","0.01065","84","true","1651","0.03488","72","true","1651","0","73","true","1651","0","74","true","1651","0.12177","62","true","1651","0.00119","63","true","1651","0.03453","64","true","1651","1","52","true","1651","0","53","true","1651","0","54","true","1651","0.16728","15","true","1651","99","42","true","1651","97","43","true","1651","0","44","true"
"1652","-0.94965","132","true","1652","0.08847","133","true","1652","0.29744","134","true","1652","-0.98944","122","true","1652","0.01085","123","true","1652","0.10418","124","true","1652","1","112","true","1652","0","113","true","1652","0","114","true","1652","0","102","true","1652","0","103","true","1652","0","104","true","1652","-1","92","true","1652","0","93","true","1652","0","94","true","1652","-0.6166","82","true","1652","1.1E-4","83","true","1652","0.01065","84","true","1652","0.03488","72","true","1652","0","73","true","1652","0","74","true","1652","0.12177","62","true","1652","0.00119","63","true","1652","0.03453","64","true","1652","1","52","true","1652","0","53","true","1652","0","54","true","1652","0.16728","15","true","1652","99","42","true","1652","97","43","true","1652","0","44","true"
"1653","-0.94965","132","true","1653","0.08847","133","true","1653","0.29744","134","true","1653","-0.98944","122","true","1653","0.01085","123","true","1653","0.10418","124","true","1653","1","112","true","1653","0","113","true","1653","0","114","true","1653","0","102","true","1653","0","103","true","1653","0","104","true","1653","-1","92","true","1653","0","93","true","1653","0","94","true","1653","-0.6166","82","true","1653","1.1E-4","83","true","1653","0.01065","84","true","1653","0.03488","72","true","1653","0","73","true","1653","0","74","true","1653","0.12177","62","true","1653","0.00119","63","true","1653","0.03453","64","true","1653","1","52","true","1653","0","53","true","1653","0","54","true","1653","0.16728","15","true","1653","99","42","true","1653","97","43","true","1653","0","44","true"
"1654","-0.94965","132","true","1654","0.08847","133","true","1654","0.29744","134","true","1654","-0.98944","122","true","1654","0.01085","123","true","1654","0.10418","124","true","1654","1","112","true","1654","0","113","true","1654","0","114","true","1654","0","102","true","1654","0","103","true","1654","0","104","true","1654","-1","92","true","1654","0","93","true","1654","0","94","true","1654","-0.6166","82","true","1654","1.1E-4","83","true","1654","0.01065","84","true","1654","0.03488","72","true","1654","0","73","true","1654","0","74","true","1654","0.12177","62","true","1654","0.00119","63","true","1654","0.03453","64","true","1654","1","52","true","1654","0","53","true","1654","0","54","true","1654","0.16728","15","true","1654","99","42","true","1654","97","43","true","1654","0","44","true"
"1655","-0.94965","132","true","1655","0.08847","133","true","1655","0.29744","134","true","1655","-0.98944","122","true","1655","0.01085","123","true","1655","0.10418","124","true","1655","1","112","true","1655","0","113","true","1655","0","114","true","1655","0","102","true","1655","0","103","true","1655","0","104","true","1655","-1","92","true","1655","0","93","true","1655","0","94","true","1655","-0.6166","82","true","1655","1.1E-4","83","true","1655","0.01065","84","true","1655","0.03488","72","true","1655","0","73","true","1655","0","74","true","1655","0.12177","62","true","1655","0.00119","63","true","1655","0.03453","64","true","1655","1","52","true","1655","0","53","true","1655","0","54","true","1655","0.16728","15","true","1655","99","42","true","1655","97","43","true","1655","0","44","true"
"1656","-0.94965","132","true","1656","0.08847","133","true","1656","0.29744","134","true","1656","-0.98944","122","true","1656","0.01085","123","true","1656","0.10418","124","true","1656","1","112","true","1656","0","113","true","1656","0","114","true","1656","0","102","true","1656","0","103","true","1656","0","104","true","1656","-1","92","true","1656","0","93","true","1656","0","94","true","1656","-0.6166","82","true","1656","1.1E-4","83","true","1656","0.01065","84","true","1656","0.03488","72","true","1656","0","73","true","1656","0","74","true","1656","0.12177","62","true","1656","0.00119","63","true","1656","0.03453","64","true","1656","1","52","true","1656","0","53","true","1656","0","54","true","1656","0.16728","15","true","1656","99","42","true","1656","97","43","true","1656","0","44","true"
"1657","-0.94965","132","true","1657","0.08847","133","true","1657","0.29744","134","true","1657","-0.98944","122","true","1657","0.01085","123","true","1657","0.10418","124","true","1657","1","112","true","1657","0","113","true","1657","0","114","true","1657","0","102","true","1657","0","103","true","1657","0","104","true","1657","-1","92","true","1657","0","93","true","1657","0","94","true","1657","-0.6166","82","true","1657","1.1E-4","83","true","1657","0.01065","84","true","1657","0.03488","72","true","1657","0","73","true","1657","0","74","true","1657","0.12177","62","true","1657","0.00119","63","true","1657","0.03453","64","true","1657","1","52","true","1657","0","53","true","1657","0","54","true","1657","0.16728","15","true","1657","99","42","true","1657","97","43","true","1657","0","44","true"
"1658","-0.94965","132","true","1658","0.08847","133","true","1658","0.29744","134","true","1658","-0.98944","122","true","1658","0.01085","123","true","1658","0.10418","124","true","1658","1","112","true","1658","0","113","true","1658","0","114","true","1658","0","102","true","1658","0","103","true","1658","0","104","true","1658","-1","92","true","1658","0","93","true","1658","0","94","true","1658","-0.6166","82","true","1658","1.1E-4","83","true","1658","0.01065","84","true","1658","0.03488","72","true","1658","0","73","true","1658","0","74","true","1658","0.12177","62","true","1658","0.00119","63","true","1658","0.03453","64","true","1658","1","52","true","1658","0","53","true","1658","0","54","true","1658","0.16728","15","true","1658","99","42","true","1658","97","43","true","1658","0","44","true"
"1659","-0.94965","132","true","1659","0.08847","133","true","1659","0.29744","134","true","1659","-0.98944","122","true","1659","0.01085","123","true","1659","0.10418","124","true","1659","1","112","true","1659","0","113","true","1659","0","114","true","1659","0","102","true","1659","0","103","true","1659","0","104","true","1659","-1","92","true","1659","0","93","true","1659","0","94","true","1659","-0.6166","82","true","1659","1.1E-4","83","true","1659","0.01065","84","true","1659","0.03488","72","true","1659","0","73","true","1659","0","74","true","1659","0.12177","62","true","1659","0.00119","63","true","1659","0.03453","64","true","1659","1","52","true","1659","0","53","true","1659","0","54","true","1659","0.16728","15","true","1659","99","42","true","1659","97","43","true","1659","0","44","true"
"1660","-0.94965","132","true","1660","0.08847","133","true","1660","0.29744","134","true","1660","-0.98944","122","true","1660","0.01085","123","true","1660","0.10418","124","true","1660","1","112","true","1660","0","113","true","1660","0","114","true","1660","0","102","true","1660","0","103","true","1660","0","104","true","1660","-1","92","true","1660","0","93","true","1660","0","94","true","1660","-0.6166","82","true","1660","1.1E-4","83","true","1660","0.01065","84","true","1660","0.03488","72","true","1660","0","73","true","1660","0","74","true","1660","0.12177","62","true","1660","0.00119","63","true","1660","0.03453","64","true","1660","1","52","true","1660","0","53","true","1660","0","54","true","1660","0.16728","15","true","1660","99","42","true","1660","97","43","true","1660","0","44","true"
"1661","-0.94965","132","true","1661","0.08847","133","true","1661","0.29744","134","true","1661","-0.98944","122","true","1661","0.01085","123","true","1661","0.10418","124","true","1661","1","112","true","1661","0","113","true","1661","0","114","true","1661","0","102","true","1661","0","103","true","1661","0","104","true","1661","-1","92","true","1661","0","93","true","1661","0","94","true","1661","-0.6166","82","true","1661","1.1E-4","83","true","1661","0.01065","84","true","1661","0.03488","72","true","1661","0","73","true","1661","0","74","true","1661","0.12177","62","true","1661","0.00119","63","true","1661","0.03453","64","true","1661","1","52","true","1661","0","53","true","1661","0","54","true","1661","0.16728","15","true","1661","99","42","true","1661","97","43","true","1661","0","44","true"
"1662","-0.94965","132","true","1662","0.08847","133","true","1662","0.29744","134","true","1662","-0.98944","122","true","1662","0.01085","123","true","1662","0.10418","124","true","1662","1","112","true","1662","0","113","true","1662","0","114","true","1662","0","102","true","1662","0","103","true","1662","0","104","true","1662","-1","92","true","1662","0","93","true","1662","0","94","true","1662","-0.6166","82","true","1662","1.1E-4","83","true","1662","0.01065","84","true","1662","0.03488","72","true","1662","0","73","true","1662","0","74","true","1662","0.12177","62","true","1662","0.00119","63","true","1662","0.03453","64","true","1662","1","52","true","1662","0","53","true","1662","0","54","true","1662","0.16728","15","true","1662","99","42","true","1662","97","43","true","1662","0","44","true"
"1663","-0.94965","132","true","1663","0.08847","133","true","1663","0.29744","134","true","1663","-0.98944","122","true","1663","0.01085","123","true","1663","0.10418","124","true","1663","1","112","true","1663","0","113","true","1663","0","114","true","1663","0","102","true","1663","0","103","true","1663","0","104","true","1663","-1","92","true","1663","0","93","true","1663","0","94","true","1663","-0.6166","82","true","1663","1.1E-4","83","true","1663","0.01065","84","true","1663","0.03488","72","true","1663","0","73","true","1663","0","74","true","1663","0.12177","62","true","1663","0.00119","63","true","1663","0.03453","64","true","1663","1","52","true","1663","0","53","true","1663","0","54","true","1663","0.16728","15","true","1663","99","42","true","1663","97","43","true","1663","0","44","true"
"1664","-0.94965","132","true","1664","0.08847","133","true","1664","0.29744","134","true","1664","-0.98944","122","true","1664","0.01085","123","true","1664","0.10418","124","true","1664","1","112","true","1664","0","113","true","1664","0","114","true","1664","0","102","true","1664","0","103","true","1664","0","104","true","1664","-1","92","true","1664","0","93","true","1664","0","94","true","1664","-0.6166","82","true","1664","1.1E-4","83","true","1664","0.01065","84","true","1664","0.03488","72","true","1664","0","73","true","1664","0","74","true","1664","0.12177","62","true","1664","0.00119","63","true","1664","0.03453","64","true","1664","1","52","true","1664","0","53","true","1664","0","54","true","1664","0.16728","15","true","1664","99","42","true","1664","97","43","true","1664","0","44","true"
"1665","-0.94965","132","true","1665","0.08847","133","true","1665","0.29744","134","true","1665","-0.98944","122","true","1665","0.01085","123","true","1665","0.10418","124","true","1665","1","112","true","1665","0","113","true","1665","0","114","true","1665","0","102","true","1665","0","103","true","1665","0","104","true","1665","-1","92","true","1665","0","93","true","1665","0","94","true","1665","-0.6166","82","true","1665","1.1E-4","83","true","1665","0.01065","84","true","1665","0.03488","72","true","1665","0","73","true","1665","0","74","true","1665","0.12177","62","true","1665","0.00119","63","true","1665","0.03453","64","true","1665","1","52","true","1665","0","53","true","1665","0","54","true","1665","0.16728","15","true","1665","99","42","true","1665","97","43","true","1665","0","44","true"
"1666","-0.94965","132","true","1666","0.08847","133","true","1666","0.29744","134","true","1666","-0.98944","122","true","1666","0.01085","123","true","1666","0.10418","124","true","1666","1","112","true","1666","0","113","true","1666","0","114","true","1666","0","102","true","1666","0","103","true","1666","0","104","true","1666","-1","92","true","1666","0","93","true","1666","0","94","true","1666","-0.6166","82","true","1666","1.1E-4","83","true","1666","0.01065","84","true","1666","0.03488","72","true","1666","0","73","true","1666","0","74","true","1666","0.12177","62","true","1666","0.00119","63","true","1666","0.03453","64","true","1666","1","52","true","1666","0","53","true","1666","0","54","true","1666","0.16728","15","true","1666","99","42","true","1666","97","43","true","1666","0","44","true"
"1667","-0.94965","132","true","1667","0.08847","133","true","1667","0.29744","134","true","1667","-0.98944","122","true","1667","0.01085","123","true","1667","0.10418","124","true","1667","1","112","true","1667","0","113","true","1667","0","114","true","1667","0","102","true","1667","0","103","true","1667","0","104","true","1667","-1","92","true","1667","0","93","true","1667","0","94","true","1667","-0.6166","82","true","1667","1.1E-4","83","true","1667","0.01065","84","true","1667","0.03488","72","true","1667","0","73","true","1667","0","74","true","1667","0.12177","62","true","1667","0.00119","63","true","1667","0.03453","64","true","1667","1","52","true","1667","0","53","true","1667","0","54","true","1667","0.16728","15","true","1667","99","42","true","1667","97","43","true","1667","0","44","true"
"1668","-0.94965","132","true","1668","0.08847","133","true","1668","0.29744","134","true","1668","-0.98944","122","true","1668","0.01085","123","true","1668","0.10418","124","true","1668","1","112","true","1668","0","113","true","1668","0","114","true","1668","0","102","true","1668","0","103","true","1668","0","104","true","1668","-1","92","true","1668","0","93","true","1668","0","94","true","1668","-0.6166","82","true","1668","1.1E-4","83","true","1668","0.01065","84","true","1668","0.03488","72","true","1668","0","73","true","1668","0","74","true","1668","0.12177","62","true","1668","0.00119","63","true","1668","0.03453","64","true","1668","1","52","true","1668","0","53","true","1668","0","54","true","1668","0.16728","15","true","1668","99","42","true","1668","97","43","true","1668","0","44","true"
"1669","-0.94965","132","true","1669","0.08847","133","true","1669","0.29744","134","true","1669","-0.98944","122","true","1669","0.01085","123","true","1669","0.10418","124","true","1669","1","112","true","1669","0","113","true","1669","0","114","true","1669","0","102","true","1669","0","103","true","1669","0","104","true","1669","-1","92","true","1669","0","93","true","1669","0","94","true","1669","-0.6166","82","true","1669","1.1E-4","83","true","1669","0.01065","84","true","1669","0.03488","72","true","1669","0","73","true","1669","0","74","true","1669","0.12177","62","true","1669","0.00119","63","true","1669","0.03453","64","true","1669","1","52","true","1669","0","53","true","1669","0","54","true","1669","0.16728","15","true","1669","99","42","true","1669","97","43","true","1669","0","44","true"
"1670","-0.94965","132","true","1670","0.08847","133","true","1670","0.29744","134","true","1670","-0.98944","122","true","1670","0.01085","123","true","1670","0.10418","124","true","1670","1","112","true","1670","0","113","true","1670","0","114","true","1670","0","102","true","1670","0","103","true","1670","0","104","true","1670","-1","92","true","1670","0","93","true","1670","0","94","true","1670","-0.6166","82","true","1670","1.1E-4","83","true","1670","0.01065","84","true","1670","0.03488","72","true","1670","0","73","true","1670","0","74","true","1670","0.12177","62","true","1670","0.00119","63","true","1670","0.03453","64","true","1670","1","52","true","1670","0","53","true","1670","0","54","true","1670","0.16728","15","true","1670","99","42","true","1670","97","43","true","1670","0","44","true"
"1671","-0.94965","132","true","1671","0.08847","133","true","1671","0.29744","134","true","1671","-0.98944","122","true","1671","0.01085","123","true","1671","0.10418","124","true","1671","1","112","true","1671","0","113","true","1671","0","114","true","1671","0","102","true","1671","0","103","true","1671","0","104","true","1671","-1","92","true","1671","0","93","true","1671","0","94","true","1671","-0.6166","82","true","1671","1.1E-4","83","true","1671","0.01065","84","true","1671","0.03488","72","true","1671","0","73","true","1671","0","74","true","1671","0.12177","62","true","1671","0.00119","63","true","1671","0.03453","64","true","1671","1","52","true","1671","0","53","true","1671","0","54","true","1671","0.16728","15","true","1671","99","42","true","1671","97","43","true","1671","0","44","true"
"1672","-0.94965","132","true","1672","0.08847","133","true","1672","0.29744","134","true","1672","-0.98944","122","true","1672","0.01085","123","true","1672","0.10418","124","true","1672","1","112","true","1672","0","113","true","1672","0","114","true","1672","0","102","true","1672","0","103","true","1672","0","104","true","1672","-1","92","true","1672","0","93","true","1672","0","94","true","1672","-0.6166","82","true","1672","1.1E-4","83","true","1672","0.01065","84","true","1672","0.03488","72","true","1672","0","73","true","1672","0","74","true","1672","0.12177","62","true","1672","0.00119","63","true","1672","0.03453","64","true","1672","1","52","true","1672","0","53","true","1672","0","54","true","1672","0.16728","15","true","1672","99","42","true","1672","97","43","true","1672","0","44","true"
"1673","-0.94965","132","true","1673","0.08847","133","true","1673","0.29744","134","true","1673","-0.98944","122","true","1673","0.01085","123","true","1673","0.10418","124","true","1673","1","112","true","1673","0","113","true","1673","0","114","true","1673","0","102","true","1673","0","103","true","1673","0","104","true","1673","-1","92","true","1673","0","93","true","1673","0","94","true","1673","-0.6166","82","true","1673","1.1E-4","83","true","1673","0.01065","84","true","1673","0.03488","72","true","1673","0","73","true","1673","0","74","true","1673","0.12177","62","true","1673","0.00119","63","true","1673","0.03453","64","true","1673","1","52","true","1673","0","53","true","1673","0","54","true","1673","0.16728","15","true","1673","99","42","true","1673","97","43","true","1673","0","44","true"
"1674","-0.94965","132","true","1674","0.08847","133","true","1674","0.29744","134","true","1674","-0.98944","122","true","1674","0.01085","123","true","1674","0.10418","124","true","1674","1","112","true","1674","0","113","true","1674","0","114","true","1674","0","102","true","1674","0","103","true","1674","0","104","true","1674","-1","92","true","1674","0","93","true","1674","0","94","true","1674","-0.6166","82","true","1674","1.1E-4","83","true","1674","0.01065","84","true","1674","0.03488","72","true","1674","0","73","true","1674","0","74","true","1674","0.12177","62","true","1674","0.00119","63","true","1674","0.03453","64","true","1674","1","52","true","1674","0","53","true","1674","0","54","true","1674","0.16728","15","true","1674","99","42","true","1674","97","43","true","1674","0","44","true"
"1675","-0.94965","132","true","1675","0.08847","133","true","1675","0.29744","134","true","1675","-0.98944","122","true","1675","0.01085","123","true","1675","0.10418","124","true","1675","1","112","true","1675","0","113","true","1675","0","114","true","1675","0","102","true","1675","0","103","true","1675","0","104","true","1675","-1","92","true","1675","0","93","true","1675","0","94","true","1675","-0.6166","82","true","1675","1.1E-4","83","true","1675","0.01065","84","true","1675","0.03488","72","true","1675","0","73","true","1675","0","74","true","1675","0.12177","62","true","1675","0.00119","63","true","1675","0.03453","64","true","1675","1","52","true","1675","0","53","true","1675","0","54","true","1675","0.16728","15","true","1675","99","42","true","1675","97","43","true","1675","0","44","true"
"1676","-0.94965","132","true","1676","0.08847","133","true","1676","0.29744","134","true","1676","-0.98944","122","true","1676","0.01085","123","true","1676","0.10418","124","true","1676","1","112","true","1676","0","113","true","1676","0","114","true","1676","0","102","true","1676","0","103","true","1676","0","104","true","1676","-1","92","true","1676","0","93","true","1676","0","94","true","1676","-0.6166","82","true","1676","1.1E-4","83","true","1676","0.01065","84","true","1676","0.03488","72","true","1676","0","73","true","1676","0","74","true","1676","0.12177","62","true","1676","0.00119","63","true","1676","0.03453","64","true","1676","1","52","true","1676","0","53","true","1676","0","54","true","1676","0.16728","15","true","1676","99","42","true","1676","97","43","true","1676","0","44","true"
"1677","-0.94965","132","true","1677","0.08847","133","true","1677","0.29744","134","true","1677","-0.98944","122","true","1677","0.01085","123","true","1677","0.10418","124","true","1677","1","112","true","1677","0","113","true","1677","0","114","true","1677","0","102","true","1677","0","103","true","1677","0","104","true","1677","-1","92","true","1677","0","93","true","1677","0","94","true","1677","-0.6166","82","true","1677","1.1E-4","83","true","1677","0.01065","84","true","1677","0.03488","72","true","1677","0","73","true","1677","0","74","true","1677","0.12177","62","true","1677","0.00119","63","true","1677","0.03453","64","true","1677","1","52","true","1677","0","53","true","1677","0","54","true","1677","0.16728","15","true","1677","99","42","true","1677","97","43","true","1677","0","44","true"
"1678","-0.94965","132","true","1678","0.08847","133","true","1678","0.29744","134","true","1678","-0.98944","122","true","1678","0.01085","123","true","1678","0.10418","124","true","1678","1","112","true","1678","0","113","true","1678","0","114","true","1678","0","102","true","1678","0","103","true","1678","0","104","true","1678","-1","92","true","1678","0","93","true","1678","0","94","true","1678","-0.6166","82","true","1678","1.1E-4","83","true","1678","0.01065","84","true","1678","0.03488","72","true","1678","0","73","true","1678","0","74","true","1678","0.12177","62","true","1678","0.00119","63","true","1678","0.03453","64","true","1678","1","52","true","1678","0","53","true","1678","0","54","true","1678","0.16728","15","true","1678","99","42","true","1678","97","43","true","1678","0","44","true"
"1679","-0.94965","132","true","1679","0.08847","133","true","1679","0.29744","134","true","1679","-0.98944","122","true","1679","0.01085","123","true","1679","0.10418","124","true","1679","1","112","true","1679","0","113","true","1679","0","114","true","1679","0","102","true","1679","0","103","true","1679","0","104","true","1679","-1","92","true","1679","0","93","true","1679","0","94","true","1679","-0.6166","82","true","1679","1.1E-4","83","true","1679","0.01065","84","true","1679","0.03488","72","true","1679","0","73","true","1679","0","74","true","1679","0.12177","62","true","1679","0.00119","63","true","1679","0.03453","64","true","1679","1","52","true","1679","0","53","true","1679","0","54","true","1679","0.16728","15","true","1679","99","42","true","1679","97","43","true","1679","0","44","true"
"1680","-0.94965","132","true","1680","0.08847","133","true","1680","0.29744","134","true","1680","-0.98944","122","true","1680","0.01085","123","true","1680","0.10418","124","true","1680","1","112","true","1680","0","113","true","1680","0","114","true","1680","0","102","true","1680","0","103","true","1680","0","104","true","1680","-1","92","true","1680","0","93","true","1680","0","94","true","1680","-0.6166","82","true","1680","1.1E-4","83","true","1680","0.01065","84","true","1680","0.03488","72","true","1680","0","73","true","1680","0","74","true","1680","0.12177","62","true","1680","0.00119","63","true","1680","0.03453","64","true","1680","1","52","true","1680","0","53","true","1680","0","54","true","1680","0.16728","15","true","1680","99","42","true","1680","97","43","true","1680","0","44","true"
"1681","-0.94965","132","true","1681","0.08847","133","true","1681","0.29744","134","true","1681","-0.98944","122","true","1681","0.01085","123","true","1681","0.10418","124","true","1681","1","112","true","1681","0","113","true","1681","0","114","true","1681","0","102","true","1681","0","103","true","1681","0","104","true","1681","-1","92","true","1681","0","93","true","1681","0","94","true","1681","-0.6166","82","true","1681","1.1E-4","83","true","1681","0.01065","84","true","1681","0.03488","72","true","1681","0","73","true","1681","0","74","true","1681","0.12177","62","true","1681","0.00119","63","true","1681","0.03453","64","true","1681","1","52","true","1681","0","53","true","1681","0","54","true","1681","0.16728","15","true","1681","99","42","true","1681","97","43","true","1681","0","44","true"
