"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:31:30:896 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1065","-0.92969","132","true","1065","0.1328","133","true","1065","0.36442","134","true","1065","-0.99623","122","true","1065","0.00411","123","true","1065","0.0641","124","true","1065","1","112","true","1065","0","113","true","1065","0","114","true","1065","0","102","true","1065","0","103","true","1065","0","104","true","1065","-1","92","true","1065","0","93","true","1065","3.0E-5","94","true","1065","-0.63211","82","true","1065","1.0E-5","83","true","1065","0.00361","84","true","1065","-0.07697","72","true","1065","6.0E-5","73","true","1065","0.00783","74","true","1065","0.09707","62","true","1065","6.0E-5","63","true","1065","0.00787","64","true","1065","1","52","true","1065","0","53","true","1065","0","54","true","1065","0.24713","15","true","1065","99.66666666666667","42","true","1065","96.33333333333334","43","true","1065","0","44","true"
"1066","-0.92969","132","true","1066","0.1328","133","true","1066","0.36442","134","true","1066","-0.99623","122","true","1066","0.00411","123","true","1066","0.0641","124","true","1066","1","112","true","1066","0","113","true","1066","0","114","true","1066","0","102","true","1066","0","103","true","1066","0","104","true","1066","-1","92","true","1066","0","93","true","1066","3.0E-5","94","true","1066","-0.63211","82","true","1066","1.0E-5","83","true","1066","0.00361","84","true","1066","-0.07697","72","true","1066","6.0E-5","73","true","1066","0.00783","74","true","1066","0.09707","62","true","1066","6.0E-5","63","true","1066","0.00787","64","true","1066","1","52","true","1066","0","53","true","1066","0","54","true","1066","0.24713","15","true","1066","99.66666666666667","42","true","1066","96.33333333333334","43","true","1066","0","44","true"
"1067","-0.92969","132","true","1067","0.1328","133","true","1067","0.36442","134","true","1067","-0.99623","122","true","1067","0.00411","123","true","1067","0.0641","124","true","1067","1","112","true","1067","0","113","true","1067","0","114","true","1067","0","102","true","1067","0","103","true","1067","0","104","true","1067","-1","92","true","1067","0","93","true","1067","3.0E-5","94","true","1067","-0.63211","82","true","1067","1.0E-5","83","true","1067","0.00361","84","true","1067","-0.07697","72","true","1067","6.0E-5","73","true","1067","0.00783","74","true","1067","0.09707","62","true","1067","6.0E-5","63","true","1067","0.00787","64","true","1067","1","52","true","1067","0","53","true","1067","0","54","true","1067","0.24713","15","true","1067","99.66666666666667","42","true","1067","96.33333333333334","43","true","1067","0","44","true"
"1068","-0.92969","132","true","1068","0.1328","133","true","1068","0.36442","134","true","1068","-0.99623","122","true","1068","0.00411","123","true","1068","0.0641","124","true","1068","1","112","true","1068","0","113","true","1068","0","114","true","1068","0","102","true","1068","0","103","true","1068","0","104","true","1068","-1","92","true","1068","0","93","true","1068","3.0E-5","94","true","1068","-0.63211","82","true","1068","1.0E-5","83","true","1068","0.00361","84","true","1068","-0.07697","72","true","1068","6.0E-5","73","true","1068","0.00783","74","true","1068","0.09707","62","true","1068","6.0E-5","63","true","1068","0.00787","64","true","1068","1","52","true","1068","0","53","true","1068","0","54","true","1068","0.24713","15","true","1068","99.66666666666667","42","true","1068","96.33333333333334","43","true","1068","0","44","true"
"1069","-0.92969","132","true","1069","0.1328","133","true","1069","0.36442","134","true","1069","-0.99623","122","true","1069","0.00411","123","true","1069","0.0641","124","true","1069","1","112","true","1069","0","113","true","1069","0","114","true","1069","0","102","true","1069","0","103","true","1069","0","104","true","1069","-1","92","true","1069","0","93","true","1069","3.0E-5","94","true","1069","-0.63211","82","true","1069","1.0E-5","83","true","1069","0.00361","84","true","1069","-0.07697","72","true","1069","6.0E-5","73","true","1069","0.00783","74","true","1069","0.09707","62","true","1069","6.0E-5","63","true","1069","0.00787","64","true","1069","1","52","true","1069","0","53","true","1069","0","54","true","1069","0.24713","15","true","1069","99.66666666666667","42","true","1069","96.33333333333334","43","true","1069","0","44","true"
"1070","-0.92969","132","true","1070","0.1328","133","true","1070","0.36442","134","true","1070","-0.99623","122","true","1070","0.00411","123","true","1070","0.0641","124","true","1070","1","112","true","1070","0","113","true","1070","0","114","true","1070","0","102","true","1070","0","103","true","1070","0","104","true","1070","-1","92","true","1070","0","93","true","1070","3.0E-5","94","true","1070","-0.63211","82","true","1070","1.0E-5","83","true","1070","0.00361","84","true","1070","-0.07697","72","true","1070","6.0E-5","73","true","1070","0.00783","74","true","1070","0.09707","62","true","1070","6.0E-5","63","true","1070","0.00787","64","true","1070","1","52","true","1070","0","53","true","1070","0","54","true","1070","0.24713","15","true","1070","99.66666666666667","42","true","1070","96.33333333333334","43","true","1070","0","44","true"
"1071","-0.92969","132","true","1071","0.1328","133","true","1071","0.36442","134","true","1071","-0.99624","122","true","1071","0.00411","123","true","1071","0.0641","124","true","1071","1","112","true","1071","0","113","true","1071","0","114","true","1071","0","102","true","1071","0","103","true","1071","0","104","true","1071","-1","92","true","1071","0","93","true","1071","0","94","true","1071","-0.63211","82","true","1071","1.0E-5","83","true","1071","0.00361","84","true","1071","-0.07697","72","true","1071","6.0E-5","73","true","1071","0.00783","74","true","1071","0.09707","62","true","1071","6.0E-5","63","true","1071","0.00787","64","true","1071","1","52","true","1071","0","53","true","1071","0","54","true","1071","0.24714","15","true","1071","99.66666666666667","42","true","1071","96.33333333333334","43","true","1071","0","44","true"
"1072","-0.92969","132","true","1072","0.1328","133","true","1072","0.36442","134","true","1072","-0.99624","122","true","1072","0.00411","123","true","1072","0.0641","124","true","1072","1","112","true","1072","0","113","true","1072","0","114","true","1072","0","102","true","1072","0","103","true","1072","0","104","true","1072","-1","92","true","1072","0","93","true","1072","0","94","true","1072","-0.63211","82","true","1072","1.0E-5","83","true","1072","0.00361","84","true","1072","-0.07697","72","true","1072","6.0E-5","73","true","1072","0.00783","74","true","1072","0.09707","62","true","1072","6.0E-5","63","true","1072","0.00787","64","true","1072","1","52","true","1072","0","53","true","1072","0","54","true","1072","0.24714","15","true","1072","99.66666666666667","42","true","1072","96.33333333333334","43","true","1072","0","44","true"
"1073","-0.92969","132","true","1073","0.1328","133","true","1073","0.36442","134","true","1073","-0.99624","122","true","1073","0.00411","123","true","1073","0.0641","124","true","1073","1","112","true","1073","0","113","true","1073","0","114","true","1073","0","102","true","1073","0","103","true","1073","0","104","true","1073","-1","92","true","1073","0","93","true","1073","0","94","true","1073","-0.63211","82","true","1073","1.0E-5","83","true","1073","0.00361","84","true","1073","-0.07697","72","true","1073","6.0E-5","73","true","1073","0.00783","74","true","1073","0.09707","62","true","1073","6.0E-5","63","true","1073","0.00787","64","true","1073","1","52","true","1073","0","53","true","1073","0","54","true","1073","0.24714","15","true","1073","99.66666666666667","42","true","1073","96.33333333333334","43","true","1073","0","44","true"
"1074","-0.92969","132","true","1074","0.1328","133","true","1074","0.36442","134","true","1074","-0.99624","122","true","1074","0.00411","123","true","1074","0.0641","124","true","1074","1","112","true","1074","0","113","true","1074","0","114","true","1074","0","102","true","1074","0","103","true","1074","0","104","true","1074","-1","92","true","1074","0","93","true","1074","0","94","true","1074","-0.63211","82","true","1074","1.0E-5","83","true","1074","0.00361","84","true","1074","-0.07697","72","true","1074","6.0E-5","73","true","1074","0.00783","74","true","1074","0.09707","62","true","1074","6.0E-5","63","true","1074","0.00787","64","true","1074","1","52","true","1074","0","53","true","1074","0","54","true","1074","0.24714","15","true","1074","99.66666666666667","42","true","1074","96.33333333333334","43","true","1074","0","44","true"
"1075","-0.92969","132","true","1075","0.1328","133","true","1075","0.36442","134","true","1075","-0.99624","122","true","1075","0.00411","123","true","1075","0.0641","124","true","1075","1","112","true","1075","0","113","true","1075","0","114","true","1075","0","102","true","1075","0","103","true","1075","0","104","true","1075","-1","92","true","1075","0","93","true","1075","0","94","true","1075","-0.63211","82","true","1075","1.0E-5","83","true","1075","0.00361","84","true","1075","-0.07697","72","true","1075","6.0E-5","73","true","1075","0.00783","74","true","1075","0.09707","62","true","1075","6.0E-5","63","true","1075","0.00787","64","true","1075","1","52","true","1075","0","53","true","1075","0","54","true","1075","0.24714","15","true","1075","99.66666666666667","42","true","1075","96.33333333333334","43","true","1075","0","44","true"
"1076","-0.92969","132","true","1076","0.1328","133","true","1076","0.36442","134","true","1076","-0.99624","122","true","1076","0.00411","123","true","1076","0.0641","124","true","1076","1","112","true","1076","0","113","true","1076","0","114","true","1076","0","102","true","1076","0","103","true","1076","0","104","true","1076","-1","92","true","1076","0","93","true","1076","0","94","true","1076","-0.63211","82","true","1076","1.0E-5","83","true","1076","0.00361","84","true","1076","-0.07697","72","true","1076","6.0E-5","73","true","1076","0.00783","74","true","1076","0.09707","62","true","1076","6.0E-5","63","true","1076","0.00787","64","true","1076","1","52","true","1076","0","53","true","1076","0","54","true","1076","0.24714","15","true","1076","99.66666666666667","42","true","1076","96.33333333333334","43","true","1076","0","44","true"
"1077","-0.92969","132","true","1077","0.1328","133","true","1077","0.36442","134","true","1077","-0.99624","122","true","1077","0.00411","123","true","1077","0.0641","124","true","1077","1","112","true","1077","0","113","true","1077","0","114","true","1077","0","102","true","1077","0","103","true","1077","0","104","true","1077","-1","92","true","1077","0","93","true","1077","0","94","true","1077","-0.63211","82","true","1077","1.0E-5","83","true","1077","0.00361","84","true","1077","-0.07697","72","true","1077","6.0E-5","73","true","1077","0.00783","74","true","1077","0.09707","62","true","1077","6.0E-5","63","true","1077","0.00787","64","true","1077","1","52","true","1077","0","53","true","1077","0","54","true","1077","0.24714","15","true","1077","99.66666666666667","42","true","1077","96.33333333333334","43","true","1077","0","44","true"
"1078","-0.92969","132","true","1078","0.1328","133","true","1078","0.36442","134","true","1078","-0.99624","122","true","1078","0.00411","123","true","1078","0.0641","124","true","1078","1","112","true","1078","0","113","true","1078","0","114","true","1078","0","102","true","1078","0","103","true","1078","0","104","true","1078","-1","92","true","1078","0","93","true","1078","0","94","true","1078","-0.63211","82","true","1078","1.0E-5","83","true","1078","0.00361","84","true","1078","-0.07697","72","true","1078","6.0E-5","73","true","1078","0.00783","74","true","1078","0.09707","62","true","1078","6.0E-5","63","true","1078","0.00787","64","true","1078","1","52","true","1078","0","53","true","1078","0","54","true","1078","0.24714","15","true","1078","99.66666666666667","42","true","1078","96.33333333333334","43","true","1078","0","44","true"
"1079","-0.92969","132","true","1079","0.1328","133","true","1079","0.36442","134","true","1079","-0.99624","122","true","1079","0.00411","123","true","1079","0.0641","124","true","1079","1","112","true","1079","0","113","true","1079","0","114","true","1079","0","102","true","1079","0","103","true","1079","0","104","true","1079","-1","92","true","1079","0","93","true","1079","0","94","true","1079","-0.63211","82","true","1079","1.0E-5","83","true","1079","0.00361","84","true","1079","-0.07697","72","true","1079","6.0E-5","73","true","1079","0.00783","74","true","1079","0.09707","62","true","1079","6.0E-5","63","true","1079","0.00787","64","true","1079","1","52","true","1079","0","53","true","1079","0","54","true","1079","0.24714","15","true","1079","99.66666666666667","42","true","1079","96.33333333333334","43","true","1079","0","44","true"
"1080","-0.92969","132","true","1080","0.1328","133","true","1080","0.36442","134","true","1080","-0.99624","122","true","1080","0.00411","123","true","1080","0.0641","124","true","1080","1","112","true","1080","0","113","true","1080","0","114","true","1080","0","102","true","1080","0","103","true","1080","0","104","true","1080","-1","92","true","1080","0","93","true","1080","0","94","true","1080","-0.63211","82","true","1080","1.0E-5","83","true","1080","0.00361","84","true","1080","-0.07697","72","true","1080","6.0E-5","73","true","1080","0.00783","74","true","1080","0.09707","62","true","1080","6.0E-5","63","true","1080","0.00787","64","true","1080","1","52","true","1080","0","53","true","1080","0","54","true","1080","0.24714","15","true","1080","99.66666666666667","42","true","1080","96.33333333333334","43","true","1080","0","44","true"
"1081","-0.92969","132","true","1081","0.1328","133","true","1081","0.36442","134","true","1081","-0.99624","122","true","1081","0.00411","123","true","1081","0.0641","124","true","1081","1","112","true","1081","0","113","true","1081","0","114","true","1081","0","102","true","1081","0","103","true","1081","0","104","true","1081","-1","92","true","1081","0","93","true","1081","0","94","true","1081","-0.63211","82","true","1081","1.0E-5","83","true","1081","0.00361","84","true","1081","-0.07697","72","true","1081","6.0E-5","73","true","1081","0.00783","74","true","1081","0.09707","62","true","1081","6.0E-5","63","true","1081","0.00787","64","true","1081","1","52","true","1081","0","53","true","1081","0","54","true","1081","0.24714","15","true","1081","99.66666666666667","42","true","1081","96.33333333333334","43","true","1081","0","44","true"
"1082","-0.92969","132","true","1082","0.1328","133","true","1082","0.36442","134","true","1082","-0.99624","122","true","1082","0.00411","123","true","1082","0.0641","124","true","1082","1","112","true","1082","0","113","true","1082","0","114","true","1082","0","102","true","1082","0","103","true","1082","0","104","true","1082","-1","92","true","1082","0","93","true","1082","0","94","true","1082","-0.63211","82","true","1082","1.0E-5","83","true","1082","0.00361","84","true","1082","-0.07697","72","true","1082","6.0E-5","73","true","1082","0.00783","74","true","1082","0.09707","62","true","1082","6.0E-5","63","true","1082","0.00787","64","true","1082","1","52","true","1082","0","53","true","1082","0","54","true","1082","0.24714","15","true","1082","99.66666666666667","42","true","1082","96.33333333333334","43","true","1082","0","44","true"
"1083","-0.92969","132","true","1083","0.1328","133","true","1083","0.36442","134","true","1083","-0.99624","122","true","1083","0.00411","123","true","1083","0.0641","124","true","1083","1","112","true","1083","0","113","true","1083","0","114","true","1083","0","102","true","1083","0","103","true","1083","0","104","true","1083","-1","92","true","1083","0","93","true","1083","0","94","true","1083","-0.63211","82","true","1083","1.0E-5","83","true","1083","0.00361","84","true","1083","-0.07697","72","true","1083","6.0E-5","73","true","1083","0.00783","74","true","1083","0.09707","62","true","1083","6.0E-5","63","true","1083","0.00787","64","true","1083","1","52","true","1083","0","53","true","1083","0","54","true","1083","0.24714","15","true","1083","99.66666666666667","42","true","1083","96.33333333333334","43","true","1083","0","44","true"
"1084","-0.92969","132","true","1084","0.1328","133","true","1084","0.36442","134","true","1084","-0.99624","122","true","1084","0.00411","123","true","1084","0.0641","124","true","1084","1","112","true","1084","0","113","true","1084","0","114","true","1084","0","102","true","1084","0","103","true","1084","0","104","true","1084","-1","92","true","1084","0","93","true","1084","0","94","true","1084","-0.63211","82","true","1084","1.0E-5","83","true","1084","0.00361","84","true","1084","-0.07697","72","true","1084","6.0E-5","73","true","1084","0.00783","74","true","1084","0.09707","62","true","1084","6.0E-5","63","true","1084","0.00787","64","true","1084","1","52","true","1084","0","53","true","1084","0","54","true","1084","0.24714","15","true","1084","99.66666666666667","42","true","1084","96.33333333333334","43","true","1084","0","44","true"
"1085","-0.92969","132","true","1085","0.1328","133","true","1085","0.36442","134","true","1085","-0.99624","122","true","1085","0.00411","123","true","1085","0.0641","124","true","1085","1","112","true","1085","0","113","true","1085","0","114","true","1085","0","102","true","1085","0","103","true","1085","0","104","true","1085","-1","92","true","1085","0","93","true","1085","0","94","true","1085","-0.63211","82","true","1085","1.0E-5","83","true","1085","0.00361","84","true","1085","-0.07697","72","true","1085","6.0E-5","73","true","1085","0.00783","74","true","1085","0.09707","62","true","1085","6.0E-5","63","true","1085","0.00787","64","true","1085","1","52","true","1085","0","53","true","1085","0","54","true","1085","0.24714","15","true","1085","99.66666666666667","42","true","1085","96.33333333333334","43","true","1085","0","44","true"
"1086","-0.92969","132","true","1086","0.1328","133","true","1086","0.36442","134","true","1086","-0.99624","122","true","1086","0.00411","123","true","1086","0.0641","124","true","1086","1","112","true","1086","0","113","true","1086","0","114","true","1086","0","102","true","1086","0","103","true","1086","0","104","true","1086","-1","92","true","1086","0","93","true","1086","0","94","true","1086","-0.63211","82","true","1086","1.0E-5","83","true","1086","0.00361","84","true","1086","-0.07697","72","true","1086","6.0E-5","73","true","1086","0.00783","74","true","1086","0.09707","62","true","1086","6.0E-5","63","true","1086","0.00787","64","true","1086","1","52","true","1086","0","53","true","1086","0","54","true","1086","0.24714","15","true","1086","99.66666666666667","42","true","1086","96.33333333333334","43","true","1086","0","44","true"
"1087","-0.92969","132","true","1087","0.1328","133","true","1087","0.36442","134","true","1087","-0.99624","122","true","1087","0.00411","123","true","1087","0.0641","124","true","1087","1","112","true","1087","0","113","true","1087","0","114","true","1087","0","102","true","1087","0","103","true","1087","0","104","true","1087","-1","92","true","1087","0","93","true","1087","0","94","true","1087","-0.63211","82","true","1087","1.0E-5","83","true","1087","0.00361","84","true","1087","-0.07697","72","true","1087","6.0E-5","73","true","1087","0.00783","74","true","1087","0.09707","62","true","1087","6.0E-5","63","true","1087","0.00787","64","true","1087","1","52","true","1087","0","53","true","1087","0","54","true","1087","0.24714","15","true","1087","99.66666666666667","42","true","1087","96.33333333333334","43","true","1087","0","44","true"
"1088","-0.92969","132","true","1088","0.1328","133","true","1088","0.36442","134","true","1088","-0.99624","122","true","1088","0.00411","123","true","1088","0.0641","124","true","1088","1","112","true","1088","0","113","true","1088","0","114","true","1088","0","102","true","1088","0","103","true","1088","0","104","true","1088","-1","92","true","1088","0","93","true","1088","0","94","true","1088","-0.63211","82","true","1088","1.0E-5","83","true","1088","0.00361","84","true","1088","-0.07697","72","true","1088","6.0E-5","73","true","1088","0.00783","74","true","1088","0.09707","62","true","1088","6.0E-5","63","true","1088","0.00787","64","true","1088","1","52","true","1088","0","53","true","1088","0","54","true","1088","0.24714","15","true","1088","99.66666666666667","42","true","1088","96.33333333333334","43","true","1088","0","44","true"
"1089","-0.92969","132","true","1089","0.1328","133","true","1089","0.36442","134","true","1089","-0.99624","122","true","1089","0.00411","123","true","1089","0.0641","124","true","1089","1","112","true","1089","0","113","true","1089","0","114","true","1089","0","102","true","1089","0","103","true","1089","0","104","true","1089","-1","92","true","1089","0","93","true","1089","0","94","true","1089","-0.63211","82","true","1089","1.0E-5","83","true","1089","0.00361","84","true","1089","-0.07697","72","true","1089","6.0E-5","73","true","1089","0.00783","74","true","1089","0.09707","62","true","1089","6.0E-5","63","true","1089","0.00787","64","true","1089","1","52","true","1089","0","53","true","1089","0","54","true","1089","0.24714","15","true","1089","99.66666666666667","42","true","1089","96.33333333333334","43","true","1089","0","44","true"
"1090","-0.92969","132","true","1090","0.1328","133","true","1090","0.36442","134","true","1090","-0.99624","122","true","1090","0.00411","123","true","1090","0.0641","124","true","1090","1","112","true","1090","0","113","true","1090","0","114","true","1090","0","102","true","1090","0","103","true","1090","0","104","true","1090","-1","92","true","1090","0","93","true","1090","0","94","true","1090","-0.63211","82","true","1090","1.0E-5","83","true","1090","0.00361","84","true","1090","-0.07697","72","true","1090","6.0E-5","73","true","1090","0.00783","74","true","1090","0.09707","62","true","1090","6.0E-5","63","true","1090","0.00787","64","true","1090","1","52","true","1090","0","53","true","1090","0","54","true","1090","0.24714","15","true","1090","99.66666666666667","42","true","1090","96.33333333333334","43","true","1090","0","44","true"
"1091","-0.92969","132","true","1091","0.1328","133","true","1091","0.36442","134","true","1091","-0.99624","122","true","1091","0.00411","123","true","1091","0.0641","124","true","1091","1","112","true","1091","0","113","true","1091","0","114","true","1091","0","102","true","1091","0","103","true","1091","0","104","true","1091","-1","92","true","1091","0","93","true","1091","0","94","true","1091","-0.63211","82","true","1091","1.0E-5","83","true","1091","0.00361","84","true","1091","-0.07697","72","true","1091","6.0E-5","73","true","1091","0.00783","74","true","1091","0.09707","62","true","1091","6.0E-5","63","true","1091","0.00787","64","true","1091","1","52","true","1091","0","53","true","1091","0","54","true","1091","0.24714","15","true","1091","99.66666666666667","42","true","1091","96.33333333333334","43","true","1091","0","44","true"
"1092","-0.92969","132","true","1092","0.1328","133","true","1092","0.36442","134","true","1092","-0.99624","122","true","1092","0.00411","123","true","1092","0.0641","124","true","1092","1","112","true","1092","0","113","true","1092","0","114","true","1092","0","102","true","1092","0","103","true","1092","0","104","true","1092","-1","92","true","1092","0","93","true","1092","0","94","true","1092","-0.63211","82","true","1092","1.0E-5","83","true","1092","0.00361","84","true","1092","-0.07697","72","true","1092","6.0E-5","73","true","1092","0.00783","74","true","1092","0.09707","62","true","1092","6.0E-5","63","true","1092","0.00787","64","true","1092","1","52","true","1092","0","53","true","1092","0","54","true","1092","0.24714","15","true","1092","99.66666666666667","42","true","1092","96.33333333333334","43","true","1092","0","44","true"
"1093","-0.92969","132","true","1093","0.1328","133","true","1093","0.36442","134","true","1093","-0.99624","122","true","1093","0.00411","123","true","1093","0.0641","124","true","1093","1","112","true","1093","0","113","true","1093","0","114","true","1093","0","102","true","1093","0","103","true","1093","0","104","true","1093","-1","92","true","1093","0","93","true","1093","0","94","true","1093","-0.63211","82","true","1093","1.0E-5","83","true","1093","0.00361","84","true","1093","-0.07697","72","true","1093","6.0E-5","73","true","1093","0.00783","74","true","1093","0.09707","62","true","1093","6.0E-5","63","true","1093","0.00787","64","true","1093","1","52","true","1093","0","53","true","1093","0","54","true","1093","0.24714","15","true","1093","99.66666666666667","42","true","1093","96.33333333333334","43","true","1093","0","44","true"
"1094","-0.92969","132","true","1094","0.1328","133","true","1094","0.36442","134","true","1094","-0.99624","122","true","1094","0.00411","123","true","1094","0.0641","124","true","1094","1","112","true","1094","0","113","true","1094","0","114","true","1094","0","102","true","1094","0","103","true","1094","0","104","true","1094","-1","92","true","1094","0","93","true","1094","0","94","true","1094","-0.63211","82","true","1094","1.0E-5","83","true","1094","0.00361","84","true","1094","-0.07697","72","true","1094","6.0E-5","73","true","1094","0.00783","74","true","1094","0.09707","62","true","1094","6.0E-5","63","true","1094","0.00787","64","true","1094","1","52","true","1094","0","53","true","1094","0","54","true","1094","0.24714","15","true","1094","99.66666666666667","42","true","1094","96.33333333333334","43","true","1094","0","44","true"
"1095","-0.92969","132","true","1095","0.1328","133","true","1095","0.36442","134","true","1095","-0.99624","122","true","1095","0.00411","123","true","1095","0.0641","124","true","1095","1","112","true","1095","0","113","true","1095","0","114","true","1095","0","102","true","1095","0","103","true","1095","0","104","true","1095","-1","92","true","1095","0","93","true","1095","0","94","true","1095","-0.63211","82","true","1095","1.0E-5","83","true","1095","0.00361","84","true","1095","-0.07697","72","true","1095","6.0E-5","73","true","1095","0.00783","74","true","1095","0.09707","62","true","1095","6.0E-5","63","true","1095","0.00787","64","true","1095","1","52","true","1095","0","53","true","1095","0","54","true","1095","0.24714","15","true","1095","99.66666666666667","42","true","1095","96.33333333333334","43","true","1095","0","44","true"
"1096","-0.92969","132","true","1096","0.1328","133","true","1096","0.36442","134","true","1096","-0.99624","122","true","1096","0.00411","123","true","1096","0.0641","124","true","1096","1","112","true","1096","0","113","true","1096","0","114","true","1096","0","102","true","1096","0","103","true","1096","0","104","true","1096","-1","92","true","1096","0","93","true","1096","0","94","true","1096","-0.63211","82","true","1096","1.0E-5","83","true","1096","0.00361","84","true","1096","-0.07697","72","true","1096","6.0E-5","73","true","1096","0.00783","74","true","1096","0.09707","62","true","1096","6.0E-5","63","true","1096","0.00787","64","true","1096","1","52","true","1096","0","53","true","1096","0","54","true","1096","0.24714","15","true","1096","99.66666666666667","42","true","1096","96.33333333333334","43","true","1096","0","44","true"
"1097","-0.92969","132","true","1097","0.1328","133","true","1097","0.36442","134","true","1097","-0.99624","122","true","1097","0.00411","123","true","1097","0.0641","124","true","1097","1","112","true","1097","0","113","true","1097","0","114","true","1097","0","102","true","1097","0","103","true","1097","0","104","true","1097","-1","92","true","1097","0","93","true","1097","0","94","true","1097","-0.63211","82","true","1097","1.0E-5","83","true","1097","0.00361","84","true","1097","-0.07697","72","true","1097","6.0E-5","73","true","1097","0.00783","74","true","1097","0.09707","62","true","1097","6.0E-5","63","true","1097","0.00787","64","true","1097","1","52","true","1097","0","53","true","1097","0","54","true","1097","0.24714","15","true","1097","99.66666666666667","42","true","1097","96.33333333333334","43","true","1097","0","44","true"
"1098","-0.92969","132","true","1098","0.1328","133","true","1098","0.36442","134","true","1098","-0.99624","122","true","1098","0.00411","123","true","1098","0.0641","124","true","1098","1","112","true","1098","0","113","true","1098","0","114","true","1098","0","102","true","1098","0","103","true","1098","0","104","true","1098","-1","92","true","1098","0","93","true","1098","0","94","true","1098","-0.63211","82","true","1098","1.0E-5","83","true","1098","0.00361","84","true","1098","-0.07697","72","true","1098","6.0E-5","73","true","1098","0.00783","74","true","1098","0.09707","62","true","1098","6.0E-5","63","true","1098","0.00787","64","true","1098","1","52","true","1098","0","53","true","1098","0","54","true","1098","0.24714","15","true","1098","99.66666666666667","42","true","1098","96.33333333333334","43","true","1098","0","44","true"
