"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:27:06:836 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"901","-0.83415","132","true","901","0.27855","133","true","901","0.52777","134","true","901","-0.96516","122","true","901","0.04013","123","true","901","0.20033","124","true","901","1","112","true","901","0","113","true","901","0","114","true","901","0","102","true","901","0","103","true","901","0","104","true","901","-1","92","true","901","0","93","true","901","0","94","true","901","-0.1014","82","true","901","0","83","true","901","0","84","true","901","-0.00707","72","true","901","0.00129","73","true","901","0.03598","74","true","901","0.35057","62","true","901","0.12134","63","true","901","0.34834","64","true","901","1","52","true","901","0","53","true","901","0","54","true","901","0.46441","15","true","901","97.33333333333334","42","true","901","90.66666666666666","43","true","901","0","44","true"
"902","-0.83415","132","true","902","0.27855","133","true","902","0.52777","134","true","902","-0.96516","122","true","902","0.04013","123","true","902","0.20033","124","true","902","1","112","true","902","0","113","true","902","0","114","true","902","0","102","true","902","0","103","true","902","0","104","true","902","-1","92","true","902","0","93","true","902","0","94","true","902","-0.1014","82","true","902","0","83","true","902","0","84","true","902","-0.00707","72","true","902","0.00129","73","true","902","0.03598","74","true","902","0.35057","62","true","902","0.12134","63","true","902","0.34834","64","true","902","1","52","true","902","0","53","true","902","0","54","true","902","0.46441","15","true","902","97.33333333333334","42","true","902","90.66666666666666","43","true","902","0","44","true"
"903","-0.83415","132","true","903","0.27855","133","true","903","0.52777","134","true","903","-0.96516","122","true","903","0.04013","123","true","903","0.20033","124","true","903","1","112","true","903","0","113","true","903","0","114","true","903","0","102","true","903","0","103","true","903","0","104","true","903","-1","92","true","903","0","93","true","903","0","94","true","903","-0.1014","82","true","903","0","83","true","903","0","84","true","903","-0.00707","72","true","903","0.00129","73","true","903","0.03598","74","true","903","0.35057","62","true","903","0.12134","63","true","903","0.34834","64","true","903","1","52","true","903","0","53","true","903","0","54","true","903","0.46441","15","true","903","97.33333333333334","42","true","903","90.66666666666666","43","true","903","0","44","true"
"904","-0.83415","132","true","904","0.27855","133","true","904","0.52777","134","true","904","-0.96516","122","true","904","0.04013","123","true","904","0.20033","124","true","904","1","112","true","904","0","113","true","904","0","114","true","904","0","102","true","904","0","103","true","904","0","104","true","904","-1","92","true","904","0","93","true","904","0","94","true","904","-0.1014","82","true","904","0","83","true","904","0","84","true","904","-0.00707","72","true","904","0.00129","73","true","904","0.03598","74","true","904","0.35057","62","true","904","0.12134","63","true","904","0.34834","64","true","904","1","52","true","904","0","53","true","904","0","54","true","904","0.46441","15","true","904","97.33333333333334","42","true","904","90.66666666666666","43","true","904","0","44","true"
"905","-0.83415","132","true","905","0.27855","133","true","905","0.52777","134","true","905","-0.96516","122","true","905","0.04013","123","true","905","0.20033","124","true","905","1","112","true","905","0","113","true","905","0","114","true","905","0","102","true","905","0","103","true","905","0","104","true","905","-1","92","true","905","0","93","true","905","0","94","true","905","-0.1014","82","true","905","0","83","true","905","0","84","true","905","-0.00707","72","true","905","0.00129","73","true","905","0.03598","74","true","905","0.35057","62","true","905","0.12134","63","true","905","0.34834","64","true","905","1","52","true","905","0","53","true","905","0","54","true","905","0.46441","15","true","905","97.33333333333334","42","true","905","90.66666666666666","43","true","905","0","44","true"
"906","-0.83415","132","true","906","0.27855","133","true","906","0.52777","134","true","906","-0.96516","122","true","906","0.04013","123","true","906","0.20033","124","true","906","1","112","true","906","0","113","true","906","0","114","true","906","0","102","true","906","0","103","true","906","0","104","true","906","-1","92","true","906","0","93","true","906","0","94","true","906","-0.1014","82","true","906","0","83","true","906","0","84","true","906","-0.00707","72","true","906","0.00129","73","true","906","0.03598","74","true","906","0.35057","62","true","906","0.12134","63","true","906","0.34834","64","true","906","1","52","true","906","0","53","true","906","0","54","true","906","0.46441","15","true","906","97.33333333333334","42","true","906","90.66666666666666","43","true","906","0","44","true"
"907","-0.83415","132","true","907","0.27855","133","true","907","0.52777","134","true","907","-0.96516","122","true","907","0.04013","123","true","907","0.20033","124","true","907","1","112","true","907","0","113","true","907","0","114","true","907","0","102","true","907","0","103","true","907","0","104","true","907","-1","92","true","907","0","93","true","907","0","94","true","907","-0.1014","82","true","907","0","83","true","907","0","84","true","907","-0.00707","72","true","907","0.00129","73","true","907","0.03598","74","true","907","0.35057","62","true","907","0.12134","63","true","907","0.34834","64","true","907","1","52","true","907","0","53","true","907","0","54","true","907","0.46441","15","true","907","97.33333333333334","42","true","907","90.66666666666666","43","true","907","0","44","true"
"908","-0.83415","132","true","908","0.27855","133","true","908","0.52777","134","true","908","-0.96516","122","true","908","0.04013","123","true","908","0.20033","124","true","908","1","112","true","908","0","113","true","908","0","114","true","908","0","102","true","908","0","103","true","908","0","104","true","908","-1","92","true","908","0","93","true","908","0","94","true","908","-0.1014","82","true","908","0","83","true","908","0","84","true","908","-0.00707","72","true","908","0.00129","73","true","908","0.03598","74","true","908","0.35057","62","true","908","0.12134","63","true","908","0.34834","64","true","908","1","52","true","908","0","53","true","908","0","54","true","908","0.46441","15","true","908","97.33333333333334","42","true","908","90.66666666666666","43","true","908","0","44","true"
"909","-0.83415","132","true","909","0.27855","133","true","909","0.52777","134","true","909","-0.96516","122","true","909","0.04013","123","true","909","0.20033","124","true","909","1","112","true","909","0","113","true","909","0","114","true","909","0","102","true","909","0","103","true","909","0","104","true","909","-1","92","true","909","0","93","true","909","0","94","true","909","-0.1014","82","true","909","0","83","true","909","0","84","true","909","-0.00707","72","true","909","0.00129","73","true","909","0.03598","74","true","909","0.35057","62","true","909","0.12134","63","true","909","0.34834","64","true","909","1","52","true","909","0","53","true","909","0","54","true","909","0.46441","15","true","909","97.33333333333334","42","true","909","90.66666666666666","43","true","909","0","44","true"
"910","-0.83415","132","true","910","0.27855","133","true","910","0.52777","134","true","910","-0.96516","122","true","910","0.04013","123","true","910","0.20033","124","true","910","1","112","true","910","0","113","true","910","0","114","true","910","0","102","true","910","0","103","true","910","0","104","true","910","-1","92","true","910","0","93","true","910","0","94","true","910","-0.1014","82","true","910","0","83","true","910","0","84","true","910","-0.00707","72","true","910","0.00129","73","true","910","0.03598","74","true","910","0.35057","62","true","910","0.12134","63","true","910","0.34834","64","true","910","1","52","true","910","0","53","true","910","0","54","true","910","0.46441","15","true","910","97.33333333333334","42","true","910","90.66666666666666","43","true","910","0","44","true"
"911","-0.83415","132","true","911","0.27855","133","true","911","0.52777","134","true","911","-0.96516","122","true","911","0.04013","123","true","911","0.20033","124","true","911","1","112","true","911","0","113","true","911","0","114","true","911","0","102","true","911","0","103","true","911","0","104","true","911","-1","92","true","911","0","93","true","911","0","94","true","911","-0.1014","82","true","911","0","83","true","911","0","84","true","911","-0.00707","72","true","911","0.00129","73","true","911","0.03598","74","true","911","0.35057","62","true","911","0.12134","63","true","911","0.34834","64","true","911","1","52","true","911","0","53","true","911","0","54","true","911","0.46441","15","true","911","97.33333333333334","42","true","911","90.66666666666666","43","true","911","0","44","true"
"912","-0.83415","132","true","912","0.27855","133","true","912","0.52777","134","true","912","-0.96516","122","true","912","0.04013","123","true","912","0.20033","124","true","912","1","112","true","912","0","113","true","912","0","114","true","912","0","102","true","912","0","103","true","912","0","104","true","912","-1","92","true","912","0","93","true","912","0","94","true","912","-0.1014","82","true","912","0","83","true","912","0","84","true","912","-0.00707","72","true","912","0.00129","73","true","912","0.03598","74","true","912","0.35057","62","true","912","0.12134","63","true","912","0.34834","64","true","912","1","52","true","912","0","53","true","912","0","54","true","912","0.46441","15","true","912","97.33333333333334","42","true","912","90.66666666666666","43","true","912","0","44","true"
"913","-0.83415","132","true","913","0.27855","133","true","913","0.52777","134","true","913","-0.96516","122","true","913","0.04013","123","true","913","0.20033","124","true","913","1","112","true","913","0","113","true","913","0","114","true","913","0","102","true","913","0","103","true","913","0","104","true","913","-1","92","true","913","0","93","true","913","0","94","true","913","-0.1014","82","true","913","0","83","true","913","0","84","true","913","-0.00707","72","true","913","0.00129","73","true","913","0.03598","74","true","913","0.35057","62","true","913","0.12134","63","true","913","0.34834","64","true","913","1","52","true","913","0","53","true","913","0","54","true","913","0.46441","15","true","913","97.33333333333334","42","true","913","90.66666666666666","43","true","913","0","44","true"
"914","-0.83415","132","true","914","0.27855","133","true","914","0.52777","134","true","914","-0.96516","122","true","914","0.04013","123","true","914","0.20033","124","true","914","1","112","true","914","0","113","true","914","0","114","true","914","0","102","true","914","0","103","true","914","0","104","true","914","-1","92","true","914","0","93","true","914","0","94","true","914","-0.1014","82","true","914","0","83","true","914","0","84","true","914","-0.00707","72","true","914","0.00129","73","true","914","0.03598","74","true","914","0.35057","62","true","914","0.12134","63","true","914","0.34834","64","true","914","1","52","true","914","0","53","true","914","0","54","true","914","0.46441","15","true","914","97.33333333333334","42","true","914","90.66666666666666","43","true","914","0","44","true"
"915","-0.83415","132","true","915","0.27855","133","true","915","0.52777","134","true","915","-0.96516","122","true","915","0.04013","123","true","915","0.20033","124","true","915","1","112","true","915","0","113","true","915","0","114","true","915","0","102","true","915","0","103","true","915","0","104","true","915","-1","92","true","915","0","93","true","915","0","94","true","915","-0.1014","82","true","915","0","83","true","915","0","84","true","915","-0.00707","72","true","915","0.00129","73","true","915","0.03598","74","true","915","0.35057","62","true","915","0.12134","63","true","915","0.34834","64","true","915","1","52","true","915","0","53","true","915","0","54","true","915","0.46441","15","true","915","97.33333333333334","42","true","915","90.66666666666666","43","true","915","0","44","true"
"916","-0.83415","132","true","916","0.27855","133","true","916","0.52777","134","true","916","-0.96516","122","true","916","0.04013","123","true","916","0.20033","124","true","916","1","112","true","916","0","113","true","916","0","114","true","916","0","102","true","916","0","103","true","916","0","104","true","916","-1","92","true","916","0","93","true","916","0","94","true","916","-0.1014","82","true","916","0","83","true","916","0","84","true","916","-0.00707","72","true","916","0.00129","73","true","916","0.03598","74","true","916","0.35057","62","true","916","0.12134","63","true","916","0.34834","64","true","916","1","52","true","916","0","53","true","916","0","54","true","916","0.46441","15","true","916","97.33333333333334","42","true","916","90.66666666666666","43","true","916","0","44","true"
"917","-0.83415","132","true","917","0.27855","133","true","917","0.52777","134","true","917","-0.96516","122","true","917","0.04013","123","true","917","0.20033","124","true","917","1","112","true","917","0","113","true","917","0","114","true","917","0","102","true","917","0","103","true","917","0","104","true","917","-1","92","true","917","0","93","true","917","0","94","true","917","-0.1014","82","true","917","0","83","true","917","0","84","true","917","-0.00707","72","true","917","0.00129","73","true","917","0.03598","74","true","917","0.35057","62","true","917","0.12134","63","true","917","0.34834","64","true","917","1","52","true","917","0","53","true","917","0","54","true","917","0.46441","15","true","917","97.33333333333334","42","true","917","90.66666666666666","43","true","917","0","44","true"
"918","-0.83415","132","true","918","0.27855","133","true","918","0.52777","134","true","918","-0.96516","122","true","918","0.04013","123","true","918","0.20033","124","true","918","1","112","true","918","0","113","true","918","0","114","true","918","0","102","true","918","0","103","true","918","0","104","true","918","-1","92","true","918","0","93","true","918","0","94","true","918","-0.1014","82","true","918","0","83","true","918","0","84","true","918","-0.00707","72","true","918","0.00129","73","true","918","0.03598","74","true","918","0.35057","62","true","918","0.12134","63","true","918","0.34834","64","true","918","1","52","true","918","0","53","true","918","0","54","true","918","0.46441","15","true","918","97.33333333333334","42","true","918","90.66666666666666","43","true","918","0","44","true"
"919","-0.83415","132","true","919","0.27855","133","true","919","0.52777","134","true","919","-0.96516","122","true","919","0.04013","123","true","919","0.20033","124","true","919","1","112","true","919","0","113","true","919","0","114","true","919","0","102","true","919","0","103","true","919","0","104","true","919","-1","92","true","919","0","93","true","919","0","94","true","919","-0.1014","82","true","919","0","83","true","919","0","84","true","919","-0.00707","72","true","919","0.00129","73","true","919","0.03598","74","true","919","0.35057","62","true","919","0.12134","63","true","919","0.34834","64","true","919","1","52","true","919","0","53","true","919","0","54","true","919","0.46441","15","true","919","97.33333333333334","42","true","919","90.66666666666666","43","true","919","0","44","true"
"920","-0.83415","132","true","920","0.27855","133","true","920","0.52777","134","true","920","-0.96516","122","true","920","0.04013","123","true","920","0.20033","124","true","920","1","112","true","920","0","113","true","920","0","114","true","920","0","102","true","920","0","103","true","920","0","104","true","920","-1","92","true","920","0","93","true","920","0","94","true","920","-0.1014","82","true","920","0","83","true","920","0","84","true","920","-0.00707","72","true","920","0.00129","73","true","920","0.03598","74","true","920","0.35057","62","true","920","0.12134","63","true","920","0.34834","64","true","920","1","52","true","920","0","53","true","920","0","54","true","920","0.46441","15","true","920","97.33333333333334","42","true","920","90.66666666666666","43","true","920","0","44","true"
"921","-0.83415","132","true","921","0.27855","133","true","921","0.52777","134","true","921","-0.96516","122","true","921","0.04013","123","true","921","0.20033","124","true","921","1","112","true","921","0","113","true","921","0","114","true","921","0","102","true","921","0","103","true","921","0","104","true","921","-1","92","true","921","0","93","true","921","0","94","true","921","-0.1014","82","true","921","0","83","true","921","0","84","true","921","-0.00707","72","true","921","0.00129","73","true","921","0.03598","74","true","921","0.35057","62","true","921","0.12134","63","true","921","0.34834","64","true","921","1","52","true","921","0","53","true","921","0","54","true","921","0.46441","15","true","921","97.33333333333334","42","true","921","90.66666666666666","43","true","921","0","44","true"
"922","-0.83415","132","true","922","0.27855","133","true","922","0.52777","134","true","922","-0.96516","122","true","922","0.04013","123","true","922","0.20033","124","true","922","1","112","true","922","0","113","true","922","0","114","true","922","0","102","true","922","0","103","true","922","0","104","true","922","-1","92","true","922","0","93","true","922","0","94","true","922","-0.1014","82","true","922","0","83","true","922","0","84","true","922","-0.00707","72","true","922","0.00129","73","true","922","0.03598","74","true","922","0.35057","62","true","922","0.12134","63","true","922","0.34834","64","true","922","1","52","true","922","0","53","true","922","0","54","true","922","0.46441","15","true","922","97.33333333333334","42","true","922","90.66666666666666","43","true","922","0","44","true"
"923","-0.83415","132","true","923","0.27855","133","true","923","0.52777","134","true","923","-0.96516","122","true","923","0.04013","123","true","923","0.20033","124","true","923","1","112","true","923","0","113","true","923","0","114","true","923","0","102","true","923","0","103","true","923","0","104","true","923","-1","92","true","923","0","93","true","923","0","94","true","923","-0.1014","82","true","923","0","83","true","923","0","84","true","923","-0.00707","72","true","923","0.00129","73","true","923","0.03598","74","true","923","0.35057","62","true","923","0.12134","63","true","923","0.34834","64","true","923","1","52","true","923","0","53","true","923","0","54","true","923","0.46441","15","true","923","97.33333333333334","42","true","923","90.66666666666666","43","true","923","0","44","true"
"924","-0.83415","132","true","924","0.27855","133","true","924","0.52777","134","true","924","-0.96516","122","true","924","0.04013","123","true","924","0.20033","124","true","924","1","112","true","924","0","113","true","924","0","114","true","924","0","102","true","924","0","103","true","924","0","104","true","924","-1","92","true","924","0","93","true","924","0","94","true","924","-0.1014","82","true","924","0","83","true","924","0","84","true","924","-0.00707","72","true","924","0.00129","73","true","924","0.03598","74","true","924","0.35057","62","true","924","0.12134","63","true","924","0.34834","64","true","924","1","52","true","924","0","53","true","924","0","54","true","924","0.46441","15","true","924","97.33333333333334","42","true","924","90.66666666666666","43","true","924","0","44","true"
"925","-0.83415","132","true","925","0.27855","133","true","925","0.52777","134","true","925","-0.96516","122","true","925","0.04013","123","true","925","0.20033","124","true","925","1","112","true","925","0","113","true","925","0","114","true","925","0","102","true","925","0","103","true","925","0","104","true","925","-1","92","true","925","0","93","true","925","0","94","true","925","-0.1014","82","true","925","0","83","true","925","0","84","true","925","-0.00707","72","true","925","0.00129","73","true","925","0.03598","74","true","925","0.35057","62","true","925","0.12134","63","true","925","0.34834","64","true","925","1","52","true","925","0","53","true","925","0","54","true","925","0.46441","15","true","925","97.33333333333334","42","true","925","90.66666666666666","43","true","925","0","44","true"
"926","-0.83415","132","true","926","0.27855","133","true","926","0.52777","134","true","926","-0.96516","122","true","926","0.04013","123","true","926","0.20033","124","true","926","1","112","true","926","0","113","true","926","0","114","true","926","0","102","true","926","0","103","true","926","0","104","true","926","-1","92","true","926","0","93","true","926","0","94","true","926","-0.1014","82","true","926","0","83","true","926","0","84","true","926","-0.00707","72","true","926","0.00129","73","true","926","0.03598","74","true","926","0.35057","62","true","926","0.12134","63","true","926","0.34834","64","true","926","1","52","true","926","0","53","true","926","0","54","true","926","0.46441","15","true","926","97.33333333333334","42","true","926","90.66666666666666","43","true","926","0","44","true"
"927","-0.83415","132","true","927","0.27855","133","true","927","0.52777","134","true","927","-0.96516","122","true","927","0.04013","123","true","927","0.20033","124","true","927","1","112","true","927","0","113","true","927","0","114","true","927","0","102","true","927","0","103","true","927","0","104","true","927","-1","92","true","927","0","93","true","927","0","94","true","927","-0.1014","82","true","927","0","83","true","927","0","84","true","927","-0.00707","72","true","927","0.00129","73","true","927","0.03598","74","true","927","0.35057","62","true","927","0.12134","63","true","927","0.34834","64","true","927","1","52","true","927","0","53","true","927","0","54","true","927","0.46441","15","true","927","97.33333333333334","42","true","927","90.66666666666666","43","true","927","0","44","true"
"928","-0.83415","132","true","928","0.27855","133","true","928","0.52777","134","true","928","-0.96516","122","true","928","0.04013","123","true","928","0.20033","124","true","928","1","112","true","928","0","113","true","928","0","114","true","928","0","102","true","928","0","103","true","928","0","104","true","928","-1","92","true","928","0","93","true","928","0","94","true","928","-0.1014","82","true","928","0","83","true","928","0","84","true","928","-0.00707","72","true","928","0.00129","73","true","928","0.03598","74","true","928","0.35057","62","true","928","0.12134","63","true","928","0.34834","64","true","928","1","52","true","928","0","53","true","928","0","54","true","928","0.46441","15","true","928","97.33333333333334","42","true","928","90.66666666666666","43","true","928","0","44","true"
"929","-0.83415","132","true","929","0.27855","133","true","929","0.52777","134","true","929","-0.96516","122","true","929","0.04013","123","true","929","0.20033","124","true","929","1","112","true","929","0","113","true","929","0","114","true","929","0","102","true","929","0","103","true","929","0","104","true","929","-1","92","true","929","0","93","true","929","0","94","true","929","-0.1014","82","true","929","0","83","true","929","0","84","true","929","-0.00707","72","true","929","0.00129","73","true","929","0.03598","74","true","929","0.35057","62","true","929","0.12134","63","true","929","0.34834","64","true","929","1","52","true","929","0","53","true","929","0","54","true","929","0.46441","15","true","929","97.33333333333334","42","true","929","90.66666666666666","43","true","929","0","44","true"
"930","-0.83415","132","true","930","0.27855","133","true","930","0.52777","134","true","930","-0.96516","122","true","930","0.04013","123","true","930","0.20033","124","true","930","1","112","true","930","0","113","true","930","0","114","true","930","0","102","true","930","0","103","true","930","0","104","true","930","-1","92","true","930","0","93","true","930","0","94","true","930","-0.1014","82","true","930","0","83","true","930","0","84","true","930","-0.00707","72","true","930","0.00129","73","true","930","0.03598","74","true","930","0.35057","62","true","930","0.12134","63","true","930","0.34834","64","true","930","1","52","true","930","0","53","true","930","0","54","true","930","0.46441","15","true","930","97.33333333333334","42","true","930","90.66666666666666","43","true","930","0","44","true"
"931","-0.83415","132","true","931","0.27855","133","true","931","0.52777","134","true","931","-0.96516","122","true","931","0.04013","123","true","931","0.20033","124","true","931","1","112","true","931","0","113","true","931","0","114","true","931","0","102","true","931","0","103","true","931","0","104","true","931","-1","92","true","931","0","93","true","931","0","94","true","931","-0.1014","82","true","931","0","83","true","931","0","84","true","931","-0.00707","72","true","931","0.00129","73","true","931","0.03598","74","true","931","0.35057","62","true","931","0.12134","63","true","931","0.34834","64","true","931","1","52","true","931","0","53","true","931","0","54","true","931","0.46441","15","true","931","97.33333333333334","42","true","931","90.66666666666666","43","true","931","0","44","true"
"932","-0.83415","132","true","932","0.27855","133","true","932","0.52777","134","true","932","-0.96516","122","true","932","0.04013","123","true","932","0.20033","124","true","932","1","112","true","932","0","113","true","932","0","114","true","932","0","102","true","932","0","103","true","932","0","104","true","932","-1","92","true","932","0","93","true","932","0","94","true","932","-0.1014","82","true","932","0","83","true","932","0","84","true","932","-0.00707","72","true","932","0.00129","73","true","932","0.03598","74","true","932","0.35057","62","true","932","0.12134","63","true","932","0.34834","64","true","932","1","52","true","932","0","53","true","932","0","54","true","932","0.46441","15","true","932","97.33333333333334","42","true","932","90.66666666666666","43","true","932","0","44","true"
"933","-0.83415","132","true","933","0.27855","133","true","933","0.52777","134","true","933","-0.96516","122","true","933","0.04013","123","true","933","0.20033","124","true","933","1","112","true","933","0","113","true","933","0","114","true","933","0","102","true","933","0","103","true","933","0","104","true","933","-1","92","true","933","0","93","true","933","0","94","true","933","-0.1014","82","true","933","0","83","true","933","0","84","true","933","-0.00707","72","true","933","0.00129","73","true","933","0.03598","74","true","933","0.35057","62","true","933","0.12134","63","true","933","0.34834","64","true","933","1","52","true","933","0","53","true","933","0","54","true","933","0.46441","15","true","933","97.33333333333334","42","true","933","90.66666666666666","43","true","933","0","44","true"
"934","-0.83415","132","true","934","0.27855","133","true","934","0.52777","134","true","934","-0.96516","122","true","934","0.04013","123","true","934","0.20033","124","true","934","1","112","true","934","0","113","true","934","0","114","true","934","0","102","true","934","0","103","true","934","0","104","true","934","-1","92","true","934","0","93","true","934","0","94","true","934","-0.1014","82","true","934","0","83","true","934","0","84","true","934","-0.00707","72","true","934","0.00129","73","true","934","0.03598","74","true","934","0.35057","62","true","934","0.12134","63","true","934","0.34834","64","true","934","1","52","true","934","0","53","true","934","0","54","true","934","0.46441","15","true","934","97.33333333333334","42","true","934","90.66666666666666","43","true","934","0","44","true"
"935","-0.83415","132","true","935","0.27855","133","true","935","0.52777","134","true","935","-0.96516","122","true","935","0.04013","123","true","935","0.20033","124","true","935","1","112","true","935","0","113","true","935","0","114","true","935","0","102","true","935","0","103","true","935","0","104","true","935","-1","92","true","935","0","93","true","935","0","94","true","935","-0.1014","82","true","935","0","83","true","935","0","84","true","935","-0.00707","72","true","935","0.00129","73","true","935","0.03598","74","true","935","0.35057","62","true","935","0.12134","63","true","935","0.34834","64","true","935","1","52","true","935","0","53","true","935","0","54","true","935","0.46441","15","true","935","97.33333333333334","42","true","935","90.66666666666666","43","true","935","0","44","true"
"936","-0.83415","132","true","936","0.27855","133","true","936","0.52777","134","true","936","-0.96516","122","true","936","0.04013","123","true","936","0.20033","124","true","936","1","112","true","936","0","113","true","936","0","114","true","936","0","102","true","936","0","103","true","936","0","104","true","936","-1","92","true","936","0","93","true","936","0","94","true","936","-0.1014","82","true","936","0","83","true","936","0","84","true","936","-0.00707","72","true","936","0.00129","73","true","936","0.03598","74","true","936","0.35057","62","true","936","0.12134","63","true","936","0.34834","64","true","936","1","52","true","936","0","53","true","936","0","54","true","936","0.46441","15","true","936","97.33333333333334","42","true","936","90.66666666666666","43","true","936","0","44","true"
"937","-0.83415","132","true","937","0.27855","133","true","937","0.52777","134","true","937","-0.96516","122","true","937","0.04013","123","true","937","0.20033","124","true","937","1","112","true","937","0","113","true","937","0","114","true","937","0","102","true","937","0","103","true","937","0","104","true","937","-1","92","true","937","0","93","true","937","0","94","true","937","-0.1014","82","true","937","0","83","true","937","0","84","true","937","-0.00707","72","true","937","0.00129","73","true","937","0.03598","74","true","937","0.35057","62","true","937","0.12134","63","true","937","0.34834","64","true","937","1","52","true","937","0","53","true","937","0","54","true","937","0.46441","15","true","937","97.33333333333334","42","true","937","90.66666666666666","43","true","937","0","44","true"
"938","-0.83415","132","true","938","0.27855","133","true","938","0.52777","134","true","938","-0.96516","122","true","938","0.04013","123","true","938","0.20033","124","true","938","1","112","true","938","0","113","true","938","0","114","true","938","0","102","true","938","0","103","true","938","0","104","true","938","-1","92","true","938","0","93","true","938","0","94","true","938","-0.1014","82","true","938","0","83","true","938","0","84","true","938","-0.00707","72","true","938","0.00129","73","true","938","0.03598","74","true","938","0.35057","62","true","938","0.12134","63","true","938","0.34834","64","true","938","1","52","true","938","0","53","true","938","0","54","true","938","0.46441","15","true","938","97.33333333333334","42","true","938","90.66666666666666","43","true","938","0","44","true"
"939","-0.83415","132","true","939","0.27855","133","true","939","0.52777","134","true","939","-0.96516","122","true","939","0.04013","123","true","939","0.20033","124","true","939","1","112","true","939","0","113","true","939","0","114","true","939","0","102","true","939","0","103","true","939","0","104","true","939","-1","92","true","939","0","93","true","939","0","94","true","939","-0.1014","82","true","939","0","83","true","939","0","84","true","939","-0.00707","72","true","939","0.00129","73","true","939","0.03598","74","true","939","0.35057","62","true","939","0.12134","63","true","939","0.34834","64","true","939","1","52","true","939","0","53","true","939","0","54","true","939","0.46441","15","true","939","97.33333333333334","42","true","939","90.66666666666666","43","true","939","0","44","true"
