"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:52:32:837 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"172","0.11414","132","true","172","0.01906","133","true","172","0.13805","134","true","172","0.09931","122","true","172","0.01482","123","true","172","0.12174","124","true","172","0.23411","112","true","172","0.0382","113","true","172","0.19545","114","true","172","0","102","true","172","0","103","true","172","0","104","true","172","-0.9249","92","true","172","0.01692","93","true","172","0.13007","94","true","172","-0.48299","82","true","172","0.00244","83","true","172","0.04939","84","true","172","0.06125","72","true","172","3.4E-4","73","true","172","0.01857","74","true","172","0.14212","62","true","172","0.00442","63","true","172","0.06646","64","true","172","0.82092","52","true","172","0.06414","53","true","172","0.25326","54","true","172","0.0295","15","true","172","1","42","true","172","0.6666666666666667","43","true","172","0","44","true"
"173","0.11414","132","true","173","0.01906","133","true","173","0.13805","134","true","173","0.09931","122","true","173","0.01482","123","true","173","0.12174","124","true","173","0.23411","112","true","173","0.0382","113","true","173","0.19545","114","true","173","0","102","true","173","0","103","true","173","0","104","true","173","-0.9249","92","true","173","0.01692","93","true","173","0.13007","94","true","173","-0.48299","82","true","173","0.00244","83","true","173","0.04939","84","true","173","0.06125","72","true","173","3.4E-4","73","true","173","0.01857","74","true","173","0.14212","62","true","173","0.00442","63","true","173","0.06646","64","true","173","0.82092","52","true","173","0.06414","53","true","173","0.25326","54","true","173","0.0295","15","true","173","1","42","true","173","0.6666666666666667","43","true","173","0","44","true"
"174","0.11414","132","true","174","0.01906","133","true","174","0.13805","134","true","174","0.09931","122","true","174","0.01482","123","true","174","0.12174","124","true","174","0.23411","112","true","174","0.0382","113","true","174","0.19545","114","true","174","0","102","true","174","0","103","true","174","0","104","true","174","-0.9249","92","true","174","0.01692","93","true","174","0.13007","94","true","174","-0.48299","82","true","174","0.00244","83","true","174","0.04939","84","true","174","0.06125","72","true","174","3.4E-4","73","true","174","0.01857","74","true","174","0.14212","62","true","174","0.00442","63","true","174","0.06646","64","true","174","0.82092","52","true","174","0.06414","53","true","174","0.25326","54","true","174","0.0295","15","true","174","1","42","true","174","0.6666666666666667","43","true","174","0","44","true"
"175","0.11414","132","true","175","0.01906","133","true","175","0.13805","134","true","175","0.09931","122","true","175","0.01482","123","true","175","0.12174","124","true","175","0.23411","112","true","175","0.0382","113","true","175","0.19545","114","true","175","0","102","true","175","0","103","true","175","0","104","true","175","-0.9249","92","true","175","0.01692","93","true","175","0.13007","94","true","175","-0.48299","82","true","175","0.00244","83","true","175","0.04939","84","true","175","0.06125","72","true","175","3.4E-4","73","true","175","0.01857","74","true","175","0.14212","62","true","175","0.00442","63","true","175","0.06646","64","true","175","0.82092","52","true","175","0.06414","53","true","175","0.25326","54","true","175","0.0295","15","true","175","1","42","true","175","0.6666666666666667","43","true","175","0","44","true"
"176","0.11414","132","true","176","0.01906","133","true","176","0.13805","134","true","176","0.09931","122","true","176","0.01482","123","true","176","0.12174","124","true","176","0.23411","112","true","176","0.0382","113","true","176","0.19545","114","true","176","0","102","true","176","0","103","true","176","0","104","true","176","-0.9249","92","true","176","0.01692","93","true","176","0.13007","94","true","176","-0.48299","82","true","176","0.00244","83","true","176","0.04939","84","true","176","0.06125","72","true","176","3.4E-4","73","true","176","0.01857","74","true","176","0.14212","62","true","176","0.00442","63","true","176","0.06646","64","true","176","0.82092","52","true","176","0.06414","53","true","176","0.25326","54","true","176","0.0295","15","true","176","1","42","true","176","0.6666666666666667","43","true","176","0","44","true"
"177","0.11414","132","true","177","0.01906","133","true","177","0.13805","134","true","177","0.09931","122","true","177","0.01482","123","true","177","0.12174","124","true","177","0.23411","112","true","177","0.0382","113","true","177","0.19545","114","true","177","0","102","true","177","0","103","true","177","0","104","true","177","-0.9249","92","true","177","0.01692","93","true","177","0.13007","94","true","177","-0.48299","82","true","177","0.00244","83","true","177","0.04939","84","true","177","0.06125","72","true","177","3.4E-4","73","true","177","0.01857","74","true","177","0.14212","62","true","177","0.00442","63","true","177","0.06646","64","true","177","0.82092","52","true","177","0.06414","53","true","177","0.25326","54","true","177","0.0295","15","true","177","1","42","true","177","0.6666666666666667","43","true","177","0","44","true"
"178","0.11414","132","true","178","0.01906","133","true","178","0.13805","134","true","178","0.09931","122","true","178","0.01482","123","true","178","0.12174","124","true","178","0.23411","112","true","178","0.0382","113","true","178","0.19545","114","true","178","0","102","true","178","0","103","true","178","0","104","true","178","-0.9249","92","true","178","0.01692","93","true","178","0.13007","94","true","178","-0.48299","82","true","178","0.00244","83","true","178","0.04939","84","true","178","0.06125","72","true","178","3.4E-4","73","true","178","0.01857","74","true","178","0.14212","62","true","178","0.00442","63","true","178","0.06646","64","true","178","0.82092","52","true","178","0.06414","53","true","178","0.25326","54","true","178","0.0295","15","true","178","1","42","true","178","0.6666666666666667","43","true","178","0","44","true"
"179","0.11414","132","true","179","0.01906","133","true","179","0.13805","134","true","179","0.09931","122","true","179","0.01482","123","true","179","0.12174","124","true","179","0.23411","112","true","179","0.0382","113","true","179","0.19545","114","true","179","0","102","true","179","0","103","true","179","0","104","true","179","-0.9249","92","true","179","0.01692","93","true","179","0.13007","94","true","179","-0.48299","82","true","179","0.00244","83","true","179","0.04939","84","true","179","0.06125","72","true","179","3.4E-4","73","true","179","0.01857","74","true","179","0.14212","62","true","179","0.00442","63","true","179","0.06646","64","true","179","0.82092","52","true","179","0.06414","53","true","179","0.25326","54","true","179","0.0295","15","true","179","1","42","true","179","0.6666666666666667","43","true","179","0","44","true"
"180","0.11414","132","true","180","0.01906","133","true","180","0.13805","134","true","180","0.09931","122","true","180","0.01482","123","true","180","0.12174","124","true","180","0.23411","112","true","180","0.0382","113","true","180","0.19545","114","true","180","0","102","true","180","0","103","true","180","0","104","true","180","-0.9249","92","true","180","0.01692","93","true","180","0.13007","94","true","180","-0.48299","82","true","180","0.00244","83","true","180","0.04939","84","true","180","0.06125","72","true","180","3.4E-4","73","true","180","0.01857","74","true","180","0.14212","62","true","180","0.00442","63","true","180","0.06646","64","true","180","0.82092","52","true","180","0.06414","53","true","180","0.25326","54","true","180","0.0295","15","true","180","1","42","true","180","0.6666666666666667","43","true","180","0","44","true"
"181","0.1192","132","true","181","0.02319","133","true","181","0.15228","134","true","181","0.10293","122","true","181","0.01613","123","true","181","0.127","124","true","181","0.25088","112","true","181","0.0625","113","true","181","0.25","114","true","181","0","102","true","181","0","103","true","181","0","104","true","181","-1","92","true","181","0","93","true","181","0","94","true","181","-0.48299","82","true","181","0.00244","83","true","181","0.04939","84","true","181","0.06875","72","true","181","3.1E-4","73","true","181","0.01768","74","true","181","0.14023","62","true","181","0.00274","63","true","181","0.05236","64","true","181","0.98838","52","true","181","4.0E-4","53","true","181","0.02012","54","true","181","0.03768","15","true","181","2","42","true","181","1","43","true","181","0","44","true"
"182","0.1192","132","true","182","0.02319","133","true","182","0.15228","134","true","182","0.10293","122","true","182","0.01613","123","true","182","0.127","124","true","182","0.25088","112","true","182","0.0625","113","true","182","0.25","114","true","182","0","102","true","182","0","103","true","182","0","104","true","182","-1","92","true","182","0","93","true","182","0","94","true","182","-0.48299","82","true","182","0.00244","83","true","182","0.04939","84","true","182","0.06875","72","true","182","3.1E-4","73","true","182","0.01768","74","true","182","0.14023","62","true","182","0.00274","63","true","182","0.05236","64","true","182","0.98838","52","true","182","4.0E-4","53","true","182","0.02012","54","true","182","0.03768","15","true","182","2","42","true","182","1","43","true","182","0","44","true"
"183","0.1192","132","true","183","0.02319","133","true","183","0.15228","134","true","183","0.10293","122","true","183","0.01613","123","true","183","0.127","124","true","183","0.25088","112","true","183","0.0625","113","true","183","0.25","114","true","183","0","102","true","183","0","103","true","183","0","104","true","183","-1","92","true","183","0","93","true","183","0","94","true","183","-0.48299","82","true","183","0.00244","83","true","183","0.04939","84","true","183","0.06875","72","true","183","3.1E-4","73","true","183","0.01768","74","true","183","0.14023","62","true","183","0.00274","63","true","183","0.05236","64","true","183","0.98838","52","true","183","4.0E-4","53","true","183","0.02012","54","true","183","0.03768","15","true","183","2","42","true","183","1","43","true","183","0","44","true"
"184","0.1192","132","true","184","0.02319","133","true","184","0.15228","134","true","184","0.10293","122","true","184","0.01613","123","true","184","0.127","124","true","184","0.25088","112","true","184","0.0625","113","true","184","0.25","114","true","184","0","102","true","184","0","103","true","184","0","104","true","184","-1","92","true","184","0","93","true","184","0","94","true","184","-0.48299","82","true","184","0.00244","83","true","184","0.04939","84","true","184","0.06875","72","true","184","3.1E-4","73","true","184","0.01768","74","true","184","0.14023","62","true","184","0.00274","63","true","184","0.05236","64","true","184","0.98838","52","true","184","4.0E-4","53","true","184","0.02012","54","true","184","0.03768","15","true","184","2","42","true","184","1","43","true","184","0","44","true"
"185","0.1192","132","true","185","0.02319","133","true","185","0.15228","134","true","185","0.10293","122","true","185","0.01613","123","true","185","0.127","124","true","185","0.25088","112","true","185","0.0625","113","true","185","0.25","114","true","185","0","102","true","185","0","103","true","185","0","104","true","185","-1","92","true","185","0","93","true","185","0","94","true","185","-0.48299","82","true","185","0.00244","83","true","185","0.04939","84","true","185","0.06875","72","true","185","3.1E-4","73","true","185","0.01768","74","true","185","0.14023","62","true","185","0.00274","63","true","185","0.05236","64","true","185","0.98838","52","true","185","4.0E-4","53","true","185","0.02012","54","true","185","0.03768","15","true","185","2","42","true","185","1","43","true","185","0","44","true"
"186","0.1192","132","true","186","0.02319","133","true","186","0.15228","134","true","186","0.10293","122","true","186","0.01613","123","true","186","0.127","124","true","186","0.25088","112","true","186","0.0625","113","true","186","0.25","114","true","186","0","102","true","186","0","103","true","186","0","104","true","186","-1","92","true","186","0","93","true","186","0","94","true","186","-0.48299","82","true","186","0.00244","83","true","186","0.04939","84","true","186","0.06875","72","true","186","3.1E-4","73","true","186","0.01768","74","true","186","0.14023","62","true","186","0.00274","63","true","186","0.05236","64","true","186","0.98838","52","true","186","4.0E-4","53","true","186","0.02012","54","true","186","0.03768","15","true","186","2","42","true","186","1","43","true","186","0","44","true"
"187","0.1192","132","true","187","0.02319","133","true","187","0.15228","134","true","187","0.10293","122","true","187","0.01613","123","true","187","0.127","124","true","187","0.25088","112","true","187","0.0625","113","true","187","0.25","114","true","187","0","102","true","187","0","103","true","187","0","104","true","187","-1","92","true","187","0","93","true","187","0","94","true","187","-0.48299","82","true","187","0.00244","83","true","187","0.04939","84","true","187","0.06875","72","true","187","3.1E-4","73","true","187","0.01768","74","true","187","0.14023","62","true","187","0.00274","63","true","187","0.05236","64","true","187","0.98838","52","true","187","4.0E-4","53","true","187","0.02012","54","true","187","0.03768","15","true","187","2","42","true","187","1","43","true","187","0","44","true"
"188","0.1192","132","true","188","0.02319","133","true","188","0.15228","134","true","188","0.10293","122","true","188","0.01613","123","true","188","0.127","124","true","188","0.25088","112","true","188","0.0625","113","true","188","0.25","114","true","188","0","102","true","188","0","103","true","188","0","104","true","188","-1","92","true","188","0","93","true","188","0","94","true","188","-0.48299","82","true","188","0.00244","83","true","188","0.04939","84","true","188","0.06875","72","true","188","3.1E-4","73","true","188","0.01768","74","true","188","0.14023","62","true","188","0.00274","63","true","188","0.05236","64","true","188","0.98838","52","true","188","4.0E-4","53","true","188","0.02012","54","true","188","0.03768","15","true","188","2","42","true","188","1","43","true","188","0","44","true"
"189","0.1192","132","true","189","0.02319","133","true","189","0.15228","134","true","189","0.10293","122","true","189","0.01613","123","true","189","0.127","124","true","189","0.25088","112","true","189","0.0625","113","true","189","0.25","114","true","189","0","102","true","189","0","103","true","189","0","104","true","189","-1","92","true","189","0","93","true","189","0","94","true","189","-0.48299","82","true","189","0.00244","83","true","189","0.04939","84","true","189","0.06875","72","true","189","3.1E-4","73","true","189","0.01768","74","true","189","0.14023","62","true","189","0.00274","63","true","189","0.05236","64","true","189","0.98838","52","true","189","4.0E-4","53","true","189","0.02012","54","true","189","0.03768","15","true","189","2","42","true","189","1","43","true","189","0","44","true"
"190","0.1192","132","true","190","0.02319","133","true","190","0.15228","134","true","190","0.10293","122","true","190","0.01613","123","true","190","0.127","124","true","190","0.25088","112","true","190","0.0625","113","true","190","0.25","114","true","190","0","102","true","190","0","103","true","190","0","104","true","190","-1","92","true","190","0","93","true","190","0","94","true","190","-0.48299","82","true","190","0.00244","83","true","190","0.04939","84","true","190","0.06875","72","true","190","3.1E-4","73","true","190","0.01768","74","true","190","0.14023","62","true","190","0.00274","63","true","190","0.05236","64","true","190","0.98838","52","true","190","4.0E-4","53","true","190","0.02012","54","true","190","0.03768","15","true","190","2","42","true","190","1","43","true","190","0","44","true"
"191","0.11752","132","true","191","0.01906","133","true","191","0.13805","134","true","191","0.1027","122","true","191","0.01243","123","true","191","0.11148","124","true","191","0.23739","112","true","191","0.05811","113","true","191","0.24106","114","true","191","0","102","true","191","0","103","true","191","0","104","true","191","-0.85239","92","true","191","0.02343","93","true","191","0.15306","94","true","191","-0.48299","82","true","191","0.00244","83","true","191","0.04939","84","true","191","0.0669","72","true","191","6.5E-4","73","true","191","0.02554","74","true","191","0.13539","62","true","191","0.00184","63","true","191","0.04284","64","true","191","0.95642","52","true","191","0.0057","53","true","191","0.07549","54","true","191","0.03102","15","true","191","1","42","true","191","0.33333333333333337","43","true","191","0","44","true"
"192","0.11752","132","true","192","0.01906","133","true","192","0.13805","134","true","192","0.1027","122","true","192","0.01243","123","true","192","0.11148","124","true","192","0.23739","112","true","192","0.05811","113","true","192","0.24106","114","true","192","0","102","true","192","0","103","true","192","0","104","true","192","-0.85239","92","true","192","0.02343","93","true","192","0.15306","94","true","192","-0.48299","82","true","192","0.00244","83","true","192","0.04939","84","true","192","0.0669","72","true","192","6.5E-4","73","true","192","0.02554","74","true","192","0.13539","62","true","192","0.00184","63","true","192","0.04284","64","true","192","0.95642","52","true","192","0.0057","53","true","192","0.07549","54","true","192","0.03102","15","true","192","1","42","true","192","0.33333333333333337","43","true","192","0","44","true"
"193","0.11752","132","true","193","0.01906","133","true","193","0.13805","134","true","193","0.1027","122","true","193","0.01243","123","true","193","0.11148","124","true","193","0.23739","112","true","193","0.05811","113","true","193","0.24106","114","true","193","0","102","true","193","0","103","true","193","0","104","true","193","-0.85239","92","true","193","0.02343","93","true","193","0.15306","94","true","193","-0.48299","82","true","193","0.00244","83","true","193","0.04939","84","true","193","0.0669","72","true","193","6.5E-4","73","true","193","0.02554","74","true","193","0.13539","62","true","193","0.00184","63","true","193","0.04284","64","true","193","0.95642","52","true","193","0.0057","53","true","193","0.07549","54","true","193","0.03102","15","true","193","1","42","true","193","0.33333333333333337","43","true","193","0","44","true"
"194","0.11752","132","true","194","0.01906","133","true","194","0.13805","134","true","194","0.1027","122","true","194","0.01243","123","true","194","0.11148","124","true","194","0.23739","112","true","194","0.05811","113","true","194","0.24106","114","true","194","0","102","true","194","0","103","true","194","0","104","true","194","-0.85239","92","true","194","0.02343","93","true","194","0.15306","94","true","194","-0.48299","82","true","194","0.00244","83","true","194","0.04939","84","true","194","0.0669","72","true","194","6.5E-4","73","true","194","0.02554","74","true","194","0.13539","62","true","194","0.00184","63","true","194","0.04284","64","true","194","0.95642","52","true","194","0.0057","53","true","194","0.07549","54","true","194","0.03102","15","true","194","1","42","true","194","0.33333333333333337","43","true","194","0","44","true"
"195","0.11752","132","true","195","0.01906","133","true","195","0.13805","134","true","195","0.1027","122","true","195","0.01243","123","true","195","0.11148","124","true","195","0.23739","112","true","195","0.05811","113","true","195","0.24106","114","true","195","0","102","true","195","0","103","true","195","0","104","true","195","-0.85239","92","true","195","0.02343","93","true","195","0.15306","94","true","195","-0.48299","82","true","195","0.00244","83","true","195","0.04939","84","true","195","0.0669","72","true","195","6.5E-4","73","true","195","0.02554","74","true","195","0.13539","62","true","195","0.00184","63","true","195","0.04284","64","true","195","0.95642","52","true","195","0.0057","53","true","195","0.07549","54","true","195","0.03102","15","true","195","1","42","true","195","0.33333333333333337","43","true","195","0","44","true"
"196","0.11752","132","true","196","0.01906","133","true","196","0.13805","134","true","196","0.1027","122","true","196","0.01243","123","true","196","0.11148","124","true","196","0.23739","112","true","196","0.05811","113","true","196","0.24106","114","true","196","0","102","true","196","0","103","true","196","0","104","true","196","-0.85239","92","true","196","0.02343","93","true","196","0.15306","94","true","196","-0.48299","82","true","196","0.00244","83","true","196","0.04939","84","true","196","0.0669","72","true","196","6.5E-4","73","true","196","0.02554","74","true","196","0.13539","62","true","196","0.00184","63","true","196","0.04284","64","true","196","0.95642","52","true","196","0.0057","53","true","196","0.07549","54","true","196","0.03102","15","true","196","1","42","true","196","0.33333333333333337","43","true","196","0","44","true"
"197","0.11752","132","true","197","0.01906","133","true","197","0.13805","134","true","197","0.1027","122","true","197","0.01243","123","true","197","0.11148","124","true","197","0.23739","112","true","197","0.05811","113","true","197","0.24106","114","true","197","0","102","true","197","0","103","true","197","0","104","true","197","-0.85239","92","true","197","0.02343","93","true","197","0.15306","94","true","197","-0.48299","82","true","197","0.00244","83","true","197","0.04939","84","true","197","0.0669","72","true","197","6.5E-4","73","true","197","0.02554","74","true","197","0.13539","62","true","197","0.00184","63","true","197","0.04284","64","true","197","0.95642","52","true","197","0.0057","53","true","197","0.07549","54","true","197","0.03102","15","true","197","1","42","true","197","0.33333333333333337","43","true","197","0","44","true"
"198","0.11752","132","true","198","0.01906","133","true","198","0.13805","134","true","198","0.1027","122","true","198","0.01243","123","true","198","0.11148","124","true","198","0.23739","112","true","198","0.05811","113","true","198","0.24106","114","true","198","0","102","true","198","0","103","true","198","0","104","true","198","-0.85239","92","true","198","0.02343","93","true","198","0.15306","94","true","198","-0.48299","82","true","198","0.00244","83","true","198","0.04939","84","true","198","0.0669","72","true","198","6.5E-4","73","true","198","0.02554","74","true","198","0.13539","62","true","198","0.00184","63","true","198","0.04284","64","true","198","0.95642","52","true","198","0.0057","53","true","198","0.07549","54","true","198","0.03102","15","true","198","1","42","true","198","0.33333333333333337","43","true","198","0","44","true"
"199","0.11752","132","true","199","0.01906","133","true","199","0.13805","134","true","199","0.1027","122","true","199","0.01243","123","true","199","0.11148","124","true","199","0.23739","112","true","199","0.05811","113","true","199","0.24106","114","true","199","0","102","true","199","0","103","true","199","0","104","true","199","-0.85239","92","true","199","0.02343","93","true","199","0.15306","94","true","199","-0.48299","82","true","199","0.00244","83","true","199","0.04939","84","true","199","0.0669","72","true","199","6.5E-4","73","true","199","0.02554","74","true","199","0.13539","62","true","199","0.00184","63","true","199","0.04284","64","true","199","0.95642","52","true","199","0.0057","53","true","199","0.07549","54","true","199","0.03102","15","true","199","1","42","true","199","0.33333333333333337","43","true","199","0","44","true"
"200","0.11752","132","true","200","0.01906","133","true","200","0.13805","134","true","200","0.1027","122","true","200","0.01243","123","true","200","0.11148","124","true","200","0.23739","112","true","200","0.05811","113","true","200","0.24106","114","true","200","0","102","true","200","0","103","true","200","0","104","true","200","-0.85239","92","true","200","0.02343","93","true","200","0.15306","94","true","200","-0.48299","82","true","200","0.00244","83","true","200","0.04939","84","true","200","0.0669","72","true","200","6.5E-4","73","true","200","0.02554","74","true","200","0.13539","62","true","200","0.00184","63","true","200","0.04284","64","true","200","0.95642","52","true","200","0.0057","53","true","200","0.07549","54","true","200","0.03102","15","true","200","1","42","true","200","0.33333333333333337","43","true","200","0","44","true"
"201","0.12047","132","true","201","0.02166","133","true","201","0.14716","134","true","201","0.10405","122","true","201","0.01236","123","true","201","0.1112","124","true","201","0.25334","112","true","201","0.07911","113","true","201","0.28126","114","true","201","0","102","true","201","0","103","true","201","0","104","true","201","-1","92","true","201","0","93","true","201","0","94","true","201","-0.48299","82","true","201","0.00244","83","true","201","0.04939","84","true","201","0.07355","72","true","201","1.5E-4","73","true","201","0.01213","74","true","201","0.13203","62","true","201","0.00124","63","true","201","0.03516","64","true","201","0.98787","52","true","201","5.9E-4","53","true","201","0.02425","54","true","201","0.03642","15","true","201","2","42","true","201","0.6666666666666667","43","true","201","0","44","true"
"202","0.12047","132","true","202","0.02166","133","true","202","0.14716","134","true","202","0.10405","122","true","202","0.01236","123","true","202","0.1112","124","true","202","0.25334","112","true","202","0.07911","113","true","202","0.28126","114","true","202","0","102","true","202","0","103","true","202","0","104","true","202","-1","92","true","202","0","93","true","202","0","94","true","202","-0.48299","82","true","202","0.00244","83","true","202","0.04939","84","true","202","0.07355","72","true","202","1.5E-4","73","true","202","0.01213","74","true","202","0.13203","62","true","202","0.00124","63","true","202","0.03516","64","true","202","0.98787","52","true","202","5.9E-4","53","true","202","0.02425","54","true","202","0.03642","15","true","202","2","42","true","202","0.6666666666666667","43","true","202","0","44","true"
"203","0.12047","132","true","203","0.02166","133","true","203","0.14716","134","true","203","0.10405","122","true","203","0.01236","123","true","203","0.1112","124","true","203","0.25334","112","true","203","0.07911","113","true","203","0.28126","114","true","203","0","102","true","203","0","103","true","203","0","104","true","203","-1","92","true","203","0","93","true","203","0","94","true","203","-0.48299","82","true","203","0.00244","83","true","203","0.04939","84","true","203","0.07355","72","true","203","1.5E-4","73","true","203","0.01213","74","true","203","0.13203","62","true","203","0.00124","63","true","203","0.03516","64","true","203","0.98787","52","true","203","5.9E-4","53","true","203","0.02425","54","true","203","0.03642","15","true","203","2","42","true","203","0.6666666666666667","43","true","203","0","44","true"
"204","0.12047","132","true","204","0.02166","133","true","204","0.14716","134","true","204","0.10405","122","true","204","0.01236","123","true","204","0.1112","124","true","204","0.25334","112","true","204","0.07911","113","true","204","0.28126","114","true","204","0","102","true","204","0","103","true","204","0","104","true","204","-1","92","true","204","0","93","true","204","0","94","true","204","-0.48299","82","true","204","0.00244","83","true","204","0.04939","84","true","204","0.07355","72","true","204","1.5E-4","73","true","204","0.01213","74","true","204","0.13203","62","true","204","0.00124","63","true","204","0.03516","64","true","204","0.98787","52","true","204","5.9E-4","53","true","204","0.02425","54","true","204","0.03642","15","true","204","2","42","true","204","0.6666666666666667","43","true","204","0","44","true"
"205","0.12047","132","true","205","0.02166","133","true","205","0.14716","134","true","205","0.10405","122","true","205","0.01236","123","true","205","0.1112","124","true","205","0.25334","112","true","205","0.07911","113","true","205","0.28126","114","true","205","0","102","true","205","0","103","true","205","0","104","true","205","-1","92","true","205","0","93","true","205","0","94","true","205","-0.48299","82","true","205","0.00244","83","true","205","0.04939","84","true","205","0.07355","72","true","205","1.5E-4","73","true","205","0.01213","74","true","205","0.13203","62","true","205","0.00124","63","true","205","0.03516","64","true","205","0.98787","52","true","205","5.9E-4","53","true","205","0.02425","54","true","205","0.03642","15","true","205","2","42","true","205","0.6666666666666667","43","true","205","0","44","true"
"206","0.12047","132","true","206","0.02166","133","true","206","0.14716","134","true","206","0.10405","122","true","206","0.01236","123","true","206","0.1112","124","true","206","0.25334","112","true","206","0.07911","113","true","206","0.28126","114","true","206","0","102","true","206","0","103","true","206","0","104","true","206","-1","92","true","206","0","93","true","206","0","94","true","206","-0.48299","82","true","206","0.00244","83","true","206","0.04939","84","true","206","0.07355","72","true","206","1.5E-4","73","true","206","0.01213","74","true","206","0.13203","62","true","206","0.00124","63","true","206","0.03516","64","true","206","0.98787","52","true","206","5.9E-4","53","true","206","0.02425","54","true","206","0.03642","15","true","206","2","42","true","206","0.6666666666666667","43","true","206","0","44","true"
"207","0.12047","132","true","207","0.02166","133","true","207","0.14716","134","true","207","0.10405","122","true","207","0.01236","123","true","207","0.1112","124","true","207","0.25334","112","true","207","0.07911","113","true","207","0.28126","114","true","207","0","102","true","207","0","103","true","207","0","104","true","207","-1","92","true","207","0","93","true","207","0","94","true","207","-0.48299","82","true","207","0.00244","83","true","207","0.04939","84","true","207","0.07355","72","true","207","1.5E-4","73","true","207","0.01213","74","true","207","0.13203","62","true","207","0.00124","63","true","207","0.03516","64","true","207","0.98787","52","true","207","5.9E-4","53","true","207","0.02425","54","true","207","0.03642","15","true","207","2","42","true","207","0.6666666666666667","43","true","207","0","44","true"
